,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,33,2,541,5,2902,71,44,50
1463,33,2,542,8,2910,88,59,80
1464,33,2,543,2,2912,49,38,20
1465,33,2,544,9,2921,83,83,90
1466,33,2,545,4,2925,40,28,40
1467,33,2,546,9,2934,106,83,90
1468,33,2,547,4,2938,60,45,40
1469,33,2,548,6,2944,66,52,60
1470,33,2,549,3,2947,40,31,30
1471,33,2,550,4,2951,58,58,40
1472,33,2,551,5,2956,55,39,50
1473,33,2,552,9,2965,107,70,90
1474,33,2,553,3,2968,52,38,30
1475,33,2,554,3,2971,47,34,30
1476,33,2,555,4,2975,48,30,40
1477,33,2,556,3,2978,46,29,30
1478,33,2,557,3,2981,52,33,30
1479,33,2,558,8,2989,94,65,80
1480,33,2,559,9,2998,126,87,90
1481,33,2,560,7,3005,113,88,70
1482,33,2,561,6,3011,82,50,60
1483,33,2,562,7,3018,97,68,70
1484,33,2,563,5,3023,67,42,50
1485,33,2,564,4,3027,65,44,40
1486,33,2,565,9,3036,100,68,90
1487,33,2,566,8,3044,102,68,80
1488,33,2,567,2,3046,52,35,20
1489,33,2,568,2,3048,39,32,20
1490,33,2,569,6,3054,69,49,60
1491,33,2,570,6,3060,88,88,60
1492,33,2,571,9,3069,84,84,90
1493,33,2,572,7,3076,73,50,70
1494,33,2,573,2,3078,42,28,20
1495,33,2,574,5,3083,69,50,50
1496,33,2,575,6,3089,87,64,60
1497,33,2,576,9,3098,121,83,90
1498,33,2,577,8,3106,117,82,80
1499,33,2,578,4,3110,68,51,40
1500,33,2,579,8,3118,109,76,80
1501,33,2,580,2,3120,55,37,20
1502,33,2,581,5,3125,59,38,50
1503,33,2,582,8,3133,95,66,80
1504,33,2,583,6,3139,94,94,60
1505,33,2,584,4,3143,41,31,40
1506,33,2,585,3,3146,33,25,30
1507,33,2,586,7,3153,81,56,70
1508,33,2,587,8,3161,108,78,80
1509,33,2,588,6,3167,94,67,60
1510,33,2,589,3,3170,56,56,30
1511,33,2,590,2,3172,21,16,20
1512,33,2,591,5,3177,36,25,50
1513,33,2,592,9,3186,107,78,90
1514,33,2,593,7,3193,109,82,70
1515,33,2,594,2,3195,38,24,20
1516,33,2,595,8,3203,103,69,80
1517,33,2,596,5,3208,86,60,50
1518,33,2,597,2,3210,41,41,20
1519,33,2,598,5,3215,48,37,50
1520,33,2,599,9,3224,107,75,90
1521,33,2,600,3,3227,56,37,30
1522,33,2,601,7,3234,74,74,70
1523,33,2,602,2,3236,18,10,20
1524,33,2,603,9,3245,88,66,90
1525,33,2,604,9,3254,117,78,90
1526,33,2,605,6,3260,114,85,60
1527,33,2,606,6,3266,88,66,60
1528,33,2,607,6,3272,90,66,60
1529,33,2,608,4,3276,60,47,40
1530,33,2,609,9,3285,127,79,90
1531,33,2,610,2,3287,73,48,20
1532,33,2,611,4,3291,67,50,40
1533,33,2,612,4,3295,59,36,40
1534,33,2,613,8,3303,106,75,80
1535,33,2,614,3,3306,67,41,30
1536,33,2,615,2,3308,45,31,20
1537,33,2,616,8,3316,99,99,80
1538,33,2,617,3,3319,26,19,30
1539,33,2,618,6,3325,81,57,60
1540,33,2,619,2,3327,46,46,20
1541,33,2,620,6,3333,79,45,60
1542,33,2,621,9,3342,135,90,90
1543,33,2,622,7,3349,119,73,70
1544,33,2,623,6,3355,95,62,60
1545,33,2,624,8,3363,118,84,80
1546,33,2,625,9,3372,126,81,90
1547,33,2,626,7,3379,115,80,70
1548,33,2,627,8,3387,113,78,80
1549,33,2,628,5,3392,82,59,50
1550,33,2,629,8,3400,113,76,80
1551,33,2,630,3,3403,69,49,30
1552,33,2,631,7,3410,80,51,70
1553,33,2,632,8,3418,102,69,80
1554,33,2,633,3,3421,64,49,30
1555,33,2,634,4,3425,46,31,40
1556,33,2,635,4,3429,53,34,40
1557,33,2,636,6,3435,86,57,60
1558,33,2,637,6,3441,98,66,60
1559,33,2,638,4,3445,71,41,40
1560,33,2,639,3,3448,65,38,30
1561,33,2,640,9,3457,140,92,90
1562,33,2,641,5,3462,103,66,50
1563,33,2,642,2,3464,56,37,20
1564,33,2,643,8,3472,102,63,80
1565,33,2,644,8,3480,115,88,80
1566,33,2,645,2,3482,46,32,20
1567,33,2,646,5,3487,59,49,50
1568,33,2,647,9,3496,87,57,90
1569,33,2,648,8,3504,100,79,80
1570,33,2,649,3,3507,49,31,30
1571,33,2,650,9,3516,119,72,90
1572,33,2,651,7,3523,115,74,70
1573,33,2,652,5,3528,86,63,50
1574,33,2,653,6,3534,88,65,60
1575,33,2,654,9,3543,96,72,90
1576,33,2,655,9,3552,107,71,90
1577,33,2,656,6,3558,88,60,60
1578,33,2,657,3,3561,54,40,30
1579,33,2,658,6,3567,70,45,60
1580,33,2,659,9,3576,122,93,90
1581,33,2,660,8,3584,105,70,80
1582,33,2,661,7,3591,108,76,70
1583,33,2,662,8,3599,114,74,80
1584,33,2,663,3,3602,74,50,30
1585,33,2,664,7,3609,94,59,70
1586,33,2,665,7,3616,105,74,70
1587,33,2,666,3,3619,59,50,30
1588,33,2,667,9,3628,104,77,90
1589,33,2,668,3,3631,54,35,30
1590,33,2,669,5,3636,76,51,50
1591,33,2,670,5,3641,71,48,50
1592,33,2,671,2,3643,47,28,20
1593,33,2,672,9,3652,114,73,90
1594,33,2,673,6,3658,84,58,60
1595,33,2,674,4,3662,64,53,40
1596,33,2,675,5,3667,51,36,50
1597,33,2,676,5,3672,58,36,50
1598,33,2,677,6,3678,96,96,60
1599,33,2,678,2,3680,19,19,20
1600,33,2,679,4,3684,42,31,40
1601,33,2,680,6,3690,63,47,60
1602,33,2,681,5,3695,67,67,50
1603,33,2,682,9,3704,94,94,90
1604,33,2,683,8,3712,77,54,80
1605,33,2,684,5,3717,70,48,50
1606,33,2,685,9,3726,107,75,90
1607,33,2,686,2,3728,54,34,20
1608,33,2,687,5,3733,66,46,50
1609,33,2,688,9,3742,94,74,90
1610,33,2,689,4,3746,69,50,40
1611,33,2,690,7,3753,90,59,70
1612,33,2,691,8,3761,93,77,80
1613,33,2,692,7,3768,83,53,70
1614,33,2,693,5,3773,81,50,50
1615,33,2,694,5,3778,79,57,50
1616,33,2,695,5,3783,66,44,50
1617,33,2,696,4,3787,66,41,40
1618,33,2,697,6,3793,85,85,60
1619,33,2,698,2,3795,16,10,20
1620,33,2,699,8,3803,87,57,80
1621,33,2,700,5,3808,77,59,50
1622,33,2,701,9,3817,127,88,90
1623,33,2,702,3,3820,78,54,30
1624,33,2,703,3,3823,54,42,30
1625,33,2,704,5,3828,63,63,50
1626,33,2,705,9,3837,110,70,90
1627,33,2,706,9,3846,115,77,90
1628,33,2,707,4,3850,75,58,40
1629,33,2,708,2,3852,33,22,20
1630,33,2,709,5,3857,66,41,50
1631,33,2,710,4,3861,66,46,40
1632,33,2,711,7,3868,83,58,70
1633,33,2,712,4,3872,67,67,40
1634,33,2,713,2,3874,13,13,20
1635,33,2,714,4,3878,38,30,40
1636,33,2,715,7,3885,84,61,70
1637,33,2,716,8,3893,114,114,80
1638,33,2,717,9,3902,94,68,90
1639,33,2,718,9,3911,129,91,90
1640,33,2,719,3,3914,71,53,30
1641,33,2,720,7,3921,74,54,70
1642,33,2,721,6,3927,71,50,60
1643,33,2,722,4,3931,46,30,40
1644,33,2,723,7,3938,87,62,70
1645,33,2,724,4,3942,56,41,40
1646,33,2,725,5,3947,62,37,50
1647,33,2,726,5,3952,76,48,50
1648,33,2,727,4,3956,73,49,40
1649,33,2,728,9,3965,128,76,90
1650,33,2,729,3,3968,86,59,30
1651,33,2,730,2,3970,52,41,20
1652,33,2,731,3,3973,40,31,30
1653,33,2,732,9,3982,87,66,90
1654,33,2,733,7,3989,101,67,70
1655,33,2,734,2,3991,52,39,20
1656,33,2,735,7,3998,87,60,70
1657,33,2,736,3,4001,49,34,30
1658,33,2,737,4,4005,58,58,40
1659,33,2,738,5,4010,47,34,50
1660,33,2,739,5,4015,68,41,50
1661,33,2,740,9,4024,111,76,90
1662,33,2,741,6,4030,89,89,60
1663,33,2,742,8,4038,80,59,80
1664,33,2,743,5,4043,78,54,50
1665,33,2,744,5,4048,73,59,50
1666,33,2,745,9,4057,110,72,90
1667,33,2,746,9,4066,124,124,90
1668,33,2,747,7,4073,64,38,70
1669,33,2,748,2,4075,42,23,20
1670,33,2,749,7,4082,89,61,70
1671,33,2,750,9,4091,125,91,90
1672,33,2,751,8,4099,106,75,80
1673,33,2,752,6,4105,81,51,60
1674,33,2,753,4,4109,72,50,40
1675,33,2,754,7,4116,73,50,70
1676,33,2,755,3,4119,54,37,30
1677,33,2,756,7,4126,88,66,70
1678,33,2,757,2,4128,38,26,20
1679,33,2,758,2,4130,27,15,20
1680,33,2,759,7,4137,76,53,70
1681,33,2,760,7,4144,75,50,70
1682,33,2,761,7,4151,88,61,70
1683,33,2,762,3,4154,63,41,30
1684,33,2,763,6,4160,97,66,60
1685,33,2,764,9,4169,108,68,90
1686,33,2,765,6,4175,97,66,60
1687,33,2,766,4,4179,68,45,40
1688,33,2,767,8,4187,90,61,80
1689,33,2,768,2,4189,56,34,20
1690,33,2,769,4,4193,64,44,40
1691,33,2,770,3,4196,43,32,30
1692,33,2,771,7,4203,86,55,70
1693,33,2,772,8,4211,103,71,80
1694,33,2,773,6,4217,93,53,60
1695,33,2,774,9,4226,125,94,90
1696,33,2,775,8,4234,108,73,80
1697,33,2,776,2,4236,58,44,20
1698,33,2,777,6,4242,70,43,60
1699,33,2,778,6,4248,84,56,60
1700,33,2,779,6,4254,82,82,60
1701,33,2,780,9,4263,81,55,90
1702,33,2,781,8,4271,83,51,80
1703,33,2,782,3,4274,63,63,30
1704,33,2,783,9,4283,75,75,90
1705,33,2,784,7,4290,60,39,70
1706,33,2,785,7,4297,93,67,70
1707,33,2,786,3,4300,59,37,30
1708,33,2,787,7,4307,95,70,70
1709,33,2,788,3,4310,55,55,30
1710,33,2,789,7,4317,73,56,70
1711,33,2,790,7,4324,102,79,70
1712,33,2,791,2,4326,45,28,20
1713,33,2,792,4,4330,52,32,40
1714,33,2,793,9,4339,118,85,90
1715,33,2,794,7,4346,103,73,70
1716,33,2,795,5,4351,68,47,50
1717,33,2,796,9,4360,116,82,90
1718,33,2,797,5,4365,79,60,50
1719,33,2,798,8,4373,93,67,80
1720,33,2,799,9,4382,111,76,90
1721,33,2,800,7,4389,103,73,70
1722,33,2,801,3,4392,61,40,30
1723,33,2,802,2,4394,34,24,20
1724,33,2,803,9,4403,117,87,90
1725,33,2,804,8,4411,99,69,80
1726,33,2,805,6,4417,86,65,60
1727,33,2,806,8,4425,104,65,80
1728,33,2,807,6,4431,115,81,60
1729,33,2,808,5,4436,90,90,50
1730,33,2,809,9,4445,110,86,90
1731,33,2,810,7,4452,96,65,70
1732,33,2,811,5,4457,89,54,50
1733,33,2,812,9,4466,135,93,90
1734,33,2,813,3,4469,76,46,30
1735,33,2,814,9,4478,113,78,90
1736,33,2,815,6,4484,97,65,60
1737,33,2,816,5,4489,78,60,50
1738,33,2,817,3,4492,55,38,30
1739,33,2,818,4,4496,57,38,40
1740,33,2,819,2,4498,44,34,20
1741,33,2,820,9,4507,90,64,90
1742,33,2,821,9,4516,119,92,90
1743,33,2,822,6,4522,82,54,60
1744,33,2,823,7,4529,98,98,70
1745,33,2,824,3,4532,31,21,30
1746,33,2,825,8,4540,86,56,80
1747,33,2,826,6,4546,83,56,60
1748,33,2,827,9,4555,109,75,90
1749,33,2,828,4,4559,79,56,40
1750,33,2,829,4,4563,62,50,40
1751,33,2,830,8,4571,92,65,80
1752,33,2,831,7,4578,91,60,70
1753,33,2,832,9,4587,115,75,90
1754,33,2,833,6,4593,107,75,60
1755,33,2,834,8,4601,106,74,80
1756,33,2,835,7,4608,106,78,70
1757,33,2,836,9,4617,112,80,90
1758,33,2,837,8,4625,101,66,80
1759,33,2,838,5,4630,93,66,50
1760,33,2,839,6,4636,79,79,60
1761,33,2,840,4,4640,47,31,40
1762,33,2,841,5,4645,89,89,50
1763,33,2,842,6,4651,54,41,60
1764,33,2,843,2,4653,32,23,20
1765,33,2,844,3,4656,33,27,30
1766,33,2,845,4,4660,48,34,40
1767,33,2,846,2,4662,35,21,20
1768,33,2,847,5,4667,59,43,50
1769,33,2,848,7,4674,87,57,70
1770,33,2,849,4,4678,66,54,40
1771,33,2,850,4,4682,61,45,40
1772,33,2,851,2,4684,36,21,20
1773,33,2,852,6,4690,62,40,60
1774,33,2,853,6,4696,75,53,60
1775,33,2,854,9,4705,113,79,90
1776,33,2,855,5,4710,84,59,50
1777,33,2,856,7,4717,91,63,70
1778,33,2,857,3,4720,57,36,30
1779,33,2,858,9,4729,98,70,90
1780,33,2,859,4,4733,74,46,40
1781,33,2,860,8,4741,106,72,80
1782,33,2,861,3,4744,57,44,30
1783,33,2,862,2,4746,33,19,20
1784,33,2,863,9,4755,96,67,90
1785,33,2,864,5,4760,87,65,50
1786,33,2,865,7,4767,100,76,70
1787,33,2,866,9,4776,108,108,90
1788,33,2,867,9,4785,77,58,90
1789,33,2,868,7,4792,81,55,70
1790,33,2,869,6,4798,81,57,60
1791,33,2,870,5,4803,68,36,50
1792,33,2,871,6,4809,93,69,60
1793,33,2,872,5,4814,63,63,50
1794,33,2,873,6,4820,58,36,60
1795,33,2,874,4,4824,56,37,40
1796,33,2,875,2,4826,46,32,20
1797,33,2,876,7,4833,92,60,70
1798,33,2,877,2,4835,52,35,20
1799,33,2,878,2,4837,36,25,20
1800,33,2,879,3,4840,38,24,30
1801,33,2,880,6,4846,64,46,60
1802,33,2,881,4,4850,66,43,40
1803,33,2,882,6,4856,88,57,60
1804,33,2,883,4,4860,72,46,40
1805,33,2,884,4,4864,64,47,40
1806,33,2,885,3,4867,58,58,30
1807,33,2,886,9,4876,101,70,90
1808,33,2,887,5,4881,72,51,50
1809,33,2,888,8,4889,91,58,80
1810,33,2,889,2,4891,58,58,20
1811,33,2,890,5,4896,49,34,50
1812,33,2,891,2,4898,44,30,20
1813,33,2,892,9,4907,97,97,90
1814,33,2,893,7,4914,80,58,70
1815,33,2,894,3,4917,60,39,30
1816,33,2,895,6,4923,86,64,60
1817,33,2,896,8,4931,98,60,80
1818,33,2,897,5,4936,89,62,50
1819,33,2,898,5,4941,82,50,50
1820,33,2,899,8,4949,110,75,80
1821,33,2,900,2,4951,47,26,20
1822,33,2,901,4,4955,67,42,40
1823,33,2,902,7,4962,85,61,70
1824,33,2,903,8,4970,100,68,80
1825,33,2,904,7,4977,109,109,70
1826,33,2,905,3,4980,32,18,30
1827,33,2,906,9,4989,107,80,90
1828,33,2,907,8,4997,115,76,80
1829,33,2,908,2,4999,55,30,20
1830,33,3,1,9,9,84,54,90
1831,33,3,2,7,16,102,72,70
1832,33,3,3,6,22,79,57,60
1833,33,3,4,4,26,73,54,40
1834,33,3,5,4,30,61,39,40
1835,33,3,6,3,33,52,32,30
1836,33,3,7,9,42,117,81,90
1837,33,3,8,8,50,103,68,80
1838,33,3,9,7,57,127,85,70
1839,33,3,10,3,60,71,50,30
1840,33,3,11,9,69,126,90,90
1841,33,3,12,4,73,84,55,40
1842,33,3,13,5,78,75,53,50
1843,33,3,14,3,81,57,38,30
1844,33,3,15,2,83,36,23,20
1845,33,3,16,9,92,98,68,90
1846,33,3,17,2,94,47,34,20
1847,33,3,18,5,99,55,37,50
1848,33,3,19,8,107,105,77,80
1849,33,3,20,5,112,70,46,50
1850,33,3,21,6,118,81,48,60
1851,33,3,22,2,120,48,34,20
1852,33,3,23,6,126,89,64,60
1853,33,3,24,6,132,80,80,60
1854,33,3,25,5,137,59,59,50
1855,33,3,26,8,145,81,61,80
1856,33,3,27,5,150,78,55,50
1857,33,3,28,9,159,109,71,90
1858,33,3,29,7,166,112,89,70
1859,33,3,30,5,171,73,48,50
1860,33,3,31,3,174,51,35,30
1861,33,3,32,2,176,35,26,20
1862,33,3,33,5,181,59,43,50
1863,33,3,34,8,189,110,80,80
1864,33,3,35,6,195,86,59,60
1865,33,3,36,6,201,95,67,60
1866,33,3,37,4,205,65,49,40
1867,33,3,38,9,214,116,97,90
1868,33,3,39,9,223,127,84,90
1869,33,3,40,4,227,86,65,40
1870,33,3,41,8,235,102,68,80
1871,33,3,42,5,240,98,73,50
1872,33,3,43,3,243,56,56,30
1873,33,3,44,5,248,50,36,50
1874,33,3,45,6,254,62,36,60
1875,33,3,46,5,259,79,57,50
1876,33,3,47,2,261,37,27,20
1877,33,3,48,5,266,58,58,50
1878,33,3,49,5,271,55,37,50
1879,33,3,50,4,275,60,41,40
1880,33,3,51,3,278,47,31,30
1881,33,3,52,9,287,106,83,90
1882,33,3,53,5,292,73,50,50
1883,33,3,54,2,294,48,29,20
1884,33,3,55,5,299,74,52,50
1885,33,3,56,2,301,36,24,20
1886,33,3,57,5,306,60,47,50
1887,33,3,58,9,315,128,102,90
1888,33,3,59,5,320,84,58,50
1889,33,3,60,5,325,77,59,50
1890,33,3,61,4,329,69,53,40
1891,33,3,62,3,332,41,30,30
1892,33,3,63,5,337,58,58,50
1893,33,3,64,4,341,43,33,40
1894,33,3,65,6,347,58,37,60
1895,33,3,66,8,355,112,80,80
1896,33,3,67,2,357,53,36,20
1897,33,3,68,2,359,39,28,20
1898,33,3,69,6,365,67,43,60
1899,33,3,70,5,370,72,45,50
1900,33,3,71,4,374,70,47,40
1901,33,3,72,9,383,104,71,90
1902,33,3,73,7,390,107,72,70
1903,33,3,74,3,393,66,46,30
1904,33,3,75,8,401,99,71,80
1905,33,3,76,4,405,76,52,40
1906,33,3,77,8,413,116,85,80
1907,33,3,78,4,417,70,37,40
1908,33,3,79,4,421,78,54,40
1909,33,3,80,6,427,73,53,60
1910,33,3,81,9,436,121,79,90
1911,33,3,82,7,443,112,81,70
1912,33,3,83,5,448,69,45,50
1913,33,3,84,6,454,62,46,60
1914,33,3,85,6,460,74,45,60
1915,33,3,86,9,469,103,75,90
1916,33,3,87,9,478,106,73,90
1917,33,3,88,4,482,74,58,40
1918,33,3,89,7,489,90,55,70
1919,33,3,90,7,496,106,70,70
1920,33,3,91,5,501,84,51,50
1921,33,3,92,4,505,70,49,40
1922,33,3,93,7,512,86,55,70
1923,33,3,94,5,517,75,75,50
1924,33,3,95,5,522,60,41,50
1925,33,3,96,5,527,67,53,50
1926,33,3,97,7,534,98,75,70
1927,33,3,98,2,536,49,37,20
1928,33,3,99,9,545,110,75,90
1929,33,3,100,5,550,84,53,50
1930,33,3,101,3,553,70,70,30
1931,33,3,102,7,560,80,80,70
1932,33,3,103,3,563,26,14,30
1933,33,3,104,5,568,63,49,50
1934,33,3,105,2,570,38,27,20
1935,33,3,106,6,576,66,36,60
1936,33,3,107,6,582,94,72,60
1937,33,3,108,5,587,71,52,50
1938,33,3,109,6,593,70,70,60
1939,33,3,110,9,602,82,82,90
1940,33,3,111,7,609,57,42,70
1941,33,3,112,2,611,37,25,20
1942,33,3,113,8,619,85,57,80
1943,33,3,114,3,622,51,34,30
1944,33,3,115,6,628,82,49,60
1945,33,3,116,8,636,127,88,80
1946,33,3,117,7,643,129,85,70
1947,33,3,118,8,651,132,101,80
1948,33,3,119,2,653,47,34,20
1949,33,3,120,3,656,37,26,30
1950,33,3,121,5,661,55,41,50
1951,33,3,122,4,665,45,30,40
1952,33,3,123,4,669,57,45,40
1953,33,3,124,8,677,84,58,80
1954,33,3,125,7,684,91,62,70
1955,33,3,126,3,687,59,40,30
1956,33,3,127,9,696,90,55,90
1957,33,3,128,4,700,72,51,40
1958,33,3,129,5,705,65,65,50
1959,33,3,130,8,713,88,61,80
1960,33,3,131,3,716,48,30,30
1961,33,3,132,3,719,53,34,30
1962,33,3,133,2,721,36,22,20
1963,33,3,134,4,725,50,37,40
1964,33,3,135,6,731,76,76,60
1965,33,3,136,5,736,52,37,50
1966,33,3,137,5,741,69,46,50
1967,33,3,138,5,746,76,51,50
1968,33,3,139,8,754,100,75,80
1969,33,3,140,3,757,50,31,30
1970,33,3,141,2,759,27,18,20
1971,33,3,142,4,763,56,37,40
1972,33,3,143,2,765,35,18,20
1973,33,3,144,5,770,58,41,50
1974,33,3,145,6,776,73,43,60
1975,33,3,146,5,781,70,49,50
1976,33,3,147,6,787,79,63,60
1977,33,3,148,7,794,98,65,70
1978,33,3,149,3,797,55,55,30
1979,33,3,150,3,800,23,16,30
1980,33,3,151,5,805,68,39,50
1981,33,3,152,5,810,83,83,50
1982,33,3,153,9,819,98,67,90
1983,33,3,154,2,821,50,27,20
1984,33,3,155,8,829,108,73,80
1985,33,3,156,7,836,97,63,70
1986,33,3,157,9,845,124,82,90
1987,33,3,158,6,851,96,64,60
1988,33,3,159,4,855,73,53,40
1989,33,3,160,6,861,82,82,60
1990,33,3,161,4,865,45,26,40
1991,33,3,162,6,871,76,54,60
1992,33,3,163,2,873,45,31,20
1993,33,3,164,6,879,64,43,60
1994,33,3,165,9,888,106,106,90
1995,33,3,166,6,894,61,42,60
1996,33,3,167,7,901,88,88,70
1997,33,3,168,6,907,68,51,60
1998,33,3,169,9,916,106,72,90
1999,33,3,170,7,923,103,103,70
2000,33,3,171,3,926,28,15,30
2001,33,3,172,6,932,70,70,60
2002,33,3,173,2,934,15,9,20
2003,33,3,174,7,941,72,52,70
2004,33,3,175,4,945,59,41,40
2005,33,3,176,9,954,102,66,90
2006,33,3,177,8,962,118,83,80
2007,33,3,178,8,970,113,89,80
2008,33,3,179,5,975,69,69,50
2009,33,3,180,3,978,23,17,30
2010,33,3,181,8,986,88,51,80
2011,33,3,182,9,995,120,90,90
2012,33,3,183,2,997,50,37,20
2013,33,3,184,5,1002,64,38,50
2014,33,3,185,8,1010,100,100,80
2015,33,3,186,3,1013,26,16,30
2016,33,3,187,8,1021,109,79,80
2017,33,3,188,4,1025,63,46,40
2018,33,3,189,5,1030,82,63,50
2019,33,3,190,6,1036,83,54,60
2020,33,3,191,8,1044,110,82,80
2021,33,3,192,8,1052,101,71,80
2022,33,3,193,2,1054,47,47,20
2023,33,3,194,2,1056,17,11,20
2024,33,3,195,9,1065,83,57,90
2025,33,3,196,3,1068,65,45,30
2026,33,3,197,4,1072,59,38,40
2027,33,3,198,2,1074,40,28,20
2028,33,3,199,7,1081,81,81,70
2029,33,3,200,2,1083,14,8,20
2030,33,3,201,5,1088,46,33,50
2031,33,3,202,3,1091,41,30,30
2032,33,3,203,6,1097,73,52,60
2033,33,3,204,9,1106,106,73,90
2034,33,3,205,2,1108,58,42,20
2035,33,3,206,4,1112,57,57,40
2036,33,3,207,6,1118,74,47,60
2037,33,3,208,2,1120,49,36,20
2038,33,3,209,7,1127,88,60,70
2039,33,3,210,4,1131,67,47,40
2040,33,3,211,9,1140,112,69,90
2041,33,3,212,6,1146,87,63,60
2042,33,3,213,6,1152,78,59,60
2043,33,3,214,3,1155,54,31,30
2044,33,3,215,8,1163,89,63,80
2045,33,3,216,2,1165,49,34,20
2046,33,3,217,6,1171,65,48,60
2047,33,3,218,4,1175,63,50,40
2048,33,3,219,8,1183,97,70,80
2049,33,3,220,7,1190,95,95,70
2050,33,3,221,3,1193,27,14,30
2051,33,3,222,6,1199,83,57,60
2052,33,3,223,7,1206,95,66,70
2053,33,3,224,9,1215,106,69,90
2054,33,3,225,2,1217,56,34,20
2055,33,3,226,7,1224,92,61,70
2056,33,3,227,5,1229,84,65,50
2057,33,3,228,6,1235,73,50,60
2058,33,3,229,7,1242,94,94,70
2059,33,3,230,5,1247,48,48,50
2060,33,3,231,4,1251,44,27,40
2061,33,3,232,3,1254,48,48,30
2062,33,3,233,9,1263,84,61,90
2063,33,3,234,6,1269,74,45,60
2064,33,3,235,8,1277,96,64,80
2065,33,3,236,8,1285,121,89,80
2066,33,3,237,9,1294,135,135,90
2067,33,3,238,2,1296,21,11,20
2068,33,3,239,3,1299,40,25,30
2069,33,3,240,2,1301,39,21,20
2070,33,3,241,5,1306,70,70,50
2071,33,3,242,4,1310,36,29,40
2072,33,3,243,7,1317,65,39,70
2073,33,3,244,9,1326,123,78,90
2074,33,3,245,5,1331,104,77,50
2075,33,3,246,5,1336,81,61,50
2076,33,3,247,6,1342,86,60,60
2077,33,3,248,3,1345,58,39,30
2078,33,3,249,5,1350,70,50,50
2079,33,3,250,5,1355,72,50,50
2080,33,3,251,6,1361,80,80,60
2081,33,3,252,8,1369,90,67,80
2082,33,3,253,3,1372,51,51,30
2083,33,3,254,2,1374,11,8,20
2084,33,3,255,5,1379,56,42,50
2085,33,3,256,3,1382,46,30,30
2086,33,3,257,2,1384,34,23,20
2087,33,3,258,8,1392,90,90,80
2088,33,3,259,9,1401,88,60,90
2089,33,3,260,2,1403,51,36,20
2090,33,3,261,4,1407,59,42,40
2091,33,3,262,2,1409,36,36,20
2092,33,3,263,2,1411,20,11,20
2093,33,3,264,8,1419,87,62,80
2094,33,3,265,7,1426,97,71,70
2095,33,3,266,4,1430,59,39,40
2096,33,3,267,7,1437,79,59,70
2097,33,3,268,7,1444,94,69,70
2098,33,3,269,3,1447,66,53,30
2099,33,3,270,7,1454,90,56,70
2100,33,3,271,8,1462,117,85,80
2101,33,3,272,2,1464,49,32,20
2102,33,3,273,3,1467,48,48,30
2103,33,3,274,8,1475,70,49,80
2104,33,3,275,2,1477,49,33,20
2105,33,3,276,3,1480,39,29,30
2106,33,3,277,6,1486,74,56,60
2107,33,3,278,4,1490,56,32,40
2108,33,3,279,2,1492,43,27,20
2109,33,3,280,9,1501,104,65,90
2110,33,3,281,2,1503,51,43,20
2111,33,3,282,4,1507,46,30,40
2112,33,3,283,6,1513,75,55,60
2113,33,3,284,6,1519,75,60,60
2114,33,3,285,7,1526,96,78,70
2115,33,3,286,8,1534,92,59,80
2116,33,3,287,3,1537,58,41,30
2117,33,3,288,5,1542,73,46,50
2118,33,3,289,9,1551,120,76,90
2119,33,3,290,6,1557,96,57,60
2120,33,3,291,7,1564,104,67,70
2121,33,3,292,6,1570,119,76,60
2122,33,3,293,8,1578,119,87,80
2123,33,3,294,4,1582,59,44,40
2124,33,3,295,5,1587,68,46,50
2125,33,3,296,9,1596,112,75,90
2126,33,3,297,5,1601,93,71,50
2127,33,3,298,7,1608,87,59,70
2128,33,3,299,6,1614,90,90,60
2129,33,3,300,2,1616,25,15,20
2130,33,3,301,3,1619,35,23,30
2131,33,3,302,6,1625,66,42,60
2132,33,3,303,4,1629,62,62,40
2133,33,3,304,2,1631,20,14,20
2134,33,3,305,5,1636,59,47,50
2135,33,3,306,7,1643,90,60,70
2136,33,3,307,3,1646,60,44,30
2137,33,3,308,5,1651,71,51,50
2138,33,3,309,6,1657,75,49,60
2139,33,3,310,2,1659,41,41,20
2140,33,3,311,5,1664,58,40,50
2141,33,3,312,7,1671,88,61,70
2142,33,3,313,7,1678,102,77,70
2143,33,3,314,9,1687,116,86,90
2144,33,3,315,8,1695,107,75,80
2145,33,3,316,4,1699,67,67,40
2146,33,3,317,6,1705,63,38,60
2147,33,3,318,5,1710,77,53,50
2148,33,3,319,2,1712,46,31,20
2149,33,3,320,3,1715,34,25,30
2150,33,3,321,9,1724,98,67,90
2151,33,3,322,7,1731,114,78,70
2152,33,3,323,8,1739,106,69,80
2153,33,3,324,4,1743,76,53,40
2154,33,3,325,9,1752,124,124,90
2155,33,3,326,7,1759,73,54,70
2156,33,3,327,3,1762,51,37,30
2157,33,3,328,7,1769,71,50,70
2158,33,3,329,9,1778,112,85,90
2159,33,3,330,6,1784,89,62,60
2160,33,3,331,9,1793,116,80,90
2161,33,3,332,6,1799,97,68,60
2162,33,3,333,9,1808,122,96,90
2163,33,3,334,6,1814,86,62,60
2164,33,3,335,2,1816,49,32,20
2165,33,3,336,2,1818,32,19,20
2166,33,3,337,8,1826,90,64,80
2167,33,3,338,5,1831,67,47,50
2168,33,3,339,2,1833,40,30,20
