,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,33,1,67,9,386,93,90
67,33,1,68,4,390,47,40
68,33,1,69,9,399,67,90
69,33,1,70,6,405,59,60
70,33,1,71,6,411,54,60
71,33,1,72,9,420,81,90
72,33,1,73,2,422,34,20
73,33,1,74,5,427,37,50
74,33,1,75,6,433,56,60
75,33,1,76,2,435,25,20
76,33,1,77,7,442,1,70
77,33,1,78,7,449,98,70
78,33,1,79,5,454,74,50
79,33,1,80,2,456,29,20
80,33,1,81,9,465,90,90
81,33,1,82,4,469,31,40
82,33,1,83,9,478,73,90
83,33,1,84,5,483,62,50
84,33,1,85,6,489,51,60
85,33,1,86,5,494,61,50
86,33,1,87,4,498,38,40
87,33,1,88,9,507,69,90
88,33,1,89,5,512,54,50
89,33,1,90,6,518,54,60
90,33,1,91,4,522,51,40
91,33,1,92,4,526,33,40
92,33,1,93,4,530,1,40
93,33,1,94,7,537,93,70
94,33,1,95,8,545,87,80
95,33,1,96,8,553,78,80
96,33,1,97,5,558,56,50
97,33,1,98,6,564,55,60
98,33,1,99,9,573,83,90
99,33,1,100,8,581,79,80
100,33,1,101,3,584,53,30
101,33,1,102,8,592,84,80
102,33,1,103,2,594,38,20
103,33,1,104,8,602,68,80
104,33,1,105,4,606,43,40
105,33,1,106,6,612,57,60
106,33,1,107,5,617,1,50
107,33,1,108,6,623,94,60
108,33,1,109,2,625,43,20
109,33,1,110,3,628,28,30
110,33,1,111,6,634,1,60
111,33,1,112,2,636,78,20
112,33,1,113,4,640,47,40
113,33,1,114,3,643,37,30
114,33,1,115,3,646,38,30
115,33,1,116,7,653,70,70
116,33,1,117,6,659,55,60
117,33,1,118,5,664,46,50
118,33,1,119,3,667,40,30
119,33,1,120,8,675,73,80
120,33,1,121,5,680,62,50
121,33,1,122,8,688,73,80
122,33,1,123,3,691,42,30
123,33,1,124,3,694,32,30
124,33,1,125,2,696,18,20
125,33,1,126,6,702,56,60
126,33,1,127,5,707,45,50
127,33,1,128,7,714,1,70
128,33,1,129,3,717,102,30
129,33,1,130,3,720,60,30
130,33,1,131,9,729,78,90
131,33,1,132,8,737,82,80
132,33,1,133,9,746,98,90
133,33,1,134,2,748,46,20
134,33,1,135,9,757,65,90
135,33,1,136,2,759,37,20
136,33,1,137,3,762,37,30
137,33,1,138,5,767,35,50
138,33,1,139,9,776,1,90
139,33,1,140,4,780,110,40
140,33,1,141,5,785,78,50
141,33,1,142,5,790,67,50
142,33,1,143,8,798,75,80
143,33,1,144,2,800,39,20
144,33,1,145,6,806,58,60
145,33,1,146,9,815,86,90
146,33,1,147,8,823,82,80
147,33,1,148,3,826,46,30
148,33,1,149,9,835,66,90
149,33,1,150,8,843,91,80
150,33,1,151,9,852,95,90
151,33,1,152,2,854,34,20
152,33,1,153,6,860,48,60
153,33,1,154,5,865,47,50
154,33,1,155,7,872,62,70
155,33,1,156,3,875,42,30
156,33,1,157,5,880,60,50
157,33,1,158,8,888,77,80
158,33,1,159,5,893,45,50
159,33,1,160,7,900,66,70
160,33,1,161,7,907,73,70
161,33,1,162,5,912,1,50
162,33,1,163,8,920,103,80
163,33,1,164,9,929,102,90
164,33,1,165,2,931,1,20
165,33,1,166,5,936,80,50
166,33,1,167,2,938,30,20
167,33,1,168,2,940,1,20
168,33,1,169,7,947,70,70
169,33,1,170,5,952,1,50
170,33,1,171,8,960,120,80
171,33,1,172,6,966,90,60
172,33,1,173,3,969,49,30
173,33,1,174,4,973,40,40
174,33,1,175,2,975,28,20
175,33,1,176,8,983,63,80
176,33,1,177,7,990,68,70
177,33,1,178,9,999,84,90
178,33,1,179,3,1002,47,30
179,33,1,180,8,1010,62,80
180,33,1,181,7,1017,53,70
181,33,1,182,7,1024,1,70
182,33,1,183,7,1031,116,70
183,33,1,184,7,1038,86,70
184,33,1,185,9,1047,95,90
185,33,1,186,2,1049,46,20
186,33,1,187,5,1054,38,50
187,33,1,188,4,1058,45,40
188,33,1,189,6,1064,56,60
189,33,1,190,5,1069,58,50
190,33,1,191,6,1075,53,60
191,33,1,192,3,1078,48,30
192,33,1,193,3,1081,48,30
193,33,1,194,8,1089,56,80
194,33,1,195,4,1093,53,40
195,33,1,196,3,1096,34,30
196,33,1,197,3,1099,20,30
197,33,1,198,8,1107,47,80
198,33,1,199,6,1113,63,60
199,33,1,200,9,1122,82,90
200,33,1,201,6,1128,62,60
201,33,1,202,7,1135,65,70
202,33,1,203,4,1139,52,40
203,33,1,204,2,1141,36,20
204,33,1,205,9,1150,61,90
205,33,1,206,8,1158,78,80
206,33,1,207,4,1162,52,40
207,33,1,208,8,1170,63,80
208,33,1,209,4,1174,59,40
209,33,1,210,5,1179,44,50
210,33,1,211,2,1181,21,20
211,33,1,212,4,1185,33,40
212,33,1,213,8,1193,72,80
213,33,1,214,7,1200,68,70
214,33,1,215,8,1208,77,80
215,33,1,216,8,1216,1,80
216,33,1,217,5,1221,114,50
217,33,1,218,4,1225,59,40
218,33,1,219,6,1231,1,60
219,33,1,220,3,1234,1,30
220,33,1,221,2,1236,99,20
221,33,1,222,6,1242,1,60
222,33,1,223,8,1250,1,80
223,33,1,224,2,1252,138,20
224,33,1,225,3,1255,64,30
225,33,1,226,4,1259,51,40
226,33,1,227,3,1262,26,30
227,33,1,228,3,1265,29,30
228,33,1,229,5,1270,52,50
229,33,1,230,3,1273,36,30
230,33,1,231,4,1277,40,40
231,33,1,232,7,1284,54,70
232,33,1,233,4,1288,44,40
233,33,1,234,7,1295,56,70
234,33,1,235,7,1302,1,70
235,33,1,236,3,1305,83,30
236,33,1,237,6,1311,64,60
237,33,1,238,9,1320,91,90
238,33,1,239,3,1323,51,30
239,33,1,240,9,1332,79,90
240,33,1,241,4,1336,54,40
241,33,1,242,7,1343,57,70
242,33,1,243,5,1348,57,50
243,33,1,244,5,1353,47,50
244,33,1,245,3,1356,38,30
245,33,1,246,9,1365,84,90
246,33,1,247,9,1374,88,90
247,33,1,248,8,1382,1,80
248,33,1,249,4,1386,109,40
249,33,1,250,8,1394,110,80
250,33,1,251,8,1402,90,80
251,33,1,252,4,1406,49,40
252,33,1,253,3,1409,41,30
253,33,1,254,7,1416,52,70
254,33,1,255,9,1425,86,90
255,33,1,256,8,1433,79,80
256,33,1,257,9,1442,75,90
257,33,1,258,2,1444,40,20
258,33,1,259,9,1453,73,90
259,33,1,260,9,1462,89,90
260,33,1,261,3,1465,43,30
261,33,1,262,9,1474,77,90
262,33,1,263,9,1483,89,90
263,33,1,264,4,1487,53,40
264,33,1,265,6,1493,40,60
265,33,1,266,8,1501,78,80
266,33,1,267,9,1510,98,90
267,33,1,268,4,1514,50,40
268,33,1,269,6,1520,1,60
269,33,1,270,2,1522,69,20
270,33,1,271,8,1530,84,80
271,33,1,272,7,1537,73,70
272,33,1,273,5,1542,58,50
273,33,1,274,5,1547,62,50
274,33,1,275,8,1555,68,80
275,33,1,276,9,1564,1,90
276,33,1,277,8,1572,1,80
277,33,1,278,7,1579,181,70
278,33,1,279,6,1585,104,60
279,33,1,280,2,1587,46,20
280,33,1,281,3,1590,30,30
281,33,1,282,9,1599,71,90
282,33,1,283,3,1602,40,30
283,33,1,284,9,1611,81,90
284,33,1,285,5,1616,52,50
285,33,1,286,5,1621,56,50
286,33,1,287,2,1623,31,20
287,33,1,288,4,1627,34,40
288,33,1,289,6,1633,63,60
289,33,1,290,2,1635,21,20
290,33,1,291,5,1640,1,50
291,33,1,292,3,1643,55,30
292,33,1,293,8,1651,86,80
293,33,1,294,3,1654,40,30
294,33,1,295,9,1663,75,90
295,33,1,296,4,1667,53,40
296,33,1,297,6,1673,46,60
297,33,1,298,8,1681,69,80
298,33,1,299,8,1689,70,80
299,33,1,300,9,1698,102,90
300,33,1,301,4,1702,47,40
301,33,1,302,6,1708,58,60
302,33,1,303,3,1711,45,30
303,33,1,304,3,1714,29,30
304,33,1,305,6,1720,64,60
305,33,1,306,8,1728,73,80
306,33,1,307,3,1731,51,30
307,33,1,308,3,1734,30,30
308,33,1,309,2,1736,35,20
309,33,1,310,2,1738,1,20
310,33,1,311,2,1740,45,20
311,33,1,312,4,1744,41,40
312,33,1,313,3,1747,36,30
313,33,1,314,6,1753,43,60
314,33,1,315,9,1762,63,90
315,33,1,316,5,1767,53,50
316,33,1,317,9,1776,83,90
317,33,1,318,9,1785,1,90
318,33,1,319,5,1790,125,50
319,33,1,320,7,1797,99,70
320,33,1,321,4,1801,51,40
321,33,1,322,6,1807,63,60
322,33,1,323,9,1816,86,90
323,33,1,324,7,1823,77,70
324,33,1,325,2,1825,44,20
325,33,1,326,6,1831,48,60
326,33,1,327,7,1838,74,70
327,33,1,328,8,1846,82,80
328,33,1,329,6,1852,71,60
329,33,1,330,9,1861,82,90
330,33,1,331,7,1868,68,70
331,33,1,332,7,1875,71,70
332,33,1,333,5,1880,57,50
333,33,1,334,2,1882,43,20
334,33,1,335,8,1890,55,80
335,33,1,336,6,1896,67,60
336,33,1,337,4,1900,42,40
337,33,1,338,7,1907,67,70
338,33,1,339,5,1912,61,50
339,33,1,340,7,1919,57,70
340,33,1,341,7,1926,71,70
341,33,1,342,8,1934,82,80
342,33,1,343,5,1939,60,50
343,33,1,344,7,1946,68,70
344,33,1,345,5,1951,48,50
345,33,1,346,6,1957,48,60
346,33,1,347,9,1966,86,90
347,33,1,348,6,1972,74,60
348,33,1,349,2,1974,37,20
349,33,1,350,4,1978,28,40
350,33,1,351,2,1980,22,20
351,33,1,352,7,1987,50,70
352,33,1,353,7,1994,70,70
353,33,1,354,6,2000,64,60
354,33,1,355,9,2009,80,90
355,33,1,356,3,2012,55,30
356,33,1,357,7,2019,57,70
357,33,1,358,5,2024,47,50
358,33,1,359,7,2031,61,70
359,33,1,360,4,2035,34,40
360,33,1,361,9,2044,75,90
361,33,1,362,3,2047,45,30
362,33,1,363,7,2054,1,70
363,33,1,364,6,2060,101,60
364,33,1,365,4,2064,61,40
365,33,1,366,5,2069,56,50
366,33,1,367,9,2078,87,90
367,33,1,368,8,2086,75,80
368,33,1,369,4,2090,58,40
369,33,1,370,3,2093,36,30
370,33,1,371,4,2097,29,40
371,33,1,372,8,2105,65,80
372,33,1,373,3,2108,49,30
373,33,1,374,8,2116,1,80
374,33,1,375,9,2125,127,90
375,33,1,376,6,2131,96,60
376,33,1,377,8,2139,1,80
377,33,1,378,9,2148,157,90
378,33,1,379,7,2155,82,70
379,33,1,380,6,2161,75,60
380,33,1,381,4,2165,58,40
381,33,1,382,4,2169,47,40
382,33,1,383,2,2171,1,20
383,33,1,384,8,2179,84,80
384,33,1,385,7,2186,74,70
385,33,1,386,3,2189,43,30
386,33,1,387,2,2191,33,20
387,33,1,388,2,2193,16,20
388,33,1,389,5,2198,45,50
389,33,1,390,4,2202,1,40
390,33,1,391,3,2205,70,30
391,33,1,392,3,2208,31,30
392,33,1,393,2,2210,23,20
393,33,1,394,3,2213,23,30
394,33,1,395,5,2218,35,50
395,33,1,396,5,2223,42,50
396,33,1,397,2,2225,32,20
397,33,1,398,9,2234,80,90
398,33,1,399,3,2237,47,30
399,33,1,400,6,2243,65,60
400,33,1,401,2,2245,32,20
401,33,1,402,6,2251,51,60
402,33,1,403,5,2256,58,50
403,33,1,404,8,2264,71,80
404,33,1,405,8,2272,71,80
405,33,1,406,8,2280,74,80
406,33,1,407,9,2289,1,90
407,33,1,408,2,2291,1,20
408,33,1,409,2,2293,121,20
409,33,1,410,7,2300,87,70
410,33,1,411,6,2306,76,60
411,33,1,412,2,2308,38,20
412,33,1,413,6,2314,55,60
413,33,1,414,3,2317,28,30
414,33,1,415,7,2324,66,70
415,33,1,416,9,2333,78,90
416,33,1,417,6,2339,58,60
417,33,1,418,4,2343,50,40
418,33,1,419,5,2348,51,50
419,33,1,420,4,2352,40,40
420,33,1,421,4,2356,37,40
421,33,1,422,2,2358,36,20
422,33,1,423,6,2364,53,60
423,33,1,424,6,2370,1,60
424,33,1,425,8,2378,116,80
425,33,1,426,8,2386,87,80
426,33,1,427,8,2394,90,80
427,33,1,428,5,2399,1,50
428,33,1,429,6,2405,90,60
429,33,1,430,3,2408,48,30
430,33,1,431,5,2413,45,50
431,33,1,432,7,2420,67,70
432,33,1,433,6,2426,51,60
433,33,1,434,8,2434,1,80
434,33,1,435,5,2439,118,50
435,33,1,436,6,2445,1,60
436,33,1,437,8,2453,137,80
437,33,1,438,7,2460,62,70
438,33,1,439,3,2463,46,30
439,33,1,440,6,2469,45,60
440,33,1,441,6,2475,68,60
441,33,1,442,6,2481,69,60
442,33,1,443,6,2487,55,60
443,33,1,444,4,2491,40,40
444,33,1,445,6,2497,49,60
445,33,1,446,2,2499,19,20
446,33,1,447,6,2505,40,60
447,33,1,448,5,2510,40,50
448,33,1,449,4,2514,43,40
449,33,1,450,7,2521,73,70
450,33,1,451,9,2530,92,90
451,33,1,452,8,2538,72,80
452,33,1,453,5,2543,65,50
453,33,1,454,4,2547,44,40
454,33,1,455,2,2549,21,20
455,33,1,456,8,2557,68,80
456,33,1,457,8,2565,1,80
457,33,1,458,9,2574,153,90
458,33,1,459,5,2579,75,50
459,33,1,460,9,2588,97,90
460,33,1,461,2,2590,45,20
461,33,1,462,3,2593,36,30
462,33,1,463,3,2596,24,30
463,33,1,464,3,2599,1,30
464,33,1,465,3,2602,54,30
465,33,1,466,9,2611,76,90
466,33,1,467,4,2615,51,40
467,33,1,468,4,2619,36,40
468,33,1,469,6,2625,53,60
469,33,1,470,6,2631,62,60
470,33,1,471,8,2639,62,80
471,33,1,472,5,2644,53,50
472,33,1,473,9,2653,82,90
473,33,1,474,3,2656,36,30
474,33,1,475,3,2659,1,30
475,33,1,476,3,2662,67,30
476,33,1,477,4,2666,52,40
477,33,1,478,4,2670,42,40
478,33,1,479,9,2679,60,90
479,33,1,480,5,2684,60,50
480,33,1,481,4,2688,36,40
481,33,1,482,2,2690,24,20
482,33,1,483,4,2694,41,40
483,33,1,484,6,2700,54,60
484,33,1,485,9,2709,85,90
485,33,1,486,7,2716,74,70
486,33,1,487,5,2721,51,50
487,33,1,488,2,2723,33,20
488,33,1,489,6,2729,1,60
489,33,1,490,5,2734,89,50
490,33,1,491,9,2743,84,90
491,33,1,492,9,2752,91,90
492,33,1,493,7,2759,1,70
493,33,1,494,8,2767,117,80
494,33,1,495,5,2772,82,50
495,33,1,496,7,2779,77,70
496,33,1,497,4,2783,37,40
497,33,1,498,2,2785,14,20
498,33,1,499,2,2787,26,20
499,33,1,500,4,2791,43,40
500,33,1,501,8,2799,63,80
501,33,1,502,3,2802,1,30
502,33,1,503,4,2806,74,40
503,33,1,504,7,2813,82,70
504,33,1,505,3,2816,56,30
505,33,1,506,3,2819,34,30
506,33,1,507,8,2827,64,80
507,33,1,508,4,2831,33,40
508,33,1,509,2,2833,31,20
509,33,1,510,8,2841,53,80
510,33,1,511,9,2850,1,90
511,33,1,512,3,2853,96,30
512,33,1,513,9,2862,87,90
513,33,1,514,3,2865,1,30
514,33,1,515,6,2871,74,60
515,33,1,516,2,2873,47,20
516,33,1,517,6,2879,45,60
517,33,1,518,6,2885,51,60
518,33,1,519,8,2893,79,80
519,33,1,520,2,2895,42,20
520,33,1,521,2,2897,22,20
521,33,1,522,7,2904,48,70
522,33,1,523,7,2911,66,70
523,33,1,524,2,2913,38,20
524,33,1,525,4,2917,40,40
525,33,1,526,3,2920,24,30
526,33,1,527,2,2922,33,20
527,33,1,528,3,2925,26,30
528,33,1,529,4,2929,1,40
529,33,1,530,6,2935,77,60
530,33,1,531,4,2939,57,40
531,33,1,532,4,2943,40,40
532,33,1,533,9,2952,80,90
533,33,1,534,3,2955,43,30
534,33,1,535,6,2961,51,60
535,33,1,536,9,2970,72,90
536,33,1,537,3,2973,55,30
537,33,1,538,3,2976,41,30
538,33,1,539,8,2984,75,80
539,33,1,540,8,2992,74,80
540,33,1,541,8,3000,78,80
541,33,1,542,9,3009,79,90
542,33,1,543,6,3015,66,60
543,33,1,544,3,3018,48,30
544,33,1,545,8,3026,67,80
545,33,1,546,9,3035,82,90
546,33,1,547,3,3038,50,30
547,33,1,548,3,3041,37,30
548,33,1,549,4,3045,40,40
549,33,1,550,5,3050,50,50
550,33,1,551,7,3057,76,70
551,33,1,552,5,3062,60,50
552,33,1,553,9,3071,77,90
553,33,1,554,8,3079,90,80
554,33,1,555,7,3086,74,70
555,33,1,556,3,3089,58,30
556,33,1,557,2,3091,1,20
557,33,1,558,2,3093,44,20
558,33,1,559,9,3102,71,90
559,33,1,560,7,3109,65,70
560,33,1,561,9,3118,85,90
561,33,1,562,5,3123,68,50
562,33,1,563,3,3126,41,30
563,33,1,564,9,3135,65,90
564,33,1,565,2,3137,34,20
565,33,1,566,8,3145,71,80
566,33,1,567,9,3154,91,90
567,33,1,568,8,3162,68,80
568,33,1,569,4,3166,51,40
569,33,1,570,8,3174,70,80
570,33,1,571,3,3177,1,30
571,33,1,572,5,3182,76,50
572,33,1,573,2,3184,43,20
573,33,1,574,4,3188,35,40
574,33,1,575,8,3196,70,80
575,33,1,576,4,3200,47,40
576,33,1,577,6,3206,1,60
577,33,1,578,8,3214,129,80
578,33,1,579,7,3221,65,70
579,33,1,580,2,3223,38,20
580,33,1,581,5,3228,42,50
581,33,1,582,5,3233,44,50
582,33,1,583,7,3240,62,70
583,33,1,584,5,3245,48,50
584,33,1,585,7,3252,57,70
585,33,1,586,4,3256,45,40
586,33,1,587,3,3259,43,30
587,33,1,588,4,3263,1,40
588,33,1,589,7,3270,80,70
589,33,1,590,7,3277,73,70
590,33,1,591,5,3282,69,50
591,33,1,592,7,3289,70,70
592,33,1,593,6,3295,52,60
593,33,1,594,9,3304,1,90
594,33,1,595,8,3312,128,80
595,33,1,596,8,3320,90,80
596,33,1,597,7,3327,77,70
597,33,1,598,3,3330,54,30
598,33,1,599,3,3333,35,30
599,33,1,600,6,3339,1,60
600,33,1,601,7,3346,119,70
601,33,1,602,6,3352,61,60
602,33,1,603,8,3360,72,80
603,33,1,604,9,3369,92,90
604,33,1,605,3,3372,46,30
605,33,1,606,3,3375,35,30
606,33,1,607,6,3381,66,60
607,33,1,608,5,3386,42,50
608,33,1,609,7,3393,1,70
609,33,1,610,3,3396,105,30
610,33,1,611,4,3400,61,40
611,33,1,612,4,3404,40,40
612,33,1,613,5,3409,1,50
613,33,1,614,7,3416,111,70
614,33,1,615,8,3424,1,80
615,33,1,616,4,3428,108,40
616,33,1,617,9,3437,1,90
617,33,1,618,5,3442,145,50
618,33,1,619,4,3446,70,40
619,33,1,620,4,3450,50,40
620,33,1,621,9,3459,1,90
621,33,1,622,4,3463,111,40
622,33,1,623,5,3468,1,50
623,33,1,624,2,3470,1,20
624,33,1,625,3,3473,98,30
625,33,1,626,8,3481,76,80
626,33,1,627,5,3486,62,50
627,33,1,628,4,3490,58,40
628,33,1,629,3,3493,35,30
629,33,1,630,2,3495,16,20
630,33,1,631,4,3499,1,40
631,33,1,632,2,3501,49,20
632,33,1,633,8,3509,78,80
633,33,1,634,4,3513,54,40
634,33,1,635,2,3515,21,20
635,33,1,636,2,3517,29,20
636,33,1,637,3,3520,29,30
637,33,1,638,5,3525,49,50
638,33,1,639,4,3529,36,40
639,33,1,640,8,3537,83,80
640,33,1,641,8,3545,77,80
641,33,1,642,8,3553,86,80
642,33,1,643,7,3560,90,70
643,33,1,644,3,3563,46,30
644,33,1,645,2,3565,28,20
645,33,1,646,7,3572,51,70
646,33,1,647,9,3581,66,90
647,33,1,648,9,3590,87,90
648,33,1,649,9,3599,97,90
649,33,1,650,5,3604,66,50
650,33,1,651,6,3610,59,60
651,33,1,652,3,3613,42,30
652,33,1,653,2,3615,26,20
653,33,1,654,9,3624,82,90
654,33,1,655,2,3626,31,20
655,33,1,656,3,3629,34,30
656,33,1,657,8,3637,59,80
657,33,1,658,2,3639,37,20
658,33,1,659,5,3644,52,50
659,33,1,660,3,3647,34,30
660,33,1,661,7,3654,65,70
661,33,1,662,8,3662,74,80
662,33,1,663,4,3666,55,40
663,33,1,664,7,3673,69,70
664,33,1,665,8,3681,73,80
665,33,1,666,9,3690,1,90
666,33,1,667,4,3694,91,40
667,33,1,668,5,3699,1,50
668,33,1,669,9,3708,133,90
669,33,1,670,9,3717,99,90
670,33,1,671,8,3725,97,80
671,33,1,672,5,3730,59,50
672,33,1,673,5,3735,54,50
673,33,1,674,7,3742,65,70
674,33,1,675,3,3745,32,30
675,33,1,676,5,3750,40,50
676,33,1,677,6,3756,57,60
677,33,1,678,8,3764,55,80
678,33,1,679,4,3768,59,40
679,33,1,680,5,3773,55,50
680,33,1,681,4,3777,1,40
681,33,1,682,2,3779,52,20
682,33,1,683,3,3782,40,30
683,33,1,684,3,3785,23,30
684,33,1,685,8,3793,56,80
685,33,1,686,4,3797,44,40
686,33,1,687,5,3802,50,50
687,33,1,688,6,3808,55,60
688,33,1,689,2,3810,23,20
689,33,1,690,5,3815,33,50
690,33,1,691,3,3818,1,30
691,33,1,692,3,3821,46,30
692,33,1,693,8,3829,80,80
693,33,1,694,6,3835,72,60
694,33,1,695,6,3841,67,60
695,33,1,696,5,3846,1,50
696,33,1,697,3,3849,96,30
697,33,1,698,3,3852,42,30
698,33,1,699,6,3858,58,60
699,33,1,700,2,3860,32,20
700,33,1,701,6,3866,54,60
701,33,1,702,5,3871,50,50
702,33,1,703,3,3874,28,30
703,33,1,704,4,3878,50,40
704,33,1,705,7,3885,61,70
705,33,1,706,6,3891,46,60
706,33,1,707,3,3894,43,30
707,33,1,708,7,3901,57,70
708,33,1,709,5,3906,41,50
709,33,1,710,9,3915,90,90
710,33,1,711,8,3923,1,80
711,33,1,712,9,3932,139,90
712,33,1,713,8,3940,114,80
713,33,1,714,2,3942,1,20
714,33,1,715,4,3946,70,40
715,33,1,716,2,3948,41,20
716,33,1,717,6,3954,50,60
717,33,1,718,6,3960,65,60
718,33,1,719,4,3964,44,40
719,33,1,720,7,3971,64,70
720,33,1,721,8,3979,73,80
721,33,1,722,9,3988,77,90
722,33,1,723,5,3993,47,50
723,33,1,724,5,3998,65,50
724,33,1,725,9,4007,71,90
725,33,1,726,2,4009,38,20
726,33,1,727,5,4014,41,50
727,33,1,728,8,4022,73,80
728,33,1,729,8,4030,77,80
729,33,1,730,5,4035,54,50
730,33,1,731,5,4040,61,50
731,33,1,732,3,4043,39,30
732,33,1,733,8,4051,72,80
733,33,1,734,8,4059,68,80
734,33,1,735,6,4065,76,60
735,33,1,736,8,4073,80,80
736,33,1,737,2,4075,1,20
737,33,1,738,9,4084,104,90
738,33,1,739,8,4092,1,80
739,33,1,740,2,4094,101,20
740,33,1,741,2,4096,34,20
741,33,1,742,8,4104,58,80
742,33,1,743,4,4108,1,40
743,33,1,744,3,4111,70,30
744,33,1,745,8,4119,89,80
745,33,1,746,2,4121,33,20
746,33,1,747,9,4130,89,90
747,33,1,748,6,4136,54,60
748,33,1,749,6,4142,63,60
749,33,1,750,5,4147,72,50
750,33,1,751,2,4149,1,20
751,33,1,752,7,4156,69,70
752,33,1,753,5,4161,68,50
753,33,1,754,6,4167,62,60
754,33,1,755,2,4169,38,20
755,33,1,756,6,4175,48,60
756,33,1,757,7,4182,59,70
757,33,1,758,9,4191,83,90
758,33,1,759,8,4199,80,80
759,33,1,760,7,4206,63,70
760,33,1,761,6,4212,75,60
761,33,1,762,9,4221,91,90
762,33,1,763,9,4230,93,90
763,33,1,764,2,4232,40,20
764,33,1,765,4,4236,41,40
765,33,1,766,5,4241,43,50
766,33,1,767,3,4244,26,30
767,33,1,768,4,4248,44,40
768,33,1,769,8,4256,71,80
769,33,1,770,9,4265,91,90
770,33,1,771,6,4271,73,60
771,33,1,772,8,4279,71,80
772,33,1,773,5,4284,58,50
773,33,1,774,6,4290,57,60
774,33,1,775,9,4299,82,90
775,33,1,776,5,4304,1,50
776,33,1,777,7,4311,106,70
777,33,1,778,8,4319,97,80
778,33,1,779,8,4327,87,80
779,33,1,780,8,4335,1,80
780,33,1,781,9,4344,168,90
781,33,1,782,6,4350,78,60
782,33,1,783,9,4359,70,90
783,33,1,784,6,4365,72,60
784,33,1,785,8,4373,86,80
785,33,1,786,7,4380,76,70
786,33,1,787,8,4388,87,80
787,33,1,788,6,4394,60,60
788,33,1,789,4,4398,45,40
789,33,1,790,4,4402,37,40
790,33,1,791,4,4406,1,40
791,33,1,792,5,4411,76,50
792,33,1,793,7,4418,67,70
793,33,1,794,5,4423,1,50
794,33,1,795,9,4432,131,90
795,33,1,796,7,4439,96,70
796,33,1,797,7,4446,78,70
797,33,1,798,7,4453,68,70
798,33,1,799,9,4462,80,90
799,33,1,800,5,4467,54,50
800,33,1,801,2,4469,31,20
801,33,1,802,4,4473,37,40
802,33,1,803,8,4481,66,80
803,33,1,804,7,4488,69,70
804,33,1,805,6,4494,54,60
805,33,1,806,8,4502,82,80
806,33,1,807,7,4509,1,70
807,33,1,808,7,4516,119,70
808,33,1,809,9,4525,106,90
809,33,1,810,8,4533,91,80
810,33,1,811,4,4537,55,40
811,33,1,812,5,4542,52,50
812,33,1,813,3,4545,28,30
813,33,1,814,2,4547,25,20
814,33,1,815,3,4550,31,30
815,33,1,816,4,4554,43,40
816,33,1,817,3,4557,40,30
817,33,1,818,3,4560,1,30
818,33,1,819,4,4564,1,40
819,33,1,820,6,4570,118,60
820,33,1,821,3,4573,74,30
821,33,1,822,2,4575,36,20
822,33,1,823,3,4578,25,30
823,33,1,824,2,4580,22,20
824,33,1,825,9,4589,74,90
825,33,1,826,9,4598,79,90
826,33,1,827,7,4605,77,70
827,33,1,828,7,4612,85,70
828,33,1,829,5,4617,56,50
829,33,1,830,8,4625,63,80
