,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,263,1,743,2,4011,43,43,20
743,263,1,744,7,4018,72,51,70
744,263,1,745,7,4025,109,109,70
745,263,1,746,2,4027,18,15,20
746,263,1,747,9,4036,99,99,90
747,263,1,748,8,4044,82,82,80
748,263,1,749,2,4046,16,11,20
749,263,1,750,2,4048,20,16,20
750,263,1,751,8,4056,94,94,80
751,263,1,752,2,4058,25,25,20
752,263,1,753,3,4061,35,35,30
753,263,1,754,6,4067,66,66,60
754,263,1,755,7,4074,67,67,70
755,263,1,756,3,4077,32,25,30
756,263,1,757,4,4081,39,39,40
757,263,1,758,7,4088,58,58,70
758,263,1,759,7,4095,63,63,70
759,263,1,760,6,4101,57,43,60
760,263,1,761,3,4104,34,34,30
761,263,1,762,4,4108,37,37,40
762,263,1,763,6,4114,40,40,60
763,263,1,764,8,4122,76,58,80
764,263,1,765,2,4124,35,35,20
765,263,1,766,8,4132,75,75,80
766,263,1,767,8,4140,77,77,80
767,263,1,768,9,4149,92,92,90
768,263,1,769,8,4157,75,75,80
769,263,1,770,6,4163,49,49,60
770,263,1,771,8,4171,85,69,80
771,263,1,772,6,4177,84,69,60
772,263,1,773,8,4185,92,92,80
773,263,1,774,4,4189,38,38,40
774,263,1,775,8,4197,78,59,80
775,263,1,776,9,4206,108,108,90
776,263,1,777,3,4209,25,25,30
777,263,1,778,6,4215,66,49,60
778,263,1,779,3,4218,48,48,30
779,263,1,780,7,4225,58,58,70
780,263,1,781,7,4232,77,77,70
781,263,1,782,4,4236,34,26,40
782,263,1,783,3,4239,38,38,30
783,263,1,784,4,4243,40,40,40
784,263,1,785,2,4245,19,19,20
785,263,1,786,7,4252,78,60,70
786,263,1,787,2,4254,29,29,20
787,263,1,788,3,4257,33,33,30
788,263,1,789,9,4266,73,73,90
789,263,1,790,2,4268,17,17,20
790,263,1,791,2,4270,17,17,20
791,263,1,792,8,4278,79,79,80
792,263,1,793,2,4280,30,30,20
793,263,1,794,6,4286,66,66,60
794,263,1,795,2,4288,19,19,20
795,263,1,796,6,4294,64,64,60
796,263,1,797,6,4300,68,61,60
797,263,1,798,8,4308,93,93,80
798,263,1,799,9,4317,104,104,90
799,263,1,800,3,4320,24,24,30
800,263,1,801,8,4328,74,74,80
801,263,1,802,8,4336,90,75,80
802,263,1,803,3,4339,50,38,30
803,263,1,804,5,4344,57,57,50
804,263,1,805,7,4351,68,53,70
805,263,1,806,6,4357,77,77,60
806,263,1,807,2,4359,20,16,20
807,263,1,808,8,4367,77,77,80
808,263,1,809,2,4369,22,15,20
809,263,1,810,4,4373,44,44,40
810,263,1,811,5,4378,51,35,50
811,263,1,812,6,4384,74,74,60
812,263,1,813,6,4390,66,66,60
813,263,1,814,5,4395,46,46,50
814,263,1,815,4,4399,30,25,40
815,263,1,816,7,4406,72,72,70
816,263,1,817,4,4410,26,26,40
817,263,1,818,5,4415,54,41,50
818,263,1,819,5,4420,51,51,50
819,263,1,820,6,4426,62,44,60
820,263,1,821,9,4435,106,106,90
821,263,1,822,3,4438,25,25,30
822,263,1,823,5,4443,54,54,50
823,263,1,824,2,4445,18,18,20
824,263,1,825,6,4451,65,65,60
825,263,1,826,8,4459,89,89,80
826,263,1,827,2,4461,22,22,20
827,263,1,828,6,4467,66,48,60
828,263,1,829,5,4472,65,65,50
829,263,1,830,3,4475,27,23,30
830,263,1,831,5,4480,39,39,50
831,263,1,832,7,4487,58,58,70
832,263,1,833,5,4492,40,40,50
833,263,1,834,5,4497,52,52,50
834,263,1,835,3,4500,34,34,30
835,263,1,836,4,4504,45,45,40
836,263,1,837,3,4507,27,27,30
837,263,1,838,5,4512,57,57,50
838,263,1,839,6,4518,63,47,60
839,263,1,840,8,4526,105,105,80
840,263,1,841,7,4533,77,58,70
841,263,1,842,4,4537,52,52,40
842,263,1,843,8,4545,98,98,80
843,263,1,844,6,4551,58,47,60
844,263,1,845,4,4555,66,66,40
845,263,1,846,3,4558,22,22,30
846,263,1,847,8,4566,67,67,80
847,263,1,848,8,4574,78,61,80
848,263,1,849,9,4583,130,99,90
849,263,1,850,9,4592,141,141,90
850,263,1,851,5,4597,50,50,50
851,263,1,852,5,4602,58,58,50
852,263,1,853,5,4607,50,36,50
853,263,1,854,4,4611,57,50,40
854,263,1,855,9,4620,96,96,90
855,263,1,856,3,4623,25,20,30
856,263,1,857,5,4628,48,48,50
857,263,1,858,7,4635,67,67,70
858,263,1,859,3,4638,34,34,30
859,263,1,860,7,4645,65,50,70
860,263,1,861,2,4647,33,33,20
861,263,1,862,3,4650,21,21,30
862,263,1,863,7,4657,68,50,70
863,263,1,864,8,4665,113,113,80
864,263,1,865,5,4670,51,51,50
865,263,1,866,9,4679,87,87,90
866,263,1,867,2,4681,19,19,20
867,263,1,868,6,4687,44,44,60
868,263,1,869,6,4693,72,61,60
869,263,1,870,9,4702,106,83,90
870,263,1,871,7,4709,92,92,70
871,263,1,872,7,4716,67,67,70
872,263,1,873,5,4721,41,41,50
873,263,1,874,2,4723,19,19,20
874,263,1,875,3,4726,24,24,30
875,263,1,876,7,4733,87,87,70
876,263,1,877,7,4740,54,54,70
877,263,1,878,6,4746,62,62,60
878,263,1,879,8,4754,67,67,80
879,263,1,880,2,4756,26,26,20
880,263,1,881,7,4763,62,62,70
881,263,1,882,7,4770,65,49,70
882,263,1,883,4,4774,52,52,40
883,263,1,884,3,4777,30,30,30
884,263,1,885,8,4785,68,68,80
885,263,1,886,4,4789,31,22,40
886,263,1,887,5,4794,66,51,50
887,263,1,888,2,4796,39,39,20
888,263,1,889,9,4805,72,72,90
889,263,1,890,3,4808,30,25,30
890,263,1,891,7,4815,86,64,70
891,263,1,892,6,4821,89,72,60
892,263,1,893,9,4830,115,115,90
893,263,1,894,2,4832,22,22,20
894,263,1,895,5,4837,57,57,50
895,263,1,896,5,4842,58,58,50
896,263,1,897,4,4846,41,32,40
897,263,1,898,7,4853,70,52,70
898,263,1,899,5,4858,70,70,50
899,263,1,900,8,4866,73,73,80
900,263,1,901,5,4871,53,53,50
901,263,1,902,8,4879,71,71,80
902,263,1,903,5,4884,48,48,50
903,263,1,904,5,4889,61,61,50
904,263,1,905,9,4898,85,85,90
905,263,1,906,3,4901,28,28,30
906,263,1,907,6,4907,76,60,60
907,263,1,908,6,4913,76,61,60
908,263,1,909,9,4922,110,110,90
909,263,1,910,3,4925,32,32,30
910,263,1,911,2,4927,23,23,20
911,263,1,912,3,4930,26,26,30
912,263,1,913,2,4932,18,13,20
913,263,1,914,3,4935,32,32,30
914,263,1,915,5,4940,64,64,50
915,263,1,916,2,4942,20,20,20
916,263,1,917,9,4951,84,84,90
917,263,1,918,2,4953,28,28,20
918,263,1,919,6,4959,50,50,60
919,263,1,920,2,4961,25,25,20
920,263,1,921,6,4967,71,55,60
921,263,1,922,9,4976,104,104,90
922,263,1,923,5,4981,48,44,50
923,263,1,924,8,4989,65,48,80
924,263,1,925,9,4998,96,73,90
925,263,2,1,8,8,78,55,80
926,263,2,2,2,10,45,45,20
927,263,2,3,4,14,47,36,40
928,263,2,4,2,16,38,26,20
929,263,2,5,9,25,95,95,90
930,263,2,6,7,32,65,65,70
931,263,2,7,3,35,26,26,30
932,263,2,8,6,41,61,61,60
933,263,2,9,4,45,41,41,40
934,263,2,10,8,53,86,86,80
935,263,2,11,8,61,75,56,80
936,263,2,12,6,67,77,77,60
937,263,2,13,5,72,39,32,50
938,263,2,14,7,79,71,61,70
939,263,2,15,5,84,51,51,50
940,263,2,16,4,88,30,30,40
941,263,2,17,5,93,59,59,50
942,263,2,18,2,95,24,24,20
943,263,2,19,2,97,23,23,20
944,263,2,20,3,100,21,21,30
945,263,2,21,4,104,31,24,40
946,263,2,22,2,106,26,19,20
947,263,2,23,6,112,82,62,60
948,263,2,24,6,118,74,59,60
949,263,2,25,9,127,114,114,90
950,263,2,26,2,129,28,28,20
951,263,2,27,4,133,47,47,40
952,263,2,28,4,137,56,56,40
953,263,2,29,2,139,15,15,20
954,263,2,30,9,148,112,112,90
955,263,2,31,6,154,69,69,60
956,263,2,32,4,158,48,34,40
957,263,2,33,2,160,31,21,20
958,263,2,34,9,169,109,109,90
959,263,2,35,2,171,21,17,20
960,263,2,36,7,178,78,64,70
961,263,2,37,9,187,118,118,90
962,263,2,38,4,191,47,47,40
963,263,2,39,5,196,47,47,50
964,263,2,40,5,201,40,30,50
965,263,2,41,3,204,41,35,30
966,263,2,42,8,212,88,88,80
967,263,2,43,2,214,14,9,20
968,263,2,44,7,221,76,76,70
969,263,2,45,5,226,60,50,50
970,263,2,46,2,228,25,25,20
971,263,2,47,8,236,77,60,80
972,263,2,48,9,245,112,112,90
973,263,2,49,7,252,70,59,70
974,263,2,50,7,259,79,79,70
975,263,2,51,5,264,45,45,50
976,263,2,52,8,272,85,85,80
977,263,2,53,2,274,16,14,20
978,263,2,54,7,281,69,69,70
979,263,2,55,7,288,57,57,70
980,263,2,56,5,293,48,48,50
981,263,2,57,5,298,61,48,50
982,263,2,58,5,303,64,64,50
983,263,2,59,2,305,21,21,20
984,263,2,60,7,312,64,55,70
985,263,2,61,8,320,95,95,80
986,263,2,62,6,326,57,45,60
987,263,2,63,3,329,42,42,30
988,263,2,64,5,334,49,49,50
989,263,2,65,6,340,55,55,60
990,263,2,66,2,342,28,28,20
991,263,2,67,5,347,51,41,50
992,263,2,68,9,356,110,85,90
993,263,2,69,7,363,114,114,70
994,263,2,70,2,365,19,19,20
995,263,2,71,7,372,65,65,70
996,263,2,72,3,375,32,32,30
997,263,2,73,8,383,79,69,80
998,263,2,74,8,391,101,85,80
999,263,2,75,3,394,59,59,30
1000,263,2,76,8,402,72,72,80
1001,263,2,77,9,411,93,67,90
1002,263,2,78,4,415,81,81,40
1003,263,2,79,3,418,33,30,30
1004,263,2,80,6,424,67,50,60
1005,263,2,81,6,430,91,91,60
1006,263,2,82,6,436,71,71,60
1007,263,2,83,3,439,37,29,30
1008,263,2,84,3,442,39,31,30
1009,263,2,85,7,449,66,66,70
1010,263,2,86,3,452,32,32,30
1011,263,2,87,9,461,90,90,90
1012,263,2,88,9,470,91,91,90
1013,263,2,89,9,479,93,93,90
1014,263,2,90,7,486,63,63,70
1015,263,2,91,3,489,27,21,30
1016,263,2,92,4,493,52,52,40
1017,263,2,93,6,499,47,47,60
1018,263,2,94,9,508,86,86,90
1019,263,2,95,9,517,87,87,90
1020,263,2,96,5,522,43,43,50
1021,263,2,97,8,530,81,81,80
1022,263,2,98,3,533,26,26,30
1023,263,2,99,9,542,102,102,90
1024,263,2,100,2,544,13,10,20
1025,263,2,101,5,549,56,56,50
1026,263,2,102,7,556,65,65,70
1027,263,2,103,5,561,46,46,50
1028,263,2,104,6,567,52,39,60
1029,263,2,105,4,571,50,35,40
1030,263,2,106,9,580,97,97,90
1031,263,2,107,5,585,54,54,50
1032,263,2,108,9,594,90,90,90
1033,263,2,109,5,599,47,39,50
1034,263,2,110,6,605,64,55,60
1035,263,2,111,5,610,62,62,50
1036,263,2,112,4,614,40,40,40
1037,263,2,113,2,616,28,28,20
1038,263,2,114,2,618,11,10,20
1039,263,2,115,2,620,21,21,20
1040,263,2,116,9,629,77,77,90
1041,263,2,117,5,634,59,59,50
1042,263,2,118,9,643,89,72,90
1043,263,2,119,4,647,53,53,40
1044,263,2,120,4,651,35,35,40
1045,263,2,121,3,654,35,35,30
1046,263,2,122,3,657,30,30,30
1047,263,2,123,6,663,52,47,60
1048,263,2,124,3,666,23,23,30
1049,263,2,125,4,670,38,31,40
1050,263,2,126,6,676,64,64,60
1051,263,2,127,4,680,37,37,40
1052,263,2,128,9,689,96,96,90
1053,263,2,129,2,691,17,17,20
1054,263,2,130,4,695,36,36,40
1055,263,2,131,2,697,19,19,20
1056,263,2,132,4,701,35,35,40
1057,263,2,133,4,705,43,43,40
1058,263,2,134,3,708,21,21,30
1059,263,2,135,9,717,85,71,90
1060,263,2,136,5,722,57,46,50
1061,263,2,137,7,729,91,91,70
1062,263,2,138,4,733,39,39,40
1063,263,2,139,9,742,103,103,90
1064,263,2,140,7,749,73,73,70
1065,263,2,141,9,758,114,114,90
1066,263,2,142,3,761,29,17,30
1067,263,2,143,6,767,67,67,60
1068,263,2,144,9,776,102,102,90
1069,263,2,145,7,783,80,80,70
1070,263,2,146,2,785,16,16,20
1071,263,2,147,9,794,109,109,90
1072,263,2,148,8,802,73,73,80
1073,263,2,149,3,805,30,30,30
1074,263,2,150,4,809,49,35,40
1075,263,2,151,5,814,55,55,50
1076,263,2,152,6,820,62,62,60
1077,263,2,153,8,828,82,82,80
1078,263,2,154,8,836,86,86,80
1079,263,2,155,5,841,48,48,50
1080,263,2,156,9,850,100,100,90
1081,263,2,157,4,854,37,37,40
1082,263,2,158,3,857,36,31,30
1083,263,2,159,5,862,52,52,50
1084,263,2,160,7,869,78,78,70
1085,263,2,161,2,871,18,18,20
1086,263,2,162,3,874,32,32,30
1087,263,2,163,6,880,60,50,60
1088,263,2,164,2,882,37,37,20
1089,263,2,165,6,888,67,67,60
1090,263,2,166,8,896,68,68,80
1091,263,2,167,7,903,67,67,70
1092,263,2,168,8,911,72,72,80
1093,263,2,169,9,920,93,93,90
1094,263,2,170,2,922,15,15,20
1095,263,2,171,3,925,33,27,30
1096,263,2,172,3,928,36,36,30
1097,263,2,173,9,937,100,100,90
1098,263,2,174,7,944,64,64,70
1099,263,2,175,9,953,76,76,90
1100,263,2,176,3,956,27,27,30
1101,263,2,177,2,958,21,21,20
1102,263,2,178,9,967,92,92,90
1103,263,2,179,6,973,49,49,60
1104,263,2,180,9,982,112,91,90
1105,263,2,181,6,988,74,58,60
1106,263,2,182,9,997,107,107,90
1107,263,2,183,2,999,22,22,20
1108,263,2,184,6,1005,63,63,60
1109,263,2,185,9,1014,82,62,90
1110,263,2,186,9,1023,119,96,90
1111,263,2,187,9,1032,118,118,90
1112,263,2,188,7,1039,68,55,70
1113,263,2,189,3,1042,42,42,30
1114,263,2,190,4,1046,35,25,40
1115,263,2,191,9,1055,99,99,90
1116,263,2,192,9,1064,74,62,90
1117,263,2,193,9,1073,94,94,90
1118,263,2,194,8,1081,79,79,80
1119,263,2,195,5,1086,56,56,50
1120,263,2,196,8,1094,70,70,80
1121,263,2,197,4,1098,36,27,40
1122,263,2,198,2,1100,22,22,20
1123,263,2,199,3,1103,27,23,30
1124,263,2,200,6,1109,55,41,60
1125,263,2,201,7,1116,85,85,70
1126,263,2,202,7,1123,73,73,70
1127,263,2,203,5,1128,37,28,50
1128,263,2,204,4,1132,46,36,40
1129,263,2,205,7,1139,77,59,70
1130,263,2,206,6,1145,73,73,60
1131,263,2,207,4,1149,52,52,40
1132,263,2,208,7,1156,67,58,70
1133,263,2,209,3,1159,33,28,30
1134,263,2,210,5,1164,55,55,50
1135,263,2,211,9,1173,74,74,90
1136,263,2,212,7,1180,63,63,70
1137,263,2,213,5,1185,45,45,50
1138,263,2,214,8,1193,69,58,80
1139,263,2,215,3,1196,38,38,30
1140,263,2,216,8,1204,84,84,80
1141,263,2,217,8,1212,74,74,80
1142,263,2,218,2,1214,18,18,20
1143,263,2,219,8,1222,68,68,80
1144,263,2,220,3,1225,31,31,30
1145,263,2,221,2,1227,20,20,20
1146,263,2,222,5,1232,57,57,50
1147,263,2,223,8,1240,75,75,80
1148,263,2,224,3,1243,40,40,30
1149,263,2,225,4,1247,36,29,40
1150,263,2,226,9,1256,103,79,90
1151,263,2,227,3,1259,58,58,30
1152,263,2,228,5,1264,38,38,50
1153,263,2,229,5,1269,45,45,50
1154,263,2,230,2,1271,25,25,20
1155,263,2,231,5,1276,58,53,50
1156,263,2,232,4,1280,41,41,40
1157,263,2,233,5,1285,52,52,50
1158,263,2,234,2,1287,13,10,20
1159,263,2,235,2,1289,30,30,20
1160,263,2,236,7,1296,72,55,70
1161,263,2,237,9,1305,124,124,90
1162,263,2,238,6,1311,73,73,60
1163,263,2,239,6,1317,59,46,60
1164,263,2,240,5,1322,58,58,50
1165,263,2,241,9,1331,85,85,90
1166,263,2,242,2,1333,27,27,20
1167,263,2,243,4,1337,38,38,40
1168,263,2,244,7,1344,66,52,70
1169,263,2,245,2,1346,37,28,20
1170,263,2,246,5,1351,47,47,50
1171,263,2,247,8,1359,85,85,80
1172,263,2,248,4,1363,39,39,40
1173,263,2,249,7,1370,64,64,70
1174,263,2,250,4,1374,35,30,40
1175,263,2,251,7,1381,77,77,70
1176,263,2,252,3,1384,32,32,30
1177,263,2,253,5,1389,56,56,50
1178,263,2,254,6,1395,47,36,60
1179,263,2,255,7,1402,68,68,70
1180,263,2,256,6,1408,54,54,60
1181,263,2,257,8,1416,94,75,80
1182,263,2,258,7,1423,85,85,70
1183,263,2,259,5,1428,41,41,50
1184,263,2,260,5,1433,55,55,50
1185,263,2,261,8,1441,83,83,80
1186,263,2,262,7,1448,53,53,70
1187,263,2,263,2,1450,17,17,20
1188,263,2,264,3,1453,32,32,30
1189,263,2,265,6,1459,46,46,60
1190,263,2,266,4,1463,36,28,40
1191,263,2,267,8,1471,89,89,80
1192,263,2,268,9,1480,79,79,90
1193,263,2,269,4,1484,37,37,40
1194,263,2,270,9,1493,76,76,90
1195,263,2,271,8,1501,83,64,80
1196,263,2,272,3,1504,50,40,30
1197,263,2,273,9,1513,108,108,90
1198,263,2,274,6,1519,66,66,60
1199,263,2,275,6,1525,75,75,60
1200,263,2,276,5,1530,52,52,50
1201,263,2,277,8,1538,73,73,80
1202,263,2,278,2,1540,21,21,20
1203,263,2,279,9,1549,75,55,90
1204,263,2,280,6,1555,80,80,60
1205,263,2,281,9,1564,92,80,90
1206,263,2,282,5,1569,64,64,50
1207,263,2,283,3,1572,26,26,30
1208,263,2,284,8,1580,93,73,80
1209,263,2,285,8,1588,91,91,80
1210,263,2,286,9,1597,103,103,90
1211,263,2,287,3,1600,34,34,30
1212,263,2,288,3,1603,39,29,30
1213,263,2,289,5,1608,67,47,50
1214,263,2,290,4,1612,58,58,40
1215,263,2,291,6,1618,56,56,60
1216,263,2,292,2,1620,23,23,20
1217,263,2,293,3,1623,27,16,30
1218,263,2,294,3,1626,48,48,30
1219,263,2,295,6,1632,67,67,60
1220,263,2,296,2,1634,27,27,20
1221,263,2,297,9,1643,88,68,90
1222,263,2,298,3,1646,49,49,30
1223,263,2,299,5,1651,53,41,50
1224,263,2,300,2,1653,35,35,20
1225,263,2,301,2,1655,24,24,20
1226,263,2,302,7,1662,66,66,70
1227,263,2,303,4,1666,47,47,40
1228,263,2,304,5,1671,49,44,50
1229,263,2,305,7,1678,81,81,70
1230,263,2,306,5,1683,48,48,50
1231,263,2,307,7,1690,68,68,70
1232,263,2,308,5,1695,58,58,50
1233,263,2,309,7,1702,73,73,70
1234,263,2,310,3,1705,39,39,30
1235,263,2,311,4,1709,40,40,40
1236,263,2,312,3,1712,30,30,30
1237,263,2,313,3,1715,32,32,30
1238,263,2,314,7,1722,60,45,70
1239,263,2,315,7,1729,87,87,70
1240,263,2,316,6,1735,60,60,60
1241,263,2,317,2,1737,23,23,20
1242,263,2,318,6,1743,66,66,60
1243,263,2,319,9,1752,73,73,90
1244,263,2,320,4,1756,29,19,40
1245,263,2,321,2,1758,30,30,20
1246,263,2,322,5,1763,49,49,50
1247,263,2,323,3,1766,31,31,30
1248,263,2,324,3,1769,20,20,30
1249,263,2,325,7,1776,67,54,70
1250,263,2,326,4,1780,44,44,40
1251,263,2,327,7,1787,60,49,70
1252,263,2,328,4,1791,59,59,40
1253,263,2,329,4,1795,34,34,40
1254,263,2,330,2,1797,19,15,20
1255,263,2,331,8,1805,70,70,80
1256,263,2,332,8,1813,75,55,80
1257,263,2,333,4,1817,68,68,40
1258,263,2,334,6,1823,54,54,60
1259,263,2,335,8,1831,79,67,80
1260,263,2,336,3,1834,43,43,30
1261,263,2,337,4,1838,44,44,40
1262,263,2,338,6,1844,51,51,60
1263,263,2,339,7,1851,73,73,70
1264,263,2,340,8,1859,81,81,80
1265,263,2,341,3,1862,27,27,30
1266,263,2,342,3,1865,34,34,30
1267,263,2,343,8,1873,92,92,80
1268,263,2,344,2,1875,13,9,20
1269,263,2,345,6,1881,57,57,60
1270,263,2,346,7,1888,85,85,70
1271,263,2,347,4,1892,50,39,40
1272,263,2,348,2,1894,25,25,20
1273,263,2,349,8,1902,91,91,80
1274,263,2,350,4,1906,49,35,40
1275,263,2,351,7,1913,80,62,70
1276,263,2,352,4,1917,72,59,40
1277,263,2,353,2,1919,31,31,20
1278,263,2,354,9,1928,84,84,90
1279,263,2,355,7,1935,65,50,70
1280,263,2,356,5,1940,66,66,50
1281,263,2,357,4,1944,46,46,40
1282,263,2,358,3,1947,33,29,30
1283,263,2,359,4,1951,48,41,40
1284,263,2,360,8,1959,72,72,80
1285,263,2,361,9,1968,96,96,90
1286,263,2,362,8,1976,73,73,80
1287,263,2,363,3,1979,34,24,30
1288,263,2,364,4,1983,45,34,40
1289,263,2,365,6,1989,66,66,60
1290,263,2,366,7,1996,79,63,70
1291,263,2,367,4,2000,56,56,40
1292,263,2,368,8,2008,86,67,80
1293,263,2,369,3,2011,47,35,30
1294,263,2,370,8,2019,94,94,80
1295,263,2,371,6,2025,77,77,60
1296,263,2,372,3,2028,35,35,30
1297,263,2,373,4,2032,29,29,40
1298,263,2,374,9,2041,90,70,90
1299,263,2,375,5,2046,73,59,50
1300,263,2,376,7,2053,87,87,70
1301,263,2,377,6,2059,62,45,60
1302,263,2,378,6,2065,82,82,60
1303,263,2,379,8,2073,73,73,80
1304,263,2,380,4,2077,41,41,40
1305,263,2,381,6,2083,58,58,60
1306,263,2,382,7,2090,64,52,70
1307,263,2,383,7,2097,87,68,70
1308,263,2,384,6,2103,79,79,60
1309,263,2,385,8,2111,68,68,80
1310,263,2,386,4,2115,35,35,40
1311,263,2,387,2,2117,19,19,20
1312,263,2,388,5,2122,46,46,50
1313,263,2,389,7,2129,68,68,70
1314,263,2,390,6,2135,81,63,60
1315,263,2,391,6,2141,75,75,60
1316,263,2,392,6,2147,72,72,60
1317,263,2,393,8,2155,81,66,80
1318,263,2,394,9,2164,106,106,90
1319,263,2,395,9,2173,87,87,90
1320,263,2,396,2,2175,22,22,20
1321,263,2,397,7,2182,79,79,70
1322,263,2,398,9,2191,83,83,90
1323,263,2,399,8,2199,83,83,80
1324,263,2,400,6,2205,58,58,60
1325,263,2,401,4,2209,33,33,40
1326,263,2,402,4,2213,47,47,40
1327,263,2,403,3,2216,25,25,30
1328,263,2,404,2,2218,12,12,20
1329,263,2,405,3,2221,27,24,30
1330,263,2,406,6,2227,54,54,60
1331,263,2,407,3,2230,25,25,30
1332,263,2,408,7,2237,73,73,70
1333,263,2,409,8,2245,80,66,80
1334,263,2,410,5,2250,84,84,50
1335,263,2,411,9,2259,72,57,90
1336,263,2,412,9,2268,92,92,90
1337,263,2,413,3,2271,30,25,30
1338,263,2,414,4,2275,35,35,40
1339,263,2,415,6,2281,64,49,60
1340,263,2,416,5,2286,56,44,50
1341,263,2,417,4,2290,50,50,40
1342,263,2,418,6,2296,49,49,60
1343,263,2,419,5,2301,49,40,50
1344,263,2,420,7,2308,73,73,70
1345,263,2,421,3,2311,29,29,30
1346,263,2,422,6,2317,48,48,60
1347,263,2,423,7,2324,83,83,70
1348,263,2,424,3,2327,27,20,30
1349,263,2,425,9,2336,97,97,90
1350,263,2,426,6,2342,65,65,60
1351,263,2,427,8,2350,82,82,80
1352,263,2,428,6,2356,53,53,60
1353,263,2,429,3,2359,26,26,30
1354,263,2,430,8,2367,74,74,80
1355,263,2,431,2,2369,23,18,20
1356,263,2,432,8,2377,72,72,80
1357,263,2,433,4,2381,45,45,40
1358,263,2,434,4,2385,44,44,40
1359,263,2,435,2,2387,21,21,20
1360,263,2,436,5,2392,53,39,50
1361,263,2,437,3,2395,42,36,30
1362,263,2,438,7,2402,61,47,70
1363,263,2,439,7,2409,86,66,70
1364,263,2,440,6,2415,83,83,60
1365,263,2,441,2,2417,17,17,20
1366,263,2,442,2,2419,18,18,20
1367,263,2,443,8,2427,77,77,80
1368,263,2,444,2,2429,21,21,20
1369,263,2,445,2,2431,29,29,20
1370,263,2,446,4,2435,36,36,40
1371,263,2,447,4,2439,44,44,40
1372,263,2,448,5,2444,59,59,50
1373,263,2,449,4,2448,40,40,40
1374,263,2,450,6,2454,55,55,60
1375,263,2,451,3,2457,27,27,30
1376,263,2,452,7,2464,89,69,70
1377,263,2,453,2,2466,39,39,20
1378,263,2,454,4,2470,34,34,40
1379,263,2,455,4,2474,40,40,40
1380,263,2,456,9,2483,89,89,90
1381,263,2,457,6,2489,60,48,60
1382,263,2,458,2,2491,28,28,20
1383,263,2,459,5,2496,52,36,50
1384,263,2,460,5,2501,61,61,50
1385,263,2,461,5,2506,45,36,50
1386,263,2,462,8,2514,98,98,80
1387,263,2,463,9,2523,99,99,90
1388,263,2,464,4,2527,48,48,40
1389,263,2,465,4,2531,41,41,40
1390,263,2,466,7,2538,85,85,70
1391,263,2,467,3,2541,31,31,30
1392,263,2,468,8,2549,80,80,80
1393,263,2,469,7,2556,78,78,70
1394,263,2,470,7,2563,83,83,70
1395,263,2,471,5,2568,46,46,50
1396,263,2,472,5,2573,59,51,50
1397,263,2,473,6,2579,83,83,60
1398,263,2,474,8,2587,70,70,80
1399,263,2,475,3,2590,28,26,30
1400,263,2,476,3,2593,29,29,30
1401,263,2,477,7,2600,90,76,70
1402,263,2,478,5,2605,64,52,50
1403,263,2,479,5,2610,73,59,50
1404,263,2,480,5,2615,58,45,50
1405,263,2,481,4,2619,53,53,40
1406,263,2,482,2,2621,15,15,20
1407,263,2,483,7,2628,68,68,70
1408,263,2,484,2,2630,23,19,20
1409,263,2,485,3,2633,33,23,30
1410,263,2,486,5,2638,63,49,50
1411,263,2,487,3,2641,42,42,30
1412,263,2,488,7,2648,78,78,70
1413,263,2,489,6,2654,64,52,60
1414,263,2,490,8,2662,102,80,80
1415,263,2,491,3,2665,43,35,30
1416,263,2,492,2,2667,30,30,20
1417,263,2,493,2,2669,27,27,20
1418,263,2,494,7,2676,62,54,70
1419,263,2,495,8,2684,100,83,80
1420,263,2,496,6,2690,61,61,60
1421,263,2,497,9,2699,96,96,90
1422,263,2,498,5,2704,36,28,50
1423,263,2,499,8,2712,91,78,80
1424,263,2,500,4,2716,55,55,40
1425,263,2,501,6,2722,54,46,60
1426,263,2,502,8,2730,96,96,80
1427,263,2,503,6,2736,56,56,60
1428,263,2,504,7,2743,77,58,70
1429,263,2,505,4,2747,50,50,40
1430,263,2,506,9,2756,89,66,90
1431,263,2,507,4,2760,67,67,40
1432,263,2,508,5,2765,45,45,50
1433,263,2,509,9,2774,79,68,90
1434,263,2,510,7,2781,83,83,70
1435,263,2,511,4,2785,38,33,40
1436,263,2,512,9,2794,97,97,90
1437,263,2,513,4,2798,38,38,40
1438,263,2,514,9,2807,108,83,90
1439,263,2,515,9,2816,113,113,90
1440,263,2,516,6,2822,56,56,60
1441,263,2,517,9,2831,74,74,90
1442,263,2,518,9,2840,94,94,90
1443,263,2,519,2,2842,29,23,20
1444,263,2,520,3,2845,37,27,30
1445,263,2,521,2,2847,33,33,20
1446,263,2,522,3,2850,33,25,30
1447,263,2,523,3,2853,31,31,30
1448,263,2,524,3,2856,27,27,30
1449,263,2,525,4,2860,38,38,40
1450,263,2,526,9,2869,88,88,90
1451,263,2,527,8,2877,72,72,80
1452,263,2,528,4,2881,29,23,40
1453,263,2,529,3,2884,35,25,30
1454,263,2,530,9,2893,91,91,90
1455,263,2,531,5,2898,69,69,50
1456,263,2,532,8,2906,63,63,80
1457,263,2,533,7,2913,77,77,70
1458,263,2,534,4,2917,43,43,40
1459,263,2,535,8,2925,63,63,80
1460,263,2,536,2,2927,12,12,20
1461,263,2,537,3,2930,27,19,30
