,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,285,1,743,6,3975,68,68,60
743,285,1,744,6,3981,66,66,60
744,285,1,745,6,3987,48,48,60
745,285,1,746,2,3989,22,22,20
746,285,1,747,3,3992,27,27,30
747,285,1,748,9,4001,77,69,90
748,285,1,749,6,4007,58,58,60
749,285,1,750,9,4016,103,96,90
750,285,1,751,3,4019,41,41,30
751,285,1,752,2,4021,13,13,20
752,285,1,753,2,4023,27,27,20
753,285,1,754,8,4031,72,72,80
754,285,1,755,5,4036,47,47,50
755,285,1,756,9,4045,104,104,90
756,285,1,757,8,4053,91,91,80
757,285,1,758,4,4057,52,48,40
758,285,1,759,8,4065,74,74,80
759,285,1,760,8,4073,68,65,80
760,285,1,761,3,4076,33,30,30
761,285,1,762,5,4081,54,54,50
762,285,1,763,8,4089,88,88,80
763,285,1,764,2,4091,29,29,20
764,285,1,765,4,4095,31,31,40
765,285,1,766,6,4101,64,64,60
766,285,1,767,5,4106,51,51,50
767,285,1,768,9,4115,72,72,90
768,285,1,769,7,4122,83,81,70
769,285,1,770,2,4124,20,20,20
770,285,1,771,5,4129,42,39,50
771,285,1,772,7,4136,52,52,70
772,285,1,773,5,4141,63,63,50
773,285,1,774,6,4147,70,70,60
774,285,1,775,5,4152,45,38,50
775,285,1,776,2,4154,30,30,20
776,285,1,777,8,4162,72,72,80
777,285,1,778,7,4169,62,61,70
778,285,1,779,3,4172,26,26,30
779,285,1,780,8,4180,96,96,80
780,285,1,781,7,4187,57,55,70
781,285,1,782,3,4190,31,31,30
782,285,1,783,8,4198,83,83,80
783,285,1,784,9,4207,104,104,90
784,285,1,785,2,4209,19,19,20
785,285,1,786,4,4213,42,42,40
786,285,1,787,3,4216,28,28,30
787,285,1,788,4,4220,37,35,40
788,285,1,789,2,4222,26,25,20
789,285,1,790,3,4225,36,36,30
790,285,1,791,2,4227,16,16,20
791,285,1,792,3,4230,30,30,30
792,285,1,793,7,4237,75,75,70
793,285,1,794,5,4242,47,47,50
794,285,1,795,7,4249,96,96,70
795,285,1,796,4,4253,45,45,40
796,285,1,797,3,4256,29,27,30
797,285,1,798,8,4264,82,82,80
798,285,1,799,5,4269,48,44,50
799,285,1,800,2,4271,21,21,20
800,285,1,801,4,4275,32,32,40
801,285,1,802,4,4279,41,41,40
802,285,1,803,4,4283,40,40,40
803,285,1,804,6,4289,58,58,60
804,285,1,805,8,4297,82,82,80
805,285,1,806,4,4301,42,41,40
806,285,1,807,8,4309,86,85,80
807,285,1,808,9,4318,92,92,90
808,285,1,809,8,4326,100,100,80
809,285,1,810,8,4334,75,75,80
810,285,1,811,6,4340,62,62,60
811,285,1,812,6,4346,45,45,60
812,285,1,813,9,4355,97,97,90
813,285,1,814,7,4362,65,58,70
814,285,1,815,3,4365,36,36,30
815,285,1,816,8,4373,78,78,80
816,285,1,817,8,4381,79,79,80
817,285,1,818,9,4390,89,89,90
818,285,1,819,8,4398,82,82,80
819,285,1,820,8,4406,81,81,80
820,285,1,821,3,4409,33,33,30
821,285,1,822,8,4417,81,77,80
822,285,1,823,6,4423,71,71,60
823,285,1,824,5,4428,43,41,50
824,285,1,825,4,4432,50,50,40
825,285,1,826,5,4437,47,47,50
826,285,1,827,2,4439,20,20,20
827,285,1,828,6,4445,54,54,60
828,285,1,829,6,4451,56,56,60
829,285,1,830,9,4460,88,82,90
830,285,1,831,3,4463,22,22,30
831,285,1,832,8,4471,90,77,80
832,285,1,833,8,4479,93,93,80
833,285,1,834,7,4486,81,81,70
834,285,1,835,2,4488,24,24,20
835,285,1,836,3,4491,30,30,30
836,285,1,837,3,4494,27,27,30
837,285,1,838,4,4498,29,24,40
838,285,1,839,9,4507,82,82,90
839,285,1,840,8,4515,85,85,80
840,285,1,841,8,4523,90,90,80
841,285,1,842,3,4526,30,30,30
842,285,1,843,6,4532,69,69,60
843,285,1,844,2,4534,18,18,20
844,285,1,845,7,4541,73,73,70
845,285,1,846,4,4545,36,34,40
846,285,1,847,4,4549,37,37,40
847,285,1,848,3,4552,33,33,30
848,285,1,849,3,4555,26,26,30
849,285,1,850,6,4561,53,49,60
850,285,1,851,9,4570,107,107,90
851,285,1,852,5,4575,43,43,50
852,285,1,853,6,4581,63,63,60
853,285,1,854,7,4588,81,81,70
854,285,1,855,7,4595,71,71,70
855,285,1,856,9,4604,63,63,90
856,285,1,857,5,4609,51,51,50
857,285,1,858,2,4611,11,9,20
858,285,1,859,9,4620,105,105,90
859,285,1,860,2,4622,17,17,20
860,285,1,861,2,4624,13,13,20
861,285,1,862,8,4632,82,80,80
862,285,1,863,4,4636,41,37,40
863,285,1,864,8,4644,79,71,80
864,285,1,865,4,4648,50,50,40
865,285,1,866,6,4654,61,57,60
866,285,1,867,9,4663,84,84,90
867,285,1,868,4,4667,36,36,40
868,285,1,869,6,4673,64,60,60
869,285,1,870,7,4680,70,70,70
870,285,1,871,4,4684,37,37,40
871,285,1,872,3,4687,30,30,30
872,285,1,873,9,4696,88,88,90
873,285,1,874,7,4703,61,61,70
874,285,1,875,7,4710,81,77,70
875,285,1,876,9,4719,94,94,90
876,285,1,877,6,4725,58,58,60
877,285,1,878,9,4734,86,82,90
878,285,1,879,4,4738,38,38,40
879,285,1,880,3,4741,34,32,30
880,285,1,881,8,4749,94,94,80
881,285,1,882,5,4754,50,45,50
882,285,1,883,9,4763,103,103,90
883,285,1,884,9,4772,79,79,90
884,285,1,885,8,4780,79,79,80
885,285,1,886,3,4783,30,30,30
886,285,1,887,4,4787,39,39,40
887,285,1,888,7,4794,69,69,70
888,285,1,889,3,4797,27,27,30
889,285,1,890,6,4803,50,50,60
890,285,1,891,7,4810,64,64,70
891,285,1,892,5,4815,48,48,50
892,285,1,893,7,4822,80,80,70
893,285,1,894,2,4824,19,19,20
894,285,1,895,6,4830,70,70,60
895,285,1,896,5,4835,51,50,50
896,285,1,897,3,4838,36,36,30
897,285,1,898,7,4845,64,57,70
898,285,1,899,5,4850,65,65,50
899,285,1,900,7,4857,68,64,70
900,285,1,901,7,4864,69,69,70
901,285,1,902,4,4868,47,47,40
902,285,1,903,4,4872,36,36,40
903,285,1,904,6,4878,55,55,60
904,285,1,905,7,4885,76,76,70
905,285,1,906,8,4893,68,68,80
906,285,1,907,6,4899,56,56,60
907,285,1,908,3,4902,29,27,30
908,285,1,909,3,4905,26,26,30
909,285,1,910,5,4910,48,48,50
910,285,1,911,7,4917,70,70,70
911,285,1,912,4,4921,31,28,40
912,285,1,913,9,4930,107,107,90
913,285,1,914,6,4936,53,53,60
914,285,1,915,3,4939,29,29,30
915,285,1,916,7,4946,72,72,70
916,285,1,917,9,4955,94,94,90
917,285,1,918,4,4959,41,41,40
918,285,1,919,3,4962,32,32,30
919,285,1,920,9,4971,90,90,90
920,285,1,921,9,4980,81,81,90
921,285,1,922,9,4989,94,94,90
922,285,1,923,8,4997,81,81,80
923,285,2,1,5,5,50,50,50
924,285,2,2,9,14,85,76,90
925,285,2,3,4,18,42,42,40
926,285,2,4,2,20,12,12,20
927,285,2,5,5,25,59,59,50
928,285,2,6,7,32,78,72,70
929,285,2,7,5,37,61,61,50
930,285,2,8,3,40,24,24,30
931,285,2,9,3,43,35,35,30
932,285,2,10,5,48,50,45,50
933,285,2,11,2,50,17,16,20
934,285,2,12,3,53,26,23,30
935,285,2,13,3,56,35,35,30
936,285,2,14,2,58,13,13,20
937,285,2,15,2,60,20,16,20
938,285,2,16,7,67,78,78,70
939,285,2,17,8,75,72,72,80
940,285,2,18,6,81,49,49,60
941,285,2,19,9,90,84,84,90
942,285,2,20,4,94,40,40,40
943,285,2,21,4,98,38,36,40
944,285,2,22,3,101,33,33,30
945,285,2,23,5,106,60,60,50
946,285,2,24,5,111,43,43,50
947,285,2,25,4,115,42,42,40
948,285,2,26,7,122,69,64,70
949,285,2,27,4,126,39,39,40
950,285,2,28,6,132,68,68,60
951,285,2,29,4,136,46,46,40
952,285,2,30,9,145,86,86,90
953,285,2,31,2,147,20,20,20
954,285,2,32,3,150,18,18,30
955,285,2,33,2,152,19,19,20
956,285,2,34,3,155,28,28,30
957,285,2,35,2,157,12,12,20
958,285,2,36,4,161,34,34,40
959,285,2,37,3,164,22,22,30
960,285,2,38,3,167,28,28,30
961,285,2,39,6,173,63,63,60
962,285,2,40,9,182,63,58,90
963,285,2,41,5,187,57,57,50
964,285,2,42,4,191,44,44,40
965,285,2,43,8,199,78,74,80
966,285,2,44,9,208,108,108,90
967,285,2,45,3,211,29,29,30
968,285,2,46,7,218,80,76,70
969,285,2,47,3,221,31,28,30
970,285,2,48,5,226,50,50,50
971,285,2,49,8,234,70,70,80
972,285,2,50,5,239,50,50,50
973,285,2,51,9,248,86,86,90
974,285,2,52,8,256,85,85,80
975,285,2,53,5,261,53,53,50
976,285,2,54,7,268,62,62,70
977,285,2,55,5,273,56,56,50
978,285,2,56,7,280,69,63,70
979,285,2,57,6,286,72,72,60
980,285,2,58,2,288,14,14,20
981,285,2,59,3,291,25,22,30
982,285,2,60,6,297,61,61,60
983,285,2,61,4,301,50,45,40
984,285,2,62,5,306,53,53,50
985,285,2,63,3,309,25,25,30
986,285,2,64,7,316,63,63,70
987,285,2,65,9,325,90,83,90
988,285,2,66,2,327,27,27,20
989,285,2,67,2,329,17,17,20
990,285,2,68,5,334,63,58,50
991,285,2,69,2,336,22,22,20
992,285,2,70,4,340,42,42,40
993,285,2,71,3,343,38,38,30
994,285,2,72,5,348,51,51,50
995,285,2,73,8,356,81,74,80
996,285,2,74,4,360,47,47,40
997,285,2,75,7,367,67,67,70
998,285,2,76,2,369,28,28,20
999,285,2,77,2,371,19,17,20
1000,285,2,78,6,377,65,60,60
1001,285,2,79,3,380,26,26,30
1002,285,2,80,9,389,89,89,90
1003,285,2,81,5,394,34,34,50
1004,285,2,82,3,397,33,33,30
1005,285,2,83,2,399,19,19,20
1006,285,2,84,6,405,58,58,60
1007,285,2,85,6,411,52,51,60
1008,285,2,86,5,416,49,46,50
1009,285,2,87,7,423,76,72,70
1010,285,2,88,6,429,71,69,60
1011,285,2,89,4,433,54,51,40
1012,285,2,90,4,437,38,38,40
1013,285,2,91,6,443,60,60,60
1014,285,2,92,8,451,92,92,80
1015,285,2,93,3,454,29,27,30
1016,285,2,94,3,457,35,35,30
1017,285,2,95,7,464,55,52,70
1018,285,2,96,5,469,55,55,50
1019,285,2,97,7,476,71,71,70
1020,285,2,98,9,485,96,96,90
1021,285,2,99,9,494,81,81,90
1022,285,2,100,3,497,26,25,30
1023,285,2,101,4,501,36,36,40
1024,285,2,102,8,509,81,81,80
1025,285,2,103,8,517,91,91,80
1026,285,2,104,7,524,72,72,70
1027,285,2,105,4,528,38,34,40
1028,285,2,106,7,535,69,69,70
1029,285,2,107,5,540,55,50,50
1030,285,2,108,8,548,61,61,80
1031,285,2,109,6,554,58,58,60
1032,285,2,110,5,559,59,59,50
1033,285,2,111,2,561,19,19,20
1034,285,2,112,7,568,60,56,70
1035,285,2,113,3,571,30,28,30
1036,285,2,114,7,578,69,69,70
1037,285,2,115,4,582,50,50,40
1038,285,2,116,4,586,47,47,40
1039,285,2,117,9,595,89,89,90
1040,285,2,118,8,603,76,76,80
1041,285,2,119,2,605,24,24,20
1042,285,2,120,8,613,86,86,80
1043,285,2,121,7,620,59,59,70
1044,285,2,122,8,628,83,83,80
1045,285,2,123,4,632,36,36,40
1046,285,2,124,7,639,61,61,70
1047,285,2,125,8,647,74,74,80
1048,285,2,126,2,649,21,21,20
1049,285,2,127,3,652,21,21,30
1050,285,2,128,5,657,50,50,50
1051,285,2,129,2,659,18,18,20
1052,285,2,130,7,666,57,57,70
1053,285,2,131,7,673,91,91,70
1054,285,2,132,7,680,75,73,70
1055,285,2,133,9,689,86,86,90
1056,285,2,134,2,691,22,22,20
1057,285,2,135,3,694,33,33,30
1058,285,2,136,5,699,49,49,50
1059,285,2,137,7,706,62,56,70
1060,285,2,138,9,715,65,62,90
1061,285,2,139,4,719,41,38,40
1062,285,2,140,3,722,37,37,30
1063,285,2,141,5,727,58,58,50
1064,285,2,142,4,731,34,34,40
1065,285,2,143,2,733,23,23,20
1066,285,2,144,9,742,82,82,90
1067,285,2,145,2,744,24,24,20
1068,285,2,146,9,753,110,103,90
1069,285,2,147,8,761,99,99,80
1070,285,2,148,7,768,59,50,70
1071,285,2,149,5,773,68,68,50
1072,285,2,150,9,782,85,85,90
1073,285,2,151,6,788,62,59,60
1074,285,2,152,9,797,87,87,90
1075,285,2,153,4,801,47,47,40
1076,285,2,154,3,804,41,41,30
1077,285,2,155,8,812,90,90,80
1078,285,2,156,7,819,79,79,70
1079,285,2,157,3,822,29,29,30
1080,285,2,158,9,831,91,91,90
1081,285,2,159,3,834,31,28,30
1082,285,2,160,3,837,27,27,30
1083,285,2,161,7,844,56,56,70
1084,285,2,162,9,853,100,100,90
1085,285,2,163,2,855,13,13,20
1086,285,2,164,2,857,18,18,20
1087,285,2,165,4,861,31,31,40
1088,285,2,166,6,867,62,62,60
1089,285,2,167,5,872,37,37,50
1090,285,2,168,6,878,65,65,60
1091,285,2,169,9,887,76,76,90
1092,285,2,170,5,892,54,54,50
1093,285,2,171,4,896,36,36,40
1094,285,2,172,2,898,26,26,20
1095,285,2,173,9,907,112,112,90
1096,285,2,174,8,915,71,71,80
1097,285,2,175,8,923,79,75,80
1098,285,2,176,5,928,58,58,50
1099,285,2,177,4,932,43,43,40
1100,285,2,178,4,936,49,49,40
1101,285,2,179,4,940,45,45,40
1102,285,2,180,4,944,46,46,40
1103,285,2,181,2,946,22,22,20
1104,285,2,182,9,955,114,108,90
1105,285,2,183,4,959,53,53,40
1106,285,2,184,7,966,77,77,70
1107,285,2,185,8,974,66,66,80
1108,285,2,186,5,979,46,46,50
1109,285,2,187,6,985,65,65,60
1110,285,2,188,7,992,89,89,70
1111,285,2,189,7,999,70,68,70
1112,285,2,190,5,1004,48,48,50
1113,285,2,191,6,1010,73,73,60
1114,285,2,192,2,1012,21,21,20
1115,285,2,193,6,1018,52,52,60
1116,285,2,194,2,1020,29,29,20
1117,285,2,195,6,1026,54,54,60
1118,285,2,196,8,1034,77,75,80
1119,285,2,197,8,1042,75,75,80
1120,285,2,198,4,1046,43,43,40
1121,285,2,199,5,1051,46,46,50
1122,285,2,200,8,1059,88,88,80
1123,285,2,201,9,1068,98,98,90
1124,285,2,202,2,1070,18,18,20
1125,285,2,203,7,1077,78,78,70
1126,285,2,204,7,1084,65,63,70
1127,285,2,205,6,1090,61,61,60
1128,285,2,206,2,1092,16,14,20
1129,285,2,207,3,1095,25,25,30
1130,285,2,208,8,1103,83,76,80
1131,285,2,209,3,1106,42,42,30
1132,285,2,210,4,1110,39,39,40
1133,285,2,211,3,1113,23,23,30
1134,285,2,212,6,1119,60,60,60
1135,285,2,213,7,1126,75,71,70
1136,285,2,214,2,1128,26,26,20
1137,285,2,215,9,1137,96,96,90
1138,285,2,216,8,1145,76,72,80
1139,285,2,217,9,1154,91,89,90
1140,285,2,218,6,1160,65,65,60
1141,285,2,219,2,1162,25,25,20
1142,285,2,220,6,1168,59,59,60
1143,285,2,221,7,1175,57,57,70
1144,285,2,222,5,1180,50,50,50
1145,285,2,223,6,1186,56,56,60
1146,285,2,224,5,1191,53,48,50
1147,285,2,225,9,1200,90,90,90
1148,285,2,226,9,1209,95,95,90
1149,285,2,227,4,1213,43,43,40
1150,285,2,228,2,1215,24,24,20
1151,285,2,229,5,1220,62,62,50
1152,285,2,230,7,1227,58,58,70
1153,285,2,231,4,1231,40,40,40
1154,285,2,232,4,1235,34,34,40
1155,285,2,233,8,1243,80,80,80
1156,285,2,234,4,1247,46,46,40
1157,285,2,235,9,1256,98,98,90
1158,285,2,236,3,1259,36,36,30
1159,285,2,237,6,1265,75,67,60
1160,285,2,238,8,1273,102,102,80
1161,285,2,239,2,1275,24,24,20
1162,285,2,240,7,1282,62,62,70
1163,285,2,241,9,1291,91,91,90
1164,285,2,242,7,1298,66,62,70
1165,285,2,243,9,1307,89,89,90
1166,285,2,244,4,1311,44,40,40
1167,285,2,245,9,1320,85,85,90
1168,285,2,246,2,1322,17,15,20
1169,285,2,247,9,1331,82,82,90
1170,285,2,248,2,1333,23,23,20
1171,285,2,249,3,1336,35,35,30
1172,285,2,250,4,1340,48,47,40
1173,285,2,251,2,1342,24,24,20
1174,285,2,252,7,1349,65,65,70
1175,285,2,253,7,1356,80,80,70
1176,285,2,254,9,1365,105,105,90
1177,285,2,255,7,1372,72,66,70
1178,285,2,256,9,1381,89,89,90
1179,285,2,257,7,1388,68,68,70
1180,285,2,258,7,1395,75,75,70
1181,285,2,259,2,1397,16,16,20
1182,285,2,260,5,1402,50,43,50
1183,285,2,261,5,1407,58,55,50
1184,285,2,262,8,1415,75,69,80
1185,285,2,263,3,1418,44,44,30
1186,285,2,264,9,1427,71,64,90
1187,285,2,265,2,1429,22,22,20
1188,285,2,266,9,1438,83,83,90
1189,285,2,267,7,1445,67,67,70
1190,285,2,268,7,1452,69,69,70
1191,285,2,269,4,1456,27,27,40
1192,285,2,270,4,1460,34,34,40
1193,285,2,271,8,1468,84,84,80
1194,285,2,272,6,1474,49,47,60
1195,285,2,273,3,1477,39,39,30
1196,285,2,274,6,1483,61,61,60
1197,285,2,275,8,1491,82,77,80
1198,285,2,276,6,1497,73,73,60
1199,285,2,277,3,1500,41,41,30
1200,285,2,278,4,1504,39,39,40
1201,285,2,279,2,1506,23,23,20
1202,285,2,280,3,1509,24,24,30
1203,285,2,281,2,1511,23,23,20
1204,285,2,282,2,1513,20,20,20
1205,285,2,283,3,1516,27,26,30
1206,285,2,284,9,1525,82,82,90
1207,285,2,285,4,1529,31,31,40
1208,285,2,286,9,1538,74,71,90
1209,285,2,287,5,1543,45,37,50
1210,285,2,288,8,1551,94,94,80
1211,285,2,289,3,1554,36,36,30
1212,285,2,290,2,1556,15,15,20
1213,285,2,291,4,1560,34,34,40
1214,285,2,292,3,1563,22,22,30
1215,285,2,293,4,1567,48,46,40
1216,285,2,294,9,1576,91,91,90
1217,285,2,295,5,1581,49,49,50
1218,285,2,296,3,1584,25,23,30
1219,285,2,297,9,1593,88,88,90
1220,285,2,298,3,1596,28,28,30
1221,285,2,299,5,1601,58,58,50
1222,285,2,300,8,1609,86,82,80
1223,285,2,301,7,1616,79,79,70
1224,285,2,302,4,1620,40,40,40
1225,285,2,303,2,1622,25,23,20
1226,285,2,304,6,1628,76,76,60
1227,285,2,305,4,1632,43,40,40
1228,285,2,306,9,1641,90,90,90
1229,285,2,307,6,1647,73,73,60
1230,285,2,308,6,1653,60,53,60
1231,285,2,309,2,1655,30,30,20
1232,285,2,310,3,1658,33,33,30
1233,285,2,311,5,1663,35,35,50
1234,285,2,312,2,1665,32,32,20
1235,285,2,313,9,1674,86,86,90
1236,285,2,314,5,1679,54,54,50
1237,285,2,315,5,1684,40,40,50
1238,285,2,316,6,1690,62,62,60
1239,285,2,317,3,1693,29,29,30
1240,285,2,318,4,1697,32,29,40
1241,285,2,319,3,1700,39,39,30
1242,285,2,320,2,1702,16,15,20
1243,285,2,321,3,1705,37,37,30
1244,285,2,322,8,1713,74,74,80
1245,285,2,323,6,1719,69,69,60
1246,285,2,324,2,1721,25,25,20
1247,285,2,325,5,1726,65,65,50
1248,285,2,326,3,1729,31,31,30
1249,285,2,327,4,1733,49,49,40
1250,285,2,328,9,1742,102,102,90
1251,285,2,329,8,1750,90,90,80
1252,285,2,330,8,1758,75,71,80
1253,285,2,331,3,1761,24,24,30
1254,285,2,332,3,1764,27,25,30
1255,285,2,333,5,1769,51,51,50
1256,285,2,334,3,1772,45,45,30
1257,285,2,335,8,1780,79,79,80
1258,285,2,336,4,1784,46,46,40
1259,285,2,337,2,1786,27,25,20
1260,285,2,338,7,1793,77,77,70
1261,285,2,339,3,1796,41,37,30
1262,285,2,340,8,1804,81,81,80
1263,285,2,341,9,1813,81,79,90
1264,285,2,342,7,1820,75,75,70
1265,285,2,343,5,1825,55,53,50
1266,285,2,344,2,1827,20,20,20
1267,285,2,345,4,1831,37,37,40
1268,285,2,346,2,1833,23,23,20
1269,285,2,347,3,1836,21,21,30
1270,285,2,348,2,1838,24,20,20
1271,285,2,349,5,1843,54,54,50
1272,285,2,350,7,1850,72,72,70
1273,285,2,351,7,1857,69,69,70
1274,285,2,352,6,1863,59,59,60
1275,285,2,353,2,1865,21,21,20
1276,285,2,354,3,1868,29,29,30
1277,285,2,355,2,1870,17,17,20
1278,285,2,356,7,1877,83,83,70
1279,285,2,357,6,1883,62,62,60
1280,285,2,358,5,1888,59,51,50
1281,285,2,359,2,1890,24,24,20
1282,285,2,360,2,1892,17,15,20
1283,285,2,361,2,1894,24,23,20
1284,285,2,362,4,1898,35,35,40
1285,285,2,363,7,1905,85,85,70
1286,285,2,364,3,1908,23,23,30
1287,285,2,365,6,1914,54,54,60
1288,285,2,366,3,1917,35,35,30
1289,285,2,367,9,1926,100,92,90
1290,285,2,368,9,1935,90,90,90
1291,285,2,369,4,1939,41,39,40
1292,285,2,370,5,1944,38,38,50
1293,285,2,371,3,1947,37,36,30
1294,285,2,372,3,1950,31,31,30
1295,285,2,373,2,1952,17,17,20
1296,285,2,374,7,1959,78,78,70
1297,285,2,375,9,1968,89,89,90
1298,285,2,376,6,1974,65,65,60
1299,285,2,377,8,1982,82,82,80
1300,285,2,378,4,1986,43,43,40
1301,285,2,379,6,1992,42,42,60
1302,285,2,380,2,1994,14,14,20
1303,285,2,381,5,1999,37,37,50
1304,285,2,382,5,2004,57,57,50
1305,285,2,383,8,2012,73,73,80
1306,285,2,384,6,2018,58,58,60
1307,285,2,385,3,2021,27,27,30
1308,285,2,386,2,2023,26,25,20
1309,285,2,387,6,2029,76,72,60
1310,285,2,388,4,2033,43,40,40
1311,285,2,389,9,2042,97,97,90
1312,285,2,390,8,2050,90,82,80
1313,285,2,391,8,2058,90,90,80
1314,285,2,392,9,2067,86,86,90
1315,285,2,393,4,2071,36,36,40
1316,285,2,394,7,2078,79,71,70
1317,285,2,395,8,2086,89,89,80
1318,285,2,396,8,2094,78,78,80
1319,285,2,397,9,2103,103,103,90
1320,285,2,398,7,2110,66,62,70
1321,285,2,399,8,2118,67,67,80
1322,285,2,400,9,2127,93,93,90
1323,285,2,401,9,2136,92,83,90
1324,285,2,402,8,2144,97,92,80
1325,285,2,403,3,2147,44,44,30
1326,285,2,404,4,2151,46,45,40
1327,285,2,405,4,2155,36,36,40
1328,285,2,406,8,2163,89,89,80
1329,285,2,407,8,2171,72,69,80
1330,285,2,408,3,2174,34,29,30
1331,285,2,409,3,2177,42,42,30
1332,285,2,410,9,2186,79,79,90
1333,285,2,411,2,2188,27,27,20
1334,285,2,412,5,2193,50,50,50
1335,285,2,413,3,2196,32,32,30
1336,285,2,414,7,2203,88,88,70
1337,285,2,415,6,2209,57,57,60
1338,285,2,416,5,2214,48,48,50
1339,285,2,417,4,2218,47,47,40
1340,285,2,418,4,2222,35,35,40
1341,285,2,419,9,2231,74,74,90
1342,285,2,420,3,2234,36,36,30
1343,285,2,421,9,2243,95,93,90
1344,285,2,422,2,2245,18,17,20
1345,285,2,423,2,2247,16,16,20
1346,285,2,424,3,2250,30,30,30
1347,285,2,425,5,2255,50,50,50
1348,285,2,426,4,2259,39,39,40
1349,285,2,427,7,2266,64,61,70
1350,285,2,428,4,2270,43,43,40
1351,285,2,429,7,2277,80,80,70
1352,285,2,430,3,2280,39,39,30
1353,285,2,431,2,2282,23,23,20
1354,285,2,432,7,2289,69,69,70
1355,285,2,433,6,2295,65,65,60
1356,285,2,434,3,2298,29,29,30
1357,285,2,435,4,2302,46,46,40
1358,285,2,436,5,2307,66,66,50
1359,285,2,437,9,2316,90,90,90
1360,285,2,438,5,2321,48,48,50
1361,285,2,439,8,2329,69,69,80
1362,285,2,440,5,2334,45,45,50
1363,285,2,441,4,2338,38,35,40
1364,285,2,442,7,2345,87,87,70
1365,285,2,443,2,2347,22,22,20
1366,285,2,444,2,2349,16,16,20
1367,285,2,445,9,2358,91,91,90
1368,285,2,446,6,2364,61,59,60
1369,285,2,447,4,2368,59,59,40
1370,285,2,448,7,2375,64,64,70
1371,285,2,449,3,2378,34,34,30
1372,285,2,450,9,2387,85,85,90
1373,285,2,451,3,2390,31,31,30
1374,285,2,452,8,2398,88,88,80
1375,285,2,453,6,2404,69,65,60
1376,285,2,454,2,2406,29,29,20
1377,285,2,455,8,2414,88,84,80
1378,285,2,456,9,2423,105,105,90
1379,285,2,457,8,2431,95,95,80
1380,285,2,458,2,2433,27,24,20
1381,285,2,459,9,2442,93,93,90
1382,285,2,460,6,2448,53,53,60
1383,285,2,461,8,2456,69,65,80
1384,285,2,462,5,2461,50,50,50
1385,285,2,463,7,2468,50,50,70
1386,285,2,464,3,2471,35,35,30
1387,285,2,465,5,2476,56,56,50
1388,285,2,466,8,2484,91,86,80
1389,285,2,467,4,2488,50,50,40
1390,285,2,468,8,2496,70,70,80
1391,285,2,469,9,2505,104,104,90
1392,285,2,470,2,2507,18,18,20
1393,285,2,471,6,2513,71,67,60
1394,285,2,472,9,2522,79,79,90
1395,285,2,473,3,2525,31,28,30
1396,285,2,474,2,2527,26,23,20
1397,285,2,475,9,2536,108,108,90
1398,285,2,476,2,2538,26,26,20
1399,285,2,477,5,2543,59,59,50
1400,285,2,478,2,2545,31,31,20
1401,285,2,479,8,2553,92,85,80
1402,285,2,480,3,2556,34,34,30
1403,285,2,481,4,2560,42,42,40
1404,285,2,482,6,2566,41,41,60
1405,285,2,483,6,2572,71,71,60
1406,285,2,484,9,2581,79,79,90
1407,285,2,485,2,2583,24,21,20
1408,285,2,486,6,2589,55,55,60
1409,285,2,487,9,2598,82,82,90
1410,285,2,488,2,2600,21,21,20
1411,285,2,489,3,2603,30,30,30
1412,285,2,490,5,2608,41,41,50
1413,285,2,491,9,2617,85,85,90
1414,285,2,492,9,2626,94,91,90
1415,285,2,493,6,2632,73,73,60
1416,285,2,494,5,2637,44,44,50
1417,285,2,495,4,2641,33,33,40
1418,285,2,496,8,2649,93,93,80
1419,285,2,497,2,2651,28,28,20
1420,285,2,498,5,2656,44,42,50
1421,285,2,499,8,2664,76,70,80
1422,285,2,500,8,2672,79,79,80
1423,285,2,501,7,2679,81,78,70
1424,285,2,502,5,2684,64,64,50
1425,285,2,503,3,2687,27,27,30
1426,285,2,504,3,2690,24,24,30
1427,285,2,505,8,2698,77,77,80
1428,285,2,506,2,2700,14,14,20
1429,285,2,507,5,2705,51,51,50
1430,285,2,508,8,2713,68,68,80
1431,285,2,509,2,2715,18,18,20
1432,285,2,510,7,2722,66,62,70
1433,285,2,511,5,2727,65,59,50
1434,285,2,512,9,2736,103,103,90
1435,285,2,513,2,2738,20,19,20
1436,285,2,514,3,2741,33,33,30
1437,285,2,515,2,2743,25,25,20
1438,285,2,516,5,2748,47,45,50
1439,285,2,517,4,2752,49,49,40
1440,285,2,518,6,2758,50,50,60
1441,285,2,519,4,2762,32,32,40
1442,285,2,520,7,2769,64,64,70
1443,285,2,521,6,2775,53,53,60
1444,285,2,522,9,2784,79,79,90
1445,285,2,523,4,2788,35,35,40
1446,285,2,524,5,2793,58,56,50
1447,285,2,525,5,2798,49,49,50
1448,285,2,526,2,2800,25,25,20
1449,285,2,527,4,2804,40,40,40
1450,285,2,528,6,2810,53,53,60
1451,285,2,529,2,2812,24,24,20
1452,285,2,530,8,2820,75,75,80
1453,285,2,531,8,2828,79,79,80
1454,285,2,532,9,2837,80,80,90
1455,285,2,533,8,2845,69,66,80
1456,285,2,534,9,2854,91,91,90
1457,285,2,535,4,2858,29,29,40
1458,285,2,536,6,2864,69,66,60
1459,285,2,537,4,2868,60,60,40
1460,285,2,538,7,2875,67,67,70
1461,285,2,539,3,2878,35,35,30
