,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
192,285,1,193,3,1081,115,30
193,285,1,194,9,1090,1,90
194,285,1,195,5,1095,1,50
195,285,1,196,6,1101,1,60
196,285,1,197,7,1108,233,70
197,285,1,198,7,1115,1,70
198,285,1,199,5,1120,1,50
199,285,1,200,9,1129,1,90
200,285,1,201,8,1137,1,80
201,285,1,202,8,1145,380,80
202,285,1,203,2,1147,46,20
203,285,1,204,6,1153,1,60
204,285,1,205,6,1159,1,60
205,285,1,206,3,1162,1,30
206,285,1,207,3,1165,1,30
207,285,1,208,9,1174,1,90
208,285,1,209,3,1177,1,30
209,285,1,210,9,1186,1,90
210,285,1,211,2,1188,1,20
211,285,1,212,2,1190,399,20
212,285,1,213,8,1198,1,80
213,285,1,214,6,1204,1,60
214,285,1,215,6,1210,200,60
215,285,1,216,9,1219,1,90
216,285,1,217,3,1222,118,30
217,285,1,218,5,1227,1,50
218,285,1,219,4,1231,1,40
219,285,1,220,9,1240,1,90
220,285,1,221,2,1242,1,20
221,285,1,222,3,1245,1,30
222,285,1,223,5,1250,1,50
223,285,1,224,9,1259,1,90
224,285,1,225,4,1263,1,40
225,285,1,226,7,1270,1,70
226,285,1,227,2,1272,1,20
227,285,1,228,6,1278,1,60
228,285,1,229,8,1286,1,80
229,285,1,230,3,1289,1,30
230,285,1,231,4,1293,1,40
231,285,1,232,7,1300,1,70
232,285,1,233,4,1304,781,40
233,285,1,234,4,1308,1,40
234,285,1,235,2,1310,1,20
235,285,1,236,3,1313,1,30
236,285,1,237,7,1320,1,70
237,285,1,238,6,1326,254,60
238,285,1,239,7,1333,1,70
239,285,1,240,4,1337,1,40
240,285,1,241,3,1340,1,30
241,285,1,242,7,1347,1,70
242,285,1,243,2,1349,218,20
243,285,1,244,4,1353,1,40
244,285,1,245,7,1360,109,70
245,285,1,246,2,1362,1,20
246,285,1,247,4,1366,1,40
247,285,1,248,8,1374,1,80
248,285,1,249,4,1378,166,40
249,285,1,250,8,1386,1,80
250,285,1,251,2,1388,1,20
251,285,1,252,2,1390,1,20
252,285,1,253,5,1395,1,50
253,285,1,254,4,1399,250,40
254,285,1,255,8,1407,1,80
255,285,1,256,2,1409,1,20
256,285,1,257,9,1418,1,90
257,285,1,258,2,1420,196,20
258,285,1,259,5,1425,1,50
259,285,1,260,4,1429,1,40
260,285,1,261,5,1434,140,50
261,285,1,262,5,1439,1,50
262,285,1,263,6,1445,1,60
263,285,1,264,2,1447,1,20
264,285,1,265,5,1452,1,50
265,285,1,266,2,1454,167,20
266,285,1,267,7,1461,1,70
267,285,1,268,5,1466,112,50
268,285,1,269,8,1474,74,80
269,285,1,270,2,1476,1,20
270,285,1,271,6,1482,1,60
271,285,1,272,8,1490,1,80
272,285,1,273,7,1497,1,70
273,285,1,274,4,1501,1,40
274,285,1,275,9,1510,349,90
275,285,1,276,2,1512,1,20
276,285,1,277,9,1521,1,90
277,285,1,278,8,1529,191,80
278,285,1,279,3,1532,1,30
279,285,1,280,6,1538,1,60
280,285,1,281,3,1541,1,30
281,285,1,282,6,1547,1,60
282,285,1,283,3,1550,1,30
283,285,1,284,3,1553,218,30
284,285,1,285,9,1562,80,90
285,285,1,286,9,1571,1,90
286,285,1,287,8,1579,1,80
287,285,1,288,2,1581,206,20
288,285,1,289,3,1584,1,30
289,285,1,290,2,1586,1,20
290,285,1,291,6,1592,1,60
291,285,1,292,2,1594,121,20
292,285,1,293,9,1603,1,90
293,285,1,294,7,1610,1,70
294,285,1,295,3,1613,1,30
295,285,1,296,5,1618,1,50
296,285,1,297,6,1624,1,60
297,285,1,298,5,1629,1,50
298,285,1,299,8,1637,1,80
299,285,1,300,7,1644,1,70
300,285,1,301,3,1647,1,30
301,285,1,302,7,1654,1,70
302,285,1,303,2,1656,604,20
303,285,1,304,2,1658,1,20
304,285,1,305,9,1667,125,90
305,285,1,306,2,1669,23,20
306,285,1,307,5,1674,53,50
307,285,1,308,4,1678,1,40
308,285,1,309,4,1682,1,40
309,285,1,310,6,1688,1,60
310,285,1,311,6,1694,1,60
311,285,1,312,5,1699,1,50
312,285,1,313,3,1702,1,30
313,285,1,314,8,1710,378,80
314,285,1,315,4,1714,1,40
315,285,1,316,9,1723,1,90
316,285,1,317,7,1730,1,70
317,285,1,318,9,1739,293,90
318,285,1,319,9,1748,1,90
319,285,1,320,5,1753,145,50
320,285,1,321,5,1758,1,50
321,285,1,322,4,1762,1,40
322,285,1,323,8,1770,166,80
323,285,1,324,9,1779,1,90
324,285,1,325,6,1785,158,60
325,285,1,326,8,1793,1,80
326,285,1,327,3,1796,1,30
327,285,1,328,4,1800,138,40
328,285,1,329,8,1808,1,80
329,285,1,330,3,1811,1,30
330,285,1,331,6,1817,1,60
331,285,1,332,9,1826,1,90
332,285,1,333,4,1830,1,40
333,285,1,334,9,1839,361,90
334,285,1,335,5,1844,1,50
335,285,1,336,9,1853,1,90
336,285,1,337,8,1861,1,80
337,285,1,338,6,1867,272,60
338,285,1,339,2,1869,35,20
339,285,1,340,9,1878,1,90
340,285,1,341,6,1884,1,60
341,285,1,342,2,1886,138,20
342,285,1,343,6,1892,1,60
343,285,1,344,5,1897,1,50
344,285,1,345,5,1902,1,50
345,285,1,346,8,1910,1,80
346,285,1,347,8,1918,1,80
347,285,1,348,2,1920,318,20
348,285,1,349,7,1927,75,70
349,285,1,350,2,1929,1,20
350,285,1,351,7,1936,1,70
351,285,1,352,5,1941,1,50
352,285,1,353,3,1944,1,30
353,285,1,354,9,1953,215,90
354,285,1,355,6,1959,79,60
355,285,1,356,8,1967,1,80
356,285,1,357,9,1976,1,90
357,285,1,358,8,1984,1,80
358,285,1,359,7,1991,1,70
359,285,1,360,6,1997,1,60
360,285,1,361,6,2003,1,60
361,285,1,362,2,2005,480,20
362,285,1,363,7,2012,81,70
363,285,1,364,8,2020,1,80
364,285,1,365,8,2028,1,80
365,285,1,366,5,2033,177,50
366,285,1,367,8,2041,1,80
367,285,1,368,6,2047,1,60
368,285,1,369,6,2053,217,60
369,285,1,370,4,2057,1,40
370,285,1,371,3,2060,1,30
371,285,1,372,3,2063,1,30
372,285,1,373,5,2068,1,50
373,285,1,374,8,2076,1,80
374,285,1,375,7,2083,1,70
375,285,1,376,4,2087,1,40
376,285,1,377,9,2096,1,90
377,285,1,378,9,2105,1,90
378,285,1,379,4,2109,1,40
379,285,1,380,5,2114,582,50
380,285,1,381,5,2119,67,50
381,285,1,382,8,2127,1,80
382,285,1,383,9,2136,143,90
383,285,1,384,2,2138,30,20
384,285,1,385,2,2140,1,20
385,285,1,386,5,2145,1,50
386,285,1,387,6,2151,1,60
387,285,1,388,4,2155,1,40
388,285,1,389,5,2160,243,50
389,285,1,390,5,2165,55,50
390,285,1,391,8,2173,1,80
391,285,1,392,9,2182,163,90
392,285,1,393,4,2186,1,40
393,285,1,394,9,2195,141,90
394,285,1,395,6,2201,1,60
395,285,1,396,8,2209,1,80
396,285,1,397,7,2216,1,70
397,285,1,398,9,2225,1,90
398,285,1,399,3,2228,302,30
399,285,1,400,8,2236,1,80
400,285,1,401,3,2239,1,30
401,285,1,402,8,2247,1,80
402,285,1,403,7,2254,1,70
403,285,1,404,9,2263,1,90
404,285,1,405,4,2267,1,40
405,285,1,406,4,2271,1,40
406,285,1,407,8,2279,1,80
407,285,1,408,6,2285,1,60
408,285,1,409,6,2291,590,60
409,285,1,410,8,2299,1,80
410,285,1,411,2,2301,1,20
411,285,1,412,6,2307,1,60
412,285,1,413,4,2311,1,40
413,285,1,414,5,2316,1,50
414,285,1,415,7,2323,1,70
415,285,1,416,2,2325,1,20
416,285,1,417,4,2329,1,40
417,285,1,418,2,2331,1,20
418,285,1,419,9,2340,1,90
419,285,1,420,9,2349,1,90
420,285,1,421,7,2356,1,70
421,285,1,422,2,2358,1,20
422,285,1,423,6,2364,1,60
423,285,1,424,6,2370,762,60
424,285,1,425,4,2374,58,40
425,285,1,426,5,2379,1,50
426,285,1,427,3,2382,1,30
427,285,1,428,4,2386,1,40
428,285,1,429,7,2393,1,70
429,285,1,430,2,2395,1,20
430,285,1,431,6,2401,1,60
431,285,1,432,7,2408,1,70
432,285,1,433,9,2417,1,90
433,285,1,434,7,2424,1,70
434,285,1,435,7,2431,1,70
435,285,1,436,3,2434,1,30
436,285,1,437,5,2439,1,50
437,285,1,438,9,2448,1,90
438,285,1,439,7,2455,1,70
439,285,1,440,3,2458,1,30
440,285,1,441,8,2466,1,80
441,285,1,442,3,2469,1,30
442,285,1,443,5,2474,1,50
443,285,1,444,9,2483,1,90
444,285,1,445,7,2490,1,70
445,285,1,446,5,2495,1,50
446,285,1,447,2,2497,1,20
447,285,1,448,3,2500,1164,30
448,285,1,449,3,2503,1,30
449,285,1,450,5,2508,1,50
450,285,1,451,9,2517,1,90
451,285,1,452,7,2524,1,70
452,285,1,453,5,2529,1,50
453,285,1,454,8,2537,413,80
454,285,1,455,3,2540,1,30
455,285,1,456,9,2549,1,90
456,285,1,457,6,2555,1,60
457,285,1,458,6,2561,1,60
458,285,1,459,7,2568,281,70
459,285,1,460,9,2577,1,90
460,285,1,461,2,2579,1,20
461,285,1,462,9,2588,185,90
462,285,1,463,6,2594,1,60
463,285,1,464,8,2602,1,80
464,285,1,465,5,2607,1,50
465,285,1,466,7,2614,256,70
466,285,1,467,5,2619,1,50
467,285,1,468,4,2623,1,40
468,285,1,469,9,2632,172,90
469,285,1,470,8,2640,77,80
470,285,1,471,2,2642,1,20
471,285,1,472,6,2648,1,60
472,285,1,473,4,2652,1,40
473,285,1,474,6,2658,1,60
474,285,1,475,6,2664,1,60
475,285,1,476,8,2672,1,80
476,285,1,477,9,2681,1,90
477,285,1,478,9,2690,450,90
478,285,1,479,4,2694,1,40
479,285,1,480,6,2700,1,60
480,285,1,481,9,2709,229,90
481,285,1,482,5,2714,51,50
482,285,1,483,8,2722,1,80
483,285,1,484,4,2726,1,40
484,285,1,485,6,2732,172,60
485,285,1,486,3,2735,1,30
486,285,1,487,5,2740,1,50
487,285,1,488,3,2743,1,30
488,285,1,489,7,2750,1,70
489,285,1,490,6,2756,1,60
490,285,1,491,6,2762,1,60
491,285,1,492,5,2767,1,50
492,285,1,493,7,2774,1,70
493,285,1,494,4,2778,1,40
494,285,1,495,3,2781,1,30
495,285,1,496,7,2788,1,70
496,285,1,497,6,2794,1,60
497,285,1,498,2,2796,1,20
498,285,1,499,4,2800,1,40
499,285,1,500,7,2807,1,70
500,285,1,501,3,2810,1,30
501,285,1,502,6,2816,1,60
502,285,1,503,5,2821,1,50
503,285,1,504,3,2824,1,30
504,285,1,505,7,2831,1,70
505,285,1,506,9,2840,1,90
506,285,1,507,4,2844,1,40
507,285,1,508,4,2848,1,40
508,285,1,509,6,2854,1,60
509,285,1,510,2,2856,1,20
510,285,1,511,8,2864,1,80
511,285,1,512,7,2871,1,70
512,285,1,513,4,2875,1,40
513,285,1,514,9,2884,1,90
514,285,1,515,2,2886,1,20
515,285,1,516,4,2890,1,40
516,285,1,517,2,2892,1,20
517,285,1,518,4,2896,1,40
518,285,1,519,2,2898,1,20
519,285,1,520,6,2904,1,60
520,285,1,521,2,2906,1,20
521,285,1,522,3,2909,1,30
522,285,1,523,5,2914,1,50
523,285,1,524,4,2918,1730,40
524,285,1,525,8,2926,161,80
525,285,1,526,5,2931,66,50
526,285,1,527,9,2940,1,90
527,285,1,528,7,2947,1,70
528,285,1,529,5,2952,1,50
529,285,1,530,9,2961,1,90
530,285,1,531,4,2965,1,40
531,285,1,532,5,2970,1,50
532,285,1,533,6,2976,409,60
533,285,1,534,3,2979,1,30
534,285,1,535,7,2986,112,70
535,285,1,536,9,2995,1,90
536,285,1,537,5,3000,1,50
537,285,1,538,5,3005,1,50
538,285,1,539,9,3014,250,90
539,285,1,540,7,3021,1,70
540,285,1,541,3,3024,1,30
541,285,1,542,6,3030,1,60
542,285,1,543,7,3037,1,70
543,285,1,544,4,3041,1,40
544,285,1,545,5,3046,1,50
545,285,1,546,7,3053,366,70
546,285,1,547,7,3060,89,70
547,285,1,548,9,3069,1,90
548,285,1,549,9,3078,1,90
549,285,1,550,3,3081,1,30
550,285,1,551,5,3086,249,50
551,285,1,552,3,3089,1,30
552,285,1,553,6,3095,1,60
553,285,1,554,8,3103,1,80
554,285,1,555,9,3112,1,90
555,285,1,556,3,3115,1,30
556,285,1,557,4,3119,1,40
557,285,1,558,3,3122,363,30
558,285,1,559,8,3130,1,80
559,285,1,560,6,3136,1,60
560,285,1,561,9,3145,1,90
561,285,1,562,9,3154,1,90
562,285,1,563,5,3159,1,50
563,285,1,564,3,3162,1,30
564,285,1,565,7,3169,1,70
565,285,1,566,5,3174,1,50
566,285,1,567,8,3182,1,80
567,285,1,568,7,3189,1,70
568,285,1,569,9,3198,1,90
569,285,1,570,6,3204,1,60
570,285,1,571,5,3209,1,50
571,285,1,572,9,3218,1,90
572,285,1,573,5,3223,1,50
573,285,1,574,3,3226,1,30
574,285,1,575,9,3235,1,90
575,285,1,576,5,3240,1,50
576,285,1,577,8,3248,1,80
577,285,1,578,7,3255,1,70
578,285,1,579,3,3258,1,30
579,285,1,580,2,3260,1,20
580,285,1,581,8,3268,1,80
581,285,1,582,8,3276,1,80
582,285,1,583,7,3283,1,70
583,285,1,584,8,3291,1569,80
584,285,1,585,4,3295,116,40
585,285,1,586,3,3298,1,30
586,285,1,587,2,3300,1,20
587,285,1,588,2,3302,1,20
588,285,1,589,5,3307,1,50
589,285,1,590,5,3312,160,50
590,285,1,591,8,3320,1,80
591,285,1,592,4,3324,120,40
592,285,1,593,4,3328,41,40
593,285,1,594,2,3330,1,20
594,285,1,595,8,3338,86,80
595,285,1,596,9,3347,88,90
596,285,1,597,5,3352,1,50
597,285,1,598,9,3361,1,90
598,285,1,599,8,3369,1,80
599,285,1,600,8,3377,1,80
600,285,1,601,6,3383,357,60
601,285,1,602,8,3391,1,80
602,285,1,603,6,3397,1,60
603,285,1,604,3,3400,1,30
604,285,1,605,3,3403,1,30
605,285,1,606,9,3412,1,90
606,285,1,607,5,3417,1,50
607,285,1,608,2,3419,1,20
608,285,1,609,9,3428,426,90
609,285,1,610,4,3432,51,40
610,285,1,611,8,3440,1,80
611,285,1,612,7,3447,125,70
612,285,1,613,7,3454,1,70
613,285,1,614,2,3456,1,20
614,285,1,615,3,3459,1,30
615,285,1,616,5,3464,184,50
616,285,1,617,5,3469,1,50
617,285,1,618,3,3472,1,30
618,285,1,619,5,3477,1,50
619,285,1,620,4,3481,1,40
620,285,1,621,9,3490,1,90
621,285,1,622,7,3497,320,70
622,285,1,623,5,3502,1,50
623,285,1,624,9,3511,1,90
624,285,1,625,6,3517,1,60
625,285,1,626,8,3525,1,80
626,285,1,627,3,3528,1,30
627,285,1,628,3,3531,1,30
628,285,1,629,2,3533,1,20
629,285,1,630,3,3536,1,30
630,285,1,631,3,3539,1,30
631,285,1,632,4,3543,1,40
632,285,1,633,4,3547,1,40
633,285,1,634,8,3555,554,80
634,285,1,635,2,3557,1,20
635,285,1,636,6,3563,85,60
636,285,1,637,6,3569,1,60
637,285,1,638,7,3576,1,70
638,285,1,639,4,3580,1,40
639,285,1,640,3,3583,1,30
640,285,1,641,4,3587,1,40
641,285,1,642,9,3596,1,90
642,285,1,643,7,3603,1,70
643,285,1,644,4,3607,1,40
644,285,1,645,7,3614,1,70
645,285,1,646,9,3623,1,90
646,285,1,647,5,3628,631,50
647,285,1,648,7,3635,1,70
648,285,1,649,2,3637,1,20
649,285,1,650,5,3642,1,50
650,285,1,651,6,3648,206,60
651,285,1,652,3,3651,1,30
652,285,1,653,4,3655,1,40
653,285,1,654,9,3664,1,90
654,285,1,655,6,3670,1,60
655,285,1,656,7,3677,1,70
656,285,1,657,4,3681,1,40
657,285,1,658,4,3685,1,40
658,285,1,659,7,3692,1,70
659,285,1,660,5,3697,1,50
660,285,1,661,2,3699,1,20
661,285,1,662,4,3703,1,40
662,285,1,663,3,3706,1,30
663,285,1,664,9,3715,1,90
664,285,1,665,2,3717,1,20
665,285,1,666,2,3719,1,20
666,285,1,667,5,3724,715,50
667,285,1,668,8,3732,1,80
668,285,1,669,5,3737,1,50
669,285,1,670,6,3743,1,60
670,285,1,671,4,3747,1,40
671,285,1,672,8,3755,1,80
672,285,1,673,7,3762,1,70
673,285,1,674,4,3766,449,40
674,285,1,675,3,3769,1,30
675,285,1,676,3,3772,1,30
676,285,1,677,6,3778,1,60
677,285,1,678,8,3786,1,80
678,285,1,679,6,3792,1,60
679,285,1,680,5,3797,1,50
680,285,1,681,6,3803,1,60
681,285,1,682,6,3809,1,60
682,285,1,683,7,3816,1,70
683,285,1,684,8,3824,568,80
684,285,1,685,4,3828,1,40
685,285,1,686,2,3830,1,20
686,285,1,687,9,3839,173,90
687,285,1,688,3,3842,28,30
688,285,1,689,5,3847,1,50
689,285,1,690,9,3856,1,90
690,285,1,691,2,3858,1,20
691,285,1,692,3,3861,1,30
692,285,1,693,2,3863,1,20
693,285,1,694,4,3867,1,40
694,285,1,695,7,3874,286,70
695,285,1,696,4,3878,1,40
696,285,1,697,6,3884,1,60
697,285,1,698,9,3893,212,90
698,285,1,699,4,3897,1,40
699,285,1,700,3,3900,1,30
700,285,1,701,4,3904,112,40
701,285,1,702,9,3913,1,90
702,285,1,703,2,3915,117,20
703,285,1,704,6,3921,1,60
704,285,1,705,3,3924,1,30
705,285,1,706,8,3932,1,80
706,285,1,707,4,3936,1,40
707,285,1,708,9,3945,267,90
708,285,1,709,8,3953,1,80
709,285,1,710,3,3956,1,30
710,285,1,711,3,3959,131,30
711,285,1,712,7,3966,1,70
712,285,1,713,5,3971,1,50
713,285,1,714,6,3977,1,60
714,285,1,715,5,3982,206,50
715,285,1,716,8,3990,90,80
716,285,1,717,8,3998,1,80
717,285,1,718,2,4000,1,20
718,285,1,719,8,4008,1,80
719,285,1,720,2,4010,1,20
720,285,1,721,7,4017,235,70
721,285,1,722,5,4022,1,50
722,285,1,723,7,4029,1,70
723,285,1,724,3,4032,1,30
724,285,1,725,9,4041,251,90
725,285,1,726,9,4050,1,90
726,285,1,727,4,4054,1,40
727,285,1,728,4,4058,1,40
728,285,1,729,5,4063,1,50
729,285,1,730,2,4065,241,20
730,285,1,731,8,4073,1,80
731,285,1,732,3,4076,1,30
732,285,1,733,8,4084,1,80
733,285,1,734,2,4086,1,20
734,285,1,735,4,4090,1,40
735,285,1,736,4,4094,1,40
736,285,1,737,5,4099,1,50
737,285,1,738,9,4108,1,90
738,285,1,739,9,4117,497,90
739,285,1,740,9,4126,111,90
740,285,1,741,2,4128,26,20
741,285,1,742,3,4131,1,30
742,285,1,743,8,4139,1,80
743,285,1,744,4,4143,1,40
744,285,1,745,4,4147,1,40
745,285,1,746,2,4149,1,20
746,285,1,747,8,4157,248,80
747,285,1,748,9,4166,1,90
748,285,1,749,9,4175,1,90
749,285,1,750,9,4184,1,90
750,285,1,751,3,4187,1,30
751,285,1,752,7,4194,1,70
752,285,1,753,9,4203,1,90
753,285,1,754,9,4212,1,90
754,285,1,755,2,4214,560,20
755,285,1,756,2,4216,1,20
756,285,1,757,2,4218,1,20
757,285,1,758,5,4223,120,50
758,285,1,759,8,4231,1,80
759,285,1,760,2,4233,1,20
760,285,1,761,2,4235,1,20
761,285,1,762,8,4243,190,80
762,285,1,763,2,4245,22,20
763,285,1,764,8,4253,1,80
764,285,1,765,8,4261,1,80
765,285,1,766,7,4268,1,70
766,285,1,767,7,4275,1,70
767,285,1,768,7,4282,1,70
768,285,1,769,3,4285,1,30
769,285,1,770,2,4287,1,20
770,285,1,771,3,4290,422,30
771,285,1,772,3,4293,1,30
772,285,1,773,4,4297,1,40
773,285,1,774,7,4304,1,70
774,285,1,775,2,4306,1,20
775,285,1,776,2,4308,1,20
776,285,1,777,2,4310,1,20
777,285,1,778,2,4312,220,20
778,285,1,779,6,4318,1,60
779,285,1,780,4,4322,1,40
780,285,1,781,3,4325,1,30
781,285,1,782,2,4327,1,20
782,285,1,783,8,4335,225,80
783,285,1,784,8,4343,100,80
784,285,1,785,5,4348,1,50
785,285,1,786,9,4357,147,90
786,285,1,787,2,4359,1,20
787,285,1,788,3,4362,1,30
788,285,1,789,8,4370,146,80
789,285,1,790,3,4373,32,30
790,285,1,791,5,4378,1,50
791,285,1,792,3,4381,1,30
792,285,1,793,8,4389,152,80
793,285,1,794,4,4393,51,40
794,285,1,795,9,4402,1,90
795,285,1,796,6,4408,155,60
796,285,1,797,4,4412,1,40
797,285,1,798,4,4416,1,40
798,285,1,799,7,4423,150,70
799,285,1,800,2,4425,17,20
800,285,1,801,3,4428,1,30
801,285,1,802,2,4430,1,20
802,285,1,803,6,4436,1,60
803,285,1,804,8,4444,179,80
804,285,1,805,4,4448,49,40
805,285,1,806,7,4455,1,70
806,285,1,807,7,4462,126,70
807,285,1,808,7,4469,1,70
808,285,1,809,2,4471,95,20
809,285,1,810,3,4474,1,30
810,285,1,811,4,4478,1,40
811,285,1,812,9,4487,1,90
812,285,1,813,5,4492,1,50
813,285,1,814,9,4501,1,90
814,285,1,815,9,4510,1,90
815,285,1,816,3,4513,1,30
816,285,1,817,7,4520,1,70
817,285,1,818,7,4527,1,70
818,285,1,819,2,4529,1,20
819,285,1,820,3,4532,1,30
820,285,1,821,4,4536,1,40
821,285,1,822,9,4545,688,90
822,285,1,823,9,4554,1,90
823,285,1,824,6,4560,177,60
824,285,1,825,8,4568,87,80
825,285,1,826,6,4574,1,60
826,285,1,827,5,4579,1,50
827,285,1,828,3,4582,1,30
828,285,1,829,3,4585,1,30
829,285,1,830,3,4588,1,30
