,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,124,1,743,9,4093,165,80,90
743,124,1,744,2,4095,104,49,20
744,124,1,745,8,4103,133,60,80
745,124,1,746,5,4108,113,54,50
746,124,1,747,4,4112,95,62,40
747,124,1,748,7,4119,115,62,70
748,124,1,749,5,4124,95,43,50
749,124,1,750,2,4126,64,37,20
750,124,1,751,5,4131,75,31,50
751,124,1,752,7,4138,117,57,70
752,124,1,753,4,4142,102,50,40
753,124,1,754,5,4147,96,47,50
754,124,1,755,6,4153,114,62,60
755,124,1,756,9,4162,141,69,90
756,124,1,757,6,4168,138,76,60
757,124,1,758,4,4172,123,123,40
758,124,1,759,7,4179,71,35,70
759,124,1,760,9,4188,115,56,90
760,124,1,761,9,4197,145,145,90
761,124,1,762,9,4206,100,47,90
762,124,1,763,8,4214,136,68,80
763,124,1,764,7,4221,154,70,70
764,124,1,765,5,4226,130,130,50
765,124,1,766,5,4231,44,21,50
766,124,1,767,5,4236,89,37,50
767,124,1,768,4,4240,94,94,40
768,124,1,769,7,4247,77,42,70
769,124,1,770,4,4251,82,41,40
770,124,1,771,7,4258,110,58,70
771,124,1,772,3,4261,76,37,30
772,124,1,773,4,4265,72,30,40
773,124,1,774,3,4268,70,26,30
774,124,1,775,5,4273,115,58,50
775,124,1,776,5,4278,105,47,50
776,124,1,777,5,4283,112,54,50
777,124,1,778,3,4286,80,80,30
778,124,1,779,5,4291,53,23,50
779,124,1,780,6,4297,92,50,60
780,124,1,781,3,4300,75,75,30
781,124,1,782,3,4303,26,26,30
782,124,1,783,7,4310,56,56,70
783,124,1,784,3,4313,32,13,30
784,124,1,785,6,4319,87,40,60
785,124,1,786,5,4324,77,34,50
786,124,1,787,2,4326,68,33,20
787,124,1,788,2,4328,55,55,20
788,124,1,789,6,4334,49,18,60
789,124,1,790,4,4338,65,26,40
790,124,1,791,2,4340,59,34,20
791,124,1,792,4,4344,63,33,40
792,124,1,793,2,4346,48,18,20
793,124,1,794,6,4352,102,54,60
794,124,1,795,9,4361,133,62,90
795,124,1,796,5,4366,124,124,50
796,124,1,797,4,4370,38,38,40
797,124,1,798,9,4379,86,45,90
798,124,1,799,4,4383,83,83,40
799,124,1,800,9,4392,85,44,90
800,124,1,801,9,4401,136,64,90
801,124,1,802,3,4404,97,97,30
802,124,1,803,3,4407,37,18,30
803,124,1,804,4,4411,53,53,40
804,124,1,805,5,4416,68,32,50
805,124,1,806,4,4420,81,43,40
806,124,1,807,8,4428,122,63,80
807,124,1,808,9,4437,138,138,90
808,124,1,809,5,4442,62,23,50
809,124,1,810,9,4451,128,60,90
810,124,1,811,4,4455,113,54,40
811,124,1,812,2,4457,77,77,20
812,124,1,813,7,4464,66,66,70
813,124,1,814,2,4466,14,14,20
814,124,1,815,3,4469,30,17,30
815,124,1,816,4,4473,60,26,40
816,124,1,817,4,4477,74,74,40
817,124,1,818,6,4483,52,23,60
818,124,1,819,8,4491,105,51,80
819,124,1,820,3,4494,94,50,30
820,124,1,821,4,4498,84,31,40
821,124,1,822,4,4502,92,92,40
822,124,1,823,5,4507,39,21,50
823,124,1,824,7,4514,88,88,70
824,124,1,825,6,4520,67,37,60
825,124,1,826,5,4525,76,35,50
826,124,1,827,5,4530,91,91,50
827,124,1,828,5,4535,48,48,50
828,124,1,829,8,4543,85,42,80
829,124,1,830,7,4550,108,50,70
830,124,1,831,9,4559,145,70,90
831,124,1,832,5,4564,121,121,50
832,124,1,833,3,4567,24,24,30
833,124,1,834,9,4576,99,99,90
834,124,1,835,2,4578,27,16,20
835,124,1,836,3,4581,43,21,30
836,124,1,837,7,4588,100,50,70
837,124,1,838,9,4597,121,63,90
838,124,1,839,8,4605,142,65,80
839,124,1,840,8,4613,163,163,80
840,124,1,841,2,4615,10,10,20
841,124,1,842,7,4622,68,28,70
842,124,1,843,3,4625,83,83,30
843,124,1,844,7,4632,62,39,70
844,124,1,845,2,4634,42,19,20
845,124,1,846,4,4638,57,29,40
846,124,1,847,7,4645,104,46,70
847,124,1,848,6,4651,118,118,60
848,124,1,849,9,4660,78,41,90
849,124,1,850,6,4666,90,44,60
850,124,1,851,9,4675,146,71,90
851,124,1,852,6,4681,137,60,60
852,124,1,853,2,4683,98,98,20
853,124,1,854,5,4688,49,49,50
854,124,1,855,9,4697,83,42,90
855,124,1,856,9,4706,128,65,90
856,124,1,857,2,4708,83,45,20
857,124,1,858,5,4713,83,47,50
858,124,1,859,9,4722,128,58,90
859,124,1,860,3,4725,99,99,30
860,124,1,861,8,4733,79,79,80
861,124,1,862,3,4736,25,25,30
862,124,1,863,4,4740,43,43,40
863,124,1,864,8,4748,84,40,80
864,124,1,865,2,4750,67,67,20
865,124,1,866,4,4754,50,19,40
866,124,1,867,6,4760,106,106,60
867,124,1,868,2,4762,32,24,20
868,124,1,869,4,4766,41,16,40
869,124,1,870,9,4775,133,66,90
870,124,1,871,5,4780,127,53,50
871,124,1,872,7,4787,145,67,70
872,124,1,873,7,4794,138,76,70
873,124,1,874,7,4801,122,122,70
874,124,1,875,2,4803,22,14,20
875,124,1,876,4,4807,43,19,40
876,124,1,877,4,4811,71,35,40
877,124,1,878,9,4820,131,58,90
878,124,1,879,8,4828,152,71,80
879,124,1,880,5,4833,140,65,50
880,124,1,881,4,4837,118,118,40
881,124,1,882,4,4841,38,12,40
882,124,1,883,9,4850,115,115,90
883,124,1,884,6,4856,51,28,60
884,124,1,885,5,4861,77,43,50
885,124,1,886,4,4865,77,42,40
886,124,1,887,2,4867,55,28,20
887,124,1,888,2,4869,36,21,20
888,124,1,889,4,4873,56,29,40
889,124,1,890,9,4882,112,112,90
890,124,1,891,5,4887,49,20,50
891,124,1,892,2,4889,45,45,20
892,124,1,893,2,4891,19,8,20
893,124,1,894,6,4897,74,74,60
894,124,1,895,2,4899,15,10,20
895,124,1,896,3,4902,35,15,30
896,124,1,897,3,4905,46,46,30
897,124,1,898,3,4908,29,15,30
898,124,1,899,3,4911,42,42,30
899,124,1,900,9,4920,110,60,90
900,124,1,901,7,4927,117,62,70
901,124,1,902,4,4931,93,38,40
902,124,1,903,6,4937,123,123,60
903,124,1,904,7,4944,79,38,70
904,124,1,905,2,4946,59,33,20
905,124,1,906,8,4954,86,50,80
906,124,1,907,7,4961,107,107,70
907,124,1,908,4,4965,38,38,40
908,124,1,909,3,4968,30,15,30
909,124,1,910,5,4973,65,65,50
910,124,1,911,2,4975,18,18,20
911,124,1,912,5,4980,56,23,50
912,124,1,913,5,4985,80,80,50
913,124,1,914,3,4988,21,6,30
914,124,1,915,9,4997,132,61,90
915,124,2,1,6,6,67,67,60
916,124,2,2,3,9,30,30,30
917,124,2,3,4,13,42,20,40
918,124,2,4,3,16,58,33,30
919,124,2,5,3,19,46,27,30
920,124,2,6,8,27,95,44,80
921,124,2,7,9,36,123,61,90
922,124,2,8,9,45,144,144,90
923,124,2,9,2,47,27,27,20
924,124,2,10,3,50,34,12,30
925,124,2,11,8,58,93,45,80
926,124,2,12,6,64,107,55,60
927,124,2,13,6,70,112,56,60
928,124,2,14,5,75,108,108,50
929,124,2,15,7,82,74,37,70
930,124,2,16,2,84,58,22,20
931,124,2,17,4,88,80,36,40
932,124,2,18,6,94,119,119,60
933,124,2,19,8,102,83,83,80
934,124,2,20,5,107,39,15,50
935,124,2,21,5,112,78,33,50
936,124,2,22,9,121,147,73,90
937,124,2,23,8,129,168,168,80
938,124,2,24,3,132,26,13,30
939,124,2,25,8,140,108,108,80
940,124,2,26,7,147,64,35,70
941,124,2,27,7,154,87,46,70
942,124,2,28,3,157,74,34,30
943,124,2,29,3,160,80,35,30
944,124,2,30,6,166,119,119,60
945,124,2,31,4,170,38,16,40
946,124,2,32,6,176,80,80,60
947,124,2,33,7,183,71,71,70
948,124,2,34,7,190,63,63,70
949,124,2,35,8,198,79,39,80
950,124,2,36,5,203,88,38,50
951,124,2,37,9,212,138,138,90
952,124,2,38,2,214,20,11,20
953,124,2,39,7,221,83,34,70
954,124,2,40,4,225,91,91,40
955,124,2,41,6,231,77,77,60
956,124,2,42,9,240,94,94,90
957,124,2,43,6,246,50,26,60
958,124,2,44,5,251,69,69,50
959,124,2,45,8,259,96,57,80
960,124,2,46,6,265,106,43,60
961,124,2,47,6,271,111,57,60
962,124,2,48,5,276,113,51,50
963,124,2,49,5,281,108,108,50
964,124,2,50,4,285,39,23,40
965,124,2,51,3,288,49,21,30
966,124,2,52,4,292,69,29,40
967,124,2,53,4,296,83,45,40
968,124,2,54,8,304,117,50,80
969,124,2,55,6,310,120,120,60
970,124,2,56,5,315,46,46,50
971,124,2,57,4,319,35,35,40
972,124,2,58,5,324,51,31,50
973,124,2,59,5,329,73,36,50
974,124,2,60,7,336,114,63,70
975,124,2,61,2,338,65,27,20
976,124,2,62,8,346,107,107,80
977,124,2,63,3,349,31,9,30
978,124,2,64,5,354,68,36,50
979,124,2,65,8,362,115,49,80
980,124,2,66,7,369,143,143,70
981,124,2,67,3,372,21,21,30
982,124,2,68,3,375,20,20,30
983,124,2,69,9,384,95,47,90
984,124,2,70,9,393,151,77,90
985,124,2,71,2,395,83,41,20
986,124,2,72,6,401,91,31,60
987,124,2,73,4,405,98,47,40
988,124,2,74,7,412,126,57,70
989,124,2,75,9,421,152,67,90
990,124,2,76,5,426,130,130,50
991,124,2,77,8,434,85,85,80
992,124,2,78,9,443,75,37,90
993,124,2,79,6,449,109,109,60
994,124,2,80,5,454,43,15,50
995,124,2,81,9,463,117,55,90
996,124,2,82,2,465,82,37,20
997,124,2,83,3,468,75,37,30
998,124,2,84,4,472,80,41,40
999,124,2,85,6,478,102,58,60
1000,124,2,86,6,484,111,111,60
1001,124,2,87,8,492,99,53,80
1002,124,2,88,3,495,72,40,30
1003,124,2,89,5,500,77,38,50
1004,124,2,90,8,508,111,58,80
1005,124,2,91,4,512,102,57,40
1006,124,2,92,7,519,127,127,70
1007,124,2,93,4,523,42,16,40
1008,124,2,94,5,528,87,87,50
1009,124,2,95,2,530,22,22,20
1010,124,2,96,2,532,27,11,20
1011,124,2,97,2,534,41,41,20
1012,124,2,98,6,540,62,27,60
1013,124,2,99,4,544,77,36,40
1014,124,2,100,5,549,80,80,50
1015,124,2,101,5,554,47,25,50
1016,124,2,102,7,561,80,80,70
1017,124,2,103,5,566,48,26,50
1018,124,2,104,3,569,51,51,30
1019,124,2,105,2,571,20,20,20
1020,124,2,106,9,580,85,42,90
1021,124,2,107,2,582,62,28,20
1022,124,2,108,8,590,113,66,80
1023,124,2,109,9,599,129,67,90
1024,124,2,110,6,605,122,65,60
1025,124,2,111,8,613,143,75,80
1026,124,2,112,4,617,103,56,40
1027,124,2,113,8,625,111,60,80
1028,124,2,114,7,632,121,121,70
1029,124,2,115,8,640,75,36,80
1030,124,2,116,3,643,62,46,30
1031,124,2,117,6,649,84,84,60
1032,124,2,118,8,657,77,31,80
1033,124,2,119,8,665,144,144,80
1034,124,2,120,9,674,82,39,90
1035,124,2,121,8,682,111,59,80
1036,124,2,122,3,685,91,43,30
1037,124,2,123,3,688,70,36,30
1038,124,2,124,6,694,94,94,60
1039,124,2,125,6,700,64,35,60
1040,124,2,126,5,705,91,52,50
1041,124,2,127,3,708,79,79,30
1042,124,2,128,3,711,22,15,30
1043,124,2,129,5,716,57,31,50
1044,124,2,130,4,720,68,68,40
1045,124,2,131,5,725,55,29,50
1046,124,2,132,2,727,50,24,20
1047,124,2,133,6,733,92,48,60
1048,124,2,134,2,735,57,33,20
1049,124,2,135,4,739,56,30,40
1050,124,2,136,3,742,55,30,30
1051,124,2,137,4,746,63,26,40
1052,124,2,138,3,749,63,22,30
1053,124,2,139,3,752,78,32,30
1054,124,2,140,8,760,125,62,80
1055,124,2,141,4,764,90,45,40
1056,124,2,142,7,771,131,73,70
1057,124,2,143,8,779,143,75,80
1058,124,2,144,8,787,153,80,80
1059,124,2,145,8,795,168,91,80
1060,124,2,146,7,802,154,72,70
1061,124,2,147,4,806,109,109,40
1062,124,2,148,5,811,48,48,50
1063,124,2,149,7,818,75,32,70
1064,124,2,150,2,820,57,32,20
1065,124,2,151,5,825,90,90,50
1066,124,2,152,9,834,95,52,90
1067,124,2,153,3,837,77,39,30
1068,124,2,154,3,840,66,66,30
1069,124,2,155,7,847,66,35,70
1070,124,2,156,7,854,99,47,70
1071,124,2,157,2,856,66,23,20
1072,124,2,158,3,859,81,39,30
1073,124,2,159,7,866,105,52,70
1074,124,2,160,9,875,150,75,90
1075,124,2,161,8,883,140,77,80
1076,124,2,162,2,885,83,42,20
1077,124,2,163,9,894,122,57,90
1078,124,2,164,4,898,112,58,40
1079,124,2,165,6,904,128,72,60
1080,124,2,166,8,912,140,70,80
1081,124,2,167,7,919,136,136,70
1082,124,2,168,9,928,76,37,90
1083,124,2,169,8,936,129,51,80
1084,124,2,170,8,944,153,67,80
1085,124,2,171,9,953,188,188,90
1086,124,2,172,9,962,97,97,90
1087,124,2,173,4,966,40,40,40
1088,124,2,174,4,970,45,45,40
1089,124,2,175,7,977,62,34,70
1090,124,2,176,9,986,122,58,90
1091,124,2,177,8,994,166,98,80
1092,124,2,178,8,1002,144,73,80
1093,124,2,179,3,1005,96,96,30
1094,124,2,180,9,1014,116,61,90
1095,124,2,181,8,1022,141,70,80
1096,124,2,182,8,1030,152,152,80
1097,124,2,183,7,1037,74,74,70
1098,124,2,184,4,1041,42,42,40
1099,124,2,185,6,1047,61,30,60
1100,124,2,186,7,1054,92,92,70
1101,124,2,187,3,1057,33,13,30
1102,124,2,188,3,1060,52,52,30
1103,124,2,189,5,1065,41,20,50
1104,124,2,190,9,1074,105,40,90
1105,124,2,191,7,1081,136,136,70
1106,124,2,192,7,1088,53,29,70
1107,124,2,193,7,1095,82,46,70
1108,124,2,194,6,1101,89,89,60
1109,124,2,195,8,1109,72,72,80
1110,124,2,196,6,1115,49,24,60
1111,124,2,197,8,1123,98,55,80
1112,124,2,198,4,1127,84,84,40
1113,124,2,199,8,1135,65,34,80
1114,124,2,200,4,1139,65,65,40
1115,124,2,201,2,1141,25,25,20
1116,124,2,202,8,1149,84,42,80
1117,124,2,203,3,1152,71,29,30
1118,124,2,204,2,1154,56,56,20
1119,124,2,205,5,1159,56,29,50
1120,124,2,206,8,1167,110,57,80
1121,124,2,207,8,1175,138,72,80
1122,124,2,208,2,1177,90,90,20
1123,124,2,209,6,1183,63,24,60
1124,124,2,210,8,1191,114,61,80
1125,124,2,211,6,1197,114,59,60
1126,124,2,212,5,1202,105,53,50
1127,124,2,213,9,1211,138,138,90
1128,124,2,214,6,1217,59,59,60
1129,124,2,215,4,1221,32,12,40
1130,124,2,216,9,1230,105,40,90
1131,124,2,217,2,1232,89,45,20
1132,124,2,218,6,1238,108,108,60
1133,124,2,219,8,1246,83,42,80
1134,124,2,220,9,1255,134,47,90
1135,124,2,221,5,1260,117,117,50
1136,124,2,222,7,1267,74,41,70
1137,124,2,223,5,1272,94,94,50
1138,124,2,224,7,1279,78,78,70
1139,124,2,225,2,1281,16,16,20
1140,124,2,226,9,1290,98,54,90
1141,124,2,227,4,1294,89,38,40
1142,124,2,228,6,1300,132,132,60
1143,124,2,229,4,1304,42,20,40
1144,124,2,230,7,1311,93,44,70
1145,124,2,231,8,1319,126,54,80
1146,124,2,232,5,1324,116,116,50
1147,124,2,233,3,1327,29,17,30
1148,124,2,234,5,1332,51,51,50
1149,124,2,235,4,1336,42,42,40
1150,124,2,236,5,1341,54,25,50
1151,124,2,237,3,1344,65,33,30
1152,124,2,238,8,1352,111,111,80
1153,124,2,239,2,1354,26,11,20
1154,124,2,240,5,1359,65,65,50
1155,124,2,241,3,1362,38,23,30
1156,124,2,242,2,1364,36,36,20
1157,124,2,243,3,1367,34,34,30
1158,124,2,244,8,1375,69,69,80
1159,124,2,245,5,1380,56,30,50
1160,124,2,246,3,1383,55,22,30
1161,124,2,247,4,1387,81,45,40
1162,124,2,248,5,1392,94,51,50
1163,124,2,249,8,1400,103,103,80
1164,124,2,250,5,1405,52,52,50
1165,124,2,251,3,1408,38,23,30
1166,124,2,252,6,1414,77,77,60
1167,124,2,253,4,1418,44,44,40
1168,124,2,254,8,1426,82,82,80
1169,124,2,255,2,1428,28,13,20
1170,124,2,256,2,1430,35,17,20
1171,124,2,257,8,1438,106,106,80
1172,124,2,258,6,1444,73,73,60
1173,124,2,259,2,1446,10,5,20
1174,124,2,260,2,1448,24,24,20
1175,124,2,261,9,1457,85,48,90
1176,124,2,262,6,1463,92,50,60
1177,124,2,263,4,1467,82,44,40
1178,124,2,264,7,1474,112,58,70
1179,124,2,265,8,1482,142,142,80
1180,124,2,266,7,1489,57,32,70
1181,124,2,267,9,1498,112,51,90
1182,124,2,268,2,1500,78,38,20
1183,124,2,269,7,1507,109,63,70
1184,124,2,270,2,1509,62,30,20
1185,124,2,271,3,1512,61,61,30
1186,124,2,272,5,1517,65,65,50
1187,124,2,273,8,1525,75,75,80
1188,124,2,274,5,1530,44,22,50
1189,124,2,275,8,1538,97,58,80
1190,124,2,276,4,1542,71,33,40
1191,124,2,277,4,1546,73,36,40
1192,124,2,278,7,1553,101,101,70
1193,124,2,279,7,1560,90,90,70
1194,124,2,280,7,1567,75,75,70
1195,124,2,281,9,1576,87,41,90
1196,124,2,282,7,1583,113,113,70
1197,124,2,283,8,1591,66,27,80
1198,124,2,284,7,1598,107,107,70
1199,124,2,285,2,1600,25,12,20
1200,124,2,286,6,1606,81,46,60
1201,124,2,287,7,1613,104,50,70
1202,124,2,288,7,1620,118,56,70
1203,124,2,289,2,1622,76,37,20
1204,124,2,290,8,1630,120,63,80
1205,124,2,291,2,1632,79,32,20
1206,124,2,292,2,1634,74,32,20
1207,124,2,293,4,1638,85,40,40
1208,124,2,294,7,1645,114,54,70
1209,124,2,295,8,1653,132,132,80
1210,124,2,296,5,1658,53,23,50
1211,124,2,297,8,1666,116,59,80
1212,124,2,298,8,1674,141,63,80
1213,124,2,299,5,1679,125,125,50
1214,124,2,300,8,1687,76,76,80
1215,124,2,301,4,1691,43,21,40
1216,124,2,302,2,1693,44,20,20
1217,124,2,303,2,1695,43,24,20
1218,124,2,304,8,1703,95,51,80
1219,124,2,305,3,1706,67,38,30
1220,124,2,306,9,1715,116,56,90
1221,124,2,307,4,1719,109,52,40
1222,124,2,308,9,1728,156,75,90
1223,124,2,309,5,1733,136,73,50
1224,124,2,310,9,1742,140,70,90
1225,124,2,311,5,1747,123,73,50
1226,124,2,312,7,1754,121,59,70
1227,124,2,313,5,1759,114,58,50
1228,124,2,314,2,1761,78,28,20
1229,124,2,315,7,1768,127,75,70
1230,124,2,316,5,1773,101,48,50
1231,124,2,317,6,1779,116,52,60
1232,124,2,318,5,1784,104,44,50
1233,124,2,319,6,1790,121,121,60
1234,124,2,320,5,1795,51,24,50
1235,124,2,321,9,1804,109,109,90
1236,124,2,322,8,1812,72,33,80
1237,124,2,323,8,1820,116,50,80
1238,124,2,324,4,1824,109,59,40
1239,124,2,325,8,1832,135,72,80
1240,124,2,326,3,1835,92,42,30
1241,124,2,327,5,1840,95,95,50
1242,124,2,328,9,1849,86,46,90
1243,124,2,329,4,1853,71,37,40
1244,124,2,330,6,1859,81,81,60
1245,124,2,331,4,1863,33,33,40
1246,124,2,332,4,1867,47,26,40
1247,124,2,333,5,1872,68,35,50
1248,124,2,334,9,1881,128,59,90
1249,124,2,335,6,1887,126,60,60
1250,124,2,336,2,1889,79,79,20
1251,124,2,337,5,1894,46,21,50
1252,124,2,338,5,1899,68,68,50
1253,124,2,339,7,1906,68,68,70
1254,124,2,340,9,1915,91,91,90
1255,124,2,341,7,1922,69,26,70
1256,124,2,342,7,1929,119,57,70
1257,124,2,343,7,1936,126,67,70
1258,124,2,344,6,1942,113,58,60
1259,124,2,345,6,1948,125,125,60
1260,124,2,346,2,1950,7,3,20
1261,124,2,347,6,1956,75,27,60
1262,124,2,348,7,1963,101,101,70
1263,124,2,349,9,1972,104,49,90
1264,124,2,350,4,1976,93,56,40
1265,124,2,351,6,1982,99,99,60
1266,124,2,352,6,1988,74,41,60
1267,124,2,353,8,1996,124,61,80
1268,124,2,354,4,2000,116,53,40
1269,124,2,355,3,2003,94,42,30
1270,124,2,356,7,2010,142,142,70
1271,124,2,357,7,2017,64,33,70
1272,124,2,358,2,2019,49,49,20
1273,124,2,359,4,2023,44,24,40
1274,124,2,360,8,2031,89,51,80
1275,124,2,361,7,2038,119,61,70
1276,124,2,362,8,2046,147,147,80
1277,124,2,363,4,2050,37,37,40
1278,124,2,364,3,2053,33,33,30
1279,124,2,365,6,2059,60,60,60
1280,124,2,366,4,2063,35,35,40
1281,124,2,367,9,2072,96,45,90
1282,124,2,368,9,2081,151,151,90
1283,124,2,369,2,2083,17,17,20
1284,124,2,370,3,2086,41,25,30
1285,124,2,371,7,2093,81,47,70
1286,124,2,372,2,2095,50,26,20
1287,124,2,373,7,2102,94,94,70
1288,124,2,374,8,2110,71,71,80
1289,124,2,375,8,2118,83,40,80
1290,124,2,376,5,2123,88,88,50
1291,124,2,377,6,2129,70,31,60
1292,124,2,378,4,2133,74,45,40
1293,124,2,379,5,2138,83,33,50
1294,124,2,380,3,2141,82,38,30
1295,124,2,381,8,2149,113,54,80
1296,124,2,382,3,2152,95,45,30
1297,124,2,383,7,2159,117,65,70
1298,124,2,384,6,2165,129,129,60
1299,124,2,385,4,2169,48,48,40
1300,124,2,386,6,2175,63,29,60
1301,124,2,387,4,2179,82,45,40
1302,124,2,388,3,2182,71,71,30
1303,124,2,389,8,2190,79,79,80
1304,124,2,390,8,2198,81,81,80
1305,124,2,391,3,2201,40,16,30
1306,124,2,392,4,2205,70,70,40
1307,124,2,393,4,2209,38,23,40
1308,124,2,394,6,2215,82,36,60
1309,124,2,395,6,2221,101,56,60
1310,124,2,396,3,2224,80,35,30
1311,124,2,397,9,2233,139,139,90
1312,124,2,398,8,2241,74,74,80
1313,124,2,399,2,2243,26,19,20
1314,124,2,400,2,2245,23,23,20
1315,124,2,401,5,2250,52,23,50
1316,124,2,402,2,2252,52,52,20
1317,124,2,403,5,2257,41,21,50
1318,124,2,404,8,2265,107,51,80
1319,124,2,405,5,2270,118,64,50
1320,124,2,406,5,2275,96,49,50
1321,124,2,407,8,2283,123,58,80
1322,124,2,408,9,2292,154,154,90
1323,124,2,409,4,2296,28,12,40
1324,124,2,410,4,2300,53,53,40
1325,124,2,411,7,2307,62,31,70
1326,124,2,412,5,2312,79,79,50
1327,124,2,413,8,2320,85,85,80
1328,124,2,414,6,2326,70,35,60
1329,124,2,415,9,2335,118,62,90
1330,124,2,416,9,2344,157,78,90
1331,124,2,417,3,2347,103,56,30
1332,124,2,418,5,2352,89,44,50
1333,124,2,419,4,2356,85,85,40
1334,124,2,420,9,2365,111,111,90
1335,124,2,421,6,2371,58,30,60
1336,124,2,422,4,2375,61,36,40
1337,124,2,423,2,2377,43,21,20
1338,124,2,424,6,2383,96,48,60
1339,124,2,425,9,2392,139,70,90
1340,124,2,426,2,2394,82,41,20
1341,124,2,427,4,2398,72,35,40
1342,124,2,428,2,2400,51,24,20
1343,124,2,429,6,2406,89,43,60
1344,124,2,430,2,2408,63,31,20
1345,124,2,431,7,2415,112,112,70
1346,124,2,432,4,2419,43,24,40
1347,124,2,433,7,2426,87,39,70
1348,124,2,434,5,2431,95,95,50
1349,124,2,435,5,2436,53,53,50
1350,124,2,436,8,2444,81,36,80
1351,124,2,437,2,2446,66,66,20
1352,124,2,438,5,2451,46,28,50
1353,124,2,439,3,2454,50,20,30
1354,124,2,440,3,2457,59,59,30
1355,124,2,441,7,2464,86,86,70
1356,124,2,442,2,2466,13,13,20
1357,124,2,443,8,2474,95,95,80
1358,124,2,444,7,2481,79,79,70
1359,124,2,445,7,2488,78,78,70
1360,124,2,446,5,2493,53,26,50
1361,124,2,447,4,2497,73,34,40
1362,124,2,448,5,2502,83,35,50
1363,124,2,449,5,2507,95,51,50
1364,124,2,450,4,2511,81,45,40
1365,124,2,451,6,2517,95,47,60
1366,124,2,452,7,2524,119,119,70
1367,124,2,453,9,2533,86,38,90
1368,124,2,454,5,2538,91,39,50
1369,124,2,455,4,2542,82,37,40
1370,124,2,456,7,2549,129,67,70
1371,124,2,457,8,2557,134,134,80
1372,124,2,458,4,2561,48,22,40
1373,124,2,459,5,2566,73,33,50
1374,124,2,460,8,2574,130,130,80
1375,124,2,461,6,2580,50,22,60
1376,124,2,462,6,2586,95,52,60
1377,124,2,463,8,2594,117,43,80
1378,124,2,464,8,2602,153,153,80
1379,124,2,465,9,2611,90,48,90
1380,124,2,466,7,2618,96,41,70
1381,124,2,467,5,2623,98,49,50
1382,124,2,468,2,2625,78,41,20
1383,124,2,469,3,2628,64,29,30
1384,124,2,470,7,2635,93,38,70
1385,124,2,471,2,2637,77,39,20
1386,124,2,472,3,2640,76,38,30
1387,124,2,473,4,2644,76,42,40
1388,124,2,474,3,2647,70,31,30
1389,124,2,475,7,2654,108,56,70
1390,124,2,476,3,2657,79,42,30
1391,124,2,477,5,2662,95,53,50
1392,124,2,478,8,2670,128,61,80
1393,124,2,479,6,2676,130,70,60
1394,124,2,480,7,2683,133,133,70
1395,124,2,481,9,2692,97,97,90
1396,124,2,482,7,2699,83,41,70
1397,124,2,483,2,2701,59,59,20
1398,124,2,484,5,2706,53,53,50
1399,124,2,485,8,2714,70,70,80
1400,124,2,486,4,2718,45,24,40
1401,124,2,487,5,2723,71,71,50
1402,124,2,488,9,2732,88,47,90
1403,124,2,489,9,2741,145,145,90
1404,124,2,490,6,2747,63,30,60
1405,124,2,491,3,2750,64,30,30
1406,124,2,492,2,2752,60,60,20
1407,124,2,493,6,2758,53,53,60
1408,124,2,494,8,2766,80,35,80
1409,124,2,495,2,2768,62,26,20
1410,124,2,496,3,2771,78,78,30
1411,124,2,497,8,2779,68,68,80
1412,124,2,498,7,2786,93,46,70
1413,124,2,499,8,2794,121,121,80
1414,124,2,500,5,2799,56,24,50
1415,124,2,501,6,2805,96,96,60
1416,124,2,502,5,2810,62,62,50
1417,124,2,503,3,2813,31,31,30
1418,124,2,504,4,2817,39,21,40
1419,124,2,505,4,2821,52,21,40
1420,124,2,506,9,2830,127,70,90
1421,124,2,507,5,2835,114,62,50
1422,124,2,508,4,2839,97,97,40
1423,124,2,509,9,2848,91,37,90
1424,124,2,510,5,2853,95,52,50
1425,124,2,511,8,2861,113,55,80
1426,124,2,512,4,2865,104,104,40
1427,124,2,513,7,2872,61,31,70
1428,124,2,514,6,2878,103,57,60
1429,124,2,515,7,2885,125,63,70
1430,124,2,516,4,2889,93,33,40
1431,124,2,517,6,2895,118,52,60
1432,124,2,518,4,2899,101,53,40
1433,124,2,519,2,2901,65,36,20
1434,124,2,520,8,2909,106,62,80
1435,124,2,521,8,2917,137,69,80
1436,124,2,522,6,2923,132,132,60
1437,124,2,523,3,2926,28,9,30
1438,124,2,524,9,2935,100,55,90
1439,124,2,525,2,2937,62,28,20
1440,124,2,526,9,2946,138,73,90
1441,124,2,527,4,2950,121,121,40
1442,124,2,528,6,2956,62,32,60
1443,124,2,529,4,2960,65,65,40
1444,124,2,530,3,2963,20,10,30
1445,124,2,531,4,2967,62,35,40
1446,124,2,532,3,2970,59,59,30
1447,124,2,533,7,2977,76,33,70
1448,124,2,534,3,2980,82,82,30
1449,124,2,535,2,2982,20,20,20
1450,124,2,536,3,2985,27,27,30
1451,124,2,537,6,2991,69,27,60
1452,124,2,538,6,2997,101,101,60
1453,124,2,539,7,3004,74,74,70
1454,124,2,540,6,3010,61,61,60
1455,124,2,541,2,3012,12,12,20
1456,124,2,542,6,3018,55,23,60
1457,124,2,543,4,3022,60,27,40
1458,124,2,544,8,3030,109,109,80
1459,124,2,545,8,3038,64,64,80
1460,124,2,546,4,3042,30,17,40
