,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,127,2,563,6,3101,64,43,60
1463,127,2,564,2,3103,50,33,20
1464,127,2,565,2,3105,40,26,20
1465,127,2,566,2,3107,35,35,20
1466,127,2,567,5,3112,56,56,50
1467,127,2,568,9,3121,103,60,90
1468,127,2,569,5,3126,95,56,50
1469,127,2,570,5,3131,80,80,50
1470,127,2,571,6,3137,51,32,60
1471,127,2,572,6,3143,74,74,60
1472,127,2,573,8,3151,86,48,80
1473,127,2,574,4,3155,77,46,40
1474,127,2,575,2,3157,51,32,20
1475,127,2,576,3,3160,63,47,30
1476,127,2,577,7,3167,84,58,70
1477,127,2,578,4,3171,62,62,40
1478,127,2,579,2,3173,19,13,20
1479,127,2,580,6,3179,71,40,60
1480,127,2,581,6,3185,87,87,60
1481,127,2,582,9,3194,92,64,90
1482,127,2,583,7,3201,90,90,70
1483,127,2,584,9,3210,77,47,90
1484,127,2,585,5,3215,87,87,50
1485,127,2,586,4,3219,47,31,40
1486,127,2,587,3,3222,45,45,30
1487,127,2,588,7,3229,76,51,70
1488,127,2,589,8,3237,112,77,80
1489,127,2,590,4,3241,78,47,40
1490,127,2,591,8,3249,123,88,80
1491,127,2,592,5,3254,77,44,50
1492,127,2,593,8,3262,111,111,80
1493,127,2,594,4,3266,35,23,40
1494,127,2,595,4,3270,46,30,40
1495,127,2,596,8,3278,92,92,80
1496,127,2,597,7,3285,58,34,70
1497,127,2,598,2,3287,47,47,20
1498,127,2,599,9,3296,85,48,90
1499,127,2,600,2,3298,55,55,20
1500,127,2,601,3,3301,42,42,30
1501,127,2,602,8,3309,79,53,80
1502,127,2,603,6,3315,79,79,60
1503,127,2,604,7,3322,81,62,70
1504,127,2,605,9,3331,135,135,90
1505,127,2,606,6,3337,74,53,60
1506,127,2,607,2,3339,46,46,20
1507,127,2,608,4,3343,28,13,40
1508,127,2,609,8,3351,78,50,80
1509,127,2,610,2,3353,43,43,20
1510,127,2,611,8,3361,63,44,80
1511,127,2,612,4,3365,67,67,40
1512,127,2,613,5,3370,55,44,50
1513,127,2,614,2,3372,31,31,20
1514,127,2,615,5,3377,38,29,50
1515,127,2,616,9,3386,75,52,90
1516,127,2,617,9,3395,132,86,90
1517,127,2,618,3,3398,76,76,30
1518,127,2,619,8,3406,71,39,80
1519,127,2,620,9,3415,132,85,90
1520,127,2,621,7,3422,114,73,70
1521,127,2,622,8,3430,132,132,80
1522,127,2,623,5,3435,47,29,50
1523,127,2,624,6,3441,82,82,60
1524,127,2,625,3,3444,26,15,30
1525,127,2,626,4,3448,50,29,40
1526,127,2,627,4,3452,63,34,40
1527,127,2,628,4,3456,71,71,40
1528,127,2,629,9,3465,106,106,90
1529,127,2,630,6,3471,67,45,60
1530,127,2,631,8,3479,101,68,80
1531,127,2,632,7,3486,94,94,70
1532,127,2,633,4,3490,43,20,40
1533,127,2,634,6,3496,95,60,60
1534,127,2,635,2,3498,55,55,20
1535,127,2,636,6,3504,75,75,60
1536,127,2,637,4,3508,48,28,40
1537,127,2,638,2,3510,49,31,20
1538,127,2,639,5,3515,76,76,50
1539,127,2,640,9,3524,100,100,90
1540,127,2,641,5,3529,53,33,50
1541,127,2,642,8,3537,99,61,80
1542,127,2,643,6,3543,99,99,60
1543,127,2,644,9,3552,68,68,90
1544,127,2,645,9,3561,95,95,90
1545,127,2,646,8,3569,92,58,80
1546,127,2,647,7,3576,106,106,70
1547,127,2,648,5,3581,45,45,50
1548,127,2,649,7,3588,74,74,70
1549,127,2,650,3,3591,24,18,30
1550,127,2,651,4,3595,50,30,40
1551,127,2,652,4,3599,64,64,40
1552,127,2,653,6,3605,54,29,60
1553,127,2,654,3,3608,53,36,30
1554,127,2,655,2,3610,40,40,20
1555,127,2,656,3,3613,29,19,30
1556,127,2,657,8,3621,103,103,80
1557,127,2,658,2,3623,25,16,20
1558,127,2,659,7,3630,79,79,70
1559,127,2,660,6,3636,61,30,60
1560,127,2,661,3,3639,62,42,30
1561,127,2,662,4,3643,54,33,40
1562,127,2,663,3,3646,45,32,30
1563,127,2,664,4,3650,57,57,40
1564,127,2,665,7,3657,57,31,70
1565,127,2,666,8,3665,98,53,80
1566,127,2,667,3,3668,87,55,30
1567,127,2,668,5,3673,95,62,50
1568,127,2,669,5,3678,86,51,50
1569,127,2,670,8,3686,113,76,80
1570,127,2,671,9,3695,125,125,90
1571,127,2,672,2,3697,23,15,20
1572,127,2,673,7,3704,69,39,70
1573,127,2,674,7,3711,109,109,70
1574,127,2,675,8,3719,71,71,80
1575,127,2,676,9,3728,85,53,90
1576,127,2,677,9,3737,105,59,90
1577,127,2,678,2,3739,62,62,20
1578,127,2,679,8,3747,78,50,80
1579,127,2,680,9,3756,117,81,90
1580,127,2,681,5,3761,84,84,50
1581,127,2,682,9,3770,93,57,90
1582,127,2,683,7,3777,112,67,70
1583,127,2,684,7,3784,126,81,70
1584,127,2,685,5,3789,103,103,50
1585,127,2,686,4,3793,32,32,40
1586,127,2,687,3,3796,36,36,30
1587,127,2,688,5,3801,70,45,50
1588,127,2,689,4,3805,58,58,40
1589,127,2,690,2,3807,20,20,20
1590,127,2,691,6,3813,47,33,60
1591,127,2,692,5,3818,72,46,50
1592,127,2,693,5,3823,73,52,50
1593,127,2,694,5,3828,77,43,50
1594,127,2,695,7,3835,106,74,70
1595,127,2,696,6,3841,90,58,60
1596,127,2,697,8,3849,117,80,80
1597,127,2,698,7,3856,98,65,70
1598,127,2,699,5,3861,85,85,50
1599,127,2,700,8,3869,76,44,80
1600,127,2,701,2,3871,46,30,20
1601,127,2,702,2,3873,39,24,20
1602,127,2,703,3,3876,51,51,30
1603,127,2,704,4,3880,35,18,40
1604,127,2,705,7,3887,79,51,70
1605,127,2,706,9,3896,120,120,90
1606,127,2,707,9,3905,93,67,90
1607,127,2,708,8,3913,124,82,80
1608,127,2,709,5,3918,90,90,50
1609,127,2,710,4,3922,38,38,40
1610,127,2,711,9,3931,90,59,90
1611,127,2,712,4,3935,88,88,40
1612,127,2,713,2,3937,22,22,20
1613,127,2,714,7,3944,75,75,70
1614,127,2,715,4,3948,41,24,40
1615,127,2,716,9,3957,110,75,90
1616,127,2,717,7,3964,103,103,70
1617,127,2,718,5,3969,57,30,50
1618,127,2,719,5,3974,81,81,50
1619,127,2,720,2,3976,18,13,20
1620,127,2,721,7,3983,77,47,70
1621,127,2,722,6,3989,94,94,60
1622,127,2,723,3,3992,30,25,30
1623,127,2,724,4,3996,41,22,40
1624,127,2,725,3,3999,42,28,30
1625,127,2,726,6,4005,82,82,60
1626,127,2,727,3,4008,37,21,30
1627,127,2,728,4,4012,55,33,40
1628,127,2,729,6,4018,96,96,60
1629,127,2,730,6,4024,65,45,60
1630,127,2,731,6,4030,74,53,60
1631,127,2,732,6,4036,85,85,60
1632,127,2,733,8,4044,81,81,80
1633,127,2,734,2,4046,22,14,20
1634,127,2,735,8,4054,82,53,80
1635,127,2,736,8,4062,115,73,80
1636,127,2,737,4,4066,80,50,40
1637,127,2,738,5,4071,85,58,50
1638,127,2,739,7,4078,93,64,70
1639,127,2,740,8,4086,102,102,80
1640,127,2,741,3,4089,28,18,30
1641,127,2,742,3,4092,41,30,30
1642,127,2,743,9,4101,121,78,90
1643,127,2,744,5,4106,84,84,50
1644,127,2,745,7,4113,63,43,70
1645,127,2,746,5,4118,74,51,50
1646,127,2,747,2,4120,49,27,20
1647,127,2,748,7,4127,90,90,70
1648,127,2,749,8,4135,86,86,80
1649,127,2,750,4,4139,43,22,40
1650,127,2,751,5,4144,84,52,50
1651,127,2,752,8,4152,101,101,80
1652,127,2,753,3,4155,18,12,30
1653,127,2,754,6,4161,74,74,60
1654,127,2,755,6,4167,65,42,60
1655,127,2,756,3,4170,50,33,30
1656,127,2,757,7,4177,92,57,70
1657,127,2,758,9,4186,139,85,90
1658,127,2,759,2,4188,67,67,20
1659,127,2,760,9,4197,107,68,90
1660,127,2,761,9,4206,138,94,90
1661,127,2,762,4,4210,83,56,40
1662,127,2,763,3,4213,52,33,30
1663,127,2,764,2,4215,36,36,20
1664,127,2,765,9,4224,102,102,90
1665,127,2,766,9,4233,97,97,90
1666,127,2,767,3,4236,28,17,30
1667,127,2,768,4,4240,56,36,40
1668,127,2,769,6,4246,75,75,60
1669,127,2,770,7,4253,64,64,70
1670,127,2,771,9,4262,95,66,90
1671,127,2,772,7,4269,103,103,70
1672,127,2,773,8,4277,73,44,80
1673,127,2,774,6,4283,90,67,60
1674,127,2,775,2,4285,43,27,20
1675,127,2,776,6,4291,70,70,60
1676,127,2,777,9,4300,96,57,90
1677,127,2,778,9,4309,117,117,90
1678,127,2,779,7,4316,67,67,70
1679,127,2,780,7,4323,77,45,70
1680,127,2,781,5,4328,84,84,50
1681,127,2,782,3,4331,48,48,30
1682,127,2,783,5,4336,33,21,50
1683,127,2,784,9,4345,104,75,90
1684,127,2,785,7,4352,96,96,70
1685,127,2,786,5,4357,48,34,50
1686,127,2,787,6,4363,74,74,60
1687,127,2,788,9,4372,82,61,90
1688,127,2,789,8,4380,91,91,80
1689,127,2,790,8,4388,86,55,80
1690,127,2,791,4,4392,77,51,40
1691,127,2,792,7,4399,104,63,70
1692,127,2,793,7,4406,123,123,70
1693,127,2,794,3,4409,32,18,30
1694,127,2,795,7,4416,97,68,70
1695,127,2,796,5,4421,72,72,50
1696,127,2,797,3,4424,31,18,30
1697,127,2,798,6,4430,72,42,60
1698,127,2,799,8,4438,123,84,80
1699,127,2,800,6,4444,112,73,60
1700,127,2,801,6,4450,96,64,60
1701,127,2,802,6,4456,97,70,60
1702,127,2,803,7,4463,101,101,70
1703,127,2,804,7,4470,76,56,70
1704,127,2,805,6,4476,85,56,60
1705,127,2,806,4,4480,70,50,40
1706,127,2,807,7,4487,73,73,70
1707,127,2,808,4,4491,46,46,40
1708,127,2,809,8,4499,78,78,80
1709,127,2,810,6,4505,63,39,60
1710,127,2,811,2,4507,48,48,20
1711,127,2,812,4,4511,40,30,40
1712,127,2,813,8,4519,93,62,80
1713,127,2,814,9,4528,139,88,90
1714,127,2,815,8,4536,135,135,80
1715,127,2,816,5,4541,47,47,50
1716,127,2,817,2,4543,13,13,20
1717,127,2,818,6,4549,58,35,60
1718,127,2,819,6,4555,66,42,60
1719,127,2,820,6,4561,83,49,60
1720,127,2,821,3,4564,65,39,30
1721,127,2,822,7,4571,87,54,70
1722,127,2,823,6,4577,94,61,60
1723,127,2,824,5,4582,73,73,50
1724,127,2,825,4,4586,45,45,40
1725,127,2,826,2,4588,17,11,20
1726,127,2,827,5,4593,57,38,50
1727,127,2,828,4,4597,54,35,40
1728,127,2,829,4,4601,59,59,40
1729,127,2,830,8,4609,79,52,80
1730,127,2,831,4,4613,73,44,40
1731,127,2,832,6,4619,72,49,60
1732,127,2,833,3,4622,57,57,30
1733,127,2,834,9,4631,81,59,90
1734,127,2,835,8,4639,112,71,80
1735,127,2,836,3,4642,72,72,30
1736,127,2,837,8,4650,82,82,80
1737,127,2,838,2,4652,22,11,20
1738,127,2,839,3,4655,42,29,30
1739,127,2,840,4,4659,46,24,40
1740,127,2,841,3,4662,53,53,30
1741,127,2,842,7,4669,67,40,70
1742,127,2,843,2,4671,44,31,20
1743,127,2,844,6,4677,84,60,60
1744,127,2,845,3,4680,62,39,30
1745,127,2,846,3,4683,57,31,30
1746,127,2,847,9,4692,120,79,90
1747,127,2,848,3,4695,73,48,30
1748,127,2,849,8,4703,111,65,80
1749,127,2,850,9,4712,136,85,90
1750,127,2,851,5,4717,116,74,50
1751,127,2,852,6,4723,103,66,60
1752,127,2,853,9,4732,124,124,90
1753,127,2,854,6,4738,60,43,60
1754,127,2,855,5,4743,72,52,50
1755,127,2,856,7,4750,104,61,70
1756,127,2,857,4,4754,77,77,40
1757,127,2,858,9,4763,85,85,90
1758,127,2,859,2,4765,21,15,20
1759,127,2,860,7,4772,69,46,70
1760,127,2,861,6,4778,71,49,60
1761,127,2,862,5,4783,74,49,50
1762,127,2,863,4,4787,68,42,40
1763,127,2,864,2,4789,45,33,20
1764,127,2,865,4,4793,46,34,40
1765,127,2,866,2,4795,25,25,20
1766,127,2,867,7,4802,71,43,70
1767,127,2,868,6,4808,75,75,60
1768,127,2,869,8,4816,78,45,80
1769,127,2,870,3,4819,53,31,30
1770,127,2,871,8,4827,109,109,80
1771,127,2,872,9,4836,66,66,90
1772,127,2,873,6,4842,55,55,60
1773,127,2,874,6,4848,64,44,60
1774,127,2,875,2,4850,46,34,20
1775,127,2,876,5,4855,59,35,50
1776,127,2,877,5,4860,73,48,50
1777,127,2,878,3,4863,66,66,30
1778,127,2,879,2,4865,19,12,20
1779,127,2,880,7,4872,80,55,70
1780,127,2,881,9,4881,99,60,90
1781,127,2,882,7,4888,112,77,70
1782,127,2,883,6,4894,88,67,60
1783,127,2,884,9,4903,136,78,90
1784,127,2,885,7,4910,114,114,70
1785,127,2,886,7,4917,59,59,70
1786,127,2,887,4,4921,30,30,40
1787,127,2,888,2,4923,18,18,20
1788,127,2,889,9,4932,95,95,90
1789,127,2,890,4,4936,36,36,40
1790,127,2,891,8,4944,83,83,80
1791,127,2,892,9,4953,72,72,90
1792,127,2,893,2,4955,22,16,20
1793,127,2,894,5,4960,51,51,50
1794,127,2,895,3,4963,21,11,30
1795,127,2,896,9,4972,99,69,90
1796,127,2,897,3,4975,60,60,30
1797,127,2,898,4,4979,32,19,40
1798,127,2,899,2,4981,35,35,20
1799,127,2,900,5,4986,57,38,50
1800,127,2,901,6,4992,78,50,60
1801,127,3,1,4,4,35,23,40
1802,127,3,2,8,12,101,101,80
1803,127,3,3,2,14,25,25,20
1804,127,3,4,7,21,66,44,70
1805,127,3,5,5,26,61,61,50
1806,127,3,6,2,28,21,16,20
1807,127,3,7,3,31,35,21,30
1808,127,3,8,5,36,63,63,50
1809,127,3,9,7,43,68,46,70
1810,127,3,10,9,52,107,78,90
1811,127,3,11,2,54,44,44,20
1812,127,3,12,6,60,61,61,60
1813,127,3,13,3,63,31,23,30
1814,127,3,14,4,67,50,28,40
1815,127,3,15,7,74,99,61,70
1816,127,3,16,6,80,103,72,60
1817,127,3,17,6,86,79,47,60
1818,127,3,18,9,95,110,64,90
1819,127,3,19,8,103,144,104,80
1820,127,3,20,3,106,79,79,30
1821,127,3,21,2,108,24,24,20
1822,127,3,22,7,115,60,41,70
1823,127,3,23,9,124,134,134,90
1824,127,3,24,4,128,39,28,40
1825,127,3,25,3,131,41,27,30
1826,127,3,26,2,133,33,19,20
1827,127,3,27,9,142,109,63,90
1828,127,3,28,2,144,58,37,20
1829,127,3,29,7,151,78,56,70
1830,127,3,30,7,158,112,112,70
1831,127,3,31,4,162,51,32,40
1832,127,3,32,6,168,96,66,60
1833,127,3,33,3,171,63,42,30
1834,127,3,34,9,180,107,64,90
1835,127,3,35,8,188,122,122,80
1836,127,3,36,8,196,76,49,80
1837,127,3,37,4,200,73,73,40
1838,127,3,38,3,203,35,17,30
1839,127,3,39,5,208,75,75,50
1840,127,3,40,3,211,23,16,30
1841,127,3,41,3,214,36,20,30
1842,127,3,42,8,222,89,60,80
1843,127,3,43,6,228,85,85,60
1844,127,3,44,3,231,26,26,30
1845,127,3,45,5,236,45,28,50
1846,127,3,46,5,241,67,42,50
1847,127,3,47,9,250,94,94,90
1848,127,3,48,3,253,27,16,30
1849,127,3,49,4,257,41,29,40
1850,127,3,50,7,264,69,69,70
1851,127,3,51,4,268,46,22,40
1852,127,3,52,9,277,123,75,90
1853,127,3,53,2,279,71,48,20
1854,127,3,54,5,284,78,57,50
1855,127,3,55,3,287,39,22,30
1856,127,3,56,8,295,87,87,80
1857,127,3,57,3,298,21,21,30
1858,127,3,58,8,306,81,49,80
1859,127,3,59,5,311,65,65,50
1860,127,3,60,2,313,17,17,20
1861,127,3,61,3,316,25,25,30
1862,127,3,62,3,319,37,21,30
1863,127,3,63,7,326,78,78,70
1864,127,3,64,3,329,41,28,30
1865,127,3,65,7,336,80,80,70
1866,127,3,66,6,342,58,39,60
1867,127,3,67,3,345,51,35,30
1868,127,3,68,4,349,59,38,40
1869,127,3,69,9,358,95,60,90
1870,127,3,70,4,362,78,50,40
1871,127,3,71,9,371,101,101,90
1872,127,3,72,2,373,21,10,20
1873,127,3,73,4,377,57,57,40
1874,127,3,74,6,383,62,62,60
1875,127,3,75,5,388,57,37,50
1876,127,3,76,7,395,76,56,70
1877,127,3,77,6,401,81,52,60
1878,127,3,78,8,409,113,113,80
1879,127,3,79,9,418,98,98,90
1880,127,3,80,3,421,28,28,30
1881,127,3,81,8,429,78,56,80
1882,127,3,82,4,433,57,41,40
1883,127,3,83,9,442,105,64,90
1884,127,3,84,3,445,64,39,30
1885,127,3,85,4,449,51,34,40
1886,127,3,86,9,458,131,131,90
1887,127,3,87,6,464,58,58,60
1888,127,3,88,9,473,90,59,90
1889,127,3,89,9,482,127,85,90
1890,127,3,90,6,488,96,65,60
1891,127,3,91,5,493,82,55,50
1892,127,3,92,9,502,102,56,90
1893,127,3,93,9,511,135,87,90
1894,127,3,94,9,520,151,99,90
1895,127,3,95,3,523,86,86,30
1896,127,3,96,4,527,57,38,40
1897,127,3,97,2,529,36,21,20
1898,127,3,98,8,537,111,111,80
1899,127,3,99,7,544,78,47,70
1900,127,3,100,6,550,92,52,60
1901,127,3,101,6,556,97,67,60
1902,127,3,102,9,565,125,78,90
1903,127,3,103,8,573,135,93,80
1904,127,3,104,7,580,115,75,70
1905,127,3,105,7,587,108,78,70
1906,127,3,106,9,596,132,132,90
1907,127,3,107,8,604,90,61,80
1908,127,3,108,7,611,103,103,70
1909,127,3,109,7,618,73,47,70
1910,127,3,110,6,624,74,39,60
1911,127,3,111,9,633,127,127,90
1912,127,3,112,7,640,79,44,70
1913,127,3,113,8,648,116,116,80
1914,127,3,114,9,657,92,92,90
1915,127,3,115,4,661,40,25,40
1916,127,3,116,6,667,75,47,60
1917,127,3,117,4,671,70,44,40
1918,127,3,118,6,677,83,59,60
1919,127,3,119,5,682,74,49,50
1920,127,3,120,3,685,53,26,30
1921,127,3,121,8,693,101,70,80
1922,127,3,122,2,695,55,36,20
1923,127,3,123,8,703,96,96,80
1924,127,3,124,3,706,28,18,30
1925,127,3,125,7,713,68,33,70
1926,127,3,126,8,721,115,80,80
1927,127,3,127,9,730,130,77,90
1928,127,3,128,5,735,99,69,50
1929,127,3,129,9,744,123,123,90
1930,127,3,130,3,747,28,28,30
1931,127,3,131,9,756,85,45,90
1932,127,3,132,5,761,87,58,50
1933,127,3,133,3,764,70,70,30
1934,127,3,134,7,771,66,37,70
1935,127,3,135,8,779,96,62,80
1936,127,3,136,7,786,98,62,70
1937,127,3,137,8,794,121,78,80
1938,127,3,138,2,796,55,55,20
1939,127,3,139,2,798,17,10,20
1940,127,3,140,3,801,36,24,30
1941,127,3,141,9,810,98,64,90
1942,127,3,142,6,816,95,61,60
1943,127,3,143,3,819,61,43,30
1944,127,3,144,2,821,37,25,20
1945,127,3,145,7,828,84,60,70
1946,127,3,146,4,832,71,46,40
1947,127,3,147,3,835,51,30,30
1948,127,3,148,8,843,97,97,80
1949,127,3,149,4,847,35,27,40
1950,127,3,150,2,849,26,17,20
1951,127,3,151,6,855,68,48,60
1952,127,3,152,5,860,90,55,50
1953,127,3,153,2,862,58,37,20
1954,127,3,154,3,865,51,28,30
1955,127,3,155,2,867,42,26,20
1956,127,3,156,2,869,33,33,20
1957,127,3,157,3,872,23,12,30
1958,127,3,158,3,875,42,42,30
1959,127,3,159,6,881,51,33,60
1960,127,3,160,6,887,84,55,60
1961,127,3,161,7,894,109,68,70
1962,127,3,162,6,900,92,60,60
1963,127,3,163,3,903,53,34,30
1964,127,3,164,5,908,78,54,50
1965,127,3,165,3,911,62,45,30
1966,127,3,166,4,915,63,63,40
1967,127,3,167,5,920,46,30,50
1968,127,3,168,8,928,105,105,80
1969,127,3,169,8,936,80,49,80
1970,127,3,170,5,941,75,55,50
1971,127,3,171,8,949,111,111,80
1972,127,3,172,2,951,14,14,20
1973,127,3,173,7,958,64,43,70
1974,127,3,174,2,960,43,43,20
1975,127,3,175,8,968,77,77,80
1976,127,3,176,8,976,69,43,80
1977,127,3,177,3,979,50,50,30
1978,127,3,178,2,981,19,11,20
1979,127,3,179,8,989,75,45,80
1980,127,3,180,3,992,59,32,30
1981,127,3,181,9,1001,108,66,90
1982,127,3,182,5,1006,94,94,50
1983,127,3,183,3,1009,29,29,30
1984,127,3,184,7,1016,86,59,70
1985,127,3,185,4,1020,67,38,40
1986,127,3,186,3,1023,59,39,30
1987,127,3,187,3,1026,49,49,30
1988,127,3,188,3,1029,29,17,30
1989,127,3,189,9,1038,103,69,90
1990,127,3,190,4,1042,79,53,40
1991,127,3,191,6,1048,80,56,60
1992,127,3,192,9,1057,116,80,90
1993,127,3,193,3,1060,67,35,30
1994,127,3,194,7,1067,84,58,70
1995,127,3,195,3,1070,56,56,30
1996,127,3,196,6,1076,55,34,60
1997,127,3,197,4,1080,48,48,40
1998,127,3,198,6,1086,60,60,60
1999,127,3,199,2,1088,14,9,20
2000,127,3,200,8,1096,79,79,80
2001,127,3,201,8,1104,88,56,80
2002,127,3,202,9,1113,126,126,90
2003,127,3,203,2,1115,17,17,20
2004,127,3,204,5,1120,46,30,50
2005,127,3,205,9,1129,108,73,90
2006,127,3,206,3,1132,64,64,30
2007,127,3,207,2,1134,15,15,20
2008,127,3,208,3,1137,33,33,30
2009,127,3,209,7,1144,77,77,70
2010,127,3,210,7,1151,74,47,70
2011,127,3,211,9,1160,120,81,90
2012,127,3,212,3,1163,63,63,30
2013,127,3,213,8,1171,75,47,80
2014,127,3,214,6,1177,82,82,60
2015,127,3,215,8,1185,77,49,80
2016,127,3,216,8,1193,93,93,80
2017,127,3,217,3,1196,34,34,30
2018,127,3,218,9,1205,86,53,90
2019,127,3,219,7,1212,88,54,70
2020,127,3,220,5,1217,90,54,50
2021,127,3,221,9,1226,117,117,90
2022,127,3,222,4,1230,37,27,40
2023,127,3,223,8,1238,85,49,80
2024,127,3,224,3,1241,66,41,30
2025,127,3,225,2,1243,52,33,20
2026,127,3,226,9,1252,118,70,90
2027,127,3,227,8,1260,137,137,80
2028,127,3,228,4,1264,41,28,40
2029,127,3,229,7,1271,78,49,70
2030,127,3,230,5,1276,68,68,50
2031,127,3,231,9,1285,95,61,90
2032,127,3,232,2,1287,55,29,20
2033,127,3,233,5,1292,84,84,50
2034,127,3,234,6,1298,47,47,60
2035,127,3,235,7,1305,79,79,70
2036,127,3,236,3,1308,32,32,30
2037,127,3,237,3,1311,26,18,30
2038,127,3,238,7,1318,85,54,70
2039,127,3,239,2,1320,46,31,20
2040,127,3,240,7,1327,79,47,70
2041,127,3,241,3,1330,67,47,30
2042,127,3,242,3,1333,47,31,30
2043,127,3,243,3,1336,47,29,30
2044,127,3,244,4,1340,56,36,40
2045,127,3,245,2,1342,37,37,20
2046,127,3,246,5,1347,51,28,50
2047,127,3,247,7,1354,107,76,70
2048,127,3,248,9,1363,107,71,90
2049,127,3,249,7,1370,109,109,70
2050,127,3,250,6,1376,62,39,60
2051,127,3,251,6,1382,80,48,60
2052,127,3,252,6,1388,80,51,60
2053,127,3,253,5,1393,77,77,50
2054,127,3,254,8,1401,86,52,80
2055,127,3,255,4,1405,72,72,40
2056,127,3,256,7,1412,81,51,70
2057,127,3,257,2,1414,46,32,20
2058,127,3,258,2,1416,34,34,20
2059,127,3,259,6,1422,69,45,60
2060,127,3,260,9,1431,133,133,90
2061,127,3,261,3,1434,26,15,30
2062,127,3,262,6,1440,78,47,60
2063,127,3,263,4,1444,82,45,40
2064,127,3,264,3,1447,77,49,30
2065,127,3,265,6,1453,88,64,60
2066,127,3,266,5,1458,77,53,50
2067,127,3,267,2,1460,44,44,20
2068,127,3,268,9,1469,91,91,90
2069,127,3,269,8,1477,78,78,80
2070,127,3,270,4,1481,54,54,40
2071,127,3,271,2,1483,24,14,20
2072,127,3,272,6,1489,69,69,60
2073,127,3,273,9,1498,89,46,90
2074,127,3,274,7,1505,113,74,70
2075,127,3,275,2,1507,63,44,20
2076,127,3,276,7,1514,87,87,70
2077,127,3,277,2,1516,20,12,20
2078,127,3,278,3,1519,28,23,30
2079,127,3,279,8,1527,76,48,80
2080,127,3,280,3,1530,59,39,30
2081,127,3,281,9,1539,104,104,90
2082,127,3,282,7,1546,62,43,70
2083,127,3,283,6,1552,88,60,60
2084,127,3,284,6,1558,78,55,60
2085,127,3,285,5,1563,59,37,50
2086,127,3,286,3,1566,57,40,30
2087,127,3,287,3,1569,60,60,30
2088,127,3,288,6,1575,65,41,60
2089,127,3,289,2,1577,47,32,20
2090,127,3,290,4,1581,47,47,40
2091,127,3,291,2,1583,16,9,20
2092,127,3,292,6,1589,70,47,60
2093,127,3,293,3,1592,57,38,30
2094,127,3,294,7,1599,92,65,70
2095,127,3,295,3,1602,52,32,30
2096,127,3,296,9,1611,123,72,90
2097,127,3,297,8,1619,123,123,80
2098,127,3,298,6,1625,62,41,60
2099,127,3,299,9,1634,100,59,90
2100,127,3,300,2,1636,66,66,20
2101,127,3,301,8,1644,95,95,80
2102,127,3,302,8,1652,79,54,80
2103,127,3,303,6,1658,88,88,60
2104,127,3,304,3,1661,33,21,30
2105,127,3,305,6,1667,73,73,60
2106,127,3,306,9,1676,93,65,90
2107,127,3,307,3,1679,65,65,30
2108,127,3,308,6,1685,56,56,60
2109,127,3,309,3,1688,32,16,30
2110,127,3,310,2,1690,38,38,20
2111,127,3,311,4,1694,50,50,40
2112,127,3,312,5,1699,39,39,50
2113,127,3,313,7,1706,65,46,70
2114,127,3,314,6,1712,64,37,60
2115,127,3,315,8,1720,109,109,80
2116,127,3,316,7,1727,66,40,70
2117,127,3,317,8,1735,108,81,80
2118,127,3,318,3,1738,64,48,30
2119,127,3,319,9,1747,119,81,90
2120,127,3,320,5,1752,80,50,50
2121,127,3,321,6,1758,90,90,60
2122,127,3,322,7,1765,82,46,70
2123,127,3,323,9,1774,121,121,90
2124,127,3,324,6,1780,51,33,60
2125,127,3,325,6,1786,70,47,60
2126,127,3,326,3,1789,65,65,30
2127,127,3,327,8,1797,80,80,80
2128,127,3,328,2,1799,16,16,20
2129,127,3,329,4,1803,45,45,40
2130,127,3,330,5,1808,42,33,50
2131,127,3,331,9,1817,105,105,90
2132,127,3,332,9,1826,86,50,90
2133,127,3,333,4,1830,74,74,40
2134,127,3,334,6,1836,53,53,60
2135,127,3,335,5,1841,54,54,50
2136,127,3,336,8,1849,76,76,80
2137,127,3,337,8,1857,77,50,80
2138,127,3,338,3,1860,65,44,30
2139,127,3,339,9,1869,112,68,90
2140,127,3,340,5,1874,87,56,50
2141,127,3,341,9,1883,118,118,90
2142,127,3,342,3,1886,33,33,30
2143,127,3,343,8,1894,75,75,80
2144,127,3,344,6,1900,65,40,60
2145,127,3,345,3,1903,60,36,30
2146,127,3,346,5,1908,76,76,50
2147,127,3,347,5,1913,44,28,50
2148,127,3,348,8,1921,102,66,80
2149,127,3,349,2,1923,56,56,20
2150,127,3,350,8,1931,62,40,80
2151,127,3,351,6,1937,77,77,60
2152,127,3,352,7,1944,65,65,70
2153,127,3,353,6,1950,56,40,60
2154,127,3,354,9,1959,103,71,90
2155,127,3,355,2,1961,51,26,20
2156,127,3,356,4,1965,64,39,40
2157,127,3,357,9,1974,121,73,90
2158,127,3,358,5,1979,98,56,50
2159,127,3,359,5,1984,84,84,50
2160,127,3,360,6,1990,53,35,60
2161,127,3,361,5,1995,53,30,50
2162,127,3,362,6,2001,73,47,60
2163,127,3,363,5,2006,80,53,50
2164,127,3,364,2,2008,58,58,20
2165,127,3,365,3,2011,40,29,30
2166,127,3,366,6,2017,70,70,60
2167,127,3,367,5,2022,47,33,50
2168,127,3,368,3,2025,41,28,30
