,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,123,1,743,7,4149,146,146,70
743,123,1,744,3,4152,26,26,30
744,123,1,745,8,4160,86,37,80
745,123,1,746,9,4169,137,63,90
746,123,1,747,3,4172,106,58,30
747,123,1,748,5,4177,103,43,50
748,123,1,749,5,4182,112,44,50
749,123,1,750,7,4189,147,62,70
750,123,1,751,2,4191,108,52,20
751,123,1,752,5,4196,108,41,50
752,123,1,753,9,4205,140,57,90
753,123,1,754,2,4207,102,102,20
754,123,1,755,9,4216,96,35,90
755,123,1,756,6,4222,115,115,60
756,123,1,757,9,4231,91,91,90
757,123,1,758,3,4234,41,16,30
758,123,1,759,4,4238,72,34,40
759,123,1,760,4,4242,78,78,40
760,123,1,761,2,4244,18,18,20
761,123,1,762,9,4253,83,34,90
762,123,1,763,6,4259,104,52,60
763,123,1,764,9,4268,121,49,90
764,123,1,765,5,4273,125,125,50
765,123,1,766,6,4279,59,26,60
766,123,1,767,5,4284,79,31,50
767,123,1,768,4,4288,91,30,40
768,123,1,769,5,4293,106,106,50
769,123,1,770,8,4301,81,32,80
770,123,1,771,3,4304,83,83,30
771,123,1,772,3,4307,31,16,30
772,123,1,773,9,4316,102,46,90
773,123,1,774,2,4318,70,31,20
774,123,1,775,3,4321,69,69,30
775,123,1,776,6,4327,57,22,60
776,123,1,777,3,4330,65,33,30
777,123,1,778,9,4339,131,59,90
778,123,1,779,3,4342,104,43,30
779,123,1,780,8,4350,145,60,80
780,123,1,781,6,4356,138,64,60
781,123,1,782,7,4363,124,124,70
782,123,1,783,2,4365,23,10,20
783,123,1,784,7,4372,82,82,70
784,123,1,785,3,4375,39,10,30
785,123,1,786,9,4384,113,43,90
786,123,1,787,2,4386,86,35,20
787,123,1,788,4,4390,89,89,40
788,123,1,789,8,4398,83,32,80
789,123,1,790,9,4407,127,127,90
790,123,1,791,3,4410,28,13,30
791,123,1,792,8,4418,91,39,80
792,123,1,793,2,4420,70,29,20
793,123,1,794,3,4423,64,29,30
794,123,1,795,8,4431,137,63,80
795,123,1,796,4,4435,109,50,40
796,123,1,797,5,4440,103,103,50
797,123,1,798,8,4448,79,40,80
798,123,1,799,5,4453,87,37,50
799,123,1,800,4,4457,86,42,40
800,123,1,801,3,4460,74,74,30
801,123,1,802,6,4466,48,25,60
802,123,1,803,6,4472,75,29,60
803,123,1,804,7,4479,119,119,70
804,123,1,805,8,4487,77,36,80
805,123,1,806,4,4491,87,39,40
806,123,1,807,8,4499,123,123,80
807,123,1,808,3,4502,27,15,30
808,123,1,809,8,4510,93,36,80
809,123,1,810,5,4515,103,51,50
810,123,1,811,5,4520,97,97,50
811,123,1,812,5,4525,60,43,50
812,123,1,813,5,4530,71,71,50
813,123,1,814,8,4538,77,77,80
814,123,1,815,2,4540,22,11,20
815,123,1,816,9,4549,84,84,90
816,123,1,817,7,4556,78,31,70
817,123,1,818,6,4562,100,40,60
818,123,1,819,3,4565,93,93,30
819,123,1,820,7,4572,69,28,70
820,123,1,821,6,4578,92,36,60
821,123,1,822,9,4587,146,59,90
822,123,1,823,8,4595,163,66,80
823,123,1,824,7,4602,175,175,70
824,123,1,825,3,4605,41,23,30
825,123,1,826,3,4608,36,13,30
826,123,1,827,4,4612,62,28,40
827,123,1,828,6,4618,111,49,60
828,123,1,829,8,4626,132,132,80
829,123,1,830,5,4631,39,16,50
830,123,1,831,4,4635,59,29,40
831,123,1,832,5,4640,82,39,50
832,123,1,833,8,4648,134,134,80
833,123,1,834,7,4655,61,27,70
834,123,1,835,6,4661,86,37,60
835,123,1,836,8,4669,114,114,80
836,123,1,837,5,4674,53,30,50
837,123,1,838,4,4678,65,65,40
838,123,1,839,7,4685,79,32,70
839,123,1,840,8,4693,123,123,80
840,123,1,841,6,4699,59,16,60
841,123,1,842,9,4708,133,133,90
842,123,1,843,2,4710,24,24,20
843,123,1,844,9,4719,68,68,90
844,123,1,845,5,4724,54,23,50
845,123,1,846,9,4733,125,125,90
846,123,1,847,8,4741,81,36,80
847,123,1,848,3,4744,82,34,30
848,123,1,849,6,4750,114,114,60
849,123,1,850,4,4754,36,15,40
850,123,1,851,7,4761,89,38,70
851,123,1,852,7,4768,132,68,70
852,123,1,853,7,4775,147,59,70
853,123,1,854,9,4784,170,64,90
854,123,1,855,3,4787,139,139,30
855,123,1,856,9,4796,116,61,90
856,123,1,857,7,4803,131,54,70
857,123,1,858,8,4811,146,71,80
858,123,1,859,4,4815,119,64,40
859,123,1,860,5,4820,111,46,50
860,123,1,861,3,4823,88,42,30
861,123,1,862,8,4831,124,63,80
862,123,1,863,4,4835,101,48,40
863,123,1,864,7,4842,109,50,70
864,123,1,865,4,4846,92,92,40
865,123,1,866,6,4852,60,28,60
866,123,1,867,8,4860,109,56,80
867,123,1,868,2,4862,74,34,20
868,123,1,869,7,4869,117,56,70
869,123,1,870,9,4878,153,153,90
870,123,1,871,2,4880,18,7,20
871,123,1,872,8,4888,91,40,80
872,123,1,873,3,4891,86,40,30
873,123,1,874,5,4896,96,35,50
874,123,1,875,3,4899,94,94,30
875,123,1,876,5,4904,62,62,50
876,123,1,877,2,4906,25,13,20
877,123,1,878,2,4908,37,12,20
878,123,1,879,6,4914,92,39,60
879,123,1,880,3,4917,90,41,30
880,123,1,881,8,4925,117,117,80
881,123,1,882,9,4934,81,37,90
882,123,1,883,5,4939,102,43,50
883,123,1,884,8,4947,127,58,80
884,123,1,885,8,4955,145,63,80
885,123,1,886,8,4963,154,154,80
886,123,1,887,9,4972,82,38,90
887,123,1,888,4,4976,74,74,40
888,123,1,889,4,4980,39,19,40
889,123,1,890,3,4983,64,32,30
890,123,1,891,9,4992,106,106,90
891,123,1,892,2,4994,17,17,20
892,123,2,1,2,2,19,8,20
893,123,2,2,5,7,77,42,50
894,123,2,3,8,15,115,50,80
895,123,2,4,7,22,150,150,70
896,123,2,5,2,24,12,12,20
897,123,2,6,3,27,25,25,30
898,123,2,7,2,29,20,20,20
899,123,2,8,4,33,45,45,40
900,123,2,9,9,42,86,26,90
901,123,2,10,3,45,88,38,30
902,123,2,11,4,49,84,84,40
903,123,2,12,7,56,69,69,70
904,123,2,13,6,62,53,20,60
905,123,2,14,4,66,72,72,40
906,123,2,15,7,73,71,24,70
907,123,2,16,2,75,64,28,20
908,123,2,17,9,84,123,56,90
909,123,2,18,4,88,105,50,40
910,123,2,19,8,96,125,53,80
911,123,2,20,5,101,130,62,50
912,123,2,21,6,107,144,144,60
913,123,2,22,7,114,83,35,70
914,123,2,23,4,118,91,42,40
915,123,2,24,7,125,114,56,70
916,123,2,25,3,128,81,81,30
917,123,2,26,5,133,41,41,50
918,123,2,27,7,140,76,38,70
919,123,2,28,2,142,56,28,20
920,123,2,29,8,150,94,37,80
921,123,2,30,2,152,76,76,20
922,123,2,31,9,161,100,47,90
923,123,2,32,9,170,148,76,90
924,123,2,33,6,176,127,60,60
925,123,2,34,3,179,92,35,30
926,123,2,35,2,181,84,84,20
927,123,2,36,4,185,36,18,40
928,123,2,37,2,187,46,46,20
929,123,2,38,3,190,36,16,30
930,123,2,39,4,194,55,55,40
931,123,2,40,3,197,40,18,30
932,123,2,41,5,202,63,63,50
933,123,2,42,4,206,29,29,40
934,123,2,43,5,211,46,19,50
935,123,2,44,2,213,48,23,20
936,123,2,45,5,218,74,74,50
937,123,2,46,7,225,72,72,70
938,123,2,47,4,229,35,35,40
939,123,2,48,5,234,50,24,50
940,123,2,49,7,241,97,48,70
941,123,2,50,2,243,77,30,20
942,123,2,51,5,248,104,52,50
943,123,2,52,8,256,132,132,80
944,123,2,53,2,258,21,11,20
945,123,2,54,2,260,30,30,20
946,123,2,55,2,262,24,11,20
947,123,2,56,9,271,91,91,90
948,123,2,57,4,275,34,12,40
949,123,2,58,7,282,95,49,70
950,123,2,59,4,286,95,39,40
951,123,2,60,3,289,91,40,30
952,123,2,61,4,293,87,87,40
953,123,2,62,2,295,20,20,20
954,123,2,63,8,303,88,88,80
955,123,2,64,8,311,73,27,80
956,123,2,65,8,319,125,45,80
957,123,2,66,8,327,145,59,80
958,123,2,67,6,333,155,155,60
959,123,2,68,2,335,29,29,20
960,123,2,69,7,342,61,24,70
961,123,2,70,3,345,64,64,30
962,123,2,71,7,352,78,78,70
963,123,2,72,3,355,34,15,30
964,123,2,73,7,362,91,45,70
965,123,2,74,7,369,121,58,70
966,123,2,75,8,377,152,152,80
967,123,2,76,2,379,22,12,20
968,123,2,77,7,386,81,35,70
969,123,2,78,6,392,106,49,60
970,123,2,79,2,394,83,31,20
971,123,2,80,2,396,82,82,20
972,123,2,81,6,402,57,57,60
973,123,2,82,2,404,21,12,20
974,123,2,83,3,407,30,13,30
975,123,2,84,2,409,39,39,20
976,123,2,85,5,414,51,51,50
977,123,2,86,4,418,46,24,40
978,123,2,87,7,425,90,44,70
979,123,2,88,2,427,68,29,20
980,123,2,89,7,434,112,49,70
981,123,2,90,3,437,93,39,30
982,123,2,91,9,446,132,132,90
983,123,2,92,6,452,54,25,60
984,123,2,93,2,454,48,19,20
985,123,2,94,6,460,92,42,60
986,123,2,95,4,464,88,42,40
987,123,2,96,8,472,149,63,80
988,123,2,97,5,477,134,45,50
989,123,2,98,3,480,112,112,30
990,123,2,99,7,487,70,37,70
991,123,2,100,9,496,136,69,90
992,123,2,101,4,500,111,111,40
993,123,2,102,8,508,81,81,80
994,123,2,103,8,516,71,43,80
995,123,2,104,5,521,78,78,50
996,123,2,105,4,525,39,18,40
997,123,2,106,6,531,85,85,60
998,123,2,107,6,537,49,49,60
999,123,2,108,5,542,64,27,50
1000,123,2,109,2,544,59,21,20
1001,123,2,110,9,553,115,48,90
1002,123,2,111,4,557,99,39,40
1003,123,2,112,7,564,125,125,70
1004,123,2,113,3,567,24,6,30
1005,123,2,114,2,569,39,39,20
1006,123,2,115,8,577,79,34,80
1007,123,2,116,6,583,112,55,60
1008,123,2,117,8,591,150,150,80
1009,123,2,118,5,596,67,31,50
1010,123,2,119,9,605,128,128,90
1011,123,2,120,7,612,75,34,70
1012,123,2,121,4,616,79,37,40
1013,123,2,122,2,618,60,60,20
1014,123,2,123,6,624,56,26,60
1015,123,2,124,8,632,101,40,80
1016,123,2,125,7,639,118,53,70
1017,123,2,126,6,645,124,63,60
1018,123,2,127,2,647,78,38,20
1019,123,2,128,4,651,84,42,40
1020,123,2,129,7,658,116,116,70
1021,123,2,130,3,661,28,10,30
1022,123,2,131,8,669,98,98,80
1023,123,2,132,2,671,27,27,20
1024,123,2,133,7,678,68,68,70
1025,123,2,134,9,687,68,68,90
1026,123,2,135,8,695,73,30,80
1027,123,2,136,9,704,143,60,90
1028,123,2,137,3,707,122,51,30
1029,123,2,138,8,715,160,160,80
1030,123,2,139,5,720,58,25,50
1031,123,2,140,4,724,85,85,40
1032,123,2,141,3,727,33,14,30
1033,123,2,142,4,731,63,63,40
1034,123,2,143,6,737,59,26,60
1035,123,2,144,2,739,49,16,20
1036,123,2,145,8,747,104,51,80
1037,123,2,146,6,753,112,56,60
1038,123,2,147,6,759,100,45,60
1039,123,2,148,5,764,103,103,50
1040,123,2,149,9,773,88,36,90
1041,123,2,150,3,776,83,32,30
1042,123,2,151,2,778,74,28,20
1043,123,2,152,6,784,114,51,60
1044,123,2,153,9,793,150,68,90
1045,123,2,154,4,797,130,69,40
1046,123,2,155,3,800,97,39,30
1047,123,2,156,3,803,96,43,30
1048,123,2,157,9,812,126,58,90
1049,123,2,158,8,820,148,55,80
1050,123,2,159,8,828,172,172,80
1051,123,2,160,8,836,67,67,80
1052,123,2,161,5,841,44,44,50
1053,123,2,162,8,849,83,83,80
1054,123,2,163,9,858,86,86,90
1055,123,2,164,6,864,61,61,60
1056,123,2,165,2,866,19,8,20
1057,123,2,166,5,871,53,24,50
1058,123,2,167,9,880,134,134,90
1059,123,2,168,7,887,67,67,70
1060,123,2,169,9,896,92,92,90
1061,123,2,170,4,900,42,42,40
1062,123,2,171,2,902,22,11,20
1063,123,2,172,6,908,80,42,60
1064,123,2,173,5,913,89,39,50
1065,123,2,174,2,915,71,71,20
1066,123,2,175,6,921,48,25,60
1067,123,2,176,8,929,108,46,80
1068,123,2,177,8,937,135,65,80
1069,123,2,178,6,943,134,56,60
1070,123,2,179,6,949,137,61,60
1071,123,2,180,5,954,118,118,50
1072,123,2,181,7,961,68,68,70
1073,123,2,182,3,964,30,12,30
1074,123,2,183,9,973,107,107,90
1075,123,2,184,5,978,46,46,50
1076,123,2,185,9,987,97,43,90
1077,123,2,186,4,991,95,42,40
1078,123,2,187,8,999,123,60,80
1079,123,2,188,9,1008,153,73,90
1080,123,2,189,5,1013,131,62,50
1081,123,2,190,2,1015,86,86,20
1082,123,2,191,2,1017,14,4,20
1083,123,2,192,7,1024,74,74,70
1084,123,2,193,8,1032,88,33,80
1085,123,2,194,2,1034,68,27,20
1086,123,2,195,5,1039,100,43,50
1087,123,2,196,2,1041,74,74,20
1088,123,2,197,5,1046,47,22,50
1089,123,2,198,5,1051,80,34,50
1090,123,2,199,4,1055,95,46,40
1091,123,2,200,9,1064,143,72,90
1092,123,2,201,7,1071,146,146,70
1093,123,2,202,6,1077,74,74,60
1094,123,2,203,6,1083,55,22,60
1095,123,2,204,5,1088,77,77,50
1096,123,2,205,7,1095,76,33,70
1097,123,2,206,6,1101,101,36,60
1098,123,2,207,9,1110,139,65,90
1099,123,2,208,7,1117,126,54,70
1100,123,2,209,7,1124,138,58,70
1101,123,2,210,5,1129,131,48,50
1102,123,2,211,6,1135,138,65,60
1103,123,2,212,2,1137,90,52,20
1104,123,2,213,5,1142,95,43,50
1105,123,2,214,6,1148,110,39,60
1106,123,2,215,6,1154,126,126,60
1107,123,2,216,2,1156,18,8,20
1108,123,2,217,4,1160,49,49,40
1109,123,2,218,2,1162,18,18,20
1110,123,2,219,7,1169,67,67,70
1111,123,2,220,7,1176,63,63,70
1112,123,2,221,9,1185,86,31,90
1113,123,2,222,4,1189,92,47,40
1114,123,2,223,3,1192,85,38,30
1115,123,2,224,8,1200,123,51,80
1116,123,2,225,9,1209,150,72,90
1117,123,2,226,2,1211,100,39,20
1118,123,2,227,7,1218,137,137,70
1119,123,2,228,7,1225,75,32,70
1120,123,2,229,8,1233,118,63,80
1121,123,2,230,7,1240,120,48,70
1122,123,2,231,2,1242,94,47,20
1123,123,2,232,2,1244,67,38,20
1124,123,2,233,2,1246,49,24,20
1125,123,2,234,9,1255,85,37,90
1126,123,2,235,2,1257,61,30,20
1127,123,2,236,6,1263,89,89,60
1128,123,2,237,7,1270,79,38,70
1129,123,2,238,7,1277,107,40,70
1130,123,2,239,9,1286,174,87,90
1131,123,2,240,9,1295,164,164,90
1132,123,2,241,2,1297,16,16,20
1133,123,2,242,2,1299,20,7,20
1134,123,2,243,5,1304,69,69,50
1135,123,2,244,4,1308,40,18,40
1136,123,2,245,5,1313,67,32,50
1137,123,2,246,6,1319,98,49,60
1138,123,2,247,5,1324,98,41,50
1139,123,2,248,3,1327,85,39,30
1140,123,2,249,8,1335,138,64,80
1141,123,2,250,3,1338,113,113,30
1142,123,2,251,8,1346,80,34,80
1143,123,2,252,2,1348,68,68,20
1144,123,2,253,4,1352,38,38,40
1145,123,2,254,4,1356,42,19,40
1146,123,2,255,4,1360,61,61,40
1147,123,2,256,6,1366,58,19,60
1148,123,2,257,5,1371,93,43,50
1149,123,2,258,8,1379,137,137,80
1150,123,2,259,4,1383,32,14,40
1151,123,2,260,3,1386,45,19,30
1152,123,2,261,6,1392,92,43,60
1153,123,2,262,3,1395,79,37,30
1154,123,2,263,7,1402,120,120,70
1155,123,2,264,6,1408,57,22,60
1156,123,2,265,3,1411,60,60,30
1157,123,2,266,7,1418,70,70,70
1158,123,2,267,2,1420,19,7,20
1159,123,2,268,3,1423,40,40,30
1160,123,2,269,7,1430,74,37,70
1161,123,2,270,6,1436,107,47,60
1162,123,2,271,5,1441,109,109,50
1163,123,2,272,2,1443,14,14,20
1164,123,2,273,4,1447,47,28,40
1165,123,2,274,8,1455,101,47,80
1166,123,2,275,2,1457,73,37,20
1167,123,2,276,2,1459,59,22,20
1168,123,2,277,8,1467,105,47,80
1169,123,2,278,5,1472,109,38,50
1170,123,2,279,8,1480,153,66,80
1171,123,2,280,2,1482,109,47,20
1172,123,2,281,7,1489,143,59,70
1173,123,2,282,8,1497,161,161,80
1174,123,2,283,9,1506,99,52,90
1175,123,2,284,6,1512,112,45,60
1176,123,2,285,5,1517,122,56,50
1177,123,2,286,6,1523,124,61,60
1178,123,2,287,2,1525,86,86,20
1179,123,2,288,2,1527,21,7,20
1180,123,2,289,4,1531,58,31,40
1181,123,2,290,2,1533,45,19,20
1182,123,2,291,5,1538,75,30,50
1183,123,2,292,6,1544,104,104,60
1184,123,2,293,2,1546,15,6,20
1185,123,2,294,2,1548,31,12,20
1186,123,2,295,5,1553,59,26,50
1187,123,2,296,8,1561,118,118,80
1188,123,2,297,8,1569,90,44,80
1189,123,2,298,7,1576,119,119,70
1190,123,2,299,6,1582,59,36,60
1191,123,2,300,5,1587,68,30,50
1192,123,2,301,4,1591,88,37,40
1193,123,2,302,4,1595,92,40,40
1194,123,2,303,3,1598,82,82,30
1195,123,2,304,3,1601,21,6,30
1196,123,2,305,7,1608,75,36,70
1197,123,2,306,8,1616,130,48,80
1198,123,2,307,2,1618,96,51,20
1199,123,2,308,5,1623,85,33,50
1200,123,2,309,8,1631,129,129,80
1201,123,2,310,8,1639,79,79,80
1202,123,2,311,2,1641,20,10,20
1203,123,2,312,8,1649,99,42,80
1204,123,2,313,2,1651,75,75,20
1205,123,2,314,5,1656,41,41,50
1206,123,2,315,6,1662,69,69,60
1207,123,2,316,7,1669,54,54,70
1208,123,2,317,7,1676,79,47,70
1209,123,2,318,8,1684,123,123,80
1210,123,2,319,2,1686,25,25,20
1211,123,2,320,7,1693,60,60,70
1212,123,2,321,3,1696,41,41,30
1213,123,2,322,4,1700,39,39,40
1214,123,2,323,2,1702,15,15,20
1215,123,2,324,7,1709,60,20,70
1216,123,2,325,8,1717,100,35,80
1217,123,2,326,4,1721,102,50,40
1218,123,2,327,6,1727,121,46,60
1219,123,2,328,4,1731,117,57,40
1220,123,2,329,6,1737,108,108,60
1221,123,2,330,6,1743,72,33,60
1222,123,2,331,3,1746,67,27,30
1223,123,2,332,3,1749,62,26,30
1224,123,2,333,2,1751,51,24,20
1225,123,2,334,3,1754,52,34,30
1226,123,2,335,2,1756,38,14,20
1227,123,2,336,4,1760,67,35,40
1228,123,2,337,4,1764,77,32,40
1229,123,2,338,3,1767,76,41,30
1230,123,2,339,6,1773,91,91,60
1231,123,2,340,5,1778,52,20,50
1232,123,2,341,6,1784,83,32,60
1233,123,2,342,5,1789,110,110,50
1234,123,2,343,4,1793,39,11,40
1235,123,2,344,5,1798,89,48,50
1236,123,2,345,6,1804,108,108,60
1237,123,2,346,4,1808,29,29,40
1238,123,2,347,9,1817,85,34,90
1239,123,2,348,9,1826,141,62,90
1240,123,2,349,3,1829,111,54,30
1241,123,2,350,4,1833,99,99,40
1242,123,2,351,7,1840,81,30,70
1243,123,2,352,8,1848,131,53,80
1244,123,2,353,3,1851,107,107,30
1245,123,2,354,3,1854,43,43,30
1246,123,2,355,3,1857,29,10,30
1247,123,2,356,8,1865,81,81,80
1248,123,2,357,8,1873,80,31,80
1249,123,2,358,5,1878,109,49,50
1250,123,2,359,4,1882,107,55,40
1251,123,2,360,6,1888,99,99,60
1252,123,2,361,3,1891,25,25,30
1253,123,2,362,4,1895,36,21,40
1254,123,2,363,9,1904,123,51,90
1255,123,2,364,8,1912,147,75,80
1256,123,2,365,8,1920,155,73,80
1257,123,2,366,5,1925,142,64,50
1258,123,2,367,3,1928,111,60,30
1259,123,2,368,3,1931,81,27,30
1260,123,2,369,3,1934,83,35,30
1261,123,2,370,2,1936,68,68,20
1262,123,2,371,3,1939,27,11,30
1263,123,2,372,6,1945,80,80,60
1264,123,2,373,7,1952,58,30,70
1265,123,2,374,3,1955,50,22,30
1266,123,2,375,6,1961,78,34,60
1267,123,2,376,6,1967,116,49,60
1268,123,2,377,4,1971,109,56,40
1269,123,2,378,6,1977,110,46,60
1270,123,2,379,5,1982,112,53,50
1271,123,2,380,7,1989,124,48,70
1272,123,2,381,5,1994,113,57,50
1273,123,2,382,6,2000,109,54,60
1274,123,2,383,2,2002,72,34,20
1275,123,2,384,7,2009,97,45,70
1276,123,2,385,5,2014,109,59,50
1277,123,2,386,5,2019,90,40,50
1278,123,2,387,3,2022,80,47,30
1279,123,2,388,2,2024,53,24,20
1280,123,2,389,8,2032,125,125,80
1281,123,2,390,4,2036,39,19,40
1282,123,2,391,5,2041,65,65,50
1283,123,2,392,9,2050,84,47,90
1284,123,2,393,9,2059,117,48,90
1285,123,2,394,6,2065,132,71,60
1286,123,2,395,6,2071,122,57,60
1287,123,2,396,3,2074,100,45,30
1288,123,2,397,4,2078,94,94,40
1289,123,2,398,4,2082,40,20,40
1290,123,2,399,4,2086,51,20,40
1291,123,2,400,6,2092,98,98,60
1292,123,2,401,7,2099,72,31,70
1293,123,2,402,4,2103,77,31,40
1294,123,2,403,6,2109,94,94,60
1295,123,2,404,2,2111,18,8,20
1296,123,2,405,9,2120,91,91,90
1297,123,2,406,8,2128,68,30,80
1298,123,2,407,4,2132,77,77,40
1299,123,2,408,4,2136,43,43,40
1300,123,2,409,9,2145,90,33,90
1301,123,2,410,9,2154,144,67,90
1302,123,2,411,5,2159,125,59,50
1303,123,2,412,3,2162,91,41,30
1304,123,2,413,6,2168,111,50,60
1305,123,2,414,2,2170,84,84,20
1306,123,2,415,6,2176,70,24,60
1307,123,2,416,9,2185,146,146,90
1308,123,2,417,5,2190,46,20,50
1309,123,2,418,2,2192,52,52,20
1310,123,2,419,3,2195,33,33,30
1311,123,2,420,8,2203,74,33,80
1312,123,2,421,2,2205,58,22,20
1313,123,2,422,9,2214,121,60,90
1314,123,2,423,8,2222,139,139,80
1315,123,2,424,5,2227,40,14,50
1316,123,2,425,4,2231,63,63,40
1317,123,2,426,4,2235,45,45,40
1318,123,2,427,5,2240,49,49,50
1319,123,2,428,4,2244,51,23,40
1320,123,2,429,5,2249,83,30,50
1321,123,2,430,2,2251,74,28,20
1322,123,2,431,6,2257,107,47,60
1323,123,2,432,4,2261,95,41,40
1324,123,2,433,9,2270,134,54,90
1325,123,2,434,9,2279,152,152,90
1326,123,2,435,6,2285,58,30,60
1327,123,2,436,9,2294,107,45,90
1328,123,2,437,6,2300,132,54,60
1329,123,2,438,5,2305,127,66,50
1330,123,2,439,4,2309,94,94,40
1331,123,2,440,4,2313,35,35,40
1332,123,2,441,4,2317,37,15,40
1333,123,2,442,5,2322,70,70,50
1334,123,2,443,4,2326,52,52,40
1335,123,2,444,7,2333,60,32,70
1336,123,2,445,5,2338,74,74,50
1337,123,2,446,9,2347,64,64,90
1338,123,2,447,9,2356,92,92,90
1339,123,2,448,7,2363,69,69,70
1340,123,2,449,3,2366,34,34,30
1341,123,2,450,6,2372,67,67,60
1342,123,2,451,5,2377,59,28,50
1343,123,2,452,9,2386,127,127,90
1344,123,2,453,7,2393,68,33,70
1345,123,2,454,8,2401,105,47,80
1346,123,2,455,8,2409,133,59,80
1347,123,2,456,6,2415,138,138,60
1348,123,2,457,8,2423,83,35,80
1349,123,2,458,9,2432,136,63,90
1350,123,2,459,4,2436,111,52,40
1351,123,2,460,9,2445,153,153,90
1352,123,2,461,8,2453,82,38,80
1353,123,2,462,6,2459,122,58,60
1354,123,2,463,9,2468,153,60,90
1355,123,2,464,5,2473,155,61,50
1356,123,2,465,5,2478,154,78,50
1357,123,2,466,3,2481,111,47,30
1358,123,2,467,3,2484,90,90,30
1359,123,2,468,5,2489,72,37,50
1360,123,2,469,7,2496,112,50,70
1361,123,2,470,5,2501,117,54,50
1362,123,2,471,3,2504,91,91,30
1363,123,2,472,9,2513,97,97,90
1364,123,2,473,5,2518,47,47,50
1365,123,2,474,7,2525,60,24,70
1366,123,2,475,7,2532,110,45,70
1367,123,2,476,4,2536,102,44,40
1368,123,2,477,6,2542,108,49,60
1369,123,2,478,9,2551,137,62,90
1370,123,2,479,9,2560,168,168,90
1371,123,2,480,5,2565,53,24,50
1372,123,2,481,5,2570,92,36,50
1373,123,2,482,8,2578,131,131,80
1374,123,2,483,5,2583,42,18,50
1375,123,2,484,3,2586,46,17,30
1376,123,2,485,9,2595,120,56,90
1377,123,2,486,4,2599,99,44,40
1378,123,2,487,8,2607,114,47,80
1379,123,2,488,3,2610,103,38,30
1380,123,2,489,6,2616,123,54,60
1381,123,2,490,6,2622,126,57,60
1382,123,2,491,6,2628,122,122,60
1383,123,2,492,6,2634,43,19,60
1384,123,2,493,3,2637,53,53,30
1385,123,2,494,4,2641,33,14,40
1386,123,2,495,3,2644,56,20,30
1387,123,2,496,5,2649,78,35,50
1388,123,2,497,4,2653,84,84,40
1389,123,2,498,2,2655,10,5,20
1390,123,2,499,2,2657,22,22,20
1391,123,2,500,8,2665,74,32,80
1392,123,2,501,9,2674,119,57,90
1393,123,2,502,3,2677,97,97,30
1394,123,2,503,2,2679,24,24,20
1395,123,2,504,7,2686,81,27,70
1396,123,2,505,5,2691,95,40,50
1397,123,2,506,6,2697,112,112,60
1398,123,2,507,6,2703,53,22,60
1399,123,2,508,6,2709,105,48,60
1400,123,2,509,7,2716,115,49,70
1401,123,2,510,3,2719,87,47,30
1402,123,2,511,9,2728,117,53,90
1403,123,2,512,6,2734,123,123,60
1404,123,2,513,4,2738,39,13,40
1405,123,2,514,7,2745,99,46,70
1406,123,2,515,7,2752,135,135,70
1407,123,2,516,4,2756,44,21,40
1408,123,2,517,8,2764,95,42,80
1409,123,2,518,5,2769,107,47,50
1410,123,2,519,3,2772,81,81,30
1411,123,2,520,3,2775,41,21,30
1412,123,2,521,9,2784,106,106,90
1413,123,2,522,3,2787,29,29,30
1414,123,2,523,8,2795,76,76,80
1415,123,2,524,7,2802,74,74,70
1416,123,2,525,9,2811,91,91,90
1417,123,2,526,2,2813,23,23,20
1418,123,2,527,5,2818,49,20,50
1419,123,2,528,3,2821,52,20,30
1420,123,2,529,2,2823,54,19,20
1421,123,2,530,9,2832,131,131,90
1422,123,2,531,9,2841,108,108,90
1423,123,2,532,7,2848,75,31,70
1424,123,2,533,6,2854,95,37,60
1425,123,2,534,5,2859,102,51,50
1426,123,2,535,6,2865,102,46,60
1427,123,2,536,4,2869,82,82,40
1428,123,2,537,3,2872,26,7,30
1429,123,2,538,3,2875,45,19,30
1430,123,2,539,4,2879,63,28,40
1431,123,2,540,6,2885,90,36,60
1432,123,2,541,5,2890,109,109,50
1433,123,2,542,7,2897,81,30,70
1434,123,2,543,7,2904,132,69,70
1435,123,2,544,5,2909,112,112,50
1436,123,2,545,9,2918,91,40,90
1437,123,2,546,6,2924,114,52,60
1438,123,2,547,3,2927,88,41,30
1439,123,2,548,2,2929,71,29,20
1440,123,2,549,6,2935,87,87,60
1441,123,2,550,8,2943,88,38,80
1442,123,2,551,6,2949,100,45,60
1443,123,2,552,3,2952,81,32,30
1444,123,2,553,4,2956,87,87,40
1445,123,2,554,2,2958,15,15,20
1446,123,2,555,6,2964,60,60,60
1447,123,2,556,7,2971,65,32,70
1448,123,2,557,2,2973,50,20,20
1449,123,2,558,2,2975,51,28,20
1450,123,2,559,5,2980,66,29,50
1451,123,2,560,5,2985,89,89,50
1452,123,2,561,7,2992,61,19,70
1453,123,2,562,7,2999,112,56,70
1454,123,2,563,5,3004,104,104,50
1455,123,2,564,2,3006,19,6,20
1456,123,2,565,4,3010,57,25,40
1457,123,2,566,8,3018,115,44,80
1458,123,2,567,4,3022,110,110,40
1459,123,2,568,2,3024,20,9,20
1460,123,2,569,2,3026,38,38,20
1461,123,2,570,3,3029,28,15,30
