,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,310,2,554,8,2994,81,25,80
1463,310,2,555,5,2999,109,109,50
1464,310,2,556,5,3004,55,55,50
1465,310,2,557,9,3013,92,92,90
1466,310,2,558,6,3019,47,47,60
1467,310,2,559,7,3026,77,77,70
1468,310,2,560,8,3034,77,77,80
1469,310,2,561,4,3038,38,38,40
1470,310,2,562,6,3044,63,15,60
1471,310,2,563,7,3051,110,110,70
1472,310,2,564,7,3058,68,19,70
1473,310,2,565,3,3061,72,72,30
1474,310,2,566,8,3069,93,24,80
1475,310,2,567,3,3072,94,94,30
1476,310,2,568,2,3074,20,20,20
1477,310,2,569,6,3080,54,54,60
1478,310,2,570,7,3087,66,66,70
1479,310,2,571,8,3095,93,93,80
1480,310,2,572,2,3097,23,23,20
1481,310,2,573,7,3104,71,24,70
1482,310,2,574,7,3111,134,134,70
1483,310,2,575,8,3119,101,101,80
1484,310,2,576,7,3126,63,63,70
1485,310,2,577,4,3130,39,39,40
1486,310,2,578,8,3138,76,76,80
1487,310,2,579,3,3141,25,25,30
1488,310,2,580,8,3149,78,78,80
1489,310,2,581,8,3157,70,70,80
1490,310,2,582,5,3162,61,61,50
1491,310,2,583,4,3166,37,37,40
1492,310,2,584,8,3174,74,74,80
1493,310,2,585,6,3180,59,59,60
1494,310,2,586,4,3184,51,51,40
1495,310,2,587,3,3187,34,34,30
1496,310,2,588,4,3191,47,47,40
1497,310,2,589,7,3198,71,71,70
1498,310,2,590,6,3204,64,64,60
1499,310,2,591,3,3207,35,35,30
1500,310,2,592,7,3214,69,69,70
1501,310,2,593,6,3220,57,57,60
1502,310,2,594,3,3223,27,27,30
1503,310,2,595,9,3232,91,32,90
1504,310,2,596,4,3236,95,95,40
1505,310,2,597,5,3241,50,50,50
1506,310,2,598,4,3245,50,50,40
1507,310,2,599,6,3251,58,58,60
1508,310,2,600,8,3259,58,58,80
1509,310,2,601,7,3266,80,80,70
1510,310,2,602,3,3269,32,32,30
1511,310,2,603,4,3273,44,44,40
1512,310,2,604,2,3275,13,13,20
1513,310,2,605,9,3284,82,82,90
1514,310,2,606,8,3292,83,83,80
1515,310,2,607,2,3294,17,17,20
1516,310,2,608,3,3297,36,36,30
1517,310,2,609,6,3303,67,67,60
1518,310,2,610,9,3312,93,33,90
1519,310,2,611,4,3316,91,91,40
1520,310,2,612,6,3322,58,58,60
1521,310,2,613,2,3324,20,20,20
1522,310,2,614,2,3326,11,11,20
1523,310,2,615,8,3334,63,63,80
1524,310,2,616,2,3336,19,19,20
1525,310,2,617,5,3341,49,21,50
1526,310,2,618,3,3344,61,61,30
1527,310,2,619,7,3351,67,67,70
1528,310,2,620,6,3357,65,65,60
1529,310,2,621,7,3364,75,75,70
1530,310,2,622,3,3367,31,31,30
1531,310,2,623,3,3370,27,27,30
1532,310,2,624,9,3379,81,81,90
1533,310,2,625,7,3386,80,80,70
1534,310,2,626,5,3391,56,56,50
1535,310,2,627,9,3400,99,99,90
1536,310,2,628,6,3406,60,21,60
1537,310,2,629,2,3408,60,60,20
1538,310,2,630,7,3415,68,68,70
1539,310,2,631,5,3420,42,42,50
1540,310,2,632,8,3428,60,60,80
1541,310,2,633,9,3437,100,100,90
1542,310,2,634,5,3442,62,16,50
1543,310,2,635,2,3444,79,23,20
1544,310,2,636,9,3453,157,44,90
1545,310,2,637,7,3460,195,195,70
1546,310,2,638,8,3468,65,65,80
1547,310,2,639,5,3473,41,41,50
1548,310,2,640,8,3481,81,30,80
1549,310,2,641,2,3483,70,70,20
1550,310,2,642,5,3488,50,15,50
1551,310,2,643,8,3496,118,118,80
1552,310,2,644,7,3503,67,67,70
1553,310,2,645,3,3506,18,18,30
1554,310,2,646,9,3515,101,101,90
1555,310,2,647,8,3523,79,20,80
1556,310,2,648,9,3532,143,143,90
1557,310,2,649,9,3541,85,85,90
1558,310,2,650,4,3545,33,33,40
1559,310,2,651,2,3547,23,8,20
1560,310,2,652,7,3554,81,81,70
1561,310,2,653,9,3563,96,96,90
1562,310,2,654,7,3570,67,67,70
1563,310,2,655,9,3579,78,78,90
1564,310,2,656,2,3581,20,5,20
1565,310,2,657,5,3586,49,49,50
1566,310,2,658,3,3589,33,5,30
1567,310,2,659,4,3593,69,22,40
1568,310,2,660,2,3595,60,60,20
1569,310,2,661,8,3603,68,68,80
1570,310,2,662,6,3609,57,57,60
1571,310,2,663,3,3612,38,38,30
1572,310,2,664,4,3616,45,45,40
1573,310,2,665,6,3622,47,47,60
1574,310,2,666,6,3628,67,22,60
1575,310,2,667,8,3636,127,127,80
1576,310,2,668,4,3640,52,52,40
1577,310,2,669,2,3642,14,14,20
1578,310,2,670,5,3647,50,50,50
1579,310,2,671,5,3652,56,56,50
1580,310,2,672,5,3657,48,48,50
1581,310,2,673,9,3666,99,31,90
1582,310,2,674,5,3671,121,121,50
1583,310,2,675,4,3675,35,35,40
1584,310,2,676,5,3680,32,16,50
1585,310,2,677,8,3688,100,100,80
1586,310,2,678,2,3690,16,16,20
1587,310,2,679,6,3696,65,65,60
1588,310,2,680,4,3700,43,43,40
1589,310,2,681,4,3704,56,56,40
1590,310,2,682,4,3708,53,53,40
1591,310,2,683,8,3716,89,31,80
1592,310,2,684,8,3724,160,160,80
1593,310,2,685,8,3732,86,86,80
1594,310,2,686,8,3740,82,82,80
1595,310,2,687,4,3744,51,51,40
1596,310,2,688,5,3749,61,61,50
1597,310,2,689,2,3751,22,22,20
1598,310,2,690,4,3755,41,41,40
1599,310,2,691,5,3760,60,60,50
1600,310,2,692,6,3766,66,66,60
1601,310,2,693,7,3773,71,71,70
1602,310,2,694,7,3780,78,20,70
1603,310,2,695,6,3786,113,113,60
1604,310,2,696,9,3795,88,88,90
1605,310,2,697,5,3800,49,49,50
1606,310,2,698,9,3809,97,97,90
1607,310,2,699,9,3818,78,78,90
1608,310,2,700,4,3822,34,34,40
1609,310,2,701,2,3824,19,19,20
1610,310,2,702,9,3833,88,88,90
1611,310,2,703,4,3837,31,31,40
1612,310,2,704,2,3839,23,23,20
1613,310,2,705,4,3843,36,36,40
1614,310,2,706,3,3846,24,24,30
1615,310,2,707,8,3854,79,79,80
1616,310,2,708,8,3862,76,76,80
1617,310,2,709,6,3868,57,57,60
1618,310,2,710,4,3872,38,38,40
1619,310,2,711,9,3881,91,91,90
1620,310,2,712,2,3883,27,27,20
1621,310,2,713,8,3891,86,86,80
1622,310,2,714,3,3894,29,29,30
1623,310,2,715,6,3900,57,57,60
1624,310,2,716,4,3904,43,43,40
1625,310,2,717,5,3909,55,12,50
1626,310,2,718,2,3911,58,58,20
1627,310,2,719,2,3913,12,12,20
1628,310,2,720,6,3919,59,59,60
1629,310,2,721,3,3922,26,26,30
1630,310,2,722,8,3930,72,72,80
1631,310,2,723,5,3935,50,50,50
1632,310,2,724,8,3943,56,56,80
1633,310,2,725,7,3950,65,16,70
1634,310,2,726,3,3953,66,66,30
1635,310,2,727,6,3959,65,65,60
1636,310,2,728,8,3967,71,71,80
1637,310,2,729,5,3972,61,61,50
1638,310,2,730,4,3976,45,45,40
1639,310,2,731,8,3984,81,81,80
1640,310,2,732,6,3990,66,66,60
1641,310,2,733,2,3992,20,20,20
1642,310,2,734,4,3996,37,37,40
1643,310,2,735,5,4001,55,55,50
1644,310,2,736,2,4003,17,17,20
1645,310,2,737,8,4011,79,79,80
1646,310,2,738,2,4013,27,27,20
1647,310,2,739,4,4017,42,42,40
1648,310,2,740,6,4023,58,58,60
1649,310,2,741,7,4030,67,67,70
1650,310,2,742,7,4037,69,69,70
1651,310,2,743,7,4044,79,20,70
1652,310,2,744,6,4050,131,131,60
1653,310,2,745,3,4053,29,29,30
1654,310,2,746,4,4057,38,38,40
1655,310,2,747,2,4059,20,20,20
1656,310,2,748,7,4066,73,73,70
1657,310,2,749,9,4075,93,25,90
1658,310,2,750,8,4083,143,143,80
1659,310,2,751,4,4087,28,28,40
1660,310,2,752,5,4092,44,44,50
1661,310,2,753,3,4095,37,37,30
1662,310,2,754,5,4100,52,52,50
1663,310,2,755,3,4103,29,29,30
1664,310,2,756,5,4108,55,23,50
1665,310,2,757,2,4110,54,54,20
1666,310,2,758,9,4119,95,95,90
1667,310,2,759,4,4123,47,17,40
1668,310,2,760,5,4128,68,68,50
1669,310,2,761,5,4133,58,12,50
1670,310,2,762,9,4142,141,141,90
1671,310,2,763,7,4149,59,59,70
1672,310,2,764,7,4156,75,24,70
1673,310,2,765,9,4165,140,140,90
1674,310,2,766,9,4174,90,90,90
1675,310,2,767,6,4180,59,59,60
1676,310,2,768,7,4187,61,16,70
1677,310,2,769,6,4193,108,108,60
1678,310,2,770,9,4202,103,103,90
1679,310,2,771,6,4208,54,54,60
1680,310,2,772,6,4214,60,60,60
1681,310,2,773,5,4219,50,50,50
1682,310,2,774,5,4224,47,47,50
1683,310,2,775,8,4232,81,81,80
1684,310,2,776,4,4236,39,39,40
1685,310,2,777,4,4240,33,33,40
1686,310,2,778,9,4249,77,77,90
1687,310,2,779,8,4257,86,86,80
1688,310,2,780,4,4261,41,41,40
1689,310,2,781,5,4266,47,47,50
1690,310,2,782,7,4273,73,73,70
1691,310,2,783,5,4278,54,54,50
1692,310,2,784,8,4286,85,85,80
1693,310,2,785,8,4294,78,78,80
1694,310,2,786,6,4300,61,61,60
1695,310,2,787,4,4304,47,47,40
1696,310,2,788,7,4311,66,66,70
1697,310,2,789,8,4319,74,74,80
1698,310,2,790,3,4322,26,26,30
1699,310,2,791,9,4331,78,78,90
1700,310,2,792,8,4339,104,104,80
1701,310,2,793,7,4346,73,73,70
1702,310,2,794,3,4349,24,24,30
1703,310,2,795,2,4351,23,23,20
1704,310,2,796,4,4355,47,47,40
1705,310,2,797,6,4361,54,54,60
1706,310,2,798,8,4369,72,23,80
1707,310,2,799,8,4377,149,149,80
1708,310,2,800,5,4382,58,58,50
1709,310,2,801,4,4386,40,40,40
1710,310,2,802,2,4388,22,22,20
1711,310,2,803,8,4396,92,92,80
1712,310,2,804,8,4404,76,76,80
1713,310,2,805,6,4410,60,60,60
1714,310,2,806,7,4417,63,63,70
1715,310,2,807,9,4426,98,98,90
1716,310,2,808,5,4431,63,63,50
1717,310,2,809,9,4440,94,94,90
1718,310,2,810,6,4446,65,65,60
1719,310,2,811,4,4450,36,36,40
1720,310,2,812,3,4453,24,24,30
1721,310,2,813,3,4456,26,26,30
1722,310,2,814,4,4460,41,17,40
1723,310,2,815,6,4466,90,90,60
1724,310,2,816,4,4470,40,40,40
1725,310,2,817,5,4475,50,50,50
1726,310,2,818,6,4481,52,19,60
1727,310,2,819,4,4485,71,71,40
1728,310,2,820,5,4490,60,60,50
1729,310,2,821,6,4496,49,49,60
1730,310,2,822,9,4505,88,88,90
1731,310,2,823,3,4508,26,26,30
1732,310,2,824,4,4512,52,14,40
1733,310,2,825,6,4518,89,89,60
1734,310,2,826,6,4524,54,54,60
1735,310,2,827,8,4532,77,77,80
1736,310,2,828,3,4535,38,38,30
1737,310,2,829,8,4543,62,62,80
1738,310,2,830,2,4545,22,5,20
1739,310,2,831,4,4549,57,20,40
1740,310,2,832,3,4552,53,53,30
1741,310,2,833,3,4555,34,34,30
1742,310,2,834,3,4558,35,35,30
1743,310,2,835,6,4564,65,15,60
1744,310,2,836,4,4568,102,102,40
1745,310,2,837,2,4570,22,22,20
1746,310,2,838,2,4572,17,17,20
1747,310,2,839,9,4581,93,93,90
1748,310,2,840,6,4587,53,9,60
1749,310,2,841,5,4592,118,118,50
1750,310,2,842,2,4594,25,25,20
1751,310,2,843,4,4598,28,28,40
1752,310,2,844,3,4601,30,30,30
1753,310,2,845,9,4610,90,90,90
1754,310,2,846,2,4612,11,11,20
1755,310,2,847,7,4619,78,78,70
1756,310,2,848,2,4621,21,21,20
1757,310,2,849,3,4624,42,42,30
1758,310,2,850,5,4629,46,46,50
1759,310,2,851,7,4636,71,71,70
1760,310,2,852,6,4642,66,66,60
1761,310,2,853,5,4647,49,49,50
1762,310,2,854,3,4650,20,20,30
1763,310,2,855,9,4659,99,99,90
1764,310,2,856,7,4666,67,67,70
1765,310,2,857,6,4672,66,66,60
1766,310,2,858,5,4677,53,53,50
1767,310,2,859,5,4682,51,51,50
1768,310,2,860,2,4684,32,16,20
1769,310,2,861,6,4690,74,74,60
1770,310,2,862,5,4695,51,19,50
1771,310,2,863,3,4698,51,51,30
1772,310,2,864,3,4701,28,28,30
1773,310,2,865,8,4709,75,75,80
1774,310,2,866,5,4714,54,54,50
1775,310,2,867,5,4719,59,59,50
1776,310,2,868,6,4725,55,55,60
1777,310,2,869,8,4733,68,68,80
1778,310,2,870,3,4736,31,31,30
1779,310,2,871,8,4744,85,85,80
1780,310,2,872,4,4748,45,45,40
1781,310,2,873,8,4756,73,73,80
1782,310,2,874,3,4759,35,35,30
1783,310,2,875,8,4767,64,64,80
1784,310,2,876,8,4775,78,78,80
1785,310,2,877,4,4779,49,49,40
1786,310,2,878,9,4788,108,108,90
1787,310,2,879,5,4793,54,54,50
1788,310,2,880,5,4798,45,45,50
1789,310,2,881,5,4803,52,12,50
1790,310,2,882,4,4807,81,81,40
1791,310,2,883,4,4811,39,39,40
1792,310,2,884,8,4819,76,23,80
1793,310,2,885,3,4822,89,89,30
1794,310,2,886,5,4827,66,19,50
1795,310,2,887,6,4833,118,30,60
1796,310,2,888,5,4838,140,140,50
1797,310,2,889,4,4842,47,47,40
1798,310,2,890,3,4845,30,30,30
1799,310,2,891,9,4854,93,93,90
1800,310,2,892,5,4859,50,50,50
1801,310,2,893,4,4863,42,10,40
1802,310,2,894,8,4871,116,116,80
1803,310,2,895,8,4879,86,86,80
1804,310,2,896,8,4887,68,16,80
1805,310,2,897,2,4889,70,70,20
1806,310,2,898,8,4897,72,72,80
1807,310,2,899,4,4901,30,30,40
1808,310,2,900,4,4905,40,40,40
1809,310,2,901,7,4912,78,78,70
1810,310,2,902,4,4916,45,13,40
1811,310,2,903,5,4921,80,80,50
1812,310,2,904,8,4929,75,75,80
1813,310,2,905,4,4933,42,12,40
1814,310,2,906,3,4936,56,15,30
1815,310,2,907,5,4941,89,89,50
1816,310,2,908,8,4949,88,88,80
1817,310,2,909,8,4957,78,78,80
1818,310,2,910,2,4959,17,17,20
1819,310,2,911,2,4961,15,3,20
1820,310,2,912,8,4969,98,98,80
1821,310,2,913,3,4972,41,41,30
1822,310,2,914,5,4977,47,47,50
1823,310,2,915,3,4980,25,25,30
1824,310,2,916,7,4987,71,71,70
1825,310,2,917,6,4993,57,57,60
1826,310,2,918,4,4997,34,34,40
1827,310,3,1,3,3,27,27,30
1828,310,3,2,6,9,75,75,60
1829,310,3,3,4,13,40,40,40
1830,310,3,4,6,19,59,59,60
1831,310,3,5,4,23,34,34,40
1832,310,3,6,4,27,39,16,40
1833,310,3,7,3,30,66,66,30
1834,310,3,8,7,37,68,68,70
1835,310,3,9,3,40,39,11,30
1836,310,3,10,3,43,75,75,30
1837,310,3,11,7,50,78,78,70
1838,310,3,12,5,55,47,47,50
1839,310,3,13,7,62,83,83,70
1840,310,3,14,2,64,18,6,20
1841,310,3,15,6,70,75,75,60
1842,310,3,16,8,78,92,92,80
1843,310,3,17,4,82,33,33,40
1844,310,3,18,6,88,60,60,60
1845,310,3,19,6,94,57,57,60
1846,310,3,20,8,102,64,64,80
1847,310,3,21,9,111,85,85,90
1848,310,3,22,6,117,61,61,60
1849,310,3,23,7,124,74,74,70
1850,310,3,24,3,127,37,37,30
1851,310,3,25,8,135,80,80,80
1852,310,3,26,8,143,85,85,80
1853,310,3,27,3,146,27,27,30
1854,310,3,28,8,154,73,73,80
1855,310,3,29,3,157,27,27,30
1856,310,3,30,4,161,46,46,40
1857,310,3,31,8,169,98,98,80
1858,310,3,32,6,175,60,60,60
1859,310,3,33,2,177,26,26,20
1860,310,3,34,9,186,96,96,90
1861,310,3,35,2,188,27,27,20
1862,310,3,36,6,194,61,61,60
1863,310,3,37,5,199,51,51,50
1864,310,3,38,6,205,70,70,60
1865,310,3,39,6,211,67,67,60
1866,310,3,40,2,213,25,25,20
1867,310,3,41,2,215,16,16,20
1868,310,3,42,8,223,74,74,80
1869,310,3,43,9,232,92,92,90
1870,310,3,44,8,240,67,67,80
1871,310,3,45,7,247,67,67,70
1872,310,3,46,8,255,75,24,80
1873,310,3,47,5,260,88,88,50
1874,310,3,48,9,269,88,88,90
1875,310,3,49,8,277,77,77,80
1876,310,3,50,8,285,90,90,80
1877,310,3,51,2,287,19,19,20
1878,310,3,52,4,291,43,43,40
1879,310,3,53,5,296,57,57,50
1880,310,3,54,9,305,96,96,90
1881,310,3,55,8,313,66,66,80
1882,310,3,56,2,315,23,23,20
1883,310,3,57,6,321,60,60,60
1884,310,3,58,2,323,19,19,20
1885,310,3,59,6,329,57,57,60
1886,310,3,60,8,337,102,102,80
1887,310,3,61,5,342,41,41,50
1888,310,3,62,3,345,20,20,30
1889,310,3,63,8,353,92,92,80
1890,310,3,64,9,362,79,79,90
1891,310,3,65,2,364,21,21,20
1892,310,3,66,7,371,67,14,70
1893,310,3,67,9,380,140,140,90
1894,310,3,68,7,387,64,64,70
1895,310,3,69,7,394,66,66,70
1896,310,3,70,4,398,55,55,40
1897,310,3,71,4,402,52,21,40
1898,310,3,72,3,405,51,51,30
1899,310,3,73,5,410,48,48,50
1900,310,3,74,3,413,37,37,30
1901,310,3,75,7,420,71,71,70
1902,310,3,76,4,424,50,50,40
1903,310,3,77,9,433,97,97,90
1904,310,3,78,7,440,76,76,70
1905,310,3,79,4,444,30,30,40
1906,310,3,80,6,450,65,65,60
1907,310,3,81,7,457,67,67,70
1908,310,3,82,3,460,28,28,30
1909,310,3,83,2,462,19,19,20
1910,310,3,84,7,469,83,83,70
1911,310,3,85,5,474,59,17,50
1912,310,3,86,3,477,65,65,30
1913,310,3,87,6,483,48,48,60
1914,310,3,88,2,485,17,17,20
1915,310,3,89,6,491,50,50,60
1916,310,3,90,4,495,32,32,40
1917,310,3,91,3,498,32,32,30
1918,310,3,92,7,505,53,16,70
1919,310,3,93,4,509,82,82,40
1920,310,3,94,5,514,56,56,50
1921,310,3,95,7,521,60,60,70
1922,310,3,96,5,526,55,55,50
1923,310,3,97,9,535,97,97,90
1924,310,3,98,4,539,35,35,40
1925,310,3,99,7,546,77,77,70
1926,310,3,100,2,548,16,16,20
1927,310,3,101,4,552,38,38,40
1928,310,3,102,3,555,23,23,30
1929,310,3,103,3,558,24,9,30
1930,310,3,104,4,562,55,55,40
1931,310,3,105,6,568,53,53,60
1932,310,3,106,9,577,76,24,90
1933,310,3,107,4,581,95,95,40
1934,310,3,108,7,588,54,54,70
1935,310,3,109,7,595,60,60,70
1936,310,3,110,5,600,49,49,50
1937,310,3,111,3,603,33,33,30
1938,310,3,112,3,606,35,35,30
1939,310,3,113,6,612,54,54,60
1940,310,3,114,3,615,27,27,30
1941,310,3,115,2,617,28,7,20
1942,310,3,116,7,624,89,89,70
1943,310,3,117,8,632,81,81,80
1944,310,3,118,6,638,60,60,60
1945,310,3,119,2,640,19,19,20
1946,310,3,120,7,647,71,22,70
1947,310,3,121,5,652,101,101,50
1948,310,3,122,7,659,68,22,70
1949,310,3,123,6,665,93,93,60
1950,310,3,124,5,670,49,49,50
1951,310,3,125,3,673,34,9,30
1952,310,3,126,2,675,52,12,20
1953,310,3,127,9,684,132,132,90
1954,310,3,128,9,693,100,100,90
1955,310,3,129,2,695,17,17,20
1956,310,3,130,6,701,63,63,60
1957,310,3,131,4,705,42,13,40
1958,310,3,132,9,714,113,113,90
1959,310,3,133,3,717,29,29,30
1960,310,3,134,5,722,47,15,50
1961,310,3,135,5,727,85,85,50
1962,310,3,136,3,730,25,25,30
1963,310,3,137,2,732,26,26,20
1964,310,3,138,5,737,51,51,50
1965,310,3,139,7,744,65,65,70
1966,310,3,140,9,753,86,86,90
1967,310,3,141,8,761,95,95,80
1968,310,3,142,9,770,91,30,90
1969,310,3,143,6,776,117,117,60
1970,310,3,144,7,783,75,75,70
1971,310,3,145,3,786,23,23,30
1972,310,3,146,6,792,52,19,60
1973,310,3,147,5,797,82,20,50
1974,310,3,148,6,803,124,124,60
1975,310,3,149,5,808,40,40,50
1976,310,3,150,8,816,89,89,80
1977,310,3,151,6,822,69,69,60
1978,310,3,152,2,824,25,6,20
1979,310,3,153,7,831,91,91,70
1980,310,3,154,7,838,69,69,70
1981,310,3,155,4,842,34,34,40
1982,310,3,156,4,846,34,34,40
1983,310,3,157,8,854,76,76,80
1984,310,3,158,9,863,89,30,90
1985,310,3,159,6,869,119,35,60
1986,310,3,160,6,875,145,145,60
1987,310,3,161,8,883,77,77,80
1988,310,3,162,3,886,29,29,30
1989,310,3,163,5,891,51,51,50
1990,310,3,164,6,897,59,59,60
1991,310,3,165,2,899,17,17,20
1992,310,3,166,8,907,79,79,80
1993,310,3,167,3,910,26,26,30
1994,310,3,168,7,917,73,73,70
1995,310,3,169,2,919,21,21,20
1996,310,3,170,4,923,32,32,40
1997,310,3,171,5,928,50,50,50
1998,310,3,172,5,933,55,55,50
1999,310,3,173,9,942,88,88,90
2000,310,3,174,7,949,63,63,70
2001,310,3,175,7,956,64,64,70
2002,310,3,176,8,964,81,81,80
2003,310,3,177,3,967,26,26,30
2004,310,3,178,6,973,74,74,60
2005,310,3,179,8,981,89,89,80
2006,310,3,180,4,985,42,8,40
2007,310,3,181,5,990,84,84,50
2008,310,3,182,9,999,80,80,90
2009,310,3,183,8,1007,91,91,80
2010,310,3,184,8,1015,78,78,80
2011,310,3,185,4,1019,35,6,40
2012,310,3,186,4,1023,77,77,40
2013,310,3,187,9,1032,86,86,90
2014,310,3,188,8,1040,80,80,80
2015,310,3,189,3,1043,24,24,30
2016,310,3,190,8,1051,87,87,80
2017,310,3,191,2,1053,18,6,20
2018,310,3,192,3,1056,46,46,30
2019,310,3,193,3,1059,38,38,30
2020,310,3,194,5,1064,54,54,50
2021,310,3,195,3,1067,26,26,30
2022,310,3,196,4,1071,50,50,40
2023,310,3,197,5,1076,55,12,50
2024,310,3,198,6,1082,109,109,60
2025,310,3,199,9,1091,67,67,90
2026,310,3,200,5,1096,50,50,50
2027,310,3,201,7,1103,62,62,70
2028,310,3,202,2,1105,16,16,20
2029,310,3,203,9,1114,87,87,90
2030,310,3,204,9,1123,78,22,90
2031,310,3,205,9,1132,153,46,90
2032,310,3,206,2,1134,122,122,20
2033,310,3,207,8,1142,81,81,80
2034,310,3,208,7,1149,87,87,70
2035,310,3,209,5,1154,55,55,50
2036,310,3,210,4,1158,36,36,40
2037,310,3,211,2,1160,23,5,20
2038,310,3,212,2,1162,46,10,20
2039,310,3,213,9,1171,137,137,90
2040,310,3,214,5,1176,45,45,50
2041,310,3,215,7,1183,74,74,70
2042,310,3,216,6,1189,63,17,60
2043,310,3,217,3,1192,69,69,30
2044,310,3,218,2,1194,28,9,20
2045,310,3,219,9,1203,112,112,90
2046,310,3,220,9,1212,89,89,90
2047,310,3,221,6,1218,61,61,60
2048,310,3,222,8,1226,84,84,80
2049,310,3,223,3,1229,26,26,30
2050,310,3,224,6,1235,60,60,60
2051,310,3,225,3,1238,26,26,30
2052,310,3,226,2,1240,26,26,20
2053,310,3,227,9,1249,82,82,90
2054,310,3,228,2,1251,22,22,20
2055,310,3,229,8,1259,75,75,80
2056,310,3,230,8,1267,77,77,80
2057,310,3,231,8,1275,77,77,80
2058,310,3,232,6,1281,72,72,60
2059,310,3,233,4,1285,40,40,40
2060,310,3,234,9,1294,95,27,90
2061,310,3,235,3,1297,90,90,30
2062,310,3,236,8,1305,74,74,80
2063,310,3,237,3,1308,33,33,30
2064,310,3,238,7,1315,67,67,70
2065,310,3,239,9,1324,100,100,90
2066,310,3,240,9,1333,81,24,90
2067,310,3,241,6,1339,120,120,60
2068,310,3,242,3,1342,25,25,30
2069,310,3,243,2,1344,19,19,20
2070,310,3,244,7,1351,75,75,70
2071,310,3,245,3,1354,23,23,30
2072,310,3,246,6,1360,61,61,60
2073,310,3,247,6,1366,61,61,60
2074,310,3,248,5,1371,48,48,50
2075,310,3,249,5,1376,52,52,50
2076,310,3,250,8,1384,82,82,80
2077,310,3,251,4,1388,42,42,40
2078,310,3,252,4,1392,52,22,40
2079,310,3,253,4,1396,59,59,40
2080,310,3,254,8,1404,90,90,80
2081,310,3,255,4,1408,39,39,40
2082,310,3,256,6,1414,56,56,60
2083,310,3,257,5,1419,53,53,50
2084,310,3,258,8,1427,75,75,80
2085,310,3,259,6,1433,58,58,60
2086,310,3,260,4,1437,49,49,40
2087,310,3,261,2,1439,23,23,20
2088,310,3,262,6,1445,65,65,60
2089,310,3,263,9,1454,85,85,90
2090,310,3,264,3,1457,30,30,30
2091,310,3,265,8,1465,90,90,80
2092,310,3,266,8,1473,94,94,80
2093,310,3,267,3,1476,34,34,30
2094,310,3,268,8,1484,74,74,80
2095,310,3,269,6,1490,60,60,60
2096,310,3,270,9,1499,84,84,90
2097,310,3,271,9,1508,77,77,90
2098,310,3,272,7,1515,70,70,70
2099,310,3,273,6,1521,67,67,60
2100,310,3,274,5,1526,40,40,50
2101,310,3,275,6,1532,54,54,60
2102,310,3,276,5,1537,40,40,50
2103,310,3,277,4,1541,34,34,40
2104,310,3,278,3,1544,27,15,30
2105,310,3,279,2,1546,36,36,20
2106,310,3,280,6,1552,62,62,60
2107,310,3,281,2,1554,25,25,20
2108,310,3,282,9,1563,81,81,90
2109,310,3,283,2,1565,20,20,20
2110,310,3,284,2,1567,21,21,20
2111,310,3,285,5,1572,55,55,50
2112,310,3,286,9,1581,103,103,90
2113,310,3,287,7,1588,73,73,70
2114,310,3,288,8,1596,74,74,80
2115,310,3,289,4,1600,37,37,40
2116,310,3,290,7,1607,71,71,70
2117,310,3,291,6,1613,63,17,60
2118,310,3,292,3,1616,83,83,30
2119,310,3,293,8,1624,71,71,80
2120,310,3,294,9,1633,90,25,90
2121,310,3,295,3,1636,91,91,30
2122,310,3,296,4,1640,37,11,40
2123,310,3,297,9,1649,105,30,90
2124,310,3,298,2,1651,90,90,20
2125,310,3,299,6,1657,53,53,60
2126,310,3,300,4,1661,27,27,40
2127,310,3,301,3,1664,21,21,30
2128,310,3,302,7,1671,72,72,70
2129,310,3,303,9,1680,84,84,90
2130,310,3,304,4,1684,36,36,40
2131,310,3,305,4,1688,37,11,40
2132,310,3,306,2,1690,46,46,20
2133,310,3,307,7,1697,52,52,70
2134,310,3,308,6,1703,55,55,60
2135,310,3,309,5,1708,57,12,50
2136,310,3,310,5,1713,93,93,50
2137,310,3,311,7,1720,61,61,70
2138,310,3,312,9,1729,92,92,90
2139,310,3,313,9,1738,86,86,90
2140,310,3,314,9,1747,89,89,90
2141,310,3,315,3,1750,30,30,30
2142,310,3,316,9,1759,89,24,90
2143,310,3,317,7,1766,144,144,70
2144,310,3,318,4,1770,34,10,40
2145,310,3,319,8,1778,116,116,80
2146,310,3,320,9,1787,81,81,90
2147,310,3,321,7,1794,68,68,70
2148,310,3,322,4,1798,45,45,40
2149,310,3,323,6,1804,65,65,60
2150,310,3,324,4,1808,29,11,40
2151,310,3,325,6,1814,67,67,60
2152,310,3,326,7,1821,64,19,70
2153,310,3,327,9,1830,133,133,90
2154,310,3,328,8,1838,85,85,80
2155,310,3,329,6,1844,60,60,60
2156,310,3,330,7,1851,61,61,70
2157,310,3,331,2,1853,17,17,20
2158,310,3,332,3,1856,29,6,30
2159,310,3,333,9,1865,102,31,90
2160,310,3,334,6,1871,134,134,60
2161,310,3,335,8,1879,87,87,80
2162,310,3,336,4,1883,37,37,40
2163,310,3,337,5,1888,45,45,50
2164,310,3,338,9,1897,92,92,90
2165,310,3,339,2,1899,15,15,20
2166,310,3,340,9,1908,94,94,90
2167,310,3,341,9,1917,71,71,90
2168,310,3,342,7,1924,76,76,70
