,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,152,1,262,7,1479,66,70
262,152,1,263,6,1485,60,60
263,152,1,264,7,1492,73,70
264,152,1,265,7,1499,1,70
265,152,1,266,6,1505,137,60
266,152,1,267,6,1511,72,60
267,152,1,268,5,1516,1,50
268,152,1,269,4,1520,68,40
269,152,1,270,3,1523,25,30
270,152,1,271,2,1525,1,20
271,152,1,272,4,1529,57,40
272,152,1,273,6,1535,67,60
273,152,1,274,4,1539,41,40
274,152,1,275,4,1543,41,40
275,152,1,276,7,1550,63,70
276,152,1,277,2,1552,1,20
277,152,1,278,3,1555,57,30
278,152,1,279,4,1559,1,40
279,152,1,280,7,1566,1,70
280,152,1,281,8,1574,174,80
281,152,1,282,3,1577,38,30
282,152,1,283,8,1585,1,80
283,152,1,284,4,1589,105,40
284,152,1,285,6,1595,1,60
285,152,1,286,2,1597,1,20
286,152,1,287,7,1604,141,70
287,152,1,288,7,1611,75,70
288,152,1,289,4,1615,1,40
289,152,1,290,3,1618,1,30
290,152,1,291,7,1625,1,70
291,152,1,292,7,1632,187,70
292,152,1,293,4,1636,1,40
293,152,1,294,4,1640,96,40
294,152,1,295,3,1643,1,30
295,152,1,296,5,1648,1,50
296,152,1,297,3,1651,1,30
297,152,1,298,7,1658,1,70
298,152,1,299,4,1662,1,40
299,152,1,300,8,1670,277,80
300,152,1,301,6,1676,1,60
301,152,1,302,4,1680,109,40
302,152,1,303,2,1682,1,20
303,152,1,304,6,1688,1,60
304,152,1,305,6,1694,120,60
305,152,1,306,7,1701,75,70
306,152,1,307,6,1707,51,60
307,152,1,308,3,1710,31,30
308,152,1,309,9,1719,1,90
309,152,1,310,4,1723,125,40
310,152,1,311,2,1725,26,20
311,152,1,312,5,1730,1,50
312,152,1,313,3,1733,77,30
313,152,1,314,2,1735,1,20
314,152,1,315,9,1744,1,90
315,152,1,316,4,1748,1,40
316,152,1,317,3,1751,1,30
317,152,1,318,2,1753,1,20
318,152,1,319,9,1762,1,90
319,152,1,320,3,1765,1,30
320,152,1,321,9,1774,380,90
321,152,1,322,8,1782,1,80
322,152,1,323,7,1789,1,70
323,152,1,324,2,1791,1,20
324,152,1,325,5,1796,207,50
325,152,1,326,9,1805,1,90
326,152,1,327,2,1807,102,20
327,152,1,328,5,1812,60,50
328,152,1,329,9,1821,89,90
329,152,1,330,3,1824,26,30
330,152,1,331,2,1826,1,20
331,152,1,332,8,1834,1,80
332,152,1,333,5,1839,138,50
333,152,1,334,4,1843,1,40
334,152,1,335,6,1849,103,60
335,152,1,336,6,1855,52,60
336,152,1,337,7,1862,66,70
337,152,1,338,4,1866,30,40
338,152,1,339,8,1874,1,80
339,152,1,340,4,1878,1,40
340,152,1,341,5,1883,169,50
341,152,1,342,3,1886,1,30
342,152,1,343,7,1893,1,70
343,152,1,344,6,1899,142,60
344,152,1,345,2,1901,32,20
345,152,1,346,7,1908,82,70
346,152,1,347,2,1910,1,20
347,152,1,348,3,1913,1,30
348,152,1,349,5,1918,114,50
349,152,1,350,5,1923,42,50
350,152,1,351,9,1932,1,90
351,152,1,352,9,1941,191,90
352,152,1,353,7,1948,70,70
353,152,1,354,2,1950,25,20
354,152,1,355,3,1953,1,30
355,152,1,356,7,1960,111,70
356,152,1,357,5,1965,62,50
357,152,1,358,5,1970,42,50
358,152,1,359,8,1978,80,80
359,152,1,360,9,1987,103,90
360,152,1,361,9,1996,79,90
361,152,1,362,2,1998,15,20
362,152,1,363,9,2007,67,90
363,152,1,364,8,2015,68,80
364,152,1,365,2,2017,1,20
365,152,1,366,2,2019,48,20
366,152,1,367,4,2023,37,40
367,152,1,368,8,2031,90,80
368,152,1,369,2,2033,1,20
369,152,1,370,7,2040,101,70
370,152,1,371,4,2044,48,40
371,152,1,372,3,2047,27,30
372,152,1,373,7,2054,71,70
373,152,1,374,8,2062,1,80
374,152,1,375,2,2064,1,20
375,152,1,376,8,2072,178,80
376,152,1,377,5,2077,57,50
377,152,1,378,7,2084,71,70
378,152,1,379,6,2090,42,60
379,152,1,380,9,2099,1,90
380,152,1,381,8,2107,171,80
381,152,1,382,3,2110,1,30
382,152,1,383,6,2116,1,60
383,152,1,384,5,2121,1,50
384,152,1,385,2,2123,159,20
385,152,1,386,8,2131,1,80
386,152,1,387,7,2138,153,70
387,152,1,388,9,2147,94,90
388,152,1,389,3,2150,28,30
389,152,1,390,2,2152,26,20
390,152,1,391,6,2158,1,60
391,152,1,392,2,2160,67,20
392,152,1,393,3,2163,1,30
393,152,1,394,3,2166,1,30
394,152,1,395,6,2172,132,60
395,152,1,396,8,2180,79,80
396,152,1,397,9,2189,100,90
397,152,1,398,3,2192,28,30
398,152,1,399,2,2194,24,20
399,152,1,400,4,2198,43,40
400,152,1,401,7,2205,73,70
401,152,1,402,7,2212,1,70
402,152,1,403,7,2219,1,70
403,152,1,404,5,2224,189,50
404,152,1,405,2,2226,1,20
405,152,1,406,5,2231,1,50
406,152,1,407,8,2239,143,80
407,152,1,408,3,2242,1,30
408,152,1,409,3,2245,1,30
409,152,1,410,2,2247,76,20
410,152,1,411,2,2249,1,20
411,152,1,412,7,2256,83,70
412,152,1,413,3,2259,1,30
413,152,1,414,6,2265,97,60
414,152,1,415,3,2268,40,30
415,152,1,416,3,2271,24,30
416,152,1,417,3,2274,1,30
417,152,1,418,9,2283,127,90
418,152,1,419,8,2291,1,80
419,152,1,420,8,2299,141,80
420,152,1,421,8,2307,83,80
421,152,1,422,4,2311,35,40
422,152,1,423,8,2319,1,80
423,152,1,424,4,2323,1,40
424,152,1,425,7,2330,163,70
425,152,1,426,2,2332,31,20
426,152,1,427,9,2341,85,90
427,152,1,428,4,2345,48,40
428,152,1,429,5,2350,1,50
429,152,1,430,2,2352,55,20
430,152,1,431,8,2360,1,80
431,152,1,432,4,2364,1,40
432,152,1,433,5,2369,188,50
433,152,1,434,2,2371,26,20
434,152,1,435,4,2375,1,40
435,152,1,436,3,2378,77,30
436,152,1,437,5,2383,1,50
437,152,1,438,2,2385,1,20
438,152,1,439,4,2389,1,40
439,152,1,440,5,2394,163,50
440,152,1,441,8,2402,73,80
441,152,1,442,8,2410,90,80
442,152,1,443,5,2415,1,50
443,152,1,444,5,2420,96,50
444,152,1,445,5,2425,1,50
445,152,1,446,5,2430,105,50
446,152,1,447,8,2438,79,80
447,152,1,448,6,2444,68,60
448,152,1,449,7,2451,60,70
449,152,1,450,4,2455,46,40
450,152,1,451,8,2463,1,80
451,152,1,452,6,2469,145,60
452,152,1,453,9,2478,83,90
453,152,1,454,8,2486,84,80
454,152,1,455,5,2491,54,50
455,152,1,456,6,2497,61,60
456,152,1,457,9,2506,1,90
457,152,1,458,2,2508,96,20
458,152,1,459,6,2514,67,60
459,152,1,460,7,2521,1,70
460,152,1,461,8,2529,142,80
461,152,1,462,5,2534,57,50
462,152,1,463,8,2542,70,80
463,152,1,464,5,2547,1,50
464,152,1,465,3,2550,1,30
465,152,1,466,6,2556,149,60
466,152,1,467,8,2564,86,80
467,152,1,468,2,2566,1,20
468,152,1,469,2,2568,37,20
469,152,1,470,6,2574,77,60
470,152,1,471,8,2582,1,80
471,152,1,472,9,2591,176,90
472,152,1,473,3,2594,36,30
473,152,1,474,6,2600,58,60
474,152,1,475,2,2602,26,20
475,152,1,476,9,2611,1,90
476,152,1,477,4,2615,141,40
477,152,1,478,2,2617,24,20
478,152,1,479,5,2622,46,50
479,152,1,480,6,2628,72,60
480,152,1,481,5,2633,45,50
481,152,1,482,5,2638,38,50
482,152,1,483,4,2642,44,40
483,152,1,484,7,2649,1,70
484,152,1,485,5,2654,101,50
485,152,1,486,2,2656,24,20
486,152,1,487,6,2662,1,60
487,152,1,488,2,2664,1,20
488,152,1,489,5,2669,120,50
489,152,1,490,5,2674,1,50
490,152,1,491,8,2682,1,80
491,152,1,492,3,2685,1,30
492,152,1,493,5,2690,1,50
493,152,1,494,4,2694,223,40
494,152,1,495,3,2697,48,30
495,152,1,496,6,2703,55,60
496,152,1,497,3,2706,34,30
497,152,1,498,7,2713,1,70
498,152,1,499,5,2718,108,50
499,152,1,500,3,2721,1,30
500,152,1,501,5,2726,92,50
501,152,1,502,6,2732,53,60
502,152,1,503,8,2740,1,80
503,152,1,504,4,2744,1,40
504,152,1,505,2,2746,126,20
505,152,1,506,3,2749,45,30
506,152,1,507,3,2752,40,30
507,152,1,508,9,2761,94,90
508,152,1,509,3,2764,1,30
509,152,1,510,6,2770,1,60
510,152,1,511,4,2774,1,40
511,152,1,512,4,2778,168,40
512,152,1,513,6,2784,68,60
513,152,1,514,9,2793,90,90
514,152,1,515,2,2795,1,20
515,152,1,516,3,2798,57,30
516,152,1,517,4,2802,36,40
517,152,1,518,2,2804,1,20
518,152,1,519,4,2808,54,40
519,152,1,520,7,2815,1,70
520,152,1,521,7,2822,1,70
521,152,1,522,4,2826,197,40
522,152,1,523,5,2831,1,50
523,152,1,524,7,2838,94,70
524,152,1,525,8,2846,1,80
525,152,1,526,6,2852,1,60
526,152,1,527,8,2860,1,80
527,152,1,528,9,2869,323,90
528,152,1,529,2,2871,40,20
529,152,1,530,2,2873,1,20
530,152,1,531,4,2877,59,40
531,152,1,532,6,2883,64,60
532,152,1,533,4,2887,45,40
533,152,1,534,7,2894,63,70
534,152,1,535,8,2902,1,80
535,152,1,536,2,2904,1,20
536,152,1,537,6,2910,1,60
537,152,1,538,6,2916,1,60
538,152,1,539,7,2923,266,70
539,152,1,540,3,2926,41,30
540,152,1,541,2,2928,25,20
541,152,1,542,7,2935,52,70
542,152,1,543,8,2943,1,80
543,152,1,544,5,2948,1,50
544,152,1,545,2,2950,150,20
545,152,1,546,5,2955,1,50
546,152,1,547,2,2957,1,20
547,152,1,548,7,2964,1,70
548,152,1,549,6,2970,198,60
549,152,1,550,4,2974,59,40
550,152,1,551,3,2977,1,30
551,152,1,552,9,2986,130,90
552,152,1,553,3,2989,1,30
553,152,1,554,3,2992,64,30
554,152,1,555,8,3000,79,80
555,152,1,556,8,3008,76,80
556,152,1,557,2,3010,28,20
557,152,1,558,8,3018,1,80
558,152,1,559,5,3023,1,50
559,152,1,560,7,3030,1,70
560,152,1,561,5,3035,226,50
561,152,1,562,4,3039,1,40
562,152,1,563,6,3045,124,60
563,152,1,564,6,3051,1,60
564,152,1,565,3,3054,99,30
565,152,1,566,6,3060,1,60
566,152,1,567,8,3068,104,80
567,152,1,568,8,3076,1,80
568,152,1,569,5,3081,155,50
569,152,1,570,7,3088,73,70
570,152,1,571,7,3095,56,70
571,152,1,572,2,3097,1,20
572,152,1,573,4,3101,1,40
573,152,1,574,7,3108,119,70
574,152,1,575,9,3117,79,90
575,152,1,576,5,3122,51,50
576,152,1,577,3,3125,31,30
577,152,1,578,5,3130,1,50
578,152,1,579,7,3137,1,70
579,152,1,580,6,3143,151,60
580,152,1,581,6,3149,69,60
581,152,1,582,7,3156,1,70
582,152,1,583,2,3158,92,20
583,152,1,584,6,3164,1,60
584,152,1,585,8,3172,137,80
585,152,1,586,6,3178,1,60
586,152,1,587,2,3180,1,20
587,152,1,588,9,3189,1,90
588,152,1,589,5,3194,1,50
589,152,1,590,6,3200,287,60
590,152,1,591,4,3204,1,40
591,152,1,592,7,3211,135,70
592,152,1,593,7,3218,1,70
593,152,1,594,9,3227,1,90
594,152,1,595,5,3232,1,50
595,152,1,596,3,3235,1,30
596,152,1,597,7,3242,1,70
597,152,1,598,2,3244,312,20
598,152,1,599,2,3246,1,20
599,152,1,600,5,3251,74,50
600,152,1,601,7,3258,1,70
601,152,1,602,2,3260,94,20
602,152,1,603,2,3262,18,20
603,152,1,604,4,3266,1,40
604,152,1,605,3,3269,1,30
605,152,1,606,8,3277,146,80
606,152,1,607,8,3285,1,80
607,152,1,608,6,3291,156,60
608,152,1,609,4,3295,41,40
609,152,1,610,2,3297,26,20
610,152,1,611,8,3305,66,80
611,152,1,612,8,3313,88,80
612,152,1,613,8,3321,1,80
613,152,1,614,7,3328,1,70
614,152,1,615,9,3337,1,90
615,152,1,616,6,3343,304,60
616,152,1,617,4,3347,41,40
617,152,1,618,6,3353,52,60
618,152,1,619,3,3356,1,30
619,152,1,620,8,3364,134,80
620,152,1,621,2,3366,23,20
621,152,1,622,5,3371,54,50
622,152,1,623,7,3378,63,70
623,152,1,624,4,3382,1,40
624,152,1,625,8,3390,125,80
625,152,1,626,4,3394,43,40
626,152,1,627,6,3400,51,60
627,152,1,628,6,3406,60,60
628,152,1,629,9,3415,1,90
629,152,1,630,8,3423,169,80
630,152,1,631,9,3432,1,90
631,152,1,632,8,3440,145,80
632,152,1,633,3,3443,1,30
633,152,1,634,4,3447,1,40
634,152,1,635,4,3451,99,40
635,152,1,636,8,3459,1,80
636,152,1,637,4,3463,100,40
637,152,1,638,7,3470,68,70
638,152,1,639,4,3474,1,40
639,152,1,640,6,3480,92,60
640,152,1,641,2,3482,27,20
641,152,1,642,3,3485,31,30
642,152,1,643,2,3487,1,20
643,152,1,644,6,3493,1,60
644,152,1,645,9,3502,1,90
645,152,1,646,3,3505,206,30
646,152,1,647,2,3507,24,20
647,152,1,648,6,3513,53,60
648,152,1,649,6,3519,1,60
649,152,1,650,8,3527,129,80
650,152,1,651,5,3532,54,50
651,152,1,652,8,3540,89,80
652,152,1,653,3,3543,38,30
653,152,1,654,2,3545,1,20
654,152,1,655,2,3547,1,20
655,152,1,656,9,3556,1,90
656,152,1,657,3,3559,1,30
657,152,1,658,7,3566,1,70
658,152,1,659,2,3568,241,20
659,152,1,660,5,3573,59,50
660,152,1,661,2,3575,1,20
661,152,1,662,4,3579,1,40
662,152,1,663,3,3582,1,30
663,152,1,664,4,3586,115,40
664,152,1,665,3,3589,35,30
665,152,1,666,2,3591,20,20
666,152,1,667,2,3593,22,20
667,152,1,668,5,3598,40,50
668,152,1,669,4,3602,34,40
669,152,1,670,5,3607,47,50
670,152,1,671,3,3610,32,30
671,152,1,672,4,3614,45,40
672,152,1,673,9,3623,100,90
673,152,1,674,8,3631,1,80
674,152,1,675,9,3640,157,90
675,152,1,676,3,3643,1,30
676,152,1,677,5,3648,109,50
677,152,1,678,2,3650,1,20
678,152,1,679,7,3657,1,70
679,152,1,680,4,3661,1,40
680,152,1,681,5,3666,1,50
681,152,1,682,8,3674,251,80
682,152,1,683,3,3677,1,30
683,152,1,684,9,3686,140,90
684,152,1,685,8,3694,81,80
685,152,1,686,8,3702,72,80
686,152,1,687,8,3710,91,80
687,152,1,688,7,3717,1,70
688,152,1,689,8,3725,1,80
689,152,1,690,7,3732,198,70
690,152,1,691,7,3739,71,70
691,152,1,692,5,3744,1,50
692,152,1,693,9,3753,139,90
693,152,1,694,9,3762,1,90
694,152,1,695,3,3765,116,30
695,152,1,696,2,3767,17,20
696,152,1,697,6,3773,1,60
697,152,1,698,7,3780,1,70
698,152,1,699,7,3787,1,70
699,152,1,700,2,3789,238,20
700,152,1,701,5,3794,1,50
701,152,1,702,4,3798,1,40
702,152,1,703,8,3806,178,80
703,152,1,704,8,3814,1,80
704,152,1,705,5,3819,1,50
705,152,1,706,9,3828,1,90
706,152,1,707,6,3834,252,60
707,152,1,708,5,3839,54,50
708,152,1,709,2,3841,25,20
709,152,1,710,2,3843,17,20
710,152,1,711,7,3850,69,70
711,152,1,712,4,3854,44,40
712,152,1,713,9,3863,1,90
713,152,1,714,3,3866,1,30
714,152,1,715,6,3872,1,60
715,152,1,716,8,3880,1,80
716,152,1,717,2,3882,250,20
717,152,1,718,6,3888,80,60
718,152,1,719,7,3895,1,70
719,152,1,720,5,3900,151,50
720,152,1,721,3,3903,35,30
721,152,1,722,2,3905,28,20
722,152,1,723,2,3907,1,20
723,152,1,724,8,3915,1,80
724,152,1,725,4,3919,1,40
725,152,1,726,6,3925,1,60
726,152,1,727,2,3927,235,20
727,152,1,728,8,3935,1,80
728,152,1,729,5,3940,1,50
729,152,1,730,8,3948,1,80
730,152,1,731,6,3954,276,60
731,152,1,732,3,3957,51,30
732,152,1,733,7,3964,1,70
733,152,1,734,5,3969,1,50
734,152,1,735,2,3971,1,20
735,152,1,736,4,3975,1,40
736,152,1,737,3,3978,1,30
737,152,1,738,5,3983,239,50
738,152,1,739,5,3988,69,50
739,152,1,740,3,3991,29,30
740,152,1,741,5,3996,49,50
741,152,1,742,2,3998,24,20
742,152,1,743,4,4002,42,40
743,152,1,744,4,4006,1,40
744,152,1,745,9,4015,123,90
745,152,1,746,5,4020,46,50
746,152,1,747,7,4027,69,70
747,152,1,748,8,4035,83,80
748,152,1,749,9,4044,96,90
749,152,1,750,7,4051,1,70
750,152,1,751,9,4060,160,90
751,152,1,752,2,4062,22,20
752,152,1,753,5,4067,47,50
753,152,1,754,8,4075,76,80
754,152,1,755,9,4084,107,90
755,152,1,756,5,4089,52,50
756,152,1,757,4,4093,1,40
757,152,1,758,4,4097,1,40
758,152,1,759,2,4099,1,20
759,152,1,760,7,4106,1,70
760,152,1,761,8,4114,1,80
761,152,1,762,2,4116,1,20
762,152,1,763,9,4125,1,90
763,152,1,764,8,4133,1,80
764,152,1,765,4,4137,1,40
765,152,1,766,4,4141,459,40
766,152,1,767,8,4149,97,80
767,152,1,768,4,4153,1,40
768,152,1,769,3,4156,67,30
769,152,1,770,6,4162,66,60
770,152,1,771,3,4165,1,30
771,152,1,772,3,4168,1,30
772,152,1,773,9,4177,135,90
773,152,1,774,7,4184,69,70
774,152,1,775,3,4187,32,30
775,152,1,776,9,4196,84,90
776,152,1,777,5,4201,51,50
777,152,1,778,7,4208,80,70
778,152,1,779,3,4211,1,30
779,152,1,780,3,4214,62,30
780,152,1,781,5,4219,1,50
781,152,1,782,9,4228,145,90
782,152,1,783,9,4237,1,90
783,152,1,784,2,4239,102,20
784,152,1,785,7,4246,84,70
785,152,1,786,3,4249,1,30
786,152,1,787,7,4256,81,70
787,152,1,788,7,4263,1,70
788,152,1,789,6,4269,135,60
789,152,1,790,4,4273,1,40
790,152,1,791,7,4280,130,70
791,152,1,792,3,4283,34,30
792,152,1,793,3,4286,36,30
793,152,1,794,5,4291,42,50
794,152,1,795,3,4294,1,30
795,152,1,796,9,4303,112,90
796,152,1,797,4,4307,49,40
797,152,1,798,9,4316,1,90
798,152,1,799,8,4324,161,80
799,152,1,800,8,4332,86,80
800,152,1,801,8,4340,73,80
801,152,1,802,7,4347,1,70
802,152,1,803,3,4350,1,30
803,152,1,804,8,4358,1,80
804,152,1,805,8,4366,1,80
805,152,1,806,9,4375,352,90
806,152,1,807,6,4381,81,60
807,152,1,808,8,4389,83,80
808,152,1,809,2,4391,33,20
809,152,1,810,3,4394,35,30
810,152,1,811,3,4397,1,30
811,152,1,812,5,4402,1,50
812,152,1,813,8,4410,1,80
813,152,1,814,6,4416,207,60
814,152,1,815,8,4424,87,80
815,152,1,816,8,4432,1,80
816,152,1,817,3,4435,111,30
817,152,1,818,4,4439,49,40
818,152,1,819,5,4444,39,50
819,152,1,820,9,4453,1,90
820,152,1,821,8,4461,175,80
821,152,1,822,9,4470,1,90
822,152,1,823,2,4472,1,20
823,152,1,824,5,4477,157,50
824,152,1,825,2,4479,28,20
825,152,1,826,3,4482,1,30
826,152,1,827,6,4488,1,60
827,152,1,828,4,4492,115,40
828,152,1,829,5,4497,76,50
829,152,1,830,6,4503,1,60
