,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,152,1,743,3,4105,24,24,30
743,152,1,744,9,4114,90,90,90
744,152,1,745,9,4123,81,74,90
745,152,1,746,9,4132,100,96,90
746,152,1,747,9,4141,93,93,90
747,152,1,748,4,4145,45,40,40
748,152,1,749,2,4147,27,23,20
749,152,1,750,2,4149,19,19,20
750,152,1,751,9,4158,96,90,90
751,152,1,752,9,4167,92,92,90
752,152,1,753,3,4170,32,32,30
753,152,1,754,2,4172,26,24,20
754,152,1,755,5,4177,36,34,50
755,152,1,756,2,4179,18,16,20
756,152,1,757,4,4183,52,52,40
757,152,1,758,2,4185,14,14,20
758,152,1,759,8,4193,74,73,80
759,152,1,760,3,4196,36,36,30
760,152,1,761,4,4200,39,39,40
761,152,1,762,5,4205,36,36,50
762,152,1,763,8,4213,56,56,80
763,152,1,764,6,4219,71,71,60
764,152,1,765,9,4228,93,93,90
765,152,1,766,3,4231,36,34,30
766,152,1,767,4,4235,51,51,40
767,152,1,768,5,4240,45,45,50
768,152,1,769,5,4245,48,48,50
769,152,1,770,8,4253,93,93,80
770,152,1,771,7,4260,66,58,70
771,152,1,772,2,4262,26,23,20
772,152,1,773,6,4268,70,64,60
773,152,1,774,8,4276,91,91,80
774,152,1,775,2,4278,18,17,20
775,152,1,776,9,4287,98,98,90
776,152,1,777,2,4289,14,12,20
777,152,1,778,4,4293,54,48,40
778,152,1,779,5,4298,68,64,50
779,152,1,780,3,4301,27,25,30
780,152,1,781,2,4303,17,17,20
781,152,1,782,9,4312,89,83,90
782,152,1,783,9,4321,85,77,90
783,152,1,784,2,4323,31,29,20
784,152,1,785,2,4325,21,18,20
785,152,1,786,3,4328,33,31,30
786,152,1,787,8,4336,91,91,80
787,152,1,788,2,4338,12,11,20
788,152,1,789,8,4346,66,62,80
789,152,1,790,6,4352,63,63,60
790,152,1,791,9,4361,90,88,90
791,152,1,792,8,4369,73,67,80
792,152,1,793,5,4374,59,55,50
793,152,1,794,7,4381,55,52,70
794,152,1,795,5,4386,47,46,50
795,152,1,796,9,4395,88,79,90
796,152,1,797,3,4398,40,37,30
797,152,1,798,2,4400,27,25,20
798,152,1,799,9,4409,76,73,90
799,152,1,800,2,4411,24,21,20
800,152,1,801,7,4418,89,89,70
801,152,1,802,9,4427,90,83,90
802,152,1,803,6,4433,61,55,60
803,152,1,804,3,4436,38,38,30
804,152,1,805,7,4443,76,71,70
805,152,1,806,9,4452,100,95,90
806,152,1,807,4,4456,47,43,40
807,152,1,808,7,4463,73,68,70
808,152,1,809,9,4472,89,83,90
809,152,1,810,6,4478,58,56,60
810,152,1,811,6,4484,64,64,60
811,152,1,812,8,4492,78,76,80
812,152,1,813,4,4496,45,43,40
813,152,1,814,7,4503,78,75,70
814,152,1,815,3,4506,32,32,30
815,152,1,816,7,4513,59,59,70
816,152,1,817,6,4519,56,53,60
817,152,1,818,2,4521,25,25,20
818,152,1,819,6,4527,55,55,60
819,152,1,820,3,4530,31,28,30
820,152,1,821,6,4536,68,62,60
821,152,1,822,5,4541,79,74,50
822,152,1,823,6,4547,54,54,60
823,152,1,824,4,4551,35,35,40
824,152,1,825,3,4554,24,21,30
825,152,1,826,8,4562,84,78,80
826,152,1,827,4,4566,38,38,40
827,152,1,828,5,4571,41,38,50
828,152,1,829,2,4573,22,21,20
829,152,1,830,2,4575,24,24,20
830,152,1,831,9,4584,104,89,90
831,152,1,832,3,4587,49,45,30
832,152,1,833,4,4591,48,48,40
833,152,1,834,6,4597,50,50,60
834,152,1,835,9,4606,104,97,90
835,152,1,836,6,4612,52,50,60
836,152,1,837,9,4621,91,84,90
837,152,1,838,8,4629,84,84,80
838,152,1,839,5,4634,62,57,50
839,152,1,840,7,4641,61,61,70
840,152,1,841,2,4643,19,19,20
841,152,1,842,6,4649,62,62,60
842,152,1,843,3,4652,31,31,30
843,152,1,844,3,4655,35,35,30
844,152,1,845,6,4661,54,48,60
845,152,1,846,9,4670,95,95,90
846,152,1,847,6,4676,63,63,60
847,152,1,848,9,4685,93,93,90
848,152,1,849,2,4687,18,17,20
849,152,1,850,6,4693,66,60,60
850,152,1,851,5,4698,43,40,50
851,152,1,852,8,4706,74,66,80
852,152,1,853,3,4709,44,44,30
853,152,1,854,4,4713,39,39,40
854,152,1,855,2,4715,16,16,20
855,152,1,856,3,4718,26,24,30
856,152,1,857,2,4720,25,21,20
857,152,1,858,3,4723,33,33,30
858,152,1,859,8,4731,67,67,80
859,152,1,860,8,4739,81,81,80
860,152,1,861,5,4744,47,45,50
861,152,1,862,5,4749,59,54,50
862,152,1,863,4,4753,43,39,40
863,152,1,864,9,4762,104,104,90
864,152,1,865,8,4770,67,67,80
865,152,1,866,3,4773,33,33,30
866,152,1,867,7,4780,62,55,70
867,152,1,868,9,4789,96,89,90
868,152,1,869,3,4792,28,27,30
869,152,1,870,4,4796,39,39,40
870,152,1,871,6,4802,61,57,60
871,152,1,872,7,4809,86,81,70
872,152,1,873,8,4817,90,90,80
873,152,1,874,5,4822,52,52,50
874,152,1,875,4,4826,45,44,40
875,152,1,876,6,4832,53,49,60
876,152,1,877,7,4839,78,78,70
877,152,1,878,3,4842,28,23,30
878,152,1,879,4,4846,43,40,40
879,152,1,880,6,4852,70,64,60
880,152,1,881,8,4860,79,71,80
881,152,1,882,4,4864,48,47,40
882,152,1,883,8,4872,74,74,80
883,152,1,884,4,4876,41,38,40
884,152,1,885,5,4881,52,45,50
885,152,1,886,5,4886,63,55,50
886,152,1,887,8,4894,84,77,80
887,152,1,888,9,4903,82,82,90
888,152,1,889,4,4907,33,29,40
889,152,1,890,5,4912,51,45,50
890,152,1,891,9,4921,92,92,90
891,152,1,892,4,4925,48,48,40
892,152,1,893,2,4927,23,21,20
893,152,1,894,2,4929,30,30,20
894,152,1,895,3,4932,23,22,30
895,152,1,896,4,4936,43,41,40
896,152,1,897,8,4944,70,65,80
897,152,1,898,5,4949,47,42,50
898,152,1,899,5,4954,57,53,50
899,152,1,900,5,4959,52,47,50
900,152,1,901,2,4961,17,16,20
901,152,1,902,4,4965,52,45,40
902,152,1,903,6,4971,67,67,60
903,152,1,904,8,4979,88,78,80
904,152,1,905,8,4987,99,94,80
905,152,1,906,3,4990,40,37,30
906,152,1,907,7,4997,75,75,70
907,152,2,1,4,4,36,31,40
908,152,2,2,5,9,60,54,50
909,152,2,3,9,18,107,102,90
910,152,2,4,6,24,71,71,60
911,152,2,5,7,31,74,70,70
912,152,2,6,9,40,105,105,90
913,152,2,7,6,46,59,54,60
914,152,2,8,6,52,62,60,60
915,152,2,9,2,54,28,26,20
916,152,2,10,5,59,50,47,50
917,152,2,11,3,62,27,25,30
918,152,2,12,9,71,90,90,90
919,152,2,13,5,76,36,35,50
920,152,2,14,6,82,55,55,60
921,152,2,15,6,88,59,56,60
922,152,2,16,9,97,98,98,90
923,152,2,17,9,106,74,74,90
924,152,2,18,2,108,23,23,20
925,152,2,19,7,115,75,70,70
926,152,2,20,4,119,35,35,40
927,152,2,21,6,125,71,65,60
928,152,2,22,4,129,44,44,40
929,152,2,23,9,138,96,92,90
930,152,2,24,7,145,69,60,70
931,152,2,25,4,149,47,47,40
932,152,2,26,8,157,80,80,80
933,152,2,27,5,162,65,61,50
934,152,2,28,9,171,96,96,90
935,152,2,29,6,177,71,71,60
936,152,2,30,6,183,67,60,60
937,152,2,31,2,185,23,23,20
938,152,2,32,8,193,88,88,80
939,152,2,33,3,196,33,31,30
940,152,2,34,7,203,78,78,70
941,152,2,35,9,212,88,88,90
942,152,2,36,5,217,44,40,50
943,152,2,37,9,226,92,92,90
944,152,2,38,9,235,88,88,90
945,152,2,39,3,238,27,26,30
946,152,2,40,6,244,54,49,60
947,152,2,41,7,251,62,55,70
948,152,2,42,5,256,44,40,50
949,152,2,43,5,261,52,49,50
950,152,2,44,8,269,58,58,80
951,152,2,45,8,277,92,85,80
952,152,2,46,7,284,82,77,70
953,152,2,47,2,286,23,21,20
954,152,2,48,9,295,82,82,90
955,152,2,49,5,300,44,44,50
956,152,2,50,9,309,87,77,90
957,152,2,51,7,316,81,81,70
958,152,2,52,3,319,29,28,30
959,152,2,53,2,321,22,20,20
960,152,2,54,9,330,81,78,90
961,152,2,55,6,336,75,75,60
962,152,2,56,3,339,41,39,30
963,152,2,57,3,342,33,33,30
964,152,2,58,6,348,59,55,60
965,152,2,59,6,354,77,73,60
966,152,2,60,6,360,72,72,60
967,152,2,61,7,367,72,70,70
968,152,2,62,5,372,52,52,50
969,152,2,63,7,379,77,72,70
970,152,2,64,8,387,91,88,80
971,152,2,65,2,389,23,21,20
972,152,2,66,6,395,55,52,60
973,152,2,67,2,397,15,12,20
974,152,2,68,5,402,43,40,50
975,152,2,69,8,410,72,70,80
976,152,2,70,5,415,56,52,50
977,152,2,71,5,420,65,65,50
978,152,2,72,9,429,89,84,90
979,152,2,73,2,431,28,25,20
980,152,2,74,3,434,28,26,30
981,152,2,75,2,436,21,21,20
982,152,2,76,9,445,91,91,90
983,152,2,77,9,454,98,98,90
984,152,2,78,9,463,84,78,90
985,152,2,79,2,465,27,24,20
986,152,2,80,8,473,83,77,80
987,152,2,81,3,476,26,26,30
988,152,2,82,3,479,28,27,30
989,152,2,83,3,482,23,20,30
990,152,2,84,6,488,69,69,60
991,152,2,85,3,491,29,27,30
992,152,2,86,3,494,29,28,30
993,152,2,87,3,497,39,39,30
994,152,2,88,9,506,87,82,90
995,152,2,89,7,513,72,72,70
996,152,2,90,2,515,20,16,20
997,152,2,91,7,522,75,68,70
998,152,2,92,6,528,62,58,60
999,152,2,93,7,535,89,85,70
1000,152,2,94,6,541,58,53,60
1001,152,2,95,6,547,63,59,60
1002,152,2,96,2,549,26,25,20
1003,152,2,97,6,555,66,66,60
1004,152,2,98,5,560,49,44,50
1005,152,2,99,4,564,53,53,40
1006,152,2,100,3,567,29,29,30
1007,152,2,101,4,571,38,38,40
1008,152,2,102,5,576,34,31,50
1009,152,2,103,6,582,76,76,60
1010,152,2,104,7,589,57,54,70
1011,152,2,105,6,595,57,57,60
1012,152,2,106,3,598,30,30,30
1013,152,2,107,8,606,74,68,80
1014,152,2,108,9,615,88,79,90
1015,152,2,109,4,619,37,37,40
1016,152,2,110,8,627,69,67,80
1017,152,2,111,4,631,38,36,40
1018,152,2,112,4,635,42,40,40
1019,152,2,113,8,643,85,85,80
1020,152,2,114,9,652,83,81,90
1021,152,2,115,4,656,46,46,40
1022,152,2,116,6,662,55,53,60
1023,152,2,117,5,667,52,52,50
1024,152,2,118,6,673,56,56,60
1025,152,2,119,3,676,25,22,30
1026,152,2,120,4,680,38,38,40
1027,152,2,121,3,683,38,35,30
1028,152,2,122,8,691,92,86,80
1029,152,2,123,3,694,26,26,30
1030,152,2,124,2,696,15,15,20
1031,152,2,125,9,705,97,90,90
1032,152,2,126,3,708,32,32,30
1033,152,2,127,4,712,49,46,40
1034,152,2,128,7,719,72,72,70
1035,152,2,129,9,728,101,96,90
1036,152,2,130,6,734,71,71,60
1037,152,2,131,4,738,48,48,40
1038,152,2,132,6,744,68,66,60
1039,152,2,133,8,752,89,85,80
1040,152,2,134,6,758,70,70,60
1041,152,2,135,9,767,93,86,90
1042,152,2,136,5,772,63,60,50
1043,152,2,137,2,774,23,23,20
1044,152,2,138,3,777,29,29,30
1045,152,2,139,5,782,48,48,50
1046,152,2,140,6,788,62,58,60
1047,152,2,141,4,792,45,43,40
1048,152,2,142,4,796,48,48,40
1049,152,2,143,6,802,67,67,60
1050,152,2,144,6,808,57,54,60
1051,152,2,145,8,816,96,96,80
1052,152,2,146,9,825,80,80,90
1053,152,2,147,9,834,100,90,90
1054,152,2,148,4,838,51,49,40
1055,152,2,149,3,841,31,30,30
1056,152,2,150,6,847,62,62,60
1057,152,2,151,5,852,49,46,50
1058,152,2,152,8,860,100,90,80
1059,152,2,153,4,864,65,65,40
1060,152,2,154,2,866,19,18,20
1061,152,2,155,9,875,87,80,90
1062,152,2,156,4,879,45,42,40
1063,152,2,157,3,882,31,31,30
1064,152,2,158,5,887,33,33,50
1065,152,2,159,8,895,76,72,80
1066,152,2,160,7,902,69,69,70
1067,152,2,161,4,906,34,34,40
1068,152,2,162,9,915,89,84,90
1069,152,2,163,9,924,108,100,90
1070,152,2,164,7,931,78,78,70
1071,152,2,165,9,940,86,86,90
1072,152,2,166,2,942,29,29,20
1073,152,2,167,7,949,74,74,70
1074,152,2,168,5,954,66,61,50
1075,152,2,169,2,956,37,37,20
1076,152,2,170,9,965,89,89,90
1077,152,2,171,8,973,69,62,80
1078,152,2,172,5,978,61,56,50
1079,152,2,173,2,980,31,25,20
1080,152,2,174,5,985,70,70,50
1081,152,2,175,6,991,59,59,60
1082,152,2,176,4,995,32,32,40
1083,152,2,177,5,1000,54,48,50
1084,152,2,178,8,1008,84,79,80
1085,152,2,179,6,1014,48,45,60
1086,152,2,180,6,1020,65,65,60
1087,152,2,181,6,1026,66,66,60
1088,152,2,182,5,1031,40,40,50
1089,152,2,183,2,1033,18,16,20
1090,152,2,184,3,1036,39,39,30
1091,152,2,185,6,1042,55,55,60
1092,152,2,186,7,1049,62,62,70
1093,152,2,187,3,1052,26,24,30
1094,152,2,188,6,1058,58,58,60
1095,152,2,189,7,1065,63,58,70
1096,152,2,190,8,1073,96,90,80
1097,152,2,191,5,1078,58,58,50
1098,152,2,192,5,1083,64,61,50
1099,152,2,193,3,1086,28,25,30
1100,152,2,194,9,1095,82,78,90
1101,152,2,195,4,1099,52,52,40
1102,152,2,196,7,1106,75,66,70
1103,152,2,197,6,1112,58,58,60
1104,152,2,198,9,1121,77,77,90
1105,152,2,199,2,1123,22,22,20
1106,152,2,200,6,1129,62,62,60
1107,152,2,201,7,1136,64,56,70
1108,152,2,202,5,1141,59,59,50
1109,152,2,203,3,1144,38,35,30
1110,152,2,204,5,1149,60,53,50
1111,152,2,205,9,1158,101,96,90
1112,152,2,206,8,1166,85,78,80
1113,152,2,207,6,1172,58,58,60
1114,152,2,208,6,1178,61,56,60
1115,152,2,209,5,1183,52,49,50
1116,152,2,210,5,1188,66,66,50
1117,152,2,211,3,1191,32,30,30
1118,152,2,212,2,1193,23,19,20
1119,152,2,213,3,1196,27,27,30
1120,152,2,214,6,1202,52,52,60
1121,152,2,215,9,1211,86,86,90
1122,152,2,216,4,1215,35,35,40
1123,152,2,217,7,1222,76,76,70
1124,152,2,218,5,1227,46,46,50
1125,152,2,219,5,1232,46,42,50
1126,152,2,220,4,1236,42,42,40
1127,152,2,221,3,1239,29,25,30
1128,152,2,222,2,1241,25,23,20
1129,152,2,223,6,1247,65,59,60
1130,152,2,224,8,1255,90,90,80
1131,152,2,225,6,1261,57,51,60
1132,152,2,226,4,1265,50,44,40
1133,152,2,227,9,1274,90,86,90
1134,152,2,228,3,1277,30,25,30
1135,152,2,229,8,1285,75,71,80
1136,152,2,230,8,1293,86,82,80
1137,152,2,231,3,1296,31,31,30
1138,152,2,232,8,1304,88,88,80
1139,152,2,233,2,1306,25,23,20
1140,152,2,234,4,1310,35,32,40
1141,152,2,235,8,1318,73,73,80
1142,152,2,236,2,1320,17,14,20
1143,152,2,237,9,1329,101,101,90
1144,152,2,238,9,1338,107,101,90
1145,152,2,239,4,1342,36,36,40
1146,152,2,240,2,1344,22,19,20
1147,152,2,241,5,1349,50,49,50
1148,152,2,242,7,1356,73,70,70
1149,152,2,243,2,1358,36,33,20
1150,152,2,244,9,1367,97,86,90
1151,152,2,245,4,1371,48,48,40
1152,152,2,246,6,1377,61,61,60
1153,152,2,247,5,1382,45,42,50
1154,152,2,248,4,1386,51,48,40
1155,152,2,249,3,1389,33,32,30
1156,152,2,250,9,1398,81,78,90
1157,152,2,251,4,1402,40,40,40
1158,152,2,252,8,1410,93,84,80
1159,152,2,253,6,1416,54,49,60
1160,152,2,254,5,1421,59,59,50
1161,152,2,255,6,1427,48,48,60
1162,152,2,256,5,1432,49,46,50
1163,152,2,257,2,1434,13,11,20
1164,152,2,258,9,1443,85,81,90
1165,152,2,259,5,1448,53,50,50
1166,152,2,260,7,1455,81,76,70
1167,152,2,261,8,1463,85,85,80
1168,152,2,262,2,1465,23,21,20
1169,152,2,263,2,1467,19,18,20
1170,152,2,264,5,1472,46,41,50
1171,152,2,265,8,1480,87,81,80
1172,152,2,266,2,1482,23,21,20
1173,152,2,267,6,1488,67,67,60
1174,152,2,268,9,1497,80,76,90
1175,152,2,269,4,1501,52,52,40
1176,152,2,270,9,1510,91,91,90
1177,152,2,271,2,1512,24,21,20
1178,152,2,272,9,1521,85,77,90
1179,152,2,273,6,1527,60,56,60
1180,152,2,274,2,1529,21,21,20
1181,152,2,275,2,1531,23,23,20
1182,152,2,276,5,1536,54,54,50
1183,152,2,277,2,1538,22,22,20
1184,152,2,278,6,1544,56,56,60
1185,152,2,279,2,1546,23,21,20
1186,152,2,280,4,1550,39,34,40
1187,152,2,281,6,1556,54,49,60
1188,152,2,282,2,1558,29,25,20
1189,152,2,283,2,1560,26,24,20
1190,152,2,284,8,1568,93,90,80
1191,152,2,285,9,1577,84,75,90
1192,152,2,286,7,1584,71,71,70
1193,152,2,287,7,1591,62,62,70
1194,152,2,288,4,1595,48,48,40
1195,152,2,289,8,1603,90,90,80
1196,152,2,290,7,1610,60,60,70
1197,152,2,291,3,1613,30,30,30
1198,152,2,292,6,1619,64,64,60
1199,152,2,293,7,1626,79,74,70
1200,152,2,294,2,1628,22,20,20
1201,152,2,295,3,1631,45,39,30
1202,152,2,296,7,1638,70,70,70
1203,152,2,297,5,1643,53,52,50
1204,152,2,298,5,1648,48,45,50
1205,152,2,299,6,1654,65,64,60
1206,152,2,300,9,1663,81,81,90
1207,152,2,301,6,1669,59,56,60
1208,152,2,302,8,1677,82,82,80
1209,152,2,303,7,1684,64,60,70
1210,152,2,304,5,1689,52,47,50
1211,152,2,305,9,1698,86,78,90
1212,152,2,306,7,1705,93,93,70
1213,152,2,307,5,1710,57,57,50
1214,152,2,308,9,1719,81,81,90
1215,152,2,309,5,1724,50,50,50
1216,152,2,310,7,1731,67,67,70
1217,152,2,311,3,1734,34,33,30
1218,152,2,312,7,1741,87,78,70
1219,152,2,313,2,1743,26,24,20
1220,152,2,314,9,1752,89,89,90
1221,152,2,315,2,1754,20,20,20
1222,152,2,316,4,1758,46,46,40
1223,152,2,317,9,1767,87,82,90
1224,152,2,318,8,1775,77,72,80
1225,152,2,319,3,1778,36,36,30
1226,152,2,320,3,1781,25,25,30
1227,152,2,321,8,1789,72,72,80
1228,152,2,322,7,1796,69,69,70
1229,152,2,323,6,1802,67,62,60
1230,152,2,324,5,1807,54,50,50
1231,152,2,325,4,1811,29,26,40
1232,152,2,326,7,1818,70,70,70
1233,152,2,327,6,1824,68,64,60
1234,152,2,328,9,1833,94,94,90
1235,152,2,329,9,1842,86,84,90
1236,152,2,330,7,1849,67,59,70
1237,152,2,331,9,1858,118,113,90
1238,152,2,332,5,1863,52,52,50
1239,152,2,333,3,1866,39,39,30
1240,152,2,334,6,1872,62,62,60
1241,152,2,335,8,1880,86,83,80
1242,152,2,336,7,1887,69,69,70
1243,152,2,337,6,1893,67,63,60
1244,152,2,338,2,1895,26,24,20
1245,152,2,339,8,1903,78,72,80
1246,152,2,340,5,1908,60,60,50
1247,152,2,341,6,1914,59,51,60
1248,152,2,342,6,1920,77,77,60
1249,152,2,343,6,1926,65,63,60
1250,152,2,344,7,1933,70,70,70
1251,152,2,345,3,1936,39,34,30
1252,152,2,346,6,1942,76,68,60
1253,152,2,347,9,1951,106,98,90
1254,152,2,348,5,1956,70,70,50
1255,152,2,349,6,1962,61,58,60
1256,152,2,350,4,1966,36,36,40
1257,152,2,351,3,1969,31,31,30
1258,152,2,352,5,1974,51,47,50
1259,152,2,353,9,1983,95,95,90
1260,152,2,354,5,1988,48,43,50
1261,152,2,355,3,1991,34,32,30
1262,152,2,356,6,1997,65,60,60
1263,152,2,357,5,2002,54,51,50
1264,152,2,358,2,2004,27,27,20
1265,152,2,359,3,2007,30,30,30
1266,152,2,360,2,2009,17,16,20
1267,152,2,361,3,2012,35,35,30
1268,152,2,362,7,2019,67,63,70
1269,152,2,363,9,2028,89,85,90
1270,152,2,364,4,2032,37,34,40
1271,152,2,365,2,2034,19,19,20
1272,152,2,366,9,2043,86,86,90
1273,152,2,367,6,2049,63,60,60
1274,152,2,368,8,2057,81,78,80
1275,152,2,369,9,2066,101,92,90
1276,152,2,370,7,2073,83,83,70
1277,152,2,371,9,2082,93,93,90
1278,152,2,372,5,2087,39,39,50
1279,152,2,373,2,2089,25,22,20
1280,152,2,374,6,2095,45,45,60
1281,152,2,375,3,2098,28,26,30
1282,152,2,376,2,2100,18,16,20
1283,152,2,377,4,2104,44,44,40
1284,152,2,378,4,2108,44,40,40
1285,152,2,379,2,2110,22,22,20
1286,152,2,380,9,2119,85,79,90
1287,152,2,381,6,2125,68,64,60
1288,152,2,382,6,2131,61,61,60
1289,152,2,383,8,2139,77,77,80
1290,152,2,384,3,2142,27,25,30
1291,152,2,385,9,2151,93,88,90
1292,152,2,386,5,2156,55,52,50
1293,152,2,387,9,2165,85,82,90
1294,152,2,388,6,2171,61,61,60
1295,152,2,389,6,2177,58,53,60
1296,152,2,390,6,2183,48,41,60
1297,152,2,391,9,2192,91,85,90
1298,152,2,392,7,2199,66,66,70
1299,152,2,393,9,2208,84,80,90
1300,152,2,394,9,2217,87,84,90
1301,152,2,395,8,2225,97,97,80
1302,152,2,396,2,2227,22,22,20
1303,152,2,397,9,2236,93,85,90
1304,152,2,398,7,2243,62,61,70
1305,152,2,399,9,2252,108,103,90
1306,152,2,400,7,2259,70,65,70
1307,152,2,401,8,2267,83,83,80
1308,152,2,402,3,2270,38,38,30
1309,152,2,403,7,2277,75,68,70
1310,152,2,404,3,2280,37,36,30
1311,152,2,405,6,2286,59,59,60
1312,152,2,406,2,2288,18,16,20
1313,152,2,407,3,2291,36,33,30
1314,152,2,408,4,2295,55,55,40
1315,152,2,409,3,2298,18,18,30
1316,152,2,410,6,2304,67,67,60
1317,152,2,411,2,2306,18,16,20
1318,152,2,412,8,2314,80,77,80
1319,152,2,413,3,2317,32,27,30
1320,152,2,414,2,2319,27,24,20
1321,152,2,415,5,2324,61,61,50
1322,152,2,416,3,2327,31,31,30
1323,152,2,417,6,2333,51,45,60
1324,152,2,418,8,2341,80,80,80
1325,152,2,419,7,2348,74,74,70
1326,152,2,420,8,2356,58,53,80
1327,152,2,421,4,2360,41,40,40
1328,152,2,422,6,2366,48,48,60
1329,152,2,423,3,2369,33,32,30
1330,152,2,424,7,2376,56,53,70
1331,152,2,425,5,2381,54,49,50
1332,152,2,426,7,2388,74,69,70
1333,152,2,427,3,2391,31,28,30
1334,152,2,428,4,2395,49,49,40
1335,152,2,429,7,2402,66,65,70
1336,152,2,430,5,2407,61,58,50
1337,152,2,431,2,2409,20,19,20
1338,152,2,432,2,2411,24,24,20
1339,152,2,433,6,2417,60,60,60
1340,152,2,434,5,2422,37,36,50
1341,152,2,435,7,2429,70,68,70
1342,152,2,436,8,2437,80,77,80
1343,152,2,437,9,2446,88,84,90
1344,152,2,438,7,2453,84,81,70
1345,152,2,439,4,2457,48,42,40
1346,152,2,440,4,2461,30,30,40
1347,152,2,441,4,2465,37,34,40
1348,152,2,442,9,2474,94,91,90
1349,152,2,443,4,2478,41,37,40
1350,152,2,444,6,2484,64,58,60
1351,152,2,445,4,2488,37,34,40
1352,152,2,446,4,2492,39,38,40
1353,152,2,447,3,2495,20,18,30
1354,152,2,448,2,2497,21,19,20
1355,152,2,449,4,2501,39,32,40
1356,152,2,450,5,2506,57,52,50
1357,152,2,451,4,2510,39,37,40
1358,152,2,452,5,2515,55,52,50
1359,152,2,453,6,2521,62,62,60
1360,152,2,454,8,2529,73,68,80
1361,152,2,455,3,2532,31,31,30
1362,152,2,456,2,2534,21,19,20
1363,152,2,457,7,2541,69,69,70
1364,152,2,458,8,2549,99,99,80
1365,152,2,459,6,2555,63,63,60
1366,152,2,460,7,2562,66,66,70
1367,152,2,461,3,2565,29,29,30
1368,152,2,462,4,2569,48,48,40
1369,152,2,463,4,2573,49,47,40
1370,152,2,464,4,2577,41,38,40
1371,152,2,465,6,2583,68,66,60
1372,152,2,466,4,2587,36,36,40
1373,152,2,467,2,2589,22,22,20
1374,152,2,468,6,2595,63,61,60
1375,152,2,469,2,2597,20,18,20
1376,152,2,470,4,2601,35,35,40
1377,152,2,471,4,2605,32,29,40
1378,152,2,472,9,2614,106,106,90
1379,152,2,473,2,2616,20,17,20
1380,152,2,474,2,2618,28,25,20
1381,152,2,475,7,2625,82,82,70
1382,152,2,476,7,2632,77,77,70
1383,152,2,477,8,2640,71,64,80
1384,152,2,478,3,2643,31,29,30
1385,152,2,479,5,2648,48,48,50
1386,152,2,480,6,2654,80,80,60
1387,152,2,481,6,2660,67,60,60
1388,152,2,482,5,2665,56,56,50
1389,152,2,483,3,2668,30,27,30
1390,152,2,484,9,2677,92,86,90
1391,152,2,485,4,2681,41,35,40
1392,152,2,486,3,2684,40,38,30
1393,152,2,487,4,2688,51,47,40
1394,152,2,488,6,2694,57,57,60
1395,152,2,489,6,2700,65,62,60
1396,152,2,490,5,2705,53,49,50
1397,152,2,491,9,2714,95,87,90
1398,152,2,492,3,2717,36,32,30
1399,152,2,493,6,2723,70,65,60
1400,152,2,494,9,2732,99,88,90
1401,152,2,495,6,2738,66,61,60
1402,152,2,496,7,2745,74,69,70
1403,152,2,497,4,2749,41,41,40
1404,152,2,498,5,2754,41,34,50
1405,152,2,499,8,2762,86,86,80
1406,152,2,500,7,2769,63,63,70
1407,152,2,501,5,2774,53,49,50
1408,152,2,502,6,2780,76,74,60
1409,152,2,503,4,2784,42,42,40
1410,152,2,504,9,2793,115,109,90
1411,152,2,505,3,2796,32,30,30
1412,152,2,506,5,2801,50,50,50
1413,152,2,507,6,2807,69,60,60
1414,152,2,508,6,2813,68,65,60
1415,152,2,509,6,2819,51,48,60
1416,152,2,510,2,2821,22,22,20
1417,152,2,511,3,2824,33,33,30
1418,152,2,512,2,2826,14,14,20
1419,152,2,513,5,2831,57,52,50
1420,152,2,514,2,2833,20,18,20
1421,152,2,515,9,2842,96,92,90
1422,152,2,516,3,2845,40,39,30
1423,152,2,517,2,2847,19,19,20
1424,152,2,518,3,2850,31,29,30
1425,152,2,519,2,2852,24,24,20
1426,152,2,520,5,2857,54,49,50
1427,152,2,521,4,2861,41,40,40
1428,152,2,522,8,2869,80,80,80
1429,152,2,523,7,2876,66,66,70
1430,152,2,524,4,2880,43,37,40
1431,152,2,525,7,2887,79,79,70
1432,152,2,526,6,2893,53,46,60
1433,152,2,527,3,2896,38,36,30
1434,152,2,528,2,2898,23,19,20
1435,152,2,529,2,2900,30,28,20
1436,152,2,530,2,2902,19,19,20
1437,152,2,531,2,2904,21,20,20
1438,152,2,532,3,2907,32,31,30
1439,152,2,533,3,2910,25,25,30
1440,152,2,534,4,2914,40,37,40
1441,152,2,535,8,2922,90,90,80
1442,152,2,536,8,2930,57,54,80
1443,152,2,537,3,2933,28,25,30
1444,152,2,538,7,2940,67,67,70
1445,152,2,539,2,2942,19,19,20
1446,152,2,540,3,2945,26,26,30
1447,152,2,541,7,2952,73,68,70
1448,152,2,542,8,2960,74,71,80
1449,152,2,543,3,2963,29,29,30
1450,152,2,544,8,2971,79,74,80
1451,152,2,545,2,2973,30,30,20
1452,152,2,546,4,2977,46,46,40
1453,152,2,547,7,2984,71,69,70
1454,152,2,548,3,2987,41,39,30
1455,152,2,549,5,2992,52,47,50
1456,152,2,550,2,2994,29,29,20
1457,152,2,551,3,2997,27,23,30
1458,152,2,552,5,3002,41,41,50
1459,152,2,553,8,3010,88,79,80
1460,152,2,554,5,3015,66,58,50
