,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
607,222,1,608,8,3400,100,80
608,222,1,609,2,3402,1,20
609,222,1,610,2,3404,1,20
610,222,1,611,4,3408,1,40
611,222,1,612,8,3416,1,80
612,222,1,613,8,3424,1,80
613,222,1,614,3,3427,1,30
614,222,1,615,8,3435,1,80
615,222,1,616,9,3444,312,90
616,222,1,617,7,3451,159,70
617,222,1,618,6,3457,1,60
618,222,1,619,4,3461,135,40
619,222,1,620,3,3464,60,30
620,222,1,621,2,3466,1,20
621,222,1,622,4,3470,1,40
622,222,1,623,7,3477,111,70
623,222,1,624,8,3485,1,80
624,222,1,625,5,3490,1,50
625,222,1,626,7,3497,168,70
626,222,1,627,2,3499,1,20
627,222,1,628,3,3502,1,30
628,222,1,629,4,3506,95,40
629,222,1,630,3,3509,1,30
630,222,1,631,5,3514,110,50
631,222,1,632,3,3517,1,30
632,222,1,633,4,3521,1,40
633,222,1,634,2,3523,83,20
634,222,1,635,5,3528,1,50
635,222,1,636,2,3530,1,20
636,222,1,637,3,3533,1,30
637,222,1,638,6,3539,1,60
638,222,1,639,8,3547,179,80
639,222,1,640,3,3550,88,30
640,222,1,641,2,3552,48,20
641,222,1,642,3,3555,1,30
642,222,1,643,4,3559,1,40
643,222,1,644,7,3566,1,70
644,222,1,645,3,3569,1,30
645,222,1,646,6,3575,171,60
646,222,1,647,7,3582,118,70
647,222,1,648,2,3584,52,20
648,222,1,649,5,3589,1,50
649,222,1,650,4,3593,1,40
650,222,1,651,2,3595,92,20
651,222,1,652,7,3602,1,70
652,222,1,653,9,3611,129,90
653,222,1,654,5,3616,1,50
654,222,1,655,7,3623,114,70
655,222,1,656,2,3625,1,20
656,222,1,657,9,3634,1,90
657,222,1,658,2,3636,134,20
658,222,1,659,2,3638,56,20
659,222,1,660,7,3645,78,70
660,222,1,661,4,3649,46,40
661,222,1,662,6,3655,1,60
662,222,1,663,9,3664,1,90
663,222,1,664,7,3671,1,70
664,222,1,665,9,3680,214,90
665,222,1,666,4,3684,1,40
666,222,1,667,6,3690,113,60
667,222,1,668,2,3692,1,20
668,222,1,669,4,3696,1,40
669,222,1,670,2,3698,92,20
670,222,1,671,7,3705,93,70
671,222,1,672,6,3711,1,60
672,222,1,673,3,3714,85,30
673,222,1,674,5,3719,63,50
674,222,1,675,7,3726,71,70
675,222,1,676,2,3728,40,20
676,222,1,677,8,3736,62,80
677,222,1,678,5,3741,1,50
678,222,1,679,3,3744,1,30
679,222,1,680,6,3750,105,60
680,222,1,681,3,3753,50,30
681,222,1,682,2,3755,26,20
682,222,1,683,7,3762,1,70
683,222,1,684,5,3767,1,50
684,222,1,685,8,3775,1,80
685,222,1,686,3,3778,1,30
686,222,1,687,3,3781,197,30
687,222,1,688,6,3787,94,60
688,222,1,689,7,3794,1,70
689,222,1,690,6,3800,123,60
690,222,1,691,5,3805,82,50
691,222,1,692,7,3812,76,70
692,222,1,693,7,3819,1,70
693,222,1,694,3,3822,1,30
694,222,1,695,8,3830,1,80
695,222,1,696,5,3835,1,50
696,222,1,697,2,3837,1,20
697,222,1,698,4,3841,1,40
698,222,1,699,9,3850,237,90
699,222,1,700,5,3855,1,50
700,222,1,701,5,3860,168,50
701,222,1,702,7,3867,97,70
702,222,1,703,4,3871,1,40
703,222,1,704,3,3874,1,30
704,222,1,705,8,3882,1,80
705,222,1,706,9,3891,176,90
706,222,1,707,4,3895,99,40
707,222,1,708,8,3903,1,80
708,222,1,709,4,3907,1,40
709,222,1,710,9,3916,1,90
710,222,1,711,6,3922,1,60
711,222,1,712,4,3926,222,40
712,222,1,713,7,3933,112,70
713,222,1,714,6,3939,71,60
714,222,1,715,3,3942,1,30
715,222,1,716,8,3950,1,80
716,222,1,717,3,3953,113,30
717,222,1,718,5,3958,81,50
718,222,1,719,5,3963,59,50
719,222,1,720,4,3967,64,40
720,222,1,721,5,3972,1,50
721,222,1,722,2,3974,1,20
722,222,1,723,7,3981,1,70
723,222,1,724,4,3985,115,40
724,222,1,725,2,3987,1,20
725,222,1,726,8,3995,111,80
726,222,1,727,2,3997,1,20
727,222,1,728,4,4001,57,40
728,222,1,729,6,4007,75,60
729,222,1,730,2,4009,36,20
730,222,1,731,7,4016,53,70
731,222,1,732,5,4021,1,50
732,222,1,733,5,4026,1,50
733,222,1,734,2,4028,96,20
734,222,1,735,4,4032,1,40
735,222,1,736,2,4034,64,20
736,222,1,737,7,4041,76,70
737,222,1,738,6,4047,1,60
738,222,1,739,5,4052,1,50
739,222,1,740,5,4057,134,50
740,222,1,741,2,4059,62,20
741,222,1,742,9,4068,84,90
742,222,1,743,4,4072,46,40
743,222,1,744,4,4076,33,40
744,222,1,745,8,4084,1,80
745,222,1,746,3,4087,1,30
746,222,1,747,9,4096,1,90
747,222,1,748,3,4099,1,30
748,222,1,749,7,4106,1,70
749,222,1,750,8,4114,260,80
750,222,1,751,2,4116,1,20
751,222,1,752,6,4122,1,60
752,222,1,753,8,4130,177,80
753,222,1,754,8,4138,1,80
754,222,1,755,8,4146,146,80
755,222,1,756,8,4154,1,80
756,222,1,757,2,4156,1,20
757,222,1,758,2,4158,1,20
758,222,1,759,2,4160,1,20
759,222,1,760,4,4164,1,40
760,222,1,761,6,4170,202,60
761,222,1,762,8,4178,135,80
762,222,1,763,8,4186,1,80
763,222,1,764,6,4192,1,60
764,222,1,765,5,4197,1,50
765,222,1,766,3,4200,1,30
766,222,1,767,3,4203,178,30
767,222,1,768,2,4205,1,20
768,222,1,769,7,4212,131,70
769,222,1,770,2,4214,78,20
770,222,1,771,7,4221,63,70
771,222,1,772,5,4226,45,50
772,222,1,773,4,4230,1,40
773,222,1,774,2,4232,1,20
774,222,1,775,6,4238,93,60
775,222,1,776,5,4243,1,50
776,222,1,777,2,4245,1,20
777,222,1,778,7,4252,1,70
778,222,1,779,8,4260,189,80
779,222,1,780,5,4265,91,50
780,222,1,781,8,4273,1,80
781,222,1,782,8,4281,1,80
782,222,1,783,8,4289,1,80
783,222,1,784,5,4294,1,50
784,222,1,785,2,4296,1,20
785,222,1,786,6,4302,1,60
786,222,1,787,2,4304,1,20
787,222,1,788,8,4312,357,80
788,222,1,789,8,4320,158,80
789,222,1,790,7,4327,1,70
790,222,1,791,2,4329,98,20
791,222,1,792,9,4338,95,90
792,222,1,793,4,4342,1,40
793,222,1,794,9,4351,1,90
794,222,1,795,3,4354,129,30
795,222,1,796,3,4357,72,30
796,222,1,797,8,4365,81,80
797,222,1,798,6,4371,77,60
798,222,1,799,2,4373,1,20
799,222,1,800,7,4380,1,70
800,222,1,801,3,4383,1,30
801,222,1,802,5,4388,1,50
802,222,1,803,2,4390,1,20
803,222,1,804,2,4392,1,20
804,222,1,805,5,4397,1,50
805,222,1,806,7,4404,1,70
806,222,1,807,6,4410,1,60
807,222,1,808,8,4418,323,80
808,222,1,809,2,4420,139,20
809,222,1,810,5,4425,64,50
810,222,1,811,2,4427,1,20
811,222,1,812,3,4430,53,30
812,222,1,813,9,4439,92,90
813,222,1,814,8,4447,1,80
814,222,1,815,2,4449,97,20
815,222,1,816,3,4452,1,30
816,222,1,817,7,4459,1,70
817,222,1,818,9,4468,1,90
818,222,1,819,2,4470,178,20
819,222,1,820,5,4475,1,50
820,222,1,821,2,4477,1,20
821,222,1,822,9,4486,163,90
822,222,1,823,2,4488,79,20
823,222,1,824,6,4494,1,60
824,222,1,825,3,4497,1,30
825,222,1,826,5,4502,114,50
826,222,1,827,8,4510,1,80
827,222,1,828,8,4518,1,80
828,222,1,829,3,4521,1,30
829,222,1,830,8,4529,214,80
