,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,254,1,743,5,4114,134,44,50
743,254,1,744,6,4120,143,143,60
744,254,1,745,8,4128,87,87,80
745,254,1,746,9,4137,101,28,90
746,254,1,747,4,4141,100,34,40
747,254,1,748,9,4150,150,150,90
748,254,1,749,9,4159,90,90,90
749,254,1,750,3,4162,27,27,30
750,254,1,751,8,4170,92,92,80
751,254,1,752,8,4178,78,78,80
752,254,1,753,3,4181,29,10,30
753,254,1,754,8,4189,95,95,80
754,254,1,755,4,4193,36,36,40
755,254,1,756,4,4197,41,14,40
756,254,1,757,9,4206,113,39,90
757,254,1,758,4,4210,123,29,40
758,254,1,759,8,4218,175,63,80
759,254,1,760,7,4225,180,180,70
760,254,1,761,3,4228,24,24,30
761,254,1,762,8,4236,74,74,80
762,254,1,763,8,4244,71,71,80
763,254,1,764,3,4247,27,4,30
764,254,1,765,4,4251,66,17,40
765,254,1,766,6,4257,104,104,60
766,254,1,767,2,4259,20,20,20
767,254,1,768,5,4264,39,39,50
768,254,1,769,2,4266,26,8,20
769,254,1,770,3,4269,58,58,30
770,254,1,771,4,4273,40,14,40
771,254,1,772,4,4277,76,76,40
772,254,1,773,6,4283,83,22,60
773,254,1,774,3,4286,86,86,30
774,254,1,775,2,4288,19,19,20
775,254,1,776,7,4295,57,21,70
776,254,1,777,3,4298,68,68,30
777,254,1,778,5,4303,55,55,50
778,254,1,779,5,4308,53,53,50
779,254,1,780,2,4310,19,19,20
780,254,1,781,7,4317,79,79,70
781,254,1,782,3,4320,32,32,30
782,254,1,783,5,4325,54,54,50
783,254,1,784,4,4329,37,37,40
784,254,1,785,9,4338,91,29,90
785,254,1,786,9,4347,152,61,90
786,254,1,787,7,4354,169,64,70
787,254,1,788,8,4362,186,186,80
788,254,1,789,9,4371,84,84,90
789,254,1,790,6,4377,52,14,60
790,254,1,791,4,4381,78,78,40
791,254,1,792,6,4387,77,77,60
792,254,1,793,5,4392,52,52,50
793,254,1,794,5,4397,50,50,50
794,254,1,795,7,4404,66,66,70
795,254,1,796,3,4407,29,12,30
796,254,1,797,2,4409,35,35,20
797,254,1,798,3,4412,23,23,30
798,254,1,799,4,4416,40,40,40
799,254,1,800,9,4425,92,92,90
800,254,1,801,5,4430,62,26,50
801,254,1,802,3,4433,65,65,30
802,254,1,803,9,4442,97,97,90
803,254,1,804,2,4444,22,7,20
804,254,1,805,5,4449,72,72,50
805,254,1,806,9,4458,89,26,90
806,254,1,807,4,4462,102,102,40
807,254,1,808,2,4464,17,17,20
808,254,1,809,9,4473,113,113,90
809,254,1,810,4,4477,52,52,40
810,254,1,811,8,4485,81,81,80
811,254,1,812,4,4489,42,16,40
812,254,1,813,5,4494,71,71,50
813,254,1,814,3,4497,28,6,30
814,254,1,815,6,4503,97,28,60
815,254,1,816,4,4507,107,107,40
816,254,1,817,3,4510,35,10,30
817,254,1,818,8,4518,104,104,80
818,254,1,819,4,4522,37,17,40
819,254,1,820,2,4524,46,46,20
820,254,1,821,9,4533,87,87,90
821,254,1,822,5,4538,42,42,50
822,254,1,823,4,4542,46,13,40
823,254,1,824,5,4547,76,76,50
824,254,1,825,7,4554,77,77,70
825,254,1,826,4,4558,37,37,40
826,254,1,827,2,4560,27,27,20
827,254,1,828,3,4563,22,8,30
828,254,1,829,6,4569,71,71,60
829,254,1,830,9,4578,94,94,90
830,254,1,831,6,4584,69,69,60
831,254,1,832,2,4586,22,22,20
832,254,1,833,9,4595,98,98,90
833,254,1,834,2,4597,19,19,20
834,254,1,835,2,4599,23,8,20
835,254,1,836,2,4601,38,38,20
836,254,1,837,7,4608,72,72,70
837,254,1,838,9,4617,84,84,90
838,254,1,839,9,4626,85,32,90
839,254,1,840,8,4634,127,127,80
840,254,1,841,9,4643,89,89,90
841,254,1,842,6,4649,55,55,60
842,254,1,843,4,4653,44,44,40
843,254,1,844,3,4656,26,5,30
844,254,1,845,9,4665,106,106,90
845,254,1,846,3,4668,38,38,30
846,254,1,847,2,4670,14,14,20
847,254,1,848,2,4672,10,10,20
848,254,1,849,9,4681,93,35,90
849,254,1,850,2,4683,70,70,20
850,254,1,851,3,4686,31,31,30
851,254,1,852,7,4693,83,83,70
852,254,1,853,7,4700,56,21,70
853,254,1,854,6,4706,91,91,60
854,254,1,855,5,4711,63,63,50
855,254,1,856,6,4717,61,20,60
856,254,1,857,8,4725,130,130,80
857,254,1,858,5,4730,49,49,50
858,254,1,859,2,4732,16,4,20
859,254,1,860,4,4736,47,47,40
860,254,1,861,4,4740,42,42,40
861,254,1,862,7,4747,74,27,70
862,254,1,863,9,4756,139,139,90
863,254,1,864,3,4759,25,25,30
864,254,1,865,6,4765,54,54,60
865,254,1,866,3,4768,28,28,30
866,254,1,867,8,4776,77,30,80
867,254,1,868,4,4780,95,95,40
868,254,1,869,3,4783,29,29,30
869,254,1,870,9,4792,86,86,90
870,254,1,871,6,4798,60,60,60
871,254,1,872,5,4803,43,43,50
872,254,1,873,4,4807,38,16,40
873,254,1,874,9,4816,120,120,90
874,254,1,875,3,4819,29,29,30
875,254,1,876,5,4824,51,51,50
876,254,1,877,9,4833,94,34,90
877,254,1,878,6,4839,126,126,60
878,254,1,879,8,4847,79,25,80
879,254,1,880,2,4849,74,29,20
880,254,1,881,2,4851,68,68,20
881,254,1,882,3,4854,27,27,30
882,254,1,883,8,4862,72,72,80
883,254,1,884,8,4870,96,96,80
884,254,1,885,3,4873,31,31,30
885,254,1,886,2,4875,29,12,20
886,254,1,887,7,4882,77,77,70
887,254,1,888,4,4886,55,55,40
888,254,1,889,3,4889,29,15,30
889,254,1,890,2,4891,38,13,20
890,254,1,891,4,4895,73,27,40
891,254,1,892,9,4904,159,159,90
892,254,1,893,9,4913,89,89,90
893,254,1,894,7,4920,69,26,70
894,254,1,895,3,4923,72,21,30
895,254,1,896,2,4925,67,67,20
896,254,1,897,4,4929,42,17,40
897,254,1,898,6,4935,78,25,60
898,254,1,899,7,4942,126,126,70
899,254,1,900,7,4949,75,29,70
900,254,1,901,5,4954,100,100,50
901,254,1,902,4,4958,33,33,40
902,254,1,903,2,4960,21,21,20
903,254,1,904,8,4968,76,76,80
904,254,1,905,2,4970,21,21,20
905,254,1,906,2,4972,11,3,20
906,254,1,907,7,4979,68,68,70
907,254,1,908,2,4981,16,16,20
908,254,1,909,7,4988,59,22,70
909,254,1,910,7,4995,96,96,70
910,254,2,1,8,8,82,82,80
911,254,2,2,8,16,81,25,80
912,254,2,3,7,23,123,123,70
913,254,2,4,7,30,89,89,70
914,254,2,5,9,39,85,85,90
915,254,2,6,2,41,15,4,20
916,254,2,7,6,47,72,72,60
917,254,2,8,7,54,73,25,70
918,254,2,9,4,58,98,98,40
919,254,2,10,6,64,47,47,60
920,254,2,11,4,68,33,10,40
921,254,2,12,3,71,51,51,30
922,254,2,13,2,73,16,16,20
923,254,2,14,8,81,84,84,80
924,254,2,15,6,87,53,53,60
925,254,2,16,5,92,41,41,50
926,254,2,17,2,94,23,23,20
927,254,2,18,3,97,25,11,30
928,254,2,19,4,101,67,23,40
929,254,2,20,7,108,117,117,70
930,254,2,21,7,115,67,25,70
931,254,2,22,8,123,139,139,80
932,254,2,23,7,130,56,56,70
933,254,2,24,5,135,61,27,50
934,254,2,25,3,138,57,57,30
935,254,2,26,5,143,48,19,50
936,254,2,27,9,152,116,36,90
937,254,2,28,3,155,114,114,30
938,254,2,29,4,159,36,36,40
939,254,2,30,2,161,22,5,20
940,254,2,31,9,170,110,33,90
941,254,2,32,8,178,151,151,80
942,254,2,33,7,185,62,62,70
943,254,2,34,5,190,39,39,50
944,254,2,35,2,192,18,18,20
945,254,2,36,9,201,97,35,90
946,254,2,37,2,203,79,29,20
947,254,2,38,8,211,129,41,80
948,254,2,39,8,219,158,158,80
949,254,2,40,7,226,68,31,70
950,254,2,41,8,234,118,118,80
951,254,2,42,4,238,43,43,40
952,254,2,43,6,244,57,57,60
953,254,2,44,4,248,42,42,40
954,254,2,45,3,251,34,34,30
955,254,2,46,5,256,51,21,50
956,254,2,47,4,260,63,19,40
957,254,2,48,3,263,75,75,30
958,254,2,49,9,272,102,37,90
959,254,2,50,4,276,99,99,40
960,254,2,51,6,282,58,20,60
961,254,2,52,2,284,59,59,20
962,254,2,53,3,287,25,25,30
963,254,2,54,6,293,54,14,60
964,254,2,55,5,298,94,35,50
965,254,2,56,3,301,87,87,30
966,254,2,57,6,307,42,16,60
967,254,2,58,2,309,43,15,20
968,254,2,59,7,316,96,96,70
969,254,2,60,3,319,37,37,30
970,254,2,61,9,328,90,90,90
971,254,2,62,6,334,66,66,60
972,254,2,63,4,338,48,48,40
973,254,2,64,5,343,52,52,50
974,254,2,65,3,346,24,11,30
975,254,2,66,2,348,32,32,20
976,254,2,67,5,353,57,18,50
977,254,2,68,3,356,75,22,30
978,254,2,69,5,361,94,94,50
979,254,2,70,6,367,63,63,60
980,254,2,71,9,376,90,90,90
981,254,2,72,3,379,43,43,30
982,254,2,73,4,383,51,17,40
983,254,2,74,4,387,83,83,40
984,254,2,75,9,396,96,34,90
985,254,2,76,4,400,100,30,40
986,254,2,77,9,409,165,165,90
987,254,2,78,6,415,56,17,60
988,254,2,79,7,422,100,36,70
989,254,2,80,5,427,121,121,50
990,254,2,81,5,432,45,45,50
991,254,2,82,7,439,59,59,70
992,254,2,83,5,444,51,20,50
993,254,2,84,6,450,87,87,60
994,254,2,85,5,455,50,16,50
995,254,2,86,2,457,54,54,20
996,254,2,87,6,463,55,55,60
997,254,2,88,6,469,58,22,60
998,254,2,89,3,472,63,16,30
999,254,2,90,7,479,120,42,70
1000,254,2,91,7,486,133,133,70
1001,254,2,92,3,489,25,25,30
1002,254,2,93,2,491,17,17,20
1003,254,2,94,7,498,71,71,70
1004,254,2,95,3,501,29,29,30
1005,254,2,96,2,503,19,19,20
1006,254,2,97,6,509,75,75,60
1007,254,2,98,7,516,66,66,70
1008,254,2,99,3,519,24,24,30
1009,254,2,100,3,522,25,25,30
1010,254,2,101,6,528,54,23,60
1011,254,2,102,5,533,92,92,50
1012,254,2,103,4,537,30,30,40
1013,254,2,104,4,541,35,8,40
1014,254,2,105,5,546,83,83,50
1015,254,2,106,2,548,25,25,20
1016,254,2,107,8,556,81,32,80
1017,254,2,108,8,564,133,133,80
1018,254,2,109,4,568,47,47,40
1019,254,2,110,9,577,79,27,90
1020,254,2,111,2,579,72,32,20
1021,254,2,112,3,582,80,27,30
1022,254,2,113,2,584,73,73,20
1023,254,2,114,9,593,88,31,90
1024,254,2,115,3,596,87,87,30
1025,254,2,116,9,605,87,33,90
1026,254,2,117,3,608,87,87,30
1027,254,2,118,5,613,52,52,50
1028,254,2,119,8,621,86,86,80
1029,254,2,120,3,624,27,27,30
1030,254,2,121,4,628,27,27,40
1031,254,2,122,4,632,36,36,40
1032,254,2,123,5,637,50,18,50
1033,254,2,124,8,645,92,92,80
1034,254,2,125,7,652,66,66,70
1035,254,2,126,3,655,31,31,30
1036,254,2,127,8,663,70,70,80
1037,254,2,128,7,670,54,12,70
1038,254,2,129,2,672,64,64,20
1039,254,2,130,6,678,53,53,60
1040,254,2,131,7,685,81,81,70
1041,254,2,132,3,688,35,35,30
1042,254,2,133,5,693,44,44,50
1043,254,2,134,8,701,86,86,80
1044,254,2,135,2,703,20,20,20
1045,254,2,136,7,710,63,63,70
1046,254,2,137,6,716,48,15,60
1047,254,2,138,8,724,107,107,80
1048,254,2,139,3,727,30,30,30
1049,254,2,140,7,734,67,22,70
1050,254,2,141,4,738,88,34,40
1051,254,2,142,8,746,127,127,80
1052,254,2,143,3,749,36,36,30
1053,254,2,144,6,755,82,82,60
1054,254,2,145,2,757,17,17,20
1055,254,2,146,5,762,50,50,50
1056,254,2,147,5,767,46,19,50
1057,254,2,148,2,769,47,47,20
1058,254,2,149,2,771,17,17,20
1059,254,2,150,3,774,37,14,30
1060,254,2,151,7,781,107,107,70
1061,254,2,152,7,788,79,27,70
1062,254,2,153,2,790,62,62,20
1063,254,2,154,6,796,52,52,60
1064,254,2,155,7,803,59,21,70
1065,254,2,156,2,805,53,19,20
1066,254,2,157,8,813,110,35,80
1067,254,2,158,3,816,91,91,30
1068,254,2,159,6,822,72,72,60
1069,254,2,160,8,830,74,26,80
1070,254,2,161,8,838,132,132,80
1071,254,2,162,4,842,39,12,40
1072,254,2,163,5,847,81,81,50
1073,254,2,164,3,850,29,29,30
1074,254,2,165,4,854,29,29,40
1075,254,2,166,8,862,72,25,80
1076,254,2,167,8,870,120,120,80
1077,254,2,168,3,873,36,14,30
1078,254,2,169,6,879,96,96,60
1079,254,2,170,2,881,21,21,20
1080,254,2,171,8,889,77,25,80
1081,254,2,172,6,895,118,118,60
1082,254,2,173,6,901,50,50,60
1083,254,2,174,8,909,77,77,80
1084,254,2,175,2,911,20,20,20
1085,254,2,176,3,914,35,13,30
1086,254,2,177,4,918,65,65,40
1087,254,2,178,6,924,70,70,60
1088,254,2,179,7,931,69,23,70
1089,254,2,180,9,940,119,34,90
1090,254,2,181,6,946,149,48,60
1091,254,2,182,7,953,164,58,70
1092,254,2,183,4,957,150,150,40
1093,254,2,184,7,964,67,67,70
1094,254,2,185,4,968,40,40,40
1095,254,2,186,2,970,18,18,20
1096,254,2,187,7,977,75,75,70
1097,254,2,188,7,984,62,62,70
1098,254,2,189,4,988,43,43,40
1099,254,2,190,4,992,47,47,40
1100,254,2,191,2,994,21,21,20
1101,254,2,192,4,998,45,45,40
1102,254,2,193,3,1001,36,13,30
1103,254,2,194,8,1009,108,108,80
1104,254,2,195,6,1015,63,19,60
1105,254,2,196,9,1024,135,40,90
1106,254,2,197,9,1033,208,80,90
1107,254,2,198,5,1038,183,183,50
1108,254,2,199,5,1043,47,19,50
1109,254,2,200,6,1049,92,92,60
1110,254,2,201,2,1051,23,23,20
1111,254,2,202,4,1055,32,32,40
1112,254,2,203,3,1058,25,25,30
1113,254,2,204,4,1062,42,42,40
1114,254,2,205,2,1064,26,26,20
1115,254,2,206,8,1072,86,86,80
1116,254,2,207,8,1080,93,93,80
1117,254,2,208,2,1082,12,12,20
1118,254,2,209,7,1089,80,80,70
1119,254,2,210,3,1092,40,40,30
1120,254,2,211,3,1095,22,22,30
1121,254,2,212,7,1102,60,60,70
1122,254,2,213,5,1107,41,41,50
1123,254,2,214,7,1114,69,69,70
1124,254,2,215,2,1116,19,19,20
1125,254,2,216,3,1119,33,33,30
1126,254,2,217,8,1127,82,28,80
1127,254,2,218,5,1132,122,122,50
1128,254,2,219,8,1140,86,86,80
1129,254,2,220,9,1149,86,86,90
1130,254,2,221,5,1154,52,52,50
1131,254,2,222,8,1162,81,81,80
1132,254,2,223,4,1166,39,39,40
1133,254,2,224,7,1173,78,78,70
1134,254,2,225,3,1176,31,14,30
1135,254,2,226,7,1183,80,80,70
1136,254,2,227,7,1190,71,71,70
1137,254,2,228,2,1192,12,12,20
1138,254,2,229,7,1199,90,90,70
1139,254,2,230,8,1207,90,90,80
1140,254,2,231,3,1210,35,35,30
1141,254,2,232,3,1213,25,25,30
1142,254,2,233,8,1221,88,88,80
1143,254,2,234,6,1227,63,63,60
1144,254,2,235,8,1235,70,70,80
1145,254,2,236,8,1243,78,31,80
1146,254,2,237,4,1247,90,90,40
1147,254,2,238,2,1249,28,28,20
1148,254,2,239,5,1254,56,56,50
1149,254,2,240,9,1263,94,94,90
1150,254,2,241,6,1269,59,59,60
1151,254,2,242,3,1272,25,25,30
1152,254,2,243,9,1281,105,105,90
1153,254,2,244,9,1290,80,80,90
1154,254,2,245,6,1296,57,57,60
1155,254,2,246,2,1298,25,25,20
1156,254,2,247,6,1304,60,18,60
1157,254,2,248,4,1308,88,88,40
1158,254,2,249,7,1315,70,70,70
1159,254,2,250,7,1322,75,30,70
1160,254,2,251,8,1330,103,103,80
1161,254,2,252,7,1337,79,79,70
1162,254,2,253,4,1341,46,46,40
1163,254,2,254,7,1348,95,37,70
1164,254,2,255,5,1353,106,35,50
1165,254,2,256,8,1361,174,57,80
1166,254,2,257,2,1363,145,44,20
1167,254,2,258,8,1371,186,69,80
1168,254,2,259,4,1375,151,151,40
1169,254,2,260,8,1383,85,85,80
1170,254,2,261,2,1385,20,20,20
1171,254,2,262,6,1391,64,26,60
1172,254,2,263,6,1397,93,93,60
1173,254,2,264,7,1404,67,26,70
1174,254,2,265,6,1410,94,94,60
1175,254,2,266,8,1418,77,26,80
1176,254,2,267,6,1424,106,35,60
1177,254,2,268,3,1427,114,29,30
1178,254,2,269,3,1430,123,42,30
1179,254,2,270,8,1438,168,168,80
1180,254,2,271,8,1446,80,80,80
1181,254,2,272,5,1451,58,58,50
1182,254,2,273,3,1454,32,32,30
1183,254,2,274,7,1461,74,74,70
1184,254,2,275,9,1470,93,93,90
1185,254,2,276,8,1478,77,23,80
1186,254,2,277,7,1485,118,118,70
1187,254,2,278,7,1492,64,64,70
1188,254,2,279,6,1498,61,61,60
1189,254,2,280,2,1500,22,22,20
1190,254,2,281,6,1506,63,63,60
1191,254,2,282,6,1512,58,58,60
1192,254,2,283,3,1515,27,27,30
1193,254,2,284,2,1517,24,24,20
1194,254,2,285,5,1522,59,21,50
1195,254,2,286,2,1524,57,57,20
1196,254,2,287,4,1528,35,35,40
1197,254,2,288,4,1532,42,13,40
1198,254,2,289,5,1537,65,65,50
1199,254,2,290,4,1541,32,13,40
1200,254,2,291,3,1544,58,58,30
1201,254,2,292,5,1549,57,57,50
1202,254,2,293,2,1551,17,17,20
1203,254,2,294,9,1560,95,95,90
1204,254,2,295,4,1564,38,38,40
1205,254,2,296,4,1568,38,12,40
1206,254,2,297,9,1577,123,123,90
1207,254,2,298,5,1582,46,20,50
1208,254,2,299,7,1589,105,105,70
1209,254,2,300,4,1593,44,44,40
1210,254,2,301,9,1602,94,94,90
1211,254,2,302,5,1607,50,50,50
1212,254,2,303,9,1616,93,93,90
1213,254,2,304,8,1624,86,29,80
1214,254,2,305,7,1631,120,120,70
1215,254,2,306,8,1639,76,76,80
1216,254,2,307,4,1643,27,27,40
1217,254,2,308,7,1650,60,24,70
1218,254,2,309,6,1656,111,41,60
1219,254,2,310,3,1659,101,101,30
1220,254,2,311,4,1663,33,33,40
1221,254,2,312,2,1665,18,18,20
1222,254,2,313,6,1671,65,65,60
1223,254,2,314,8,1679,78,78,80
1224,254,2,315,6,1685,67,25,60
1225,254,2,316,5,1690,91,91,50
1226,254,2,317,8,1698,74,28,80
1227,254,2,318,7,1705,104,104,70
1228,254,2,319,4,1709,44,44,40
1229,254,2,320,8,1717,93,93,80
1230,254,2,321,4,1721,36,36,40
1231,254,2,322,8,1729,81,26,80
1232,254,2,323,3,1732,85,85,30
1233,254,2,324,7,1739,60,60,70
1234,254,2,325,2,1741,22,22,20
1235,254,2,326,7,1748,58,20,70
1236,254,2,327,6,1754,92,28,60
1237,254,2,328,5,1759,110,110,50
1238,254,2,329,7,1766,59,18,70
1239,254,2,330,6,1772,93,93,60
1240,254,2,331,8,1780,61,61,80
1241,254,2,332,7,1787,62,62,70
1242,254,2,333,3,1790,33,33,30
1243,254,2,334,4,1794,41,41,40
1244,254,2,335,3,1797,30,11,30
1245,254,2,336,5,1802,56,56,50
1246,254,2,337,2,1804,15,5,20
1247,254,2,338,4,1808,45,45,40
1248,254,2,339,3,1811,31,31,30
1249,254,2,340,6,1817,61,61,60
1250,254,2,341,8,1825,78,31,80
1251,254,2,342,9,1834,141,42,90
1252,254,2,343,9,1843,197,70,90
1253,254,2,344,9,1852,214,214,90
1254,254,2,345,6,1858,50,17,60
1255,254,2,346,6,1864,94,94,60
1256,254,2,347,3,1867,25,10,30
1257,254,2,348,7,1874,81,81,70
1258,254,2,349,6,1880,65,65,60
1259,254,2,350,3,1883,32,12,30
1260,254,2,351,8,1891,109,109,80
1261,254,2,352,7,1898,73,73,70
1262,254,2,353,9,1907,88,88,90
1263,254,2,354,2,1909,19,19,20
1264,254,2,355,5,1914,51,51,50
1265,254,2,356,3,1917,29,10,30
1266,254,2,357,4,1921,65,21,40
1267,254,2,358,8,1929,136,136,80
1268,254,2,359,7,1936,80,80,70
1269,254,2,360,4,1940,38,12,40
1270,254,2,361,9,1949,111,111,90
1271,254,2,362,3,1952,29,10,30
1272,254,2,363,7,1959,78,78,70
1273,254,2,364,4,1963,39,39,40
1274,254,2,365,5,1968,41,41,50
1275,254,2,366,5,1973,52,18,50
1276,254,2,367,2,1975,47,47,20
1277,254,2,368,6,1981,52,21,60
1278,254,2,369,2,1983,53,21,20
1279,254,2,370,4,1987,76,25,40
1280,254,2,371,6,1993,124,124,60
1281,254,2,372,5,1998,49,49,50
1282,254,2,373,8,2006,71,71,80
1283,254,2,374,8,2014,73,73,80
1284,254,2,375,5,2019,55,55,50
1285,254,2,376,4,2023,38,16,40
1286,254,2,377,6,2029,80,80,60
1287,254,2,378,3,2032,28,6,30
1288,254,2,379,5,2037,72,27,50
1289,254,2,380,3,2040,78,78,30
1290,254,2,381,8,2048,81,81,80
1291,254,2,382,2,2050,20,20,20
1292,254,2,383,6,2056,79,79,60
1293,254,2,384,4,2060,27,13,40
1294,254,2,385,5,2065,59,59,50
1295,254,2,386,8,2073,71,23,80
1296,254,2,387,9,2082,151,151,90
1297,254,2,388,9,2091,95,95,90
1298,254,2,389,3,2094,35,35,30
1299,254,2,390,5,2099,65,65,50
1300,254,2,391,9,2108,79,79,90
1301,254,2,392,6,2114,44,21,60
1302,254,2,393,5,2119,66,26,50
1303,254,2,394,4,2123,65,65,40
1304,254,2,395,7,2130,60,23,70
1305,254,2,396,8,2138,114,114,80
1306,254,2,397,5,2143,56,20,50
1307,254,2,398,5,2148,84,33,50
1308,254,2,399,2,2150,69,69,20
1309,254,2,400,8,2158,80,27,80
1310,254,2,401,6,2164,115,115,60
1311,254,2,402,6,2170,49,49,60
1312,254,2,403,2,2172,18,18,20
1313,254,2,404,5,2177,51,51,50
1314,254,2,405,8,2185,71,71,80
1315,254,2,406,4,2189,42,12,40
1316,254,2,407,2,2191,48,48,20
1317,254,2,408,2,2193,33,11,20
1318,254,2,409,4,2197,61,16,40
1319,254,2,410,3,2200,77,77,30
1320,254,2,411,6,2206,52,52,60
1321,254,2,412,8,2214,76,76,80
1322,254,2,413,6,2220,69,22,60
1323,254,2,414,3,2223,72,72,30
1324,254,2,415,8,2231,73,25,80
1325,254,2,416,6,2237,113,113,60
1326,254,2,417,9,2246,84,84,90
1327,254,2,418,4,2250,37,37,40
1328,254,2,419,6,2256,53,18,60
1329,254,2,420,8,2264,115,115,80
1330,254,2,421,7,2271,63,63,70
1331,254,2,422,7,2278,78,36,70
1332,254,2,423,8,2286,121,121,80
1333,254,2,424,2,2288,19,19,20
1334,254,2,425,8,2296,87,87,80
1335,254,2,426,4,2300,39,9,40
1336,254,2,427,5,2305,74,74,50
1337,254,2,428,7,2312,73,73,70
1338,254,2,429,4,2316,42,42,40
1339,254,2,430,7,2323,74,74,70
1340,254,2,431,9,2332,94,94,90
1341,254,2,432,5,2337,45,20,50
1342,254,2,433,8,2345,101,101,80
1343,254,2,434,7,2352,66,66,70
1344,254,2,435,3,2355,24,5,30
1345,254,2,436,4,2359,66,66,40
1346,254,2,437,7,2366,71,71,70
1347,254,2,438,8,2374,106,106,80
1348,254,2,439,9,2383,87,37,90
1349,254,2,440,9,2392,160,160,90
1350,254,2,441,9,2401,99,99,90
1351,254,2,442,6,2407,52,52,60
1352,254,2,443,4,2411,36,36,40
1353,254,2,444,2,2413,15,15,20
1354,254,2,445,4,2417,42,16,40
1355,254,2,446,7,2424,99,37,70
1356,254,2,447,8,2432,147,147,80
1357,254,2,448,9,2441,74,74,90
1358,254,2,449,4,2445,48,19,40
1359,254,2,450,9,2454,132,132,90
1360,254,2,451,3,2457,38,38,30
1361,254,2,452,9,2466,105,105,90
1362,254,2,453,3,2469,32,32,30
1363,254,2,454,5,2474,43,43,50
1364,254,2,455,6,2480,74,74,60
1365,254,2,456,8,2488,82,82,80
1366,254,2,457,5,2493,53,53,50
1367,254,2,458,5,2498,62,62,50
1368,254,2,459,9,2507,68,21,90
1369,254,2,460,5,2512,109,36,50
1370,254,2,461,5,2517,133,133,50
1371,254,2,462,6,2523,44,13,60
1372,254,2,463,3,2526,54,54,30
1373,254,2,464,8,2534,103,103,80
1374,254,2,465,4,2538,37,37,40
1375,254,2,466,6,2544,68,25,60
1376,254,2,467,2,2546,55,55,20
1377,254,2,468,8,2554,65,65,80
1378,254,2,469,7,2561,73,73,70
1379,254,2,470,9,2570,79,79,90
1380,254,2,471,2,2572,22,22,20
1381,254,2,472,2,2574,22,9,20
1382,254,2,473,2,2576,31,31,20
1383,254,2,474,7,2583,68,27,70
1384,254,2,475,3,2586,67,67,30
1385,254,2,476,4,2590,37,37,40
1386,254,2,477,3,2593,21,21,30
1387,254,2,478,7,2600,68,24,70
1388,254,2,479,9,2609,127,127,90
1389,254,2,480,8,2617,76,76,80
1390,254,2,481,6,2623,54,19,60
1391,254,2,482,4,2627,76,76,40
1392,254,2,483,4,2631,31,31,40
1393,254,2,484,9,2640,97,97,90
1394,254,2,485,8,2648,71,71,80
1395,254,2,486,6,2654,48,20,60
1396,254,2,487,9,2663,131,131,90
1397,254,2,488,7,2670,66,18,70
1398,254,2,489,8,2678,128,128,80
1399,254,2,490,3,2681,33,33,30
1400,254,2,491,5,2686,54,24,50
1401,254,2,492,3,2689,62,18,30
1402,254,2,493,6,2695,110,110,60
1403,254,2,494,5,2700,54,54,50
1404,254,2,495,8,2708,67,26,80
1405,254,2,496,2,2710,64,64,20
1406,254,2,497,8,2718,65,65,80
1407,254,2,498,8,2726,79,79,80
1408,254,2,499,4,2730,33,12,40
1409,254,2,500,8,2738,103,103,80
1410,254,2,501,9,2747,79,23,90
1411,254,2,502,4,2751,104,37,40
1412,254,2,503,6,2757,139,139,60
1413,254,2,504,2,2759,16,3,20
1414,254,2,505,9,2768,84,34,90
1415,254,2,506,7,2775,120,120,70
1416,254,2,507,2,2777,16,16,20
1417,254,2,508,2,2779,20,20,20
1418,254,2,509,2,2781,18,18,20
1419,254,2,510,4,2785,34,34,40
1420,254,2,511,9,2794,99,27,90
1421,254,2,512,5,2799,117,117,50
1422,254,2,513,4,2803,52,52,40
1423,254,2,514,7,2810,78,78,70
1424,254,2,515,7,2817,76,76,70
1425,254,2,516,8,2825,82,82,80
1426,254,2,517,2,2827,33,33,20
1427,254,2,518,3,2830,33,33,30
1428,254,2,519,4,2834,36,36,40
1429,254,2,520,5,2839,52,52,50
1430,254,2,521,8,2847,82,82,80
1431,254,2,522,8,2855,73,25,80
1432,254,2,523,7,2862,123,123,70
1433,254,2,524,8,2870,84,84,80
1434,254,2,525,7,2877,59,59,70
1435,254,2,526,2,2879,16,16,20
1436,254,2,527,6,2885,66,24,60
1437,254,2,528,2,2887,68,68,20
1438,254,2,529,5,2892,48,48,50
1439,254,2,530,4,2896,36,36,40
1440,254,2,531,6,2902,48,48,60
1441,254,2,532,7,2909,73,73,70
1442,254,2,533,4,2913,37,37,40
1443,254,2,534,3,2916,30,30,30
1444,254,2,535,8,2924,77,77,80
1445,254,2,536,8,2932,84,84,80
1446,254,2,537,2,2934,21,4,20
1447,254,2,538,4,2938,51,20,40
1448,254,2,539,7,2945,113,113,70
1449,254,2,540,8,2953,60,60,80
1450,254,2,541,6,2959,66,66,60
1451,254,2,542,8,2967,88,88,80
1452,254,2,543,6,2973,50,50,60
1453,254,2,544,2,2975,18,18,20
1454,254,2,545,4,2979,44,44,40
1455,254,2,546,7,2986,79,30,70
1456,254,2,547,5,2991,93,25,50
1457,254,2,548,6,2997,140,140,60
1458,254,2,549,6,3003,64,64,60
1459,254,2,550,4,3007,39,39,40
1460,254,2,551,7,3014,86,86,70
1461,254,2,552,8,3022,86,33,80
