,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
287,254,1,288,6,1604,1,60
288,254,1,289,9,1613,1,90
289,254,1,290,5,1618,261,50
290,254,1,291,2,1620,198,20
291,254,1,292,8,1628,1,80
292,254,1,293,3,1631,1,30
293,254,1,294,7,1638,1,70
294,254,1,295,3,1641,1,30
295,254,1,296,3,1644,1,30
296,254,1,297,8,1652,1,80
297,254,1,298,9,1661,252,90
298,254,1,299,6,1667,1,60
299,254,1,300,5,1672,1,50
300,254,1,301,6,1678,232,60
301,254,1,302,5,1683,178,50
302,254,1,303,9,1692,124,90
303,254,1,304,9,1701,1,90
304,254,1,305,9,1710,1,90
305,254,1,306,8,1718,1,80
306,254,1,307,5,1723,1,50
307,254,1,308,7,1730,219,70
308,254,1,309,2,1732,1,20
309,254,1,310,6,1738,1,60
310,254,1,311,9,1747,1,90
311,254,1,312,5,1752,1,50
312,254,1,313,2,1754,1,20
313,254,1,314,5,1759,1,50
314,254,1,315,4,1763,1,40
315,254,1,316,6,1769,1,60
316,254,1,317,9,1778,1,90
317,254,1,318,9,1787,344,90
318,254,1,319,4,1791,234,40
319,254,1,320,3,1794,1,30
320,254,1,321,8,1802,195,80
321,254,1,322,9,1811,1,90
322,254,1,323,4,1815,1,40
323,254,1,324,5,1820,1,50
324,254,1,325,7,1827,1,70
325,254,1,326,9,1836,1,90
326,254,1,327,2,1838,243,20
327,254,1,328,5,1843,1,50
328,254,1,329,4,1847,1,40
329,254,1,330,7,1854,204,70
330,254,1,331,4,1858,1,40
331,254,1,332,5,1863,1,50
332,254,1,333,3,1866,1,30
333,254,1,334,6,1872,1,60
334,254,1,335,2,1874,203,20
335,254,1,336,2,1876,1,20
336,254,1,337,9,1885,1,90
337,254,1,338,7,1892,176,70
338,254,1,339,5,1897,1,50
339,254,1,340,7,1904,1,70
340,254,1,341,6,1910,1,60
341,254,1,342,8,1918,1,80
342,254,1,343,9,1927,1,90
343,254,1,344,5,1932,1,50
344,254,1,345,7,1939,291,70
345,254,1,346,8,1947,1,80
346,254,1,347,8,1955,1,80
347,254,1,348,9,1964,273,90
348,254,1,349,7,1971,210,70
349,254,1,350,7,1978,1,70
350,254,1,351,8,1986,1,80
351,254,1,352,9,1995,172,90
352,254,1,353,2,1997,172,20
353,254,1,354,9,2006,1,90
354,254,1,355,7,2013,132,70
355,254,1,356,2,2015,1,20
356,254,1,357,5,2020,1,50
357,254,1,358,4,2024,140,40
358,254,1,359,8,2032,1,80
359,254,1,360,3,2035,1,30
360,254,1,361,6,2041,1,60
361,254,1,362,6,2047,1,60
362,254,1,363,2,2049,1,20
363,254,1,364,4,2053,165,40
364,254,1,365,6,2059,1,60
365,254,1,366,2,2061,1,20
366,254,1,367,8,2069,1,80
367,254,1,368,9,2078,234,90
368,254,1,369,3,2081,153,30
369,254,1,370,4,2085,1,40
370,254,1,371,8,2093,1,80
371,254,1,372,2,2095,1,20
372,254,1,373,3,2098,1,30
373,254,1,374,2,2100,1,20
374,254,1,375,5,2105,1,50
375,254,1,376,9,2114,1,90
376,254,1,377,6,2120,1,60
377,254,1,378,8,2128,1,80
378,254,1,379,3,2131,267,30
379,254,1,380,7,2138,190,70
380,254,1,381,4,2142,1,40
381,254,1,382,4,2146,165,40
382,254,1,383,7,2153,1,70
383,254,1,384,5,2158,143,50
384,254,1,385,3,2161,1,30
385,254,1,386,5,2166,1,50
386,254,1,387,2,2168,140,20
387,254,1,388,2,2170,96,20
388,254,1,389,8,2178,1,80
389,254,1,390,9,2187,1,90
390,254,1,391,8,2195,167,80
391,254,1,392,9,2204,143,90
392,254,1,393,8,2212,1,80
393,254,1,394,6,2218,1,60
394,254,1,395,4,2222,1,40
395,254,1,396,5,2227,1,50
396,254,1,397,8,2235,190,80
397,254,1,398,9,2244,1,90
398,254,1,399,2,2246,173,20
399,254,1,400,4,2250,1,40
400,254,1,401,8,2258,1,80
401,254,1,402,8,2266,1,80
402,254,1,403,2,2268,182,20
403,254,1,404,6,2274,1,60
404,254,1,405,4,2278,1,40
405,254,1,406,8,2286,190,80
406,254,1,407,9,2295,1,90
407,254,1,408,5,2300,1,50
408,254,1,409,6,2306,1,60
409,254,1,410,4,2310,1,40
410,254,1,411,5,2315,244,50
411,254,1,412,3,2318,1,30
412,254,1,413,6,2324,1,60
413,254,1,414,3,2327,179,30
414,254,1,415,4,2331,120,40
415,254,1,416,3,2334,1,30
416,254,1,417,2,2336,1,20
417,254,1,418,9,2345,1,90
418,254,1,419,4,2349,1,40
419,254,1,420,5,2354,1,50
420,254,1,421,9,2363,218,90
421,254,1,422,3,2366,1,30
422,254,1,423,4,2370,162,40
423,254,1,424,8,2378,105,80
424,254,1,425,3,2381,106,30
425,254,1,426,3,2384,1,30
426,254,1,427,9,2393,91,90
427,254,1,428,4,2397,1,40
428,254,1,429,6,2403,1,60
429,254,1,430,7,2410,1,70
430,254,1,431,5,2415,1,50
431,254,1,432,6,2421,1,60
432,254,1,433,5,2426,1,50
433,254,1,434,7,2433,1,70
434,254,1,435,8,2441,219,80
435,254,1,436,6,2447,1,60
436,254,1,437,4,2451,1,40
437,254,1,438,2,2453,1,20
438,254,1,439,2,2455,1,20
439,254,1,440,7,2462,232,70
440,254,1,441,5,2467,1,50
441,254,1,442,4,2471,1,40
442,254,1,443,5,2476,1,50
443,254,1,444,2,2478,186,20
444,254,1,445,3,2481,1,30
445,254,1,446,3,2484,154,30
446,254,1,447,2,2486,1,20
447,254,1,448,2,2488,121,20
448,254,1,449,9,2497,1,90
449,254,1,450,5,2502,1,50
450,254,1,451,2,2504,1,20
451,254,1,452,3,2507,1,30
452,254,1,453,6,2513,1,60
453,254,1,454,6,2519,1,60
454,254,1,455,2,2521,1,20
455,254,1,456,3,2524,1,30
456,254,1,457,9,2533,1,90
457,254,1,458,2,2535,1,20
458,254,1,459,7,2542,1,70
459,254,1,460,3,2545,1,30
460,254,1,461,7,2552,304,70
461,254,1,462,7,2559,1,70
462,254,1,463,4,2563,223,40
463,254,1,464,3,2566,1,30
464,254,1,465,7,2573,164,70
465,254,1,466,6,2579,145,60
466,254,1,467,3,2582,1,30
467,254,1,468,9,2591,121,90
468,254,1,469,2,2593,1,20
469,254,1,470,6,2599,1,60
470,254,1,471,4,2603,1,40
471,254,1,472,7,2610,1,70
472,254,1,473,6,2616,1,60
473,254,1,474,5,2621,1,50
474,254,1,475,2,2623,1,20
475,254,1,476,9,2632,191,90
476,254,1,477,7,2639,157,70
477,254,1,478,8,2647,1,80
478,254,1,479,8,2655,172,80
479,254,1,480,6,2661,1,60
480,254,1,481,3,2664,1,30
481,254,1,482,9,2673,203,90
482,254,1,483,8,2681,145,80
483,254,1,484,7,2688,108,70
484,254,1,485,7,2695,1,70
485,254,1,486,4,2699,1,40
486,254,1,487,4,2703,1,40
487,254,1,488,8,2711,173,80
488,254,1,489,6,2717,1,60
489,254,1,490,5,2722,1,50
490,254,1,491,4,2726,152,40
491,254,1,492,7,2733,1,70
492,254,1,493,7,2740,1,70
493,254,1,494,2,2742,151,20
494,254,1,495,2,2744,1,20
495,254,1,496,4,2748,1,40
496,254,1,497,3,2751,1,30
497,254,1,498,3,2754,1,30
498,254,1,499,8,2762,1,80
499,254,1,500,2,2764,1,20
500,254,1,501,4,2768,1,40
501,254,1,502,5,2773,179,50
502,254,1,503,2,2775,1,20
503,254,1,504,2,2777,1,20
504,254,1,505,2,2779,154,20
505,254,1,506,8,2787,1,80
506,254,1,507,3,2790,147,30
507,254,1,508,3,2793,107,30
508,254,1,509,7,2800,1,70
509,254,1,510,3,2803,108,30
510,254,1,511,2,2805,1,20
511,254,1,512,9,2814,1,90
512,254,1,513,3,2817,1,30
513,254,1,514,6,2823,115,60
514,254,1,515,6,2829,1,60
515,254,1,516,4,2833,1,40
516,254,1,517,4,2837,1,40
517,254,1,518,5,2842,155,50
518,254,1,519,8,2850,105,80
519,254,1,520,2,2852,1,20
520,254,1,521,7,2859,1,70
521,254,1,522,6,2865,137,60
522,254,1,523,6,2871,95,60
523,254,1,524,2,2873,81,20
524,254,1,525,6,2879,1,60
525,254,1,526,8,2887,1,80
526,254,1,527,8,2895,1,80
527,254,1,528,9,2904,126,90
528,254,1,529,3,2907,109,30
529,254,1,530,4,2911,89,40
530,254,1,531,8,2919,1,80
531,254,1,532,7,2926,1,70
532,254,1,533,4,2930,1,40
533,254,1,534,3,2933,119,30
534,254,1,535,7,2940,121,70
535,254,1,536,2,2942,1,20
536,254,1,537,8,2950,1,80
537,254,1,538,7,2957,1,70
538,254,1,539,3,2960,1,30
539,254,1,540,5,2965,1,50
540,254,1,541,5,2970,180,50
541,254,1,542,5,2975,1,50
542,254,1,543,3,2978,1,30
543,254,1,544,8,2986,147,80
544,254,1,545,4,2990,1,40
545,254,1,546,8,2998,1,80
546,254,1,547,7,3005,1,70
547,254,1,548,3,3008,168,30
548,254,1,549,4,3012,136,40
549,254,1,550,2,3014,1,20
550,254,1,551,5,3019,1,50
551,254,1,552,5,3024,1,50
552,254,1,553,2,3026,154,20
553,254,1,554,2,3028,1,20
554,254,1,555,5,3033,1,50
555,254,1,556,9,3042,1,90
556,254,1,557,3,3045,1,30
557,254,1,558,2,3047,1,20
558,254,1,559,6,3053,1,60
559,254,1,560,8,3061,221,80
560,254,1,561,6,3067,164,60
561,254,1,562,9,3076,1,90
562,254,1,563,4,3080,1,40
563,254,1,564,5,3085,1,50
564,254,1,565,2,3087,167,20
565,254,1,566,8,3095,1,80
566,254,1,567,4,3099,1,40
567,254,1,568,6,3105,1,60
568,254,1,569,6,3111,187,60
569,254,1,570,7,3118,1,70
570,254,1,571,6,3124,1,60
571,254,1,572,8,3132,209,80
572,254,1,573,4,3136,1,40
573,254,1,574,6,3142,1,60
574,254,1,575,5,3147,209,50
575,254,1,576,7,3154,1,70
576,254,1,577,4,3158,154,40
577,254,1,578,5,3163,1,50
578,254,1,579,2,3165,1,20
579,254,1,580,8,3173,1,80
580,254,1,581,4,3177,1,40
581,254,1,582,6,3183,197,60
582,254,1,583,4,3187,1,40
583,254,1,584,8,3195,1,80
584,254,1,585,3,3198,167,30
585,254,1,586,6,3204,1,60
586,254,1,587,6,3210,1,60
587,254,1,588,3,3213,1,30
588,254,1,589,8,3221,163,80
589,254,1,590,3,3224,138,30
590,254,1,591,7,3231,120,70
591,254,1,592,2,3233,1,20
592,254,1,593,3,3236,1,30
593,254,1,594,8,3244,124,80
594,254,1,595,8,3252,1,80
595,254,1,596,6,3258,1,60
596,254,1,597,6,3264,1,60
597,254,1,598,9,3273,1,90
598,254,1,599,4,3277,1,40
599,254,1,600,8,3285,216,80
600,254,1,601,2,3287,176,20
601,254,1,602,7,3294,1,70
602,254,1,603,6,3300,1,60
603,254,1,604,8,3308,1,80
604,254,1,605,3,3311,1,30
605,254,1,606,7,3318,1,70
606,254,1,607,6,3324,1,60
607,254,1,608,7,3331,1,70
608,254,1,609,8,3339,1,80
609,254,1,610,2,3341,1,20
610,254,1,611,6,3347,1,60
611,254,1,612,5,3352,344,50
612,254,1,613,8,3360,1,80
613,254,1,614,9,3369,1,90
614,254,1,615,5,3374,262,50
615,254,1,616,5,3379,1,50
616,254,1,617,7,3386,1,70
617,254,1,618,9,3395,1,90
618,254,1,619,2,3397,1,20
619,254,1,620,3,3400,1,30
620,254,1,621,8,3408,1,80
621,254,1,622,4,3412,1,40
622,254,1,623,4,3416,1,40
623,254,1,624,8,3424,1,80
624,254,1,625,4,3428,1,40
625,254,1,626,7,3435,1,70
626,254,1,627,2,3437,390,20
627,254,1,628,2,3439,1,20
628,254,1,629,2,3441,1,20
629,254,1,630,3,3444,1,30
630,254,1,631,2,3446,1,20
631,254,1,632,5,3451,1,50
632,254,1,633,6,3457,303,60
633,254,1,634,6,3463,1,60
634,254,1,635,2,3465,1,20
635,254,1,636,7,3472,1,70
636,254,1,637,8,3480,1,80
637,254,1,638,3,3483,1,30
638,254,1,639,7,3490,1,70
639,254,1,640,4,3494,1,40
640,254,1,641,6,3500,1,60
641,254,1,642,2,3502,427,20
642,254,1,643,2,3504,1,20
643,254,1,644,5,3509,1,50
644,254,1,645,3,3512,1,30
645,254,1,646,2,3514,283,20
646,254,1,647,4,3518,1,40
647,254,1,648,6,3524,1,60
648,254,1,649,4,3528,1,40
649,254,1,650,8,3536,274,80
650,254,1,651,8,3544,1,80
651,254,1,652,9,3553,1,90
652,254,1,653,5,3558,267,50
653,254,1,654,4,3562,1,40
654,254,1,655,6,3568,1,60
655,254,1,656,6,3574,221,60
656,254,1,657,3,3577,129,30
657,254,1,658,5,3582,1,50
658,254,1,659,8,3590,1,80
659,254,1,660,6,3596,1,60
660,254,1,661,3,3599,191,30
661,254,1,662,2,3601,1,20
662,254,1,663,4,3605,1,40
663,254,1,664,2,3607,1,20
664,254,1,665,7,3614,1,70
665,254,1,666,9,3623,188,90
666,254,1,667,2,3625,152,20
667,254,1,668,3,3628,1,30
668,254,1,669,7,3635,1,70
669,254,1,670,8,3643,1,80
670,254,1,671,7,3650,1,70
671,254,1,672,6,3656,1,60
672,254,1,673,3,3659,1,30
673,254,1,674,8,3667,229,80
674,254,1,675,3,3670,165,30
675,254,1,676,5,3675,1,50
676,254,1,677,8,3683,154,80
677,254,1,678,3,3686,1,30
678,254,1,679,8,3694,1,80
679,254,1,680,6,3700,1,60
680,254,1,681,5,3705,153,50
681,254,1,682,3,3708,1,30
682,254,1,683,6,3714,1,60
683,254,1,684,5,3719,1,50
684,254,1,685,8,3727,1,80
685,254,1,686,4,3731,1,40
686,254,1,687,8,3739,1,80
687,254,1,688,2,3741,1,20
688,254,1,689,9,3750,1,90
689,254,1,690,4,3754,1,40
690,254,1,691,8,3762,294,80
691,254,1,692,9,3771,1,90
692,254,1,693,5,3776,1,50
693,254,1,694,7,3783,271,70
694,254,1,695,3,3786,1,30
695,254,1,696,6,3792,1,60
696,254,1,697,4,3796,1,40
697,254,1,698,7,3803,1,70
698,254,1,699,7,3810,1,70
699,254,1,700,5,3815,1,50
700,254,1,701,8,3823,1,80
701,254,1,702,4,3827,1,40
702,254,1,703,2,3829,338,20
703,254,1,704,7,3836,1,70
704,254,1,705,5,3841,248,50
705,254,1,706,5,3846,1,50
706,254,1,707,8,3854,1,80
707,254,1,708,4,3858,229,40
708,254,1,709,3,3861,1,30
709,254,1,710,9,3870,1,90
710,254,1,711,4,3874,1,40
711,254,1,712,5,3879,230,50
712,254,1,713,2,3881,164,20
713,254,1,714,3,3884,1,30
714,254,1,715,6,3890,1,60
715,254,1,716,4,3894,1,40
716,254,1,717,3,3897,182,30
717,254,1,718,3,3900,1,30
718,254,1,719,8,3908,135,80
719,254,1,720,3,3911,94,30
720,254,1,721,8,3919,1,80
721,254,1,722,8,3927,1,80
722,254,1,723,6,3933,1,60
723,254,1,724,6,3939,140,60
724,254,1,725,7,3946,1,70
725,254,1,726,9,3955,1,90
726,254,1,727,4,3959,1,40
727,254,1,728,2,3961,1,20
728,254,1,729,4,3965,196,40
729,254,1,730,3,3968,133,30
730,254,1,731,5,3973,1,50
731,254,1,732,9,3982,1,90
732,254,1,733,9,3991,1,90
733,254,1,734,3,3994,1,30
734,254,1,735,5,3999,1,50
735,254,1,736,2,4001,1,20
736,254,1,737,4,4005,236,40
737,254,1,738,9,4014,142,90
738,254,1,739,6,4020,135,60
739,254,1,740,5,4025,1,50
740,254,1,741,4,4029,105,40
741,254,1,742,8,4037,1,80
742,254,1,743,6,4043,1,60
743,254,1,744,9,4052,1,90
744,254,1,745,7,4059,1,70
745,254,1,746,9,4068,1,90
746,254,1,747,7,4075,1,70
747,254,1,748,5,4080,1,50
748,254,1,749,6,4086,1,60
749,254,1,750,4,4090,296,40
750,254,1,751,3,4093,186,30
751,254,1,752,6,4099,1,60
752,254,1,753,5,4104,1,50
753,254,1,754,8,4112,186,80
754,254,1,755,6,4118,1,60
755,254,1,756,3,4121,1,30
756,254,1,757,7,4128,173,70
757,254,1,758,8,4136,1,80
758,254,1,759,9,4145,1,90
759,254,1,760,6,4151,173,60
760,254,1,761,7,4158,1,70
761,254,1,762,8,4166,1,80
762,254,1,763,4,4170,208,40
763,254,1,764,9,4179,1,90
764,254,1,765,2,4181,1,20
765,254,1,766,6,4187,1,60
766,254,1,767,6,4193,1,60
767,254,1,768,2,4195,1,20
768,254,1,769,6,4201,217,60
769,254,1,770,4,4205,1,40
770,254,1,771,7,4212,1,70
771,254,1,772,3,4215,1,30
772,254,1,773,8,4223,246,80
773,254,1,774,8,4231,1,80
774,254,1,775,4,4235,1,40
775,254,1,776,8,4243,1,80
776,254,1,777,4,4247,1,40
777,254,1,778,3,4250,1,30
778,254,1,779,5,4255,278,50
779,254,1,780,3,4258,1,30
780,254,1,781,9,4267,1,90
781,254,1,782,6,4273,1,60
782,254,1,783,3,4276,214,30
783,254,1,784,4,4280,173,40
784,254,1,785,5,4285,1,50
785,254,1,786,6,4291,138,60
786,254,1,787,2,4293,1,20
787,254,1,788,7,4300,130,70
788,254,1,789,3,4303,1,30
789,254,1,790,9,4312,1,90
790,254,1,791,5,4317,154,50
791,254,1,792,8,4325,1,80
792,254,1,793,7,4332,148,70
793,254,1,794,3,4335,1,30
794,254,1,795,5,4340,1,50
795,254,1,796,2,4342,143,20
796,254,1,797,2,4344,1,20
797,254,1,798,5,4349,1,50
798,254,1,799,2,4351,123,20
799,254,1,800,9,4360,1,90
800,254,1,801,6,4366,1,60
801,254,1,802,2,4368,1,20
802,254,1,803,2,4370,1,20
803,254,1,804,3,4373,1,30
804,254,1,805,8,4381,165,80
805,254,1,806,5,4386,1,50
806,254,1,807,7,4393,151,70
807,254,1,808,4,4397,1,40
808,254,1,809,7,4404,1,70
809,254,1,810,3,4407,1,30
810,254,1,811,3,4410,1,30
811,254,1,812,9,4419,1,90
812,254,1,813,3,4422,1,30
813,254,1,814,6,4428,1,60
814,254,1,815,5,4433,1,50
815,254,1,816,6,4439,1,60
816,254,1,817,3,4442,257,30
817,254,1,818,3,4445,1,30
818,254,1,819,9,4454,1,90
819,254,1,820,3,4457,1,30
820,254,1,821,9,4466,1,90
821,254,1,822,8,4474,273,80
822,254,1,823,5,4479,1,50
823,254,1,824,9,4488,1,90
824,254,1,825,8,4496,1,80
825,254,1,826,6,4502,1,60
826,254,1,827,2,4504,300,20
827,254,1,828,4,4508,1,40
828,254,1,829,2,4510,1,20
829,254,1,830,9,4519,262,90
