,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,360,1,743,6,4055,55,55,60
743,360,1,744,6,4061,63,63,60
744,360,1,745,8,4069,92,92,80
745,360,1,746,7,4076,76,76,70
746,360,1,747,2,4078,12,11,20
747,360,1,748,4,4082,49,49,40
748,360,1,749,3,4085,35,35,30
749,360,1,750,9,4094,88,88,90
750,360,1,751,4,4098,42,42,40
751,360,1,752,8,4106,71,65,80
752,360,1,753,2,4108,19,19,20
753,360,1,754,5,4113,62,62,50
754,360,1,755,8,4121,72,72,80
755,360,1,756,8,4129,82,82,80
756,360,1,757,8,4137,94,94,80
757,360,1,758,7,4144,57,57,70
758,360,1,759,4,4148,41,41,40
759,360,1,760,2,4150,16,15,20
760,360,1,761,7,4157,71,71,70
761,360,1,762,7,4164,57,57,70
762,360,1,763,3,4167,30,30,30
763,360,1,764,6,4173,57,57,60
764,360,1,765,3,4176,39,39,30
765,360,1,766,3,4179,34,34,30
766,360,1,767,3,4182,37,37,30
767,360,1,768,8,4190,82,82,80
768,360,1,769,2,4192,14,14,20
769,360,1,770,5,4197,53,53,50
770,360,1,771,7,4204,69,60,70
771,360,1,772,9,4213,97,97,90
772,360,1,773,4,4217,38,38,40
773,360,1,774,3,4220,26,26,30
774,360,1,775,9,4229,83,83,90
775,360,1,776,9,4238,70,70,90
776,360,1,777,2,4240,20,20,20
777,360,1,778,5,4245,49,49,50
778,360,1,779,5,4250,41,41,50
779,360,1,780,3,4253,28,28,30
780,360,1,781,6,4259,58,58,60
781,360,1,782,8,4267,69,69,80
782,360,1,783,8,4275,66,66,80
783,360,1,784,2,4277,18,18,20
784,360,1,785,7,4284,75,64,70
785,360,1,786,3,4287,35,35,30
786,360,1,787,8,4295,84,84,80
787,360,1,788,6,4301,61,61,60
788,360,1,789,4,4305,45,45,40
789,360,1,790,9,4314,85,79,90
790,360,1,791,9,4323,92,92,90
791,360,1,792,3,4326,45,45,30
792,360,1,793,8,4334,64,64,80
793,360,1,794,7,4341,67,67,70
794,360,1,795,8,4349,68,68,80
795,360,1,796,7,4356,68,68,70
796,360,1,797,2,4358,16,16,20
797,360,1,798,5,4363,54,54,50
798,360,1,799,9,4372,88,88,90
799,360,1,800,8,4380,77,77,80
800,360,1,801,8,4388,90,90,80
801,360,1,802,6,4394,66,66,60
802,360,1,803,4,4398,40,40,40
803,360,1,804,2,4400,21,21,20
804,360,1,805,3,4403,30,30,30
805,360,1,806,6,4409,67,67,60
806,360,1,807,3,4412,29,29,30
807,360,1,808,8,4420,81,81,80
808,360,1,809,9,4429,84,84,90
809,360,1,810,6,4435,56,56,60
810,360,1,811,7,4442,80,80,70
811,360,1,812,5,4447,46,46,50
812,360,1,813,2,4449,24,24,20
813,360,1,814,6,4455,71,71,60
814,360,1,815,2,4457,17,17,20
815,360,1,816,8,4465,79,79,80
816,360,1,817,4,4469,45,45,40
817,360,1,818,2,4471,23,23,20
818,360,1,819,8,4479,79,79,80
819,360,1,820,2,4481,16,16,20
820,360,1,821,4,4485,39,39,40
821,360,1,822,4,4489,46,46,40
822,360,1,823,6,4495,67,67,60
823,360,1,824,7,4502,73,73,70
824,360,1,825,5,4507,40,40,50
825,360,1,826,8,4515,99,99,80
826,360,1,827,9,4524,96,96,90
827,360,1,828,8,4532,84,84,80
828,360,1,829,3,4535,31,31,30
829,360,1,830,8,4543,86,86,80
830,360,1,831,9,4552,98,98,90
831,360,1,832,9,4561,101,101,90
832,360,1,833,8,4569,82,82,80
833,360,1,834,4,4573,36,36,40
834,360,1,835,7,4580,74,74,70
835,360,1,836,6,4586,51,51,60
836,360,1,837,7,4593,61,61,70
837,360,1,838,6,4599,65,65,60
838,360,1,839,5,4604,47,47,50
839,360,1,840,4,4608,44,44,40
840,360,1,841,2,4610,13,13,20
841,360,1,842,6,4616,54,54,60
842,360,1,843,3,4619,24,24,30
843,360,1,844,2,4621,24,24,20
844,360,1,845,2,4623,14,14,20
845,360,1,846,4,4627,49,49,40
846,360,1,847,3,4630,26,26,30
847,360,1,848,5,4635,54,54,50
848,360,1,849,5,4640,44,44,50
849,360,1,850,7,4647,78,78,70
850,360,1,851,9,4656,86,86,90
851,360,1,852,2,4658,19,19,20
852,360,1,853,4,4662,40,40,40
853,360,1,854,7,4669,77,77,70
854,360,1,855,6,4675,55,55,60
855,360,1,856,5,4680,47,47,50
856,360,1,857,8,4688,64,64,80
857,360,1,858,8,4696,76,76,80
858,360,1,859,4,4700,34,34,40
859,360,1,860,5,4705,54,54,50
860,360,1,861,9,4714,106,106,90
861,360,1,862,9,4723,101,101,90
862,360,1,863,6,4729,63,56,60
863,360,1,864,5,4734,57,57,50
864,360,1,865,8,4742,70,70,80
865,360,1,866,9,4751,82,82,90
866,360,1,867,5,4756,49,49,50
867,360,1,868,4,4760,34,34,40
868,360,1,869,2,4762,20,20,20
869,360,1,870,5,4767,58,58,50
870,360,1,871,5,4772,47,47,50
871,360,1,872,5,4777,53,53,50
872,360,1,873,6,4783,63,63,60
873,360,1,874,6,4789,54,54,60
874,360,1,875,9,4798,91,91,90
875,360,1,876,6,4804,79,79,60
876,360,1,877,4,4808,32,32,40
877,360,1,878,5,4813,41,41,50
878,360,1,879,5,4818,54,54,50
879,360,1,880,9,4827,94,94,90
880,360,1,881,7,4834,61,61,70
881,360,1,882,7,4841,51,46,70
882,360,1,883,6,4847,69,69,60
883,360,1,884,9,4856,86,86,90
884,360,1,885,3,4859,30,30,30
885,360,1,886,9,4868,93,93,90
886,360,1,887,8,4876,66,57,80
887,360,1,888,7,4883,89,79,70
888,360,1,889,6,4889,66,66,60
889,360,1,890,8,4897,79,79,80
890,360,1,891,5,4902,40,40,50
891,360,1,892,4,4906,43,43,40
892,360,1,893,9,4915,94,94,90
893,360,1,894,6,4921,71,71,60
894,360,1,895,5,4926,62,62,50
895,360,1,896,8,4934,82,82,80
896,360,1,897,8,4942,87,87,80
897,360,1,898,5,4947,61,61,50
898,360,1,899,2,4949,18,18,20
899,360,1,900,9,4958,91,91,90
900,360,1,901,9,4967,100,91,90
901,360,1,902,2,4969,32,32,20
902,360,1,903,4,4973,43,43,40
903,360,1,904,6,4979,55,55,60
904,360,1,905,9,4988,77,77,90
905,360,1,906,4,4992,35,35,40
906,360,1,907,3,4995,24,24,30
907,360,2,1,3,3,30,30,30
908,360,2,2,7,10,54,54,70
909,360,2,3,7,17,61,55,70
910,360,2,4,6,23,68,68,60
911,360,2,5,5,28,42,42,50
912,360,2,6,9,37,75,75,90
913,360,2,7,4,41,51,51,40
914,360,2,8,6,47,50,50,60
915,360,2,9,6,53,57,57,60
916,360,2,10,4,57,44,44,40
917,360,2,11,8,65,87,87,80
918,360,2,12,9,74,87,87,90
919,360,2,13,5,79,49,49,50
920,360,2,14,9,88,91,91,90
921,360,2,15,5,93,50,50,50
922,360,2,16,6,99,68,68,60
923,360,2,17,4,103,46,46,40
924,360,2,18,6,109,72,72,60
925,360,2,19,3,112,31,31,30
926,360,2,20,5,117,46,46,50
927,360,2,21,9,126,107,107,90
928,360,2,22,4,130,38,38,40
929,360,2,23,6,136,71,71,60
930,360,2,24,8,144,88,88,80
931,360,2,25,4,148,41,37,40
932,360,2,26,7,155,79,79,70
933,360,2,27,7,162,74,74,70
934,360,2,28,6,168,50,50,60
935,360,2,29,5,173,57,57,50
936,360,2,30,5,178,52,52,50
937,360,2,31,6,184,46,46,60
938,360,2,32,3,187,33,33,30
939,360,2,33,4,191,37,37,40
940,360,2,34,2,193,24,24,20
941,360,2,35,9,202,85,85,90
942,360,2,36,3,205,36,36,30
943,360,2,37,3,208,32,32,30
944,360,2,38,4,212,42,42,40
945,360,2,39,3,215,26,26,30
946,360,2,40,7,222,86,86,70
947,360,2,41,6,228,53,53,60
948,360,2,42,8,236,89,89,80
949,360,2,43,9,245,89,89,90
950,360,2,44,6,251,62,62,60
951,360,2,45,4,255,48,48,40
952,360,2,46,8,263,70,70,80
953,360,2,47,3,266,37,37,30
954,360,2,48,7,273,75,75,70
955,360,2,49,8,281,81,81,80
956,360,2,50,7,288,71,71,70
957,360,2,51,2,290,30,30,20
958,360,2,52,5,295,47,47,50
959,360,2,53,2,297,22,22,20
960,360,2,54,5,302,54,54,50
961,360,2,55,2,304,21,20,20
962,360,2,56,6,310,62,62,60
963,360,2,57,4,314,50,50,40
964,360,2,58,3,317,24,24,30
965,360,2,59,8,325,93,93,80
966,360,2,60,8,333,89,89,80
967,360,2,61,2,335,27,27,20
968,360,2,62,6,341,63,63,60
969,360,2,63,5,346,56,56,50
970,360,2,64,4,350,39,39,40
971,360,2,65,9,359,94,94,90
972,360,2,66,2,361,23,23,20
973,360,2,67,4,365,41,37,40
974,360,2,68,2,367,17,17,20
975,360,2,69,2,369,29,29,20
976,360,2,70,7,376,76,76,70
977,360,2,71,4,380,40,40,40
978,360,2,72,5,385,55,55,50
979,360,2,73,8,393,83,83,80
980,360,2,74,3,396,34,34,30
981,360,2,75,8,404,67,67,80
982,360,2,76,2,406,23,23,20
983,360,2,77,6,412,63,63,60
984,360,2,78,3,415,38,38,30
985,360,2,79,5,420,52,52,50
986,360,2,80,5,425,64,64,50
987,360,2,81,7,432,80,80,70
988,360,2,82,7,439,75,75,70
989,360,2,83,8,447,66,66,80
990,360,2,84,4,451,25,25,40
991,360,2,85,9,460,76,76,90
992,360,2,86,6,466,66,66,60
993,360,2,87,8,474,62,62,80
994,360,2,88,9,483,88,88,90
995,360,2,89,2,485,22,22,20
996,360,2,90,8,493,70,70,80
997,360,2,91,7,500,74,74,70
998,360,2,92,3,503,39,39,30
999,360,2,93,8,511,84,84,80
1000,360,2,94,9,520,99,99,90
1001,360,2,95,9,529,84,84,90
1002,360,2,96,7,536,71,71,70
1003,360,2,97,9,545,76,76,90
1004,360,2,98,8,553,85,85,80
1005,360,2,99,8,561,67,67,80
1006,360,2,100,3,564,29,29,30
1007,360,2,101,2,566,19,19,20
1008,360,2,102,2,568,24,24,20
1009,360,2,103,7,575,57,57,70
1010,360,2,104,4,579,56,43,40
1011,360,2,105,3,582,42,42,30
1012,360,2,106,5,587,58,58,50
1013,360,2,107,7,594,68,68,70
1014,360,2,108,9,603,81,81,90
1015,360,2,109,7,610,64,64,70
1016,360,2,110,6,616,66,66,60
1017,360,2,111,9,625,79,79,90
1018,360,2,112,4,629,39,39,40
1019,360,2,113,8,637,100,100,80
1020,360,2,114,2,639,28,28,20
1021,360,2,115,8,647,86,86,80
1022,360,2,116,3,650,31,31,30
1023,360,2,117,7,657,73,73,70
1024,360,2,118,4,661,32,32,40
1025,360,2,119,5,666,61,61,50
1026,360,2,120,7,673,72,72,70
1027,360,2,121,3,676,24,24,30
1028,360,2,122,7,683,67,67,70
1029,360,2,123,3,686,35,35,30
1030,360,2,124,2,688,13,13,20
1031,360,2,125,4,692,38,38,40
1032,360,2,126,8,700,85,85,80
1033,360,2,127,2,702,21,21,20
1034,360,2,128,8,710,99,99,80
1035,360,2,129,8,718,74,74,80
1036,360,2,130,8,726,97,97,80
1037,360,2,131,9,735,116,116,90
1038,360,2,132,3,738,29,29,30
1039,360,2,133,2,740,15,15,20
1040,360,2,134,5,745,57,57,50
1041,360,2,135,7,752,87,87,70
1042,360,2,136,2,754,24,24,20
1043,360,2,137,6,760,76,76,60
1044,360,2,138,4,764,38,38,40
1045,360,2,139,5,769,47,47,50
1046,360,2,140,5,774,45,45,50
1047,360,2,141,6,780,47,47,60
1048,360,2,142,3,783,31,31,30
1049,360,2,143,2,785,25,25,20
1050,360,2,144,4,789,37,31,40
1051,360,2,145,6,795,58,58,60
1052,360,2,146,3,798,24,24,30
1053,360,2,147,8,806,94,81,80
1054,360,2,148,2,808,38,38,20
1055,360,2,149,7,815,70,70,70
1056,360,2,150,9,824,85,85,90
1057,360,2,151,4,828,45,45,40
1058,360,2,152,8,836,101,101,80
1059,360,2,153,2,838,13,13,20
1060,360,2,154,9,847,90,90,90
1061,360,2,155,3,850,24,24,30
1062,360,2,156,3,853,29,29,30
1063,360,2,157,9,862,92,92,90
1064,360,2,158,4,866,40,40,40
1065,360,2,159,6,872,60,60,60
1066,360,2,160,2,874,25,25,20
1067,360,2,161,6,880,57,57,60
1068,360,2,162,8,888,82,82,80
1069,360,2,163,7,895,68,68,70
1070,360,2,164,3,898,33,33,30
1071,360,2,165,4,902,35,35,40
1072,360,2,166,4,906,37,37,40
1073,360,2,167,5,911,51,51,50
1074,360,2,168,2,913,19,19,20
1075,360,2,169,6,919,50,50,60
1076,360,2,170,7,926,69,69,70
1077,360,2,171,6,932,59,59,60
1078,360,2,172,8,940,80,80,80
1079,360,2,173,3,943,24,24,30
1080,360,2,174,2,945,15,15,20
1081,360,2,175,4,949,35,35,40
1082,360,2,176,5,954,55,55,50
1083,360,2,177,5,959,56,56,50
1084,360,2,178,2,961,23,23,20
1085,360,2,179,9,970,91,91,90
1086,360,2,180,5,975,51,51,50
1087,360,2,181,7,982,51,51,70
1088,360,2,182,6,988,59,59,60
1089,360,2,183,4,992,33,33,40
1090,360,2,184,9,1001,99,99,90
1091,360,2,185,6,1007,50,50,60
1092,360,2,186,5,1012,47,47,50
1093,360,2,187,9,1021,90,90,90
1094,360,2,188,6,1027,54,54,60
1095,360,2,189,5,1032,58,58,50
1096,360,2,190,2,1034,21,21,20
1097,360,2,191,4,1038,37,37,40
1098,360,2,192,8,1046,72,72,80
1099,360,2,193,2,1048,12,12,20
1100,360,2,194,5,1053,56,56,50
1101,360,2,195,3,1056,33,33,30
1102,360,2,196,8,1064,79,79,80
1103,360,2,197,8,1072,84,84,80
1104,360,2,198,7,1079,59,59,70
1105,360,2,199,5,1084,40,40,50
1106,360,2,200,5,1089,44,44,50
1107,360,2,201,8,1097,77,77,80
1108,360,2,202,3,1100,33,33,30
1109,360,2,203,6,1106,68,68,60
1110,360,2,204,2,1108,15,15,20
1111,360,2,205,2,1110,15,15,20
1112,360,2,206,2,1112,18,14,20
1113,360,2,207,7,1119,74,74,70
1114,360,2,208,2,1121,24,24,20
1115,360,2,209,6,1127,69,69,60
1116,360,2,210,8,1135,89,80,80
1117,360,2,211,8,1143,106,106,80
1118,360,2,212,7,1150,85,85,70
1119,360,2,213,5,1155,57,57,50
1120,360,2,214,6,1161,58,58,60
1121,360,2,215,9,1170,91,91,90
1122,360,2,216,3,1173,38,38,30
1123,360,2,217,6,1179,44,44,60
1124,360,2,218,4,1183,54,54,40
1125,360,2,219,9,1192,85,85,90
1126,360,2,220,9,1201,90,90,90
1127,360,2,221,4,1205,41,41,40
1128,360,2,222,8,1213,76,76,80
1129,360,2,223,3,1216,35,35,30
1130,360,2,224,9,1225,77,77,90
1131,360,2,225,2,1227,22,22,20
1132,360,2,226,9,1236,99,99,90
1133,360,2,227,4,1240,41,41,40
1134,360,2,228,2,1242,20,20,20
1135,360,2,229,7,1249,63,63,70
1136,360,2,230,9,1258,95,95,90
1137,360,2,231,6,1264,54,54,60
1138,360,2,232,8,1272,76,76,80
1139,360,2,233,8,1280,77,77,80
1140,360,2,234,4,1284,47,47,40
1141,360,2,235,3,1287,27,27,30
1142,360,2,236,9,1296,88,81,90
1143,360,2,237,2,1298,23,23,20
1144,360,2,238,3,1301,33,33,30
1145,360,2,239,3,1304,26,26,30
1146,360,2,240,9,1313,85,76,90
1147,360,2,241,6,1319,58,58,60
1148,360,2,242,7,1326,65,65,70
1149,360,2,243,5,1331,59,59,50
1150,360,2,244,2,1333,14,14,20
1151,360,2,245,3,1336,32,32,30
1152,360,2,246,6,1342,64,64,60
1153,360,2,247,3,1345,37,37,30
1154,360,2,248,6,1351,61,61,60
1155,360,2,249,8,1359,86,86,80
1156,360,2,250,6,1365,61,61,60
1157,360,2,251,9,1374,88,88,90
1158,360,2,252,2,1376,28,28,20
1159,360,2,253,4,1380,45,45,40
1160,360,2,254,8,1388,71,71,80
1161,360,2,255,2,1390,16,16,20
1162,360,2,256,6,1396,68,68,60
1163,360,2,257,3,1399,33,33,30
1164,360,2,258,3,1402,27,27,30
1165,360,2,259,7,1409,66,66,70
1166,360,2,260,5,1414,55,55,50
1167,360,2,261,2,1416,16,16,20
1168,360,2,262,4,1420,42,42,40
1169,360,2,263,7,1427,55,55,70
1170,360,2,264,4,1431,42,42,40
1171,360,2,265,5,1436,48,48,50
1172,360,2,266,8,1444,88,88,80
1173,360,2,267,5,1449,52,52,50
1174,360,2,268,9,1458,78,78,90
1175,360,2,269,3,1461,31,31,30
1176,360,2,270,8,1469,81,81,80
1177,360,2,271,4,1473,36,36,40
1178,360,2,272,4,1477,46,46,40
1179,360,2,273,2,1479,24,24,20
1180,360,2,274,5,1484,47,47,50
1181,360,2,275,4,1488,34,34,40
1182,360,2,276,8,1496,80,80,80
1183,360,2,277,2,1498,20,20,20
1184,360,2,278,5,1503,39,39,50
1185,360,2,279,9,1512,97,97,90
1186,360,2,280,9,1521,76,76,90
1187,360,2,281,5,1526,41,41,50
1188,360,2,282,7,1533,63,63,70
1189,360,2,283,3,1536,29,29,30
1190,360,2,284,5,1541,49,49,50
1191,360,2,285,7,1548,70,70,70
1192,360,2,286,2,1550,21,21,20
1193,360,2,287,4,1554,41,41,40
1194,360,2,288,9,1563,93,93,90
1195,360,2,289,7,1570,60,60,70
1196,360,2,290,4,1574,37,37,40
1197,360,2,291,5,1579,42,42,50
1198,360,2,292,9,1588,104,104,90
1199,360,2,293,4,1592,52,52,40
1200,360,2,294,7,1599,68,68,70
1201,360,2,295,8,1607,81,81,80
1202,360,2,296,5,1612,51,51,50
1203,360,2,297,9,1621,98,98,90
1204,360,2,298,8,1629,101,101,80
1205,360,2,299,7,1636,68,64,70
1206,360,2,300,3,1639,23,23,30
1207,360,2,301,7,1646,71,71,70
1208,360,2,302,8,1654,75,75,80
1209,360,2,303,2,1656,18,18,20
1210,360,2,304,5,1661,49,49,50
1211,360,2,305,7,1668,80,80,70
1212,360,2,306,5,1673,45,45,50
1213,360,2,307,7,1680,70,70,70
1214,360,2,308,3,1683,32,30,30
1215,360,2,309,4,1687,40,40,40
1216,360,2,310,2,1689,20,20,20
1217,360,2,311,9,1698,87,87,90
1218,360,2,312,2,1700,16,16,20
1219,360,2,313,5,1705,50,50,50
1220,360,2,314,6,1711,58,58,60
1221,360,2,315,8,1719,77,77,80
1222,360,2,316,8,1727,77,77,80
1223,360,2,317,8,1735,66,66,80
1224,360,2,318,8,1743,76,76,80
1225,360,2,319,7,1750,66,66,70
1226,360,2,320,5,1755,46,46,50
1227,360,2,321,5,1760,56,56,50
1228,360,2,322,8,1768,85,85,80
1229,360,2,323,8,1776,88,88,80
1230,360,2,324,7,1783,73,73,70
1231,360,2,325,6,1789,55,55,60
1232,360,2,326,5,1794,40,40,50
1233,360,2,327,7,1801,74,64,70
1234,360,2,328,8,1809,82,82,80
1235,360,2,329,8,1817,78,78,80
1236,360,2,330,6,1823,62,62,60
1237,360,2,331,2,1825,21,21,20
1238,360,2,332,4,1829,36,36,40
1239,360,2,333,4,1833,45,45,40
1240,360,2,334,3,1836,25,25,30
1241,360,2,335,4,1840,37,37,40
1242,360,2,336,8,1848,87,87,80
1243,360,2,337,3,1851,28,28,30
1244,360,2,338,7,1858,86,86,70
1245,360,2,339,8,1866,70,60,80
1246,360,2,340,7,1873,74,74,70
1247,360,2,341,5,1878,45,45,50
1248,360,2,342,5,1883,54,54,50
1249,360,2,343,9,1892,106,106,90
1250,360,2,344,5,1897,49,49,50
1251,360,2,345,5,1902,53,53,50
1252,360,2,346,2,1904,25,25,20
1253,360,2,347,4,1908,30,30,40
1254,360,2,348,2,1910,13,9,20
1255,360,2,349,7,1917,77,77,70
1256,360,2,350,7,1924,73,73,70
1257,360,2,351,8,1932,65,65,80
1258,360,2,352,9,1941,105,105,90
1259,360,2,353,2,1943,22,22,20
1260,360,2,354,2,1945,17,17,20
1261,360,2,355,2,1947,25,25,20
1262,360,2,356,4,1951,49,49,40
1263,360,2,357,5,1956,45,45,50
1264,360,2,358,9,1965,85,76,90
1265,360,2,359,2,1967,29,29,20
1266,360,2,360,2,1969,21,21,20
1267,360,2,361,5,1974,41,41,50
1268,360,2,362,7,1981,61,61,70
1269,360,2,363,6,1987,60,60,60
1270,360,2,364,6,1993,80,80,60
1271,360,2,365,2,1995,20,20,20
1272,360,2,366,4,1999,35,35,40
1273,360,2,367,3,2002,28,28,30
1274,360,2,368,3,2005,32,32,30
1275,360,2,369,2,2007,13,13,20
1276,360,2,370,4,2011,26,26,40
1277,360,2,371,2,2013,18,18,20
1278,360,2,372,6,2019,76,76,60
1279,360,2,373,2,2021,17,17,20
1280,360,2,374,2,2023,17,17,20
1281,360,2,375,4,2027,40,40,40
1282,360,2,376,5,2032,47,47,50
1283,360,2,377,7,2039,84,84,70
1284,360,2,378,4,2043,45,45,40
1285,360,2,379,4,2047,41,41,40
1286,360,2,380,2,2049,23,23,20
1287,360,2,381,4,2053,39,39,40
1288,360,2,382,8,2061,85,85,80
1289,360,2,383,9,2070,94,84,90
1290,360,2,384,5,2075,62,62,50
1291,360,2,385,9,2084,116,116,90
1292,360,2,386,2,2086,17,17,20
1293,360,2,387,6,2092,62,62,60
1294,360,2,388,6,2098,65,65,60
1295,360,2,389,2,2100,13,13,20
1296,360,2,390,4,2104,48,48,40
1297,360,2,391,3,2107,35,35,30
1298,360,2,392,9,2116,95,95,90
1299,360,2,393,2,2118,22,22,20
1300,360,2,394,4,2122,40,40,40
1301,360,2,395,6,2128,60,60,60
1302,360,2,396,7,2135,79,79,70
1303,360,2,397,5,2140,65,65,50
1304,360,2,398,3,2143,27,27,30
1305,360,2,399,7,2150,69,69,70
1306,360,2,400,6,2156,63,63,60
1307,360,2,401,8,2164,90,90,80
1308,360,2,402,4,2168,45,45,40
1309,360,2,403,6,2174,80,80,60
1310,360,2,404,9,2183,80,80,90
1311,360,2,405,3,2186,22,22,30
1312,360,2,406,3,2189,30,30,30
1313,360,2,407,4,2193,60,60,40
1314,360,2,408,8,2201,80,80,80
1315,360,2,409,7,2208,66,66,70
1316,360,2,410,5,2213,55,55,50
1317,360,2,411,3,2216,27,27,30
1318,360,2,412,6,2222,68,68,60
1319,360,2,413,3,2225,29,29,30
1320,360,2,414,3,2228,32,32,30
1321,360,2,415,5,2233,53,53,50
1322,360,2,416,2,2235,24,24,20
1323,360,2,417,4,2239,37,37,40
1324,360,2,418,6,2245,56,56,60
1325,360,2,419,2,2247,18,18,20
1326,360,2,420,3,2250,38,38,30
1327,360,2,421,9,2259,89,89,90
1328,360,2,422,9,2268,92,92,90
1329,360,2,423,8,2276,74,74,80
1330,360,2,424,8,2284,69,69,80
1331,360,2,425,2,2286,19,19,20
1332,360,2,426,2,2288,12,12,20
1333,360,2,427,9,2297,85,85,90
1334,360,2,428,9,2306,121,121,90
1335,360,2,429,2,2308,13,13,20
1336,360,2,430,5,2313,60,60,50
1337,360,2,431,5,2318,57,57,50
1338,360,2,432,2,2320,24,24,20
1339,360,2,433,5,2325,54,54,50
1340,360,2,434,8,2333,88,88,80
1341,360,2,435,8,2341,62,62,80
1342,360,2,436,7,2348,70,70,70
1343,360,2,437,3,2351,25,25,30
1344,360,2,438,6,2357,68,68,60
1345,360,2,439,9,2366,74,74,90
1346,360,2,440,4,2370,31,31,40
1347,360,2,441,9,2379,74,74,90
1348,360,2,442,5,2384,60,60,50
1349,360,2,443,7,2391,65,65,70
1350,360,2,444,2,2393,18,18,20
1351,360,2,445,3,2396,27,27,30
1352,360,2,446,8,2404,81,81,80
1353,360,2,447,9,2413,83,83,90
1354,360,2,448,4,2417,60,60,40
1355,360,2,449,6,2423,65,65,60
1356,360,2,450,2,2425,20,20,20
1357,360,2,451,6,2431,52,52,60
1358,360,2,452,8,2439,82,82,80
1359,360,2,453,4,2443,46,46,40
1360,360,2,454,3,2446,24,24,30
1361,360,2,455,7,2453,63,63,70
1362,360,2,456,3,2456,32,32,30
1363,360,2,457,6,2462,55,49,60
1364,360,2,458,2,2464,32,32,20
1365,360,2,459,7,2471,74,74,70
1366,360,2,460,3,2474,25,25,30
1367,360,2,461,8,2482,93,93,80
1368,360,2,462,8,2490,72,72,80
1369,360,2,463,7,2497,61,61,70
1370,360,2,464,8,2505,89,89,80
1371,360,2,465,6,2511,71,71,60
1372,360,2,466,7,2518,76,76,70
1373,360,2,467,9,2527,79,79,90
1374,360,2,468,9,2536,91,91,90
1375,360,2,469,3,2539,24,24,30
1376,360,2,470,5,2544,51,51,50
1377,360,2,471,4,2548,29,29,40
1378,360,2,472,8,2556,72,72,80
1379,360,2,473,3,2559,25,25,30
1380,360,2,474,3,2562,27,27,30
1381,360,2,475,9,2571,83,83,90
1382,360,2,476,7,2578,55,55,70
1383,360,2,477,7,2585,76,76,70
1384,360,2,478,2,2587,24,24,20
1385,360,2,479,3,2590,29,29,30
1386,360,2,480,8,2598,79,79,80
1387,360,2,481,3,2601,32,32,30
1388,360,2,482,4,2605,43,43,40
1389,360,2,483,6,2611,77,77,60
1390,360,2,484,7,2618,54,54,70
1391,360,2,485,5,2623,42,42,50
1392,360,2,486,9,2632,78,78,90
1393,360,2,487,7,2639,63,63,70
1394,360,2,488,4,2643,36,36,40
1395,360,2,489,6,2649,47,47,60
1396,360,2,490,2,2651,21,21,20
1397,360,2,491,6,2657,56,56,60
1398,360,2,492,5,2662,45,45,50
1399,360,2,493,9,2671,89,89,90
1400,360,2,494,7,2678,61,61,70
1401,360,2,495,2,2680,26,26,20
1402,360,2,496,4,2684,39,39,40
1403,360,2,497,2,2686,17,17,20
1404,360,2,498,2,2688,16,16,20
1405,360,2,499,4,2692,47,47,40
1406,360,2,500,8,2700,75,75,80
1407,360,2,501,6,2706,52,52,60
1408,360,2,502,5,2711,55,55,50
1409,360,2,503,2,2713,19,19,20
1410,360,2,504,9,2722,106,106,90
1411,360,2,505,9,2731,104,104,90
1412,360,2,506,2,2733,22,22,20
1413,360,2,507,6,2739,70,70,60
1414,360,2,508,7,2746,72,72,70
1415,360,2,509,8,2754,71,71,80
1416,360,2,510,7,2761,58,58,70
1417,360,2,511,6,2767,67,67,60
1418,360,2,512,5,2772,44,44,50
1419,360,2,513,6,2778,63,63,60
1420,360,2,514,2,2780,24,24,20
1421,360,2,515,9,2789,98,98,90
1422,360,2,516,9,2798,86,86,90
1423,360,2,517,8,2806,86,86,80
1424,360,2,518,9,2815,78,78,90
1425,360,2,519,2,2817,17,17,20
1426,360,2,520,2,2819,17,17,20
1427,360,2,521,4,2823,36,36,40
1428,360,2,522,6,2829,63,63,60
1429,360,2,523,8,2837,80,80,80
1430,360,2,524,4,2841,49,49,40
1431,360,2,525,4,2845,35,35,40
1432,360,2,526,7,2852,64,57,70
1433,360,2,527,3,2855,35,35,30
1434,360,2,528,7,2862,63,63,70
1435,360,2,529,8,2870,75,75,80
1436,360,2,530,2,2872,24,24,20
1437,360,2,531,5,2877,41,41,50
1438,360,2,532,7,2884,72,72,70
1439,360,2,533,4,2888,38,38,40
1440,360,2,534,4,2892,41,41,40
1441,360,2,535,5,2897,57,57,50
1442,360,2,536,3,2900,32,32,30
1443,360,2,537,5,2905,45,45,50
1444,360,2,538,5,2910,70,70,50
1445,360,2,539,8,2918,90,90,80
1446,360,2,540,4,2922,35,32,40
1447,360,2,541,5,2927,41,41,50
1448,360,2,542,3,2930,37,37,30
1449,360,2,543,3,2933,21,21,30
1450,360,2,544,8,2941,72,72,80
1451,360,2,545,6,2947,54,54,60
1452,360,2,546,8,2955,77,71,80
1453,360,2,547,8,2963,81,81,80
1454,360,2,548,7,2970,72,72,70
1455,360,2,549,6,2976,62,62,60
1456,360,2,550,2,2978,26,26,20
1457,360,2,551,7,2985,65,65,70
1458,360,2,552,4,2989,59,59,40
1459,360,2,553,9,2998,84,84,90
1460,360,2,554,3,3001,31,26,30
1461,360,2,555,5,3006,47,47,50
