,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
453,224,1,454,7,2632,318,70
454,224,1,455,8,2640,1,80
455,224,1,456,9,2649,202,90
456,224,1,457,9,2658,1,90
457,224,1,458,7,2665,183,70
458,224,1,459,3,2668,1,30
459,224,1,460,7,2675,1,70
460,224,1,461,2,2677,1,20
461,224,1,462,8,2685,186,80
462,224,1,463,3,2688,1,30
463,224,1,464,2,2690,1,20
464,224,1,465,7,2697,1,70
465,224,1,466,3,2700,150,30
466,224,1,467,8,2708,84,80
467,224,1,468,3,2711,1,30
468,224,1,469,8,2719,1,80
469,224,1,470,7,2726,1,70
470,224,1,471,4,2730,1,40
471,224,1,472,8,2738,239,80
472,224,1,473,8,2746,1,80
473,224,1,474,8,2754,1,80
474,224,1,475,3,2757,205,30
475,224,1,476,2,2759,1,20
476,224,1,477,2,2761,73,20
477,224,1,478,8,2769,1,80
478,224,1,479,4,2773,1,40
479,224,1,480,3,2776,129,30
480,224,1,481,6,2782,1,60
481,224,1,482,8,2790,111,80
482,224,1,483,3,2793,1,30
483,224,1,484,4,2797,89,40
484,224,1,485,9,2806,1,90
485,224,1,486,3,2809,106,30
486,224,1,487,8,2817,97,80
487,224,1,488,3,2820,1,30
488,224,1,489,3,2823,80,30
489,224,1,490,8,2831,1,80
490,224,1,491,5,2836,111,50
491,224,1,492,7,2843,1,70
492,224,1,493,6,2849,129,60
493,224,1,494,8,2857,92,80
494,224,1,495,4,2861,48,40
495,224,1,496,8,2869,69,80
496,224,1,497,7,2876,1,70
497,224,1,498,9,2885,144,90
498,224,1,499,4,2889,1,40
499,224,1,500,6,2895,1,60
500,224,1,501,3,2898,1,30
501,224,1,502,6,2904,181,60
502,224,1,503,3,2907,1,30
503,224,1,504,7,2914,103,70
504,224,1,505,4,2918,53,40
505,224,1,506,3,2921,1,30
506,224,1,507,5,2926,1,50
507,224,1,508,6,2932,117,60
508,224,1,509,2,2934,1,20
509,224,1,510,6,2940,93,60
510,224,1,511,7,2947,1,70
511,224,1,512,6,2953,1,60
512,224,1,513,3,2956,150,30
513,224,1,514,8,2964,1,80
514,224,1,515,4,2968,1,40
515,224,1,516,9,2977,1,90
516,224,1,517,4,2981,196,40
517,224,1,518,4,2985,1,40
518,224,1,519,3,2988,1,30
519,224,1,520,8,2996,1,80
520,224,1,521,4,3000,185,40
521,224,1,522,3,3003,81,30
522,224,1,523,3,3006,41,30
523,224,1,524,5,3011,47,50
524,224,1,525,8,3019,1,80
525,224,1,526,8,3027,1,80
526,224,1,527,8,3035,219,80
527,224,1,528,6,3041,87,60
528,224,1,529,2,3043,1,20
529,224,1,530,9,3052,125,90
530,224,1,531,5,3057,62,50
531,224,1,532,3,3060,41,30
532,224,1,533,5,3065,1,50
533,224,1,534,4,3069,87,40
534,224,1,535,5,3074,1,50
535,224,1,536,8,3082,121,80
536,224,1,537,3,3085,1,30
537,224,1,538,9,3094,118,90
538,224,1,539,5,3099,1,50
539,224,1,540,6,3105,95,60
540,224,1,541,4,3109,1,40
541,224,1,542,2,3111,1,20
542,224,1,543,5,3116,125,50
543,224,1,544,8,3124,1,80
544,224,1,545,3,3127,1,30
545,224,1,546,8,3135,136,80
546,224,1,547,9,3144,1,90
547,224,1,548,3,3147,127,30
548,224,1,549,3,3150,48,30
549,224,1,550,5,3155,49,50
550,224,1,551,6,3161,50,60
551,224,1,552,6,3167,1,60
552,224,1,553,7,3174,1,70
553,224,1,554,9,3183,176,90
554,224,1,555,9,3192,1,90
555,224,1,556,9,3201,177,90
556,224,1,557,4,3205,1,40
557,224,1,558,8,3213,1,80
558,224,1,559,7,3220,1,70
559,224,1,560,6,3226,1,60
560,224,1,561,4,3230,1,40
561,224,1,562,4,3234,331,40
562,224,1,563,5,3239,115,50
563,224,1,564,3,3242,63,30
564,224,1,565,8,3250,88,80
565,224,1,566,9,3259,67,90
566,224,1,567,2,3261,41,20
567,224,1,568,5,3266,43,50
568,224,1,569,8,3274,1,80
569,224,1,570,4,3278,1,40
570,224,1,571,3,3281,114,30
571,224,1,572,7,3288,1,70
572,224,1,573,3,3291,1,30
573,224,1,574,4,3295,138,40
574,224,1,575,9,3304,1,90
575,224,1,576,5,3309,1,50
576,224,1,577,2,3311,1,20
577,224,1,578,6,3317,1,60
578,224,1,579,5,3322,225,50
579,224,1,580,4,3326,1,40
580,224,1,581,7,3333,149,70
581,224,1,582,5,3338,1,50
582,224,1,583,9,3347,1,90
583,224,1,584,3,3350,1,30
584,224,1,585,8,3358,1,80
585,224,1,586,6,3364,285,60
586,224,1,587,7,3371,128,70
587,224,1,588,4,3375,44,40
588,224,1,589,3,3378,45,30
589,224,1,590,3,3381,39,30
590,224,1,591,9,3390,67,90
591,224,1,592,6,3396,1,60
592,224,1,593,6,3402,1,60
593,224,1,594,2,3404,119,20
594,224,1,595,3,3407,1,30
595,224,1,596,4,3411,1,40
596,224,1,597,4,3415,1,40
597,224,1,598,8,3423,148,80
598,224,1,599,5,3428,77,50
599,224,1,600,3,3431,43,30
600,224,1,601,4,3435,1,40
601,224,1,602,8,3443,99,80
602,224,1,603,2,3445,1,20
603,224,1,604,5,3450,1,50
604,224,1,605,2,3452,1,20
605,224,1,606,2,3454,1,20
606,224,1,607,2,3456,1,20
607,224,1,608,4,3460,1,40
608,224,1,609,6,3466,1,60
609,224,1,610,4,3470,1,40
610,224,1,611,6,3476,1,60
611,224,1,612,5,3481,1,50
612,224,1,613,5,3486,1,50
613,224,1,614,3,3489,1,30
614,224,1,615,3,3492,423,30
615,224,1,616,9,3501,135,90
616,224,1,617,5,3506,77,50
617,224,1,618,4,3510,1,40
618,224,1,619,7,3517,99,70
619,224,1,620,5,3522,1,50
620,224,1,621,2,3524,80,20
621,224,1,622,6,3530,60,60
622,224,1,623,6,3536,1,60
623,224,1,624,5,3541,1,50
624,224,1,625,4,3545,1,40
625,224,1,626,6,3551,1,60
626,224,1,627,7,3558,218,70
627,224,1,628,4,3562,1,40
628,224,1,629,9,3571,1,90
629,224,1,630,4,3575,192,40
630,224,1,631,3,3578,1,30
631,224,1,632,6,3584,129,60
632,224,1,633,3,3587,1,30
633,224,1,634,5,3592,1,50
634,224,1,635,4,3596,115,40
635,224,1,636,3,3599,1,30
636,224,1,637,9,3608,127,90
637,224,1,638,8,3616,1,80
638,224,1,639,5,3621,1,50
639,224,1,640,3,3624,1,30
640,224,1,641,9,3633,223,90
641,224,1,642,9,3642,1,90
642,224,1,643,9,3651,155,90
643,224,1,644,6,3657,81,60
644,224,1,645,5,3662,1,50
645,224,1,646,8,3670,1,80
646,224,1,647,7,3677,1,70
647,224,1,648,3,3680,1,30
648,224,1,649,3,3683,232,30
649,224,1,650,7,3690,1,70
650,224,1,651,9,3699,158,90
651,224,1,652,3,3702,65,30
652,224,1,653,3,3705,41,30
653,224,1,654,2,3707,29,20
654,224,1,655,3,3710,26,30
655,224,1,656,4,3714,35,40
656,224,1,657,6,3720,1,60
657,224,1,658,5,3725,1,50
658,224,1,659,6,3731,1,60
659,224,1,660,4,3735,1,40
660,224,1,661,3,3738,195,30
661,224,1,662,7,3745,1,70
662,224,1,663,3,3748,1,30
663,224,1,664,7,3755,1,70
664,224,1,665,5,3760,1,50
665,224,1,666,6,3766,1,60
666,224,1,667,5,3771,1,50
667,224,1,668,5,3776,1,50
668,224,1,669,2,3778,341,20
669,224,1,670,9,3787,1,90
670,224,1,671,8,3795,212,80
671,224,1,672,3,3798,1,30
672,224,1,673,2,3800,1,20
673,224,1,674,8,3808,1,80
674,224,1,675,9,3817,249,90
675,224,1,676,9,3826,1,90
676,224,1,677,8,3834,185,80
677,224,1,678,5,3839,89,50
678,224,1,679,7,3846,1,70
679,224,1,680,7,3853,101,70
680,224,1,681,4,3857,1,40
681,224,1,682,6,3863,105,60
682,224,1,683,2,3865,31,20
683,224,1,684,3,3868,1,30
684,224,1,685,2,3870,51,20
685,224,1,686,2,3872,1,20
686,224,1,687,8,3880,58,80
687,224,1,688,5,3885,56,50
688,224,1,689,7,3892,1,70
689,224,1,690,2,3894,83,20
690,224,1,691,6,3900,1,60
691,224,1,692,7,3907,1,70
692,224,1,693,5,3912,1,50
693,224,1,694,8,3920,1,80
694,224,1,695,5,3925,284,50
695,224,1,696,8,3933,123,80
696,224,1,697,2,3935,1,20
697,224,1,698,6,3941,95,60
698,224,1,699,6,3947,1,60
699,224,1,700,4,3951,1,40
700,224,1,701,4,3955,1,40
701,224,1,702,4,3959,1,40
702,224,1,703,3,3962,179,30
703,224,1,704,6,3968,73,60
704,224,1,705,5,3973,1,50
705,224,1,706,3,3976,1,30
706,224,1,707,9,3985,154,90
707,224,1,708,9,3994,1,90
708,224,1,709,3,3997,128,30
709,224,1,710,9,4006,1,90
710,224,1,711,6,4012,1,60
711,224,1,712,3,4015,1,30
712,224,1,713,6,4021,204,60
713,224,1,714,3,4024,1,30
714,224,1,715,4,4028,1,40
715,224,1,716,4,4032,1,40
716,224,1,717,7,4039,1,70
717,224,1,718,7,4046,1,70
718,224,1,719,7,4053,274,70
719,224,1,720,9,4062,152,90
720,224,1,721,6,4068,1,60
721,224,1,722,7,4075,146,70
722,224,1,723,9,4084,91,90
723,224,1,724,3,4087,57,30
724,224,1,725,3,4090,33,30
725,224,1,726,7,4097,1,70
726,224,1,727,6,4103,95,60
727,224,1,728,3,4106,1,30
728,224,1,729,8,4114,99,80
729,224,1,730,9,4123,86,90
730,224,1,731,4,4127,1,40
731,224,1,732,7,4134,1,70
732,224,1,733,5,4139,1,50
733,224,1,734,6,4145,1,60
734,224,1,735,6,4151,222,60
735,224,1,736,3,4154,1,30
736,224,1,737,5,4159,1,50
737,224,1,738,4,4163,1,40
738,224,1,739,8,4171,226,80
739,224,1,740,9,4180,1,90
740,224,1,741,3,4183,1,30
741,224,1,742,9,4192,1,90
742,224,1,743,3,4195,250,30
743,224,1,744,3,4198,86,30
744,224,1,745,6,4204,69,60
745,224,1,746,2,4206,1,20
746,224,1,747,5,4211,1,50
747,224,1,748,4,4215,1,40
748,224,1,749,4,4219,1,40
749,224,1,750,4,4223,1,40
750,224,1,751,5,4228,213,50
751,224,1,752,7,4235,75,70
752,224,1,753,4,4239,1,40
753,224,1,754,8,4247,119,80
754,224,1,755,8,4255,1,80
755,224,1,756,7,4262,152,70
756,224,1,757,5,4267,1,50
757,224,1,758,3,4270,100,30
758,224,1,759,3,4273,38,30
759,224,1,760,6,4279,51,60
760,224,1,761,4,4283,1,40
761,224,1,762,9,4292,1,90
762,224,1,763,6,4298,164,60
763,224,1,764,4,4302,1,40
764,224,1,765,6,4308,1,60
765,224,1,766,3,4311,141,30
766,224,1,767,7,4318,99,70
767,224,1,768,2,4320,1,20
768,224,1,769,7,4327,1,70
769,224,1,770,5,4332,129,50
770,224,1,771,4,4336,1,40
771,224,1,772,6,4342,1,60
772,224,1,773,9,4351,1,90
773,224,1,774,6,4357,1,60
774,224,1,775,2,4359,1,20
775,224,1,776,3,4362,254,30
776,224,1,777,2,4364,93,20
777,224,1,778,2,4366,27,20
778,224,1,779,2,4368,1,20
779,224,1,780,9,4377,1,90
780,224,1,781,5,4382,131,50
781,224,1,782,5,4387,73,50
782,224,1,783,4,4391,42,40
783,224,1,784,9,4400,1,90
784,224,1,785,4,4404,93,40
785,224,1,786,9,4413,1,90
786,224,1,787,5,4418,1,50
787,224,1,788,7,4425,1,70
788,224,1,789,5,4430,233,50
789,224,1,790,5,4435,92,50
790,224,1,791,3,4438,49,30
791,224,1,792,9,4447,87,90
792,224,1,793,9,4456,111,90
793,224,1,794,8,4464,1,80
794,224,1,795,3,4467,99,30
795,224,1,796,3,4470,50,30
796,224,1,797,4,4474,38,40
797,224,1,798,7,4481,1,70
798,224,1,799,6,4487,1,60
799,224,1,800,2,4489,1,20
800,224,1,801,4,4493,1,40
801,224,1,802,2,4495,1,20
802,224,1,803,6,4501,215,60
803,224,1,804,6,4507,1,60
804,224,1,805,2,4509,1,20
805,224,1,806,7,4516,165,70
806,224,1,807,6,4522,69,60
807,224,1,808,9,4531,75,90
808,224,1,809,7,4538,69,70
809,224,1,810,6,4544,1,60
810,224,1,811,3,4547,73,30
811,224,1,812,4,4551,54,40
812,224,1,813,9,4560,63,90
813,224,1,814,5,4565,1,50
814,224,1,815,5,4570,1,50
815,224,1,816,3,4573,1,30
816,224,1,817,9,4582,175,90
817,224,1,818,8,4590,1,80
818,224,1,819,4,4594,1,40
819,224,1,820,4,4598,1,40
820,224,1,821,3,4601,177,30
821,224,1,822,9,4610,1,90
822,224,1,823,4,4614,1,40
823,224,1,824,3,4617,1,30
824,224,1,825,3,4620,1,30
825,224,1,826,3,4623,1,30
826,224,1,827,7,4630,1,70
827,224,1,828,7,4637,317,70
828,224,1,829,7,4644,1,70
829,224,1,830,4,4648,1,40
