,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,136,1,743,8,4049,94,18,80
743,136,1,744,2,4051,94,94,20
744,136,1,745,5,4056,48,15,50
745,136,1,746,4,4060,59,8,40
746,136,1,747,8,4068,130,19,80
747,136,1,748,3,4071,128,18,30
748,136,1,749,4,4075,142,142,40
749,136,1,750,2,4077,18,4,20
750,136,1,751,5,4082,66,10,50
751,136,1,752,2,4084,82,14,20
752,136,1,753,6,4090,129,12,60
753,136,1,754,9,4099,217,31,90
754,136,1,755,2,4101,200,35,20
755,136,1,756,2,4103,183,25,20
756,136,1,757,8,4111,237,237,80
757,136,1,758,4,4115,41,41,40
758,136,1,759,5,4120,64,64,50
759,136,1,760,3,4123,33,6,30
760,136,1,761,3,4126,57,6,30
761,136,1,762,4,4130,100,8,40
762,136,1,763,5,4135,138,21,50
763,136,1,764,4,4139,144,144,40
764,136,1,765,2,4141,20,3,20
765,136,1,766,4,4145,64,4,40
766,136,1,767,3,4148,84,84,30
767,136,1,768,2,4150,25,3,20
768,136,1,769,2,4152,38,38,20
769,136,1,770,2,4154,12,12,20
770,136,1,771,6,4160,54,54,60
771,136,1,772,2,4162,15,15,20
772,136,1,773,9,4171,107,20,90
773,136,1,774,2,4173,105,18,20
774,136,1,775,6,4179,140,140,60
775,136,1,776,6,4185,46,46,60
776,136,1,777,7,4192,69,69,70
777,136,1,778,3,4195,24,3,30
778,136,1,779,3,4198,55,15,30
779,136,1,780,9,4207,132,26,90
780,136,1,781,5,4212,158,158,50
781,136,1,782,4,4216,45,4,40
782,136,1,783,7,4223,103,103,70
783,136,1,784,7,4230,79,79,70
784,136,1,785,7,4237,68,12,70
785,136,1,786,7,4244,113,113,70
786,136,1,787,7,4251,59,6,70
787,136,1,788,3,4254,82,13,30
788,136,1,789,2,4256,90,14,20
789,136,1,790,4,4260,113,20,40
790,136,1,791,8,4268,173,25,80
791,136,1,792,7,4275,218,218,70
792,136,1,793,3,4278,28,5,30
793,136,1,794,3,4281,58,10,30
794,136,1,795,6,4287,106,106,60
795,136,1,796,2,4289,17,2,20
796,136,1,797,5,4294,62,9,50
797,136,1,798,6,4300,112,18,60
798,136,1,799,9,4309,179,25,90
799,136,1,800,8,4317,238,38,80
800,136,1,801,8,4325,289,289,80
801,136,1,802,7,4332,61,6,70
802,136,1,803,6,4338,119,119,60
803,136,1,804,2,4340,24,24,20
804,136,1,805,8,4348,98,12,80
805,136,1,806,5,4353,139,139,50
806,136,1,807,4,4357,37,37,40
807,136,1,808,8,4365,73,13,80
808,136,1,809,3,4368,91,15,30
809,136,1,810,6,4374,124,124,60
810,136,1,811,4,4378,34,4,40
811,136,1,812,4,4382,73,13,40
812,136,1,813,7,4389,112,19,70
813,136,1,814,3,4392,127,127,30
814,136,1,815,8,4400,79,79,80
815,136,1,816,2,4402,22,2,20
816,136,1,817,8,4410,115,17,80
817,136,1,818,8,4418,168,168,80
818,136,1,819,7,4425,65,11,70
819,136,1,820,5,4430,112,112,50
820,136,1,821,8,4438,70,13,80
821,136,1,822,8,4446,142,28,80
822,136,1,823,8,4454,193,193,80
823,136,1,824,6,4460,54,13,60
824,136,1,825,3,4463,83,83,30
825,136,1,826,8,4471,92,10,80
826,136,1,827,5,4476,131,17,50
827,136,1,828,4,4480,157,19,40
828,136,1,829,7,4487,208,208,70
829,136,1,830,4,4491,55,55,40
830,136,1,831,4,4495,36,3,40
831,136,1,832,9,4504,137,137,90
832,136,1,833,8,4512,80,13,80
833,136,1,834,8,4520,151,20,80
834,136,1,835,9,4529,213,28,90
835,136,1,836,8,4537,250,250,80
836,136,1,837,6,4543,69,69,60
837,136,1,838,9,4552,87,87,90
838,136,1,839,8,4560,84,84,80
839,136,1,840,8,4568,84,9,80
840,136,1,841,7,4575,141,20,70
841,136,1,842,3,4578,152,22,30
842,136,1,843,9,4587,219,219,90
843,136,1,844,7,4594,57,8,70
844,136,1,845,7,4601,103,103,70
845,136,1,846,6,4607,55,7,60
846,136,1,847,3,4610,73,73,30
847,136,1,848,8,4618,93,10,80
848,136,1,849,6,4624,148,28,60
849,136,1,850,2,4626,139,19,20
850,136,1,851,6,4632,172,172,60
851,136,1,852,7,4639,74,10,70
852,136,1,853,7,4646,138,19,70
853,136,1,854,6,4652,172,26,60
854,136,1,855,7,4659,217,33,70
855,136,1,856,7,4666,261,46,70
856,136,1,857,7,4673,295,35,70
857,136,1,858,3,4676,291,48,30
858,136,1,859,9,4685,327,327,90
859,136,1,860,3,4688,26,6,30
860,136,1,861,4,4692,72,72,40
861,136,1,862,4,4696,44,6,40
862,136,1,863,2,4698,51,7,20
863,136,1,864,7,4705,114,20,70
864,136,1,865,8,4713,168,26,80
865,136,1,866,3,4716,164,17,30
866,136,1,867,4,4720,182,26,40
867,136,1,868,5,4725,200,36,50
868,136,1,869,3,4728,205,205,30
869,136,1,870,8,4736,86,17,80
870,136,1,871,2,4738,86,18,20
871,136,1,872,6,4744,119,25,60
872,136,1,873,9,4753,185,185,90
873,136,1,874,6,4759,48,5,60
874,136,1,875,6,4765,96,19,60
875,136,1,876,2,4767,93,22,20
876,136,1,877,8,4775,164,32,80
877,136,1,878,2,4777,153,20,20
878,136,1,879,3,4780,155,31,30
879,136,1,880,8,4788,212,31,80
880,136,1,881,2,4790,205,205,20
881,136,1,882,4,4794,34,34,40
882,136,1,883,3,4797,38,3,30
883,136,1,884,8,4805,127,127,80
884,136,1,885,6,4811,45,45,60
885,136,1,886,9,4820,105,105,90
886,136,1,887,9,4829,90,9,90
887,136,1,888,9,4838,177,177,90
888,136,1,889,9,4847,85,11,90
889,136,1,890,2,4849,99,19,20
890,136,1,891,6,4855,146,146,60
891,136,1,892,4,4859,34,34,40
892,136,1,893,3,4862,24,5,30
893,136,1,894,6,4868,68,9,60
894,136,1,895,7,4875,133,17,70
895,136,1,896,8,4883,190,29,80
896,136,1,897,5,4888,210,210,50
897,136,1,898,2,4890,17,17,20
898,136,1,899,6,4896,61,6,60
899,136,1,900,6,4902,127,18,60
900,136,1,901,2,4904,130,12,20
901,136,1,902,2,4906,139,13,20
902,136,1,903,6,4912,189,19,60
903,136,1,904,5,4917,213,29,50
904,136,1,905,9,4926,270,270,90
905,136,1,906,5,4931,44,44,50
906,136,1,907,7,4938,68,7,70
907,136,1,908,3,4941,89,9,30
908,136,1,909,8,4949,162,32,80
909,136,1,910,9,4958,216,26,90
910,136,1,911,6,4964,247,43,60
911,136,1,912,6,4970,257,257,60
912,136,1,913,2,4972,21,3,20
913,136,1,914,2,4974,38,6,20
914,136,1,915,9,4983,110,110,90
915,136,1,916,5,4988,47,6,50
916,136,1,917,4,4992,79,9,40
917,136,1,918,3,4995,103,17,30
918,136,2,1,5,5,44,44,50
919,136,2,2,3,8,25,5,30
920,136,2,3,6,14,83,12,60
921,136,2,4,9,23,159,21,90
922,136,2,5,5,28,196,196,50
923,136,2,6,9,37,98,98,90
924,136,2,7,3,40,26,26,30
925,136,2,8,8,48,67,67,80
926,136,2,9,5,53,42,5,50
927,136,2,10,6,59,107,107,60
928,136,2,11,8,67,75,17,80
929,136,2,12,6,73,120,120,60
930,136,2,13,5,78,55,6,50
931,136,2,14,8,86,107,107,80
932,136,2,15,6,92,66,11,60
933,136,2,16,6,98,103,103,60
934,136,2,17,2,100,24,24,20
935,136,2,18,7,107,68,11,70
936,136,2,19,9,116,156,17,90
937,136,2,20,2,118,152,152,20
938,136,2,21,9,127,89,16,90
939,136,2,22,7,134,147,22,70
940,136,2,23,9,143,206,206,90
941,136,2,24,6,149,51,5,60
942,136,2,25,6,155,99,99,60
943,136,2,26,8,163,70,70,80
944,136,2,27,5,168,60,8,50
945,136,2,28,4,172,90,10,40
946,136,2,29,3,175,117,117,30
947,136,2,30,3,178,24,4,30
948,136,2,31,9,187,117,19,90
949,136,2,32,2,189,116,116,20
950,136,2,33,5,194,58,14,50
951,136,2,34,9,203,121,17,90
952,136,2,35,6,209,174,32,60
953,136,2,36,8,217,232,232,80
954,136,2,37,5,222,51,51,50
955,136,2,38,5,227,52,52,50
956,136,2,39,8,235,88,10,80
957,136,2,40,7,242,150,21,70
958,136,2,41,7,249,191,34,70
959,136,2,42,8,257,247,32,80
960,136,2,43,6,263,290,36,60
961,136,2,44,9,272,341,341,90
962,136,2,45,4,276,44,3,40
963,136,2,46,2,278,58,58,20
964,136,2,47,8,286,66,8,80
965,136,2,48,9,295,156,21,90
966,136,2,49,6,301,187,23,60
967,136,2,50,5,306,222,35,50
968,136,2,51,6,312,251,251,60
969,136,2,52,9,321,96,14,90
970,136,2,53,7,328,163,20,70
971,136,2,54,6,334,209,209,60
972,136,2,55,3,337,40,40,30
973,136,2,56,9,346,102,102,90
974,136,2,57,6,352,69,69,60
975,136,2,58,3,355,33,6,30
976,136,2,59,9,364,117,12,90
977,136,2,60,6,370,171,171,60
978,136,2,61,9,379,96,96,90
979,136,2,62,5,384,52,11,50
980,136,2,63,4,388,73,73,40
981,136,2,64,5,393,49,10,50
982,136,2,65,2,395,67,67,20
983,136,2,66,4,399,41,7,40
984,136,2,67,6,405,93,17,60
985,136,2,68,7,412,143,18,70
986,136,2,69,4,416,163,29,40
987,136,2,70,7,423,202,36,70
988,136,2,71,3,426,205,37,30
989,136,2,72,5,431,218,218,50
990,136,2,73,9,440,89,15,90
991,136,2,74,4,444,105,15,40
992,136,2,75,8,452,171,20,80
993,136,2,76,4,456,193,29,40
994,136,2,77,9,465,252,40,90
995,136,2,78,3,468,244,244,30
996,136,2,79,8,476,88,6,80
997,136,2,80,8,484,153,29,80
998,136,2,81,8,492,210,210,80
999,136,2,82,3,495,17,1,30
1000,136,2,83,5,500,55,55,50
1001,136,2,84,4,504,40,40,40
1002,136,2,85,3,507,28,6,30
1003,136,2,86,3,510,63,7,30
1004,136,2,87,9,519,150,150,90
1005,136,2,88,9,528,89,7,90
1006,136,2,89,7,535,145,17,70
1007,136,2,90,3,538,158,24,30
1008,136,2,91,2,540,157,23,20
1009,136,2,92,3,543,154,19,30
1010,136,2,93,3,546,165,21,30
1011,136,2,94,8,554,216,216,80
1012,136,2,95,5,559,49,49,50
1013,136,2,96,2,561,21,2,20
1014,136,2,97,3,564,58,15,30
1015,136,2,98,9,573,128,128,90
1016,136,2,99,3,576,35,3,30
1017,136,2,100,2,578,50,6,20
1018,136,2,101,7,585,118,21,70
1019,136,2,102,3,588,137,137,30
1020,136,2,103,2,590,17,2,20
1021,136,2,104,7,597,101,101,70
1022,136,2,105,7,604,62,8,70
1023,136,2,106,8,612,149,22,80
1024,136,2,107,2,614,142,142,20
1025,136,2,108,6,620,57,57,60
1026,136,2,109,5,625,62,4,50
1027,136,2,110,3,628,91,13,30
1028,136,2,111,5,633,135,135,50
1029,136,2,112,7,640,76,76,70
1030,136,2,113,8,648,77,8,80
1031,136,2,114,3,651,98,19,30
1032,136,2,115,2,653,101,101,20
1033,136,2,116,9,662,83,83,90
1034,136,2,117,5,667,48,4,50
1035,136,2,118,7,674,122,16,70
1036,136,2,119,3,677,132,14,30
1037,136,2,120,4,681,168,28,40
1038,136,2,121,3,684,166,22,30
1039,136,2,122,8,692,227,28,80
1040,136,2,123,2,694,215,215,20
1041,136,2,124,8,702,86,86,80
1042,136,2,125,2,704,29,6,20
1043,136,2,126,9,713,120,120,90
1044,136,2,127,5,718,51,5,50
1045,136,2,128,7,725,116,116,70
1046,136,2,129,6,731,69,69,60
1047,136,2,130,4,735,38,8,40
1048,136,2,131,9,744,133,23,90
1049,136,2,132,7,751,175,175,70
1050,136,2,133,9,760,87,16,90
1051,136,2,134,9,769,151,21,90
1052,136,2,135,4,773,167,167,40
1053,136,2,136,2,775,29,7,20
1054,136,2,137,3,778,55,10,30
1055,136,2,138,2,780,63,14,20
1056,136,2,139,9,789,136,25,90
1057,136,2,140,3,792,143,24,30
1058,136,2,141,8,800,193,193,80
1059,136,2,142,2,802,30,30,20
1060,136,2,143,8,810,72,72,80
1061,136,2,144,5,815,42,7,50
1062,136,2,145,5,820,85,10,50
1063,136,2,146,5,825,135,26,50
1064,136,2,147,4,829,150,28,40
1065,136,2,148,5,834,186,34,50
1066,136,2,149,5,839,213,32,50
1067,136,2,150,3,842,207,33,30
1068,136,2,151,4,846,212,35,40
1069,136,2,152,3,849,207,18,30
1070,136,2,153,9,858,281,281,90
1071,136,2,154,8,866,58,58,80
1072,136,2,155,4,870,52,52,40
1073,136,2,156,9,879,84,84,90
1074,136,2,157,9,888,96,10,90
1075,136,2,158,7,895,138,18,70
1076,136,2,159,3,898,153,153,30
1077,136,2,160,6,904,65,65,60
1078,136,2,161,7,911,79,79,70
1079,136,2,162,3,914,32,4,30
1080,136,2,163,4,918,70,11,40
1081,136,2,164,6,924,126,126,60
1082,136,2,165,6,930,54,7,60
1083,136,2,166,8,938,119,119,80
1084,136,2,167,6,944,52,52,60
1085,136,2,168,5,949,47,47,50
1086,136,2,169,5,954,52,7,50
1087,136,2,170,9,963,137,23,90
1088,136,2,171,2,965,141,23,20
1089,136,2,172,3,968,149,149,30
1090,136,2,173,6,974,61,61,60
1091,136,2,174,8,982,81,17,80
1092,136,2,175,6,988,129,129,60
1093,136,2,176,8,996,104,18,80
1094,136,2,177,8,1004,171,171,80
1095,136,2,178,9,1013,77,77,90
1096,136,2,179,5,1018,51,51,50
1097,136,2,180,3,1021,38,4,30
1098,136,2,181,8,1029,113,113,80
1099,136,2,182,7,1036,61,61,70
1100,136,2,183,9,1045,81,13,90
1101,136,2,184,4,1049,109,109,40
1102,136,2,185,3,1052,25,0,30
1103,136,2,186,7,1059,94,8,70
1104,136,2,187,2,1061,114,114,20
1105,136,2,188,4,1065,35,6,40
1106,136,2,189,6,1071,89,89,60
1107,136,2,190,4,1075,37,7,40
1108,136,2,191,4,1079,66,14,40
1109,136,2,192,2,1081,67,67,20
1110,136,2,193,8,1089,88,10,80
1111,136,2,194,7,1096,155,22,70
1112,136,2,195,9,1105,228,31,90
1113,136,2,196,3,1108,233,32,30
1114,136,2,197,7,1115,280,280,70
1115,136,2,198,5,1120,61,7,50
1116,136,2,199,5,1125,113,113,50
1117,136,2,200,8,1133,80,80,80
1118,136,2,201,8,1141,98,8,80
1119,136,2,202,5,1146,152,152,50
1120,136,2,203,2,1148,14,14,20
1121,136,2,204,5,1153,41,5,50
1122,136,2,205,9,1162,110,15,90
1123,136,2,206,2,1164,120,120,20
1124,136,2,207,3,1167,23,23,30
1125,136,2,208,8,1175,82,82,80
1126,136,2,209,7,1182,61,8,70
1127,136,2,210,6,1188,115,115,60
1128,136,2,211,9,1197,88,16,90
1129,136,2,212,7,1204,136,136,70
1130,136,2,213,9,1213,101,15,90
1131,136,2,214,9,1222,169,18,90
1132,136,2,215,6,1228,217,24,60
1133,136,2,216,8,1236,281,281,80
1134,136,2,217,5,1241,53,11,50
1135,136,2,218,9,1250,149,20,90
1136,136,2,219,7,1257,194,194,70
1137,136,2,220,3,1260,36,7,30
1138,136,2,221,5,1265,89,89,50
1139,136,2,222,2,1267,21,21,20
1140,136,2,223,3,1270,30,30,30
1141,136,2,224,2,1272,23,6,20
1142,136,2,225,5,1277,57,10,50
1143,136,2,226,5,1282,95,95,50
1144,136,2,227,7,1289,70,10,70
1145,136,2,228,2,1291,91,17,20
1146,136,2,229,2,1293,103,103,20
1147,136,2,230,2,1295,14,1,20
1148,136,2,231,8,1303,78,14,80
1149,136,2,232,2,1305,83,12,20
1150,136,2,233,8,1313,142,21,80
1151,136,2,234,4,1317,162,162,40
1152,136,2,235,6,1323,70,10,60
1153,136,2,236,6,1329,119,23,60
1154,136,2,237,4,1333,135,20,40
1155,136,2,238,9,1342,195,28,90
1156,136,2,239,3,1345,202,30,30
1157,136,2,240,6,1351,210,39,60
1158,136,2,241,4,1355,214,214,40
1159,136,2,242,4,1359,34,5,40
1160,136,2,243,2,1361,49,4,20
1161,136,2,244,6,1367,91,91,60
1162,136,2,245,8,1375,64,64,80
1163,136,2,246,5,1380,46,5,50
1164,136,2,247,8,1388,121,18,80
1165,136,2,248,9,1397,196,36,90
1166,136,2,249,2,1399,182,14,20
1167,136,2,250,5,1404,210,210,50
1168,136,2,251,4,1408,31,31,40
1169,136,2,252,8,1416,74,8,80
1170,136,2,253,2,1418,81,13,20
1171,136,2,254,4,1422,106,16,40
1172,136,2,255,7,1429,154,154,70
1173,136,2,256,2,1431,31,31,20
1174,136,2,257,4,1435,29,29,40
1175,136,2,258,5,1440,54,54,50
1176,136,2,259,2,1442,16,1,20
1177,136,2,260,4,1446,56,10,40
1178,136,2,261,2,1448,64,64,20
1179,136,2,262,6,1454,76,11,60
1180,136,2,263,4,1458,102,18,40
1181,136,2,264,9,1467,188,188,90
1182,136,2,265,6,1473,43,43,60
1183,136,2,266,2,1475,17,2,20
1184,136,2,267,4,1479,58,6,40
1185,136,2,268,6,1485,114,114,60
1186,136,2,269,7,1492,56,56,70
1187,136,2,270,5,1497,55,55,50
1188,136,2,271,5,1502,41,7,50
1189,136,2,272,7,1509,102,11,70
1190,136,2,273,8,1517,170,32,80
1191,136,2,274,9,1526,228,228,90
1192,136,2,275,8,1534,86,15,80
1193,136,2,276,6,1540,135,17,60
1194,136,2,277,7,1547,180,24,70
1195,136,2,278,5,1552,207,35,50
1196,136,2,279,5,1557,210,210,50
1197,136,2,280,5,1562,45,9,50
1198,136,2,281,7,1569,105,14,70
1199,136,2,282,2,1571,116,116,20
1200,136,2,283,6,1577,63,63,60
1201,136,2,284,8,1585,95,95,80
1202,136,2,285,3,1588,33,4,30
1203,136,2,286,6,1594,80,80,60
1204,136,2,287,5,1599,56,11,50
1205,136,2,288,5,1604,104,12,50
1206,136,2,289,6,1610,161,161,60
1207,136,2,290,9,1619,89,14,90
1208,136,2,291,7,1626,142,21,70
1209,136,2,292,9,1635,219,219,90
1210,136,2,293,9,1644,74,74,90
1211,136,2,294,5,1649,55,12,50
1212,136,2,295,6,1655,106,12,60
1213,136,2,296,3,1658,121,18,30
1214,136,2,297,9,1667,188,31,90
1215,136,2,298,9,1676,268,44,90
1216,136,2,299,8,1684,313,44,80
1217,136,2,300,3,1687,303,52,30
1218,136,2,301,4,1691,289,36,40
1219,136,2,302,6,1697,311,48,60
1220,136,2,303,6,1703,318,46,60
1221,136,2,304,7,1710,342,342,70
1222,136,2,305,9,1719,109,16,90
1223,136,2,306,2,1721,118,118,20
1224,136,2,307,3,1724,33,5,30
1225,136,2,308,3,1727,56,10,30
1226,136,2,309,9,1736,135,17,90
1227,136,2,310,4,1740,159,18,40
1228,136,2,311,2,1742,162,162,20
1229,136,2,312,6,1748,70,70,60
1230,136,2,313,6,1754,71,71,60
1231,136,2,314,2,1756,13,1,20
1232,136,2,315,8,1764,90,13,80
1233,136,2,316,6,1770,130,23,60
1234,136,2,317,6,1776,175,175,60
1235,136,2,318,5,1781,56,6,50
1236,136,2,319,5,1786,108,16,50
1237,136,2,320,8,1794,170,27,80
1238,136,2,321,3,1797,176,30,30
1239,136,2,322,9,1806,243,243,90
1240,136,2,323,3,1809,31,31,30
1241,136,2,324,2,1811,30,30,20
1242,136,2,325,5,1816,51,11,50
1243,136,2,326,3,1819,64,6,30
1244,136,2,327,5,1824,105,15,50
1245,136,2,328,4,1828,136,29,40
1246,136,2,329,4,1832,148,148,40
1247,136,2,330,6,1838,66,7,60
1248,136,2,331,2,1840,78,12,20
1249,136,2,332,9,1849,141,141,90
1250,136,2,333,6,1855,72,72,60
1251,136,2,334,2,1857,20,20,20
1252,136,2,335,2,1859,19,19,20
1253,136,2,336,7,1866,68,68,70
1254,136,2,337,6,1872,40,9,60
1255,136,2,338,5,1877,89,89,50
1256,136,2,339,3,1880,34,34,30
1257,136,2,340,3,1883,21,2,30
1258,136,2,341,4,1887,64,64,40
1259,136,2,342,2,1889,14,14,20
1260,136,2,343,3,1892,21,0,30
1261,136,2,344,3,1895,49,10,30
1262,136,2,345,9,1904,123,24,90
1263,136,2,346,5,1909,149,21,50
1264,136,2,347,4,1913,177,36,40
1265,136,2,348,2,1915,160,160,20
1266,136,2,349,3,1918,33,9,30
1267,136,2,350,2,1920,45,3,20
1268,136,2,351,4,1924,81,8,40
1269,136,2,352,9,1933,165,165,90
1270,136,2,353,4,1937,39,39,40
1271,136,2,354,5,1942,46,9,50
1272,136,2,355,9,1951,132,26,90
1273,136,2,356,9,1960,185,185,90
1274,136,2,357,4,1964,40,8,40
1275,136,2,358,3,1967,64,5,30
1276,136,2,359,5,1972,122,17,50
1277,136,2,360,6,1978,159,159,60
1278,136,2,361,8,1986,78,14,80
1279,136,2,362,7,1993,127,127,70
1280,136,2,363,4,1997,45,6,40
1281,136,2,364,4,2001,82,12,40
1282,136,2,365,2,2003,88,22,20
1283,136,2,366,6,2009,135,135,60
1284,136,2,367,3,2012,36,5,30
1285,136,2,368,8,2020,103,13,80
1286,136,2,369,3,2023,123,18,30
1287,136,2,370,5,2028,152,26,50
1288,136,2,371,7,2035,204,204,70
1289,136,2,372,8,2043,80,80,80
1290,136,2,373,4,2047,41,41,40
1291,136,2,374,6,2053,60,8,60
1292,136,2,375,3,2056,92,19,30
1293,136,2,376,3,2059,93,93,30
1294,136,2,377,7,2066,85,85,70
1295,136,2,378,2,2068,20,20,20
1296,136,2,379,9,2077,70,8,90
1297,136,2,380,6,2083,123,15,60
1298,136,2,381,4,2087,162,28,40
1299,136,2,382,9,2096,226,226,90
1300,136,2,383,8,2104,98,98,80
1301,136,2,384,2,2106,26,6,20
1302,136,2,385,8,2114,96,11,80
1303,136,2,386,6,2120,143,33,60
1304,136,2,387,6,2126,169,169,60
1305,136,2,388,7,2133,79,9,70
1306,136,2,389,3,2136,108,108,30
1307,136,2,390,8,2144,86,9,80
1308,136,2,391,5,2149,142,142,50
1309,136,2,392,3,2152,20,2,30
1310,136,2,393,8,2160,88,88,80
1311,136,2,394,3,2163,26,0,30
1312,136,2,395,8,2171,101,16,80
1313,136,2,396,6,2177,140,20,60
1314,136,2,397,9,2186,209,34,90
1315,136,2,398,3,2189,201,201,30
1316,136,2,399,4,2193,51,11,40
1317,136,2,400,9,2202,129,19,90
1318,136,2,401,9,2211,193,33,90
1319,136,2,402,6,2217,229,38,60
1320,136,2,403,3,2220,224,224,30
1321,136,2,404,4,2224,49,10,40
1322,136,2,405,8,2232,118,118,80
1323,136,2,406,7,2239,60,60,70
1324,136,2,407,9,2248,78,15,90
1325,136,2,408,3,2251,81,9,30
1326,136,2,409,6,2257,122,16,60
1327,136,2,410,7,2264,177,26,70
1328,136,2,411,2,2266,169,22,20
1329,136,2,412,7,2273,215,215,70
1330,136,2,413,4,2277,47,47,40
1331,136,2,414,3,2280,23,3,30
1332,136,2,415,6,2286,91,16,60
1333,136,2,416,5,2291,117,16,50
1334,136,2,417,3,2294,127,18,30
1335,136,2,418,6,2300,171,24,60
1336,136,2,419,8,2308,239,33,80
1337,136,2,420,5,2313,264,44,50
1338,136,2,421,5,2318,278,278,50
1339,136,2,422,4,2322,43,1,40
1340,136,2,423,5,2327,101,101,50
1341,136,2,424,3,2330,26,26,30
1342,136,2,425,3,2333,27,27,30
1343,136,2,426,3,2336,30,4,30
1344,136,2,427,3,2339,61,13,30
1345,136,2,428,3,2342,80,9,30
1346,136,2,429,8,2350,160,30,80
1347,136,2,430,2,2352,147,147,20
1348,136,2,431,7,2359,73,11,70
1349,136,2,432,8,2367,145,23,80
1350,136,2,433,6,2373,163,163,60
1351,136,2,434,6,2379,54,10,60
1352,136,2,435,7,2386,124,124,70
1353,136,2,436,5,2391,47,9,50
1354,136,2,437,7,2398,117,17,70
1355,136,2,438,5,2403,149,21,50
1356,136,2,439,3,2406,153,153,30
1357,136,2,440,4,2410,38,7,40
1358,136,2,441,3,2413,60,60,30
1359,136,2,442,2,2415,17,1,20
1360,136,2,443,5,2420,68,8,50
1361,136,2,444,3,2423,86,86,30
1362,136,2,445,3,2426,40,9,30
1363,136,2,446,4,2430,69,69,40
1364,136,2,447,4,2434,35,35,40
1365,136,2,448,9,2443,104,104,90
1366,136,2,449,5,2448,54,7,50
1367,136,2,450,2,2450,61,6,20
1368,136,2,451,2,2452,78,78,20
1369,136,2,452,6,2458,54,54,60
1370,136,2,453,7,2465,70,12,70
1371,136,2,454,9,2474,159,18,90
1372,136,2,455,8,2482,214,34,80
1373,136,2,456,3,2485,206,29,30
1374,136,2,457,3,2488,211,24,30
1375,136,2,458,2,2490,197,27,20
1376,136,2,459,7,2497,241,33,70
1377,136,2,460,8,2505,298,298,80
1378,136,2,461,9,2514,93,15,90
1379,136,2,462,4,2518,124,15,40
1380,136,2,463,9,2527,190,26,90
1381,136,2,464,6,2533,233,233,60
1382,136,2,465,2,2535,20,20,20
1383,136,2,466,6,2541,59,59,60
1384,136,2,467,5,2546,36,3,50
1385,136,2,468,9,2555,112,15,90
1386,136,2,469,6,2561,147,147,60
1387,136,2,470,7,2568,57,2,70
1388,136,2,471,2,2570,77,11,20
1389,136,2,472,4,2574,102,20,40
1390,136,2,473,5,2579,125,21,50
1391,136,2,474,6,2585,167,167,60
1392,136,2,475,2,2587,26,26,20
1393,136,2,476,2,2589,25,5,20
1394,136,2,477,6,2595,88,15,60
1395,136,2,478,3,2598,98,98,30
1396,136,2,479,4,2602,49,49,40
1397,136,2,480,7,2609,68,9,70
1398,136,2,481,8,2617,136,20,80
1399,136,2,482,7,2624,187,35,70
1400,136,2,483,2,2626,177,25,20
1401,136,2,484,7,2633,212,212,70
1402,136,2,485,9,2642,89,89,90
1403,136,2,486,9,2651,89,15,90
1404,136,2,487,6,2657,131,131,60
1405,136,2,488,4,2661,47,47,40
1406,136,2,489,4,2665,32,6,40
1407,136,2,490,4,2669,55,55,40
1408,136,2,491,3,2672,36,2,30
1409,136,2,492,8,2680,110,16,80
1410,136,2,493,8,2688,185,185,80
1411,136,2,494,9,2697,87,10,90
1412,136,2,495,9,2706,170,29,90
1413,136,2,496,5,2711,184,184,50
1414,136,2,497,6,2717,49,12,60
1415,136,2,498,7,2724,105,105,70
1416,136,2,499,8,2732,89,89,80
1417,136,2,500,3,2735,26,0,30
1418,136,2,501,5,2740,70,70,50
1419,136,2,502,4,2744,48,8,40
1420,136,2,503,9,2753,128,128,90
1421,136,2,504,9,2762,84,9,90
1422,136,2,505,5,2767,113,113,50
1423,136,2,506,6,2773,62,62,60
1424,136,2,507,5,2778,49,7,50
1425,136,2,508,6,2784,101,101,60
1426,136,2,509,6,2790,56,8,60
1427,136,2,510,7,2797,120,120,70
1428,136,2,511,8,2805,79,7,80
1429,136,2,512,8,2813,155,29,80
1430,136,2,513,3,2816,163,21,30
1431,136,2,514,2,2818,162,162,20
1432,136,2,515,6,2824,63,63,60
1433,136,2,516,5,2829,64,11,50
1434,136,2,517,4,2833,84,10,40
1435,136,2,518,6,2839,131,12,60
1436,136,2,519,4,2843,161,30,40
1437,136,2,520,4,2847,171,171,40
1438,136,2,521,4,2851,38,3,40
1439,136,2,522,3,2854,68,10,30
1440,136,2,523,9,2863,137,16,90
1441,136,2,524,8,2871,212,212,80
1442,136,2,525,9,2880,91,91,90
1443,136,2,526,9,2889,84,10,90
1444,136,2,527,4,2893,120,18,40
1445,136,2,528,9,2902,203,32,90
1446,136,2,529,3,2905,195,36,30
1447,136,2,530,8,2913,245,34,80
1448,136,2,531,6,2919,270,46,60
1449,136,2,532,4,2923,273,273,40
1450,136,2,533,2,2925,22,22,20
1451,136,2,534,9,2934,80,8,90
1452,136,2,535,9,2943,148,148,90
1453,136,2,536,2,2945,25,0,20
1454,136,2,537,8,2953,101,10,80
1455,136,2,538,7,2960,154,23,70
1456,136,2,539,5,2965,195,25,50
1457,136,2,540,8,2973,228,35,80
1458,136,2,541,2,2975,219,27,20
1459,136,2,542,4,2979,228,35,40
1460,136,2,543,4,2983,229,26,40
