,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
360,134,1,361,4,1957,1,40
361,134,1,362,7,1964,68,70
362,134,1,363,7,1971,1,70
363,134,1,364,5,1976,1,50
364,134,1,365,3,1979,93,30
365,134,1,366,4,1983,74,40
366,134,1,367,9,1992,79,90
367,134,1,368,8,2000,1,80
368,134,1,369,2,2002,74,20
369,134,1,370,4,2006,1,40
370,134,1,371,4,2010,75,40
371,134,1,372,5,2015,91,50
372,134,1,373,7,2022,87,70
373,134,1,374,3,2025,1,30
374,134,1,375,4,2029,81,40
375,134,1,376,5,2034,1,50
376,134,1,377,7,2041,64,70
377,134,1,378,6,2047,78,60
378,134,1,379,6,2053,68,60
379,134,1,380,8,2061,1,80
380,134,1,381,3,2064,91,30
381,134,1,382,6,2070,75,60
382,134,1,383,4,2074,1,40
383,134,1,384,7,2081,82,70
384,134,1,385,4,2085,1,40
385,134,1,386,6,2091,1,60
386,134,1,387,5,2096,1,50
387,134,1,388,3,2099,107,30
388,134,1,389,4,2103,1,40
389,134,1,390,6,2109,1,60
390,134,1,391,2,2111,82,20
391,134,1,392,3,2114,1,30
392,134,1,393,8,2122,1,80
393,134,1,394,3,2125,100,30
394,134,1,395,5,2130,1,50
395,134,1,396,7,2137,111,70
396,134,1,397,9,2146,87,90
397,134,1,398,7,2153,1,70
398,134,1,399,4,2157,96,40
399,134,1,400,5,2162,71,50
400,134,1,401,9,2171,85,90
401,134,1,402,9,2180,1,90
402,134,1,403,3,2183,1,30
403,134,1,404,6,2189,82,60
404,134,1,405,2,2191,89,20
405,134,1,406,4,2195,85,40
406,134,1,407,8,2203,1,80
407,134,1,408,2,2205,1,20
408,134,1,409,9,2214,1,90
409,134,1,410,6,2220,1,60
410,134,1,411,9,2229,86,90
411,134,1,412,9,2238,119,90
412,134,1,413,3,2241,98,30
413,134,1,414,7,2248,99,70
414,134,1,415,4,2252,110,40
415,134,1,416,3,2255,90,30
416,134,1,417,5,2260,83,50
417,134,1,418,5,2265,1,50
418,134,1,419,6,2271,1,60
419,134,1,420,9,2280,86,90
420,134,1,421,5,2285,1,50
421,134,1,422,9,2294,88,90
422,134,1,423,4,2298,98,40
423,134,1,424,5,2303,91,50
424,134,1,425,2,2305,83,20
425,134,1,426,4,2309,1,40
426,134,1,427,4,2313,72,40
427,134,1,428,7,2320,83,70
428,134,1,429,6,2326,1,60
429,134,1,430,5,2331,1,50
430,134,1,431,8,2339,89,80
431,134,1,432,4,2343,91,40
432,134,1,433,8,2351,1,80
433,134,1,434,7,2358,92,70
434,134,1,435,7,2365,88,70
435,134,1,436,8,2373,1,80
436,134,1,437,5,2378,86,50
437,134,1,438,6,2384,88,60
438,134,1,439,4,2388,80,40
439,134,1,440,3,2391,90,30
440,134,1,441,6,2397,90,60
441,134,1,442,6,2403,93,60
442,134,1,443,4,2407,92,40
443,134,1,444,8,2415,1,80
444,134,1,445,2,2417,1,20
445,134,1,446,4,2421,1,40
446,134,1,447,4,2425,1,40
447,134,1,448,6,2431,102,60
448,134,1,449,3,2434,1,30
449,134,1,450,7,2441,97,70
450,134,1,451,3,2444,112,30
451,134,1,452,8,2452,85,80
452,134,1,453,6,2458,1,60
453,134,1,454,4,2462,94,40
454,134,1,455,8,2470,1,80
455,134,1,456,6,2476,67,60
456,134,1,457,2,2478,92,20
457,134,1,458,6,2484,71,60
458,134,1,459,6,2490,76,60
459,134,1,460,7,2497,80,70
460,134,1,461,7,2504,80,70
461,134,1,462,5,2509,1,50
462,134,1,463,2,2511,76,20
463,134,1,464,3,2514,63,30
464,134,1,465,2,2516,1,20
465,134,1,466,2,2518,1,20
466,134,1,467,7,2525,1,70
467,134,1,468,6,2531,1,60
468,134,1,469,7,2538,1,70
469,134,1,470,7,2545,73,70
470,134,1,471,5,2550,1,50
471,134,1,472,2,2552,93,20
472,134,1,473,7,2559,86,70
473,134,1,474,4,2563,1,40
474,134,1,475,7,2570,82,70
475,134,1,476,6,2576,1,60
476,134,1,477,8,2584,1,80
477,134,1,478,7,2591,91,70
478,134,1,479,2,2593,1,20
479,134,1,480,5,2598,87,50
480,134,1,481,2,2600,99,20
481,134,1,482,4,2604,88,40
482,134,1,483,2,2606,74,20
483,134,1,484,4,2610,1,40
484,134,1,485,9,2619,1,90
485,134,1,486,6,2625,86,60
486,134,1,487,6,2631,95,60
487,134,1,488,9,2640,1,90
488,134,1,489,5,2645,78,50
489,134,1,490,7,2652,95,70
490,134,1,491,7,2659,88,70
491,134,1,492,3,2662,1,30
492,134,1,493,7,2669,92,70
493,134,1,494,6,2675,66,60
494,134,1,495,6,2681,1,60
495,134,1,496,3,2684,80,30
496,134,1,497,3,2687,1,30
497,134,1,498,7,2694,1,70
498,134,1,499,2,2696,1,20
499,134,1,500,7,2703,1,70
500,134,1,501,6,2709,95,60
501,134,1,502,9,2718,98,90
502,134,1,503,6,2724,1,60
503,134,1,504,3,2727,1,30
504,134,1,505,9,2736,1,90
505,134,1,506,6,2742,1,60
506,134,1,507,2,2744,110,20
507,134,1,508,7,2751,1,70
508,134,1,509,5,2756,108,50
509,134,1,510,3,2759,1,30
510,134,1,511,7,2766,96,70
511,134,1,512,4,2770,91,40
512,134,1,513,5,2775,94,50
513,134,1,514,5,2780,107,50
514,134,1,515,8,2788,1,80
515,134,1,516,4,2792,1,40
516,134,1,517,3,2795,93,30
517,134,1,518,2,2797,78,20
518,134,1,519,4,2801,1,40
519,134,1,520,7,2808,97,70
520,134,1,521,5,2813,70,50
521,134,1,522,9,2822,101,90
522,134,1,523,2,2824,1,20
523,134,1,524,6,2830,86,60
524,134,1,525,9,2839,105,90
525,134,1,526,8,2847,75,80
526,134,1,527,4,2851,89,40
527,134,1,528,5,2856,102,50
528,134,1,529,2,2858,1,20
529,134,1,530,5,2863,87,50
530,134,1,531,2,2865,1,20
531,134,1,532,2,2867,1,20
532,134,1,533,7,2874,92,70
533,134,1,534,4,2878,1,40
534,134,1,535,5,2883,93,50
535,134,1,536,5,2888,88,50
536,134,1,537,4,2892,91,40
537,134,1,538,9,2901,76,90
538,134,1,539,4,2905,96,40
539,134,1,540,3,2908,1,30
540,134,1,541,3,2911,1,30
541,134,1,542,8,2919,1,80
542,134,1,543,3,2922,73,30
543,134,1,544,6,2928,111,60
544,134,1,545,3,2931,91,30
545,134,1,546,6,2937,82,60
546,134,1,547,3,2940,1,30
547,134,1,548,7,2947,1,70
548,134,1,549,7,2954,1,70
549,134,1,550,6,2960,71,60
550,134,1,551,2,2962,1,20
551,134,1,552,4,2966,108,40
552,134,1,553,6,2972,102,60
553,134,1,554,7,2979,1,70
554,134,1,555,4,2983,1,40
555,134,1,556,6,2989,71,60
556,134,1,557,3,2992,91,30
557,134,1,558,3,2995,1,30
558,134,1,559,7,3002,77,70
559,134,1,560,2,3004,1,20
560,134,1,561,6,3010,1,60
561,134,1,562,6,3016,1,60
562,134,1,563,2,3018,93,20
563,134,1,564,4,3022,88,40
564,134,1,565,3,3025,103,30
565,134,1,566,2,3027,50,20
566,134,1,567,7,3034,88,70
567,134,1,568,2,3036,62,20
568,134,1,569,8,3044,1,80
569,134,1,570,8,3052,117,80
570,134,1,571,5,3057,1,50
571,134,1,572,8,3065,74,80
572,134,1,573,3,3068,1,30
573,134,1,574,7,3075,99,70
574,134,1,575,5,3080,78,50
575,134,1,576,3,3083,1,30
576,134,1,577,9,3092,98,90
577,134,1,578,4,3096,80,40
578,134,1,579,3,3099,75,30
579,134,1,580,7,3106,1,70
580,134,1,581,6,3112,1,60
581,134,1,582,2,3114,96,20
582,134,1,583,2,3116,77,20
583,134,1,584,7,3123,81,70
584,134,1,585,2,3125,1,20
585,134,1,586,2,3127,75,20
586,134,1,587,4,3131,75,40
587,134,1,588,6,3137,63,60
588,134,1,589,8,3145,69,80
589,134,1,590,6,3151,81,60
590,134,1,591,7,3158,88,70
591,134,1,592,5,3163,73,50
592,134,1,593,5,3168,1,50
593,134,1,594,4,3172,1,40
594,134,1,595,3,3175,1,30
595,134,1,596,7,3182,1,70
596,134,1,597,7,3189,79,70
597,134,1,598,3,3192,88,30
598,134,1,599,7,3199,1,70
599,134,1,600,9,3208,1,90
600,134,1,601,5,3213,81,50
601,134,1,602,7,3220,78,70
602,134,1,603,9,3229,1,90
603,134,1,604,5,3234,95,50
604,134,1,605,3,3237,1,30
605,134,1,606,2,3239,83,20
606,134,1,607,9,3248,1,90
607,134,1,608,6,3254,1,60
608,134,1,609,8,3262,1,80
609,134,1,610,8,3270,1,80
610,134,1,611,7,3277,101,70
611,134,1,612,4,3281,1,40
612,134,1,613,6,3287,88,60
613,134,1,614,4,3291,101,40
614,134,1,615,7,3298,101,70
615,134,1,616,8,3306,1,80
616,134,1,617,6,3312,1,60
617,134,1,618,2,3314,1,20
618,134,1,619,5,3319,1,50
619,134,1,620,9,3328,108,90
620,134,1,621,9,3337,104,90
621,134,1,622,2,3339,1,20
622,134,1,623,8,3347,96,80
623,134,1,624,8,3355,106,80
624,134,1,625,9,3364,98,90
625,134,1,626,4,3368,1,40
626,134,1,627,7,3375,104,70
627,134,1,628,3,3378,91,30
628,134,1,629,6,3384,94,60
629,134,1,630,3,3387,1,30
630,134,1,631,9,3396,1,90
631,134,1,632,2,3398,91,20
632,134,1,633,4,3402,1,40
633,134,1,634,2,3404,97,20
634,134,1,635,8,3412,89,80
635,134,1,636,9,3421,1,90
636,134,1,637,6,3427,100,60
637,134,1,638,7,3434,92,70
638,134,1,639,9,3443,103,90
639,134,1,640,7,3450,1,70
640,134,1,641,4,3454,96,40
641,134,1,642,3,3457,1,30
642,134,1,643,7,3464,113,70
643,134,1,644,3,3467,1,30
644,134,1,645,6,3473,96,60
645,134,1,646,7,3480,88,70
646,134,1,647,5,3485,106,50
647,134,1,648,8,3493,98,80
648,134,1,649,4,3497,1,40
649,134,1,650,9,3506,79,90
650,134,1,651,8,3514,93,80
651,134,1,652,4,3518,1,40
652,134,1,653,9,3527,97,90
653,134,1,654,8,3535,104,80
654,134,1,655,7,3542,1,70
655,134,1,656,7,3549,84,70
656,134,1,657,7,3556,1,70
657,134,1,658,6,3562,112,60
658,134,1,659,6,3568,86,60
659,134,1,660,3,3571,1,30
660,134,1,661,8,3579,82,80
661,134,1,662,8,3587,99,80
662,134,1,663,6,3593,89,60
663,134,1,664,7,3600,114,70
664,134,1,665,8,3608,1,80
665,134,1,666,4,3612,94,40
666,134,1,667,6,3618,1,60
667,134,1,668,4,3622,1,40
668,134,1,669,4,3626,112,40
669,134,1,670,7,3633,102,70
670,134,1,671,9,3642,1,90
671,134,1,672,4,3646,1,40
672,134,1,673,4,3650,98,40
673,134,1,674,5,3655,1,50
674,134,1,675,9,3664,109,90
675,134,1,676,2,3666,1,20
676,134,1,677,4,3670,1,40
677,134,1,678,7,3677,1,70
678,134,1,679,9,3686,103,90
679,134,1,680,3,3689,1,30
680,134,1,681,4,3693,109,40
681,134,1,682,6,3699,107,60
682,134,1,683,5,3704,139,50
683,134,1,684,4,3708,1,40
684,134,1,685,7,3715,1,70
685,134,1,686,9,3724,1,90
686,134,1,687,5,3729,109,50
687,134,1,688,5,3734,1,50
688,134,1,689,6,3740,119,60
689,134,1,690,3,3743,1,30
690,134,1,691,2,3745,1,20
691,134,1,692,5,3750,117,50
692,134,1,693,8,3758,1,80
693,134,1,694,9,3767,1,90
694,134,1,695,9,3776,127,90
695,134,1,696,4,3780,1,40
696,134,1,697,7,3787,122,70
697,134,1,698,8,3795,107,80
698,134,1,699,6,3801,100,60
699,134,1,700,7,3808,95,70
700,134,1,701,6,3814,1,60
701,134,1,702,3,3817,128,30
702,134,1,703,7,3824,94,70
703,134,1,704,7,3831,1,70
704,134,1,705,2,3833,1,20
705,134,1,706,8,3841,108,80
706,134,1,707,4,3845,104,40
707,134,1,708,5,3850,1,50
708,134,1,709,9,3859,1,90
709,134,1,710,8,3867,1,80
710,134,1,711,9,3876,1,90
711,134,1,712,9,3885,1,90
712,134,1,713,6,3891,1,60
713,134,1,714,4,3895,113,40
714,134,1,715,8,3903,1,80
715,134,1,716,3,3906,1,30
716,134,1,717,7,3913,1,70
717,134,1,718,8,3921,1,80
718,134,1,719,5,3926,147,50
719,134,1,720,9,3935,1,90
720,134,1,721,6,3941,158,60
721,134,1,722,3,3944,1,30
722,134,1,723,3,3947,1,30
723,134,1,724,3,3950,125,30
724,134,1,725,3,3953,137,30
725,134,1,726,8,3961,1,80
726,134,1,727,3,3964,131,30
727,134,1,728,5,3969,128,50
728,134,1,729,5,3974,1,50
729,134,1,730,9,3983,111,90
730,134,1,731,4,3987,1,40
731,134,1,732,9,3996,1,90
732,134,1,733,8,4004,118,80
733,134,1,734,6,4010,1,60
734,134,1,735,6,4016,134,60
735,134,1,736,7,4023,120,70
736,134,1,737,7,4030,109,70
737,134,1,738,8,4038,1,80
738,134,1,739,3,4041,1,30
739,134,1,740,4,4045,1,40
740,134,1,741,7,4052,144,70
741,134,1,742,3,4055,1,30
742,134,1,743,6,4061,1,60
743,134,1,744,7,4068,133,70
744,134,1,745,6,4074,1,60
745,134,1,746,6,4080,128,60
746,134,1,747,4,4084,116,40
747,134,1,748,4,4088,120,40
748,134,1,749,8,4096,1,80
749,134,1,750,3,4099,1,30
750,134,1,751,4,4103,104,40
751,134,1,752,5,4108,1,50
752,134,1,753,5,4113,1,50
753,134,1,754,4,4117,1,40
754,134,1,755,5,4122,1,50
755,134,1,756,5,4127,119,50
756,134,1,757,7,4134,1,70
757,134,1,758,8,4142,1,80
758,134,1,759,5,4147,127,50
759,134,1,760,4,4151,118,40
760,134,1,761,3,4154,1,30
761,134,1,762,3,4157,1,30
762,134,1,763,8,4165,1,80
763,134,1,764,8,4173,140,80
764,134,1,765,4,4177,1,40
765,134,1,766,5,4182,1,50
766,134,1,767,6,4188,155,60
767,134,1,768,3,4191,116,30
768,134,1,769,5,4196,109,50
769,134,1,770,4,4200,113,40
770,134,1,771,5,4205,127,50
771,134,1,772,6,4211,132,60
772,134,1,773,2,4213,110,20
773,134,1,774,7,4220,105,70
774,134,1,775,6,4226,108,60
775,134,1,776,4,4230,90,40
776,134,1,777,3,4233,1,30
777,134,1,778,6,4239,98,60
778,134,1,779,6,4245,113,60
779,134,1,780,5,4250,1,50
780,134,1,781,8,4258,1,80
781,134,1,782,8,4266,98,80
782,134,1,783,3,4269,1,30
783,134,1,784,6,4275,98,60
784,134,1,785,6,4281,1,60
785,134,1,786,2,4283,1,20
786,134,1,787,7,4290,1,70
787,134,1,788,4,4294,83,40
788,134,1,789,5,4299,1,50
789,134,1,790,2,4301,1,20
790,134,1,791,7,4308,1,70
791,134,1,792,8,4316,101,80
792,134,1,793,8,4324,104,80
793,134,1,794,4,4328,106,40
794,134,1,795,9,4337,91,90
795,134,1,796,7,4344,1,70
796,134,1,797,9,4353,118,90
797,134,1,798,9,4362,1,90
798,134,1,799,7,4369,1,70
799,134,1,800,8,4377,108,80
800,134,1,801,3,4380,121,30
801,134,1,802,2,4382,110,20
802,134,1,803,9,4391,1,90
803,134,1,804,9,4400,108,90
804,134,1,805,3,4403,89,30
805,134,1,806,2,4405,1,20
806,134,1,807,8,4413,1,80
807,134,1,808,6,4419,1,60
808,134,1,809,5,4424,1,50
809,134,1,810,4,4428,132,40
810,134,1,811,2,4430,1,20
811,134,1,812,8,4438,116,80
812,134,1,813,9,4447,95,90
813,134,1,814,3,4450,1,30
814,134,1,815,6,4456,1,60
815,134,1,816,9,4465,115,90
816,134,1,817,3,4468,1,30
817,134,1,818,4,4472,1,40
818,134,1,819,9,4481,1,90
819,134,1,820,5,4486,1,50
820,134,1,821,4,4490,1,40
821,134,1,822,8,4498,111,80
822,134,1,823,8,4506,1,80
823,134,1,824,5,4511,127,50
824,134,1,825,4,4515,132,40
825,134,1,826,8,4523,1,80
826,134,1,827,5,4528,1,50
827,134,1,828,4,4532,1,40
828,134,1,829,3,4535,98,30
829,134,1,830,8,4543,127,80
