,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,134,1,743,6,4189,115,3,60
743,134,1,744,8,4197,200,12,80
744,134,1,745,7,4204,264,12,70
745,134,1,746,4,4208,285,12,40
746,134,1,747,3,4211,310,12,30
747,134,1,748,7,4218,371,18,70
748,134,1,749,7,4225,416,19,70
749,134,1,750,5,4230,444,26,50
750,134,1,751,5,4235,451,451,50
751,134,1,752,7,4242,71,6,70
752,134,1,753,8,4250,150,150,80
753,134,1,754,3,4253,20,20,30
754,134,1,755,8,4261,87,87,80
755,134,1,756,6,4267,49,49,60
756,134,1,757,2,4269,14,14,20
757,134,1,758,6,4275,74,74,60
758,134,1,759,8,4283,92,92,80
759,134,1,760,9,4292,93,1,90
760,134,1,761,2,4294,105,4,20
761,134,1,762,5,4299,150,5,50
762,134,1,763,4,4303,192,192,40
763,134,1,764,9,4312,92,92,90
764,134,1,765,3,4315,27,27,30
765,134,1,766,7,4322,67,1,70
766,134,1,767,2,4324,86,5,20
767,134,1,768,8,4332,159,159,80
768,134,1,769,4,4336,38,38,40
769,134,1,770,5,4341,49,49,50
770,134,1,771,7,4348,79,3,70
771,134,1,772,8,4356,145,145,80
772,134,1,773,6,4362,60,6,60
773,134,1,774,3,4365,95,5,30
774,134,1,775,9,4374,186,6,90
775,134,1,776,9,4383,273,17,90
776,134,1,777,8,4391,324,324,80
777,134,1,778,7,4398,75,3,70
778,134,1,779,6,4404,142,142,60
779,134,1,780,4,4408,42,0,40
780,134,1,781,7,4415,117,6,70
781,134,1,782,8,4423,201,201,80
782,134,1,783,3,4426,35,2,30
783,134,1,784,3,4429,54,5,30
784,134,1,785,7,4436,125,6,70
785,134,1,786,4,4440,169,10,40
786,134,1,787,8,4448,241,241,80
787,134,1,788,4,4452,42,5,40
788,134,1,789,9,4461,119,3,90
789,134,1,790,4,4465,153,9,40
790,134,1,791,6,4471,214,6,60
791,134,1,792,4,4475,245,12,40
792,134,1,793,2,4477,247,247,20
793,134,1,794,8,4485,88,88,80
794,134,1,795,9,4494,82,82,90
795,134,1,796,2,4496,27,3,20
796,134,1,797,4,4500,75,4,40
797,134,1,798,3,4503,97,3,30
798,134,1,799,3,4506,122,6,30
799,134,1,800,3,4509,142,8,30
800,134,1,801,7,4516,189,9,70
801,134,1,802,3,4519,216,9,30
802,134,1,803,3,4522,237,237,30
803,134,1,804,4,4526,40,3,40
804,134,1,805,5,4531,86,3,50
805,134,1,806,2,4533,98,98,20
806,134,1,807,6,4539,68,4,60
807,134,1,808,2,4541,96,5,20
808,134,1,809,3,4544,132,132,30
809,134,1,810,2,4546,24,24,20
810,134,1,811,4,4550,41,3,40
811,134,1,812,7,4557,99,4,70
812,134,1,813,6,4563,147,9,60
813,134,1,814,3,4566,176,10,30
814,134,1,815,4,4570,211,211,40
815,134,1,816,9,4579,96,96,90
816,134,1,817,3,4582,26,3,30
817,134,1,818,9,4591,95,5,90
818,134,1,819,6,4597,150,6,60
819,134,1,820,4,4601,172,172,40
820,134,1,821,3,4604,35,35,30
821,134,1,822,8,4612,86,4,80
822,134,1,823,4,4616,125,4,40
823,134,1,824,3,4619,146,5,30
824,134,1,825,5,4624,192,192,50
825,134,1,826,3,4627,23,23,30
826,134,1,827,5,4632,52,0,50
827,134,1,828,3,4635,76,4,30
828,134,1,829,3,4638,102,102,30
829,134,1,830,9,4647,101,101,90
830,134,1,831,2,4649,24,24,20
831,134,1,832,2,4651,29,29,20
832,134,1,833,9,4660,99,3,90
833,134,1,834,4,4664,142,4,40
834,134,1,835,2,4666,157,9,20
835,134,1,836,8,4674,229,8,80
836,134,1,837,3,4677,250,250,30
837,134,1,838,4,4681,39,3,40
838,134,1,839,3,4684,71,1,30
839,134,1,840,9,4693,162,162,90
840,134,1,841,4,4697,43,3,40
841,134,1,842,8,4705,126,6,80
842,134,1,843,4,4709,156,156,40
843,134,1,844,4,4713,35,35,40
844,134,1,845,9,4722,96,5,90
845,134,1,846,5,4727,138,138,50
846,134,1,847,6,4733,53,53,60
847,134,1,848,7,4740,63,4,70
848,134,1,849,6,4746,115,4,60
849,134,1,850,4,4750,152,152,40
850,134,1,851,7,4757,76,4,70
851,134,1,852,2,4759,82,5,20
852,134,1,853,4,4763,112,6,40
853,134,1,854,8,4771,184,184,80
854,134,1,855,5,4776,48,5,50
855,134,1,856,6,4782,96,3,60
856,134,1,857,5,4787,153,6,50
857,134,1,858,4,4791,185,5,40
858,134,1,859,2,4793,197,11,20
859,134,1,860,8,4801,267,267,80
860,134,1,861,4,4805,43,2,40
861,134,1,862,2,4807,56,3,20
862,134,1,863,9,4816,151,8,90
863,134,1,864,4,4820,193,14,40
864,134,1,865,7,4827,243,20,70
865,134,1,866,5,4832,274,274,50
866,134,1,867,9,4841,94,94,90
867,134,1,868,4,4845,36,1,40
868,134,1,869,7,4852,97,97,70
869,134,1,870,3,4855,36,3,30
870,134,1,871,9,4864,118,6,90
871,134,1,872,9,4873,194,194,90
872,134,1,873,7,4880,68,68,70
873,134,1,874,6,4886,61,61,60
874,134,1,875,5,4891,65,3,50
875,134,1,876,4,4895,93,93,40
876,134,1,877,4,4899,48,48,40
877,134,1,878,5,4904,40,40,50
878,134,1,879,6,4910,74,4,60
879,134,1,880,6,4916,133,133,60
880,134,1,881,2,4918,11,0,20
881,134,1,882,9,4927,106,4,90
882,134,1,883,3,4930,130,7,30
883,134,1,884,3,4933,155,155,30
884,134,1,885,4,4937,45,45,40
885,134,1,886,7,4944,70,70,70
886,134,1,887,3,4947,29,29,30
887,134,1,888,4,4951,50,1,40
888,134,1,889,7,4958,103,5,70
889,134,1,890,9,4967,183,13,90
890,134,1,891,7,4974,248,9,70
891,134,1,892,8,4982,311,13,80
892,134,1,893,7,4989,373,373,70
893,134,1,894,5,4994,51,9,50
894,134,2,1,2,2,26,1,20
895,134,2,2,2,4,42,42,20
896,134,2,3,4,8,35,35,40
897,134,2,4,5,13,48,48,50
898,134,2,5,6,19,59,59,60
899,134,2,6,5,24,41,41,50
900,134,2,7,3,27,36,1,30
901,134,2,8,4,31,79,1,40
902,134,2,9,4,35,128,8,40
903,134,2,10,6,41,189,189,60
904,134,2,11,4,45,35,2,40
905,134,2,12,6,51,96,3,60
906,134,2,13,3,54,114,8,30
907,134,2,14,4,58,147,147,40
908,134,2,15,6,64,62,3,60
909,134,2,16,9,73,154,154,90
910,134,2,17,9,82,91,91,90
911,134,2,18,5,87,57,57,50
912,134,2,19,7,94,73,73,70
913,134,2,20,5,99,52,2,50
914,134,2,21,2,101,72,3,20
915,134,2,22,9,110,154,5,90
916,134,2,23,2,112,175,8,20
917,134,2,24,4,116,211,211,40
918,134,2,25,9,125,88,88,90
919,134,2,26,2,127,18,3,20
920,134,2,27,8,135,92,5,80
921,134,2,28,3,138,121,8,30
922,134,2,29,6,144,176,176,60
923,134,2,30,2,146,15,0,20
924,134,2,31,3,149,47,47,30
925,134,2,32,4,153,56,1,40
926,134,2,33,5,158,106,106,50
927,134,2,34,8,166,93,4,80
928,134,2,35,9,175,175,12,90
929,134,2,36,9,184,246,246,90
930,134,2,37,9,193,81,81,90
931,134,2,38,9,202,109,6,90
932,134,2,39,5,207,141,141,50
933,134,2,40,2,209,23,23,20
934,134,2,41,5,214,66,6,50
935,134,2,42,9,223,151,151,90
936,134,2,43,6,229,73,3,60
937,134,2,44,7,236,136,10,70
938,134,2,45,7,243,188,188,70
939,134,2,46,5,248,50,50,50
940,134,2,47,5,253,49,2,50
941,134,2,48,2,255,68,7,20
942,134,2,49,3,258,89,89,30
943,134,2,50,6,264,58,5,60
944,134,2,51,7,271,141,141,70
945,134,2,52,7,278,84,3,70
946,134,2,53,3,281,108,3,30
947,134,2,54,8,289,195,6,80
948,134,2,55,6,295,248,13,60
949,134,2,56,4,299,278,278,40
950,134,2,57,2,301,23,23,20
951,134,2,58,8,309,79,1,80
952,134,2,59,9,318,175,175,90
953,134,2,60,6,324,84,84,60
954,134,2,61,2,326,19,19,20
955,134,2,62,2,328,26,1,20
956,134,2,63,3,331,52,0,30
957,134,2,64,4,335,91,5,40
958,134,2,65,7,342,150,150,70
959,134,2,66,7,349,70,5,70
960,134,2,67,5,354,109,4,50
961,134,2,68,3,357,143,143,30
962,134,2,69,3,360,34,34,30
963,134,2,70,4,364,41,41,40
964,134,2,71,3,367,21,21,30
965,134,2,72,8,375,88,88,80
966,134,2,73,7,382,64,64,70
967,134,2,74,2,384,19,1,20
968,134,2,75,3,387,45,1,30
969,134,2,76,9,396,148,8,90
970,134,2,77,6,402,199,199,60
971,134,2,78,4,406,33,0,40
972,134,2,79,7,413,95,95,70
973,134,2,80,7,420,79,79,70
974,134,2,81,3,423,31,3,30
975,134,2,82,7,430,107,107,70
976,134,2,83,6,436,54,0,60
977,134,2,84,9,445,141,141,90
978,134,2,85,9,454,98,98,90
979,134,2,86,7,461,81,6,70
980,134,2,87,8,469,158,15,80
981,134,2,88,3,472,179,179,30
982,134,2,89,3,475,27,2,30
983,134,2,90,5,480,69,69,50
984,134,2,91,8,488,67,8,80
985,134,2,92,8,496,146,5,80
986,134,2,93,8,504,216,13,80
987,134,2,94,8,512,281,18,80
988,134,2,95,9,521,362,16,90
989,134,2,96,2,523,363,22,20
990,134,2,97,5,528,399,399,50
991,134,2,98,2,530,22,22,20
992,134,2,99,3,533,45,45,30
993,134,2,100,8,541,99,99,80
994,134,2,101,6,547,69,3,60
995,134,2,102,4,551,104,104,40
996,134,2,103,4,555,38,3,40
997,134,2,104,5,560,78,3,50
998,134,2,105,9,569,170,170,90
999,134,2,106,4,573,40,40,40
1000,134,2,107,7,580,73,5,70
1001,134,2,108,4,584,110,110,40
1002,134,2,109,7,591,60,60,70
1003,134,2,110,2,593,18,1,20
1004,134,2,111,7,600,90,90,70
1005,134,2,112,3,603,26,0,30
1006,134,2,113,6,609,71,6,60
1007,134,2,114,5,614,111,7,50
1008,134,2,115,9,623,200,200,90
1009,134,2,116,8,631,82,6,80
1010,134,2,117,4,635,115,6,40
1011,134,2,118,2,637,135,5,20
1012,134,2,119,8,645,227,10,80
1013,134,2,120,8,653,291,14,80
1014,134,2,121,4,657,313,15,40
1015,134,2,122,4,661,338,21,40
1016,134,2,123,8,669,394,21,80
1017,134,2,124,4,673,420,420,40
1018,134,2,125,3,676,38,2,30
1019,134,2,126,4,680,67,5,40
1020,134,2,127,9,689,139,139,90
1021,134,2,128,5,694,48,2,50
1022,134,2,129,4,698,92,5,40
1023,134,2,130,9,707,180,180,90
1024,134,2,131,5,712,48,2,50
1025,134,2,132,6,718,109,8,60
1026,134,2,133,9,727,190,9,90
1027,134,2,134,3,730,212,17,30
1028,134,2,135,5,735,239,239,50
1029,134,2,136,9,744,92,92,90
1030,134,2,137,5,749,61,61,50
1031,134,2,138,7,756,73,3,70
1032,134,2,139,7,763,155,9,70
1033,134,2,140,5,768,196,196,50
1034,134,2,141,9,777,79,7,90
1035,134,2,142,2,779,89,3,20
1036,134,2,143,9,788,167,167,90
1037,134,2,144,7,795,72,72,70
1038,134,2,145,4,799,47,2,40
1039,134,2,146,8,807,128,2,80
1040,134,2,147,6,813,193,7,60
1041,134,2,148,5,818,224,224,50
1042,134,2,149,9,827,92,92,90
1043,134,2,150,6,833,57,57,60
1044,134,2,151,2,835,17,17,20
1045,134,2,152,8,843,79,79,80
1046,134,2,153,2,845,18,18,20
1047,134,2,154,7,852,58,58,70
1048,134,2,155,8,860,97,97,80
1049,134,2,156,7,867,74,74,70
1050,134,2,157,2,869,22,5,20
1051,134,2,158,4,873,52,52,40
1052,134,2,159,9,882,80,80,90
1053,134,2,160,3,885,27,27,30
1054,134,2,161,2,887,19,0,20
1055,134,2,162,7,894,89,7,70
1056,134,2,163,9,903,177,9,90
1057,134,2,164,5,908,225,225,50
1058,134,2,165,2,910,25,2,20
1059,134,2,166,8,918,93,4,80
1060,134,2,167,6,924,162,162,60
1061,134,2,168,4,928,40,40,40
1062,134,2,169,2,930,18,18,20
1063,134,2,170,9,939,83,2,90
1064,134,2,171,3,942,116,4,30
1065,134,2,172,9,951,205,205,90
1066,134,2,173,5,956,62,2,50
1067,134,2,174,7,963,136,6,70
1068,134,2,175,4,967,179,5,40
1069,134,2,176,8,975,247,247,80
1070,134,2,177,9,984,90,10,90
1071,134,2,178,6,990,148,7,60
1072,134,2,179,3,993,179,179,30
1073,134,2,180,5,998,64,5,50
1074,134,2,181,7,1005,121,9,70
1075,134,2,182,3,1008,147,147,30
1076,134,2,183,3,1011,31,31,30
1077,134,2,184,5,1016,51,2,50
1078,134,2,185,8,1024,138,9,80
1079,134,2,186,7,1031,211,13,70
1080,134,2,187,6,1037,264,264,60
1081,134,2,188,3,1040,35,2,30
1082,134,2,189,2,1042,60,60,20
1083,134,2,190,9,1051,96,5,90
1084,134,2,191,2,1053,108,7,20
1085,134,2,192,8,1061,179,9,80
1086,134,2,193,6,1067,238,10,60
1087,134,2,194,6,1073,287,287,60
1088,134,2,195,4,1077,38,38,40
1089,134,2,196,2,1079,23,0,20
1090,134,2,197,2,1081,45,3,20
1091,134,2,198,6,1087,110,6,60
1092,134,2,199,2,1089,122,122,20
1093,134,2,200,5,1094,52,52,50
1094,134,2,201,6,1100,71,6,60
1095,134,2,202,4,1104,111,111,40
1096,134,2,203,7,1111,84,5,70
1097,134,2,204,4,1115,124,8,40
1098,134,2,205,4,1119,161,9,40
1099,134,2,206,7,1126,218,15,70
1100,134,2,207,7,1133,282,14,70
1101,134,2,208,4,1137,298,16,40
1102,134,2,209,2,1139,304,16,20
1103,134,2,210,4,1143,332,18,40
1104,134,2,211,8,1151,402,402,80
1105,134,2,212,7,1158,75,7,70
1106,134,2,213,9,1167,152,6,90
1107,134,2,214,8,1175,204,11,80
1108,134,2,215,9,1184,278,278,90
1109,134,2,216,4,1188,42,0,40
1110,134,2,217,3,1191,75,6,30
1111,134,2,218,2,1193,87,5,20
1112,134,2,219,5,1198,125,125,50
1113,134,2,220,2,1200,21,21,20
1114,134,2,221,7,1207,80,80,70
1115,134,2,222,6,1213,67,67,60
1116,134,2,223,8,1221,76,76,80
1117,134,2,224,6,1227,63,1,60
1118,134,2,225,2,1229,78,78,20
1119,134,2,226,7,1236,74,1,70
1120,134,2,227,8,1244,165,12,80
1121,134,2,228,7,1251,216,216,70
1122,134,2,229,4,1255,32,0,40
1123,134,2,230,3,1258,66,1,30
1124,134,2,231,5,1263,119,6,50
1125,134,2,232,3,1266,147,147,30
1126,134,2,233,3,1269,36,1,30
1127,134,2,234,6,1275,86,4,60
1128,134,2,235,4,1279,116,7,40
1129,134,2,236,7,1286,167,16,70
1130,134,2,237,3,1289,181,10,30
1131,134,2,238,7,1296,232,22,70
1132,134,2,239,7,1303,281,6,70
1133,134,2,240,6,1309,338,338,60
1134,134,2,241,4,1313,49,2,40
1135,134,2,242,6,1319,109,4,60
1136,134,2,243,6,1325,180,3,60
1137,134,2,244,6,1331,241,241,60
1138,134,2,245,6,1337,66,66,60
1139,134,2,246,7,1344,70,4,70
1140,134,2,247,8,1352,150,150,80
1141,134,2,248,9,1361,98,8,90
1142,134,2,249,2,1363,110,110,20
1143,134,2,250,2,1365,22,22,20
1144,134,2,251,7,1372,71,71,70
1145,134,2,252,3,1375,38,1,30
1146,134,2,253,7,1382,105,7,70
1147,134,2,254,5,1387,155,14,50
1148,134,2,255,4,1391,172,5,40
1149,134,2,256,6,1397,226,8,60
1150,134,2,257,7,1404,295,295,70
1151,134,2,258,6,1410,63,1,60
1152,134,2,259,5,1415,113,113,50
1153,134,2,260,8,1423,71,71,80
1154,134,2,261,4,1427,31,31,40
1155,134,2,262,3,1430,36,2,30
1156,134,2,263,5,1435,93,6,50
1157,134,2,264,3,1438,111,6,30
1158,134,2,265,8,1446,202,202,80
1159,134,2,266,3,1449,31,31,30
1160,134,2,267,7,1456,68,1,70
1161,134,2,268,6,1462,120,4,60
1162,134,2,269,6,1468,179,12,60
1163,134,2,270,2,1470,188,188,20
1164,134,2,271,5,1475,44,2,50
1165,134,2,272,3,1478,81,3,30
1166,134,2,273,7,1485,158,7,70
1167,134,2,274,3,1488,166,10,30
1168,134,2,275,7,1495,228,15,70
1169,134,2,276,9,1504,296,18,90
1170,134,2,277,6,1510,335,17,60
1171,134,2,278,7,1517,379,21,70
1172,134,2,279,3,1520,390,21,30
1173,134,2,280,9,1529,473,473,90
1174,134,2,281,9,1538,79,4,90
1175,134,2,282,2,1540,95,4,20
1176,134,2,283,6,1546,137,9,60
1177,134,2,284,7,1553,194,9,70
1178,134,2,285,5,1558,236,14,50
1179,134,2,286,2,1560,248,248,20
1180,134,2,287,5,1565,56,3,50
1181,134,2,288,5,1570,94,4,50
1182,134,2,289,3,1573,117,117,30
1183,134,2,290,5,1578,55,55,50
1184,134,2,291,2,1580,25,1,20
1185,134,2,292,3,1583,54,54,30
1186,134,2,293,3,1586,21,21,30
1187,134,2,294,6,1592,54,54,60
1188,134,2,295,5,1597,46,2,50
1189,134,2,296,9,1606,151,151,90
1190,134,2,297,5,1611,66,3,50
1191,134,2,298,8,1619,140,7,80
1192,134,2,299,2,1621,152,152,20
1193,134,2,300,7,1628,70,0,70
1194,134,2,301,4,1632,120,120,40
1195,134,2,302,3,1635,38,0,30
1196,134,2,303,4,1639,88,88,40
1197,134,2,304,4,1643,51,51,40
1198,134,2,305,7,1650,60,60,70
1199,134,2,306,3,1653,35,2,30
1200,134,2,307,7,1660,110,6,70
1201,134,2,308,4,1664,137,137,40
1202,134,2,309,6,1670,60,6,60
1203,134,2,310,2,1672,71,71,20
1204,134,2,311,7,1679,64,64,70
1205,134,2,312,4,1683,37,3,40
1206,134,2,313,2,1685,52,52,20
1207,134,2,314,3,1688,47,2,30
1208,134,2,315,4,1692,88,88,40
1209,134,2,316,6,1698,55,55,60
1210,134,2,317,4,1702,43,2,40
1211,134,2,318,9,1711,129,129,90
1212,134,2,319,7,1718,74,8,70
1213,134,2,320,7,1725,138,7,70
1214,134,2,321,4,1729,182,182,40
1215,134,2,322,4,1733,35,35,40
1216,134,2,323,5,1738,63,63,50
1217,134,2,324,8,1746,90,3,80
1218,134,2,325,7,1753,143,8,70
1219,134,2,326,2,1755,164,164,20
1220,134,2,327,8,1763,81,9,80
1221,134,2,328,5,1768,132,5,50
1222,134,2,329,5,1773,165,10,50
1223,134,2,330,6,1779,213,213,60
1224,134,2,331,4,1783,38,38,40
1225,134,2,332,5,1788,36,1,50
1226,134,2,333,5,1793,83,3,50
1227,134,2,334,5,1798,134,5,50
1228,134,2,335,7,1805,200,200,70
1229,134,2,336,2,1807,19,19,20
1230,134,2,337,5,1812,54,5,50
1231,134,2,338,7,1819,123,4,70
1232,134,2,339,9,1828,211,211,90
1233,134,2,340,2,1830,29,1,20
1234,134,2,341,7,1837,91,91,70
1235,134,2,342,9,1846,77,77,90
1236,134,2,343,3,1849,31,31,30
1237,134,2,344,5,1854,49,49,50
1238,134,2,345,7,1861,66,4,70
1239,134,2,346,6,1867,115,115,60
1240,134,2,347,6,1873,78,78,60
1241,134,2,348,9,1882,81,81,90
1242,134,2,349,8,1890,60,60,80
1243,134,2,350,8,1898,68,3,80
1244,134,2,351,9,1907,143,11,90
1245,134,2,352,2,1909,154,8,20
1246,134,2,353,4,1913,189,8,40
1247,134,2,354,4,1917,221,221,40
1248,134,2,355,2,1919,23,1,20
1249,134,2,356,3,1922,51,51,30
1250,134,2,357,2,1924,28,28,20
1251,134,2,358,7,1931,64,3,70
1252,134,2,359,9,1940,136,136,90
1253,134,2,360,4,1944,41,3,40
1254,134,2,361,6,1950,95,4,60
1255,134,2,362,2,1952,113,113,20
1256,134,2,363,9,1961,81,2,90
1257,134,2,364,5,1966,124,124,50
1258,134,2,365,9,1975,87,87,90
1259,134,2,366,7,1982,80,5,70
1260,134,2,367,5,1987,126,3,50
1261,134,2,368,8,1995,203,9,80
1262,134,2,369,7,2002,262,10,70
1263,134,2,370,3,2005,277,11,30
1264,134,2,371,9,2014,344,18,90
1265,134,2,372,2,2016,343,343,20
1266,134,2,373,6,2022,71,2,60
1267,134,2,374,7,2029,146,9,70
1268,134,2,375,7,2036,205,16,70
1269,134,2,376,8,2044,266,266,80
1270,134,2,377,7,2051,74,74,70
1271,134,2,378,8,2059,80,2,80
1272,134,2,379,4,2063,106,106,40
1273,134,2,380,3,2066,27,27,30
1274,134,2,381,6,2072,72,5,60
1275,134,2,382,6,2078,122,122,60
1276,134,2,383,4,2082,42,2,40
1277,134,2,384,6,2088,93,93,60
1278,134,2,385,5,2093,43,0,50
1279,134,2,386,3,2096,67,3,30
1280,134,2,387,7,2103,123,123,70
1281,134,2,388,7,2110,71,5,70
1282,134,2,389,9,2119,156,156,90
1283,134,2,390,8,2127,81,2,80
1284,134,2,391,3,2130,99,3,30
1285,134,2,392,8,2138,173,10,80
1286,134,2,393,8,2146,229,14,80
1287,134,2,394,3,2149,250,16,30
1288,134,2,395,9,2158,323,18,90
1289,134,2,396,3,2161,337,12,30
1290,134,2,397,2,2163,339,339,20
1291,134,2,398,2,2165,14,14,20
1292,134,2,399,2,2167,15,0,20
1293,134,2,400,9,2176,99,7,90
1294,134,2,401,6,2182,162,9,60
1295,134,2,402,6,2188,219,219,60
1296,134,2,403,9,2197,78,5,90
1297,134,2,404,3,2200,94,2,30
1298,134,2,405,7,2207,166,6,70
1299,134,2,406,5,2212,223,9,50
1300,134,2,407,4,2216,253,253,40
1301,134,2,408,7,2223,87,6,70
1302,134,2,409,7,2230,146,146,70
1303,134,2,410,2,2232,20,0,20
1304,134,2,411,3,2235,45,45,30
1305,134,2,412,2,2237,20,4,20
1306,134,2,413,6,2243,67,3,60
1307,134,2,414,8,2251,144,6,80
1308,134,2,415,4,2255,178,7,40
1309,134,2,416,2,2257,192,9,20
1310,134,2,417,4,2261,226,8,40
1311,134,2,418,3,2264,258,258,30
1312,134,2,419,8,2272,76,76,80
1313,134,2,420,3,2275,25,1,30
1314,134,2,421,8,2283,113,9,80
1315,134,2,422,2,2285,116,116,20
1316,134,2,423,5,2290,53,1,50
1317,134,2,424,5,2295,108,108,50
1318,134,2,425,8,2303,77,4,80
1319,134,2,426,8,2311,165,165,80
1320,134,2,427,7,2318,64,1,70
1321,134,2,428,8,2326,144,9,80
1322,134,2,429,8,2334,221,221,80
1323,134,2,430,2,2336,21,1,20
1324,134,2,431,7,2343,87,3,70
1325,134,2,432,2,2345,101,7,20
1326,134,2,433,8,2353,174,174,80
1327,134,2,434,9,2362,71,3,90
1328,134,2,435,4,2366,111,11,40
1329,134,2,436,3,2369,132,132,30
1330,134,2,437,4,2373,31,0,40
1331,134,2,438,6,2379,93,2,60
1332,134,2,439,9,2388,171,171,90
1333,134,2,440,4,2392,52,3,40
1334,134,2,441,5,2397,102,1,50
1335,134,2,442,6,2403,152,152,60
1336,134,2,443,2,2405,16,2,20
1337,134,2,444,2,2407,32,32,20
1338,134,2,445,3,2410,22,2,30
1339,134,2,446,9,2419,120,6,90
1340,134,2,447,7,2426,169,169,70
1341,134,2,448,4,2430,34,2,40
1342,134,2,449,2,2432,52,52,20
1343,134,2,450,2,2434,15,0,20
1344,134,2,451,8,2442,85,6,80
1345,134,2,452,7,2449,148,2,70
1346,134,2,453,9,2458,243,243,90
1347,134,2,454,7,2465,71,2,70
1348,134,2,455,7,2472,142,6,70
1349,134,2,456,3,2475,170,4,30
1350,134,2,457,7,2482,224,224,70
1351,134,2,458,7,2489,76,4,70
1352,134,2,459,7,2496,139,5,70
1353,134,2,460,9,2505,226,10,90
1354,134,2,461,9,2514,289,14,90
1355,134,2,462,8,2522,355,21,80
1356,134,2,463,3,2525,370,20,30
1357,134,2,464,8,2533,434,434,80
1358,134,2,465,5,2538,54,2,50
1359,134,2,466,3,2541,86,86,30
1360,134,2,467,3,2544,21,1,30
1361,134,2,468,9,2553,109,7,90
1362,134,2,469,5,2558,141,9,50
1363,134,2,470,8,2566,226,7,80
1364,134,2,471,5,2571,248,13,50
1365,134,2,472,6,2577,308,308,60
1366,134,2,473,6,2583,59,5,60
1367,134,2,474,2,2585,73,3,20
1368,134,2,475,7,2592,133,133,70
1369,134,2,476,9,2601,87,87,90
1370,134,2,477,6,2607,75,75,60
1371,134,2,478,7,2614,71,71,70
1372,134,2,479,2,2616,22,1,20
1373,134,2,480,2,2618,42,1,20
1374,134,2,481,7,2625,108,108,70
1375,134,2,482,6,2631,64,5,60
1376,134,2,483,8,2639,138,6,80
1377,134,2,484,3,2642,168,168,30
1378,134,2,485,7,2649,68,1,70
1379,134,2,486,9,2658,161,8,90
1380,134,2,487,7,2665,220,220,70
1381,134,2,488,9,2674,88,2,90
1382,134,2,489,8,2682,151,151,80
1383,134,2,490,5,2687,48,48,50
1384,134,2,491,9,2696,99,99,90
1385,134,2,492,9,2705,82,3,90
1386,134,2,493,7,2712,152,7,70
1387,134,2,494,3,2715,170,9,30
1388,134,2,495,5,2720,211,5,50
1389,134,2,496,7,2727,279,279,70
1390,134,2,497,6,2733,53,4,60
1391,134,2,498,4,2737,83,3,40
1392,134,2,499,2,2739,100,4,20
1393,134,2,500,4,2743,136,10,40
1394,134,2,501,9,2752,206,15,90
1395,134,2,502,7,2759,258,6,70
1396,134,2,503,8,2767,323,12,80
1397,134,2,504,3,2770,350,350,30
1398,134,2,505,8,2778,77,4,80
1399,134,2,506,4,2782,110,110,40
1400,134,2,507,6,2788,52,5,60
1401,134,2,508,7,2795,120,4,70
1402,134,2,509,2,2797,131,131,20
1403,134,2,510,6,2803,50,50,60
1404,134,2,511,2,2805,29,29,20
1405,134,2,512,6,2811,41,41,60
1406,134,2,513,4,2815,52,3,40
1407,134,2,514,3,2818,81,81,30
1408,134,2,515,6,2824,63,5,60
1409,134,2,516,6,2830,120,4,60
1410,134,2,517,6,2836,173,6,60
1411,134,2,518,4,2840,195,13,40
1412,134,2,519,9,2849,276,12,90
1413,134,2,520,9,2858,356,17,90
1414,134,2,521,2,2860,359,16,20
1415,134,2,522,6,2866,390,22,60
1416,134,2,523,3,2869,395,25,30
1417,134,2,524,7,2876,432,26,70
1418,134,2,525,6,2882,461,30,60
1419,134,2,526,5,2887,490,24,50
1420,134,2,527,9,2896,548,548,90
1421,134,2,528,2,2898,15,15,20
1422,134,2,529,5,2903,56,5,50
1423,134,2,530,9,2912,134,134,90
1424,134,2,531,2,2914,16,16,20
1425,134,2,532,6,2920,50,3,60
1426,134,2,533,7,2927,100,3,70
1427,134,2,534,6,2933,154,5,60
1428,134,2,535,3,2936,184,9,30
1429,134,2,536,7,2943,235,9,70
1430,134,2,537,7,2950,283,12,70
1431,134,2,538,3,2953,303,18,30
1432,134,2,539,3,2956,319,19,30
1433,134,2,540,2,2958,314,14,20
1434,134,2,541,8,2966,394,23,80
1435,134,2,542,9,2975,462,29,90
1436,134,2,543,6,2981,489,489,60
1437,134,2,544,3,2984,32,32,30
1438,134,2,545,9,2993,89,5,90
1439,134,2,546,8,3001,148,9,80
1440,134,2,547,3,3004,167,9,30
1441,134,2,548,3,3007,179,11,30
1442,134,2,549,7,3014,226,8,70
1443,134,2,550,5,3019,278,14,50
1444,134,2,551,2,3021,279,279,20
1445,134,2,552,2,3023,24,1,20
1446,134,2,553,4,3027,58,3,40
1447,134,2,554,7,3034,117,2,70
1448,134,2,555,2,3036,136,4,20
1449,134,2,556,5,3041,184,184,50
1450,134,2,557,7,3048,88,1,70
1451,134,2,558,8,3056,167,11,80
1452,134,2,559,9,3065,240,16,90
1453,134,2,560,7,3072,281,281,70
1454,134,2,561,5,3077,59,2,50
1455,134,2,562,9,3086,141,10,90
1456,134,2,563,3,3089,159,3,30
1457,134,2,564,7,3096,241,15,70
1458,134,2,565,4,3100,261,16,40
1459,134,2,566,4,3104,280,15,40
1460,134,2,567,2,3106,285,285,20
1461,134,2,568,7,3113,72,72,70
