,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,255,1,744,7,4017,93,32,70
744,255,1,745,5,4022,95,42,50
745,255,1,746,7,4029,113,46,70
746,255,1,747,6,4035,123,123,60
747,255,1,748,8,4043,70,70,80
748,255,1,749,3,4046,30,30,30
749,255,1,750,4,4050,47,47,40
750,255,1,751,5,4055,60,16,50
751,255,1,752,7,4062,115,115,70
752,255,1,753,5,4067,42,42,50
753,255,1,754,9,4076,77,77,90
754,255,1,755,9,4085,82,82,90
755,255,1,756,3,4088,30,18,30
756,255,1,757,6,4094,66,66,60
757,255,1,758,4,4098,41,41,40
758,255,1,759,6,4104,70,70,60
759,255,1,760,8,4112,82,35,80
760,255,1,761,3,4115,86,86,30
761,255,1,762,4,4119,46,21,40
762,255,1,763,2,4121,44,20,20
763,255,1,764,6,4127,81,36,60
764,255,1,765,6,4133,87,87,60
765,255,1,766,4,4137,51,18,40
766,255,1,767,2,4139,58,58,20
767,255,1,768,2,4141,22,22,20
768,255,1,769,6,4147,59,59,60
769,255,1,770,9,4156,81,81,90
770,255,1,771,6,4162,62,62,60
771,255,1,772,8,4170,68,68,80
772,255,1,773,5,4175,49,49,50
773,255,1,774,2,4177,22,22,20
774,255,1,775,2,4179,18,18,20
775,255,1,776,8,4187,90,90,80
776,255,1,777,7,4194,68,68,70
777,255,1,778,9,4203,73,29,90
778,255,1,779,5,4208,107,107,50
779,255,1,780,5,4213,49,49,50
780,255,1,781,9,4222,101,101,90
781,255,1,782,4,4226,42,15,40
782,255,1,783,2,4228,46,46,20
783,255,1,784,8,4236,79,79,80
784,255,1,785,8,4244,79,34,80
785,255,1,786,5,4249,97,97,50
786,255,1,787,6,4255,65,65,60
787,255,1,788,6,4261,60,60,60
788,255,1,789,3,4264,31,31,30
789,255,1,790,2,4266,19,19,20
790,255,1,791,7,4273,81,81,70
791,255,1,792,4,4277,45,19,40
792,255,1,793,5,4282,82,31,50
793,255,1,794,6,4288,111,43,60
794,255,1,795,5,4293,126,126,50
795,255,1,796,4,4297,45,45,40
796,255,1,797,6,4303,56,56,60
797,255,1,798,2,4305,20,20,20
798,255,1,799,3,4308,35,35,30
799,255,1,800,8,4316,63,63,80
800,255,1,801,9,4325,85,85,90
801,255,1,802,6,4331,57,22,60
802,255,1,803,7,4338,107,107,70
803,255,1,804,2,4340,23,23,20
804,255,1,805,8,4348,87,87,80
805,255,1,806,7,4355,77,77,70
806,255,1,807,5,4360,47,47,50
807,255,1,808,9,4369,74,31,90
808,255,1,809,5,4374,96,41,50
809,255,1,810,5,4379,102,102,50
810,255,1,811,5,4384,60,60,50
811,255,1,812,4,4388,38,9,40
812,255,1,813,2,4390,55,55,20
813,255,1,814,3,4393,21,21,30
814,255,1,815,5,4398,52,52,50
815,255,1,816,4,4402,41,41,40
816,255,1,817,7,4409,67,67,70
817,255,1,818,5,4414,48,48,50
818,255,1,819,7,4421,70,70,70
819,255,1,820,7,4428,66,30,70
820,255,1,821,7,4435,89,89,70
821,255,1,822,9,4444,97,43,90
822,255,1,823,7,4451,123,123,70
823,255,1,824,4,4455,44,20,40
824,255,1,825,6,4461,87,87,60
825,255,1,826,3,4464,34,34,30
826,255,1,827,8,4472,73,73,80
827,255,1,828,8,4480,89,35,80
828,255,1,829,6,4486,111,111,60
829,255,1,830,2,4488,17,17,20
830,255,1,831,9,4497,85,85,90
831,255,1,832,2,4499,34,34,20
832,255,1,833,3,4502,36,17,30
833,255,1,834,4,4506,58,58,40
834,255,1,835,9,4515,75,75,90
835,255,1,836,8,4523,84,84,80
836,255,1,837,9,4532,81,81,90
837,255,1,838,8,4540,86,86,80
838,255,1,839,2,4542,21,21,20
839,255,1,840,3,4545,32,32,30
840,255,1,841,9,4554,100,37,90
841,255,1,842,6,4560,111,111,60
842,255,1,843,3,4563,38,13,30
843,255,1,844,9,4572,113,42,90
844,255,1,845,5,4577,118,47,50
845,255,1,846,2,4579,90,30,20
846,255,1,847,5,4584,108,108,50
847,255,1,848,8,4592,99,42,80
848,255,1,849,9,4601,152,152,90
849,255,1,850,6,4607,73,73,60
850,255,1,851,7,4614,73,73,70
851,255,1,852,3,4617,28,28,30
852,255,1,853,5,4622,71,26,50
853,255,1,854,8,4630,113,113,80
854,255,1,855,3,4633,31,31,30
855,255,1,856,7,4640,47,47,70
856,255,1,857,6,4646,52,52,60
857,255,1,858,9,4655,75,31,90
858,255,1,859,8,4663,118,118,80
859,255,1,860,5,4668,45,45,50
860,255,1,861,9,4677,88,33,90
861,255,1,862,6,4683,138,138,60
862,255,1,863,6,4689,57,26,60
863,255,1,864,5,4694,94,94,50
864,255,1,865,2,4696,24,24,20
865,255,1,866,4,4700,45,45,40
866,255,1,867,9,4709,92,92,90
867,255,1,868,3,4712,32,32,30
868,255,1,869,4,4716,43,43,40
869,255,1,870,3,4719,40,18,30
870,255,1,871,4,4723,58,58,40
871,255,1,872,2,4725,19,19,20
872,255,1,873,6,4731,65,30,60
873,255,1,874,5,4736,91,42,50
874,255,1,875,2,4738,65,65,20
875,255,1,876,8,4746,78,78,80
876,255,1,877,3,4749,36,13,30
877,255,1,878,5,4754,67,67,50
878,255,1,879,8,4762,82,82,80
879,255,1,880,4,4766,42,42,40
880,255,1,881,6,4772,57,57,60
881,255,1,882,8,4780,79,33,80
882,255,1,883,5,4785,94,32,50
883,255,1,884,3,4788,103,103,30
884,255,1,885,2,4790,18,18,20
885,255,1,886,9,4799,100,33,90
886,255,1,887,8,4807,149,149,80
887,255,1,888,7,4814,86,42,70
888,255,1,889,8,4822,118,118,80
889,255,1,890,5,4827,52,22,50
890,255,1,891,2,4829,48,48,20
891,255,1,892,8,4837,88,88,80
892,255,1,893,6,4843,60,22,60
893,255,1,894,9,4852,136,136,90
894,255,1,895,9,4861,82,82,90
895,255,1,896,3,4864,31,18,30
896,255,1,897,4,4868,43,43,40
897,255,1,898,9,4877,106,106,90
898,255,1,899,8,4885,96,35,80
899,255,1,900,4,4889,101,43,40
900,255,1,901,7,4896,135,135,70
901,255,1,902,8,4904,79,79,80
902,255,1,903,2,4906,25,9,20
903,255,1,904,2,4908,33,33,20
904,255,1,905,9,4917,100,42,90
905,255,1,906,8,4925,141,59,80
906,255,1,907,7,4932,165,165,70
907,255,1,908,8,4940,90,90,80
908,255,1,909,2,4942,15,15,20
909,255,1,910,8,4950,62,62,80
910,255,1,911,3,4953,34,11,30
911,255,1,912,8,4961,111,54,80
912,255,1,913,6,4967,125,54,60
913,255,1,914,6,4973,116,116,60
914,255,1,915,7,4980,70,70,70
915,255,1,916,5,4985,65,65,50
916,255,1,917,2,4987,27,27,20
917,255,1,918,8,4995,87,87,80
918,255,2,1,9,9,72,72,90
919,255,2,2,7,16,72,32,70
920,255,2,3,6,22,115,42,60
921,255,2,4,9,31,164,65,90
922,255,2,5,7,38,172,172,70
923,255,2,6,2,40,24,10,20
924,255,2,7,6,46,67,67,60
925,255,2,8,4,50,41,12,40
926,255,2,9,7,57,98,98,70
927,255,2,10,3,60,38,38,30
928,255,2,11,4,64,33,12,40
929,255,2,12,3,67,42,15,30
930,255,2,13,3,70,47,47,30
931,255,2,14,4,74,44,20,40
932,255,2,15,3,77,60,60,30
933,255,2,16,7,84,80,80,70
934,255,2,17,8,92,73,26,80
935,255,2,18,3,95,81,36,30
936,255,2,19,9,104,144,144,90
937,255,2,20,4,108,55,20,40
938,255,2,21,2,110,49,49,20
939,255,2,22,3,113,36,36,30
940,255,2,23,2,115,21,21,20
941,255,2,24,8,123,90,44,80
942,255,2,25,3,126,83,83,30
943,255,2,26,8,134,82,29,80
944,255,2,27,5,139,102,102,50
945,255,2,28,4,143,53,20,40
946,255,2,29,4,147,76,76,40
947,255,2,30,3,150,35,35,30
948,255,2,31,6,156,52,52,60
949,255,2,32,3,159,34,34,30
950,255,2,33,6,165,58,58,60
951,255,2,34,9,174,85,35,90
952,255,2,35,4,178,95,35,40
953,255,2,36,5,183,117,117,50
954,255,2,37,6,189,74,74,60
955,255,2,38,8,197,79,79,80
956,255,2,39,9,206,93,93,90
957,255,2,40,3,209,28,28,30
958,255,2,41,2,211,17,7,20
959,255,2,42,2,213,26,26,20
960,255,2,43,6,219,54,54,60
961,255,2,44,6,225,52,52,60
962,255,2,45,7,232,72,72,70
963,255,2,46,2,234,16,16,20
964,255,2,47,6,240,60,19,60
965,255,2,48,6,246,85,36,60
966,255,2,49,5,251,105,105,50
967,255,2,50,6,257,56,56,60
968,255,2,51,3,260,36,36,30
969,255,2,52,5,265,52,52,50
970,255,2,53,4,269,45,45,40
971,255,2,54,9,278,89,35,90
972,255,2,55,6,284,121,121,60
973,255,2,56,6,290,56,56,60
974,255,2,57,5,295,45,45,50
975,255,2,58,4,299,39,39,40
976,255,2,59,2,301,27,27,20
977,255,2,60,3,304,39,39,30
978,255,2,61,4,308,26,13,40
979,255,2,62,4,312,48,48,40
980,255,2,63,5,317,58,58,50
981,255,2,64,4,321,43,43,40
982,255,2,65,7,328,69,69,70
983,255,2,66,3,331,31,31,30
984,255,2,67,7,338,73,73,70
985,255,2,68,4,342,47,47,40
986,255,2,69,5,347,54,54,50
987,255,2,70,9,356,75,37,90
988,255,2,71,9,365,131,50,90
989,255,2,72,7,372,143,52,70
990,255,2,73,8,380,162,162,80
991,255,2,74,3,383,24,24,30
992,255,2,75,7,390,56,56,70
993,255,2,76,2,392,29,29,20
994,255,2,77,9,401,72,33,90
995,255,2,78,2,403,63,63,20
996,255,2,79,5,408,42,19,50
997,255,2,80,4,412,54,54,40
998,255,2,81,3,415,21,21,30
999,255,2,82,9,424,80,80,90
1000,255,2,83,9,433,88,88,90
1001,255,2,84,4,437,43,18,40
1002,255,2,85,7,444,114,114,70
1003,255,2,86,9,453,88,88,90
1004,255,2,87,2,455,19,19,20
1005,255,2,88,7,462,66,29,70
1006,255,2,89,9,471,130,130,90
1007,255,2,90,4,475,43,43,40
1008,255,2,91,5,480,53,53,50
1009,255,2,92,9,489,82,82,90
1010,255,2,93,5,494,57,57,50
1011,255,2,94,7,501,74,25,70
1012,255,2,95,5,506,95,95,50
1013,255,2,96,4,510,39,17,40
1014,255,2,97,4,514,64,64,40
1015,255,2,98,8,522,90,90,80
1016,255,2,99,6,528,63,63,60
1017,255,2,100,4,532,38,38,40
1018,255,2,101,6,538,51,51,60
1019,255,2,102,6,544,59,23,60
1020,255,2,103,5,549,89,89,50
1021,255,2,104,9,558,96,96,90
1022,255,2,105,7,565,67,67,70
1023,255,2,106,6,571,49,21,60
1024,255,2,107,5,576,64,64,50
1025,255,2,108,3,579,36,36,30
1026,255,2,109,4,583,42,42,40
1027,255,2,110,6,589,51,51,60
1028,255,2,111,2,591,21,10,20
1029,255,2,112,8,599,93,40,80
1030,255,2,113,8,607,125,125,80
1031,255,2,114,5,612,62,62,50
1032,255,2,115,5,617,49,17,50
1033,255,2,116,2,619,46,46,20
1034,255,2,117,2,621,27,27,20
1035,255,2,118,8,629,68,68,80
1036,255,2,119,8,637,79,79,80
1037,255,2,120,6,643,56,17,60
1038,255,2,121,9,652,125,125,90
1039,255,2,122,9,661,81,81,90
1040,255,2,123,8,669,66,23,80
1041,255,2,124,2,671,59,59,20
1042,255,2,125,8,679,90,90,80
1043,255,2,126,3,682,24,24,30
1044,255,2,127,5,687,55,55,50
1045,255,2,128,3,690,23,10,30
1046,255,2,129,7,697,72,24,70
1047,255,2,130,7,704,113,113,70
1048,255,2,131,6,710,56,56,60
1049,255,2,132,5,715,67,67,50
1050,255,2,133,9,724,90,90,90
1051,255,2,134,3,727,32,32,30
1052,255,2,135,2,729,15,7,20
1053,255,2,136,5,734,44,20,50
1054,255,2,137,3,737,59,59,30
1055,255,2,138,6,743,60,60,60
1056,255,2,139,7,750,70,25,70
1057,255,2,140,5,755,91,91,50
1058,255,2,141,6,761,64,32,60
1059,255,2,142,8,769,109,40,80
1060,255,2,143,6,775,125,125,60
1061,255,2,144,6,781,51,51,60
1062,255,2,145,4,785,38,38,40
1063,255,2,146,8,793,75,75,80
1064,255,2,147,9,802,101,101,90
1065,255,2,148,5,807,51,24,50
1066,255,2,149,5,812,65,19,50
1067,255,2,150,8,820,132,132,80
1068,255,2,151,7,827,65,65,70
1069,255,2,152,5,832,47,47,50
1070,255,2,153,4,836,39,39,40
1071,255,2,154,9,845,98,98,90
1072,255,2,155,4,849,38,38,40
1073,255,2,156,8,857,73,73,80
1074,255,2,157,4,861,46,20,40
1075,255,2,158,2,863,46,46,20
1076,255,2,159,3,866,37,37,30
1077,255,2,160,4,870,41,41,40
1078,255,2,161,4,874,43,17,40
1079,255,2,162,3,877,50,50,30
1080,255,2,163,9,886,94,94,90
1081,255,2,164,5,891,37,37,50
1082,255,2,165,9,900,78,78,90
1083,255,2,166,7,907,76,76,70
1084,255,2,167,9,916,87,87,90
1085,255,2,168,3,919,33,14,30
1086,255,2,169,7,926,94,40,70
1087,255,2,170,4,930,100,100,40
1088,255,2,171,7,937,65,27,70
1089,255,2,172,7,944,103,103,70
1090,255,2,173,8,952,74,74,80
1091,255,2,174,8,960,84,20,80
1092,255,2,175,7,967,132,51,70
1093,255,2,176,8,975,161,161,80
1094,255,2,177,3,978,36,36,30
1095,255,2,178,5,983,64,20,50
1096,255,2,179,6,989,105,105,60
1097,255,2,180,6,995,50,20,60
1098,255,2,181,2,997,54,54,20
1099,255,2,182,8,1005,84,84,80
1100,255,2,183,9,1014,94,94,90
1101,255,2,184,5,1019,44,18,50
1102,255,2,185,6,1025,64,30,60
1103,255,2,186,9,1034,113,43,90
1104,255,2,187,8,1042,151,151,80
1105,255,2,188,3,1045,21,21,30
1106,255,2,189,5,1050,44,44,50
1107,255,2,190,9,1059,93,93,90
1108,255,2,191,4,1063,34,34,40
1109,255,2,192,9,1072,80,80,90
1110,255,2,193,5,1077,44,44,50
1111,255,2,194,9,1086,82,82,90
1112,255,2,195,8,1094,80,80,80
1113,255,2,196,6,1100,61,29,60
1114,255,2,197,2,1102,49,49,20
1115,255,2,198,2,1104,16,16,20
1116,255,2,199,9,1113,96,39,90
1117,255,2,200,6,1119,106,45,60
1118,255,2,201,5,1124,119,119,50
1119,255,2,202,6,1130,66,66,60
1120,255,2,203,7,1137,65,65,70
1121,255,2,204,6,1143,69,69,60
1122,255,2,205,8,1151,90,90,80
1123,255,2,206,4,1155,41,41,40
1124,255,2,207,5,1160,55,55,50
1125,255,2,208,8,1168,66,26,80
1126,255,2,209,7,1175,108,108,70
1127,255,2,210,2,1177,29,29,20
1128,255,2,211,7,1184,77,77,70
1129,255,2,212,7,1191,88,88,70
1130,255,2,213,3,1194,22,22,30
1131,255,2,214,6,1200,69,69,60
1132,255,2,215,7,1207,62,22,70
1133,255,2,216,9,1216,124,49,90
1134,255,2,217,4,1220,144,144,40
1135,255,2,218,4,1224,43,43,40
1136,255,2,219,7,1231,51,18,70
1137,255,2,220,7,1238,91,91,70
1138,255,2,221,4,1242,47,47,40
1139,255,2,222,5,1247,53,53,50
1140,255,2,223,3,1250,28,28,30
1141,255,2,224,4,1254,38,38,40
1142,255,2,225,9,1263,83,83,90
1143,255,2,226,9,1272,104,104,90
1144,255,2,227,4,1276,43,22,40
1145,255,2,228,8,1284,103,38,80
1146,255,2,229,6,1290,126,126,60
1147,255,2,230,6,1296,67,24,60
1148,255,2,231,5,1301,88,88,50
1149,255,2,232,6,1307,52,52,60
1150,255,2,233,6,1313,62,62,60
1151,255,2,234,4,1317,31,31,40
1152,255,2,235,4,1321,56,56,40
1153,255,2,236,7,1328,76,20,70
1154,255,2,237,5,1333,108,44,50
1155,255,2,238,9,1342,150,150,90
1156,255,2,239,3,1345,38,38,30
1157,255,2,240,2,1347,14,3,20
1158,255,2,241,6,1353,78,78,60
1159,255,2,242,7,1360,64,64,70
1160,255,2,243,2,1362,25,10,20
1161,255,2,244,2,1364,32,13,20
1162,255,2,245,2,1366,34,34,20
1163,255,2,246,9,1375,97,97,90
1164,255,2,247,5,1380,38,38,50
1165,255,2,248,3,1383,37,12,30
1166,255,2,249,9,1392,109,109,90
1167,255,2,250,4,1396,34,34,40
1168,255,2,251,9,1405,81,81,90
1169,255,2,252,4,1409,37,37,40
1170,255,2,253,4,1413,31,31,40
1171,255,2,254,8,1421,71,71,80
1172,255,2,255,4,1425,37,18,40
1173,255,2,256,2,1427,39,18,20
1174,255,2,257,4,1431,68,27,40
1175,255,2,258,9,1440,134,134,90
1176,255,2,259,9,1449,82,39,90
1177,255,2,260,9,1458,137,137,90
1178,255,2,261,9,1467,70,70,90
1179,255,2,262,7,1474,68,24,70
1180,255,2,263,9,1483,135,135,90
1181,255,2,264,3,1486,35,13,30
1182,255,2,265,8,1494,101,101,80
1183,255,2,266,3,1497,20,6,30
1184,255,2,267,4,1501,51,27,40
1185,255,2,268,9,1510,116,116,90
1186,255,2,269,6,1516,60,60,60
1187,255,2,270,6,1522,67,67,60
1188,255,2,271,5,1527,60,20,50
1189,255,2,272,8,1535,119,42,80
1190,255,2,273,3,1538,99,99,30
1191,255,2,274,5,1543,52,52,50
1192,255,2,275,8,1551,80,80,80
1193,255,2,276,6,1557,45,45,60
1194,255,2,277,9,1566,85,85,90
1195,255,2,278,5,1571,41,41,50
1196,255,2,279,6,1577,57,57,60
1197,255,2,280,5,1582,56,56,50
1198,255,2,281,5,1587,57,57,50
1199,255,2,282,8,1595,81,81,80
1200,255,2,283,5,1600,51,51,50
1201,255,2,284,4,1604,32,11,40
1202,255,2,285,8,1612,112,41,80
1203,255,2,286,8,1620,141,54,80
1204,255,2,287,8,1628,168,168,80
1205,255,2,288,3,1631,19,8,30
1206,255,2,289,5,1636,61,23,50
1207,255,2,290,2,1638,57,21,20
1208,255,2,291,3,1641,64,26,30
1209,255,2,292,4,1645,81,81,40
1210,255,2,293,7,1652,70,20,70
1211,255,2,294,5,1657,105,105,50
1212,255,2,295,2,1659,33,18,20
1213,255,2,296,7,1666,78,78,70
1214,255,2,297,9,1675,108,108,90
1215,255,2,298,3,1678,27,10,30
1216,255,2,299,2,1680,35,10,20
1217,255,2,300,7,1687,97,97,70
1218,255,2,301,2,1689,14,6,20
1219,255,2,302,9,1698,87,41,90
1220,255,2,303,4,1702,88,29,40
1221,255,2,304,5,1707,109,109,50
1222,255,2,305,8,1715,80,80,80
1223,255,2,306,8,1723,80,80,80
1224,255,2,307,2,1725,27,14,20
1225,255,2,308,2,1727,36,36,20
1226,255,2,309,2,1729,18,18,20
1227,255,2,310,5,1734,53,53,50
1228,255,2,311,7,1741,81,81,70
1229,255,2,312,3,1744,33,33,30
1230,255,2,313,4,1748,42,42,40
1231,255,2,314,6,1754,50,50,60
1232,255,2,315,3,1757,27,12,30
1233,255,2,316,7,1764,89,89,70
1234,255,2,317,3,1767,19,19,30
1235,255,2,318,8,1775,59,28,80
1236,255,2,319,8,1783,113,113,80
1237,255,2,320,7,1790,72,72,70
1238,255,2,321,8,1798,59,16,80
1239,255,2,322,8,1806,108,41,80
1240,255,2,323,3,1809,101,101,30
1241,255,2,324,7,1816,66,66,70
1242,255,2,325,4,1820,31,31,40
1243,255,2,326,6,1826,53,53,60
1244,255,2,327,8,1834,78,78,80
1245,255,2,328,2,1836,18,18,20
1246,255,2,329,7,1843,59,59,70
1247,255,2,330,6,1849,56,16,60
1248,255,2,331,5,1854,87,87,50
1249,255,2,332,4,1858,44,44,40
1250,255,2,333,7,1865,72,72,70
1251,255,2,334,8,1873,72,72,80
1252,255,2,335,2,1875,20,20,20
1253,255,2,336,9,1884,94,94,90
1254,255,2,337,7,1891,66,66,70
1255,255,2,338,9,1900,88,88,90
1256,255,2,339,2,1902,21,21,20
1257,255,2,340,9,1911,80,80,90
1258,255,2,341,7,1918,65,65,70
1259,255,2,342,5,1923,56,25,50
1260,255,2,343,4,1927,76,29,40
1261,255,2,344,3,1930,84,84,30
1262,255,2,345,9,1939,97,97,90
1263,255,2,346,2,1941,18,18,20
1264,255,2,347,6,1947,58,58,60
1265,255,2,348,6,1953,58,58,60
1266,255,2,349,4,1957,53,53,40
1267,255,2,350,5,1962,66,66,50
1268,255,2,351,8,1970,89,89,80
1269,255,2,352,2,1972,21,21,20
1270,255,2,353,6,1978,62,62,60
1271,255,2,354,6,1984,55,55,60
1272,255,2,355,5,1989,50,50,50
1273,255,2,356,3,1992,15,15,30
1274,255,2,357,6,1998,65,65,60
1275,255,2,358,4,2002,37,37,40
1276,255,2,359,4,2006,40,40,40
1277,255,2,360,4,2010,49,49,40
1278,255,2,361,7,2017,61,61,70
1279,255,2,362,4,2021,36,36,40
1280,255,2,363,9,2030,93,37,90
1281,255,2,364,4,2034,102,102,40
1282,255,2,365,8,2042,86,86,80
1283,255,2,366,8,2050,85,85,80
1284,255,2,367,9,2059,78,78,90
1285,255,2,368,8,2067,79,79,80
1286,255,2,369,2,2069,21,21,20
1287,255,2,370,5,2074,43,43,50
1288,255,2,371,4,2078,29,29,40
1289,255,2,372,8,2086,102,38,80
1290,255,2,373,2,2088,86,31,20
1291,255,2,374,6,2094,126,126,60
1292,255,2,375,8,2102,98,98,80
1293,255,2,376,3,2105,30,13,30
1294,255,2,377,5,2110,68,26,50
1295,255,2,378,9,2119,131,131,90
1296,255,2,379,5,2124,39,39,50
1297,255,2,380,3,2127,30,30,30
1298,255,2,381,8,2135,77,30,80
1299,255,2,382,5,2140,83,83,50
1300,255,2,383,6,2146,73,26,60
1301,255,2,384,4,2150,79,33,40
1302,255,2,385,7,2157,114,114,70
1303,255,2,386,9,2166,98,98,90
1304,255,2,387,2,2168,20,20,20
1305,255,2,388,7,2175,84,84,70
1306,255,2,389,7,2182,54,54,70
1307,255,2,390,6,2188,70,70,60
1308,255,2,391,7,2195,61,61,70
1309,255,2,392,6,2201,57,57,60
1310,255,2,393,2,2203,17,17,20
1311,255,2,394,7,2210,66,66,70
1312,255,2,395,6,2216,60,60,60
1313,255,2,396,7,2223,73,73,70
1314,255,2,397,9,2232,85,85,90
1315,255,2,398,3,2235,28,28,30
1316,255,2,399,8,2243,94,94,80
1317,255,2,400,6,2249,56,56,60
1318,255,2,401,6,2255,69,23,60
1319,255,2,402,7,2262,97,97,70
1320,255,2,403,9,2271,78,78,90
1321,255,2,404,8,2279,85,85,80
1322,255,2,405,5,2284,62,62,50
1323,255,2,406,7,2291,66,66,70
1324,255,2,407,8,2299,84,84,80
1325,255,2,408,2,2301,14,14,20
1326,255,2,409,5,2306,62,62,50
1327,255,2,410,4,2310,60,60,40
1328,255,2,411,5,2315,46,46,50
1329,255,2,412,6,2321,58,58,60
1330,255,2,413,4,2325,47,47,40
1331,255,2,414,5,2330,42,19,50
1332,255,2,415,2,2332,42,42,20
1333,255,2,416,4,2336,48,22,40
1334,255,2,417,7,2343,99,36,70
1335,255,2,418,2,2345,86,86,20
1336,255,2,419,7,2352,79,26,70
1337,255,2,420,8,2360,151,60,80
1338,255,2,421,8,2368,170,170,80
1339,255,2,422,8,2376,81,31,80
1340,255,2,423,7,2383,130,130,70
1341,255,2,424,3,2386,19,19,30
1342,255,2,425,4,2390,51,51,40
1343,255,2,426,7,2397,75,75,70
1344,255,2,427,3,2400,31,13,30
1345,255,2,428,6,2406,71,71,60
1346,255,2,429,2,2408,17,10,20
1347,255,2,430,5,2413,63,63,50
1348,255,2,431,9,2422,80,80,90
1349,255,2,432,7,2429,73,73,70
1350,255,2,433,4,2433,42,13,40
1351,255,2,434,9,2442,105,105,90
1352,255,2,435,2,2444,18,18,20
1353,255,2,436,7,2451,75,75,70
1354,255,2,437,7,2458,69,69,70
1355,255,2,438,2,2460,20,20,20
1356,255,2,439,3,2463,33,33,30
1357,255,2,440,9,2472,88,88,90
1358,255,2,441,9,2481,95,95,90
1359,255,2,442,4,2485,36,17,40
1360,255,2,443,6,2491,66,66,60
1361,255,2,444,8,2499,73,73,80
1362,255,2,445,5,2504,58,58,50
1363,255,2,446,7,2511,67,67,70
1364,255,2,447,5,2516,58,58,50
1365,255,2,448,6,2522,59,20,60
1366,255,2,449,7,2529,108,45,70
1367,255,2,450,5,2534,119,48,50
1368,255,2,451,9,2543,159,55,90
1369,255,2,452,4,2547,139,47,40
1370,255,2,453,5,2552,138,138,50
1371,255,2,454,2,2554,20,20,20
1372,255,2,455,5,2559,53,53,50
1373,255,2,456,5,2564,57,57,50
1374,255,2,457,5,2569,48,48,50
1375,255,2,458,7,2576,64,64,70
1376,255,2,459,4,2580,51,51,40
1377,255,2,460,9,2589,94,94,90
1378,255,2,461,7,2596,72,72,70
1379,255,2,462,2,2598,25,25,20
1380,255,2,463,4,2602,41,41,40
1381,255,2,464,3,2605,26,26,30
1382,255,2,465,2,2607,13,13,20
1383,255,2,466,2,2609,19,19,20
1384,255,2,467,2,2611,12,12,20
1385,255,2,468,9,2620,88,88,90
1386,255,2,469,6,2626,65,65,60
1387,255,2,470,6,2632,51,51,60
1388,255,2,471,8,2640,63,63,80
1389,255,2,472,6,2646,55,55,60
1390,255,2,473,3,2649,32,12,30
1391,255,2,474,5,2654,75,75,50
1392,255,2,475,4,2658,38,15,40
1393,255,2,476,8,2666,105,105,80
1394,255,2,477,5,2671,46,46,50
1395,255,2,478,9,2680,116,116,90
1396,255,2,479,8,2688,61,61,80
1397,255,2,480,7,2695,78,30,70
1398,255,2,481,3,2698,74,74,30
1399,255,2,482,3,2701,30,30,30
1400,255,2,483,9,2710,88,37,90
1401,255,2,484,7,2717,117,42,70
1402,255,2,485,9,2726,171,171,90
1403,255,2,486,8,2734,70,70,80
1404,255,2,487,2,2736,26,26,20
1405,255,2,488,6,2742,54,20,60
1406,255,2,489,3,2745,66,66,30
1407,255,2,490,6,2751,58,58,60
1408,255,2,491,7,2758,89,89,70
1409,255,2,492,8,2766,90,90,80
1410,255,2,493,5,2771,46,46,50
1411,255,2,494,9,2780,91,91,90
1412,255,2,495,7,2787,68,29,70
1413,255,2,496,4,2791,76,76,40
1414,255,2,497,5,2796,57,57,50
1415,255,2,498,7,2803,80,80,70
1416,255,2,499,2,2805,22,8,20
1417,255,2,500,9,2814,101,101,90
1418,255,2,501,5,2819,51,51,50
1419,255,2,502,9,2828,75,31,90
1420,255,2,503,4,2832,100,39,40
1421,255,2,504,4,2836,102,102,40
1422,255,2,505,6,2842,55,18,60
1423,255,2,506,8,2850,116,39,80
1424,255,2,507,4,2854,124,124,40
1425,255,2,508,6,2860,61,25,60
1426,255,2,509,3,2863,75,33,30
1427,255,2,510,5,2868,93,93,50
1428,255,2,511,8,2876,85,85,80
1429,255,2,512,6,2882,63,28,60
1430,255,2,513,7,2889,114,114,70
1431,255,2,514,4,2893,35,35,40
1432,255,2,515,8,2901,74,74,80
1433,255,2,516,4,2905,43,43,40
1434,255,2,517,4,2909,42,19,40
1435,255,2,518,9,2918,105,51,90
1436,255,2,519,2,2920,71,71,20
1437,255,2,520,3,2923,30,30,30
1438,255,2,521,9,2932,97,97,90
1439,255,2,522,6,2938,65,65,60
1440,255,2,523,5,2943,46,15,50
1441,255,2,524,3,2946,58,58,30
1442,255,2,525,8,2954,87,87,80
1443,255,2,526,4,2958,42,42,40
1444,255,2,527,5,2963,46,46,50
1445,255,2,528,2,2965,18,18,20
1446,255,2,529,8,2973,83,83,80
1447,255,2,530,2,2975,22,22,20
1448,255,2,531,9,2984,93,93,90
1449,255,2,532,9,2993,94,43,90
1450,255,2,533,4,2997,80,80,40
1451,255,2,534,8,3005,86,86,80
1452,255,2,535,8,3013,69,28,80
1453,255,2,536,2,3015,55,55,20
1454,255,2,537,3,3018,26,6,30
1455,255,2,538,2,3020,43,43,20
1456,255,2,539,9,3029,80,80,90
1457,255,2,540,3,3032,26,26,30
1458,255,2,541,3,3035,28,8,30
1459,255,2,542,7,3042,95,95,70
1460,255,2,543,2,3044,20,7,20
1461,255,2,544,8,3052,86,86,80
1462,255,2,545,4,3056,53,19,40
