,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,193,1,743,2,4069,24,5,20
743,193,1,744,3,4072,58,58,30
744,193,1,745,9,4081,93,6,90
745,193,1,746,2,4083,108,12,20
746,193,1,747,2,4085,120,120,20
747,193,1,748,6,4091,62,62,60
748,193,1,749,8,4099,84,15,80
749,193,1,750,2,4101,92,16,20
750,193,1,751,9,4110,153,19,90
751,193,1,752,3,4113,157,157,30
752,193,1,753,8,4121,94,16,80
753,193,1,754,8,4129,152,152,80
754,193,1,755,6,4135,59,4,60
755,193,1,756,8,4143,124,22,80
756,193,1,757,9,4152,192,192,90
757,193,1,758,3,4155,29,29,30
758,193,1,759,5,4160,34,4,50
759,193,1,760,4,4164,69,69,40
760,193,1,761,2,4166,31,31,20
761,193,1,762,2,4168,25,25,20
762,193,1,763,7,4175,89,89,70
763,193,1,764,9,4184,79,79,90
764,193,1,765,3,4187,21,21,30
765,193,1,766,6,4193,63,63,60
766,193,1,767,6,4199,53,9,60
767,193,1,768,7,4206,117,19,70
768,193,1,769,8,4214,190,190,80
769,193,1,770,9,4223,82,16,90
770,193,1,771,5,4228,114,15,50
771,193,1,772,6,4234,158,158,60
772,193,1,773,7,4241,83,83,70
773,193,1,774,9,4250,85,85,90
774,193,1,775,3,4253,24,24,30
775,193,1,776,5,4258,53,6,50
776,193,1,777,7,4265,121,121,70
777,193,1,778,9,4274,79,79,90
778,193,1,779,9,4283,81,81,90
779,193,1,780,9,4292,88,12,90
780,193,1,781,4,4296,113,16,40
781,193,1,782,6,4302,151,27,60
782,193,1,783,4,4306,163,163,40
783,193,1,784,5,4311,55,9,50
784,193,1,785,2,4313,67,67,20
785,193,1,786,2,4315,15,3,20
786,193,1,787,8,4323,83,83,80
787,193,1,788,7,4330,82,82,70
788,193,1,789,2,4332,23,23,20
789,193,1,790,3,4335,29,4,30
790,193,1,791,2,4337,46,5,20
791,193,1,792,5,4342,86,86,50
792,193,1,793,5,4347,45,45,50
793,193,1,794,7,4354,70,10,70
794,193,1,795,2,4356,80,80,20
795,193,1,796,6,4362,56,9,60
796,193,1,797,5,4367,82,16,50
797,193,1,798,8,4375,136,21,80
798,193,1,799,6,4381,174,174,60
799,193,1,800,3,4384,27,27,30
800,193,1,801,8,4392,68,12,80
801,193,1,802,9,4401,150,150,90
802,193,1,803,4,4405,47,47,40
803,193,1,804,4,4409,42,42,40
804,193,1,805,8,4417,86,86,80
805,193,1,806,8,4425,77,77,80
806,193,1,807,3,4428,20,20,30
807,193,1,808,8,4436,78,9,80
808,193,1,809,9,4445,148,26,90
809,193,1,810,8,4453,194,23,80
810,193,1,811,4,4457,222,222,40
811,193,1,812,8,4465,80,80,80
812,193,1,813,2,4467,20,4,20
813,193,1,814,9,4476,99,99,90
814,193,1,815,8,4484,88,88,80
815,193,1,816,4,4488,42,42,40
816,193,1,817,8,4496,78,78,80
817,193,1,818,3,4499,38,38,30
818,193,1,819,2,4501,15,15,20
819,193,1,820,9,4510,72,72,90
820,193,1,821,2,4512,20,20,20
821,193,1,822,4,4516,48,8,40
822,193,1,823,7,4523,107,107,70
823,193,1,824,6,4529,63,6,60
824,193,1,825,8,4537,138,138,80
825,193,1,826,7,4544,66,66,70
826,193,1,827,3,4547,26,5,30
827,193,1,828,8,4555,107,26,80
828,193,1,829,9,4564,173,28,90
829,193,1,830,4,4568,182,25,40
830,193,1,831,4,4572,207,28,40
831,193,1,832,5,4577,223,34,50
832,193,1,833,5,4582,236,236,50
833,193,1,834,8,4590,81,81,80
834,193,1,835,8,4598,86,12,80
835,193,1,836,2,4600,95,95,20
836,193,1,837,5,4605,55,7,50
837,193,1,838,5,4610,96,96,50
838,193,1,839,7,4617,77,77,70
839,193,1,840,7,4624,80,7,70
840,193,1,841,6,4630,130,18,60
841,193,1,842,7,4637,185,185,70
842,193,1,843,4,4641,40,40,40
843,193,1,844,6,4647,50,50,60
844,193,1,845,9,4656,72,72,90
845,193,1,846,6,4662,60,60,60
846,193,1,847,3,4665,27,4,30
847,193,1,848,5,4670,67,14,50
848,193,1,849,3,4673,82,11,30
849,193,1,850,4,4677,113,14,40
850,193,1,851,4,4681,133,133,40
851,193,1,852,6,4687,65,65,60
852,193,1,853,9,4696,100,11,90
853,193,1,854,5,4701,139,139,50
854,193,1,855,3,4704,28,28,30
855,193,1,856,5,4709,60,11,50
856,193,1,857,9,4718,139,21,90
857,193,1,858,4,4722,158,32,40
858,193,1,859,7,4729,202,202,70
859,193,1,860,7,4736,61,61,70
860,193,1,861,6,4742,47,6,60
861,193,1,862,6,4748,101,101,60
862,193,1,863,3,4751,38,38,30
863,193,1,864,5,4756,44,44,50
864,193,1,865,6,4762,52,9,60
865,193,1,866,2,4764,52,7,20
866,193,1,867,7,4771,114,23,70
867,193,1,868,9,4780,179,38,90
868,193,1,869,4,4784,184,26,40
869,193,1,870,2,4786,181,181,20
870,193,1,871,3,4789,32,5,30
871,193,1,872,2,4791,44,44,20
872,193,1,873,3,4794,30,30,30
873,193,1,874,3,4797,28,9,30
874,193,1,875,2,4799,37,7,20
875,193,1,876,9,4808,129,20,90
876,193,1,877,4,4812,146,146,40
877,193,1,878,9,4821,90,13,90
878,193,1,879,7,4828,142,142,70
879,193,1,880,8,4836,71,10,80
880,193,1,881,5,4841,107,14,50
881,193,1,882,3,4844,124,21,30
882,193,1,883,7,4851,155,10,70
883,193,1,884,4,4855,192,192,40
884,193,1,885,5,4860,53,4,50
885,193,1,886,9,4869,128,16,90
886,193,1,887,6,4875,183,35,60
887,193,1,888,9,4884,249,249,90
888,193,1,889,6,4890,40,40,60
889,193,1,890,8,4898,76,76,80
890,193,1,891,2,4900,18,3,20
891,193,1,892,6,4906,86,86,60
892,193,1,893,9,4915,122,17,90
893,193,1,894,7,4922,177,19,70
894,193,1,895,6,4928,210,210,60
895,193,1,896,2,4930,20,2,20
896,193,1,897,2,4932,34,6,20
897,193,1,898,9,4941,105,105,90
898,193,1,899,3,4944,16,16,30
899,193,1,900,2,4946,22,3,20
900,193,1,901,7,4953,110,17,70
901,193,1,902,9,4962,190,24,90
902,193,1,903,2,4964,178,20,20
903,193,1,904,5,4969,204,27,50
904,193,1,905,2,4971,193,193,20
905,193,1,906,4,4975,32,32,40
906,193,1,907,3,4978,30,7,30
907,193,1,908,7,4985,99,99,70
908,193,1,909,7,4992,84,84,70
909,193,1,910,7,4999,66,66,70
910,193,2,1,7,7,68,68,70
911,193,2,2,5,12,68,13,50
912,193,2,3,5,17,97,97,50
913,193,2,4,7,24,63,63,70
914,193,2,5,6,30,57,57,60
915,193,2,6,4,34,29,1,40
916,193,2,7,2,36,45,45,20
917,193,2,8,3,39,38,38,30
918,193,2,9,8,47,92,92,80
919,193,2,10,5,52,49,49,50
920,193,2,11,8,60,87,87,80
921,193,2,12,6,66,64,12,60
922,193,2,13,5,71,101,101,50
923,193,2,14,8,79,74,74,80
924,193,2,15,5,84,47,47,50
925,193,2,16,2,86,20,20,20
926,193,2,17,3,89,31,3,30
927,193,2,18,9,98,109,109,90
928,193,2,19,2,100,20,20,20
929,193,2,20,4,104,38,38,40
930,193,2,21,6,110,52,52,60
931,193,2,22,3,113,34,34,30
932,193,2,23,5,118,37,37,50
933,193,2,24,3,121,22,8,30
934,193,2,25,2,123,31,31,20
935,193,2,26,9,132,97,97,90
936,193,2,27,2,134,25,2,20
937,193,2,28,2,136,43,9,20
938,193,2,29,5,141,88,88,50
939,193,2,30,6,147,57,57,60
940,193,2,31,7,154,55,55,70
941,193,2,32,5,159,53,53,50
942,193,2,33,2,161,19,2,20
943,193,2,34,4,165,63,8,40
944,193,2,35,2,167,75,75,20
945,193,2,36,4,171,37,6,40
946,193,2,37,9,180,94,94,90
947,193,2,38,8,188,76,9,80
948,193,2,39,2,190,79,11,20
949,193,2,40,9,199,157,157,90
950,193,2,41,6,205,70,6,60
951,193,2,42,6,211,131,21,60
952,193,2,43,6,217,183,21,60
953,193,2,44,8,225,226,226,80
954,193,2,45,4,229,38,9,40
955,193,2,46,5,234,76,15,50
956,193,2,47,8,242,146,22,80
957,193,2,48,3,245,153,23,30
958,193,2,49,2,247,148,19,20
959,193,2,50,5,252,171,171,50
960,193,2,51,9,261,89,18,90
961,193,2,52,4,265,110,110,40
962,193,2,53,2,267,22,1,20
963,193,2,54,7,274,85,12,70
964,193,2,55,2,276,96,17,20
965,193,2,56,7,283,145,20,70
966,193,2,57,3,286,151,151,30
967,193,2,58,4,290,36,36,40
968,193,2,59,2,292,18,18,20
969,193,2,60,4,296,44,44,40
970,193,2,61,4,300,42,42,40
971,193,2,62,4,304,42,6,40
972,193,2,63,5,309,87,87,50
973,193,2,64,8,317,71,71,80
974,193,2,65,9,326,91,9,90
975,193,2,66,9,335,167,167,90
976,193,2,67,5,340,62,9,50
977,193,2,68,8,348,141,13,80
978,193,2,69,7,355,205,25,70
979,193,2,70,9,364,281,42,90
980,193,2,71,8,372,340,52,80
981,193,2,72,3,375,323,323,30
982,193,2,73,4,379,47,47,40
983,193,2,74,3,382,32,32,30
984,193,2,75,9,391,84,16,90
985,193,2,76,2,393,88,88,20
986,193,2,77,4,397,31,6,40
987,193,2,78,9,406,115,14,90
988,193,2,79,9,415,197,33,90
989,193,2,80,2,417,184,26,20
990,193,2,81,8,425,241,241,80
991,193,2,82,5,430,42,42,50
992,193,2,83,2,432,18,2,20
993,193,2,84,5,437,66,66,50
994,193,2,85,4,441,32,5,40
995,193,2,86,3,444,49,49,30
996,193,2,87,8,452,72,72,80
997,193,2,88,9,461,90,90,90
998,193,2,89,7,468,67,8,70
999,193,2,90,3,471,89,21,30
1000,193,2,91,2,473,83,13,20
1001,193,2,92,5,478,122,18,50
1002,193,2,93,4,482,158,158,40
1003,193,2,94,9,491,96,96,90
1004,193,2,95,4,495,36,8,40
1005,193,2,96,4,499,74,74,40
1006,193,2,97,4,503,34,5,40
1007,193,2,98,2,505,46,46,20
1008,193,2,99,7,512,78,10,70
1009,193,2,100,8,520,123,123,80
1010,193,2,101,4,524,42,42,40
1011,193,2,102,2,526,18,18,20
1012,193,2,103,2,528,18,1,20
1013,193,2,104,5,533,70,70,50
1014,193,2,105,8,541,103,11,80
1015,193,2,106,7,548,158,21,70
1016,193,2,107,9,557,229,229,90
1017,193,2,108,3,560,32,32,30
1018,193,2,109,2,562,16,2,20
1019,193,2,110,4,566,51,51,40
1020,193,2,111,6,572,53,7,60
1021,193,2,112,7,579,124,124,70
1022,193,2,113,2,581,22,22,20
1023,193,2,114,7,588,72,72,70
1024,193,2,115,9,597,98,13,90
1025,193,2,116,9,606,175,23,90
1026,193,2,117,9,615,251,251,90
1027,193,2,118,2,617,22,5,20
1028,193,2,119,3,620,44,4,30
1029,193,2,120,5,625,89,89,50
1030,193,2,121,4,629,51,5,40
1031,193,2,122,9,638,129,17,90
1032,193,2,123,8,646,193,193,80
1033,193,2,124,8,654,75,16,80
1034,193,2,125,3,657,95,95,30
1035,193,2,126,6,663,71,71,60
1036,193,2,127,9,672,86,9,90
1037,193,2,128,6,678,133,133,60
1038,193,2,129,2,680,19,4,20
1039,193,2,130,2,682,24,1,20
1040,193,2,131,8,690,130,130,80
1041,193,2,132,2,692,24,24,20
1042,193,2,133,7,699,66,11,70
1043,193,2,134,6,705,110,110,60
1044,193,2,135,6,711,64,10,60
1045,193,2,136,6,717,108,108,60
1046,193,2,137,9,726,109,15,90
1047,193,2,138,4,730,145,145,40
1048,193,2,139,6,736,68,16,60
1049,193,2,140,3,739,80,7,30
1050,193,2,141,4,743,124,124,40
1051,193,2,142,9,752,100,100,90
1052,193,2,143,7,759,62,13,70
1053,193,2,144,5,764,84,84,50
1054,193,2,145,5,769,49,11,50
1055,193,2,146,3,772,75,75,30
1056,193,2,147,6,778,68,68,60
1057,193,2,148,3,781,35,5,30
1058,193,2,149,6,787,88,88,60
1059,193,2,150,7,794,70,70,70
1060,193,2,151,2,796,20,20,20
1061,193,2,152,9,805,99,15,90
1062,193,2,153,3,808,113,20,30
1063,193,2,154,4,812,142,142,40
1064,193,2,155,9,821,94,94,90
1065,193,2,156,3,824,30,3,30
1066,193,2,157,3,827,59,7,30
1067,193,2,158,7,834,136,20,70
1068,193,2,159,4,838,152,152,40
1069,193,2,160,3,841,27,5,30
1070,193,2,161,9,850,98,98,90
1071,193,2,162,2,852,24,24,20
1072,193,2,163,8,860,82,12,80
1073,193,2,164,2,862,87,87,20
1074,193,2,165,7,869,59,59,70
1075,193,2,166,4,873,42,42,40
1076,193,2,167,5,878,43,4,50
1077,193,2,168,3,881,74,15,30
1078,193,2,169,2,883,76,76,20
1079,193,2,170,5,888,48,5,50
1080,193,2,171,9,897,148,148,90
1081,193,2,172,7,904,58,7,70
1082,193,2,173,9,913,162,162,90
1083,193,2,174,6,919,64,64,60
1084,193,2,175,4,923,45,5,40
1085,193,2,176,2,925,62,62,20
1086,193,2,177,4,929,39,10,40
1087,193,2,178,6,935,84,84,60
1088,193,2,179,4,939,38,38,40
1089,193,2,180,9,948,96,96,90
1090,193,2,181,3,951,30,30,30
1091,193,2,182,4,955,42,12,40
1092,193,2,183,9,964,105,15,90
1093,193,2,184,6,970,149,149,60
1094,193,2,185,9,979,109,109,90
1095,193,2,186,6,985,56,10,60
1096,193,2,187,5,990,93,15,50
1097,193,2,188,8,998,169,22,80
1098,193,2,189,6,1004,201,201,60
1099,193,2,190,8,1012,74,10,80
1100,193,2,191,2,1014,82,10,20
1101,193,2,192,9,1023,164,164,90
1102,193,2,193,2,1025,22,22,20
1103,193,2,194,9,1034,81,81,90
1104,193,2,195,5,1039,44,44,50
1105,193,2,196,9,1048,92,92,90
1106,193,2,197,8,1056,85,85,80
1107,193,2,198,5,1061,51,51,50
1108,193,2,199,8,1069,101,101,80
1109,193,2,200,2,1071,15,3,20
1110,193,2,201,2,1073,34,34,20
1111,193,2,202,7,1080,57,57,70
1112,193,2,203,4,1084,48,48,40
1113,193,2,204,8,1092,90,16,80
1114,193,2,205,9,1101,171,25,90
1115,193,2,206,6,1107,211,211,60
1116,193,2,207,8,1115,61,61,80
1117,193,2,208,7,1122,62,62,70
1118,193,2,209,6,1128,42,42,60
1119,193,2,210,8,1136,88,11,80
1120,193,2,211,5,1141,127,127,50
1121,193,2,212,3,1144,25,25,30
1122,193,2,213,4,1148,31,3,40
1123,193,2,214,4,1152,61,61,40
1124,193,2,215,8,1160,84,84,80
1125,193,2,216,7,1167,62,62,70
1126,193,2,217,3,1170,32,4,30
1127,193,2,218,7,1177,92,12,70
1128,193,2,219,5,1182,121,23,50
1129,193,2,220,9,1191,200,26,90
1130,193,2,221,8,1199,257,257,80
1131,193,2,222,9,1208,109,12,90
1132,193,2,223,5,1213,158,158,50
1133,193,2,224,7,1220,64,9,70
1134,193,2,225,8,1228,130,130,80
1135,193,2,226,2,1230,16,16,20
1136,193,2,227,7,1237,47,7,70
1137,193,2,228,2,1239,60,60,20
1138,193,2,229,8,1247,85,85,80
1139,193,2,230,6,1253,46,46,60
1140,193,2,231,2,1255,10,2,20
1141,193,2,232,4,1259,55,6,40
1142,193,2,233,7,1266,118,118,70
1143,193,2,234,9,1275,73,73,90
1144,193,2,235,5,1280,62,62,50
1145,193,2,236,8,1288,82,16,80
1146,193,2,237,4,1292,108,108,40
1147,193,2,238,5,1297,45,45,50
1148,193,2,239,5,1302,38,38,50
1149,193,2,240,6,1308,62,7,60
1150,193,2,241,6,1314,111,12,60
1151,193,2,242,9,1323,187,187,90
1152,193,2,243,6,1329,62,4,60
1153,193,2,244,6,1335,115,15,60
1154,193,2,245,5,1340,137,137,50
1155,193,2,246,3,1343,27,27,30
1156,193,2,247,9,1352,84,8,90
1157,193,2,248,5,1357,135,20,50
1158,193,2,249,5,1362,173,173,50
1159,193,2,250,8,1370,89,89,80
1160,193,2,251,2,1372,20,3,20
1161,193,2,252,2,1374,31,4,20
1162,193,2,253,2,1376,48,48,20
1163,193,2,254,9,1385,88,9,90
1164,193,2,255,6,1391,138,138,60
1165,193,2,256,4,1395,37,3,40
1166,193,2,257,8,1403,115,21,80
1167,193,2,258,2,1405,117,117,20
1168,193,2,259,2,1407,24,24,20
1169,193,2,260,6,1413,63,11,60
1170,193,2,261,6,1419,116,116,60
1171,193,2,262,2,1421,22,2,20
1172,193,2,263,8,1429,102,102,80
1173,193,2,264,4,1433,42,7,40
1174,193,2,265,6,1439,108,20,60
1175,193,2,266,9,1448,190,190,90
1176,193,2,267,4,1452,43,6,40
1177,193,2,268,4,1456,85,85,40
1178,193,2,269,4,1460,42,3,40
1179,193,2,270,9,1469,130,130,90
1180,193,2,271,4,1473,37,6,40
1181,193,2,272,4,1477,69,8,40
1182,193,2,273,3,1480,99,13,30
1183,193,2,274,5,1485,141,24,50
1184,193,2,275,9,1494,201,32,90
1185,193,2,276,8,1502,250,49,80
1186,193,2,277,3,1505,220,28,30
1187,193,2,278,9,1514,281,281,90
1188,193,2,279,8,1522,71,71,80
1189,193,2,280,2,1524,20,20,20
1190,193,2,281,7,1531,74,74,70
1191,193,2,282,4,1535,48,12,40
1192,193,2,283,2,1537,51,7,20
1193,193,2,284,4,1541,86,9,40
1194,193,2,285,3,1544,94,18,30
1195,193,2,286,5,1549,127,127,50
1196,193,2,287,5,1554,46,46,50
1197,193,2,288,4,1558,49,9,40
1198,193,2,289,6,1564,97,97,60
1199,193,2,290,3,1567,30,30,30
1200,193,2,291,7,1574,65,11,70
1201,193,2,292,3,1577,85,85,30
1202,193,2,293,6,1583,57,57,60
1203,193,2,294,5,1588,43,8,50
1204,193,2,295,4,1592,57,6,40
1205,193,2,296,8,1600,137,21,80
1206,193,2,297,5,1605,153,153,50
1207,193,2,298,4,1609,48,13,40
1208,193,2,299,7,1616,108,108,70
1209,193,2,300,5,1621,34,34,50
1210,193,2,301,6,1627,65,65,60
1211,193,2,302,8,1635,81,81,80
1212,193,2,303,9,1644,99,99,90
1213,193,2,304,4,1648,45,3,40
1214,193,2,305,3,1651,83,83,30
1215,193,2,306,5,1656,42,7,50
1216,193,2,307,4,1660,78,78,40
1217,193,2,308,5,1665,33,33,50
1218,193,2,309,5,1670,62,62,50
1219,193,2,310,3,1673,38,3,30
1220,193,2,311,5,1678,91,4,50
1221,193,2,312,8,1686,161,26,80
1222,193,2,313,8,1694,227,26,80
1223,193,2,314,2,1696,224,224,20
1224,193,2,315,5,1701,48,6,50
1225,193,2,316,3,1704,69,69,30
1226,193,2,317,2,1706,17,4,20
1227,193,2,318,7,1713,95,95,70
1228,193,2,319,7,1720,69,7,70
1229,193,2,320,9,1729,149,18,90
1230,193,2,321,9,1738,233,30,90
1231,193,2,322,9,1747,295,46,90
1232,193,2,323,5,1752,303,303,50
1233,193,2,324,6,1758,60,60,60
1234,193,2,325,4,1762,30,30,40
1235,193,2,326,5,1767,55,55,50
1236,193,2,327,8,1775,76,15,80
1237,193,2,328,4,1779,103,103,40
1238,193,2,329,4,1783,37,7,40
1239,193,2,330,3,1786,59,59,30
1240,193,2,331,6,1792,59,8,60
1241,193,2,332,8,1800,138,138,80
1242,193,2,333,3,1803,31,31,30
1243,193,2,334,6,1809,56,6,60
1244,193,2,335,3,1812,80,80,30
1245,193,2,336,3,1815,34,7,30
1246,193,2,337,8,1823,116,116,80
1247,193,2,338,8,1831,93,19,80
1248,193,2,339,9,1840,151,23,90
1249,193,2,340,8,1848,201,23,80
1250,193,2,341,7,1855,248,248,70
1251,193,2,342,7,1862,72,72,70
1252,193,2,343,8,1870,79,11,80
1253,193,2,344,6,1876,123,123,60
1254,193,2,345,9,1885,93,93,90
1255,193,2,346,8,1893,80,10,80
1256,193,2,347,9,1902,164,26,90
1257,193,2,348,6,1908,186,186,60
1258,193,2,349,5,1913,52,2,50
1259,193,2,350,8,1921,115,115,80
1260,193,2,351,9,1930,84,84,90
1261,193,2,352,7,1937,75,75,70
1262,193,2,353,9,1946,87,18,90
1263,193,2,354,2,1948,89,16,20
1264,193,2,355,8,1956,155,155,80
1265,193,2,356,3,1959,42,42,30
1266,193,2,357,8,1967,70,70,80
1267,193,2,358,2,1969,23,23,20
1268,193,2,359,4,1973,46,46,40
1269,193,2,360,5,1978,46,46,50
1270,193,2,361,7,1985,75,9,70
1271,193,2,362,9,1994,158,158,90
1272,193,2,363,5,1999,56,56,50
1273,193,2,364,9,2008,87,87,90
1274,193,2,365,9,2017,95,95,90
1275,193,2,366,4,2021,37,37,40
1276,193,2,367,9,2030,79,79,90
1277,193,2,368,5,2035,49,8,50
1278,193,2,369,7,2042,109,12,70
1279,193,2,370,6,2048,159,19,60
1280,193,2,371,8,2056,208,208,80
1281,193,2,372,7,2063,71,71,70
1282,193,2,373,9,2072,78,78,90
1283,193,2,374,4,2076,42,6,40
1284,193,2,375,5,2081,100,100,50
1285,193,2,376,8,2089,71,12,80
1286,193,2,377,3,2092,84,15,30
1287,193,2,378,5,2097,110,110,50
1288,193,2,379,4,2101,26,26,40
1289,193,2,380,4,2105,42,42,40
1290,193,2,381,5,2110,57,57,50
1291,193,2,382,7,2117,55,13,70
1292,193,2,383,4,2121,83,83,40
1293,193,2,384,3,2124,35,5,30
1294,193,2,385,3,2127,66,10,30
1295,193,2,386,4,2131,100,100,40
1296,193,2,387,2,2133,21,2,20
1297,193,2,388,5,2138,80,14,50
1298,193,2,389,2,2140,88,14,20
1299,193,2,390,7,2147,148,148,70
1300,193,2,391,4,2151,43,6,40
1301,193,2,392,7,2158,111,111,70
1302,193,2,393,4,2162,36,5,40
1303,193,2,394,3,2165,65,65,30
1304,193,2,395,4,2169,39,39,40
1305,193,2,396,4,2173,39,3,40
1306,193,2,397,9,2182,138,19,90
1307,193,2,398,4,2186,156,19,40
1308,193,2,399,4,2190,178,29,40
1309,193,2,400,4,2194,185,185,40
1310,193,2,401,8,2202,89,89,80
1311,193,2,402,9,2211,95,11,90
1312,193,2,403,3,2214,114,114,30
1313,193,2,404,9,2223,95,95,90
1314,193,2,405,4,2227,44,44,40
1315,193,2,406,4,2231,41,41,40
1316,193,2,407,7,2238,77,77,70
1317,193,2,408,6,2244,48,7,60
1318,193,2,409,8,2252,114,14,80
1319,193,2,410,3,2255,125,26,30
1320,193,2,411,8,2263,178,178,80
1321,193,2,412,3,2266,32,4,30
1322,193,2,413,4,2270,72,11,40
1323,193,2,414,7,2277,136,136,70
1324,193,2,415,4,2281,45,6,40
1325,193,2,416,8,2289,118,118,80
1326,193,2,417,2,2291,17,1,20
1327,193,2,418,3,2294,46,46,30
1328,193,2,419,8,2302,73,73,80
1329,193,2,420,5,2307,71,71,50
1330,193,2,421,9,2316,98,13,90
1331,193,2,422,2,2318,104,15,20
1332,193,2,423,6,2324,139,31,60
1333,193,2,424,6,2330,166,166,60
1334,193,2,425,4,2334,39,39,40
1335,193,2,426,6,2340,58,13,60
1336,193,2,427,8,2348,120,120,80
1337,193,2,428,8,2356,81,81,80
1338,193,2,429,3,2359,32,2,30
1339,193,2,430,6,2365,88,88,60
1340,193,2,431,6,2371,67,67,60
1341,193,2,432,8,2379,73,73,80
1342,193,2,433,7,2386,63,63,70
1343,193,2,434,4,2390,39,39,40
1344,193,2,435,9,2399,90,16,90
1345,193,2,436,4,2403,111,18,40
1346,193,2,437,7,2410,164,22,70
1347,193,2,438,3,2413,181,181,30
1348,193,2,439,4,2417,47,47,40
1349,193,2,440,4,2421,38,5,40
1350,193,2,441,8,2429,105,105,80
1351,193,2,442,6,2435,63,63,60
1352,193,2,443,8,2443,71,13,80
1353,193,2,444,7,2450,129,19,70
1354,193,2,445,6,2456,170,170,60
1355,193,2,446,3,2459,30,4,30
1356,193,2,447,5,2464,80,11,50
1357,193,2,448,8,2472,155,19,80
1358,193,2,449,8,2480,236,236,80
1359,193,2,450,2,2482,14,3,20
1360,193,2,451,7,2489,77,12,70
1361,193,2,452,6,2495,121,121,60
1362,193,2,453,7,2502,68,9,70
1363,193,2,454,2,2504,88,10,20
1364,193,2,455,3,2507,110,110,30
1365,193,2,456,2,2509,14,14,20
1366,193,2,457,2,2511,22,22,20
1367,193,2,458,8,2519,91,17,80
1368,193,2,459,4,2523,116,116,40
1369,193,2,460,3,2526,28,28,30
1370,193,2,461,3,2529,38,38,30
1371,193,2,462,6,2535,62,62,60
1372,193,2,463,5,2540,50,50,50
1373,193,2,464,8,2548,82,82,80
1374,193,2,465,5,2553,57,8,50
1375,193,2,466,8,2561,125,125,80
1376,193,2,467,9,2570,78,14,90
1377,193,2,468,9,2579,152,14,90
1378,193,2,469,8,2587,203,203,80
1379,193,2,470,4,2591,51,51,40
1380,193,2,471,9,2600,86,86,90
1381,193,2,472,9,2609,102,102,90
1382,193,2,473,9,2618,97,18,90
1383,193,2,474,4,2622,121,24,40
1384,193,2,475,3,2625,128,18,30
1385,193,2,476,3,2628,140,26,30
1386,193,2,477,5,2633,168,23,50
1387,193,2,478,7,2640,224,224,70
1388,193,2,479,9,2649,106,106,90
1389,193,2,480,4,2653,38,38,40
1390,193,2,481,2,2655,26,26,20
1391,193,2,482,3,2658,37,3,30
1392,193,2,483,9,2667,126,22,90
1393,193,2,484,5,2672,152,32,50
1394,193,2,485,6,2678,185,185,60
1395,193,2,486,7,2685,71,12,70
1396,193,2,487,6,2691,117,117,60
1397,193,2,488,5,2696,43,4,50
1398,193,2,489,4,2700,78,8,40
1399,193,2,490,4,2704,111,17,40
1400,193,2,491,4,2708,136,16,40
1401,193,2,492,3,2711,150,17,30
1402,193,2,493,8,2719,221,221,80
1403,193,2,494,8,2727,79,79,80
1404,193,2,495,5,2732,45,9,50
1405,193,2,496,4,2736,75,11,40
1406,193,2,497,6,2742,124,124,60
1407,193,2,498,4,2746,49,49,40
1408,193,2,499,4,2750,40,5,40
1409,193,2,500,4,2754,79,8,40
1410,193,2,501,6,2760,122,122,60
1411,193,2,502,8,2768,77,77,80
1412,193,2,503,6,2774,68,9,60
1413,193,2,504,4,2778,92,12,40
1414,193,2,505,5,2783,128,128,50
1415,193,2,506,9,2792,91,91,90
1416,193,2,507,3,2795,27,27,30
1417,193,2,508,9,2804,103,17,90
1418,193,2,509,6,2810,169,169,60
1419,193,2,510,7,2817,75,75,70
1420,193,2,511,6,2823,53,7,60
1421,193,2,512,6,2829,117,19,60
1422,193,2,513,8,2837,173,23,80
1423,193,2,514,9,2846,250,250,90
1424,193,2,515,9,2855,89,16,90
1425,193,2,516,3,2858,101,15,30
1426,193,2,517,5,2863,125,16,50
1427,193,2,518,9,2872,227,227,90
1428,193,2,519,6,2878,51,6,60
1429,193,2,520,3,2881,74,74,30
1430,193,2,521,7,2888,68,68,70
1431,193,2,522,6,2894,52,52,60
1432,193,2,523,2,2896,18,3,20
1433,193,2,524,8,2904,105,105,80
1434,193,2,525,4,2908,39,8,40
1435,193,2,526,3,2911,53,53,30
1436,193,2,527,4,2915,42,5,40
1437,193,2,528,7,2922,113,113,70
1438,193,2,529,8,2930,74,74,80
1439,193,2,530,5,2935,48,48,50
1440,193,2,531,4,2939,42,8,40
1441,193,2,532,9,2948,107,23,90
1442,193,2,533,6,2954,167,167,60
1443,193,2,534,7,2961,64,64,70
1444,193,2,535,3,2964,32,1,30
1445,193,2,536,8,2972,107,107,80
1446,193,2,537,3,2975,31,31,30
1447,193,2,538,6,2981,63,63,60
1448,193,2,539,8,2989,72,11,80
1449,193,2,540,9,2998,153,153,90
1450,193,2,541,4,3002,43,2,40
1451,193,2,542,5,3007,92,17,50
1452,193,2,543,4,3011,114,114,40
1453,193,2,544,9,3020,85,10,90
1454,193,2,545,6,3026,136,14,60
1455,193,2,546,2,3028,141,141,20
1456,193,2,547,8,3036,83,83,80
1457,193,2,548,8,3044,83,83,80
1458,193,2,549,8,3052,85,8,80
1459,193,2,550,9,3061,157,21,90
1460,193,2,551,5,3066,198,198,50
1461,193,2,552,3,3069,29,29,30
