,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,121,1,743,3,4133,27,27,30
743,121,1,744,9,4142,97,30,90
744,121,1,745,5,4147,118,44,50
745,121,1,746,8,4155,156,54,80
746,121,1,747,8,4163,191,61,80
747,121,1,748,7,4170,198,198,70
748,121,1,749,6,4176,52,19,60
749,121,1,750,2,4178,48,13,20
750,121,1,751,6,4184,78,25,60
751,121,1,752,4,4188,94,29,40
752,121,1,753,8,4196,173,68,80
753,121,1,754,8,4204,176,68,80
754,121,1,755,4,4208,147,51,40
755,121,1,756,4,4212,134,54,40
756,121,1,757,7,4219,140,140,70
757,121,1,758,8,4227,69,18,80
758,121,1,759,6,4233,106,40,60
759,121,1,760,3,4236,93,28,30
760,121,1,761,7,4243,147,54,70
761,121,1,762,6,4249,158,43,60
762,121,1,763,6,4255,182,63,60
763,121,1,764,2,4257,138,46,20
764,121,1,765,5,4262,140,48,50
765,121,1,766,7,4269,150,49,70
766,121,1,767,6,4275,156,48,60
767,121,1,768,8,4283,185,60,80
768,121,1,769,4,4287,174,51,40
769,121,1,770,8,4295,213,75,80
770,121,1,771,3,4298,174,174,30
771,121,1,772,6,4304,68,68,60
772,121,1,773,9,4313,84,28,90
773,121,1,774,4,4317,97,38,40
774,121,1,775,5,4322,116,32,50
775,121,1,776,5,4327,134,50,50
776,121,1,777,6,4333,137,41,60
777,121,1,778,9,4342,195,65,90
778,121,1,779,7,4349,205,205,70
779,121,1,780,3,4352,23,23,30
780,121,1,781,5,4357,55,26,50
781,121,1,782,6,4363,85,85,60
782,121,1,783,6,4369,69,29,60
783,121,1,784,5,4374,82,27,50
784,121,1,785,7,4381,143,143,70
785,121,1,786,6,4387,75,75,60
786,121,1,787,6,4393,55,19,60
787,121,1,788,9,4402,134,134,90
788,121,1,789,6,4408,50,50,60
789,121,1,790,5,4413,56,56,50
790,121,1,791,4,4417,47,47,40
791,121,1,792,4,4421,49,21,40
792,121,1,793,3,4424,61,23,30
793,121,1,794,8,4432,121,121,80
794,121,1,795,9,4441,72,72,90
795,121,1,796,6,4447,48,22,60
796,121,1,797,7,4454,94,94,70
797,121,1,798,3,4457,30,12,30
798,121,1,799,6,4463,88,36,60
799,121,1,800,3,4466,71,25,30
800,121,1,801,2,4468,57,21,20
801,121,1,802,5,4473,90,90,50
802,121,1,803,8,4481,85,22,80
803,121,1,804,2,4483,84,30,20
804,121,1,805,7,4490,126,44,70
805,121,1,806,4,4494,117,117,40
806,121,1,807,4,4498,43,13,40
807,121,1,808,4,4502,70,27,40
808,121,1,809,7,4509,107,107,70
809,121,1,810,3,4512,41,12,30
810,121,1,811,4,4516,65,65,40
811,121,1,812,7,4523,73,31,70
812,121,1,813,2,4525,55,28,20
813,121,1,814,5,4530,88,32,50
814,121,1,815,3,4533,83,83,30
815,121,1,816,2,4535,15,4,20
816,121,1,817,7,4542,76,76,70
817,121,1,818,9,4551,81,81,90
818,121,1,819,4,4555,45,45,40
819,121,1,820,6,4561,49,49,60
820,121,1,821,6,4567,73,26,60
821,121,1,822,2,4569,67,24,20
822,121,1,823,5,4574,103,45,50
823,121,1,824,2,4576,89,35,20
824,121,1,825,5,4581,111,111,50
825,121,1,826,4,4585,45,45,40
826,121,1,827,5,4590,47,11,50
827,121,1,828,9,4599,137,52,90
828,121,1,829,8,4607,156,156,80
829,121,1,830,6,4613,62,24,60
830,121,1,831,7,4620,98,33,70
831,121,1,832,9,4629,146,52,90
832,121,1,833,3,4632,125,37,30
833,121,1,834,5,4637,153,153,50
834,121,1,835,2,4639,22,22,20
835,121,1,836,3,4642,25,25,30
836,121,1,837,3,4645,38,38,30
837,121,1,838,5,4650,50,17,50
838,121,1,839,3,4653,63,24,30
839,121,1,840,2,4655,59,21,20
840,121,1,841,6,4661,82,31,60
841,121,1,842,6,4667,104,34,60
842,121,1,843,2,4669,87,23,20
843,121,1,844,6,4675,135,135,60
844,121,1,845,7,4682,67,67,70
845,121,1,846,5,4687,44,13,50
846,121,1,847,2,4689,54,20,20
847,121,1,848,2,4691,56,56,20
848,121,1,849,8,4699,69,33,80
849,121,1,850,3,4702,75,30,30
850,121,1,851,3,4705,76,30,30
851,121,1,852,2,4707,63,63,20
852,121,1,853,4,4711,34,34,40
853,121,1,854,6,4717,55,22,60
854,121,1,855,3,4720,66,26,30
855,121,1,856,5,4725,90,32,50
856,121,1,857,7,4732,115,40,70
857,121,1,858,9,4741,156,57,90
858,121,1,859,9,4750,190,70,90
859,121,1,860,2,4752,135,47,20
860,121,1,861,9,4761,169,58,90
861,121,1,862,2,4763,132,132,20
862,121,1,863,4,4767,46,13,40
863,121,1,864,9,4776,138,46,90
864,121,1,865,7,4783,177,57,70
865,121,1,866,7,4790,203,203,70
866,121,1,867,7,4797,56,15,70
867,121,1,868,9,4806,122,54,90
868,121,1,869,3,4809,109,42,30
869,121,1,870,3,4812,98,98,30
870,121,1,871,9,4821,93,93,90
871,121,1,872,6,4827,68,25,60
872,121,1,873,6,4833,108,37,60
873,121,1,874,7,4840,144,47,70
874,121,1,875,8,4848,193,77,80
875,121,1,876,5,4853,157,56,50
876,121,1,877,8,4861,183,69,80
877,121,1,878,5,4866,158,52,50
878,121,1,879,8,4874,190,71,80
879,121,1,880,5,4879,168,61,50
880,121,1,881,7,4886,174,174,70
881,121,1,882,2,4888,18,8,20
882,121,1,883,4,4892,52,20,40
883,121,1,884,6,4898,96,31,60
884,121,1,885,8,4906,137,43,80
885,121,1,886,9,4915,176,58,90
886,121,1,887,7,4922,163,61,70
887,121,1,888,9,4931,187,187,90
888,121,1,889,8,4939,76,29,80
889,121,1,890,5,4944,99,44,50
890,121,1,891,9,4953,152,49,90
891,121,1,892,4,4957,145,145,40
892,121,1,893,2,4959,14,14,20
893,121,1,894,2,4961,22,22,20
894,121,1,895,9,4970,92,32,90
895,121,1,896,8,4978,140,140,80
896,121,1,897,9,4987,77,25,90
897,121,1,898,8,4995,137,137,80
898,121,1,899,3,4998,28,28,30
899,121,2,1,8,8,74,74,80
900,121,2,2,7,15,75,28,70
901,121,2,3,3,18,78,21,30
902,121,2,4,3,21,92,35,30
903,121,2,5,5,26,114,53,50
904,121,2,6,5,31,108,33,50
905,121,2,7,6,37,134,42,60
906,121,2,8,8,45,161,65,80
907,121,2,9,5,50,148,48,50
908,121,2,10,3,53,126,42,30
909,121,2,11,6,59,129,43,60
910,121,2,12,7,66,172,62,70
911,121,2,13,2,68,125,45,20
912,121,2,14,6,74,142,55,60
913,121,2,15,5,79,139,48,50
914,121,2,16,7,86,181,59,70
915,121,2,17,7,93,202,66,70
916,121,2,18,6,99,195,70,60
917,121,2,19,6,105,173,53,60
918,121,2,20,9,114,213,89,90
919,121,2,21,4,118,166,58,40
920,121,2,22,5,123,164,164,50
921,121,2,23,2,125,14,14,20
922,121,2,24,5,130,58,15,50
923,121,2,25,8,138,119,39,80
924,121,2,26,9,147,168,168,90
925,121,2,27,4,151,42,42,40
926,121,2,28,8,159,58,17,80
927,121,2,29,5,164,95,37,50
928,121,2,30,6,170,113,36,60
929,121,2,31,2,172,94,94,20
930,121,2,32,9,181,78,78,90
931,121,2,33,9,190,86,24,90
932,121,2,34,5,195,127,127,50
933,121,2,35,8,203,83,21,80
934,121,2,36,5,208,114,38,50
935,121,2,37,6,214,137,39,60
936,121,2,38,2,216,119,47,20
937,121,2,39,6,222,131,131,60
938,121,2,40,5,227,66,66,50
939,121,2,41,6,233,61,17,60
940,121,2,42,4,237,90,90,40
941,121,2,43,4,241,38,12,40
942,121,2,44,2,243,57,23,20
943,121,2,45,9,252,142,54,90
944,121,2,46,6,258,146,48,60
945,121,2,47,8,266,178,56,80
946,121,2,48,5,271,168,168,50
947,121,2,49,9,280,97,30,90
948,121,2,50,6,286,136,54,60
949,121,2,51,6,292,143,51,60
950,121,2,52,2,294,116,116,20
951,121,2,53,4,298,44,14,40
952,121,2,54,4,302,75,75,40
953,121,2,55,3,305,37,13,30
954,121,2,56,2,307,46,46,20
955,121,2,57,2,309,22,6,20
956,121,2,58,5,314,67,25,50
957,121,2,59,3,317,79,79,30
958,121,2,60,9,326,75,23,90
959,121,2,61,5,331,101,42,50
960,121,2,62,5,336,120,37,50
961,121,2,63,8,344,165,52,80
962,121,2,64,8,352,203,60,80
963,121,2,65,9,361,226,70,90
964,121,2,66,3,364,190,54,30
965,121,2,67,6,370,208,208,60
966,121,2,68,6,376,53,53,60
967,121,2,69,2,378,22,9,20
968,121,2,70,5,383,61,61,50
969,121,2,71,6,389,64,18,60
970,121,2,72,5,394,93,30,50
971,121,2,73,5,399,113,38,50
972,121,2,74,2,401,98,35,20
973,121,2,75,5,406,113,34,50
974,121,2,76,6,412,131,46,60
975,121,2,77,3,415,113,50,30
976,121,2,78,6,421,126,45,60
977,121,2,79,9,430,166,66,90
978,121,2,80,2,432,118,49,20
979,121,2,81,7,439,141,141,70
980,121,2,82,6,445,45,45,60
981,121,2,83,8,453,90,31,80
982,121,2,84,7,460,124,46,70
983,121,2,85,3,463,104,43,30
984,121,2,86,4,467,104,42,40
985,121,2,87,4,471,98,30,40
986,121,2,88,7,478,137,48,70
987,121,2,89,9,487,185,68,90
988,121,2,90,2,489,131,131,20
989,121,2,91,4,493,45,12,40
990,121,2,92,2,495,53,53,20
991,121,2,93,4,499,44,17,40
992,121,2,94,7,506,93,35,70
993,121,2,95,3,509,90,29,30
994,121,2,96,9,518,151,42,90
995,121,2,97,8,526,189,63,80
996,121,2,98,8,534,202,65,80
997,121,2,99,6,540,197,65,60
998,121,2,100,6,546,199,75,60
999,121,2,101,7,553,195,195,70
1000,121,2,102,2,555,23,7,20
1001,121,2,103,7,562,79,79,70
1002,121,2,104,4,566,42,42,40
1003,121,2,105,9,575,78,26,90
1004,121,2,106,4,579,106,39,40
1005,121,2,107,8,587,154,62,80
1006,121,2,108,9,596,188,188,90
1007,121,2,109,3,599,31,31,30
1008,121,2,110,6,605,60,21,60
1009,121,2,111,4,609,89,89,40
1010,121,2,112,7,616,71,22,70
1011,121,2,113,4,620,92,33,40
1012,121,2,114,7,627,133,47,70
1013,121,2,115,3,630,118,49,30
1014,121,2,116,3,633,93,28,30
1015,121,2,117,2,635,81,81,20
1016,121,2,118,2,637,14,5,20
1017,121,2,119,9,646,102,36,90
1018,121,2,120,2,648,85,36,20
1019,121,2,121,9,657,129,45,90
1020,121,2,122,3,660,117,49,30
1021,121,2,123,3,663,100,30,30
1022,121,2,124,3,666,107,51,30
1023,121,2,125,9,675,160,160,90
1024,121,2,126,8,683,72,72,80
1025,121,2,127,2,685,20,20,20
1026,121,2,128,2,687,21,21,20
1027,121,2,129,3,690,24,11,30
1028,121,2,130,2,692,26,26,20
1029,121,2,131,7,699,74,33,70
1030,121,2,132,5,704,102,102,50
1031,121,2,133,2,706,17,17,20
1032,121,2,134,4,710,49,18,40
1033,121,2,135,2,712,55,15,20
1034,121,2,136,4,716,71,23,40
1035,121,2,137,2,718,73,21,20
1036,121,2,138,8,726,138,138,80
1037,121,2,139,8,734,92,35,80
1038,121,2,140,9,743,136,45,90
1039,121,2,141,6,749,155,155,60
1040,121,2,142,9,758,87,29,90
1041,121,2,143,6,764,107,29,60
1042,121,2,144,2,766,109,109,20
1043,121,2,145,5,771,39,39,50
1044,121,2,146,8,779,73,73,80
1045,121,2,147,2,781,21,8,20
1046,121,2,148,5,786,69,69,50
1047,121,2,149,4,790,23,6,40
1048,121,2,150,6,796,79,27,60
1049,121,2,151,6,802,116,35,60
1050,121,2,152,7,809,144,144,70
1051,121,2,153,3,812,19,3,30
1052,121,2,154,9,821,102,40,90
1053,121,2,155,6,827,112,35,60
1054,121,2,156,8,835,148,49,80
1055,121,2,157,3,838,126,40,30
1056,121,2,158,9,847,171,171,90
1057,121,2,159,6,853,67,67,60
1058,121,2,160,9,862,86,32,90
1059,121,2,161,4,866,83,29,40
1060,121,2,162,6,872,119,119,60
1061,121,2,163,8,880,78,78,80
1062,121,2,164,7,887,62,62,70
1063,121,2,165,6,893,68,22,60
1064,121,2,166,9,902,131,131,90
1065,121,2,167,3,905,42,18,30
1066,121,2,168,4,909,59,22,40
1067,121,2,169,8,917,110,110,80
1068,121,2,170,8,925,92,92,80
1069,121,2,171,6,931,68,68,60
1070,121,2,172,2,933,17,4,20
1071,121,2,173,2,935,37,12,20
1072,121,2,174,4,939,71,71,40
1073,121,2,175,2,941,21,7,20
1074,121,2,176,6,947,75,26,60
1075,121,2,177,9,956,147,44,90
1076,121,2,178,9,965,186,55,90
1077,121,2,179,7,972,201,61,70
1078,121,2,180,8,980,234,96,80
1079,121,2,181,2,982,154,45,20
1080,121,2,182,8,990,195,70,80
1081,121,2,183,2,992,145,60,20
1082,121,2,184,2,994,110,41,20
1083,121,2,185,7,1001,135,43,70
1084,121,2,186,4,1005,138,41,40
1085,121,2,187,7,1012,175,175,70
1086,121,2,188,5,1017,44,44,50
1087,121,2,189,4,1021,41,14,40
1088,121,2,190,8,1029,104,43,80
1089,121,2,191,9,1038,157,58,90
1090,121,2,192,5,1043,139,51,50
1091,121,2,193,6,1049,149,149,60
1092,121,2,194,4,1053,43,43,40
1093,121,2,195,7,1060,61,61,70
1094,121,2,196,2,1062,19,4,20
1095,121,2,197,3,1065,41,16,30
1096,121,2,198,2,1067,44,15,20
1097,121,2,199,9,1076,117,117,90
1098,121,2,200,3,1079,29,9,30
1099,121,2,201,7,1086,92,28,70
1100,121,2,202,9,1095,155,56,90
1101,121,2,203,9,1104,171,171,90
1102,121,2,204,9,1113,86,86,90
1103,121,2,205,4,1117,47,15,40
1104,121,2,206,9,1126,112,112,90
1105,121,2,207,7,1133,70,22,70
1106,121,2,208,2,1135,68,23,20
1107,121,2,209,6,1141,109,32,60
1108,121,2,210,2,1143,94,94,20
1109,121,2,211,6,1149,54,13,60
1110,121,2,212,7,1156,98,98,70
1111,121,2,213,4,1160,43,16,40
1112,121,2,214,6,1166,81,81,60
1113,121,2,215,8,1174,80,23,80
1114,121,2,216,8,1182,143,51,80
1115,121,2,217,9,1191,191,79,90
1116,121,2,218,6,1197,173,173,60
1117,121,2,219,9,1206,92,32,90
1118,121,2,220,4,1210,100,100,40
1119,121,2,221,3,1213,25,8,30
1120,121,2,222,7,1220,77,77,70
1121,121,2,223,3,1223,30,12,30
1122,121,2,224,2,1225,40,14,20
1123,121,2,225,3,1228,61,61,30
1124,121,2,226,2,1230,24,9,20
1125,121,2,227,7,1237,91,91,70
1126,121,2,228,2,1239,26,7,20
1127,121,2,229,2,1241,39,11,20
1128,121,2,230,9,1250,121,41,90
1129,121,2,231,4,1254,119,47,40
1130,121,2,232,9,1263,139,50,90
1131,121,2,233,6,1269,160,160,60
1132,121,2,234,6,1275,55,55,60
1133,121,2,235,3,1278,25,10,30
1134,121,2,236,6,1284,74,74,60
1135,121,2,237,5,1289,59,23,50
1136,121,2,238,3,1292,69,69,30
1137,121,2,239,7,1299,63,63,70
1138,121,2,240,4,1303,39,14,40
1139,121,2,241,2,1305,53,53,20
1140,121,2,242,2,1307,14,6,20
1141,121,2,243,7,1314,84,84,70
1142,121,2,244,4,1318,38,38,40
1143,121,2,245,9,1327,91,29,90
1144,121,2,246,2,1329,87,87,20
1145,121,2,247,8,1337,82,24,80
1146,121,2,248,2,1339,75,75,20
1147,121,2,249,4,1343,35,13,40
1148,121,2,250,2,1345,30,30,20
1149,121,2,251,4,1349,38,38,40
1150,121,2,252,8,1357,86,24,80
1151,121,2,253,2,1359,77,77,20
1152,121,2,254,3,1362,26,26,30
1153,121,2,255,4,1366,35,8,40
1154,121,2,256,5,1371,84,32,50
1155,121,2,257,3,1374,81,26,30
1156,121,2,258,9,1383,136,41,90
1157,121,2,259,2,1385,117,117,20
1158,121,2,260,4,1389,37,37,40
1159,121,2,261,6,1395,73,30,60
1160,121,2,262,7,1402,111,111,70
1161,121,2,263,6,1408,63,20,60
1162,121,2,264,4,1412,78,30,40
1163,121,2,265,4,1416,87,23,40
1164,121,2,266,4,1420,102,34,40
1165,121,2,267,9,1429,149,51,90
1166,121,2,268,4,1433,151,151,40
1167,121,2,269,4,1437,48,17,40
1168,121,2,270,2,1439,63,63,20
1169,121,2,271,6,1445,59,17,60
1170,121,2,272,7,1452,120,38,70
1171,121,2,273,5,1457,132,49,50
1172,121,2,274,4,1461,123,123,40
1173,121,2,275,6,1467,72,26,60
1174,121,2,276,2,1469,68,31,20
1175,121,2,277,3,1472,74,74,30
1176,121,2,278,3,1475,34,7,30
1177,121,2,279,5,1480,68,22,50
1178,121,2,280,6,1486,100,44,60
1179,121,2,281,5,1491,103,103,50
1180,121,2,282,4,1495,43,43,40
1181,121,2,283,7,1502,69,22,70
1182,121,2,284,4,1506,76,76,40
1183,121,2,285,4,1510,37,37,40
1184,121,2,286,4,1514,31,31,40
1185,121,2,287,3,1517,39,19,30
1186,121,2,288,8,1525,96,26,80
1187,121,2,289,2,1527,84,28,20
1188,121,2,290,3,1530,84,84,30
1189,121,2,291,9,1539,75,18,90
1190,121,2,292,7,1546,116,116,70
1191,121,2,293,6,1552,62,62,60
1192,121,2,294,4,1556,47,18,40
1193,121,2,295,2,1558,42,12,20
1194,121,2,296,5,1563,78,78,50
1195,121,2,297,7,1570,49,19,70
1196,121,2,298,7,1577,97,97,70
1197,121,2,299,6,1583,59,15,60
1198,121,2,300,3,1586,69,19,30
1199,121,2,301,9,1595,133,50,90
1200,121,2,302,6,1601,146,52,60
1201,121,2,303,4,1605,146,46,40
1202,121,2,304,5,1610,147,58,50
1203,121,2,305,5,1615,134,44,50
1204,121,2,306,9,1624,171,171,90
1205,121,2,307,4,1628,41,12,40
1206,121,2,308,7,1635,94,29,70
1207,121,2,309,3,1638,105,29,30
1208,121,2,310,4,1642,121,121,40
1209,121,2,311,7,1649,82,82,70
1210,121,2,312,6,1655,79,27,60
1211,121,2,313,2,1657,68,26,20
1212,121,2,314,2,1659,71,25,20
1213,121,2,315,2,1661,64,64,20
1214,121,2,316,9,1670,78,29,90
1215,121,2,317,7,1677,127,127,70
1216,121,2,318,2,1679,23,3,20
1217,121,2,319,2,1681,38,15,20
1218,121,2,320,4,1685,67,25,40
1219,121,2,321,2,1687,63,21,20
1220,121,2,322,2,1689,60,15,20
1221,121,2,323,3,1692,70,70,30
1222,121,2,324,9,1701,72,23,90
1223,121,2,325,8,1709,119,119,80
1224,121,2,326,9,1718,93,93,90
1225,121,2,327,7,1725,81,29,70
1226,121,2,328,5,1730,99,29,50
1227,121,2,329,6,1736,121,49,60
1228,121,2,330,4,1740,106,35,40
1229,121,2,331,6,1746,125,125,60
1230,121,2,332,5,1751,55,55,50
1231,121,2,333,5,1756,60,16,50
1232,121,2,334,5,1761,88,31,50
1233,121,2,335,9,1770,151,151,90
1234,121,2,336,5,1775,44,16,50
1235,121,2,337,8,1783,102,43,80
1236,121,2,338,5,1788,100,32,50
1237,121,2,339,7,1795,138,57,70
1238,121,2,340,4,1799,123,123,40
1239,121,2,341,7,1806,82,24,70
1240,121,2,342,8,1814,142,36,80
1241,121,2,343,8,1822,184,57,80
1242,121,2,344,4,1826,162,55,40
1243,121,2,345,4,1830,151,49,40
1244,121,2,346,2,1832,123,52,20
1245,121,2,347,7,1839,136,136,70
1246,121,2,348,6,1845,59,59,60
1247,121,2,349,5,1850,55,55,50
1248,121,2,350,4,1854,45,15,40
1249,121,2,351,9,1863,123,50,90
1250,121,2,352,7,1870,149,63,70
1251,121,2,353,6,1876,142,49,60
1252,121,2,354,5,1881,152,152,50
1253,121,2,355,9,1890,104,37,90
1254,121,2,356,7,1897,146,50,70
1255,121,2,357,4,1901,136,54,40
1256,121,2,358,4,1905,114,40,40
1257,121,2,359,4,1909,123,123,40
1258,121,2,360,9,1918,94,35,90
1259,121,2,361,8,1926,136,136,80
1260,121,2,362,9,1935,99,99,90
1261,121,2,363,4,1939,41,41,40
1262,121,2,364,4,1943,42,42,40
1263,121,2,365,7,1950,83,23,70
1264,121,2,366,9,1959,132,42,90
1265,121,2,367,9,1968,186,65,90
1266,121,2,368,4,1972,151,151,40
1267,121,2,369,4,1976,35,10,40
1268,121,2,370,5,1981,77,25,50
1269,121,2,371,9,1990,147,147,90
1270,121,2,372,3,1993,27,9,30
1271,121,2,373,5,1998,68,24,50
1272,121,2,374,3,2001,66,25,30
1273,121,2,375,2,2003,57,57,20
1274,121,2,376,4,2007,39,39,40
1275,121,2,377,7,2014,74,26,70
1276,121,2,378,4,2018,80,21,40
1277,121,2,379,6,2024,129,41,60
1278,121,2,380,5,2029,145,52,50
1279,121,2,381,8,2037,175,62,80
1280,121,2,382,8,2045,192,192,80
1281,121,2,383,3,2048,30,30,30
1282,121,2,384,8,2056,98,33,80
1283,121,2,385,4,2060,105,105,40
1284,121,2,386,5,2065,54,54,50
1285,121,2,387,6,2071,80,26,60
1286,121,2,388,3,2074,82,28,30
1287,121,2,389,5,2079,103,103,50
1288,121,2,390,3,2082,26,26,30
1289,121,2,391,3,2085,25,6,30
1290,121,2,392,3,2088,49,49,30
1291,121,2,393,6,2094,63,29,60
1292,121,2,394,3,2097,64,64,30
1293,121,2,395,2,2099,24,9,20
1294,121,2,396,6,2105,55,23,60
1295,121,2,397,6,2111,96,35,60
1296,121,2,398,8,2119,137,137,80
1297,121,2,399,5,2124,54,54,50
1298,121,2,400,7,2131,58,58,70
1299,121,2,401,2,2133,18,18,20
1300,121,2,402,6,2139,70,70,60
1301,121,2,403,9,2148,93,93,90
1302,121,2,404,7,2155,69,19,70
1303,121,2,405,3,2158,78,78,30
1304,121,2,406,4,2162,42,42,40
1305,121,2,407,7,2169,77,26,70
1306,121,2,408,2,2171,74,27,20
1307,121,2,409,7,2178,107,39,70
1308,121,2,410,2,2180,88,88,20
1309,121,2,411,7,2187,61,17,70
1310,121,2,412,4,2191,82,26,40
1311,121,2,413,9,2200,163,163,90
1312,121,2,414,4,2204,32,13,40
1313,121,2,415,7,2211,105,32,70
1314,121,2,416,5,2216,115,41,50
1315,121,2,417,2,2218,92,30,20
1316,121,2,418,6,2224,123,123,60
1317,121,2,419,6,2230,57,57,60
1318,121,2,420,2,2232,14,14,20
1319,121,2,421,9,2241,81,81,90
1320,121,2,422,8,2249,64,20,80
1321,121,2,423,9,2258,136,136,90
1322,121,2,424,4,2262,40,15,40
1323,121,2,425,8,2270,99,99,80
1324,121,2,426,8,2278,85,85,80
1325,121,2,427,6,2284,45,11,60
1326,121,2,428,2,2286,60,22,20
1327,121,2,429,7,2293,125,45,70
1328,121,2,430,2,2295,99,99,20
1329,121,2,431,6,2301,47,17,60
1330,121,2,432,4,2305,72,25,40
1331,121,2,433,5,2310,84,30,50
1332,121,2,434,9,2319,140,50,90
1333,121,2,435,3,2322,125,44,30
1334,121,2,436,8,2330,180,64,80
1335,121,2,437,9,2339,218,82,90
1336,121,2,438,6,2345,193,193,60
1337,121,2,439,7,2352,57,57,70
1338,121,2,440,3,2355,26,26,30
1339,121,2,441,7,2362,72,28,70
1340,121,2,442,8,2370,113,37,80
1341,121,2,443,7,2377,142,142,70
1342,121,2,444,3,2380,38,10,30
1343,121,2,445,7,2387,94,33,70
1344,121,2,446,8,2395,146,146,80
1345,121,2,447,5,2400,55,55,50
1346,121,2,448,3,2403,31,14,30
1347,121,2,449,9,2412,101,101,90
1348,121,2,450,7,2419,77,22,70
1349,121,2,451,2,2421,76,26,20
1350,121,2,452,2,2423,69,19,20
1351,121,2,453,7,2430,117,54,70
1352,121,2,454,2,2432,87,42,20
1353,121,2,455,5,2437,97,28,50
1354,121,2,456,4,2441,116,41,40
1355,121,2,457,7,2448,142,142,70
1356,121,2,458,3,2451,25,14,30
1357,121,2,459,4,2455,51,24,40
1358,121,2,460,5,2460,82,27,50
1359,121,2,461,4,2464,101,101,40
1360,121,2,462,6,2470,65,20,60
1361,121,2,463,4,2474,88,88,40
1362,121,2,464,7,2481,68,24,70
1363,121,2,465,4,2485,78,78,40
1364,121,2,466,4,2489,43,16,40
1365,121,2,467,6,2495,81,22,60
1366,121,2,468,5,2500,107,25,50
1367,121,2,469,6,2506,141,141,60
1368,121,2,470,9,2515,84,25,90
1369,121,2,471,5,2520,108,108,50
1370,121,2,472,3,2523,26,10,30
1371,121,2,473,3,2526,50,21,30
1372,121,2,474,4,2530,69,21,40
1373,121,2,475,8,2538,129,31,80
1374,121,2,476,4,2542,157,51,40
1375,121,2,477,5,2547,155,62,50
1376,121,2,478,7,2554,163,66,70
1377,121,2,479,9,2563,194,57,90
1378,121,2,480,2,2565,155,155,20
1379,121,2,481,7,2572,96,29,70
1380,121,2,482,8,2580,144,46,80
1381,121,2,483,4,2584,128,39,40
1382,121,2,484,8,2592,161,73,80
1383,121,2,485,7,2599,165,165,70
1384,121,2,486,9,2608,95,95,90
1385,121,2,487,7,2615,76,26,70
1386,121,2,488,2,2617,65,18,20
1387,121,2,489,9,2626,144,51,90
1388,121,2,490,8,2634,175,175,80
1389,121,2,491,7,2641,65,24,70
1390,121,2,492,2,2643,53,17,20
1391,121,2,493,7,2650,98,98,70
1392,121,2,494,5,2655,48,48,50
1393,121,2,495,8,2663,73,73,80
1394,121,2,496,4,2667,36,13,40
1395,121,2,497,2,2669,42,16,20
1396,121,2,498,2,2671,44,15,20
1397,121,2,499,8,2679,104,33,80
1398,121,2,500,6,2685,136,45,60
1399,121,2,501,8,2693,162,162,80
1400,121,2,502,4,2697,28,8,40
1401,121,2,503,2,2699,36,36,20
1402,121,2,504,6,2705,64,64,60
1403,121,2,505,5,2710,51,18,50
1404,121,2,506,2,2712,51,51,20
1405,121,2,507,8,2720,81,81,80
1406,121,2,508,9,2729,96,29,90
1407,121,2,509,3,2732,102,33,30
1408,121,2,510,6,2738,133,55,60
1409,121,2,511,7,2745,153,45,70
1410,121,2,512,7,2752,177,177,70
1411,121,2,513,2,2754,25,25,20
1412,121,2,514,4,2758,33,11,40
1413,121,2,515,9,2767,96,34,90
1414,121,2,516,6,2773,114,30,60
1415,121,2,517,7,2780,144,61,70
1416,121,2,518,4,2784,119,42,40
1417,121,2,519,8,2792,162,48,80
1418,121,2,520,9,2801,200,61,90
1419,121,2,521,3,2804,168,65,30
1420,121,2,522,3,2807,117,117,30
1421,121,2,523,5,2812,59,59,50
1422,121,2,524,7,2819,77,21,70
1423,121,2,525,8,2827,141,57,80
1424,121,2,526,8,2835,160,59,80
1425,121,2,527,6,2841,178,178,60
1426,121,2,528,9,2850,81,81,90
1427,121,2,529,8,2858,77,24,80
1428,121,2,530,4,2862,85,85,40
1429,121,2,531,8,2870,91,33,80
1430,121,2,532,4,2874,93,35,40
1431,121,2,533,6,2880,119,43,60
1432,121,2,534,5,2885,116,46,50
1433,121,2,535,4,2889,119,119,40
1434,121,2,536,3,2892,40,40,30
1435,121,2,537,4,2896,36,13,40
1436,121,2,538,7,2903,82,82,70
1437,121,2,539,8,2911,82,82,80
1438,121,2,540,6,2917,65,23,60
1439,121,2,541,7,2924,106,106,70
1440,121,2,542,2,2926,18,18,20
1441,121,2,543,7,2933,75,23,70
1442,121,2,544,5,2938,95,95,50
1443,121,2,545,8,2946,73,19,80
1444,121,2,546,5,2951,116,116,50
1445,121,2,547,3,2954,27,7,30
1446,121,2,548,3,2957,51,51,30
1447,121,2,549,7,2964,73,25,70
1448,121,2,550,4,2968,90,90,40
1449,121,2,551,2,2970,26,11,20
1450,121,2,552,9,2979,95,29,90
1451,121,2,553,9,2988,152,152,90
1452,121,2,554,2,2990,28,28,20
1453,121,2,555,9,2999,79,29,90
1454,121,2,556,8,3007,124,39,80
1455,121,2,557,9,3016,181,181,90
1456,121,2,558,3,3019,37,37,30
1457,121,2,559,6,3025,62,19,60
1458,121,2,560,2,3027,50,50,20
1459,121,2,561,5,3032,58,22,50
1460,121,2,562,7,3039,110,110,70
1461,121,2,563,7,3046,72,22,70
