,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
220,121,1,221,8,1243,1,80
221,121,1,222,2,1245,1,20
222,121,1,223,4,1249,93,40
223,121,1,224,7,1256,1,70
224,121,1,225,9,1265,104,90
225,121,1,226,6,1271,89,60
226,121,1,227,3,1274,74,30
227,121,1,228,7,1281,1,70
228,121,1,229,3,1284,87,30
229,121,1,230,5,1289,52,50
230,121,1,231,8,1297,1,80
231,121,1,232,5,1302,1,50
232,121,1,233,8,1310,112,80
233,121,1,234,2,1312,73,20
234,121,1,235,4,1316,1,40
235,121,1,236,2,1318,1,20
236,121,1,237,7,1325,1,70
237,121,1,238,5,1330,104,50
238,121,1,239,5,1335,1,50
239,121,1,240,4,1339,1,40
240,121,1,241,2,1341,122,20
241,121,1,242,2,1343,1,20
242,121,1,243,5,1348,127,50
243,121,1,244,6,1354,1,60
244,121,1,245,5,1359,1,50
245,121,1,246,4,1363,1,40
246,121,1,247,4,1367,145,40
247,121,1,248,2,1369,86,20
248,121,1,249,4,1373,69,40
249,121,1,250,5,1378,59,50
250,121,1,251,8,1386,71,80
251,121,1,252,6,1392,1,60
252,121,1,253,8,1400,90,80
253,121,1,254,4,1404,66,40
254,121,1,255,5,1409,80,50
255,121,1,256,9,1418,78,90
256,121,1,257,3,1421,45,30
257,121,1,258,8,1429,1,80
258,121,1,259,2,1431,66,20
259,121,1,260,7,1438,1,70
260,121,1,261,7,1445,102,70
261,121,1,262,3,1448,69,30
262,121,1,263,5,1453,60,50
263,121,1,264,6,1459,60,60
264,121,1,265,4,1463,1,40
265,121,1,266,5,1468,1,50
266,121,1,267,5,1473,1,50
267,121,1,268,2,1475,1,20
268,121,1,269,5,1480,1,50
269,121,1,270,9,1489,166,90
270,121,1,271,8,1497,119,80
271,121,1,272,8,1505,111,80
272,121,1,273,4,1509,77,40
273,121,1,274,5,1514,69,50
274,121,1,275,9,1523,75,90
275,121,1,276,5,1528,88,50
276,121,1,277,2,1530,57,20
277,121,1,278,5,1535,1,50
278,121,1,279,3,1538,62,30
279,121,1,280,6,1544,64,60
280,121,1,281,7,1551,1,70
281,121,1,282,9,1560,1,90
282,121,1,283,3,1563,1,30
283,121,1,284,2,1565,91,20
284,121,1,285,7,1572,1,70
285,121,1,286,7,1579,1,70
286,121,1,287,4,1583,118,40
287,121,1,288,7,1590,96,70
288,121,1,289,3,1593,1,30
289,121,1,290,5,1598,113,50
290,121,1,291,4,1602,89,40
291,121,1,292,2,1604,64,20
292,121,1,293,8,1612,80,80
293,121,1,294,7,1619,1,70
294,121,1,295,2,1621,1,20
295,121,1,296,5,1626,82,50
296,121,1,297,4,1630,1,40
297,121,1,298,4,1634,1,40
298,121,1,299,2,1636,80,20
299,121,1,300,4,1640,66,40
300,121,1,301,5,1645,62,50
301,121,1,302,2,1647,57,20
302,121,1,303,9,1656,62,90
303,121,1,304,3,1659,1,30
304,121,1,305,9,1668,1,90
305,121,1,306,3,1671,1,30
306,121,1,307,3,1674,1,30
307,121,1,308,2,1676,108,20
308,121,1,309,2,1678,68,20
309,121,1,310,9,1687,81,90
310,121,1,311,2,1689,65,20
311,121,1,312,6,1695,56,60
312,121,1,313,2,1697,46,20
313,121,1,314,4,1701,56,40
314,121,1,315,6,1707,62,60
315,121,1,316,6,1713,1,60
316,121,1,317,7,1720,65,70
317,121,1,318,6,1726,66,60
318,121,1,319,2,1728,55,20
319,121,1,320,2,1730,41,20
320,121,1,321,4,1734,37,40
321,121,1,322,4,1738,36,40
322,121,1,323,8,1746,45,80
323,121,1,324,8,1754,75,80
324,121,1,325,2,1756,1,20
325,121,1,326,6,1762,61,60
326,121,1,327,2,1764,36,20
327,121,1,328,8,1772,51,80
328,121,1,329,7,1779,65,70
329,121,1,330,5,1784,1,50
330,121,1,331,3,1787,1,30
331,121,1,332,8,1795,1,80
332,121,1,333,6,1801,127,60
333,121,1,334,8,1809,105,80
334,121,1,335,7,1816,107,70
335,121,1,336,2,1818,57,20
336,121,1,337,9,1827,80,90
337,121,1,338,8,1835,79,80
338,121,1,339,9,1844,73,90
339,121,1,340,2,1846,57,20
340,121,1,341,8,1854,1,80
341,121,1,342,4,1858,70,40
342,121,1,343,5,1863,69,50
343,121,1,344,5,1868,59,50
344,121,1,345,7,1875,59,70
345,121,1,346,6,1881,48,60
346,121,1,347,2,1883,43,20
347,121,1,348,3,1886,44,30
348,121,1,349,2,1888,36,20
349,121,1,350,2,1890,1,20
350,121,1,351,2,1892,44,20
351,121,1,352,7,1899,45,70
352,121,1,353,6,1905,1,60
353,121,1,354,6,1911,1,60
354,121,1,355,6,1917,97,60
355,121,1,356,3,1920,73,30
356,121,1,357,9,1929,94,90
357,121,1,358,5,1934,70,50
358,121,1,359,3,1937,59,30
359,121,1,360,2,1939,45,20
360,121,1,361,6,1945,1,60
361,121,1,362,4,1949,1,40
362,121,1,363,9,1958,1,90
363,121,1,364,9,1967,133,90
364,121,1,365,8,1975,1,80
365,121,1,366,9,1984,150,90
366,121,1,367,5,1989,111,50
367,121,1,368,7,1996,101,70
368,121,1,369,4,2000,84,40
369,121,1,370,9,2009,1,90
370,121,1,371,2,2011,79,20
371,121,1,372,5,2016,88,50
372,121,1,373,9,2025,1,90
373,121,1,374,7,2032,107,70
374,121,1,375,4,2036,1,40
375,121,1,376,8,2044,122,80
376,121,1,377,8,2052,96,80
377,121,1,378,3,2055,90,30
378,121,1,379,2,2057,66,20
379,121,1,380,9,2066,72,90
380,121,1,381,7,2073,85,70
381,121,1,382,5,2078,69,50
382,121,1,383,2,2080,52,20
383,121,1,384,8,2088,54,80
384,121,1,385,3,2091,57,30
385,121,1,386,6,2097,42,60
386,121,1,387,6,2103,39,60
387,121,1,388,8,2111,56,80
388,121,1,389,3,2114,1,30
389,121,1,390,7,2121,86,70
390,121,1,391,4,2125,70,40
391,121,1,392,4,2129,66,40
392,121,1,393,9,2138,1,90
393,121,1,394,5,2143,90,50
394,121,1,395,6,2149,1,60
395,121,1,396,8,2157,1,80
396,121,1,397,2,2159,121,20
397,121,1,398,5,2164,107,50
398,121,1,399,8,2172,1,80
399,121,1,400,3,2175,1,30
400,121,1,401,8,2183,1,80
401,121,1,402,5,2188,144,50
402,121,1,403,8,2196,91,80
403,121,1,404,4,2200,91,40
404,121,1,405,6,2206,1,60
405,121,1,406,9,2215,107,90
406,121,1,407,6,2221,89,60
407,121,1,408,4,2225,70,40
408,121,1,409,8,2233,1,80
409,121,1,410,3,2236,96,30
410,121,1,411,9,2245,1,90
411,121,1,412,2,2247,1,20
412,121,1,413,6,2253,123,60
413,121,1,414,4,2257,1,40
414,121,1,415,6,2263,113,60
415,121,1,416,3,2266,75,30
416,121,1,417,3,2269,1,30
417,121,1,418,9,2278,111,90
418,121,1,419,6,2284,83,60
419,121,1,420,5,2289,79,50
420,121,1,421,9,2298,68,90
421,121,1,422,8,2306,1,80
422,121,1,423,5,2311,108,50
423,121,1,424,2,2313,73,20
424,121,1,425,9,2322,63,90
425,121,1,426,4,2326,53,40
426,121,1,427,7,2333,65,70
427,121,1,428,8,2341,78,80
428,121,1,429,8,2349,1,80
429,121,1,430,9,2358,102,90
430,121,1,431,3,2361,74,30
431,121,1,432,5,2366,56,50
432,121,1,433,8,2374,65,80
433,121,1,434,5,2379,76,50
434,121,1,435,4,2383,56,40
435,121,1,436,3,2386,41,30
436,121,1,437,3,2389,43,30
437,121,1,438,9,2398,51,90
438,121,1,439,8,2406,78,80
439,121,1,440,9,2415,75,90
440,121,1,441,9,2424,80,90
441,121,1,442,5,2429,1,50
442,121,1,443,3,2432,82,30
443,121,1,444,3,2435,69,30
444,121,1,445,7,2442,78,70
445,121,1,446,4,2446,1,40
446,121,1,447,4,2450,1,40
447,121,1,448,5,2455,84,50
448,121,1,449,6,2461,1,60
449,121,1,450,3,2464,86,30
450,121,1,451,8,2472,1,80
451,121,1,452,9,2481,1,90
452,121,1,453,5,2486,1,50
453,121,1,454,8,2494,177,80
454,121,1,455,5,2499,1,50
455,121,1,456,6,2505,1,60
456,121,1,457,9,2514,187,90
457,121,1,458,3,2517,107,30
458,121,1,459,9,2526,108,90
459,121,1,460,5,2531,105,50
460,121,1,461,9,2540,88,90
461,121,1,462,6,2546,1,60
462,121,1,463,3,2549,94,30
463,121,1,464,5,2554,73,50
464,121,1,465,2,2556,1,20
465,121,1,466,3,2559,72,30
466,121,1,467,6,2565,53,60
467,121,1,468,8,2573,73,80
468,121,1,469,6,2579,83,60
469,121,1,470,7,2586,76,70
470,121,1,471,8,2594,1,80
471,121,1,472,8,2602,117,80
472,121,1,473,2,2604,78,20
473,121,1,474,9,2613,68,90
474,121,1,475,8,2621,78,80
475,121,1,476,6,2627,81,60
476,121,1,477,6,2633,77,60
477,121,1,478,3,2636,65,30
478,121,1,479,4,2640,60,40
479,121,1,480,4,2644,38,40
480,121,1,481,7,2651,48,70
481,121,1,482,4,2655,48,40
482,121,1,483,6,2661,64,60
483,121,1,484,6,2667,1,60
484,121,1,485,2,2669,1,20
485,121,1,486,5,2674,84,50
486,121,1,487,4,2678,76,40
487,121,1,488,2,2680,57,20
488,121,1,489,3,2683,1,30
489,121,1,490,5,2688,54,50
490,121,1,491,5,2693,53,50
491,121,1,492,9,2702,67,90
492,121,1,493,9,2711,81,90
493,121,1,494,7,2718,79,70
494,121,1,495,2,2720,1,20
495,121,1,496,8,2728,1,80
496,121,1,497,2,2730,93,20
497,121,1,498,5,2735,78,50
498,121,1,499,6,2741,59,60
499,121,1,500,9,2750,77,90
500,121,1,501,9,2759,84,90
501,121,1,502,9,2768,85,90
502,121,1,503,5,2773,80,50
503,121,1,504,2,2775,65,20
504,121,1,505,4,2779,37,40
505,121,1,506,2,2781,1,20
506,121,1,507,9,2790,69,90
507,121,1,508,7,2797,60,70
508,121,1,509,5,2802,1,50
509,121,1,510,6,2808,99,60
510,121,1,511,9,2817,86,90
511,121,1,512,3,2820,73,30
512,121,1,513,9,2829,1,90
513,121,1,514,5,2834,1,50
514,121,1,515,7,2841,106,70
515,121,1,516,5,2846,1,50
516,121,1,517,8,2854,139,80
517,121,1,518,7,2861,1,70
518,121,1,519,8,2869,1,80
519,121,1,520,8,2877,1,80
520,121,1,521,6,2883,1,60
521,121,1,522,4,2887,1,40
522,121,1,523,5,2892,1,50
523,121,1,524,2,2894,1,20
524,121,1,525,5,2899,240,50
525,121,1,526,5,2904,1,50
526,121,1,527,6,2910,189,60
527,121,1,528,6,2916,1,60
528,121,1,529,7,2923,177,70
529,121,1,530,6,2929,145,60
530,121,1,531,2,2931,96,20
531,121,1,532,9,2940,1,90
532,121,1,533,6,2946,1,60
533,121,1,534,5,2951,112,50
534,121,1,535,2,2953,91,20
535,121,1,536,4,2957,49,40
536,121,1,537,7,2964,1,70
537,121,1,538,5,2969,92,50
538,121,1,539,4,2973,70,40
539,121,1,540,9,2982,77,90
540,121,1,541,4,2986,67,40
541,121,1,542,6,2992,67,60
542,121,1,543,3,2995,1,30
543,121,1,544,4,2999,62,40
544,121,1,545,4,3003,57,40
545,121,1,546,6,3009,54,60
546,121,1,547,6,3015,68,60
547,121,1,548,3,3018,1,30
548,121,1,549,6,3024,75,60
549,121,1,550,2,3026,56,20
550,121,1,551,3,3029,49,30
551,121,1,552,5,3034,40,50
552,121,1,553,8,3042,1,80
553,121,1,554,6,3048,1,60
554,121,1,555,6,3054,89,60
555,121,1,556,5,3059,82,50
556,121,1,557,4,3063,1,40
557,121,1,558,4,3067,85,40
558,121,1,559,2,3069,1,20
559,121,1,560,3,3072,1,30
560,121,1,561,2,3074,1,20
561,121,1,562,3,3077,1,30
562,121,1,563,6,3083,1,60
563,121,1,564,3,3086,114,30
564,121,1,565,8,3094,105,80
565,121,1,566,7,3101,100,70
566,121,1,567,6,3107,92,60
567,121,1,568,9,3116,88,90
568,121,1,569,5,3121,70,50
569,121,1,570,7,3128,1,70
570,121,1,571,3,3131,80,30
571,121,1,572,7,3138,89,70
572,121,1,573,6,3144,65,60
573,121,1,574,8,3152,1,80
574,121,1,575,6,3158,89,60
575,121,1,576,7,3165,1,70
576,121,1,577,8,3173,94,80
577,121,1,578,5,3178,1,50
578,121,1,579,9,3187,127,90
579,121,1,580,8,3195,1,80
580,121,1,581,8,3203,117,80
581,121,1,582,3,3206,1,30
582,121,1,583,8,3214,137,80
583,121,1,584,8,3222,1,80
584,121,1,585,6,3228,133,60
585,121,1,586,4,3232,100,40
586,121,1,587,2,3234,1,20
587,121,1,588,4,3238,76,40
588,121,1,589,4,3242,1,40
589,121,1,590,2,3244,75,20
590,121,1,591,6,3250,1,60
591,121,1,592,4,3254,83,40
592,121,1,593,7,3261,1,70
593,121,1,594,8,3269,113,80
594,121,1,595,2,3271,60,20
595,121,1,596,4,3275,1,40
596,121,1,597,9,3284,108,90
597,121,1,598,5,3289,82,50
598,121,1,599,2,3291,56,20
599,121,1,600,9,3300,55,90
600,121,1,601,4,3304,58,40
601,121,1,602,3,3307,38,30
602,121,1,603,7,3314,64,70
603,121,1,604,6,3320,1,60
604,121,1,605,3,3323,1,30
605,121,1,606,9,3332,97,90
606,121,1,607,7,3339,1,70
607,121,1,608,9,3348,117,90
608,121,1,609,7,3355,104,70
609,121,1,610,7,3362,1,70
610,121,1,611,8,3370,1,80
611,121,1,612,7,3377,1,70
612,121,1,613,8,3385,1,80
613,121,1,614,2,3387,176,20
614,121,1,615,4,3391,126,40
615,121,1,616,6,3397,102,60
616,121,1,617,4,3401,73,40
617,121,1,618,5,3406,77,50
618,121,1,619,9,3415,64,90
619,121,1,620,9,3424,80,90
620,121,1,621,8,3432,1,80
621,121,1,622,2,3434,1,20
622,121,1,623,3,3437,101,30
623,121,1,624,6,3443,89,60
624,121,1,625,6,3449,1,60
625,121,1,626,7,3456,124,70
626,121,1,627,5,3461,75,50
627,121,1,628,9,3470,1,90
628,121,1,629,3,3473,96,30
629,121,1,630,6,3479,1,60
630,121,1,631,9,3488,107,90
631,121,1,632,8,3496,1,80
632,121,1,633,6,3502,1,60
633,121,1,634,6,3508,147,60
634,121,1,635,6,3514,113,60
635,121,1,636,4,3518,1,40
636,121,1,637,9,3527,147,90
637,121,1,638,7,3534,99,70
638,121,1,639,6,3540,87,60
639,121,1,640,9,3549,103,90
640,121,1,641,9,3558,87,90
641,121,1,642,9,3567,77,90
642,121,1,643,5,3572,81,50
643,121,1,644,2,3574,45,20
644,121,1,645,9,3583,57,90
645,121,1,646,9,3592,66,90
646,121,1,647,8,3600,67,80
647,121,1,648,5,3605,1,50
648,121,1,649,4,3609,1,40
649,121,1,650,6,3615,1,60
650,121,1,651,5,3620,1,50
651,121,1,652,5,3625,1,50
652,121,1,653,7,3632,1,70
653,121,1,654,9,3641,207,90
654,121,1,655,2,3643,1,20
655,121,1,656,3,3646,1,30
656,121,1,657,7,3653,179,70
657,121,1,658,3,3656,121,30
658,121,1,659,4,3660,1,40
659,121,1,660,9,3669,132,90
660,121,1,661,3,3672,1,30
661,121,1,662,6,3678,1,60
662,121,1,663,7,3685,1,70
663,121,1,664,5,3690,166,50
664,121,1,665,3,3693,106,30
665,121,1,666,3,3696,1,30
666,121,1,667,7,3703,107,70
667,121,1,668,2,3705,80,20
668,121,1,669,4,3709,63,40
669,121,1,670,7,3716,66,70
670,121,1,671,3,3719,48,30
671,121,1,672,3,3722,1,30
672,121,1,673,5,3727,57,50
673,121,1,674,2,3729,39,20
674,121,1,675,3,3732,40,30
675,121,1,676,6,3738,1,60
676,121,1,677,9,3747,74,90
677,121,1,678,6,3753,1,60
678,121,1,679,5,3758,95,50
679,121,1,680,3,3761,79,30
680,121,1,681,9,3770,65,90
681,121,1,682,7,3777,67,70
682,121,1,683,2,3779,58,20
683,121,1,684,6,3785,1,60
684,121,1,685,3,3788,69,30
685,121,1,686,4,3792,1,40
686,121,1,687,2,3794,55,20
687,121,1,688,5,3799,58,50
688,121,1,689,2,3801,49,20
689,121,1,690,2,3803,1,20
690,121,1,691,6,3809,67,60
691,121,1,692,3,3812,1,30
692,121,1,693,3,3815,1,30
693,121,1,694,9,3824,114,90
694,121,1,695,5,3829,80,50
695,121,1,696,6,3835,58,60
696,121,1,697,6,3841,64,60
697,121,1,698,6,3847,1,60
698,121,1,699,5,3852,1,50
699,121,1,700,8,3860,118,80
700,121,1,701,4,3864,1,40
701,121,1,702,5,3869,1,50
702,121,1,703,8,3877,1,80
703,121,1,704,7,3884,152,70
704,121,1,705,5,3889,127,50
705,121,1,706,8,3897,1,80
706,121,1,707,5,3902,117,50
707,121,1,708,2,3904,90,20
708,121,1,709,2,3906,73,20
709,121,1,710,6,3912,1,60
710,121,1,711,3,3915,1,30
711,121,1,712,9,3924,1,90
712,121,1,713,7,3931,119,70
713,121,1,714,8,3939,104,80
714,121,1,715,6,3945,80,60
715,121,1,716,4,3949,71,40
716,121,1,717,6,3955,1,60
717,121,1,718,7,3962,1,70
718,121,1,719,5,3967,1,50
719,121,1,720,6,3973,1,60
720,121,1,721,8,3981,161,80
721,121,1,722,3,3984,101,30
722,121,1,723,7,3991,108,70
723,121,1,724,7,3998,89,70
724,121,1,725,9,4007,83,90
725,121,1,726,7,4014,83,70
726,121,1,727,9,4023,96,90
727,121,1,728,8,4031,94,80
728,121,1,729,9,4040,1,90
729,121,1,730,2,4042,86,20
730,121,1,731,2,4044,1,20
731,121,1,732,9,4053,100,90
732,121,1,733,5,4058,92,50
733,121,1,734,2,4060,1,20
734,121,1,735,4,4064,71,40
735,121,1,736,3,4067,75,30
736,121,1,737,5,4072,1,50
737,121,1,738,9,4081,78,90
738,121,1,739,4,4085,87,40
739,121,1,740,4,4089,1,40
740,121,1,741,4,4093,1,40
741,121,1,742,2,4095,88,20
742,121,1,743,3,4098,1,30
743,121,1,744,7,4105,95,70
744,121,1,745,7,4112,1,70
745,121,1,746,7,4119,123,70
746,121,1,747,6,4125,85,60
747,121,1,748,4,4129,71,40
748,121,1,749,7,4136,1,70
749,121,1,750,5,4141,94,50
750,121,1,751,9,4150,96,90
751,121,1,752,7,4157,1,70
752,121,1,753,7,4164,113,70
753,121,1,754,7,4171,93,70
754,121,1,755,6,4177,83,60
755,121,1,756,8,4185,1,80
756,121,1,757,7,4192,102,70
757,121,1,758,7,4199,96,70
758,121,1,759,5,4204,89,50
759,121,1,760,5,4209,64,50
760,121,1,761,3,4212,69,30
761,121,1,762,3,4215,37,30
762,121,1,763,4,4219,1,40
763,121,1,764,5,4224,60,50
764,121,1,765,6,4230,62,60
765,121,1,766,5,4235,53,50
766,121,1,767,8,4243,68,80
767,121,1,768,7,4250,59,70
768,121,1,769,9,4259,88,90
769,121,1,770,3,4262,1,30
770,121,1,771,7,4269,1,70
771,121,1,772,6,4275,1,60
772,121,1,773,2,4277,124,20
773,121,1,774,9,4286,99,90
774,121,1,775,3,4289,83,30
775,121,1,776,4,4293,63,40
776,121,1,777,3,4296,63,30
777,121,1,778,3,4299,51,30
778,121,1,779,8,4307,1,80
779,121,1,780,7,4314,82,70
780,121,1,781,7,4321,1,70
781,121,1,782,2,4323,74,20
782,121,1,783,4,4327,71,40
783,121,1,784,9,4336,1,90
784,121,1,785,4,4340,78,40
785,121,1,786,3,4343,68,30
786,121,1,787,2,4345,63,20
787,121,1,788,3,4348,46,30
788,121,1,789,9,4357,59,90
789,121,1,790,2,4359,38,20
790,121,1,791,2,4361,44,20
791,121,1,792,2,4363,40,20
792,121,1,793,2,4365,33,20
793,121,1,794,2,4367,1,20
794,121,1,795,2,4369,33,20
795,121,1,796,5,4374,32,50
796,121,1,797,5,4379,42,50
797,121,1,798,3,4382,51,30
798,121,1,799,6,4388,52,60
799,121,1,800,7,4395,57,70
800,121,1,801,9,4404,1,90
801,121,1,802,2,4406,1,20
802,121,1,803,2,4408,1,20
803,121,1,804,2,4410,91,20
804,121,1,805,4,4414,71,40
805,121,1,806,3,4417,55,30
806,121,1,807,7,4424,69,70
807,121,1,808,5,4429,64,50
808,121,1,809,6,4435,55,60
809,121,1,810,4,4439,1,40
810,121,1,811,7,4446,1,70
811,121,1,812,2,4448,80,20
812,121,1,813,9,4457,1,90
813,121,1,814,6,4463,100,60
814,121,1,815,9,4472,97,90
815,121,1,816,8,4480,1,80
816,121,1,817,4,4484,1,40
817,121,1,818,6,4490,129,60
818,121,1,819,9,4499,108,90
819,121,1,820,6,4505,1,60
820,121,1,821,6,4511,96,60
821,121,1,822,7,4518,93,70
822,121,1,823,8,4526,1,80
823,121,1,824,5,4531,1,50
824,121,1,825,3,4534,138,30
825,121,1,826,9,4543,1,90
826,121,1,827,3,4546,109,30
827,121,1,828,7,4553,1,70
828,121,1,829,9,4562,121,90
829,121,1,830,9,4571,122,90
