,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,274,2,539,8,2963,76,76,80
1463,274,2,540,8,2971,63,63,80
1464,274,2,541,7,2978,73,73,70
1465,274,2,542,7,2985,74,74,70
1466,274,2,543,7,2992,86,86,70
1467,274,2,544,2,2994,14,14,20
1468,274,2,545,7,3001,82,82,70
1469,274,2,546,3,3004,28,28,30
1470,274,2,547,2,3006,27,27,20
1471,274,2,548,4,3010,39,39,40
1472,274,2,549,6,3016,75,75,60
1473,274,2,550,8,3024,92,92,80
1474,274,2,551,3,3027,37,12,30
1475,274,2,552,6,3033,80,38,60
1476,274,2,553,8,3041,115,115,80
1477,274,2,554,3,3044,24,24,30
1478,274,2,555,7,3051,66,66,70
1479,274,2,556,5,3056,57,57,50
1480,274,2,557,7,3063,94,94,70
1481,274,2,558,2,3065,24,24,20
1482,274,2,559,3,3068,30,30,30
1483,274,2,560,5,3073,42,42,50
1484,274,2,561,5,3078,62,62,50
1485,274,2,562,8,3086,89,89,80
1486,274,2,563,4,3090,48,48,40
1487,274,2,564,3,3093,32,32,30
1488,274,2,565,3,3096,34,34,30
1489,274,2,566,3,3099,31,14,30
1490,274,2,567,4,3103,50,50,40
1491,274,2,568,4,3107,39,39,40
1492,274,2,569,3,3110,28,8,30
1493,274,2,570,2,3112,50,21,20
1494,274,2,571,6,3118,94,94,60
1495,274,2,572,7,3125,52,52,70
1496,274,2,573,7,3132,74,29,70
1497,274,2,574,4,3136,89,89,40
1498,274,2,575,4,3140,35,10,40
1499,274,2,576,6,3146,89,33,60
1500,274,2,577,3,3149,88,88,30
1501,274,2,578,9,3158,87,87,90
1502,274,2,579,3,3161,30,30,30
1503,274,2,580,4,3165,35,12,40
1504,274,2,581,7,3172,102,102,70
1505,274,2,582,4,3176,48,48,40
1506,274,2,583,6,3182,60,60,60
1507,274,2,584,6,3188,50,50,60
1508,274,2,585,5,3193,45,45,50
1509,274,2,586,6,3199,68,68,60
1510,274,2,587,7,3206,71,71,70
1511,274,2,588,6,3212,57,20,60
1512,274,2,589,9,3221,132,132,90
1513,274,2,590,4,3225,37,37,40
1514,274,2,591,8,3233,91,91,80
1515,274,2,592,9,3242,100,100,90
1516,274,2,593,9,3251,86,86,90
1517,274,2,594,2,3253,21,21,20
1518,274,2,595,9,3262,93,93,90
1519,274,2,596,4,3266,46,46,40
1520,274,2,597,5,3271,53,53,50
1521,274,2,598,5,3276,59,22,50
1522,274,2,599,4,3280,74,74,40
1523,274,2,600,4,3284,37,37,40
1524,274,2,601,4,3288,52,52,40
1525,274,2,602,6,3294,61,61,60
1526,274,2,603,3,3297,32,32,30
1527,274,2,604,4,3301,37,37,40
1528,274,2,605,9,3310,104,104,90
1529,274,2,606,2,3312,17,17,20
1530,274,2,607,8,3320,69,69,80
1531,274,2,608,9,3329,81,81,90
1532,274,2,609,3,3332,34,34,30
1533,274,2,610,6,3338,47,47,60
1534,274,2,611,9,3347,91,30,90
1535,274,2,612,7,3354,133,51,70
1536,274,2,613,7,3361,159,159,70
1537,274,2,614,6,3367,54,54,60
1538,274,2,615,5,3372,59,27,50
1539,274,2,616,2,3374,48,48,20
1540,274,2,617,4,3378,38,16,40
1541,274,2,618,4,3382,69,69,40
1542,274,2,619,2,3384,18,18,20
1543,274,2,620,6,3390,61,61,60
1544,274,2,621,4,3394,40,18,40
1545,274,2,622,6,3400,96,96,60
1546,274,2,623,8,3408,88,88,80
1547,274,2,624,7,3415,70,30,70
1548,274,2,625,6,3421,107,107,60
1549,274,2,626,5,3426,57,57,50
1550,274,2,627,6,3432,60,60,60
1551,274,2,628,3,3435,21,21,30
1552,274,2,629,9,3444,98,98,90
1553,274,2,630,2,3446,23,23,20
1554,274,2,631,3,3449,25,25,30
1555,274,2,632,3,3452,35,35,30
1556,274,2,633,2,3454,16,4,20
1557,274,2,634,9,3463,103,103,90
1558,274,2,635,4,3467,38,38,40
1559,274,2,636,6,3473,74,74,60
1560,274,2,637,2,3475,22,22,20
1561,274,2,638,7,3482,77,77,70
1562,274,2,639,6,3488,48,13,60
1563,274,2,640,6,3494,100,47,60
1564,274,2,641,5,3499,100,100,50
1565,274,2,642,3,3502,23,23,30
1566,274,2,643,6,3508,61,23,60
1567,274,2,644,8,3516,113,113,80
1568,274,2,645,4,3520,28,28,40
1569,274,2,646,3,3523,29,29,30
1570,274,2,647,5,3528,43,43,50
1571,274,2,648,7,3535,70,30,70
1572,274,2,649,2,3537,62,62,20
1573,274,2,650,3,3540,23,23,30
1574,274,2,651,6,3546,61,28,60
1575,274,2,652,3,3549,57,57,30
1576,274,2,653,7,3556,65,65,70
1577,274,2,654,7,3563,70,70,70
1578,274,2,655,8,3571,70,70,80
1579,274,2,656,7,3578,65,65,70
1580,274,2,657,7,3585,74,74,70
1581,274,2,658,7,3592,66,24,70
1582,274,2,659,3,3595,80,80,30
1583,274,2,660,5,3600,64,25,50
1584,274,2,661,9,3609,117,117,90
1585,274,2,662,7,3616,68,68,70
1586,274,2,663,9,3625,81,81,90
1587,274,2,664,5,3630,47,47,50
1588,274,2,665,6,3636,53,53,60
1589,274,2,666,4,3640,36,36,40
1590,274,2,667,6,3646,67,67,60
1591,274,2,668,6,3652,40,40,60
1592,274,2,669,8,3660,88,88,80
1593,274,2,670,2,3662,22,22,20
1594,274,2,671,6,3668,48,48,60
1595,274,2,672,2,3670,19,19,20
1596,274,2,673,7,3677,81,81,70
1597,274,2,674,8,3685,82,82,80
1598,274,2,675,9,3694,87,87,90
1599,274,2,676,5,3699,45,45,50
1600,274,2,677,6,3705,60,25,60
1601,274,2,678,8,3713,134,134,80
1602,274,2,679,3,3716,26,26,30
1603,274,2,680,7,3723,79,79,70
1604,274,2,681,9,3732,96,96,90
1605,274,2,682,5,3737,49,49,50
1606,274,2,683,4,3741,45,45,40
1607,274,2,684,9,3750,87,87,90
1608,274,2,685,3,3753,24,24,30
1609,274,2,686,2,3755,20,6,20
1610,274,2,687,3,3758,52,52,30
1611,274,2,688,8,3766,79,79,80
1612,274,2,689,9,3775,95,36,90
1613,274,2,690,6,3781,122,122,60
1614,274,2,691,5,3786,54,54,50
1615,274,2,692,2,3788,18,7,20
1616,274,2,693,6,3794,73,73,60
1617,274,2,694,4,3798,37,37,40
1618,274,2,695,3,3801,23,23,30
1619,274,2,696,4,3805,38,15,40
1620,274,2,697,5,3810,76,76,50
1621,274,2,698,8,3818,78,31,80
1622,274,2,699,2,3820,69,69,20
1623,274,2,700,9,3829,96,42,90
1624,274,2,701,8,3837,153,153,80
1625,274,2,702,4,3841,49,49,40
1626,274,2,703,5,3846,61,61,50
1627,274,2,704,9,3855,86,27,90
1628,274,2,705,4,3859,97,97,40
1629,274,2,706,4,3863,43,43,40
1630,274,2,707,3,3866,39,39,30
1631,274,2,708,7,3873,66,27,70
1632,274,2,709,3,3876,70,25,30
1633,274,2,710,5,3881,101,101,50
1634,274,2,711,9,3890,86,30,90
1635,274,2,712,5,3895,102,102,50
1636,274,2,713,7,3902,61,61,70
1637,274,2,714,4,3906,45,45,40
1638,274,2,715,8,3914,77,29,80
1639,274,2,716,7,3921,117,117,70
1640,274,2,717,7,3928,66,66,70
1641,274,2,718,8,3936,83,83,80
1642,274,2,719,7,3943,59,59,70
1643,274,2,720,6,3949,50,50,60
1644,274,2,721,8,3957,81,81,80
1645,274,2,722,7,3964,76,76,70
1646,274,2,723,5,3969,31,31,50
1647,274,2,724,2,3971,21,21,20
1648,274,2,725,5,3976,50,50,50
1649,274,2,726,4,3980,37,15,40
1650,274,2,727,2,3982,42,13,20
1651,274,2,728,9,3991,135,135,90
1652,274,2,729,6,3997,66,23,60
1653,274,2,730,9,4006,136,136,90
1654,274,2,731,3,4009,33,33,30
1655,274,2,732,3,4012,25,10,30
1656,274,2,733,6,4018,79,79,60
1657,274,2,734,9,4027,85,85,90
1658,274,2,735,8,4035,65,65,80
1659,274,2,736,9,4044,83,83,90
1660,274,2,737,3,4047,34,34,30
1661,274,2,738,9,4056,100,35,90
1662,274,2,739,9,4065,159,159,90
1663,274,2,740,8,4073,70,70,80
1664,274,2,741,8,4081,85,85,80
1665,274,2,742,5,4086,66,66,50
1666,274,2,743,2,4088,22,22,20
1667,274,2,744,5,4093,41,41,50
1668,274,2,745,4,4097,47,47,40
1669,274,2,746,5,4102,51,51,50
1670,274,2,747,3,4105,26,26,30
1671,274,2,748,5,4110,52,52,50
1672,274,2,749,2,4112,22,22,20
1673,274,2,750,9,4121,91,91,90
1674,274,2,751,8,4129,72,72,80
1675,274,2,752,2,4131,12,12,20
1676,274,2,753,4,4135,36,36,40
1677,274,2,754,5,4140,48,23,50
1678,274,2,755,6,4146,92,92,60
1679,274,2,756,5,4151,52,52,50
1680,274,2,757,2,4153,10,10,20
1681,274,2,758,9,4162,91,91,90
1682,274,2,759,5,4167,58,58,50
1683,274,2,760,3,4170,33,9,30
1684,274,2,761,9,4179,108,48,90
1685,274,2,762,2,4181,73,73,20
1686,274,2,763,7,4188,80,80,70
1687,274,2,764,4,4192,37,12,40
1688,274,2,765,9,4201,117,117,90
1689,274,2,766,3,4204,30,30,30
1690,274,2,767,2,4206,22,22,20
1691,274,2,768,8,4214,96,96,80
1692,274,2,769,2,4216,21,21,20
1693,274,2,770,6,4222,51,20,60
1694,274,2,771,8,4230,98,98,80
1695,274,2,772,4,4234,41,22,40
1696,274,2,773,4,4238,59,59,40
1697,274,2,774,7,4245,66,66,70
1698,274,2,775,5,4250,51,51,50
1699,274,2,776,8,4258,80,26,80
1700,274,2,777,4,4262,100,100,40
1701,274,2,778,9,4271,94,94,90
1702,274,2,779,3,4274,28,28,30
1703,274,2,780,5,4279,60,60,50
1704,274,2,781,9,4288,103,103,90
1705,274,2,782,6,4294,58,58,60
1706,274,2,783,4,4298,35,35,40
1707,274,2,784,3,4301,32,32,30
1708,274,2,785,9,4310,76,29,90
1709,274,2,786,3,4313,71,71,30
1710,274,2,787,2,4315,26,26,20
1711,274,2,788,7,4322,66,66,70
1712,274,2,789,3,4325,31,10,30
1713,274,2,790,4,4329,60,26,40
1714,274,2,791,4,4333,78,78,40
1715,274,2,792,2,4335,23,9,20
1716,274,2,793,6,4341,82,35,60
1717,274,2,794,5,4346,106,106,50
1718,274,2,795,7,4353,88,88,70
1719,274,2,796,4,4357,41,41,40
1720,274,2,797,9,4366,93,33,90
1721,274,2,798,4,4370,110,110,40
1722,274,2,799,3,4373,27,27,30
1723,274,2,800,7,4380,66,24,70
1724,274,2,801,5,4385,89,89,50
1725,274,2,802,8,4393,83,83,80
1726,274,2,803,4,4397,42,42,40
1727,274,2,804,4,4401,49,49,40
1728,274,2,805,6,4407,59,59,60
1729,274,2,806,3,4410,22,7,30
1730,274,2,807,2,4412,28,28,20
1731,274,2,808,2,4414,15,15,20
1732,274,2,809,8,4422,90,90,80
1733,274,2,810,2,4424,23,23,20
1734,274,2,811,5,4429,55,55,50
1735,274,2,812,6,4435,70,70,60
1736,274,2,813,3,4438,29,29,30
1737,274,2,814,4,4442,43,43,40
1738,274,2,815,7,4449,66,66,70
1739,274,2,816,6,4455,56,56,60
1740,274,2,817,6,4461,55,25,60
1741,274,2,818,2,4463,55,55,20
1742,274,2,819,8,4471,78,78,80
1743,274,2,820,4,4475,31,31,40
1744,274,2,821,8,4483,81,81,80
1745,274,2,822,2,4485,19,19,20
1746,274,2,823,7,4492,70,70,70
1747,274,2,824,6,4498,88,37,60
1748,274,2,825,8,4506,121,121,80
1749,274,2,826,5,4511,39,39,50
1750,274,2,827,4,4515,41,41,40
1751,274,2,828,9,4524,92,92,90
1752,274,2,829,2,4526,22,22,20
1753,274,2,830,3,4529,33,33,30
1754,274,2,831,6,4535,71,31,60
1755,274,2,832,7,4542,116,43,70
1756,274,2,833,3,4545,100,100,30
1757,274,2,834,3,4548,23,23,30
1758,274,2,835,3,4551,25,25,30
1759,274,2,836,3,4554,38,38,30
1760,274,2,837,3,4557,27,27,30
1761,274,2,838,7,4564,75,26,70
1762,274,2,839,5,4569,89,89,50
1763,274,2,840,3,4572,29,29,30
1764,274,2,841,8,4580,72,72,80
1765,274,2,842,4,4584,45,45,40
1766,274,2,843,6,4590,45,45,60
1767,274,2,844,7,4597,74,29,70
1768,274,2,845,9,4606,130,130,90
1769,274,2,846,8,4614,67,30,80
1770,274,2,847,5,4619,78,31,50
1771,274,2,848,8,4627,127,127,80
1772,274,2,849,7,4634,70,33,70
1773,274,2,850,8,4642,119,119,80
1774,274,2,851,7,4649,76,76,70
1775,274,2,852,6,4655,64,64,60
1776,274,2,853,3,4658,43,15,30
1777,274,2,854,9,4667,122,122,90
1778,274,2,855,9,4676,102,102,90
1779,274,2,856,2,4678,25,25,20
1780,274,2,857,5,4683,51,51,50
1781,274,2,858,4,4687,40,40,40
1782,274,2,859,9,4696,83,83,90
1783,274,2,860,7,4703,73,73,70
1784,274,2,861,8,4711,90,32,80
1785,274,2,862,5,4716,109,44,50
1786,274,2,863,6,4722,118,54,60
1787,274,2,864,2,4724,88,88,20
1788,274,2,865,8,4732,83,83,80
1789,274,2,866,8,4740,80,80,80
1790,274,2,867,6,4746,53,53,60
1791,274,2,868,3,4749,29,19,30
1792,274,2,869,9,4758,95,95,90
1793,274,2,870,9,4767,95,95,90
1794,274,2,871,2,4769,25,25,20
1795,274,2,872,6,4775,62,62,60
1796,274,2,873,7,4782,68,20,70
1797,274,2,874,7,4789,126,126,70
1798,274,2,875,8,4797,79,79,80
1799,274,2,876,6,4803,59,59,60
1800,274,2,877,3,4806,24,24,30
1801,274,2,878,8,4814,82,82,80
1802,274,2,879,6,4820,50,22,60
1803,274,2,880,2,4822,53,18,20
1804,274,2,881,7,4829,110,110,70
1805,274,2,882,9,4838,90,90,90
1806,274,2,883,4,4842,37,37,40
1807,274,2,884,2,4844,21,9,20
1808,274,2,885,2,4846,42,19,20
1809,274,2,886,8,4854,105,105,80
1810,274,2,887,7,4861,68,68,70
1811,274,2,888,8,4869,78,78,80
1812,274,2,889,7,4876,80,80,70
1813,274,2,890,7,4883,77,77,70
1814,274,2,891,6,4889,59,59,60
1815,274,2,892,7,4896,65,65,70
1816,274,2,893,3,4899,35,15,30
1817,274,2,894,8,4907,92,92,80
1818,274,2,895,6,4913,64,26,60
1819,274,2,896,2,4915,60,60,20
1820,274,2,897,2,4917,22,22,20
1821,274,2,898,4,4921,35,35,40
1822,274,2,899,7,4928,80,80,70
1823,274,2,900,7,4935,64,64,70
1824,274,2,901,2,4937,16,4,20
1825,274,2,902,5,4942,64,22,50
1826,274,2,903,2,4944,61,61,20
1827,274,2,904,6,4950,64,64,60
1828,274,2,905,9,4959,98,98,90
1829,274,2,906,9,4968,98,98,90
1830,274,2,907,2,4970,18,18,20
1831,274,2,908,5,4975,52,52,50
1832,274,2,909,9,4984,100,100,90
1833,274,2,910,3,4987,29,29,30
1834,274,2,911,9,4996,100,49,90
1835,274,3,1,4,4,46,16,40
1836,274,3,2,9,13,122,49,90
1837,274,3,3,9,22,173,173,90
1838,274,3,4,8,30,84,84,80
1839,274,3,5,3,33,36,14,30
1840,274,3,6,2,35,37,37,20
1841,274,3,7,8,43,77,77,80
1842,274,3,8,2,45,26,26,20
1843,274,3,9,8,53,80,29,80
1844,274,3,10,9,62,142,142,90
1845,274,3,11,6,68,58,58,60
1846,274,3,12,2,70,19,19,20
1847,274,3,13,2,72,24,24,20
1848,274,3,14,2,74,16,4,20
1849,274,3,15,6,80,80,80,60
1850,274,3,16,7,87,48,48,70
1851,274,3,17,7,94,103,103,70
1852,274,3,18,9,103,108,42,90
1853,274,3,19,8,111,145,59,80
1854,274,3,20,2,113,109,109,20
1855,274,3,21,8,121,82,82,80
1856,274,3,22,6,127,57,21,60
1857,274,3,23,6,133,94,94,60
1858,274,3,24,9,142,84,84,90
1859,274,3,25,8,150,75,75,80
1860,274,3,26,3,153,30,30,30
1861,274,3,27,2,155,16,6,20
1862,274,3,28,9,164,109,109,90
1863,274,3,29,7,171,66,66,70
1864,274,3,30,9,180,86,38,90
1865,274,3,31,3,183,85,85,30
1866,274,3,32,3,186,33,33,30
1867,274,3,33,3,189,39,39,30
1868,274,3,34,2,191,22,8,20
1869,274,3,35,2,193,29,29,20
1870,274,3,36,3,196,32,15,30
1871,274,3,37,5,201,69,69,50
1872,274,3,38,9,210,93,93,90
1873,274,3,39,5,215,47,12,50
1874,274,3,40,5,220,98,98,50
1875,274,3,41,5,225,48,48,50
1876,274,3,42,3,228,25,9,30
1877,274,3,43,6,234,86,86,60
1878,274,3,44,7,241,71,71,70
1879,274,3,45,3,244,29,10,30
1880,274,3,46,2,246,43,43,20
1881,274,3,47,7,253,75,75,70
1882,274,3,48,7,260,57,57,70
1883,274,3,49,8,268,77,77,80
1884,274,3,50,4,272,43,43,40
1885,274,3,51,9,281,90,90,90
1886,274,3,52,4,285,34,34,40
1887,274,3,53,5,290,50,15,50
1888,274,3,54,5,295,92,36,50
1889,274,3,55,9,304,140,55,90
1890,274,3,56,9,313,171,171,90
1891,274,3,57,6,319,60,60,60
1892,274,3,58,8,327,79,79,80
1893,274,3,59,6,333,57,57,60
1894,274,3,60,3,336,29,29,30
1895,274,3,61,6,342,62,62,60
1896,274,3,62,6,348,67,67,60
1897,274,3,63,6,354,71,71,60
1898,274,3,64,2,356,18,3,20
1899,274,3,65,6,362,69,69,60
1900,274,3,66,6,368,61,61,60
1901,274,3,67,2,370,14,14,20
1902,274,3,68,8,378,68,39,80
1903,274,3,69,9,387,117,44,90
1904,274,3,70,3,390,101,101,30
1905,274,3,71,7,397,61,61,70
1906,274,3,72,5,402,60,22,50
1907,274,3,73,9,411,119,119,90
1908,274,3,74,9,420,96,96,90
1909,274,3,75,6,426,54,54,60
1910,274,3,76,9,435,89,89,90
1911,274,3,77,2,437,19,19,20
1912,274,3,78,2,439,25,7,20
1913,274,3,79,9,448,103,36,90
1914,274,3,80,6,454,121,121,60
1915,274,3,81,3,457,24,24,30
1916,274,3,82,4,461,34,34,40
1917,274,3,83,7,468,62,29,70
1918,274,3,84,7,475,92,92,70
1919,274,3,85,9,484,88,88,90
1920,274,3,86,7,491,63,26,70
1921,274,3,87,7,498,94,32,70
1922,274,3,88,5,503,109,109,50
1923,274,3,89,7,510,95,95,70
1924,274,3,90,8,518,87,87,80
1925,274,3,91,7,525,71,30,70
1926,274,3,92,5,530,90,90,50
1927,274,3,93,5,535,50,50,50
1928,274,3,94,4,539,32,32,40
1929,274,3,95,4,543,38,38,40
1930,274,3,96,3,546,27,10,30
1931,274,3,97,2,548,36,36,20
1932,274,3,98,5,553,48,16,50
1933,274,3,99,3,556,64,24,30
1934,274,3,100,7,563,114,38,70
1935,274,3,101,4,567,120,120,40
1936,274,3,102,7,574,57,24,70
1937,274,3,103,7,581,117,117,70
1938,274,3,104,6,587,63,63,60
1939,274,3,105,5,592,54,54,50
1940,274,3,106,9,601,90,39,90
1941,274,3,107,9,610,146,53,90
1942,274,3,108,6,616,162,162,60
1943,274,3,109,3,619,40,40,30
1944,274,3,110,2,621,15,15,20
1945,274,3,111,7,628,74,74,70
1946,274,3,112,4,632,32,32,40
1947,274,3,113,7,639,62,62,70
1948,274,3,114,8,647,84,28,80
1949,274,3,115,6,653,123,56,60
1950,274,3,116,8,661,141,141,80
1951,274,3,117,4,665,50,50,40
1952,274,3,118,6,671,52,52,60
1953,274,3,119,2,673,21,21,20
1954,274,3,120,8,681,87,87,80
1955,274,3,121,8,689,86,35,80
1956,274,3,122,4,693,90,34,40
1957,274,3,123,7,700,122,122,70
1958,274,3,124,5,705,58,58,50
1959,274,3,125,5,710,47,47,50
1960,274,3,126,5,715,54,20,50
1961,274,3,127,5,720,86,86,50
1962,274,3,128,3,723,34,34,30
1963,274,3,129,3,726,36,36,30
1964,274,3,130,8,734,74,74,80
1965,274,3,131,4,738,38,12,40
1966,274,3,132,8,746,119,119,80
1967,274,3,133,3,749,32,13,30
1968,274,3,134,3,752,39,39,30
1969,274,3,135,4,756,38,38,40
1970,274,3,136,6,762,62,62,60
1971,274,3,137,7,769,70,70,70
1972,274,3,138,9,778,88,88,90
1973,274,3,139,3,781,30,8,30
1974,274,3,140,4,785,69,31,40
1975,274,3,141,8,793,114,114,80
1976,274,3,142,3,796,33,17,30
1977,274,3,143,9,805,124,124,90
1978,274,3,144,2,807,20,10,20
1979,274,3,145,6,813,79,79,60
1980,274,3,146,3,816,40,40,30
1981,274,3,147,9,825,92,92,90
1982,274,3,148,8,833,85,33,80
1983,274,3,149,4,837,88,88,40
1984,274,3,150,8,845,76,76,80
1985,274,3,151,4,849,39,39,40
1986,274,3,152,3,852,29,10,30
1987,274,3,153,5,857,71,71,50
1988,274,3,154,8,865,62,62,80
1989,274,3,155,2,867,33,12,20
1990,274,3,156,6,873,80,29,60
1991,274,3,157,7,880,131,58,70
1992,274,3,158,3,883,100,37,30
1993,274,3,159,2,885,86,86,20
1994,274,3,160,9,894,109,50,90
1995,274,3,161,5,899,121,121,50
1996,274,3,162,9,908,89,89,90
1997,274,3,163,7,915,73,73,70
1998,274,3,164,6,921,58,58,60
1999,274,3,165,3,924,36,36,30
2000,274,3,166,6,930,38,38,60
2001,274,3,167,4,934,37,37,40
2002,274,3,168,9,943,93,93,90
2003,274,3,169,4,947,43,43,40
2004,274,3,170,2,949,15,15,20
2005,274,3,171,7,956,67,67,70
2006,274,3,172,2,958,20,20,20
2007,274,3,173,6,964,62,23,60
2008,274,3,174,8,972,117,117,80
2009,274,3,175,2,974,26,8,20
2010,274,3,176,7,981,83,83,70
2011,274,3,177,3,984,18,18,30
2012,274,3,178,6,990,66,66,60
2013,274,3,179,7,997,73,73,70
2014,274,3,180,5,1002,40,40,50
2015,274,3,181,8,1010,93,30,80
2016,274,3,182,5,1015,124,124,50
2017,274,3,183,3,1018,34,34,30
2018,274,3,184,7,1025,90,90,70
2019,274,3,185,2,1027,31,31,20
2020,274,3,186,9,1036,91,91,90
2021,274,3,187,5,1041,58,58,50
2022,274,3,188,9,1050,92,92,90
2023,274,3,189,5,1055,48,22,50
2024,274,3,190,5,1060,67,67,50
2025,274,3,191,7,1067,76,76,70
2026,274,3,192,2,1069,15,7,20
2027,274,3,193,8,1077,92,41,80
2028,274,3,194,8,1085,125,125,80
2029,274,3,195,5,1090,51,51,50
2030,274,3,196,2,1092,18,18,20
2031,274,3,197,3,1095,38,38,30
2032,274,3,198,8,1103,74,33,80
2033,274,3,199,2,1105,55,55,20
2034,274,3,200,9,1114,88,88,90
2035,274,3,201,5,1119,39,39,50
2036,274,3,202,3,1122,34,34,30
2037,274,3,203,6,1128,60,60,60
2038,274,3,204,5,1133,55,55,50
2039,274,3,205,4,1137,39,13,40
2040,274,3,206,5,1142,75,75,50
2041,274,3,207,9,1151,95,95,90
2042,274,3,208,9,1160,94,94,90
2043,274,3,209,8,1168,79,79,80
2044,274,3,210,8,1176,89,89,80
2045,274,3,211,7,1183,65,65,70
2046,274,3,212,7,1190,67,67,70
2047,274,3,213,5,1195,56,56,50
2048,274,3,214,9,1204,91,91,90
2049,274,3,215,2,1206,20,20,20
2050,274,3,216,8,1214,81,81,80
2051,274,3,217,4,1218,47,47,40
2052,274,3,218,5,1223,44,44,50
2053,274,3,219,3,1226,27,27,30
2054,274,3,220,8,1234,89,89,80
2055,274,3,221,2,1236,23,6,20
2056,274,3,222,2,1238,35,12,20
2057,274,3,223,2,1240,40,40,20
2058,274,3,224,3,1243,30,30,30
2059,274,3,225,6,1249,60,25,60
2060,274,3,226,5,1254,85,85,50
2061,274,3,227,3,1257,36,36,30
2062,274,3,228,6,1263,59,59,60
2063,274,3,229,5,1268,46,15,50
2064,274,3,230,4,1272,73,27,40
2065,274,3,231,7,1279,114,114,70
2066,274,3,232,3,1282,29,29,30
2067,274,3,233,6,1288,64,64,60
2068,274,3,234,6,1294,66,66,60
2069,274,3,235,9,1303,82,82,90
2070,274,3,236,6,1309,55,55,60
2071,274,3,237,4,1313,39,39,40
2072,274,3,238,9,1322,91,91,90
2073,274,3,239,2,1324,18,4,20
2074,274,3,240,2,1326,40,40,20
2075,274,3,241,7,1333,64,64,70
2076,274,3,242,9,1342,85,85,90
2077,274,3,243,7,1349,66,66,70
2078,274,3,244,4,1353,37,37,40
2079,274,3,245,9,1362,90,90,90
2080,274,3,246,8,1370,78,78,80
2081,274,3,247,2,1372,24,11,20
2082,274,3,248,6,1378,82,82,60
2083,274,3,249,2,1380,9,9,20
2084,274,3,250,2,1382,17,17,20
2085,274,3,251,2,1384,22,22,20
2086,274,3,252,2,1386,21,8,20
2087,274,3,253,8,1394,97,97,80
2088,274,3,254,3,1397,33,33,30
2089,274,3,255,5,1402,50,50,50
2090,274,3,256,9,1411,85,27,90
2091,274,3,257,9,1420,148,60,90
2092,274,3,258,5,1425,142,65,50
2093,274,3,259,3,1428,114,40,30
2094,274,3,260,3,1431,105,105,30
2095,274,3,261,7,1438,78,33,70
2096,274,3,262,2,1440,61,61,20
2097,274,3,263,7,1447,68,68,70
2098,274,3,264,6,1453,64,64,60
2099,274,3,265,3,1456,31,31,30
2100,274,3,266,4,1460,47,47,40
2101,274,3,267,7,1467,68,33,70
2102,274,3,268,5,1472,78,78,50
2103,274,3,269,5,1477,60,26,50
2104,274,3,270,9,1486,130,59,90
2105,274,3,271,8,1494,137,137,80
2106,274,3,272,3,1497,37,37,30
2107,274,3,273,3,1500,29,29,30
2108,274,3,274,9,1509,77,42,90
2109,274,3,275,6,1515,93,93,60
2110,274,3,276,8,1523,79,79,80
2111,274,3,277,6,1529,61,61,60
2112,274,3,278,7,1536,61,19,70
2113,274,3,279,5,1541,107,107,50
2114,274,3,280,8,1549,95,95,80
2115,274,3,281,2,1551,21,21,20
2116,274,3,282,3,1554,34,13,30
2117,274,3,283,5,1559,66,66,50
2118,274,3,284,6,1565,65,27,60
2119,274,3,285,4,1569,66,66,40
2120,274,3,286,4,1573,47,47,40
2121,274,3,287,9,1582,66,66,90
2122,274,3,288,9,1591,89,35,90
2123,274,3,289,4,1595,98,98,40
2124,274,3,290,4,1599,34,34,40
2125,274,3,291,2,1601,23,12,20
2126,274,3,292,9,1610,103,103,90
2127,274,3,293,5,1615,58,58,50
2128,274,3,294,7,1622,57,57,70
2129,274,3,295,8,1630,77,77,80
2130,274,3,296,7,1637,76,76,70
2131,274,3,297,5,1642,49,49,50
2132,274,3,298,2,1644,24,24,20
2133,274,3,299,6,1650,53,53,60
2134,274,3,300,3,1653,26,26,30
2135,274,3,301,9,1662,73,24,90
2136,274,3,302,4,1666,88,88,40
2137,274,3,303,7,1673,63,28,70
2138,274,3,304,5,1678,79,38,50
2139,274,3,305,6,1684,83,83,60
2140,274,3,306,6,1690,72,72,60
2141,274,3,307,8,1698,87,37,80
2142,274,3,308,5,1703,93,93,50
2143,274,3,309,8,1711,79,30,80
2144,274,3,310,8,1719,130,130,80
2145,274,3,311,6,1725,52,52,60
2146,274,3,312,6,1731,75,75,60
2147,274,3,313,8,1739,90,35,80
2148,274,3,314,7,1746,132,132,70
2149,274,3,315,7,1753,57,57,70
2150,274,3,316,7,1760,80,30,70
2151,274,3,317,4,1764,91,35,40
2152,274,3,318,9,1773,140,140,90
2153,274,3,319,2,1775,23,23,20
2154,274,3,320,5,1780,57,22,50
2155,274,3,321,8,1788,111,111,80
2156,274,3,322,9,1797,101,101,90
2157,274,3,323,2,1799,15,15,20
2158,274,3,324,3,1802,38,38,30
2159,274,3,325,3,1805,27,27,30
2160,274,3,326,4,1809,42,42,40
2161,274,3,327,8,1817,86,86,80
2162,274,3,328,4,1821,41,18,40
2163,274,3,329,9,1830,115,115,90
2164,274,3,330,3,1833,26,26,30
2165,274,3,331,7,1840,78,26,70
2166,274,3,332,7,1847,118,118,70
2167,274,3,333,4,1851,43,19,40
2168,274,3,334,2,1853,43,43,20
