,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
119,47,1,120,7,640,71,70
120,47,1,121,4,644,47,40
121,47,1,122,2,646,1,20
122,47,1,123,9,655,66,90
123,47,1,124,5,660,71,50
124,47,1,125,7,667,91,70
125,47,1,126,7,674,56,70
126,47,1,127,8,682,76,80
127,47,1,128,3,685,48,30
128,47,1,129,8,693,66,80
129,47,1,130,4,697,55,40
130,47,1,131,4,701,38,40
131,47,1,132,3,704,37,30
132,47,1,133,6,710,37,60
133,47,1,134,4,714,43,40
134,47,1,135,6,720,46,60
135,47,1,136,3,723,39,30
136,47,1,137,8,731,60,80
137,47,1,138,6,737,63,60
138,47,1,139,5,742,47,50
139,47,1,140,4,746,57,40
140,47,1,141,9,755,1,90
141,47,1,142,2,757,82,20
142,47,1,143,8,765,1,80
143,47,1,144,9,774,110,90
144,47,1,145,8,782,1,80
145,47,1,146,6,788,122,60
146,47,1,147,9,797,105,90
147,47,1,148,9,806,114,90
148,47,1,149,5,811,81,50
149,47,1,150,5,816,74,50
150,47,1,151,3,819,43,30
151,47,1,152,3,822,41,30
152,47,1,153,9,831,54,90
153,47,1,154,5,836,57,50
154,47,1,155,6,842,57,60
155,47,1,156,7,849,58,70
156,47,1,157,9,858,67,90
157,47,1,158,6,864,69,60
158,47,1,159,8,872,76,80
159,47,1,160,2,874,42,20
160,47,1,161,7,881,65,70
161,47,1,162,2,883,40,20
162,47,1,163,8,891,61,80
163,47,1,164,7,898,58,70
164,47,1,165,8,906,75,80
165,47,1,166,5,911,63,50
166,47,1,167,2,913,40,20
167,47,1,168,6,919,44,60
168,47,1,169,3,922,40,30
169,47,1,170,2,924,37,20
170,47,1,171,6,930,45,60
171,47,1,172,5,935,40,50
172,47,1,173,6,941,60,60
173,47,1,174,3,944,51,30
174,47,1,175,7,951,65,70
175,47,1,176,5,956,57,50
176,47,1,177,7,963,75,70
177,47,1,178,7,970,70,70
178,47,1,179,2,972,1,20
179,47,1,180,6,978,67,60
180,47,1,181,8,986,83,80
181,47,1,182,2,988,48,20
182,47,1,183,2,990,56,20
183,47,1,184,3,993,33,30
184,47,1,185,3,996,30,30
185,47,1,186,4,1000,1,40
186,47,1,187,6,1006,65,60
187,47,1,188,7,1013,82,70
188,47,1,189,3,1016,61,30
189,47,1,190,9,1025,65,90
190,47,1,191,4,1029,1,40
191,47,1,192,3,1032,66,30
192,47,1,193,6,1038,59,60
193,47,1,194,5,1043,53,50
194,47,1,195,9,1052,79,90
195,47,1,196,6,1058,58,60
196,47,1,197,6,1064,1,60
197,47,1,198,8,1072,98,80
198,47,1,199,6,1078,66,60
199,47,1,200,6,1084,1,60
200,47,1,201,9,1093,1,90
201,47,1,202,4,1097,131,40
202,47,1,203,4,1101,83,40
203,47,1,204,9,1110,76,90
204,47,1,205,8,1118,91,80
205,47,1,206,9,1127,75,90
206,47,1,207,9,1136,97,90
207,47,1,208,3,1139,69,30
208,47,1,209,4,1143,46,40
209,47,1,210,5,1148,51,50
210,47,1,211,7,1155,65,70
211,47,1,212,5,1160,48,50
212,47,1,213,9,1169,82,90
213,47,1,214,3,1172,67,30
214,47,1,215,7,1179,76,70
215,47,1,216,7,1186,58,70
216,47,1,217,4,1190,51,40
217,47,1,218,5,1195,51,50
218,47,1,219,2,1197,32,20
219,47,1,220,7,1204,53,70
220,47,1,221,9,1213,68,90
221,47,1,222,5,1218,1,50
222,47,1,223,5,1223,96,50
223,47,1,224,7,1230,78,70
224,47,1,225,3,1233,52,30
225,47,1,226,4,1237,53,40
226,47,1,227,8,1245,55,80
227,47,1,228,4,1249,47,40
228,47,1,229,9,1258,72,90
229,47,1,230,4,1262,64,40
230,47,1,231,5,1267,53,50
231,47,1,232,3,1270,1,30
232,47,1,233,3,1273,48,30
233,47,1,234,8,1281,1,80
234,47,1,235,8,1289,88,80
235,47,1,236,7,1296,89,70
236,47,1,237,8,1304,1,80
237,47,1,238,2,1306,94,20
238,47,1,239,7,1313,72,70
239,47,1,240,5,1318,70,50
240,47,1,241,8,1326,80,80
241,47,1,242,7,1333,57,70
242,47,1,243,6,1339,1,60
243,47,1,244,7,1346,88,70
244,47,1,245,4,1350,77,40
245,47,1,246,5,1355,57,50
246,47,1,247,8,1363,76,80
247,47,1,248,2,1365,56,20
248,47,1,249,7,1372,1,70
249,47,1,250,7,1379,1,70
250,47,1,251,6,1385,118,60
251,47,1,252,8,1393,101,80
252,47,1,253,3,1396,61,30
253,47,1,254,4,1400,51,40
254,47,1,255,2,1402,43,20
255,47,1,256,4,1406,40,40
256,47,1,257,5,1411,32,50
257,47,1,258,6,1417,48,60
258,47,1,259,8,1425,1,80
259,47,1,260,7,1432,88,70
260,47,1,261,8,1440,98,80
261,47,1,262,7,1447,81,70
262,47,1,263,3,1450,53,30
263,47,1,264,6,1456,44,60
264,47,1,265,6,1462,56,60
265,47,1,266,6,1468,66,60
266,47,1,267,5,1473,58,50
267,47,1,268,6,1479,1,60
268,47,1,269,3,1482,1,30
269,47,1,270,6,1488,85,60
270,47,1,271,6,1494,66,60
271,47,1,272,7,1501,75,70
272,47,1,273,8,1509,87,80
273,47,1,274,7,1516,68,70
274,47,1,275,4,1520,55,40
275,47,1,276,7,1527,61,70
276,47,1,277,2,1529,48,20
277,47,1,278,4,1533,48,40
278,47,1,279,6,1539,1,60
279,47,1,280,9,1548,87,90
280,47,1,281,6,1554,92,60
281,47,1,282,4,1558,55,40
282,47,1,283,3,1561,41,30
283,47,1,284,9,1570,59,90
284,47,1,285,2,1572,33,20
285,47,1,286,2,1574,38,20
286,47,1,287,2,1576,1,20
287,47,1,288,8,1584,1,80
288,47,1,289,5,1589,1,50
289,47,1,290,3,1592,102,30
290,47,1,291,3,1595,63,30
291,47,1,292,9,1604,73,90
292,47,1,293,4,1608,64,40
293,47,1,294,7,1615,63,70
294,47,1,295,4,1619,57,40
295,47,1,296,3,1622,34,30
296,47,1,297,7,1629,62,70
297,47,1,298,8,1637,1,80
298,47,1,299,6,1643,86,60
299,47,1,300,2,1645,59,20
300,47,1,301,9,1654,86,90
301,47,1,302,8,1662,78,80
302,47,1,303,5,1667,62,50
303,47,1,304,7,1674,66,70
304,47,1,305,5,1679,61,50
305,47,1,306,6,1685,53,60
306,47,1,307,9,1694,76,90
307,47,1,308,3,1697,1,30
308,47,1,309,4,1701,56,40
309,47,1,310,9,1710,68,90
310,47,1,311,2,1712,50,20
311,47,1,312,2,1714,36,20
312,47,1,313,9,1723,67,90
313,47,1,314,6,1729,75,60
314,47,1,315,6,1735,1,60
315,47,1,316,3,1738,80,30
316,47,1,317,3,1741,1,30
317,47,1,318,8,1749,81,80
318,47,1,319,2,1751,55,20
319,47,1,320,3,1754,35,30
320,47,1,321,4,1758,1,40
321,47,1,322,4,1762,55,40
322,47,1,323,5,1767,43,50
323,47,1,324,8,1775,60,80
324,47,1,325,8,1783,73,80
325,47,1,326,7,1790,74,70
326,47,1,327,3,1793,61,30
327,47,1,328,6,1799,48,60
328,47,1,329,3,1802,50,30
329,47,1,330,3,1805,1,30
330,47,1,331,5,1810,1,50
331,47,1,332,8,1818,89,80
332,47,1,333,6,1824,70,60
333,47,1,334,6,1830,77,60
334,47,1,335,3,1833,45,30
335,47,1,336,7,1840,42,70
336,47,1,337,7,1847,64,70
337,47,1,338,7,1854,81,70
338,47,1,339,5,1859,51,50
339,47,1,340,6,1865,1,60
340,47,1,341,2,1867,90,20
341,47,1,342,2,1869,48,20
342,47,1,343,5,1874,49,50
343,47,1,344,5,1879,44,50
344,47,1,345,4,1883,46,40
345,47,1,346,7,1890,55,70
346,47,1,347,7,1897,67,70
347,47,1,348,2,1899,38,20
348,47,1,349,5,1904,43,50
349,47,1,350,8,1912,73,80
350,47,1,351,7,1919,63,70
351,47,1,352,2,1921,42,20
352,47,1,353,6,1927,49,60
353,47,1,354,9,1936,1,90
354,47,1,355,2,1938,77,20
355,47,1,356,9,1947,89,90
356,47,1,357,9,1956,80,90
357,47,1,358,9,1965,1,90
358,47,1,359,2,1967,78,20
359,47,1,360,4,1971,58,40
360,47,1,361,4,1975,52,40
361,47,1,362,3,1978,47,30
362,47,1,363,3,1981,1,30
363,47,1,364,2,1983,41,20
364,47,1,365,6,1989,48,60
365,47,1,366,2,1991,42,20
366,47,1,367,5,1996,41,50
367,47,1,368,9,2005,48,90
368,47,1,369,8,2013,65,80
369,47,1,370,2,2015,50,20
370,47,1,371,8,2023,61,80
371,47,1,372,2,2025,1,20
372,47,1,373,6,2031,66,60
373,47,1,374,3,2034,42,30
374,47,1,375,7,2041,61,70
375,47,1,376,7,2048,67,70
376,47,1,377,6,2054,61,60
377,47,1,378,8,2062,68,80
378,47,1,379,9,2071,69,90
379,47,1,380,5,2076,1,50
380,47,1,381,3,2079,86,30
381,47,1,382,9,2088,1,90
382,47,1,383,9,2097,128,90
383,47,1,384,9,2106,110,90
384,47,1,385,7,2113,100,70
385,47,1,386,5,2118,67,50
386,47,1,387,9,2127,61,90
387,47,1,388,4,2131,1,40
388,47,1,389,9,2140,109,90
389,47,1,390,9,2149,98,90
390,47,1,391,9,2158,83,90
391,47,1,392,3,2161,71,30
392,47,1,393,2,2163,49,20
393,47,1,394,9,2172,81,90
394,47,1,395,3,2175,40,30
395,47,1,396,3,2178,50,30
396,47,1,397,2,2180,40,20
397,47,1,398,9,2189,69,90
398,47,1,399,8,2197,1,80
399,47,1,400,9,2206,106,90
400,47,1,401,3,2209,73,30
401,47,1,402,3,2212,56,30
402,47,1,403,8,2220,1,80
403,47,1,404,5,2225,103,50
404,47,1,405,7,2232,70,70
405,47,1,406,7,2239,71,70
406,47,1,407,3,2242,1,30
407,47,1,408,5,2247,65,50
408,47,1,409,8,2255,1,80
409,47,1,410,2,2257,98,20
410,47,1,411,6,2263,80,60
411,47,1,412,2,2265,50,20
412,47,1,413,4,2269,50,40
413,47,1,414,2,2271,29,20
414,47,1,415,8,2279,65,80
415,47,1,416,5,2284,53,50
416,47,1,417,3,2287,30,30
417,47,1,418,2,2289,33,20
418,47,1,419,6,2295,40,60
419,47,1,420,5,2300,1,50
420,47,1,421,3,2303,68,30
421,47,1,422,2,2305,37,20
422,47,1,423,8,2313,1,80
423,47,1,424,7,2320,95,70
424,47,1,425,6,2326,75,60
425,47,1,426,3,2329,48,30
426,47,1,427,7,2336,65,70
427,47,1,428,2,2338,1,20
428,47,1,429,7,2345,62,70
429,47,1,430,3,2348,61,30
430,47,1,431,2,2350,39,20
431,47,1,432,5,2355,1,50
432,47,1,433,3,2358,54,30
433,47,1,434,2,2360,1,20
434,47,1,435,5,2365,71,50
435,47,1,436,3,2368,34,30
436,47,1,437,4,2372,1,40
437,47,1,438,7,2379,84,70
438,47,1,439,9,2388,70,90
439,47,1,440,4,2392,59,40
440,47,1,441,2,2394,37,20
441,47,1,442,2,2396,31,20
442,47,1,443,8,2404,1,80
443,47,1,444,9,2413,109,90
444,47,1,445,8,2421,79,80
445,47,1,446,4,2425,65,40
446,47,1,447,4,2429,60,40
447,47,1,448,9,2438,77,90
448,47,1,449,3,2441,1,30
449,47,1,450,2,2443,44,20
450,47,1,451,7,2450,79,70
451,47,1,452,3,2453,39,30
452,47,1,453,9,2462,52,90
453,47,1,454,5,2467,62,50
454,47,1,455,8,2475,64,80
455,47,1,456,5,2480,57,50
456,47,1,457,2,2482,42,20
457,47,1,458,8,2490,52,80
458,47,1,459,2,2492,35,20
459,47,1,460,6,2498,58,60
460,47,1,461,2,2500,37,20
461,47,1,462,5,2505,1,50
462,47,1,463,8,2513,72,80
463,47,1,464,5,2518,59,50
464,47,1,465,4,2522,66,40
465,47,1,466,8,2530,62,80
466,47,1,467,4,2534,54,40
467,47,1,468,2,2536,29,20
468,47,1,469,6,2542,47,60
469,47,1,470,4,2546,58,40
470,47,1,471,5,2551,46,50
471,47,1,472,2,2553,1,20
472,47,1,473,7,2560,64,70
473,47,1,474,5,2565,58,50
474,47,1,475,6,2571,59,60
475,47,1,476,7,2578,1,70
476,47,1,477,9,2587,104,90
477,47,1,478,6,2593,88,60
478,47,1,479,4,2597,59,40
479,47,1,480,6,2603,75,60
480,47,1,481,6,2609,62,60
481,47,1,482,9,2618,64,90
482,47,1,483,3,2621,44,30
483,47,1,484,4,2625,51,40
484,47,1,485,4,2629,1,40
485,47,1,486,9,2638,80,90
486,47,1,487,9,2647,1,90
487,47,1,488,5,2652,92,50
488,47,1,489,8,2660,1,80
489,47,1,490,4,2664,131,40
490,47,1,491,4,2668,82,40
491,47,1,492,8,2676,1,80
492,47,1,493,7,2683,106,70
493,47,1,494,5,2688,80,50
494,47,1,495,4,2692,1,40
495,47,1,496,8,2700,88,80
496,47,1,497,3,2703,81,30
497,47,1,498,8,2711,71,80
498,47,1,499,8,2719,77,80
499,47,1,500,4,2723,75,40
500,47,1,501,6,2729,1,60
501,47,1,502,4,2733,1,40
502,47,1,503,7,2740,104,70
503,47,1,504,3,2743,1,30
504,47,1,505,6,2749,99,60
505,47,1,506,9,2758,111,90
506,47,1,507,5,2763,66,50
507,47,1,508,8,2771,85,80
508,47,1,509,7,2778,64,70
509,47,1,510,6,2784,87,60
510,47,1,511,5,2789,57,50
511,47,1,512,3,2792,47,30
512,47,1,513,8,2800,70,80
513,47,1,514,4,2804,1,40
514,47,1,515,5,2809,83,50
515,47,1,516,7,2816,75,70
516,47,1,517,8,2824,75,80
517,47,1,518,7,2831,1,70
518,47,1,519,3,2834,76,30
519,47,1,520,8,2842,85,80
520,47,1,521,4,2846,56,40
521,47,1,522,5,2851,59,50
522,47,1,523,4,2855,58,40
523,47,1,524,7,2862,62,70
524,47,1,525,4,2866,34,40
525,47,1,526,5,2871,52,50
526,47,1,527,8,2879,57,80
527,47,1,528,7,2886,1,70
528,47,1,529,4,2890,89,40
529,47,1,530,9,2899,115,90
530,47,1,531,5,2904,53,50
531,47,1,532,5,2909,75,50
532,47,1,533,8,2917,88,80
533,47,1,534,3,2920,43,30
534,47,1,535,7,2927,70,70
535,47,1,536,4,2931,55,40
536,47,1,537,8,2939,61,80
537,47,1,538,3,2942,61,30
538,47,1,539,8,2950,51,80
539,47,1,540,7,2957,75,70
540,47,1,541,3,2960,43,30
541,47,1,542,8,2968,1,80
542,47,1,543,9,2977,1,90
543,47,1,544,2,2979,102,20
544,47,1,545,8,2987,113,80
545,47,1,546,3,2990,1,30
546,47,1,547,4,2994,89,40
547,47,1,548,9,3003,78,90
548,47,1,549,3,3006,66,30
549,47,1,550,9,3015,80,90
550,47,1,551,4,3019,65,40
551,47,1,552,9,3028,63,90
552,47,1,553,4,3032,76,40
553,47,1,554,4,3036,57,40
554,47,1,555,4,3040,42,40
555,47,1,556,4,3044,42,40
556,47,1,557,5,3049,44,50
557,47,1,558,8,3057,52,80
558,47,1,559,9,3066,79,90
559,47,1,560,5,3071,72,50
560,47,1,561,7,3078,71,70
561,47,1,562,6,3084,64,60
562,47,1,563,3,3087,40,30
563,47,1,564,6,3093,52,60
564,47,1,565,4,3097,56,40
565,47,1,566,8,3105,77,80
566,47,1,567,5,3110,44,50
567,47,1,568,4,3114,1,40
568,47,1,569,9,3123,97,90
569,47,1,570,8,3131,93,80
570,47,1,571,2,3133,1,20
571,47,1,572,8,3141,80,80
572,47,1,573,4,3145,76,40
573,47,1,574,9,3154,73,90
574,47,1,575,3,3157,60,30
575,47,1,576,4,3161,50,40
576,47,1,577,2,3163,1,20
577,47,1,578,2,3165,35,20
578,47,1,579,4,3169,33,40
579,47,1,580,4,3173,1,40
580,47,1,581,4,3177,64,40
581,47,1,582,7,3184,54,70
582,47,1,583,8,3192,61,80
583,47,1,584,9,3201,89,90
584,47,1,585,4,3205,1,40
585,47,1,586,4,3209,87,40
586,47,1,587,6,3215,1,60
587,47,1,588,3,3218,86,30
588,47,1,589,4,3222,67,40
589,47,1,590,2,3224,51,20
590,47,1,591,8,3232,78,80
591,47,1,592,2,3234,49,20
592,47,1,593,2,3236,39,20
593,47,1,594,7,3243,46,70
594,47,1,595,9,3252,63,90
595,47,1,596,2,3254,45,20
596,47,1,597,2,3256,36,20
597,47,1,598,5,3261,39,50
598,47,1,599,3,3264,37,30
599,47,1,600,4,3268,29,40
600,47,1,601,9,3277,55,90
601,47,1,602,3,3280,44,30
602,47,1,603,7,3287,1,70
603,47,1,604,6,3293,81,60
604,47,1,605,7,3300,91,70
605,47,1,606,9,3309,89,90
606,47,1,607,7,3316,66,70
607,47,1,608,7,3323,84,70
608,47,1,609,6,3329,71,60
609,47,1,610,7,3336,58,70
610,47,1,611,6,3342,68,60
611,47,1,612,3,3345,47,30
612,47,1,613,6,3351,56,60
613,47,1,614,9,3360,58,90
614,47,1,615,5,3365,62,50
615,47,1,616,2,3367,41,20
616,47,1,617,3,3370,36,30
617,47,1,618,7,3377,1,70
618,47,1,619,2,3379,1,20
619,47,1,620,9,3388,1,90
620,47,1,621,2,3390,113,20
621,47,1,622,6,3396,93,60
622,47,1,623,2,3398,47,20
623,47,1,624,8,3406,63,80
624,47,1,625,3,3409,1,30
625,47,1,626,7,3416,86,70
626,47,1,627,4,3420,65,40
627,47,1,628,9,3429,88,90
628,47,1,629,4,3433,62,40
629,47,1,630,3,3436,46,30
630,47,1,631,6,3442,1,60
631,47,1,632,2,3444,55,20
632,47,1,633,5,3449,39,50
633,47,1,634,5,3454,58,50
634,47,1,635,2,3456,40,20
635,47,1,636,6,3462,50,60
636,47,1,637,2,3464,29,20
637,47,1,638,9,3473,59,90
638,47,1,639,4,3477,52,40
639,47,1,640,8,3485,67,80
640,47,1,641,7,3492,70,70
641,47,1,642,9,3501,95,90
642,47,1,643,9,3510,94,90
643,47,1,644,2,3512,48,20
644,47,1,645,7,3519,52,70
645,47,1,646,5,3524,48,50
646,47,1,647,2,3526,42,20
647,47,1,648,7,3533,57,70
648,47,1,649,3,3536,46,30
649,47,1,650,8,3544,54,80
650,47,1,651,4,3548,55,40
651,47,1,652,4,3552,41,40
652,47,1,653,9,3561,56,90
653,47,1,654,9,3570,95,90
654,47,1,655,3,3573,57,30
655,47,1,656,7,3580,93,70
656,47,1,657,8,3588,66,80
657,47,1,658,9,3597,1,90
658,47,1,659,5,3602,105,50
659,47,1,660,2,3604,58,20
660,47,1,661,8,3612,77,80
661,47,1,662,5,3617,60,50
662,47,1,663,9,3626,49,90
663,47,1,664,8,3634,87,80
664,47,1,665,5,3639,61,50
665,47,1,666,6,3645,80,60
666,47,1,667,6,3651,1,60
667,47,1,668,9,3660,1,90
668,47,1,669,5,3665,132,50
669,47,1,670,7,3672,107,70
670,47,1,671,6,3678,79,60
671,47,1,672,7,3685,80,70
672,47,1,673,8,3693,1,80
673,47,1,674,3,3696,92,30
674,47,1,675,9,3705,90,90
675,47,1,676,4,3709,68,40
676,47,1,677,5,3714,56,50
677,47,1,678,8,3722,68,80
678,47,1,679,5,3727,64,50
679,47,1,680,8,3735,67,80
680,47,1,681,2,3737,48,20
681,47,1,682,5,3742,54,50
682,47,1,683,3,3745,44,30
683,47,1,684,7,3752,58,70
684,47,1,685,9,3761,56,90
685,47,1,686,3,3764,50,30
686,47,1,687,5,3769,1,50
687,47,1,688,9,3778,100,90
688,47,1,689,8,3786,83,80
689,47,1,690,5,3791,58,50
690,47,1,691,3,3794,48,30
691,47,1,692,8,3802,66,80
692,47,1,693,3,3805,47,30
693,47,1,694,6,3811,58,60
694,47,1,695,5,3816,52,50
695,47,1,696,8,3824,57,80
696,47,1,697,9,3833,75,90
697,47,1,698,8,3841,72,80
698,47,1,699,7,3848,1,70
699,47,1,700,6,3854,1,60
700,47,1,701,5,3859,117,50
701,47,1,702,4,3863,84,40
702,47,1,703,2,3865,1,20
703,47,1,704,2,3867,60,20
704,47,1,705,5,3872,59,50
705,47,1,706,6,3878,53,60
706,47,1,707,9,3887,84,90
707,47,1,708,4,3891,69,40
708,47,1,709,5,3896,53,50
709,47,1,710,5,3901,65,50
710,47,1,711,8,3909,64,80
711,47,1,712,8,3917,71,80
712,47,1,713,3,3920,61,30
713,47,1,714,9,3929,57,90
714,47,1,715,3,3932,56,30
715,47,1,716,8,3940,80,80
716,47,1,717,9,3949,103,90
717,47,1,718,3,3952,49,30
718,47,1,719,3,3955,47,30
719,47,1,720,2,3957,28,20
720,47,1,721,3,3960,35,30
721,47,1,722,8,3968,46,80
722,47,1,723,2,3970,50,20
723,47,1,724,3,3973,32,30
724,47,1,725,7,3980,52,70
725,47,1,726,2,3982,44,20
726,47,1,727,5,3987,37,50
727,47,1,728,8,3995,43,80
728,47,1,729,3,3998,35,30
729,47,1,730,9,4007,1,90
730,47,1,731,7,4014,1,70
731,47,1,732,5,4019,123,50
732,47,1,733,5,4024,85,50
733,47,1,734,6,4030,77,60
734,47,1,735,5,4035,69,50
735,47,1,736,9,4044,63,90
736,47,1,737,9,4053,1,90
737,47,1,738,6,4059,110,60
738,47,1,739,5,4064,62,50
739,47,1,740,9,4073,91,90
740,47,1,741,3,4076,72,30
741,47,1,742,6,4082,70,60
742,47,1,743,4,4086,46,40
743,47,1,744,4,4090,1,40
744,47,1,745,7,4097,1,70
745,47,1,746,8,4105,115,80
746,47,1,747,9,4114,120,90
747,47,1,748,9,4123,100,90
748,47,1,749,4,4127,1,40
749,47,1,750,5,4132,89,50
750,47,1,751,5,4137,1,50
751,47,1,752,7,4144,119,70
752,47,1,753,2,4146,63,20
753,47,1,754,3,4149,49,30
754,47,1,755,5,4154,39,50
755,47,1,756,4,4158,47,40
756,47,1,757,5,4163,44,50
757,47,1,758,2,4165,30,20
758,47,1,759,2,4167,28,20
759,47,1,760,8,4175,55,80
760,47,1,761,2,4177,37,20
761,47,1,762,2,4179,30,20
762,47,1,763,3,4182,34,30
763,47,1,764,6,4188,36,60
764,47,1,765,4,4192,47,40
765,47,1,766,5,4197,48,50
766,47,1,767,4,4201,37,40
767,47,1,768,8,4209,61,80
768,47,1,769,6,4215,44,60
769,47,1,770,6,4221,54,60
770,47,1,771,6,4227,55,60
771,47,1,772,3,4230,1,30
772,47,1,773,8,4238,83,80
773,47,1,774,4,4242,1,40
774,47,1,775,5,4247,71,50
775,47,1,776,5,4252,63,50
776,47,1,777,9,4261,83,90
777,47,1,778,7,4268,71,70
778,47,1,779,2,4270,54,20
779,47,1,780,2,4272,1,20
780,47,1,781,7,4279,70,70
781,47,1,782,9,4288,66,90
782,47,1,783,8,4296,69,80
783,47,1,784,3,4299,53,30
784,47,1,785,4,4303,41,40
785,47,1,786,7,4310,63,70
786,47,1,787,2,4312,42,20
787,47,1,788,6,4318,35,60
788,47,1,789,3,4321,36,30
789,47,1,790,9,4330,55,90
790,47,1,791,2,4332,39,20
791,47,1,792,9,4341,1,90
792,47,1,793,7,4348,97,70
793,47,1,794,8,4356,89,80
794,47,1,795,8,4364,68,80
795,47,1,796,8,4372,81,80
796,47,1,797,9,4381,94,90
797,47,1,798,7,4388,80,70
798,47,1,799,8,4396,88,80
799,47,1,800,9,4405,93,90
800,47,1,801,7,4412,68,70
801,47,1,802,4,4416,54,40
802,47,1,803,2,4418,31,20
803,47,1,804,3,4421,28,30
804,47,1,805,4,4425,1,40
805,47,1,806,5,4430,61,50
806,47,1,807,6,4436,60,60
807,47,1,808,3,4439,53,30
808,47,1,809,6,4445,59,60
809,47,1,810,3,4448,35,30
810,47,1,811,4,4452,43,40
811,47,1,812,8,4460,1,80
812,47,1,813,9,4469,91,90
813,47,1,814,2,4471,51,20
814,47,1,815,3,4474,42,30
815,47,1,816,5,4479,59,50
816,47,1,817,2,4481,33,20
817,47,1,818,8,4489,51,80
818,47,1,819,4,4493,55,40
819,47,1,820,6,4499,50,60
820,47,1,821,6,4505,58,60
821,47,1,822,9,4514,70,90
822,47,1,823,2,4516,50,20
823,47,1,824,7,4523,58,70
824,47,1,825,7,4530,78,70
825,47,1,826,9,4539,78,90
826,47,1,827,9,4548,1,90
827,47,1,828,7,4555,113,70
828,47,1,829,5,4560,90,50
829,47,1,830,7,4567,77,70
