,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,47,1,743,9,4112,128,56,90
743,47,1,744,7,4119,143,70,70
744,47,1,745,6,4125,137,62,60
745,47,1,746,6,4131,132,53,60
746,47,1,747,2,4133,93,42,20
747,47,1,748,4,4137,95,95,40
748,47,1,749,3,4140,34,12,30
749,47,1,750,5,4145,82,35,50
750,47,1,751,2,4147,72,72,20
751,47,1,752,5,4152,52,28,50
752,47,1,753,7,4159,84,28,70
753,47,1,754,7,4166,125,52,70
754,47,1,755,5,4171,120,57,50
755,47,1,756,6,4177,121,59,60
756,47,1,757,4,4181,112,46,40
757,47,1,758,6,4187,120,120,60
758,47,1,759,3,4190,26,12,30
759,47,1,760,9,4199,107,49,90
760,47,1,761,9,4208,151,69,90
761,47,1,762,3,4211,117,51,30
762,47,1,763,8,4219,136,63,80
763,47,1,764,8,4227,138,69,80
764,47,1,765,2,4229,90,90,20
765,47,1,766,4,4233,49,16,40
766,47,1,767,4,4237,74,33,40
767,47,1,768,9,4246,144,62,90
768,47,1,769,5,4251,135,66,50
769,47,1,770,5,4256,120,56,50
770,47,1,771,3,4259,90,46,30
771,47,1,772,7,4266,122,49,70
772,47,1,773,4,4270,115,56,40
773,47,1,774,4,4274,109,48,40
774,47,1,775,4,4278,98,46,40
775,47,1,776,8,4286,152,67,80
776,47,1,777,8,4294,169,66,80
777,47,1,778,6,4300,167,88,60
778,47,1,779,4,4304,123,63,40
779,47,1,780,2,4306,82,35,20
780,47,1,781,2,4308,65,23,20
781,47,1,782,9,4317,137,52,90
782,47,1,783,3,4320,115,54,30
783,47,1,784,4,4324,106,46,40
784,47,1,785,3,4327,89,37,30
785,47,1,786,9,4336,150,71,90
786,47,1,787,8,4344,175,84,80
787,47,1,788,8,4352,180,84,80
788,47,1,789,9,4361,192,73,90
789,47,1,790,4,4365,161,76,40
790,47,1,791,5,4370,133,49,50
791,47,1,792,3,4373,113,50,30
792,47,1,793,3,4376,91,41,30
793,47,1,794,3,4379,81,37,30
794,47,1,795,8,4387,127,53,80
795,47,1,796,7,4394,153,66,70
796,47,1,797,4,4398,130,62,40
797,47,1,798,6,4404,136,62,60
798,47,1,799,2,4406,94,43,20
799,47,1,800,2,4408,64,64,20
800,47,1,801,7,4415,63,63,70
801,47,1,802,9,4424,72,72,90
802,47,1,803,8,4432,79,43,80
803,47,1,804,4,4436,81,38,40
804,47,1,805,6,4442,99,99,60
805,47,1,806,4,4446,42,22,40
806,47,1,807,8,4454,94,94,80
807,47,1,808,8,4462,89,89,80
808,47,1,809,9,4471,87,36,90
809,47,1,810,9,4480,133,57,90
810,47,1,811,4,4484,107,57,40
811,47,1,812,3,4487,75,75,30
812,47,1,813,5,4492,51,51,50
813,47,1,814,4,4496,46,46,40
814,47,1,815,6,4502,70,31,60
815,47,1,816,9,4511,130,52,90
816,47,1,817,7,4518,160,84,70
817,47,1,818,4,4522,108,53,40
818,47,1,819,3,4525,78,28,30
819,47,1,820,4,4529,79,30,40
820,47,1,821,2,4531,65,32,20
821,47,1,822,6,4537,89,42,60
822,47,1,823,5,4542,87,46,50
823,47,1,824,9,4551,122,54,90
824,47,1,825,8,4559,149,149,80
825,47,1,826,2,4561,12,5,20
826,47,1,827,5,4566,55,26,50
827,47,1,828,4,4570,76,38,40
828,47,1,829,7,4577,122,122,70
829,47,1,830,5,4582,41,19,50
830,47,1,831,8,4590,88,33,80
831,47,1,832,7,4597,112,46,70
832,47,1,833,5,4602,102,41,50
833,47,1,834,2,4604,81,34,20
834,47,1,835,4,4608,103,48,40
835,47,1,836,7,4615,128,54,70
836,47,1,837,7,4622,138,138,70
837,47,1,838,4,4626,40,15,40
838,47,1,839,2,4628,46,18,20
839,47,1,840,6,4634,80,35,60
840,47,1,841,4,4638,87,37,40
841,47,1,842,7,4645,127,49,70
842,47,1,843,9,4654,155,73,90
843,47,1,844,6,4660,150,66,60
844,47,1,845,4,4664,123,48,40
845,47,1,846,2,4666,95,42,20
846,47,1,847,6,4672,105,49,60
847,47,1,848,9,4681,129,49,90
848,47,1,849,2,4683,98,53,20
849,47,1,850,3,4686,80,80,30
850,47,1,851,4,4690,41,16,40
851,47,1,852,6,4696,95,44,60
852,47,1,853,9,4705,151,81,90
853,47,1,854,3,4708,98,41,30
854,47,1,855,7,4715,122,47,70
855,47,1,856,9,4724,174,84,90
856,47,1,857,6,4730,146,73,60
857,47,1,858,6,4736,129,60,60
858,47,1,859,4,4740,101,45,40
859,47,1,860,3,4743,75,33,30
860,47,1,861,4,4747,78,40,40
861,47,1,862,6,4753,95,51,60
862,47,1,863,3,4756,67,29,30
863,47,1,864,8,4764,112,50,80
864,47,1,865,8,4772,143,60,80
865,47,1,866,7,4779,152,68,70
866,47,1,867,9,4788,179,81,90
867,47,1,868,3,4791,138,51,30
868,47,1,869,9,4800,168,87,90
869,47,1,870,5,4805,132,64,50
870,47,1,871,2,4807,85,85,20
871,47,1,872,7,4814,59,26,70
872,47,1,873,6,4820,93,42,60
873,47,1,874,8,4828,129,56,80
874,47,1,875,6,4834,123,123,60
875,47,1,876,6,4840,46,20,60
876,47,1,877,4,4844,67,28,40
877,47,1,878,2,4846,54,22,20
878,47,1,879,8,4854,115,58,80
879,47,1,880,5,4859,117,63,50
880,47,1,881,5,4864,103,41,50
881,47,1,882,8,4872,144,144,80
882,47,1,883,7,4879,90,44,70
883,47,1,884,5,4884,85,43,50
884,47,1,885,7,4891,101,45,70
885,47,1,886,7,4898,127,52,70
886,47,1,887,7,4905,124,65,70
887,47,1,888,6,4911,111,50,60
888,47,1,889,7,4918,124,124,70
889,47,1,890,9,4927,87,43,90
890,47,1,891,7,4934,120,120,70
891,47,1,892,4,4938,46,46,40
892,47,1,893,6,4944,68,32,60
893,47,1,894,8,4952,114,52,80
894,47,1,895,7,4959,121,54,70
895,47,1,896,9,4968,170,63,90
896,47,1,897,2,4970,133,66,20
897,47,1,898,6,4976,137,71,60
898,47,1,899,4,4980,117,40,40
899,47,1,900,6,4986,140,57,60
900,47,1,901,7,4993,154,73,70
901,47,1,902,3,4996,109,109,30
902,47,2,1,4,4,37,21,40
903,47,2,2,2,6,36,36,20
904,47,2,3,5,11,58,24,50
905,47,2,4,9,20,117,51,90
906,47,2,5,7,27,162,162,70
907,47,2,6,2,29,12,3,20
908,47,2,7,8,37,86,32,80
909,47,2,8,7,44,108,48,70
910,47,2,9,9,53,144,56,90
911,47,2,10,2,55,105,41,20
912,47,2,11,2,57,83,83,20
913,47,2,12,7,64,64,25,70
914,47,2,13,9,73,142,142,90
915,47,2,14,7,80,73,33,70
916,47,2,15,2,82,53,53,20
917,47,2,16,6,88,65,65,60
918,47,2,17,9,97,87,36,90
919,47,2,18,9,106,150,61,90
920,47,2,19,6,112,145,64,60
921,47,2,20,8,120,170,74,80
922,47,2,21,2,122,122,122,20
923,47,2,22,2,124,12,8,20
924,47,2,23,9,133,100,44,90
925,47,2,24,7,140,132,132,70
926,47,2,25,3,143,29,29,30
927,47,2,26,5,148,53,53,50
928,47,2,27,8,156,73,36,80
929,47,2,28,5,161,88,38,50
930,47,2,29,2,163,72,72,20
931,47,2,30,3,166,24,9,30
932,47,2,31,2,168,35,13,20
933,47,2,32,4,172,66,66,40
934,47,2,33,2,174,23,10,20
935,47,2,34,2,176,30,16,20
936,47,2,35,9,185,110,110,90
937,47,2,36,8,193,70,35,80
938,47,2,37,3,196,61,28,30
939,47,2,38,3,199,63,23,30
940,47,2,39,4,203,82,37,40
941,47,2,40,5,208,103,46,50
942,47,2,41,5,213,107,46,50
943,47,2,42,4,217,91,91,40
944,47,2,43,6,223,68,32,60
945,47,2,44,4,227,82,47,40
946,47,2,45,9,236,127,48,90
947,47,2,46,4,240,114,50,40
948,47,2,47,3,243,98,40,30
949,47,2,48,9,252,153,74,90
950,47,2,49,9,261,185,78,90
951,47,2,50,4,265,140,59,40
952,47,2,51,4,269,120,50,40
953,47,2,52,4,273,113,45,40
954,47,2,53,9,282,150,69,90
955,47,2,54,8,290,152,72,80
956,47,2,55,5,295,131,59,50
957,47,2,56,7,302,143,61,70
958,47,2,57,6,308,140,71,60
959,47,2,58,5,313,132,61,50
960,47,2,59,4,317,102,37,40
961,47,2,60,5,322,108,51,50
962,47,2,61,5,327,110,51,50
963,47,2,62,9,336,149,62,90
964,47,2,63,6,342,150,64,60
965,47,2,64,5,347,131,131,50
966,47,2,65,9,356,99,47,90
967,47,2,66,6,362,115,51,60
968,47,2,67,4,366,99,44,40
969,47,2,68,7,373,122,51,70
970,47,2,69,2,375,93,40,20
971,47,2,70,8,383,131,69,80
972,47,2,71,2,385,80,35,20
973,47,2,72,9,394,144,53,90
974,47,2,73,5,399,132,48,50
975,47,2,74,4,403,132,55,40
976,47,2,75,6,409,151,87,60
977,47,2,76,2,411,82,36,20
978,47,2,77,5,416,103,54,50
979,47,2,78,8,424,137,54,80
980,47,2,79,6,430,133,50,60
981,47,2,80,5,435,138,55,50
982,47,2,81,2,437,104,104,20
983,47,2,82,7,444,63,30,70
984,47,2,83,2,446,53,30,20
985,47,2,84,3,449,49,20,30
986,47,2,85,7,456,105,40,70
987,47,2,86,6,462,126,50,60
988,47,2,87,2,464,100,41,20
989,47,2,88,7,471,128,59,70
990,47,2,89,6,477,130,55,60
991,47,2,90,9,486,176,70,90
992,47,2,91,9,495,199,97,90
993,47,2,92,6,501,166,78,60
994,47,2,93,3,504,117,53,30
995,47,2,94,6,510,137,62,60
996,47,2,95,8,518,152,71,80
997,47,2,96,8,526,162,162,80
998,47,2,97,8,534,88,40,80
999,47,2,98,6,540,112,49,60
1000,47,2,99,3,543,87,30,30
1001,47,2,100,8,551,140,72,80
1002,47,2,101,4,555,105,45,40
1003,47,2,102,8,563,140,52,80
1004,47,2,103,7,570,173,69,70
1005,47,2,104,3,573,118,54,30
1006,47,2,105,8,581,134,55,80
1007,47,2,106,8,589,162,74,80
1008,47,2,107,7,596,159,67,70
1009,47,2,108,9,605,182,80,90
1010,47,2,109,3,608,131,63,30
1011,47,2,110,7,615,125,55,70
1012,47,2,111,9,624,153,153,90
1013,47,2,112,4,628,34,13,40
1014,47,2,113,6,634,85,36,60
1015,47,2,114,6,640,106,45,60
1016,47,2,115,8,648,138,66,80
1017,47,2,116,7,655,152,73,70
1018,47,2,117,4,659,107,46,40
1019,47,2,118,8,667,133,60,80
1020,47,2,119,7,674,142,142,70
1021,47,2,120,5,679,54,21,50
1022,47,2,121,3,682,66,27,30
1023,47,2,122,2,684,63,25,20
1024,47,2,123,2,686,65,24,20
1025,47,2,124,2,688,59,27,20
1026,47,2,125,9,697,129,58,90
1027,47,2,126,5,702,123,55,50
1028,47,2,127,2,704,86,35,20
1029,47,2,128,7,711,122,61,70
1030,47,2,129,3,714,92,92,30
1031,47,2,130,3,717,33,15,30
1032,47,2,131,4,721,55,19,40
1033,47,2,132,2,723,60,24,20
1034,47,2,133,8,731,111,53,80
1035,47,2,134,8,739,128,57,80
1036,47,2,135,4,743,118,47,40
1037,47,2,136,4,747,109,52,40
1038,47,2,137,5,752,113,49,50
1039,47,2,138,9,761,157,68,90
1040,47,2,139,5,766,143,56,50
1041,47,2,140,9,775,172,75,90
1042,47,2,141,4,779,140,60,40
1043,47,2,142,4,783,129,61,40
1044,47,2,143,8,791,153,72,80
1045,47,2,144,3,794,111,52,30
1046,47,2,145,5,799,118,53,50
1047,47,2,146,6,805,122,62,60
1048,47,2,147,2,807,82,42,20
1049,47,2,148,6,813,103,44,60
1050,47,2,149,4,817,101,45,40
1051,47,2,150,9,826,141,68,90
1052,47,2,151,7,833,138,59,70
1053,47,2,152,2,835,94,40,20
1054,47,2,153,2,837,79,37,20
1055,47,2,154,2,839,63,26,20
1056,47,2,155,3,842,69,69,30
1057,47,2,156,9,851,106,50,90
1058,47,2,157,3,854,81,49,30
1059,47,2,158,6,860,99,51,60
1060,47,2,159,9,869,137,64,90
1061,47,2,160,5,874,119,49,50
1062,47,2,161,9,883,178,81,90
1063,47,2,162,2,885,118,48,20
1064,47,2,163,2,887,91,40,20
1065,47,2,164,6,893,116,53,60
1066,47,2,165,7,900,138,61,70
1067,47,2,166,6,906,136,56,60
1068,47,2,167,6,912,128,62,60
1069,47,2,168,7,919,129,62,70
1070,47,2,169,4,923,100,44,40
1071,47,2,170,6,929,105,42,60
1072,47,2,171,3,932,92,45,30
1073,47,2,172,6,938,114,46,60
1074,47,2,173,9,947,141,141,90
1075,47,2,174,3,950,30,15,30
1076,47,2,175,4,954,59,27,40
1077,47,2,176,5,959,71,25,50
1078,47,2,177,9,968,138,63,90
1079,47,2,178,3,971,105,46,30
1080,47,2,179,8,979,137,51,80
1081,47,2,180,3,982,104,47,30
1082,47,2,181,4,986,96,96,40
1083,47,2,182,9,995,77,36,90
1084,47,2,183,3,998,69,32,30
1085,47,2,184,3,1001,72,32,30
1086,47,2,185,8,1009,103,49,80
1087,47,2,186,6,1015,106,44,60
1088,47,2,187,8,1023,139,67,80
1089,47,2,188,4,1027,111,55,40
1090,47,2,189,4,1031,96,46,40
1091,47,2,190,8,1039,133,67,80
1092,47,2,191,5,1044,105,51,50
1093,47,2,192,8,1052,132,132,80
1094,47,2,193,5,1057,61,29,50
1095,47,2,194,6,1063,82,39,60
1096,47,2,195,6,1069,113,55,60
1097,47,2,196,3,1072,86,36,30
1098,47,2,197,4,1076,97,38,40
1099,47,2,198,4,1080,96,37,40
1100,47,2,199,6,1086,106,48,60
1101,47,2,200,5,1091,101,50,50
1102,47,2,201,3,1094,75,30,30
1103,47,2,202,5,1099,105,40,50
1104,47,2,203,8,1107,153,63,80
1105,47,2,204,9,1116,187,81,90
1106,47,2,205,2,1118,125,57,20
1107,47,2,206,9,1127,145,59,90
1108,47,2,207,4,1131,117,51,40
1109,47,2,208,8,1139,134,134,80
1110,47,2,209,9,1148,110,59,90
1111,47,2,210,4,1152,93,93,40
1112,47,2,211,9,1161,93,43,90
1113,47,2,212,8,1169,123,53,80
1114,47,2,213,3,1172,100,44,30
1115,47,2,214,9,1181,135,64,90
1116,47,2,215,8,1189,162,74,80
1117,47,2,216,8,1197,161,76,80
1118,47,2,217,6,1203,139,139,60
1119,47,2,218,4,1207,30,30,40
1120,47,2,219,4,1211,45,19,40
1121,47,2,220,6,1217,94,94,60
1122,47,2,221,3,1220,33,15,30
1123,47,2,222,3,1223,57,24,30
1124,47,2,223,3,1226,68,27,30
1125,47,2,224,4,1230,85,85,40
1126,47,2,225,5,1235,43,16,50
1127,47,2,226,2,1237,51,20,20
1128,47,2,227,2,1239,46,46,20
1129,47,2,228,8,1247,85,36,80
1130,47,2,229,7,1254,124,55,70
1131,47,2,230,8,1262,138,70,80
1132,47,2,231,3,1265,97,41,30
1133,47,2,232,6,1271,113,51,60
1134,47,2,233,7,1278,138,56,70
1135,47,2,234,4,1282,132,54,40
1136,47,2,235,6,1288,131,55,60
1137,47,2,236,4,1292,116,41,40
1138,47,2,237,4,1296,112,56,40
1139,47,2,238,3,1299,80,28,30
1140,47,2,239,3,1302,82,33,30
1141,47,2,240,5,1307,107,107,50
1142,47,2,241,9,1316,97,41,90
1143,47,2,242,9,1325,126,55,90
1144,47,2,243,3,1328,101,101,30
1145,47,2,244,2,1330,24,13,20
1146,47,2,245,7,1337,82,38,70
1147,47,2,246,7,1344,113,53,70
1148,47,2,247,8,1352,136,65,80
1149,47,2,248,8,1360,137,61,80
1150,47,2,249,3,1363,105,44,30
1151,47,2,250,2,1365,81,81,20
1152,47,2,251,7,1372,53,53,70
1153,47,2,252,9,1381,100,51,90
1154,47,2,253,6,1387,107,107,60
1155,47,2,254,4,1391,47,28,40
1156,47,2,255,2,1393,32,14,20
1157,47,2,256,4,1397,59,28,40
1158,47,2,257,7,1404,103,39,70
1159,47,2,258,7,1411,140,53,70
1160,47,2,259,9,1420,192,192,90
1161,47,2,260,5,1425,41,16,50
1162,47,2,261,6,1431,94,42,60
1163,47,2,262,5,1436,94,39,50
1164,47,2,263,2,1438,83,39,20
1165,47,2,264,5,1443,83,32,50
1166,47,2,265,5,1448,97,41,50
1167,47,2,266,4,1452,109,47,40
1168,47,2,267,7,1459,123,55,70
1169,47,2,268,7,1466,144,70,70
1170,47,2,269,8,1474,154,68,80
1171,47,2,270,3,1477,112,112,30
1172,47,2,271,4,1481,48,48,40
1173,47,2,272,7,1488,56,27,70
1174,47,2,273,2,1490,48,23,20
1175,47,2,274,2,1492,38,18,20
1176,47,2,275,3,1495,50,28,30
1177,47,2,276,3,1498,50,24,30
1178,47,2,277,2,1500,42,18,20
1179,47,2,278,7,1507,93,41,70
1180,47,2,279,2,1509,68,68,20
1181,47,2,280,3,1512,26,8,30
1182,47,2,281,9,1521,112,40,90
1183,47,2,282,9,1530,183,88,90
1184,47,2,283,7,1537,174,79,70
1185,47,2,284,4,1541,131,62,40
1186,47,2,285,2,1543,90,43,20
1187,47,2,286,9,1552,143,65,90
1188,47,2,287,3,1555,111,52,30
1189,47,2,288,4,1559,98,41,40
1190,47,2,289,4,1563,100,45,40
1191,47,2,290,7,1570,135,56,70
1192,47,2,291,4,1574,118,54,40
1193,47,2,292,6,1580,119,45,60
1194,47,2,293,8,1588,150,61,80
1195,47,2,294,7,1595,155,74,70
1196,47,2,295,8,1603,164,73,80
1197,47,2,296,3,1606,133,133,30
1198,47,2,297,8,1614,82,82,80
1199,47,2,298,7,1621,70,70,70
1200,47,2,299,3,1624,26,26,30
1201,47,2,300,4,1628,40,18,40
1202,47,2,301,3,1631,55,27,30
1203,47,2,302,7,1638,105,50,70
1204,47,2,303,4,1642,94,36,40
1205,47,2,304,6,1648,126,52,60
1206,47,2,305,7,1655,139,56,70
1207,47,2,306,5,1660,110,110,50
1208,47,2,307,9,1669,79,36,90
1209,47,2,308,9,1678,121,55,90
1210,47,2,309,3,1681,110,51,30
1211,47,2,310,2,1683,83,34,20
1212,47,2,311,3,1686,85,41,30
1213,47,2,312,4,1690,85,39,40
1214,47,2,313,5,1695,96,46,50
1215,47,2,314,8,1703,136,71,80
1216,47,2,315,8,1711,140,68,80
1217,47,2,316,9,1720,169,75,90
1218,47,2,317,7,1727,162,67,70
1219,47,2,318,8,1735,189,88,80
1220,47,2,319,5,1740,143,65,50
1221,47,2,320,6,1746,140,62,60
1222,47,2,321,5,1751,110,48,50
1223,47,2,322,2,1753,87,40,20
1224,47,2,323,9,1762,151,79,90
1225,47,2,324,3,1765,106,52,30
1226,47,2,325,7,1772,129,60,70
1227,47,2,326,5,1777,115,49,50
1228,47,2,327,6,1783,120,55,60
1229,47,2,328,8,1791,140,59,80
1230,47,2,329,4,1795,122,122,40
1231,47,2,330,4,1799,46,22,40
1232,47,2,331,4,1803,66,29,40
1233,47,2,332,8,1811,107,40,80
1234,47,2,333,6,1817,136,71,60
1235,47,2,334,5,1822,111,111,50
1236,47,2,335,6,1828,58,24,60
1237,47,2,336,7,1835,128,128,70
1238,47,2,337,6,1841,65,21,60
1239,47,2,338,9,1850,141,69,90
1240,47,2,339,9,1859,153,78,90
1241,47,2,340,5,1864,134,54,50
1242,47,2,341,8,1872,161,161,80
1243,47,2,342,5,1877,49,24,50
1244,47,2,343,9,1886,132,56,90
1245,47,2,344,6,1892,134,52,60
1246,47,2,345,3,1895,125,63,30
1247,47,2,346,7,1902,121,52,70
1248,47,2,347,3,1905,91,41,30
1249,47,2,348,3,1908,71,23,30
1250,47,2,349,5,1913,107,44,50
1251,47,2,350,3,1916,95,38,30
1252,47,2,351,2,1918,80,30,20
1253,47,2,352,5,1923,98,48,50
1254,47,2,353,2,1925,65,40,20
1255,47,2,354,8,1933,118,56,80
1256,47,2,355,3,1936,93,37,30
1257,47,2,356,4,1940,96,47,40
1258,47,2,357,2,1942,60,26,20
1259,47,2,358,6,1948,97,44,60
1260,47,2,359,3,1951,73,73,30
1261,47,2,360,9,1960,86,36,90
1262,47,2,361,4,1964,89,39,40
1263,47,2,362,3,1967,80,80,30
1264,47,2,363,8,1975,74,34,80
1265,47,2,364,7,1982,97,97,70
1266,47,2,365,7,1989,60,25,70
1267,47,2,366,7,1996,101,50,70
1268,47,2,367,7,2003,108,39,70
1269,47,2,368,5,2008,113,51,50
1270,47,2,369,5,2013,117,49,50
1271,47,2,370,5,2018,122,52,50
1272,47,2,371,8,2026,158,71,80
1273,47,2,372,7,2033,149,149,70
1274,47,2,373,4,2037,38,14,40
1275,47,2,374,4,2041,61,61,40
1276,47,2,375,2,2043,15,4,20
1277,47,2,376,4,2047,52,25,40
1278,47,2,377,2,2049,47,18,20
1279,47,2,378,9,2058,126,57,90
1280,47,2,379,9,2067,147,61,90
1281,47,2,380,5,2072,132,54,50
1282,47,2,381,5,2077,120,57,50
1283,47,2,382,8,2085,158,69,80
1284,47,2,383,2,2087,101,47,20
1285,47,2,384,2,2089,76,33,20
1286,47,2,385,6,2095,114,45,60
1287,47,2,386,9,2104,163,68,90
1288,47,2,387,2,2106,109,53,20
1289,47,2,388,6,2112,118,59,60
1290,47,2,389,5,2117,103,41,50
1291,47,2,390,5,2122,101,49,50
1292,47,2,391,9,2131,156,65,90
1293,47,2,392,7,2138,158,77,70
1294,47,2,393,8,2146,160,68,80
1295,47,2,394,4,2150,140,78,40
1296,47,2,395,7,2157,133,62,70
1297,47,2,396,9,2166,149,55,90
1298,47,2,397,8,2174,172,74,80
1299,47,2,398,7,2181,169,69,70
1300,47,2,399,3,2184,129,60,30
1301,47,2,400,4,2188,106,106,40
1302,47,2,401,6,2194,62,22,60
1303,47,2,402,6,2200,114,54,60
1304,47,2,403,6,2206,119,47,60
1305,47,2,404,8,2214,148,148,80
1306,47,2,405,8,2222,90,90,80
1307,47,2,406,2,2224,21,9,20
1308,47,2,407,6,2230,75,36,60
1309,47,2,408,7,2237,99,50,70
1310,47,2,409,4,2241,90,41,40
1311,47,2,410,8,2249,125,53,80
1312,47,2,411,6,2255,128,55,60
1313,47,2,412,8,2263,151,65,80
1314,47,2,413,8,2271,178,76,80
1315,47,2,414,4,2275,153,74,40
1316,47,2,415,5,2280,121,45,50
1317,47,2,416,4,2284,109,109,40
1318,47,2,417,2,2286,18,9,20
1319,47,2,418,2,2288,22,13,20
1320,47,2,419,2,2290,30,10,20
1321,47,2,420,3,2293,53,25,30
1322,47,2,421,4,2297,74,74,40
1323,47,2,422,7,2304,60,21,70
1324,47,2,423,5,2309,75,36,50
1325,47,2,424,3,2312,58,27,30
1326,47,2,425,8,2320,102,51,80
1327,47,2,426,4,2324,84,36,40
1328,47,2,427,3,2327,71,30,30
1329,47,2,428,3,2330,64,30,30
1330,47,2,429,2,2332,52,24,20
1331,47,2,430,9,2341,121,57,90
1332,47,2,431,8,2349,144,63,80
1333,47,2,432,5,2354,132,60,50
1334,47,2,433,8,2362,159,75,80
1335,47,2,434,5,2367,137,137,50
1336,47,2,435,4,2371,39,23,40
1337,47,2,436,6,2377,77,28,60
1338,47,2,437,7,2384,126,126,70
1339,47,2,438,5,2389,42,19,50
1340,47,2,439,9,2398,113,54,90
1341,47,2,440,5,2403,105,49,50
1342,47,2,441,7,2410,141,60,70
1343,47,2,442,7,2417,153,68,70
1344,47,2,443,4,2421,122,122,40
1345,47,2,444,3,2424,38,38,30
1346,47,2,445,6,2430,61,23,60
1347,47,2,446,6,2436,98,46,60
1348,47,2,447,3,2439,80,32,30
1349,47,2,448,8,2447,121,51,80
1350,47,2,449,4,2451,107,45,40
1351,47,2,450,5,2456,112,58,50
1352,47,2,451,5,2461,105,46,50
1353,47,2,452,7,2468,142,142,70
1354,47,2,453,5,2473,51,24,50
1355,47,2,454,8,2481,104,104,80
1356,47,2,455,3,2484,32,32,30
1357,47,2,456,4,2488,47,21,40
1358,47,2,457,2,2490,36,36,20
1359,47,2,458,4,2494,40,21,40
1360,47,2,459,8,2502,94,47,80
1361,47,2,460,3,2505,76,27,30
1362,47,2,461,8,2513,133,67,80
1363,47,2,462,4,2517,103,44,40
1364,47,2,463,8,2525,120,120,80
1365,47,2,464,9,2534,98,40,90
1366,47,2,465,7,2541,114,55,70
1367,47,2,466,8,2549,142,61,80
1368,47,2,467,2,2551,100,48,20
1369,47,2,468,2,2553,73,34,20
1370,47,2,469,4,2557,86,35,40
1371,47,2,470,6,2563,114,49,60
1372,47,2,471,8,2571,148,148,80
1373,47,2,472,6,2577,53,25,60
1374,47,2,473,5,2582,89,48,50
1375,47,2,474,7,2589,106,47,70
1376,47,2,475,7,2596,146,70,70
1377,47,2,476,2,2598,99,47,20
1378,47,2,477,4,2602,90,37,40
1379,47,2,478,9,2611,135,68,90
1380,47,2,479,4,2615,102,51,40
1381,47,2,480,9,2624,138,62,90
1382,47,2,481,9,2633,155,72,90
1383,47,2,482,4,2637,126,48,40
1384,47,2,483,7,2644,144,70,70
1385,47,2,484,7,2651,152,63,70
1386,47,2,485,3,2654,115,57,30
1387,47,2,486,7,2661,133,63,70
1388,47,2,487,5,2666,126,62,50
1389,47,2,488,9,2675,165,79,90
1390,47,2,489,6,2681,149,70,60
1391,47,2,490,6,2687,142,64,60
1392,47,2,491,4,2691,128,51,40
1393,47,2,492,9,2700,171,78,90
1394,47,2,493,9,2709,184,72,90
1395,47,2,494,4,2713,143,143,40
1396,47,2,495,3,2716,21,9,30
1397,47,2,496,7,2723,60,34,70
1398,47,2,497,5,2728,63,63,50
1399,47,2,498,2,2730,10,4,20
1400,47,2,499,4,2734,53,30,40
1401,47,2,500,5,2739,64,18,50
1402,47,2,501,2,2741,63,25,20
1403,47,2,502,9,2750,123,45,90
1404,47,2,503,2,2752,99,43,20
1405,47,2,504,3,2755,84,44,30
1406,47,2,505,7,2762,114,114,70
1407,47,2,506,6,2768,50,24,60
1408,47,2,507,9,2777,117,58,90
1409,47,2,508,3,2780,89,33,30
1410,47,2,509,7,2787,110,51,70
1411,47,2,510,8,2795,125,125,80
1412,47,2,511,6,2801,69,28,60
1413,47,2,512,5,2806,94,38,50
1414,47,2,513,8,2814,132,61,80
1415,47,2,514,2,2816,100,100,20
1416,47,2,515,3,2819,29,13,30
1417,47,2,516,5,2824,67,27,50
1418,47,2,517,2,2826,61,37,20
1419,47,2,518,9,2835,94,40,90
1420,47,2,519,5,2840,105,105,50
1421,47,2,520,2,2842,17,7,20
1422,47,2,521,6,2848,66,32,60
1423,47,2,522,9,2857,134,66,90
1424,47,2,523,7,2864,143,64,70
1425,47,2,524,9,2873,180,82,90
1426,47,2,525,7,2880,158,64,70
1427,47,2,526,5,2885,141,62,50
1428,47,2,527,6,2891,138,50,60
1429,47,2,528,9,2900,171,80,90
1430,47,2,529,4,2904,133,60,40
1431,47,2,530,8,2912,168,168,80
1432,47,2,531,3,2915,21,10,30
1433,47,2,532,2,2917,34,13,20
1434,47,2,533,5,2922,77,36,50
1435,47,2,534,3,2925,79,44,30
1436,47,2,535,5,2930,81,81,50
1437,47,2,536,8,2938,85,32,80
1438,47,2,537,2,2940,73,73,20
1439,47,2,538,4,2944,44,24,40
1440,47,2,539,3,2947,51,27,30
1441,47,2,540,7,2954,99,43,70
1442,47,2,541,7,2961,124,50,70
1443,47,2,542,8,2969,141,54,80
1444,47,2,543,9,2978,172,172,90
1445,47,2,544,2,2980,25,9,20
1446,47,2,545,2,2982,43,21,20
1447,47,2,546,4,2986,62,32,40
1448,47,2,547,6,2992,86,40,60
1449,47,2,548,9,3001,138,65,90
1450,47,2,549,3,3004,98,43,30
1451,47,2,550,3,3007,83,35,30
1452,47,2,551,2,3009,62,30,20
1453,47,2,552,8,3017,111,49,80
1454,47,2,553,8,3025,143,70,80
1455,47,2,554,4,3029,102,40,40
1456,47,2,555,6,3035,117,52,60
1457,47,2,556,8,3043,149,71,80
1458,47,2,557,4,3047,124,63,40
1459,47,2,558,9,3056,172,82,90
1460,47,2,559,8,3064,167,167,80
1461,47,2,560,4,3068,48,20,40
