,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,82,1,743,8,4024,178,48,80
743,82,1,744,3,4027,151,50,30
744,82,1,745,6,4033,159,47,60
745,82,1,746,9,4042,214,214,90
746,82,1,747,4,4046,45,7,40
747,82,1,748,9,4055,118,51,90
748,82,1,749,7,4062,135,47,70
749,82,1,750,5,4067,144,144,50
750,82,1,751,4,4071,40,40,40
751,82,1,752,9,4080,102,34,90
752,82,1,753,6,4086,125,125,60
753,82,1,754,8,4094,65,65,80
754,82,1,755,8,4102,77,20,80
755,82,1,756,5,4107,104,28,50
756,82,1,757,7,4114,147,51,70
757,82,1,758,9,4123,181,55,90
758,82,1,759,6,4129,179,54,60
759,82,1,760,4,4133,165,59,40
760,82,1,761,4,4137,147,54,40
761,82,1,762,8,4145,167,49,80
762,82,1,763,5,4150,173,48,50
763,82,1,764,2,4152,146,38,20
764,82,1,765,7,4159,171,58,70
765,82,1,766,8,4167,201,61,80
766,82,1,767,8,4175,223,67,80
767,82,1,768,8,4183,238,62,80
768,82,1,769,5,4188,222,68,50
769,82,1,770,3,4191,179,58,30
770,82,1,771,9,4200,217,72,90
771,82,1,772,9,4209,228,228,90
772,82,1,773,2,4211,23,11,20
773,82,1,774,9,4220,129,33,90
774,82,1,775,7,4227,163,50,70
775,82,1,776,7,4234,203,203,70
776,82,1,777,3,4237,33,13,30
777,82,1,778,5,4242,56,56,50
778,82,1,779,3,4245,35,10,30
779,82,1,780,7,4252,93,28,70
780,82,1,781,4,4256,113,42,40
781,82,1,782,7,4263,143,42,70
782,82,1,783,8,4271,186,55,80
783,82,1,784,3,4274,158,37,30
784,82,1,785,7,4281,189,189,70
785,82,1,786,5,4286,54,54,50
786,82,1,787,6,4292,60,60,60
787,82,1,788,5,4297,57,57,50
788,82,1,789,3,4300,40,15,30
789,82,1,790,7,4307,103,36,70
790,82,1,791,7,4314,159,41,70
791,82,1,792,2,4316,130,37,20
792,82,1,793,5,4321,152,44,50
793,82,1,794,8,4329,193,193,80
794,82,1,795,3,4332,30,8,30
795,82,1,796,3,4335,66,20,30
796,82,1,797,4,4339,86,24,40
797,82,1,798,9,4348,159,52,90
798,82,1,799,3,4351,142,42,30
799,82,1,800,2,4353,114,114,20
800,82,1,801,5,4358,57,57,50
801,82,1,802,7,4365,62,62,70
802,82,1,803,3,4368,41,8,30
803,82,1,804,6,4374,91,30,60
804,82,1,805,7,4381,137,137,70
805,82,1,806,3,4384,34,16,30
806,82,1,807,4,4388,54,54,40
807,82,1,808,2,4390,16,2,20
808,82,1,809,2,4392,41,7,20
809,82,1,810,2,4394,54,54,20
810,82,1,811,9,4403,99,38,90
811,82,1,812,3,4406,86,86,30
812,82,1,813,6,4412,72,22,60
813,82,1,814,2,4414,70,18,20
814,82,1,815,2,4416,78,17,20
815,82,1,816,2,4418,87,30,20
816,82,1,817,5,4423,100,43,50
817,82,1,818,3,4426,85,15,30
818,82,1,819,3,4429,108,20,30
819,82,1,820,7,4436,158,53,70
820,82,1,821,3,4439,144,144,30
821,82,1,822,4,4443,32,9,40
822,82,1,823,7,4450,88,26,70
823,82,1,824,7,4457,112,34,70
824,82,1,825,3,4460,113,29,30
825,82,1,826,7,4467,157,47,70
826,82,1,827,6,4473,174,58,60
827,82,1,828,8,4481,191,60,80
828,82,1,829,7,4488,204,61,70
829,82,1,830,7,4495,209,58,70
830,82,1,831,6,4501,218,64,60
831,82,1,832,5,4506,216,216,50
832,82,1,833,9,4515,87,25,90
833,82,1,834,3,4518,87,19,30
834,82,1,835,7,4525,124,124,70
835,82,1,836,6,4531,58,16,60
836,82,1,837,3,4534,72,17,30
837,82,1,838,7,4541,126,36,70
838,82,1,839,4,4545,116,36,40
839,82,1,840,9,4554,174,51,90
840,82,1,841,4,4558,162,37,40
841,82,1,842,4,4562,163,163,40
842,82,1,843,2,4564,22,22,20
843,82,1,844,9,4573,96,29,90
844,82,1,845,8,4581,152,33,80
845,82,1,846,4,4585,162,162,40
846,82,1,847,7,4592,64,64,70
847,82,1,848,4,4596,46,16,40
848,82,1,849,5,4601,83,30,50
849,82,1,850,3,4604,88,24,30
850,82,1,851,3,4607,99,99,30
851,82,1,852,8,4615,65,65,80
852,82,1,853,7,4622,70,18,70
853,82,1,854,2,4624,71,20,20
854,82,1,855,5,4629,109,109,50
855,82,1,856,3,4632,35,10,30
856,82,1,857,4,4636,69,23,40
857,82,1,858,6,4642,122,38,60
858,82,1,859,3,4645,111,40,30
859,82,1,860,7,4652,131,35,70
860,82,1,861,6,4658,151,52,60
861,82,1,862,2,4660,111,40,20
862,82,1,863,9,4669,166,53,90
863,82,1,864,5,4674,161,60,50
864,82,1,865,6,4680,173,51,60
865,82,1,866,5,4685,177,177,50
866,82,1,867,4,4689,37,11,40
867,82,1,868,9,4698,123,33,90
868,82,1,869,8,4706,179,53,80
869,82,1,870,3,4709,154,154,30
870,82,1,871,4,4713,37,12,40
871,82,1,872,9,4722,96,24,90
872,82,1,873,2,4724,93,93,20
873,82,1,874,3,4727,23,5,30
874,82,1,875,2,4729,34,8,20
875,82,1,876,8,4737,103,37,80
876,82,1,877,7,4744,138,40,70
877,82,1,878,4,4748,138,44,40
878,82,1,879,8,4756,172,172,80
879,82,1,880,8,4764,83,83,80
880,82,1,881,9,4773,89,24,90
881,82,1,882,5,4778,113,43,50
882,82,1,883,2,4780,84,21,20
883,82,1,884,3,4783,93,31,30
884,82,1,885,6,4789,137,33,60
885,82,1,886,2,4791,128,128,20
886,82,1,887,3,4794,23,6,30
887,82,1,888,6,4800,78,78,60
888,82,1,889,2,4802,25,4,20
889,82,1,890,7,4809,87,24,70
890,82,1,891,7,4816,117,41,70
891,82,1,892,3,4819,96,35,30
892,82,1,893,2,4821,84,26,20
893,82,1,894,8,4829,138,37,80
894,82,1,895,4,4833,146,59,40
895,82,1,896,4,4837,127,36,40
896,82,1,897,2,4839,116,18,20
897,82,1,898,4,4843,145,48,40
898,82,1,899,3,4846,119,33,30
899,82,1,900,4,4850,144,45,40
900,82,1,901,7,4857,163,48,70
901,82,1,902,3,4860,145,43,30
902,82,1,903,2,4862,120,31,20
903,82,1,904,9,4871,175,49,90
904,82,1,905,9,4880,213,64,90
905,82,1,906,5,4885,195,66,50
906,82,1,907,6,4891,181,181,60
907,82,1,908,8,4899,70,21,80
908,82,1,909,9,4908,146,46,90
909,82,1,910,2,4910,121,35,20
910,82,1,911,5,4915,141,141,50
911,82,1,912,9,4924,84,84,90
912,82,1,913,4,4928,49,19,40
913,82,1,914,2,4930,46,46,20
914,82,1,915,4,4934,46,12,40
915,82,1,916,8,4942,120,37,80
916,82,1,917,8,4950,173,46,80
917,82,1,918,3,4953,157,157,30
918,82,1,919,5,4958,55,18,50
919,82,1,920,4,4962,76,22,40
920,82,1,921,4,4966,92,31,40
921,82,1,922,8,4974,142,44,80
922,82,1,923,5,4979,151,53,50
923,82,1,924,6,4985,153,44,60
924,82,1,925,2,4987,128,43,20
925,82,1,926,8,4995,165,48,80
926,82,1,927,3,4998,143,143,30
927,82,2,1,3,3,35,14,30
928,82,2,2,5,8,68,21,50
929,82,2,3,5,13,95,22,50
930,82,2,4,3,16,116,37,30
931,82,2,5,9,25,173,173,90
932,82,2,6,2,27,14,4,20
933,82,2,7,4,31,44,18,40
934,82,2,8,6,37,78,78,60
935,82,2,9,6,43,51,17,60
936,82,2,10,8,51,135,135,80
937,82,2,11,5,56,50,14,50
938,82,2,12,2,58,47,10,20
939,82,2,13,9,67,125,125,90
940,82,2,14,6,73,61,19,60
941,82,2,15,2,75,67,24,20
942,82,2,16,3,78,68,22,30
943,82,2,17,3,81,79,21,30
944,82,2,18,9,90,152,40,90
945,82,2,19,8,98,187,59,80
946,82,2,20,5,103,180,180,50
947,82,2,21,9,112,98,29,90
948,82,2,22,5,117,120,120,50
949,82,2,23,8,125,71,22,80
950,82,2,24,9,134,161,53,90
951,82,2,25,7,141,166,40,70
952,82,2,26,9,150,223,64,90
953,82,2,27,8,158,241,71,80
954,82,2,28,8,166,258,90,80
955,82,2,29,3,169,194,69,30
956,82,2,30,2,171,143,42,20
957,82,2,31,8,179,185,49,80
958,82,2,32,3,182,173,51,30
959,82,2,33,4,186,164,45,40
960,82,2,34,7,193,189,189,70
961,82,2,35,8,201,68,15,80
962,82,2,36,4,205,88,27,40
963,82,2,37,7,212,126,46,70
964,82,2,38,4,216,109,28,40
965,82,2,39,3,219,109,29,30
966,82,2,40,4,223,117,42,40
967,82,2,41,4,227,114,32,40
968,82,2,42,6,233,138,45,60
969,82,2,43,2,235,110,35,20
970,82,2,44,9,244,159,36,90
971,82,2,45,7,251,192,66,70
972,82,2,46,7,258,189,47,70
973,82,2,47,4,262,178,56,40
974,82,2,48,8,270,201,201,80
975,82,2,49,3,273,27,9,30
976,82,2,50,8,281,101,41,80
977,82,2,51,6,287,129,129,60
978,82,2,52,4,291,33,33,40
979,82,2,53,8,299,74,23,80
980,82,2,54,9,308,161,47,90
981,82,2,55,3,311,138,38,30
982,82,2,56,3,314,141,39,30
983,82,2,57,9,323,211,211,90
984,82,2,58,5,328,48,10,50
985,82,2,59,2,330,62,22,20
986,82,2,60,3,333,63,19,30
987,82,2,61,3,336,71,28,30
988,82,2,62,3,339,67,67,30
989,82,2,63,4,343,50,50,40
990,82,2,64,8,351,81,81,80
991,82,2,65,2,353,21,11,20
992,82,2,66,7,360,70,19,70
993,82,2,67,9,369,153,49,90
994,82,2,68,7,376,177,177,70
995,82,2,69,7,383,74,17,70
996,82,2,70,7,390,121,46,70
997,82,2,71,6,396,136,42,60
998,82,2,72,5,401,148,148,50
999,82,2,73,7,408,83,28,70
1000,82,2,74,2,410,77,21,20
1001,82,2,75,2,412,68,19,20
1002,82,2,76,7,419,127,127,70
1003,82,2,77,3,422,33,12,30
1004,82,2,78,8,430,92,92,80
1005,82,2,79,6,436,56,21,60
1006,82,2,80,9,445,134,40,90
1007,82,2,81,5,450,150,40,50
1008,82,2,82,5,455,150,42,50
1009,82,2,83,5,460,155,155,50
1010,82,2,84,9,469,104,37,90
1011,82,2,85,3,472,100,100,30
1012,82,2,86,5,477,50,50,50
1013,82,2,87,4,481,44,9,40
1014,82,2,88,4,485,82,27,40
1015,82,2,89,6,491,116,29,60
1016,82,2,90,3,494,122,34,30
1017,82,2,91,7,501,160,58,70
1018,82,2,92,2,503,121,121,20
1019,82,2,93,2,505,27,27,20
1020,82,2,94,2,507,23,5,20
1021,82,2,95,3,510,41,11,30
1022,82,2,96,4,514,63,21,40
1023,82,2,97,2,516,56,17,20
1024,82,2,98,5,521,95,27,50
1025,82,2,99,9,530,144,46,90
1026,82,2,100,5,535,148,148,50
1027,82,2,101,7,542,60,19,70
1028,82,2,102,7,549,101,27,70
1029,82,2,103,9,558,165,165,90
1030,82,2,104,4,562,37,37,40
1031,82,2,105,3,565,36,8,30
1032,82,2,106,8,573,115,32,80
1033,82,2,107,7,580,153,35,70
1034,82,2,108,3,583,145,44,30
1035,82,2,109,7,590,176,49,70
1036,82,2,110,9,599,209,209,90
1037,82,2,111,6,605,50,50,60
1038,82,2,112,5,610,49,13,50
1039,82,2,113,5,615,105,31,50
1040,82,2,114,2,617,85,25,20
1041,82,2,115,3,620,84,22,30
1042,82,2,116,7,627,132,47,70
1043,82,2,117,2,629,108,39,20
1044,82,2,118,7,636,154,52,70
1045,82,2,119,7,643,172,43,70
1046,82,2,120,9,652,222,222,90
1047,82,2,121,5,657,50,50,50
1048,82,2,122,5,662,40,40,50
1049,82,2,123,3,665,38,8,30
1050,82,2,124,4,669,71,15,40
1051,82,2,125,4,673,94,31,40
1052,82,2,126,4,677,108,30,40
1053,82,2,127,2,679,109,32,20
1054,82,2,128,5,684,135,43,50
1055,82,2,129,6,690,159,52,60
1056,82,2,130,7,697,172,55,70
1057,82,2,131,4,701,165,44,40
1058,82,2,132,4,705,164,48,40
1059,82,2,133,5,710,159,58,50
1060,82,2,134,7,717,157,157,70
1061,82,2,135,7,724,56,20,70
1062,82,2,136,2,726,55,16,20
1063,82,2,137,3,729,71,25,30
1064,82,2,138,5,734,83,83,50
1065,82,2,139,7,741,91,25,70
1066,82,2,140,7,748,147,35,70
1067,82,2,141,3,751,152,152,30
1068,82,2,142,5,756,53,53,50
1069,82,2,143,9,765,79,26,90
1070,82,2,144,4,769,92,23,40
1071,82,2,145,7,776,142,53,70
1072,82,2,146,7,783,161,35,70
1073,82,2,147,4,787,169,169,40
1074,82,2,148,4,791,29,29,40
1075,82,2,149,8,799,78,18,80
1076,82,2,150,3,802,92,28,30
1077,82,2,151,2,804,91,28,20
1078,82,2,152,8,812,151,44,80
1079,82,2,153,2,814,132,132,20
1080,82,2,154,9,823,83,23,90
1081,82,2,155,7,830,132,39,70
1082,82,2,156,7,837,157,36,70
1083,82,2,157,9,846,226,69,90
1084,82,2,158,7,853,219,64,70
1085,82,2,159,7,860,220,220,70
1086,82,2,160,7,867,67,13,70
1087,82,2,161,9,876,158,36,90
1088,82,2,162,3,879,145,40,30
1089,82,2,163,7,886,181,65,70
1090,82,2,164,6,892,179,65,60
1091,82,2,165,4,896,158,43,40
1092,82,2,166,4,900,150,44,40
1093,82,2,167,9,909,196,49,90
1094,82,2,168,2,911,162,162,20
1095,82,2,169,5,916,48,11,50
1096,82,2,170,6,922,104,33,60
1097,82,2,171,6,928,134,40,60
1098,82,2,172,5,933,155,53,50
1099,82,2,173,3,936,139,139,30
1100,82,2,174,3,939,26,7,30
1101,82,2,175,5,944,59,13,50
1102,82,2,176,3,947,67,21,30
1103,82,2,177,9,956,143,50,90
1104,82,2,178,5,961,137,137,50
1105,82,2,179,8,969,67,67,80
1106,82,2,180,4,973,39,39,40
1107,82,2,181,3,976,39,12,30
1108,82,2,182,8,984,109,32,80
1109,82,2,183,7,991,140,41,70
1110,82,2,184,4,995,142,142,40
1111,82,2,185,2,997,23,23,20
1112,82,2,186,4,1001,38,7,40
1113,82,2,187,4,1005,71,20,40
1114,82,2,188,8,1013,138,138,80
1115,82,2,189,6,1019,69,17,60
1116,82,2,190,7,1026,119,33,70
1117,82,2,191,7,1033,146,39,70
1118,82,2,192,5,1038,169,46,50
1119,82,2,193,2,1040,146,146,20
1120,82,2,194,3,1043,26,5,30
1121,82,2,195,2,1045,36,10,20
1122,82,2,196,2,1047,49,49,20
1123,82,2,197,6,1053,66,66,60
1124,82,2,198,8,1061,64,20,80
1125,82,2,199,2,1063,71,18,20
1126,82,2,200,4,1067,95,30,40
1127,82,2,201,5,1072,122,38,50
1128,82,2,202,2,1074,100,28,20
1129,82,2,203,5,1079,115,115,50
1130,82,2,204,8,1087,80,25,80
1131,82,2,205,9,1096,137,32,90
1132,82,2,206,3,1099,133,48,30
1133,82,2,207,9,1108,174,51,90
1134,82,2,208,6,1114,184,47,60
1135,82,2,209,4,1118,178,47,40
1136,82,2,210,2,1120,149,42,20
1137,82,2,211,8,1128,189,189,80
1138,82,2,212,6,1134,70,23,60
1139,82,2,213,7,1141,125,40,70
1140,82,2,214,2,1143,98,21,20
1141,82,2,215,6,1149,140,50,60
1142,82,2,216,6,1155,137,50,60
1143,82,2,217,7,1162,159,159,70
1144,82,2,218,8,1170,78,26,80
1145,82,2,219,4,1174,81,25,40
1146,82,2,220,6,1180,121,34,60
1147,82,2,221,8,1188,156,57,80
1148,82,2,222,6,1194,157,53,60
1149,82,2,223,9,1203,195,195,90
1150,82,2,224,4,1207,39,12,40
1151,82,2,225,8,1215,111,35,80
1152,82,2,226,7,1222,140,36,70
1153,82,2,227,2,1224,119,32,20
1154,82,2,228,2,1226,115,34,20
1155,82,2,229,4,1230,112,42,40
1156,82,2,230,3,1233,100,100,30
1157,82,2,231,7,1240,67,67,70
1158,82,2,232,4,1244,38,10,40
1159,82,2,233,5,1249,67,22,50
1160,82,2,234,6,1255,112,35,60
1161,82,2,235,3,1258,106,106,30
1162,82,2,236,2,1260,19,9,20
1163,82,2,237,6,1266,77,26,60
1164,82,2,238,6,1272,109,109,60
1165,82,2,239,9,1281,82,21,90
1166,82,2,240,8,1289,153,153,80
1167,82,2,241,4,1293,45,13,40
1168,82,2,242,5,1298,87,87,50
1169,82,2,243,6,1304,60,60,60
1170,82,2,244,7,1311,69,69,70
1171,82,2,245,7,1318,68,68,70
1172,82,2,246,2,1320,26,8,20
1173,82,2,247,6,1326,68,21,60
1174,82,2,248,7,1333,127,127,70
1175,82,2,249,6,1339,60,24,60
1176,82,2,250,9,1348,133,43,90
1177,82,2,251,3,1351,120,120,30
1178,82,2,252,7,1358,69,23,70
1179,82,2,253,2,1360,76,24,20
1180,82,2,254,9,1369,142,40,90
1181,82,2,255,5,1374,157,48,50
1182,82,2,256,5,1379,158,42,50
1183,82,2,257,5,1384,171,50,50
1184,82,2,258,9,1393,222,68,90
1185,82,2,259,8,1401,222,222,80
1186,82,2,260,5,1406,47,19,50
1187,82,2,261,5,1411,79,19,50
1188,82,2,262,5,1416,108,108,50
1189,82,2,263,6,1422,47,9,60
1190,82,2,264,5,1427,80,23,50
1191,82,2,265,8,1435,139,139,80
1192,82,2,266,5,1440,62,15,50
1193,82,2,267,2,1442,78,24,20
1194,82,2,268,5,1447,93,27,50
1195,82,2,269,8,1455,141,41,80
1196,82,2,270,3,1458,131,131,30
1197,82,2,271,5,1463,57,10,50
1198,82,2,272,3,1466,84,84,30
1199,82,2,273,6,1472,56,56,60
1200,82,2,274,4,1476,40,40,40
1201,82,2,275,7,1483,61,17,70
1202,82,2,276,5,1488,98,19,50
1203,82,2,277,4,1492,117,117,40
1204,82,2,278,9,1501,90,26,90
1205,82,2,279,8,1509,137,39,80
1206,82,2,280,3,1512,129,33,30
1207,82,2,281,8,1520,191,54,80
1208,82,2,282,7,1527,189,51,70
1209,82,2,283,5,1532,191,52,50
1210,82,2,284,8,1540,213,66,80
1211,82,2,285,6,1546,198,55,60
1212,82,2,286,7,1553,210,67,70
1213,82,2,287,6,1559,199,199,60
1214,82,2,288,5,1564,53,16,50
1215,82,2,289,8,1572,127,127,80
1216,82,2,290,7,1579,70,34,70
1217,82,2,291,4,1583,73,27,40
1218,82,2,292,9,1592,144,44,90
1219,82,2,293,2,1594,126,38,20
1220,82,2,294,2,1596,110,110,20
1221,82,2,295,8,1604,90,21,80
1222,82,2,296,5,1609,123,123,50
1223,82,2,297,5,1614,46,10,50
1224,82,2,298,9,1623,130,39,90
1225,82,2,299,5,1628,146,41,50
1226,82,2,300,7,1635,171,51,70
1227,82,2,301,8,1643,201,63,80
1228,82,2,302,5,1648,179,61,50
1229,82,2,303,3,1651,147,52,30
1230,82,2,304,8,1659,163,35,80
1231,82,2,305,6,1665,179,50,60
1232,82,2,306,2,1667,151,47,20
1233,82,2,307,2,1669,130,130,20
1234,82,2,308,5,1674,68,19,50
1235,82,2,309,4,1678,80,23,40
1236,82,2,310,3,1681,94,22,30
1237,82,2,311,6,1687,126,46,60
1238,82,2,312,7,1694,151,49,70
1239,82,2,313,2,1696,124,33,20
1240,82,2,314,5,1701,138,45,50
1241,82,2,315,8,1709,173,46,80
1242,82,2,316,2,1711,148,43,20
1243,82,2,317,4,1715,146,43,40
1244,82,2,318,8,1723,201,201,80
1245,82,2,319,9,1732,99,30,90
1246,82,2,320,6,1738,128,32,60
1247,82,2,321,9,1747,198,56,90
1248,82,2,322,3,1750,172,47,30
1249,82,2,323,6,1756,189,58,60
1250,82,2,324,3,1759,159,159,30
1251,82,2,325,2,1761,29,7,20
1252,82,2,326,4,1765,71,19,40
1253,82,2,327,3,1768,77,30,30
1254,82,2,328,3,1771,75,22,30
1255,82,2,329,8,1779,143,40,80
1256,82,2,330,5,1784,156,156,50
1257,82,2,331,5,1789,56,56,50
1258,82,2,332,3,1792,28,8,30
1259,82,2,333,5,1797,73,16,50
1260,82,2,334,8,1805,153,153,80
1261,82,2,335,7,1812,80,20,70
1262,82,2,336,4,1816,100,33,40
1263,82,2,337,4,1820,111,27,40
1264,82,2,338,3,1823,118,118,30
1265,82,2,339,3,1826,21,2,30
1266,82,2,340,4,1830,63,63,40
1267,82,2,341,3,1833,34,12,30
1268,82,2,342,6,1839,65,21,60
1269,82,2,343,7,1846,128,44,70
1270,82,2,344,2,1848,111,29,20
1271,82,2,345,7,1855,139,50,70
1272,82,2,346,3,1858,115,29,30
1273,82,2,347,3,1861,122,34,30
1274,82,2,348,4,1865,131,48,40
1275,82,2,349,2,1867,104,28,20
1276,82,2,350,7,1874,133,133,70
1277,82,2,351,2,1876,16,6,20
1278,82,2,352,6,1882,62,18,60
1279,82,2,353,2,1884,62,17,20
1280,82,2,354,7,1891,119,119,70
1281,82,2,355,5,1896,52,52,50
1282,82,2,356,5,1901,57,57,50
1283,82,2,357,4,1905,41,15,40
1284,82,2,358,3,1908,54,12,30
1285,82,2,359,6,1914,98,98,60
1286,82,2,360,8,1922,78,21,80
1287,82,2,361,5,1927,94,38,50
1288,82,2,362,5,1932,118,36,50
1289,82,2,363,5,1937,140,37,50
1290,82,2,364,3,1940,135,35,30
1291,82,2,365,2,1942,119,30,20
1292,82,2,366,9,1951,179,179,90
1293,82,2,367,5,1956,53,13,50
1294,82,2,368,6,1962,101,29,60
1295,82,2,369,2,1964,93,26,20
1296,82,2,370,3,1967,97,97,30
1297,82,2,371,3,1970,18,2,30
1298,82,2,372,7,1977,90,32,70
1299,82,2,373,8,1985,138,41,80
1300,82,2,374,8,1993,188,188,80
1301,82,2,375,9,2002,81,28,90
1302,82,2,376,7,2009,122,122,70
1303,82,2,377,6,2015,55,22,60
1304,82,2,378,5,2020,73,73,50
1305,82,2,379,7,2027,61,17,70
1306,82,2,380,3,2030,79,22,30
1307,82,2,381,4,2034,100,27,40
1308,82,2,382,8,2042,165,50,80
1309,82,2,383,8,2050,194,50,80
1310,82,2,384,4,2054,187,61,40
1311,82,2,385,6,2060,189,59,60
1312,82,2,386,5,2065,187,187,50
1313,82,2,387,9,2074,85,85,90
1314,82,2,388,6,2080,52,18,60
1315,82,2,389,5,2085,93,93,50
1316,82,2,390,5,2090,56,17,50
1317,82,2,391,3,2093,70,17,30
1318,82,2,392,2,2095,69,16,20
1319,82,2,393,6,2101,112,36,60
1320,82,2,394,9,2110,162,51,90
1321,82,2,395,3,2113,141,35,30
1322,82,2,396,3,2116,135,46,30
1323,82,2,397,3,2119,120,35,30
1324,82,2,398,8,2127,173,173,80
1325,82,2,399,8,2135,83,83,80
1326,82,2,400,9,2144,95,26,90
1327,82,2,401,4,2148,107,107,40
1328,82,2,402,5,2153,48,10,50
1329,82,2,403,4,2157,83,83,40
1330,82,2,404,8,2165,79,27,80
1331,82,2,405,2,2167,72,24,20
1332,82,2,406,7,2174,105,105,70
1333,82,2,407,4,2178,48,48,40
1334,82,2,408,2,2180,20,5,20
1335,82,2,409,9,2189,104,104,90
1336,82,2,410,5,2194,54,54,50
1337,82,2,411,2,2196,19,5,20
1338,82,2,412,3,2199,46,11,30
1339,82,2,413,2,2201,49,16,20
1340,82,2,414,2,2203,54,15,20
1341,82,2,415,4,2207,90,24,40
1342,82,2,416,7,2214,139,44,70
1343,82,2,417,6,2220,141,37,60
1344,82,2,418,7,2227,182,182,70
1345,82,2,419,8,2235,65,21,80
1346,82,2,420,4,2239,100,27,40
1347,82,2,421,9,2248,147,36,90
1348,82,2,422,9,2257,207,57,90
1349,82,2,423,3,2260,175,52,30
1350,82,2,424,3,2263,153,50,30
1351,82,2,425,3,2266,136,34,30
1352,82,2,426,6,2272,164,39,60
1353,82,2,427,6,2278,191,68,60
1354,82,2,428,7,2285,177,55,70
1355,82,2,429,5,2290,179,179,50
1356,82,2,430,4,2294,44,20,40
1357,82,2,431,5,2299,72,72,50
1358,82,2,432,5,2304,55,18,50
1359,82,2,433,7,2311,122,39,70
1360,82,2,434,7,2318,141,141,70
1361,82,2,435,9,2327,87,34,90
1362,82,2,436,7,2334,123,31,70
1363,82,2,437,9,2343,175,62,90
1364,82,2,438,4,2347,164,164,40
1365,82,2,439,5,2352,55,15,50
1366,82,2,440,5,2357,93,33,50
1367,82,2,441,3,2360,85,27,30
1368,82,2,442,8,2368,147,45,80
1369,82,2,443,5,2373,147,147,50
1370,82,2,444,8,2381,92,30,80
1371,82,2,445,2,2383,85,85,20
1372,82,2,446,2,2385,16,16,20
1373,82,2,447,9,2394,110,31,90
1374,82,2,448,2,2396,97,97,20
1375,82,2,449,6,2402,62,62,60
1376,82,2,450,5,2407,45,45,50
1377,82,2,451,6,2413,56,11,60
1378,82,2,452,6,2419,100,37,60
1379,82,2,453,9,2428,142,43,90
1380,82,2,454,3,2431,125,43,30
1381,82,2,455,9,2440,172,53,90
1382,82,2,456,9,2449,191,191,90
1383,82,2,457,6,2455,69,22,60
1384,82,2,458,9,2464,142,142,90
1385,82,2,459,4,2468,37,9,40
1386,82,2,460,2,2470,48,48,20
1387,82,2,461,2,2472,24,8,20
1388,82,2,462,3,2475,47,14,30
1389,82,2,463,9,2484,120,44,90
1390,82,2,464,9,2493,160,51,90
1391,82,2,465,3,2496,131,40,30
1392,82,2,466,7,2503,156,42,70
1393,82,2,467,4,2507,158,42,40
1394,82,2,468,7,2514,197,54,70
1395,82,2,469,6,2520,196,60,60
1396,82,2,470,7,2527,209,209,70
1397,82,2,471,5,2532,53,15,50
1398,82,2,472,7,2539,131,37,70
1399,82,2,473,9,2548,174,52,90
1400,82,2,474,6,2554,180,180,60
1401,82,2,475,2,2556,32,9,20
1402,82,2,476,3,2559,42,13,30
1403,82,2,477,8,2567,109,109,80
1404,82,2,478,3,2570,41,9,30
1405,82,2,479,9,2579,137,43,90
1406,82,2,480,9,2588,195,195,90
1407,82,2,481,2,2590,26,6,20
1408,82,2,482,3,2593,62,18,30
1409,82,2,483,3,2596,74,74,30
1410,82,2,484,4,2600,42,12,40
1411,82,2,485,7,2607,95,21,70
1412,82,2,486,9,2616,167,60,90
1413,82,2,487,3,2619,147,49,30
1414,82,2,488,4,2623,132,38,40
1415,82,2,489,7,2630,159,55,70
1416,82,2,490,6,2636,170,58,60
1417,82,2,491,5,2641,159,43,50
1418,82,2,492,9,2650,202,60,90
1419,82,2,493,5,2655,179,179,50
1420,82,2,494,3,2658,25,25,30
1421,82,2,495,8,2666,92,28,80
1422,82,2,496,2,2668,83,27,20
1423,82,2,497,4,2672,91,28,40
1424,82,2,498,2,2674,78,78,20
1425,82,2,499,7,2681,75,29,70
1426,82,2,500,4,2685,86,86,40
1427,82,2,501,8,2693,84,21,80
1428,82,2,502,8,2701,149,44,80
1429,82,2,503,2,2703,125,35,20
1430,82,2,504,2,2705,112,36,20
1431,82,2,505,5,2710,127,44,50
1432,82,2,506,9,2719,163,49,90
1433,82,2,507,6,2725,185,51,60
1434,82,2,508,2,2727,156,41,20
1435,82,2,509,6,2733,176,45,60
1436,82,2,510,9,2742,230,71,90
1437,82,2,511,6,2748,214,59,60
1438,82,2,512,5,2753,203,68,50
1439,82,2,513,7,2760,198,58,70
1440,82,2,514,5,2765,198,60,50
1441,82,2,515,9,2774,220,77,90
1442,82,2,516,7,2781,216,53,70
1443,82,2,517,7,2788,238,63,70
1444,82,2,518,6,2794,243,72,60
1445,82,2,519,2,2796,187,187,20
1446,82,2,520,3,2799,26,8,30
1447,82,2,521,9,2808,96,18,90
1448,82,2,522,6,2814,144,40,60
1449,82,2,523,2,2816,122,32,20
1450,82,2,524,8,2824,172,172,80
1451,82,2,525,6,2830,57,18,60
1452,82,2,526,9,2839,128,36,90
1453,82,2,527,8,2847,167,41,80
1454,82,2,528,3,2850,164,164,30
1455,82,2,529,8,2858,76,21,80
1456,82,2,530,5,2863,103,103,50
1457,82,2,531,8,2871,74,17,80
1458,82,2,532,9,2880,152,47,90
1459,82,2,533,3,2883,130,42,30
1460,82,2,534,6,2889,148,55,60
1461,82,2,535,2,2891,111,36,20
