,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
164,82,1,165,3,892,55,30
165,82,1,166,9,901,64,90
166,82,1,167,8,909,1,80
167,82,1,168,2,911,72,20
168,82,1,169,6,917,88,60
169,82,1,170,5,922,61,50
170,82,1,171,5,927,1,50
171,82,1,172,3,930,70,30
172,82,1,173,7,937,74,70
173,82,1,174,8,945,1,80
174,82,1,175,6,951,81,60
175,82,1,176,8,959,104,80
176,82,1,177,6,965,96,60
177,82,1,178,8,973,74,80
178,82,1,179,8,981,77,80
179,82,1,180,2,983,71,20
180,82,1,181,2,985,63,20
181,82,1,182,8,993,53,80
182,82,1,183,9,1002,1,90
183,82,1,184,8,1010,86,80
184,82,1,185,2,1012,61,20
185,82,1,186,4,1016,1,40
186,82,1,187,7,1023,60,70
187,82,1,188,3,1026,1,30
188,82,1,189,8,1034,93,80
189,82,1,190,8,1042,1,80
190,82,1,191,8,1050,104,80
191,82,1,192,7,1057,1,70
192,82,1,193,2,1059,102,20
193,82,1,194,6,1065,1,60
194,82,1,195,4,1069,88,40
195,82,1,196,3,1072,95,30
196,82,1,197,7,1079,1,70
197,82,1,198,9,1088,99,90
198,82,1,199,4,1092,1,40
199,82,1,200,8,1100,87,80
200,82,1,201,8,1108,96,80
201,82,1,202,9,1117,94,90
202,82,1,203,6,1123,99,60
203,82,1,204,7,1130,1,70
204,82,1,205,5,1135,1,50
205,82,1,206,9,1144,127,90
206,82,1,207,7,1151,100,70
207,82,1,208,2,1153,75,20
208,82,1,209,7,1160,82,70
209,82,1,210,9,1169,72,90
210,82,1,211,7,1176,65,70
211,82,1,212,9,1185,76,90
212,82,1,213,8,1193,69,80
213,82,1,214,4,1197,1,40
214,82,1,215,5,1202,85,50
215,82,1,216,6,1208,1,60
216,82,1,217,3,1211,1,30
217,82,1,218,4,1215,102,40
218,82,1,219,4,1219,92,40
219,82,1,220,3,1222,61,30
220,82,1,221,8,1230,84,80
221,82,1,222,5,1235,62,50
222,82,1,223,2,1237,40,20
223,82,1,224,5,1242,56,50
224,82,1,225,9,1251,61,90
225,82,1,226,7,1258,1,70
226,82,1,227,6,1264,74,60
227,82,1,228,2,1266,59,20
228,82,1,229,5,1271,1,50
229,82,1,230,4,1275,77,40
230,82,1,231,6,1281,67,60
231,82,1,232,8,1289,63,80
232,82,1,233,6,1295,72,60
233,82,1,234,6,1301,72,60
234,82,1,235,2,1303,53,20
235,82,1,236,4,1307,56,40
236,82,1,237,5,1312,42,50
237,82,1,238,5,1317,54,50
238,82,1,239,6,1323,42,60
239,82,1,240,6,1329,56,60
240,82,1,241,4,1333,54,40
241,82,1,242,7,1340,1,70
242,82,1,243,4,1344,1,40
243,82,1,244,5,1349,1,50
244,82,1,245,8,1357,107,80
245,82,1,246,3,1360,83,30
246,82,1,247,2,1362,77,20
247,82,1,248,4,1366,52,40
248,82,1,249,2,1368,44,20
249,82,1,250,2,1370,33,20
250,82,1,251,6,1376,50,60
251,82,1,252,9,1385,66,90
252,82,1,253,4,1389,61,40
253,82,1,254,7,1396,1,70
254,82,1,255,3,1399,70,30
255,82,1,256,5,1404,61,50
256,82,1,257,9,1413,66,90
257,82,1,258,9,1422,55,90
258,82,1,259,9,1431,74,90
259,82,1,260,8,1439,83,80
260,82,1,261,9,1448,72,90
261,82,1,262,2,1450,69,20
262,82,1,263,8,1458,66,80
263,82,1,264,9,1467,1,90
264,82,1,265,2,1469,1,20
265,82,1,266,5,1474,94,50
266,82,1,267,4,1478,1,40
267,82,1,268,3,1481,106,30
268,82,1,269,5,1486,62,50
269,82,1,270,5,1491,63,50
270,82,1,271,6,1497,60,60
271,82,1,272,4,1501,61,40
272,82,1,273,8,1509,1,80
273,82,1,274,8,1517,71,80
274,82,1,275,4,1521,1,40
275,82,1,276,4,1525,96,40
276,82,1,277,5,1530,81,50
277,82,1,278,9,1539,92,90
278,82,1,279,9,1548,86,90
279,82,1,280,2,1550,1,20
280,82,1,281,2,1552,1,20
281,82,1,282,7,1559,79,70
282,82,1,283,6,1565,1,60
283,82,1,284,7,1572,92,70
284,82,1,285,5,1577,90,50
285,82,1,286,2,1579,68,20
286,82,1,287,2,1581,65,20
287,82,1,288,2,1583,52,20
288,82,1,289,4,1587,29,40
289,82,1,290,3,1590,34,30
290,82,1,291,4,1594,40,40
291,82,1,292,9,1603,45,90
292,82,1,293,8,1611,61,80
293,82,1,294,2,1613,60,20
294,82,1,295,7,1620,49,70
295,82,1,296,6,1626,1,60
296,82,1,297,9,1635,87,90
297,82,1,298,3,1638,79,30
298,82,1,299,7,1645,1,70
299,82,1,300,8,1653,84,80
300,82,1,301,5,1658,1,50
301,82,1,302,4,1662,98,40
302,82,1,303,6,1668,91,60
303,82,1,304,3,1671,66,30
304,82,1,305,6,1677,74,60
305,82,1,306,3,1680,54,30
306,82,1,307,2,1682,1,20
307,82,1,308,5,1687,54,50
308,82,1,309,3,1690,48,30
309,82,1,310,2,1692,33,20
310,82,1,311,2,1694,28,20
311,82,1,312,9,1703,1,90
312,82,1,313,4,1707,1,40
313,82,1,314,9,1716,93,90
314,82,1,315,8,1724,83,80
315,82,1,316,7,1731,71,70
316,82,1,317,9,1740,78,90
317,82,1,318,5,1745,83,50
318,82,1,319,7,1752,81,70
319,82,1,320,5,1757,75,50
320,82,1,321,6,1763,58,60
321,82,1,322,3,1766,51,30
322,82,1,323,3,1769,43,30
323,82,1,324,3,1772,59,30
324,82,1,325,2,1774,32,20
325,82,1,326,5,1779,1,50
326,82,1,327,9,1788,64,90
327,82,1,328,8,1796,1,80
328,82,1,329,5,1801,1,50
329,82,1,330,8,1809,1,80
330,82,1,331,5,1814,103,50
331,82,1,332,9,1823,112,90
332,82,1,333,4,1827,1,40
333,82,1,334,9,1836,112,90
334,82,1,335,5,1841,1,50
335,82,1,336,6,1847,1,60
336,82,1,337,4,1851,1,40
337,82,1,338,9,1860,167,90
338,82,1,339,7,1867,1,70
339,82,1,340,4,1871,1,40
340,82,1,341,6,1877,147,60
341,82,1,342,6,1883,146,60
342,82,1,343,7,1890,99,70
343,82,1,344,9,1899,1,90
344,82,1,345,8,1907,98,80
345,82,1,346,4,1911,1,40
346,82,1,347,2,1913,115,20
347,82,1,348,3,1916,95,30
348,82,1,349,8,1924,82,80
349,82,1,350,4,1928,72,40
350,82,1,351,6,1934,60,60
351,82,1,352,6,1940,70,60
352,82,1,353,7,1947,63,70
353,82,1,354,7,1954,65,70
354,82,1,355,5,1959,1,50
355,82,1,356,8,1967,1,80
356,82,1,357,5,1972,88,50
357,82,1,358,9,1981,1,90
358,82,1,359,2,1983,105,20
359,82,1,360,8,1991,79,80
360,82,1,361,6,1997,1,60
361,82,1,362,7,2004,101,70
362,82,1,363,5,2009,81,50
363,82,1,364,5,2014,76,50
364,82,1,365,9,2023,1,90
365,82,1,366,7,2030,100,70
366,82,1,367,6,2036,87,60
367,82,1,368,5,2041,77,50
368,82,1,369,5,2046,1,50
369,82,1,370,4,2050,1,40
370,82,1,371,5,2055,1,50
371,82,1,372,7,2062,122,70
372,82,1,373,6,2068,96,60
373,82,1,374,9,2077,113,90
374,82,1,375,7,2084,83,70
375,82,1,376,6,2090,71,60
376,82,1,377,6,2096,85,60
377,82,1,378,2,2098,42,20
378,82,1,379,6,2104,57,60
379,82,1,380,9,2113,67,90
380,82,1,381,2,2115,57,20
381,82,1,382,3,2118,45,30
382,82,1,383,2,2120,38,20
383,82,1,384,4,2124,1,40
384,82,1,385,2,2126,39,20
385,82,1,386,7,2133,57,70
386,82,1,387,4,2137,49,40
387,82,1,388,9,2146,1,90
388,82,1,389,8,2154,88,80
389,82,1,390,4,2158,79,40
390,82,1,391,7,2165,1,70
391,82,1,392,6,2171,1,60
392,82,1,393,5,2176,117,50
393,82,1,394,9,2185,1,90
394,82,1,395,7,2192,134,70
395,82,1,396,9,2201,97,90
396,82,1,397,4,2205,75,40
397,82,1,398,8,2213,83,80
398,82,1,399,6,2219,75,60
399,82,1,400,5,2224,79,50
400,82,1,401,2,2226,46,20
401,82,1,402,2,2228,51,20
402,82,1,403,3,2231,34,30
403,82,1,404,3,2234,31,30
404,82,1,405,8,2242,53,80
405,82,1,406,5,2247,1,50
406,82,1,407,7,2254,77,70
407,82,1,408,6,2260,73,60
408,82,1,409,7,2267,65,70
409,82,1,410,5,2272,62,50
410,82,1,411,5,2277,58,50
411,82,1,412,6,2283,1,60
412,82,1,413,9,2292,97,90
413,82,1,414,8,2300,1,80
414,82,1,415,5,2305,89,50
415,82,1,416,9,2314,1,90
416,82,1,417,8,2322,144,80
417,82,1,418,9,2331,112,90
418,82,1,419,8,2339,116,80
419,82,1,420,7,2346,79,70
420,82,1,421,7,2353,74,70
421,82,1,422,8,2361,77,80
422,82,1,423,9,2370,1,90
423,82,1,424,6,2376,1,60
424,82,1,425,6,2382,1,60
425,82,1,426,2,2384,1,20
426,82,1,427,6,2390,136,60
427,82,1,428,4,2394,114,40
428,82,1,429,7,2401,106,70
429,82,1,430,7,2408,88,70
430,82,1,431,8,2416,82,80
431,82,1,432,8,2424,1,80
432,82,1,433,3,2427,94,30
433,82,1,434,6,2433,72,60
434,82,1,435,8,2441,94,80
435,82,1,436,3,2444,64,30
436,82,1,437,3,2447,46,30
437,82,1,438,4,2451,44,40
438,82,1,439,6,2457,1,60
439,82,1,440,3,2460,65,30
440,82,1,441,9,2469,61,90
441,82,1,442,9,2478,84,90
442,82,1,443,9,2487,72,90
443,82,1,444,5,2492,80,50
444,82,1,445,7,2499,62,70
445,82,1,446,4,2503,1,40
446,82,1,447,6,2509,66,60
447,82,1,448,9,2518,90,90
448,82,1,449,5,2523,73,50
449,82,1,450,4,2527,66,40
450,82,1,451,6,2533,60,60
451,82,1,452,4,2537,54,40
452,82,1,453,5,2542,39,50
453,82,1,454,9,2551,72,90
454,82,1,455,7,2558,75,70
455,82,1,456,7,2565,57,70
456,82,1,457,5,2570,62,50
457,82,1,458,9,2579,74,90
458,82,1,459,8,2587,75,80
459,82,1,460,4,2591,1,40
460,82,1,461,5,2596,72,50
461,82,1,462,5,2601,1,50
462,82,1,463,8,2609,90,80
463,82,1,464,4,2613,75,40
464,82,1,465,6,2619,89,60
465,82,1,466,5,2624,68,50
466,82,1,467,8,2632,1,80
467,82,1,468,4,2636,1,40
468,82,1,469,3,2639,74,30
469,82,1,470,6,2645,75,60
470,82,1,471,9,2654,85,90
471,82,1,472,9,2663,69,90
472,82,1,473,3,2666,1,30
473,82,1,474,7,2673,93,70
474,82,1,475,3,2676,48,30
475,82,1,476,2,2678,1,20
476,82,1,477,9,2687,85,90
477,82,1,478,7,2694,83,70
478,82,1,479,6,2700,80,60
479,82,1,480,9,2709,72,90
480,82,1,481,7,2716,1,70
481,82,1,482,7,2723,91,70
482,82,1,483,3,2726,1,30
483,82,1,484,4,2730,70,40
484,82,1,485,5,2735,1,50
485,82,1,486,2,2737,99,20
486,82,1,487,9,2746,65,90
487,82,1,488,3,2749,60,30
488,82,1,489,5,2754,53,50
489,82,1,490,7,2761,65,70
490,82,1,491,9,2770,77,90
491,82,1,492,7,2777,79,70
492,82,1,493,4,2781,66,40
493,82,1,494,3,2784,48,30
494,82,1,495,7,2791,1,70
495,82,1,496,5,2796,77,50
496,82,1,497,6,2802,73,60
497,82,1,498,8,2810,82,80
498,82,1,499,3,2813,70,30
499,82,1,500,7,2820,56,70
500,82,1,501,6,2826,55,60
501,82,1,502,3,2829,56,30
502,82,1,503,4,2833,45,40
503,82,1,504,6,2839,53,60
504,82,1,505,4,2843,52,40
505,82,1,506,5,2848,41,50
506,82,1,507,3,2851,37,30
507,82,1,508,2,2853,32,20
508,82,1,509,2,2855,42,20
509,82,1,510,4,2859,45,40
510,82,1,511,8,2867,48,80
511,82,1,512,9,2876,1,90
512,82,1,513,4,2880,84,40
513,82,1,514,8,2888,85,80
514,82,1,515,6,2894,70,60
515,82,1,516,7,2901,73,70
516,82,1,517,5,2906,55,50
517,82,1,518,8,2914,62,80
518,82,1,519,8,2922,1,80
519,82,1,520,4,2926,1,40
520,82,1,521,4,2930,100,40
521,82,1,522,6,2936,75,60
522,82,1,523,5,2941,65,50
523,82,1,524,8,2949,1,80
524,82,1,525,2,2951,1,20
525,82,1,526,7,2958,92,70
526,82,1,527,6,2964,88,60
527,82,1,528,8,2972,1,80
528,82,1,529,7,2979,1,70
529,82,1,530,8,2987,1,80
530,82,1,531,9,2996,157,90
531,82,1,532,6,3002,127,60
532,82,1,533,4,3006,107,40
533,82,1,534,3,3009,81,30
534,82,1,535,7,3016,73,70
535,82,1,536,8,3024,69,80
536,82,1,537,2,3026,60,20
537,82,1,538,2,3028,63,20
538,82,1,539,9,3037,1,90
539,82,1,540,2,3039,73,20
540,82,1,541,3,3042,52,30
541,82,1,542,4,3046,65,40
542,82,1,543,8,3054,57,80
543,82,1,544,7,3061,1,70
544,82,1,545,4,3065,74,40
545,82,1,546,2,3067,53,20
546,82,1,547,6,3073,63,60
547,82,1,548,7,3080,78,70
548,82,1,549,9,3089,1,90
549,82,1,550,7,3096,1,70
550,82,1,551,4,3100,91,40
551,82,1,552,9,3109,97,90
552,82,1,553,7,3116,101,70
553,82,1,554,7,3123,82,70
554,82,1,555,5,3128,74,50
555,82,1,556,7,3135,1,70
556,82,1,557,7,3142,89,70
557,82,1,558,2,3144,64,20
558,82,1,559,5,3149,53,50
559,82,1,560,4,3153,70,40
560,82,1,561,9,3162,59,90
561,82,1,562,9,3171,1,90
562,82,1,563,7,3178,88,70
563,82,1,564,3,3181,1,30
564,82,1,565,9,3190,103,90
565,82,1,566,4,3194,85,40
566,82,1,567,3,3197,66,30
567,82,1,568,6,3203,59,60
568,82,1,569,8,3211,61,80
569,82,1,570,2,3213,56,20
570,82,1,571,2,3215,33,20
571,82,1,572,9,3224,54,90
572,82,1,573,7,3231,1,70
573,82,1,574,4,3235,60,40
574,82,1,575,3,3238,1,30
575,82,1,576,2,3240,64,20
576,82,1,577,5,3245,58,50
577,82,1,578,6,3251,68,60
578,82,1,579,5,3256,50,50
579,82,1,580,7,3263,69,70
580,82,1,581,3,3266,1,30
581,82,1,582,5,3271,68,50
582,82,1,583,8,3279,1,80
583,82,1,584,8,3287,85,80
584,82,1,585,4,3291,84,40
585,82,1,586,8,3299,84,80
586,82,1,587,7,3306,80,70
587,82,1,588,8,3314,80,80
588,82,1,589,4,3318,64,40
589,82,1,590,8,3326,1,80
590,82,1,591,9,3335,118,90
591,82,1,592,3,3338,79,30
592,82,1,593,6,3344,1,60
593,82,1,594,8,3352,93,80
594,82,1,595,4,3356,86,40
595,82,1,596,6,3362,1,60
596,82,1,597,7,3369,81,70
597,82,1,598,2,3371,72,20
598,82,1,599,8,3379,77,80
599,82,1,600,5,3384,1,50
600,82,1,601,5,3389,80,50
601,82,1,602,6,3395,64,60
602,82,1,603,2,3397,68,20
603,82,1,604,3,3400,47,30
604,82,1,605,6,3406,61,60
605,82,1,606,3,3409,48,30
606,82,1,607,4,3413,42,40
607,82,1,608,4,3417,40,40
608,82,1,609,4,3421,51,40
609,82,1,610,8,3429,46,80
610,82,1,611,8,3437,50,80
611,82,1,612,9,3446,66,90
612,82,1,613,9,3455,81,90
613,82,1,614,8,3463,82,80
614,82,1,615,7,3470,65,70
615,82,1,616,5,3475,62,50
616,82,1,617,8,3483,78,80
617,82,1,618,7,3490,69,70
618,82,1,619,7,3497,1,70
619,82,1,620,5,3502,91,50
620,82,1,621,6,3508,1,60
621,82,1,622,3,3511,1,30
622,82,1,623,9,3520,135,90
623,82,1,624,2,3522,87,20
624,82,1,625,5,3527,90,50
625,82,1,626,5,3532,85,50
626,82,1,627,8,3540,1,80
627,82,1,628,3,3543,1,30
628,82,1,629,7,3550,97,70
629,82,1,630,6,3556,1,60
630,82,1,631,2,3558,1,20
631,82,1,632,7,3565,1,70
632,82,1,633,7,3572,142,70
633,82,1,634,3,3575,109,30
634,82,1,635,3,3578,75,30
635,82,1,636,6,3584,73,60
636,82,1,637,8,3592,70,80
637,82,1,638,3,3595,1,30
638,82,1,639,3,3598,1,30
639,82,1,640,6,3604,93,60
640,82,1,641,7,3611,66,70
641,82,1,642,5,3616,78,50
642,82,1,643,4,3620,76,40
643,82,1,644,6,3626,45,60
644,82,1,645,5,3631,59,50
645,82,1,646,6,3637,65,60
646,82,1,647,7,3644,61,70
647,82,1,648,8,3652,77,80
648,82,1,649,2,3654,48,20
649,82,1,650,5,3659,59,50
650,82,1,651,4,3663,38,40
651,82,1,652,2,3665,34,20
652,82,1,653,7,3672,48,70
653,82,1,654,5,3677,44,50
654,82,1,655,6,3683,38,60
655,82,1,656,8,3691,68,80
656,82,1,657,3,3694,37,30
657,82,1,658,9,3703,1,90
658,82,1,659,4,3707,84,40
659,82,1,660,2,3709,1,20
660,82,1,661,9,3718,87,90
661,82,1,662,9,3727,1,90
662,82,1,663,7,3734,117,70
663,82,1,664,9,3743,98,90
664,82,1,665,9,3752,94,90
665,82,1,666,3,3755,1,30
666,82,1,667,6,3761,95,60
667,82,1,668,5,3766,1,50
668,82,1,669,5,3771,1,50
669,82,1,670,2,3773,126,20
670,82,1,671,2,3775,67,20
671,82,1,672,7,3782,75,70
672,82,1,673,7,3789,1,70
673,82,1,674,7,3796,75,70
674,82,1,675,4,3800,77,40
675,82,1,676,8,3808,1,80
676,82,1,677,3,3811,92,30
677,82,1,678,9,3820,78,90
678,82,1,679,5,3825,67,50
679,82,1,680,8,3833,78,80
680,82,1,681,4,3837,80,40
681,82,1,682,9,3846,67,90
682,82,1,683,5,3851,77,50
683,82,1,684,4,3855,1,40
684,82,1,685,4,3859,1,40
685,82,1,686,6,3865,92,60
686,82,1,687,4,3869,69,40
687,82,1,688,7,3876,1,70
688,82,1,689,8,3884,101,80
689,82,1,690,5,3889,83,50
690,82,1,691,8,3897,77,80
691,82,1,692,9,3906,86,90
692,82,1,693,5,3911,78,50
693,82,1,694,9,3920,83,90
694,82,1,695,7,3927,80,70
695,82,1,696,2,3929,62,20
696,82,1,697,7,3936,62,70
697,82,1,698,7,3943,1,70
698,82,1,699,6,3949,82,60
699,82,1,700,5,3954,84,50
700,82,1,701,2,3956,55,20
701,82,1,702,7,3963,1,70
702,82,1,703,4,3967,82,40
703,82,1,704,6,3973,74,60
704,82,1,705,9,3982,81,90
705,82,1,706,6,3988,1,60
706,82,1,707,4,3992,1,40
707,82,1,708,6,3998,82,60
708,82,1,709,5,4003,85,50
709,82,1,710,9,4012,95,90
710,82,1,711,9,4021,1,90
711,82,1,712,2,4023,103,20
712,82,1,713,9,4032,1,90
713,82,1,714,7,4039,105,70
714,82,1,715,9,4048,1,90
715,82,1,716,4,4052,113,40
716,82,1,717,5,4057,94,50
717,82,1,718,3,4060,96,30
718,82,1,719,2,4062,62,20
719,82,1,720,4,4066,53,40
720,82,1,721,3,4069,1,30
721,82,1,722,2,4071,61,20
722,82,1,723,6,4077,55,60
723,82,1,724,2,4079,53,20
724,82,1,725,5,4084,47,50
725,82,1,726,4,4088,42,40
726,82,1,727,2,4090,1,20
727,82,1,728,4,4094,39,40
728,82,1,729,5,4099,43,50
729,82,1,730,7,4106,58,70
730,82,1,731,9,4115,73,90
731,82,1,732,5,4120,67,50
732,82,1,733,8,4128,1,80
733,82,1,734,9,4137,94,90
734,82,1,735,3,4140,70,30
735,82,1,736,4,4144,1,40
736,82,1,737,3,4147,88,30
737,82,1,738,3,4150,66,30
738,82,1,739,5,4155,1,50
739,82,1,740,4,4159,77,40
740,82,1,741,2,4161,71,20
741,82,1,742,2,4163,45,20
742,82,1,743,3,4166,1,30
743,82,1,744,7,4173,41,70
744,82,1,745,6,4179,68,60
745,82,1,746,9,4188,68,90
746,82,1,747,3,4191,58,30
747,82,1,748,7,4198,52,70
748,82,1,749,4,4202,49,40
749,82,1,750,7,4209,53,70
750,82,1,751,7,4216,68,70
751,82,1,752,7,4223,71,70
752,82,1,753,2,4225,56,20
753,82,1,754,6,4231,1,60
754,82,1,755,3,4234,1,30
755,82,1,756,3,4237,1,30
756,82,1,757,4,4241,83,40
757,82,1,758,7,4248,66,70
758,82,1,759,4,4252,52,40
759,82,1,760,9,4261,1,90
760,82,1,761,6,4267,87,60
761,82,1,762,2,4269,1,20
762,82,1,763,7,4276,90,70
763,82,1,764,2,4278,81,20
764,82,1,765,9,4287,77,90
765,82,1,766,9,4296,73,90
766,82,1,767,4,4300,1,40
767,82,1,768,9,4309,1,90
768,82,1,769,9,4318,128,90
769,82,1,770,3,4321,1,30
770,82,1,771,8,4329,99,80
771,82,1,772,6,4335,95,60
772,82,1,773,9,4344,84,90
773,82,1,774,3,4347,87,30
774,82,1,775,5,4352,1,50
775,82,1,776,5,4357,95,50
776,82,1,777,2,4359,70,20
777,82,1,778,2,4361,1,20
778,82,1,779,9,4370,82,90
779,82,1,780,8,4378,1,80
780,82,1,781,7,4385,102,70
781,82,1,782,7,4392,78,70
782,82,1,783,5,4397,75,50
783,82,1,784,3,4400,54,30
784,82,1,785,3,4403,1,30
785,82,1,786,4,4407,59,40
786,82,1,787,2,4409,52,20
787,82,1,788,7,4416,53,70
788,82,1,789,5,4421,1,50
789,82,1,790,2,4423,1,20
790,82,1,791,9,4432,72,90
791,82,1,792,3,4435,66,30
792,82,1,793,2,4437,64,20
793,82,1,794,2,4439,47,20
794,82,1,795,4,4443,48,40
795,82,1,796,4,4447,40,40
796,82,1,797,3,4450,29,30
797,82,1,798,9,4459,63,90
798,82,1,799,4,4463,53,40
799,82,1,800,2,4465,1,20
800,82,1,801,7,4472,76,70
801,82,1,802,7,4479,1,70
802,82,1,803,4,4483,81,40
803,82,1,804,2,4485,54,20
804,82,1,805,8,4493,55,80
805,82,1,806,6,4499,72,60
806,82,1,807,2,4501,43,20
807,82,1,808,4,4505,50,40
808,82,1,809,5,4510,38,50
809,82,1,810,5,4515,1,50
810,82,1,811,9,4524,1,90
811,82,1,812,3,4527,78,30
812,82,1,813,4,4531,87,40
813,82,1,814,6,4537,61,60
814,82,1,815,4,4541,60,40
815,82,1,816,8,4549,1,80
816,82,1,817,4,4553,70,40
817,82,1,818,7,4560,1,70
818,82,1,819,9,4569,106,90
819,82,1,820,3,4572,1,30
820,82,1,821,7,4579,115,70
821,82,1,822,5,4584,98,50
822,82,1,823,3,4587,80,30
823,82,1,824,6,4593,55,60
824,82,1,825,2,4595,1,20
825,82,1,826,4,4599,60,40
826,82,1,827,6,4605,1,60
827,82,1,828,3,4608,65,30
828,82,1,829,3,4611,41,30
829,82,1,830,8,4619,1,80
