,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,90,1,743,4,4077,49,35,40
743,90,1,744,6,4083,77,77,60
744,90,1,745,5,4088,51,33,50
745,90,1,746,2,4090,37,28,20
746,90,1,747,4,4094,51,51,40
747,90,1,748,4,4098,40,27,40
748,90,1,749,3,4101,43,30,30
749,90,1,750,7,4108,74,49,70
750,90,1,751,6,4114,93,58,60
751,90,1,752,6,4120,86,52,60
752,90,1,753,3,4123,66,66,30
753,90,1,754,7,4130,64,39,70
754,90,1,755,4,4134,63,38,40
755,90,1,756,3,4137,62,39,30
756,90,1,757,8,4145,110,72,80
757,90,1,758,4,4149,88,63,40
758,90,1,759,5,4154,81,52,50
759,90,1,760,7,4161,105,68,70
760,90,1,761,3,4164,65,46,30
761,90,1,762,5,4169,67,67,50
762,90,1,763,2,4171,19,17,20
763,90,1,764,7,4178,71,47,70
764,90,1,765,2,4180,38,26,20
765,90,1,766,8,4188,78,78,80
766,90,1,767,8,4196,97,74,80
767,90,1,768,9,4205,87,62,90
768,90,1,769,4,4209,60,38,40
769,90,1,770,6,4215,84,52,60
770,90,1,771,7,4222,94,67,70
771,90,1,772,2,4224,47,33,20
772,90,1,773,6,4230,70,70,60
773,90,1,774,3,4233,29,29,30
774,90,1,775,3,4236,23,19,30
775,90,1,776,2,4238,27,19,20
776,90,1,777,3,4241,43,22,30
777,90,1,778,7,4248,88,64,70
778,90,1,779,5,4253,71,43,50
779,90,1,780,3,4256,53,36,30
780,90,1,781,8,4264,106,76,80
781,90,1,782,7,4271,105,105,70
782,90,1,783,8,4279,89,89,80
783,90,1,784,5,4284,38,29,50
784,90,1,785,3,4287,38,29,30
785,90,1,786,7,4294,93,55,70
786,90,1,787,5,4299,77,55,50
787,90,1,788,5,4304,81,47,50
788,90,1,789,8,4312,105,74,80
789,90,1,790,9,4321,135,97,90
790,90,1,791,7,4328,123,87,70
791,90,1,792,6,4334,102,102,60
792,90,1,793,6,4340,70,46,60
793,90,1,794,8,4348,109,109,80
794,90,1,795,4,4352,40,40,40
795,90,1,796,3,4355,38,38,30
796,90,1,797,4,4359,44,34,40
797,90,1,798,2,4361,32,21,20
798,90,1,799,9,4370,104,71,90
799,90,1,800,7,4377,106,74,70
800,90,1,801,7,4384,114,83,70
801,90,1,802,4,4388,67,45,40
802,90,1,803,3,4391,53,53,30
803,90,1,804,4,4395,40,28,40
804,90,1,805,9,4404,110,110,90
805,90,1,806,2,4406,19,14,20
806,90,1,807,6,4412,62,45,60
807,90,1,808,4,4416,52,36,40
808,90,1,809,3,4419,37,26,30
809,90,1,810,8,4427,95,69,80
810,90,1,811,5,4432,82,63,50
811,90,1,812,3,4435,50,30,30
812,90,1,813,3,4438,44,44,30
813,90,1,814,2,4440,21,13,20
814,90,1,815,2,4442,21,12,20
815,90,1,816,9,4451,105,105,90
816,90,1,817,5,4456,47,26,50
817,90,1,818,3,4459,58,42,30
818,90,1,819,8,4467,98,75,80
819,90,1,820,9,4476,103,103,90
820,90,1,821,4,4480,49,35,40
821,90,1,822,3,4483,50,37,30
822,90,1,823,2,4485,22,17,20
823,90,1,824,9,4494,88,61,90
824,90,1,825,9,4503,112,75,90
825,90,1,826,7,4510,100,75,70
826,90,1,827,7,4517,90,67,70
827,90,1,828,2,4519,46,46,20
828,90,1,829,2,4521,19,15,20
829,90,1,830,9,4530,103,103,90
830,90,1,831,3,4533,34,22,30
831,90,1,832,8,4541,88,88,80
832,90,1,833,5,4546,37,25,50
833,90,1,834,4,4550,56,39,40
834,90,1,835,9,4559,117,74,90
835,90,1,836,7,4566,115,115,70
836,90,1,837,5,4571,35,23,50
837,90,1,838,7,4578,94,61,70
838,90,1,839,5,4583,80,53,50
839,90,1,840,2,4585,41,26,20
840,90,1,841,2,4587,28,28,20
841,90,1,842,2,4589,24,15,20
842,90,1,843,5,4594,49,33,50
843,90,1,844,7,4601,101,101,70
844,90,1,845,8,4609,79,51,80
845,90,1,846,6,4615,77,60,60
846,90,1,847,3,4618,43,30,30
847,90,1,848,7,4625,95,68,70
848,90,1,849,9,4634,103,63,90
849,90,1,850,3,4637,74,54,30
850,90,1,851,3,4640,38,26,30
851,90,1,852,7,4647,77,51,70
852,90,1,853,2,4649,54,37,20
853,90,1,854,2,4651,44,44,20
854,90,1,855,9,4660,69,69,90
855,90,1,856,2,4662,14,14,20
856,90,1,857,8,4670,92,66,80
857,90,1,858,4,4674,68,45,40
858,90,1,859,2,4676,50,35,20
859,90,1,860,3,4679,37,22,30
860,90,1,861,2,4681,37,26,20
861,90,1,862,9,4690,89,60,90
862,90,1,863,4,4694,63,47,40
863,90,1,864,4,4698,75,49,40
864,90,1,865,5,4703,78,54,50
865,90,1,866,5,4708,65,42,50
866,90,1,867,2,4710,42,27,20
867,90,1,868,9,4719,100,100,90
868,90,1,869,4,4723,54,37,40
869,90,1,870,9,4732,119,119,90
870,90,1,871,6,4738,66,46,60
871,90,1,872,2,4740,37,27,20
872,90,1,873,5,4745,70,53,50
873,90,1,874,3,4748,50,50,30
874,90,1,875,6,4754,59,40,60
875,90,1,876,2,4756,41,29,20
876,90,1,877,3,4759,36,23,30
877,90,1,878,2,4761,29,21,20
878,90,1,879,2,4763,33,23,20
879,90,1,880,6,4769,74,51,60
880,90,1,881,4,4773,65,47,40
881,90,1,882,3,4776,48,27,30
882,90,1,883,6,4782,66,50,60
883,90,1,884,9,4791,99,99,90
884,90,1,885,5,4796,55,55,50
885,90,1,886,5,4801,42,42,50
886,90,1,887,8,4809,99,70,80
887,90,1,888,3,4812,59,59,30
888,90,1,889,8,4820,75,75,80
889,90,1,890,2,4822,22,22,20
890,90,1,891,3,4825,30,15,30
891,90,1,892,2,4827,42,32,20
892,90,1,893,4,4831,63,45,40
893,90,1,894,2,4833,36,36,20
894,90,1,895,7,4840,73,53,70
895,90,1,896,6,4846,78,52,60
896,90,1,897,7,4853,100,71,70
897,90,1,898,9,4862,107,83,90
898,90,1,899,9,4871,108,108,90
899,90,1,900,4,4875,51,35,40
900,90,1,901,3,4878,50,31,30
901,90,1,902,6,4884,79,56,60
902,90,1,903,3,4887,49,31,30
903,90,1,904,3,4890,52,38,30
904,90,1,905,6,4896,67,40,60
905,90,1,906,5,4901,75,52,50
906,90,1,907,8,4909,99,65,80
907,90,1,908,6,4915,99,67,60
908,90,1,909,5,4920,81,52,50
909,90,1,910,2,4922,51,28,20
910,90,1,911,3,4925,49,34,30
911,90,1,912,6,4931,69,40,60
912,90,1,913,5,4936,76,49,50
913,90,1,914,8,4944,109,109,80
914,90,1,915,3,4947,31,21,30
915,90,1,916,8,4955,95,71,80
916,90,1,917,6,4961,87,87,60
917,90,1,918,7,4968,54,37,70
918,90,1,919,8,4976,104,76,80
919,90,1,920,9,4985,116,79,90
920,90,1,921,8,4993,114,114,80
921,90,1,922,2,4995,14,14,20
922,90,1,923,4,4999,44,44,40
923,90,2,1,6,6,66,66,60
924,90,2,2,9,15,79,79,90
925,90,2,3,3,18,25,12,30
926,90,2,4,4,22,51,32,40
927,90,2,5,4,26,65,46,40
928,90,2,6,5,31,67,67,50
929,90,2,7,2,33,14,14,20
930,90,2,8,3,36,30,30,30
931,90,2,9,6,42,65,49,60
932,90,2,10,2,44,37,29,20
933,90,2,11,5,49,69,69,50
934,90,2,12,7,56,67,67,70
935,90,2,13,5,61,49,33,50
936,90,2,14,3,64,40,28,30
937,90,2,15,9,73,93,62,90
938,90,2,16,3,76,59,59,30
939,90,2,17,5,81,49,36,50
940,90,2,18,6,87,74,47,60
941,90,2,19,4,91,59,59,40
942,90,2,20,4,95,34,24,40
943,90,2,21,6,101,65,50,60
944,90,2,22,7,108,99,99,70
945,90,2,23,8,116,86,53,80
946,90,2,24,7,123,108,108,70
947,90,2,25,8,131,80,57,80
948,90,2,26,9,140,112,73,90
949,90,2,27,3,143,70,70,30
950,90,2,28,6,149,65,47,60
951,90,2,29,3,152,53,38,30
952,90,2,30,3,155,38,38,30
953,90,2,31,6,161,68,50,60
954,90,2,32,7,168,88,62,70
955,90,2,33,6,174,85,55,60
956,90,2,34,7,181,100,71,70
957,90,2,35,6,187,93,66,60
958,90,2,36,6,193,87,87,60
959,90,2,37,8,201,87,58,80
960,90,2,38,4,205,76,58,40
961,90,2,39,9,214,102,78,90
962,90,2,40,8,222,115,115,80
963,90,2,41,3,225,32,18,30
964,90,2,42,5,230,62,41,50
965,90,2,43,8,238,100,74,80
966,90,2,44,2,240,39,26,20
967,90,2,45,9,249,108,76,90
968,90,2,46,2,251,51,51,20
969,90,2,47,5,256,42,28,50
970,90,2,48,6,262,79,52,60
971,90,2,49,7,269,91,64,70
972,90,2,50,5,274,73,73,50
973,90,2,51,8,282,84,55,80
974,90,2,52,4,286,70,49,40
975,90,2,53,4,290,65,48,40
976,90,2,54,9,299,115,115,90
977,90,2,55,9,308,92,63,90
978,90,2,56,8,316,111,75,80
979,90,2,57,9,325,118,86,90
980,90,2,58,2,327,51,37,20
981,90,2,59,6,333,77,43,60
982,90,2,60,9,342,141,141,90
983,90,2,61,3,345,36,19,30
984,90,2,62,5,350,70,42,50
985,90,2,63,5,355,80,46,50
986,90,2,64,4,359,74,44,40
987,90,2,65,7,366,112,112,70
988,90,2,66,3,369,23,18,30
989,90,2,67,2,371,33,33,20
990,90,2,68,3,374,36,26,30
991,90,2,69,7,381,77,57,70
992,90,2,70,9,390,89,68,90
993,90,2,71,9,399,90,64,90
994,90,2,72,6,405,94,94,60
995,90,2,73,9,414,91,91,90
996,90,2,74,4,418,43,31,40
997,90,2,75,6,424,90,90,60
998,90,2,76,3,427,25,18,30
999,90,2,77,4,431,48,27,40
1000,90,2,78,6,437,73,73,60
1001,90,2,79,2,439,20,13,20
1002,90,2,80,9,448,113,83,90
1003,90,2,81,7,455,104,104,70
1004,90,2,82,6,461,62,46,60
1005,90,2,83,7,468,88,58,70
1006,90,2,84,7,475,90,65,70
1007,90,2,85,4,479,63,47,40
1008,90,2,86,9,488,125,88,90
1009,90,2,87,7,495,105,77,70
1010,90,2,88,8,503,108,80,80
1011,90,2,89,5,508,63,40,50
1012,90,2,90,7,515,88,60,70
1013,90,2,91,4,519,67,45,40
1014,90,2,92,5,524,85,59,50
1015,90,2,93,2,526,49,27,20
1016,90,2,94,3,529,51,35,30
1017,90,2,95,5,534,74,54,50
1018,90,2,96,3,537,57,57,30
1019,90,2,97,9,546,97,75,90
1020,90,2,98,5,551,67,67,50
1021,90,2,99,5,556,46,36,50
1022,90,2,100,2,558,23,23,20
1023,90,2,101,4,562,39,39,40
1024,90,2,102,3,565,29,17,30
1025,90,2,103,5,570,81,58,50
1026,90,2,104,3,573,50,33,30
1027,90,2,105,4,577,65,65,40
1028,90,2,106,4,581,46,33,40
1029,90,2,107,9,590,105,68,90
1030,90,2,108,2,592,55,42,20
1031,90,2,109,6,598,80,60,60
1032,90,2,110,2,600,42,42,20
1033,90,2,111,4,604,51,31,40
1034,90,2,112,5,609,73,46,50
1035,90,2,113,7,616,93,93,70
1036,90,2,114,2,618,27,14,20
1037,90,2,115,4,622,53,42,40
1038,90,2,116,7,629,85,70,70
1039,90,2,117,2,631,37,29,20
1040,90,2,118,4,635,49,31,40
1041,90,2,119,2,637,32,19,20
1042,90,2,120,6,643,71,46,60
1043,90,2,121,3,646,44,26,30
1044,90,2,122,3,649,42,28,30
1045,90,2,123,7,656,86,57,70
1046,90,2,124,3,659,64,64,30
1047,90,2,125,3,662,35,24,30
1048,90,2,126,3,665,42,24,30
1049,90,2,127,3,668,45,36,30
1050,90,2,128,3,671,33,25,30
1051,90,2,129,5,676,73,73,50
1052,90,2,130,9,685,75,54,90
1053,90,2,131,5,690,73,73,50
1054,90,2,132,2,692,16,13,20
1055,90,2,133,4,696,48,31,40
1056,90,2,134,9,705,114,82,90
1057,90,2,135,8,713,106,106,80
1058,90,2,136,6,719,64,34,60
1059,90,2,137,8,727,113,113,80
1060,90,2,138,6,733,66,43,60
1061,90,2,139,3,736,51,38,30
1062,90,2,140,3,739,39,27,30
1063,90,2,141,9,748,101,59,90
1064,90,2,142,3,751,68,42,30
1065,90,2,143,5,756,71,46,50
1066,90,2,144,8,764,96,68,80
1067,90,2,145,2,766,44,31,20
1068,90,2,146,2,768,33,23,20
1069,90,2,147,2,770,29,20,20
1070,90,2,148,3,773,42,42,30
1071,90,2,149,3,776,36,27,30
1072,90,2,150,6,782,78,78,60
1073,90,2,151,5,787,44,44,50
1074,90,2,152,7,794,58,37,70
1075,90,2,153,6,800,81,81,60
1076,90,2,154,7,807,72,41,70
1077,90,2,155,4,811,72,51,40
1078,90,2,156,7,818,95,67,70
1079,90,2,157,3,821,73,53,30
1080,90,2,158,3,824,42,42,30
1081,90,2,159,7,831,64,64,70
1082,90,2,160,6,837,59,31,60
1083,90,2,161,6,843,77,77,60
1084,90,2,162,2,845,15,11,20
1085,90,2,163,7,852,74,52,70
1086,90,2,164,3,855,57,57,30
1087,90,2,165,8,863,73,50,80
1088,90,2,166,6,869,74,52,60
1089,90,2,167,3,872,49,33,30
1090,90,2,168,4,876,59,41,40
1091,90,2,169,3,879,46,32,30
1092,90,2,170,4,883,60,44,40
1093,90,2,171,2,885,32,23,20
1094,90,2,172,4,889,53,53,40
1095,90,2,173,2,891,23,18,20
1096,90,2,174,4,895,53,53,40
1097,90,2,175,2,897,21,14,20
1098,90,2,176,8,905,98,98,80
1099,90,2,177,6,911,64,45,60
1100,90,2,178,4,915,56,56,40
1101,90,2,179,8,923,62,62,80
1102,90,2,180,4,927,32,25,40
1103,90,2,181,4,931,49,49,40
1104,90,2,182,6,937,62,62,60
1105,90,2,183,4,941,43,30,40
1106,90,2,184,2,943,33,24,20
1107,90,2,185,3,946,45,31,30
1108,90,2,186,4,950,59,35,40
1109,90,2,187,3,953,57,57,30
1110,90,2,188,9,962,99,99,90
1111,90,2,189,2,964,17,13,20
1112,90,2,190,9,973,91,91,90
1113,90,2,191,6,979,49,32,60
1114,90,2,192,2,981,34,23,20
1115,90,2,193,8,989,87,58,80
1116,90,2,194,8,997,108,108,80
1117,90,2,195,2,999,16,16,20
1118,90,2,196,3,1002,33,22,30
1119,90,2,197,3,1005,40,31,30
1120,90,2,198,7,1012,80,80,70
1121,90,2,199,2,1014,23,13,20
1122,90,2,200,8,1022,86,86,80
1123,90,2,201,4,1026,39,24,40
1124,90,2,202,9,1035,105,75,90
1125,90,2,203,8,1043,121,82,80
1126,90,2,204,4,1047,85,56,40
1127,90,2,205,9,1056,107,77,90
1128,90,2,206,4,1060,68,68,40
1129,90,2,207,8,1068,76,54,80
1130,90,2,208,3,1071,49,31,30
1131,90,2,209,4,1075,49,49,40
1132,90,2,210,8,1083,92,66,80
1133,90,2,211,4,1087,74,49,40
1134,90,2,212,5,1092,80,80,50
1135,90,2,213,7,1099,82,56,70
1136,90,2,214,7,1106,118,78,70
1137,90,2,215,8,1114,138,93,80
1138,90,2,216,9,1123,140,140,90
1139,90,2,217,5,1128,49,49,50
1140,90,2,218,9,1137,90,90,90
1141,90,2,219,3,1140,29,13,30
1142,90,2,220,6,1146,77,56,60
1143,90,2,221,9,1155,111,72,90
1144,90,2,222,8,1163,111,84,80
1145,90,2,223,4,1167,66,42,40
1146,90,2,224,2,1169,40,25,20
1147,90,2,225,3,1172,38,32,30
1148,90,2,226,7,1179,96,96,70
1149,90,2,227,8,1187,73,49,80
1150,90,2,228,3,1190,59,38,30
1151,90,2,229,2,1192,41,23,20
1152,90,2,230,3,1195,45,30,30
1153,90,2,231,4,1199,60,42,40
1154,90,2,232,8,1207,96,57,80
1155,90,2,233,7,1214,99,99,70
1156,90,2,234,4,1218,43,29,40
1157,90,2,235,9,1227,94,71,90
1158,90,2,236,7,1234,96,68,70
1159,90,2,237,9,1243,104,78,90
1160,90,2,238,4,1247,56,38,40
1161,90,2,239,8,1255,95,95,80
1162,90,2,240,8,1263,92,92,80
1163,90,2,241,5,1268,46,28,50
1164,90,2,242,2,1270,31,19,20
1165,90,2,243,4,1274,63,48,40
1166,90,2,244,6,1280,75,43,60
1167,90,2,245,4,1284,77,61,40
1168,90,2,246,3,1287,48,34,30
1169,90,2,247,9,1296,114,76,90
1170,90,2,248,9,1305,121,79,90
1171,90,2,249,2,1307,61,43,20
1172,90,2,250,4,1311,69,69,40
1173,90,2,251,8,1319,84,55,80
1174,90,2,252,2,1321,49,49,20
1175,90,2,253,2,1323,18,18,20
1176,90,2,254,8,1331,65,54,80
1177,90,2,255,9,1340,89,89,90
1178,90,2,256,4,1344,38,24,40
1179,90,2,257,3,1347,47,36,30
1180,90,2,258,2,1349,36,36,20
1181,90,2,259,6,1355,58,41,60
1182,90,2,260,2,1357,34,25,20
1183,90,2,261,7,1364,84,57,70
1184,90,2,262,9,1373,116,79,90
1185,90,2,263,8,1381,116,85,80
1186,90,2,264,8,1389,133,89,80
1187,90,2,265,2,1391,61,44,20
1188,90,2,266,5,1396,67,46,50
1189,90,2,267,5,1401,82,82,50
1190,90,2,268,8,1409,75,45,80
1191,90,2,269,3,1412,56,42,30
1192,90,2,270,8,1420,99,67,80
1193,90,2,271,9,1429,116,116,90
1194,90,2,272,7,1436,65,49,70
1195,90,2,273,4,1440,57,41,40
1196,90,2,274,4,1444,53,31,40
1197,90,2,275,7,1451,88,68,70
1198,90,2,276,4,1455,52,52,40
1199,90,2,277,2,1457,12,7,20
1200,90,2,278,3,1460,30,15,30
1201,90,2,279,3,1463,46,46,30
1202,90,2,280,6,1469,56,36,60
1203,90,2,281,9,1478,107,75,90
1204,90,2,282,7,1485,116,80,70
1205,90,2,283,5,1490,74,43,50
1206,90,2,284,8,1498,102,74,80
1207,90,2,285,9,1507,120,82,90
1208,90,2,286,5,1512,92,66,50
1209,90,2,287,4,1516,68,49,40
1210,90,2,288,8,1524,101,66,80
1211,90,2,289,7,1531,102,71,70
1212,90,2,290,6,1537,85,85,60
1213,90,2,291,7,1544,70,50,70
1214,90,2,292,8,1552,88,64,80
1215,90,2,293,2,1554,45,45,20
1216,90,2,294,3,1557,33,25,30
1217,90,2,295,3,1560,32,32,30
1218,90,2,296,7,1567,65,40,70
1219,90,2,297,5,1572,68,47,50
1220,90,2,298,9,1581,115,90,90
1221,90,2,299,2,1583,46,30,20
1222,90,2,300,4,1587,59,59,40
1223,90,2,301,7,1594,66,50,70
1224,90,2,302,4,1598,59,39,40
1225,90,2,303,4,1602,54,40,40
1226,90,2,304,2,1604,33,22,20
1227,90,2,305,8,1612,84,60,80
1228,90,2,306,7,1619,104,75,70
1229,90,2,307,3,1622,60,46,30
1230,90,2,308,5,1627,62,41,50
1231,90,2,309,5,1632,70,45,50
1232,90,2,310,3,1635,62,42,30
1233,90,2,311,7,1642,79,60,70
1234,90,2,312,7,1649,85,85,70
1235,90,2,313,3,1652,27,18,30
1236,90,2,314,2,1654,30,30,20
1237,90,2,315,5,1659,42,27,50
1238,90,2,316,8,1667,100,100,80
1239,90,2,317,7,1674,69,45,70
1240,90,2,318,6,1680,77,77,60
1241,90,2,319,8,1688,67,42,80
1242,90,2,320,7,1695,86,61,70
1243,90,2,321,6,1701,91,62,60
1244,90,2,322,2,1703,49,49,20
1245,90,2,323,3,1706,30,30,30
1246,90,2,324,7,1713,72,52,70
1247,90,2,325,6,1719,75,50,60
1248,90,2,326,6,1725,81,56,60
1249,90,2,327,6,1731,87,57,60
1250,90,2,328,6,1737,94,73,60
1251,90,2,329,8,1745,97,69,80
1252,90,2,330,6,1751,88,58,60
1253,90,2,331,9,1760,108,76,90
1254,90,2,332,4,1764,57,57,40
1255,90,2,333,7,1771,60,43,70
1256,90,2,334,4,1775,51,32,40
1257,90,2,335,9,1784,110,110,90
1258,90,2,336,6,1790,58,58,60
1259,90,2,337,7,1797,65,44,70
1260,90,2,338,8,1805,95,63,80
1261,90,2,339,9,1814,124,124,90
1262,90,2,340,9,1823,104,104,90
1263,90,2,341,2,1825,18,18,20
1264,90,2,342,5,1830,41,22,50
1265,90,2,343,4,1834,67,45,40
1266,90,2,344,8,1842,118,81,80
1267,90,2,345,5,1847,91,66,50
1268,90,2,346,7,1854,105,81,70
1269,90,2,347,9,1863,116,77,90
1270,90,2,348,2,1865,64,46,20
1271,90,2,349,7,1872,72,49,70
1272,90,2,350,2,1874,40,28,20
1273,90,2,351,3,1877,42,42,30
1274,90,2,352,3,1880,33,33,30
1275,90,2,353,4,1884,46,34,40
1276,90,2,354,7,1891,83,59,70
1277,90,2,355,3,1894,56,40,30
1278,90,2,356,2,1896,31,22,20
1279,90,2,357,3,1899,35,26,30
1280,90,2,358,6,1905,65,65,60
1281,90,2,359,4,1909,40,40,40
1282,90,2,360,8,1917,88,61,80
1283,90,2,361,3,1920,59,42,30
1284,90,2,362,7,1927,69,51,70
1285,90,2,363,8,1935,115,75,80
1286,90,2,364,3,1938,65,43,30
1287,90,2,365,6,1944,83,59,60
1288,90,2,366,6,1950,101,67,60
1289,90,2,367,3,1953,67,48,30
1290,90,2,368,6,1959,78,53,60
1291,90,2,369,3,1962,58,36,30
1292,90,2,370,5,1967,73,46,50
1293,90,2,371,2,1969,42,42,20
1294,90,2,372,4,1973,45,29,40
1295,90,2,373,3,1976,48,34,30
1296,90,2,374,8,1984,92,65,80
1297,90,2,375,9,1993,125,125,90
1298,90,2,376,4,1997,48,35,40
1299,90,2,377,5,2002,72,53,50
1300,90,2,378,5,2007,68,48,50
1301,90,2,379,3,2010,46,27,30
1302,90,2,380,9,2019,102,61,90
1303,90,2,381,9,2028,103,103,90
1304,90,2,382,8,2036,81,55,80
1305,90,2,383,5,2041,79,56,50
1306,90,2,384,6,2047,65,50,60
1307,90,2,385,8,2055,107,74,80
1308,90,2,386,6,2061,91,66,60
1309,90,2,387,9,2070,118,89,90
1310,90,2,388,2,2072,46,31,20
1311,90,2,389,8,2080,101,101,80
1312,90,2,390,4,2084,43,43,40
1313,90,2,391,9,2093,83,60,90
1314,90,2,392,8,2101,102,64,80
1315,90,2,393,6,2107,98,70,60
1316,90,2,394,6,2113,100,74,60
1317,90,2,395,2,2115,46,31,20
1318,90,2,396,7,2122,93,64,70
1319,90,2,397,5,2127,68,44,50
1320,90,2,398,3,2130,53,33,30
1321,90,2,399,2,2132,37,26,20
1322,90,2,400,5,2137,75,53,50
1323,90,2,401,7,2144,104,75,70
1324,90,2,402,4,2148,66,43,40
1325,90,2,403,5,2153,74,74,50
1326,90,2,404,5,2158,47,36,50
1327,90,2,405,4,2162,55,38,40
1328,90,2,406,9,2171,116,83,90
1329,90,2,407,8,2179,115,81,80
1330,90,2,408,3,2182,63,47,30
1331,90,2,409,6,2188,69,53,60
1332,90,2,410,7,2195,86,56,70
1333,90,2,411,6,2201,72,50,60
1334,90,2,412,2,2203,44,28,20
1335,90,2,413,8,2211,96,76,80
1336,90,2,414,6,2217,88,67,60
1337,90,2,415,6,2223,73,50,60
1338,90,2,416,9,2232,116,74,90
1339,90,2,417,8,2240,114,73,80
1340,90,2,418,2,2242,61,40,20
1341,90,2,419,6,2248,70,51,60
1342,90,2,420,2,2250,43,31,20
1343,90,2,421,9,2259,109,77,90
1344,90,2,422,4,2263,77,51,40
1345,90,2,423,7,2270,86,86,70
1346,90,2,424,2,2272,24,24,20
1347,90,2,425,4,2276,49,29,40
1348,90,2,426,8,2284,114,79,80
1349,90,2,427,9,2293,118,76,90
1350,90,2,428,9,2302,123,89,90
1351,90,2,429,2,2304,50,50,20
1352,90,2,430,6,2310,50,30,60
1353,90,2,431,2,2312,38,21,20
1354,90,2,432,4,2316,58,34,40
1355,90,2,433,9,2325,111,83,90
1356,90,2,434,6,2331,79,57,60
1357,90,2,435,5,2336,84,84,50
1358,90,2,436,3,2339,23,16,30
1359,90,2,437,6,2345,69,69,60
1360,90,2,438,8,2353,81,62,80
1361,90,2,439,3,2356,51,32,30
1362,90,2,440,2,2358,33,33,20
1363,90,2,441,5,2363,34,34,50
1364,90,2,442,6,2369,65,52,60
1365,90,2,443,8,2377,87,67,80
1366,90,2,444,8,2385,108,84,80
1367,90,2,445,2,2387,42,32,20
1368,90,2,446,2,2389,31,24,20
1369,90,2,447,9,2398,96,69,90
1370,90,2,448,5,2403,78,78,50
1371,90,2,449,2,2405,25,13,20
1372,90,2,450,4,2409,57,42,40
1373,90,2,451,5,2414,66,46,50
1374,90,2,452,6,2420,91,58,60
1375,90,2,453,4,2424,69,53,40
1376,90,2,454,2,2426,34,21,20
1377,90,2,455,6,2432,69,49,60
1378,90,2,456,8,2440,109,67,80
1379,90,2,457,7,2447,110,72,70
1380,90,2,458,4,2451,75,75,40
1381,90,2,459,9,2460,83,60,90
1382,90,2,460,9,2469,120,86,90
1383,90,2,461,9,2478,124,86,90
1384,90,2,462,4,2482,74,55,40
1385,90,2,463,3,2485,39,27,30
1386,90,2,464,6,2491,70,55,60
1387,90,2,465,3,2494,43,43,30
1388,90,2,466,4,2498,43,25,40
1389,90,2,467,8,2506,114,80,80
1390,90,2,468,5,2511,80,54,50
1391,90,2,469,4,2515,61,61,40
1392,90,2,470,8,2523,78,58,80
1393,90,2,471,8,2531,100,65,80
1394,90,2,472,8,2539,112,112,80
1395,90,2,473,4,2543,28,28,40
1396,90,2,474,5,2548,47,47,50
1397,90,2,475,7,2555,51,51,70
1398,90,2,476,7,2562,64,44,70
1399,90,2,477,8,2570,99,99,80
1400,90,2,478,7,2577,77,54,70
1401,90,2,479,3,2580,48,48,30
1402,90,2,480,8,2588,88,88,80
1403,90,2,481,9,2597,73,73,90
1404,90,2,482,9,2606,87,87,90
1405,90,2,483,6,2612,63,63,60
1406,90,2,484,2,2614,21,12,20
1407,90,2,485,9,2623,112,83,90
1408,90,2,486,2,2625,46,33,20
1409,90,2,487,9,2634,101,71,90
1410,90,2,488,2,2636,43,27,20
1411,90,2,489,7,2643,91,61,70
1412,90,2,490,3,2646,52,40,30
1413,90,2,491,2,2648,35,35,20
1414,90,2,492,3,2651,22,15,30
1415,90,2,493,3,2654,36,24,30
1416,90,2,494,4,2658,55,40,40
1417,90,2,495,4,2662,54,54,40
1418,90,2,496,3,2665,28,21,30
1419,90,2,497,6,2671,60,44,60
1420,90,2,498,9,2680,110,110,90
1421,90,2,499,2,2682,22,17,20
1422,90,2,500,2,2684,26,19,20
1423,90,2,501,6,2690,81,57,60
1424,90,2,502,3,2693,63,40,30
1425,90,2,503,9,2702,109,78,90
1426,90,2,504,6,2708,106,106,60
1427,90,2,505,6,2714,71,46,60
1428,90,2,506,9,2723,107,72,90
1429,90,2,507,7,2730,102,102,70
1430,90,2,508,7,2737,73,73,70
1431,90,2,509,8,2745,85,85,80
1432,90,2,510,4,2749,37,37,40
1433,90,2,511,7,2756,80,49,70
1434,90,2,512,7,2763,104,75,70
1435,90,2,513,6,2769,76,54,60
1436,90,2,514,4,2773,62,39,40
1437,90,2,515,7,2780,95,66,70
1438,90,2,516,4,2784,64,46,40
1439,90,2,517,3,2787,41,41,30
1440,90,2,518,5,2792,60,39,50
1441,90,2,519,3,2795,43,30,30
1442,90,2,520,4,2799,55,36,40
1443,90,2,521,2,2801,46,36,20
1444,90,2,522,4,2805,41,27,40
1445,90,2,523,4,2809,54,54,40
1446,90,2,524,4,2813,36,22,40
1447,90,2,525,4,2817,50,50,40
1448,90,2,526,3,2820,27,22,30
1449,90,2,527,4,2824,42,42,40
1450,90,2,528,6,2830,63,40,60
1451,90,2,529,2,2832,48,48,20
1452,90,2,530,4,2836,48,48,40
1453,90,2,531,9,2845,80,52,90
1454,90,2,532,6,2851,80,50,60
1455,90,2,533,6,2857,103,66,60
1456,90,2,534,8,2865,123,87,80
1457,90,2,535,4,2869,83,60,40
1458,90,2,536,2,2871,47,37,20
1459,90,2,537,6,2877,65,46,60
1460,90,2,538,9,2886,108,108,90
1461,90,2,539,2,2888,19,19,20
