,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,327,1,743,3,4115,25,25,30
743,327,1,744,7,4122,72,72,70
744,327,1,745,2,4124,20,20,20
745,327,1,746,9,4133,101,101,90
746,327,1,747,7,4140,74,74,70
747,327,1,748,6,4146,64,64,60
748,327,1,749,2,4148,15,15,20
749,327,1,750,7,4155,65,65,70
750,327,1,751,8,4163,86,86,80
751,327,1,752,9,4172,94,94,90
752,327,1,753,6,4178,53,53,60
753,327,1,754,5,4183,60,60,50
754,327,1,755,8,4191,81,81,80
755,327,1,756,8,4199,77,77,80
756,327,1,757,8,4207,68,68,80
757,327,1,758,4,4211,29,29,40
758,327,1,759,8,4219,84,84,80
759,327,1,760,6,4225,49,49,60
760,327,1,761,5,4230,49,49,50
761,327,1,762,4,4234,57,57,40
762,327,1,763,9,4243,86,86,90
763,327,1,764,5,4248,58,58,50
764,327,1,765,7,4255,83,20,70
765,327,1,766,3,4258,97,97,30
766,327,1,767,6,4264,62,62,60
767,327,1,768,8,4272,91,91,80
768,327,1,769,9,4281,99,99,90
769,327,1,770,4,4285,30,30,40
770,327,1,771,2,4287,24,24,20
771,327,1,772,2,4289,18,18,20
772,327,1,773,5,4294,58,58,50
773,327,1,774,4,4298,34,34,40
774,327,1,775,8,4306,77,77,80
775,327,1,776,8,4314,84,84,80
776,327,1,777,4,4318,47,47,40
777,327,1,778,6,4324,64,64,60
778,327,1,779,9,4333,79,79,90
779,327,1,780,6,4339,61,61,60
780,327,1,781,7,4346,79,79,70
781,327,1,782,8,4354,85,85,80
782,327,1,783,3,4357,29,29,30
783,327,1,784,9,4366,98,98,90
784,327,1,785,6,4372,57,57,60
785,327,1,786,9,4381,69,69,90
786,327,1,787,9,4390,100,100,90
787,327,1,788,5,4395,54,54,50
788,327,1,789,7,4402,82,82,70
789,327,1,790,4,4406,31,31,40
790,327,1,791,8,4414,81,81,80
791,327,1,792,5,4419,35,35,50
792,327,1,793,8,4427,63,63,80
793,327,1,794,3,4430,26,26,30
794,327,1,795,6,4436,65,9,60
795,327,1,796,7,4443,131,131,70
796,327,1,797,2,4445,23,23,20
797,327,1,798,6,4451,45,45,60
798,327,1,799,7,4458,72,72,70
799,327,1,800,7,4465,71,71,70
800,327,1,801,9,4474,94,94,90
801,327,1,802,2,4476,23,23,20
802,327,1,803,2,4478,19,19,20
803,327,1,804,9,4487,107,107,90
804,327,1,805,2,4489,23,23,20
805,327,1,806,8,4497,81,81,80
806,327,1,807,6,4503,50,50,60
807,327,1,808,6,4509,61,61,60
808,327,1,809,3,4512,33,9,30
809,327,1,810,3,4515,57,57,30
810,327,1,811,3,4518,33,6,30
811,327,1,812,3,4521,60,60,30
812,327,1,813,6,4527,63,63,60
813,327,1,814,2,4529,24,24,20
814,327,1,815,8,4537,83,83,80
815,327,1,816,4,4541,39,13,40
816,327,1,817,7,4548,93,19,70
817,327,1,818,3,4551,105,26,30
818,327,1,819,2,4553,107,107,20
819,327,1,820,5,4558,42,42,50
820,327,1,821,5,4563,53,12,50
821,327,1,822,4,4567,74,74,40
822,327,1,823,3,4570,33,33,30
823,327,1,824,5,4575,48,9,50
824,327,1,825,6,4581,96,96,60
825,327,1,826,7,4588,59,59,70
826,327,1,827,3,4591,23,23,30
827,327,1,828,8,4599,89,89,80
828,327,1,829,3,4602,26,26,30
829,327,1,830,9,4611,77,77,90
830,327,1,831,6,4617,57,7,60
831,327,1,832,2,4619,78,78,20
832,327,1,833,8,4627,70,70,80
833,327,1,834,8,4635,74,74,80
834,327,1,835,6,4641,52,52,60
835,327,1,836,6,4647,45,45,60
836,327,1,837,9,4656,82,82,90
837,327,1,838,6,4662,64,64,60
838,327,1,839,5,4667,41,41,50
839,327,1,840,7,4674,74,74,70
840,327,1,841,5,4679,49,49,50
841,327,1,842,2,4681,20,20,20
842,327,1,843,5,4686,53,53,50
843,327,1,844,2,4688,23,23,20
844,327,1,845,3,4691,34,34,30
845,327,1,846,4,4695,44,44,40
846,327,1,847,5,4700,54,54,50
847,327,1,848,4,4704,47,47,40
848,327,1,849,2,4706,16,16,20
849,327,1,850,7,4713,69,69,70
850,327,1,851,3,4716,32,32,30
851,327,1,852,9,4725,87,87,90
852,327,1,853,8,4733,88,88,80
853,327,1,854,5,4738,69,69,50
854,327,1,855,8,4746,73,73,80
855,327,1,856,5,4751,63,63,50
856,327,1,857,9,4760,80,80,90
857,327,1,858,7,4767,67,15,70
858,327,1,859,4,4771,90,90,40
859,327,1,860,5,4776,53,53,50
860,327,1,861,9,4785,82,82,90
861,327,1,862,3,4788,31,31,30
862,327,1,863,9,4797,96,96,90
863,327,1,864,8,4805,77,77,80
864,327,1,865,6,4811,58,58,60
865,327,1,866,2,4813,16,16,20
866,327,1,867,4,4817,56,56,40
867,327,1,868,5,4822,41,41,50
868,327,1,869,2,4824,19,19,20
869,327,1,870,9,4833,99,99,90
870,327,1,871,5,4838,50,8,50
871,327,1,872,3,4841,74,74,30
872,327,1,873,9,4850,105,105,90
873,327,1,874,8,4858,63,63,80
874,327,1,875,6,4864,53,53,60
875,327,1,876,4,4868,43,43,40
876,327,1,877,8,4876,81,81,80
877,327,1,878,5,4881,46,46,50
878,327,1,879,6,4887,64,64,60
879,327,1,880,7,4894,62,62,70
880,327,1,881,5,4899,66,66,50
881,327,1,882,9,4908,88,88,90
882,327,1,883,3,4911,26,26,30
883,327,1,884,2,4913,18,18,20
884,327,1,885,4,4917,48,48,40
885,327,1,886,5,4922,45,9,50
886,327,1,887,2,4924,56,56,20
887,327,1,888,7,4931,55,55,70
888,327,1,889,6,4937,57,57,60
889,327,1,890,4,4941,40,40,40
890,327,1,891,3,4944,31,31,30
891,327,1,892,3,4947,29,29,30
892,327,1,893,6,4953,46,46,60
893,327,1,894,7,4960,72,72,70
894,327,1,895,4,4964,39,39,40
895,327,1,896,6,4970,55,55,60
896,327,1,897,4,4974,29,29,40
897,327,1,898,7,4981,80,80,70
898,327,1,899,8,4989,80,80,80
899,327,1,900,7,4996,77,77,70
900,327,2,1,9,9,105,105,90
901,327,2,2,9,18,88,88,90
902,327,2,3,5,23,67,67,50
903,327,2,4,7,30,73,73,70
904,327,2,5,8,38,83,83,80
905,327,2,6,3,41,29,7,30
906,327,2,7,6,47,69,69,60
907,327,2,8,3,50,26,26,30
908,327,2,9,9,59,89,89,90
909,327,2,10,6,65,55,55,60
910,327,2,11,3,68,34,34,30
911,327,2,12,6,74,62,62,60
912,327,2,13,5,79,48,48,50
913,327,2,14,2,81,26,9,20
914,327,2,15,6,87,95,95,60
915,327,2,16,9,96,75,75,90
916,327,2,17,9,105,87,87,90
917,327,2,18,7,112,75,75,70
918,327,2,19,5,117,51,51,50
919,327,2,20,4,121,38,38,40
920,327,2,21,9,130,71,71,90
921,327,2,22,5,135,47,47,50
922,327,2,23,6,141,58,58,60
923,327,2,24,9,150,67,67,90
924,327,2,25,8,158,78,78,80
925,327,2,26,7,165,88,88,70
926,327,2,27,6,171,54,54,60
927,327,2,28,5,176,48,48,50
928,327,2,29,2,178,22,22,20
929,327,2,30,4,182,45,45,40
930,327,2,31,9,191,89,89,90
931,327,2,32,7,198,65,65,70
932,327,2,33,6,204,59,12,60
933,327,2,34,4,208,85,85,40
934,327,2,35,2,210,16,16,20
935,327,2,36,9,219,72,72,90
936,327,2,37,8,227,75,75,80
937,327,2,38,4,231,41,41,40
938,327,2,39,2,233,13,13,20
939,327,2,40,5,238,52,52,50
940,327,2,41,5,243,53,7,50
941,327,2,42,7,250,115,20,70
942,327,2,43,2,252,113,113,20
943,327,2,44,8,260,77,77,80
944,327,2,45,6,266,49,8,60
945,327,2,46,7,273,126,126,70
946,327,2,47,2,275,34,6,20
947,327,2,48,8,283,97,97,80
948,327,2,49,4,287,41,41,40
949,327,2,50,9,296,93,93,90
950,327,2,51,4,300,36,36,40
951,327,2,52,5,305,61,61,50
952,327,2,53,6,311,59,59,60
953,327,2,54,4,315,36,8,40
954,327,2,55,3,318,49,49,30
955,327,2,56,9,327,90,90,90
956,327,2,57,6,333,59,59,60
957,327,2,58,8,341,80,17,80
958,327,2,59,9,350,163,163,90
959,327,2,60,8,358,71,71,80
960,327,2,61,9,367,93,93,90
961,327,2,62,6,373,57,57,60
962,327,2,63,8,381,67,67,80
963,327,2,64,2,383,27,27,20
964,327,2,65,8,391,61,61,80
965,327,2,66,2,393,21,21,20
966,327,2,67,6,399,63,63,60
967,327,2,68,2,401,13,13,20
968,327,2,69,3,404,25,25,30
969,327,2,70,4,408,43,43,40
970,327,2,71,7,415,74,74,70
971,327,2,72,8,423,81,81,80
972,327,2,73,2,425,19,19,20
973,327,2,74,3,428,26,26,30
974,327,2,75,9,437,97,20,90
975,327,2,76,4,441,118,118,40
976,327,2,77,3,444,24,24,30
977,327,2,78,8,452,81,81,80
978,327,2,79,3,455,30,30,30
979,327,2,80,2,457,15,15,20
980,327,2,81,4,461,38,38,40
981,327,2,82,3,464,28,28,30
982,327,2,83,7,471,59,59,70
983,327,2,84,6,477,63,63,60
984,327,2,85,6,483,68,68,60
985,327,2,86,5,488,47,47,50
986,327,2,87,9,497,98,98,90
987,327,2,88,7,504,75,14,70
988,327,2,89,2,506,84,84,20
989,327,2,90,8,514,72,72,80
990,327,2,91,3,517,27,27,30
991,327,2,92,9,526,95,95,90
992,327,2,93,7,533,76,76,70
993,327,2,94,4,537,47,47,40
994,327,2,95,3,540,22,22,30
995,327,2,96,5,545,44,8,50
996,327,2,97,4,549,64,64,40
997,327,2,98,7,556,73,73,70
998,327,2,99,6,562,75,75,60
999,327,2,100,2,564,22,22,20
1000,327,2,101,7,571,77,77,70
1001,327,2,102,4,575,40,40,40
1002,327,2,103,4,579,38,38,40
1003,327,2,104,8,587,91,91,80
1004,327,2,105,6,593,63,63,60
1005,327,2,106,5,598,54,13,50
1006,327,2,107,2,600,60,60,20
1007,327,2,108,2,602,22,22,20
1008,327,2,109,8,610,82,82,80
1009,327,2,110,8,618,75,75,80
1010,327,2,111,8,626,80,17,80
1011,327,2,112,5,631,117,117,50
1012,327,2,113,8,639,79,79,80
1013,327,2,114,6,645,60,8,60
1014,327,2,115,7,652,119,119,70
1015,327,2,116,5,657,43,8,50
1016,327,2,117,6,663,80,80,60
1017,327,2,118,7,670,63,63,70
1018,327,2,119,7,677,68,68,70
1019,327,2,120,9,686,90,13,90
1020,327,2,121,7,693,142,142,70
1021,327,2,122,5,698,49,49,50
1022,327,2,123,3,701,23,23,30
1023,327,2,124,5,706,52,52,50
1024,327,2,125,6,712,62,62,60
1025,327,2,126,7,719,65,65,70
1026,327,2,127,4,723,29,29,40
1027,327,2,128,5,728,50,50,50
1028,327,2,129,9,737,106,106,90
1029,327,2,130,8,745,81,81,80
1030,327,2,131,2,747,19,19,20
1031,327,2,132,2,749,17,17,20
1032,327,2,133,9,758,92,92,90
1033,327,2,134,3,761,37,6,30
1034,327,2,135,4,765,72,72,40
1035,327,2,136,2,767,20,20,20
1036,327,2,137,8,775,83,83,80
1037,327,2,138,7,782,61,61,70
1038,327,2,139,8,790,72,72,80
1039,327,2,140,3,793,29,29,30
1040,327,2,141,4,797,34,34,40
1041,327,2,142,3,800,22,22,30
1042,327,2,143,3,803,32,32,30
1043,327,2,144,7,810,51,51,70
1044,327,2,145,9,819,90,90,90
1045,327,2,146,2,821,16,3,20
1046,327,2,147,8,829,77,77,80
1047,327,2,148,8,837,95,95,80
1048,327,2,149,7,844,63,63,70
1049,327,2,150,2,846,14,14,20
1050,327,2,151,8,854,74,74,80
1051,327,2,152,9,863,92,92,90
1052,327,2,153,8,871,93,93,80
1053,327,2,154,7,878,68,68,70
1054,327,2,155,8,886,97,97,80
1055,327,2,156,5,891,46,46,50
1056,327,2,157,5,896,51,51,50
1057,327,2,158,9,905,96,17,90
1058,327,2,159,7,912,150,150,70
1059,327,2,160,3,915,28,3,30
1060,327,2,161,4,919,67,67,40
1061,327,2,162,6,925,50,50,60
1062,327,2,163,4,929,38,38,40
1063,327,2,164,5,934,40,40,50
1064,327,2,165,5,939,57,57,50
1065,327,2,166,3,942,30,2,30
1066,327,2,167,5,947,73,73,50
1067,327,2,168,6,953,59,59,60
1068,327,2,169,6,959,63,63,60
1069,327,2,170,8,967,77,77,80
1070,327,2,171,5,972,48,48,50
1071,327,2,172,8,980,83,83,80
1072,327,2,173,9,989,102,102,90
1073,327,2,174,9,998,90,90,90
1074,327,2,175,8,1006,60,60,80
1075,327,2,176,3,1009,30,30,30
1076,327,2,177,9,1018,76,76,90
1077,327,2,178,7,1025,70,70,70
1078,327,2,179,5,1030,55,55,50
1079,327,2,180,3,1033,33,33,30
1080,327,2,181,3,1036,42,42,30
1081,327,2,182,4,1040,46,46,40
1082,327,2,183,3,1043,23,3,30
1083,327,2,184,4,1047,64,64,40
1084,327,2,185,5,1052,62,62,50
1085,327,2,186,6,1058,62,62,60
1086,327,2,187,9,1067,98,98,90
1087,327,2,188,4,1071,39,39,40
1088,327,2,189,5,1076,48,48,50
1089,327,2,190,5,1081,60,60,50
1090,327,2,191,3,1084,27,27,30
1091,327,2,192,9,1093,78,78,90
1092,327,2,193,9,1102,87,87,90
1093,327,2,194,9,1111,90,90,90
1094,327,2,195,3,1114,33,33,30
1095,327,2,196,9,1123,75,75,90
1096,327,2,197,4,1127,44,44,40
1097,327,2,198,9,1136,95,95,90
1098,327,2,199,3,1139,34,34,30
1099,327,2,200,7,1146,80,80,70
1100,327,2,201,6,1152,60,60,60
1101,327,2,202,5,1157,44,44,50
1102,327,2,203,2,1159,20,20,20
1103,327,2,204,5,1164,35,35,50
1104,327,2,205,6,1170,57,57,60
1105,327,2,206,2,1172,29,29,20
1106,327,2,207,8,1180,74,74,80
1107,327,2,208,6,1186,64,11,60
1108,327,2,209,3,1189,86,86,30
1109,327,2,210,3,1192,32,32,30
1110,327,2,211,2,1194,23,23,20
1111,327,2,212,5,1199,61,61,50
1112,327,2,213,2,1201,24,24,20
1113,327,2,214,5,1206,45,45,50
1114,327,2,215,7,1213,73,73,70
1115,327,2,216,3,1216,42,42,30
1116,327,2,217,5,1221,42,42,50
1117,327,2,218,8,1229,73,73,80
1118,327,2,219,5,1234,49,49,50
1119,327,2,220,4,1238,52,52,40
1120,327,2,221,9,1247,100,100,90
1121,327,2,222,4,1251,28,28,40
1122,327,2,223,7,1258,68,68,70
1123,327,2,224,7,1265,56,56,70
1124,327,2,225,8,1273,83,83,80
1125,327,2,226,8,1281,75,75,80
1126,327,2,227,9,1290,84,84,90
1127,327,2,228,2,1292,19,19,20
1128,327,2,229,8,1300,77,77,80
1129,327,2,230,9,1309,96,96,90
1130,327,2,231,2,1311,19,19,20
1131,327,2,232,8,1319,72,72,80
1132,327,2,233,2,1321,21,21,20
1133,327,2,234,2,1323,26,26,20
1134,327,2,235,3,1326,22,22,30
1135,327,2,236,2,1328,23,23,20
1136,327,2,237,6,1334,64,8,60
1137,327,2,238,2,1336,80,80,20
1138,327,2,239,9,1345,97,97,90
1139,327,2,240,2,1347,19,19,20
1140,327,2,241,2,1349,26,26,20
1141,327,2,242,6,1355,53,53,60
1142,327,2,243,9,1364,83,83,90
1143,327,2,244,8,1372,79,79,80
1144,327,2,245,9,1381,82,82,90
1145,327,2,246,3,1384,30,30,30
1146,327,2,247,8,1392,84,84,80
1147,327,2,248,7,1399,73,73,70
1148,327,2,249,9,1408,84,84,90
1149,327,2,250,5,1413,53,53,50
1150,327,2,251,7,1420,76,76,70
1151,327,2,252,8,1428,95,95,80
1152,327,2,253,3,1431,36,36,30
1153,327,2,254,3,1434,39,39,30
1154,327,2,255,5,1439,44,44,50
1155,327,2,256,7,1446,48,48,70
1156,327,2,257,9,1455,83,83,90
1157,327,2,258,8,1463,85,85,80
1158,327,2,259,2,1465,22,22,20
1159,327,2,260,2,1467,27,27,20
1160,327,2,261,9,1476,101,20,90
1161,327,2,262,6,1482,128,128,60
1162,327,2,263,9,1491,86,86,90
1163,327,2,264,7,1498,53,53,70
1164,327,2,265,8,1506,70,70,80
1165,327,2,266,9,1515,83,83,90
1166,327,2,267,9,1524,93,93,90
1167,327,2,268,7,1531,66,66,70
1168,327,2,269,5,1536,41,5,50
1169,327,2,270,4,1540,70,70,40
1170,327,2,271,8,1548,73,73,80
1171,327,2,272,8,1556,81,81,80
1172,327,2,273,6,1562,77,77,60
1173,327,2,274,7,1569,71,71,70
1174,327,2,275,7,1576,67,67,70
1175,327,2,276,3,1579,14,14,30
1176,327,2,277,7,1586,69,69,70
1177,327,2,278,8,1594,56,56,80
1178,327,2,279,6,1600,46,46,60
1179,327,2,280,2,1602,21,21,20
1180,327,2,281,7,1609,73,73,70
1181,327,2,282,3,1612,37,37,30
1182,327,2,283,7,1619,67,67,70
1183,327,2,284,9,1628,60,60,90
1184,327,2,285,6,1634,71,71,60
1185,327,2,286,7,1641,76,76,70
1186,327,2,287,8,1649,77,77,80
1187,327,2,288,4,1653,39,8,40
1188,327,2,289,8,1661,131,131,80
1189,327,2,290,3,1664,19,19,30
1190,327,2,291,5,1669,59,59,50
1191,327,2,292,7,1676,53,53,70
1192,327,2,293,2,1678,24,24,20
1193,327,2,294,9,1687,83,83,90
1194,327,2,295,3,1690,24,24,30
1195,327,2,296,5,1695,52,52,50
1196,327,2,297,4,1699,49,49,40
1197,327,2,298,4,1703,43,43,40
1198,327,2,299,4,1707,32,32,40
1199,327,2,300,9,1716,81,81,90
1200,327,2,301,2,1718,23,23,20
1201,327,2,302,9,1727,106,106,90
1202,327,2,303,9,1736,82,82,90
1203,327,2,304,8,1744,66,66,80
1204,327,2,305,6,1750,63,63,60
1205,327,2,306,2,1752,30,30,20
1206,327,2,307,6,1758,58,58,60
1207,327,2,308,5,1763,51,51,50
1208,327,2,309,6,1769,60,60,60
1209,327,2,310,7,1776,90,90,70
1210,327,2,311,4,1780,34,34,40
1211,327,2,312,5,1785,53,53,50
1212,327,2,313,6,1791,59,59,60
1213,327,2,314,3,1794,28,28,30
1214,327,2,315,7,1801,78,78,70
1215,327,2,316,2,1803,20,20,20
1216,327,2,317,3,1806,29,29,30
1217,327,2,318,3,1809,33,33,30
1218,327,2,319,5,1814,60,60,50
1219,327,2,320,6,1820,48,48,60
1220,327,2,321,9,1829,85,12,90
1221,327,2,322,3,1832,112,112,30
1222,327,2,323,6,1838,58,58,60
1223,327,2,324,4,1842,46,46,40
1224,327,2,325,3,1845,31,31,30
1225,327,2,326,7,1852,79,79,70
1226,327,2,327,4,1856,41,41,40
1227,327,2,328,8,1864,83,83,80
1228,327,2,329,5,1869,58,14,50
1229,327,2,330,2,1871,57,57,20
1230,327,2,331,3,1874,29,29,30
1231,327,2,332,6,1880,52,52,60
1232,327,2,333,2,1882,29,29,20
1233,327,2,334,9,1891,90,90,90
1234,327,2,335,4,1895,42,9,40
1235,327,2,336,2,1897,55,55,20
1236,327,2,337,6,1903,71,71,60
1237,327,2,338,5,1908,58,58,50
1238,327,2,339,2,1910,18,18,20
1239,327,2,340,3,1913,36,9,30
1240,327,2,341,4,1917,72,72,40
1241,327,2,342,5,1922,52,52,50
1242,327,2,343,5,1927,41,41,50
1243,327,2,344,7,1934,85,85,70
1244,327,2,345,7,1941,73,73,70
1245,327,2,346,5,1946,54,54,50
1246,327,2,347,7,1953,56,56,70
1247,327,2,348,7,1960,81,81,70
1248,327,2,349,5,1965,51,51,50
1249,327,2,350,2,1967,17,17,20
1250,327,2,351,6,1973,65,65,60
1251,327,2,352,3,1976,27,27,30
1252,327,2,353,8,1984,76,76,80
1253,327,2,354,5,1989,50,50,50
1254,327,2,355,4,1993,38,38,40
1255,327,2,356,2,1995,17,17,20
1256,327,2,357,8,2003,82,82,80
1257,327,2,358,8,2011,74,74,80
1258,327,2,359,7,2018,65,65,70
1259,327,2,360,6,2024,57,57,60
1260,327,2,361,3,2027,25,25,30
1261,327,2,362,8,2035,85,85,80
1262,327,2,363,4,2039,42,42,40
1263,327,2,364,9,2048,84,84,90
1264,327,2,365,5,2053,51,51,50
1265,327,2,366,5,2058,48,48,50
1266,327,2,367,7,2065,60,60,70
1267,327,2,368,3,2068,24,24,30
1268,327,2,369,6,2074,58,58,60
1269,327,2,370,7,2081,73,73,70
1270,327,2,371,9,2090,89,89,90
1271,327,2,372,4,2094,33,33,40
1272,327,2,373,2,2096,12,12,20
1273,327,2,374,2,2098,27,27,20
1274,327,2,375,2,2100,14,14,20
1275,327,2,376,5,2105,48,12,50
1276,327,2,377,3,2108,62,62,30
1277,327,2,378,9,2117,80,80,90
1278,327,2,379,7,2124,69,69,70
1279,327,2,380,6,2130,63,63,60
1280,327,2,381,2,2132,22,5,20
1281,327,2,382,8,2140,95,95,80
1282,327,2,383,7,2147,89,89,70
1283,327,2,384,3,2150,24,24,30
1284,327,2,385,2,2152,26,26,20
1285,327,2,386,5,2157,47,47,50
1286,327,2,387,5,2162,70,70,50
1287,327,2,388,8,2170,95,95,80
1288,327,2,389,3,2173,27,27,30
1289,327,2,390,3,2176,32,32,30
1290,327,2,391,5,2181,48,48,50
1291,327,2,392,6,2187,64,64,60
1292,327,2,393,2,2189,21,21,20
1293,327,2,394,3,2192,36,36,30
1294,327,2,395,4,2196,40,40,40
1295,327,2,396,6,2202,62,62,60
1296,327,2,397,3,2205,17,17,30
1297,327,2,398,4,2209,40,40,40
1298,327,2,399,6,2215,68,68,60
1299,327,2,400,7,2222,61,61,70
1300,327,2,401,3,2225,29,29,30
1301,327,2,402,5,2230,47,47,50
1302,327,2,403,5,2235,43,13,50
1303,327,2,404,2,2237,55,55,20
1304,327,2,405,2,2239,24,24,20
1305,327,2,406,5,2244,45,7,50
1306,327,2,407,2,2246,56,56,20
1307,327,2,408,4,2250,42,42,40
1308,327,2,409,7,2257,74,74,70
1309,327,2,410,2,2259,10,10,20
1310,327,2,411,6,2265,62,62,60
1311,327,2,412,5,2270,45,45,50
1312,327,2,413,9,2279,99,99,90
1313,327,2,414,8,2287,76,76,80
1314,327,2,415,6,2293,46,46,60
1315,327,2,416,3,2296,30,30,30
1316,327,2,417,7,2303,83,83,70
1317,327,2,418,9,2312,96,96,90
1318,327,2,419,9,2321,99,24,90
1319,327,2,420,3,2324,104,104,30
1320,327,2,421,6,2330,54,54,60
1321,327,2,422,8,2338,81,81,80
1322,327,2,423,3,2341,30,30,30
1323,327,2,424,5,2346,45,7,50
1324,327,2,425,5,2351,81,81,50
1325,327,2,426,4,2355,39,6,40
1326,327,2,427,7,2362,100,100,70
1327,327,2,428,4,2366,36,36,40
1328,327,2,429,8,2374,88,88,80
1329,327,2,430,3,2377,25,25,30
1330,327,2,431,6,2383,59,59,60
1331,327,2,432,2,2385,13,13,20
1332,327,2,433,4,2389,39,39,40
1333,327,2,434,2,2391,17,17,20
1334,327,2,435,6,2397,69,69,60
1335,327,2,436,6,2403,60,60,60
1336,327,2,437,9,2412,98,98,90
1337,327,2,438,9,2421,79,79,90
1338,327,2,439,3,2424,35,35,30
1339,327,2,440,3,2427,32,32,30
1340,327,2,441,8,2435,79,79,80
1341,327,2,442,5,2440,65,65,50
1342,327,2,443,8,2448,74,74,80
1343,327,2,444,3,2451,24,24,30
1344,327,2,445,2,2453,18,18,20
1345,327,2,446,5,2458,45,45,50
1346,327,2,447,7,2465,65,65,70
1347,327,2,448,4,2469,31,31,40
1348,327,2,449,6,2475,56,56,60
1349,327,2,450,7,2482,73,73,70
1350,327,2,451,3,2485,25,25,30
1351,327,2,452,8,2493,76,76,80
1352,327,2,453,9,2502,87,23,90
1353,327,2,454,7,2509,129,129,70
1354,327,2,455,4,2513,40,40,40
1355,327,2,456,2,2515,17,17,20
1356,327,2,457,5,2520,55,55,50
1357,327,2,458,4,2524,35,35,40
1358,327,2,459,8,2532,95,95,80
1359,327,2,460,8,2540,84,84,80
1360,327,2,461,3,2543,34,34,30
1361,327,2,462,4,2547,41,41,40
1362,327,2,463,3,2550,25,5,30
1363,327,2,464,5,2555,66,66,50
1364,327,2,465,4,2559,41,41,40
1365,327,2,466,5,2564,46,46,50
1366,327,2,467,8,2572,87,87,80
1367,327,2,468,3,2575,24,24,30
1368,327,2,469,5,2580,58,58,50
1369,327,2,470,2,2582,17,17,20
1370,327,2,471,6,2588,63,63,60
1371,327,2,472,6,2594,51,51,60
1372,327,2,473,3,2597,30,30,30
1373,327,2,474,5,2602,50,50,50
1374,327,2,475,4,2606,44,44,40
1375,327,2,476,5,2611,50,50,50
1376,327,2,477,8,2619,80,80,80
1377,327,2,478,2,2621,14,14,20
1378,327,2,479,9,2630,86,15,90
1379,327,2,480,6,2636,124,124,60
1380,327,2,481,3,2639,27,27,30
1381,327,2,482,9,2648,103,103,90
1382,327,2,483,9,2657,101,101,90
1383,327,2,484,3,2660,29,6,30
1384,327,2,485,8,2668,96,96,80
1385,327,2,486,9,2677,92,24,90
1386,327,2,487,7,2684,153,153,70
1387,327,2,488,6,2690,59,59,60
1388,327,2,489,2,2692,18,18,20
1389,327,2,490,5,2697,57,57,50
1390,327,2,491,9,2706,91,91,90
1391,327,2,492,5,2711,48,48,50
1392,327,2,493,4,2715,42,42,40
1393,327,2,494,8,2723,61,61,80
1394,327,2,495,2,2725,20,20,20
1395,327,2,496,5,2730,45,45,50
1396,327,2,497,5,2735,51,51,50
1397,327,2,498,8,2743,81,81,80
1398,327,2,499,4,2747,45,45,40
1399,327,2,500,8,2755,84,84,80
1400,327,2,501,7,2762,64,64,70
1401,327,2,502,7,2769,68,68,70
1402,327,2,503,6,2775,72,72,60
1403,327,2,504,8,2783,75,75,80
1404,327,2,505,6,2789,40,40,60
1405,327,2,506,8,2797,80,11,80
1406,327,2,507,7,2804,134,134,70
1407,327,2,508,7,2811,70,70,70
1408,327,2,509,3,2814,35,35,30
1409,327,2,510,8,2822,70,70,80
1410,327,2,511,3,2825,32,32,30
1411,327,2,512,2,2827,15,15,20
1412,327,2,513,8,2835,74,74,80
1413,327,2,514,8,2843,87,87,80
1414,327,2,515,4,2847,35,35,40
1415,327,2,516,7,2854,75,75,70
1416,327,2,517,7,2861,75,75,70
1417,327,2,518,2,2863,21,21,20
1418,327,2,519,5,2868,51,51,50
1419,327,2,520,5,2873,54,54,50
1420,327,2,521,7,2880,68,68,70
1421,327,2,522,8,2888,80,80,80
1422,327,2,523,7,2895,80,80,70
1423,327,2,524,6,2901,55,55,60
1424,327,2,525,4,2905,36,36,40
1425,327,2,526,6,2911,63,63,60
1426,327,2,527,4,2915,40,40,40
1427,327,2,528,5,2920,62,62,50
1428,327,2,529,5,2925,46,10,50
1429,327,2,530,5,2930,90,90,50
1430,327,2,531,2,2932,20,20,20
1431,327,2,532,5,2937,42,42,50
1432,327,2,533,6,2943,53,53,60
1433,327,2,534,2,2945,23,23,20
1434,327,2,535,3,2948,32,32,30
1435,327,2,536,8,2956,80,80,80
1436,327,2,537,5,2961,53,53,50
1437,327,2,538,3,2964,16,16,30
1438,327,2,539,4,2968,50,50,40
1439,327,2,540,2,2970,15,15,20
1440,327,2,541,9,2979,82,82,90
1441,327,2,542,9,2988,93,93,90
1442,327,2,543,4,2992,41,6,40
1443,327,2,544,2,2994,55,55,20
1444,327,2,545,7,3001,66,66,70
1445,327,2,546,6,3007,64,64,60
1446,327,2,547,5,3012,50,7,50
1447,327,2,548,3,3015,64,64,30
1448,327,2,549,3,3018,45,45,30
1449,327,2,550,5,3023,64,64,50
1450,327,2,551,9,3032,104,20,90
1451,327,2,552,3,3035,107,24,30
1452,327,2,553,8,3043,161,161,80
1453,327,2,554,2,3045,19,19,20
1454,327,2,555,8,3053,86,86,80
1455,327,2,556,9,3062,97,97,90
1456,327,2,557,7,3069,58,58,70
1457,327,2,558,6,3075,68,68,60
1458,327,2,559,8,3083,86,86,80
1459,327,2,560,6,3089,60,60,60
1460,327,2,561,9,3098,88,88,90
