,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,200,1,83,9,478,247,90
83,200,1,84,7,485,1,70
84,200,1,85,7,492,177,70
85,200,1,86,9,501,131,90
86,200,1,87,7,508,1,70
87,200,1,88,5,513,121,50
88,200,1,89,8,521,103,80
89,200,1,90,8,529,1,80
90,200,1,91,4,533,1,40
91,200,1,92,7,540,1,70
92,200,1,93,9,549,1,90
93,200,1,94,8,557,228,80
94,200,1,95,4,561,1,40
95,200,1,96,9,570,1,90
96,200,1,97,7,577,1,70
97,200,1,98,5,582,1,50
98,200,1,99,7,589,1,70
99,200,1,100,9,598,1,90
100,200,1,101,7,605,1,70
101,200,1,102,9,614,1,90
102,200,1,103,6,620,1,60
103,200,1,104,8,628,445,80
104,200,1,105,2,630,1,20
105,200,1,106,7,637,1,70
106,200,1,107,8,645,1,80
107,200,1,108,5,650,1,50
108,200,1,109,3,653,364,30
109,200,1,110,9,662,230,90
110,200,1,111,8,670,143,80
111,200,1,112,4,674,1,40
112,200,1,113,6,680,1,60
113,200,1,114,6,686,1,60
114,200,1,115,4,690,1,40
115,200,1,116,2,692,191,20
116,200,1,117,4,696,90,40
117,200,1,118,9,705,1,90
118,200,1,119,6,711,127,60
119,200,1,120,2,713,60,20
120,200,1,121,7,720,1,70
121,200,1,122,2,722,79,20
122,200,1,123,2,724,57,20
123,200,1,124,2,726,1,20
124,200,1,125,8,734,1,80
125,200,1,126,2,736,86,20
126,200,1,127,7,743,84,70
127,200,1,128,9,752,63,90
128,200,1,129,2,754,1,20
129,200,1,130,6,760,88,60
130,200,1,131,8,768,78,80
131,200,1,132,9,777,1,90
132,200,1,133,9,786,131,90
133,200,1,134,3,789,86,30
134,200,1,135,5,794,1,50
135,200,1,136,4,798,1,40
136,200,1,137,4,802,105,40
137,200,1,138,3,805,56,30
138,200,1,139,3,808,1,30
139,200,1,140,5,813,67,50
140,200,1,141,4,817,1,40
141,200,1,142,3,820,65,30
142,200,1,143,5,825,1,50
143,200,1,144,7,832,1,70
144,200,1,145,8,840,1,80
145,200,1,146,2,842,1,20
146,200,1,147,7,849,180,70
147,200,1,148,9,858,1,90
148,200,1,149,5,863,1,50
149,200,1,150,6,869,1,60
150,200,1,151,8,877,228,80
151,200,1,152,3,880,134,30
152,200,1,153,6,886,1,60
153,200,1,154,3,889,1,30
154,200,1,155,9,898,1,90
155,200,1,156,9,907,1,90
156,200,1,157,4,911,1,40
157,200,1,158,2,913,1,20
158,200,1,159,3,916,1,30
159,200,1,160,9,925,1,90
160,200,1,161,8,933,349,80
161,200,1,162,8,941,1,80
162,200,1,163,3,944,201,30
163,200,1,164,6,950,1,60
164,200,1,165,4,954,156,40
165,200,1,166,7,961,1,70
166,200,1,167,9,970,147,90
167,200,1,168,3,973,1,30
168,200,1,169,3,976,1,30
169,200,1,170,2,978,101,20
170,200,1,171,7,985,1,70
171,200,1,172,3,988,95,30
172,200,1,173,7,995,103,70
173,200,1,174,3,998,61,30
174,200,1,175,9,1007,74,90
175,200,1,176,7,1014,1,70
176,200,1,177,7,1021,1,70
177,200,1,178,4,1025,1,40
178,200,1,179,2,1027,1,20
179,200,1,180,6,1033,146,60
180,200,1,181,2,1035,75,20
181,200,1,182,2,1037,42,20
182,200,1,183,9,1046,69,90
183,200,1,184,7,1053,71,70
184,200,1,185,9,1062,80,90
185,200,1,186,4,1066,58,40
186,200,1,187,4,1070,1,40
187,200,1,188,3,1073,1,30
188,200,1,189,8,1081,97,80
189,200,1,190,9,1090,117,90
190,200,1,191,5,1095,67,50
191,200,1,192,3,1098,1,30
192,200,1,193,3,1101,58,30
193,200,1,194,2,1103,26,20
194,200,1,195,2,1105,1,20
195,200,1,196,4,1109,1,40
196,200,1,197,3,1112,1,30
197,200,1,198,4,1116,98,40
198,200,1,199,3,1119,45,30
199,200,1,200,6,1125,1,60
200,200,1,201,8,1133,97,80
201,200,1,202,9,1142,1,90
202,200,1,203,8,1150,1,80
203,200,1,204,9,1159,166,90
204,200,1,205,4,1163,1,40
205,200,1,206,7,1170,126,70
206,200,1,207,8,1178,133,80
207,200,1,208,5,1183,85,50
208,200,1,209,2,1185,1,20
209,200,1,210,8,1193,70,80
210,200,1,211,5,1198,1,50
211,200,1,212,9,1207,1,90
212,200,1,213,3,1210,1,30
213,200,1,214,2,1212,137,20
214,200,1,215,6,1218,90,60
215,200,1,216,7,1225,1,70
216,200,1,217,3,1228,1,30
217,200,1,218,2,1230,89,20
218,200,1,219,3,1233,61,30
219,200,1,220,2,1235,42,20
220,200,1,221,3,1238,1,30
221,200,1,222,3,1241,55,30
222,200,1,223,3,1244,1,30
223,200,1,224,3,1247,51,30
224,200,1,225,4,1251,37,40
225,200,1,226,7,1258,1,70
226,200,1,227,7,1265,106,70
227,200,1,228,5,1270,1,50
228,200,1,229,2,1272,1,20
229,200,1,230,4,1276,1,40
230,200,1,231,2,1278,108,20
231,200,1,232,2,1280,1,20
232,200,1,233,5,1285,1,50
233,200,1,234,5,1290,1,50
234,200,1,235,2,1292,1,20
235,200,1,236,8,1300,166,80
236,200,1,237,2,1302,1,20
237,200,1,238,2,1304,92,20
238,200,1,239,2,1306,60,20
239,200,1,240,4,1310,1,40
240,200,1,241,3,1313,1,30
241,200,1,242,6,1319,109,60
242,200,1,243,6,1325,1,60
243,200,1,244,4,1329,102,40
244,200,1,245,3,1332,1,30
245,200,1,246,8,1340,96,80
246,200,1,247,3,1343,1,30
247,200,1,248,8,1351,1,80
248,200,1,249,2,1353,103,20
249,200,1,250,7,1360,1,70
250,200,1,251,3,1363,110,30
251,200,1,252,7,1370,82,70
252,200,1,253,4,1374,77,40
253,200,1,254,7,1381,52,70
254,200,1,255,7,1388,53,70
255,200,1,256,6,1394,70,60
256,200,1,257,3,1397,58,30
257,200,1,258,7,1404,1,70
258,200,1,259,5,1409,100,50
259,200,1,260,8,1417,84,80
260,200,1,261,6,1423,74,60
261,200,1,262,3,1426,1,30
262,200,1,263,7,1433,83,70
263,200,1,264,3,1436,1,30
264,200,1,265,8,1444,1,80
265,200,1,266,2,1446,1,20
266,200,1,267,5,1451,101,50
267,200,1,268,7,1458,1,70
268,200,1,269,5,1463,108,50
269,200,1,270,5,1468,1,50
270,200,1,271,2,1470,1,20
271,200,1,272,2,1472,102,20
272,200,1,273,2,1474,73,20
273,200,1,274,6,1480,63,60
274,200,1,275,2,1482,45,20
275,200,1,276,3,1485,32,30
276,200,1,277,4,1489,1,40
277,200,1,278,4,1493,1,40
278,200,1,279,8,1501,1,80
279,200,1,280,3,1504,1,30
280,200,1,281,6,1510,115,60
281,200,1,282,9,1519,1,90
282,200,1,283,3,1522,133,30
283,200,1,284,6,1528,1,60
284,200,1,285,2,1530,1,20
285,200,1,286,4,1534,1,40
286,200,1,287,2,1536,1,20
287,200,1,288,5,1541,193,50
288,200,1,289,6,1547,1,60
289,200,1,290,7,1554,1,70
290,200,1,291,3,1557,137,30
291,200,1,292,6,1563,1,60
292,200,1,293,2,1565,1,20
293,200,1,294,8,1573,1,80
294,200,1,295,5,1578,1,50
295,200,1,296,7,1585,1,70
296,200,1,297,9,1594,261,90
297,200,1,298,8,1602,1,80
298,200,1,299,8,1610,1,80
299,200,1,300,4,1614,1,40
300,200,1,301,2,1616,1,20
301,200,1,302,5,1621,1,50
302,200,1,303,2,1623,1,20
303,200,1,304,3,1626,1,30
304,200,1,305,4,1630,1,40
305,200,1,306,7,1637,1,70
306,200,1,307,3,1640,346,30
307,200,1,308,7,1647,229,70
308,200,1,309,2,1649,1,20
309,200,1,310,4,1653,1,40
310,200,1,311,6,1659,1,60
311,200,1,312,3,1662,1,30
312,200,1,313,3,1665,203,30
313,200,1,314,4,1669,1,40
314,200,1,315,5,1674,1,50
315,200,1,316,2,1676,1,20
316,200,1,317,5,1681,1,50
317,200,1,318,2,1683,190,20
318,200,1,319,9,1692,1,90
319,200,1,320,6,1698,1,60
320,200,1,321,9,1707,1,90
321,200,1,322,4,1711,1,40
322,200,1,323,6,1717,263,60
323,200,1,324,5,1722,1,50
324,200,1,325,8,1730,1,80
325,200,1,326,8,1738,1,80
326,200,1,327,4,1742,243,40
327,200,1,328,6,1748,167,60
328,200,1,329,4,1752,1,40
329,200,1,330,6,1758,1,60
330,200,1,331,2,1760,139,20
331,200,1,332,7,1767,108,70
332,200,1,333,5,1772,1,50
333,200,1,334,9,1781,1,90
334,200,1,335,5,1786,1,50
335,200,1,336,9,1795,1,90
336,200,1,337,2,1797,1,20
337,200,1,338,5,1802,200,50
338,200,1,339,5,1807,135,50
339,200,1,340,5,1812,79,50
340,200,1,341,4,1816,1,40
341,200,1,342,2,1818,1,20
342,200,1,343,5,1823,101,50
343,200,1,344,5,1828,73,50
344,200,1,345,8,1836,79,80
345,200,1,346,2,1838,1,20
346,200,1,347,2,1840,1,20
347,200,1,348,4,1844,87,40
348,200,1,349,4,1848,49,40
349,200,1,350,5,1853,1,50
350,200,1,351,8,1861,1,80
351,200,1,352,8,1869,1,80
352,200,1,353,7,1876,1,70
353,200,1,354,3,1879,1,30
354,200,1,355,5,1884,200,50
355,200,1,356,6,1890,1,60
356,200,1,357,5,1895,150,50
357,200,1,358,8,1903,98,80
358,200,1,359,3,1906,1,30
359,200,1,360,6,1912,102,60
360,200,1,361,3,1915,1,30
361,200,1,362,3,1918,86,30
362,200,1,363,2,1920,1,20
363,200,1,364,2,1922,1,20
364,200,1,365,7,1929,1,70
365,200,1,366,5,1934,112,50
366,200,1,367,6,1940,68,60
367,200,1,368,3,1943,55,30
368,200,1,369,4,1947,55,40
369,200,1,370,8,1955,67,80
370,200,1,371,8,1963,60,80
371,200,1,372,9,1972,86,90
372,200,1,373,8,1980,96,80
373,200,1,374,3,1983,1,30
374,200,1,375,4,1987,1,40
375,200,1,376,8,1995,117,80
376,200,1,377,9,2004,95,90
377,200,1,378,3,2007,1,30
378,200,1,379,6,2013,1,60
379,200,1,380,4,2017,1,40
380,200,1,381,8,2025,1,80
381,200,1,382,6,2031,1,60
382,200,1,383,8,2039,204,80
383,200,1,384,9,2048,163,90
384,200,1,385,7,2055,1,70
385,200,1,386,9,2064,1,90
386,200,1,387,6,2070,1,60
387,200,1,388,4,2074,211,40
388,200,1,389,9,2083,1,90
389,200,1,390,8,2091,191,80
390,200,1,391,2,2093,1,20
391,200,1,392,6,2099,1,60
392,200,1,393,8,2107,181,80
393,200,1,394,3,2110,110,30
394,200,1,395,6,2116,1,60
395,200,1,396,5,2121,101,50
396,200,1,397,8,2129,1,80
397,200,1,398,4,2133,116,40
398,200,1,399,8,2141,1,80
399,200,1,400,4,2145,115,40
400,200,1,401,4,2149,82,40
401,200,1,402,6,2155,1,60
402,200,1,403,8,2163,1,80
403,200,1,404,6,2169,132,60
404,200,1,405,3,2172,1,30
405,200,1,406,9,2181,1,90
406,200,1,407,8,2189,1,80
407,200,1,408,7,2196,1,70
408,200,1,409,7,2203,1,70
409,200,1,410,2,2205,222,20
410,200,1,411,9,2214,1,90
411,200,1,412,8,2222,1,80
412,200,1,413,2,2224,208,20
413,200,1,414,3,2227,136,30
414,200,1,415,7,2234,1,70
415,200,1,416,5,2239,140,50
416,200,1,417,8,2247,1,80
417,200,1,418,6,2253,152,60
418,200,1,419,5,2258,1,50
419,200,1,420,2,2260,1,20
420,200,1,421,3,2263,109,30
421,200,1,422,6,2269,73,60
422,200,1,423,8,2277,1,80
423,200,1,424,4,2281,117,40
424,200,1,425,8,2289,75,80
425,200,1,426,6,2295,76,60
426,200,1,427,7,2302,1,70
427,200,1,428,6,2308,1,60
428,200,1,429,2,2310,1,20
429,200,1,430,5,2315,1,50
430,200,1,431,2,2317,145,20
431,200,1,432,5,2322,111,50
432,200,1,433,6,2328,1,60
433,200,1,434,6,2334,1,60
434,200,1,435,8,2342,1,80
435,200,1,436,9,2351,1,90
436,200,1,437,7,2358,1,70
437,200,1,438,4,2362,1,40
438,200,1,439,9,2371,1,90
439,200,1,440,2,2373,283,20
440,200,1,441,3,2376,1,30
441,200,1,442,6,2382,1,60
442,200,1,443,9,2391,1,90
443,200,1,444,2,2393,1,20
444,200,1,445,4,2397,1,40
445,200,1,446,7,2404,289,70
446,200,1,447,9,2413,1,90
447,200,1,448,2,2415,177,20
448,200,1,449,4,2419,1,40
449,200,1,450,4,2423,127,40
450,200,1,451,5,2428,1,50
451,200,1,452,5,2433,1,50
452,200,1,453,9,2442,176,90
453,200,1,454,7,2449,1,70
454,200,1,455,7,2456,1,70
455,200,1,456,2,2458,132,20
456,200,1,457,8,2466,148,80
457,200,1,458,2,2468,62,20
458,200,1,459,8,2476,1,80
459,200,1,460,8,2484,1,80
460,200,1,461,5,2489,1,50
461,200,1,462,3,2492,1,30
462,200,1,463,5,2497,162,50
463,200,1,464,3,2500,102,30
464,200,1,465,6,2506,1,60
465,200,1,466,9,2515,1,90
466,200,1,467,3,2518,1,30
467,200,1,468,4,2522,159,40
468,200,1,469,2,2524,1,20
469,200,1,470,4,2528,1,40
470,200,1,471,6,2534,144,60
471,200,1,472,5,2539,98,50
472,200,1,473,6,2545,78,60
473,200,1,474,8,2553,81,80
474,200,1,475,8,2561,82,80
475,200,1,476,3,2564,54,30
476,200,1,477,5,2569,1,50
477,200,1,478,7,2576,1,70
478,200,1,479,6,2582,1,60
479,200,1,480,9,2591,1,90
480,200,1,481,3,2594,178,30
481,200,1,482,3,2597,1,30
482,200,1,483,5,2602,1,50
483,200,1,484,5,2607,1,50
484,200,1,485,2,2609,168,20
485,200,1,486,9,2618,114,90
486,200,1,487,2,2620,60,20
487,200,1,488,5,2625,55,50
488,200,1,489,4,2629,62,40
489,200,1,490,5,2634,46,50
490,200,1,491,8,2642,1,80
491,200,1,492,5,2647,72,50
492,200,1,493,4,2651,1,40
493,200,1,494,9,2660,114,90
494,200,1,495,3,2663,75,30
495,200,1,496,9,2672,86,90
496,200,1,497,7,2679,1,70
497,200,1,498,9,2688,123,90
498,200,1,499,8,2696,93,80
499,200,1,500,7,2703,1,70
500,200,1,501,4,2707,1,40
501,200,1,502,3,2710,122,30
502,200,1,503,2,2712,64,20
503,200,1,504,7,2719,56,70
504,200,1,505,7,2726,63,70
505,200,1,506,7,2733,63,70
506,200,1,507,8,2741,1,80
507,200,1,508,6,2747,1,60
508,200,1,509,3,2750,1,30
509,200,1,510,8,2758,161,80
510,200,1,511,7,2765,1,70
511,200,1,512,2,2767,1,20
512,200,1,513,4,2771,148,40
513,200,1,514,3,2774,1,30
514,200,1,515,6,2780,112,60
515,200,1,516,2,2782,60,20
516,200,1,517,9,2791,1,90
517,200,1,518,7,2798,113,70
518,200,1,519,9,2807,109,90
519,200,1,520,7,2814,1,70
520,200,1,521,9,2823,1,90
521,200,1,522,3,2826,130,30
522,200,1,523,3,2829,1,30
523,200,1,524,3,2832,1,30
524,200,1,525,6,2838,1,60
525,200,1,526,5,2843,149,50
526,200,1,527,7,2850,110,70
527,200,1,528,4,2854,71,40
528,200,1,529,5,2859,62,50
529,200,1,530,8,2867,91,80
530,200,1,531,4,2871,63,40
531,200,1,532,5,2876,52,50
532,200,1,533,2,2878,1,20
533,200,1,534,5,2883,1,50
534,200,1,535,5,2888,1,50
535,200,1,536,7,2895,1,70
536,200,1,537,5,2900,1,50
537,200,1,538,4,2904,1,40
538,200,1,539,5,2909,1,50
539,200,1,540,8,2917,1,80
540,200,1,541,4,2921,216,40
541,200,1,542,5,2926,1,50
542,200,1,543,2,2928,1,20
543,200,1,544,2,2930,1,20
544,200,1,545,4,2934,1,40
545,200,1,546,4,2938,1,40
546,200,1,547,4,2942,1,40
547,200,1,548,3,2945,1,30
548,200,1,549,2,2947,1,20
549,200,1,550,7,2954,1,70
550,200,1,551,5,2959,1,50
551,200,1,552,5,2964,1,50
552,200,1,553,9,2973,365,90
553,200,1,554,5,2978,220,50
554,200,1,555,2,2980,121,20
555,200,1,556,7,2987,90,70
556,200,1,557,9,2996,83,90
557,200,1,558,8,3004,1,80
558,200,1,559,2,3006,1,20
559,200,1,560,5,3011,1,50
560,200,1,561,8,3019,1,80
561,200,1,562,2,3021,161,20
562,200,1,563,5,3026,1,50
563,200,1,564,9,3035,168,90
564,200,1,565,4,3039,1,40
565,200,1,566,7,3046,134,70
566,200,1,567,3,3049,1,30
567,200,1,568,5,3054,100,50
568,200,1,569,8,3062,1,80
569,200,1,570,7,3069,1,70
570,200,1,571,7,3076,157,70
571,200,1,572,4,3080,108,40
572,200,1,573,5,3085,66,50
573,200,1,574,6,3091,1,60
574,200,1,575,9,3100,1,90
575,200,1,576,5,3105,1,50
576,200,1,577,9,3114,1,90
577,200,1,578,2,3116,212,20
578,200,1,579,4,3120,1,40
579,200,1,580,8,3128,1,80
580,200,1,581,5,3133,1,50
581,200,1,582,3,3136,205,30
582,200,1,583,7,3143,153,70
583,200,1,584,2,3145,70,20
584,200,1,585,5,3150,61,50
585,200,1,586,5,3155,62,50
586,200,1,587,2,3157,43,20
587,200,1,588,8,3165,57,80
588,200,1,589,8,3173,1,80
589,200,1,590,5,3178,1,50
590,200,1,591,9,3187,1,90
591,200,1,592,5,3192,1,50
592,200,1,593,5,3197,201,50
593,200,1,594,6,3203,1,60
594,200,1,595,2,3205,1,20
595,200,1,596,6,3211,1,60
596,200,1,597,6,3217,210,60
597,200,1,598,6,3223,1,60
598,200,1,599,4,3227,1,40
599,200,1,600,6,3233,170,60
600,200,1,601,6,3239,1,60
601,200,1,602,4,3243,1,40
602,200,1,603,6,3249,125,60
603,200,1,604,2,3251,100,20
604,200,1,605,5,3256,72,50
605,200,1,606,5,3261,62,50
606,200,1,607,4,3265,1,40
607,200,1,608,7,3272,98,70
608,200,1,609,2,3274,1,20
609,200,1,610,9,3283,91,90
610,200,1,611,4,3287,1,40
611,200,1,612,7,3294,1,70
612,200,1,613,8,3302,1,80
613,200,1,614,3,3305,1,30
614,200,1,615,2,3307,1,20
615,200,1,616,8,3315,1,80
616,200,1,617,6,3321,1,60
617,200,1,618,8,3329,1,80
618,200,1,619,4,3333,299,40
619,200,1,620,9,3342,1,90
620,200,1,621,7,3349,230,70
621,200,1,622,9,3358,1,90
622,200,1,623,8,3366,1,80
623,200,1,624,4,3370,227,40
624,200,1,625,6,3376,137,60
625,200,1,626,6,3382,1,60
626,200,1,627,8,3390,1,80
627,200,1,628,8,3398,193,80
628,200,1,629,9,3407,1,90
629,200,1,630,6,3413,153,60
630,200,1,631,4,3417,1,40
631,200,1,632,4,3421,104,40
632,200,1,633,8,3429,101,80
633,200,1,634,7,3436,1,70
634,200,1,635,7,3443,112,70
635,200,1,636,6,3449,92,60
636,200,1,637,5,3454,1,50
637,200,1,638,9,3463,1,90
638,200,1,639,9,3472,1,90
639,200,1,640,8,3480,200,80
640,200,1,641,5,3485,1,50
641,200,1,642,7,3492,1,70
642,200,1,643,4,3496,1,40
643,200,1,644,2,3498,187,20
644,200,1,645,4,3502,1,40
645,200,1,646,3,3505,141,30
646,200,1,647,5,3510,1,50
647,200,1,648,3,3513,1,30
648,200,1,649,9,3522,152,90
649,200,1,650,2,3524,1,20
650,200,1,651,8,3532,137,80
651,200,1,652,8,3540,99,80
652,200,1,653,7,3547,1,70
653,200,1,654,5,3552,1,50
654,200,1,655,9,3561,1,90
655,200,1,656,6,3567,171,60
656,200,1,657,6,3573,115,60
657,200,1,658,9,3582,117,90
658,200,1,659,5,3587,1,50
659,200,1,660,9,3596,1,90
660,200,1,661,8,3604,1,80
661,200,1,662,2,3606,160,20
662,200,1,663,5,3611,105,50
663,200,1,664,6,3617,1,60
664,200,1,665,8,3625,123,80
665,200,1,666,6,3631,95,60
666,200,1,667,5,3636,67,50
667,200,1,668,3,3639,55,30
668,200,1,669,4,3643,1,40
669,200,1,670,2,3645,55,20
670,200,1,671,5,3650,1,50
671,200,1,672,8,3658,1,80
672,200,1,673,4,3662,1,40
673,200,1,674,7,3669,148,70
674,200,1,675,4,3673,1,40
675,200,1,676,3,3676,1,30
676,200,1,677,6,3682,1,60
677,200,1,678,2,3684,159,20
678,200,1,679,6,3690,1,60
679,200,1,680,8,3698,1,80
680,200,1,681,2,3700,155,20
681,200,1,682,9,3709,1,90
682,200,1,683,8,3717,139,80
683,200,1,684,2,3719,101,20
684,200,1,685,3,3722,60,30
685,200,1,686,3,3725,43,30
686,200,1,687,7,3732,68,70
687,200,1,688,4,3736,1,40
688,200,1,689,8,3744,1,80
689,200,1,690,2,3746,106,20
690,200,1,691,4,3750,59,40
691,200,1,692,6,3756,55,60
692,200,1,693,7,3763,1,70
693,200,1,694,7,3770,1,70
694,200,1,695,2,3772,1,20
695,200,1,696,5,3777,122,50
696,200,1,697,5,3782,1,50
697,200,1,698,8,3790,144,80
698,200,1,699,3,3793,1,30
699,200,1,700,2,3795,1,20
700,200,1,701,2,3797,1,20
701,200,1,702,8,3805,127,80
702,200,1,703,5,3810,90,50
703,200,1,704,8,3818,86,80
704,200,1,705,3,3821,1,30
705,200,1,706,9,3830,1,90
706,200,1,707,7,3837,1,70
707,200,1,708,7,3844,177,70
708,200,1,709,6,3850,121,60
709,200,1,710,9,3859,1,90
710,200,1,711,4,3863,1,40
711,200,1,712,2,3865,140,20
712,200,1,713,4,3869,85,40
713,200,1,714,9,3878,90,90
714,200,1,715,3,3881,1,30
715,200,1,716,6,3887,1,60
716,200,1,717,3,3890,105,30
717,200,1,718,9,3899,1,90
718,200,1,719,3,3902,138,30
719,200,1,720,6,3908,1,60
720,200,1,721,4,3912,1,40
721,200,1,722,6,3918,134,60
722,200,1,723,4,3922,100,40
723,200,1,724,6,3928,79,60
724,200,1,725,6,3934,1,60
725,200,1,726,2,3936,1,20
726,200,1,727,2,3938,88,20
727,200,1,728,3,3941,1,30
728,200,1,729,2,3943,1,20
729,200,1,730,2,3945,1,20
730,200,1,731,8,3953,1,80
731,200,1,732,4,3957,142,40
732,200,1,733,4,3961,104,40
733,200,1,734,4,3965,1,40
734,200,1,735,7,3972,91,70
735,200,1,736,6,3978,1,60
736,200,1,737,9,3987,1,90
737,200,1,738,4,3991,136,40
738,200,1,739,5,3996,98,50
739,200,1,740,8,4004,88,80
740,200,1,741,9,4013,1,90
741,200,1,742,8,4021,122,80
742,200,1,743,8,4029,1,80
743,200,1,744,9,4038,1,90
744,200,1,745,7,4045,1,70
745,200,1,746,2,4047,1,20
746,200,1,747,7,4054,1,70
747,200,1,748,3,4057,1,30
748,200,1,749,6,4063,292,60
749,200,1,750,3,4066,1,30
750,200,1,751,5,4071,1,50
751,200,1,752,5,4076,183,50
752,200,1,753,9,4085,1,90
753,200,1,754,3,4088,1,30
754,200,1,755,9,4097,1,90
755,200,1,756,8,4105,226,80
756,200,1,757,5,4110,1,50
757,200,1,758,4,4114,151,40
758,200,1,759,3,4117,1,30
759,200,1,760,4,4121,1,40
760,200,1,761,8,4129,1,80
761,200,1,762,7,4136,1,70
762,200,1,763,9,4145,1,90
763,200,1,764,4,4149,1,40
764,200,1,765,2,4151,1,20
765,200,1,766,4,4155,271,40
766,200,1,767,8,4163,1,80
767,200,1,768,9,4172,1,90
768,200,1,769,7,4179,1,70
769,200,1,770,6,4185,1,60
770,200,1,771,9,4194,350,90
771,200,1,772,3,4197,1,30
772,200,1,773,4,4201,203,40
773,200,1,774,7,4208,1,70
774,200,1,775,2,4210,1,20
775,200,1,776,3,4213,1,30
776,200,1,777,8,4221,196,80
777,200,1,778,5,4226,1,50
778,200,1,779,9,4235,156,90
779,200,1,780,5,4240,1,50
780,200,1,781,6,4246,129,60
781,200,1,782,9,4255,120,90
782,200,1,783,6,4261,1,60
783,200,1,784,7,4268,1,70
784,200,1,785,9,4277,162,90
785,200,1,786,2,4279,1,20
786,200,1,787,9,4288,135,90
787,200,1,788,5,4293,92,50
788,200,1,789,9,4302,1,90
789,200,1,790,5,4307,1,50
790,200,1,791,2,4309,137,20
791,200,1,792,2,4311,70,20
792,200,1,793,2,4313,56,20
793,200,1,794,6,4319,1,60
794,200,1,795,8,4327,81,80
795,200,1,796,3,4330,1,30
796,200,1,797,6,4336,91,60
797,200,1,798,3,4339,1,30
798,200,1,799,3,4342,100,30
799,200,1,800,8,4350,85,80
800,200,1,801,4,4354,68,40
801,200,1,802,6,4360,1,60
802,200,1,803,2,4362,82,20
803,200,1,804,5,4367,1,50
804,200,1,805,9,4376,100,90
805,200,1,806,6,4382,74,60
806,200,1,807,7,4389,1,70
807,200,1,808,2,4391,1,20
808,200,1,809,2,4393,1,20
809,200,1,810,3,4396,103,30
810,200,1,811,8,4404,1,80
811,200,1,812,5,4409,105,50
812,200,1,813,2,4411,1,20
813,200,1,814,6,4417,107,60
814,200,1,815,3,4420,60,30
815,200,1,816,2,4422,37,20
816,200,1,817,6,4428,1,60
817,200,1,818,3,4431,69,30
818,200,1,819,5,4436,56,50
819,200,1,820,4,4440,45,40
820,200,1,821,3,4443,1,30
821,200,1,822,3,4446,67,30
822,200,1,823,5,4451,56,50
823,200,1,824,8,4459,74,80
824,200,1,825,2,4461,36,20
825,200,1,826,7,4468,1,70
826,200,1,827,9,4477,80,90
827,200,1,828,7,4484,85,70
828,200,1,829,3,4487,1,30
829,200,1,830,7,4494,93,70
