,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,200,1,743,9,4096,129,129,90
743,200,1,744,6,4102,55,55,60
744,200,1,745,5,4107,57,25,50
745,200,1,746,5,4112,85,85,50
746,200,1,747,3,4115,28,28,30
747,200,1,748,9,4124,100,50,90
748,200,1,749,2,4126,70,70,20
749,200,1,750,8,4134,74,34,80
750,200,1,751,9,4143,141,141,90
751,200,1,752,2,4145,22,11,20
752,200,1,753,3,4148,43,43,30
753,200,1,754,7,4155,70,70,70
754,200,1,755,9,4164,81,50,90
755,200,1,756,3,4167,52,23,30
756,200,1,757,2,4169,41,21,20
757,200,1,758,2,4171,42,20,20
758,200,1,759,3,4174,49,49,30
759,200,1,760,8,4182,85,85,80
760,200,1,761,4,4186,45,20,40
761,200,1,762,6,4192,94,94,60
762,200,1,763,3,4195,29,29,30
763,200,1,764,9,4204,78,49,90
764,200,1,765,2,4206,44,20,20
765,200,1,766,9,4215,123,123,90
766,200,1,767,5,4220,50,50,50
767,200,1,768,6,4226,73,73,60
768,200,1,769,2,4228,19,11,20
769,200,1,770,7,4235,60,31,70
770,200,1,771,3,4238,60,30,30
771,200,1,772,3,4241,64,64,30
772,200,1,773,4,4245,32,16,40
773,200,1,774,8,4253,101,101,80
774,200,1,775,8,4261,115,115,80
775,200,1,776,3,4264,25,25,30
776,200,1,777,9,4273,113,62,90
777,200,1,778,3,4276,77,77,30
778,200,1,779,3,4279,25,25,30
779,200,1,780,3,4282,27,27,30
780,200,1,781,7,4289,71,71,70
781,200,1,782,8,4297,86,86,80
782,200,1,783,2,4299,18,18,20
783,200,1,784,8,4307,81,81,80
784,200,1,785,8,4315,81,81,80
785,200,1,786,8,4323,85,85,80
786,200,1,787,9,4332,83,34,90
787,200,1,788,3,4335,70,70,30
788,200,1,789,7,4342,74,74,70
789,200,1,790,5,4347,43,43,50
790,200,1,791,3,4350,29,29,30
791,200,1,792,2,4352,20,20,20
792,200,1,793,6,4358,60,33,60
793,200,1,794,2,4360,52,26,20
794,200,1,795,7,4367,94,94,70
795,200,1,796,9,4376,85,85,90
796,200,1,797,5,4381,48,48,50
797,200,1,798,3,4384,33,15,30
798,200,1,799,4,4388,55,32,40
799,200,1,800,2,4390,44,21,20
800,200,1,801,4,4394,71,71,40
801,200,1,802,4,4398,47,16,40
802,200,1,803,2,4400,51,26,20
803,200,1,804,7,4407,87,46,70
804,200,1,805,9,4416,143,143,90
805,200,1,806,9,4425,98,98,90
806,200,1,807,7,4432,80,34,70
807,200,1,808,5,4437,88,88,50
808,200,1,809,8,4445,85,41,80
809,200,1,810,6,4451,96,43,60
810,200,1,811,8,4459,135,76,80
811,200,1,812,9,4468,161,161,90
812,200,1,813,8,4476,84,84,80
813,200,1,814,9,4485,86,86,90
814,200,1,815,9,4494,94,48,90
815,200,1,816,7,4501,126,126,70
816,200,1,817,3,4504,36,17,30
817,200,1,818,7,4511,92,46,70
818,200,1,819,6,4517,115,58,60
819,200,1,820,2,4519,70,70,20
820,200,1,821,5,4524,61,25,50
821,200,1,822,7,4531,103,48,70
822,200,1,823,3,4534,78,42,30
823,200,1,824,3,4537,70,70,30
824,200,1,825,5,4542,53,28,50
825,200,1,826,7,4549,104,104,70
826,200,1,827,6,4555,63,63,60
827,200,1,828,2,4557,18,8,20
828,200,1,829,7,4564,77,77,70
829,200,1,830,3,4567,27,27,30
830,200,1,831,5,4572,42,19,50
831,200,1,832,3,4575,45,45,30
832,200,1,833,6,4581,68,34,60
833,200,1,834,2,4583,51,24,20
834,200,1,835,6,4589,89,89,60
835,200,1,836,9,4598,85,85,90
836,200,1,837,7,4605,80,36,70
837,200,1,838,3,4608,82,82,30
838,200,1,839,8,4616,81,33,80
839,200,1,840,6,4622,111,111,60
840,200,1,841,6,4628,59,27,60
841,200,1,842,2,4630,58,58,20
842,200,1,843,9,4639,100,100,90
843,200,1,844,6,4645,55,55,60
844,200,1,845,6,4651,63,63,60
845,200,1,846,8,4659,84,38,80
846,200,1,847,6,4665,100,49,60
847,200,1,848,2,4667,75,75,20
848,200,1,849,8,4675,85,41,80
849,200,1,850,2,4677,64,27,20
850,200,1,851,6,4683,101,101,60
851,200,1,852,5,4688,47,47,50
852,200,1,853,8,4696,70,36,80
853,200,1,854,4,4700,75,75,40
854,200,1,855,6,4706,60,60,60
855,200,1,856,4,4710,43,18,40
856,200,1,857,9,4719,104,104,90
857,200,1,858,4,4723,37,37,40
858,200,1,859,7,4730,82,50,70
859,200,1,860,7,4737,107,48,70
860,200,1,861,8,4745,113,61,80
861,200,1,862,3,4748,89,89,30
862,200,1,863,6,4754,62,62,60
863,200,1,864,7,4761,73,38,70
864,200,1,865,4,4765,70,70,40
865,200,1,866,8,4773,79,35,80
866,200,1,867,4,4777,91,91,40
867,200,1,868,7,4784,59,33,70
868,200,1,869,5,4789,64,36,50
869,200,1,870,4,4793,71,34,40
870,200,1,871,6,4799,96,43,60
871,200,1,872,9,4808,128,69,90
872,200,1,873,3,4811,96,55,30
873,200,1,874,9,4820,126,67,90
874,200,1,875,9,4829,142,142,90
875,200,1,876,8,4837,69,69,80
876,200,1,877,7,4844,87,47,70
877,200,1,878,7,4851,108,108,70
878,200,1,879,7,4858,96,45,70
879,200,1,880,5,4863,90,90,50
880,200,1,881,4,4867,48,48,40
881,200,1,882,7,4874,76,32,70
882,200,1,883,7,4881,119,65,70
883,200,1,884,3,4884,88,38,30
884,200,1,885,9,4893,147,69,90
885,200,1,886,9,4902,172,172,90
886,200,1,887,7,4909,73,35,70
887,200,1,888,7,4916,101,101,70
888,200,1,889,2,4918,22,7,20
889,200,1,890,6,4924,79,46,60
890,200,1,891,4,4928,78,78,40
891,200,1,892,6,4934,43,43,60
892,200,1,893,3,4937,19,4,30
893,200,1,894,6,4943,79,79,60
894,200,1,895,3,4946,30,15,30
895,200,1,896,2,4948,37,37,20
896,200,1,897,6,4954,64,39,60
897,200,1,898,5,4959,72,32,50
898,200,1,899,3,4962,72,37,30
899,200,1,900,7,4969,107,57,70
900,200,1,901,4,4973,95,95,40
901,200,1,902,7,4980,59,31,70
902,200,1,903,4,4984,77,32,40
903,200,1,904,8,4992,127,127,80
904,200,2,1,3,3,36,23,30
905,200,2,2,4,7,45,45,40
906,200,2,3,9,16,81,81,90
907,200,2,4,9,25,83,83,90
908,200,2,5,4,29,31,31,40
909,200,2,6,5,34,51,25,50
910,200,2,7,7,41,86,36,70
911,200,2,8,7,48,134,134,70
912,200,2,9,3,51,26,11,30
913,200,2,10,3,54,51,26,30
914,200,2,11,8,62,104,44,80
915,200,2,12,9,71,149,149,90
916,200,2,13,8,79,77,77,80
917,200,2,14,9,88,87,49,90
918,200,2,15,3,91,67,67,30
919,200,2,16,8,99,78,78,80
920,200,2,17,7,106,61,61,70
921,200,2,18,6,112,60,27,60
922,200,2,19,7,119,114,61,70
923,200,2,20,3,122,81,34,30
924,200,2,21,9,131,122,122,90
925,200,2,22,2,133,24,24,20
926,200,2,23,2,135,18,18,20
927,200,2,24,3,138,28,28,30
928,200,2,25,3,141,25,25,30
929,200,2,26,9,150,104,49,90
930,200,2,27,5,155,114,114,50
931,200,2,28,8,163,75,75,80
932,200,2,29,4,167,34,34,40
933,200,2,30,5,172,40,40,50
934,200,2,31,7,179,64,64,70
935,200,2,32,2,181,17,17,20
936,200,2,33,7,188,78,33,70
937,200,2,34,6,194,96,51,60
938,200,2,35,4,198,91,91,40
939,200,2,36,9,207,83,47,90
940,200,2,37,8,215,116,116,80
941,200,2,38,8,223,86,86,80
942,200,2,39,7,230,77,77,70
943,200,2,40,6,236,55,55,60
944,200,2,41,7,243,58,28,70
945,200,2,42,9,252,125,58,90
946,200,2,43,6,258,122,122,60
947,200,2,44,7,265,80,80,70
948,200,2,45,5,270,50,50,50
949,200,2,46,4,274,40,40,40
950,200,2,47,7,281,62,29,70
951,200,2,48,2,283,58,32,20
952,200,2,49,9,292,116,116,90
953,200,2,50,8,300,72,37,80
954,200,2,51,9,309,142,142,90
955,200,2,52,3,312,32,32,30
956,200,2,53,9,321,75,29,90
957,200,2,54,3,324,73,73,30
958,200,2,55,3,327,32,32,30
959,200,2,56,7,334,73,73,70
960,200,2,57,7,341,75,75,70
961,200,2,58,5,346,42,42,50
962,200,2,59,4,350,42,42,40
963,200,2,60,5,355,52,52,50
964,200,2,61,7,362,61,61,70
965,200,2,62,6,368,55,55,60
966,200,2,63,7,375,68,68,70
967,200,2,64,7,382,72,39,70
968,200,2,65,9,391,122,122,90
969,200,2,66,4,395,35,17,40
970,200,2,67,3,398,48,48,30
971,200,2,68,4,402,33,33,40
972,200,2,69,5,407,36,36,50
973,200,2,70,8,415,83,83,80
974,200,2,71,4,419,44,44,40
975,200,2,72,3,422,33,33,30
976,200,2,73,5,427,56,31,50
977,200,2,74,6,433,77,77,60
978,200,2,75,9,442,107,48,90
979,200,2,76,6,448,109,109,60
980,200,2,77,5,453,62,62,50
981,200,2,78,9,462,87,87,90
982,200,2,79,4,466,27,27,40
983,200,2,80,9,475,90,90,90
984,200,2,81,2,477,18,12,20
985,200,2,82,8,485,85,44,80
986,200,2,83,4,489,82,39,40
987,200,2,84,8,497,123,123,80
988,200,2,85,2,499,24,24,20
989,200,2,86,2,501,29,29,20
990,200,2,87,2,503,16,16,20
991,200,2,88,3,506,31,31,30
992,200,2,89,9,515,96,47,90
993,200,2,90,9,524,155,155,90
994,200,2,91,5,529,53,28,50
995,200,2,92,8,537,96,96,80
996,200,2,93,6,543,65,37,60
997,200,2,94,8,551,102,102,80
998,200,2,95,6,557,65,30,60
999,200,2,96,8,565,111,55,80
1000,200,2,97,3,568,90,90,30
1001,200,2,98,6,574,51,51,60
1002,200,2,99,6,580,56,56,60
1003,200,2,100,6,586,65,65,60
1004,200,2,101,5,591,46,21,50
1005,200,2,102,8,599,94,94,80
1006,200,2,103,2,601,26,14,20
1007,200,2,104,8,609,95,50,80
1008,200,2,105,2,611,68,45,20
1009,200,2,106,8,619,99,50,80
1010,200,2,107,8,627,131,68,80
1011,200,2,108,7,634,127,67,70
1012,200,2,109,2,636,87,87,20
1013,200,2,110,9,645,97,97,90
1014,200,2,111,3,648,22,22,30
1015,200,2,112,8,656,87,44,80
1016,200,2,113,2,658,60,60,20
1017,200,2,114,8,666,88,88,80
1018,200,2,115,9,675,77,77,90
1019,200,2,116,5,680,62,28,50
1020,200,2,117,8,688,114,114,80
1021,200,2,118,3,691,38,38,30
1022,200,2,119,8,699,87,87,80
1023,200,2,120,5,704,55,29,50
1024,200,2,121,6,710,82,82,60
1025,200,2,122,4,714,40,17,40
1026,200,2,123,7,721,95,95,70
1027,200,2,124,4,725,39,39,40
1028,200,2,125,4,729,41,22,40
1029,200,2,126,7,736,77,77,70
1030,200,2,127,7,743,75,75,70
1031,200,2,128,6,749,72,72,60
1032,200,2,129,8,757,78,78,80
1033,200,2,130,5,762,54,29,50
1034,200,2,131,7,769,80,44,70
1035,200,2,132,3,772,67,30,30
1036,200,2,133,6,778,89,89,60
1037,200,2,134,8,786,87,45,80
1038,200,2,135,8,794,127,56,80
1039,200,2,136,7,801,133,133,70
1040,200,2,137,2,803,14,6,20
1041,200,2,138,5,808,69,34,50
1042,200,2,139,6,814,81,48,60
1043,200,2,140,6,820,102,59,60
1044,200,2,141,3,823,74,74,30
1045,200,2,142,8,831,83,83,80
1046,200,2,143,6,837,56,29,60
1047,200,2,144,3,840,63,33,30
1048,200,2,145,5,845,72,72,50
1049,200,2,146,4,849,34,16,40
1050,200,2,147,3,852,47,47,30
1051,200,2,148,6,858,56,56,60
1052,200,2,149,3,861,16,8,30
1053,200,2,150,4,865,48,22,40
1054,200,2,151,2,867,45,45,20
1055,200,2,152,3,870,25,25,30
1056,200,2,153,6,876,64,64,60
1057,200,2,154,6,882,66,35,60
1058,200,2,155,4,886,67,67,40
1059,200,2,156,7,893,71,39,70
1060,200,2,157,3,896,54,54,30
1061,200,2,158,2,898,21,21,20
1062,200,2,159,8,906,85,38,80
1063,200,2,160,8,914,114,114,80
1064,200,2,161,9,923,105,105,90
1065,200,2,162,8,931,68,68,80
1066,200,2,163,8,939,78,78,80
1067,200,2,164,8,947,87,34,80
1068,200,2,165,9,956,153,59,90
1069,200,2,166,6,962,141,141,60
1070,200,2,167,3,965,26,8,30
1071,200,2,168,6,971,79,39,60
1072,200,2,169,2,973,61,38,20
1073,200,2,170,8,981,107,107,80
1074,200,2,171,9,990,76,38,90
1075,200,2,172,9,999,141,66,90
1076,200,2,173,4,1003,106,106,40
1077,200,2,174,4,1007,42,42,40
1078,200,2,175,2,1009,19,6,20
1079,200,2,176,7,1016,90,51,70
1080,200,2,177,7,1023,105,55,70
1081,200,2,178,3,1026,86,43,30
1082,200,2,179,5,1031,92,92,50
1083,200,2,180,9,1040,93,40,90
1084,200,2,181,6,1046,110,57,60
1085,200,2,182,6,1052,124,124,60
1086,200,2,183,3,1055,26,26,30
1087,200,2,184,7,1062,77,77,70
1088,200,2,185,9,1071,84,84,90
1089,200,2,186,6,1077,52,27,60
1090,200,2,187,2,1079,50,17,20
1091,200,2,188,2,1081,57,57,20
1092,200,2,189,5,1086,47,47,50
1093,200,2,190,5,1091,48,48,50
1094,200,2,191,5,1096,50,23,50
1095,200,2,192,4,1100,59,26,40
1096,200,2,193,4,1104,78,46,40
1097,200,2,194,5,1109,83,48,50
1098,200,2,195,7,1116,86,37,70
1099,200,2,196,6,1122,118,57,60
1100,200,2,197,2,1124,84,84,20
1101,200,2,198,8,1132,75,75,80
1102,200,2,199,7,1139,52,52,70
1103,200,2,200,7,1146,76,39,70
1104,200,2,201,9,1155,131,67,90
1105,200,2,202,4,1159,102,102,40
1106,200,2,203,3,1162,30,13,30
1107,200,2,204,2,1164,46,20,20
1108,200,2,205,7,1171,98,42,70
1109,200,2,206,5,1176,108,108,50
1110,200,2,207,9,1185,88,44,90
1111,200,2,208,2,1187,56,56,20
1112,200,2,209,7,1194,55,23,70
1113,200,2,210,6,1200,94,94,60
1114,200,2,211,4,1204,43,25,40
1115,200,2,212,3,1207,49,26,30
1116,200,2,213,6,1213,65,65,60
1117,200,2,214,6,1219,61,61,60
1118,200,2,215,8,1227,77,77,80
1119,200,2,216,7,1234,67,38,70
1120,200,2,217,3,1237,60,28,30
1121,200,2,218,9,1246,117,117,90
1122,200,2,219,2,1248,22,9,20
1123,200,2,220,2,1250,24,24,20
1124,200,2,221,5,1255,62,62,50
1125,200,2,222,7,1262,72,39,70
1126,200,2,223,5,1267,83,83,50
1127,200,2,224,7,1274,85,43,70
1128,200,2,225,3,1277,70,31,30
1129,200,2,226,8,1285,117,117,80
1130,200,2,227,2,1287,20,20,20
1131,200,2,228,6,1293,50,23,60
1132,200,2,229,7,1300,98,98,70
1133,200,2,230,6,1306,61,61,60
1134,200,2,231,5,1311,43,43,50
1135,200,2,232,5,1316,52,52,50
1136,200,2,233,8,1324,85,85,80
1137,200,2,234,9,1333,87,87,90
1138,200,2,235,5,1338,57,57,50
1139,200,2,236,2,1340,17,17,20
1140,200,2,237,8,1348,68,68,80
1141,200,2,238,5,1353,56,56,50
1142,200,2,239,5,1358,49,25,50
1143,200,2,240,2,1360,42,16,20
1144,200,2,241,5,1365,81,37,50
1145,200,2,242,2,1367,66,34,20
1146,200,2,243,3,1370,58,28,30
1147,200,2,244,4,1374,60,60,40
1148,200,2,245,4,1378,43,43,40
1149,200,2,246,8,1386,64,29,80
1150,200,2,247,6,1392,87,87,60
1151,200,2,248,9,1401,91,49,90
1152,200,2,249,6,1407,89,89,60
1153,200,2,250,4,1411,46,46,40
1154,200,2,251,8,1419,76,40,80
1155,200,2,252,6,1425,100,100,60
1156,200,2,253,5,1430,65,65,50
1157,200,2,254,3,1433,31,18,30
1158,200,2,255,8,1441,97,97,80
1159,200,2,256,7,1448,69,32,70
1160,200,2,257,4,1452,72,40,40
1161,200,2,258,2,1454,57,26,20
1162,200,2,259,7,1461,108,60,70
1163,200,2,260,8,1469,131,131,80
1164,200,2,261,2,1471,17,8,20
1165,200,2,262,8,1479,87,44,80
1166,200,2,263,5,1484,99,51,50
1167,200,2,264,5,1489,96,96,50
1168,200,2,265,9,1498,97,97,90
1169,200,2,266,2,1500,14,14,20
1170,200,2,267,9,1509,69,31,90
1171,200,2,268,4,1513,78,78,40
1172,200,2,269,5,1518,59,29,50
1173,200,2,270,8,1526,108,108,80
1174,200,2,271,3,1529,25,25,30
1175,200,2,272,4,1533,37,24,40
1176,200,2,273,8,1541,85,85,80
1177,200,2,274,3,1544,22,22,30
1178,200,2,275,4,1548,40,40,40
1179,200,2,276,9,1557,84,50,90
1180,200,2,277,6,1563,90,47,60
1181,200,2,278,8,1571,130,130,80
1182,200,2,279,4,1575,29,29,40
1183,200,2,280,9,1584,90,90,90
1184,200,2,281,2,1586,26,26,20
1185,200,2,282,2,1588,15,15,20
1186,200,2,283,8,1596,71,71,80
1187,200,2,284,4,1600,44,44,40
1188,200,2,285,6,1606,56,56,60
1189,200,2,286,3,1609,32,32,30
1190,200,2,287,5,1614,43,43,50
1191,200,2,288,7,1621,82,82,70
1192,200,2,289,3,1624,40,22,30
1193,200,2,290,3,1627,43,21,30
1194,200,2,291,8,1635,90,37,80
1195,200,2,292,8,1643,130,130,80
1196,200,2,293,9,1652,99,44,90
1197,200,2,294,8,1660,135,61,80
1198,200,2,295,4,1664,109,109,40
1199,200,2,296,2,1666,21,7,20
1200,200,2,297,9,1675,92,92,90
1201,200,2,298,6,1681,58,27,60
1202,200,2,299,8,1689,110,60,80
1203,200,2,300,2,1691,71,71,20
1204,200,2,301,7,1698,73,34,70
1205,200,2,302,9,1707,120,120,90
1206,200,2,303,3,1710,34,19,30
1207,200,2,304,4,1714,56,56,40
1208,200,2,305,3,1717,24,24,30
1209,200,2,306,8,1725,93,93,80
1210,200,2,307,2,1727,20,20,20
1211,200,2,308,2,1729,19,7,20
1212,200,2,309,5,1734,55,55,50
1213,200,2,310,3,1737,25,25,30
1214,200,2,311,4,1741,49,26,40
1215,200,2,312,7,1748,111,55,70
1216,200,2,313,2,1750,77,37,20
1217,200,2,314,5,1755,81,81,50
1218,200,2,315,2,1757,19,19,20
1219,200,2,316,9,1766,89,45,90
1220,200,2,317,2,1768,63,63,20
1221,200,2,318,3,1771,37,24,30
1222,200,2,319,5,1776,67,67,50
1223,200,2,320,3,1779,26,26,30
1224,200,2,321,4,1783,32,32,40
1225,200,2,322,5,1788,44,23,50
1226,200,2,323,4,1792,54,28,40
1227,200,2,324,5,1797,83,83,50
1228,200,2,325,5,1802,47,25,50
1229,200,2,326,4,1806,71,32,40
1230,200,2,327,6,1812,109,109,60
1231,200,2,328,8,1820,80,36,80
1232,200,2,329,4,1824,83,42,40
1233,200,2,330,9,1833,139,75,90
1234,200,2,331,4,1837,99,44,40
1235,200,2,332,4,1841,93,93,40
1236,200,2,333,8,1849,78,78,80
1237,200,2,334,2,1851,26,26,20
1238,200,2,335,4,1855,44,44,40
1239,200,2,336,7,1862,69,34,70
1240,200,2,337,5,1867,92,92,50
1241,200,2,338,8,1875,86,47,80
1242,200,2,339,5,1880,80,37,50
1243,200,2,340,9,1889,147,147,90
1244,200,2,341,6,1895,58,58,60
1245,200,2,342,2,1897,20,20,20
1246,200,2,343,7,1904,66,66,70
1247,200,2,344,3,1907,23,23,30
1248,200,2,345,3,1910,27,27,30
1249,200,2,346,4,1914,42,42,40
1250,200,2,347,9,1923,83,83,90
1251,200,2,348,5,1928,48,24,50
1252,200,2,349,8,1936,91,45,80
1253,200,2,350,9,1945,136,70,90
1254,200,2,351,7,1952,133,133,70
1255,200,2,352,9,1961,86,86,90
1256,200,2,353,8,1969,85,85,80
1257,200,2,354,8,1977,88,88,80
1258,200,2,355,4,1981,36,36,40
1259,200,2,356,2,1983,14,1,20
1260,200,2,357,8,1991,81,81,80
1261,200,2,358,5,1996,49,49,50
1262,200,2,359,6,2002,65,65,60
1263,200,2,360,8,2010,78,78,80
1264,200,2,361,7,2017,74,74,70
1265,200,2,362,6,2023,67,67,60
1266,200,2,363,2,2025,12,8,20
1267,200,2,364,3,2028,36,18,30
1268,200,2,365,8,2036,93,47,80
1269,200,2,366,3,2039,75,43,30
1270,200,2,367,4,2043,76,76,40
1271,200,2,368,6,2049,54,54,60
1272,200,2,369,8,2057,65,65,80
1273,200,2,370,9,2066,92,92,90
1274,200,2,371,5,2071,48,48,50
1275,200,2,372,8,2079,89,46,80
1276,200,2,373,2,2081,62,62,20
1277,200,2,374,7,2088,85,85,70
1278,200,2,375,7,2095,65,65,70
1279,200,2,376,4,2099,43,43,40
1280,200,2,377,9,2108,75,75,90
1281,200,2,378,5,2113,58,58,50
1282,200,2,379,3,2116,27,13,30
1283,200,2,380,2,2118,35,35,20
1284,200,2,381,5,2123,70,38,50
1285,200,2,382,3,2126,58,58,30
1286,200,2,383,2,2128,35,12,20
1287,200,2,384,9,2137,101,65,90
1288,200,2,385,5,2142,84,84,50
1289,200,2,386,5,2147,68,28,50
1290,200,2,387,5,2152,107,57,50
1291,200,2,388,4,2156,90,43,40
1292,200,2,389,2,2158,73,73,20
1293,200,2,390,2,2160,17,17,20
1294,200,2,391,5,2165,54,54,50
1295,200,2,392,6,2171,63,30,60
1296,200,2,393,6,2177,84,84,60
1297,200,2,394,6,2183,56,29,60
1298,200,2,395,7,2190,90,90,70
1299,200,2,396,7,2197,55,55,70
1300,200,2,397,7,2204,85,85,70
1301,200,2,398,4,2208,52,52,40
1302,200,2,399,6,2214,57,57,60
1303,200,2,400,5,2219,52,26,50
1304,200,2,401,5,2224,73,29,50
1305,200,2,402,8,2232,127,60,80
1306,200,2,403,8,2240,138,68,80
1307,200,2,404,8,2248,155,75,80
1308,200,2,405,4,2252,125,68,40
1309,200,2,406,7,2259,116,116,70
1310,200,2,407,5,2264,60,60,50
1311,200,2,408,7,2271,71,28,70
1312,200,2,409,6,2277,104,104,60
1313,200,2,410,2,2279,23,14,20
1314,200,2,411,4,2283,59,32,40
1315,200,2,412,9,2292,112,54,90
1316,200,2,413,9,2301,141,73,90
1317,200,2,414,4,2305,108,108,40
1318,200,2,415,8,2313,85,85,80
1319,200,2,416,9,2322,99,45,90
1320,200,2,417,3,2325,81,49,30
1321,200,2,418,9,2334,140,68,90
1322,200,2,419,7,2341,139,139,70
1323,200,2,420,5,2346,52,25,50
1324,200,2,421,9,2355,130,130,90
1325,200,2,422,4,2359,45,19,40
1326,200,2,423,7,2366,92,39,70
1327,200,2,424,9,2375,136,136,90
1328,200,2,425,8,2383,87,41,80
1329,200,2,426,3,2386,67,67,30
1330,200,2,427,4,2390,41,20,40
1331,200,2,428,8,2398,96,96,80
1332,200,2,429,6,2404,56,29,60
1333,200,2,430,2,2406,51,30,20
1334,200,2,431,4,2410,67,67,40
1335,200,2,432,8,2418,79,79,80
1336,200,2,433,9,2427,98,98,90
1337,200,2,434,8,2435,66,33,80
1338,200,2,435,5,2440,77,35,50
1339,200,2,436,3,2443,72,72,30
1340,200,2,437,8,2451,88,44,80
1341,200,2,438,6,2457,105,53,60
1342,200,2,439,5,2462,100,100,50
1343,200,2,440,3,2465,29,29,30
1344,200,2,441,5,2470,45,45,50
1345,200,2,442,6,2476,56,31,60
1346,200,2,443,2,2478,48,24,20
1347,200,2,444,3,2481,60,60,30
1348,200,2,445,8,2489,81,81,80
1349,200,2,446,2,2491,28,15,20
1350,200,2,447,9,2500,98,98,90
1351,200,2,448,7,2507,69,36,70
1352,200,2,449,8,2515,117,117,80
1353,200,2,450,5,2520,44,44,50
1354,200,2,451,4,2524,32,32,40
1355,200,2,452,4,2528,58,29,40
1356,200,2,453,4,2532,65,34,40
1357,200,2,454,2,2534,49,21,20
1358,200,2,455,4,2538,69,38,40
1359,200,2,456,6,2544,92,92,60
1360,200,2,457,7,2551,73,73,70
1361,200,2,458,7,2558,72,72,70
1362,200,2,459,6,2564,59,25,60
1363,200,2,460,9,2573,124,124,90
1364,200,2,461,9,2582,97,97,90
1365,200,2,462,6,2588,56,56,60
1366,200,2,463,9,2597,85,85,90
1367,200,2,464,6,2603,58,58,60
1368,200,2,465,5,2608,53,53,50
1369,200,2,466,6,2614,54,54,60
1370,200,2,467,6,2620,67,31,60
1371,200,2,468,5,2625,80,80,50
1372,200,2,469,2,2627,21,10,20
1373,200,2,470,5,2632,53,25,50
1374,200,2,471,7,2639,96,47,70
1375,200,2,472,7,2646,126,63,70
1376,200,2,473,6,2652,116,43,60
1377,200,2,474,7,2659,134,134,70
1378,200,2,475,7,2666,79,34,70
1379,200,2,476,3,2669,74,74,30
1380,200,2,477,7,2676,70,70,70
1381,200,2,478,6,2682,75,75,60
1382,200,2,479,4,2686,35,35,40
1383,200,2,480,2,2688,14,4,20
1384,200,2,481,7,2695,96,47,70
1385,200,2,482,5,2700,105,105,50
1386,200,2,483,4,2704,46,46,40
1387,200,2,484,9,2713,76,76,90
1388,200,2,485,3,2716,23,13,30
1389,200,2,486,7,2723,87,45,70
1390,200,2,487,2,2725,62,62,20
1391,200,2,488,8,2733,89,89,80
1392,200,2,489,5,2738,44,27,50
1393,200,2,490,6,2744,69,39,60
1394,200,2,491,7,2751,103,56,70
1395,200,2,492,6,2757,115,115,60
1396,200,2,493,2,2759,17,17,20
1397,200,2,494,3,2762,32,18,30
1398,200,2,495,9,2771,118,57,90
1399,200,2,496,6,2777,105,105,60
1400,200,2,497,7,2784,81,81,70
1401,200,2,498,6,2790,64,23,60
1402,200,2,499,9,2799,134,71,90
1403,200,2,500,9,2808,137,137,90
1404,200,2,501,9,2817,98,98,90
1405,200,2,502,2,2819,18,18,20
1406,200,2,503,9,2828,90,46,90
1407,200,2,504,7,2835,105,54,70
1408,200,2,505,7,2842,103,103,70
1409,200,2,506,5,2847,38,18,50
1410,200,2,507,3,2850,46,46,30
1411,200,2,508,4,2854,27,15,40
1412,200,2,509,2,2856,31,31,20
1413,200,2,510,8,2864,67,41,80
1414,200,2,511,4,2868,77,77,40
1415,200,2,512,9,2877,86,86,90
1416,200,2,513,3,2880,39,19,30
1417,200,2,514,8,2888,92,92,80
1418,200,2,515,7,2895,74,74,70
1419,200,2,516,7,2902,62,62,70
1420,200,2,517,9,2911,79,43,90
1421,200,2,518,5,2916,82,39,50
1422,200,2,519,8,2924,123,123,80
1423,200,2,520,4,2928,40,40,40
1424,200,2,521,7,2935,61,61,70
1425,200,2,522,6,2941,50,50,60
1426,200,2,523,6,2947,71,31,60
1427,200,2,524,3,2950,82,82,30
1428,200,2,525,9,2959,85,85,90
1429,200,2,526,2,2961,24,11,20
1430,200,2,527,2,2963,31,31,20
1431,200,2,528,3,2966,45,45,30
1432,200,2,529,9,2975,83,37,90
1433,200,2,530,2,2977,69,39,20
1434,200,2,531,5,2982,78,39,50
1435,200,2,532,6,2988,93,41,60
1436,200,2,533,8,2996,140,140,80
1437,200,2,534,7,3003,75,75,70
1438,200,2,535,2,3005,17,10,20
1439,200,2,536,2,3007,26,26,20
1440,200,2,537,9,3016,70,31,90
1441,200,2,538,5,3021,88,88,50
1442,200,2,539,5,3026,35,35,50
1443,200,2,540,6,3032,64,64,60
1444,200,2,541,5,3037,51,51,50
1445,200,2,542,4,3041,49,49,40
1446,200,2,543,5,3046,51,51,50
1447,200,2,544,6,3052,68,68,60
1448,200,2,545,4,3056,33,33,40
1449,200,2,546,8,3064,64,64,80
1450,200,2,547,9,3073,104,51,90
1451,200,2,548,3,3076,86,86,30
1452,200,2,549,5,3081,54,31,50
1453,200,2,550,2,3083,38,17,20
1454,200,2,551,2,3085,40,40,20
1455,200,2,552,5,3090,59,59,50
1456,200,2,553,9,3099,98,98,90
1457,200,2,554,6,3105,64,64,60
1458,200,2,555,9,3114,90,90,90
1459,200,2,556,7,3121,63,63,70
1460,200,2,557,6,3127,55,55,60
