,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
248,333,1,249,8,1348,1,80
249,333,1,250,8,1356,1,80
250,333,1,251,4,1360,1,40
251,333,1,252,4,1364,1,40
252,333,1,253,4,1368,1,40
253,333,1,254,6,1374,1,60
254,333,1,255,4,1378,1,40
255,333,1,256,4,1382,1,40
256,333,1,257,2,1384,1,20
257,333,1,258,4,1388,826,40
258,333,1,259,7,1395,1,70
259,333,1,260,6,1401,1,60
260,333,1,261,5,1406,1,50
261,333,1,262,6,1412,1,60
262,333,1,263,9,1421,1,90
263,333,1,264,2,1423,1,20
264,333,1,265,7,1430,1,70
265,333,1,266,2,1432,1,20
266,333,1,267,8,1440,1,80
267,333,1,268,6,1446,1,60
268,333,1,269,2,1448,1,20
269,333,1,270,6,1454,765,60
270,333,1,271,7,1461,1,70
271,333,1,272,2,1463,1,20
272,333,1,273,5,1468,1,50
273,333,1,274,3,1471,1,30
274,333,1,275,2,1473,1,20
275,333,1,276,6,1479,1,60
276,333,1,277,5,1484,563,50
277,333,1,278,3,1487,281,30
278,333,1,279,5,1492,1,50
279,333,1,280,8,1500,1,80
280,333,1,281,6,1506,1,60
281,333,1,282,2,1508,1,20
282,333,1,283,5,1513,1,50
283,333,1,284,9,1522,1,90
284,333,1,285,5,1527,1,50
285,333,1,286,7,1534,1,70
286,333,1,287,7,1541,1,70
287,333,1,288,6,1547,1,60
288,333,1,289,4,1551,1,40
289,333,1,290,8,1559,1,80
290,333,1,291,7,1566,1,70
291,333,1,292,2,1568,1,20
292,333,1,293,7,1575,1,70
293,333,1,294,9,1584,1,90
294,333,1,295,2,1586,1,20
295,333,1,296,3,1589,1,30
296,333,1,297,2,1591,1,20
297,333,1,298,4,1595,645,40
298,333,1,299,5,1600,355,50
299,333,1,300,8,1608,1,80
300,333,1,301,3,1611,1,30
301,333,1,302,4,1615,256,40
302,333,1,303,2,1617,1,20
303,333,1,304,2,1619,1,20
304,333,1,305,8,1627,1,80
305,333,1,306,6,1633,1,60
306,333,1,307,7,1640,1,70
307,333,1,308,2,1642,304,20
308,333,1,309,7,1649,1,70
309,333,1,310,4,1653,1,40
310,333,1,311,9,1662,1,90
311,333,1,312,2,1664,259,20
312,333,1,313,7,1671,160,70
313,333,1,314,9,1680,1,90
314,333,1,315,7,1687,1,70
315,333,1,316,4,1691,181,40
316,333,1,317,9,1700,1,90
317,333,1,318,3,1703,1,30
318,333,1,319,8,1711,1,80
319,333,1,320,6,1717,1,60
320,333,1,321,5,1722,1,50
321,333,1,322,4,1726,1,40
322,333,1,323,5,1731,1,50
323,333,1,324,6,1737,315,60
324,333,1,325,5,1742,1,50
325,333,1,326,2,1744,1,20
326,333,1,327,4,1748,1,40
327,333,1,328,2,1750,1,20
328,333,1,329,4,1754,1,40
329,333,1,330,7,1761,1,70
330,333,1,331,5,1766,1,50
331,333,1,332,3,1769,1,30
332,333,1,333,6,1775,1,60
333,333,1,334,6,1781,1,60
334,333,1,335,3,1784,397,30
335,333,1,336,8,1792,1,80
336,333,1,337,6,1798,1,60
337,333,1,338,6,1804,1,60
338,333,1,339,6,1810,1,60
339,333,1,340,4,1814,1,40
340,333,1,341,8,1822,1,80
341,333,1,342,4,1826,1,40
342,333,1,343,5,1831,1,50
343,333,1,344,2,1833,1,20
344,333,1,345,7,1840,1,70
345,333,1,346,4,1844,1,40
346,333,1,347,8,1852,1,80
347,333,1,348,3,1855,1,30
348,333,1,349,9,1864,1,90
349,333,1,350,8,1872,1,80
350,333,1,351,3,1875,1,30
351,333,1,352,6,1881,1,60
352,333,1,353,3,1884,1,30
353,333,1,354,6,1890,1,60
354,333,1,355,4,1894,1,40
355,333,1,356,6,1900,1,60
356,333,1,357,6,1906,1,60
357,333,1,358,2,1908,787,20
358,333,1,359,7,1915,1,70
359,333,1,360,9,1924,1,90
360,333,1,361,6,1930,508,60
361,333,1,362,6,1936,1,60
362,333,1,363,8,1944,1,80
363,333,1,364,5,1949,1,50
364,333,1,365,5,1954,1,50
365,333,1,366,8,1962,1,80
366,333,1,367,8,1970,1,80
367,333,1,368,4,1974,1,40
368,333,1,369,5,1979,1,50
369,333,1,370,6,1985,1,60
370,333,1,371,3,1988,1,30
371,333,1,372,2,1990,1,20
372,333,1,373,8,1998,1,80
373,333,1,374,8,2006,1,80
374,333,1,375,6,2012,1,60
375,333,1,376,5,2017,1,50
376,333,1,377,9,2026,1,90
377,333,1,378,3,2029,1,30
378,333,1,379,2,2031,1,20
379,333,1,380,8,2039,1,80
380,333,1,381,3,2042,1,30
381,333,1,382,7,2049,1,70
382,333,1,383,3,2052,1,30
383,333,1,384,8,2060,1,80
384,333,1,385,7,2067,1,70
385,333,1,386,6,2073,1,60
386,333,1,387,5,2078,1008,50
387,333,1,388,9,2087,1,90
388,333,1,389,6,2093,1,60
389,333,1,390,5,2098,597,50
390,333,1,391,6,2104,334,60
391,333,1,392,8,2112,1,80
392,333,1,393,7,2119,1,70
393,333,1,394,9,2128,308,90
394,333,1,395,8,2136,1,80
395,333,1,396,9,2145,235,90
396,333,1,397,5,2150,1,50
397,333,1,398,8,2158,1,80
398,333,1,399,4,2162,1,40
399,333,1,400,2,2164,1,20
400,333,1,401,9,2173,1,90
401,333,1,402,6,2179,1,60
402,333,1,403,3,2182,1,30
403,333,1,404,8,2190,1,80
404,333,1,405,2,2192,1,20
405,333,1,406,4,2196,1,40
406,333,1,407,4,2200,1,40
407,333,1,408,5,2205,1,50
408,333,1,409,7,2212,1,70
409,333,1,410,4,2216,484,40
410,333,1,411,9,2225,1,90
411,333,1,412,5,2230,1,50
412,333,1,413,8,2238,1,80
413,333,1,414,4,2242,1,40
414,333,1,415,7,2249,1,70
415,333,1,416,7,2256,1,70
416,333,1,417,4,2260,1,40
417,333,1,418,3,2263,1,30
418,333,1,419,6,2269,464,60
419,333,1,420,4,2273,1,40
420,333,1,421,8,2281,1,80
421,333,1,422,5,2286,1,50
422,333,1,423,5,2291,1,50
423,333,1,424,6,2297,1,60
424,333,1,425,2,2299,1,20
425,333,1,426,9,2308,1,90
426,333,1,427,6,2314,1,60
427,333,1,428,5,2319,1,50
428,333,1,429,6,2325,1,60
429,333,1,430,5,2330,1,50
430,333,1,431,6,2336,1,60
431,333,1,432,8,2344,1,80
432,333,1,433,8,2352,655,80
433,333,1,434,7,2359,1,70
434,333,1,435,9,2368,1,90
435,333,1,436,2,2370,1,20
436,333,1,437,9,2379,1,90
437,333,1,438,5,2384,1,50
438,333,1,439,6,2390,1,60
439,333,1,440,5,2395,1,50
440,333,1,441,6,2401,553,60
441,333,1,442,5,2406,1,50
442,333,1,443,3,2409,1,30
443,333,1,444,2,2411,1,20
444,333,1,445,2,2413,1,20
445,333,1,446,8,2421,1,80
446,333,1,447,9,2430,1,90
447,333,1,448,9,2439,1,90
448,333,1,449,5,2444,1,50
449,333,1,450,8,2452,1,80
450,333,1,451,7,2459,1,70
451,333,1,452,6,2465,1,60
452,333,1,453,8,2473,1,80
453,333,1,454,8,2481,1,80
454,333,1,455,5,2486,1,50
455,333,1,456,6,2492,1,60
456,333,1,457,2,2494,1,20
457,333,1,458,6,2500,1,60
458,333,1,459,5,2505,1,50
459,333,1,460,9,2514,1,90
460,333,1,461,4,2518,1,40
461,333,1,462,3,2521,1,30
462,333,1,463,3,2524,1,30
463,333,1,464,8,2532,1,80
464,333,1,465,2,2534,1,20
465,333,1,466,6,2540,1,60
466,333,1,467,6,2546,1,60
467,333,1,468,7,2553,1,70
468,333,1,469,2,2555,1,20
469,333,1,470,4,2559,1,40
470,333,1,471,8,2567,1,80
471,333,1,472,7,2574,1,70
472,333,1,473,9,2583,1,90
473,333,1,474,6,2589,1,60
474,333,1,475,4,2593,1,40
475,333,1,476,9,2602,1,90
476,333,1,477,3,2605,1,30
477,333,1,478,4,2609,1,40
478,333,1,479,7,2616,1,70
479,333,1,480,7,2623,1384,70
480,333,1,481,4,2627,1,40
481,333,1,482,4,2631,1,40
482,333,1,483,8,2639,1,80
483,333,1,484,6,2645,1,60
484,333,1,485,8,2653,832,80
485,333,1,486,5,2658,1,50
486,333,1,487,2,2660,1,20
487,333,1,488,8,2668,495,80
488,333,1,489,5,2673,1,50
489,333,1,490,4,2677,293,40
490,333,1,491,2,2679,1,20
491,333,1,492,9,2688,1,90
492,333,1,493,7,2695,1,70
493,333,1,494,2,2697,1,20
494,333,1,495,4,2701,1,40
495,333,1,496,8,2709,293,80
496,333,1,497,4,2713,1,40
497,333,1,498,6,2719,1,60
498,333,1,499,8,2727,230,80
499,333,1,500,2,2729,1,20
500,333,1,501,4,2733,1,40
501,333,1,502,5,2738,1,50
502,333,1,503,2,2740,1,20
503,333,1,504,5,2745,1,50
504,333,1,505,3,2748,232,30
505,333,1,506,2,2750,1,20
506,333,1,507,3,2753,1,30
507,333,1,508,6,2759,1,60
508,333,1,509,7,2766,1,70
509,333,1,510,8,2774,1,80
510,333,1,511,3,2777,254,30
511,333,1,512,6,2783,1,60
512,333,1,513,5,2788,1,50
513,333,1,514,6,2794,1,60
514,333,1,515,6,2800,1,60
515,333,1,516,7,2807,1,70
516,333,1,517,6,2813,1,60
517,333,1,518,9,2822,347,90
518,333,1,519,6,2828,1,60
519,333,1,520,3,2831,1,30
520,333,1,521,7,2838,1,70
521,333,1,522,2,2840,1,20
522,333,1,523,4,2844,1,40
523,333,1,524,7,2851,1,70
524,333,1,525,2,2853,1,20
525,333,1,526,6,2859,1,60
526,333,1,527,4,2863,1,40
527,333,1,528,6,2869,1,60
528,333,1,529,2,2871,1,20
529,333,1,530,8,2879,1,80
530,333,1,531,2,2881,1,20
531,333,1,532,3,2884,1,30
532,333,1,533,6,2890,1,60
533,333,1,534,8,2898,1,80
534,333,1,535,6,2904,1,60
535,333,1,536,6,2910,1,60
536,333,1,537,9,2919,1,90
537,333,1,538,9,2928,1,90
538,333,1,539,3,2931,1,30
539,333,1,540,4,2935,1,40
540,333,1,541,7,2942,1,70
541,333,1,542,5,2947,1,50
542,333,1,543,7,2954,860,70
543,333,1,544,8,2962,1,80
544,333,1,545,7,2969,1,70
545,333,1,546,2,2971,1,20
546,333,1,547,8,2979,1,80
547,333,1,548,4,2983,1,40
548,333,1,549,7,2990,1,70
549,333,1,550,7,2997,1,70
550,333,1,551,8,3005,664,80
551,333,1,552,5,3010,1,50
552,333,1,553,3,3013,1,30
553,333,1,554,8,3021,1,80
554,333,1,555,6,3027,1,60
555,333,1,556,6,3033,1,60
556,333,1,557,5,3038,1,50
557,333,1,558,2,3040,1,20
558,333,1,559,5,3045,1,50
559,333,1,560,8,3053,1,80
560,333,1,561,4,3057,1,40
561,333,1,562,6,3063,1,60
562,333,1,563,8,3071,1,80
563,333,1,564,3,3074,1,30
564,333,1,565,4,3078,1,40
565,333,1,566,9,3087,1,90
566,333,1,567,7,3094,1,70
567,333,1,568,6,3100,1,60
568,333,1,569,8,3108,1,80
569,333,1,570,3,3111,1,30
570,333,1,571,8,3119,927,80
571,333,1,572,3,3122,1,30
572,333,1,573,4,3126,1,40
573,333,1,574,9,3135,1,90
574,333,1,575,2,3137,544,20
575,333,1,576,9,3146,1,90
576,333,1,577,7,3153,1,70
577,333,1,578,2,3155,1,20
578,333,1,579,3,3158,1,30
579,333,1,580,4,3162,1,40
580,333,1,581,6,3168,1,60
581,333,1,582,7,3175,1,70
582,333,1,583,4,3179,1,40
583,333,1,584,3,3182,1,30
584,333,1,585,5,3187,1,50
585,333,1,586,5,3192,1,50
586,333,1,587,7,3199,567,70
587,333,1,588,3,3202,1,30
588,333,1,589,7,3209,1,70
589,333,1,590,4,3213,334,40
590,333,1,591,9,3222,1,90
591,333,1,592,5,3227,1,50
592,333,1,593,4,3231,1,40
593,333,1,594,6,3237,1,60
594,333,1,595,5,3242,339,50
595,333,1,596,7,3249,193,70
596,333,1,597,2,3251,1,20
597,333,1,598,7,3258,153,70
598,333,1,599,4,3262,1,40
599,333,1,600,6,3268,1,60
600,333,1,601,6,3274,1,60
601,333,1,602,3,3277,1,30
602,333,1,603,8,3285,1,80
603,333,1,604,8,3293,1,80
604,333,1,605,5,3298,1,50
605,333,1,606,3,3301,1,30
606,333,1,607,6,3307,1,60
607,333,1,608,5,3312,1,50
608,333,1,609,5,3317,1,50
609,333,1,610,3,3320,1,30
610,333,1,611,2,3322,373,20
611,333,1,612,3,3325,1,30
612,333,1,613,5,3330,1,50
613,333,1,614,8,3338,1,80
614,333,1,615,3,3341,1,30
615,333,1,616,5,3346,1,50
616,333,1,617,6,3352,1,60
617,333,1,618,2,3354,1,20
618,333,1,619,6,3360,1,60
619,333,1,620,6,3366,415,60
620,333,1,621,6,3372,1,60
621,333,1,622,5,3377,261,50
622,333,1,623,5,3382,1,50
623,333,1,624,3,3385,1,30
624,333,1,625,2,3387,1,20
625,333,1,626,4,3391,1,40
626,333,1,627,2,3393,1,20
627,333,1,628,8,3401,1,80
628,333,1,629,5,3406,1,50
629,333,1,630,2,3408,1,20
630,333,1,631,7,3415,1,70
631,333,1,632,9,3424,1,90
632,333,1,633,3,3427,1,30
633,333,1,634,2,3429,1,20
634,333,1,635,2,3431,1,20
635,333,1,636,2,3433,1,20
636,333,1,637,3,3436,1,30
637,333,1,638,9,3445,1,90
638,333,1,639,9,3454,1,90
639,333,1,640,6,3460,1,60
640,333,1,641,3,3463,1,30
641,333,1,642,2,3465,1,20
642,333,1,643,4,3469,1,40
643,333,1,644,3,3472,1,30
644,333,1,645,2,3474,1,20
645,333,1,646,9,3483,1,90
646,333,1,647,2,3485,1,20
647,333,1,648,6,3491,1,60
648,333,1,649,8,3499,1,80
649,333,1,650,5,3504,1,50
650,333,1,651,3,3507,1,30
651,333,1,652,6,3513,1,60
652,333,1,653,7,3520,1,70
653,333,1,654,8,3528,1,80
654,333,1,655,6,3534,1,60
655,333,1,656,4,3538,1,40
656,333,1,657,4,3542,1,40
657,333,1,658,2,3544,921,20
658,333,1,659,4,3548,1,40
659,333,1,660,7,3555,1,70
660,333,1,661,5,3560,1,50
661,333,1,662,4,3564,1,40
662,333,1,663,9,3573,1,90
663,333,1,664,2,3575,1,20
664,333,1,665,8,3583,1,80
665,333,1,666,7,3590,1,70
666,333,1,667,8,3598,1,80
667,333,1,668,8,3606,1,80
668,333,1,669,3,3609,772,30
669,333,1,670,9,3618,1,90
670,333,1,671,7,3625,1,70
671,333,1,672,9,3634,1,90
672,333,1,673,9,3643,1,90
673,333,1,674,4,3647,1,40
674,333,1,675,6,3653,1,60
675,333,1,676,8,3661,1,80
676,333,1,677,4,3665,1,40
677,333,1,678,8,3673,1,80
678,333,1,679,6,3679,1,60
679,333,1,680,3,3682,1,30
680,333,1,681,4,3686,1,40
681,333,1,682,9,3695,1,90
682,333,1,683,2,3697,1,20
683,333,1,684,3,3700,1,30
684,333,1,685,6,3706,1,60
685,333,1,686,9,3715,1,90
686,333,1,687,7,3722,1,70
687,333,1,688,9,3731,1,90
688,333,1,689,4,3735,1,40
689,333,1,690,5,3740,1,50
690,333,1,691,9,3749,1,90
691,333,1,692,9,3758,1,90
692,333,1,693,2,3760,1,20
693,333,1,694,4,3764,1,40
694,333,1,695,4,3768,1,40
695,333,1,696,3,3771,1,30
696,333,1,697,2,3773,1,20
697,333,1,698,9,3782,1,90
698,333,1,699,3,3785,1,30
699,333,1,700,8,3793,1,80
700,333,1,701,7,3800,1,70
701,333,1,702,9,3809,1,90
702,333,1,703,2,3811,1,20
703,333,1,704,6,3817,1,60
704,333,1,705,7,3824,1,70
705,333,1,706,5,3829,1,50
706,333,1,707,4,3833,1,40
707,333,1,708,5,3838,1,50
708,333,1,709,5,3843,1,50
709,333,1,710,8,3851,1,80
710,333,1,711,7,3858,1,70
711,333,1,712,8,3866,1,80
712,333,1,713,7,3873,1725,70
713,333,1,714,7,3880,1,70
714,333,1,715,2,3882,1,20
715,333,1,716,9,3891,1,90
716,333,1,717,9,3900,1,90
717,333,1,718,2,3902,1,20
718,333,1,719,7,3909,1,70
719,333,1,720,2,3911,1,20
720,333,1,721,4,3915,1,40
721,333,1,722,6,3921,1,60
722,333,1,723,9,3930,1,90
723,333,1,724,8,3938,1,80
724,333,1,725,4,3942,1,40
725,333,1,726,5,3947,1,50
726,333,1,727,4,3951,1,40
727,333,1,728,9,3960,1239,90
728,333,1,729,5,3965,1,50
729,333,1,730,2,3967,1,20
730,333,1,731,2,3969,1,20
731,333,1,732,8,3977,1,80
732,333,1,733,8,3985,1,80
733,333,1,734,9,3994,1,90
734,333,1,735,2,3996,1,20
735,333,1,736,4,4000,1,40
736,333,1,737,5,4005,1,50
737,333,1,738,7,4012,1,70
738,333,1,739,2,4014,1,20
739,333,1,740,9,4023,1,90
740,333,1,741,8,4031,1,80
741,333,1,742,6,4037,1,60
742,333,1,743,3,4040,1,30
743,333,1,744,2,4042,1,20
744,333,1,745,6,4048,1,60
745,333,1,746,3,4051,1,30
746,333,1,747,8,4059,1,80
747,333,1,748,4,4063,1,40
748,333,1,749,6,4069,1,60
749,333,1,750,8,4077,1,80
750,333,1,751,7,4084,1,70
751,333,1,752,6,4090,1,60
752,333,1,753,3,4093,1,30
753,333,1,754,7,4100,1,70
754,333,1,755,6,4106,1,60
755,333,1,756,6,4112,1,60
756,333,1,757,7,4119,1,70
757,333,1,758,9,4128,1,90
758,333,1,759,9,4137,1,90
759,333,1,760,4,4141,1,40
760,333,1,761,5,4146,1,50
761,333,1,762,8,4154,1,80
762,333,1,763,3,4157,1,30
763,333,1,764,7,4164,1,70
764,333,1,765,7,4171,1,70
765,333,1,766,2,4173,1,20
766,333,1,767,8,4181,1,80
767,333,1,768,3,4184,1,30
768,333,1,769,9,4193,1,90
769,333,1,770,8,4201,1820,80
770,333,1,771,7,4208,1,70
771,333,1,772,8,4216,970,80
772,333,1,773,9,4225,1,90
773,333,1,774,5,4230,1,50
774,333,1,775,6,4236,1,60
775,333,1,776,3,4239,1,30
776,333,1,777,7,4246,1,70
777,333,1,778,4,4250,1,40
778,333,1,779,3,4253,647,30
779,333,1,780,2,4255,1,20
780,333,1,781,5,4260,1,50
781,333,1,782,4,4264,1,40
782,333,1,783,6,4270,1,60
783,333,1,784,8,4278,473,80
784,333,1,785,4,4282,1,40
785,333,1,786,3,4285,243,30
786,333,1,787,2,4287,1,20
787,333,1,788,3,4290,151,30
788,333,1,789,8,4298,1,80
789,333,1,790,9,4307,1,90
790,333,1,791,8,4315,206,80
791,333,1,792,3,4318,1,30
792,333,1,793,4,4322,1,40
793,333,1,794,4,4326,1,40
794,333,1,795,7,4333,1,70
795,333,1,796,8,4341,1,80
796,333,1,797,8,4349,1,80
797,333,1,798,2,4351,1,20
798,333,1,799,2,4353,1,20
799,333,1,800,5,4358,280,50
800,333,1,801,7,4365,1,70
801,333,1,802,6,4371,1,60
802,333,1,803,2,4373,200,20
803,333,1,804,7,4380,1,70
804,333,1,805,4,4384,1,40
805,333,1,806,8,4392,1,80
806,333,1,807,6,4398,1,60
807,333,1,808,7,4405,1,70
808,333,1,809,6,4411,1,60
809,333,1,810,3,4414,1,30
810,333,1,811,6,4420,1,60
811,333,1,812,9,4429,1,90
812,333,1,813,5,4434,1,50
813,333,1,814,6,4440,1,60
814,333,1,815,3,4443,1,30
815,333,1,816,6,4449,1,60
816,333,1,817,4,4453,1,40
817,333,1,818,5,4458,1,50
818,333,1,819,4,4462,1,40
819,333,1,820,5,4467,1,50
820,333,1,821,9,4476,684,90
821,333,1,822,7,4483,1,70
822,333,1,823,9,4492,1,90
823,333,1,824,8,4500,435,80
824,333,1,825,5,4505,1,50
825,333,1,826,7,4512,1,70
826,333,1,827,4,4516,284,40
827,333,1,828,6,4522,1,60
828,333,1,829,2,4524,189,20
829,333,1,830,4,4528,1,40
