,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,148,2,553,8,3087,96,73,80
1463,148,2,554,9,3096,102,71,90
1464,148,2,555,9,3105,110,76,90
1465,148,2,556,3,3108,52,39,30
1466,148,2,557,3,3111,35,29,30
1467,148,2,558,4,3115,51,40,40
1468,148,2,559,3,3118,43,43,30
1469,148,2,560,7,3125,67,67,70
1470,148,2,561,8,3133,73,47,80
1471,148,2,562,7,3140,85,85,70
1472,148,2,563,4,3144,51,41,40
1473,148,2,564,4,3148,41,33,40
1474,148,2,565,2,3150,31,31,20
1475,148,2,566,2,3152,23,14,20
1476,148,2,567,9,3161,93,70,90
1477,148,2,568,2,3163,45,45,20
1478,148,2,569,4,3167,45,45,40
1479,148,2,570,7,3174,67,55,70
1480,148,2,571,2,3176,31,31,20
1481,148,2,572,9,3185,94,94,90
1482,148,2,573,9,3194,94,94,90
1483,148,2,574,3,3197,27,20,30
1484,148,2,575,9,3206,92,70,90
1485,148,2,576,8,3214,104,77,80
1486,148,2,577,2,3216,48,33,20
1487,148,2,578,2,3218,29,19,20
1488,148,2,579,7,3225,90,70,70
1489,148,2,580,7,3232,89,89,70
1490,148,2,581,6,3238,57,45,60
1491,148,2,582,7,3245,81,81,70
1492,148,2,583,8,3253,79,79,80
1493,148,2,584,2,3255,36,26,20
1494,148,2,585,5,3260,56,46,50
1495,148,2,586,3,3263,49,49,30
1496,148,2,587,4,3267,45,30,40
1497,148,2,588,2,3269,41,33,20
1498,148,2,589,4,3273,43,43,40
1499,148,2,590,4,3277,47,47,40
1500,148,2,591,6,3283,48,37,60
1501,148,2,592,3,3286,39,39,30
1502,148,2,593,3,3289,32,32,30
1503,148,2,594,9,3298,83,83,90
1504,148,2,595,8,3306,75,52,80
1505,148,2,596,5,3311,75,75,50
1506,148,2,597,6,3317,51,51,60
1507,148,2,598,9,3326,102,76,90
1508,148,2,599,2,3328,43,43,20
1509,148,2,600,4,3332,36,36,40
1510,148,2,601,8,3340,99,74,80
1511,148,2,602,5,3345,75,75,50
1512,148,2,603,2,3347,20,20,20
1513,148,2,604,7,3354,71,55,70
1514,148,2,605,6,3360,77,77,60
1515,148,2,606,2,3362,13,13,20
1516,148,2,607,3,3365,29,20,30
1517,148,2,608,7,3372,74,55,70
1518,148,2,609,4,3376,71,51,40
1519,148,2,610,8,3384,97,97,80
1520,148,2,611,8,3392,71,52,80
1521,148,2,612,8,3400,108,82,80
1522,148,2,613,8,3408,113,113,80
1523,148,2,614,9,3417,113,113,90
1524,148,2,615,2,3419,13,10,20
1525,148,2,616,3,3422,33,28,30
1526,148,2,617,5,3427,51,51,50
1527,148,2,618,8,3435,68,68,80
1528,148,2,619,6,3441,59,59,60
1529,148,2,620,8,3449,75,75,80
1530,148,2,621,2,3451,23,18,20
1531,148,2,622,5,3456,51,39,50
1532,148,2,623,8,3464,84,84,80
1533,148,2,624,5,3469,50,40,50
1534,148,2,625,3,3472,46,35,30
1535,148,2,626,2,3474,31,31,20
1536,148,2,627,2,3476,15,9,20
1537,148,2,628,4,3480,42,29,40
1538,148,2,629,8,3488,80,59,80
1539,148,2,630,8,3496,101,75,80
1540,148,2,631,6,3502,79,57,60
1541,148,2,632,5,3507,83,63,50
1542,148,2,633,7,3514,103,72,70
1543,148,2,634,5,3519,86,64,50
1544,148,2,635,4,3523,58,42,40
1545,148,2,636,6,3529,85,68,60
1546,148,2,637,9,3538,120,85,90
1547,148,2,638,3,3541,61,61,30
1548,148,2,639,2,3543,21,21,20
1549,148,2,640,8,3551,67,45,80
1550,148,2,641,8,3559,116,78,80
1551,148,2,642,4,3563,88,88,40
1552,148,2,643,3,3566,19,16,30
1553,148,2,644,9,3575,116,116,90
1554,148,2,645,2,3577,25,18,20
1555,148,2,646,5,3582,64,64,50
1556,148,2,647,3,3585,41,41,30
1557,148,2,648,2,3587,16,10,20
1558,148,2,649,5,3592,62,49,50
1559,148,2,650,2,3594,29,29,20
1560,148,2,651,8,3602,81,67,80
1561,148,2,652,3,3605,50,30,30
1562,148,2,653,7,3612,92,92,70
1563,148,2,654,6,3618,67,67,60
1564,148,2,655,4,3622,34,24,40
1565,148,2,656,2,3624,32,21,20
1566,148,2,657,3,3627,40,40,30
1567,148,2,658,4,3631,35,35,40
1568,148,2,659,2,3633,16,13,20
1569,148,2,660,2,3635,24,16,20
1570,148,2,661,3,3638,33,25,30
1571,148,2,662,4,3642,49,49,40
1572,148,2,663,6,3648,73,73,60
1573,148,2,664,7,3655,78,60,70
1574,148,2,665,9,3664,116,90,90
1575,148,2,666,7,3671,95,95,70
1576,148,2,667,5,3676,39,39,50
1577,148,2,668,8,3684,75,52,80
1578,148,2,669,5,3689,71,71,50
1579,148,2,670,7,3696,73,56,70
1580,148,2,671,6,3702,74,74,60
1581,148,2,672,7,3709,64,48,70
1582,148,2,673,2,3711,34,24,20
1583,148,2,674,3,3714,47,33,30
1584,148,2,675,2,3716,35,35,20
1585,148,2,676,8,3724,84,61,80
1586,148,2,677,7,3731,86,86,70
1587,148,2,678,7,3738,74,74,70
1588,148,2,679,3,3741,23,23,30
1589,148,2,680,9,3750,92,69,90
1590,148,2,681,7,3757,100,100,70
1591,148,2,682,9,3766,100,100,90
1592,148,2,683,2,3768,12,8,20
1593,148,2,684,2,3770,27,20,20
1594,148,2,685,6,3776,62,62,60
1595,148,2,686,3,3779,36,29,30
1596,148,2,687,5,3784,60,60,50
1597,148,2,688,5,3789,46,34,50
1598,148,2,689,5,3794,40,34,50
1599,148,2,690,2,3796,31,21,20
1600,148,2,691,3,3799,50,32,30
1601,148,2,692,6,3805,81,57,60
1602,148,2,693,3,3808,56,56,30
1603,148,2,694,3,3811,30,30,30
1604,148,2,695,4,3815,27,27,40
1605,148,2,696,8,3823,63,63,80
1606,148,2,697,3,3826,29,29,30
1607,148,2,698,2,3828,27,27,20
1608,148,2,699,7,3835,60,47,70
1609,148,2,700,7,3842,77,60,70
1610,148,2,701,4,3846,66,51,40
1611,148,2,702,4,3850,51,37,40
1612,148,2,703,3,3853,41,32,30
1613,148,2,704,8,3861,80,80,80
1614,148,2,705,3,3864,25,25,30
1615,148,2,706,4,3868,34,25,40
1616,148,2,707,4,3872,46,46,40
1617,148,2,708,3,3875,33,33,30
1618,148,2,709,9,3884,100,100,90
1619,148,2,710,9,3893,86,68,90
1620,148,2,711,8,3901,95,95,80
1621,148,2,712,5,3906,63,43,50
1622,148,2,713,3,3909,44,44,30
1623,148,2,714,9,3918,90,65,90
1624,148,2,715,5,3923,70,58,50
1625,148,2,716,2,3925,35,35,20
1626,148,2,717,4,3929,42,27,40
1627,148,2,718,4,3933,48,48,40
1628,148,2,719,5,3938,45,45,50
1629,148,2,720,8,3946,90,90,80
1630,148,2,721,6,3952,62,48,60
1631,148,2,722,7,3959,80,64,70
1632,148,2,723,3,3962,46,46,30
1633,148,2,724,5,3967,58,58,50
1634,148,2,725,5,3972,56,37,50
1635,148,2,726,3,3975,47,32,30
1636,148,2,727,2,3977,25,25,20
1637,148,2,728,6,3983,73,53,60
1638,148,2,729,5,3988,61,49,50
1639,148,2,730,5,3993,60,60,50
1640,148,2,731,4,3997,35,20,40
1641,148,2,732,4,4001,61,49,40
1642,148,2,733,8,4009,96,75,80
1643,148,2,734,9,4018,129,97,90
1644,148,2,735,2,4020,56,56,20
1645,148,2,736,6,4026,55,39,60
1646,148,2,737,9,4035,108,83,90
1647,148,2,738,2,4037,42,42,20
1648,148,2,739,3,4040,31,21,30
1649,148,2,740,5,4045,53,38,50
1650,148,2,741,8,4053,99,81,80
1651,148,2,742,7,4060,91,70,70
1652,148,2,743,4,4064,63,63,40
1653,148,2,744,6,4070,70,58,60
1654,148,2,745,5,4075,57,41,50
1655,148,2,746,3,4078,44,35,30
1656,148,2,747,7,4085,73,53,70
1657,148,2,748,4,4089,72,57,40
1658,148,2,749,7,4096,71,54,70
1659,148,2,750,5,4101,67,67,50
1660,148,2,751,3,4104,31,24,30
1661,148,2,752,7,4111,59,59,70
1662,148,2,753,7,4118,66,50,70
1663,148,2,754,9,4127,112,82,90
1664,148,2,755,7,4134,107,75,70
1665,148,2,756,6,4140,80,80,60
1666,148,2,757,8,4148,84,57,80
1667,148,2,758,8,4156,94,73,80
1668,148,2,759,8,4164,94,66,80
1669,148,2,760,3,4167,57,40,30
1670,148,2,761,5,4172,71,56,50
1671,148,2,762,6,4178,68,68,60
1672,148,2,763,7,4185,88,58,70
1673,148,2,764,9,4194,101,101,90
1674,148,2,765,3,4197,32,32,30
1675,148,2,766,6,4203,52,39,60
1676,148,2,767,2,4205,39,27,20
1677,148,2,768,7,4212,71,71,70
1678,148,2,769,7,4219,76,53,70
1679,148,2,770,2,4221,44,32,20
1680,148,2,771,4,4225,44,44,40
1681,148,2,772,6,4231,56,43,60
1682,148,2,773,8,4239,104,76,80
1683,148,2,774,2,4241,46,29,20
1684,148,2,775,2,4243,36,26,20
1685,148,2,776,2,4245,28,28,20
1686,148,2,777,3,4248,28,28,30
1687,148,2,778,4,4252,40,27,40
1688,148,2,779,7,4259,84,65,70
1689,148,2,780,5,4264,59,44,50
1690,148,2,781,4,4268,39,29,40
1691,148,2,782,5,4273,59,47,50
1692,148,2,783,7,4280,68,68,70
1693,148,2,784,3,4283,32,21,30
1694,148,2,785,3,4286,45,36,30
1695,148,2,786,3,4289,46,46,30
1696,148,2,787,8,4297,74,74,80
1697,148,2,788,2,4299,15,9,20
1698,148,2,789,3,4302,41,28,30
1699,148,2,790,9,4311,93,65,90
1700,148,2,791,6,4317,85,61,60
1701,148,2,792,4,4321,64,50,40
1702,148,2,793,3,4324,49,49,30
1703,148,2,794,9,4333,93,63,90
1704,148,2,795,6,4339,86,86,60
1705,148,2,796,2,4341,20,20,20
1706,148,2,797,5,4346,46,36,50
1707,148,2,798,8,4354,92,92,80
1708,148,2,799,4,4358,46,33,40
1709,148,2,800,2,4360,32,25,20
1710,148,2,801,8,4368,86,65,80
1711,148,2,802,7,4375,91,64,70
1712,148,2,803,2,4377,49,49,20
1713,148,2,804,5,4382,44,35,50
1714,148,2,805,7,4389,79,57,70
1715,148,2,806,8,4397,104,73,80
1716,148,2,807,4,4401,75,75,40
1717,148,2,808,7,4408,69,69,70
1718,148,2,809,8,4416,83,58,80
1719,148,2,810,4,4420,65,65,40
1720,148,2,811,8,4428,64,49,80
1721,148,2,812,2,4430,36,26,20
1722,148,2,813,3,4433,33,23,30
1723,148,2,814,3,4436,46,33,30
1724,148,2,815,7,4443,93,72,70
1725,148,2,816,5,4448,76,76,50
1726,148,2,817,9,4457,92,68,90
1727,148,2,818,4,4461,69,48,40
1728,148,2,819,2,4463,44,44,20
1729,148,2,820,5,4468,49,49,50
1730,148,2,821,8,4476,81,58,80
1731,148,2,822,5,4481,73,56,50
1732,148,2,823,5,4486,81,64,50
1733,148,2,824,7,4493,85,57,70
1734,148,2,825,8,4501,105,78,80
1735,148,2,826,7,4508,93,93,70
1736,148,2,827,6,4514,66,49,60
1737,148,2,828,6,4520,80,80,60
1738,148,2,829,5,4525,51,30,50
1739,148,2,830,4,4529,59,42,40
1740,148,2,831,2,4531,37,28,20
1741,148,2,832,9,4540,91,91,90
1742,148,2,833,7,4547,78,78,70
1743,148,2,834,8,4555,77,77,80
1744,148,2,835,6,4561,51,51,60
1745,148,2,836,6,4567,72,72,60
1746,148,2,837,9,4576,88,65,90
1747,148,2,838,9,4585,117,92,90
1748,148,2,839,7,4592,100,100,70
1749,148,2,840,9,4601,82,57,90
1750,148,2,841,5,4606,72,47,50
1751,148,2,842,2,4608,47,38,20
1752,148,2,843,3,4611,41,41,30
1753,148,2,844,3,4614,32,20,30
1754,148,2,845,5,4619,60,46,50
1755,148,2,846,8,4627,94,94,80
1756,148,2,847,9,4636,98,98,90
1757,148,2,848,5,4641,44,30,50
1758,148,2,849,5,4646,55,35,50
1759,148,2,850,8,4654,83,69,80
1760,148,2,851,4,4658,54,54,40
1761,148,2,852,5,4663,42,42,50
1762,148,2,853,2,4665,12,12,20
1763,148,2,854,3,4668,27,20,30
1764,148,2,855,8,4676,68,49,80
1765,148,2,856,4,4680,56,56,40
1766,148,2,857,8,4688,84,66,80
1767,148,2,858,5,4693,65,41,50
1768,148,2,859,9,4702,111,111,90
1769,148,2,860,7,4709,75,55,70
1770,148,2,861,3,4712,46,46,30
1771,148,2,862,9,4721,88,70,90
1772,148,2,863,7,4728,94,94,70
1773,148,2,864,8,4736,62,62,80
1774,148,2,865,9,4745,86,86,90
1775,148,2,866,3,4748,33,33,30
1776,148,2,867,7,4755,62,47,70
1777,148,2,868,4,4759,57,57,40
1778,148,2,869,7,4766,55,41,70
1779,148,2,870,6,4772,76,76,60
1780,148,2,871,9,4781,90,70,90
1781,148,2,872,4,4785,59,42,40
1782,148,2,873,5,4790,62,45,50
1783,148,2,874,6,4796,79,79,60
1784,148,2,875,6,4802,61,61,60
1785,148,2,876,9,4811,104,104,90
1786,148,2,877,5,4816,46,36,50
1787,148,2,878,6,4822,78,78,60
1788,148,2,879,9,4831,84,60,90
1789,148,2,880,5,4836,55,32,50
1790,148,2,881,4,4840,62,41,40
1791,148,2,882,5,4845,81,65,50
1792,148,2,883,8,4853,102,70,80
1793,148,2,884,4,4857,68,51,40
1794,148,2,885,7,4864,86,67,70
1795,148,2,886,2,4866,36,29,20
1796,148,2,887,9,4875,101,75,90
1797,148,2,888,8,4883,109,78,80
1798,148,2,889,9,4892,115,86,90
1799,148,2,890,3,4895,53,44,30
1800,148,2,891,7,4902,80,80,70
1801,148,2,892,7,4909,65,65,70
1802,148,2,893,8,4917,81,54,80
1803,148,2,894,7,4924,96,96,70
1804,148,2,895,9,4933,94,63,90
1805,148,2,896,8,4941,125,125,80
1806,148,2,897,7,4948,57,38,70
1807,148,2,898,9,4957,115,115,90
1808,148,2,899,5,4962,68,46,50
1809,148,2,900,8,4970,110,87,80
1810,148,2,901,6,4976,88,61,60
1811,148,2,902,8,4984,111,87,80
1812,148,2,903,4,4988,58,46,40
1813,148,2,904,2,4990,27,27,20
1814,148,2,905,4,4994,37,37,40
1815,148,2,906,3,4997,28,22,30
1816,148,3,1,2,2,27,21,20
1817,148,3,2,4,6,44,31,40
1818,148,3,3,8,14,92,72,80
1819,148,3,4,2,16,47,39,20
1820,148,3,5,3,19,41,41,30
1821,148,3,6,8,27,83,64,80
1822,148,3,7,9,36,124,91,90
1823,148,3,8,2,38,55,34,20
1824,148,3,9,4,42,62,62,40
1825,148,3,10,5,47,56,35,50
1826,148,3,11,3,50,46,34,30
1827,148,3,12,4,54,61,45,40
1828,148,3,13,8,62,83,60,80
1829,148,3,14,9,71,112,112,90
1830,148,3,15,2,73,14,12,20
1831,148,3,16,2,75,19,15,20
1832,148,3,17,2,77,30,26,20
1833,148,3,18,9,86,98,76,90
1834,148,3,19,7,93,86,62,70
1835,148,3,20,9,102,104,104,90
1836,148,3,21,7,109,62,47,70
1837,148,3,22,9,118,91,67,90
1838,148,3,23,2,120,41,41,20
1839,148,3,24,3,123,27,18,30
1840,148,3,25,6,129,59,59,60
1841,148,3,26,4,133,47,47,40
1842,148,3,27,3,136,33,33,30
1843,148,3,28,3,139,29,29,30
1844,148,3,29,5,144,58,58,50
1845,148,3,30,6,150,54,36,60
1846,148,3,31,7,157,89,65,70
1847,148,3,32,2,159,37,19,20
1848,148,3,33,6,165,83,61,60
1849,148,3,34,4,169,54,54,40
1850,148,3,35,8,177,69,69,80
1851,148,3,36,4,181,39,29,40
1852,148,3,37,2,183,26,26,20
1853,148,3,38,3,186,33,33,30
1854,148,3,39,2,188,13,9,20
1855,148,3,40,6,194,72,72,60
1856,148,3,41,7,201,67,67,70
1857,148,3,42,5,206,50,41,50
1858,148,3,43,9,215,94,94,90
1859,148,3,44,4,219,33,33,40
1860,148,3,45,7,226,76,60,70
1861,148,3,46,3,229,54,54,30
1862,148,3,47,3,232,23,23,30
1863,148,3,48,5,237,48,37,50
1864,148,3,49,3,240,37,37,30
1865,148,3,50,4,244,36,29,40
1866,148,3,51,9,253,83,83,90
1867,148,3,52,2,255,21,21,20
1868,148,3,53,2,257,16,13,20
1869,148,3,54,7,264,70,54,70
1870,148,3,55,4,268,48,37,40
1871,148,3,56,4,272,48,33,40
1872,148,3,57,4,276,63,63,40
1873,148,3,58,6,282,50,35,60
1874,148,3,59,9,291,101,101,90
1875,148,3,60,9,300,89,89,90
1876,148,3,61,6,306,53,53,60
1877,148,3,62,6,312,59,47,60
1878,148,3,63,6,318,64,64,60
1879,148,3,64,9,327,80,60,90
1880,148,3,65,9,336,109,79,90
1881,148,3,66,9,345,124,90,90
1882,148,3,67,6,351,88,65,60
1883,148,3,68,5,356,65,42,50
1884,148,3,69,4,360,54,54,40
1885,148,3,70,3,363,36,22,30
1886,148,3,71,5,368,68,68,50
1887,148,3,72,3,371,18,18,30
1888,148,3,73,7,378,63,43,70
1889,148,3,74,5,383,67,51,50
1890,148,3,75,9,392,99,99,90
1891,148,3,76,4,396,38,30,40
1892,148,3,77,2,398,24,14,20
1893,148,3,78,8,406,92,92,80
1894,148,3,79,8,414,77,58,80
1895,148,3,80,2,416,34,24,20
1896,148,3,81,9,425,104,74,90
1897,148,3,82,6,431,82,65,60
1898,148,3,83,2,433,35,23,20
1899,148,3,84,9,442,102,102,90
1900,148,3,85,6,448,54,54,60
1901,148,3,86,6,454,58,46,60
1902,148,3,87,7,461,81,81,70
1903,148,3,88,2,463,19,19,20
1904,148,3,89,3,466,39,39,30
1905,148,3,90,8,474,90,68,80
1906,148,3,91,7,481,81,64,70
1907,148,3,92,4,485,58,42,40
1908,148,3,93,6,491,87,66,60
1909,148,3,94,2,493,40,32,20
1910,148,3,95,5,498,46,46,50
1911,148,3,96,7,505,86,86,70
1912,148,3,97,6,511,56,41,60
1913,148,3,98,9,520,103,82,90
1914,148,3,99,2,522,43,33,20
1915,148,3,100,8,530,85,85,80
1916,148,3,101,9,539,81,81,90
1917,148,3,102,8,547,82,67,80
1918,148,3,103,8,555,98,77,80
1919,148,3,104,5,560,81,61,50
1920,148,3,105,4,564,52,40,40
1921,148,3,106,6,570,66,45,60
1922,148,3,107,5,575,70,48,50
1923,148,3,108,8,583,89,72,80
1924,148,3,109,8,591,98,75,80
1925,148,3,110,2,593,42,31,20
1926,148,3,111,4,597,37,21,40
1927,148,3,112,8,605,115,95,80
1928,148,3,113,9,614,118,118,90
1929,148,3,114,3,617,31,22,30
1930,148,3,115,7,624,83,62,70
1931,148,3,116,9,633,97,72,90
1932,148,3,117,4,637,64,64,40
1933,148,3,118,2,639,18,18,20
1934,148,3,119,3,642,17,17,30
1935,148,3,120,2,644,22,18,20
1936,148,3,121,7,651,58,41,70
1937,148,3,122,9,660,97,77,90
1938,148,3,123,3,663,54,54,30
1939,148,3,124,2,665,22,22,20
1940,148,3,125,4,669,31,21,40
1941,148,3,126,4,673,58,58,40
1942,148,3,127,7,680,70,52,70
1943,148,3,128,7,687,92,69,70
1944,148,3,129,2,689,40,25,20
1945,148,3,130,8,697,91,66,80
1946,148,3,131,9,706,109,83,90
1947,148,3,132,2,708,45,45,20
1948,148,3,133,3,711,25,25,30
1949,148,3,134,4,715,46,46,40
1950,148,3,135,2,717,23,23,20
1951,148,3,136,8,725,90,90,80
1952,148,3,137,7,732,72,57,70
1953,148,3,138,2,734,31,31,20
1954,148,3,139,5,739,51,40,50
1955,148,3,140,4,743,55,55,40
1956,148,3,141,2,745,20,17,20
1957,148,3,142,9,754,90,71,90
1958,148,3,143,5,759,83,83,50
1959,148,3,144,7,766,60,60,70
1960,148,3,145,6,772,56,40,60
1961,148,3,146,7,779,89,69,70
1962,148,3,147,6,785,79,57,60
1963,148,3,148,6,791,85,66,60
1964,148,3,149,9,800,103,83,90
1965,148,3,150,4,804,60,45,40
1966,148,3,151,9,813,104,75,90
1967,148,3,152,4,817,69,58,40
1968,148,3,153,8,825,81,81,80
1969,148,3,154,6,831,50,39,60
1970,148,3,155,8,839,79,79,80
1971,148,3,156,8,847,78,55,80
1972,148,3,157,8,855,100,79,80
1973,148,3,158,8,863,106,76,80
1974,148,3,159,2,865,50,39,20
1975,148,3,160,3,868,37,31,30
1976,148,3,161,9,877,98,68,90
1977,148,3,162,8,885,104,104,80
1978,148,3,163,5,890,49,39,50
1979,148,3,164,7,897,92,70,70
1980,148,3,165,7,904,84,69,70
1981,148,3,166,6,910,80,80,60
1982,148,3,167,5,915,45,45,50
1983,148,3,168,4,919,35,35,40
1984,148,3,169,2,921,16,13,20
1985,148,3,170,7,928,74,74,70
1986,148,3,171,6,934,48,34,60
1987,148,3,172,8,942,90,65,80
1988,148,3,173,4,946,80,55,40
1989,148,3,174,9,955,108,108,90
1990,148,3,175,3,958,26,26,30
1991,148,3,176,4,962,34,26,40
1992,148,3,177,6,968,63,63,60
1993,148,3,178,7,975,75,75,70
1994,148,3,179,5,980,47,47,50
1995,148,3,180,6,986,66,66,60
1996,148,3,181,8,994,78,78,80
1997,148,3,182,4,998,42,28,40
1998,148,3,183,4,1002,46,46,40
1999,148,3,184,2,1004,30,30,20
2000,148,3,185,2,1006,20,11,20
2001,148,3,186,6,1012,64,64,60
2002,148,3,187,3,1015,32,32,30
2003,148,3,188,6,1021,52,40,60
2004,148,3,189,5,1026,67,52,50
2005,148,3,190,4,1030,52,52,40
2006,148,3,191,8,1038,70,70,80
2007,148,3,192,3,1041,14,8,30
2008,148,3,193,6,1047,52,42,60
2009,148,3,194,2,1049,31,31,20
2010,148,3,195,9,1058,94,67,90
2011,148,3,196,6,1064,77,58,60
2012,148,3,197,4,1068,53,53,40
2013,148,3,198,2,1070,11,11,20
2014,148,3,199,8,1078,88,88,80
2015,148,3,200,5,1083,47,47,50
2016,148,3,201,4,1087,33,22,40
2017,148,3,202,7,1094,82,82,70
2018,148,3,203,9,1103,84,84,90
2019,148,3,204,2,1105,19,12,20
2020,148,3,205,3,1108,33,33,30
2021,148,3,206,5,1113,44,33,50
2022,148,3,207,3,1116,40,40,30
2023,148,3,208,5,1121,57,57,50
2024,148,3,209,9,1130,99,75,90
2025,148,3,210,9,1139,102,87,90
2026,148,3,211,6,1145,71,71,60
2027,148,3,212,8,1153,78,78,80
2028,148,3,213,3,1156,27,20,30
2029,148,3,214,7,1163,61,39,70
2030,148,3,215,5,1168,80,60,50
2031,148,3,216,9,1177,109,109,90
2032,148,3,217,9,1186,87,67,90
2033,148,3,218,9,1195,102,102,90
2034,148,3,219,9,1204,87,66,90
2035,148,3,220,4,1208,62,62,40
2036,148,3,221,9,1217,90,66,90
2037,148,3,222,3,1220,49,33,30
2038,148,3,223,8,1228,93,68,80
2039,148,3,224,3,1231,50,31,30
2040,148,3,225,2,1233,47,47,20
2041,148,3,226,9,1242,95,71,90
2042,148,3,227,7,1249,98,73,70
2043,148,3,228,3,1252,56,38,30
2044,148,3,229,6,1258,76,58,60
2045,148,3,230,8,1266,111,111,80
2046,148,3,231,6,1272,59,42,60
2047,148,3,232,3,1275,48,33,30
2048,148,3,233,2,1277,36,27,20
2049,148,3,234,3,1280,38,27,30
2050,148,3,235,3,1283,42,42,30
2051,148,3,236,7,1290,56,45,70
2052,148,3,237,2,1292,25,25,20
2053,148,3,238,4,1296,36,28,40
2054,148,3,239,7,1303,85,61,70
2055,148,3,240,5,1308,70,54,50
2056,148,3,241,4,1312,54,54,40
2057,148,3,242,6,1318,72,72,60
2058,148,3,243,7,1325,78,78,70
2059,148,3,244,7,1332,81,62,70
2060,148,3,245,4,1336,52,40,40
2061,148,3,246,4,1340,57,57,40
2062,148,3,247,9,1349,101,71,90
2063,148,3,248,5,1354,78,63,50
2064,148,3,249,3,1357,50,50,30
2065,148,3,250,7,1364,72,56,70
2066,148,3,251,7,1371,86,63,70
2067,148,3,252,6,1377,88,88,60
2068,148,3,253,3,1380,37,37,30
2069,148,3,254,5,1385,46,30,50
2070,148,3,255,8,1393,102,102,80
2071,148,3,256,2,1395,20,12,20
2072,148,3,257,6,1401,90,66,60
2073,148,3,258,6,1407,85,62,60
2074,148,3,259,6,1413,86,61,60
2075,148,3,260,8,1421,92,70,80
2076,148,3,261,9,1430,118,79,90
2077,148,3,262,8,1438,120,95,80
2078,148,3,263,2,1440,42,32,20
2079,148,3,264,5,1445,64,48,50
2080,148,3,265,2,1447,41,28,20
2081,148,3,266,2,1449,30,25,20
2082,148,3,267,3,1452,32,32,30
2083,148,3,268,7,1459,57,42,70
2084,148,3,269,2,1461,38,25,20
2085,148,3,270,6,1467,72,53,60
2086,148,3,271,7,1474,88,61,70
2087,148,3,272,7,1481,89,58,70
2088,148,3,273,3,1484,61,46,30
2089,148,3,274,5,1489,58,43,50
2090,148,3,275,8,1497,83,55,80
2091,148,3,276,5,1502,81,54,50
2092,148,3,277,6,1508,89,72,60
2093,148,3,278,7,1515,91,91,70
2094,148,3,279,8,1523,93,69,80
2095,148,3,280,7,1530,103,84,70
2096,148,3,281,9,1539,99,99,90
2097,148,3,282,3,1542,33,29,30
2098,148,3,283,3,1545,39,30,30
2099,148,3,284,5,1550,55,55,50
2100,148,3,285,3,1553,39,24,30
2101,148,3,286,2,1555,35,35,20
2102,148,3,287,7,1562,74,74,70
2103,148,3,288,6,1568,52,44,60
2104,148,3,289,7,1575,85,85,70
2105,148,3,290,2,1577,26,20,20
2106,148,3,291,6,1583,74,49,60
2107,148,3,292,8,1591,109,109,80
2108,148,3,293,6,1597,53,40,60
2109,148,3,294,4,1601,54,54,40
2110,148,3,295,7,1608,71,71,70
2111,148,3,296,6,1614,62,62,60
2112,148,3,297,3,1617,41,41,30
2113,148,3,298,5,1622,53,39,50
2114,148,3,299,6,1628,76,59,60
2115,148,3,300,9,1637,102,83,90
2116,148,3,301,6,1643,74,55,60
2117,148,3,302,6,1649,72,72,60
2118,148,3,303,4,1653,40,29,40
2119,148,3,304,9,1662,107,87,90
2120,148,3,305,9,1671,112,87,90
2121,148,3,306,7,1678,101,75,70
2122,148,3,307,6,1684,92,66,60
2123,148,3,308,7,1691,88,88,70
2124,148,3,309,3,1694,36,27,30
2125,148,3,310,5,1699,66,48,50
2126,148,3,311,2,1701,36,36,20
2127,148,3,312,7,1708,66,49,70
2128,148,3,313,3,1711,46,38,30
2129,148,3,314,8,1719,103,73,80
2130,148,3,315,3,1722,69,69,30
2131,148,3,316,8,1730,81,57,80
2132,148,3,317,5,1735,72,57,50
2133,148,3,318,9,1744,119,88,90
2134,148,3,319,2,1746,47,47,20
2135,148,3,320,7,1753,62,44,70
2136,148,3,321,4,1757,50,34,40
2137,148,3,322,8,1765,101,70,80
2138,148,3,323,8,1773,121,121,80
2139,148,3,324,8,1781,70,70,80
2140,148,3,325,5,1786,47,33,50
2141,148,3,326,3,1789,37,37,30
2142,148,3,327,8,1797,74,74,80
2143,148,3,328,5,1802,50,41,50
2144,148,3,329,6,1808,68,51,60
2145,148,3,330,3,1811,58,58,30
2146,148,3,331,4,1815,40,40,40
2147,148,3,332,6,1821,53,41,60
2148,148,3,333,9,1830,109,109,90
2149,148,3,334,8,1838,76,76,80
2150,148,3,335,9,1847,85,66,90
2151,148,3,336,5,1852,69,51,50
2152,148,3,337,6,1858,72,72,60
2153,148,3,338,7,1865,73,73,70
2154,148,3,339,6,1871,67,67,60
2155,148,3,340,6,1877,60,49,60
2156,148,3,341,4,1881,44,34,40
2157,148,3,342,3,1884,33,33,30
2158,148,3,343,3,1887,28,28,30
2159,148,3,344,2,1889,21,12,20
2160,148,3,345,4,1893,55,48,40
2161,148,3,346,8,1901,85,85,80
2162,148,3,347,4,1905,41,41,40
2163,148,3,348,8,1913,80,80,80
2164,148,3,349,6,1919,70,44,60
2165,148,3,350,8,1927,104,78,80
2166,148,3,351,7,1934,109,77,70
2167,148,3,352,9,1943,124,124,90
2168,148,3,353,4,1947,41,31,40
