,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,264,1,743,2,4032,10,10,20
743,264,1,744,8,4040,73,73,80
744,264,1,745,9,4049,86,86,90
745,264,1,746,2,4051,13,13,20
746,264,1,747,8,4059,75,75,80
747,264,1,748,4,4063,34,22,40
748,264,1,749,4,4067,47,47,40
749,264,1,750,7,4074,54,54,70
750,264,1,751,2,4076,18,12,20
751,264,1,752,5,4081,61,61,50
752,264,1,753,9,4090,100,100,90
753,264,1,754,8,4098,86,86,80
754,264,1,755,4,4102,54,54,40
755,264,1,756,6,4108,62,62,60
756,264,1,757,3,4111,24,24,30
757,264,1,758,9,4120,78,64,90
758,264,1,759,8,4128,106,90,80
759,264,1,760,6,4134,71,71,60
760,264,1,761,3,4137,24,18,30
761,264,1,762,3,4140,43,43,30
762,264,1,763,8,4148,82,82,80
763,264,1,764,9,4157,96,96,90
764,264,1,765,4,4161,45,45,40
765,264,1,766,2,4163,19,19,20
766,264,1,767,2,4165,22,22,20
767,264,1,768,6,4171,51,41,60
768,264,1,769,3,4174,38,38,30
769,264,1,770,5,4179,43,43,50
770,264,1,771,7,4186,88,88,70
771,264,1,772,6,4192,59,59,60
772,264,1,773,8,4200,76,76,80
773,264,1,774,8,4208,77,77,80
774,264,1,775,7,4215,55,55,70
775,264,1,776,4,4219,38,38,40
776,264,1,777,8,4227,74,74,80
777,264,1,778,7,4234,64,64,70
778,264,1,779,3,4237,16,12,30
779,264,1,780,4,4241,56,56,40
780,264,1,781,2,4243,19,19,20
781,264,1,782,5,4248,51,40,50
782,264,1,783,9,4257,98,98,90
783,264,1,784,2,4259,16,13,20
784,264,1,785,9,4268,98,98,90
785,264,1,786,2,4270,25,20,20
786,264,1,787,8,4278,92,92,80
787,264,1,788,3,4281,34,34,30
788,264,1,789,3,4284,28,19,30
789,264,1,790,2,4286,24,20,20
790,264,1,791,7,4293,75,61,70
791,264,1,792,4,4297,52,46,40
792,264,1,793,6,4303,84,70,60
793,264,1,794,4,4307,65,65,40
794,264,1,795,3,4310,26,26,30
795,264,1,796,5,4315,48,48,50
796,264,1,797,4,4319,33,33,40
797,264,1,798,7,4326,71,71,70
798,264,1,799,6,4332,63,52,60
799,264,1,800,6,4338,73,65,60
800,264,1,801,4,4342,44,44,40
801,264,1,802,9,4351,94,78,90
802,264,1,803,3,4354,51,51,30
803,264,1,804,7,4361,57,57,70
804,264,1,805,5,4366,41,33,50
805,264,1,806,8,4374,100,84,80
806,264,1,807,4,4378,48,48,40
807,264,1,808,3,4381,25,25,30
808,264,1,809,8,4389,70,54,80
809,264,1,810,9,4398,96,96,90
810,264,1,811,7,4405,82,69,70
811,264,1,812,5,4410,64,64,50
812,264,1,813,8,4418,79,79,80
813,264,1,814,2,4420,20,20,20
814,264,1,815,6,4426,58,58,60
815,264,1,816,5,4431,56,56,50
816,264,1,817,5,4436,49,49,50
817,264,1,818,9,4445,87,87,90
818,264,1,819,4,4449,36,36,40
819,264,1,820,4,4453,38,38,40
820,264,1,821,6,4459,64,64,60
821,264,1,822,2,4461,17,17,20
822,264,1,823,9,4470,95,95,90
823,264,1,824,2,4472,16,13,20
824,264,1,825,5,4477,52,52,50
825,264,1,826,7,4484,53,42,70
826,264,1,827,4,4488,49,40,40
827,264,1,828,5,4493,60,60,50
828,264,1,829,8,4501,71,71,80
829,264,1,830,2,4503,27,27,20
830,264,1,831,2,4505,18,18,20
831,264,1,832,5,4510,45,45,50
832,264,1,833,7,4517,71,71,70
833,264,1,834,5,4522,51,51,50
834,264,1,835,4,4526,48,48,40
835,264,1,836,4,4530,45,37,40
836,264,1,837,3,4533,37,37,30
837,264,1,838,4,4537,38,38,40
838,264,1,839,3,4540,42,42,30
839,264,1,840,2,4542,15,15,20
840,264,1,841,7,4549,60,60,70
841,264,1,842,4,4553,39,39,40
842,264,1,843,8,4561,85,85,80
843,264,1,844,9,4570,95,95,90
844,264,1,845,5,4575,42,34,50
845,264,1,846,9,4584,71,60,90
846,264,1,847,3,4587,39,34,30
847,264,1,848,3,4590,35,25,30
848,264,1,849,9,4599,96,81,90
849,264,1,850,4,4603,52,52,40
850,264,1,851,7,4610,60,60,70
851,264,1,852,2,4612,24,18,20
852,264,1,853,2,4614,27,20,20
853,264,1,854,4,4618,34,34,40
854,264,1,855,3,4621,18,12,30
855,264,1,856,9,4630,81,81,90
856,264,1,857,9,4639,92,92,90
857,264,1,858,9,4648,92,92,90
858,264,1,859,6,4654,67,67,60
859,264,1,860,8,4662,91,80,80
860,264,1,861,4,4666,45,45,40
861,264,1,862,2,4668,24,24,20
862,264,1,863,7,4675,68,60,70
863,264,1,864,4,4679,64,64,40
864,264,1,865,2,4681,28,19,20
865,264,1,866,8,4689,77,77,80
866,264,1,867,7,4696,69,69,70
867,264,1,868,8,4704,61,61,80
868,264,1,869,7,4711,76,76,70
869,264,1,870,3,4714,27,23,30
870,264,1,871,6,4720,62,52,60
871,264,1,872,9,4729,94,94,90
872,264,1,873,5,4734,48,48,50
873,264,1,874,9,4743,89,74,90
874,264,1,875,5,4748,50,50,50
875,264,1,876,4,4752,46,38,40
876,264,1,877,4,4756,40,40,40
877,264,1,878,2,4758,17,17,20
878,264,1,879,6,4764,65,65,60
879,264,1,880,8,4772,84,84,80
880,264,1,881,4,4776,40,40,40
881,264,1,882,2,4778,23,14,20
882,264,1,883,2,4780,19,19,20
883,264,1,884,7,4787,80,80,70
884,264,1,885,7,4794,62,62,70
885,264,1,886,5,4799,45,45,50
886,264,1,887,6,4805,59,59,60
887,264,1,888,2,4807,19,14,20
888,264,1,889,6,4813,60,60,60
889,264,1,890,7,4820,73,73,70
890,264,1,891,3,4823,32,32,30
891,264,1,892,9,4832,88,88,90
892,264,1,893,9,4841,97,97,90
893,264,1,894,9,4850,78,78,90
894,264,1,895,9,4859,90,90,90
895,264,1,896,9,4868,91,76,90
896,264,1,897,7,4875,93,93,70
897,264,1,898,4,4879,44,44,40
898,264,1,899,2,4881,17,17,20
899,264,1,900,9,4890,99,84,90
900,264,1,901,4,4894,46,46,40
901,264,1,902,9,4903,86,86,90
902,264,1,903,8,4911,93,93,80
903,264,1,904,2,4913,22,22,20
904,264,1,905,3,4916,26,26,30
905,264,1,906,8,4924,81,67,80
906,264,1,907,9,4933,96,96,90
907,264,1,908,4,4937,47,47,40
908,264,1,909,6,4943,67,56,60
909,264,1,910,4,4947,51,51,40
910,264,1,911,2,4949,31,31,20
911,264,1,912,7,4956,75,75,70
912,264,1,913,8,4964,81,69,80
913,264,1,914,4,4968,47,47,40
914,264,1,915,2,4970,19,19,20
915,264,1,916,6,4976,68,68,60
916,264,1,917,5,4981,47,47,50
917,264,1,918,8,4989,73,73,80
918,264,1,919,5,4994,55,55,50
919,264,2,1,5,5,57,57,50
920,264,2,2,7,12,62,51,70
921,264,2,3,2,14,29,23,20
922,264,2,4,6,20,58,46,60
923,264,2,5,5,25,75,75,50
924,264,2,6,9,34,76,76,90
925,264,2,7,4,38,38,34,40
926,264,2,8,5,43,58,51,50
927,264,2,9,3,46,37,32,30
928,264,2,10,6,52,65,65,60
929,264,2,11,7,59,70,70,70
930,264,2,12,2,61,25,25,20
931,264,2,13,5,66,56,56,50
932,264,2,14,2,68,16,13,20
933,264,2,15,8,76,79,64,80
934,264,2,16,9,85,116,116,90
935,264,2,17,7,92,62,50,70
936,264,2,18,2,94,29,23,20
937,264,2,19,4,98,45,45,40
938,264,2,20,3,101,27,27,30
939,264,2,21,9,110,92,92,90
940,264,2,22,2,112,26,26,20
941,264,2,23,3,115,34,34,30
942,264,2,24,8,123,70,70,80
943,264,2,25,7,130,58,58,70
944,264,2,26,3,133,39,39,30
945,264,2,27,4,137,45,45,40
946,264,2,28,7,144,55,55,70
947,264,2,29,5,149,47,37,50
948,264,2,30,8,157,75,62,80
949,264,2,31,2,159,32,32,20
950,264,2,32,3,162,32,26,30
951,264,2,33,8,170,76,64,80
952,264,2,34,3,173,42,42,30
953,264,2,35,8,181,69,55,80
954,264,2,36,7,188,85,85,70
955,264,2,37,6,194,62,54,60
956,264,2,38,2,196,25,25,20
957,264,2,39,5,201,56,56,50
958,264,2,40,4,205,39,39,40
959,264,2,41,3,208,28,28,30
960,264,2,42,7,215,61,61,70
961,264,2,43,5,220,46,39,50
962,264,2,44,5,225,51,51,50
963,264,2,45,8,233,68,52,80
964,264,2,46,7,240,92,92,70
965,264,2,47,5,245,48,40,50
966,264,2,48,4,249,44,33,40
967,264,2,49,5,254,60,60,50
968,264,2,50,3,257,43,43,30
969,264,2,51,2,259,18,18,20
970,264,2,52,5,264,58,51,50
971,264,2,53,3,267,37,37,30
972,264,2,54,9,276,94,76,90
973,264,2,55,3,279,39,39,30
974,264,2,56,2,281,16,16,20
975,264,2,57,2,283,24,16,20
976,264,2,58,7,290,85,85,70
977,264,2,59,7,297,63,63,70
978,264,2,60,8,305,77,65,80
979,264,2,61,2,307,31,23,20
980,264,2,62,2,309,30,24,20
981,264,2,63,8,317,92,74,80
982,264,2,64,6,323,76,76,60
983,264,2,65,3,326,28,28,30
984,264,2,66,3,329,36,36,30
985,264,2,67,5,334,45,33,50
986,264,2,68,7,341,77,77,70
987,264,2,69,8,349,92,92,80
988,264,2,70,5,354,41,41,50
989,264,2,71,6,360,53,34,60
990,264,2,72,3,363,46,46,30
991,264,2,73,4,367,42,33,40
992,264,2,74,6,373,61,61,60
993,264,2,75,2,375,20,14,20
994,264,2,76,6,381,55,55,60
995,264,2,77,3,384,34,34,30
996,264,2,78,4,388,32,25,40
997,264,2,79,8,396,80,80,80
998,264,2,80,6,402,51,49,60
999,264,2,81,3,405,33,33,30
1000,264,2,82,5,410,54,54,50
1001,264,2,83,5,415,55,55,50
1002,264,2,84,7,422,75,64,70
1003,264,2,85,3,425,34,34,30
1004,264,2,86,9,434,93,93,90
1005,264,2,87,4,438,30,30,40
1006,264,2,88,6,444,72,61,60
1007,264,2,89,2,446,36,36,20
1008,264,2,90,9,455,85,76,90
1009,264,2,91,4,459,62,62,40
1010,264,2,92,5,464,53,53,50
1011,264,2,93,6,470,58,58,60
1012,264,2,94,4,474,42,33,40
1013,264,2,95,4,478,43,43,40
1014,264,2,96,7,485,54,54,70
1015,264,2,97,6,491,58,58,60
1016,264,2,98,7,498,62,62,70
1017,264,2,99,5,503,52,52,50
1018,264,2,100,7,510,77,65,70
1019,264,2,101,7,517,69,69,70
1020,264,2,102,3,520,35,29,30
1021,264,2,103,3,523,27,27,30
1022,264,2,104,5,528,44,44,50
1023,264,2,105,7,535,68,56,70
1024,264,2,106,8,543,101,78,80
1025,264,2,107,7,550,87,87,70
1026,264,2,108,3,553,19,19,30
1027,264,2,109,8,561,99,99,80
1028,264,2,110,5,566,45,45,50
1029,264,2,111,8,574,72,72,80
1030,264,2,112,7,581,69,69,70
1031,264,2,113,5,586,52,52,50
1032,264,2,114,8,594,65,65,80
1033,264,2,115,2,596,15,15,20
1034,264,2,116,9,605,91,91,90
1035,264,2,117,8,613,82,82,80
1036,264,2,118,2,615,22,18,20
1037,264,2,119,3,618,33,33,30
1038,264,2,120,9,627,74,74,90
1039,264,2,121,4,631,41,41,40
1040,264,2,122,3,634,44,44,30
1041,264,2,123,2,636,18,13,20
1042,264,2,124,7,643,72,59,70
1043,264,2,125,9,652,100,100,90
1044,264,2,126,8,660,100,100,80
1045,264,2,127,8,668,80,80,80
1046,264,2,128,7,675,62,62,70
1047,264,2,129,4,679,34,34,40
1048,264,2,130,5,684,49,49,50
1049,264,2,131,4,688,32,32,40
1050,264,2,132,2,690,19,19,20
1051,264,2,133,7,697,56,56,70
1052,264,2,134,6,703,59,59,60
1053,264,2,135,2,705,19,19,20
1054,264,2,136,8,713,62,62,80
1055,264,2,137,6,719,44,44,60
1056,264,2,138,9,728,79,79,90
1057,264,2,139,4,732,47,47,40
1058,264,2,140,9,741,87,87,90
1059,264,2,141,5,746,40,40,50
1060,264,2,142,4,750,30,30,40
1061,264,2,143,3,753,30,30,30
1062,264,2,144,8,761,78,78,80
1063,264,2,145,5,766,51,45,50
1064,264,2,146,6,772,73,73,60
1065,264,2,147,6,778,63,63,60
1066,264,2,148,8,786,68,61,80
1067,264,2,149,9,795,93,81,90
1068,264,2,150,5,800,65,52,50
1069,264,2,151,2,802,30,27,20
1070,264,2,152,6,808,52,52,60
1071,264,2,153,8,816,78,78,80
1072,264,2,154,2,818,23,23,20
1073,264,2,155,4,822,36,36,40
1074,264,2,156,4,826,42,42,40
1075,264,2,157,6,832,60,60,60
1076,264,2,158,8,840,76,76,80
1077,264,2,159,6,846,53,53,60
1078,264,2,160,9,855,82,82,90
1079,264,2,161,3,858,30,25,30
1080,264,2,162,9,867,100,87,90
1081,264,2,163,5,872,60,60,50
1082,264,2,164,4,876,39,39,40
1083,264,2,165,5,881,57,44,50
1084,264,2,166,7,888,89,89,70
1085,264,2,167,8,896,87,73,80
1086,264,2,168,8,904,85,65,80
1087,264,2,169,5,909,64,64,50
1088,264,2,170,5,914,43,32,50
1089,264,2,171,4,918,50,42,40
1090,264,2,172,2,920,26,26,20
1091,264,2,173,2,922,22,22,20
1092,264,2,174,3,925,26,26,30
1093,264,2,175,8,933,102,102,80
1094,264,2,176,4,937,46,46,40
1095,264,2,177,6,943,51,51,60
1096,264,2,178,4,947,42,31,40
1097,264,2,179,2,949,28,28,20
1098,264,2,180,7,956,75,67,70
1099,264,2,181,8,964,98,98,80
1100,264,2,182,3,967,27,21,30
1101,264,2,183,4,971,41,36,40
1102,264,2,184,7,978,67,67,70
1103,264,2,185,7,985,71,60,70
1104,264,2,186,5,990,60,60,50
1105,264,2,187,4,994,43,38,40
1106,264,2,188,6,1000,56,43,60
1107,264,2,189,3,1003,54,54,30
1108,264,2,190,3,1006,29,29,30
1109,264,2,191,9,1015,97,83,90
1110,264,2,192,5,1020,62,62,50
1111,264,2,193,7,1027,69,69,70
1112,264,2,194,3,1030,31,26,30
1113,264,2,195,7,1037,79,79,70
1114,264,2,196,5,1042,52,52,50
1115,264,2,197,7,1049,65,54,70
1116,264,2,198,2,1051,33,33,20
1117,264,2,199,8,1059,86,86,80
1118,264,2,200,6,1065,61,61,60
1119,264,2,201,5,1070,51,51,50
1120,264,2,202,7,1077,69,69,70
1121,264,2,203,6,1083,59,47,60
1122,264,2,204,6,1089,69,69,60
1123,264,2,205,2,1091,16,16,20
1124,264,2,206,5,1096,44,44,50
1125,264,2,207,6,1102,53,53,60
1126,264,2,208,6,1108,47,47,60
1127,264,2,209,6,1114,55,49,60
1128,264,2,210,4,1118,44,35,40
1129,264,2,211,5,1123,57,57,50
1130,264,2,212,5,1128,39,39,50
1131,264,2,213,3,1131,36,25,30
1132,264,2,214,8,1139,106,84,80
1133,264,2,215,7,1146,99,99,70
1134,264,2,216,3,1149,37,37,30
1135,264,2,217,9,1158,93,93,90
1136,264,2,218,7,1165,64,64,70
1137,264,2,219,8,1173,88,73,80
1138,264,2,220,5,1178,59,59,50
1139,264,2,221,2,1180,17,17,20
1140,264,2,222,6,1186,59,51,60
1141,264,2,223,4,1190,45,45,40
1142,264,2,224,7,1197,79,65,70
1143,264,2,225,7,1204,88,88,70
1144,264,2,226,4,1208,49,49,40
1145,264,2,227,7,1215,63,63,70
1146,264,2,228,7,1222,68,68,70
1147,264,2,229,9,1231,94,83,90
1148,264,2,230,6,1237,62,62,60
1149,264,2,231,2,1239,22,22,20
1150,264,2,232,7,1246,50,39,70
1151,264,2,233,9,1255,99,86,90
1152,264,2,234,5,1260,69,69,50
1153,264,2,235,8,1268,76,76,80
1154,264,2,236,8,1276,86,86,80
1155,264,2,237,3,1279,31,19,30
1156,264,2,238,9,1288,107,92,90
1157,264,2,239,9,1297,99,85,90
1158,264,2,240,5,1302,60,60,50
1159,264,2,241,3,1305,34,34,30
1160,264,2,242,8,1313,85,85,80
1161,264,2,243,4,1317,32,32,40
1162,264,2,244,2,1319,15,15,20
1163,264,2,245,5,1324,60,60,50
1164,264,2,246,5,1329,38,29,50
1165,264,2,247,2,1331,36,36,20
1166,264,2,248,4,1335,57,57,40
1167,264,2,249,2,1337,18,18,20
1168,264,2,250,9,1346,91,91,90
1169,264,2,251,8,1354,72,72,80
1170,264,2,252,4,1358,39,34,40
1171,264,2,253,5,1363,55,55,50
1172,264,2,254,5,1368,63,63,50
1173,264,2,255,4,1372,40,34,40
1174,264,2,256,2,1374,26,26,20
1175,264,2,257,6,1380,53,53,60
1176,264,2,258,3,1383,31,31,30
1177,264,2,259,9,1392,94,94,90
1178,264,2,260,8,1400,77,77,80
1179,264,2,261,2,1402,28,28,20
1180,264,2,262,4,1406,39,39,40
1181,264,2,263,4,1410,39,39,40
1182,264,2,264,8,1418,75,75,80
1183,264,2,265,7,1425,72,59,70
1184,264,2,266,2,1427,33,33,20
1185,264,2,267,4,1431,37,37,40
1186,264,2,268,8,1439,90,90,80
1187,264,2,269,9,1448,109,109,90
1188,264,2,270,5,1453,49,49,50
1189,264,2,271,7,1460,80,80,70
1190,264,2,272,2,1462,18,18,20
1191,264,2,273,5,1467,37,37,50
1192,264,2,274,2,1469,19,19,20
1193,264,2,275,3,1472,33,33,30
1194,264,2,276,9,1481,84,84,90
1195,264,2,277,6,1487,55,55,60
1196,264,2,278,4,1491,45,45,40
1197,264,2,279,8,1499,68,68,80
1198,264,2,280,7,1506,65,65,70
1199,264,2,281,3,1509,27,27,30
1200,264,2,282,3,1512,29,29,30
1201,264,2,283,3,1515,34,34,30
1202,264,2,284,9,1524,85,77,90
1203,264,2,285,3,1527,42,42,30
1204,264,2,286,2,1529,21,21,20
1205,264,2,287,6,1535,68,58,60
1206,264,2,288,8,1543,88,74,80
1207,264,2,289,2,1545,36,36,20
1208,264,2,290,8,1553,71,71,80
1209,264,2,291,7,1560,78,62,70
1210,264,2,292,7,1567,87,87,70
1211,264,2,293,9,1576,98,98,90
1212,264,2,294,3,1579,29,24,30
1213,264,2,295,6,1585,75,75,60
1214,264,2,296,3,1588,29,21,30
1215,264,2,297,7,1595,67,67,70
1216,264,2,298,3,1598,22,18,30
1217,264,2,299,5,1603,47,47,50
1218,264,2,300,5,1608,48,44,50
1219,264,2,301,7,1615,77,77,70
1220,264,2,302,2,1617,12,12,20
1221,264,2,303,5,1622,56,50,50
1222,264,2,304,8,1630,94,94,80
1223,264,2,305,9,1639,96,96,90
1224,264,2,306,5,1644,53,53,50
1225,264,2,307,3,1647,36,36,30
1226,264,2,308,7,1654,58,45,70
1227,264,2,309,5,1659,64,64,50
1228,264,2,310,9,1668,78,78,90
1229,264,2,311,5,1673,50,50,50
1230,264,2,312,7,1680,67,67,70
1231,264,2,313,6,1686,53,53,60
1232,264,2,314,3,1689,25,25,30
1233,264,2,315,4,1693,39,39,40
1234,264,2,316,3,1696,28,19,30
1235,264,2,317,6,1702,63,63,60
1236,264,2,318,9,1711,73,73,90
1237,264,2,319,2,1713,16,16,20
1238,264,2,320,8,1721,81,81,80
1239,264,2,321,4,1725,36,29,40
1240,264,2,322,8,1733,90,90,80
1241,264,2,323,3,1736,36,36,30
1242,264,2,324,3,1739,29,29,30
1243,264,2,325,6,1745,52,52,60
1244,264,2,326,2,1747,17,17,20
1245,264,2,327,2,1749,22,22,20
1246,264,2,328,8,1757,70,61,80
1247,264,2,329,4,1761,45,45,40
1248,264,2,330,3,1764,33,33,30
1249,264,2,331,6,1770,70,70,60
1250,264,2,332,5,1775,67,54,50
1251,264,2,333,7,1782,79,64,70
1252,264,2,334,4,1786,56,56,40
1253,264,2,335,9,1795,89,89,90
1254,264,2,336,2,1797,20,15,20
1255,264,2,337,9,1806,99,99,90
1256,264,2,338,6,1812,67,67,60
1257,264,2,339,3,1815,20,20,30
1258,264,2,340,2,1817,18,18,20
1259,264,2,341,3,1820,33,33,30
1260,264,2,342,3,1823,31,31,30
1261,264,2,343,8,1831,73,73,80
1262,264,2,344,8,1839,93,80,80
1263,264,2,345,3,1842,42,42,30
1264,264,2,346,8,1850,69,56,80
1265,264,2,347,3,1853,50,50,30
1266,264,2,348,4,1857,49,49,40
1267,264,2,349,8,1865,84,72,80
1268,264,2,350,7,1872,88,88,70
1269,264,2,351,3,1875,27,27,30
1270,264,2,352,4,1879,49,49,40
1271,264,2,353,6,1885,57,46,60
1272,264,2,354,2,1887,32,26,20
1273,264,2,355,5,1892,72,72,50
1274,264,2,356,8,1900,73,73,80
1275,264,2,357,8,1908,76,76,80
1276,264,2,358,5,1913,46,46,50
1277,264,2,359,8,1921,87,79,80
1278,264,2,360,5,1926,46,46,50
1279,264,2,361,5,1931,52,52,50
1280,264,2,362,7,1938,79,79,70
1281,264,2,363,9,1947,76,76,90
1282,264,2,364,8,1955,84,84,80
1283,264,2,365,3,1958,33,33,30
1284,264,2,366,6,1964,56,49,60
1285,264,2,367,3,1967,38,33,30
1286,264,2,368,5,1972,65,57,50
1287,264,2,369,3,1975,35,30,30
1288,264,2,370,7,1982,77,77,70
1289,264,2,371,8,1990,81,81,80
1290,264,2,372,2,1992,22,22,20
1291,264,2,373,7,1999,67,67,70
1292,264,2,374,5,2004,46,46,50
1293,264,2,375,7,2011,59,52,70
1294,264,2,376,7,2018,74,61,70
1295,264,2,377,9,2027,95,95,90
1296,264,2,378,8,2035,75,62,80
1297,264,2,379,3,2038,39,36,30
1298,264,2,380,5,2043,38,32,50
1299,264,2,381,8,2051,83,69,80
1300,264,2,382,5,2056,68,57,50
1301,264,2,383,3,2059,40,40,30
1302,264,2,384,2,2061,25,25,20
1303,264,2,385,7,2068,70,70,70
1304,264,2,386,3,2071,33,33,30
1305,264,2,387,8,2079,75,75,80
1306,264,2,388,7,2086,78,78,70
1307,264,2,389,7,2093,64,64,70
1308,264,2,390,6,2099,55,55,60
1309,264,2,391,9,2108,90,90,90
1310,264,2,392,2,2110,14,14,20
1311,264,2,393,5,2115,50,50,50
1312,264,2,394,5,2120,44,44,50
1313,264,2,395,2,2122,17,15,20
1314,264,2,396,4,2126,37,37,40
1315,264,2,397,8,2134,72,72,80
1316,264,2,398,3,2137,25,25,30
1317,264,2,399,2,2139,17,17,20
1318,264,2,400,6,2145,60,53,60
1319,264,2,401,2,2147,25,18,20
1320,264,2,402,7,2154,81,81,70
1321,264,2,403,8,2162,83,68,80
1322,264,2,404,2,2164,33,33,20
1323,264,2,405,3,2167,29,29,30
1324,264,2,406,4,2171,45,45,40
1325,264,2,407,8,2179,88,88,80
1326,264,2,408,6,2185,63,51,60
1327,264,2,409,4,2189,55,55,40
1328,264,2,410,6,2195,58,58,60
1329,264,2,411,7,2202,65,65,70
1330,264,2,412,9,2211,85,85,90
1331,264,2,413,3,2214,39,39,30
1332,264,2,414,7,2221,64,64,70
1333,264,2,415,7,2228,63,63,70
1334,264,2,416,5,2233,59,59,50
1335,264,2,417,5,2238,45,45,50
1336,264,2,418,8,2246,72,60,80
1337,264,2,419,9,2255,102,102,90
1338,264,2,420,2,2257,19,19,20
1339,264,2,421,2,2259,22,22,20
1340,264,2,422,8,2267,100,100,80
1341,264,2,423,4,2271,43,43,40
1342,264,2,424,3,2274,33,33,30
1343,264,2,425,8,2282,73,73,80
1344,264,2,426,7,2289,68,68,70
1345,264,2,427,9,2298,89,89,90
1346,264,2,428,4,2302,37,37,40
1347,264,2,429,5,2307,55,46,50
1348,264,2,430,6,2313,76,76,60
1349,264,2,431,4,2317,49,42,40
1350,264,2,432,9,2326,98,98,90
1351,264,2,433,6,2332,56,56,60
1352,264,2,434,3,2335,21,19,30
1353,264,2,435,6,2341,59,59,60
1354,264,2,436,3,2344,36,27,30
1355,264,2,437,9,2353,103,82,90
1356,264,2,438,5,2358,70,70,50
1357,264,2,439,6,2364,54,54,60
1358,264,2,440,3,2367,26,24,30
1359,264,2,441,8,2375,80,70,80
1360,264,2,442,7,2382,81,81,70
1361,264,2,443,9,2391,92,92,90
1362,264,2,444,3,2394,31,31,30
1363,264,2,445,4,2398,44,44,40
1364,264,2,446,9,2407,96,96,90
1365,264,2,447,4,2411,36,36,40
1366,264,2,448,5,2416,48,48,50
1367,264,2,449,6,2422,56,56,60
1368,264,2,450,3,2425,20,20,30
1369,264,2,451,4,2429,29,26,40
1370,264,2,452,9,2438,104,92,90
1371,264,2,453,4,2442,57,57,40
1372,264,2,454,6,2448,63,63,60
1373,264,2,455,8,2456,61,56,80
1374,264,2,456,5,2461,55,46,50
1375,264,2,457,6,2467,76,63,60
1376,264,2,458,2,2469,33,33,20
1377,264,2,459,2,2471,22,22,20
1378,264,2,460,8,2479,89,89,80
1379,264,2,461,4,2483,43,43,40
1380,264,2,462,9,2492,86,86,90
1381,264,2,463,9,2501,83,76,90
1382,264,2,464,4,2505,61,50,40
1383,264,2,465,7,2512,84,84,70
1384,264,2,466,5,2517,47,47,50
1385,264,2,467,2,2519,26,24,20
1386,264,2,468,4,2523,35,35,40
1387,264,2,469,2,2525,25,23,20
1388,264,2,470,6,2531,68,59,60
1389,264,2,471,5,2536,50,50,50
1390,264,2,472,8,2544,81,74,80
1391,264,2,473,9,2553,100,100,90
1392,264,2,474,2,2555,19,13,20
1393,264,2,475,8,2563,88,88,80
1394,264,2,476,9,2572,93,79,90
1395,264,2,477,3,2575,55,55,30
1396,264,2,478,7,2582,73,73,70
1397,264,2,479,4,2586,46,46,40
1398,264,2,480,2,2588,24,24,20
1399,264,2,481,4,2592,42,42,40
1400,264,2,482,3,2595,31,31,30
1401,264,2,483,7,2602,69,69,70
1402,264,2,484,9,2611,79,79,90
1403,264,2,485,3,2614,27,27,30
1404,264,2,486,8,2622,83,70,80
1405,264,2,487,2,2624,31,31,20
1406,264,2,488,7,2631,70,70,70
1407,264,2,489,7,2638,76,76,70
1408,264,2,490,9,2647,93,93,90
1409,264,2,491,7,2654,65,65,70
1410,264,2,492,6,2660,66,66,60
1411,264,2,493,8,2668,81,69,80
1412,264,2,494,9,2677,103,103,90
1413,264,2,495,2,2679,22,16,20
1414,264,2,496,4,2683,41,41,40
1415,264,2,497,8,2691,79,79,80
1416,264,2,498,8,2699,79,79,80
1417,264,2,499,4,2703,39,39,40
1418,264,2,500,8,2711,67,67,80
1419,264,2,501,4,2715,45,45,40
1420,264,2,502,7,2722,76,76,70
1421,264,2,503,4,2726,32,32,40
1422,264,2,504,8,2734,84,84,80
1423,264,2,505,5,2739,49,49,50
1424,264,2,506,7,2746,57,49,70
1425,264,2,507,2,2748,30,30,20
1426,264,2,508,6,2754,56,56,60
1427,264,2,509,2,2756,21,21,20
1428,264,2,510,7,2763,60,55,70
1429,264,2,511,2,2765,36,36,20
1430,264,2,512,4,2769,43,39,40
1431,264,2,513,4,2773,35,35,40
1432,264,2,514,8,2781,91,91,80
1433,264,2,515,8,2789,77,77,80
1434,264,2,516,9,2798,92,92,90
1435,264,2,517,6,2804,53,41,60
1436,264,2,518,3,2807,59,48,30
1437,264,2,519,2,2809,37,32,20
1438,264,2,520,8,2817,99,99,80
1439,264,2,521,3,2820,23,23,30
1440,264,2,522,7,2827,65,65,70
1441,264,2,523,7,2834,72,60,70
1442,264,2,524,8,2842,104,104,80
1443,264,2,525,6,2848,57,57,60
1444,264,2,526,2,2850,19,19,20
1445,264,2,527,4,2854,46,46,40
1446,264,2,528,5,2859,43,36,50
1447,264,2,529,5,2864,60,46,50
1448,264,2,530,8,2872,101,86,80
1449,264,2,531,5,2877,65,65,50
1450,264,2,532,7,2884,65,54,70
1451,264,2,533,8,2892,83,83,80
1452,264,2,534,4,2896,27,27,40
1453,264,2,535,8,2904,72,72,80
1454,264,2,536,2,2906,16,16,20
1455,264,2,537,2,2908,21,21,20
1456,264,2,538,7,2915,73,59,70
1457,264,2,539,2,2917,33,33,20
1458,264,2,540,3,2920,23,23,30
1459,264,2,541,8,2928,78,78,80
1460,264,2,542,9,2937,115,115,90
1461,264,2,543,9,2946,79,79,90
