,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,153,1,94,2,528,93,20
94,153,1,95,3,531,82,30
95,153,1,96,2,533,90,20
96,153,1,97,3,536,92,30
97,153,1,98,6,542,70,60
98,153,1,99,7,549,88,70
99,153,1,100,4,553,83,40
100,153,1,101,7,560,1,70
101,153,1,102,5,565,1,50
102,153,1,103,7,572,74,70
103,153,1,104,2,574,85,20
104,153,1,105,9,583,1,90
105,153,1,106,5,588,1,50
106,153,1,107,8,596,92,80
107,153,1,108,5,601,1,50
108,153,1,109,4,605,94,40
109,153,1,110,7,612,1,70
110,153,1,111,5,617,92,50
111,153,1,112,7,624,1,70
112,153,1,113,6,630,1,60
113,153,1,114,8,638,90,80
114,153,1,115,2,640,1,20
115,153,1,116,6,646,110,60
116,153,1,117,2,648,1,20
117,153,1,118,5,653,1,50
118,153,1,119,2,655,86,20
119,153,1,120,5,660,87,50
120,153,1,121,3,663,1,30
121,153,1,122,3,666,92,30
122,153,1,123,5,671,1,50
123,153,1,124,4,675,97,40
124,153,1,125,4,679,71,40
125,153,1,126,9,688,1,90
126,153,1,127,7,695,96,70
127,153,1,128,3,698,1,30
128,153,1,129,8,706,98,80
129,153,1,130,2,708,102,20
130,153,1,131,5,713,1,50
131,153,1,132,6,719,82,60
132,153,1,133,2,721,1,20
133,153,1,134,8,729,93,80
134,153,1,135,2,731,89,20
135,153,1,136,7,738,104,70
136,153,1,137,3,741,1,30
137,153,1,138,7,748,110,70
138,153,1,139,4,752,86,40
139,153,1,140,5,757,1,50
140,153,1,141,9,766,83,90
141,153,1,142,9,775,90,90
142,153,1,143,9,784,79,90
143,153,1,144,7,791,1,70
144,153,1,145,9,800,1,90
145,153,1,146,3,803,1,30
146,153,1,147,4,807,95,40
147,153,1,148,9,816,1,90
148,153,1,149,7,823,1,70
149,153,1,150,9,832,1,90
150,153,1,151,4,836,106,40
151,153,1,152,7,843,1,70
152,153,1,153,5,848,1,50
153,153,1,154,2,850,108,20
154,153,1,155,7,857,103,70
155,153,1,156,4,861,1,40
156,153,1,157,9,870,125,90
157,153,1,158,3,873,1,30
158,153,1,159,5,878,1,50
159,153,1,160,4,882,97,40
160,153,1,161,7,889,108,70
161,153,1,162,5,894,1,50
162,153,1,163,4,898,109,40
163,153,1,164,9,907,1,90
164,153,1,165,8,915,109,80
165,153,1,166,2,917,1,20
166,153,1,167,9,926,108,90
167,153,1,168,9,935,1,90
168,153,1,169,3,938,92,30
169,153,1,170,7,945,1,70
170,153,1,171,2,947,95,20
171,153,1,172,6,953,112,60
172,153,1,173,2,955,1,20
173,153,1,174,2,957,107,20
174,153,1,175,4,961,107,40
175,153,1,176,5,966,97,50
176,153,1,177,2,968,89,20
177,153,1,178,2,970,100,20
178,153,1,179,9,979,79,90
179,153,1,180,6,985,79,60
180,153,1,181,5,990,1,50
181,153,1,182,6,996,1,60
182,153,1,183,7,1003,1,70
183,153,1,184,6,1009,1,60
184,153,1,185,8,1017,1,80
185,153,1,186,5,1022,1,50
186,153,1,187,5,1027,83,50
187,153,1,188,4,1031,1,40
188,153,1,189,4,1035,1,40
189,153,1,190,8,1043,1,80
190,153,1,191,7,1050,1,70
191,153,1,192,5,1055,1,50
192,153,1,193,8,1063,1,80
193,153,1,194,9,1072,1,90
194,153,1,195,5,1077,1,50
195,153,1,196,5,1082,153,50
196,153,1,197,6,1088,143,60
197,153,1,198,7,1095,129,70
198,153,1,199,9,1104,1,90
199,153,1,200,6,1110,118,60
200,153,1,201,4,1114,112,40
201,153,1,202,2,1116,1,20
202,153,1,203,5,1121,101,50
203,153,1,204,8,1129,119,80
204,153,1,205,9,1138,1,90
205,153,1,206,6,1144,114,60
206,153,1,207,4,1148,118,40
207,153,1,208,7,1155,1,70
208,153,1,209,2,1157,102,20
209,153,1,210,9,1166,97,90
210,153,1,211,8,1174,1,80
211,153,1,212,6,1180,1,60
212,153,1,213,2,1182,1,20
213,153,1,214,3,1185,1,30
214,153,1,215,8,1193,1,80
215,153,1,216,9,1202,124,90
216,153,1,217,4,1206,1,40
217,153,1,218,6,1212,116,60
218,153,1,219,2,1214,125,20
219,153,1,220,9,1223,1,90
220,153,1,221,3,1226,126,30
221,153,1,222,2,1228,1,20
222,153,1,223,8,1236,1,80
223,153,1,224,3,1239,123,30
224,153,1,225,5,1244,109,50
225,153,1,226,3,1247,118,30
226,153,1,227,2,1249,1,20
227,153,1,228,2,1251,89,20
228,153,1,229,2,1253,106,20
229,153,1,230,2,1255,100,20
230,153,1,231,4,1259,1,40
231,153,1,232,8,1267,74,80
232,153,1,233,6,1273,101,60
233,153,1,234,2,1275,84,20
234,153,1,235,6,1281,85,60
235,153,1,236,8,1289,107,80
236,153,1,237,3,1292,1,30
237,153,1,238,8,1300,73,80
238,153,1,239,2,1302,81,20
239,153,1,240,7,1309,84,70
240,153,1,241,8,1317,1,80
241,153,1,242,6,1323,1,60
242,153,1,243,8,1331,82,80
243,153,1,244,6,1337,1,60
244,153,1,245,6,1343,121,60
245,153,1,246,5,1348,1,50
246,153,1,247,3,1351,97,30
247,153,1,248,4,1355,1,40
248,153,1,249,5,1360,1,50
249,153,1,250,9,1369,1,90
250,153,1,251,6,1375,1,60
251,153,1,252,5,1380,102,50
252,153,1,253,5,1385,1,50
253,153,1,254,6,1391,102,60
254,153,1,255,3,1394,115,30
255,153,1,256,8,1402,1,80
256,153,1,257,2,1404,1,20
257,153,1,258,3,1407,113,30
258,153,1,259,6,1413,104,60
259,153,1,260,8,1421,90,80
260,153,1,261,2,1423,74,20
261,153,1,262,3,1426,1,30
262,153,1,263,5,1431,1,50
263,153,1,264,8,1439,103,80
264,153,1,265,2,1441,101,20
265,153,1,266,3,1444,1,30
266,153,1,267,4,1448,1,40
267,153,1,268,5,1453,1,50
268,153,1,269,2,1455,96,20
269,153,1,270,9,1464,1,90
270,153,1,271,9,1473,1,90
271,153,1,272,4,1477,1,40
272,153,1,273,2,1479,1,20
273,153,1,274,5,1484,1,50
274,153,1,275,8,1492,1,80
275,153,1,276,5,1497,117,50
276,153,1,277,9,1506,118,90
277,153,1,278,5,1511,100,50
278,153,1,279,6,1517,87,60
279,153,1,280,2,1519,122,20
280,153,1,281,6,1525,101,60
281,153,1,282,4,1529,102,40
282,153,1,283,3,1532,98,30
283,153,1,284,5,1537,1,50
284,153,1,285,4,1541,1,40
285,153,1,286,9,1550,1,90
286,153,1,287,8,1558,99,80
287,153,1,288,2,1560,83,20
288,153,1,289,9,1569,104,90
289,153,1,290,6,1575,108,60
290,153,1,291,3,1578,1,30
291,153,1,292,7,1585,106,70
292,153,1,293,2,1587,83,20
293,153,1,294,4,1591,85,40
294,153,1,295,2,1593,1,20
295,153,1,296,2,1595,73,20
296,153,1,297,4,1599,82,40
297,153,1,298,3,1602,92,30
298,153,1,299,9,1611,76,90
299,153,1,300,2,1613,67,20
300,153,1,301,8,1621,1,80
301,153,1,302,8,1629,95,80
302,153,1,303,5,1634,1,50
303,153,1,304,3,1637,1,30
304,153,1,305,6,1643,1,60
305,153,1,306,8,1651,1,80
306,153,1,307,8,1659,93,80
307,153,1,308,6,1665,1,60
308,153,1,309,6,1671,1,60
309,153,1,310,7,1678,1,70
310,153,1,311,7,1685,107,70
311,153,1,312,5,1690,1,50
312,153,1,313,5,1695,93,50
313,153,1,314,6,1701,1,60
314,153,1,315,5,1706,93,50
315,153,1,316,7,1713,1,70
316,153,1,317,6,1719,1,60
317,153,1,318,9,1728,108,90
318,153,1,319,3,1731,89,30
319,153,1,320,4,1735,89,40
320,153,1,321,4,1739,1,40
321,153,1,322,3,1742,103,30
322,153,1,323,4,1746,89,40
323,153,1,324,2,1748,92,20
324,153,1,325,6,1754,1,60
325,153,1,326,6,1760,100,60
326,153,1,327,5,1765,87,50
327,153,1,328,6,1771,1,60
328,153,1,329,8,1779,86,80
329,153,1,330,9,1788,90,90
330,153,1,331,2,1790,92,20
331,153,1,332,2,1792,105,20
332,153,1,333,9,1801,1,90
333,153,1,334,2,1803,77,20
334,153,1,335,7,1810,1,70
335,153,1,336,6,1816,109,60
336,153,1,337,3,1819,87,30
337,153,1,338,5,1824,1,50
338,153,1,339,3,1827,1,30
339,153,1,340,5,1832,1,50
340,153,1,341,8,1840,1,80
341,153,1,342,4,1844,87,40
342,153,1,343,7,1851,82,70
343,153,1,344,3,1854,1,30
344,153,1,345,4,1858,103,40
345,153,1,346,7,1865,94,70
346,153,1,347,4,1869,75,40
347,153,1,348,7,1876,86,70
348,153,1,349,9,1885,93,90
349,153,1,350,6,1891,79,60
350,153,1,351,6,1897,1,60
351,153,1,352,4,1901,89,40
352,153,1,353,5,1906,78,50
353,153,1,354,6,1912,1,60
354,153,1,355,3,1915,1,30
355,153,1,356,6,1921,71,60
356,153,1,357,6,1927,101,60
357,153,1,358,5,1932,1,50
358,153,1,359,6,1938,88,60
359,153,1,360,7,1945,1,70
360,153,1,361,4,1949,1,40
361,153,1,362,9,1958,87,90
362,153,1,363,2,1960,98,20
363,153,1,364,9,1969,1,90
364,153,1,365,8,1977,99,80
365,153,1,366,5,1982,1,50
366,153,1,367,7,1989,102,70
367,153,1,368,4,1993,1,40
368,153,1,369,4,1997,1,40
369,153,1,370,4,2001,87,40
370,153,1,371,9,2010,102,90
371,153,1,372,6,2016,1,60
372,153,1,373,8,2024,1,80
373,153,1,374,5,2029,94,50
374,153,1,375,4,2033,92,40
375,153,1,376,4,2037,107,40
376,153,1,377,2,2039,92,20
377,153,1,378,2,2041,85,20
378,153,1,379,6,2047,82,60
379,153,1,380,9,2056,76,90
380,153,1,381,8,2064,1,80
381,153,1,382,9,2073,1,90
382,153,1,383,2,2075,94,20
383,153,1,384,4,2079,1,40
384,153,1,385,5,2084,94,50
385,153,1,386,9,2093,86,90
386,153,1,387,5,2098,94,50
387,153,1,388,9,2107,85,90
388,153,1,389,7,2114,98,70
389,153,1,390,3,2117,83,30
390,153,1,391,7,2124,80,70
391,153,1,392,6,2130,1,60
392,153,1,393,5,2135,1,50
393,153,1,394,5,2140,1,50
394,153,1,395,3,2143,1,30
395,153,1,396,5,2148,89,50
396,153,1,397,2,2150,101,20
397,153,1,398,6,2156,1,60
398,153,1,399,8,2164,91,80
399,153,1,400,3,2167,1,30
400,153,1,401,2,2169,80,20
401,153,1,402,3,2172,1,30
402,153,1,403,5,2177,86,50
403,153,1,404,2,2179,85,20
404,153,1,405,4,2183,58,40
405,153,1,406,3,2186,1,30
406,153,1,407,6,2192,72,60
407,153,1,408,9,2201,1,90
408,153,1,409,7,2208,1,70
409,153,1,410,7,2215,99,70
410,153,1,411,2,2217,85,20
411,153,1,412,9,2226,1,90
412,153,1,413,7,2233,108,70
413,153,1,414,6,2239,84,60
414,153,1,415,4,2243,1,40
415,153,1,416,8,2251,1,80
416,153,1,417,4,2255,70,40
417,153,1,418,2,2257,1,20
418,153,1,419,7,2264,70,70
419,153,1,420,6,2270,89,60
420,153,1,421,5,2275,1,50
421,153,1,422,8,2283,91,80
422,153,1,423,8,2291,89,80
423,153,1,424,9,2300,1,90
424,153,1,425,3,2303,110,30
425,153,1,426,4,2307,1,40
426,153,1,427,7,2314,1,70
427,153,1,428,8,2322,100,80
428,153,1,429,7,2329,98,70
429,153,1,430,5,2334,1,50
430,153,1,431,4,2338,1,40
431,153,1,432,6,2344,93,60
432,153,1,433,6,2350,1,60
433,153,1,434,8,2358,93,80
434,153,1,435,4,2362,109,40
435,153,1,436,9,2371,101,90
436,153,1,437,5,2376,90,50
437,153,1,438,6,2382,1,60
438,153,1,439,9,2391,1,90
439,153,1,440,5,2396,96,50
440,153,1,441,7,2403,1,70
441,153,1,442,7,2410,107,70
442,153,1,443,3,2413,1,30
443,153,1,444,2,2415,1,20
444,153,1,445,3,2418,88,30
445,153,1,446,8,2426,1,80
446,153,1,447,9,2435,1,90
447,153,1,448,4,2439,112,40
448,153,1,449,4,2443,1,40
449,153,1,450,5,2448,1,50
450,153,1,451,9,2457,127,90
451,153,1,452,3,2460,1,30
452,153,1,453,2,2462,103,20
453,153,1,454,3,2465,1,30
454,153,1,455,3,2468,106,30
455,153,1,456,5,2473,1,50
456,153,1,457,9,2482,105,90
457,153,1,458,5,2487,118,50
458,153,1,459,7,2494,103,70
459,153,1,460,2,2496,93,20
460,153,1,461,7,2503,94,70
461,153,1,462,3,2506,89,30
462,153,1,463,6,2512,105,60
463,153,1,464,7,2519,87,70
464,153,1,465,4,2523,1,40
465,153,1,466,8,2531,82,80
466,153,1,467,8,2539,92,80
467,153,1,468,6,2545,84,60
468,153,1,469,8,2553,1,80
469,153,1,470,2,2555,90,20
470,153,1,471,3,2558,109,30
471,153,1,472,8,2566,81,80
472,153,1,473,8,2574,104,80
473,153,1,474,9,2583,91,90
474,153,1,475,9,2592,82,90
475,153,1,476,5,2597,1,50
476,153,1,477,7,2604,1,70
477,153,1,478,4,2608,1,40
478,153,1,479,8,2616,91,80
479,153,1,480,8,2624,1,80
480,153,1,481,9,2633,107,90
481,153,1,482,5,2638,1,50
482,153,1,483,3,2641,93,30
483,153,1,484,5,2646,100,50
484,153,1,485,7,2653,1,70
485,153,1,486,2,2655,1,20
486,153,1,487,4,2659,107,40
487,153,1,488,8,2667,1,80
488,153,1,489,3,2670,101,30
489,153,1,490,8,2678,1,80
490,153,1,491,6,2684,1,60
491,153,1,492,9,2693,1,90
492,153,1,493,9,2702,1,90
493,153,1,494,7,2709,103,70
494,153,1,495,2,2711,106,20
495,153,1,496,5,2716,89,50
496,153,1,497,2,2718,1,20
497,153,1,498,2,2720,108,20
498,153,1,499,8,2728,1,80
499,153,1,500,9,2737,1,90
500,153,1,501,9,2746,103,90
501,153,1,502,7,2753,106,70
502,153,1,503,4,2757,104,40
503,153,1,504,2,2759,100,20
504,153,1,505,5,2764,1,50
505,153,1,506,8,2772,1,80
506,153,1,507,3,2775,1,30
507,153,1,508,5,2780,1,50
508,153,1,509,3,2783,114,30
509,153,1,510,4,2787,102,40
510,153,1,511,7,2794,1,70
511,153,1,512,3,2797,1,30
512,153,1,513,9,2806,108,90
513,153,1,514,8,2814,105,80
514,153,1,515,2,2816,124,20
515,153,1,516,9,2825,1,90
516,153,1,517,9,2834,99,90
517,153,1,518,4,2838,119,40
518,153,1,519,2,2840,95,20
519,153,1,520,7,2847,113,70
520,153,1,521,8,2855,89,80
521,153,1,522,3,2858,96,30
522,153,1,523,8,2866,88,80
523,153,1,524,4,2870,1,40
524,153,1,525,2,2872,1,20
525,153,1,526,7,2879,84,70
526,153,1,527,8,2887,1,80
527,153,1,528,8,2895,1,80
528,153,1,529,2,2897,108,20
529,153,1,530,4,2901,103,40
530,153,1,531,6,2907,1,60
531,153,1,532,3,2910,97,30
532,153,1,533,3,2913,86,30
533,153,1,534,3,2916,67,30
534,153,1,535,4,2920,1,40
535,153,1,536,5,2925,103,50
536,153,1,537,6,2931,86,60
537,153,1,538,7,2938,1,70
538,153,1,539,6,2944,1,60
539,153,1,540,6,2950,1,60
540,153,1,541,7,2957,99,70
541,153,1,542,7,2964,88,70
542,153,1,543,9,2973,102,90
543,153,1,544,4,2977,92,40
544,153,1,545,2,2979,85,20
545,153,1,546,6,2985,96,60
546,153,1,547,8,2993,81,80
547,153,1,548,4,2997,1,40
548,153,1,549,2,2999,67,20
549,153,1,550,7,3006,77,70
550,153,1,551,9,3015,81,90
551,153,1,552,6,3021,1,60
552,153,1,553,9,3030,1,90
553,153,1,554,9,3039,1,90
554,153,1,555,6,3045,106,60
555,153,1,556,7,3052,96,70
556,153,1,557,6,3058,1,60
557,153,1,558,8,3066,108,80
558,153,1,559,9,3075,82,90
559,153,1,560,7,3082,99,70
560,153,1,561,7,3089,1,70
561,153,1,562,4,3093,1,40
562,153,1,563,7,3100,100,70
563,153,1,564,9,3109,96,90
564,153,1,565,5,3114,101,50
565,153,1,566,3,3117,1,30
566,153,1,567,6,3123,78,60
567,153,1,568,3,3126,1,30
568,153,1,569,9,3135,1,90
569,153,1,570,7,3142,80,70
570,153,1,571,6,3148,1,60
571,153,1,572,3,3151,106,30
572,153,1,573,2,3153,90,20
573,153,1,574,4,3157,95,40
574,153,1,575,4,3161,1,40
575,153,1,576,5,3166,103,50
576,153,1,577,3,3169,1,30
577,153,1,578,2,3171,1,20
578,153,1,579,3,3174,1,30
579,153,1,580,2,3176,89,20
580,153,1,581,2,3178,78,20
581,153,1,582,7,3185,1,70
582,153,1,583,9,3194,110,90
583,153,1,584,7,3201,98,70
584,153,1,585,3,3204,1,30
585,153,1,586,8,3212,84,80
586,153,1,587,4,3216,76,40
587,153,1,588,6,3222,1,60
588,153,1,589,9,3231,1,90
589,153,1,590,2,3233,74,20
590,153,1,591,9,3242,104,90
591,153,1,592,9,3251,106,90
592,153,1,593,2,3253,1,20
593,153,1,594,3,3256,1,30
594,153,1,595,4,3260,1,40
595,153,1,596,9,3269,80,90
596,153,1,597,6,3275,117,60
597,153,1,598,2,3277,1,20
598,153,1,599,2,3279,1,20
599,153,1,600,3,3282,90,30
600,153,1,601,2,3284,1,20
601,153,1,602,8,3292,92,80
602,153,1,603,9,3301,85,90
603,153,1,604,6,3307,97,60
604,153,1,605,7,3314,102,70
605,153,1,606,3,3317,1,30
606,153,1,607,8,3325,80,80
607,153,1,608,2,3327,82,20
608,153,1,609,4,3331,1,40
609,153,1,610,4,3335,101,40
610,153,1,611,3,3338,1,30
611,153,1,612,5,3343,1,50
612,153,1,613,3,3346,105,30
613,153,1,614,6,3352,90,60
614,153,1,615,8,3360,76,80
615,153,1,616,7,3367,1,70
616,153,1,617,2,3369,1,20
617,153,1,618,6,3375,1,60
618,153,1,619,7,3382,1,70
619,153,1,620,7,3389,103,70
620,153,1,621,5,3394,1,50
621,153,1,622,7,3401,102,70
622,153,1,623,9,3410,1,90
623,153,1,624,5,3415,97,50
624,153,1,625,5,3420,90,50
625,153,1,626,7,3427,104,70
626,153,1,627,7,3434,97,70
627,153,1,628,3,3437,1,30
628,153,1,629,5,3442,100,50
629,153,1,630,8,3450,1,80
630,153,1,631,2,3452,108,20
631,153,1,632,4,3456,1,40
632,153,1,633,5,3461,103,50
633,153,1,634,8,3469,77,80
634,153,1,635,5,3474,1,50
635,153,1,636,3,3477,89,30
636,153,1,637,4,3481,1,40
637,153,1,638,5,3486,1,50
638,153,1,639,5,3491,98,50
639,153,1,640,9,3500,98,90
640,153,1,641,7,3507,1,70
641,153,1,642,3,3510,101,30
642,153,1,643,3,3513,1,30
643,153,1,644,8,3521,99,80
644,153,1,645,9,3530,1,90
645,153,1,646,4,3534,1,40
646,153,1,647,5,3539,114,50
647,153,1,648,5,3544,100,50
648,153,1,649,4,3548,100,40
649,153,1,650,3,3551,1,30
650,153,1,651,2,3553,98,20
651,153,1,652,8,3561,95,80
652,153,1,653,2,3563,1,20
653,153,1,654,8,3571,1,80
654,153,1,655,5,3576,110,50
655,153,1,656,3,3579,90,30
656,153,1,657,8,3587,1,80
657,153,1,658,9,3596,88,90
658,153,1,659,6,3602,102,60
659,153,1,660,3,3605,98,30
660,153,1,661,9,3614,1,90
661,153,1,662,3,3617,86,30
662,153,1,663,7,3624,1,70
663,153,1,664,5,3629,87,50
664,153,1,665,2,3631,79,20
665,153,1,666,6,3637,96,60
666,153,1,667,3,3640,89,30
667,153,1,668,9,3649,1,90
668,153,1,669,5,3654,1,50
669,153,1,670,3,3657,1,30
670,153,1,671,8,3665,97,80
671,153,1,672,9,3674,1,90
672,153,1,673,3,3677,73,30
673,153,1,674,2,3679,96,20
674,153,1,675,6,3685,1,60
675,153,1,676,3,3688,93,30
676,153,1,677,3,3691,1,30
677,153,1,678,2,3693,100,20
678,153,1,679,6,3699,81,60
679,153,1,680,4,3703,89,40
680,153,1,681,6,3709,83,60
681,153,1,682,2,3711,1,20
682,153,1,683,4,3715,69,40
683,153,1,684,6,3721,99,60
684,153,1,685,2,3723,84,20
685,153,1,686,7,3730,83,70
686,153,1,687,6,3736,73,60
687,153,1,688,2,3738,1,20
688,153,1,689,8,3746,81,80
689,153,1,690,9,3755,68,90
690,153,1,691,4,3759,1,40
691,153,1,692,9,3768,68,90
692,153,1,693,5,3773,1,50
693,153,1,694,6,3779,1,60
694,153,1,695,2,3781,1,20
695,153,1,696,8,3789,86,80
696,153,1,697,7,3796,94,70
697,153,1,698,8,3804,1,80
698,153,1,699,5,3809,92,50
699,153,1,700,3,3812,82,30
700,153,1,701,6,3818,102,60
701,153,1,702,5,3823,68,50
702,153,1,703,2,3825,82,20
703,153,1,704,6,3831,1,60
704,153,1,705,7,3838,86,70
705,153,1,706,5,3843,89,50
706,153,1,707,6,3849,77,60
707,153,1,708,3,3852,71,30
708,153,1,709,3,3855,75,30
709,153,1,710,8,3863,68,80
710,153,1,711,3,3866,64,30
711,153,1,712,3,3869,1,30
712,153,1,713,5,3874,71,50
713,153,1,714,2,3876,70,20
714,153,1,715,6,3882,1,60
715,153,1,716,7,3889,68,70
716,153,1,717,3,3892,68,30
717,153,1,718,9,3901,1,90
718,153,1,719,3,3904,1,30
719,153,1,720,3,3907,1,30
720,153,1,721,5,3912,62,50
721,153,1,722,8,3920,76,80
722,153,1,723,5,3925,75,50
723,153,1,724,7,3932,72,70
724,153,1,725,6,3938,1,60
725,153,1,726,5,3943,86,50
726,153,1,727,5,3948,74,50
727,153,1,728,2,3950,1,20
728,153,1,729,9,3959,87,90
729,153,1,730,9,3968,1,90
730,153,1,731,8,3976,1,80
731,153,1,732,8,3984,1,80
732,153,1,733,9,3993,1,90
733,153,1,734,2,3995,92,20
734,153,1,735,8,4003,97,80
735,153,1,736,3,4006,96,30
736,153,1,737,2,4008,87,20
737,153,1,738,6,4014,1,60
738,153,1,739,4,4018,1,40
739,153,1,740,6,4024,82,60
740,153,1,741,2,4026,1,20
741,153,1,742,7,4033,1,70
742,153,1,743,4,4037,1,40
743,153,1,744,2,4039,77,20
744,153,1,745,3,4042,1,30
745,153,1,746,6,4048,1,60
746,153,1,747,4,4052,97,40
747,153,1,748,5,4057,1,50
748,153,1,749,8,4065,93,80
749,153,1,750,3,4068,1,30
750,153,1,751,5,4073,88,50
751,153,1,752,9,4082,1,90
752,153,1,753,3,4085,1,30
753,153,1,754,7,4092,87,70
754,153,1,755,9,4101,108,90
755,153,1,756,3,4104,98,30
756,153,1,757,4,4108,78,40
757,153,1,758,5,4113,1,50
758,153,1,759,3,4116,1,30
759,153,1,760,4,4120,108,40
760,153,1,761,9,4129,90,90
761,153,1,762,9,4138,1,90
762,153,1,763,5,4143,102,50
763,153,1,764,3,4146,90,30
764,153,1,765,3,4149,1,30
765,153,1,766,6,4155,1,60
766,153,1,767,4,4159,1,40
767,153,1,768,9,4168,104,90
768,153,1,769,6,4174,115,60
769,153,1,770,2,4176,1,20
770,153,1,771,6,4182,1,60
771,153,1,772,5,4187,1,50
772,153,1,773,5,4192,111,50
773,153,1,774,6,4198,101,60
774,153,1,775,3,4201,1,30
775,153,1,776,9,4210,104,90
776,153,1,777,7,4217,1,70
777,153,1,778,4,4221,97,40
778,153,1,779,6,4227,1,60
779,153,1,780,6,4233,1,60
780,153,1,781,3,4236,101,30
781,153,1,782,8,4244,1,80
782,153,1,783,2,4246,109,20
783,153,1,784,6,4252,99,60
784,153,1,785,7,4259,99,70
785,153,1,786,8,4267,1,80
786,153,1,787,8,4275,102,80
787,153,1,788,6,4281,104,60
788,153,1,789,5,4286,99,50
789,153,1,790,5,4291,85,50
790,153,1,791,6,4297,1,60
791,153,1,792,3,4300,85,30
792,153,1,793,3,4303,107,30
793,153,1,794,2,4305,1,20
794,153,1,795,4,4309,81,40
795,153,1,796,9,4318,97,90
796,153,1,797,2,4320,97,20
797,153,1,798,2,4322,1,20
798,153,1,799,6,4328,74,60
799,153,1,800,7,4335,82,70
800,153,1,801,2,4337,82,20
801,153,1,802,3,4340,1,30
802,153,1,803,8,4348,88,80
803,153,1,804,6,4354,1,60
804,153,1,805,7,4361,1,70
805,153,1,806,7,4368,1,70
806,153,1,807,6,4374,94,60
807,153,1,808,6,4380,97,60
808,153,1,809,6,4386,1,60
809,153,1,810,3,4389,87,30
810,153,1,811,9,4398,83,90
811,153,1,812,7,4405,103,70
812,153,1,813,2,4407,1,20
813,153,1,814,6,4413,95,60
814,153,1,815,4,4417,1,40
815,153,1,816,2,4419,1,20
816,153,1,817,9,4428,79,90
817,153,1,818,2,4430,1,20
818,153,1,819,8,4438,1,80
819,153,1,820,4,4442,75,40
820,153,1,821,2,4444,88,20
821,153,1,822,8,4452,1,80
822,153,1,823,7,4459,1,70
823,153,1,824,3,4462,1,30
824,153,1,825,3,4465,1,30
825,153,1,826,8,4473,107,80
826,153,1,827,7,4480,1,70
827,153,1,828,3,4483,1,30
828,153,1,829,8,4491,104,80
829,153,1,830,7,4498,107,70
