,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,153,2,554,7,3006,102,5,70
1463,153,2,555,8,3014,164,4,80
1464,153,2,556,6,3020,212,10,60
1465,153,2,557,8,3028,292,292,80
1466,153,2,558,2,3030,13,0,20
1467,153,2,559,5,3035,63,2,50
1468,153,2,560,4,3039,98,7,40
1469,153,2,561,6,3045,160,160,60
1470,153,2,562,8,3053,81,81,80
1471,153,2,563,8,3061,86,86,80
1472,153,2,564,9,3070,104,104,90
1473,153,2,565,6,3076,62,3,60
1474,153,2,566,4,3080,100,100,40
1475,153,2,567,8,3088,71,71,80
1476,153,2,568,5,3093,56,7,50
1477,153,2,569,3,3096,85,85,30
1478,153,2,570,6,3102,62,2,60
1479,153,2,571,4,3106,116,6,40
1480,153,2,572,7,3113,188,11,70
1481,153,2,573,7,3120,257,7,70
1482,153,2,574,5,3125,312,24,50
1483,153,2,575,4,3129,331,20,40
1484,153,2,576,2,3131,332,14,20
1485,153,2,577,5,3136,377,13,50
1486,153,2,578,3,3139,390,15,30
1487,153,2,579,3,3142,397,24,30
1488,153,2,580,9,3151,477,477,90
1489,153,2,581,3,3154,24,3,30
1490,153,2,582,3,3157,53,4,30
1491,153,2,583,9,3166,131,131,90
1492,153,2,584,5,3171,53,1,50
1493,153,2,585,6,3177,132,8,60
1494,153,2,586,8,3185,212,212,80
1495,153,2,587,3,3188,35,1,30
1496,153,2,588,2,3190,59,4,20
1497,153,2,589,2,3192,75,3,20
1498,153,2,590,7,3199,151,151,70
1499,153,2,591,5,3204,50,50,50
1500,153,2,592,6,3210,63,63,60
1501,153,2,593,4,3214,35,1,40
1502,153,2,594,7,3221,105,10,70
1503,153,2,595,6,3227,144,5,60
1504,153,2,596,9,3236,234,234,90
1505,153,2,597,5,3241,46,3,50
1506,153,2,598,6,3247,100,100,60
1507,153,2,599,2,3249,17,17,20
1508,153,2,600,5,3254,55,1,50
1509,153,2,601,5,3259,106,4,50
1510,153,2,602,9,3268,196,196,90
1511,153,2,603,3,3271,34,34,30
1512,153,2,604,2,3273,22,2,20
1513,153,2,605,6,3279,86,86,60
1514,153,2,606,6,3285,63,63,60
1515,153,2,607,7,3292,66,66,70
1516,153,2,608,8,3300,54,54,80
1517,153,2,609,2,3302,19,1,20
1518,153,2,610,7,3309,91,4,70
1519,153,2,611,6,3315,146,146,60
1520,153,2,612,3,3318,37,1,30
1521,153,2,613,2,3320,64,4,20
1522,153,2,614,6,3326,121,121,60
1523,153,2,615,7,3333,71,4,70
1524,153,2,616,3,3336,94,7,30
1525,153,2,617,6,3342,157,157,60
1526,153,2,618,3,3345,35,35,30
1527,153,2,619,9,3354,98,6,90
1528,153,2,620,8,3362,175,175,80
1529,153,2,621,2,3364,21,0,20
1530,153,2,622,5,3369,69,1,50
1531,153,2,623,3,3372,98,98,30
1532,153,2,624,8,3380,79,4,80
1533,153,2,625,9,3389,167,11,90
1534,153,2,626,8,3397,228,228,80
1535,153,2,627,3,3400,36,36,30
1536,153,2,628,3,3403,36,0,30
1537,153,2,629,2,3405,50,5,20
1538,153,2,630,3,3408,76,76,30
1539,153,2,631,9,3417,78,5,90
1540,153,2,632,2,3419,89,6,20
1541,153,2,633,2,3421,93,93,20
1542,153,2,634,5,3426,49,49,50
1543,153,2,635,6,3432,62,0,60
1544,153,2,636,3,3435,89,89,30
1545,153,2,637,9,3444,94,94,90
1546,153,2,638,8,3452,81,5,80
1547,153,2,639,5,3457,130,130,50
1548,153,2,640,9,3466,98,98,90
1549,153,2,641,3,3469,33,0,30
1550,153,2,642,8,3477,116,2,80
1551,153,2,643,2,3479,135,135,20
1552,153,2,644,7,3486,70,4,70
1553,153,2,645,3,3489,89,89,30
1554,153,2,646,5,3494,49,0,50
1555,153,2,647,8,3502,122,122,80
1556,153,2,648,6,3508,52,3,60
1557,153,2,649,9,3517,174,174,90
1558,153,2,650,7,3524,59,4,70
1559,153,2,651,4,3528,93,2,40
1560,153,2,652,4,3532,138,10,40
1561,153,2,653,4,3536,174,174,40
1562,153,2,654,5,3541,51,5,50
1563,153,2,655,4,3545,92,1,40
1564,153,2,656,9,3554,169,11,90
1565,153,2,657,5,3559,215,5,50
1566,153,2,658,2,3561,226,226,20
1567,153,2,659,5,3566,60,5,50
1568,153,2,660,5,3571,111,9,50
1569,153,2,661,4,3575,135,135,40
1570,153,2,662,4,3579,42,42,40
1571,153,2,663,2,3581,15,0,20
1572,153,2,664,6,3587,76,76,60
1573,153,2,665,2,3589,16,16,20
1574,153,2,666,2,3591,24,2,20
1575,153,2,667,6,3597,85,85,60
1576,153,2,668,3,3600,30,2,30
1577,153,2,669,7,3607,102,7,70
1578,153,2,670,8,3615,178,7,80
1579,153,2,671,4,3619,195,8,40
1580,153,2,672,7,3626,272,11,70
1581,153,2,673,4,3630,291,12,40
1582,153,2,674,3,3633,314,20,30
1583,153,2,675,4,3637,331,331,40
1584,153,2,676,3,3640,39,3,30
1585,153,2,677,9,3649,120,120,90
1586,153,2,678,9,3658,76,76,90
1587,153,2,679,2,3660,22,22,20
1588,153,2,680,8,3668,87,2,80
1589,153,2,681,3,3671,114,5,30
1590,153,2,682,7,3678,168,168,70
1591,153,2,683,7,3685,75,2,70
1592,153,2,684,3,3688,94,3,30
1593,153,2,685,9,3697,168,168,90
1594,153,2,686,8,3705,84,84,80
1595,153,2,687,6,3711,60,2,60
1596,153,2,688,8,3719,139,5,80
1597,153,2,689,6,3725,188,188,60
1598,153,2,690,8,3733,71,71,80
1599,153,2,691,8,3741,82,2,80
1600,153,2,692,5,3746,123,10,50
1601,153,2,693,9,3755,192,4,90
1602,153,2,694,9,3764,269,15,90
1603,153,2,695,8,3772,335,21,80
1604,153,2,696,6,3778,368,368,60
1605,153,2,697,6,3784,53,53,60
1606,153,2,698,9,3793,85,85,90
1607,153,2,699,9,3802,105,105,90
1608,153,2,700,8,3810,58,58,80
1609,153,2,701,7,3817,73,4,70
1610,153,2,702,3,3820,108,2,30
1611,153,2,703,7,3827,163,163,70
1612,153,2,704,9,3836,96,96,90
1613,153,2,705,8,3844,81,81,80
1614,153,2,706,3,3847,29,1,30
1615,153,2,707,8,3855,108,3,80
1616,153,2,708,7,3862,171,18,70
1617,153,2,709,7,3869,211,14,70
1618,153,2,710,8,3877,256,256,80
1619,153,2,711,2,3879,18,1,20
1620,153,2,712,2,3881,36,36,20
1621,153,2,713,7,3888,63,63,70
1622,153,2,714,5,3893,54,54,50
1623,153,2,715,9,3902,78,5,90
1624,153,2,716,5,3907,124,5,50
1625,153,2,717,2,3909,144,5,20
1626,153,2,718,7,3916,197,6,70
1627,153,2,719,9,3925,286,286,90
1628,153,2,720,8,3933,81,81,80
1629,153,2,721,3,3936,27,1,30
1630,153,2,722,2,3938,43,43,20
1631,153,2,723,8,3946,92,92,80
1632,153,2,724,3,3949,35,0,30
1633,153,2,725,9,3958,118,7,90
1634,153,2,726,7,3965,185,185,70
1635,153,2,727,4,3969,46,2,40
1636,153,2,728,3,3972,75,75,30
1637,153,2,729,2,3974,20,2,20
1638,153,2,730,6,3980,91,91,60
1639,153,2,731,9,3989,83,3,90
1640,153,2,732,9,3998,166,166,90
1641,153,2,733,5,4003,48,48,50
1642,153,2,734,7,4010,66,66,70
1643,153,2,735,2,4012,27,27,20
1644,153,2,736,5,4017,49,49,50
1645,153,2,737,6,4023,54,54,60
1646,153,2,738,4,4027,35,3,40
1647,153,2,739,5,4032,85,7,50
1648,153,2,740,7,4039,154,154,70
1649,153,2,741,9,4048,95,4,90
1650,153,2,742,3,4051,123,5,30
1651,153,2,743,7,4058,175,8,70
1652,153,2,744,3,4061,198,198,30
1653,153,2,745,2,4063,23,0,20
1654,153,2,746,7,4070,89,5,70
1655,153,2,747,9,4079,190,190,90
1656,153,2,748,7,4086,73,4,70
1657,153,2,749,4,4090,111,111,40
1658,153,2,750,6,4096,49,49,60
1659,153,2,751,7,4103,59,59,70
1660,153,2,752,4,4107,44,2,40
1661,153,2,753,6,4113,106,5,60
1662,153,2,754,3,4116,134,7,30
1663,153,2,755,8,4124,196,8,80
1664,153,2,756,5,4129,233,9,50
1665,153,2,757,7,4136,280,280,70
1666,153,2,758,6,4142,51,51,60
1667,153,2,759,2,4144,25,25,20
1668,153,2,760,7,4151,69,69,70
1669,153,2,761,5,4156,46,1,50
1670,153,2,762,6,4162,96,5,60
1671,153,2,763,5,4167,145,6,50
1672,153,2,764,9,4176,236,236,90
1673,153,2,765,2,4178,21,21,20
1674,153,2,766,6,4184,48,0,60
1675,153,2,767,4,4188,92,92,40
1676,153,2,768,9,4197,107,1,90
1677,153,2,769,4,4201,148,148,40
1678,153,2,770,7,4208,72,4,70
1679,153,2,771,4,4212,113,113,40
1680,153,2,772,2,4214,14,0,20
1681,153,2,773,7,4221,102,102,70
1682,153,2,774,4,4225,41,2,40
1683,153,2,775,5,4230,91,5,50
1684,153,2,776,9,4239,188,5,90
1685,153,2,777,3,4242,207,11,30
1686,153,2,778,3,4245,218,12,30
1687,153,2,779,7,4252,287,17,70
1688,153,2,780,3,4255,301,14,30
1689,153,2,781,8,4263,374,374,80
1690,153,2,782,6,4269,54,1,60
1691,153,2,783,3,4272,78,5,30
1692,153,2,784,4,4276,113,7,40
1693,153,2,785,5,4281,167,8,50
1694,153,2,786,5,4286,211,211,50
1695,153,2,787,4,4290,37,37,40
1696,153,2,788,2,4292,18,0,20
1697,153,2,789,9,4301,119,119,90
1698,153,2,790,7,4308,81,2,70
1699,153,2,791,3,4311,102,6,30
1700,153,2,792,7,4318,157,157,70
1701,153,2,793,8,4326,81,3,80
1702,153,2,794,9,4335,166,166,90
1703,153,2,795,2,4337,13,0,20
1704,153,2,796,8,4345,96,96,80
1705,153,2,797,2,4347,11,0,20
1706,153,2,798,4,4351,59,2,40
1707,153,2,799,6,4357,110,110,60
1708,153,2,800,7,4364,74,5,70
1709,153,2,801,2,4366,89,89,20
1710,153,2,802,8,4374,78,6,80
1711,153,2,803,7,4381,137,4,70
1712,153,2,804,5,4386,191,13,50
1713,153,2,805,9,4395,262,262,90
1714,153,2,806,8,4403,88,88,80
1715,153,2,807,2,4405,18,18,20
1716,153,2,808,9,4414,95,5,90
1717,153,2,809,3,4417,127,127,30
1718,153,2,810,9,4426,95,95,90
1719,153,2,811,6,4432,50,50,60
1720,153,2,812,8,4440,83,83,80
1721,153,2,813,2,4442,20,20,20
1722,153,2,814,2,4444,20,20,20
1723,153,2,815,2,4446,23,1,20
1724,153,2,816,5,4451,73,2,50
1725,153,2,817,2,4453,88,88,20
1726,153,2,818,9,4462,97,5,90
1727,153,2,819,8,4470,167,167,80
1728,153,2,820,7,4477,66,4,70
1729,153,2,821,2,4479,76,3,20
1730,153,2,822,8,4487,171,3,80
1731,153,2,823,5,4492,230,7,50
1732,153,2,824,8,4500,295,295,80
1733,153,2,825,3,4503,29,0,30
1734,153,2,826,5,4508,91,4,50
1735,153,2,827,4,4512,127,5,40
1736,153,2,828,9,4521,211,211,90
1737,153,2,829,7,4528,79,4,70
1738,153,2,830,9,4537,169,5,90
1739,153,2,831,2,4539,183,183,20
1740,153,2,832,7,4546,64,4,70
1741,153,2,833,4,4550,98,3,40
1742,153,2,834,8,4558,181,181,80
1743,153,2,835,7,4565,72,6,70
1744,153,2,836,5,4570,109,109,50
1745,153,2,837,3,4573,33,33,30
1746,153,2,838,3,4576,31,3,30
1747,153,2,839,3,4579,57,5,30
1748,153,2,840,2,4581,70,3,20
1749,153,2,841,3,4584,92,92,30
1750,153,2,842,6,4590,73,2,60
1751,153,2,843,8,4598,145,145,80
1752,153,2,844,2,4600,22,22,20
1753,153,2,845,8,4608,84,84,80
1754,153,2,846,5,4613,50,3,50
1755,153,2,847,8,4621,131,6,80
1756,153,2,848,8,4629,202,202,80
1757,153,2,849,8,4637,85,85,80
1758,153,2,850,4,4641,42,42,40
1759,153,2,851,6,4647,56,56,60
1760,153,2,852,5,4652,40,40,50
1761,153,2,853,3,4655,40,4,30
1762,153,2,854,7,4662,106,5,70
1763,153,2,855,7,4669,172,12,70
1764,153,2,856,9,4678,254,254,90
1765,153,2,857,2,4680,22,22,20
1766,153,2,858,4,4684,48,3,40
1767,153,2,859,2,4686,72,4,20
1768,153,2,860,6,4692,125,7,60
1769,153,2,861,4,4696,155,9,40
1770,153,2,862,6,4702,205,10,60
1771,153,2,863,2,4704,208,208,20
1772,153,2,864,7,4711,65,65,70
1773,153,2,865,4,4715,39,39,40
1774,153,2,866,8,4723,77,4,80
1775,153,2,867,7,4730,151,151,70
1776,153,2,868,4,4734,50,2,40
1777,153,2,869,4,4738,86,86,40
1778,153,2,870,8,4746,91,91,80
1779,153,2,871,9,4755,103,103,90
1780,153,2,872,4,4759,29,2,40
1781,153,2,873,4,4763,67,6,40
1782,153,2,874,8,4771,122,122,80
1783,153,2,875,6,4777,51,2,60
1784,153,2,876,8,4785,131,131,80
1785,153,2,877,8,4793,70,70,80
1786,153,2,878,2,4795,14,2,20
1787,153,2,879,8,4803,92,92,80
1788,153,2,880,7,4810,62,3,70
1789,153,2,881,3,4813,86,1,30
1790,153,2,882,8,4821,164,164,80
1791,153,2,883,5,4826,41,2,50
1792,153,2,884,8,4834,110,110,80
1793,153,2,885,3,4837,43,43,30
1794,153,2,886,8,4845,84,2,80
1795,153,2,887,3,4848,116,116,30
1796,153,2,888,3,4851,22,2,30
1797,153,2,889,8,4859,93,93,80
1798,153,2,890,9,4868,78,78,90
1799,153,2,891,8,4876,57,2,80
1800,153,2,892,2,4878,79,2,20
1801,153,2,893,7,4885,144,3,70
1802,153,2,894,3,4888,166,9,30
1803,153,2,895,6,4894,223,12,60
1804,153,2,896,5,4899,255,255,50
1805,153,2,897,2,4901,23,23,20
1806,153,2,898,4,4905,34,1,40
1807,153,2,899,2,4907,58,58,20
1808,153,2,900,7,4914,75,3,70
1809,153,2,901,7,4921,131,8,70
1810,153,2,902,2,4923,137,7,20
1811,153,2,903,8,4931,210,18,80
1812,153,2,904,3,4934,227,16,30
1813,153,2,905,5,4939,266,16,50
1814,153,2,906,7,4946,310,16,70
1815,153,2,907,3,4949,333,333,30
1816,153,2,908,4,4953,44,44,40
1817,153,2,909,2,4955,19,19,20
1818,153,2,910,8,4963,81,81,80
1819,153,2,911,2,4965,15,0,20
1820,153,2,912,2,4967,39,39,20
1821,153,2,913,2,4969,20,20,20
1822,153,2,914,7,4976,77,7,70
1823,153,2,915,7,4983,131,131,70
1824,153,2,916,3,4986,39,1,30
1825,153,2,917,4,4990,88,5,40
1826,153,2,918,4,4994,119,7,40
1827,153,2,919,5,4999,165,8,50
1828,153,3,1,4,4,47,47,40
1829,153,3,2,9,13,94,5,90
1830,153,3,3,3,16,116,5,30
1831,153,3,4,6,22,173,173,60
1832,153,3,5,7,29,61,4,70
1833,153,3,6,9,38,134,134,90
1834,153,3,7,2,40,28,1,20
1835,153,3,8,9,49,106,5,90
1836,153,3,9,2,51,122,4,20
1837,153,3,10,8,59,192,14,80
1838,153,3,11,4,63,221,6,40
1839,153,3,12,8,71,272,19,80
1840,153,3,13,9,80,351,351,90
1841,153,3,14,2,82,20,20,20
1842,153,3,15,7,89,68,4,70
1843,153,3,16,4,93,107,107,40
1844,153,3,17,2,95,23,23,20
1845,153,3,18,7,102,64,3,70
1846,153,3,19,9,111,141,141,90
1847,153,3,20,3,114,27,27,30
1848,153,3,21,9,123,83,83,90
1849,153,3,22,5,128,47,47,50
1850,153,3,23,9,137,87,0,90
1851,153,3,24,6,143,143,7,60
1852,153,3,25,3,146,168,10,30
1853,153,3,26,5,151,216,14,50
1854,153,3,27,7,158,294,9,70
1855,153,3,28,5,163,337,11,50
1856,153,3,29,5,168,376,376,50
1857,153,3,30,8,176,89,4,80
1858,153,3,31,7,183,153,153,70
1859,153,3,32,9,192,75,75,90
1860,153,3,33,3,195,29,29,30
1861,153,3,34,3,198,19,19,30
1862,153,3,35,2,200,16,0,20
1863,153,3,36,8,208,88,88,80
1864,153,3,37,3,211,38,38,30
1865,153,3,38,6,217,63,63,60
1866,153,3,39,2,219,21,21,20
1867,153,3,40,6,225,57,3,60
1868,153,3,41,9,234,130,130,90
1869,153,3,42,7,241,73,5,70
1870,153,3,43,3,244,107,6,30
1871,153,3,44,7,251,179,8,70
1872,153,3,45,8,259,242,242,80
1873,153,3,46,6,265,54,54,60
1874,153,3,47,9,274,82,2,90
1875,153,3,48,7,281,153,8,70
1876,153,3,49,8,289,209,6,80
1877,153,3,50,6,295,280,13,60
1878,153,3,51,7,302,327,20,70
1879,153,3,52,5,307,347,9,50
1880,153,3,53,9,316,426,25,90
1881,153,3,54,4,320,435,435,40
1882,153,3,55,7,327,77,77,70
1883,153,3,56,3,330,32,32,30
1884,153,3,57,3,333,22,1,30
1885,153,3,58,8,341,101,101,80
1886,153,3,59,9,350,78,78,90
1887,153,3,60,3,353,33,4,30
1888,153,3,61,2,355,50,4,20
1889,153,3,62,6,361,112,112,60
1890,153,3,63,7,368,78,4,70
1891,153,3,64,3,371,105,4,30
1892,153,3,65,7,378,161,4,70
1893,153,3,66,8,386,244,244,80
1894,153,3,67,5,391,54,0,50
1895,153,3,68,7,398,118,118,70
1896,153,3,69,3,401,24,1,30
1897,153,3,70,2,403,41,41,20
1898,153,3,71,3,406,33,33,30
1899,153,3,72,3,409,25,25,30
1900,153,3,73,7,416,72,3,70
1901,153,3,74,3,419,117,5,30
1902,153,3,75,4,423,142,12,40
1903,153,3,76,5,428,181,7,50
1904,153,3,77,8,436,259,259,80
1905,153,3,78,4,440,39,39,40
1906,153,3,79,5,445,44,44,50
1907,153,3,80,9,454,91,91,90
1908,153,3,81,5,459,46,1,50
1909,153,3,82,4,463,89,4,40
1910,153,3,83,3,466,121,121,30
1911,153,3,84,4,470,45,3,40
1912,153,3,85,9,479,132,3,90
1913,153,3,86,5,484,177,12,50
1914,153,3,87,2,486,193,193,20
1915,153,3,88,8,494,71,71,80
1916,153,3,89,9,503,90,5,90
1917,153,3,90,6,509,141,6,60
1918,153,3,91,9,518,221,8,90
1919,153,3,92,5,523,264,264,50
1920,153,3,93,6,529,61,3,60
1921,153,3,94,7,536,122,7,70
1922,153,3,95,3,539,149,2,30
1923,153,3,96,4,543,187,187,40
1924,153,3,97,5,548,64,2,50
1925,153,3,98,7,555,132,4,70
1926,153,3,99,4,559,174,7,40
1927,153,3,100,2,561,186,5,20
1928,153,3,101,3,564,210,7,30
1929,153,3,102,3,567,225,10,30
1930,153,3,103,2,569,228,9,20
1931,153,3,104,5,574,262,18,50
1932,153,3,105,8,582,329,329,80
1933,153,3,106,4,586,38,0,40
1934,153,3,107,4,590,89,89,40
1935,153,3,108,8,598,85,6,80
1936,153,3,109,5,603,136,136,50
1937,153,3,110,5,608,35,5,50
1938,153,3,111,4,612,73,4,40
1939,153,3,112,3,615,107,6,30
1940,153,3,113,6,621,164,164,60
1941,153,3,114,7,628,79,6,70
1942,153,3,115,8,636,159,13,80
1943,153,3,116,6,642,209,11,60
1944,153,3,117,4,646,227,227,40
1945,153,3,118,5,651,39,2,50
1946,153,3,119,3,654,68,68,30
1947,153,3,120,4,658,45,0,40
1948,153,3,121,4,662,93,3,40
1949,153,3,122,6,668,153,6,60
1950,153,3,123,7,675,212,11,70
1951,153,3,124,4,679,231,12,40
1952,153,3,125,3,682,238,238,30
1953,153,3,126,5,687,52,3,50
1954,153,3,127,3,690,77,77,30
1955,153,3,128,4,694,40,2,40
1956,153,3,129,9,703,117,117,90
1957,153,3,130,4,707,47,4,40
1958,153,3,131,6,713,113,5,60
1959,153,3,132,7,720,181,12,70
1960,153,3,133,7,727,235,19,70
1961,153,3,134,9,736,327,13,90
1962,153,3,135,7,743,378,15,70
1963,153,3,136,9,752,445,21,90
1964,153,3,137,2,754,435,14,20
1965,153,3,138,6,760,485,21,60
1966,153,3,139,4,764,500,18,40
1967,153,3,140,3,767,509,21,30
1968,153,3,141,7,774,544,19,70
1969,153,3,142,7,781,587,27,70
1970,153,3,143,6,787,622,622,60
1971,153,3,144,7,794,62,6,70
1972,153,3,145,6,800,109,8,60
1973,153,3,146,9,809,192,12,90
1974,153,3,147,8,817,262,12,80
1975,153,3,148,2,819,271,17,20
1976,153,3,149,4,823,292,10,40
1977,153,3,150,7,830,362,362,70
1978,153,3,151,6,836,58,3,60
1979,153,3,152,6,842,125,125,60
1980,153,3,153,7,849,69,4,70
1981,153,3,154,2,851,86,86,20
1982,153,3,155,6,857,64,4,60
1983,153,3,156,6,863,121,9,60
1984,153,3,157,6,869,178,10,60
1985,153,3,158,4,873,212,212,40
1986,153,3,159,8,881,104,4,80
1987,153,3,160,5,886,155,155,50
1988,153,3,161,9,895,80,6,90
1989,153,3,162,4,899,109,2,40
1990,153,3,163,2,901,129,5,20
1991,153,3,164,3,904,152,10,30
1992,153,3,165,5,909,200,200,50
1993,153,3,166,7,916,70,70,70
1994,153,3,167,8,924,81,8,80
1995,153,3,168,2,926,85,6,20
1996,153,3,169,8,934,159,5,80
1997,153,3,170,6,940,220,19,60
1998,153,3,171,8,948,264,264,80
1999,153,3,172,7,955,81,81,70
2000,153,3,173,6,961,58,58,60
2001,153,3,174,8,969,84,84,80
2002,153,3,175,2,971,19,0,20
2003,153,3,176,2,973,42,1,20
2004,153,3,177,6,979,118,118,60
2005,153,3,178,3,982,34,0,30
2006,153,3,179,9,991,130,6,90
2007,153,3,180,2,993,153,153,20
2008,153,3,181,4,997,31,31,40
2009,153,3,182,9,1006,94,2,90
2010,153,3,183,5,1011,139,139,50
2011,153,3,184,7,1018,68,1,70
2012,153,3,185,4,1022,103,103,40
2013,153,3,186,8,1030,82,3,80
2014,153,3,187,4,1034,122,122,40
2015,153,3,188,8,1042,69,4,80
2016,153,3,189,8,1050,152,152,80
2017,153,3,190,5,1055,56,3,50
2018,153,3,191,3,1058,78,78,30
2019,153,3,192,4,1062,39,3,40
2020,153,3,193,3,1065,65,65,30
2021,153,3,194,6,1071,61,2,60
2022,153,3,195,3,1074,95,95,30
2023,153,3,196,3,1077,23,23,30
2024,153,3,197,8,1085,102,102,80
2025,153,3,198,7,1092,69,69,70
2026,153,3,199,3,1095,32,32,30
2027,153,3,200,7,1102,69,69,70
2028,153,3,201,2,1104,22,2,20
2029,153,3,202,9,1113,106,4,90
2030,153,3,203,8,1121,180,12,80
2031,153,3,204,6,1127,230,230,60
2032,153,3,205,6,1133,61,2,60
2033,153,3,206,4,1137,92,92,40
2034,153,3,207,5,1142,44,1,50
2035,153,3,208,6,1148,110,110,60
2036,153,3,209,2,1150,12,12,20
2037,153,3,210,2,1152,17,1,20
2038,153,3,211,7,1159,82,2,70
2039,153,3,212,7,1166,150,150,70
2040,153,3,213,7,1173,72,3,70
2041,153,3,214,7,1180,138,138,70
2042,153,3,215,4,1184,48,4,40
2043,153,3,216,4,1188,78,4,40
2044,153,3,217,4,1192,109,109,40
2045,153,3,218,8,1200,82,7,80
2046,153,3,219,2,1202,109,109,20
2047,153,3,220,6,1208,62,8,60
2048,153,3,221,2,1210,70,70,20
2049,153,3,222,8,1218,89,2,80
2050,153,3,223,5,1223,146,146,50
2051,153,3,224,3,1226,19,19,30
2052,153,3,225,5,1231,54,54,50
2053,153,3,226,9,1240,115,6,90
2054,153,3,227,9,1249,187,7,90
2055,153,3,228,8,1257,251,251,80
2056,153,3,229,7,1264,74,5,70
2057,153,3,230,6,1270,130,130,60
2058,153,3,231,9,1279,101,4,90
2059,153,3,232,8,1287,180,180,80
2060,153,3,233,2,1289,23,0,20
2061,153,3,234,3,1292,62,2,30
2062,153,3,235,3,1295,99,2,30
2063,153,3,236,8,1303,187,8,80
2064,153,3,237,3,1306,204,7,30
2065,153,3,238,5,1311,249,8,50
2066,153,3,239,9,1320,334,334,90
2067,153,3,240,9,1329,79,2,90
2068,153,3,241,9,1338,161,161,90
2069,153,3,242,6,1344,71,4,60
2070,153,3,243,7,1351,133,9,70
2071,153,3,244,5,1356,182,11,50
2072,153,3,245,8,1364,261,15,80
2073,153,3,246,4,1368,302,16,40
2074,153,3,247,4,1372,327,17,40
2075,153,3,248,2,1374,331,18,20
2076,153,3,249,9,1383,404,404,90
2077,153,3,250,7,1390,62,5,70
2078,153,3,251,6,1396,120,120,60
2079,153,3,252,5,1401,39,39,50
2080,153,3,253,5,1406,47,47,50
2081,153,3,254,8,1414,74,74,80
2082,153,3,255,3,1417,30,1,30
2083,153,3,256,3,1420,68,3,30
2084,153,3,257,3,1423,97,6,30
2085,153,3,258,2,1425,106,106,20
2086,153,3,259,3,1428,36,1,30
2087,153,3,260,5,1433,87,87,50
2088,153,3,261,2,1435,15,15,20
2089,153,3,262,3,1438,20,1,30
2090,153,3,263,8,1446,97,4,80
2091,153,3,264,4,1450,129,129,40
2092,153,3,265,8,1458,99,99,80
2093,153,3,266,6,1464,54,54,60
2094,153,3,267,3,1467,20,20,30
2095,153,3,268,3,1470,36,36,30
2096,153,3,269,7,1477,70,3,70
2097,153,3,270,2,1479,88,4,20
2098,153,3,271,6,1485,136,136,60
2099,153,3,272,2,1487,16,1,20
2100,153,3,273,2,1489,33,2,20
2101,153,3,274,9,1498,93,6,90
2102,153,3,275,7,1505,163,163,70
2103,153,3,276,4,1509,51,51,40
2104,153,3,277,9,1518,105,6,90
2105,153,3,278,6,1524,160,9,60
2106,153,3,279,5,1529,199,10,50
2107,153,3,280,2,1531,206,206,20
2108,153,3,281,5,1536,61,3,50
2109,153,3,282,3,1539,83,4,30
2110,153,3,283,3,1542,108,108,30
2111,153,3,284,2,1544,22,1,20
2112,153,3,285,8,1552,96,96,80
2113,153,3,286,4,1556,43,1,40
2114,153,3,287,4,1560,71,71,40
2115,153,3,288,7,1567,63,3,70
2116,153,3,289,3,1570,87,87,30
2117,153,3,290,8,1578,96,96,80
2118,153,3,291,4,1582,36,0,40
2119,153,3,292,5,1587,89,89,50
2120,153,3,293,8,1595,80,1,80
2121,153,3,294,7,1602,155,155,70
2122,153,3,295,4,1606,39,3,40
2123,153,3,296,5,1611,85,2,50
2124,153,3,297,6,1617,148,8,60
2125,153,3,298,4,1621,180,7,40
2126,153,3,299,9,1630,231,11,90
2127,153,3,300,6,1636,279,279,60
2128,153,3,301,4,1640,46,3,40
2129,153,3,302,5,1645,85,85,50
2130,153,3,303,2,1647,23,2,20
2131,153,3,304,8,1655,95,7,80
2132,153,3,305,9,1664,188,188,90
2133,153,3,306,7,1671,66,66,70
2134,153,3,307,4,1675,37,37,40
2135,153,3,308,9,1684,100,7,90
2136,153,3,309,7,1691,160,7,70
2137,153,3,310,9,1700,248,248,90
2138,153,3,311,9,1709,93,93,90
2139,153,3,312,2,1711,20,20,20
2140,153,3,313,7,1718,74,1,70
2141,153,3,314,9,1727,146,146,90
2142,153,3,315,7,1734,65,2,70
2143,153,3,316,5,1739,106,106,50
2144,153,3,317,8,1747,89,89,80
2145,153,3,318,2,1749,28,2,20
2146,153,3,319,9,1758,117,117,90
2147,153,3,320,6,1764,54,54,60
2148,153,3,321,3,1767,28,1,30
2149,153,3,322,2,1769,44,1,20
2150,153,3,323,2,1771,63,63,20
2151,153,3,324,6,1777,78,1,60
2152,153,3,325,5,1782,116,4,50
2153,153,3,326,2,1784,129,4,20
2154,153,3,327,8,1792,208,15,80
2155,153,3,328,2,1794,207,207,20
2156,153,3,329,9,1803,87,0,90
2157,153,3,330,9,1812,180,10,90
2158,153,3,331,8,1820,251,251,80
2159,153,3,332,3,1823,28,0,30
2160,153,3,333,6,1829,74,5,60
2161,153,3,334,7,1836,145,7,70
2162,153,3,335,4,1840,177,177,40
2163,153,3,336,9,1849,78,7,90
2164,153,3,337,8,1857,145,145,80
2165,153,3,338,6,1863,53,53,60
2166,153,3,339,8,1871,86,7,80
2167,153,3,340,3,1874,100,4,30
2168,153,3,341,8,1882,191,10,80
