,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,356,1,743,5,4033,46,46,50
743,356,1,744,7,4040,78,78,70
744,356,1,745,9,4049,84,84,90
745,356,1,746,3,4052,34,34,30
746,356,1,747,5,4057,41,41,50
747,356,1,748,5,4062,47,47,50
748,356,1,749,4,4066,39,39,40
749,356,1,750,3,4069,16,16,30
750,356,1,751,2,4071,18,18,20
751,356,1,752,2,4073,26,26,20
752,356,1,753,8,4081,84,84,80
753,356,1,754,5,4086,55,55,50
754,356,1,755,3,4089,26,26,30
755,356,1,756,9,4098,80,80,90
756,356,1,757,3,4101,26,26,30
757,356,1,758,6,4107,63,63,60
758,356,1,759,6,4113,50,50,60
759,356,1,760,3,4116,25,25,30
760,356,1,761,9,4125,84,61,90
761,356,1,762,3,4128,54,54,30
762,356,1,763,5,4133,59,42,50
763,356,1,764,7,4140,88,88,70
764,356,1,765,8,4148,76,76,80
765,356,1,766,3,4151,24,24,30
766,356,1,767,6,4157,56,56,60
767,356,1,768,9,4166,79,57,90
768,356,1,769,3,4169,56,56,30
769,356,1,770,3,4172,28,28,30
770,356,1,771,6,4178,46,46,60
771,356,1,772,9,4187,110,110,90
772,356,1,773,3,4190,36,36,30
773,356,1,774,4,4194,33,33,40
774,356,1,775,6,4200,57,57,60
775,356,1,776,3,4203,24,14,30
776,356,1,777,9,4212,104,104,90
777,356,1,778,2,4214,20,20,20
778,356,1,779,8,4222,97,97,80
779,356,1,780,8,4230,68,68,80
780,356,1,781,7,4237,69,69,70
781,356,1,782,6,4243,65,46,60
782,356,1,783,5,4248,53,53,50
783,356,1,784,2,4250,18,18,20
784,356,1,785,6,4256,66,66,60
785,356,1,786,2,4258,19,19,20
786,356,1,787,4,4262,40,40,40
787,356,1,788,3,4265,33,33,30
788,356,1,789,2,4267,13,13,20
789,356,1,790,2,4269,23,23,20
790,356,1,791,4,4273,41,41,40
791,356,1,792,5,4278,57,57,50
792,356,1,793,2,4280,15,15,20
793,356,1,794,6,4286,64,64,60
794,356,1,795,4,4290,47,47,40
795,356,1,796,2,4292,19,19,20
796,356,1,797,9,4301,83,83,90
797,356,1,798,2,4303,17,17,20
798,356,1,799,8,4311,92,92,80
799,356,1,800,5,4316,50,50,50
800,356,1,801,7,4323,81,81,70
801,356,1,802,7,4330,85,85,70
802,356,1,803,4,4334,41,41,40
803,356,1,804,9,4343,102,102,90
804,356,1,805,6,4349,61,61,60
805,356,1,806,7,4356,58,58,70
806,356,1,807,5,4361,56,56,50
807,356,1,808,5,4366,43,43,50
808,356,1,809,4,4370,40,40,40
809,356,1,810,2,4372,16,16,20
810,356,1,811,6,4378,62,62,60
811,356,1,812,4,4382,33,33,40
812,356,1,813,5,4387,53,53,50
813,356,1,814,9,4396,94,94,90
814,356,1,815,2,4398,18,18,20
815,356,1,816,4,4402,38,38,40
816,356,1,817,4,4406,32,32,40
817,356,1,818,4,4410,40,40,40
818,356,1,819,2,4412,22,22,20
819,356,1,820,7,4419,71,71,70
820,356,1,821,5,4424,59,59,50
821,356,1,822,4,4428,46,46,40
822,356,1,823,7,4435,58,58,70
823,356,1,824,3,4438,25,25,30
824,356,1,825,5,4443,52,52,50
825,356,1,826,4,4447,42,42,40
826,356,1,827,9,4456,84,84,90
827,356,1,828,4,4460,50,50,40
828,356,1,829,4,4464,33,33,40
829,356,1,830,5,4469,58,58,50
830,356,1,831,6,4475,58,58,60
831,356,1,832,3,4478,33,33,30
832,356,1,833,2,4480,24,24,20
833,356,1,834,6,4486,52,52,60
834,356,1,835,4,4490,43,43,40
835,356,1,836,6,4496,61,61,60
836,356,1,837,8,4504,83,83,80
837,356,1,838,8,4512,68,68,80
838,356,1,839,6,4518,68,68,60
839,356,1,840,8,4526,80,80,80
840,356,1,841,6,4532,74,74,60
841,356,1,842,7,4539,58,58,70
842,356,1,843,9,4548,83,83,90
843,356,1,844,9,4557,96,96,90
844,356,1,845,4,4561,36,27,40
845,356,1,846,7,4568,84,84,70
846,356,1,847,9,4577,96,96,90
847,356,1,848,3,4580,28,28,30
848,356,1,849,6,4586,49,49,60
849,356,1,850,9,4595,99,99,90
850,356,1,851,7,4602,80,80,70
851,356,1,852,7,4609,67,67,70
852,356,1,853,4,4613,33,33,40
853,356,1,854,9,4622,102,102,90
854,356,1,855,2,4624,16,16,20
855,356,1,856,3,4627,27,27,30
856,356,1,857,3,4630,42,42,30
857,356,1,858,4,4634,46,46,40
858,356,1,859,7,4641,79,79,70
859,356,1,860,6,4647,68,68,60
860,356,1,861,5,4652,65,65,50
861,356,1,862,5,4657,42,42,50
862,356,1,863,5,4662,36,36,50
863,356,1,864,5,4667,51,51,50
864,356,1,865,4,4671,50,42,40
865,356,1,866,3,4674,43,43,30
866,356,1,867,2,4676,23,23,20
867,356,1,868,9,4685,91,91,90
868,356,1,869,2,4687,14,14,20
869,356,1,870,7,4694,64,64,70
870,356,1,871,3,4697,30,30,30
871,356,1,872,3,4700,25,25,30
872,356,1,873,3,4703,32,32,30
873,356,1,874,8,4711,66,66,80
874,356,1,875,2,4713,17,17,20
875,356,1,876,5,4718,57,57,50
876,356,1,877,5,4723,58,58,50
877,356,1,878,9,4732,86,86,90
878,356,1,879,3,4735,32,24,30
879,356,1,880,2,4737,30,30,20
880,356,1,881,9,4746,96,65,90
881,356,1,882,6,4752,78,78,60
882,356,1,883,7,4759,60,60,70
883,356,1,884,4,4763,38,38,40
884,356,1,885,7,4770,70,70,70
885,356,1,886,4,4774,45,45,40
886,356,1,887,7,4781,53,53,70
887,356,1,888,6,4787,68,68,60
888,356,1,889,7,4794,75,75,70
889,356,1,890,3,4797,35,35,30
890,356,1,891,7,4804,55,55,70
891,356,1,892,9,4813,98,98,90
892,356,1,893,6,4819,51,51,60
893,356,1,894,8,4827,75,75,80
894,356,1,895,8,4835,87,87,80
895,356,1,896,6,4841,62,62,60
896,356,1,897,6,4847,54,54,60
897,356,1,898,9,4856,98,98,90
898,356,1,899,8,4864,83,83,80
899,356,1,900,6,4870,54,54,60
900,356,1,901,5,4875,57,57,50
901,356,1,902,4,4879,42,42,40
902,356,1,903,3,4882,34,34,30
903,356,1,904,6,4888,68,68,60
904,356,1,905,8,4896,66,66,80
905,356,1,906,4,4900,32,19,40
906,356,1,907,5,4905,57,57,50
907,356,1,908,4,4909,33,33,40
908,356,1,909,3,4912,29,29,30
909,356,1,910,2,4914,25,25,20
910,356,1,911,3,4917,28,28,30
911,356,1,912,5,4922,45,45,50
912,356,1,913,6,4928,57,57,60
913,356,1,914,5,4933,60,60,50
914,356,1,915,9,4942,77,77,90
915,356,1,916,6,4948,67,67,60
916,356,1,917,2,4950,22,22,20
917,356,1,918,8,4958,99,99,80
918,356,1,919,2,4960,23,23,20
919,356,1,920,3,4963,23,23,30
920,356,1,921,8,4971,71,71,80
921,356,1,922,9,4980,99,99,90
922,356,1,923,8,4988,68,68,80
923,356,1,924,6,4994,42,42,60
924,356,2,1,6,6,60,60,60
925,356,2,2,2,8,16,16,20
926,356,2,3,9,17,80,80,90
927,356,2,4,7,24,67,67,70
928,356,2,5,5,29,49,49,50
929,356,2,6,9,38,102,102,90
930,356,2,7,2,40,13,13,20
931,356,2,8,9,49,77,77,90
932,356,2,9,2,51,23,23,20
933,356,2,10,2,53,14,14,20
934,356,2,11,6,59,61,61,60
935,356,2,12,4,63,41,41,40
936,356,2,13,5,68,49,49,50
937,356,2,14,7,75,49,49,70
938,356,2,15,3,78,29,29,30
939,356,2,16,5,83,53,53,50
940,356,2,17,7,90,67,67,70
941,356,2,18,2,92,24,24,20
942,356,2,19,8,100,81,81,80
943,356,2,20,7,107,64,64,70
944,356,2,21,8,115,69,69,80
945,356,2,22,4,119,32,32,40
946,356,2,23,6,125,57,57,60
947,356,2,24,6,131,63,63,60
948,356,2,25,4,135,35,35,40
949,356,2,26,8,143,74,74,80
950,356,2,27,9,152,76,76,90
951,356,2,28,6,158,71,71,60
952,356,2,29,8,166,82,82,80
953,356,2,30,8,174,80,80,80
954,356,2,31,9,183,99,99,90
955,356,2,32,4,187,33,33,40
956,356,2,33,4,191,43,43,40
957,356,2,34,5,196,44,28,50
958,356,2,35,4,200,54,54,40
959,356,2,36,7,207,70,70,70
960,356,2,37,4,211,34,34,40
961,356,2,38,6,217,86,86,60
962,356,2,39,3,220,34,34,30
963,356,2,40,3,223,32,32,30
964,356,2,41,2,225,15,15,20
965,356,2,42,6,231,53,53,60
966,356,2,43,7,238,64,64,70
967,356,2,44,6,244,56,56,60
968,356,2,45,2,246,13,13,20
969,356,2,46,3,249,31,31,30
970,356,2,47,6,255,80,80,60
971,356,2,48,5,260,56,56,50
972,356,2,49,6,266,52,52,60
973,356,2,50,7,273,74,74,70
974,356,2,51,2,275,16,16,20
975,356,2,52,9,284,92,92,90
976,356,2,53,9,293,81,81,90
977,356,2,54,3,296,33,33,30
978,356,2,55,7,303,84,56,70
979,356,2,56,9,312,120,120,90
980,356,2,57,5,317,49,49,50
981,356,2,58,3,320,31,31,30
982,356,2,59,9,329,89,89,90
983,356,2,60,3,332,32,32,30
984,356,2,61,7,339,59,59,70
985,356,2,62,3,342,32,32,30
986,356,2,63,3,345,23,17,30
987,356,2,64,8,353,82,82,80
988,356,2,65,6,359,61,61,60
989,356,2,66,7,366,69,43,70
990,356,2,67,2,368,42,42,20
991,356,2,68,8,376,78,78,80
992,356,2,69,6,382,50,50,60
993,356,2,70,2,384,21,21,20
994,356,2,71,3,387,35,35,30
995,356,2,72,6,393,66,66,60
996,356,2,73,8,401,87,87,80
997,356,2,74,7,408,75,75,70
998,356,2,75,6,414,70,70,60
999,356,2,76,8,422,83,83,80
1000,356,2,77,2,424,19,19,20
1001,356,2,78,9,433,91,67,90
1002,356,2,79,7,440,111,111,70
1003,356,2,80,3,443,23,23,30
1004,356,2,81,9,452,87,87,90
1005,356,2,82,4,456,38,38,40
1006,356,2,83,3,459,36,36,30
1007,356,2,84,3,462,29,29,30
1008,356,2,85,8,470,92,92,80
1009,356,2,86,2,472,17,17,20
1010,356,2,87,9,481,95,95,90
1011,356,2,88,3,484,35,35,30
1012,356,2,89,3,487,34,34,30
1013,356,2,90,8,495,86,86,80
1014,356,2,91,3,498,38,38,30
1015,356,2,92,4,502,38,38,40
1016,356,2,93,4,506,31,31,40
1017,356,2,94,3,509,35,35,30
1018,356,2,95,6,515,66,66,60
1019,356,2,96,8,523,81,81,80
1020,356,2,97,4,527,43,43,40
1021,356,2,98,5,532,56,56,50
1022,356,2,99,6,538,63,63,60
1023,356,2,100,7,545,68,68,70
1024,356,2,101,6,551,63,63,60
1025,356,2,102,6,557,56,56,60
1026,356,2,103,9,566,103,103,90
1027,356,2,104,9,575,101,101,90
1028,356,2,105,2,577,20,20,20
1029,356,2,106,2,579,14,14,20
1030,356,2,107,8,587,74,74,80
1031,356,2,108,9,596,71,71,90
1032,356,2,109,4,600,27,27,40
1033,356,2,110,3,603,35,35,30
1034,356,2,111,6,609,73,73,60
1035,356,2,112,7,616,64,64,70
1036,356,2,113,6,622,51,51,60
1037,356,2,114,2,624,19,19,20
1038,356,2,115,6,630,66,66,60
1039,356,2,116,3,633,31,31,30
1040,356,2,117,4,637,37,37,40
1041,356,2,118,4,641,40,40,40
1042,356,2,119,6,647,48,48,60
1043,356,2,120,5,652,49,49,50
1044,356,2,121,6,658,70,70,60
1045,356,2,122,6,664,54,54,60
1046,356,2,123,2,666,18,18,20
1047,356,2,124,4,670,49,49,40
1048,356,2,125,4,674,43,43,40
1049,356,2,126,9,683,90,90,90
1050,356,2,127,4,687,33,33,40
1051,356,2,128,7,694,62,62,70
1052,356,2,129,6,700,52,52,60
1053,356,2,130,5,705,44,44,50
1054,356,2,131,7,712,67,67,70
1055,356,2,132,7,719,63,63,70
1056,356,2,133,4,723,27,27,40
1057,356,2,134,3,726,30,18,30
1058,356,2,135,3,729,42,42,30
1059,356,2,136,6,735,56,56,60
1060,356,2,137,8,743,74,74,80
1061,356,2,138,4,747,43,43,40
1062,356,2,139,6,753,51,51,60
1063,356,2,140,2,755,32,32,20
1064,356,2,141,8,763,83,59,80
1065,356,2,142,4,767,66,66,40
1066,356,2,143,8,775,82,82,80
1067,356,2,144,6,781,47,47,60
1068,356,2,145,9,790,89,89,90
1069,356,2,146,4,794,37,37,40
1070,356,2,147,7,801,75,75,70
1071,356,2,148,2,803,23,19,20
1072,356,2,149,8,811,79,79,80
1073,356,2,150,9,820,82,52,90
1074,356,2,151,7,827,114,114,70
1075,356,2,152,3,830,34,34,30
1076,356,2,153,7,837,64,53,70
1077,356,2,154,8,845,116,116,80
1078,356,2,155,6,851,66,66,60
1079,356,2,156,6,857,44,44,60
1080,356,2,157,8,865,78,78,80
1081,356,2,158,6,871,57,57,60
1082,356,2,159,2,873,30,30,20
1083,356,2,160,4,877,41,41,40
1084,356,2,161,2,879,14,14,20
1085,356,2,162,5,884,49,49,50
1086,356,2,163,3,887,32,32,30
1087,356,2,164,9,896,97,97,90
1088,356,2,165,7,903,64,64,70
1089,356,2,166,4,907,45,45,40
1090,356,2,167,9,916,89,89,90
1091,356,2,168,7,923,75,75,70
1092,356,2,169,3,926,35,35,30
1093,356,2,170,9,935,98,98,90
1094,356,2,171,8,943,81,81,80
1095,356,2,172,3,946,29,29,30
1096,356,2,173,9,955,90,90,90
1097,356,2,174,5,960,46,46,50
1098,356,2,175,2,962,21,21,20
1099,356,2,176,9,971,90,90,90
1100,356,2,177,6,977,65,65,60
1101,356,2,178,8,985,85,85,80
1102,356,2,179,7,992,65,65,70
1103,356,2,180,3,995,33,33,30
1104,356,2,181,9,1004,104,104,90
1105,356,2,182,9,1013,87,87,90
1106,356,2,183,7,1020,66,66,70
1107,356,2,184,4,1024,37,37,40
1108,356,2,185,2,1026,25,25,20
1109,356,2,186,6,1032,52,52,60
1110,356,2,187,2,1034,18,18,20
1111,356,2,188,5,1039,56,56,50
1112,356,2,189,3,1042,26,26,30
1113,356,2,190,8,1050,88,88,80
1114,356,2,191,3,1053,34,34,30
1115,356,2,192,6,1059,63,63,60
1116,356,2,193,3,1062,27,27,30
1117,356,2,194,7,1069,64,64,70
1118,356,2,195,5,1074,43,43,50
1119,356,2,196,6,1080,60,60,60
1120,356,2,197,8,1088,80,80,80
1121,356,2,198,7,1095,68,68,70
1122,356,2,199,7,1102,70,70,70
1123,356,2,200,6,1108,45,45,60
1124,356,2,201,7,1115,77,77,70
1125,356,2,202,3,1118,37,37,30
1126,356,2,203,7,1125,73,73,70
1127,356,2,204,9,1134,89,89,90
1128,356,2,205,7,1141,64,64,70
1129,356,2,206,5,1146,41,41,50
1130,356,2,207,9,1155,90,90,90
1131,356,2,208,8,1163,97,97,80
1132,356,2,209,9,1172,78,78,90
1133,356,2,210,6,1178,58,43,60
1134,356,2,211,2,1180,37,37,20
1135,356,2,212,2,1182,19,19,20
1136,356,2,213,8,1190,58,58,80
1137,356,2,214,4,1194,41,41,40
1138,356,2,215,8,1202,82,82,80
1139,356,2,216,6,1208,61,61,60
1140,356,2,217,6,1214,71,71,60
1141,356,2,218,6,1220,55,55,60
1142,356,2,219,9,1229,98,98,90
1143,356,2,220,7,1236,78,78,70
1144,356,2,221,2,1238,18,18,20
1145,356,2,222,2,1240,23,23,20
1146,356,2,223,7,1247,74,74,70
1147,356,2,224,6,1253,71,71,60
1148,356,2,225,7,1260,85,85,70
1149,356,2,226,3,1263,34,34,30
1150,356,2,227,6,1269,61,61,60
1151,356,2,228,9,1278,79,79,90
1152,356,2,229,4,1282,48,48,40
1153,356,2,230,9,1291,91,91,90
1154,356,2,231,3,1294,31,31,30
1155,356,2,232,7,1301,64,64,70
1156,356,2,233,5,1306,47,47,50
1157,356,2,234,8,1314,82,82,80
1158,356,2,235,6,1320,58,58,60
1159,356,2,236,2,1322,20,20,20
1160,356,2,237,8,1330,85,85,80
1161,356,2,238,2,1332,19,19,20
1162,356,2,239,3,1335,26,26,30
1163,356,2,240,5,1340,35,35,50
1164,356,2,241,6,1346,64,64,60
1165,356,2,242,2,1348,21,21,20
1166,356,2,243,2,1350,20,20,20
1167,356,2,244,8,1358,80,80,80
1168,356,2,245,7,1365,83,83,70
1169,356,2,246,4,1369,39,39,40
1170,356,2,247,2,1371,14,14,20
1171,356,2,248,4,1375,32,32,40
1172,356,2,249,7,1382,73,73,70
1173,356,2,250,7,1389,74,74,70
1174,356,2,251,5,1394,41,41,50
1175,356,2,252,4,1398,38,27,40
1176,356,2,253,2,1400,35,35,20
1177,356,2,254,2,1402,21,21,20
1178,356,2,255,8,1410,79,79,80
1179,356,2,256,9,1419,87,87,90
1180,356,2,257,2,1421,12,12,20
1181,356,2,258,6,1427,59,59,60
1182,356,2,259,3,1430,26,26,30
1183,356,2,260,6,1436,71,71,60
1184,356,2,261,7,1443,86,86,70
1185,356,2,262,8,1451,64,64,80
1186,356,2,263,3,1454,33,33,30
1187,356,2,264,7,1461,66,66,70
1188,356,2,265,7,1468,76,76,70
1189,356,2,266,4,1472,45,45,40
1190,356,2,267,3,1475,21,21,30
1191,356,2,268,5,1480,51,51,50
1192,356,2,269,3,1483,20,20,30
1193,356,2,270,5,1488,76,76,50
1194,356,2,271,2,1490,15,15,20
1195,356,2,272,2,1492,30,30,20
1196,356,2,273,4,1496,31,31,40
1197,356,2,274,4,1500,31,31,40
1198,356,2,275,8,1508,67,67,80
1199,356,2,276,3,1511,34,34,30
1200,356,2,277,5,1516,56,56,50
1201,356,2,278,5,1521,52,52,50
1202,356,2,279,9,1530,90,90,90
1203,356,2,280,3,1533,24,24,30
1204,356,2,281,5,1538,55,55,50
1205,356,2,282,3,1541,30,30,30
1206,356,2,283,8,1549,87,87,80
1207,356,2,284,6,1555,59,59,60
1208,356,2,285,6,1561,54,54,60
1209,356,2,286,3,1564,32,32,30
1210,356,2,287,4,1568,51,51,40
1211,356,2,288,5,1573,41,41,50
1212,356,2,289,9,1582,100,100,90
1213,356,2,290,3,1585,26,26,30
1214,356,2,291,9,1594,100,100,90
1215,356,2,292,2,1596,20,20,20
1216,356,2,293,2,1598,14,14,20
1217,356,2,294,3,1601,31,31,30
1218,356,2,295,8,1609,73,73,80
1219,356,2,296,6,1615,64,64,60
1220,356,2,297,6,1621,43,43,60
1221,356,2,298,7,1628,70,70,70
1222,356,2,299,4,1632,43,43,40
1223,356,2,300,3,1635,29,29,30
1224,356,2,301,6,1641,41,41,60
1225,356,2,302,5,1646,54,54,50
1226,356,2,303,2,1648,13,13,20
1227,356,2,304,7,1655,71,71,70
1228,356,2,305,8,1663,83,83,80
1229,356,2,306,8,1671,72,72,80
1230,356,2,307,7,1678,65,65,70
1231,356,2,308,8,1686,80,80,80
1232,356,2,309,7,1693,64,64,70
1233,356,2,310,2,1695,17,17,20
1234,356,2,311,3,1698,32,32,30
1235,356,2,312,2,1700,23,23,20
1236,356,2,313,8,1708,81,81,80
1237,356,2,314,2,1710,19,19,20
1238,356,2,315,3,1713,26,26,30
1239,356,2,316,9,1722,76,76,90
1240,356,2,317,5,1727,45,45,50
1241,356,2,318,3,1730,22,22,30
1242,356,2,319,6,1736,72,72,60
1243,356,2,320,8,1744,91,91,80
1244,356,2,321,6,1750,54,54,60
1245,356,2,322,3,1753,28,28,30
1246,356,2,323,3,1756,20,20,30
1247,356,2,324,5,1761,53,53,50
1248,356,2,325,5,1766,43,43,50
1249,356,2,326,6,1772,60,60,60
1250,356,2,327,6,1778,62,62,60
1251,356,2,328,8,1786,72,72,80
1252,356,2,329,8,1794,63,63,80
1253,356,2,330,3,1797,23,23,30
1254,356,2,331,2,1799,22,22,20
1255,356,2,332,7,1806,84,84,70
1256,356,2,333,2,1808,26,26,20
1257,356,2,334,6,1814,67,67,60
1258,356,2,335,3,1817,34,34,30
1259,356,2,336,6,1823,56,56,60
1260,356,2,337,2,1825,20,20,20
1261,356,2,338,6,1831,55,38,60
1262,356,2,339,7,1838,88,88,70
1263,356,2,340,6,1844,63,63,60
1264,356,2,341,4,1848,53,53,40
1265,356,2,342,7,1855,89,65,70
1266,356,2,343,3,1858,54,54,30
1267,356,2,344,7,1865,76,76,70
1268,356,2,345,9,1874,90,90,90
1269,356,2,346,8,1882,89,89,80
1270,356,2,347,4,1886,55,55,40
1271,356,2,348,9,1895,94,94,90
1272,356,2,349,5,1900,66,66,50
1273,356,2,350,4,1904,43,43,40
1274,356,2,351,9,1913,79,79,90
1275,356,2,352,9,1922,89,89,90
1276,356,2,353,6,1928,59,59,60
1277,356,2,354,4,1932,32,32,40
1278,356,2,355,6,1938,55,55,60
1279,356,2,356,3,1941,27,27,30
1280,356,2,357,3,1944,29,29,30
1281,356,2,358,6,1950,59,59,60
1282,356,2,359,4,1954,46,34,40
1283,356,2,360,8,1962,93,93,80
1284,356,2,361,7,1969,82,82,70
1285,356,2,362,7,1976,70,70,70
1286,356,2,363,8,1984,76,76,80
1287,356,2,364,6,1990,57,57,60
1288,356,2,365,9,1999,81,81,90
1289,356,2,366,5,2004,49,49,50
1290,356,2,367,5,2009,57,57,50
1291,356,2,368,9,2018,103,103,90
1292,356,2,369,3,2021,27,27,30
1293,356,2,370,8,2029,98,98,80
1294,356,2,371,4,2033,29,29,40
1295,356,2,372,5,2038,49,49,50
1296,356,2,373,7,2045,78,78,70
1297,356,2,374,5,2050,57,57,50
1298,356,2,375,7,2057,73,73,70
1299,356,2,376,7,2064,71,71,70
1300,356,2,377,5,2069,61,61,50
1301,356,2,378,2,2071,13,13,20
1302,356,2,379,5,2076,44,44,50
1303,356,2,380,2,2078,23,23,20
1304,356,2,381,8,2086,80,80,80
1305,356,2,382,3,2089,24,24,30
1306,356,2,383,5,2094,52,52,50
1307,356,2,384,8,2102,79,79,80
1308,356,2,385,2,2104,22,22,20
1309,356,2,386,3,2107,31,31,30
1310,356,2,387,8,2115,79,79,80
1311,356,2,388,7,2122,79,79,70
1312,356,2,389,3,2125,35,35,30
1313,356,2,390,2,2127,20,20,20
1314,356,2,391,6,2133,63,63,60
1315,356,2,392,8,2141,78,54,80
1316,356,2,393,2,2143,36,36,20
1317,356,2,394,7,2150,69,52,70
1318,356,2,395,2,2152,43,43,20
1319,356,2,396,7,2159,66,66,70
1320,356,2,397,4,2163,38,38,40
1321,356,2,398,7,2170,72,72,70
1322,356,2,399,9,2179,90,90,90
1323,356,2,400,2,2181,17,17,20
1324,356,2,401,2,2183,19,19,20
1325,356,2,402,4,2187,40,40,40
1326,356,2,403,5,2192,48,48,50
1327,356,2,404,7,2199,80,80,70
1328,356,2,405,6,2205,60,60,60
1329,356,2,406,5,2210,55,55,50
1330,356,2,407,9,2219,87,87,90
1331,356,2,408,5,2224,41,31,50
1332,356,2,409,5,2229,66,66,50
1333,356,2,410,5,2234,49,49,50
1334,356,2,411,9,2243,86,86,90
1335,356,2,412,8,2251,84,84,80
1336,356,2,413,7,2258,72,72,70
1337,356,2,414,3,2261,32,32,30
1338,356,2,415,2,2263,21,21,20
1339,356,2,416,4,2267,36,36,40
1340,356,2,417,9,2276,81,81,90
1341,356,2,418,9,2285,104,104,90
1342,356,2,419,6,2291,62,62,60
1343,356,2,420,9,2300,93,93,90
1344,356,2,421,2,2302,19,14,20
1345,356,2,422,9,2311,96,96,90
1346,356,2,423,8,2319,79,79,80
1347,356,2,424,6,2325,64,64,60
1348,356,2,425,6,2331,52,52,60
1349,356,2,426,9,2340,79,79,90
1350,356,2,427,5,2345,48,48,50
1351,356,2,428,2,2347,20,20,20
1352,356,2,429,6,2353,66,37,60
1353,356,2,430,9,2362,108,108,90
1354,356,2,431,2,2364,23,23,20
1355,356,2,432,8,2372,82,82,80
1356,356,2,433,4,2376,46,46,40
1357,356,2,434,7,2383,57,57,70
1358,356,2,435,9,2392,80,80,90
1359,356,2,436,8,2400,77,77,80
1360,356,2,437,4,2404,44,44,40
1361,356,2,438,9,2413,104,104,90
1362,356,2,439,7,2420,79,79,70
1363,356,2,440,3,2423,28,28,30
1364,356,2,441,5,2428,43,43,50
1365,356,2,442,9,2437,67,67,90
1366,356,2,443,9,2446,96,96,90
1367,356,2,444,2,2448,22,22,20
1368,356,2,445,3,2451,33,33,30
1369,356,2,446,5,2456,71,71,50
1370,356,2,447,9,2465,78,78,90
1371,356,2,448,5,2470,50,50,50
1372,356,2,449,6,2476,56,56,60
1373,356,2,450,8,2484,74,74,80
1374,356,2,451,4,2488,36,36,40
1375,356,2,452,5,2493,47,47,50
1376,356,2,453,3,2496,37,37,30
1377,356,2,454,9,2505,77,77,90
1378,356,2,455,6,2511,61,61,60
1379,356,2,456,8,2519,69,69,80
1380,356,2,457,5,2524,49,49,50
1381,356,2,458,2,2526,18,18,20
1382,356,2,459,6,2532,50,50,60
1383,356,2,460,2,2534,19,13,20
1384,356,2,461,5,2539,61,61,50
1385,356,2,462,7,2546,85,85,70
1386,356,2,463,7,2553,72,72,70
1387,356,2,464,9,2562,89,89,90
1388,356,2,465,2,2564,14,14,20
1389,356,2,466,8,2572,77,77,80
1390,356,2,467,4,2576,38,38,40
1391,356,2,468,8,2584,87,87,80
1392,356,2,469,9,2593,91,91,90
1393,356,2,470,7,2600,75,75,70
1394,356,2,471,3,2603,40,40,30
1395,356,2,472,5,2608,53,53,50
1396,356,2,473,2,2610,16,16,20
1397,356,2,474,6,2616,62,62,60
1398,356,2,475,7,2623,77,77,70
1399,356,2,476,5,2628,43,43,50
1400,356,2,477,7,2635,69,69,70
1401,356,2,478,2,2637,19,19,20
1402,356,2,479,2,2639,33,33,20
1403,356,2,480,8,2647,86,86,80
1404,356,2,481,8,2655,93,93,80
1405,356,2,482,6,2661,57,42,60
1406,356,2,483,5,2666,62,62,50
1407,356,2,484,3,2669,28,28,30
1408,356,2,485,6,2675,70,53,60
1409,356,2,486,9,2684,104,104,90
1410,356,2,487,8,2692,70,70,80
1411,356,2,488,5,2697,45,45,50
1412,356,2,489,9,2706,95,95,90
1413,356,2,490,9,2715,107,107,90
1414,356,2,491,6,2721,55,55,60
1415,356,2,492,4,2725,33,33,40
1416,356,2,493,5,2730,46,46,50
1417,356,2,494,9,2739,81,81,90
1418,356,2,495,8,2747,87,87,80
1419,356,2,496,6,2753,58,58,60
1420,356,2,497,9,2762,99,70,90
1421,356,2,498,3,2765,60,60,30
1422,356,2,499,6,2771,46,46,60
1423,356,2,500,2,2773,14,14,20
1424,356,2,501,7,2780,68,68,70
1425,356,2,502,2,2782,23,16,20
1426,356,2,503,5,2787,54,54,50
1427,356,2,504,6,2793,66,66,60
1428,356,2,505,2,2795,19,19,20
1429,356,2,506,6,2801,69,69,60
1430,356,2,507,8,2809,97,97,80
1431,356,2,508,4,2813,43,43,40
1432,356,2,509,3,2816,22,22,30
1433,356,2,510,7,2823,57,57,70
1434,356,2,511,7,2830,62,62,70
1435,356,2,512,5,2835,60,60,50
1436,356,2,513,7,2842,82,82,70
1437,356,2,514,6,2848,72,72,60
1438,356,2,515,8,2856,85,85,80
1439,356,2,516,8,2864,81,81,80
1440,356,2,517,9,2873,97,97,90
1441,356,2,518,8,2881,68,68,80
1442,356,2,519,2,2883,20,14,20
1443,356,2,520,2,2885,17,17,20
1444,356,2,521,6,2891,71,71,60
1445,356,2,522,2,2893,17,17,20
1446,356,2,523,8,2901,77,77,80
1447,356,2,524,5,2906,58,58,50
1448,356,2,525,9,2915,87,87,90
1449,356,2,526,9,2924,110,110,90
1450,356,2,527,5,2929,42,42,50
1451,356,2,528,6,2935,71,71,60
1452,356,2,529,7,2942,79,79,70
1453,356,2,530,7,2949,74,74,70
1454,356,2,531,7,2956,71,71,70
1455,356,2,532,3,2959,29,29,30
1456,356,2,533,4,2963,51,51,40
1457,356,2,534,9,2972,103,103,90
1458,356,2,535,3,2975,23,23,30
1459,356,2,536,3,2978,34,34,30
1460,356,2,537,5,2983,41,41,50
1461,356,2,538,5,2988,40,40,50
