,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,236,1,743,2,4016,43,43,20
743,236,1,744,5,4021,47,16,50
744,236,1,745,9,4030,122,122,90
745,236,1,746,6,4036,71,71,60
746,236,1,747,4,4040,39,39,40
747,236,1,748,7,4047,70,22,70
748,236,1,749,5,4052,99,99,50
749,236,1,750,9,4061,94,94,90
750,236,1,751,3,4064,24,24,30
751,236,1,752,6,4070,67,67,60
752,236,1,753,8,4078,87,87,80
753,236,1,754,9,4087,84,84,90
754,236,1,755,2,4089,21,21,20
755,236,1,756,9,4098,107,46,90
756,236,1,757,8,4106,140,57,80
757,236,1,758,9,4115,182,182,90
758,236,1,759,7,4122,80,37,70
759,236,1,760,9,4131,134,134,90
760,236,1,761,3,4134,36,36,30
761,236,1,762,8,4142,90,38,80
762,236,1,763,4,4146,91,91,40
763,236,1,764,6,4152,62,30,60
764,236,1,765,5,4157,87,46,50
765,236,1,766,7,4164,108,108,70
766,236,1,767,9,4173,90,90,90
767,236,1,768,5,4178,40,40,50
768,236,1,769,3,4181,29,10,30
769,236,1,770,7,4188,92,92,70
770,236,1,771,5,4193,36,36,50
771,236,1,772,4,4197,35,35,40
772,236,1,773,2,4199,26,10,20
773,236,1,774,3,4202,46,46,30
774,236,1,775,9,4211,99,99,90
775,236,1,776,2,4213,17,17,20
776,236,1,777,2,4215,19,9,20
777,236,1,778,4,4219,48,48,40
778,236,1,779,4,4223,50,50,40
779,236,1,780,4,4227,33,33,40
780,236,1,781,3,4230,33,33,30
781,236,1,782,2,4232,23,23,20
782,236,1,783,8,4240,77,26,80
783,236,1,784,2,4242,68,68,20
784,236,1,785,7,4249,87,87,70
785,236,1,786,3,4252,33,33,30
786,236,1,787,6,4258,57,30,60
787,236,1,788,8,4266,113,39,80
788,236,1,789,6,4272,126,126,60
789,236,1,790,7,4279,69,69,70
790,236,1,791,7,4286,74,31,70
791,236,1,792,9,4295,146,146,90
792,236,1,793,8,4303,88,31,80
793,236,1,794,6,4309,125,125,60
794,236,1,795,4,4313,47,47,40
795,236,1,796,8,4321,94,35,80
796,236,1,797,3,4324,92,92,30
797,236,1,798,8,4332,81,34,80
798,236,1,799,6,4338,104,104,60
799,236,1,800,4,4342,37,37,40
800,236,1,801,2,4344,15,7,20
801,236,1,802,6,4350,64,29,60
802,236,1,803,6,4356,83,36,60
803,236,1,804,9,4365,124,124,90
804,236,1,805,2,4367,21,21,20
805,236,1,806,7,4374,63,63,70
806,236,1,807,5,4379,42,42,50
807,236,1,808,3,4382,23,23,30
808,236,1,809,9,4391,90,90,90
809,236,1,810,9,4400,80,80,90
810,236,1,811,5,4405,52,22,50
811,236,1,812,4,4409,74,32,40
812,236,1,813,5,4414,94,94,50
813,236,1,814,2,4416,21,21,20
814,236,1,815,4,4420,37,11,40
815,236,1,816,5,4425,83,83,50
816,236,1,817,5,4430,55,55,50
817,236,1,818,2,4432,28,28,20
818,236,1,819,5,4437,61,18,50
819,236,1,820,3,4440,74,74,30
820,236,1,821,3,4443,28,28,30
821,236,1,822,6,4449,58,58,60
822,236,1,823,2,4451,17,8,20
823,236,1,824,9,4460,95,95,90
824,236,1,825,7,4467,73,23,70
825,236,1,826,6,4473,102,102,60
826,236,1,827,2,4475,18,11,20
827,236,1,828,3,4478,40,21,30
828,236,1,829,2,4480,35,20,20
829,236,1,830,3,4483,42,42,30
830,236,1,831,7,4490,60,60,70
831,236,1,832,5,4495,46,46,50
832,236,1,833,4,4499,38,10,40
833,236,1,834,4,4503,63,30,40
834,236,1,835,6,4509,84,84,60
835,236,1,836,2,4511,28,28,20
836,236,1,837,7,4518,60,60,70
837,236,1,838,7,4525,71,71,70
838,236,1,839,9,4534,103,103,90
839,236,1,840,2,4536,25,4,20
840,236,1,841,9,4545,124,56,90
841,236,1,842,2,4547,84,84,20
842,236,1,843,8,4555,87,87,80
843,236,1,844,4,4559,41,41,40
844,236,1,845,3,4562,31,31,30
845,236,1,846,4,4566,36,14,40
846,236,1,847,9,4575,114,114,90
847,236,1,848,4,4579,39,13,40
848,236,1,849,7,4586,87,87,70
849,236,1,850,3,4589,33,33,30
850,236,1,851,8,4597,87,87,80
851,236,1,852,7,4604,73,32,70
852,236,1,853,7,4611,84,29,70
853,236,1,854,3,4614,86,26,30
854,236,1,855,9,4623,158,56,90
855,236,1,856,3,4626,137,55,30
856,236,1,857,4,4630,130,130,40
857,236,1,858,9,4639,84,84,90
858,236,1,859,3,4642,33,12,30
859,236,1,860,6,4648,90,90,60
860,236,1,861,7,4655,76,24,70
861,236,1,862,6,4661,116,116,60
862,236,1,863,6,4667,49,49,60
863,236,1,864,5,4672,46,20,50
864,236,1,865,9,4681,127,127,90
865,236,1,866,5,4686,40,40,50
866,236,1,867,4,4690,53,20,40
867,236,1,868,7,4697,106,39,70
868,236,1,869,7,4704,132,57,70
869,236,1,870,5,4709,119,119,50
870,236,1,871,7,4716,81,81,70
871,236,1,872,4,4720,39,39,40
872,236,1,873,5,4725,48,48,50
873,236,1,874,8,4733,67,67,80
874,236,1,875,3,4736,41,41,30
875,236,1,876,6,4742,67,67,60
876,236,1,877,5,4747,42,15,50
877,236,1,878,9,4756,112,46,90
878,236,1,879,2,4758,80,32,20
879,236,1,880,7,4765,111,111,70
880,236,1,881,8,4773,82,82,80
881,236,1,882,6,4779,73,73,60
882,236,1,883,6,4785,54,54,60
883,236,1,884,3,4788,29,29,30
884,236,1,885,7,4795,73,73,70
885,236,1,886,6,4801,65,65,60
886,236,1,887,2,4803,16,5,20
887,236,1,888,2,4805,32,15,20
888,236,1,889,5,4810,75,28,50
889,236,1,890,7,4817,110,42,70
890,236,1,891,2,4819,85,85,20
891,236,1,892,8,4827,72,34,80
892,236,1,893,2,4829,52,52,20
893,236,1,894,7,4836,69,31,70
894,236,1,895,4,4840,87,87,40
895,236,1,896,8,4848,96,96,80
896,236,1,897,6,4854,50,16,60
897,236,1,898,2,4856,60,30,20
898,236,1,899,8,4864,119,119,80
899,236,1,900,4,4868,41,41,40
900,236,1,901,7,4875,65,28,70
901,236,1,902,9,4884,136,47,90
902,236,1,903,3,4887,116,116,30
903,236,1,904,2,4889,23,10,20
904,236,1,905,2,4891,41,9,20
905,236,1,906,8,4899,120,120,80
906,236,1,907,5,4904,56,27,50
907,236,1,908,7,4911,95,95,70
908,236,1,909,7,4918,91,91,70
909,236,1,910,9,4927,73,73,90
910,236,1,911,8,4935,80,80,80
911,236,1,912,9,4944,87,87,90
912,236,1,913,7,4951,70,29,70
913,236,1,914,4,4955,74,74,40
914,236,1,915,2,4957,15,15,20
915,236,1,916,2,4959,26,26,20
916,236,1,917,2,4961,22,22,20
917,236,1,918,4,4965,40,40,40
918,236,1,919,5,4970,49,49,50
919,236,1,920,9,4979,80,25,90
920,236,1,921,2,4981,78,78,20
921,236,1,922,5,4986,33,33,50
922,236,1,923,6,4992,60,60,60
923,236,1,924,5,4997,51,51,50
924,236,2,1,6,6,63,63,60
925,236,2,2,7,13,58,22,70
926,236,2,3,2,15,66,66,20
927,236,2,4,3,18,34,34,30
928,236,2,5,9,27,98,98,90
929,236,2,6,8,35,79,30,80
930,236,2,7,8,43,119,47,80
931,236,2,8,8,51,146,57,80
932,236,2,9,2,53,114,114,20
933,236,2,10,2,55,24,24,20
934,236,2,11,4,59,40,16,40
935,236,2,12,7,66,99,99,70
936,236,2,13,2,68,19,7,20
937,236,2,14,3,71,56,22,30
938,236,2,15,6,77,98,98,60
939,236,2,16,3,80,31,31,30
940,236,2,17,7,87,70,70,70
941,236,2,18,5,92,47,47,50
942,236,2,19,3,95,27,27,30
943,236,2,20,2,97,25,25,20
944,236,2,21,7,104,67,67,70
945,236,2,22,5,109,50,22,50
946,236,2,23,2,111,58,58,20
947,236,2,24,8,119,81,81,80
948,236,2,25,3,122,35,35,30
949,236,2,26,2,124,19,19,20
950,236,2,27,4,128,44,13,40
951,236,2,28,3,131,67,29,30
952,236,2,29,2,133,63,63,20
953,236,2,30,5,138,42,14,50
954,236,2,31,7,145,98,36,70
955,236,2,32,3,148,95,95,30
956,236,2,33,2,150,25,9,20
957,236,2,34,4,154,58,58,40
958,236,2,35,4,158,38,38,40
959,236,2,36,4,162,41,41,40
960,236,2,37,5,167,53,21,50
961,236,2,38,3,170,54,54,30
962,236,2,39,8,178,79,30,80
963,236,2,40,9,187,142,142,90
964,236,2,41,7,194,67,28,70
965,236,2,42,4,198,69,31,40
966,236,2,43,9,207,126,126,90
967,236,2,44,5,212,52,52,50
968,236,2,45,6,218,63,63,60
969,236,2,46,5,223,40,40,50
970,236,2,47,9,232,99,99,90
971,236,2,48,9,241,101,39,90
972,236,2,49,6,247,123,123,60
973,236,2,50,4,251,40,40,40
974,236,2,51,9,260,103,103,90
975,236,2,52,3,263,33,33,30
976,236,2,53,7,270,62,62,70
977,236,2,54,4,274,47,20,40
978,236,2,55,8,282,104,42,80
979,236,2,56,3,285,89,89,30
980,236,2,57,2,287,23,23,20
981,236,2,58,3,290,31,31,30
982,236,2,59,9,299,91,91,90
983,236,2,60,3,302,26,6,30
984,236,2,61,5,307,75,75,50
985,236,2,62,8,315,65,65,80
986,236,2,63,7,322,70,28,70
987,236,2,64,8,330,132,51,80
988,236,2,65,2,332,102,102,20
989,236,2,66,2,334,22,6,20
990,236,2,67,4,338,56,56,40
991,236,2,68,5,343,50,50,50
992,236,2,69,9,352,84,84,90
993,236,2,70,9,361,93,93,90
994,236,2,71,3,364,19,19,30
995,236,2,72,8,372,87,87,80
996,236,2,73,7,379,65,29,70
997,236,2,74,9,388,136,136,90
998,236,2,75,3,391,32,12,30
999,236,2,76,8,399,89,39,80
1000,236,2,77,2,401,71,71,20
1001,236,2,78,5,406,44,44,50
1002,236,2,79,9,415,109,109,90
1003,236,2,80,4,419,35,17,40
1004,236,2,81,4,423,62,23,40
1005,236,2,82,2,425,58,58,20
1006,236,2,83,8,433,85,85,80
1007,236,2,84,2,435,19,6,20
1008,236,2,85,4,439,46,18,40
1009,236,2,86,6,445,80,29,60
1010,236,2,87,5,450,106,106,50
1011,236,2,88,7,457,78,78,70
1012,236,2,89,3,460,24,24,30
1013,236,2,90,9,469,85,85,90
1014,236,2,91,4,473,38,13,40
1015,236,2,92,7,480,94,94,70
1016,236,2,93,2,482,17,5,20
1017,236,2,94,7,489,77,77,70
1018,236,2,95,4,493,33,16,40
1019,236,2,96,5,498,59,21,50
1020,236,2,97,8,506,118,118,80
1021,236,2,98,5,511,46,21,50
1022,236,2,99,6,517,80,80,60
1023,236,2,100,6,523,58,58,60
1024,236,2,101,9,532,88,31,90
1025,236,2,102,4,536,90,90,40
1026,236,2,103,9,545,75,75,90
1027,236,2,104,8,553,81,81,80
1028,236,2,105,4,557,38,38,40
1029,236,2,106,7,564,73,73,70
1030,236,2,107,3,567,31,31,30
1031,236,2,108,7,574,75,75,70
1032,236,2,109,2,576,13,3,20
1033,236,2,110,8,584,97,97,80
1034,236,2,111,3,587,33,13,30
1035,236,2,112,9,596,120,40,90
1036,236,2,113,5,601,126,54,50
1037,236,2,114,7,608,138,59,70
1038,236,2,115,6,614,128,128,60
1039,236,2,116,3,617,32,8,30
1040,236,2,117,5,622,59,59,50
1041,236,2,118,8,630,80,80,80
1042,236,2,119,6,636,54,54,60
1043,236,2,120,7,643,52,20,70
1044,236,2,121,7,650,96,96,70
1045,236,2,122,6,656,66,23,60
1046,236,2,123,5,661,82,37,50
1047,236,2,124,6,667,107,107,60
1048,236,2,125,5,672,45,45,50
1049,236,2,126,8,680,62,28,80
1050,236,2,127,3,683,71,30,30
1051,236,2,128,7,690,143,64,70
1052,236,2,129,4,694,117,117,40
1053,236,2,130,7,701,61,61,70
1054,236,2,131,7,708,70,70,70
1055,236,2,132,4,712,37,37,40
1056,236,2,133,7,719,82,82,70
1057,236,2,134,5,724,58,58,50
1058,236,2,135,5,729,49,12,50
1059,236,2,136,3,732,83,34,30
1060,236,2,137,7,739,132,132,70
1061,236,2,138,5,744,42,42,50
1062,236,2,139,5,749,54,19,50
1063,236,2,140,6,755,93,93,60
1064,236,2,141,2,757,21,21,20
1065,236,2,142,2,759,29,29,20
1066,236,2,143,8,767,79,79,80
1067,236,2,144,7,774,79,33,70
1068,236,2,145,8,782,133,133,80
1069,236,2,146,9,791,83,30,90
1070,236,2,147,4,795,89,89,40
1071,236,2,148,9,804,77,77,90
1072,236,2,149,3,807,27,27,30
1073,236,2,150,4,811,46,20,40
1074,236,2,151,8,819,95,95,80
1075,236,2,152,3,822,27,11,30
1076,236,2,153,2,824,33,12,20
1077,236,2,154,9,833,116,41,90
1078,236,2,155,3,836,113,113,30
1079,236,2,156,5,841,51,51,50
1080,236,2,157,5,846,55,55,50
1081,236,2,158,6,852,73,73,60
1082,236,2,159,2,854,21,21,20
1083,236,2,160,4,858,32,7,40
1084,236,2,161,7,865,99,35,70
1085,236,2,162,6,871,126,126,60
1086,236,2,163,2,873,25,25,20
1087,236,2,164,4,877,45,45,40
1088,236,2,165,4,881,41,41,40
1089,236,2,166,3,884,23,23,30
1090,236,2,167,4,888,43,19,40
1091,236,2,168,5,893,68,68,50
1092,236,2,169,9,902,95,95,90
1093,236,2,170,7,909,78,31,70
1094,236,2,171,9,918,135,135,90
1095,236,2,172,8,926,78,78,80
1096,236,2,173,7,933,62,62,70
1097,236,2,174,5,938,37,14,50
1098,236,2,175,5,943,77,77,50
1099,236,2,176,2,945,27,27,20
1100,236,2,177,3,948,30,30,30
1101,236,2,178,8,956,82,26,80
1102,236,2,179,2,958,79,33,20
1103,236,2,180,7,965,107,107,70
1104,236,2,181,6,971,69,28,60
1105,236,2,182,4,975,85,85,40
1106,236,2,183,9,984,91,91,90
1107,236,2,184,3,987,31,31,30
1108,236,2,185,9,996,77,77,90
1109,236,2,186,9,1005,86,86,90
1110,236,2,187,2,1007,18,6,20
1111,236,2,188,5,1012,57,15,50
1112,236,2,189,3,1015,70,34,30
1113,236,2,190,8,1023,96,96,80
1114,236,2,191,5,1028,52,52,50
1115,236,2,192,2,1030,28,28,20
1116,236,2,193,9,1039,100,100,90
1117,236,2,194,3,1042,28,11,30
1118,236,2,195,2,1044,35,11,20
1119,236,2,196,5,1049,69,33,50
1120,236,2,197,6,1055,99,34,60
1121,236,2,198,8,1063,137,137,80
1122,236,2,199,5,1068,54,54,50
1123,236,2,200,2,1070,22,22,20
1124,236,2,201,3,1073,23,23,30
1125,236,2,202,7,1080,65,65,70
1126,236,2,203,9,1089,82,42,90
1127,236,2,204,7,1096,125,56,70
1128,236,2,205,9,1105,175,74,90
1129,236,2,206,3,1108,138,138,30
1130,236,2,207,3,1111,29,4,30
1131,236,2,208,2,1113,41,20,20
1132,236,2,209,4,1117,62,25,40
1133,236,2,210,4,1121,70,28,40
1134,236,2,211,7,1128,112,47,70
1135,236,2,212,4,1132,107,107,40
1136,236,2,213,6,1138,74,74,60
1137,236,2,214,2,1140,20,20,20
1138,236,2,215,9,1149,98,98,90
1139,236,2,216,6,1155,56,56,60
1140,236,2,217,8,1163,73,73,80
1141,236,2,218,7,1170,86,86,70
1142,236,2,219,3,1173,29,29,30
1143,236,2,220,2,1175,21,21,20
1144,236,2,221,2,1177,22,22,20
1145,236,2,222,2,1179,19,19,20
1146,236,2,223,6,1185,68,31,60
1147,236,2,224,2,1187,66,66,20
1148,236,2,225,3,1190,32,32,30
1149,236,2,226,2,1192,14,14,20
1150,236,2,227,6,1198,73,73,60
1151,236,2,228,9,1207,96,96,90
1152,236,2,229,8,1215,82,82,80
1153,236,2,230,7,1222,69,69,70
1154,236,2,231,4,1226,42,16,40
1155,236,2,232,6,1232,83,29,60
1156,236,2,233,9,1241,140,58,90
1157,236,2,234,5,1246,129,45,50
1158,236,2,235,7,1253,151,65,70
1159,236,2,236,5,1258,124,124,50
1160,236,2,237,2,1260,24,6,20
1161,236,2,238,6,1266,81,81,60
1162,236,2,239,9,1275,95,95,90
1163,236,2,240,2,1277,16,9,20
1164,236,2,241,5,1282,53,25,50
1165,236,2,242,4,1286,59,24,40
1166,236,2,243,6,1292,100,100,60
1167,236,2,244,7,1299,50,20,70
1168,236,2,245,7,1306,105,105,70
1169,236,2,246,8,1314,77,77,80
1170,236,2,247,9,1323,86,86,90
1171,236,2,248,2,1325,22,22,20
1172,236,2,249,8,1333,82,82,80
1173,236,2,250,7,1340,65,65,70
1174,236,2,251,9,1349,96,96,90
1175,236,2,252,7,1356,85,85,70
1176,236,2,253,5,1361,43,43,50
1177,236,2,254,4,1365,37,17,40
1178,236,2,255,7,1372,91,91,70
1179,236,2,256,9,1381,86,86,90
1180,236,2,257,3,1384,20,7,30
1181,236,2,258,8,1392,107,107,80
1182,236,2,259,8,1400,71,71,80
1183,236,2,260,3,1403,27,8,30
1184,236,2,261,6,1409,84,38,60
1185,236,2,262,9,1418,142,57,90
1186,236,2,263,5,1423,135,135,50
1187,236,2,264,4,1427,44,44,40
1188,236,2,265,8,1435,88,88,80
1189,236,2,266,3,1438,28,13,30
1190,236,2,267,6,1444,77,31,60
1191,236,2,268,8,1452,139,139,80
1192,236,2,269,8,1460,79,38,80
1193,236,2,270,4,1464,73,73,40
1194,236,2,271,3,1467,33,17,30
1195,236,2,272,3,1470,38,13,30
1196,236,2,273,9,1479,128,128,90
1197,236,2,274,6,1485,67,31,60
1198,236,2,275,9,1494,150,150,90
1199,236,2,276,2,1496,16,16,20
1200,236,2,277,9,1505,64,64,90
1201,236,2,278,8,1513,82,29,80
1202,236,2,279,8,1521,137,137,80
1203,236,2,280,7,1528,61,61,70
1204,236,2,281,9,1537,95,95,90
1205,236,2,282,8,1545,84,21,80
1206,236,2,283,9,1554,156,65,90
1207,236,2,284,4,1558,134,134,40
1208,236,2,285,4,1562,56,21,40
1209,236,2,286,9,1571,100,100,90
1210,236,2,287,2,1573,21,21,20
1211,236,2,288,8,1581,86,31,80
1212,236,2,289,3,1584,92,92,30
1213,236,2,290,7,1591,71,24,70
1214,236,2,291,7,1598,110,40,70
1215,236,2,292,4,1602,96,96,40
1216,236,2,293,9,1611,85,35,90
1217,236,2,294,7,1618,123,123,70
1218,236,2,295,3,1621,27,11,30
1219,236,2,296,4,1625,50,50,40
1220,236,2,297,7,1632,49,49,70
1221,236,2,298,5,1637,67,67,50
1222,236,2,299,8,1645,94,94,80
1223,236,2,300,6,1651,60,60,60
1224,236,2,301,9,1660,83,83,90
1225,236,2,302,2,1662,19,19,20
1226,236,2,303,2,1664,25,25,20
1227,236,2,304,2,1666,16,8,20
1228,236,2,305,5,1671,60,27,50
1229,236,2,306,6,1677,108,108,60
1230,236,2,307,3,1680,27,27,30
1231,236,2,308,9,1689,84,84,90
1232,236,2,309,3,1692,34,34,30
1233,236,2,310,5,1697,39,39,50
1234,236,2,311,6,1703,70,28,60
1235,236,2,312,2,1705,64,16,20
1236,236,2,313,2,1707,68,21,20
1237,236,2,314,5,1712,87,87,50
1238,236,2,315,9,1721,95,40,90
1239,236,2,316,2,1723,74,27,20
1240,236,2,317,2,1725,64,64,20
1241,236,2,318,9,1734,96,37,90
1242,236,2,319,2,1736,78,35,20
1243,236,2,320,7,1743,122,122,70
1244,236,2,321,3,1746,18,18,30
1245,236,2,322,9,1755,79,79,90
1246,236,2,323,6,1761,67,67,60
1247,236,2,324,8,1769,73,73,80
1248,236,2,325,5,1774,53,53,50
1249,236,2,326,3,1777,27,27,30
1250,236,2,327,7,1784,78,78,70
1251,236,2,328,4,1788,33,33,40
1252,236,2,329,3,1791,39,12,30
1253,236,2,330,7,1798,94,94,70
1254,236,2,331,6,1804,66,66,60
1255,236,2,332,9,1813,90,90,90
1256,236,2,333,7,1820,70,70,70
1257,236,2,334,3,1823,26,26,30
1258,236,2,335,2,1825,17,3,20
1259,236,2,336,2,1827,35,35,20
1260,236,2,337,2,1829,23,23,20
1261,236,2,338,4,1833,32,13,40
1262,236,2,339,4,1837,61,61,40
1263,236,2,340,9,1846,82,82,90
1264,236,2,341,3,1849,32,32,30
1265,236,2,342,5,1854,40,40,50
1266,236,2,343,9,1863,102,42,90
1267,236,2,344,5,1868,103,103,50
1268,236,2,345,6,1874,53,53,60
1269,236,2,346,3,1877,27,8,30
1270,236,2,347,9,1886,105,105,90
1271,236,2,348,7,1893,58,58,70
1272,236,2,349,2,1895,19,19,20
1273,236,2,350,8,1903,82,82,80
1274,236,2,351,9,1912,86,40,90
1275,236,2,352,5,1917,84,84,50
1276,236,2,353,4,1921,41,41,40
1277,236,2,354,4,1925,40,40,40
1278,236,2,355,6,1931,61,61,60
1279,236,2,356,9,1940,96,96,90
1280,236,2,357,7,1947,65,30,70
1281,236,2,358,6,1953,92,92,60
1282,236,2,359,4,1957,40,40,40
1283,236,2,360,8,1965,86,43,80
1284,236,2,361,3,1968,72,22,30
1285,236,2,362,2,1970,69,25,20
1286,236,2,363,2,1972,59,23,20
1287,236,2,364,2,1974,49,49,20
1288,236,2,365,9,1983,94,94,90
1289,236,2,366,8,1991,85,85,80
1290,236,2,367,2,1993,24,10,20
1291,236,2,368,5,1998,61,61,50
1292,236,2,369,3,2001,36,36,30
1293,236,2,370,8,2009,69,32,80
1294,236,2,371,7,2016,93,93,70
1295,236,2,372,8,2024,79,79,80
1296,236,2,373,9,2033,86,86,90
1297,236,2,374,6,2039,73,73,60
1298,236,2,375,4,2043,46,21,40
1299,236,2,376,2,2045,49,19,20
1300,236,2,377,5,2050,77,77,50
1301,236,2,378,8,2058,75,75,80
1302,236,2,379,2,2060,15,15,20
1303,236,2,380,8,2068,95,95,80
1304,236,2,381,6,2074,68,27,60
1305,236,2,382,3,2077,69,19,30
1306,236,2,383,8,2085,115,115,80
1307,236,2,384,6,2091,71,71,60
1308,236,2,385,2,2093,20,10,20
1309,236,2,386,6,2099,61,61,60
1310,236,2,387,6,2105,51,51,60
1311,236,2,388,6,2111,61,17,60
1312,236,2,389,3,2114,73,28,30
1313,236,2,390,7,2121,103,40,70
1314,236,2,391,7,2128,135,59,70
1315,236,2,392,8,2136,160,160,80
1316,236,2,393,5,2141,56,56,50
1317,236,2,394,2,2143,16,5,20
1318,236,2,395,3,2146,44,24,30
1319,236,2,396,3,2149,47,47,30
1320,236,2,397,8,2157,79,79,80
1321,236,2,398,7,2164,64,64,70
1322,236,2,399,9,2173,89,33,90
1323,236,2,400,3,2176,90,37,30
1324,236,2,401,3,2179,85,31,30
1325,236,2,402,7,2186,119,119,70
1326,236,2,403,5,2191,39,39,50
1327,236,2,404,8,2199,84,31,80
1328,236,2,405,9,2208,149,149,90
1329,236,2,406,7,2215,72,30,70
1330,236,2,407,8,2223,118,118,80
1331,236,2,408,7,2230,71,71,70
1332,236,2,409,7,2237,84,25,70
1333,236,2,410,3,2240,85,85,30
1334,236,2,411,4,2244,43,19,40
1335,236,2,412,9,2253,113,113,90
1336,236,2,413,6,2259,71,71,60
1337,236,2,414,3,2262,32,32,30
1338,236,2,415,6,2268,53,53,60
1339,236,2,416,8,2276,79,79,80
1340,236,2,417,4,2280,47,47,40
1341,236,2,418,8,2288,70,22,80
1342,236,2,419,9,2297,126,126,90
1343,236,2,420,9,2306,95,31,90
1344,236,2,421,2,2308,83,83,20
1345,236,2,422,3,2311,30,30,30
1346,236,2,423,3,2314,32,32,30
1347,236,2,424,5,2319,47,47,50
1348,236,2,425,4,2323,44,44,40
1349,236,2,426,2,2325,25,14,20
1350,236,2,427,9,2334,96,43,90
1351,236,2,428,3,2337,80,80,30
1352,236,2,429,5,2342,44,44,50
1353,236,2,430,2,2344,21,21,20
1354,236,2,431,8,2352,82,82,80
1355,236,2,432,6,2358,69,69,60
1356,236,2,433,8,2366,92,92,80
1357,236,2,434,8,2374,80,34,80
1358,236,2,435,4,2378,91,91,40
1359,236,2,436,5,2383,34,34,50
1360,236,2,437,5,2388,31,31,50
1361,236,2,438,3,2391,34,34,30
1362,236,2,439,4,2395,44,14,40
1363,236,2,440,8,2403,102,102,80
1364,236,2,441,6,2409,58,58,60
1365,236,2,442,9,2418,81,81,90
1366,236,2,443,4,2422,57,57,40
1367,236,2,444,4,2426,43,43,40
1368,236,2,445,8,2434,71,71,80
1369,236,2,446,6,2440,67,67,60
1370,236,2,447,8,2448,95,95,80
1371,236,2,448,3,2451,26,26,30
1372,236,2,449,5,2456,48,22,50
1373,236,2,450,5,2461,76,76,50
1374,236,2,451,7,2468,79,79,70
1375,236,2,452,7,2475,59,19,70
1376,236,2,453,9,2484,140,140,90
1377,236,2,454,6,2490,61,61,60
1378,236,2,455,6,2496,69,69,60
1379,236,2,456,7,2503,70,70,70
1380,236,2,457,8,2511,80,27,80
1381,236,2,458,2,2513,75,30,20
1382,236,2,459,2,2515,65,65,20
1383,236,2,460,5,2520,46,46,50
1384,236,2,461,2,2522,16,16,20
1385,236,2,462,5,2527,48,21,50
1386,236,2,463,2,2529,50,18,20
1387,236,2,464,9,2538,116,57,90
1388,236,2,465,9,2547,152,152,90
1389,236,2,466,9,2556,92,39,90
1390,236,2,467,5,2561,94,94,50
1391,236,2,468,4,2565,37,37,40
1392,236,2,469,2,2567,33,33,20
1393,236,2,470,9,2576,77,35,90
1394,236,2,471,7,2583,103,103,70
1395,236,2,472,2,2585,22,22,20
1396,236,2,473,7,2592,52,25,70
1397,236,2,474,7,2599,110,45,70
1398,236,2,475,7,2606,152,152,70
1399,236,2,476,9,2615,84,34,90
1400,236,2,477,3,2618,85,85,30
1401,236,2,478,8,2626,75,75,80
1402,236,2,479,8,2634,68,26,80
1403,236,2,480,2,2636,64,64,20
1404,236,2,481,2,2638,20,20,20
1405,236,2,482,6,2644,68,30,60
1406,236,2,483,3,2647,63,30,30
1407,236,2,484,5,2652,89,37,50
1408,236,2,485,9,2661,145,145,90
1409,236,2,486,3,2664,23,9,30
1410,236,2,487,9,2673,110,110,90
1411,236,2,488,4,2677,43,43,40
1412,236,2,489,7,2684,64,26,70
1413,236,2,490,2,2686,60,60,20
1414,236,2,491,3,2689,25,25,30
1415,236,2,492,6,2695,63,63,60
1416,236,2,493,2,2697,25,25,20
1417,236,2,494,7,2704,53,53,70
1418,236,2,495,8,2712,68,68,80
1419,236,2,496,2,2714,14,14,20
1420,236,2,497,3,2717,30,30,30
1421,236,2,498,4,2721,34,34,40
1422,236,2,499,2,2723,19,7,20
1423,236,2,500,7,2730,94,29,70
1424,236,2,501,9,2739,166,166,90
1425,236,2,502,6,2745,65,65,60
1426,236,2,503,7,2752,61,61,70
1427,236,2,504,6,2758,57,57,60
1428,236,2,505,6,2764,45,45,60
1429,236,2,506,3,2767,24,24,30
1430,236,2,507,8,2775,94,94,80
1431,236,2,508,4,2779,46,14,40
1432,236,2,509,6,2785,106,106,60
1433,236,2,510,2,2787,26,26,20
1434,236,2,511,7,2794,78,78,70
1435,236,2,512,2,2796,18,18,20
1436,236,2,513,8,2804,91,91,80
1437,236,2,514,2,2806,20,8,20
1438,236,2,515,8,2814,102,102,80
1439,236,2,516,9,2823,80,80,90
1440,236,2,517,2,2825,24,24,20
1441,236,2,518,8,2833,69,69,80
1442,236,2,519,9,2842,67,67,90
1443,236,2,520,3,2845,40,19,30
1444,236,2,521,5,2850,61,19,50
1445,236,2,522,4,2854,79,79,40
1446,236,2,523,4,2858,29,29,40
1447,236,2,524,5,2863,46,46,50
1448,236,2,525,4,2867,39,39,40
1449,236,2,526,5,2872,44,44,50
1450,236,2,527,9,2881,96,96,90
1451,236,2,528,8,2889,82,30,80
1452,236,2,529,9,2898,143,143,90
1453,236,2,530,6,2904,62,62,60
1454,236,2,531,5,2909,36,36,50
1455,236,2,532,6,2915,55,16,60
1456,236,2,533,4,2919,83,30,40
1457,236,2,534,4,2923,95,95,40
1458,236,2,535,6,2929,72,32,60
1459,236,2,536,6,2935,94,94,60
1460,236,2,537,7,2942,85,85,70
1461,236,2,538,4,2946,45,18,40
