,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
456,236,1,457,9,2473,249,90
457,236,1,458,9,2482,1,90
458,236,1,459,2,2484,164,20
459,236,1,460,8,2492,127,80
460,236,1,461,6,2498,1,60
461,236,1,462,9,2507,1,90
462,236,1,463,9,2516,153,90
463,236,1,464,3,2519,1,30
464,236,1,465,6,2525,1,60
465,236,1,466,5,2530,1,50
466,236,1,467,3,2533,170,30
467,236,1,468,3,2536,100,30
468,236,1,469,7,2543,1,70
469,236,1,470,2,2545,1,20
470,236,1,471,8,2553,114,80
471,236,1,472,7,2560,107,70
472,236,1,473,5,2565,1,50
473,236,1,474,2,2567,1,20
474,236,1,475,9,2576,133,90
475,236,1,476,4,2580,1,40
476,236,1,477,3,2583,1,30
477,236,1,478,3,2586,1,30
478,236,1,479,3,2589,124,30
479,236,1,480,2,2591,91,20
480,236,1,481,6,2597,62,60
481,236,1,482,5,2602,66,50
482,236,1,483,4,2606,48,40
483,236,1,484,7,2613,1,70
484,236,1,485,7,2620,97,70
485,236,1,486,2,2622,62,20
486,236,1,487,4,2626,1,40
487,236,1,488,2,2628,1,20
488,236,1,489,5,2633,77,50
489,236,1,490,4,2637,1,40
490,236,1,491,3,2640,1,30
491,236,1,492,2,2642,75,20
492,236,1,493,4,2646,73,40
493,236,1,494,3,2649,1,30
494,236,1,495,4,2653,1,40
495,236,1,496,5,2658,1,50
496,236,1,497,5,2663,107,50
497,236,1,498,7,2670,1,70
498,236,1,499,8,2678,119,80
499,236,1,500,7,2685,1,70
500,236,1,501,8,2693,134,80
501,236,1,502,8,2701,1,80
502,236,1,503,9,2710,1,90
503,236,1,504,6,2716,1,60
504,236,1,505,8,2724,215,80
505,236,1,506,8,2732,1,80
506,236,1,507,2,2734,1,20
507,236,1,508,8,2742,1,80
508,236,1,509,7,2749,1,70
509,236,1,510,7,2756,1,70
510,236,1,511,2,2758,1,20
511,236,1,512,6,2764,1,60
512,236,1,513,8,2772,316,80
513,236,1,514,3,2775,1,30
514,236,1,515,5,2780,1,50
515,236,1,516,6,2786,239,60
516,236,1,517,2,2788,1,20
517,236,1,518,6,2794,1,60
518,236,1,519,6,2800,204,60
519,236,1,520,4,2804,143,40
520,236,1,521,5,2809,1,50
521,236,1,522,6,2815,1,60
522,236,1,523,4,2819,1,40
523,236,1,524,6,2825,156,60
524,236,1,525,4,2829,118,40
525,236,1,526,9,2838,101,90
526,236,1,527,9,2847,1,90
527,236,1,528,7,2854,1,70
528,236,1,529,2,2856,139,20
529,236,1,530,7,2863,1,70
530,236,1,531,3,2866,118,30
531,236,1,532,7,2873,90,70
532,236,1,533,5,2878,1,50
533,236,1,534,3,2881,1,30
534,236,1,535,4,2885,1,40
535,236,1,536,4,2889,1,40
536,236,1,537,2,2891,1,20
537,236,1,538,8,2899,1,80
538,236,1,539,4,2903,180,40
539,236,1,540,3,2906,1,30
540,236,1,541,8,2914,1,80
541,236,1,542,7,2921,167,70
542,236,1,543,7,2928,125,70
543,236,1,544,9,2937,114,90
544,236,1,545,8,2945,1,80
545,236,1,546,7,2952,1,70
546,236,1,547,4,2956,141,40
547,236,1,548,8,2964,116,80
548,236,1,549,8,2972,114,80
549,236,1,550,7,2979,1,70
550,236,1,551,8,2987,1,80
551,236,1,552,7,2994,1,70
552,236,1,553,8,3002,1,80
553,236,1,554,7,3009,1,70
554,236,1,555,9,3018,1,90
555,236,1,556,4,3022,262,40
556,236,1,557,2,3024,1,20
557,236,1,558,5,3029,1,50
558,236,1,559,9,3038,1,90
559,236,1,560,5,3043,1,50
560,236,1,561,9,3052,1,90
561,236,1,562,6,3058,275,60
562,236,1,563,8,3066,1,80
563,236,1,564,5,3071,1,50
564,236,1,565,3,3074,1,30
565,236,1,566,2,3076,1,20
566,236,1,567,7,3083,268,70
567,236,1,568,4,3087,1,40
568,236,1,569,2,3089,1,20
569,236,1,570,3,3092,1,30
570,236,1,571,7,3099,216,70
571,236,1,572,6,3105,153,60
572,236,1,573,9,3114,1,90
573,236,1,574,4,3118,147,40
574,236,1,575,8,3126,1,80
575,236,1,576,3,3129,1,30
576,236,1,577,2,3131,1,20
577,236,1,578,8,3139,1,80
578,236,1,579,3,3142,1,30
579,236,1,580,5,3147,1,50
580,236,1,581,4,3151,1,40
581,236,1,582,7,3158,1,70
582,236,1,583,5,3163,271,50
583,236,1,584,3,3166,1,30
584,236,1,585,3,3169,1,30
585,236,1,586,5,3174,1,50
586,236,1,587,6,3180,1,60
587,236,1,588,2,3182,214,20
588,236,1,589,7,3189,1,70
589,236,1,590,2,3191,190,20
590,236,1,591,5,3196,115,50
591,236,1,592,8,3204,99,80
592,236,1,593,7,3211,1,70
593,236,1,594,5,3216,1,50
594,236,1,595,3,3219,1,30
595,236,1,596,7,3226,160,70
596,236,1,597,2,3228,106,20
597,236,1,598,4,3232,1,40
598,236,1,599,8,3240,118,80
599,236,1,600,5,3245,78,50
600,236,1,601,8,3253,1,80
601,236,1,602,4,3257,1,40
602,236,1,603,3,3260,123,30
603,236,1,604,8,3268,1,80
604,236,1,605,6,3274,115,60
605,236,1,606,3,3277,83,30
606,236,1,607,3,3280,1,30
607,236,1,608,6,3286,1,60
608,236,1,609,6,3292,1,60
609,236,1,610,3,3295,1,30
610,236,1,611,2,3297,118,20
611,236,1,612,3,3300,1,30
612,236,1,613,4,3304,125,40
613,236,1,614,5,3309,1,50
614,236,1,615,8,3317,1,80
615,236,1,616,4,3321,1,40
616,236,1,617,7,3328,160,70
617,236,1,618,2,3330,1,20
618,236,1,619,3,3333,119,30
619,236,1,620,2,3335,1,20
620,236,1,621,8,3343,1,80
621,236,1,622,8,3351,152,80
622,236,1,623,7,3358,1,70
623,236,1,624,2,3360,1,20
624,236,1,625,6,3366,1,60
625,236,1,626,2,3368,1,20
626,236,1,627,7,3375,1,70
627,236,1,628,7,3382,215,70
628,236,1,629,2,3384,129,20
629,236,1,630,9,3393,1,90
630,236,1,631,6,3399,1,60
631,236,1,632,5,3404,1,50
632,236,1,633,4,3408,1,40
633,236,1,634,4,3412,1,40
634,236,1,635,2,3414,1,20
635,236,1,636,9,3423,1,90
636,236,1,637,2,3425,1,20
637,236,1,638,9,3434,274,90
638,236,1,639,6,3440,1,60
639,236,1,640,5,3445,212,50
640,236,1,641,7,3452,134,70
641,236,1,642,5,3457,111,50
642,236,1,643,4,3461,68,40
643,236,1,644,7,3468,1,70
644,236,1,645,7,3475,86,70
645,236,1,646,6,3481,1,60
646,236,1,647,2,3483,1,20
647,236,1,648,3,3486,116,30
648,236,1,649,3,3489,1,30
649,236,1,650,4,3493,1,40
650,236,1,651,6,3499,115,60
651,236,1,652,7,3506,1,70
652,236,1,653,5,3511,113,50
653,236,1,654,7,3518,1,70
654,236,1,655,9,3527,132,90
655,236,1,656,3,3530,1,30
656,236,1,657,4,3534,1,40
657,236,1,658,6,3540,150,60
658,236,1,659,7,3547,1,70
659,236,1,660,7,3554,167,70
660,236,1,661,7,3561,1,70
661,236,1,662,9,3570,148,90
662,236,1,663,4,3574,83,40
663,236,1,664,7,3581,1,70
664,236,1,665,6,3587,119,60
665,236,1,666,2,3589,73,20
666,236,1,667,3,3592,53,30
667,236,1,668,5,3597,1,50
668,236,1,669,7,3604,1,70
669,236,1,670,9,3613,132,90
670,236,1,671,4,3617,1,40
671,236,1,672,4,3621,1,40
672,236,1,673,9,3630,148,90
673,236,1,674,5,3635,1,50
674,236,1,675,4,3639,1,40
675,236,1,676,4,3643,1,40
676,236,1,677,5,3648,145,50
677,236,1,678,6,3654,1,60
678,236,1,679,3,3657,1,30
679,236,1,680,4,3661,128,40
680,236,1,681,2,3663,1,20
681,236,1,682,7,3670,123,70
682,236,1,683,6,3676,1,60
683,236,1,684,9,3685,133,90
684,236,1,685,7,3692,99,70
685,236,1,686,8,3700,95,80
686,236,1,687,3,3703,1,30
687,236,1,688,2,3705,1,20
688,236,1,689,4,3709,1,40
689,236,1,690,5,3714,1,50
690,236,1,691,5,3719,1,50
691,236,1,692,4,3723,1,40
692,236,1,693,6,3729,1,60
693,236,1,694,6,3735,188,60
694,236,1,695,5,3740,1,50
695,236,1,696,3,3743,1,30
696,236,1,697,3,3746,1,30
697,236,1,698,5,3751,196,50
698,236,1,699,4,3755,1,40
699,236,1,700,4,3759,1,40
700,236,1,701,3,3762,145,30
701,236,1,702,5,3767,1,50
702,236,1,703,4,3771,133,40
703,236,1,704,5,3776,120,50
704,236,1,705,4,3780,1,40
705,236,1,706,7,3787,1,70
706,236,1,707,4,3791,1,40
707,236,1,708,6,3797,1,60
708,236,1,709,7,3804,152,70
709,236,1,710,7,3811,1,70
710,236,1,711,9,3820,1,90
711,236,1,712,7,3827,1,70
712,236,1,713,9,3836,218,90
713,236,1,714,9,3845,1,90
714,236,1,715,8,3853,1,80
715,236,1,716,2,3855,1,20
716,236,1,717,2,3857,1,20
717,236,1,718,3,3860,231,30
718,236,1,719,4,3864,1,40
719,236,1,720,9,3873,193,90
720,236,1,721,6,3879,1,60
721,236,1,722,6,3885,1,60
722,236,1,723,9,3894,1,90
723,236,1,724,8,3902,1,80
724,236,1,725,8,3910,1,80
725,236,1,726,8,3918,1,80
726,236,1,727,6,3924,1,60
727,236,1,728,5,3929,1,50
728,236,1,729,8,3937,1,80
729,236,1,730,2,3939,1,20
730,236,1,731,3,3942,426,30
731,236,1,732,3,3945,1,30
732,236,1,733,6,3951,1,60
733,236,1,734,7,3958,1,70
734,236,1,735,8,3966,335,80
735,236,1,736,3,3969,1,30
736,236,1,737,5,3974,221,50
737,236,1,738,3,3977,1,30
738,236,1,739,2,3979,138,20
739,236,1,740,4,3983,1,40
740,236,1,741,2,3985,1,20
741,236,1,742,4,3989,139,40
742,236,1,743,3,3992,100,30
743,236,1,744,9,4001,1,90
744,236,1,745,3,4004,109,30
745,236,1,746,8,4012,1,80
746,236,1,747,6,4018,1,60
747,236,1,748,4,4022,1,40
748,236,1,749,3,4025,1,30
749,236,1,750,6,4031,1,60
750,236,1,751,9,4040,214,90
751,236,1,752,2,4042,1,20
752,236,1,753,9,4051,1,90
753,236,1,754,2,4053,169,20
754,236,1,755,3,4056,1,30
755,236,1,756,2,4058,113,20
756,236,1,757,7,4065,117,70
757,236,1,758,5,4070,80,50
758,236,1,759,2,4072,53,20
759,236,1,760,7,4079,65,70
760,236,1,761,6,4085,1,60
761,236,1,762,4,4089,80,40
762,236,1,763,2,4091,51,20
763,236,1,764,3,4094,1,30
764,236,1,765,4,4098,50,40
765,236,1,766,8,4106,1,80
766,236,1,767,7,4113,1,70
767,236,1,768,3,4116,94,30
768,236,1,769,8,4124,1,80
769,236,1,770,6,4130,115,60
770,236,1,771,5,4135,1,50
771,236,1,772,6,4141,1,60
772,236,1,773,7,4148,1,70
773,236,1,774,9,4157,1,90
774,236,1,775,9,4166,1,90
775,236,1,776,7,4173,1,70
776,236,1,777,5,4178,1,50
777,236,1,778,4,4182,268,40
778,236,1,779,2,4184,1,20
779,236,1,780,9,4193,225,90
780,236,1,781,7,4200,1,70
781,236,1,782,7,4207,1,70
782,236,1,783,9,4216,206,90
783,236,1,784,4,4220,1,40
784,236,1,785,7,4227,1,70
785,236,1,786,7,4234,1,70
786,236,1,787,2,4236,1,20
787,236,1,788,5,4241,1,50
788,236,1,789,5,4246,212,50
789,236,1,790,9,4255,1,90
790,236,1,791,8,4263,1,80
791,236,1,792,3,4266,220,30
792,236,1,793,3,4269,1,30
793,236,1,794,5,4274,166,50
794,236,1,795,5,4279,1,50
795,236,1,796,7,4286,148,70
796,236,1,797,3,4289,1,30
797,236,1,798,5,4294,1,50
798,236,1,799,8,4302,1,80
799,236,1,800,8,4310,1,80
800,236,1,801,7,4317,219,70
801,236,1,802,6,4323,157,60
802,236,1,803,4,4327,1,40
803,236,1,804,8,4335,1,80
804,236,1,805,8,4343,1,80
805,236,1,806,5,4348,1,50
806,236,1,807,6,4354,1,60
807,236,1,808,2,4356,1,20
808,236,1,809,7,4363,1,70
809,236,1,810,6,4369,272,60
810,236,1,811,8,4377,190,80
811,236,1,812,6,4383,1,60
812,236,1,813,3,4386,1,30
813,236,1,814,5,4391,1,50
814,236,1,815,2,4393,182,20
815,236,1,816,7,4400,144,70
816,236,1,817,2,4402,1,20
817,236,1,818,6,4408,1,60
818,236,1,819,7,4415,135,70
819,236,1,820,2,4417,1,20
820,236,1,821,8,4425,122,80
821,236,1,822,9,4434,114,90
822,236,1,823,4,4438,1,40
823,236,1,824,6,4444,1,60
824,236,1,825,6,4450,132,60
825,236,1,826,8,4458,121,80
826,236,1,827,7,4465,1,70
827,236,1,828,7,4472,1,70
828,236,1,829,9,4481,166,90
829,236,1,830,5,4486,121,50
