,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
437,37,1,438,6,2452,48,60
438,37,1,439,2,2454,26,20
439,37,1,440,7,2461,68,70
440,37,1,441,5,2466,52,50
441,37,1,442,4,2470,49,40
442,37,1,443,8,2478,80,80
443,37,1,444,8,2486,85,80
444,37,1,445,2,2488,23,20
445,37,1,446,5,2493,48,50
446,37,1,447,9,2502,81,90
447,37,1,448,5,2507,61,50
448,37,1,449,7,2514,1,70
449,37,1,450,8,2522,143,80
450,37,1,451,8,2530,83,80
451,37,1,452,3,2533,39,30
452,37,1,453,5,2538,66,50
453,37,1,454,6,2544,53,60
454,37,1,455,8,2552,61,80
455,37,1,456,4,2556,31,40
456,37,1,457,2,2558,26,20
457,37,1,458,2,2560,15,20
458,37,1,459,7,2567,69,70
459,37,1,460,6,2573,74,60
460,37,1,461,6,2579,1,60
461,37,1,462,4,2583,85,40
462,37,1,463,2,2585,25,20
463,37,1,464,4,2589,50,40
464,37,1,465,2,2591,21,20
465,37,1,466,2,2593,1,20
466,37,1,467,3,2596,1,30
467,37,1,468,3,2599,85,30
468,37,1,469,8,2607,74,80
469,37,1,470,7,2614,67,70
470,37,1,471,7,2621,58,70
471,37,1,472,4,2625,44,40
472,37,1,473,3,2628,34,30
473,37,1,474,3,2631,27,30
474,37,1,475,2,2633,15,20
475,37,1,476,8,2641,80,80
476,37,1,477,7,2648,79,70
477,37,1,478,2,2650,32,20
478,37,1,479,3,2653,43,30
479,37,1,480,6,2659,51,60
480,37,1,481,6,2665,52,60
481,37,1,482,3,2668,27,30
482,37,1,483,5,2673,54,50
483,37,1,484,7,2680,59,70
484,37,1,485,9,2689,83,90
485,37,1,486,7,2696,74,70
486,37,1,487,7,2703,63,70
487,37,1,488,2,2705,26,20
488,37,1,489,5,2710,50,50
489,37,1,490,4,2714,39,40
490,37,1,491,6,2720,53,60
491,37,1,492,5,2725,48,50
492,37,1,493,3,2728,27,30
493,37,1,494,9,2737,83,90
494,37,1,495,3,2740,42,30
495,37,1,496,9,2749,80,90
496,37,1,497,9,2758,106,90
497,37,1,498,3,2761,39,30
498,37,1,499,4,2765,34,40
499,37,1,500,5,2770,47,50
500,37,1,501,9,2779,68,90
501,37,1,502,9,2788,103,90
502,37,1,503,9,2797,104,90
503,37,1,504,7,2804,76,70
504,37,1,505,3,2807,31,30
505,37,1,506,6,2813,58,60
506,37,1,507,5,2818,56,50
507,37,1,508,7,2825,71,70
508,37,1,509,6,2831,57,60
509,37,1,510,8,2839,81,80
510,37,1,511,4,2843,57,40
511,37,1,512,2,2845,26,20
512,37,1,513,9,2854,88,90
513,37,1,514,9,2863,87,90
514,37,1,515,9,2872,98,90
515,37,1,516,9,2881,1,90
516,37,1,517,9,2890,149,90
517,37,1,518,2,2892,32,20
518,37,1,519,6,2898,39,60
519,37,1,520,9,2907,83,90
520,37,1,521,7,2914,1,70
521,37,1,522,7,2921,115,70
522,37,1,523,9,2930,102,90
523,37,1,524,8,2938,72,80
524,37,1,525,7,2945,73,70
525,37,1,526,9,2954,84,90
526,37,1,527,4,2958,40,40
527,37,1,528,4,2962,36,40
528,37,1,529,4,2966,43,40
529,37,1,530,9,2975,1,90
530,37,1,531,3,2978,107,30
531,37,1,532,4,2982,41,40
532,37,1,533,8,2990,83,80
533,37,1,534,9,2999,1,90
534,37,1,535,7,3006,1,70
535,37,1,536,4,3010,181,40
536,37,1,537,8,3018,95,80
537,37,1,538,6,3024,65,60
538,37,1,539,8,3032,71,80
539,37,1,540,6,3038,66,60
540,37,1,541,9,3047,84,90
541,37,1,542,6,3053,54,60
542,37,1,543,9,3062,75,90
543,37,1,544,3,3065,1,30
544,37,1,545,8,3073,108,80
545,37,1,546,8,3081,99,80
546,37,1,547,4,3085,42,40
547,37,1,548,7,3092,58,70
548,37,1,549,3,3095,38,30
549,37,1,550,5,3100,52,50
550,37,1,551,3,3103,31,30
551,37,1,552,2,3105,17,20
552,37,1,553,9,3114,76,90
553,37,1,554,3,3117,39,30
554,37,1,555,5,3122,56,50
555,37,1,556,8,3130,69,80
556,37,1,557,8,3138,82,80
557,37,1,558,4,3142,55,40
558,37,1,559,9,3151,67,90
559,37,1,560,6,3157,55,60
560,37,1,561,7,3164,67,70
561,37,1,562,6,3170,65,60
562,37,1,563,5,3175,53,50
563,37,1,564,2,3177,32,20
564,37,1,565,4,3181,46,40
565,37,1,566,5,3186,37,50
566,37,1,567,8,3194,76,80
567,37,1,568,6,3200,65,60
568,37,1,569,9,3209,86,90
569,37,1,570,5,3214,52,50
570,37,1,571,2,3216,26,20
571,37,1,572,6,3222,59,60
572,37,1,573,7,3229,59,70
573,37,1,574,4,3233,45,40
574,37,1,575,7,3240,54,70
575,37,1,576,6,3246,62,60
576,37,1,577,2,3248,22,20
577,37,1,578,7,3255,73,70
578,37,1,579,9,3264,108,90
579,37,1,580,7,3271,57,70
580,37,1,581,7,3278,71,70
581,37,1,582,7,3285,71,70
582,37,1,583,2,3287,26,20
583,37,1,584,3,3290,24,30
584,37,1,585,3,3293,36,30
585,37,1,586,3,3296,41,30
586,37,1,587,5,3301,1,50
587,37,1,588,7,3308,115,70
588,37,1,589,7,3315,65,70
589,37,1,590,7,3322,72,70
590,37,1,591,8,3330,71,80
591,37,1,592,4,3334,38,40
592,37,1,593,6,3340,1,60
593,37,1,594,5,3345,111,50
594,37,1,595,2,3347,26,20
595,37,1,596,3,3350,25,30
596,37,1,597,7,3357,60,70
597,37,1,598,8,3365,1,80
598,37,1,599,9,3374,152,90
599,37,1,600,3,3377,37,30
600,37,1,601,8,3385,88,80
601,37,1,602,6,3391,62,60
602,37,1,603,7,3398,64,70
603,37,1,604,2,3400,18,20
604,37,1,605,6,3406,54,60
605,37,1,606,8,3414,85,80
606,37,1,607,4,3418,48,40
607,37,1,608,8,3426,83,80
608,37,1,609,6,3432,46,60
609,37,1,610,7,3439,75,70
610,37,1,611,8,3447,81,80
611,37,1,612,7,3454,86,70
612,37,1,613,3,3457,29,30
613,37,1,614,2,3459,18,20
614,37,1,615,5,3464,55,50
615,37,1,616,5,3469,54,50
616,37,1,617,2,3471,1,20
617,37,1,618,9,3480,101,90
618,37,1,619,2,3482,34,20
619,37,1,620,2,3484,27,20
620,37,1,621,6,3490,55,60
621,37,1,622,5,3495,1,50
622,37,1,623,7,3502,100,70
623,37,1,624,5,3507,1,50
624,37,1,625,4,3511,91,40
625,37,1,626,6,3517,66,60
626,37,1,627,9,3526,101,90
627,37,1,628,8,3534,87,80
628,37,1,629,6,3540,62,60
629,37,1,630,3,3543,25,30
630,37,1,631,4,3547,43,40
631,37,1,632,2,3549,24,20
632,37,1,633,6,3555,58,60
633,37,1,634,5,3560,1,50
634,37,1,635,7,3567,122,70
635,37,1,636,8,3575,94,80
636,37,1,637,9,3584,83,90
637,37,1,638,6,3590,68,60
638,37,1,639,5,3595,52,50
639,37,1,640,3,3598,1,30
640,37,1,641,9,3607,126,90
641,37,1,642,2,3609,1,20
642,37,1,643,5,3614,67,50
643,37,1,644,5,3619,41,50
644,37,1,645,9,3628,91,90
645,37,1,646,7,3635,79,70
646,37,1,647,9,3644,103,90
647,37,1,648,9,3653,70,90
648,37,1,649,8,3661,98,80
649,37,1,650,2,3663,26,20
650,37,1,651,6,3669,51,60
651,37,1,652,8,3677,97,80
652,37,1,653,9,3686,72,90
653,37,1,654,8,3694,62,80
654,37,1,655,2,3696,21,20
655,37,1,656,6,3702,53,60
656,37,1,657,4,3706,1,40
657,37,1,658,7,3713,103,70
658,37,1,659,2,3715,29,20
659,37,1,660,8,3723,65,80
660,37,1,661,2,3725,22,20
661,37,1,662,9,3734,86,90
662,37,1,663,7,3741,67,70
663,37,1,664,4,3745,49,40
664,37,1,665,9,3754,99,90
665,37,1,666,4,3758,1,40
666,37,1,667,8,3766,122,80
667,37,1,668,9,3775,90,90
668,37,1,669,7,3782,73,70
669,37,1,670,3,3785,30,30
670,37,1,671,7,3792,70,70
671,37,1,672,6,3798,55,60
672,37,1,673,8,3806,77,80
673,37,1,674,5,3811,52,50
674,37,1,675,6,3817,58,60
675,37,1,676,3,3820,25,30
676,37,1,677,3,3823,35,30
677,37,1,678,5,3828,52,50
678,37,1,679,9,3837,80,90
679,37,1,680,2,3839,40,20
680,37,1,681,7,3846,60,70
681,37,1,682,8,3854,79,80
682,37,1,683,5,3859,48,50
683,37,1,684,2,3861,19,20
684,37,1,685,5,3866,55,50
685,37,1,686,2,3868,19,20
686,37,1,687,7,3875,51,70
687,37,1,688,7,3882,68,70
688,37,1,689,7,3889,72,70
689,37,1,690,9,3898,92,90
690,37,1,691,8,3906,1,80
691,37,1,692,7,3913,1,70
692,37,1,693,3,3916,158,30
693,37,1,694,8,3924,86,80
694,37,1,695,7,3931,76,70
695,37,1,696,6,3937,56,60
696,37,1,697,7,3944,80,70
697,37,1,698,5,3949,46,50
698,37,1,699,6,3955,1,60
699,37,1,700,8,3963,146,80
700,37,1,701,2,3965,42,20
701,37,1,702,6,3971,56,60
702,37,1,703,7,3978,59,70
703,37,1,704,6,3984,63,60
704,37,1,705,5,3989,62,50
705,37,1,706,9,3998,88,90
706,37,1,707,2,4000,33,20
707,37,1,708,7,4007,61,70
708,37,1,709,5,4012,70,50
709,37,1,710,4,4016,1,40
710,37,1,711,8,4024,104,80
711,37,1,712,6,4030,67,60
712,37,1,713,3,4033,42,30
713,37,1,714,9,4042,88,90
714,37,1,715,4,4046,42,40
715,37,1,716,6,4052,67,60
716,37,1,717,5,4057,50,50
717,37,1,718,6,4063,64,60
718,37,1,719,6,4069,73,60
719,37,1,720,3,4072,1,30
720,37,1,721,4,4076,76,40
721,37,1,722,8,4084,67,80
722,37,1,723,2,4086,22,20
723,37,1,724,6,4092,44,60
724,37,1,725,6,4098,65,60
725,37,1,726,5,4103,45,50
726,37,1,727,9,4112,97,90
727,37,1,728,2,4114,1,20
728,37,1,729,5,4119,82,50
729,37,1,730,7,4126,60,70
730,37,1,731,9,4135,88,90
731,37,1,732,4,4139,45,40
732,37,1,733,4,4143,36,40
733,37,1,734,4,4147,39,40
734,37,1,735,4,4151,44,40
735,37,1,736,3,4154,27,30
736,37,1,737,3,4157,35,30
737,37,1,738,8,4165,74,80
738,37,1,739,5,4170,52,50
739,37,1,740,4,4174,30,40
740,37,1,741,6,4180,58,60
741,37,1,742,4,4184,42,40
742,37,1,743,3,4187,25,30
743,37,1,744,7,4194,70,70
744,37,1,745,4,4198,44,40
745,37,1,746,7,4205,75,70
746,37,1,747,9,4214,86,90
747,37,1,748,6,4220,58,60
748,37,1,749,9,4229,99,90
749,37,1,750,6,4235,51,60
750,37,1,751,8,4243,1,80
751,37,1,752,7,4250,132,70
752,37,1,753,6,4256,1,60
753,37,1,754,6,4262,122,60
754,37,1,755,5,4267,54,50
755,37,1,756,4,4271,1,40
756,37,1,757,8,4279,1,80
757,37,1,758,7,4286,188,70
758,37,1,759,8,4294,96,80
759,37,1,760,2,4296,20,20
760,37,1,761,5,4301,51,50
761,37,1,762,7,4308,59,70
762,37,1,763,3,4311,51,30
763,37,1,764,9,4320,89,90
764,37,1,765,8,4328,86,80
765,37,1,766,6,4334,58,60
766,37,1,767,3,4337,37,30
767,37,1,768,3,4340,31,30
768,37,1,769,6,4346,79,60
769,37,1,770,3,4349,38,30
770,37,1,771,2,4351,27,20
771,37,1,772,3,4354,24,30
772,37,1,773,6,4360,68,60
773,37,1,774,2,4362,25,20
774,37,1,775,4,4366,46,40
775,37,1,776,3,4369,32,30
776,37,1,777,2,4371,26,20
777,37,1,778,3,4374,22,30
778,37,1,779,2,4376,16,20
779,37,1,780,7,4383,62,70
780,37,1,781,6,4389,75,60
781,37,1,782,7,4396,73,70
782,37,1,783,5,4401,56,50
783,37,1,784,5,4406,51,50
784,37,1,785,2,4408,26,20
785,37,1,786,3,4411,26,30
786,37,1,787,6,4417,60,60
787,37,1,788,4,4421,34,40
788,37,1,789,2,4423,22,20
789,37,1,790,5,4428,1,50
790,37,1,791,6,4434,84,60
791,37,1,792,8,4442,100,80
792,37,1,793,9,4451,1,90
793,37,1,794,9,4460,173,90
794,37,1,795,6,4466,1,60
795,37,1,796,7,4473,149,70
796,37,1,797,8,4481,88,80
797,37,1,798,4,4485,31,40
798,37,1,799,6,4491,49,60
799,37,1,800,8,4499,69,80
800,37,1,801,5,4504,50,50
801,37,1,802,8,4512,81,80
802,37,1,803,7,4519,69,70
803,37,1,804,7,4526,78,70
804,37,1,805,6,4532,52,60
805,37,1,806,9,4541,83,90
806,37,1,807,4,4545,1,40
807,37,1,808,4,4549,82,40
808,37,1,809,5,4554,41,50
809,37,1,810,5,4559,46,50
810,37,1,811,4,4563,43,40
811,37,1,812,7,4570,67,70
812,37,1,813,4,4574,55,40
813,37,1,814,9,4583,83,90
814,37,1,815,5,4588,53,50
815,37,1,816,4,4592,37,40
816,37,1,817,5,4597,61,50
817,37,1,818,7,4604,63,70
818,37,1,819,2,4606,16,20
819,37,1,820,3,4609,40,30
820,37,1,821,4,4613,47,40
821,37,1,822,7,4620,64,70
822,37,1,823,8,4628,75,80
823,37,1,824,2,4630,39,20
824,37,1,825,4,4634,37,40
825,37,1,826,7,4641,67,70
826,37,1,827,3,4644,32,30
827,37,1,828,5,4649,46,50
828,37,1,829,6,4655,65,60
829,37,1,830,2,4657,24,20
