,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,37,2,561,7,3094,95,82,70
1463,37,2,562,4,3098,52,45,40
1464,37,2,563,2,3100,31,27,20
1465,37,2,564,6,3106,57,46,60
1466,37,2,565,9,3115,110,101,90
1467,37,2,566,6,3121,59,56,60
1468,37,2,567,8,3129,94,83,80
1469,37,2,568,6,3135,56,50,60
1470,37,2,569,9,3144,82,74,90
1471,37,2,570,6,3150,69,63,60
1472,37,2,571,7,3157,78,67,70
1473,37,2,572,4,3161,61,55,40
1474,37,2,573,6,3167,56,47,60
1475,37,2,574,8,3175,103,90,80
1476,37,2,575,2,3177,37,33,20
1477,37,2,576,5,3182,49,46,50
1478,37,2,577,2,3184,19,16,20
1479,37,2,578,5,3189,54,42,50
1480,37,2,579,4,3193,47,42,40
1481,37,2,580,3,3196,33,28,30
1482,37,2,581,8,3204,94,84,80
1483,37,2,582,8,3212,80,69,80
1484,37,2,583,2,3214,28,23,20
1485,37,2,584,7,3221,84,78,70
1486,37,2,585,7,3228,78,71,70
1487,37,2,586,8,3236,104,92,80
1488,37,2,587,6,3242,77,65,60
1489,37,2,588,2,3244,34,32,20
1490,37,2,589,9,3253,89,78,90
1491,37,2,590,6,3259,72,67,60
1492,37,2,591,2,3261,25,19,20
1493,37,2,592,3,3264,44,36,30
1494,37,2,593,8,3272,81,74,80
1495,37,2,594,3,3275,36,31,30
1496,37,2,595,4,3279,38,36,40
1497,37,2,596,2,3281,17,13,20
1498,37,2,597,2,3283,23,17,20
1499,37,2,598,9,3292,96,91,90
1500,37,2,599,4,3296,46,42,40
1501,37,2,600,4,3300,41,37,40
1502,37,2,601,4,3304,26,21,40
1503,37,2,602,4,3308,43,39,40
1504,37,2,603,6,3314,58,55,60
1505,37,2,604,7,3321,72,65,70
1506,37,2,605,3,3324,38,35,30
1507,37,2,606,2,3326,21,19,20
1508,37,2,607,7,3333,71,61,70
1509,37,2,608,3,3336,47,40,30
1510,37,2,609,2,3338,25,20,20
1511,37,2,610,4,3342,42,37,40
1512,37,2,611,4,3346,47,42,40
1513,37,2,612,2,3348,23,19,20
1514,37,2,613,8,3356,95,95,80
1515,37,2,614,9,3365,85,72,90
1516,37,2,615,5,3370,65,55,50
1517,37,2,616,4,3374,50,42,40
1518,37,2,617,9,3383,118,103,90
1519,37,2,618,4,3387,47,47,40
1520,37,2,619,2,3389,18,15,20
1521,37,2,620,8,3397,78,69,80
1522,37,2,621,2,3399,25,22,20
1523,37,2,622,8,3407,90,83,80
1524,37,2,623,8,3415,89,80,80
1525,37,2,624,9,3424,116,103,90
1526,37,2,625,2,3426,42,35,20
1527,37,2,626,6,3432,67,59,60
1528,37,2,627,3,3435,33,33,30
1529,37,2,628,9,3444,98,86,90
1530,37,2,629,5,3449,55,46,50
1531,37,2,630,9,3458,92,92,90
1532,37,2,631,2,3460,19,19,20
1533,37,2,632,6,3466,59,53,60
1534,37,2,633,3,3469,31,27,30
1535,37,2,634,4,3473,54,46,40
1536,37,2,635,7,3480,75,65,70
1537,37,2,636,5,3485,63,58,50
1538,37,2,637,2,3487,22,20,20
1539,37,2,638,2,3489,32,29,20
1540,37,2,639,4,3493,35,32,40
1541,37,2,640,8,3501,80,74,80
1542,37,2,641,3,3504,41,37,30
1543,37,2,642,5,3509,50,48,50
1544,37,2,643,5,3514,34,30,50
1545,37,2,644,6,3520,66,66,60
1546,37,2,645,7,3527,65,58,70
1547,37,2,646,5,3532,66,54,50
1548,37,2,647,9,3541,91,80,90
1549,37,2,648,9,3550,94,94,90
1550,37,2,649,2,3552,19,16,20
1551,37,2,650,5,3557,48,43,50
1552,37,2,651,2,3559,33,29,20
1553,37,2,652,3,3562,32,28,30
1554,37,2,653,6,3568,74,74,60
1555,37,2,654,9,3577,90,77,90
1556,37,2,655,7,3584,78,62,70
1557,37,2,656,2,3586,33,29,20
1558,37,2,657,6,3592,63,55,60
1559,37,2,658,2,3594,21,20,20
1560,37,2,659,9,3603,85,78,90
1561,37,2,660,8,3611,78,72,80
1562,37,2,661,6,3617,63,59,60
1563,37,2,662,9,3626,99,89,90
1564,37,2,663,2,3628,36,28,20
1565,37,2,664,7,3635,79,72,70
1566,37,2,665,4,3639,47,39,40
1567,37,2,666,3,3642,39,36,30
1568,37,2,667,7,3649,65,58,70
1569,37,2,668,3,3652,44,41,30
1570,37,2,669,6,3658,80,72,60
1571,37,2,670,8,3666,95,89,80
1572,37,2,671,7,3673,86,78,70
1573,37,2,672,8,3681,85,77,80
1574,37,2,673,5,3686,54,47,50
1575,37,2,674,2,3688,31,25,20
1576,37,2,675,8,3696,82,75,80
1577,37,2,676,7,3703,82,73,70
1578,37,2,677,3,3706,50,45,30
1579,37,2,678,8,3714,83,77,80
1580,37,2,679,2,3716,27,23,20
1581,37,2,680,5,3721,63,57,50
1582,37,2,681,5,3726,55,49,50
1583,37,2,682,7,3733,70,62,70
1584,37,2,683,7,3740,81,74,70
1585,37,2,684,7,3747,66,56,70
1586,37,2,685,6,3753,58,50,60
1587,37,2,686,8,3761,84,72,80
1588,37,2,687,8,3769,101,92,80
1589,37,2,688,5,3774,63,56,50
1590,37,2,689,3,3777,40,36,30
1591,37,2,690,9,3786,99,86,90
1592,37,2,691,8,3794,76,68,80
1593,37,2,692,4,3798,50,46,40
1594,37,2,693,6,3804,62,55,60
1595,37,2,694,9,3813,77,71,90
1596,37,2,695,5,3818,54,47,50
1597,37,2,696,2,3820,30,26,20
1598,37,2,697,6,3826,62,49,60
1599,37,2,698,9,3835,101,81,90
1600,37,2,699,4,3839,54,54,40
1601,37,2,700,2,3841,19,14,20
1602,37,2,701,2,3843,26,21,20
1603,37,2,702,4,3847,38,32,40
1604,37,2,703,9,3856,71,67,90
1605,37,2,704,8,3864,96,85,80
1606,37,2,705,7,3871,78,71,70
1607,37,2,706,2,3873,20,18,20
1608,37,2,707,8,3881,69,61,80
1609,37,2,708,4,3885,45,41,40
1610,37,2,709,6,3891,46,39,60
1611,37,2,710,7,3898,80,80,70
1612,37,2,711,9,3907,100,87,90
1613,37,2,712,8,3915,100,86,80
1614,37,2,713,6,3921,80,72,60
1615,37,2,714,2,3923,32,25,20
1616,37,2,715,8,3931,75,67,80
1617,37,2,716,8,3939,100,89,80
1618,37,2,717,2,3941,38,32,20
1619,37,2,718,7,3948,77,72,70
1620,37,2,719,6,3954,58,51,60
1621,37,2,720,4,3958,46,43,40
1622,37,2,721,9,3967,101,87,90
1623,37,2,722,3,3970,40,35,30
1624,37,2,723,5,3975,58,51,50
1625,37,2,724,2,3977,26,22,20
1626,37,2,725,2,3979,15,13,20
1627,37,2,726,9,3988,97,97,90
1628,37,2,727,8,3996,83,74,80
1629,37,2,728,4,4000,51,45,40
1630,37,2,729,8,4008,89,75,80
1631,37,2,730,2,4010,29,26,20
1632,37,2,731,5,4015,54,45,50
1633,37,2,732,6,4021,64,56,60
1634,37,2,733,7,4028,63,60,70
1635,37,2,734,3,4031,39,32,30
1636,37,2,735,9,4040,86,77,90
1637,37,2,736,2,4042,35,35,20
1638,37,2,737,3,4045,29,27,30
1639,37,2,738,3,4048,34,33,30
1640,37,2,739,4,4052,41,38,40
1641,37,2,740,4,4056,35,29,40
1642,37,2,741,3,4059,31,30,30
1643,37,2,742,2,4061,25,22,20
1644,37,2,743,4,4065,41,36,40
1645,37,2,744,4,4069,38,35,40
1646,37,2,745,5,4074,55,55,50
1647,37,2,746,6,4080,78,70,60
1648,37,2,747,5,4085,47,39,50
1649,37,2,748,3,4088,34,34,30
1650,37,2,749,7,4095,68,55,70
1651,37,2,750,9,4104,98,85,90
1652,37,2,751,8,4112,86,80,80
1653,37,2,752,3,4115,35,33,30
1654,37,2,753,9,4124,80,70,90
1655,37,2,754,3,4127,43,38,30
1656,37,2,755,5,4132,56,51,50
1657,37,2,756,2,4134,29,25,20
1658,37,2,757,5,4139,55,50,50
1659,37,2,758,3,4142,34,29,30
1660,37,2,759,8,4150,83,75,80
1661,37,2,760,2,4152,27,23,20
1662,37,2,761,5,4157,48,44,50
1663,37,2,762,5,4162,55,49,50
1664,37,2,763,9,4171,95,82,90
1665,37,2,764,4,4175,48,43,40
1666,37,2,765,2,4177,21,21,20
1667,37,2,766,5,4182,54,51,50
1668,37,2,767,3,4185,31,24,30
1669,37,2,768,3,4188,35,34,30
1670,37,2,769,8,4196,92,84,80
1671,37,2,770,6,4202,59,55,60
1672,37,2,771,9,4211,103,87,90
1673,37,2,772,6,4217,77,71,60
1674,37,2,773,5,4222,72,65,50
1675,37,2,774,6,4228,56,52,60
1676,37,2,775,5,4233,52,47,50
1677,37,2,776,9,4242,107,100,90
1678,37,2,777,8,4250,91,80,80
1679,37,2,778,5,4255,72,60,50
1680,37,2,779,3,4258,46,46,30
1681,37,2,780,3,4261,30,24,30
1682,37,2,781,7,4268,75,68,70
1683,37,2,782,9,4277,111,101,90
1684,37,2,783,4,4281,59,53,40
1685,37,2,784,4,4285,42,37,40
1686,37,2,785,5,4290,55,50,50
1687,37,2,786,5,4295,56,49,50
1688,37,2,787,2,4297,26,21,20
1689,37,2,788,4,4301,57,51,40
1690,37,2,789,2,4303,25,21,20
1691,37,2,790,5,4308,58,51,50
1692,37,2,791,9,4317,97,89,90
1693,37,2,792,7,4324,68,58,70
1694,37,2,793,5,4329,64,58,50
1695,37,2,794,3,4332,34,28,30
1696,37,2,795,6,4338,52,45,60
1697,37,2,796,4,4342,41,34,40
1698,37,2,797,6,4348,72,63,60
1699,37,2,798,6,4354,74,74,60
1700,37,2,799,2,4356,21,17,20
1701,37,2,800,9,4365,101,88,90
1702,37,2,801,9,4374,87,74,90
1703,37,2,802,6,4380,69,67,60
1704,37,2,803,5,4385,51,47,50
1705,37,2,804,4,4389,39,32,40
1706,37,2,805,8,4397,88,75,80
1707,37,2,806,3,4400,46,46,30
1708,37,2,807,2,4402,22,18,20
1709,37,2,808,3,4405,37,35,30
1710,37,2,809,6,4411,76,62,60
1711,37,2,810,6,4417,81,71,60
1712,37,2,811,2,4419,38,35,20
1713,37,2,812,7,4426,77,71,70
1714,37,2,813,9,4435,92,81,90
1715,37,2,814,2,4437,28,25,20
1716,37,2,815,8,4445,75,64,80
1717,37,2,816,6,4451,81,72,60
1718,37,2,817,9,4460,91,91,90
1719,37,2,818,7,4467,68,59,70
1720,37,2,819,2,4469,23,21,20
1721,37,2,820,6,4475,62,50,60
1722,37,2,821,7,4482,90,77,70
1723,37,2,822,6,4488,68,59,60
1724,37,2,823,6,4494,65,59,60
1725,37,2,824,5,4499,59,50,50
1726,37,2,825,2,4501,26,26,20
1727,37,2,826,5,4506,58,49,50
1728,37,2,827,7,4513,65,57,70
1729,37,2,828,5,4518,51,42,50
1730,37,2,829,4,4522,51,44,40
1731,37,2,830,9,4531,97,85,90
1732,37,2,831,4,4535,49,44,40
1733,37,2,832,9,4544,92,92,90
1734,37,2,833,7,4551,69,58,70
1735,37,2,834,5,4556,68,61,50
1736,37,2,835,9,4565,95,83,90
1737,37,2,836,8,4573,75,69,80
1738,37,2,837,2,4575,25,20,20
1739,37,2,838,7,4582,80,69,70
1740,37,2,839,2,4584,31,27,20
1741,37,2,840,4,4588,46,39,40
1742,37,2,841,3,4591,36,32,30
1743,37,2,842,7,4598,79,70,70
1744,37,2,843,6,4604,70,63,60
1745,37,2,844,3,4607,35,28,30
1746,37,2,845,5,4612,58,47,50
1747,37,2,846,5,4617,75,64,50
1748,37,2,847,6,4623,60,50,60
1749,37,2,848,2,4625,33,29,20
1750,37,2,849,6,4631,67,56,60
1751,37,2,850,7,4638,90,90,70
1752,37,2,851,6,4644,57,52,60
1753,37,2,852,8,4652,92,79,80
1754,37,2,853,7,4659,83,76,70
1755,37,2,854,9,4668,91,83,90
1756,37,2,855,4,4672,43,41,40
1757,37,2,856,3,4675,28,26,30
1758,37,2,857,4,4679,51,46,40
1759,37,2,858,3,4682,32,29,30
1760,37,2,859,3,4685,42,35,30
1761,37,2,860,8,4693,92,80,80
1762,37,2,861,9,4702,90,80,90
1763,37,2,862,5,4707,59,53,50
1764,37,2,863,5,4712,62,56,50
1765,37,2,864,3,4715,35,30,30
1766,37,2,865,3,4718,27,25,30
1767,37,2,866,6,4724,61,54,60
1768,37,2,867,4,4728,46,43,40
1769,37,2,868,4,4732,44,36,40
1770,37,2,869,4,4736,42,35,40
1771,37,2,870,7,4743,94,83,70
1772,37,2,871,4,4747,45,41,40
1773,37,2,872,5,4752,54,48,50
1774,37,2,873,7,4759,88,77,70
1775,37,2,874,5,4764,65,61,50
1776,37,2,875,8,4772,87,84,80
1777,37,2,876,8,4780,84,84,80
1778,37,2,877,9,4789,91,81,90
1779,37,2,878,3,4792,37,32,30
1780,37,2,879,2,4794,20,17,20
1781,37,2,880,4,4798,32,32,40
1782,37,2,881,7,4805,58,55,70
1783,37,2,882,2,4807,27,24,20
1784,37,2,883,6,4813,78,70,60
1785,37,2,884,2,4815,34,30,20
1786,37,2,885,6,4821,57,51,60
1787,37,2,886,3,4824,25,21,30
1788,37,2,887,7,4831,81,73,70
1789,37,2,888,4,4835,43,40,40
1790,37,2,889,6,4841,63,57,60
1791,37,2,890,5,4846,52,46,50
1792,37,2,891,9,4855,86,77,90
1793,37,2,892,2,4857,28,25,20
1794,37,2,893,5,4862,40,36,50
1795,37,2,894,7,4869,77,68,70
1796,37,2,895,7,4876,75,66,70
1797,37,2,896,6,4882,63,57,60
1798,37,2,897,9,4891,104,90,90
1799,37,2,898,9,4900,92,79,90
1800,37,2,899,6,4906,73,64,60
1801,37,2,900,8,4914,84,79,80
1802,37,2,901,7,4921,84,72,70
1803,37,2,902,7,4928,82,74,70
1804,37,2,903,7,4935,74,68,70
1805,37,2,904,7,4942,90,80,70
1806,37,2,905,4,4946,56,48,40
1807,37,2,906,8,4954,71,63,80
1808,37,2,907,9,4963,107,94,90
1809,37,2,908,9,4972,111,97,90
1810,37,2,909,9,4981,88,81,90
1811,37,2,910,9,4990,110,101,90
1812,37,2,911,4,4994,39,38,40
1813,37,2,912,5,4999,56,53,50
1814,37,3,1,2,2,27,23,20
1815,37,3,2,3,5,45,37,30
1816,37,3,3,9,14,114,96,90
1817,37,3,4,5,19,82,74,50
1818,37,3,5,4,23,45,39,40
1819,37,3,6,7,30,69,62,70
1820,37,3,7,5,35,63,52,50
1821,37,3,8,5,40,57,53,50
1822,37,3,9,2,42,29,25,20
1823,37,3,10,4,46,59,56,40
1824,37,3,11,6,52,51,43,60
1825,37,3,12,2,54,25,22,20
1826,37,3,13,7,61,79,79,70
1827,37,3,14,9,70,86,75,90
1828,37,3,15,3,73,43,40,30
1829,37,3,16,2,75,16,16,20
1830,37,3,17,2,77,15,14,20
1831,37,3,18,5,82,52,45,50
1832,37,3,19,5,87,48,42,50
1833,37,3,20,5,92,52,47,50
1834,37,3,21,5,97,59,54,50
1835,37,3,22,2,99,31,28,20
1836,37,3,23,9,108,104,93,90
1837,37,3,24,3,111,33,28,30
1838,37,3,25,8,119,88,83,80
1839,37,3,26,8,127,84,82,80
1840,37,3,27,3,130,34,29,30
1841,37,3,28,3,133,37,37,30
1842,37,3,29,4,137,30,26,40
1843,37,3,30,9,146,93,83,90
1844,37,3,31,8,154,106,97,80
1845,37,3,32,5,159,57,57,50
1846,37,3,33,9,168,89,78,90
1847,37,3,34,3,171,48,48,30
1848,37,3,35,7,178,61,51,70
1849,37,3,36,7,185,98,98,70
1850,37,3,37,9,194,72,68,90
1851,37,3,38,8,202,74,65,80
1852,37,3,39,4,206,55,48,40
1853,37,3,40,9,215,95,82,90
1854,37,3,41,4,219,51,44,40
1855,37,3,42,6,225,83,73,60
1856,37,3,43,3,228,48,45,30
1857,37,3,44,3,231,30,29,30
1858,37,3,45,3,234,40,33,30
1859,37,3,46,4,238,44,39,40
1860,37,3,47,5,243,48,41,50
1861,37,3,48,6,249,56,56,60
1862,37,3,49,6,255,67,60,60
1863,37,3,50,2,257,22,15,20
1864,37,3,51,6,263,67,56,60
1865,37,3,52,9,272,105,92,90
1866,37,3,53,2,274,33,29,20
1867,37,3,54,4,278,46,46,40
1868,37,3,55,6,284,64,54,60
1869,37,3,56,5,289,55,49,50
1870,37,3,57,7,296,66,58,70
1871,37,3,58,5,301,64,57,50
1872,37,3,59,6,307,76,70,60
1873,37,3,60,4,311,52,48,40
1874,37,3,61,9,320,81,69,90
1875,37,3,62,9,329,96,85,90
1876,37,3,63,2,331,32,27,20
1877,37,3,64,6,337,57,50,60
1878,37,3,65,2,339,25,22,20
1879,37,3,66,9,348,87,80,90
1880,37,3,67,9,357,70,62,90
1881,37,3,68,6,363,70,62,60
1882,37,3,69,6,369,61,50,60
1883,37,3,70,5,374,62,55,50
1884,37,3,71,6,380,70,70,60
1885,37,3,72,8,388,67,58,80
1886,37,3,73,3,391,46,41,30
1887,37,3,74,7,398,70,65,70
1888,37,3,75,4,402,51,38,40
1889,37,3,76,8,410,88,82,80
1890,37,3,77,4,414,42,35,40
1891,37,3,78,4,418,36,34,40
1892,37,3,79,3,421,31,28,30
1893,37,3,80,5,426,43,37,50
1894,37,3,81,7,433,67,59,70
1895,37,3,82,8,441,90,82,80
1896,37,3,83,2,443,21,17,20
1897,37,3,84,2,445,22,21,20
1898,37,3,85,6,451,72,66,60
1899,37,3,86,4,455,51,44,40
1900,37,3,87,3,458,36,31,30
1901,37,3,88,4,462,48,44,40
1902,37,3,89,3,465,24,20,30
1903,37,3,90,4,469,33,27,40
1904,37,3,91,7,476,67,67,70
1905,37,3,92,5,481,45,40,50
1906,37,3,93,5,486,49,44,50
1907,37,3,94,9,495,107,95,90
1908,37,3,95,5,500,64,59,50
1909,37,3,96,4,504,41,37,40
1910,37,3,97,9,513,88,88,90
1911,37,3,98,4,517,38,33,40
1912,37,3,99,9,526,104,104,90
1913,37,3,100,7,533,71,71,70
1914,37,3,101,9,542,81,73,90
1915,37,3,102,9,551,92,81,90
1916,37,3,103,9,560,106,91,90
1917,37,3,104,8,568,86,82,80
1918,37,3,105,3,571,24,20,30
1919,37,3,106,2,573,27,22,20
1920,37,3,107,6,579,76,73,60
1921,37,3,108,9,588,97,81,90
1922,37,3,109,4,592,62,51,40
1923,37,3,110,7,599,64,55,70
1924,37,3,111,5,604,62,54,50
1925,37,3,112,2,606,34,30,20
1926,37,3,113,3,609,37,34,30
1927,37,3,114,5,614,50,45,50
1928,37,3,115,4,618,36,35,40
1929,37,3,116,2,620,13,11,20
1930,37,3,117,6,626,46,40,60
1931,37,3,118,7,633,87,81,70
1932,37,3,119,7,640,67,58,70
1933,37,3,120,8,648,89,77,80
1934,37,3,121,8,656,89,82,80
1935,37,3,122,6,662,57,47,60
1936,37,3,123,8,670,105,92,80
1937,37,3,124,6,676,65,53,60
1938,37,3,125,9,685,97,85,90
1939,37,3,126,7,692,75,69,70
1940,37,3,127,2,694,26,21,20
1941,37,3,128,5,699,60,57,50
1942,37,3,129,9,708,90,79,90
1943,37,3,130,6,714,66,56,60
1944,37,3,131,2,716,29,20,20
1945,37,3,132,5,721,54,48,50
1946,37,3,133,3,724,36,33,30
1947,37,3,134,8,732,84,80,80
1948,37,3,135,4,736,38,35,40
1949,37,3,136,5,741,56,48,50
1950,37,3,137,8,749,76,64,80
1951,37,3,138,9,758,97,89,90
1952,37,3,139,2,760,28,28,20
1953,37,3,140,6,766,67,63,60
1954,37,3,141,2,768,37,31,20
1955,37,3,142,6,774,59,56,60
1956,37,3,143,8,782,87,76,80
1957,37,3,144,7,789,79,73,70
1958,37,3,145,3,792,45,39,30
1959,37,3,146,2,794,21,19,20
1960,37,3,147,9,803,98,88,90
1961,37,3,148,9,812,113,99,90
1962,37,3,149,8,820,90,78,80
1963,37,3,150,6,826,76,68,60
1964,37,3,151,8,834,102,93,80
1965,37,3,152,6,840,67,60,60
1966,37,3,153,3,843,36,31,30
1967,37,3,154,7,850,77,71,70
1968,37,3,155,5,855,48,46,50
1969,37,3,156,2,857,18,14,20
1970,37,3,157,6,863,59,57,60
1971,37,3,158,5,868,56,48,50
1972,37,3,159,4,872,56,49,40
1973,37,3,160,7,879,68,58,70
1974,37,3,161,6,885,69,65,60
1975,37,3,162,8,893,89,76,80
1976,37,3,163,7,900,80,74,70
1977,37,3,164,3,903,38,32,30
1978,37,3,165,6,909,78,70,60
1979,37,3,166,7,916,89,82,70
1980,37,3,167,4,920,64,52,40
1981,37,3,168,5,925,59,51,50
1982,37,3,169,5,930,69,57,50
1983,37,3,170,4,934,46,39,40
1984,37,3,171,7,941,73,68,70
1985,37,3,172,4,945,45,42,40
1986,37,3,173,3,948,33,28,30
1987,37,3,174,7,955,62,56,70
1988,37,3,175,8,963,86,75,80
1989,37,3,176,7,970,74,66,70
1990,37,3,177,4,974,52,46,40
1991,37,3,178,2,976,24,21,20
1992,37,3,179,8,984,85,74,80
1993,37,3,180,4,988,54,47,40
1994,37,3,181,9,997,95,83,90
1995,37,3,182,8,1005,98,88,80
1996,37,3,183,5,1010,66,61,50
1997,37,3,184,5,1015,46,43,50
1998,37,3,185,5,1020,57,48,50
1999,37,3,186,4,1024,55,48,40
2000,37,3,187,3,1027,47,46,30
2001,37,3,188,5,1032,53,53,50
2002,37,3,189,4,1036,36,36,40
2003,37,3,190,4,1040,35,29,40
2004,37,3,191,8,1048,84,84,80
2005,37,3,192,3,1051,36,32,30
2006,37,3,193,5,1056,51,45,50
2007,37,3,194,2,1058,27,22,20
2008,37,3,195,4,1062,44,41,40
2009,37,3,196,8,1070,80,73,80
2010,37,3,197,8,1078,102,102,80
2011,37,3,198,6,1084,74,74,60
2012,37,3,199,4,1088,39,35,40
2013,37,3,200,3,1091,45,40,30
2014,37,3,201,6,1097,60,55,60
2015,37,3,202,5,1102,61,54,50
2016,37,3,203,6,1108,71,63,60
2017,37,3,204,6,1114,74,62,60
2018,37,3,205,4,1118,49,43,40
2019,37,3,206,3,1121,39,39,30
2020,37,3,207,8,1129,94,75,80
2021,37,3,208,2,1131,41,37,20
2022,37,3,209,8,1139,71,71,80
2023,37,3,210,3,1142,30,27,30
2024,37,3,211,6,1148,68,62,60
2025,37,3,212,5,1153,69,63,50
2026,37,3,213,8,1161,84,73,80
2027,37,3,214,5,1166,72,61,50
2028,37,3,215,8,1174,80,71,80
2029,37,3,216,9,1183,100,85,90
2030,37,3,217,2,1185,32,29,20
2031,37,3,218,6,1191,51,46,60
2032,37,3,219,8,1199,98,98,80
2033,37,3,220,6,1205,61,53,60
2034,37,3,221,3,1208,33,33,30
2035,37,3,222,9,1217,103,91,90
2036,37,3,223,2,1219,41,41,20
2037,37,3,224,7,1226,55,51,70
2038,37,3,225,5,1231,62,58,50
2039,37,3,226,2,1233,29,24,20
2040,37,3,227,8,1241,90,80,80
2041,37,3,228,6,1247,77,77,60
2042,37,3,229,5,1252,51,42,50
2043,37,3,230,2,1254,30,25,20
2044,37,3,231,9,1263,107,98,90
2045,37,3,232,6,1269,77,77,60
2046,37,3,233,9,1278,81,73,90
2047,37,3,234,3,1281,38,34,30
2048,37,3,235,2,1283,22,20,20
2049,37,3,236,6,1289,62,55,60
2050,37,3,237,4,1293,48,39,40
2051,37,3,238,9,1302,103,103,90
2052,37,3,239,2,1304,20,16,20
2053,37,3,240,6,1310,56,56,60
2054,37,3,241,3,1313,32,28,30
2055,37,3,242,3,1316,39,31,30
2056,37,3,243,3,1319,35,30,30
2057,37,3,244,4,1323,49,44,40
2058,37,3,245,4,1327,47,41,40
2059,37,3,246,7,1334,81,72,70
2060,37,3,247,3,1337,47,39,30
2061,37,3,248,3,1340,32,30,30
2062,37,3,249,9,1349,85,85,90
2063,37,3,250,5,1354,41,41,50
2064,37,3,251,8,1362,74,64,80
2065,37,3,252,3,1365,47,41,30
2066,37,3,253,4,1369,42,38,40
2067,37,3,254,2,1371,25,21,20
2068,37,3,255,2,1373,25,21,20
2069,37,3,256,6,1379,54,49,60
2070,37,3,257,3,1382,35,27,30
2071,37,3,258,8,1390,92,82,80
2072,37,3,259,5,1395,64,64,50
2073,37,3,260,2,1397,22,19,20
2074,37,3,261,8,1405,77,73,80
2075,37,3,262,8,1413,80,77,80
2076,37,3,263,2,1415,25,21,20
2077,37,3,264,2,1417,29,26,20
2078,37,3,265,5,1422,53,48,50
2079,37,3,266,2,1424,30,30,20
2080,37,3,267,3,1427,32,26,30
2081,37,3,268,9,1436,92,86,90
2082,37,3,269,7,1443,78,73,70
2083,37,3,270,3,1446,44,41,30
2084,37,3,271,3,1449,37,29,30
2085,37,3,272,7,1456,82,75,70
2086,37,3,273,9,1465,88,88,90
2087,37,3,274,2,1467,24,21,20
2088,37,3,275,6,1473,64,56,60
2089,37,3,276,4,1477,47,41,40
2090,37,3,277,8,1485,78,74,80
2091,37,3,278,2,1487,22,19,20
2092,37,3,279,4,1491,40,32,40
2093,37,3,280,7,1498,81,71,70
2094,37,3,281,9,1507,99,92,90
2095,37,3,282,7,1514,69,69,70
2096,37,3,283,5,1519,60,60,50
2097,37,3,284,6,1525,48,42,60
2098,37,3,285,4,1529,43,43,40
2099,37,3,286,2,1531,18,14,20
2100,37,3,287,9,1540,112,97,90
2101,37,3,288,6,1546,76,69,60
2102,37,3,289,7,1553,59,50,70
2103,37,3,290,4,1557,37,32,40
2104,37,3,291,7,1564,75,75,70
2105,37,3,292,7,1571,74,64,70
2106,37,3,293,2,1573,27,23,20
2107,37,3,294,9,1582,71,60,90
2108,37,3,295,3,1585,45,40,30
2109,37,3,296,4,1589,47,41,40
2110,37,3,297,5,1594,48,41,50
2111,37,3,298,2,1596,27,23,20
2112,37,3,299,2,1598,21,18,20
2113,37,3,300,3,1601,46,42,30
2114,37,3,301,3,1604,39,37,30
2115,37,3,302,8,1612,84,84,80
2116,37,3,303,9,1621,93,84,90
2117,37,3,304,2,1623,28,25,20
2118,37,3,305,8,1631,85,76,80
2119,37,3,306,9,1640,92,92,90
2120,37,3,307,6,1646,67,61,60
2121,37,3,308,7,1653,92,83,70
2122,37,3,309,6,1659,75,66,60
2123,37,3,310,6,1665,72,69,60
2124,37,3,311,2,1667,27,19,20
2125,37,3,312,7,1674,87,80,70
2126,37,3,313,6,1680,62,56,60
2127,37,3,314,8,1688,78,69,80
2128,37,3,315,2,1690,26,26,20
2129,37,3,316,5,1695,43,38,50
2130,37,3,317,7,1702,77,66,70
2131,37,3,318,4,1706,45,42,40
2132,37,3,319,3,1709,39,29,30
2133,37,3,320,4,1713,44,44,40
2134,37,3,321,5,1718,46,40,50
2135,37,3,322,7,1725,82,70,70
2136,37,3,323,6,1731,72,66,60
2137,37,3,324,4,1735,50,41,40
2138,37,3,325,5,1740,61,57,50
2139,37,3,326,2,1742,19,15,20
2140,37,3,327,3,1745,30,28,30
2141,37,3,328,6,1751,60,54,60
2142,37,3,329,2,1753,27,26,20
2143,37,3,330,3,1756,37,34,30
2144,37,3,331,9,1765,83,73,90
2145,37,3,332,7,1772,75,66,70
2146,37,3,333,4,1776,47,44,40
2147,37,3,334,3,1779,27,22,30
2148,37,3,335,9,1788,95,88,90
2149,37,3,336,2,1790,18,15,20
2150,37,3,337,9,1799,95,82,90
2151,37,3,338,3,1802,49,39,30
2152,37,3,339,7,1809,78,74,70
2153,37,3,340,8,1817,81,74,80
2154,37,3,341,9,1826,84,76,90
2155,37,3,342,5,1831,54,50,50
2156,37,3,343,8,1839,71,63,80
2157,37,3,344,2,1841,28,25,20
2158,37,3,345,5,1846,54,50,50
2159,37,3,346,6,1852,70,61,60
2160,37,3,347,2,1854,30,26,20
2161,37,3,348,6,1860,62,57,60
2162,37,3,349,3,1863,36,31,30
2163,37,3,350,6,1869,70,61,60
2164,37,3,351,5,1874,69,60,50
2165,37,3,352,6,1880,64,55,60
2166,37,3,353,8,1888,101,86,80
2167,37,3,354,2,1890,41,37,20
2168,37,3,355,6,1896,66,60,60
