,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,261,1,743,3,4093,41,41,30
743,261,1,744,8,4101,86,60,80
744,261,1,745,3,4104,57,43,30
745,261,1,746,3,4107,46,46,30
746,261,1,747,8,4115,83,50,80
747,261,1,748,6,4121,93,93,60
748,261,1,749,2,4123,22,22,20
749,261,1,750,8,4131,71,48,80
750,261,1,751,6,4137,78,78,60
751,261,1,752,7,4144,88,88,70
752,261,1,753,3,4147,35,35,30
753,261,1,754,4,4151,38,21,40
754,261,1,755,9,4160,116,116,90
755,261,1,756,2,4162,19,19,20
756,261,1,757,9,4171,80,80,90
757,261,1,758,7,4178,64,64,70
758,261,1,759,5,4183,38,22,50
759,261,1,760,9,4192,109,74,90
760,261,1,761,2,4194,51,51,20
761,261,1,762,3,4197,22,22,30
762,261,1,763,8,4205,69,69,80
763,261,1,764,5,4210,57,57,50
764,261,1,765,3,4213,26,20,30
765,261,1,766,2,4215,27,16,20
766,261,1,767,3,4218,37,26,30
767,261,1,768,5,4223,68,44,50
768,261,1,769,4,4227,65,65,40
769,261,1,770,7,4234,74,74,70
770,261,1,771,4,4238,37,26,40
771,261,1,772,9,4247,111,84,90
772,261,1,773,9,4256,130,130,90
773,261,1,774,9,4265,102,102,90
774,261,1,775,5,4270,53,53,50
775,261,1,776,6,4276,64,64,60
776,261,1,777,4,4280,40,40,40
777,261,1,778,3,4283,28,28,30
778,261,1,779,6,4289,52,52,60
779,261,1,780,4,4293,40,40,40
780,261,1,781,2,4295,25,25,20
781,261,1,782,9,4304,87,87,90
782,261,1,783,4,4308,42,42,40
783,261,1,784,3,4311,26,26,30
784,261,1,785,8,4319,92,92,80
785,261,1,786,4,4323,42,42,40
786,261,1,787,3,4326,25,25,30
787,261,1,788,9,4335,113,113,90
788,261,1,789,6,4341,64,64,60
789,261,1,790,6,4347,69,69,60
790,261,1,791,6,4353,50,50,60
791,261,1,792,6,4359,63,63,60
792,261,1,793,5,4364,49,49,50
793,261,1,794,6,4370,66,66,60
794,261,1,795,2,4372,21,16,20
795,261,1,796,5,4377,56,40,50
796,261,1,797,5,4382,61,43,50
797,261,1,798,2,4384,39,27,20
798,261,1,799,5,4389,71,71,50
799,261,1,800,2,4391,20,12,20
800,261,1,801,8,4399,82,82,80
801,261,1,802,5,4404,68,68,50
802,261,1,803,2,4406,23,23,20
803,261,1,804,4,4410,32,21,40
804,261,1,805,6,4416,71,49,60
805,261,1,806,4,4420,63,44,40
806,261,1,807,3,4423,50,36,30
807,261,1,808,4,4427,50,50,40
808,261,1,809,8,4435,67,67,80
809,261,1,810,8,4443,90,63,80
810,261,1,811,4,4447,68,43,40
811,261,1,812,6,4453,72,72,60
812,261,1,813,9,4462,111,111,90
813,261,1,814,4,4466,36,36,40
814,261,1,815,5,4471,46,37,50
815,261,1,816,5,4476,51,30,50
816,261,1,817,8,4484,102,102,80
817,261,1,818,8,4492,63,38,80
818,261,1,819,9,4501,94,66,90
819,261,1,820,6,4507,91,62,60
820,261,1,821,7,4514,93,93,70
821,261,1,822,3,4517,36,36,30
822,261,1,823,3,4520,28,28,30
823,261,1,824,8,4528,68,68,80
824,261,1,825,2,4530,27,27,20
825,261,1,826,9,4539,108,108,90
826,261,1,827,5,4544,56,56,50
827,261,1,828,8,4552,84,84,80
828,261,1,829,4,4556,36,36,40
829,261,1,830,7,4563,77,77,70
830,261,1,831,7,4570,59,36,70
831,261,1,832,4,4574,63,63,40
832,261,1,833,4,4578,39,27,40
833,261,1,834,5,4583,69,69,50
834,261,1,835,6,4589,57,57,60
835,261,1,836,4,4593,37,24,40
836,261,1,837,9,4602,108,108,90
837,261,1,838,3,4605,31,20,30
838,261,1,839,3,4608,42,42,30
839,261,1,840,9,4617,89,89,90
840,261,1,841,4,4621,34,34,40
841,261,1,842,8,4629,97,97,80
842,261,1,843,2,4631,20,20,20
843,261,1,844,7,4638,64,64,70
844,261,1,845,7,4645,83,83,70
845,261,1,846,9,4654,83,83,90
846,261,1,847,7,4661,71,71,70
847,261,1,848,3,4664,36,36,30
848,261,1,849,9,4673,92,61,90
849,261,1,850,2,4675,50,50,20
850,261,1,851,3,4678,31,31,30
851,261,1,852,4,4682,39,39,40
852,261,1,853,9,4691,90,90,90
853,261,1,854,5,4696,43,43,50
854,261,1,855,8,4704,78,78,80
855,261,1,856,7,4711,68,50,70
856,261,1,857,9,4720,118,118,90
857,261,1,858,9,4729,85,85,90
858,261,1,859,3,4732,23,11,30
859,261,1,860,8,4740,94,94,80
860,261,1,861,6,4746,42,42,60
861,261,1,862,3,4749,35,35,30
862,261,1,863,6,4755,51,40,60
863,261,1,864,9,4764,105,63,90
864,261,1,865,9,4773,129,89,90
865,261,1,866,3,4776,75,75,30
866,261,1,867,6,4782,48,31,60
867,261,1,868,7,4789,84,84,70
868,261,1,869,5,4794,38,38,50
869,261,1,870,6,4800,73,73,60
870,261,1,871,7,4807,51,31,70
871,261,1,872,7,4814,83,83,70
872,261,1,873,8,4822,84,84,80
873,261,1,874,3,4825,39,39,30
874,261,1,875,7,4832,59,59,70
875,261,1,876,5,4837,56,56,50
876,261,1,877,8,4845,89,57,80
877,261,1,878,7,4852,99,99,70
878,261,1,879,9,4861,91,91,90
879,261,1,880,5,4866,57,57,50
880,261,1,881,9,4875,84,84,90
881,261,1,882,4,4879,32,32,40
882,261,1,883,2,4881,24,16,20
883,261,1,884,3,4884,34,34,30
884,261,1,885,8,4892,69,69,80
885,261,1,886,2,4894,18,18,20
886,261,1,887,2,4896,15,15,20
887,261,1,888,5,4901,50,50,50
888,261,1,889,5,4906,42,29,50
889,261,1,890,2,4908,32,32,20
890,261,1,891,2,4910,15,9,20
891,261,1,892,4,4914,39,26,40
892,261,1,893,3,4917,47,30,30
893,261,1,894,7,4924,93,63,70
894,261,1,895,7,4931,112,112,70
895,261,1,896,2,4933,23,23,20
896,261,1,897,9,4942,81,81,90
897,261,1,898,5,4947,34,34,50
898,261,1,899,7,4954,75,45,70
899,261,1,900,7,4961,111,111,70
900,261,1,901,7,4968,64,64,70
901,261,1,902,4,4972,38,38,40
902,261,1,903,9,4981,93,71,90
903,261,1,904,2,4983,42,30,20
904,261,1,905,7,4990,84,55,70
905,261,1,906,5,4995,80,80,50
906,261,2,1,9,9,96,96,90
907,261,2,2,2,11,16,16,20
908,261,2,3,9,20,99,99,90
909,261,2,4,9,29,88,66,90
910,261,2,5,9,38,114,114,90
911,261,2,6,7,45,73,45,70
912,261,2,7,6,51,80,61,60
913,261,2,8,2,53,53,53,20
914,261,2,9,5,58,54,54,50
915,261,2,10,4,62,49,33,40
916,261,2,11,4,66,48,48,40
917,261,2,12,8,74,75,58,80
918,261,2,13,4,78,61,61,40
919,261,2,14,9,87,85,85,90
920,261,2,15,4,91,46,46,40
921,261,2,16,5,96,34,34,50
922,261,2,17,2,98,20,20,20
923,261,2,18,2,100,18,18,20
924,261,2,19,5,105,49,49,50
925,261,2,20,9,114,100,100,90
926,261,2,21,3,117,29,29,30
927,261,2,22,9,126,81,81,90
928,261,2,23,6,132,67,67,60
929,261,2,24,8,140,84,62,80
930,261,2,25,8,148,100,100,80
931,261,2,26,8,156,80,80,80
932,261,2,27,6,162,79,79,60
933,261,2,28,5,167,55,55,50
934,261,2,29,2,169,23,23,20
935,261,2,30,8,177,79,53,80
936,261,2,31,7,184,101,101,70
937,261,2,32,6,190,62,47,60
938,261,2,33,2,192,37,37,20
939,261,2,34,8,200,74,74,80
940,261,2,35,7,207,78,78,70
941,261,2,36,7,214,54,54,70
942,261,2,37,7,221,85,63,70
943,261,2,38,7,228,94,94,70
944,261,2,39,9,237,99,99,90
945,261,2,40,8,245,81,81,80
946,261,2,41,6,251,55,41,60
947,261,2,42,7,258,80,80,70
948,261,2,43,6,264,67,67,60
949,261,2,44,5,269,56,56,50
950,261,2,45,9,278,78,51,90
951,261,2,46,5,283,87,87,50
952,261,2,47,2,285,17,11,20
953,261,2,48,7,292,72,72,70
954,261,2,49,9,301,94,94,90
955,261,2,50,9,310,77,77,90
956,261,2,51,7,317,72,72,70
957,261,2,52,5,322,40,40,50
958,261,2,53,9,331,88,67,90
959,261,2,54,2,333,42,30,20
960,261,2,55,2,335,28,28,20
961,261,2,56,4,339,42,42,40
962,261,2,57,3,342,30,23,30
963,261,2,58,4,346,42,42,40
964,261,2,59,2,348,28,28,20
965,261,2,60,7,355,70,70,70
966,261,2,61,4,359,46,46,40
967,261,2,62,5,364,46,32,50
968,261,2,63,2,366,36,36,20
969,261,2,64,2,368,16,7,20
970,261,2,65,7,375,67,67,70
971,261,2,66,7,382,79,56,70
972,261,2,67,3,385,49,33,30
973,261,2,68,9,394,105,75,90
974,261,2,69,2,396,49,49,20
975,261,2,70,6,402,52,52,60
976,261,2,71,8,410,68,46,80
977,261,2,72,5,415,72,50,50
978,261,2,73,4,419,61,61,40
979,261,2,74,4,423,28,20,40
980,261,2,75,5,428,55,55,50
981,261,2,76,3,431,34,34,30
982,261,2,77,9,440,89,66,90
983,261,2,78,6,446,89,63,60
984,261,2,79,7,453,106,106,70
985,261,2,80,5,458,32,32,50
986,261,2,81,8,466,83,51,80
987,261,2,82,8,474,107,71,80
988,261,2,83,9,483,118,81,90
989,261,2,84,2,485,52,36,20
990,261,2,85,2,487,30,30,20
991,261,2,86,5,492,45,45,50
992,261,2,87,8,500,76,76,80
993,261,2,88,5,505,46,46,50
994,261,2,89,4,509,45,45,40
995,261,2,90,6,515,55,55,60
996,261,2,91,5,520,50,50,50
997,261,2,92,3,523,38,38,30
998,261,2,93,2,525,14,9,20
999,261,2,94,4,529,55,40,40
1000,261,2,95,6,535,64,64,60
1001,261,2,96,7,542,71,47,70
1002,261,2,97,3,545,52,52,30
1003,261,2,98,3,548,32,23,30
1004,261,2,99,6,554,56,56,60
1005,261,2,100,8,562,74,74,80
1006,261,2,101,8,570,98,98,80
1007,261,2,102,5,575,49,49,50
1008,261,2,103,6,581,42,30,60
1009,261,2,104,9,590,110,110,90
1010,261,2,105,3,593,33,33,30
1011,261,2,106,6,599,56,32,60
1012,261,2,107,4,603,57,57,40
1013,261,2,108,9,612,99,69,90
1014,261,2,109,8,620,110,110,80
1015,261,2,110,3,623,33,33,30
1016,261,2,111,5,628,47,47,50
1017,261,2,112,5,633,44,44,50
1018,261,2,113,4,637,33,20,40
1019,261,2,114,4,641,49,35,40
1020,261,2,115,3,644,37,37,30
1021,261,2,116,6,650,67,67,60
1022,261,2,117,9,659,60,60,90
1023,261,2,118,7,666,67,67,70
1024,261,2,119,7,673,79,79,70
1025,261,2,120,2,675,19,19,20
1026,261,2,121,2,677,20,20,20
1027,261,2,122,8,685,91,91,80
1028,261,2,123,9,694,70,50,90
1029,261,2,124,7,701,89,66,70
1030,261,2,125,4,705,54,54,40
1031,261,2,126,7,712,69,69,70
1032,261,2,127,3,715,42,30,30
1033,261,2,128,3,718,32,20,30
1034,261,2,129,6,724,60,60,60
1035,261,2,130,2,726,16,16,20
1036,261,2,131,2,728,18,11,20
1037,261,2,132,6,734,61,61,60
1038,261,2,133,4,738,35,35,40
1039,261,2,134,6,744,64,44,60
1040,261,2,135,9,753,102,102,90
1041,261,2,136,6,759,61,61,60
1042,261,2,137,2,761,18,18,20
1043,261,2,138,5,766,49,49,50
1044,261,2,139,9,775,63,45,90
1045,261,2,140,5,780,55,55,50
1046,261,2,141,3,783,32,32,30
1047,261,2,142,8,791,80,80,80
1048,261,2,143,7,798,60,41,70
1049,261,2,144,8,806,89,89,80
1050,261,2,145,5,811,39,39,50
1051,261,2,146,9,820,103,103,90
1052,261,2,147,4,824,43,43,40
1053,261,2,148,8,832,71,71,80
1054,261,2,149,6,838,51,35,60
1055,261,2,150,5,843,58,58,50
1056,261,2,151,9,852,91,91,90
1057,261,2,152,2,854,16,14,20
1058,261,2,153,6,860,62,62,60
1059,261,2,154,6,866,55,55,60
1060,261,2,155,6,872,57,38,60
1061,261,2,156,7,879,82,82,70
1062,261,2,157,7,886,53,47,70
1063,261,2,158,3,889,28,28,30
1064,261,2,159,3,892,32,32,30
1065,261,2,160,3,895,31,23,30
1066,261,2,161,5,900,63,63,50
1067,261,2,162,6,906,57,37,60
1068,261,2,163,5,911,70,54,50
1069,261,2,164,4,915,51,38,40
1070,261,2,165,8,923,93,57,80
1071,261,2,166,8,931,102,102,80
1072,261,2,167,5,936,48,48,50
1073,261,2,168,7,943,80,80,70
1074,261,2,169,9,952,98,67,90
1075,261,2,170,9,961,125,78,90
1076,261,2,171,8,969,119,119,80
1077,261,2,172,5,974,65,65,50
1078,261,2,173,9,983,93,93,90
1079,261,2,174,7,990,78,78,70
1080,261,2,175,4,994,34,34,40
1081,261,2,176,8,1002,90,90,80
1082,261,2,177,7,1009,69,46,70
1083,261,2,178,6,1015,79,55,60
1084,261,2,179,6,1021,90,66,60
1085,261,2,180,4,1025,68,45,40
1086,261,2,181,4,1029,59,38,40
1087,261,2,182,7,1036,83,83,70
1088,261,2,183,4,1040,45,45,40
1089,261,2,184,2,1042,22,22,20
1090,261,2,185,7,1049,64,64,70
1091,261,2,186,6,1055,52,34,60
1092,261,2,187,9,1064,107,107,90
1093,261,2,188,3,1067,28,28,30
1094,261,2,189,3,1070,34,34,30
1095,261,2,190,5,1075,53,53,50
1096,261,2,191,5,1080,48,48,50
1097,261,2,192,2,1082,25,17,20
1098,261,2,193,6,1088,72,72,60
1099,261,2,194,7,1095,78,54,70
1100,261,2,195,4,1099,74,74,40
1101,261,2,196,9,1108,104,104,90
1102,261,2,197,5,1113,45,28,50
1103,261,2,198,2,1115,37,26,20
1104,261,2,199,8,1123,94,94,80
1105,261,2,200,3,1126,29,29,30
1106,261,2,201,8,1134,64,64,80
1107,261,2,202,8,1142,79,52,80
1108,261,2,203,9,1151,112,112,90
1109,261,2,204,2,1153,19,19,20
1110,261,2,205,2,1155,25,13,20
1111,261,2,206,8,1163,87,59,80
1112,261,2,207,8,1171,106,69,80
1113,261,2,208,5,1176,93,93,50
1114,261,2,209,5,1181,55,40,50
1115,261,2,210,4,1185,46,46,40
1116,261,2,211,4,1189,47,47,40
1117,261,2,212,7,1196,67,67,70
1118,261,2,213,2,1198,20,10,20
1119,261,2,214,9,1207,108,108,90
1120,261,2,215,4,1211,50,50,40
1121,261,2,216,5,1216,50,36,50
1122,261,2,217,2,1218,31,31,20
1123,261,2,218,4,1222,47,47,40
1124,261,2,219,5,1227,52,52,50
1125,261,2,220,3,1230,32,32,30
1126,261,2,221,9,1239,95,63,90
1127,261,2,222,2,1241,48,48,20
1128,261,2,223,5,1246,56,43,50
1129,261,2,224,6,1252,76,76,60
1130,261,2,225,5,1257,44,28,50
1131,261,2,226,3,1260,48,48,30
1132,261,2,227,3,1263,21,21,30
1133,261,2,228,2,1265,18,18,20
1134,261,2,229,8,1273,93,93,80
1135,261,2,230,5,1278,47,47,50
1136,261,2,231,9,1287,93,93,90
1137,261,2,232,9,1296,98,98,90
1138,261,2,233,2,1298,26,26,20
1139,261,2,234,5,1303,53,53,50
1140,261,2,235,9,1312,87,87,90
1141,261,2,236,8,1320,72,54,80
1142,261,2,237,4,1324,60,60,40
1143,261,2,238,4,1328,37,37,40
1144,261,2,239,2,1330,13,13,20
1145,261,2,240,5,1335,48,48,50
1146,261,2,241,2,1337,19,19,20
1147,261,2,242,2,1339,18,18,20
1148,261,2,243,4,1343,45,40,40
1149,261,2,244,3,1346,38,38,30
1150,261,2,245,8,1354,68,68,80
1151,261,2,246,9,1363,93,93,90
1152,261,2,247,3,1366,28,28,30
1153,261,2,248,8,1374,67,67,80
1154,261,2,249,5,1379,45,38,50
1155,261,2,250,4,1383,53,53,40
1156,261,2,251,4,1387,38,38,40
1157,261,2,252,4,1391,38,38,40
1158,261,2,253,2,1393,21,21,20
1159,261,2,254,5,1398,51,51,50
1160,261,2,255,8,1406,91,91,80
1161,261,2,256,3,1409,28,28,30
1162,261,2,257,2,1411,19,19,20
1163,261,2,258,9,1420,74,74,90
1164,261,2,259,6,1426,52,35,60
1165,261,2,260,5,1431,74,74,50
1166,261,2,261,7,1438,58,58,70
1167,261,2,262,4,1442,38,38,40
1168,261,2,263,4,1446,44,44,40
1169,261,2,264,9,1455,76,76,90
1170,261,2,265,3,1458,32,32,30
1171,261,2,266,6,1464,79,79,60
1172,261,2,267,6,1470,65,65,60
1173,261,2,268,8,1478,74,74,80
1174,261,2,269,5,1483,59,59,50
1175,261,2,270,3,1486,29,19,30
1176,261,2,271,8,1494,110,110,80
1177,261,2,272,8,1502,80,80,80
1178,261,2,273,4,1506,41,41,40
1179,261,2,274,8,1514,77,59,80
1180,261,2,275,4,1518,49,49,40
1181,261,2,276,4,1522,39,39,40
1182,261,2,277,6,1528,64,64,60
1183,261,2,278,8,1536,88,61,80
1184,261,2,279,2,1538,44,44,20
1185,261,2,280,7,1545,84,84,70
1186,261,2,281,9,1554,91,62,90
1187,261,2,282,9,1563,116,85,90
1188,261,2,283,8,1571,106,106,80
1189,261,2,284,2,1573,13,13,20
1190,261,2,285,7,1580,83,83,70
1191,261,2,286,8,1588,69,69,80
1192,261,2,287,9,1597,91,91,90
1193,261,2,288,3,1600,33,20,30
1194,261,2,289,3,1603,49,32,30
1195,261,2,290,4,1607,55,55,40
1196,261,2,291,4,1611,27,17,40
1197,261,2,292,9,1620,106,106,90
1198,261,2,293,2,1622,13,13,20
1199,261,2,294,7,1629,72,45,70
1200,261,2,295,3,1632,58,58,30
1201,261,2,296,4,1636,43,29,40
1202,261,2,297,4,1640,52,52,40
1203,261,2,298,9,1649,90,90,90
1204,261,2,299,9,1658,88,88,90
1205,261,2,300,9,1667,92,66,90
1206,261,2,301,9,1676,118,118,90
1207,261,2,302,8,1684,78,53,80
1208,261,2,303,5,1689,79,79,50
1209,261,2,304,8,1697,84,84,80
1210,261,2,305,6,1703,49,49,60
1211,261,2,306,2,1705,24,24,20
1212,261,2,307,7,1712,83,63,70
1213,261,2,308,5,1717,80,80,50
1214,261,2,309,5,1722,51,51,50
1215,261,2,310,6,1728,64,44,60
1216,261,2,311,2,1730,41,26,20
1217,261,2,312,2,1732,33,33,20
1218,261,2,313,9,1741,101,101,90
1219,261,2,314,8,1749,83,83,80
1220,261,2,315,2,1751,25,17,20
1221,261,2,316,7,1758,74,74,70
1222,261,2,317,4,1762,43,43,40
1223,261,2,318,8,1770,87,87,80
1224,261,2,319,2,1772,25,25,20
1225,261,2,320,4,1776,34,34,40
1226,261,2,321,3,1779,23,23,30
1227,261,2,322,4,1783,41,41,40
1228,261,2,323,2,1785,19,19,20
1229,261,2,324,7,1792,61,43,70
1230,261,2,325,7,1799,76,56,70
1231,261,2,326,4,1803,64,64,40
1232,261,2,327,9,1812,88,88,90
1233,261,2,328,9,1821,88,64,90
1234,261,2,329,3,1824,53,53,30
1235,261,2,330,4,1828,50,50,40
1236,261,2,331,5,1833,52,52,50
1237,261,2,332,7,1840,56,56,70
1238,261,2,333,7,1847,70,47,70
1239,261,2,334,6,1853,85,85,60
1240,261,2,335,6,1859,52,37,60
1241,261,2,336,8,1867,96,96,80
1242,261,2,337,5,1872,57,57,50
1243,261,2,338,8,1880,65,47,80
1244,261,2,339,7,1887,96,96,70
1245,261,2,340,2,1889,20,20,20
1246,261,2,341,3,1892,29,29,30
1247,261,2,342,6,1898,60,60,60
1248,261,2,343,6,1904,49,33,60
1249,261,2,344,3,1907,46,46,30
1250,261,2,345,6,1913,47,47,60
1251,261,2,346,9,1922,96,96,90
1252,261,2,347,7,1929,66,66,70
1253,261,2,348,3,1932,33,26,30
1254,261,2,349,3,1935,41,27,30
1255,261,2,350,4,1939,54,54,40
1256,261,2,351,6,1945,56,56,60
1257,261,2,352,5,1950,45,45,50
1258,261,2,353,2,1952,25,25,20
1259,261,2,354,8,1960,75,44,80
1260,261,2,355,5,1965,80,80,50
1261,261,2,356,7,1972,75,75,70
1262,261,2,357,5,1977,55,55,50
1263,261,2,358,7,1984,73,73,70
1264,261,2,359,8,1992,88,88,80
1265,261,2,360,7,1999,63,46,70
1266,261,2,361,3,2002,42,42,30
1267,261,2,362,5,2007,52,52,50
1268,261,2,363,6,2013,68,49,60
1269,261,2,364,6,2019,80,80,60
1270,261,2,365,6,2025,55,55,60
1271,261,2,366,2,2027,13,13,20
1272,261,2,367,7,2034,77,53,70
1273,261,2,368,8,2042,102,102,80
1274,261,2,369,6,2048,66,66,60
1275,261,2,370,5,2053,67,67,50
1276,261,2,371,5,2058,51,51,50
1277,261,2,372,9,2067,81,81,90
1278,261,2,373,3,2070,35,35,30
1279,261,2,374,3,2073,29,21,30
1280,261,2,375,4,2077,48,32,40
1281,261,2,376,6,2083,84,63,60
1282,261,2,377,6,2089,82,82,60
1283,261,2,378,2,2091,19,10,20
1284,261,2,379,4,2095,43,29,40
1285,261,2,380,5,2100,64,64,50
1286,261,2,381,5,2105,44,44,50
1287,261,2,382,3,2108,28,28,30
1288,261,2,383,3,2111,23,23,30
1289,261,2,384,5,2116,58,58,50
1290,261,2,385,4,2120,45,32,40
1291,261,2,386,6,2126,68,44,60
1292,261,2,387,6,2132,82,82,60
1293,261,2,388,7,2139,67,67,70
1294,261,2,389,6,2145,61,61,60
1295,261,2,390,8,2153,69,44,80
1296,261,2,391,3,2156,53,53,30
1297,261,2,392,9,2165,78,78,90
1298,261,2,393,8,2173,75,75,80
1299,261,2,394,5,2178,64,64,50
1300,261,2,395,6,2184,65,65,60
1301,261,2,396,6,2190,62,62,60
1302,261,2,397,4,2194,36,36,40
1303,261,2,398,5,2199,51,51,50
1304,261,2,399,5,2204,56,56,50
1305,261,2,400,7,2211,75,75,70
1306,261,2,401,5,2216,58,58,50
1307,261,2,402,3,2219,28,21,30
1308,261,2,403,9,2228,99,65,90
1309,261,2,404,5,2233,76,76,50
1310,261,2,405,6,2239,54,54,60
1311,261,2,406,3,2242,35,35,30
1312,261,2,407,6,2248,66,45,60
1313,261,2,408,9,2257,113,113,90
1314,261,2,409,8,2265,66,66,80
1315,261,2,410,5,2270,45,31,50
1316,261,2,411,4,2274,54,34,40
1317,261,2,412,5,2279,78,78,50
1318,261,2,413,4,2283,27,27,40
1319,261,2,414,6,2289,63,47,60
1320,261,2,415,2,2291,32,21,20
1321,261,2,416,5,2296,65,65,50
1322,261,2,417,3,2299,36,36,30
1323,261,2,418,3,2302,31,31,30
1324,261,2,419,3,2305,23,23,30
1325,261,2,420,3,2308,32,32,30
1326,261,2,421,8,2316,81,55,80
1327,261,2,422,5,2321,79,79,50
1328,261,2,423,3,2324,24,17,30
1329,261,2,424,6,2330,70,70,60
1330,261,2,425,5,2335,53,53,50
1331,261,2,426,2,2337,17,17,20
1332,261,2,427,5,2342,59,59,50
1333,261,2,428,3,2345,21,21,30
1334,261,2,429,3,2348,42,32,30
1335,261,2,430,3,2351,32,32,30
1336,261,2,431,2,2353,18,18,20
1337,261,2,432,3,2356,28,20,30
1338,261,2,433,5,2361,63,41,50
1339,261,2,434,7,2368,88,88,70
1340,261,2,435,3,2371,30,21,30
1341,261,2,436,2,2373,26,26,20
1342,261,2,437,3,2376,27,27,30
1343,261,2,438,4,2380,38,25,40
1344,261,2,439,3,2383,42,42,30
1345,261,2,440,7,2390,64,64,70
1346,261,2,441,4,2394,40,40,40
1347,261,2,442,2,2396,25,25,20
1348,261,2,443,2,2398,19,19,20
1349,261,2,444,3,2401,32,32,30
1350,261,2,445,4,2405,29,20,40
1351,261,2,446,6,2411,61,61,60
1352,261,2,447,5,2416,41,41,50
1353,261,2,448,5,2421,50,36,50
1354,261,2,449,3,2424,53,39,30
1355,261,2,450,9,2433,117,117,90
1356,261,2,451,6,2439,76,76,60
1357,261,2,452,7,2446,67,42,70
1358,261,2,453,9,2455,105,68,90
1359,261,2,454,3,2458,65,65,30
1360,261,2,455,8,2466,79,79,80
1361,261,2,456,6,2472,54,54,60
1362,261,2,457,2,2474,23,23,20
1363,261,2,458,9,2483,88,58,90
1364,261,2,459,6,2489,78,78,60
1365,261,2,460,5,2494,42,42,50
1366,261,2,461,7,2501,74,74,70
1367,261,2,462,7,2508,74,74,70
1368,261,2,463,2,2510,17,13,20
1369,261,2,464,7,2517,79,79,70
1370,261,2,465,8,2525,84,84,80
1371,261,2,466,6,2531,62,62,60
1372,261,2,467,3,2534,38,38,30
1373,261,2,468,3,2537,30,30,30
1374,261,2,469,3,2540,29,29,30
1375,261,2,470,6,2546,48,48,60
1376,261,2,471,2,2548,22,22,20
1377,261,2,472,4,2552,35,35,40
1378,261,2,473,8,2560,73,73,80
1379,261,2,474,9,2569,86,58,90
1380,261,2,475,7,2576,100,100,70
1381,261,2,476,2,2578,23,23,20
1382,261,2,477,7,2585,61,61,70
1383,261,2,478,3,2588,29,29,30
1384,261,2,479,6,2594,59,59,60
1385,261,2,480,4,2598,44,44,40
1386,261,2,481,9,2607,99,99,90
1387,261,2,482,4,2611,48,48,40
1388,261,2,483,2,2613,23,23,20
1389,261,2,484,4,2617,40,40,40
1390,261,2,485,3,2620,29,29,30
1391,261,2,486,7,2627,74,74,70
1392,261,2,487,4,2631,44,44,40
1393,261,2,488,6,2637,61,41,60
1394,261,2,489,4,2641,51,51,40
1395,261,2,490,2,2643,19,19,20
1396,261,2,491,7,2650,53,38,70
1397,261,2,492,4,2654,49,49,40
1398,261,2,493,2,2656,26,26,20
1399,261,2,494,2,2658,22,22,20
1400,261,2,495,2,2660,18,18,20
1401,261,2,496,7,2667,79,79,70
1402,261,2,497,7,2674,82,82,70
1403,261,2,498,6,2680,66,66,60
1404,261,2,499,7,2687,58,58,70
1405,261,2,500,6,2693,55,55,60
1406,261,2,501,5,2698,51,51,50
1407,261,2,502,9,2707,102,102,90
1408,261,2,503,6,2713,58,58,60
1409,261,2,504,4,2717,51,51,40
1410,261,2,505,6,2723,64,64,60
1411,261,2,506,5,2728,54,39,50
1412,261,2,507,9,2737,99,99,90
1413,261,2,508,7,2744,68,68,70
1414,261,2,509,7,2751,89,55,70
1415,261,2,510,7,2758,93,59,70
1416,261,2,511,5,2763,81,81,50
1417,261,2,512,7,2770,72,72,70
1418,261,2,513,2,2772,21,17,20
1419,261,2,514,4,2776,40,40,40
1420,261,2,515,4,2780,46,46,40
1421,261,2,516,3,2783,25,25,30
1422,261,2,517,6,2789,55,55,60
1423,261,2,518,4,2793,39,39,40
1424,261,2,519,8,2801,75,49,80
1425,261,2,520,9,2810,120,120,90
1426,261,2,521,6,2816,64,64,60
1427,261,2,522,9,2825,89,89,90
1428,261,2,523,6,2831,54,54,60
1429,261,2,524,9,2840,94,67,90
1430,261,2,525,7,2847,96,81,70
1431,261,2,526,8,2855,78,78,80
1432,261,2,527,8,2863,80,63,80
1433,261,2,528,8,2871,83,60,80
1434,261,2,529,7,2878,80,80,70
1435,261,2,530,4,2882,37,21,40
1436,261,2,531,8,2890,117,85,80
1437,261,2,532,2,2892,55,55,20
1438,261,2,533,2,2894,15,15,20
1439,261,2,534,2,2896,23,23,20
1440,261,2,535,2,2898,17,17,20
1441,261,2,536,2,2900,28,17,20
1442,261,2,537,2,2902,32,32,20
1443,261,2,538,7,2909,60,60,70
1444,261,2,539,5,2914,51,51,50
1445,261,2,540,9,2923,94,64,90
1446,261,2,541,2,2925,51,51,20
1447,261,2,542,8,2933,75,75,80
1448,261,2,543,2,2935,24,24,20
1449,261,2,544,2,2937,29,22,20
1450,261,2,545,2,2939,28,28,20
1451,261,2,546,3,2942,30,30,30
1452,261,2,547,6,2948,56,39,60
1453,261,2,548,8,2956,81,81,80
1454,261,2,549,4,2960,45,45,40
1455,261,2,550,6,2966,65,65,60
1456,261,2,551,4,2970,40,25,40
1457,261,2,552,9,2979,102,102,90
1458,261,2,553,9,2988,80,80,90
1459,261,2,554,7,2995,64,64,70
1460,261,2,555,6,3001,66,66,60
