,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,261,1,67,6,359,1,60
67,261,1,68,2,361,1,20
68,261,1,69,4,365,1,40
69,261,1,70,7,372,238,70
70,261,1,71,2,374,84,20
71,261,1,72,3,377,1,30
72,261,1,73,7,384,1,70
73,261,1,74,5,389,1,50
74,261,1,75,3,392,1,30
75,261,1,76,8,400,1,80
76,261,1,77,7,407,255,70
77,261,1,78,8,415,1,80
78,261,1,79,5,420,1,50
79,261,1,80,5,425,1,50
80,261,1,81,4,429,1,40
81,261,1,82,7,436,274,70
82,261,1,83,9,445,1,90
83,261,1,84,6,451,1,60
84,261,1,85,6,457,1,60
85,261,1,86,8,465,1,80
86,261,1,87,3,468,320,30
87,261,1,88,2,470,1,20
88,261,1,89,2,472,1,20
89,261,1,90,4,476,1,40
90,261,1,91,7,483,1,70
91,261,1,92,8,491,1,80
92,261,1,93,6,497,274,60
93,261,1,94,6,503,1,60
94,261,1,95,5,508,157,50
95,261,1,96,9,517,108,90
96,261,1,97,2,519,52,20
97,261,1,98,7,526,1,70
98,261,1,99,4,530,1,40
99,261,1,100,7,537,1,70
100,261,1,101,4,541,1,40
101,261,1,102,5,546,1,50
102,261,1,103,2,548,1,20
103,261,1,104,9,557,1,90
104,261,1,105,9,566,1,90
105,261,1,106,5,571,1,50
106,261,1,107,5,576,403,50
107,261,1,108,4,580,1,40
108,261,1,109,5,585,178,50
109,261,1,110,3,588,1,30
110,261,1,111,3,591,1,30
111,261,1,112,2,593,1,20
112,261,1,113,5,598,1,50
113,261,1,114,3,601,168,30
114,261,1,115,4,605,1,40
115,261,1,116,7,612,1,70
116,261,1,117,2,614,137,20
117,261,1,118,3,617,1,30
118,261,1,119,3,620,1,30
119,261,1,120,2,622,1,20
120,261,1,121,6,628,1,60
121,261,1,122,7,635,1,70
122,261,1,123,3,638,1,30
123,261,1,124,7,645,1,70
124,261,1,125,3,648,1,30
125,261,1,126,7,655,339,70
126,261,1,127,4,659,1,40
127,261,1,128,9,668,1,90
128,261,1,129,8,676,1,80
129,261,1,130,7,683,1,70
130,261,1,131,4,687,313,40
131,261,1,132,6,693,1,60
132,261,1,133,7,700,1,70
133,261,1,134,2,702,1,20
134,261,1,135,9,711,1,90
135,261,1,136,5,716,1,50
136,261,1,137,5,721,305,50
137,261,1,138,7,728,1,70
138,261,1,139,9,737,226,90
139,261,1,140,5,742,1,50
140,261,1,141,4,746,126,40
141,261,1,142,5,751,1,50
142,261,1,143,6,757,111,60
143,261,1,144,2,759,1,20
144,261,1,145,3,762,1,30
145,261,1,146,3,765,1,30
146,261,1,147,6,771,128,60
147,261,1,148,6,777,89,60
148,261,1,149,2,779,1,20
149,261,1,150,6,785,82,60
150,261,1,151,9,794,72,90
151,261,1,152,2,796,38,20
152,261,1,153,8,804,1,80
153,261,1,154,8,812,1,80
154,261,1,155,5,817,166,50
155,261,1,156,5,822,1,50
156,261,1,157,9,831,1,90
157,261,1,158,4,835,1,40
158,261,1,159,2,837,178,20
159,261,1,160,6,843,1,60
160,261,1,161,8,851,143,80
161,261,1,162,5,856,1,50
162,261,1,163,4,860,106,40
163,261,1,164,7,867,1,70
164,261,1,165,5,872,1,50
165,261,1,166,7,879,1,70
166,261,1,167,6,885,195,60
167,261,1,168,2,887,1,20
168,261,1,169,8,895,1,80
169,261,1,170,2,897,1,20
170,261,1,171,3,900,1,30
171,261,1,172,3,903,1,30
172,261,1,173,3,906,1,30
173,261,1,174,9,915,1,90
174,261,1,175,9,924,357,90
175,261,1,176,3,927,1,30
176,261,1,177,8,935,1,80
177,261,1,178,8,943,1,80
178,261,1,179,3,946,1,30
179,261,1,180,2,948,1,20
180,261,1,181,7,955,313,70
181,261,1,182,5,960,1,50
182,261,1,183,4,964,181,40
183,261,1,184,2,966,70,20
184,261,1,185,3,969,43,30
185,261,1,186,5,974,1,50
186,261,1,187,2,976,1,20
187,261,1,188,7,983,107,70
188,261,1,189,8,991,1,80
189,261,1,190,2,993,1,20
190,261,1,191,7,1000,1,70
191,261,1,192,7,1007,1,70
192,261,1,193,8,1015,1,80
193,261,1,194,3,1018,1,30
194,261,1,195,4,1022,1,40
195,261,1,196,5,1027,1,50
196,261,1,197,2,1029,344,20
197,261,1,198,5,1034,151,50
198,261,1,199,2,1036,1,20
199,261,1,200,8,1044,1,80
200,261,1,201,9,1053,1,90
201,261,1,202,8,1061,1,80
202,261,1,203,2,1063,211,20
203,261,1,204,9,1072,139,90
204,261,1,205,6,1078,1,60
205,261,1,206,8,1086,1,80
206,261,1,207,9,1095,206,90
207,261,1,208,4,1099,89,40
208,261,1,209,2,1101,1,20
209,261,1,210,5,1106,90,50
210,261,1,211,9,1115,1,90
211,261,1,212,2,1117,88,20
212,261,1,213,2,1119,1,20
213,261,1,214,5,1124,1,50
214,261,1,215,7,1131,1,70
215,261,1,216,5,1136,1,50
216,261,1,217,3,1139,1,30
217,261,1,218,8,1147,1,80
218,261,1,219,8,1155,1,80
219,261,1,220,5,1160,325,50
220,261,1,221,7,1167,141,70
221,261,1,222,4,1171,1,40
222,261,1,223,7,1178,1,70
223,261,1,224,8,1186,1,80
224,261,1,225,7,1193,230,70
225,261,1,226,2,1195,1,20
226,261,1,227,5,1200,1,50
227,261,1,228,6,1206,184,60
228,261,1,229,3,1209,1,30
229,261,1,230,6,1215,1,60
230,261,1,231,4,1219,139,40
231,261,1,232,4,1223,75,40
232,261,1,233,2,1225,33,20
233,261,1,234,7,1232,1,70
234,261,1,235,7,1239,1,70
235,261,1,236,5,1244,174,50
236,261,1,237,2,1246,57,20
237,261,1,238,3,1249,1,30
238,261,1,239,9,1258,1,90
239,261,1,240,5,1263,1,50
240,261,1,241,3,1266,1,30
241,261,1,242,5,1271,1,50
242,261,1,243,3,1274,1,30
243,261,1,244,6,1280,1,60
244,261,1,245,4,1284,1,40
245,261,1,246,2,1286,1,20
246,261,1,247,7,1293,346,70
247,261,1,248,6,1299,1,60
248,261,1,249,4,1303,1,40
249,261,1,250,8,1311,1,80
250,261,1,251,4,1315,250,40
251,261,1,252,8,1323,1,80
252,261,1,253,9,1332,173,90
253,261,1,254,9,1341,1,90
254,261,1,255,8,1349,1,80
255,261,1,256,3,1352,1,30
256,261,1,257,5,1357,1,50
257,261,1,258,3,1360,1,30
258,261,1,259,6,1366,311,60
259,261,1,260,7,1373,126,70
260,261,1,261,6,1379,1,60
261,261,1,262,3,1382,1,30
262,261,1,263,4,1386,1,40
263,261,1,264,7,1393,1,70
264,261,1,265,4,1397,1,40
265,261,1,266,5,1402,1,50
266,261,1,267,9,1411,1,90
267,261,1,268,8,1419,1,80
268,261,1,269,8,1427,396,80
269,261,1,270,5,1432,1,50
270,261,1,271,2,1434,193,20
271,261,1,272,2,1436,1,20
272,261,1,273,5,1441,1,50
273,261,1,274,9,1450,1,90
274,261,1,275,2,1452,1,20
275,261,1,276,4,1456,1,40
276,261,1,277,2,1458,1,20
277,261,1,278,3,1461,1,30
278,261,1,279,2,1463,1,20
279,261,1,280,9,1472,316,90
280,261,1,281,3,1475,123,30
281,261,1,282,5,1480,70,50
282,261,1,283,5,1485,1,50
283,261,1,284,9,1494,124,90
284,261,1,285,6,1500,1,60
285,261,1,286,5,1505,1,50
286,261,1,287,7,1512,1,70
287,261,1,288,6,1518,187,60
288,261,1,289,6,1524,1,60
289,261,1,290,2,1526,1,20
290,261,1,291,6,1532,153,60
291,261,1,292,3,1535,77,30
292,261,1,293,4,1539,43,40
293,261,1,294,6,1545,1,60
294,261,1,295,7,1552,102,70
295,261,1,296,6,1558,1,60
296,261,1,297,4,1562,1,40
297,261,1,298,5,1567,1,50
298,261,1,299,4,1571,1,40
299,261,1,300,2,1573,159,20
300,261,1,301,9,1582,1,90
301,261,1,302,6,1588,1,60
302,261,1,303,9,1597,1,90
303,261,1,304,7,1604,262,70
304,261,1,305,8,1612,1,80
305,261,1,306,5,1617,1,50
306,261,1,307,6,1623,215,60
307,261,1,308,3,1626,1,30
308,261,1,309,2,1628,1,20
309,261,1,310,4,1632,122,40
310,261,1,311,6,1638,91,60
311,261,1,312,7,1645,1,70
312,261,1,313,7,1652,1,70
313,261,1,314,5,1657,162,50
314,261,1,315,2,1659,1,20
315,261,1,316,9,1668,1,90
316,261,1,317,2,1670,1,20
317,261,1,318,4,1674,166,40
318,261,1,319,6,1680,1,60
319,261,1,320,9,1689,1,90
320,261,1,321,5,1694,1,50
321,261,1,322,6,1700,1,60
322,261,1,323,7,1707,1,70
323,261,1,324,9,1716,370,90
324,261,1,325,8,1724,1,80
325,261,1,326,9,1733,205,90
326,261,1,327,6,1739,124,60
327,261,1,328,7,1746,1,70
328,261,1,329,5,1751,1,50
329,261,1,330,6,1757,1,60
330,261,1,331,3,1760,1,30
331,261,1,332,8,1768,1,80
332,261,1,333,6,1774,1,60
333,261,1,334,3,1777,1,30
334,261,1,335,5,1782,323,50
335,261,1,336,6,1788,1,60
336,261,1,337,6,1794,1,60
337,261,1,338,4,1798,214,40
338,261,1,339,6,1804,1,60
339,261,1,340,8,1812,1,80
340,261,1,341,2,1814,1,20
341,261,1,342,6,1820,1,60
342,261,1,343,2,1822,1,20
343,261,1,344,6,1828,1,60
344,261,1,345,7,1835,1,70
345,261,1,346,2,1837,1,20
346,261,1,347,4,1841,1,40
347,261,1,348,8,1849,379,80
348,261,1,349,5,1854,155,50
349,261,1,350,2,1856,1,20
350,261,1,351,2,1858,70,20
351,261,1,352,4,1862,1,40
352,261,1,353,8,1870,1,80
353,261,1,354,6,1876,1,60
354,261,1,355,6,1882,1,60
355,261,1,356,2,1884,1,20
356,261,1,357,2,1886,1,20
357,261,1,358,7,1893,1,70
358,261,1,359,8,1901,1,80
359,261,1,360,3,1904,1,30
360,261,1,361,9,1913,1,90
361,261,1,362,3,1916,1,30
362,261,1,363,3,1919,1,30
363,261,1,364,8,1927,529,80
364,261,1,365,5,1932,146,50
365,261,1,366,2,1934,68,20
366,261,1,367,8,1942,1,80
367,261,1,368,4,1946,88,40
368,261,1,369,9,1955,103,90
369,261,1,370,6,1961,71,60
370,261,1,371,8,1969,1,80
371,261,1,372,3,1972,1,30
372,261,1,373,2,1974,126,20
373,261,1,374,6,1980,1,60
374,261,1,375,7,1987,99,70
375,261,1,376,6,1993,1,60
376,261,1,377,5,1998,133,50
377,261,1,378,2,2000,1,20
378,261,1,379,2,2002,1,20
379,261,1,380,5,2007,103,50
380,261,1,381,9,2016,1,90
381,261,1,382,7,2023,1,70
382,261,1,383,3,2026,1,30
383,261,1,384,8,2034,1,80
384,261,1,385,9,2043,250,90
385,261,1,386,2,2045,117,20
386,261,1,387,2,2047,1,20
387,261,1,388,6,2053,73,60
388,261,1,389,9,2062,81,90
389,261,1,390,4,2066,1,40
390,261,1,391,2,2068,1,20
391,261,1,392,9,2077,1,90
392,261,1,393,5,2082,1,50
393,261,1,394,2,2084,157,20
394,261,1,395,6,2090,1,60
395,261,1,396,3,2093,1,30
396,261,1,397,2,2095,1,20
397,261,1,398,4,2099,1,40
398,261,1,399,3,2102,179,30
399,261,1,400,9,2111,1,90
400,261,1,401,9,2120,1,90
401,261,1,402,5,2125,208,50
402,261,1,403,4,2129,1,40
403,261,1,404,5,2134,1,50
404,261,1,405,5,2139,156,50
405,261,1,406,7,2146,1,70
406,261,1,407,7,2153,1,70
407,261,1,408,4,2157,1,40
408,261,1,409,6,2163,197,60
409,261,1,410,9,2172,1,90
410,261,1,411,6,2178,160,60
411,261,1,412,6,2184,85,60
412,261,1,413,2,2186,1,20
413,261,1,414,4,2190,1,40
414,261,1,415,2,2192,1,20
415,261,1,416,3,2195,1,30
416,261,1,417,4,2199,134,40
417,261,1,418,4,2203,1,40
418,261,1,419,6,2209,1,60
419,261,1,420,8,2217,1,80
420,261,1,421,7,2224,1,70
421,261,1,422,3,2227,1,30
422,261,1,423,6,2233,264,60
423,261,1,424,6,2239,1,60
424,261,1,425,7,2246,1,70
425,261,1,426,6,2252,1,60
426,261,1,427,6,2258,266,60
427,261,1,428,6,2264,107,60
428,261,1,429,4,2268,1,40
429,261,1,430,2,2270,1,20
430,261,1,431,4,2274,1,40
431,261,1,432,9,2283,180,90
432,261,1,433,2,2285,69,20
433,261,1,434,4,2289,1,40
434,261,1,435,4,2293,1,40
435,261,1,436,8,2301,1,80
436,261,1,437,4,2305,1,40
437,261,1,438,9,2314,204,90
438,261,1,439,9,2323,1,90
439,261,1,440,8,2331,1,80
440,261,1,441,5,2336,1,50
441,261,1,442,2,2338,1,20
442,261,1,443,3,2341,1,30
443,261,1,444,3,2344,293,30
444,261,1,445,5,2349,1,50
445,261,1,446,3,2352,1,30
446,261,1,447,9,2361,1,90
447,261,1,448,5,2366,1,50
448,261,1,449,4,2370,1,40
449,261,1,450,7,2377,1,70
450,261,1,451,7,2384,1,70
451,261,1,452,4,2388,1,40
452,261,1,453,4,2392,1,40
453,261,1,454,3,2395,431,30
454,261,1,455,3,2398,148,30
455,261,1,456,2,2400,51,20
456,261,1,457,4,2404,1,40
457,261,1,458,4,2408,56,40
458,261,1,459,7,2415,1,70
459,261,1,460,2,2417,82,20
460,261,1,461,9,2426,1,90
461,261,1,462,9,2435,152,90
462,261,1,463,2,2437,1,20
463,261,1,464,8,2445,1,80
464,261,1,465,2,2447,116,20
465,261,1,466,9,2456,1,90
466,261,1,467,2,2458,1,20
467,261,1,468,4,2462,128,40
468,261,1,469,7,2469,1,70
469,261,1,470,6,2475,1,60
470,261,1,471,2,2477,1,20
471,261,1,472,2,2479,1,20
472,261,1,473,6,2485,201,60
473,261,1,474,6,2491,1,60
474,261,1,475,9,2500,1,90
475,261,1,476,5,2505,1,50
476,261,1,477,6,2511,1,60
477,261,1,478,5,2516,1,50
478,261,1,479,8,2524,1,80
479,261,1,480,6,2530,339,60
480,261,1,481,3,2533,156,30
481,261,1,482,7,2540,1,70
482,261,1,483,8,2548,1,80
483,261,1,484,3,2551,1,30
484,261,1,485,3,2554,183,30
485,261,1,486,9,2563,1,90
486,261,1,487,7,2570,1,70
487,261,1,488,7,2577,1,70
488,261,1,489,8,2585,1,80
489,261,1,490,9,2594,1,90
490,261,1,491,4,2598,322,40
491,261,1,492,8,2606,1,80
492,261,1,493,4,2610,1,40
493,261,1,494,3,2613,1,30
494,261,1,495,3,2616,1,30
495,261,1,496,7,2623,267,70
496,261,1,497,9,2632,1,90
497,261,1,498,5,2637,1,50
498,261,1,499,4,2641,1,40
499,261,1,500,6,2647,1,60
500,261,1,501,7,2654,1,70
501,261,1,502,3,2657,1,30
502,261,1,503,7,2664,364,70
503,261,1,504,2,2666,106,20
504,261,1,505,9,2675,1,90
505,261,1,506,3,2678,121,30
506,261,1,507,8,2686,1,80
507,261,1,508,2,2688,94,20
508,261,1,509,2,2690,1,20
509,261,1,510,3,2693,1,30
510,261,1,511,6,2699,115,60
511,261,1,512,6,2705,1,60
512,261,1,513,7,2712,1,70
513,261,1,514,8,2720,1,80
514,261,1,515,4,2724,1,40
515,261,1,516,2,2726,1,20
516,261,1,517,3,2729,1,30
517,261,1,518,9,2738,287,90
518,261,1,519,9,2747,1,90
519,261,1,520,2,2749,162,20
520,261,1,521,7,2756,1,70
521,261,1,522,6,2762,1,60
522,261,1,523,6,2768,1,60
523,261,1,524,2,2770,1,20
524,261,1,525,6,2776,224,60
525,261,1,526,6,2782,1,60
526,261,1,527,6,2788,1,60
527,261,1,528,6,2794,1,60
528,261,1,529,9,2803,1,90
529,261,1,530,3,2806,1,30
530,261,1,531,9,2815,1,90
531,261,1,532,3,2818,398,30
532,261,1,533,4,2822,124,40
533,261,1,534,6,2828,73,60
534,261,1,535,6,2834,1,60
535,261,1,536,5,2839,1,50
536,261,1,537,9,2848,1,90
537,261,1,538,6,2854,1,60
538,261,1,539,6,2860,243,60
539,261,1,540,9,2869,1,90
540,261,1,541,5,2874,1,50
541,261,1,542,4,2878,1,40
542,261,1,543,2,2880,1,20
543,261,1,544,9,2889,1,90
544,261,1,545,6,2895,1,60
545,261,1,546,3,2898,1,30
546,261,1,547,3,2901,1,30
547,261,1,548,9,2910,425,90
548,261,1,549,3,2913,1,30
549,261,1,550,7,2920,1,70
550,261,1,551,8,2928,1,80
551,261,1,552,5,2933,1,50
552,261,1,553,8,2941,1,80
553,261,1,554,6,2947,1,60
554,261,1,555,5,2952,427,50
555,261,1,556,8,2960,198,80
556,261,1,557,3,2963,78,30
557,261,1,558,5,2968,1,50
558,261,1,559,8,2976,1,80
559,261,1,560,6,2982,158,60
560,261,1,561,5,2987,1,50
561,261,1,562,7,2994,1,70
562,261,1,563,4,2998,1,40
563,261,1,564,5,3003,1,50
564,261,1,565,3,3006,1,30
565,261,1,566,8,3014,1,80
566,261,1,567,6,3020,1,60
567,261,1,568,2,3022,1,20
568,261,1,569,8,3030,1,80
569,261,1,570,4,3034,378,40
570,261,1,571,3,3037,1,30
571,261,1,572,4,3041,1,40
572,261,1,573,8,3049,1,80
573,261,1,574,4,3053,1,40
574,261,1,575,3,3056,269,30
575,261,1,576,8,3064,1,80
576,261,1,577,4,3068,171,40
577,261,1,578,2,3070,1,20
578,261,1,579,8,3078,1,80
579,261,1,580,2,3080,141,20
580,261,1,581,2,3082,1,20
581,261,1,582,3,3085,1,30
582,261,1,583,5,3090,1,50
583,261,1,584,5,3095,157,50
584,261,1,585,8,3103,94,80
585,261,1,586,6,3109,61,60
586,261,1,587,7,3116,61,70
587,261,1,588,4,3120,1,40
588,261,1,589,7,3127,1,70
589,261,1,590,9,3136,1,90
590,261,1,591,3,3139,1,30
591,261,1,592,3,3142,206,30
592,261,1,593,7,3149,1,70
593,261,1,594,6,3155,151,60
594,261,1,595,4,3159,1,40
595,261,1,596,6,3165,1,60
596,261,1,597,2,3167,1,20
597,261,1,598,7,3174,1,70
598,261,1,599,6,3180,1,60
599,261,1,600,5,3185,1,50
600,261,1,601,8,3193,1,80
601,261,1,602,7,3200,1,70
602,261,1,603,8,3208,418,80
603,261,1,604,5,3213,1,50
604,261,1,605,9,3222,1,90
605,261,1,606,6,3228,1,60
606,261,1,607,3,3231,1,30
607,261,1,608,5,3236,1,50
608,261,1,609,5,3241,1,50
609,261,1,610,8,3249,1,80
610,261,1,611,8,3257,1,80
611,261,1,612,8,3265,1,80
612,261,1,613,5,3270,529,50
613,261,1,614,8,3278,1,80
614,261,1,615,6,3284,1,60
615,261,1,616,7,3291,1,70
616,261,1,617,4,3295,1,40
617,261,1,618,4,3299,382,40
618,261,1,619,4,3303,1,40
619,261,1,620,5,3308,205,50
620,261,1,621,4,3312,1,40
621,261,1,622,2,3314,1,20
622,261,1,623,3,3317,1,30
623,261,1,624,5,3322,1,50
624,261,1,625,2,3324,1,20
625,261,1,626,4,3328,1,40
626,261,1,627,6,3334,1,60
627,261,1,628,5,3339,1,50
628,261,1,629,9,3348,1,90
629,261,1,630,5,3353,1,50
630,261,1,631,6,3359,1,60
631,261,1,632,3,3362,440,30
632,261,1,633,7,3369,165,70
633,261,1,634,7,3376,1,70
634,261,1,635,3,3379,122,30
635,261,1,636,9,3388,1,90
636,261,1,637,4,3392,1,40
637,261,1,638,5,3397,155,50
638,261,1,639,3,3400,1,30
639,261,1,640,9,3409,1,90
640,261,1,641,8,3417,181,80
641,261,1,642,4,3421,87,40
642,261,1,643,4,3425,1,40
643,261,1,644,8,3433,101,80
644,261,1,645,5,3438,1,50
645,261,1,646,4,3442,1,40
646,261,1,647,3,3445,1,30
647,261,1,648,8,3453,146,80
648,261,1,649,6,3459,90,60
649,261,1,650,4,3463,1,40
650,261,1,651,5,3468,1,50
651,261,1,652,8,3476,131,80
652,261,1,653,6,3482,83,60
653,261,1,654,9,3491,1,90
654,261,1,655,3,3494,1,30
655,261,1,656,5,3499,1,50
656,261,1,657,9,3508,1,90
657,261,1,658,8,3516,1,80
658,261,1,659,5,3521,1,50
659,261,1,660,7,3528,340,70
660,261,1,661,9,3537,1,90
661,261,1,662,4,3541,183,40
662,261,1,663,8,3549,1,80
663,261,1,664,7,3556,1,70
664,261,1,665,2,3558,1,20
665,261,1,666,3,3561,213,30
666,261,1,667,8,3569,122,80
667,261,1,668,8,3577,1,80
668,261,1,669,4,3581,1,40
669,261,1,670,9,3590,1,90
670,261,1,671,7,3597,218,70
671,261,1,672,9,3606,1,90
672,261,1,673,7,3613,1,70
673,261,1,674,9,3622,1,90
674,261,1,675,7,3629,1,70
675,261,1,676,8,3637,1,80
676,261,1,677,8,3645,422,80
677,261,1,678,5,3650,1,50
678,261,1,679,5,3655,1,50
679,261,1,680,6,3661,1,60
680,261,1,681,6,3667,1,60
681,261,1,682,5,3672,1,50
682,261,1,683,2,3674,1,20
683,261,1,684,2,3676,1,20
684,261,1,685,8,3684,372,80
685,261,1,686,5,3689,1,50
686,261,1,687,2,3691,1,20
687,261,1,688,8,3699,1,80
688,261,1,689,6,3705,282,60
689,261,1,690,4,3709,111,40
690,261,1,691,9,3718,1,90
691,261,1,692,9,3727,1,90
692,261,1,693,3,3730,156,30
693,261,1,694,6,3736,1,60
694,261,1,695,2,3738,112,20
695,261,1,696,7,3745,1,70
696,261,1,697,3,3748,1,30
697,261,1,698,4,3752,1,40
698,261,1,699,2,3754,1,20
699,261,1,700,4,3758,1,40
700,261,1,701,7,3765,1,70
701,261,1,702,7,3772,1,70
702,261,1,703,2,3774,1,20
703,261,1,704,7,3781,1,70
704,261,1,705,4,3785,1,40
705,261,1,706,4,3789,1,40
706,261,1,707,6,3795,1,60
707,261,1,708,9,3804,1,90
708,261,1,709,4,3808,1,40
709,261,1,710,2,3810,1,20
710,261,1,711,2,3812,1,20
711,261,1,712,4,3816,546,40
712,261,1,713,6,3822,1,60
713,261,1,714,3,3825,1,30
714,261,1,715,9,3834,1,90
715,261,1,716,7,3841,1,70
716,261,1,717,8,3849,1,80
717,261,1,718,2,3851,1,20
718,261,1,719,7,3858,1,70
719,261,1,720,4,3862,1,40
720,261,1,721,9,3871,1,90
721,261,1,722,7,3878,1,70
722,261,1,723,6,3884,590,60
723,261,1,724,5,3889,1,50
724,261,1,725,3,3892,243,30
725,261,1,726,9,3901,1,90
726,261,1,727,4,3905,1,40
727,261,1,728,6,3911,199,60
728,261,1,729,9,3920,1,90
729,261,1,730,3,3923,152,30
730,261,1,731,2,3925,1,20
731,261,1,732,8,3933,1,80
732,261,1,733,5,3938,162,50
733,261,1,734,7,3945,1,70
734,261,1,735,2,3947,1,20
735,261,1,736,7,3954,1,70
736,261,1,737,3,3957,182,30
737,261,1,738,4,3961,1,40
738,261,1,739,7,3968,128,70
739,261,1,740,6,3974,1,60
740,261,1,741,8,3982,1,80
741,261,1,742,3,3985,148,30
742,261,1,743,3,3988,1,30
743,261,1,744,9,3997,127,90
744,261,1,745,9,4006,1,90
745,261,1,746,2,4008,1,20
746,261,1,747,4,4012,1,40
747,261,1,748,6,4018,1,60
748,261,1,749,6,4024,1,60
749,261,1,750,3,4027,1,30
750,261,1,751,2,4029,1,20
751,261,1,752,3,4032,280,30
752,261,1,753,3,4035,100,30
753,261,1,754,8,4043,83,80
754,261,1,755,3,4046,1,30
755,261,1,756,2,4048,64,20
756,261,1,757,8,4056,65,80
757,261,1,758,4,4060,45,40
758,261,1,759,2,4062,1,20
759,261,1,760,3,4065,50,30
760,261,1,761,2,4067,23,20
761,261,1,762,4,4071,33,40
762,261,1,763,6,4077,1,60
763,261,1,764,9,4086,113,90
764,261,1,765,2,4088,1,20
765,261,1,766,5,4093,90,50
766,261,1,767,4,4097,1,40
767,261,1,768,8,4105,1,80
768,261,1,769,4,4109,1,40
769,261,1,770,8,4117,184,80
770,261,1,771,2,4119,1,20
771,261,1,772,4,4123,86,40
772,261,1,773,3,4126,52,30
773,261,1,774,6,4132,67,60
774,261,1,775,6,4138,61,60
775,261,1,776,8,4146,1,80
776,261,1,777,5,4151,1,50
777,261,1,778,8,4159,1,80
778,261,1,779,8,4167,1,80
779,261,1,780,2,4169,231,20
780,261,1,781,6,4175,136,60
781,261,1,782,2,4177,45,20
782,261,1,783,6,4183,1,60
783,261,1,784,7,4190,106,70
784,261,1,785,4,4194,1,40
785,261,1,786,5,4199,1,50
786,261,1,787,9,4208,1,90
787,261,1,788,4,4212,1,40
788,261,1,789,3,4215,1,30
789,261,1,790,9,4224,1,90
790,261,1,791,9,4233,333,90
791,261,1,792,9,4242,1,90
792,261,1,793,5,4247,1,50
793,261,1,794,7,4254,1,70
794,261,1,795,6,4260,1,60
795,261,1,796,2,4262,1,20
796,261,1,797,9,4271,1,90
797,261,1,798,2,4273,1,20
798,261,1,799,2,4275,1,20
799,261,1,800,6,4281,1,60
800,261,1,801,8,4289,1,80
801,261,1,802,5,4294,1,50
802,261,1,803,3,4297,1,30
803,261,1,804,4,4301,579,40
804,261,1,805,4,4305,1,40
805,261,1,806,6,4311,1,60
806,261,1,807,7,4318,1,70
807,261,1,808,9,4327,1,90
808,261,1,809,9,4336,1,90
809,261,1,810,6,4342,486,60
810,261,1,811,8,4350,1,80
811,261,1,812,3,4353,201,30
812,261,1,813,3,4356,70,30
813,261,1,814,7,4363,1,70
814,261,1,815,7,4370,124,70
815,261,1,816,7,4377,81,70
816,261,1,817,9,4386,1,90
817,261,1,818,4,4390,1,40
818,261,1,819,3,4393,1,30
819,261,1,820,9,4402,1,90
820,261,1,821,5,4407,1,50
821,261,1,822,2,4409,1,20
822,261,1,823,5,4414,1,50
823,261,1,824,4,4418,299,40
824,261,1,825,7,4425,145,70
825,261,1,826,4,4429,1,40
826,261,1,827,2,4431,1,20
827,261,1,828,6,4437,1,60
828,261,1,829,2,4439,1,20
829,261,1,830,5,4444,1,50
830,261,1,831,2,4446,1,20
