,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,114,1,743,6,4115,60,60,60
743,114,1,744,3,4118,32,30,30
744,114,1,745,6,4124,53,50,60
745,114,1,746,9,4133,104,104,90
746,114,1,747,2,4135,20,18,20
747,114,1,748,7,4142,65,65,70
748,114,1,749,4,4146,39,39,40
749,114,1,750,4,4150,41,41,40
750,114,1,751,3,4153,33,31,30
751,114,1,752,4,4157,42,38,40
752,114,1,753,8,4165,88,86,80
753,114,1,754,5,4170,45,41,50
754,114,1,755,5,4175,52,49,50
755,114,1,756,8,4183,90,83,80
756,114,1,757,3,4186,32,31,30
757,114,1,758,8,4194,75,70,80
758,114,1,759,4,4198,43,41,40
759,114,1,760,2,4200,20,20,20
760,114,1,761,2,4202,21,20,20
761,114,1,762,5,4207,49,43,50
762,114,1,763,4,4211,50,50,40
763,114,1,764,8,4219,78,74,80
764,114,1,765,2,4221,18,16,20
765,114,1,766,2,4223,26,23,20
766,114,1,767,6,4229,73,69,60
767,114,1,768,8,4237,83,83,80
768,114,1,769,2,4239,29,28,20
769,114,1,770,2,4241,25,24,20
770,114,1,771,3,4244,33,33,30
771,114,1,772,5,4249,50,49,50
772,114,1,773,7,4256,74,74,70
773,114,1,774,6,4262,54,50,60
774,114,1,775,8,4270,72,65,80
775,114,1,776,3,4273,31,29,30
776,114,1,777,3,4276,28,26,30
777,114,1,778,4,4280,41,38,40
778,114,1,779,5,4285,55,51,50
779,114,1,780,8,4293,85,80,80
780,114,1,781,2,4295,25,24,20
781,114,1,782,3,4298,23,21,30
782,114,1,783,4,4302,38,38,40
783,114,1,784,6,4308,62,59,60
784,114,1,785,9,4317,96,91,90
785,114,1,786,5,4322,51,46,50
786,114,1,787,2,4324,18,18,20
787,114,1,788,6,4330,46,41,60
788,114,1,789,7,4337,67,62,70
789,114,1,790,8,4345,84,77,80
790,114,1,791,8,4353,76,71,80
791,114,1,792,8,4361,91,91,80
792,114,1,793,2,4363,28,28,20
793,114,1,794,2,4365,19,17,20
794,114,1,795,5,4370,37,36,50
795,114,1,796,8,4378,94,94,80
796,114,1,797,6,4384,64,57,60
797,114,1,798,5,4389,53,49,50
798,114,1,799,4,4393,40,37,40
799,114,1,800,3,4396,31,29,30
800,114,1,801,8,4404,75,71,80
801,114,1,802,7,4411,85,81,70
802,114,1,803,5,4416,56,53,50
803,114,1,804,5,4421,50,47,50
804,114,1,805,4,4425,39,37,40
805,114,1,806,6,4431,72,72,60
806,114,1,807,6,4437,58,58,60
807,114,1,808,8,4445,95,95,80
808,114,1,809,6,4451,85,80,60
809,114,1,810,3,4454,29,27,30
810,114,1,811,3,4457,38,35,30
811,114,1,812,2,4459,26,26,20
812,114,1,813,9,4468,91,85,90
813,114,1,814,2,4470,24,23,20
814,114,1,815,8,4478,82,82,80
815,114,1,816,3,4481,26,23,30
816,114,1,817,6,4487,64,59,60
817,114,1,818,6,4493,82,75,60
818,114,1,819,3,4496,30,28,30
819,114,1,820,8,4504,80,73,80
820,114,1,821,8,4512,85,79,80
821,114,1,822,8,4520,86,78,80
822,114,1,823,4,4524,39,35,40
823,114,1,824,6,4530,75,70,60
824,114,1,825,6,4536,54,54,60
825,114,1,826,3,4539,23,21,30
826,114,1,827,7,4546,69,60,70
827,114,1,828,4,4550,48,48,40
828,114,1,829,3,4553,27,25,30
829,114,1,830,3,4556,36,35,30
830,114,1,831,7,4563,60,51,70
831,114,1,832,2,4565,30,30,20
832,114,1,833,4,4569,43,43,40
833,114,1,834,4,4573,40,36,40
834,114,1,835,7,4580,73,68,70
835,114,1,836,5,4585,51,49,50
836,114,1,837,6,4591,52,46,60
837,114,1,838,5,4596,60,55,50
838,114,1,839,7,4603,74,66,70
839,114,1,840,8,4611,107,107,80
840,114,1,841,5,4616,48,46,50
841,114,1,842,5,4621,50,49,50
842,114,1,843,8,4629,90,85,80
843,114,1,844,8,4637,92,88,80
844,114,1,845,7,4644,76,72,70
845,114,1,846,2,4646,22,19,20
846,114,1,847,4,4650,37,33,40
847,114,1,848,2,4652,21,21,20
848,114,1,849,5,4657,44,42,50
849,114,1,850,7,4664,65,60,70
850,114,1,851,6,4670,63,61,60
851,114,1,852,3,4673,28,26,30
852,114,1,853,6,4679,65,59,60
853,114,1,854,6,4685,60,60,60
854,114,1,855,4,4689,38,36,40
855,114,1,856,5,4694,49,47,50
856,114,1,857,4,4698,34,33,40
857,114,1,858,4,4702,35,31,40
858,114,1,859,6,4708,68,68,60
859,114,1,860,5,4713,55,52,50
860,114,1,861,5,4718,46,46,50
861,114,1,862,3,4721,26,25,30
862,114,1,863,6,4727,63,56,60
863,114,1,864,4,4731,45,44,40
864,114,1,865,2,4733,22,21,20
865,114,1,866,2,4735,19,17,20
866,114,1,867,6,4741,75,71,60
867,114,1,868,9,4750,95,91,90
868,114,1,869,7,4757,64,59,70
869,114,1,870,4,4761,51,48,40
870,114,1,871,4,4765,38,34,40
871,114,1,872,5,4770,60,57,50
872,114,1,873,9,4779,69,69,90
873,114,1,874,5,4784,46,44,50
874,114,1,875,7,4791,79,79,70
875,114,1,876,8,4799,65,61,80
876,114,1,877,4,4803,55,55,40
877,114,1,878,7,4810,70,69,70
878,114,1,879,3,4813,21,19,30
879,114,1,880,9,4822,80,75,90
880,114,1,881,2,4824,16,16,20
881,114,1,882,9,4833,107,107,90
882,114,1,883,7,4840,76,73,70
883,114,1,884,5,4845,55,55,50
884,114,1,885,3,4848,32,32,30
885,114,1,886,7,4855,76,73,70
886,114,1,887,6,4861,73,73,60
887,114,1,888,2,4863,19,17,20
888,114,1,889,7,4870,69,64,70
889,114,1,890,2,4872,23,23,20
890,114,1,891,8,4880,74,70,80
891,114,1,892,2,4882,25,23,20
892,114,1,893,4,4886,37,37,40
893,114,1,894,4,4890,41,40,40
894,114,1,895,3,4893,36,36,30
895,114,1,896,6,4899,65,62,60
896,114,1,897,8,4907,83,77,80
897,114,1,898,8,4915,80,76,80
898,114,1,899,3,4918,22,20,30
899,114,1,900,7,4925,73,67,70
900,114,1,901,2,4927,28,24,20
901,114,1,902,4,4931,40,40,40
902,114,1,903,7,4938,58,56,70
903,114,1,904,5,4943,43,43,50
904,114,1,905,6,4949,55,52,60
905,114,1,906,8,4957,100,94,80
906,114,1,907,9,4966,99,93,90
907,114,1,908,3,4969,38,38,30
908,114,1,909,3,4972,24,24,30
909,114,1,910,5,4977,44,41,50
910,114,1,911,9,4986,96,89,90
911,114,1,912,5,4991,61,61,50
912,114,1,913,2,4993,11,11,20
913,114,2,1,6,6,48,44,60
914,114,2,2,4,10,48,43,40
915,114,2,3,6,16,68,63,60
916,114,2,4,6,22,67,61,60
917,114,2,5,9,31,94,85,90
918,114,2,6,4,35,57,54,40
919,114,2,7,7,42,75,68,70
920,114,2,8,7,49,87,78,70
921,114,2,9,5,54,66,66,50
922,114,2,10,9,63,79,72,90
923,114,2,11,5,68,65,65,50
924,114,2,12,2,70,22,20,20
925,114,2,13,8,78,85,85,80
926,114,2,14,2,80,23,22,20
927,114,2,15,5,85,48,44,50
928,114,2,16,6,91,53,46,60
929,114,2,17,7,98,77,73,70
930,114,2,18,8,106,82,79,80
931,114,2,19,4,110,43,40,40
932,114,2,20,8,118,90,90,80
933,114,2,21,8,126,70,67,80
934,114,2,22,2,128,22,20,20
935,114,2,23,9,137,80,80,90
936,114,2,24,5,142,45,41,50
937,114,2,25,2,144,34,32,20
938,114,2,26,8,152,71,64,80
939,114,2,27,9,161,91,86,90
940,114,2,28,8,169,92,90,80
941,114,2,29,6,175,56,53,60
942,114,2,30,4,179,46,41,40
943,114,2,31,2,181,29,28,20
944,114,2,32,7,188,70,66,70
945,114,2,33,7,195,73,69,70
946,114,2,34,4,199,44,42,40
947,114,2,35,4,203,40,37,40
948,114,2,36,5,208,43,43,50
949,114,2,37,4,212,28,26,40
950,114,2,38,2,214,23,23,20
951,114,2,39,7,221,66,66,70
952,114,2,40,7,228,74,69,70
953,114,2,41,3,231,40,37,30
954,114,2,42,5,236,59,57,50
955,114,2,43,2,238,21,19,20
956,114,2,44,2,240,27,25,20
957,114,2,45,2,242,22,20,20
958,114,2,46,4,246,39,38,40
959,114,2,47,7,253,66,59,70
960,114,2,48,9,262,85,83,90
961,114,2,49,2,264,19,17,20
962,114,2,50,2,266,31,29,20
963,114,2,51,2,268,25,25,20
964,114,2,52,2,270,17,16,20
965,114,2,53,6,276,56,54,60
966,114,2,54,2,278,19,18,20
967,114,2,55,3,281,33,31,30
968,114,2,56,6,287,63,62,60
969,114,2,57,2,289,20,19,20
970,114,2,58,6,295,56,52,60
971,114,2,59,9,304,75,67,90
972,114,2,60,5,309,68,68,50
973,114,2,61,7,316,63,62,70
974,114,2,62,7,323,65,65,70
975,114,2,63,5,328,45,45,50
976,114,2,64,7,335,72,64,70
977,114,2,65,4,339,50,44,40
978,114,2,66,9,348,106,99,90
979,114,2,67,5,353,56,53,50
980,114,2,68,5,358,47,47,50
981,114,2,69,6,364,71,71,60
982,114,2,70,9,373,91,88,90
983,114,2,71,5,378,53,49,50
984,114,2,72,7,385,69,67,70
985,114,2,73,8,393,83,80,80
986,114,2,74,6,399,61,61,60
987,114,2,75,4,403,34,30,40
988,114,2,76,2,405,23,22,20
989,114,2,77,7,412,80,77,70
990,114,2,78,4,416,43,39,40
991,114,2,79,3,419,33,31,30
992,114,2,80,9,428,86,86,90
993,114,2,81,4,432,37,35,40
994,114,2,82,9,441,99,99,90
995,114,2,83,2,443,22,21,20
996,114,2,84,3,446,34,29,30
997,114,2,85,2,448,24,23,20
998,114,2,86,8,456,89,84,80
999,114,2,87,7,463,84,77,70
1000,114,2,88,9,472,99,95,90
1001,114,2,89,2,474,21,20,20
1002,114,2,90,8,482,82,76,80
1003,114,2,91,5,487,56,53,50
1004,114,2,92,8,495,68,64,80
1005,114,2,93,5,500,50,50,50
1006,114,2,94,5,505,42,42,50
1007,114,2,95,4,509,56,56,40
1008,114,2,96,8,517,78,78,80
1009,114,2,97,3,520,31,28,30
1010,114,2,98,3,523,36,34,30
1011,114,2,99,8,531,88,83,80
1012,114,2,100,6,537,77,77,60
1013,114,2,101,3,540,30,29,30
1014,114,2,102,9,549,87,81,90
1015,114,2,103,5,554,58,54,50
1016,114,2,104,3,557,39,39,30
1017,114,2,105,3,560,34,33,30
1018,114,2,106,6,566,56,53,60
1019,114,2,107,5,571,37,37,50
1020,114,2,108,4,575,41,36,40
1021,114,2,109,3,578,34,32,30
1022,114,2,110,5,583,59,56,50
1023,114,2,111,3,586,32,28,30
1024,114,2,112,9,595,82,77,90
1025,114,2,113,7,602,74,74,70
1026,114,2,114,2,604,20,20,20
1027,114,2,115,8,612,89,79,80
1028,114,2,116,7,619,77,77,70
1029,114,2,117,7,626,66,66,70
1030,114,2,118,3,629,37,34,30
1031,114,2,119,9,638,89,83,90
1032,114,2,120,6,644,67,63,60
1033,114,2,121,4,648,40,36,40
1034,114,2,122,7,655,56,50,70
1035,114,2,123,8,663,82,79,80
1036,114,2,124,4,667,33,33,40
1037,114,2,125,7,674,70,67,70
1038,114,2,126,6,680,72,72,60
1039,114,2,127,3,683,28,28,30
1040,114,2,128,8,691,98,98,80
1041,114,2,129,3,694,27,27,30
1042,114,2,130,4,698,35,35,40
1043,114,2,131,5,703,50,50,50
1044,114,2,132,7,710,72,64,70
1045,114,2,133,5,715,57,57,50
1046,114,2,134,6,721,56,56,60
1047,114,2,135,3,724,27,27,30
1048,114,2,136,4,728,35,35,40
1049,114,2,137,9,737,105,97,90
1050,114,2,138,5,742,65,65,50
1051,114,2,139,5,747,36,36,50
1052,114,2,140,6,753,58,56,60
1053,114,2,141,7,760,59,54,70
1054,114,2,142,2,762,23,20,20
1055,114,2,143,9,771,85,85,90
1056,114,2,144,8,779,102,102,80
1057,114,2,145,8,787,78,78,80
1058,114,2,146,6,793,70,70,60
1059,114,2,147,9,802,80,76,90
1060,114,2,148,8,810,68,68,80
1061,114,2,149,3,813,33,33,30
1062,114,2,150,9,822,102,97,90
1063,114,2,151,8,830,85,77,80
1064,114,2,152,3,833,42,40,30
1065,114,2,153,2,835,29,29,20
1066,114,2,154,6,841,63,57,60
1067,114,2,155,3,844,36,36,30
1068,114,2,156,9,853,98,98,90
1069,114,2,157,2,855,12,10,20
1070,114,2,158,2,857,19,17,20
1071,114,2,159,6,863,58,55,60
1072,114,2,160,2,865,36,36,20
1073,114,2,161,9,874,104,98,90
1074,114,2,162,2,876,26,26,20
1075,114,2,163,4,880,47,43,40
1076,114,2,164,6,886,55,53,60
1077,114,2,165,8,894,95,95,80
1078,114,2,166,8,902,72,67,80
1079,114,2,167,2,904,25,24,20
1080,114,2,168,4,908,46,44,40
1081,114,2,169,4,912,45,44,40
1082,114,2,170,7,919,71,71,70
1083,114,2,171,7,926,70,70,70
1084,114,2,172,8,934,78,78,80
1085,114,2,173,2,936,13,13,20
1086,114,2,174,7,943,70,62,70
1087,114,2,175,4,947,43,40,40
1088,114,2,176,5,952,48,46,50
1089,114,2,177,5,957,65,65,50
1090,114,2,178,2,959,19,19,20
1091,114,2,179,6,965,55,55,60
1092,114,2,180,3,968,20,20,30
1093,114,2,181,3,971,31,27,30
1094,114,2,182,6,977,52,47,60
1095,114,2,183,9,986,92,89,90
1096,114,2,184,5,991,51,47,50
1097,114,2,185,8,999,102,96,80
1098,114,2,186,6,1005,61,61,60
1099,114,2,187,5,1010,57,55,50
1100,114,2,188,2,1012,18,16,20
1101,114,2,189,4,1016,48,46,40
1102,114,2,190,9,1025,93,89,90
1103,114,2,191,4,1029,41,37,40
1104,114,2,192,5,1034,49,47,50
1105,114,2,193,5,1039,49,49,50
1106,114,2,194,6,1045,69,66,60
1107,114,2,195,7,1052,89,89,70
1108,114,2,196,3,1055,22,21,30
1109,114,2,197,8,1063,84,84,80
1110,114,2,198,9,1072,76,71,90
1111,114,2,199,6,1078,56,56,60
1112,114,2,200,7,1085,69,67,70
1113,114,2,201,2,1087,26,23,20
1114,114,2,202,5,1092,57,57,50
1115,114,2,203,7,1099,69,65,70
1116,114,2,204,8,1107,83,75,80
1117,114,2,205,8,1115,70,70,80
1118,114,2,206,8,1123,85,79,80
1119,114,2,207,6,1129,72,66,60
1120,114,2,208,9,1138,94,91,90
1121,114,2,209,7,1145,71,71,70
1122,114,2,210,6,1151,59,59,60
1123,114,2,211,5,1156,47,44,50
1124,114,2,212,3,1159,29,26,30
1125,114,2,213,6,1165,58,58,60
1126,114,2,214,6,1171,65,60,60
1127,114,2,215,9,1180,107,102,90
1128,114,2,216,7,1187,82,82,70
1129,114,2,217,9,1196,75,75,90
1130,114,2,218,8,1204,86,84,80
1131,114,2,219,7,1211,89,89,70
1132,114,2,220,8,1219,85,80,80
1133,114,2,221,4,1223,51,48,40
1134,114,2,222,6,1229,59,54,60
1135,114,2,223,5,1234,63,58,50
1136,114,2,224,5,1239,57,53,50
1137,114,2,225,5,1244,43,41,50
1138,114,2,226,2,1246,26,25,20
1139,114,2,227,4,1250,63,53,40
1140,114,2,228,7,1257,76,69,70
1141,114,2,229,7,1264,100,95,70
1142,114,2,230,4,1268,45,41,40
1143,114,2,231,2,1270,28,28,20
1144,114,2,232,3,1273,32,28,30
1145,114,2,233,6,1279,50,47,60
1146,114,2,234,7,1286,68,64,70
1147,114,2,235,3,1289,36,36,30
1148,114,2,236,9,1298,80,80,90
1149,114,2,237,8,1306,86,83,80
1150,114,2,238,3,1309,39,38,30
1151,114,2,239,4,1313,46,45,40
1152,114,2,240,3,1316,29,28,30
1153,114,2,241,4,1320,36,33,40
1154,114,2,242,5,1325,56,52,50
1155,114,2,243,6,1331,77,77,60
1156,114,2,244,9,1340,79,79,90
1157,114,2,245,5,1345,51,45,50
1158,114,2,246,9,1354,93,88,90
1159,114,2,247,4,1358,38,38,40
1160,114,2,248,6,1364,61,61,60
1161,114,2,249,5,1369,44,44,50
1162,114,2,250,4,1373,40,38,40
1163,114,2,251,2,1375,28,28,20
1164,114,2,252,9,1384,92,85,90
1165,114,2,253,3,1387,42,40,30
1166,114,2,254,6,1393,52,47,60
1167,114,2,255,6,1399,68,63,60
1168,114,2,256,9,1408,85,85,90
1169,114,2,257,6,1414,74,71,60
1170,114,2,258,8,1422,74,71,80
1171,114,2,259,3,1425,29,27,30
1172,114,2,260,6,1431,64,64,60
1173,114,2,261,4,1435,36,36,40
1174,114,2,262,5,1440,47,46,50
1175,114,2,263,3,1443,24,20,30
1176,114,2,264,9,1452,107,103,90
1177,114,2,265,9,1461,111,104,90
1178,114,2,266,3,1464,35,33,30
1179,114,2,267,9,1473,73,70,90
1180,114,2,268,5,1478,59,56,50
1181,114,2,269,4,1482,48,48,40
1182,114,2,270,7,1489,69,66,70
1183,114,2,271,7,1496,61,59,70
1184,114,2,272,5,1501,62,56,50
1185,114,2,273,8,1509,92,87,80
1186,114,2,274,7,1516,62,58,70
1187,114,2,275,4,1520,42,39,40
1188,114,2,276,5,1525,52,47,50
1189,114,2,277,7,1532,67,67,70
1190,114,2,278,4,1536,42,41,40
1191,114,2,279,9,1545,95,89,90
1192,114,2,280,3,1548,32,32,30
1193,114,2,281,7,1555,77,77,70
1194,114,2,282,4,1559,35,35,40
1195,114,2,283,3,1562,28,28,30
1196,114,2,284,5,1567,57,57,50
1197,114,2,285,3,1570,29,24,30
1198,114,2,286,2,1572,27,25,20
1199,114,2,287,4,1576,58,56,40
1200,114,2,288,6,1582,73,68,60
1201,114,2,289,3,1585,30,30,30
1202,114,2,290,3,1588,23,23,30
1203,114,2,291,7,1595,58,53,70
1204,114,2,292,2,1597,16,14,20
1205,114,2,293,6,1603,66,59,60
1206,114,2,294,6,1609,54,52,60
1207,114,2,295,6,1615,64,60,60
1208,114,2,296,8,1623,90,90,80
1209,114,2,297,6,1629,58,58,60
1210,114,2,298,3,1632,22,19,30
1211,114,2,299,9,1641,107,102,90
1212,114,2,300,8,1649,109,109,80
1213,114,2,301,9,1658,98,91,90
1214,114,2,302,4,1662,35,29,40
1215,114,2,303,7,1669,65,65,70
1216,114,2,304,6,1675,57,51,60
1217,114,2,305,5,1680,47,42,50
1218,114,2,306,7,1687,78,78,70
1219,114,2,307,6,1693,56,56,60
1220,114,2,308,2,1695,12,12,20
1221,114,2,309,8,1703,85,82,80
1222,114,2,310,2,1705,27,26,20
1223,114,2,311,6,1711,66,63,60
1224,114,2,312,4,1715,48,44,40
1225,114,2,313,2,1717,27,23,20
1226,114,2,314,6,1723,56,53,60
1227,114,2,315,4,1727,39,39,40
1228,114,2,316,2,1729,20,19,20
1229,114,2,317,6,1735,68,64,60
1230,114,2,318,8,1743,83,76,80
1231,114,2,319,8,1751,79,78,80
1232,114,2,320,9,1760,91,91,90
1233,114,2,321,5,1765,53,49,50
1234,114,2,322,4,1769,46,44,40
1235,114,2,323,2,1771,28,27,20
1236,114,2,324,4,1775,45,45,40
1237,114,2,325,6,1781,63,59,60
1238,114,2,326,3,1784,38,34,30
1239,114,2,327,4,1788,37,33,40
1240,114,2,328,2,1790,23,23,20
1241,114,2,329,3,1793,29,27,30
1242,114,2,330,8,1801,90,82,80
1243,114,2,331,3,1804,42,36,30
1244,114,2,332,2,1806,31,31,20
1245,114,2,333,4,1810,41,38,40
1246,114,2,334,8,1818,98,95,80
1247,114,2,335,9,1827,87,81,90
1248,114,2,336,4,1831,47,47,40
1249,114,2,337,8,1839,88,80,80
1250,114,2,338,9,1848,108,103,90
1251,114,2,339,2,1850,22,19,20
1252,114,2,340,5,1855,62,60,50
1253,114,2,341,5,1860,49,44,50
1254,114,2,342,6,1866,72,67,60
1255,114,2,343,2,1868,21,20,20
1256,114,2,344,3,1871,35,31,30
1257,114,2,345,6,1877,64,59,60
1258,114,2,346,8,1885,87,82,80
1259,114,2,347,3,1888,38,34,30
1260,114,2,348,9,1897,104,104,90
1261,114,2,349,5,1902,64,61,50
1262,114,2,350,4,1906,50,47,40
1263,114,2,351,6,1912,65,65,60
1264,114,2,352,9,1921,92,87,90
1265,114,2,353,9,1930,89,84,90
1266,114,2,354,4,1934,43,43,40
1267,114,2,355,8,1942,84,77,80
1268,114,2,356,5,1947,61,61,50
1269,114,2,357,8,1955,91,91,80
1270,114,2,358,5,1960,54,49,50
1271,114,2,359,9,1969,91,82,90
1272,114,2,360,5,1974,63,60,50
1273,114,2,361,2,1976,24,24,20
1274,114,2,362,3,1979,27,25,30
1275,114,2,363,9,1988,88,84,90
1276,114,2,364,2,1990,18,16,20
1277,114,2,365,5,1995,52,49,50
1278,114,2,366,6,2001,61,56,60
1279,114,2,367,9,2010,91,91,90
1280,114,2,368,5,2015,40,37,50
1281,114,2,369,3,2018,39,38,30
1282,114,2,370,6,2024,70,67,60
1283,114,2,371,4,2028,30,28,40
1284,114,2,372,4,2032,36,35,40
1285,114,2,373,3,2035,39,39,30
1286,114,2,374,2,2037,19,18,20
1287,114,2,375,4,2041,32,32,40
1288,114,2,376,8,2049,72,72,80
1289,114,2,377,6,2055,60,56,60
1290,114,2,378,8,2063,86,80,80
1291,114,2,379,7,2070,80,80,70
1292,114,2,380,3,2073,26,22,30
1293,114,2,381,8,2081,97,92,80
1294,114,2,382,2,2083,22,22,20
1295,114,2,383,3,2086,28,25,30
1296,114,2,384,3,2089,28,28,30
1297,114,2,385,2,2091,23,23,20
1298,114,2,386,3,2094,29,25,30
1299,114,2,387,5,2099,45,43,50
1300,114,2,388,7,2106,83,81,70
1301,114,2,389,3,2109,30,28,30
1302,114,2,390,6,2115,49,49,60
1303,114,2,391,2,2117,18,17,20
1304,114,2,392,6,2123,74,69,60
1305,114,2,393,8,2131,68,63,80
1306,114,2,394,9,2140,83,78,90
1307,114,2,395,8,2148,89,80,80
1308,114,2,396,2,2150,30,30,20
1309,114,2,397,9,2159,80,74,90
1310,114,2,398,2,2161,29,28,20
1311,114,2,399,2,2163,15,13,20
1312,114,2,400,3,2166,33,33,30
1313,114,2,401,2,2168,16,14,20
1314,114,2,402,8,2176,88,82,80
1315,114,2,403,9,2185,95,95,90
1316,114,2,404,9,2194,82,82,90
1317,114,2,405,7,2201,80,75,70
1318,114,2,406,9,2210,101,101,90
1319,114,2,407,2,2212,30,28,20
1320,114,2,408,2,2214,25,22,20
1321,114,2,409,6,2220,64,59,60
1322,114,2,410,6,2226,61,58,60
1323,114,2,411,4,2230,48,48,40
1324,114,2,412,4,2234,43,37,40
1325,114,2,413,5,2239,55,52,50
1326,114,2,414,9,2248,95,95,90
1327,114,2,415,9,2257,83,79,90
1328,114,2,416,6,2263,66,66,60
1329,114,2,417,4,2267,38,35,40
1330,114,2,418,5,2272,49,49,50
1331,114,2,419,2,2274,20,20,20
1332,114,2,420,8,2282,85,85,80
1333,114,2,421,5,2287,51,43,50
1334,114,2,422,6,2293,82,82,60
1335,114,2,423,4,2297,50,47,40
1336,114,2,424,6,2303,72,72,60
1337,114,2,425,3,2306,23,21,30
1338,114,2,426,5,2311,53,51,50
1339,114,2,427,8,2319,75,71,80
1340,114,2,428,9,2328,92,85,90
1341,114,2,429,2,2330,35,32,20
1342,114,2,430,6,2336,50,50,60
1343,114,2,431,7,2343,63,63,70
1344,114,2,432,6,2349,52,49,60
1345,114,2,433,5,2354,54,47,50
1346,114,2,434,7,2361,73,70,70
1347,114,2,435,8,2369,81,79,80
1348,114,2,436,3,2372,31,31,30
1349,114,2,437,3,2375,28,28,30
1350,114,2,438,5,2380,52,45,50
1351,114,2,439,8,2388,90,82,80
1352,114,2,440,2,2390,24,23,20
1353,114,2,441,2,2392,19,15,20
1354,114,2,442,3,2395,33,31,30
1355,114,2,443,8,2403,84,80,80
1356,114,2,444,6,2409,68,62,60
1357,114,2,445,3,2412,40,40,30
1358,114,2,446,2,2414,24,22,20
1359,114,2,447,7,2421,70,67,70
1360,114,2,448,6,2427,46,45,60
1361,114,2,449,8,2435,85,85,80
1362,114,2,450,5,2440,66,61,50
1363,114,2,451,7,2447,68,65,70
1364,114,2,452,5,2452,56,54,50
1365,114,2,453,7,2459,82,82,70
1366,114,2,454,9,2468,97,92,90
1367,114,2,455,5,2473,54,50,50
1368,114,2,456,2,2475,26,21,20
1369,114,2,457,6,2481,68,68,60
1370,114,2,458,2,2483,27,26,20
1371,114,2,459,4,2487,39,39,40
1372,114,2,460,7,2494,70,70,70
1373,114,2,461,7,2501,73,67,70
1374,114,2,462,8,2509,89,79,80
1375,114,2,463,2,2511,21,17,20
1376,114,2,464,3,2514,31,31,30
1377,114,2,465,6,2520,58,58,60
1378,114,2,466,3,2523,28,25,30
1379,114,2,467,8,2531,74,71,80
1380,114,2,468,3,2534,29,26,30
1381,114,2,469,7,2541,63,63,70
1382,114,2,470,5,2546,54,51,50
1383,114,2,471,7,2553,70,66,70
1384,114,2,472,3,2556,25,22,30
1385,114,2,473,2,2558,24,21,20
1386,114,2,474,5,2563,45,44,50
1387,114,2,475,6,2569,54,51,60
1388,114,2,476,6,2575,48,48,60
1389,114,2,477,4,2579,42,42,40
1390,114,2,478,5,2584,44,41,50
1391,114,2,479,4,2588,38,38,40
1392,114,2,480,2,2590,17,14,20
1393,114,2,481,9,2599,100,91,90
1394,114,2,482,5,2604,61,56,50
1395,114,2,483,8,2612,84,81,80
1396,114,2,484,9,2621,87,81,90
1397,114,2,485,7,2628,81,81,70
1398,114,2,486,7,2635,70,65,70
1399,114,2,487,7,2642,79,75,70
1400,114,2,488,2,2644,21,21,20
1401,114,2,489,4,2648,44,43,40
1402,114,2,490,4,2652,40,37,40
1403,114,2,491,8,2660,86,85,80
1404,114,2,492,6,2666,64,59,60
1405,114,2,493,9,2675,116,108,90
1406,114,2,494,8,2683,72,64,80
1407,114,2,495,3,2686,42,37,30
1408,114,2,496,8,2694,74,74,80
1409,114,2,497,4,2698,40,40,40
1410,114,2,498,7,2705,67,63,70
1411,114,2,499,6,2711,80,80,60
1412,114,2,500,3,2714,25,25,30
1413,114,2,501,4,2718,36,34,40
1414,114,2,502,5,2723,51,48,50
1415,114,2,503,8,2731,77,71,80
1416,114,2,504,6,2737,61,61,60
1417,114,2,505,6,2743,68,68,60
1418,114,2,506,4,2747,42,38,40
1419,114,2,507,8,2755,79,79,80
1420,114,2,508,8,2763,83,83,80
1421,114,2,509,8,2771,75,75,80
1422,114,2,510,7,2778,72,67,70
1423,114,2,511,3,2781,35,32,30
1424,114,2,512,5,2786,52,49,50
1425,114,2,513,4,2790,46,46,40
1426,114,2,514,7,2797,67,62,70
1427,114,2,515,6,2803,76,76,60
1428,114,2,516,3,2806,31,28,30
1429,114,2,517,4,2810,43,39,40
1430,114,2,518,9,2819,77,71,90
1431,114,2,519,5,2824,51,50,50
1432,114,2,520,9,2833,85,79,90
1433,114,2,521,9,2842,77,71,90
1434,114,2,522,6,2848,81,81,60
1435,114,2,523,8,2856,64,64,80
1436,114,2,524,8,2864,71,66,80
1437,114,2,525,5,2869,50,44,50
1438,114,2,526,7,2876,69,69,70
1439,114,2,527,2,2878,13,12,20
1440,114,2,528,3,2881,36,35,30
1441,114,2,529,3,2884,37,37,30
1442,114,2,530,3,2887,28,26,30
1443,114,2,531,2,2889,19,17,20
1444,114,2,532,7,2896,67,61,70
1445,114,2,533,4,2900,46,41,40
1446,114,2,534,2,2902,28,27,20
1447,114,2,535,7,2909,83,83,70
1448,114,2,536,2,2911,17,17,20
1449,114,2,537,3,2914,32,27,30
1450,114,2,538,6,2920,80,78,60
1451,114,2,539,5,2925,45,44,50
1452,114,2,540,5,2930,65,65,50
1453,114,2,541,2,2932,20,18,20
1454,114,2,542,3,2935,24,24,30
1455,114,2,543,7,2942,71,66,70
1456,114,2,544,8,2950,104,96,80
1457,114,2,545,7,2957,87,87,70
1458,114,2,546,7,2964,65,65,70
1459,114,2,547,7,2971,72,68,70
1460,114,2,548,6,2977,78,74,60
1461,114,2,549,2,2979,27,25,20
