,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
124,114,1,125,4,682,55,40
125,114,1,126,8,690,80,80
126,114,1,127,2,692,18,20
127,114,1,128,9,701,70,90
128,114,1,129,3,704,38,30
129,114,1,130,7,711,1,70
130,114,1,131,8,719,126,80
131,114,1,132,3,722,1,30
132,114,1,133,8,730,106,80
133,114,1,134,7,737,72,70
134,114,1,135,5,742,1,50
135,114,1,136,9,751,145,90
136,114,1,137,8,759,76,80
137,114,1,138,6,765,53,60
138,114,1,139,6,771,75,60
139,114,1,140,9,780,100,90
140,114,1,141,7,787,63,70
141,114,1,142,2,789,1,20
142,114,1,143,4,793,1,40
143,114,1,144,6,799,1,60
144,114,1,145,3,802,1,30
145,114,1,146,2,804,160,20
146,114,1,147,2,806,25,20
147,114,1,148,7,813,54,70
148,114,1,149,7,820,74,70
149,114,1,150,3,823,44,30
150,114,1,151,3,826,1,30
151,114,1,152,7,833,104,70
152,114,1,153,9,842,1,90
153,114,1,154,6,848,151,60
154,114,1,155,5,853,50,50
155,114,1,156,2,855,29,20
156,114,1,157,6,861,59,60
157,114,1,158,7,868,63,70
158,114,1,159,8,876,95,80
159,114,1,160,9,885,85,90
160,114,1,161,6,891,1,60
161,114,1,162,9,900,154,90
162,114,1,163,3,903,1,30
163,114,1,164,3,906,57,30
164,114,1,165,4,910,50,40
165,114,1,166,6,916,58,60
166,114,1,167,3,919,32,30
167,114,1,168,7,926,1,70
168,114,1,169,5,931,105,50
169,114,1,170,2,933,20,20
170,114,1,171,9,942,95,90
171,114,1,172,9,951,86,90
172,114,1,173,8,959,90,80
173,114,1,174,4,963,1,40
174,114,1,175,5,968,1,50
175,114,1,176,7,975,1,70
176,114,1,177,9,984,1,90
177,114,1,178,5,989,1,50
178,114,1,179,5,994,1,50
179,114,1,180,7,1001,411,70
180,114,1,181,9,1010,104,90
181,114,1,182,3,1013,30,30
182,114,1,183,8,1021,93,80
183,114,1,184,2,1023,1,20
184,114,1,185,5,1028,75,50
185,114,1,186,9,1037,103,90
186,114,1,187,8,1045,73,80
187,114,1,188,8,1053,81,80
188,114,1,189,8,1061,84,80
189,114,1,190,7,1068,81,70
190,114,1,191,8,1076,1,80
191,114,1,192,4,1080,134,40
192,114,1,193,6,1086,69,60
193,114,1,194,5,1091,47,50
194,114,1,195,8,1099,85,80
195,114,1,196,7,1106,82,70
196,114,1,197,5,1111,1,50
197,114,1,198,3,1114,1,30
198,114,1,199,4,1118,119,40
199,114,1,200,4,1122,42,40
200,114,1,201,5,1127,56,50
201,114,1,202,3,1130,25,30
202,114,1,203,7,1137,86,70
203,114,1,204,8,1145,1,80
204,114,1,205,9,1154,154,90
205,114,1,206,4,1158,51,40
206,114,1,207,4,1162,1,40
207,114,1,208,9,1171,1,90
208,114,1,209,4,1175,1,40
209,114,1,210,7,1182,1,70
210,114,1,211,8,1190,1,80
211,114,1,212,2,1192,1,20
212,114,1,213,5,1197,356,50
213,114,1,214,5,1202,58,50
214,114,1,215,4,1206,33,40
215,114,1,216,4,1210,33,40
216,114,1,217,4,1214,1,40
217,114,1,218,7,1221,118,70
218,114,1,219,9,1230,79,90
219,114,1,220,9,1239,1,90
220,114,1,221,4,1243,137,40
221,114,1,222,7,1250,1,70
222,114,1,223,9,1259,164,90
223,114,1,224,5,1264,49,50
224,114,1,225,3,1267,24,30
225,114,1,226,3,1270,36,30
226,114,1,227,2,1272,1,20
227,114,1,228,5,1277,80,50
228,114,1,229,2,1279,1,20
229,114,1,230,8,1287,99,80
230,114,1,231,4,1291,1,40
231,114,1,232,3,1294,72,30
232,114,1,233,2,1296,24,20
233,114,1,234,3,1299,33,30
234,114,1,235,4,1303,43,40
235,114,1,236,6,1309,58,60
236,114,1,237,3,1312,36,30
237,114,1,238,4,1316,39,40
238,114,1,239,5,1321,1,50
239,114,1,240,5,1326,1,50
240,114,1,241,6,1332,152,60
241,114,1,242,5,1337,62,50
242,114,1,243,3,1340,25,30
243,114,1,244,3,1343,22,30
244,114,1,245,8,1351,77,80
245,114,1,246,7,1358,77,70
246,114,1,247,4,1362,40,40
247,114,1,248,2,1364,1,20
248,114,1,249,4,1368,51,40
249,114,1,250,2,1370,29,20
250,114,1,251,7,1377,1,70
251,114,1,252,8,1385,143,80
252,114,1,253,2,1387,28,20
253,114,1,254,6,1393,1,60
254,114,1,255,8,1401,133,80
255,114,1,256,9,1410,87,90
256,114,1,257,7,1417,64,70
257,114,1,258,7,1424,72,70
258,114,1,259,9,1433,1,90
259,114,1,260,5,1438,141,50
260,114,1,261,9,1447,81,90
261,114,1,262,5,1452,54,50
262,114,1,263,9,1461,68,90
263,114,1,264,4,1465,42,40
264,114,1,265,3,1468,31,30
265,114,1,266,4,1472,41,40
266,114,1,267,3,1475,41,30
267,114,1,268,7,1482,1,70
268,114,1,269,5,1487,119,50
269,114,1,270,6,1493,55,60
270,114,1,271,4,1497,42,40
271,114,1,272,7,1504,1,70
272,114,1,273,4,1508,1,40
273,114,1,274,4,1512,1,40
274,114,1,275,4,1516,180,40
275,114,1,276,4,1520,1,40
276,114,1,277,3,1523,77,30
277,114,1,278,5,1528,46,50
278,114,1,279,9,1537,83,90
279,114,1,280,2,1539,27,20
280,114,1,281,6,1545,63,60
281,114,1,282,9,1554,1,90
282,114,1,283,2,1556,1,20
283,114,1,284,9,1565,184,90
284,114,1,285,8,1573,87,80
285,114,1,286,7,1580,1,70
286,114,1,287,4,1584,126,40
287,114,1,288,3,1587,35,30
288,114,1,289,7,1594,1,70
289,114,1,290,2,1596,89,20
290,114,1,291,4,1600,1,40
291,114,1,292,8,1608,114,80
292,114,1,293,8,1616,87,80
293,114,1,294,3,1619,35,30
294,114,1,295,8,1627,1,80
295,114,1,296,8,1635,178,80
296,114,1,297,2,1637,33,20
297,114,1,298,8,1645,79,80
298,114,1,299,7,1652,61,70
299,114,1,300,4,1656,38,40
300,114,1,301,4,1660,53,40
301,114,1,302,6,1666,1,60
302,114,1,303,4,1670,90,40
303,114,1,304,3,1673,1,30
304,114,1,305,4,1677,1,40
305,114,1,306,5,1682,1,50
306,114,1,307,4,1686,173,40
307,114,1,308,6,1692,66,60
308,114,1,309,2,1694,1,20
309,114,1,310,4,1698,70,40
310,114,1,311,8,1706,75,80
311,114,1,312,9,1715,1,90
312,114,1,313,7,1722,144,70
313,114,1,314,4,1726,1,40
314,114,1,315,9,1735,127,90
315,114,1,316,9,1744,88,90
316,114,1,317,5,1749,54,50
317,114,1,318,9,1758,1,90
318,114,1,319,9,1767,1,90
319,114,1,320,6,1773,227,60
320,114,1,321,2,1775,43,20
321,114,1,322,9,1784,82,90
322,114,1,323,4,1788,1,40
323,114,1,324,8,1796,1,80
324,114,1,325,7,1803,181,70
325,114,1,326,4,1807,48,40
326,114,1,327,4,1811,46,40
327,114,1,328,7,1818,1,70
328,114,1,329,5,1823,119,50
329,114,1,330,8,1831,1,80
330,114,1,331,9,1840,157,90
331,114,1,332,8,1848,1,80
332,114,1,333,9,1857,160,90
333,114,1,334,4,1861,57,40
334,114,1,335,8,1869,79,80
335,114,1,336,4,1873,1,40
336,114,1,337,5,1878,92,50
337,114,1,338,8,1886,60,80
338,114,1,339,9,1895,100,90
339,114,1,340,2,1897,27,20
340,114,1,341,6,1903,55,60
341,114,1,342,5,1908,45,50
342,114,1,343,4,1912,1,40
343,114,1,344,2,1914,1,20
344,114,1,345,2,1916,1,20
345,114,1,346,8,1924,177,80
346,114,1,347,6,1930,72,60
347,114,1,348,5,1935,54,50
348,114,1,349,9,1944,95,90
349,114,1,350,8,1952,1,80
350,114,1,351,8,1960,143,80
351,114,1,352,5,1965,1,50
352,114,1,353,2,1967,1,20
353,114,1,354,8,1975,1,80
354,114,1,355,5,1980,184,50
355,114,1,356,6,1986,1,60
356,114,1,357,5,1991,96,50
357,114,1,358,8,1999,83,80
358,114,1,359,4,2003,1,40
359,114,1,360,6,2009,95,60
360,114,1,361,3,2012,30,30
361,114,1,362,9,2021,1,90
362,114,1,363,2,2023,103,20
363,114,1,364,5,2028,58,50
364,114,1,365,5,2033,1,50
365,114,1,366,8,2041,133,80
366,114,1,367,3,2044,32,30
367,114,1,368,5,2049,1,50
368,114,1,369,6,2055,101,60
369,114,1,370,8,2063,1,80
370,114,1,371,5,2068,127,50
371,114,1,372,4,2072,43,40
372,114,1,373,6,2078,53,60
373,114,1,374,7,2085,78,70
374,114,1,375,8,2093,68,80
375,114,1,376,7,2100,69,70
376,114,1,377,7,2107,68,70
377,114,1,378,5,2112,1,50
378,114,1,379,3,2115,79,30
379,114,1,380,2,2117,19,20
380,114,1,381,8,2125,1,80
381,114,1,382,7,2132,124,70
382,114,1,383,6,2138,63,60
383,114,1,384,8,2146,91,80
384,114,1,385,3,2149,1,30
385,114,1,386,4,2153,71,40
386,114,1,387,2,2155,1,20
387,114,1,388,7,2162,98,70
388,114,1,389,5,2167,1,50
389,114,1,390,4,2171,1,40
390,114,1,391,8,2179,1,80
391,114,1,392,9,2188,237,90
392,114,1,393,9,2197,89,90
393,114,1,394,4,2201,54,40
394,114,1,395,8,2209,75,80
395,114,1,396,4,2213,45,40
396,114,1,397,9,2222,99,90
397,114,1,398,8,2230,83,80
398,114,1,399,7,2237,1,70
399,114,1,400,4,2241,1,40
400,114,1,401,8,2249,176,80
401,114,1,402,9,2258,1,90
402,114,1,403,9,2267,182,90
403,114,1,404,3,2270,42,30
404,114,1,405,2,2272,27,20
405,114,1,406,3,2275,34,30
406,114,1,407,9,2284,82,90
407,114,1,408,7,2291,79,70
408,114,1,409,6,2297,1,60
409,114,1,410,6,2303,115,60
410,114,1,411,4,2307,42,40
411,114,1,412,4,2311,46,40
412,114,1,413,5,2316,1,50
413,114,1,414,2,2318,1,20
414,114,1,415,3,2321,83,30
415,114,1,416,8,2329,71,80
416,114,1,417,4,2333,38,40
417,114,1,418,6,2339,56,60
418,114,1,419,6,2345,63,60
419,114,1,420,6,2351,54,60
420,114,1,421,7,2358,64,70
421,114,1,422,2,2360,24,20
422,114,1,423,7,2367,76,70
423,114,1,424,3,2370,30,30
424,114,1,425,8,2378,83,80
425,114,1,426,9,2387,97,90
426,114,1,427,7,2394,78,70
427,114,1,428,9,2403,98,90
428,114,1,429,9,2412,102,90
429,114,1,430,8,2420,78,80
430,114,1,431,8,2428,1,80
431,114,1,432,6,2434,1,60
432,114,1,433,5,2439,176,50
433,114,1,434,4,2443,43,40
434,114,1,435,9,2452,87,90
435,114,1,436,9,2461,87,90
436,114,1,437,4,2465,36,40
437,114,1,438,8,2473,70,80
438,114,1,439,7,2480,64,70
439,114,1,440,5,2485,1,50
440,114,1,441,9,2494,127,90
441,114,1,442,7,2501,1,70
442,114,1,443,7,2508,1,70
443,114,1,444,5,2513,171,50
444,114,1,445,2,2515,32,20
445,114,1,446,6,2521,54,60
446,114,1,447,6,2527,1,60
447,114,1,448,2,2529,85,20
448,114,1,449,2,2531,31,20
449,114,1,450,9,2540,75,90
450,114,1,451,5,2545,1,50
451,114,1,452,9,2554,1,90
452,114,1,453,5,2559,199,50
453,114,1,454,3,2562,30,30
454,114,1,455,6,2568,61,60
455,114,1,456,7,2575,1,70
456,114,1,457,8,2583,150,80
457,114,1,458,7,2590,1,70
458,114,1,459,6,2596,1,60
459,114,1,460,7,2603,1,70
460,114,1,461,7,2610,1,70
461,114,1,462,4,2614,291,40
462,114,1,463,3,2617,43,30
463,114,1,464,6,2623,1,60
464,114,1,465,2,2625,69,20
465,114,1,466,3,2628,31,30
466,114,1,467,7,2635,55,70
467,114,1,468,7,2642,1,70
468,114,1,469,3,2645,87,30
469,114,1,470,3,2648,33,30
470,114,1,471,9,2657,87,90
471,114,1,472,5,2662,1,50
472,114,1,473,5,2667,121,50
473,114,1,474,5,2672,1,50
474,114,1,475,9,2681,128,90
475,114,1,476,8,2689,99,80
476,114,1,477,4,2693,44,40
477,114,1,478,7,2700,1,70
478,114,1,479,9,2709,1,90
479,114,1,480,9,2718,242,90
480,114,1,481,8,2726,81,80
481,114,1,482,5,2731,1,50
482,114,1,483,3,2734,83,30
483,114,1,484,9,2743,1,90
484,114,1,485,4,2747,129,40
485,114,1,486,6,2753,65,60
486,114,1,487,6,2759,71,60
487,114,1,488,4,2763,23,40
488,114,1,489,3,2766,33,30
489,114,1,490,8,2774,79,80
490,114,1,491,7,2781,80,70
491,114,1,492,6,2787,63,60
492,114,1,493,3,2790,1,30
493,114,1,494,4,2794,61,40
494,114,1,495,8,2802,1,80
495,114,1,496,3,2805,124,30
496,114,1,497,4,2809,1,40
497,114,1,498,3,2812,69,30
498,114,1,499,8,2820,1,80
499,114,1,500,9,2829,175,90
500,114,1,501,6,2835,1,60
501,114,1,502,5,2840,104,50
502,114,1,503,2,2842,24,20
503,114,1,504,8,2850,62,80
504,114,1,505,4,2854,55,40
505,114,1,506,6,2860,1,60
506,114,1,507,8,2868,132,80
507,114,1,508,8,2876,105,80
508,114,1,509,4,2880,1,40
509,114,1,510,7,2887,110,70
510,114,1,511,9,2896,1,90
511,114,1,512,6,2902,1,60
512,114,1,513,5,2907,1,50
513,114,1,514,3,2910,237,30
514,114,1,515,6,2916,1,60
515,114,1,516,7,2923,123,70
516,114,1,517,2,2925,1,20
517,114,1,518,4,2929,1,40
518,114,1,519,5,2934,107,50
519,114,1,520,6,2940,66,60
520,114,1,521,3,2943,31,30
521,114,1,522,2,2945,1,20
522,114,1,523,9,2954,112,90
523,114,1,524,9,2963,1,90
524,114,1,525,7,2970,142,70
525,114,1,526,5,2975,59,50
526,114,1,527,4,2979,1,40
527,114,1,528,5,2984,81,50
528,114,1,529,5,2989,1,50
529,114,1,530,6,2995,1,60
530,114,1,531,7,3002,175,70
531,114,1,532,7,3009,79,70
532,114,1,533,2,3011,16,20
533,114,1,534,3,3014,25,30
534,114,1,535,2,3016,16,20
535,114,1,536,7,3023,1,70
536,114,1,537,4,3027,116,40
537,114,1,538,8,3035,86,80
538,114,1,539,3,3038,37,30
539,114,1,540,5,3043,1,50
540,114,1,541,5,3048,91,50
541,114,1,542,4,3052,47,40
542,114,1,543,4,3056,40,40
543,114,1,544,7,3063,1,70
544,114,1,545,2,3065,76,20
545,114,1,546,5,3070,44,50
546,114,1,547,3,3073,27,30
547,114,1,548,8,3081,80,80
548,114,1,549,3,3084,32,30
549,114,1,550,6,3090,62,60
550,114,1,551,8,3098,74,80
551,114,1,552,8,3106,75,80
552,114,1,553,6,3112,61,60
553,114,1,554,7,3119,83,70
554,114,1,555,5,3124,42,50
555,114,1,556,7,3131,58,70
556,114,1,557,7,3138,1,70
557,114,1,558,3,3141,97,30
558,114,1,559,5,3146,1,50
559,114,1,560,8,3154,131,80
560,114,1,561,4,3158,1,40
561,114,1,562,6,3164,99,60
562,114,1,563,9,3173,85,90
563,114,1,564,6,3179,47,60
564,114,1,565,2,3181,20,20
565,114,1,566,4,3185,45,40
566,114,1,567,4,3189,42,40
567,114,1,568,2,3191,13,20
568,114,1,569,2,3193,14,20
569,114,1,570,3,3196,17,30
570,114,1,571,3,3199,24,30
571,114,1,572,3,3202,1,30
572,114,1,573,9,3211,113,90
573,114,1,574,6,3217,55,60
574,114,1,575,6,3223,76,60
575,114,1,576,2,3225,1,20
576,114,1,577,6,3231,74,60
577,114,1,578,4,3235,1,40
578,114,1,579,2,3237,1,20
579,114,1,580,7,3244,115,70
580,114,1,581,5,3249,1,50
581,114,1,582,3,3252,67,30
582,114,1,583,9,3261,1,90
583,114,1,584,4,3265,124,40
584,114,1,585,5,3270,46,50
585,114,1,586,5,3275,44,50
586,114,1,587,4,3279,1,40
587,114,1,588,2,3281,54,20
588,114,1,589,4,3285,44,40
589,114,1,590,2,3287,17,20
590,114,1,591,4,3291,1,40
591,114,1,592,3,3294,67,30
592,114,1,593,3,3297,26,30
593,114,1,594,8,3305,84,80
594,114,1,595,4,3309,40,40
595,114,1,596,6,3315,1,60
596,114,1,597,4,3319,1,40
597,114,1,598,3,3322,1,30
598,114,1,599,7,3329,1,70
599,114,1,600,8,3337,1,80
600,114,1,601,7,3344,340,70
601,114,1,602,4,3348,46,40
602,114,1,603,3,3351,32,30
603,114,1,604,6,3357,60,60
604,114,1,605,2,3359,1,20
605,114,1,606,9,3368,123,90
606,114,1,607,7,3375,52,70
607,114,1,608,2,3377,1,20
608,114,1,609,9,3386,131,90
609,114,1,610,7,3393,80,70
610,114,1,611,2,3395,1,20
611,114,1,612,8,3403,86,80
612,114,1,613,2,3405,27,20
613,114,1,614,2,3407,21,20
614,114,1,615,6,3413,49,60
615,114,1,616,3,3416,38,30
616,114,1,617,8,3424,75,80
617,114,1,618,2,3426,1,20
618,114,1,619,9,3435,116,90
619,114,1,620,6,3441,1,60
620,114,1,621,3,3444,1,30
621,114,1,622,4,3448,138,40
622,114,1,623,3,3451,28,30
623,114,1,624,5,3456,1,50
624,114,1,625,5,3461,1,50
625,114,1,626,7,3468,153,70
626,114,1,627,5,3473,54,50
627,114,1,628,9,3482,96,90
628,114,1,629,2,3484,29,20
629,114,1,630,7,3491,79,70
630,114,1,631,7,3498,67,70
631,114,1,632,7,3505,74,70
632,114,1,633,5,3510,1,50
633,114,1,634,5,3515,105,50
634,114,1,635,8,3523,80,80
635,114,1,636,3,3526,35,30
636,114,1,637,8,3534,67,80
637,114,1,638,3,3537,1,30
638,114,1,639,9,3546,107,90
639,114,1,640,7,3553,1,70
640,114,1,641,7,3560,1,70
641,114,1,642,3,3563,1,30
642,114,1,643,9,3572,247,90
643,114,1,644,6,3578,1,60
644,114,1,645,2,3580,95,20
645,114,1,646,7,3587,63,70
646,114,1,647,7,3594,76,70
647,114,1,648,9,3603,1,90
648,114,1,649,4,3607,1,40
649,114,1,650,4,3611,174,40
650,114,1,651,2,3613,22,20
651,114,1,652,8,3621,61,80
652,114,1,653,7,3628,1,70
653,114,1,654,8,3636,148,80
654,114,1,655,5,3641,59,50
655,114,1,656,7,3648,76,70
656,114,1,657,9,3657,86,90
657,114,1,658,5,3662,66,50
658,114,1,659,4,3666,40,40
659,114,1,660,7,3673,67,70
660,114,1,661,3,3676,1,30
661,114,1,662,7,3683,1,70
662,114,1,663,2,3685,102,20
663,114,1,664,4,3689,48,40
664,114,1,665,3,3692,1,30
665,114,1,666,9,3701,116,90
666,114,1,667,9,3710,85,90
667,114,1,668,8,3718,1,80
668,114,1,669,2,3720,92,20
669,114,1,670,8,3728,83,80
670,114,1,671,2,3730,23,20
671,114,1,672,9,3739,96,90
672,114,1,673,2,3741,1,20
673,114,1,674,2,3743,41,20
674,114,1,675,2,3745,23,20
675,114,1,676,7,3752,1,70
676,114,1,677,7,3759,1,70
677,114,1,678,4,3763,158,40
678,114,1,679,7,3770,1,70
679,114,1,680,6,3776,124,60
680,114,1,681,9,3785,1,90
681,114,1,682,7,3792,180,70
682,114,1,683,7,3799,79,70
683,114,1,684,9,3808,106,90
684,114,1,685,8,3816,84,80
685,114,1,686,3,3819,31,30
686,114,1,687,4,3823,1,40
687,114,1,688,4,3827,77,40
688,114,1,689,5,3832,48,50
689,114,1,690,2,3834,1,20
690,114,1,691,7,3841,70,70
691,114,1,692,7,3848,84,70
692,114,1,693,4,3852,42,40
693,114,1,694,4,3856,36,40
694,114,1,695,9,3865,93,90
695,114,1,696,9,3874,1,90
696,114,1,697,7,3881,1,70
697,114,1,698,9,3890,231,90
698,114,1,699,2,3892,26,20
699,114,1,700,7,3899,1,70
700,114,1,701,3,3902,75,30
701,114,1,702,7,3909,84,70
702,114,1,703,4,3913,27,40
703,114,1,704,7,3920,72,70
704,114,1,705,2,3922,29,20
705,114,1,706,8,3930,82,80
706,114,1,707,2,3932,1,20
707,114,1,708,3,3935,61,30
708,114,1,709,6,3941,65,60
709,114,1,710,6,3947,1,60
710,114,1,711,3,3950,1,30
711,114,1,712,2,3952,1,20
712,114,1,713,6,3958,181,60
713,114,1,714,4,3962,44,40
714,114,1,715,7,3969,1,70
715,114,1,716,2,3971,104,20
716,114,1,717,8,3979,93,80
717,114,1,718,3,3982,37,30
718,114,1,719,3,3985,34,30
719,114,1,720,8,3993,60,80
720,114,1,721,4,3997,33,40
721,114,1,722,8,4005,63,80
722,114,1,723,4,4009,1,40
723,114,1,724,5,4014,88,50
724,114,1,725,4,4018,47,40
725,114,1,726,6,4024,42,60
726,114,1,727,4,4028,43,40
727,114,1,728,3,4031,28,30
728,114,1,729,8,4039,69,80
729,114,1,730,8,4047,75,80
730,114,1,731,5,4052,43,50
731,114,1,732,5,4057,1,50
732,114,1,733,6,4063,125,60
733,114,1,734,5,4068,55,50
734,114,1,735,5,4073,1,50
735,114,1,736,4,4077,1,40
736,114,1,737,2,4079,83,20
737,114,1,738,7,4086,72,70
738,114,1,739,6,4092,48,60
739,114,1,740,5,4097,55,50
740,114,1,741,8,4105,86,80
741,114,1,742,4,4109,1,40
742,114,1,743,5,4114,1,50
743,114,1,744,2,4116,1,20
744,114,1,745,9,4125,187,90
745,114,1,746,6,4131,64,60
746,114,1,747,8,4139,76,80
747,114,1,748,2,4141,20,20
748,114,1,749,8,4149,89,80
749,114,1,750,8,4157,1,80
750,114,1,751,9,4166,134,90
751,114,1,752,7,4173,1,70
752,114,1,753,6,4179,117,60
753,114,1,754,5,4184,53,50
754,114,1,755,4,4188,47,40
755,114,1,756,5,4193,1,50
756,114,1,757,7,4200,1,70
757,114,1,758,4,4204,144,40
758,114,1,759,4,4208,43,40
759,114,1,760,5,4213,1,50
760,114,1,761,8,4221,129,80
761,114,1,762,6,4227,63,60
762,114,1,763,2,4229,20,20
763,114,1,764,2,4231,26,20
764,114,1,765,7,4238,79,70
765,114,1,766,8,4246,71,80
766,114,1,767,3,4249,1,30
767,114,1,768,6,4255,1,60
768,114,1,769,5,4260,122,50
769,114,1,770,3,4263,38,30
770,114,1,771,2,4265,15,20
771,114,1,772,6,4271,1,60
772,114,1,773,8,4279,1,80
773,114,1,774,8,4287,191,80
774,114,1,775,7,4294,92,70
775,114,1,776,2,4296,1,20
776,114,1,777,2,4298,43,20
777,114,1,778,4,4302,36,40
778,114,1,779,7,4309,1,70
779,114,1,780,2,4311,1,20
780,114,1,781,3,4314,126,30
781,114,1,782,2,4316,28,20
782,114,1,783,4,4320,35,40
783,114,1,784,9,4329,93,90
784,114,1,785,8,4337,77,80
785,114,1,786,4,4341,38,40
786,114,1,787,7,4348,69,70
787,114,1,788,4,4352,44,40
788,114,1,789,6,4358,52,60
789,114,1,790,7,4365,1,70
790,114,1,791,6,4371,126,60
791,114,1,792,4,4375,1,40
792,114,1,793,9,4384,117,90
793,114,1,794,4,4388,49,40
794,114,1,795,9,4397,105,90
795,114,1,796,9,4406,1,90
796,114,1,797,9,4415,157,90
797,114,1,798,3,4418,42,30
798,114,1,799,4,4422,39,40
799,114,1,800,6,4428,62,60
800,114,1,801,4,4432,38,40
801,114,1,802,4,4436,44,40
802,114,1,803,4,4440,40,40
803,114,1,804,3,4443,21,30
804,114,1,805,8,4451,81,80
805,114,1,806,8,4459,87,80
806,114,1,807,2,4461,1,20
807,114,1,808,3,4464,59,30
808,114,1,809,8,4472,1,80
809,114,1,810,8,4480,158,80
810,114,1,811,7,4487,73,70
811,114,1,812,8,4495,75,80
812,114,1,813,4,4499,37,40
813,114,1,814,2,4501,28,20
814,114,1,815,8,4509,75,80
815,114,1,816,6,4515,50,60
816,114,1,817,2,4517,26,20
817,114,1,818,4,4521,33,40
818,114,1,819,9,4530,97,90
819,114,1,820,2,4532,19,20
820,114,1,821,8,4540,92,80
821,114,1,822,7,4547,1,70
822,114,1,823,6,4553,113,60
823,114,1,824,9,4562,106,90
824,114,1,825,3,4565,41,30
825,114,1,826,4,4569,28,40
826,114,1,827,7,4576,1,70
827,114,1,828,4,4580,140,40
828,114,1,829,6,4586,57,60
829,114,1,830,3,4589,35,30
