,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
252,132,1,253,7,1355,1,70
253,132,1,254,4,1359,1,40
254,132,1,255,3,1362,1,30
255,132,1,256,9,1371,221,90
256,132,1,257,7,1378,1,70
257,132,1,258,2,1380,77,20
258,132,1,259,2,1382,25,20
259,132,1,260,9,1391,93,90
260,132,1,261,7,1398,1,70
261,132,1,262,8,1406,1,80
262,132,1,263,3,1409,188,30
263,132,1,264,3,1412,43,30
264,132,1,265,7,1419,69,70
265,132,1,266,4,1423,64,40
266,132,1,267,6,1429,65,60
267,132,1,268,8,1437,74,80
268,132,1,269,7,1444,70,70
269,132,1,270,9,1453,1,90
270,132,1,271,7,1460,157,70
271,132,1,272,5,1465,49,50
272,132,1,273,3,1468,1,30
273,132,1,274,2,1470,45,20
274,132,1,275,6,1476,63,60
275,132,1,276,6,1482,69,60
276,132,1,277,3,1485,40,30
277,132,1,278,2,1487,1,20
278,132,1,279,7,1494,76,70
279,132,1,280,4,1498,35,40
280,132,1,281,6,1504,1,60
281,132,1,282,3,1507,83,30
282,132,1,283,2,1509,34,20
283,132,1,284,9,1518,88,90
284,132,1,285,6,1524,69,60
285,132,1,286,7,1531,56,70
286,132,1,287,4,1535,50,40
287,132,1,288,2,1537,24,20
288,132,1,289,4,1541,1,40
289,132,1,290,3,1544,1,30
290,132,1,291,2,1546,84,20
291,132,1,292,2,1548,1,20
292,132,1,293,8,1556,103,80
293,132,1,294,3,1559,38,30
294,132,1,295,2,1561,13,20
295,132,1,296,9,1570,97,90
296,132,1,297,3,1573,1,30
297,132,1,298,6,1579,76,60
298,132,1,299,8,1587,1,80
299,132,1,300,6,1593,155,60
300,132,1,301,5,1598,1,50
301,132,1,302,4,1602,82,40
302,132,1,303,9,1611,78,90
303,132,1,304,3,1614,44,30
304,132,1,305,4,1618,44,40
305,132,1,306,4,1622,42,40
306,132,1,307,3,1625,42,30
307,132,1,308,5,1630,40,50
308,132,1,309,3,1633,29,30
309,132,1,310,7,1640,71,70
310,132,1,311,2,1642,1,20
311,132,1,312,2,1644,54,20
312,132,1,313,6,1650,69,60
313,132,1,314,6,1656,1,60
314,132,1,315,7,1663,1,70
315,132,1,316,9,1672,207,90
316,132,1,317,9,1681,1,90
317,132,1,318,2,1683,1,20
318,132,1,319,3,1686,142,30
319,132,1,320,8,1694,74,80
320,132,1,321,2,1696,29,20
321,132,1,322,6,1702,61,60
322,132,1,323,7,1709,1,70
323,132,1,324,6,1715,127,60
324,132,1,325,5,1720,52,50
325,132,1,326,5,1725,1,50
326,132,1,327,8,1733,120,80
327,132,1,328,8,1741,1,80
328,132,1,329,4,1745,124,40
329,132,1,330,8,1753,67,80
330,132,1,331,3,1756,1,30
331,132,1,332,4,1760,62,40
332,132,1,333,8,1768,1,80
333,132,1,334,9,1777,164,90
334,132,1,335,6,1783,1,60
335,132,1,336,6,1789,1,60
336,132,1,337,5,1794,1,50
337,132,1,338,2,1796,180,20
338,132,1,339,5,1801,42,50
339,132,1,340,2,1803,18,20
340,132,1,341,9,1812,1,90
341,132,1,342,6,1818,144,60
342,132,1,343,2,1820,1,20
343,132,1,344,4,1824,1,40
344,132,1,345,9,1833,158,90
345,132,1,346,9,1842,96,90
346,132,1,347,7,1849,69,70
347,132,1,348,5,1854,54,50
348,132,1,349,4,1858,31,40
349,132,1,350,7,1865,60,70
350,132,1,351,5,1870,35,50
351,132,1,352,9,1879,1,90
352,132,1,353,7,1886,1,70
353,132,1,354,2,1888,140,20
354,132,1,355,6,1894,66,60
355,132,1,356,9,1903,1,90
356,132,1,357,6,1909,124,60
357,132,1,358,9,1918,92,90
358,132,1,359,3,1921,1,30
359,132,1,360,3,1924,76,30
360,132,1,361,3,1927,32,30
361,132,1,362,7,1934,66,70
362,132,1,363,9,1943,83,90
363,132,1,364,9,1952,85,90
364,132,1,365,2,1954,29,20
365,132,1,366,4,1958,42,40
366,132,1,367,4,1962,1,40
367,132,1,368,6,1968,81,60
368,132,1,369,3,1971,44,30
369,132,1,370,3,1974,36,30
370,132,1,371,4,1978,35,40
371,132,1,372,4,1982,1,40
372,132,1,373,4,1986,62,40
373,132,1,374,2,1988,33,20
374,132,1,375,2,1990,15,20
375,132,1,376,3,1993,33,30
376,132,1,377,4,1997,1,40
377,132,1,378,8,2005,104,80
378,132,1,379,5,2010,59,50
379,132,1,380,4,2014,30,40
380,132,1,381,8,2022,1,80
381,132,1,382,3,2025,1,30
382,132,1,383,4,2029,1,40
383,132,1,384,2,2031,1,20
384,132,1,385,5,2036,193,50
385,132,1,386,2,2038,52,20
386,132,1,387,9,2047,82,90
387,132,1,388,8,2055,82,80
388,132,1,389,5,2060,1,50
389,132,1,390,8,2068,119,80
390,132,1,391,2,2070,21,20
391,132,1,392,6,2076,62,60
392,132,1,393,6,2082,47,60
393,132,1,394,8,2090,1,80
394,132,1,395,4,2094,1,40
395,132,1,396,6,2100,170,60
396,132,1,397,3,2103,47,30
397,132,1,398,2,2105,13,20
398,132,1,399,7,2112,77,70
399,132,1,400,2,2114,1,20
400,132,1,401,7,2121,80,70
401,132,1,402,4,2125,1,40
402,132,1,403,3,2128,62,30
403,132,1,404,6,2134,59,60
404,132,1,405,6,2140,56,60
405,132,1,406,5,2145,1,50
406,132,1,407,3,2148,81,30
407,132,1,408,4,2152,34,40
408,132,1,409,8,2160,69,80
409,132,1,410,4,2164,39,40
410,132,1,411,3,2167,1,30
411,132,1,412,3,2170,1,30
412,132,1,413,8,2178,1,80
413,132,1,414,4,2182,162,40
414,132,1,415,7,2189,99,70
415,132,1,416,3,2192,46,30
416,132,1,417,4,2196,41,40
417,132,1,418,7,2203,64,70
418,132,1,419,5,2208,51,50
419,132,1,420,9,2217,85,90
420,132,1,421,7,2224,1,70
421,132,1,422,3,2227,87,30
422,132,1,423,6,2233,58,60
423,132,1,424,6,2239,66,60
424,132,1,425,8,2247,68,80
425,132,1,426,5,2252,62,50
426,132,1,427,3,2255,1,30
427,132,1,428,8,2263,109,80
428,132,1,429,7,2270,83,70
429,132,1,430,7,2277,69,70
430,132,1,431,8,2285,108,80
431,132,1,432,8,2293,1,80
432,132,1,433,7,2300,1,70
433,132,1,434,9,2309,243,90
434,132,1,435,7,2316,91,70
435,132,1,436,9,2325,88,90
436,132,1,437,8,2333,1,80
437,132,1,438,9,2342,1,90
438,132,1,439,3,2345,190,30
439,132,1,440,2,2347,29,20
440,132,1,441,5,2352,1,50
441,132,1,442,7,2359,106,70
442,132,1,443,5,2364,1,50
443,132,1,444,9,2373,141,90
444,132,1,445,2,2375,1,20
445,132,1,446,4,2379,1,40
446,132,1,447,7,2386,144,70
447,132,1,448,8,2394,73,80
448,132,1,449,3,2397,43,30
449,132,1,450,3,2400,41,30
450,132,1,451,2,2402,1,20
451,132,1,452,2,2404,41,20
452,132,1,453,8,2412,92,80
453,132,1,454,8,2420,90,80
454,132,1,455,7,2427,75,70
455,132,1,456,4,2431,1,40
456,132,1,457,7,2438,109,70
457,132,1,458,4,2442,1,40
458,132,1,459,8,2450,109,80
459,132,1,460,3,2453,22,30
460,132,1,461,5,2458,51,50
461,132,1,462,2,2460,1,20
462,132,1,463,2,2462,1,20
463,132,1,464,5,2467,85,50
464,132,1,465,5,2472,37,50
465,132,1,466,9,2481,84,90
466,132,1,467,6,2487,74,60
467,132,1,468,9,2496,99,90
468,132,1,469,4,2500,43,40
469,132,1,470,5,2505,1,50
470,132,1,471,4,2509,92,40
471,132,1,472,4,2513,55,40
472,132,1,473,7,2520,72,70
473,132,1,474,4,2524,41,40
474,132,1,475,9,2533,71,90
475,132,1,476,5,2538,51,50
476,132,1,477,5,2543,51,50
477,132,1,478,9,2552,1,90
478,132,1,479,7,2559,1,70
479,132,1,480,3,2562,162,30
480,132,1,481,3,2565,1,30
481,132,1,482,3,2568,65,30
482,132,1,483,4,2572,46,40
483,132,1,484,8,2580,82,80
484,132,1,485,7,2587,63,70
485,132,1,486,9,2596,87,90
486,132,1,487,3,2599,34,30
487,132,1,488,3,2602,1,30
488,132,1,489,8,2610,100,80
489,132,1,490,9,2619,1,90
490,132,1,491,9,2628,167,90
491,132,1,492,3,2631,1,30
492,132,1,493,8,2639,110,80
493,132,1,494,7,2646,75,70
494,132,1,495,5,2651,47,50
495,132,1,496,3,2654,1,30
496,132,1,497,8,2662,111,80
497,132,1,498,9,2671,83,90
498,132,1,499,2,2673,31,20
499,132,1,500,5,2678,51,50
500,132,1,501,3,2681,26,30
501,132,1,502,9,2690,1,90
502,132,1,503,8,2698,144,80
503,132,1,504,7,2705,76,70
504,132,1,505,8,2713,1,80
505,132,1,506,4,2717,89,40
506,132,1,507,8,2725,81,80
507,132,1,508,6,2731,60,60
508,132,1,509,4,2735,44,40
509,132,1,510,7,2742,61,70
510,132,1,511,3,2745,36,30
511,132,1,512,9,2754,1,90
512,132,1,513,6,2760,1,60
513,132,1,514,4,2764,1,40
514,132,1,515,3,2767,218,30
515,132,1,516,4,2771,46,40
516,132,1,517,7,2778,68,70
517,132,1,518,2,2780,1,20
518,132,1,519,8,2788,101,80
519,132,1,520,3,2791,33,30
520,132,1,521,2,2793,14,20
521,132,1,522,7,2800,1,70
522,132,1,523,9,2809,1,90
523,132,1,524,4,2813,156,40
524,132,1,525,8,2821,1,80
525,132,1,526,9,2830,1,90
526,132,1,527,8,2838,254,80
527,132,1,528,6,2844,1,60
528,132,1,529,9,2853,145,90
529,132,1,530,6,2859,1,60
530,132,1,531,3,2862,92,30
531,132,1,532,8,2870,80,80
532,132,1,533,3,2873,24,30
533,132,1,534,5,2878,1,50
534,132,1,535,2,2880,53,20
535,132,1,536,9,2889,88,90
536,132,1,537,3,2892,42,30
537,132,1,538,2,2894,24,20
538,132,1,539,9,2903,90,90
539,132,1,540,5,2908,1,50
540,132,1,541,9,2917,128,90
541,132,1,542,8,2925,107,80
542,132,1,543,3,2928,1,30
543,132,1,544,4,2932,85,40
544,132,1,545,9,2941,105,90
545,132,1,546,4,2945,39,40
546,132,1,547,8,2953,73,80
547,132,1,548,5,2958,1,50
548,132,1,549,6,2964,112,60
549,132,1,550,9,2973,88,90
550,132,1,551,4,2977,50,40
551,132,1,552,5,2982,37,50
552,132,1,553,8,2990,1,80
553,132,1,554,9,2999,1,90
554,132,1,555,2,3001,173,20
555,132,1,556,4,3005,1,40
556,132,1,557,5,3010,85,50
557,132,1,558,2,3012,23,20
558,132,1,559,2,3014,23,20
559,132,1,560,2,3016,17,20
560,132,1,561,7,3023,74,70
561,132,1,562,7,3030,74,70
562,132,1,563,8,3038,86,80
563,132,1,564,9,3047,1,90
564,132,1,565,5,3052,1,50
565,132,1,566,6,3058,196,60
566,132,1,567,6,3064,1,60
567,132,1,568,5,3069,102,50
568,132,1,569,6,3075,1,60
569,132,1,570,9,3084,1,90
570,132,1,571,6,3090,1,60
571,132,1,572,8,3098,1,80
572,132,1,573,6,3104,357,60
573,132,1,574,5,3109,85,50
574,132,1,575,9,3118,1,90
575,132,1,576,9,3127,166,90
576,132,1,577,2,3129,1,20
577,132,1,578,3,3132,66,30
578,132,1,579,9,3141,108,90
579,132,1,580,9,3150,109,90
580,132,1,581,6,3156,1,60
581,132,1,582,4,3160,87,40
582,132,1,583,8,3168,71,80
583,132,1,584,3,3171,1,30
584,132,1,585,2,3173,71,20
585,132,1,586,6,3179,72,60
586,132,1,587,7,3186,61,70
587,132,1,588,9,3195,89,90
588,132,1,589,8,3203,1,80
589,132,1,590,8,3211,158,80
590,132,1,591,3,3214,45,30
591,132,1,592,9,3223,82,90
592,132,1,593,5,3228,1,50
593,132,1,594,3,3231,74,30
594,132,1,595,3,3234,41,30
595,132,1,596,2,3236,21,20
596,132,1,597,9,3245,76,90
597,132,1,598,6,3251,1,60
598,132,1,599,6,3257,126,60
599,132,1,600,6,3263,62,60
600,132,1,601,4,3267,47,40
601,132,1,602,3,3270,31,30
602,132,1,603,4,3274,41,40
603,132,1,604,4,3278,1,40
604,132,1,605,3,3281,71,30
605,132,1,606,8,3289,82,80
606,132,1,607,5,3294,1,50
607,132,1,608,4,3298,86,40
608,132,1,609,8,3306,78,80
609,132,1,610,5,3311,53,50
610,132,1,611,5,3316,65,50
611,132,1,612,7,3323,1,70
612,132,1,613,4,3327,1,40
613,132,1,614,3,3330,1,30
614,132,1,615,9,3339,224,90
615,132,1,616,9,3348,1,90
616,132,1,617,5,3353,149,50
617,132,1,618,3,3356,50,30
618,132,1,619,3,3359,1,30
619,132,1,620,8,3367,97,80
620,132,1,621,4,3371,51,40
621,132,1,622,7,3378,66,70
622,132,1,623,4,3382,43,40
623,132,1,624,7,3389,1,70
624,132,1,625,2,3391,97,20
625,132,1,626,8,3399,84,80
626,132,1,627,2,3401,26,20
627,132,1,628,2,3403,22,20
628,132,1,629,6,3409,62,60
629,132,1,630,8,3417,1,80
630,132,1,631,7,3424,133,70
631,132,1,632,3,3427,41,30
632,132,1,633,6,3433,1,60
633,132,1,634,2,3435,66,20
634,132,1,635,2,3437,27,20
635,132,1,636,3,3440,27,30
636,132,1,637,3,3443,27,30
637,132,1,638,4,3447,37,40
638,132,1,639,3,3450,26,30
639,132,1,640,4,3454,38,40
640,132,1,641,7,3461,70,70
641,132,1,642,2,3463,1,20
642,132,1,643,7,3470,1,70
643,132,1,644,2,3472,111,20
644,132,1,645,2,3474,20,20
645,132,1,646,9,3483,85,90
646,132,1,647,6,3489,1,60
647,132,1,648,5,3494,1,50
648,132,1,649,8,3502,182,80
649,132,1,650,5,3507,75,50
650,132,1,651,9,3516,87,90
651,132,1,652,3,3519,1,30
652,132,1,653,6,3525,1,60
653,132,1,654,9,3534,1,90
654,132,1,655,7,3541,233,70
655,132,1,656,8,3549,79,80
656,132,1,657,5,3554,48,50
657,132,1,658,2,3556,1,20
658,132,1,659,5,3561,1,50
659,132,1,660,2,3563,88,20
660,132,1,661,9,3572,92,90
661,132,1,662,7,3579,1,70
662,132,1,663,4,3583,92,40
663,132,1,664,2,3585,35,20
664,132,1,665,7,3592,64,70
665,132,1,666,9,3601,90,90
666,132,1,667,5,3606,52,50
667,132,1,668,8,3614,89,80
668,132,1,669,8,3622,87,80
669,132,1,670,9,3631,96,90
670,132,1,671,4,3635,45,40
671,132,1,672,4,3639,37,40
672,132,1,673,9,3648,89,90
673,132,1,674,6,3654,77,60
674,132,1,675,4,3658,38,40
675,132,1,676,5,3663,1,50
676,132,1,677,4,3667,80,40
677,132,1,678,5,3672,48,50
678,132,1,679,9,3681,84,90
679,132,1,680,4,3685,42,40
680,132,1,681,5,3690,46,50
681,132,1,682,9,3699,1,90
682,132,1,683,6,3705,143,60
683,132,1,684,8,3713,85,80
684,132,1,685,7,3720,70,70
685,132,1,686,4,3724,41,40
686,132,1,687,2,3726,1,20
687,132,1,688,2,3728,28,20
688,132,1,689,7,3735,78,70
689,132,1,690,4,3739,37,40
690,132,1,691,7,3746,61,70
691,132,1,692,3,3749,33,30
692,132,1,693,8,3757,68,80
693,132,1,694,4,3761,1,40
694,132,1,695,3,3764,64,30
695,132,1,696,6,3770,1,60
696,132,1,697,5,3775,116,50
697,132,1,698,6,3781,1,60
698,132,1,699,2,3783,72,20
699,132,1,700,7,3790,1,70
700,132,1,701,7,3797,1,70
701,132,1,702,3,3800,157,30
702,132,1,703,2,3802,1,20
703,132,1,704,7,3809,1,70
704,132,1,705,7,3816,160,70
705,132,1,706,9,3825,1,90
706,132,1,707,8,3833,164,80
707,132,1,708,4,3837,1,40
708,132,1,709,8,3845,1,80
709,132,1,710,3,3848,134,30
710,132,1,711,9,3857,88,90
711,132,1,712,5,3862,60,50
712,132,1,713,4,3866,47,40
713,132,1,714,6,3872,1,60
714,132,1,715,9,3881,1,90
715,132,1,716,2,3883,151,20
716,132,1,717,9,3892,1,90
717,132,1,718,6,3898,129,60
718,132,1,719,4,3902,53,40
719,132,1,720,6,3908,76,60
720,132,1,721,4,3912,33,40
721,132,1,722,6,3918,65,60
722,132,1,723,8,3926,1,80
723,132,1,724,6,3932,140,60
724,132,1,725,9,3941,100,90
725,132,1,726,6,3947,71,60
726,132,1,727,9,3956,79,90
727,132,1,728,7,3963,1,70
728,132,1,729,2,3965,1,20
729,132,1,730,4,3969,124,40
730,132,1,731,4,3973,43,40
731,132,1,732,7,3980,80,70
732,132,1,733,4,3984,1,40
733,132,1,734,5,3989,90,50
734,132,1,735,7,3996,69,70
735,132,1,736,8,4004,78,80
736,132,1,737,3,4007,1,30
737,132,1,738,7,4014,111,70
738,132,1,739,4,4018,1,40
739,132,1,740,7,4025,96,70
740,132,1,741,5,4030,59,50
741,132,1,742,7,4037,71,70
742,132,1,743,6,4043,55,60
743,132,1,744,2,4045,1,20
744,132,1,745,2,4047,1,20
745,132,1,746,9,4056,136,90
746,132,1,747,9,4065,1,90
747,132,1,748,7,4072,160,70
748,132,1,749,9,4081,83,90
749,132,1,750,7,4088,86,70
750,132,1,751,9,4097,94,90
751,132,1,752,9,4106,87,90
752,132,1,753,7,4113,1,70
753,132,1,754,3,4116,96,30
754,132,1,755,6,4122,1,60
755,132,1,756,3,4125,1,30
756,132,1,757,9,4134,154,90
757,132,1,758,8,4142,111,80
758,132,1,759,6,4148,1,60
759,132,1,760,9,4157,1,90
760,132,1,761,5,4162,202,50
761,132,1,762,7,4169,75,70
762,132,1,763,8,4177,85,80
763,132,1,764,2,4179,1,20
764,132,1,765,9,4188,98,90
765,132,1,766,3,4191,1,30
766,132,1,767,8,4199,1,80
767,132,1,768,2,4201,121,20
768,132,1,769,3,4204,1,30
769,132,1,770,3,4207,56,30
770,132,1,771,9,4216,81,90
771,132,1,772,8,4224,1,80
772,132,1,773,6,4230,120,60
773,132,1,774,6,4236,59,60
774,132,1,775,8,4244,83,80
775,132,1,776,9,4253,1,90
776,132,1,777,2,4255,106,20
777,132,1,778,3,4258,1,30
778,132,1,779,5,4263,79,50
779,132,1,780,3,4266,26,30
780,132,1,781,4,4270,1,40
781,132,1,782,2,4272,59,20
782,132,1,783,9,4281,93,90
783,132,1,784,9,4290,100,90
784,132,1,785,2,4292,33,20
785,132,1,786,7,4299,1,70
786,132,1,787,9,4308,159,90
787,132,1,788,4,4312,66,40
788,132,1,789,4,4316,34,40
789,132,1,790,6,4322,80,60
790,132,1,791,9,4331,85,90
791,132,1,792,5,4336,54,50
792,132,1,793,2,4338,19,20
793,132,1,794,3,4341,39,30
794,132,1,795,7,4348,64,70
795,132,1,796,6,4354,1,60
796,132,1,797,7,4361,120,70
797,132,1,798,7,4368,1,70
798,132,1,799,7,4375,130,70
799,132,1,800,6,4381,68,60
800,132,1,801,6,4387,58,60
801,132,1,802,7,4394,1,70
802,132,1,803,4,4398,99,40
803,132,1,804,7,4405,66,70
804,132,1,805,4,4409,44,40
805,132,1,806,9,4418,94,90
806,132,1,807,8,4426,87,80
807,132,1,808,4,4430,40,40
808,132,1,809,8,4438,77,80
809,132,1,810,9,4447,97,90
810,132,1,811,6,4453,1,60
811,132,1,812,5,4458,113,50
812,132,1,813,3,4461,48,30
813,132,1,814,7,4468,1,70
814,132,1,815,5,4473,111,50
815,132,1,816,2,4475,23,20
816,132,1,817,5,4480,52,50
817,132,1,818,3,4483,34,30
818,132,1,819,2,4485,1,20
819,132,1,820,4,4489,71,40
820,132,1,821,2,4491,21,20
821,132,1,822,9,4500,90,90
822,132,1,823,4,4504,1,40
823,132,1,824,2,4506,53,20
824,132,1,825,4,4510,36,40
825,132,1,826,8,4518,86,80
826,132,1,827,9,4527,59,90
827,132,1,828,2,4529,28,20
828,132,1,829,5,4534,61,50
829,132,1,830,4,4538,35,40
830,132,1,831,4,4542,42,40
