,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,94,1,743,5,4201,50,40,50
743,94,1,744,3,4204,51,43,30
744,94,1,745,8,4212,82,70,80
745,94,1,746,8,4220,94,94,80
746,94,1,747,7,4227,78,71,70
747,94,1,748,2,4229,29,29,20
748,94,1,749,5,4234,54,51,50
749,94,1,750,3,4237,29,29,30
750,94,1,751,3,4240,21,21,30
751,94,1,752,5,4245,52,52,50
752,94,1,753,2,4247,21,18,20
753,94,1,754,8,4255,89,74,80
754,94,1,755,9,4264,116,107,90
755,94,1,756,4,4268,47,47,40
756,94,1,757,6,4274,63,63,60
757,94,1,758,6,4280,51,44,60
758,94,1,759,8,4288,76,76,80
759,94,1,760,5,4293,35,25,50
760,94,1,761,4,4297,51,45,40
761,94,1,762,3,4300,34,30,30
762,94,1,763,7,4307,94,90,70
763,94,1,764,8,4315,89,77,80
764,94,1,765,3,4318,30,25,30
765,94,1,766,8,4326,83,77,80
766,94,1,767,4,4330,47,43,40
767,94,1,768,3,4333,31,28,30
768,94,1,769,7,4340,77,68,70
769,94,1,770,5,4345,52,52,50
770,94,1,771,7,4352,75,75,70
771,94,1,772,4,4356,54,47,40
772,94,1,773,3,4359,35,32,30
773,94,1,774,3,4362,31,27,30
774,94,1,775,7,4369,79,73,70
775,94,1,776,3,4372,41,37,30
776,94,1,777,9,4381,93,81,90
777,94,1,778,6,4387,66,52,60
778,94,1,779,6,4393,77,77,60
779,94,1,780,6,4399,57,57,60
780,94,1,781,8,4407,76,73,80
781,94,1,782,2,4409,21,19,20
782,94,1,783,3,4412,43,34,30
783,94,1,784,8,4420,73,73,80
784,94,1,785,3,4423,31,27,30
785,94,1,786,5,4428,52,52,50
786,94,1,787,6,4434,56,51,60
787,94,1,788,2,4436,22,19,20
788,94,1,789,3,4439,30,30,30
789,94,1,790,9,4448,87,78,90
790,94,1,791,8,4456,82,75,80
791,94,1,792,9,4465,83,83,90
792,94,1,793,5,4470,51,45,50
793,94,1,794,6,4476,76,69,60
794,94,1,795,6,4482,63,55,60
795,94,1,796,6,4488,79,67,60
796,94,1,797,3,4491,45,39,30
797,94,1,798,3,4494,23,21,30
798,94,1,799,5,4499,56,49,50
799,94,1,800,7,4506,72,72,70
800,94,1,801,9,4515,94,86,90
801,94,1,802,8,4523,91,91,80
802,94,1,803,6,4529,53,53,60
803,94,1,804,6,4535,71,63,60
804,94,1,805,4,4539,45,41,40
805,94,1,806,6,4545,64,59,60
806,94,1,807,9,4554,81,75,90
807,94,1,808,4,4558,42,38,40
808,94,1,809,9,4567,102,90,90
809,94,1,810,8,4575,87,76,80
810,94,1,811,5,4580,58,50,50
811,94,1,812,2,4582,22,20,20
812,94,1,813,2,4584,16,16,20
813,94,1,814,5,4589,47,40,50
814,94,1,815,3,4592,32,29,30
815,94,1,816,6,4598,57,49,60
816,94,1,817,3,4601,56,48,30
817,94,1,818,6,4607,70,70,60
818,94,1,819,9,4616,105,105,90
819,94,1,820,5,4621,56,52,50
820,94,1,821,9,4630,97,86,90
821,94,1,822,7,4637,85,70,70
822,94,1,823,6,4643,79,68,60
823,94,1,824,6,4649,72,65,60
824,94,1,825,7,4656,71,60,70
825,94,1,826,9,4665,104,104,90
826,94,1,827,3,4668,27,27,30
827,94,1,828,8,4676,64,55,80
828,94,1,829,6,4682,74,67,60
829,94,1,830,5,4687,48,44,50
830,94,1,831,5,4692,49,45,50
831,94,1,832,4,4696,39,36,40
832,94,1,833,3,4699,23,21,30
833,94,1,834,3,4702,39,39,30
834,94,1,835,5,4707,48,48,50
835,94,1,836,4,4711,32,29,40
836,94,1,837,8,4719,87,79,80
837,94,1,838,5,4724,52,52,50
838,94,1,839,6,4730,53,45,60
839,94,1,840,9,4739,89,80,90
840,94,1,841,3,4742,48,42,30
841,94,1,842,2,4744,24,22,20
842,94,1,843,5,4749,43,38,50
843,94,1,844,7,4756,76,76,70
844,94,1,845,6,4762,50,44,60
845,94,1,846,4,4766,47,47,40
846,94,1,847,3,4769,33,28,30
847,94,1,848,9,4778,91,85,90
848,94,1,849,5,4783,49,49,50
849,94,1,850,8,4791,80,80,80
850,94,1,851,5,4796,52,47,50
851,94,1,852,8,4804,95,82,80
852,94,1,853,9,4813,90,75,90
853,94,1,854,7,4820,93,78,70
854,94,1,855,2,4822,33,32,20
855,94,1,856,7,4829,69,59,70
856,94,1,857,4,4833,53,53,40
857,94,1,858,2,4835,19,19,20
858,94,1,859,2,4837,23,21,20
859,94,1,860,7,4844,65,57,70
860,94,1,861,2,4846,22,21,20
861,94,1,862,5,4851,48,38,50
862,94,1,863,6,4857,86,78,60
863,94,1,864,4,4861,50,44,40
864,94,1,865,4,4865,37,31,40
865,94,1,866,9,4874,104,99,90
866,94,1,867,6,4880,66,60,60
867,94,1,868,6,4886,63,57,60
868,94,1,869,9,4895,78,72,90
869,94,1,870,3,4898,31,26,30
870,94,1,871,8,4906,82,69,80
871,94,1,872,5,4911,71,60,50
872,94,1,873,6,4917,75,75,60
873,94,1,874,2,4919,17,17,20
874,94,1,875,3,4922,38,35,30
875,94,1,876,7,4929,74,74,70
876,94,1,877,3,4932,36,36,30
877,94,1,878,5,4937,45,40,50
878,94,1,879,3,4940,36,31,30
879,94,1,880,4,4944,33,28,40
880,94,1,881,5,4949,48,37,50
881,94,1,882,7,4956,79,66,70
882,94,1,883,4,4960,45,42,40
883,94,1,884,8,4968,92,84,80
884,94,1,885,9,4977,99,99,90
885,94,1,886,3,4980,28,25,30
886,94,1,887,9,4989,95,85,90
887,94,1,888,2,4991,40,36,20
888,94,1,889,2,4993,21,21,20
889,94,2,1,3,3,30,27,30
890,94,2,2,8,11,96,88,80
891,94,2,3,6,17,78,78,60
892,94,2,4,7,24,80,66,70
893,94,2,5,5,29,64,53,50
894,94,2,6,7,36,77,77,70
895,94,2,7,5,41,48,41,50
896,94,2,8,5,46,59,49,50
897,94,2,9,2,48,29,23,20
898,94,2,10,5,53,56,56,50
899,94,2,11,9,62,104,95,90
900,94,2,12,4,66,42,33,40
901,94,2,13,9,75,122,103,90
902,94,2,14,7,82,86,73,70
903,94,2,15,7,89,81,66,70
904,94,2,16,6,95,85,85,60
905,94,2,17,6,101,83,75,60
906,94,2,18,3,104,40,36,30
907,94,2,19,6,110,65,55,60
908,94,2,20,7,117,88,78,70
909,94,2,21,7,124,71,63,70
910,94,2,22,5,129,53,48,50
911,94,2,23,6,135,62,56,60
912,94,2,24,4,139,35,32,40
913,94,2,25,9,148,94,83,90
914,94,2,26,9,157,115,103,90
915,94,2,27,3,160,35,35,30
916,94,2,28,5,165,47,45,50
917,94,2,29,2,167,23,23,20
918,94,2,30,3,170,24,17,30
919,94,2,31,4,174,35,29,40
920,94,2,32,5,179,57,49,50
921,94,2,33,8,187,97,80,80
922,94,2,34,4,191,50,44,40
923,94,2,35,2,193,26,24,20
924,94,2,36,4,197,40,40,40
925,94,2,37,2,199,18,14,20
926,94,2,38,9,208,87,76,90
927,94,2,39,9,217,87,83,90
928,94,2,40,9,226,93,84,90
929,94,2,41,5,231,70,65,50
930,94,2,42,2,233,19,19,20
931,94,2,43,5,238,59,52,50
932,94,2,44,2,240,30,26,20
933,94,2,45,3,243,32,27,30
934,94,2,46,7,250,73,65,70
935,94,2,47,8,258,77,72,80
936,94,2,48,6,264,89,89,60
937,94,2,49,5,269,67,58,50
938,94,2,50,6,275,74,60,60
939,94,2,51,5,280,54,54,50
940,94,2,52,4,284,33,29,40
941,94,2,53,9,293,108,95,90
942,94,2,54,8,301,88,77,80
943,94,2,55,2,303,24,24,20
944,94,2,56,6,309,48,42,60
945,94,2,57,8,317,86,74,80
946,94,2,58,8,325,99,83,80
947,94,2,59,5,330,74,74,50
948,94,2,60,8,338,63,58,80
949,94,2,61,8,346,73,67,80
950,94,2,62,5,351,48,44,50
951,94,2,63,7,358,69,63,70
952,94,2,64,6,364,57,57,60
953,94,2,65,8,372,74,74,80
954,94,2,66,4,376,40,34,40
955,94,2,67,8,384,91,79,80
956,94,2,68,2,386,31,27,20
957,94,2,69,6,392,65,65,60
958,94,2,70,4,396,54,54,40
959,94,2,71,2,398,20,20,20
960,94,2,72,7,405,71,65,70
961,94,2,73,9,414,95,83,90
962,94,2,74,5,419,64,58,50
963,94,2,75,9,428,101,97,90
964,94,2,76,9,437,105,105,90
965,94,2,77,7,444,71,62,70
966,94,2,78,4,448,46,41,40
967,94,2,79,4,452,52,43,40
968,94,2,80,2,454,23,21,20
969,94,2,81,6,460,61,55,60
970,94,2,82,4,464,46,40,40
971,94,2,83,6,470,67,57,60
972,94,2,84,5,475,61,61,50
973,94,2,85,7,482,67,60,70
974,94,2,86,8,490,91,80,80
975,94,2,87,8,498,93,79,80
976,94,2,88,2,500,33,29,20
977,94,2,89,5,505,56,48,50
978,94,2,90,9,514,91,83,90
979,94,2,91,6,520,64,56,60
980,94,2,92,9,529,95,95,90
981,94,2,93,9,538,88,75,90
982,94,2,94,4,542,54,46,40
983,94,2,95,8,550,94,94,80
984,94,2,96,8,558,69,64,80
985,94,2,97,6,564,68,60,60
986,94,2,98,8,572,90,77,80
987,94,2,99,4,576,61,53,40
988,94,2,100,8,584,91,91,80
989,94,2,101,5,589,49,41,50
990,94,2,102,5,594,51,44,50
991,94,2,103,5,599,60,52,50
992,94,2,104,7,606,79,71,70
993,94,2,105,5,611,57,46,50
994,94,2,106,2,613,30,27,20
995,94,2,107,2,615,25,22,20
996,94,2,108,2,617,13,11,20
997,94,2,109,7,624,64,58,70
998,94,2,110,3,627,29,26,30
999,94,2,111,7,634,70,61,70
1000,94,2,112,9,643,100,89,90
1001,94,2,113,9,652,113,99,90
1002,94,2,114,2,654,32,30,20
1003,94,2,115,8,662,83,73,80
1004,94,2,116,7,669,70,70,70
1005,94,2,117,4,673,38,31,40
1006,94,2,118,7,680,83,83,70
1007,94,2,119,5,685,43,43,50
1008,94,2,120,4,689,42,36,40
1009,94,2,121,9,698,89,78,90
1010,94,2,122,7,705,62,57,70
1011,94,2,123,4,709,44,44,40
1012,94,2,124,7,716,78,78,70
1013,94,2,125,7,723,60,60,70
1014,94,2,126,4,727,45,38,40
1015,94,2,127,4,731,54,54,40
1016,94,2,128,9,740,88,77,90
1017,94,2,129,4,744,59,56,40
1018,94,2,130,5,749,48,42,50
1019,94,2,131,3,752,31,26,30
1020,94,2,132,8,760,87,79,80
1021,94,2,133,7,767,87,77,70
1022,94,2,134,2,769,33,33,20
1023,94,2,135,3,772,35,31,30
1024,94,2,136,2,774,33,32,20
1025,94,2,137,6,780,67,62,60
1026,94,2,138,7,787,84,77,70
1027,94,2,139,6,793,62,52,60
1028,94,2,140,6,799,79,72,60
1029,94,2,141,8,807,97,87,80
1030,94,2,142,6,813,88,88,60
1031,94,2,143,6,819,57,50,60
1032,94,2,144,7,826,87,84,70
1033,94,2,145,7,833,78,70,70
1034,94,2,146,8,841,88,81,80
1035,94,2,147,8,849,83,71,80
1036,94,2,148,9,858,89,76,90
1037,94,2,149,8,866,100,92,80
1038,94,2,150,5,871,57,48,50
1039,94,2,151,6,877,70,63,60
1040,94,2,152,8,885,88,83,80
1041,94,2,153,9,894,77,67,90
1042,94,2,154,5,899,68,61,50
1043,94,2,155,9,908,87,79,90
1044,94,2,156,8,916,82,77,80
1045,94,2,157,2,918,24,20,20
1046,94,2,158,3,921,36,33,30
1047,94,2,159,5,926,67,55,50
1048,94,2,160,9,935,93,82,90
1049,94,2,161,4,939,48,48,40
1050,94,2,162,7,946,65,58,70
1051,94,2,163,8,954,81,69,80
1052,94,2,164,4,958,51,51,40
1053,94,2,165,5,963,52,52,50
1054,94,2,166,8,971,78,71,80
1055,94,2,167,7,978,88,79,70
1056,94,2,168,4,982,48,48,40
1057,94,2,169,3,985,24,24,30
1058,94,2,170,5,990,38,33,50
1059,94,2,171,7,997,89,79,70
1060,94,2,172,2,999,29,26,20
1061,94,2,173,4,1003,46,40,40
1062,94,2,174,4,1007,39,36,40
1063,94,2,175,8,1015,69,61,80
1064,94,2,176,6,1021,69,61,60
1065,94,2,177,6,1027,65,51,60
1066,94,2,178,4,1031,57,53,40
1067,94,2,179,2,1033,29,28,20
1068,94,2,180,6,1039,80,69,60
1069,94,2,181,3,1042,42,38,30
1070,94,2,182,2,1044,30,30,20
1071,94,2,183,2,1046,15,11,20
1072,94,2,184,4,1050,39,34,40
1073,94,2,185,5,1055,62,62,50
1074,94,2,186,8,1063,71,60,80
1075,94,2,187,5,1068,63,58,50
1076,94,2,188,6,1074,60,53,60
1077,94,2,189,3,1077,39,35,30
1078,94,2,190,7,1084,78,73,70
1079,94,2,191,4,1088,56,49,40
1080,94,2,192,7,1095,81,81,70
1081,94,2,193,6,1101,59,54,60
1082,94,2,194,9,1110,89,89,90
1083,94,2,195,6,1116,53,53,60
1084,94,2,196,8,1124,82,67,80
1085,94,2,197,5,1129,63,63,50
1086,94,2,198,3,1132,32,27,30
1087,94,2,199,4,1136,38,38,40
1088,94,2,200,5,1141,59,59,50
1089,94,2,201,9,1150,101,87,90
1090,94,2,202,4,1154,54,46,40
1091,94,2,203,5,1159,54,49,50
1092,94,2,204,8,1167,95,91,80
1093,94,2,205,9,1176,89,81,90
1094,94,2,206,2,1178,32,30,20
1095,94,2,207,9,1187,89,78,90
1096,94,2,208,3,1190,40,40,30
1097,94,2,209,6,1196,68,59,60
1098,94,2,210,2,1198,20,16,20
1099,94,2,211,4,1202,41,41,40
1100,94,2,212,5,1207,54,45,50
1101,94,2,213,8,1215,93,86,80
1102,94,2,214,2,1217,28,22,20
1103,94,2,215,3,1220,32,29,30
1104,94,2,216,9,1229,82,73,90
1105,94,2,217,9,1238,105,105,90
1106,94,2,218,5,1243,54,51,50
1107,94,2,219,5,1248,53,46,50
1108,94,2,220,5,1253,48,44,50
1109,94,2,221,5,1258,60,60,50
1110,94,2,222,3,1261,32,32,30
1111,94,2,223,8,1269,79,67,80
1112,94,2,224,5,1274,58,48,50
1113,94,2,225,6,1280,59,51,60
1114,94,2,226,8,1288,103,91,80
1115,94,2,227,9,1297,112,98,90
1116,94,2,228,4,1301,57,57,40
1117,94,2,229,9,1310,81,72,90
1118,94,2,230,5,1315,52,41,50
1119,94,2,231,2,1317,28,21,20
1120,94,2,232,7,1324,94,87,70
1121,94,2,233,6,1330,55,48,60
1122,94,2,234,9,1339,109,100,90
1123,94,2,235,3,1342,36,30,30
1124,94,2,236,5,1347,50,44,50
1125,94,2,237,5,1352,51,44,50
1126,94,2,238,6,1358,69,59,60
1127,94,2,239,7,1365,81,78,70
1128,94,2,240,4,1369,39,35,40
1129,94,2,241,6,1375,66,66,60
1130,94,2,242,6,1381,70,61,60
1131,94,2,243,7,1388,90,85,70
1132,94,2,244,7,1395,76,66,70
1133,94,2,245,6,1401,77,77,60
1134,94,2,246,6,1407,60,60,60
1135,94,2,247,9,1416,80,72,90
1136,94,2,248,8,1424,85,75,80
1137,94,2,249,2,1426,22,22,20
1138,94,2,250,7,1433,67,67,70
1139,94,2,251,8,1441,100,100,80
1140,94,2,252,7,1448,80,66,70
1141,94,2,253,8,1456,71,62,80
1142,94,2,254,3,1459,39,39,30
1143,94,2,255,7,1466,82,69,70
1144,94,2,256,7,1473,78,72,70
1145,94,2,257,8,1481,85,78,80
1146,94,2,258,8,1489,95,78,80
1147,94,2,259,2,1491,33,30,20
1148,94,2,260,6,1497,51,44,60
1149,94,2,261,7,1504,79,69,70
1150,94,2,262,5,1509,71,62,50
1151,94,2,263,6,1515,54,43,60
1152,94,2,264,8,1523,74,67,80
1153,94,2,265,9,1532,104,98,90
1154,94,2,266,5,1537,39,32,50
1155,94,2,267,6,1543,67,57,60
1156,94,2,268,9,1552,91,82,90
1157,94,2,269,4,1556,48,44,40
1158,94,2,270,2,1558,31,25,20
1159,94,2,271,9,1567,113,101,90
1160,94,2,272,4,1571,50,43,40
1161,94,2,273,5,1576,65,49,50
1162,94,2,274,3,1579,45,41,30
1163,94,2,275,3,1582,37,32,30
1164,94,2,276,7,1589,74,74,70
1165,94,2,277,9,1598,76,76,90
1166,94,2,278,4,1602,35,31,40
1167,94,2,279,9,1611,102,88,90
1168,94,2,280,4,1615,45,44,40
1169,94,2,281,6,1621,67,67,60
1170,94,2,282,9,1630,109,97,90
1171,94,2,283,7,1637,82,82,70
1172,94,2,284,4,1641,47,42,40
1173,94,2,285,5,1646,48,41,50
1174,94,2,286,4,1650,53,48,40
1175,94,2,287,5,1655,57,49,50
1176,94,2,288,2,1657,27,25,20
1177,94,2,289,5,1662,44,42,50
1178,94,2,290,3,1665,40,37,30
1179,94,2,291,2,1667,28,26,20
1180,94,2,292,7,1674,55,50,70
1181,94,2,293,4,1678,46,43,40
1182,94,2,294,7,1685,79,70,70
1183,94,2,295,7,1692,71,64,70
1184,94,2,296,3,1695,41,39,30
1185,94,2,297,4,1699,46,46,40
1186,94,2,298,6,1705,52,43,60
1187,94,2,299,5,1710,62,62,50
1188,94,2,300,5,1715,55,55,50
1189,94,2,301,6,1721,60,54,60
1190,94,2,302,8,1729,82,82,80
1191,94,2,303,9,1738,77,71,90
1192,94,2,304,8,1746,83,75,80
1193,94,2,305,2,1748,25,23,20
1194,94,2,306,6,1754,61,49,60
1195,94,2,307,2,1756,33,27,20
1196,94,2,308,5,1761,63,58,50
1197,94,2,309,3,1764,35,35,30
1198,94,2,310,8,1772,76,68,80
1199,94,2,311,4,1776,49,45,40
1200,94,2,312,2,1778,23,20,20
1201,94,2,313,5,1783,53,53,50
1202,94,2,314,4,1787,37,37,40
1203,94,2,315,6,1793,69,60,60
1204,94,2,316,3,1796,39,37,30
1205,94,2,317,8,1804,78,70,80
1206,94,2,318,5,1809,65,55,50
1207,94,2,319,9,1818,104,104,90
1208,94,2,320,9,1827,106,94,90
1209,94,2,321,5,1832,48,39,50
1210,94,2,322,8,1840,84,84,80
1211,94,2,323,6,1846,46,46,60
1212,94,2,324,4,1850,43,38,40
1213,94,2,325,8,1858,81,71,80
1214,94,2,326,2,1860,28,28,20
1215,94,2,327,7,1867,55,51,70
1216,94,2,328,6,1873,63,58,60
1217,94,2,329,5,1878,51,44,50
1218,94,2,330,2,1880,19,18,20
1219,94,2,331,8,1888,87,77,80
1220,94,2,332,8,1896,99,90,80
1221,94,2,333,7,1903,93,93,70
1222,94,2,334,6,1909,50,44,60
1223,94,2,335,8,1917,85,85,80
1224,94,2,336,3,1920,32,24,30
1225,94,2,337,9,1929,103,89,90
1226,94,2,338,6,1935,81,75,60
1227,94,2,339,9,1944,107,93,90
1228,94,2,340,2,1946,32,32,20
1229,94,2,341,2,1948,19,16,20
1230,94,2,342,7,1955,76,67,70
1231,94,2,343,8,1963,101,91,80
1232,94,2,344,4,1967,45,45,40
1233,94,2,345,4,1971,40,36,40
1234,94,2,346,6,1977,65,60,60
1235,94,2,347,5,1982,52,48,50
1236,94,2,348,3,1985,24,21,30
1237,94,2,349,9,1994,113,103,90
1238,94,2,350,3,1997,30,29,30
1239,94,2,351,9,2006,86,78,90
1240,94,2,352,9,2015,107,96,90
1241,94,2,353,6,2021,71,57,60
1242,94,2,354,3,2024,38,38,30
1243,94,2,355,7,2031,71,62,70
1244,94,2,356,9,2040,91,82,90
1245,94,2,357,5,2045,64,57,50
1246,94,2,358,3,2048,33,29,30
1247,94,2,359,7,2055,80,80,70
1248,94,2,360,4,2059,48,43,40
1249,94,2,361,8,2067,78,67,80
1250,94,2,362,5,2072,60,53,50
1251,94,2,363,7,2079,69,63,70
1252,94,2,364,5,2084,63,57,50
1253,94,2,365,5,2089,55,49,50
1254,94,2,366,4,2093,40,37,40
1255,94,2,367,4,2097,45,42,40
1256,94,2,368,8,2105,91,82,80
1257,94,2,369,6,2111,71,60,60
1258,94,2,370,3,2114,37,33,30
1259,94,2,371,7,2121,66,66,70
1260,94,2,372,3,2124,27,27,30
1261,94,2,373,4,2128,55,45,40
1262,94,2,374,2,2130,26,24,20
1263,94,2,375,4,2134,45,39,40
1264,94,2,376,7,2141,65,59,70
1265,94,2,377,3,2144,37,37,30
1266,94,2,378,9,2153,95,87,90
1267,94,2,379,6,2159,61,50,60
1268,94,2,380,8,2167,98,87,80
1269,94,2,381,6,2173,63,63,60
1270,94,2,382,6,2179,58,50,60
1271,94,2,383,5,2184,64,64,50
1272,94,2,384,5,2189,52,52,50
1273,94,2,385,5,2194,56,51,50
1274,94,2,386,9,2203,100,100,90
1275,94,2,387,7,2210,66,56,70
1276,94,2,388,2,2212,27,20,20
1277,94,2,389,8,2220,94,81,80
1278,94,2,390,8,2228,101,96,80
1279,94,2,391,9,2237,91,91,90
1280,94,2,392,8,2245,85,85,80
1281,94,2,393,8,2253,90,81,80
1282,94,2,394,9,2262,93,82,90
1283,94,2,395,4,2266,52,52,40
1284,94,2,396,9,2275,93,93,90
1285,94,2,397,2,2277,17,13,20
1286,94,2,398,8,2285,94,94,80
1287,94,2,399,5,2290,58,51,50
1288,94,2,400,6,2296,68,68,60
1289,94,2,401,6,2302,51,44,60
1290,94,2,402,4,2306,51,51,40
1291,94,2,403,9,2315,83,77,90
1292,94,2,404,4,2319,52,48,40
1293,94,2,405,2,2321,22,20,20
1294,94,2,406,8,2329,77,70,80
1295,94,2,407,9,2338,93,80,90
1296,94,2,408,5,2343,56,51,50
1297,94,2,409,3,2346,25,21,30
1298,94,2,410,6,2352,70,61,60
1299,94,2,411,5,2357,64,57,50
1300,94,2,412,9,2366,90,79,90
1301,94,2,413,2,2368,33,27,20
1302,94,2,414,6,2374,72,65,60
1303,94,2,415,6,2380,61,58,60
1304,94,2,416,8,2388,88,76,80
1305,94,2,417,5,2393,64,59,50
1306,94,2,418,4,2397,50,50,40
1307,94,2,419,5,2402,37,37,50
1308,94,2,420,8,2410,76,76,80
1309,94,2,421,2,2412,17,14,20
1310,94,2,422,8,2420,79,79,80
1311,94,2,423,9,2429,94,80,90
1312,94,2,424,4,2433,64,57,40
1313,94,2,425,8,2441,93,81,80
1314,94,2,426,3,2444,42,40,30
1315,94,2,427,2,2446,16,12,20
1316,94,2,428,8,2454,87,80,80
1317,94,2,429,8,2462,86,86,80
1318,94,2,430,3,2465,25,23,30
1319,94,2,431,8,2473,69,59,80
1320,94,2,432,2,2475,26,26,20
1321,94,2,433,4,2479,38,38,40
1322,94,2,434,5,2484,46,44,50
1323,94,2,435,6,2490,61,55,60
1324,94,2,436,9,2499,100,89,90
1325,94,2,437,4,2503,44,44,40
1326,94,2,438,9,2512,93,84,90
1327,94,2,439,6,2518,68,52,60
1328,94,2,440,4,2522,49,44,40
1329,94,2,441,4,2526,39,29,40
1330,94,2,442,2,2528,37,31,20
1331,94,2,443,5,2533,49,40,50
1332,94,2,444,6,2539,60,52,60
1333,94,2,445,9,2548,98,89,90
1334,94,2,446,6,2554,78,65,60
1335,94,2,447,7,2561,86,80,70
1336,94,2,448,8,2569,86,76,80
1337,94,2,449,3,2572,44,44,30
1338,94,2,450,5,2577,53,53,50
1339,94,2,451,2,2579,14,12,20
1340,94,2,452,8,2587,84,84,80
1341,94,2,453,3,2590,29,26,30
1342,94,2,454,3,2593,40,35,30
1343,94,2,455,9,2602,101,87,90
1344,94,2,456,3,2605,45,45,30
1345,94,2,457,2,2607,13,12,20
1346,94,2,458,5,2612,30,28,50
1347,94,2,459,2,2614,24,23,20
1348,94,2,460,5,2619,47,47,50
1349,94,2,461,3,2622,36,36,30
1350,94,2,462,8,2630,68,62,80
1351,94,2,463,2,2632,26,21,20
1352,94,2,464,7,2639,69,56,70
1353,94,2,465,6,2645,76,63,60
1354,94,2,466,5,2650,70,60,50
1355,94,2,467,3,2653,35,35,30
1356,94,2,468,8,2661,85,80,80
1357,94,2,469,4,2665,39,34,40
1358,94,2,470,9,2674,93,87,90
1359,94,2,471,4,2678,48,44,40
1360,94,2,472,5,2683,60,58,50
1361,94,2,473,4,2687,41,39,40
1362,94,2,474,9,2696,102,89,90
1363,94,2,475,8,2704,79,79,80
1364,94,2,476,3,2707,32,32,30
1365,94,2,477,9,2716,83,83,90
1366,94,2,478,9,2725,91,91,90
1367,94,2,479,8,2733,68,64,80
1368,94,2,480,3,2736,37,37,30
1369,94,2,481,8,2744,77,69,80
1370,94,2,482,4,2748,48,42,40
1371,94,2,483,3,2751,42,42,30
1372,94,2,484,8,2759,100,87,80
1373,94,2,485,5,2764,75,75,50
1374,94,2,486,4,2768,36,31,40
1375,94,2,487,4,2772,33,30,40
1376,94,2,488,8,2780,82,82,80
1377,94,2,489,8,2788,81,81,80
1378,94,2,490,3,2791,34,31,30
1379,94,2,491,7,2798,65,59,70
1380,94,2,492,5,2803,56,45,50
1381,94,2,493,5,2808,66,59,50
1382,94,2,494,5,2813,72,63,50
1383,94,2,495,6,2819,72,72,60
1384,94,2,496,3,2822,28,24,30
1385,94,2,497,6,2828,71,63,60
1386,94,2,498,2,2830,23,23,20
1387,94,2,499,9,2839,94,94,90
1388,94,2,500,2,2841,22,20,20
1389,94,2,501,8,2849,83,83,80
1390,94,2,502,6,2855,60,58,60
1391,94,2,503,2,2857,33,30,20
1392,94,2,504,5,2862,61,55,50
1393,94,2,505,6,2868,69,69,60
1394,94,2,506,9,2877,86,75,90
1395,94,2,507,7,2884,80,77,70
1396,94,2,508,2,2886,18,15,20
1397,94,2,509,6,2892,77,65,60
1398,94,2,510,8,2900,97,89,80
1399,94,2,511,7,2907,81,75,70
1400,94,2,512,8,2915,102,96,80
1401,94,2,513,9,2924,109,101,90
1402,94,2,514,8,2932,97,88,80
1403,94,2,515,9,2941,96,85,90
1404,94,2,516,6,2947,60,60,60
1405,94,2,517,8,2955,73,66,80
1406,94,2,518,3,2958,38,30,30
1407,94,2,519,7,2965,78,70,70
1408,94,2,520,2,2967,28,28,20
1409,94,2,521,8,2975,83,69,80
1410,94,2,522,9,2984,100,93,90
1411,94,2,523,7,2991,85,78,70
1412,94,2,524,4,2995,43,38,40
1413,94,2,525,2,2997,35,27,20
1414,94,2,526,8,3005,80,65,80
1415,94,2,527,8,3013,104,91,80
1416,94,2,528,6,3019,66,57,60
1417,94,2,529,6,3025,75,69,60
1418,94,2,530,6,3031,61,54,60
1419,94,2,531,4,3035,51,45,40
1420,94,2,532,3,3038,32,31,30
1421,94,2,533,3,3041,32,26,30
1422,94,2,534,6,3047,65,65,60
1423,94,2,535,9,3056,77,70,90
1424,94,2,536,2,3058,29,29,20
1425,94,2,537,5,3063,48,42,50
1426,94,2,538,3,3066,43,35,30
1427,94,2,539,5,3071,55,55,50
1428,94,2,540,7,3078,71,60,70
1429,94,2,541,8,3086,77,67,80
1430,94,2,542,6,3092,72,62,60
1431,94,2,543,2,3094,25,24,20
1432,94,2,544,9,3103,89,89,90
1433,94,2,545,3,3106,20,18,30
1434,94,2,546,4,3110,40,40,40
1435,94,2,547,6,3116,65,60,60
1436,94,2,548,2,3118,38,35,20
1437,94,2,549,9,3127,94,87,90
1438,94,2,550,9,3136,104,96,90
1439,94,2,551,6,3142,64,58,60
1440,94,2,552,7,3149,74,63,70
1441,94,2,553,2,3151,34,29,20
1442,94,2,554,2,3153,29,29,20
1443,94,2,555,4,3157,47,41,40
1444,94,2,556,3,3160,45,40,30
1445,94,2,557,7,3167,82,76,70
1446,94,2,558,8,3175,81,78,80
1447,94,2,559,7,3182,75,75,70
1448,94,2,560,6,3188,78,71,60
1449,94,2,561,7,3195,73,73,70
1450,94,2,562,6,3201,62,56,60
1451,94,2,563,5,3206,59,55,50
1452,94,2,564,5,3211,51,47,50
1453,94,2,565,7,3218,69,69,70
1454,94,2,566,2,3220,25,25,20
1455,94,2,567,2,3222,26,21,20
1456,94,2,568,2,3224,24,24,20
1457,94,2,569,2,3226,12,10,20
1458,94,2,570,4,3230,62,57,40
1459,94,2,571,3,3233,38,38,30
1460,94,2,572,5,3238,48,45,50
