,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
256,181,1,257,6,1461,107,60
257,181,1,258,9,1470,76,90
258,181,1,259,7,1477,1,70
259,181,1,260,4,1481,1,40
260,181,1,261,6,1487,1,60
261,181,1,262,6,1493,1,60
262,181,1,263,6,1499,1,60
263,181,1,264,3,1502,208,30
264,181,1,265,2,1504,108,20
265,181,1,266,6,1510,82,60
266,181,1,267,8,1518,97,80
267,181,1,268,4,1522,1,40
268,181,1,269,6,1528,1,60
269,181,1,270,9,1537,135,90
270,181,1,271,6,1543,1,60
271,181,1,272,5,1548,1,50
272,181,1,273,6,1554,175,60
273,181,1,274,9,1563,119,90
274,181,1,275,9,1572,104,90
275,181,1,276,4,1576,78,40
276,181,1,277,4,1580,74,40
277,181,1,278,7,1587,1,70
278,181,1,279,2,1589,77,20
279,181,1,280,7,1596,65,70
280,181,1,281,5,1601,1,50
281,181,1,282,8,1609,97,80
282,181,1,283,7,1616,1,70
283,181,1,284,6,1622,1,60
284,181,1,285,4,1626,1,40
285,181,1,286,4,1630,168,40
286,181,1,287,6,1636,106,60
287,181,1,288,8,1644,1,80
288,181,1,289,2,1646,1,20
289,181,1,290,5,1651,1,50
290,181,1,291,6,1657,1,60
291,181,1,292,3,1660,1,30
292,181,1,293,5,1665,1,50
293,181,1,294,2,1667,210,20
294,181,1,295,4,1671,1,40
295,181,1,296,6,1677,1,60
296,181,1,297,9,1686,1,90
297,181,1,298,3,1689,227,30
298,181,1,299,3,1692,1,30
299,181,1,300,2,1694,1,20
300,181,1,301,6,1700,156,60
301,181,1,302,5,1705,1,50
302,181,1,303,4,1709,1,40
303,181,1,304,5,1714,143,50
304,181,1,305,6,1720,95,60
305,181,1,306,7,1727,99,70
306,181,1,307,5,1732,1,50
307,181,1,308,7,1739,1,70
308,181,1,309,2,1741,97,20
309,181,1,310,7,1748,88,70
310,181,1,311,3,1751,59,30
311,181,1,312,7,1758,1,70
312,181,1,313,8,1766,1,80
313,181,1,314,8,1774,1,80
314,181,1,315,3,1777,1,30
315,181,1,316,6,1783,223,60
316,181,1,317,7,1790,1,70
317,181,1,318,8,1798,148,80
318,181,1,319,2,1800,103,20
319,181,1,320,3,1803,1,30
320,181,1,321,5,1808,1,50
321,181,1,322,5,1813,1,50
322,181,1,323,6,1819,140,60
323,181,1,324,8,1827,1,80
324,181,1,325,4,1831,1,40
325,181,1,326,5,1836,1,50
326,181,1,327,6,1842,175,60
327,181,1,328,9,1851,167,90
328,181,1,329,8,1859,1,80
329,181,1,330,3,1862,1,30
330,181,1,331,5,1867,137,50
331,181,1,332,3,1870,1,30
332,181,1,333,6,1876,119,60
333,181,1,334,2,1878,1,20
334,181,1,335,3,1881,1,30
335,181,1,336,3,1884,100,30
336,181,1,337,6,1890,82,60
337,181,1,338,4,1894,52,40
338,181,1,339,9,1903,71,90
339,181,1,340,5,1908,61,50
340,181,1,341,2,1910,1,20
341,181,1,342,3,1913,1,30
342,181,1,343,3,1916,84,30
343,181,1,344,8,1924,1,80
344,181,1,345,3,1927,92,30
345,181,1,346,5,1932,73,50
346,181,1,347,7,1939,1,70
347,181,1,348,9,1948,1,90
348,181,1,349,4,1952,149,40
349,181,1,350,6,1958,112,60
350,181,1,351,2,1960,51,20
351,181,1,352,6,1966,1,60
352,181,1,353,8,1974,1,80
353,181,1,354,7,1981,118,70
354,181,1,355,6,1987,102,60
355,181,1,356,4,1991,64,40
356,181,1,357,8,1999,79,80
357,181,1,358,4,2003,1,40
358,181,1,359,8,2011,81,80
359,181,1,360,9,2020,1,90
360,181,1,361,9,2029,1,90
361,181,1,362,4,2033,151,40
362,181,1,363,3,2036,1,30
363,181,1,364,2,2038,1,20
364,181,1,365,8,2046,1,80
365,181,1,366,5,2051,1,50
366,181,1,367,5,2056,1,50
367,181,1,368,2,2058,212,20
368,181,1,369,7,2065,1,70
369,181,1,370,5,2070,1,50
370,181,1,371,3,2073,165,30
371,181,1,372,3,2076,101,30
372,181,1,373,2,2078,68,20
373,181,1,374,7,2085,1,70
374,181,1,375,6,2091,1,60
375,181,1,376,9,2100,1,90
376,181,1,377,2,2102,157,20
377,181,1,378,5,2107,90,50
378,181,1,379,7,2114,1,70
379,181,1,380,2,2116,89,20
380,181,1,381,4,2120,64,40
381,181,1,382,6,2126,53,60
382,181,1,383,5,2131,1,50
383,181,1,384,8,2139,94,80
384,181,1,385,7,2146,1,70
385,181,1,386,4,2150,124,40
386,181,1,387,2,2152,66,20
387,181,1,388,9,2161,61,90
388,181,1,389,5,2166,51,50
389,181,1,390,6,2172,61,60
390,181,1,391,3,2175,1,30
391,181,1,392,9,2184,108,90
392,181,1,393,6,2190,75,60
393,181,1,394,5,2195,69,50
394,181,1,395,8,2203,1,80
395,181,1,396,8,2211,115,80
396,181,1,397,6,2217,79,60
397,181,1,398,2,2219,54,20
398,181,1,399,8,2227,1,80
399,181,1,400,4,2231,91,40
400,181,1,401,4,2235,63,40
401,181,1,402,6,2241,65,60
402,181,1,403,5,2246,55,50
403,181,1,404,8,2254,1,80
404,181,1,405,8,2262,100,80
405,181,1,406,8,2270,1,80
406,181,1,407,4,2274,102,40
407,181,1,408,5,2279,1,50
408,181,1,409,4,2283,1,40
409,181,1,410,2,2285,1,20
410,181,1,411,5,2290,1,50
411,181,1,412,8,2298,1,80
412,181,1,413,4,2302,1,40
413,181,1,414,2,2304,1,20
414,181,1,415,3,2307,1,30
415,181,1,416,2,2309,232,20
416,181,1,417,6,2315,130,60
417,181,1,418,9,2324,1,90
418,181,1,419,9,2333,164,90
419,181,1,420,7,2340,109,70
420,181,1,421,5,2345,1,50
421,181,1,422,8,2353,122,80
422,181,1,423,9,2362,126,90
423,181,1,424,6,2368,1,60
424,181,1,425,6,2374,118,60
425,181,1,426,2,2376,73,20
426,181,1,427,7,2383,1,70
427,181,1,428,8,2391,1,80
428,181,1,429,5,2396,1,50
429,181,1,430,3,2399,1,30
430,181,1,431,8,2407,189,80
431,181,1,432,2,2409,107,20
432,181,1,433,8,2417,1,80
433,181,1,434,9,2426,1,90
434,181,1,435,8,2434,1,80
435,181,1,436,3,2437,194,30
436,181,1,437,6,2443,1,60
437,181,1,438,8,2451,1,80
438,181,1,439,9,2460,199,90
439,181,1,440,5,2465,1,50
440,181,1,441,8,2473,175,80
441,181,1,442,8,2481,149,80
442,181,1,443,9,2490,1,90
443,181,1,444,8,2498,163,80
444,181,1,445,5,2503,1,50
445,181,1,446,2,2505,1,20
446,181,1,447,3,2508,137,30
447,181,1,448,7,2515,105,70
448,181,1,449,4,2519,1,40
449,181,1,450,9,2528,1,90
450,181,1,451,4,2532,1,40
451,181,1,452,5,2537,172,50
452,181,1,453,4,2541,106,40
453,181,1,454,9,2550,93,90
454,181,1,455,4,2554,1,40
455,181,1,456,5,2559,1,50
456,181,1,457,3,2562,103,30
457,181,1,458,8,2570,98,80
458,181,1,459,6,2576,1,60
459,181,1,460,4,2580,94,40
460,181,1,461,7,2587,76,70
461,181,1,462,5,2592,68,50
462,181,1,463,7,2599,1,70
463,181,1,464,4,2603,1,40
464,181,1,465,8,2611,1,80
465,181,1,466,8,2619,1,80
466,181,1,467,9,2628,217,90
467,181,1,468,6,2634,143,60
468,181,1,469,8,2642,1,80
469,181,1,470,5,2647,131,50
470,181,1,471,6,2653,91,60
471,181,1,472,5,2658,65,50
472,181,1,473,8,2666,1,80
473,181,1,474,6,2672,1,60
474,181,1,475,9,2681,1,90
475,181,1,476,9,2690,191,90
476,181,1,477,7,2697,1,70
477,181,1,478,6,2703,170,60
478,181,1,479,4,2707,102,40
479,181,1,480,9,2716,79,90
480,181,1,481,9,2725,1,90
481,181,1,482,8,2733,1,80
482,181,1,483,5,2738,152,50
483,181,1,484,4,2742,106,40
484,181,1,485,9,2751,91,90
485,181,1,486,7,2758,74,70
486,181,1,487,7,2765,71,70
487,181,1,488,2,2767,47,20
488,181,1,489,4,2771,46,40
489,181,1,490,2,2773,1,20
490,181,1,491,9,2782,69,90
491,181,1,492,9,2791,1,90
492,181,1,493,5,2796,1,50
493,181,1,494,9,2805,1,90
494,181,1,495,3,2808,188,30
495,181,1,496,3,2811,1,30
496,181,1,497,3,2814,1,30
497,181,1,498,7,2821,1,70
498,181,1,499,5,2826,162,50
499,181,1,500,4,2830,97,40
500,181,1,501,4,2834,1,40
501,181,1,502,7,2841,1,70
502,181,1,503,7,2848,122,70
503,181,1,504,7,2855,1,70
504,181,1,505,8,2863,1,80
505,181,1,506,7,2870,167,70
506,181,1,507,9,2879,1,90
507,181,1,508,9,2888,1,90
508,181,1,509,7,2895,1,70
509,181,1,510,8,2903,1,80
510,181,1,511,7,2910,1,70
511,181,1,512,9,2919,309,90
512,181,1,513,9,2928,1,90
513,181,1,514,8,2936,289,80
514,181,1,515,3,2939,1,30
515,181,1,516,9,2948,171,90
516,181,1,517,8,2956,125,80
517,181,1,518,5,2961,106,50
518,181,1,519,7,2968,1,70
519,181,1,520,5,2973,1,50
520,181,1,521,4,2977,1,40
521,181,1,522,8,2985,172,80
522,181,1,523,9,2994,139,90
523,181,1,524,3,2997,87,30
524,181,1,525,4,3001,1,40
525,181,1,526,3,3004,76,30
526,181,1,527,4,3008,1,40
527,181,1,528,4,3012,1,40
528,181,1,529,3,3015,83,30
529,181,1,530,5,3020,1,50
530,181,1,531,4,3024,1,40
531,181,1,532,9,3033,145,90
532,181,1,533,3,3036,1,30
533,181,1,534,5,3041,94,50
534,181,1,535,2,3043,48,20
535,181,1,536,2,3045,34,20
536,181,1,537,2,3047,28,20
537,181,1,538,2,3049,26,20
538,181,1,539,3,3052,1,30
539,181,1,540,9,3061,68,90
540,181,1,541,9,3070,1,90
541,181,1,542,8,3078,109,80
542,181,1,543,6,3084,1,60
543,181,1,544,7,3091,145,70
544,181,1,545,5,3096,1,50
545,181,1,546,9,3105,1,90
546,181,1,547,7,3112,166,70
547,181,1,548,4,3116,1,40
548,181,1,549,4,3120,97,40
549,181,1,550,7,3127,1,70
550,181,1,551,5,3132,1,50
551,181,1,552,2,3134,126,20
552,181,1,553,5,3139,76,50
553,181,1,554,4,3143,1,40
554,181,1,555,3,3146,1,30
555,181,1,556,8,3154,117,80
556,181,1,557,8,3162,1,80
557,181,1,558,5,3167,118,50
558,181,1,559,4,3171,1,40
559,181,1,560,2,3173,98,20
560,181,1,561,8,3181,1,80
561,181,1,562,5,3186,105,50
562,181,1,563,7,3193,1,70
563,181,1,564,4,3197,121,40
564,181,1,565,4,3201,87,40
565,181,1,566,9,3210,1,90
566,181,1,567,9,3219,1,90
567,181,1,568,6,3225,1,60
568,181,1,569,3,3228,174,30
569,181,1,570,6,3234,1,60
570,181,1,571,9,3243,152,90
571,181,1,572,6,3249,113,60
572,181,1,573,9,3258,96,90
573,181,1,574,5,3263,1,50
574,181,1,575,3,3266,83,30
575,181,1,576,9,3275,1,90
576,181,1,577,5,3280,126,50
577,181,1,578,7,3287,97,70
578,181,1,579,2,3289,1,20
579,181,1,580,9,3298,1,90
580,181,1,581,7,3305,140,70
581,181,1,582,9,3314,1,90
582,181,1,583,7,3321,137,70
583,181,1,584,5,3326,1,50
584,181,1,585,5,3331,109,50
585,181,1,586,8,3339,117,80
586,181,1,587,6,3345,1,60
587,181,1,588,5,3350,104,50
588,181,1,589,5,3355,56,50
589,181,1,590,3,3358,55,30
590,181,1,591,4,3362,53,40
591,181,1,592,4,3366,54,40
592,181,1,593,3,3369,45,30
593,181,1,594,9,3378,1,90
594,181,1,595,7,3385,1,70
595,181,1,596,3,3388,98,30
596,181,1,597,7,3395,1,70
597,181,1,598,4,3399,1,40
598,181,1,599,2,3401,1,20
599,181,1,600,4,3405,163,40
600,181,1,601,2,3407,1,20
601,181,1,602,6,3413,107,60
602,181,1,603,8,3421,1,80
603,181,1,604,9,3430,165,90
604,181,1,605,3,3433,88,30
605,181,1,606,4,3437,1,40
606,181,1,607,2,3439,52,20
607,181,1,608,2,3441,1,20
608,181,1,609,8,3449,1,80
609,181,1,610,5,3454,1,50
610,181,1,611,5,3459,136,50
611,181,1,612,4,3463,92,40
612,181,1,613,9,3472,92,90
613,181,1,614,6,3478,59,60
614,181,1,615,7,3485,1,70
615,181,1,616,2,3487,94,20
616,181,1,617,3,3490,1,30
617,181,1,618,2,3492,50,20
618,181,1,619,3,3495,1,30
619,181,1,620,2,3497,1,20
620,181,1,621,2,3499,60,20
621,181,1,622,4,3503,61,40
622,181,1,623,4,3507,54,40
623,181,1,624,7,3514,62,70
624,181,1,625,2,3516,35,20
625,181,1,626,2,3518,22,20
626,181,1,627,6,3524,40,60
627,181,1,628,2,3526,34,20
628,181,1,629,3,3529,1,30
629,181,1,630,8,3537,1,80
630,181,1,631,8,3545,115,80
631,181,1,632,8,3553,1,80
632,181,1,633,3,3556,111,30
633,181,1,634,9,3565,1,90
634,181,1,635,8,3573,131,80
635,181,1,636,8,3581,1,80
636,181,1,637,4,3585,1,40
637,181,1,638,8,3593,1,80
638,181,1,639,7,3600,1,70
639,181,1,640,8,3608,225,80
640,181,1,641,7,3615,153,70
641,181,1,642,2,3617,91,20
642,181,1,643,9,3626,1,90
643,181,1,644,2,3628,1,20
644,181,1,645,7,3635,150,70
645,181,1,646,8,3643,1,80
646,181,1,647,8,3651,1,80
647,181,1,648,3,3654,158,30
648,181,1,649,4,3658,1,40
649,181,1,650,5,3663,1,50
650,181,1,651,6,3669,160,60
651,181,1,652,8,3677,106,80
652,181,1,653,3,3680,77,30
653,181,1,654,3,3683,45,30
654,181,1,655,9,3692,1,90
655,181,1,656,9,3701,1,90
656,181,1,657,5,3706,155,50
657,181,1,658,3,3709,85,30
658,181,1,659,3,3712,1,30
659,181,1,660,4,3716,68,40
660,181,1,661,9,3725,97,90
661,181,1,662,4,3729,1,40
662,181,1,663,8,3737,107,80
663,181,1,664,9,3746,1,90
664,181,1,665,6,3752,1,60
665,181,1,666,3,3755,1,30
666,181,1,667,6,3761,156,60
667,181,1,668,2,3763,1,20
668,181,1,669,6,3769,119,60
669,181,1,670,5,3774,86,50
670,181,1,671,9,3783,1,90
671,181,1,672,8,3791,1,80
672,181,1,673,4,3795,140,40
673,181,1,674,4,3799,1,40
674,181,1,675,2,3801,108,20
675,181,1,676,8,3809,89,80
676,181,1,677,5,3814,86,50
677,181,1,678,4,3818,1,40
678,181,1,679,3,3821,63,30
679,181,1,680,8,3829,1,80
680,181,1,681,4,3833,1,40
681,181,1,682,6,3839,1,60
682,181,1,683,7,3846,161,70
683,181,1,684,8,3854,123,80
684,181,1,685,6,3860,93,60
685,181,1,686,2,3862,47,20
686,181,1,687,8,3870,1,80
687,181,1,688,2,3872,1,20
688,181,1,689,6,3878,123,60
689,181,1,690,2,3880,1,20
690,181,1,691,7,3887,1,70
691,181,1,692,7,3894,153,70
692,181,1,693,8,3902,89,80
693,181,1,694,9,3911,95,90
694,181,1,695,2,3913,60,20
695,181,1,696,2,3915,1,20
696,181,1,697,7,3922,72,70
697,181,1,698,2,3924,37,20
698,181,1,699,7,3931,1,70
699,181,1,700,6,3937,100,60
700,181,1,701,5,3942,61,50
701,181,1,702,5,3947,1,50
702,181,1,703,2,3949,58,20
703,181,1,704,6,3955,66,60
704,181,1,705,4,3959,43,40
705,181,1,706,2,3961,35,20
706,181,1,707,4,3965,1,40
707,181,1,708,9,3974,86,90
708,181,1,709,3,3977,59,30
709,181,1,710,4,3981,38,40
710,181,1,711,6,3987,1,60
711,181,1,712,5,3992,72,50
712,181,1,713,5,3997,1,50
713,181,1,714,8,4005,1,80
714,181,1,715,6,4011,1,60
715,181,1,716,2,4013,169,20
716,181,1,717,6,4019,112,60
717,181,1,718,4,4023,1,40
718,181,1,719,2,4025,92,20
719,181,1,720,9,4034,81,90
720,181,1,721,5,4039,1,50
721,181,1,722,3,4042,108,30
722,181,1,723,2,4044,57,20
723,181,1,724,4,4048,1,40
724,181,1,725,4,4052,71,40
725,181,1,726,2,4054,1,20
726,181,1,727,4,4058,1,40
727,181,1,728,6,4064,93,60
728,181,1,729,2,4066,54,20
729,181,1,730,5,4071,55,50
730,181,1,731,6,4077,52,60
731,181,1,732,8,4085,53,80
732,181,1,733,8,4093,1,80
733,181,1,734,7,4100,1,70
734,181,1,735,8,4108,147,80
735,181,1,736,7,4115,1,70
736,181,1,737,5,4120,121,50
737,181,1,738,3,4123,88,30
738,181,1,739,5,4128,70,50
739,181,1,740,7,4135,77,70
740,181,1,741,7,4142,1,70
741,181,1,742,5,4147,1,50
742,181,1,743,7,4154,147,70
743,181,1,744,8,4162,89,80
744,181,1,745,6,4168,74,60
745,181,1,746,9,4177,1,90
746,181,1,747,4,4181,99,40
747,181,1,748,7,4188,1,70
748,181,1,749,5,4193,1,50
749,181,1,750,9,4202,159,90
750,181,1,751,9,4211,129,90
751,181,1,752,3,4214,73,30
752,181,1,753,7,4221,75,70
753,181,1,754,2,4223,44,20
754,181,1,755,4,4227,1,40
755,181,1,756,9,4236,1,90
756,181,1,757,5,4241,1,50
757,181,1,758,7,4248,144,70
758,181,1,759,7,4255,122,70
759,181,1,760,5,4260,90,50
760,181,1,761,2,4262,53,20
761,181,1,762,6,4268,49,60
762,181,1,763,8,4276,64,80
763,181,1,764,2,4278,42,20
764,181,1,765,3,4281,40,30
765,181,1,766,5,4286,39,50
766,181,1,767,5,4291,1,50
767,181,1,768,5,4296,1,50
768,181,1,769,7,4303,1,70
769,181,1,770,6,4309,134,60
770,181,1,771,6,4315,111,60
771,181,1,772,8,4323,83,80
772,181,1,773,5,4328,1,50
773,181,1,774,3,4331,1,30
774,181,1,775,5,4336,1,50
775,181,1,776,5,4341,1,50
776,181,1,777,2,4343,1,20
777,181,1,778,9,4352,172,90
778,181,1,779,4,4356,1,40
779,181,1,780,8,4364,159,80
780,181,1,781,5,4369,1,50
781,181,1,782,5,4374,1,50
782,181,1,783,6,4380,1,60
783,181,1,784,6,4386,167,60
784,181,1,785,3,4389,1,30
785,181,1,786,5,4394,1,50
786,181,1,787,7,4401,170,70
787,181,1,788,5,4406,133,50
788,181,1,789,6,4412,81,60
789,181,1,790,3,4415,1,30
790,181,1,791,4,4419,86,40
791,181,1,792,6,4425,1,60
792,181,1,793,6,4431,1,60
793,181,1,794,2,4433,116,20
794,181,1,795,9,4442,103,90
795,181,1,796,6,4448,1,60
796,181,1,797,6,4454,1,60
797,181,1,798,5,4459,119,50
798,181,1,799,4,4463,1,40
799,181,1,800,8,4471,125,80
800,181,1,801,6,4477,88,60
801,181,1,802,3,4480,1,30
802,181,1,803,3,4483,76,30
803,181,1,804,2,4485,62,20
804,181,1,805,4,4489,1,40
805,181,1,806,2,4491,1,20
806,181,1,807,3,4494,78,30
807,181,1,808,6,4500,1,60
808,181,1,809,5,4505,87,50
809,181,1,810,7,4512,81,70
810,181,1,811,7,4519,82,70
811,181,1,812,6,4525,69,60
812,181,1,813,9,4534,77,90
813,181,1,814,3,4537,1,30
814,181,1,815,7,4544,95,70
815,181,1,816,7,4551,75,70
816,181,1,817,2,4553,1,20
817,181,1,818,4,4557,72,40
818,181,1,819,9,4566,67,90
819,181,1,820,8,4574,1,80
820,181,1,821,5,4579,121,50
821,181,1,822,7,4586,79,70
822,181,1,823,5,4591,1,50
823,181,1,824,7,4598,101,70
824,181,1,825,8,4606,1,80
825,181,1,826,3,4609,1,30
826,181,1,827,7,4616,148,70
827,181,1,828,3,4619,92,30
828,181,1,829,8,4627,98,80
829,181,1,830,5,4632,1,50
