,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,29,1,743,8,4093,130,72,80
743,29,1,744,2,4095,76,40,20
744,29,1,745,3,4098,67,34,30
745,29,1,746,6,4104,102,48,60
746,29,1,747,2,4106,70,28,20
747,29,1,748,2,4108,63,63,20
748,29,1,749,9,4117,89,43,90
749,29,1,750,3,4120,84,47,30
750,29,1,751,2,4122,57,25,20
751,29,1,752,7,4129,105,56,70
752,29,1,753,3,4132,79,36,30
753,29,1,754,7,4139,111,111,70
754,29,1,755,9,4148,87,45,90
755,29,1,756,7,4155,104,49,70
756,29,1,757,5,4160,91,51,50
757,29,1,758,9,4169,117,63,90
758,29,1,759,9,4178,146,69,90
759,29,1,760,3,4181,101,101,30
760,29,1,761,7,4188,70,33,70
761,29,1,762,4,4192,81,41,40
762,29,1,763,8,4200,112,53,80
763,29,1,764,6,4206,108,53,60
764,29,1,765,5,4211,94,45,50
765,29,1,766,4,4215,90,45,40
766,29,1,767,3,4218,77,37,30
767,29,1,768,8,4226,143,59,80
768,29,1,769,3,4229,127,61,30
769,29,1,770,7,4236,140,70,70
770,29,1,771,7,4243,145,76,70
771,29,1,772,6,4249,129,70,60
772,29,1,773,6,4255,121,60,60
773,29,1,774,5,4260,115,59,50
774,29,1,775,9,4269,131,75,90
775,29,1,776,9,4278,136,56,90
776,29,1,777,7,4285,151,70,70
777,29,1,778,5,4290,132,132,50
778,29,1,779,2,4292,16,7,20
779,29,1,780,6,4298,57,31,60
780,29,1,781,8,4306,116,44,80
781,29,1,782,7,4313,151,151,70
782,29,1,783,8,4321,71,71,80
783,29,1,784,5,4326,54,24,50
784,29,1,785,4,4330,67,67,40
785,29,1,786,9,4339,107,44,90
786,29,1,787,7,4346,140,71,70
787,29,1,788,2,4348,89,43,20
788,29,1,789,3,4351,79,46,30
789,29,1,790,3,4354,69,69,30
790,29,1,791,4,4358,40,21,40
791,29,1,792,2,4360,42,15,20
792,29,1,793,7,4367,109,56,70
793,29,1,794,8,4375,141,78,80
794,29,1,795,7,4382,132,69,70
795,29,1,796,3,4385,92,46,30
796,29,1,797,5,4390,99,99,50
797,29,1,798,9,4399,105,46,90
798,29,1,799,8,4407,136,60,80
799,29,1,800,8,4415,156,80,80
800,29,1,801,2,4417,92,46,20
801,29,1,802,5,4422,89,44,50
802,29,1,803,7,4429,100,43,70
803,29,1,804,5,4434,100,48,50
804,29,1,805,9,4443,134,75,90
805,29,1,806,7,4450,142,64,70
806,29,1,807,4,4454,114,59,40
807,29,1,808,4,4458,98,48,40
808,29,1,809,2,4460,74,37,20
809,29,1,810,7,4467,105,51,70
810,29,1,811,3,4470,85,41,30
811,29,1,812,9,4479,138,77,90
812,29,1,813,8,4487,123,63,80
813,29,1,814,7,4494,107,54,70
814,29,1,815,4,4498,102,49,40
815,29,1,816,2,4500,70,36,20
816,29,1,817,3,4503,70,38,30
817,29,1,818,2,4505,50,23,20
818,29,1,819,5,4510,66,32,50
819,29,1,820,3,4513,64,32,30
820,29,1,821,8,4521,106,106,80
821,29,1,822,9,4530,94,49,90
822,29,1,823,8,4538,113,62,80
823,29,1,824,4,4542,82,40,40
824,29,1,825,8,4550,117,51,80
825,29,1,826,6,4556,115,58,60
826,29,1,827,7,4563,122,57,70
827,29,1,828,3,4566,90,49,30
828,29,1,829,8,4574,122,62,80
829,29,1,830,7,4581,138,73,70
830,29,1,831,5,4586,118,65,50
831,29,1,832,8,4594,130,70,80
832,29,1,833,6,4600,119,56,60
833,29,1,834,8,4608,144,68,80
834,29,1,835,5,4613,140,70,50
835,29,1,836,8,4621,144,60,80
836,29,1,837,8,4629,162,162,80
837,29,1,838,5,4634,56,56,50
838,29,1,839,7,4641,78,39,70
839,29,1,840,6,4647,102,49,60
840,29,1,841,3,4650,81,35,30
841,29,1,842,4,4654,87,41,40
842,29,1,843,9,4663,117,45,90
843,29,1,844,8,4671,159,70,80
844,29,1,845,7,4678,160,81,70
845,29,1,846,4,4682,117,68,40
846,29,1,847,8,4690,131,57,80
847,29,1,848,6,4696,137,59,60
848,29,1,849,7,4703,145,145,70
849,29,1,850,3,4706,35,25,30
850,29,1,851,2,4708,27,15,20
851,29,1,852,2,4710,28,11,20
852,29,1,853,3,4713,50,27,30
853,29,1,854,9,4722,119,67,90
854,29,1,855,2,4724,72,33,20
855,29,1,856,4,4728,83,38,40
856,29,1,857,5,4733,92,46,50
857,29,1,858,9,4742,141,72,90
858,29,1,859,9,4751,182,95,90
859,29,1,860,9,4760,180,98,90
860,29,1,861,3,4763,114,51,30
861,29,1,862,8,4771,166,86,80
862,29,1,863,3,4774,118,59,30
863,29,1,864,3,4777,87,34,30
864,29,1,865,2,4779,65,28,20
865,29,1,866,5,4784,81,40,50
866,29,1,867,4,4788,85,85,40
867,29,1,868,2,4790,28,13,20
868,29,1,869,9,4799,100,53,90
869,29,1,870,7,4806,139,71,70
870,29,1,871,8,4814,153,82,80
871,29,1,872,6,4820,131,67,60
872,29,1,873,8,4828,157,81,80
873,29,1,874,8,4836,155,77,80
874,29,1,875,7,4843,151,72,70
875,29,1,876,8,4851,167,85,80
876,29,1,877,2,4853,98,45,20
877,29,1,878,5,4858,105,105,50
878,29,1,879,7,4865,66,35,70
879,29,1,880,9,4874,108,54,90
880,29,1,881,6,4880,110,47,60
881,29,1,882,2,4882,88,88,20
882,29,1,883,5,4887,47,21,50
883,29,1,884,2,4889,46,22,20
884,29,1,885,4,4893,68,24,40
885,29,1,886,5,4898,97,52,50
886,29,1,887,3,4901,81,42,30
887,29,1,888,3,4904,70,36,30
888,29,1,889,8,4912,125,61,80
889,29,1,890,5,4917,114,53,50
890,29,1,891,5,4922,124,66,50
891,29,1,892,5,4927,106,57,50
892,29,1,893,8,4935,130,64,80
893,29,1,894,7,4942,140,69,70
894,29,1,895,5,4947,126,126,50
895,29,1,896,2,4949,18,11,20
896,29,1,897,6,4955,72,39,60
897,29,1,898,2,4957,67,34,20
898,29,1,899,8,4965,113,113,80
899,29,1,900,5,4970,50,24,50
900,29,1,901,6,4976,78,37,60
901,29,1,902,4,4980,71,43,40
902,29,1,903,4,4984,69,32,40
903,29,1,904,3,4987,65,65,30
904,29,1,905,6,4993,59,35,60
905,29,1,906,3,4996,61,24,30
906,29,2,1,8,8,95,52,80
907,29,2,2,5,13,88,47,50
908,29,2,3,7,20,112,48,70
909,29,2,4,4,24,106,53,40
910,29,2,5,6,30,104,48,60
911,29,2,6,8,38,134,62,80
912,29,2,7,8,46,141,67,80
913,29,2,8,6,52,122,58,60
914,29,2,9,9,61,150,64,90
915,29,2,10,4,65,123,57,40
916,29,2,11,4,69,91,45,40
917,29,2,12,5,74,85,44,50
918,29,2,13,7,81,107,54,70
919,29,2,14,8,89,137,64,80
920,29,2,15,6,95,149,75,60
921,29,2,16,4,99,116,51,40
922,29,2,17,8,107,155,70,80
923,29,2,18,3,110,126,67,30
924,29,2,19,4,114,102,50,40
925,29,2,20,3,117,87,48,30
926,29,2,21,9,126,111,56,90
927,29,2,22,8,134,131,65,80
928,29,2,23,2,136,86,43,20
929,29,2,24,8,144,124,55,80
930,29,2,25,9,153,165,83,90
931,29,2,26,2,155,100,100,20
932,29,2,27,7,162,69,69,70
933,29,2,28,5,167,63,33,50
934,29,2,29,2,169,54,26,20
935,29,2,30,2,171,45,20,20
936,29,2,31,2,173,49,21,20
937,29,2,32,5,178,75,39,50
938,29,2,33,9,187,121,60,90
939,29,2,34,9,196,155,70,90
940,29,2,35,9,205,187,94,90
941,29,2,36,9,214,185,100,90
942,29,2,37,8,222,176,79,80
943,29,2,38,6,228,158,79,60
944,29,2,39,5,233,124,56,50
945,29,2,40,9,242,146,74,90
946,29,2,41,2,244,94,52,20
947,29,2,42,4,248,92,92,40
948,29,2,43,2,250,11,5,20
949,29,2,44,6,256,59,59,60
950,29,2,45,8,264,67,28,80
951,29,2,46,3,267,75,45,30
952,29,2,47,3,270,54,23,30
953,29,2,48,4,274,71,38,40
954,29,2,49,8,282,97,50,80
955,29,2,50,4,286,103,51,40
956,29,2,51,4,290,92,47,40
957,29,2,52,8,298,119,57,80
958,29,2,53,5,303,112,49,50
959,29,2,54,3,306,90,47,30
960,29,2,55,3,309,83,41,30
961,29,2,56,9,318,137,67,90
962,29,2,57,6,324,133,75,60
963,29,2,58,5,329,118,118,50
964,29,2,59,2,331,22,22,20
965,29,2,60,7,338,68,30,70
966,29,2,61,5,343,91,43,50
967,29,2,62,9,352,136,136,90
968,29,2,63,7,359,52,30,70
969,29,2,64,8,367,95,40,80
970,29,2,65,7,374,126,62,70
971,29,2,66,7,381,131,58,70
972,29,2,67,5,386,117,56,50
973,29,2,68,4,390,109,52,40
974,29,2,69,7,397,111,111,70
975,29,2,70,8,405,92,92,80
976,29,2,71,5,410,45,23,50
977,29,2,72,4,414,58,27,40
978,29,2,73,5,419,88,41,50
979,29,2,74,2,421,65,31,20
980,29,2,75,3,424,63,33,30
981,29,2,76,3,427,62,29,30
982,29,2,77,2,429,47,26,20
983,29,2,78,6,435,80,44,60
984,29,2,79,4,439,82,43,40
985,29,2,80,6,445,98,42,60
986,29,2,81,9,454,135,70,90
987,29,2,82,8,462,142,70,80
988,29,2,83,7,469,149,74,70
989,29,2,84,2,471,86,86,20
990,29,2,85,4,475,31,13,40
991,29,2,86,3,478,44,22,30
992,29,2,87,5,483,64,24,50
993,29,2,88,3,486,82,51,30
994,29,2,89,8,494,111,57,80
995,29,2,90,9,503,143,65,90
996,29,2,91,6,509,146,70,60
997,29,2,92,6,515,138,75,60
998,29,2,93,2,517,81,44,20
999,29,2,94,4,521,89,89,40
1000,29,2,95,5,526,56,30,50
1001,29,2,96,3,529,66,32,30
1002,29,2,97,3,532,69,34,30
1003,29,2,98,4,536,67,36,40
1004,29,2,99,4,540,65,37,40
1005,29,2,100,8,548,118,64,80
1006,29,2,101,4,552,88,88,40
1007,29,2,102,5,557,59,31,50
1008,29,2,103,9,566,130,65,90
1009,29,2,104,5,571,117,117,50
1010,29,2,105,2,573,19,9,20
1011,29,2,106,7,580,87,45,70
1012,29,2,107,4,584,74,32,40
1013,29,2,108,5,589,97,40,50
1014,29,2,109,6,595,114,51,60
1015,29,2,110,4,599,111,48,40
1016,29,2,111,8,607,148,78,80
1017,29,2,112,3,610,98,51,30
1018,29,2,113,3,613,80,80,30
1019,29,2,114,6,619,72,36,60
1020,29,2,115,8,627,109,48,80
1021,29,2,116,9,636,143,64,90
1022,29,2,117,3,639,100,47,30
1023,29,2,118,9,648,136,78,90
1024,29,2,119,3,651,89,33,30
1025,29,2,120,9,660,147,73,90
1026,29,2,121,5,665,129,72,50
1027,29,2,122,9,674,132,72,90
1028,29,2,123,2,676,75,31,20
1029,29,2,124,6,682,103,54,60
1030,29,2,125,5,687,100,58,50
1031,29,2,126,8,695,109,54,80
1032,29,2,127,7,702,124,60,70
1033,29,2,128,9,711,147,69,90
1034,29,2,129,2,713,95,56,20
1035,29,2,130,7,720,121,121,70
1036,29,2,131,4,724,47,47,40
1037,29,2,132,6,730,62,25,60
1038,29,2,133,9,739,120,75,90
1039,29,2,134,2,741,63,28,20
1040,29,2,135,4,745,79,32,40
1041,29,2,136,4,749,94,48,40
1042,29,2,137,6,755,95,49,60
1043,29,2,138,5,760,97,56,50
1044,29,2,139,8,768,118,53,80
1045,29,2,140,2,770,83,45,20
1046,29,2,141,3,773,75,34,30
1047,29,2,142,2,775,66,66,20
1048,29,2,143,6,781,54,25,60
1049,29,2,144,3,784,61,22,30
1050,29,2,145,2,786,56,25,20
1051,29,2,146,7,793,99,44,70
1052,29,2,147,5,798,99,55,50
1053,29,2,148,3,801,64,36,30
1054,29,2,149,8,809,116,57,80
1055,29,2,150,8,817,144,144,80
1056,29,2,151,7,824,74,36,70
1057,29,2,152,7,831,112,48,70
1058,29,2,153,4,835,107,56,40
1059,29,2,154,6,841,109,109,60
1060,29,2,155,2,843,11,4,20
1061,29,2,156,8,851,84,37,80
1062,29,2,157,5,856,97,53,50
1063,29,2,158,2,858,66,34,20
1064,29,2,159,3,861,66,36,30
1065,29,2,160,8,869,107,51,80
1066,29,2,161,6,875,112,62,60
1067,29,2,162,9,884,137,63,90
1068,29,2,163,6,890,130,62,60
1069,29,2,164,6,896,117,54,60
1070,29,2,165,4,900,103,62,40
1071,29,2,166,7,907,121,60,70
1072,29,2,167,7,914,131,67,70
1073,29,2,168,3,917,87,34,30
1074,29,2,169,9,926,145,78,90
1075,29,2,170,9,935,144,74,90
1076,29,2,171,9,944,170,77,90
1077,29,2,172,3,947,122,49,30
1078,29,2,173,3,950,102,44,30
1079,29,2,174,9,959,155,81,90
1080,29,2,175,5,964,135,64,50
1081,29,2,176,4,968,109,54,40
1082,29,2,177,2,970,75,33,20
1083,29,2,178,6,976,101,46,60
1084,29,2,179,3,979,80,45,30
1085,29,2,180,9,988,126,59,90
1086,29,2,181,9,997,167,94,90
1087,29,2,182,8,1005,154,76,80
1088,29,2,183,9,1014,167,82,90
1089,29,2,184,2,1016,109,51,20
1090,29,2,185,9,1025,139,62,90
1091,29,2,186,8,1033,162,73,80
1092,29,2,187,8,1041,159,84,80
1093,29,2,188,2,1043,97,51,20
1094,29,2,189,2,1045,64,28,20
1095,29,2,190,6,1051,88,50,60
1096,29,2,191,5,1056,92,92,50
1097,29,2,192,6,1062,60,60,60
1098,29,2,193,2,1064,14,8,20
1099,29,2,194,3,1067,37,37,30
1100,29,2,195,8,1075,87,41,80
1101,29,2,196,5,1080,99,45,50
1102,29,2,197,7,1087,136,63,70
1103,29,2,198,5,1092,119,62,50
1104,29,2,199,2,1094,80,39,20
1105,29,2,200,5,1099,91,46,50
1106,29,2,201,5,1104,99,56,50
1107,29,2,202,7,1111,104,51,70
1108,29,2,203,5,1116,99,55,50
1109,29,2,204,8,1124,140,62,80
1110,29,2,205,3,1127,105,54,30
1111,29,2,206,8,1135,119,53,80
1112,29,2,207,6,1141,131,63,60
1113,29,2,208,2,1143,82,42,20
1114,29,2,209,9,1152,120,70,90
1115,29,2,210,2,1154,73,33,20
1116,29,2,211,5,1159,87,45,50
1117,29,2,212,6,1165,94,48,60
1118,29,2,213,4,1169,80,80,40
1119,29,2,214,6,1175,67,33,60
1120,29,2,215,6,1181,93,41,60
1121,29,2,216,2,1183,65,27,20
1122,29,2,217,5,1188,87,42,50
1123,29,2,218,3,1191,78,39,30
1124,29,2,219,4,1195,85,40,40
1125,29,2,220,6,1201,105,41,60
1126,29,2,221,4,1205,100,47,40
1127,29,2,222,4,1209,91,51,40
1128,29,2,223,2,1211,57,29,20
1129,29,2,224,2,1213,51,25,20
1130,29,2,225,7,1220,98,54,70
1131,29,2,226,6,1226,118,46,60
1132,29,2,227,4,1230,119,56,40
1133,29,2,228,6,1236,122,64,60
1134,29,2,229,8,1244,143,71,80
1135,29,2,230,9,1253,162,80,90
1136,29,2,231,9,1262,155,78,90
1137,29,2,232,6,1268,125,61,60
1138,29,2,233,6,1274,122,62,60
1139,29,2,234,3,1277,83,37,30
1140,29,2,235,2,1279,67,30,20
1141,29,2,236,4,1283,75,43,40
1142,29,2,237,6,1289,85,47,60
1143,29,2,238,3,1292,66,36,30
1144,29,2,239,7,1299,96,50,70
1145,29,2,240,4,1303,92,56,40
1146,29,2,241,5,1308,94,48,50
1147,29,2,242,3,1311,79,46,30
1148,29,2,243,7,1318,96,51,70
1149,29,2,244,7,1325,118,118,70
1150,29,2,245,7,1332,68,35,70
1151,29,2,246,2,1334,56,23,20
1152,29,2,247,7,1341,127,65,70
1153,29,2,248,4,1345,102,37,40
1154,29,2,249,8,1353,145,67,80
1155,29,2,250,7,1360,165,79,70
1156,29,2,251,5,1365,136,65,50
1157,29,2,252,3,1368,100,44,30
1158,29,2,253,8,1376,137,69,80
1159,29,2,254,8,1384,140,72,80
1160,29,2,255,6,1390,134,66,60
1161,29,2,256,5,1395,116,58,50
1162,29,2,257,3,1398,82,45,30
1163,29,2,258,7,1405,99,45,70
1164,29,2,259,7,1412,127,65,70
1165,29,2,260,8,1420,131,74,80
1166,29,2,261,9,1429,135,67,90
1167,29,2,262,4,1433,114,48,40
1168,29,2,263,2,1435,81,42,20
1169,29,2,264,3,1438,75,37,30
1170,29,2,265,3,1441,76,40,30
1171,29,2,266,2,1443,59,28,20
1172,29,2,267,9,1452,109,109,90
1173,29,2,268,8,1460,75,45,80
1174,29,2,269,9,1469,122,60,90
1175,29,2,270,9,1478,146,75,90
1176,29,2,271,7,1485,121,59,70
1177,29,2,272,5,1490,112,55,50
1178,29,2,273,4,1494,87,42,40
1179,29,2,274,6,1500,113,59,60
1180,29,2,275,7,1507,126,51,70
1181,29,2,276,9,1516,159,78,90
1182,29,2,277,5,1521,126,71,50
1183,29,2,278,7,1528,145,77,70
1184,29,2,279,9,1537,168,84,90
1185,29,2,280,7,1544,160,66,70
1186,29,2,281,5,1549,143,143,50
1187,29,2,282,3,1552,37,22,30
1188,29,2,283,9,1561,119,55,90
1189,29,2,284,9,1570,163,163,90
1190,29,2,285,5,1575,52,52,50
1191,29,2,286,9,1584,95,95,90
1192,29,2,287,9,1593,93,57,90
1193,29,2,288,4,1597,83,32,40
1194,29,2,289,6,1603,111,63,60
1195,29,2,290,2,1605,71,33,20
1196,29,2,291,9,1614,113,49,90
1197,29,2,292,4,1618,99,51,40
1198,29,2,293,7,1625,115,59,70
1199,29,2,294,5,1630,103,50,50
1200,29,2,295,4,1634,100,51,40
1201,29,2,296,8,1642,109,109,80
1202,29,2,297,4,1646,47,26,40
1203,29,2,298,6,1652,80,80,60
1204,29,2,299,9,1661,86,46,90
1205,29,2,300,3,1664,69,27,30
1206,29,2,301,3,1667,67,40,30
1207,29,2,302,3,1670,47,19,30
1208,29,2,303,6,1676,83,33,60
1209,29,2,304,5,1681,111,54,50
1210,29,2,305,4,1685,86,46,40
1211,29,2,306,8,1693,133,56,80
1212,29,2,307,5,1698,123,65,50
1213,29,2,308,6,1704,131,131,60
1214,29,2,309,4,1708,45,15,40
1215,29,2,310,5,1713,90,31,50
1216,29,2,311,6,1719,120,55,60
1217,29,2,312,2,1721,81,37,20
1218,29,2,313,8,1729,121,64,80
1219,29,2,314,6,1735,105,56,60
1220,29,2,315,6,1741,108,54,60
1221,29,2,316,6,1747,108,52,60
1222,29,2,317,3,1750,80,35,30
1223,29,2,318,6,1756,104,49,60
1224,29,2,319,9,1765,149,70,90
1225,29,2,320,3,1768,111,111,30
1226,29,2,321,6,1774,58,34,60
1227,29,2,322,3,1777,57,23,30
1228,29,2,323,9,1786,116,59,90
1229,29,2,324,9,1795,146,87,90
1230,29,2,325,3,1798,97,55,30
1231,29,2,326,4,1802,80,34,40
1232,29,2,327,3,1805,74,34,30
1233,29,2,328,9,1814,137,66,90
1234,29,2,329,5,1819,112,63,50
1235,29,2,330,6,1825,114,57,60
1236,29,2,331,9,1834,136,64,90
1237,29,2,332,7,1841,134,65,70
1238,29,2,333,5,1846,127,60,50
1239,29,2,334,9,1855,163,77,90
1240,29,2,335,3,1858,122,66,30
1241,29,2,336,4,1862,105,48,40
1242,29,2,337,3,1865,97,47,30
1243,29,2,338,5,1870,97,42,50
1244,29,2,339,8,1878,145,145,80
1245,29,2,340,7,1885,69,37,70
1246,29,2,341,9,1894,110,110,90
1247,29,2,342,2,1896,16,8,20
1248,29,2,343,6,1902,62,30,60
1249,29,2,344,5,1907,79,35,50
1250,29,2,345,4,1911,88,41,40
1251,29,2,346,6,1917,110,58,60
1252,29,2,347,4,1921,86,47,40
1253,29,2,348,8,1929,120,56,80
1254,29,2,349,9,1938,153,82,90
1255,29,2,350,7,1945,154,69,70
1256,29,2,351,4,1949,133,65,40
1257,29,2,352,9,1958,159,76,90
1258,29,2,353,9,1967,180,86,90
1259,29,2,354,8,1975,165,88,80
1260,29,2,355,5,1980,130,62,50
1261,29,2,356,4,1984,109,58,40
1262,29,2,357,7,1991,110,54,70
1263,29,2,358,8,1999,151,60,80
1264,29,2,359,9,2008,189,104,90
1265,29,2,360,5,2013,137,68,50
1266,29,2,361,9,2022,146,84,90
1267,29,2,362,4,2026,110,57,40
1268,29,2,363,9,2035,136,72,90
1269,29,2,364,4,2039,112,112,40
1270,29,2,365,7,2046,67,30,70
1271,29,2,366,6,2052,97,97,60
1272,29,2,367,2,2054,16,6,20
1273,29,2,368,2,2056,27,13,20
1274,29,2,369,6,2062,69,69,60
1275,29,2,370,6,2068,48,18,60
1276,29,2,371,8,2076,105,54,80
1277,29,2,372,8,2084,142,69,80
1278,29,2,373,2,2086,87,37,20
1279,29,2,374,8,2094,131,67,80
1280,29,2,375,2,2096,93,93,20
1281,29,2,376,4,2100,50,27,40
1282,29,2,377,2,2102,42,26,20
1283,29,2,378,5,2107,83,34,50
1284,29,2,379,9,2116,137,137,90
1285,29,2,380,9,2125,80,35,90
1286,29,2,381,3,2128,76,42,30
1287,29,2,382,4,2132,76,40,40
1288,29,2,383,2,2134,57,23,20
1289,29,2,384,5,2139,84,38,50
1290,29,2,385,9,2148,152,79,90
1291,29,2,386,5,2153,113,113,50
1292,29,2,387,7,2160,43,24,70
1293,29,2,388,7,2167,78,34,70
1294,29,2,389,3,2170,68,31,30
1295,29,2,390,9,2179,132,62,90
1296,29,2,391,9,2188,167,90,90
1297,29,2,392,2,2190,99,52,20
1298,29,2,393,9,2199,138,63,90
1299,29,2,394,6,2205,126,56,60
1300,29,2,395,8,2213,154,78,80
1301,29,2,396,3,2216,115,55,30
1302,29,2,397,6,2222,124,62,60
1303,29,2,398,7,2229,125,63,70
1304,29,2,399,2,2231,91,40,20
1305,29,2,400,8,2239,121,121,80
1306,29,2,401,2,2241,16,8,20
1307,29,2,402,6,2247,61,30,60
1308,29,2,403,6,2253,86,44,60
1309,29,2,404,6,2259,116,51,60
1310,29,2,405,2,2261,81,37,20
1311,29,2,406,7,2268,121,53,70
1312,29,2,407,5,2273,117,51,50
1313,29,2,408,4,2277,102,56,40
1314,29,2,409,7,2284,115,58,70
1315,29,2,410,2,2286,74,45,20
1316,29,2,411,8,2294,113,65,80
1317,29,2,412,5,2299,100,44,50
1318,29,2,413,5,2304,112,51,50
1319,29,2,414,6,2310,130,71,60
1320,29,2,415,5,2315,106,58,50
1321,29,2,416,9,2324,143,77,90
1322,29,2,417,7,2331,138,69,70
1323,29,2,418,5,2336,115,58,50
1324,29,2,419,3,2339,81,81,30
1325,29,2,420,9,2348,78,46,90
1326,29,2,421,4,2352,72,72,40
1327,29,2,422,9,2361,88,53,90
1328,29,2,423,4,2365,79,40,40
1329,29,2,424,5,2370,84,38,50
1330,29,2,425,6,2376,104,50,60
1331,29,2,426,8,2384,134,60,80
1332,29,2,427,2,2386,91,38,20
1333,29,2,428,8,2394,130,61,80
1334,29,2,429,7,2401,135,65,70
1335,29,2,430,8,2409,132,63,80
1336,29,2,431,9,2418,147,75,90
1337,29,2,432,7,2425,153,153,70
1338,29,2,433,9,2434,94,47,90
1339,29,2,434,4,2438,102,43,40
1340,29,2,435,5,2443,101,44,50
1341,29,2,436,3,2446,89,89,30
1342,29,2,437,3,2449,30,11,30
1343,29,2,438,9,2458,103,51,90
1344,29,2,439,2,2460,66,34,20
1345,29,2,440,5,2465,90,90,50
1346,29,2,441,3,2468,32,13,30
1347,29,2,442,2,2470,38,19,20
1348,29,2,443,4,2474,58,36,40
1349,29,2,444,9,2483,102,52,90
1350,29,2,445,5,2488,91,50,50
1351,29,2,446,5,2493,93,53,50
1352,29,2,447,9,2502,118,56,90
1353,29,2,448,6,2508,127,60,60
1354,29,2,449,9,2517,143,70,90
1355,29,2,450,5,2522,113,52,50
1356,29,2,451,8,2530,130,130,80
1357,29,2,452,4,2534,42,14,40
1358,29,2,453,6,2540,96,50,60
1359,29,2,454,4,2544,89,89,40
1360,29,2,455,4,2548,46,29,40
1361,29,2,456,2,2550,36,10,20
1362,29,2,457,3,2553,46,17,30
1363,29,2,458,7,2560,94,46,70
1364,29,2,459,3,2563,73,37,30
1365,29,2,460,7,2570,105,49,70
1366,29,2,461,7,2577,110,61,70
1367,29,2,462,3,2580,85,49,30
1368,29,2,463,9,2589,133,67,90
1369,29,2,464,6,2595,131,131,60
1370,29,2,465,2,2597,17,8,20
1371,29,2,466,2,2599,24,12,20
1372,29,2,467,4,2603,50,21,40
1373,29,2,468,3,2606,56,29,30
1374,29,2,469,2,2608,41,21,20
1375,29,2,470,2,2610,48,24,20
1376,29,2,471,4,2614,76,41,40
1377,29,2,472,3,2617,67,35,30
1378,29,2,473,9,2626,121,61,90
1379,29,2,474,6,2632,118,48,60
1380,29,2,475,5,2637,124,65,50
1381,29,2,476,9,2646,141,65,90
1382,29,2,477,6,2652,143,143,60
1383,29,2,478,4,2656,47,26,40
1384,29,2,479,5,2661,71,38,50
1385,29,2,480,7,2668,99,55,70
1386,29,2,481,2,2670,71,32,20
1387,29,2,482,5,2675,79,47,50
1388,29,2,483,2,2677,58,25,20
1389,29,2,484,8,2685,112,112,80
1390,29,2,485,4,2689,49,21,40
1391,29,2,486,8,2697,106,49,80
1392,29,2,487,5,2702,113,58,50
1393,29,2,488,4,2706,92,49,40
1394,29,2,489,9,2715,124,64,90
1395,29,2,490,4,2719,101,50,40
1396,29,2,491,6,2725,112,64,60
1397,29,2,492,6,2731,95,44,60
1398,29,2,493,3,2734,75,31,30
1399,29,2,494,3,2737,73,34,30
1400,29,2,495,4,2741,83,38,40
1401,29,2,496,6,2747,95,42,60
1402,29,2,497,6,2753,123,62,60
1403,29,2,498,5,2758,110,50,50
1404,29,2,499,6,2764,117,62,60
1405,29,2,500,9,2773,140,73,90
1406,29,2,501,6,2779,116,64,60
1407,29,2,502,2,2781,74,34,20
1408,29,2,503,2,2783,60,31,20
1409,29,2,504,7,2790,95,38,70
1410,29,2,505,7,2797,134,134,70
1411,29,2,506,4,2801,44,23,40
1412,29,2,507,2,2803,34,18,20
1413,29,2,508,8,2811,97,53,80
1414,29,2,509,5,2816,98,46,50
1415,29,2,510,4,2820,88,44,40
1416,29,2,511,7,2827,110,52,70
1417,29,2,512,7,2834,131,65,70
1418,29,2,513,4,2838,116,54,40
1419,29,2,514,2,2840,87,46,20
1420,29,2,515,9,2849,142,67,90
1421,29,2,516,8,2857,153,84,80
1422,29,2,517,6,2863,121,71,60
1423,29,2,518,3,2866,75,30,30
1424,29,2,519,5,2871,102,49,50
1425,29,2,520,4,2875,96,45,40
1426,29,2,521,3,2878,75,38,30
1427,29,2,522,5,2883,90,47,50
1428,29,2,523,6,2889,102,53,60
1429,29,2,524,7,2896,120,62,70
1430,29,2,525,8,2904,133,58,80
1431,29,2,526,3,2907,111,47,30
1432,29,2,527,2,2909,91,36,20
1433,29,2,528,2,2911,78,37,20
1434,29,2,529,8,2919,119,54,80
1435,29,2,530,4,2923,98,51,40
1436,29,2,531,3,2926,81,43,30
1437,29,2,532,3,2929,73,35,30
1438,29,2,533,3,2932,69,69,30
1439,29,2,534,2,2934,23,13,20
1440,29,2,535,5,2939,58,26,50
1441,29,2,536,7,2946,96,48,70
1442,29,2,537,2,2948,63,31,20
1443,29,2,538,5,2953,85,45,50
1444,29,2,539,2,2955,59,32,20
1445,29,2,540,7,2962,85,39,70
1446,29,2,541,2,2964,69,33,20
1447,29,2,542,9,2973,119,66,90
1448,29,2,543,9,2982,146,60,90
1449,29,2,544,6,2988,147,74,60
1450,29,2,545,4,2992,106,48,40
1451,29,2,546,9,3001,135,70,90
1452,29,2,547,7,3008,136,66,70
1453,29,2,548,3,3011,99,53,30
1454,29,2,549,6,3017,108,51,60
1455,29,2,550,6,3023,121,63,60
1456,29,2,551,4,3027,89,43,40
1457,29,2,552,7,3034,126,59,70
1458,29,2,553,4,3038,106,53,40
1459,29,2,554,9,3047,149,68,90
1460,29,2,555,9,3056,176,88,90
1461,29,2,556,9,3065,183,80,90
