,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,39,1,743,8,4040,295,295,80
743,39,1,744,5,4045,54,1,50
744,39,1,745,9,4054,149,4,90
745,39,1,746,5,4059,185,11,50
746,39,1,747,9,4068,277,20,90
747,39,1,748,2,4070,274,20,20
748,39,1,749,4,4074,285,285,40
749,39,1,750,5,4079,67,3,50
750,39,1,751,2,4081,87,3,20
751,39,1,752,8,4089,186,9,80
752,39,1,753,6,4095,249,7,60
753,39,1,754,8,4103,323,15,80
754,39,1,755,8,4111,397,22,80
755,39,1,756,8,4119,445,445,80
756,39,1,757,4,4123,44,3,40
757,39,1,758,3,4126,69,3,30
758,39,1,759,2,4128,90,2,20
759,39,1,760,4,4132,138,7,40
760,39,1,761,8,4140,211,21,80
761,39,1,762,6,4146,246,246,60
762,39,1,763,5,4151,39,39,50
763,39,1,764,5,4156,44,0,50
764,39,1,765,2,4158,62,3,20
765,39,1,766,2,4160,89,1,20
766,39,1,767,4,4164,127,5,40
767,39,1,768,9,4173,202,12,90
768,39,1,769,2,4175,206,206,20
769,39,1,770,4,4179,46,2,40
770,39,1,771,2,4181,52,5,20
771,39,1,772,7,4188,112,9,70
772,39,1,773,4,4192,137,8,40
773,39,1,774,2,4194,147,7,20
774,39,1,775,4,4198,174,5,40
775,39,1,776,7,4205,242,16,70
776,39,1,777,8,4213,298,17,80
777,39,1,778,7,4220,347,20,70
778,39,1,779,4,4224,360,22,40
779,39,1,780,9,4233,418,418,90
780,39,1,781,7,4240,55,0,70
781,39,1,782,6,4246,123,7,60
782,39,1,783,6,4252,188,6,60
783,39,1,784,3,4255,224,13,30
784,39,1,785,7,4262,288,12,70
785,39,1,786,5,4267,331,23,50
786,39,1,787,2,4269,340,340,20
787,39,1,788,7,4276,63,1,70
788,39,1,789,3,4279,95,8,30
789,39,1,790,2,4281,111,4,20
790,39,1,791,7,4288,161,10,70
791,39,1,792,5,4293,196,4,50
792,39,1,793,3,4296,223,8,30
793,39,1,794,4,4300,261,12,40
794,39,1,795,7,4307,319,9,70
795,39,1,796,4,4311,347,15,40
796,39,1,797,9,4320,408,21,90
797,39,1,798,5,4325,431,22,50
798,39,1,799,2,4327,427,24,20
799,39,1,800,3,4330,427,20,30
800,39,1,801,2,4332,421,27,20
801,39,1,802,7,4339,457,457,70
802,39,1,803,3,4342,30,0,30
803,39,1,804,3,4345,68,68,30
804,39,1,805,6,4351,69,3,60
805,39,1,806,7,4358,125,5,70
806,39,1,807,5,4363,162,5,50
807,39,1,808,7,4370,236,15,70
808,39,1,809,3,4373,247,7,30
809,39,1,810,6,4379,311,311,60
810,39,1,811,6,4385,60,3,60
811,39,1,812,5,4390,98,2,50
812,39,1,813,9,4399,199,9,90
813,39,1,814,6,4405,247,7,60
814,39,1,815,8,4413,322,20,80
815,39,1,816,5,4418,359,23,50
816,39,1,817,3,4421,373,16,30
817,39,1,818,3,4424,378,23,30
818,39,1,819,5,4429,396,12,50
819,39,1,820,9,4438,487,26,90
820,39,1,821,8,4446,557,29,80
821,39,1,822,8,4454,609,30,80
822,39,1,823,6,4460,660,27,60
823,39,1,824,6,4466,706,706,60
824,39,1,825,2,4468,15,1,20
825,39,1,826,3,4471,50,7,30
826,39,1,827,6,4477,102,6,60
827,39,1,828,2,4479,118,4,20
828,39,1,829,9,4488,199,199,90
829,39,1,830,7,4495,76,2,70
830,39,1,831,4,4499,121,4,40
831,39,1,832,2,4501,148,8,20
832,39,1,833,4,4505,171,4,40
833,39,1,834,8,4513,237,11,80
834,39,1,835,4,4517,269,14,40
835,39,1,836,2,4519,275,11,20
836,39,1,837,4,4523,307,307,40
837,39,1,838,7,4530,69,3,70
838,39,1,839,2,4532,91,4,20
839,39,1,840,4,4536,126,7,40
840,39,1,841,9,4545,216,6,90
841,39,1,842,3,4548,236,236,30
842,39,1,843,9,4557,93,4,90
843,39,1,844,4,4561,129,7,40
844,39,1,845,4,4565,166,12,40
845,39,1,846,9,4574,242,13,90
846,39,1,847,7,4581,303,14,70
847,39,1,848,3,4584,317,18,30
848,39,1,849,3,4587,326,326,30
849,39,1,850,6,4593,71,5,60
850,39,1,851,9,4602,169,9,90
851,39,1,852,4,4606,201,10,40
852,39,1,853,5,4611,236,10,50
853,39,1,854,3,4614,264,264,30
854,39,1,855,9,4623,110,5,90
855,39,1,856,7,4630,179,3,70
856,39,1,857,7,4637,242,16,70
857,39,1,858,3,4640,252,11,30
858,39,1,859,7,4647,305,18,70
859,39,1,860,9,4656,378,19,90
860,39,1,861,5,4661,408,18,50
861,39,1,862,5,4666,443,19,50
862,39,1,863,3,4669,453,23,30
863,39,1,864,7,4676,511,24,70
864,39,1,865,4,4680,530,25,40
865,39,1,866,6,4686,570,570,60
866,39,1,867,3,4689,32,2,30
867,39,1,868,8,4697,101,4,80
868,39,1,869,9,4706,172,13,90
869,39,1,870,6,4712,218,10,60
870,39,1,871,4,4716,257,13,40
871,39,1,872,8,4724,330,22,80
872,39,1,873,7,4731,383,20,70
873,39,1,874,6,4737,420,31,60
874,39,1,875,4,4741,422,20,40
875,39,1,876,4,4745,453,23,40
876,39,1,877,3,4748,462,29,30
877,39,1,878,3,4751,454,18,30
878,39,1,879,6,4757,505,27,60
879,39,1,880,6,4763,551,21,60
880,39,1,881,2,4765,545,26,20
881,39,1,882,2,4767,541,27,20
882,39,1,883,3,4770,549,26,30
883,39,1,884,8,4778,613,34,80
884,39,1,885,7,4785,648,28,70
885,39,1,886,7,4792,696,32,70
886,39,1,887,3,4795,686,34,30
887,39,1,888,8,4803,754,37,80
888,39,1,889,8,4811,813,39,80
889,39,1,890,2,4813,798,34,20
890,39,1,891,4,4817,816,38,40
891,39,1,892,7,4824,837,45,70
892,39,1,893,3,4827,812,39,30
893,39,1,894,2,4829,798,37,20
894,39,1,895,6,4835,820,38,60
895,39,1,896,3,4838,807,50,30
896,39,1,897,3,4841,783,53,30
897,39,1,898,7,4848,807,45,70
898,39,1,899,5,4853,822,35,50
899,39,1,900,9,4862,864,52,90
900,39,1,901,5,4867,873,46,50
901,39,1,902,5,4872,879,48,50
902,39,1,903,7,4879,897,34,70
903,39,1,904,9,4888,954,57,90
904,39,1,905,4,4892,942,46,40
905,39,1,906,4,4896,930,930,40
906,39,1,907,6,4902,47,2,60
907,39,1,908,3,4905,85,6,30
908,39,1,909,6,4911,131,8,60
909,39,1,910,8,4919,203,8,80
910,39,1,911,5,4924,233,11,50
911,39,1,912,2,4926,244,11,20
912,39,1,913,7,4933,308,11,70
913,39,1,914,7,4940,354,14,70
914,39,1,915,3,4943,363,17,30
915,39,1,916,9,4952,423,20,90
916,39,1,917,6,4958,464,19,60
917,39,1,918,8,4966,537,28,80
918,39,1,919,3,4969,537,537,30
919,39,1,920,9,4978,87,4,90
920,39,1,921,5,4983,123,123,50
921,39,1,922,7,4990,73,5,70
922,39,1,923,5,4995,121,3,50
923,39,1,924,2,4997,142,10,20
924,39,2,1,3,3,35,5,30
925,39,2,2,2,5,53,4,20
926,39,2,3,5,10,107,6,50
927,39,2,4,4,14,136,7,40
928,39,2,5,4,18,169,9,40
929,39,2,6,9,27,229,15,90
930,39,2,7,4,31,262,18,40
931,39,2,8,3,34,271,271,30
932,39,2,9,5,39,61,61,50
933,39,2,10,3,42,29,0,30
934,39,2,11,9,51,119,9,90
935,39,2,12,8,59,211,14,80
936,39,2,13,5,64,252,16,50
937,39,2,14,7,71,308,13,70
938,39,2,15,3,74,331,18,30
939,39,2,16,5,79,363,22,50
940,39,2,17,9,88,418,418,90
941,39,2,18,6,94,63,4,60
942,39,2,19,3,97,83,4,30
943,39,2,20,3,100,110,2,30
944,39,2,21,9,109,210,10,90
945,39,2,22,2,111,220,15,20
946,39,2,23,4,115,251,14,40
947,39,2,24,7,122,306,13,70
948,39,2,25,7,129,361,26,70
949,39,2,26,4,133,362,15,40
950,39,2,27,2,135,369,15,20
951,39,2,28,7,142,427,427,70
952,39,2,29,4,146,39,4,40
953,39,2,30,7,153,111,111,70
954,39,2,31,3,156,36,2,30
955,39,2,32,4,160,73,5,40
956,39,2,33,3,163,102,4,30
957,39,2,34,2,165,119,4,20
958,39,2,35,4,169,153,11,40
959,39,2,36,2,171,167,13,20
960,39,2,37,8,179,230,11,80
961,39,2,38,9,188,316,316,90
962,39,2,39,5,193,60,2,50
963,39,2,40,4,197,103,2,40
964,39,2,41,5,202,154,13,50
965,39,2,42,9,211,234,234,90
966,39,2,43,4,215,54,54,40
967,39,2,44,6,221,49,1,60
968,39,2,45,4,225,81,3,40
969,39,2,46,5,230,122,7,50
970,39,2,47,2,232,143,143,20
971,39,2,48,7,239,57,5,70
972,39,2,49,9,248,134,13,90
973,39,2,50,7,255,200,8,70
974,39,2,51,9,264,286,20,90
975,39,2,52,5,269,319,17,50
976,39,2,53,5,274,352,352,50
977,39,2,54,4,278,30,1,40
978,39,2,55,8,286,113,9,80
979,39,2,56,6,292,175,175,60
980,39,2,57,5,297,45,45,50
981,39,2,58,3,300,38,38,30
982,39,2,59,5,305,61,3,50
983,39,2,60,6,311,105,3,60
984,39,2,61,2,313,124,8,20
985,39,2,62,7,320,175,7,70
986,39,2,63,4,324,198,198,40
987,39,2,64,7,331,74,0,70
988,39,2,65,7,338,160,7,70
989,39,2,66,3,341,180,180,30
990,39,2,67,9,350,89,8,90
991,39,2,68,9,359,179,8,90
992,39,2,69,6,365,225,225,60
993,39,2,70,4,369,44,2,40
994,39,2,71,2,371,60,60,20
995,39,2,72,3,374,40,2,30
996,39,2,73,2,376,64,2,20
997,39,2,74,2,378,79,6,20
998,39,2,75,7,385,144,8,70
999,39,2,76,4,389,168,5,40
1000,39,2,77,8,397,238,17,80
1001,39,2,78,5,402,272,13,50
1002,39,2,79,5,407,310,17,50
1003,39,2,80,2,409,319,319,20
1004,39,2,81,7,416,62,4,70
1005,39,2,82,2,418,79,2,20
1006,39,2,83,8,426,160,9,80
1007,39,2,84,2,428,171,4,20
1008,39,2,85,9,437,249,8,90
1009,39,2,86,3,440,274,19,30
1010,39,2,87,2,442,273,273,20
1011,39,2,88,8,450,72,3,80
1012,39,2,89,4,454,103,3,40
1013,39,2,90,6,460,161,4,60
1014,39,2,91,6,466,219,219,60
1015,39,2,92,5,471,51,2,50
1016,39,2,93,5,476,102,102,50
1017,39,2,94,5,481,52,0,50
1018,39,2,95,2,483,69,69,20
1019,39,2,96,3,486,33,2,30
1020,39,2,97,4,490,62,5,40
1021,39,2,98,7,497,125,1,70
1022,39,2,99,9,506,210,10,90
1023,39,2,100,4,510,243,10,40
1024,39,2,101,9,519,326,326,90
1025,39,2,102,9,528,109,3,90
1026,39,2,103,4,532,143,7,40
1027,39,2,104,2,534,157,7,20
1028,39,2,105,3,537,182,11,30
1029,39,2,106,9,546,266,9,90
1030,39,2,107,7,553,325,13,70
1031,39,2,108,2,555,329,11,20
1032,39,2,109,8,563,406,17,80
1033,39,2,110,6,569,446,21,60
1034,39,2,111,7,576,491,29,70
1035,39,2,112,6,582,533,22,60
1036,39,2,113,4,586,554,30,40
1037,39,2,114,3,589,566,38,30
1038,39,2,115,7,596,610,20,70
1039,39,2,116,3,599,614,36,30
1040,39,2,117,3,602,611,611,30
1041,39,2,118,7,609,60,2,70
1042,39,2,119,7,616,149,5,70
1043,39,2,120,3,619,176,5,30
1044,39,2,121,9,628,270,18,90
1045,39,2,122,6,634,301,11,60
1046,39,2,123,6,640,352,19,60
1047,39,2,124,2,642,356,356,20
1048,39,2,125,3,645,31,31,30
1049,39,2,126,5,650,46,46,50
1050,39,2,127,7,657,58,0,70
1051,39,2,128,2,659,74,1,20
1052,39,2,129,6,665,126,4,60
1053,39,2,130,3,668,157,9,30
1054,39,2,131,3,671,172,15,30
1055,39,2,132,9,680,251,10,90
1056,39,2,133,8,688,312,12,80
1057,39,2,134,6,694,360,15,60
1058,39,2,135,4,698,386,20,40
1059,39,2,136,5,703,419,32,50
1060,39,2,137,6,709,444,29,60
1061,39,2,138,7,716,477,477,70
1062,39,2,139,3,719,30,0,30
1063,39,2,140,6,725,83,1,60
1064,39,2,141,4,729,117,117,40
1065,39,2,142,3,732,37,3,30
1066,39,2,143,3,735,63,0,30
1067,39,2,144,9,744,137,137,90
1068,39,2,145,3,747,37,2,30
1069,39,2,146,2,749,53,3,20
1070,39,2,147,7,756,128,8,70
1071,39,2,148,9,765,209,10,90
1072,39,2,149,8,773,279,12,80
1073,39,2,150,9,782,349,9,90
1074,39,2,151,9,791,433,20,90
1075,39,2,152,8,799,492,27,80
1076,39,2,153,4,803,510,27,40
1077,39,2,154,8,811,560,30,80
1078,39,2,155,2,813,547,21,20
1079,39,2,156,2,815,540,20,20
1080,39,2,157,3,818,557,16,30
1081,39,2,158,2,820,564,18,20
1082,39,2,159,5,825,611,23,50
1083,39,2,160,7,832,678,33,70
1084,39,2,161,7,839,719,39,70
1085,39,2,162,5,844,742,742,50
1086,39,2,163,4,848,36,2,40
1087,39,2,164,2,850,49,1,20
1088,39,2,165,8,858,131,5,80
1089,39,2,166,2,860,148,148,20
1090,39,2,167,3,863,24,2,30
1091,39,2,168,9,872,109,5,90
1092,39,2,169,8,880,185,16,80
1093,39,2,170,2,882,192,12,20
1094,39,2,171,4,886,224,10,40
1095,39,2,172,3,889,243,12,30
1096,39,2,173,4,893,261,261,40
1097,39,2,174,2,895,18,1,20
1098,39,2,175,7,902,93,5,70
1099,39,2,176,7,909,163,7,70
1100,39,2,177,6,915,218,10,60
1101,39,2,178,9,924,303,9,90
1102,39,2,179,7,931,359,17,70
1103,39,2,180,3,934,376,11,30
1104,39,2,181,7,941,445,21,70
1105,39,2,182,3,944,451,25,30
1106,39,2,183,8,952,496,25,80
1107,39,2,184,7,959,548,27,70
1108,39,2,185,4,963,564,32,40
1109,39,2,186,8,971,605,23,80
1110,39,2,187,5,976,634,34,50
1111,39,2,188,4,980,645,33,40
1112,39,2,189,3,983,632,632,30
1113,39,2,190,8,991,71,2,80
1114,39,2,191,7,998,150,6,70
1115,39,2,192,3,1001,178,178,30
1116,39,2,193,4,1005,33,0,40
1117,39,2,194,4,1009,68,1,40
1118,39,2,195,3,1012,96,7,30
1119,39,2,196,6,1018,148,148,60
1120,39,2,197,2,1020,20,20,20
1121,39,2,198,9,1029,76,4,90
1122,39,2,199,2,1031,95,6,20
1123,39,2,200,5,1036,153,4,50
1124,39,2,201,8,1044,217,7,80
1125,39,2,202,9,1053,304,304,90
1126,39,2,203,4,1057,39,2,40
1127,39,2,204,2,1059,64,4,20
1128,39,2,205,2,1061,80,3,20
1129,39,2,206,9,1070,185,8,90
1130,39,2,207,7,1077,251,21,70
1131,39,2,208,6,1083,300,15,60
1132,39,2,209,3,1086,310,14,30
1133,39,2,210,8,1094,367,12,80
1134,39,2,211,6,1100,412,20,60
1135,39,2,212,4,1104,440,19,40
1136,39,2,213,8,1112,503,503,80
1137,39,2,214,2,1114,22,3,20
1138,39,2,215,5,1119,78,3,50
1139,39,2,216,4,1123,112,14,40
1140,39,2,217,3,1126,134,12,30
1141,39,2,218,6,1132,170,10,60
1142,39,2,219,7,1139,232,12,70
1143,39,2,220,9,1148,308,308,90
1144,39,2,221,5,1153,42,4,50
1145,39,2,222,5,1158,82,3,50
1146,39,2,223,6,1164,141,9,60
1147,39,2,224,5,1169,182,8,50
1148,39,2,225,6,1175,234,9,60
1149,39,2,226,7,1182,300,300,70
1150,39,2,227,9,1191,84,6,90
1151,39,2,228,3,1194,98,3,30
1152,39,2,229,6,1200,164,8,60
1153,39,2,230,5,1205,210,13,50
1154,39,2,231,2,1207,222,13,20
1155,39,2,232,7,1214,273,16,70
1156,39,2,233,9,1223,358,21,90
1157,39,2,234,5,1228,396,18,50
1158,39,2,235,9,1237,462,18,90
1159,39,2,236,2,1239,466,24,20
1160,39,2,237,9,1248,534,23,90
1161,39,2,238,5,1253,569,27,50
1162,39,2,239,8,1261,617,20,80
1163,39,2,240,6,1267,662,662,60
1164,39,2,241,6,1273,63,2,60
1165,39,2,242,2,1275,80,3,20
1166,39,2,243,3,1278,119,6,30
1167,39,2,244,6,1284,169,10,60
1168,39,2,245,2,1286,184,13,20
1169,39,2,246,9,1295,247,9,90
1170,39,2,247,6,1301,303,17,60
1171,39,2,248,4,1305,324,13,40
1172,39,2,249,4,1309,346,19,40
1173,39,2,250,2,1311,346,16,20
1174,39,2,251,6,1317,374,15,60
1175,39,2,252,4,1321,402,12,40
1176,39,2,253,6,1327,444,28,60
1177,39,2,254,3,1330,451,30,30
1178,39,2,255,4,1334,463,21,40
1179,39,2,256,5,1339,482,23,50
1180,39,2,257,4,1343,515,23,40
1181,39,2,258,6,1349,550,25,60
1182,39,2,259,6,1355,582,31,60
1183,39,2,260,9,1364,647,37,90
1184,39,2,261,7,1371,674,33,70
1185,39,2,262,5,1376,694,694,50
1186,39,2,263,6,1382,49,1,60
1187,39,2,264,9,1391,124,124,90
1188,39,2,265,2,1393,23,2,20
1189,39,2,266,8,1401,109,5,80
1190,39,2,267,3,1404,125,6,30
1191,39,2,268,3,1407,159,3,30
1192,39,2,269,8,1415,242,10,80
1193,39,2,270,7,1422,292,14,70
1194,39,2,271,8,1430,364,23,80
1195,39,2,272,3,1433,359,13,30
1196,39,2,273,3,1436,374,18,30
1197,39,2,274,2,1438,378,16,20
1198,39,2,275,9,1447,447,24,90
1199,39,2,276,8,1455,515,20,80
1200,39,2,277,9,1464,579,24,90
1201,39,2,278,3,1467,575,37,30
1202,39,2,279,3,1470,572,28,30
1203,39,2,280,8,1478,613,33,80
1204,39,2,281,3,1481,604,30,30
1205,39,2,282,9,1490,675,31,90
1206,39,2,283,9,1499,720,34,90
1207,39,2,284,5,1504,740,740,50
1208,39,2,285,2,1506,26,1,20
1209,39,2,286,5,1511,76,76,50
1210,39,2,287,5,1516,48,4,50
1211,39,2,288,4,1520,82,2,40
1212,39,2,289,9,1529,165,4,90
1213,39,2,290,3,1532,193,9,30
1214,39,2,291,6,1538,256,256,60
1215,39,2,292,6,1544,59,3,60
1216,39,2,293,3,1547,80,80,30
1217,39,2,294,8,1555,80,3,80
1218,39,2,295,7,1562,164,6,70
1219,39,2,296,5,1567,212,11,50
1220,39,2,297,2,1569,223,9,20
1221,39,2,298,3,1572,246,12,30
1222,39,2,299,7,1579,310,310,70
1223,39,2,300,5,1584,53,5,50
1224,39,2,301,9,1593,126,126,90
1225,39,2,302,5,1598,37,3,50
1226,39,2,303,3,1601,61,3,30
1227,39,2,304,7,1608,124,3,70
1228,39,2,305,4,1612,155,7,40
1229,39,2,306,4,1616,184,13,40
1230,39,2,307,2,1618,197,6,20
1231,39,2,308,5,1623,233,17,50
1232,39,2,309,3,1626,249,6,30
1233,39,2,310,7,1633,321,20,70
1234,39,2,311,2,1635,318,20,20
1235,39,2,312,6,1641,351,18,60
1236,39,2,313,9,1650,432,27,90
1237,39,2,314,4,1654,446,15,40
1238,39,2,315,4,1658,466,21,40
1239,39,2,316,2,1660,461,32,20
1240,39,2,317,6,1666,483,34,60
1241,39,2,318,3,1669,484,23,30
1242,39,2,319,5,1674,522,24,50
1243,39,2,320,6,1680,558,558,60
1244,39,2,321,2,1682,27,2,20
1245,39,2,322,3,1685,55,1,30
1246,39,2,323,9,1694,140,8,90
1247,39,2,324,6,1700,213,17,60
1248,39,2,325,3,1703,224,7,30
1249,39,2,326,7,1710,287,11,70
1250,39,2,327,3,1713,314,10,30
1251,39,2,328,9,1722,387,16,90
1252,39,2,329,3,1725,398,20,30
1253,39,2,330,4,1729,418,418,40
1254,39,2,331,9,1738,101,3,90
1255,39,2,332,2,1740,116,5,20
1256,39,2,333,6,1746,185,8,60
1257,39,2,334,2,1748,194,13,20
1258,39,2,335,4,1752,221,10,40
1259,39,2,336,4,1756,253,8,40
1260,39,2,337,2,1758,268,16,20
1261,39,2,338,6,1764,318,13,60
1262,39,2,339,5,1769,355,20,50
1263,39,2,340,4,1773,374,374,40
1264,39,2,341,4,1777,51,1,40
1265,39,2,342,5,1782,107,7,50
1266,39,2,343,4,1786,137,9,40
1267,39,2,344,4,1790,171,8,40
1268,39,2,345,7,1797,223,9,70
1269,39,2,346,2,1799,232,16,20
1270,39,2,347,7,1806,288,9,70
1271,39,2,348,9,1815,366,18,90
1272,39,2,349,8,1823,426,18,80
1273,39,2,350,6,1829,480,18,60
1274,39,2,351,4,1833,501,23,40
1275,39,2,352,6,1839,540,34,60
1276,39,2,353,8,1847,588,36,80
1277,39,2,354,3,1850,582,31,30
1278,39,2,355,9,1859,644,32,90
1279,39,2,356,9,1868,700,37,90
1280,39,2,357,5,1873,709,28,50
1281,39,2,358,2,1875,704,34,20
1282,39,2,359,7,1882,739,47,70
1283,39,2,360,8,1890,775,41,80
1284,39,2,361,9,1899,830,27,90
1285,39,2,362,7,1906,881,34,70
1286,39,2,363,7,1913,930,930,70
1287,39,2,364,7,1920,70,6,70
1288,39,2,365,7,1927,123,2,70
1289,39,2,366,8,1935,203,11,80
1290,39,2,367,5,1940,239,9,50
1291,39,2,368,3,1943,265,12,30
1292,39,2,369,9,1952,326,17,90
1293,39,2,370,7,1959,370,18,70
1294,39,2,371,7,1966,422,25,70
1295,39,2,372,6,1972,453,19,60
1296,39,2,373,9,1981,521,31,90
1297,39,2,374,2,1983,507,23,20
1298,39,2,375,9,1992,558,24,90
1299,39,2,376,5,1997,593,29,50
1300,39,2,377,3,2000,600,30,30
1301,39,2,378,4,2004,602,24,40
1302,39,2,379,3,2007,612,36,30
1303,39,2,380,3,2010,608,26,30
1304,39,2,381,2,2012,601,28,20
1305,39,2,382,6,2018,639,30,60
1306,39,2,383,5,2023,660,31,50
1307,39,2,384,7,2030,706,30,70
1308,39,2,385,5,2035,719,29,50
1309,39,2,386,4,2039,732,43,40
1310,39,2,387,5,2044,726,726,50
1311,39,2,388,2,2046,18,18,20
1312,39,2,389,6,2052,50,50,60
1313,39,2,390,5,2057,48,48,50
1314,39,2,391,5,2062,51,5,50
1315,39,2,392,3,2065,76,6,30
1316,39,2,393,5,2070,128,4,50
1317,39,2,394,7,2077,182,7,70
1318,39,2,395,8,2085,250,10,80
1319,39,2,396,6,2091,308,13,60
1320,39,2,397,5,2096,353,22,50
1321,39,2,398,2,2098,344,11,20
1322,39,2,399,6,2104,403,22,60
1323,39,2,400,5,2109,419,16,50
1324,39,2,401,9,2118,508,25,90
1325,39,2,402,2,2120,507,507,20
1326,39,2,403,2,2122,18,2,20
1327,39,2,404,9,2131,102,2,90
1328,39,2,405,4,2135,146,146,40
1329,39,2,406,3,2138,40,2,30
1330,39,2,407,7,2145,105,5,70
1331,39,2,408,5,2150,149,6,50
1332,39,2,409,5,2155,207,11,50
1333,39,2,410,4,2159,243,243,40
1334,39,2,411,8,2167,75,1,80
1335,39,2,412,8,2175,164,6,80
1336,39,2,413,4,2179,211,211,40
1337,39,2,414,3,2182,23,1,30
1338,39,2,415,9,2191,118,7,90
1339,39,2,416,9,2200,205,10,90
1340,39,2,417,8,2208,273,22,80
1341,39,2,418,6,2214,307,13,60
1342,39,2,419,5,2219,356,13,50
1343,39,2,420,7,2226,413,24,70
1344,39,2,421,5,2231,434,434,50
1345,39,2,422,3,2234,30,30,30
1346,39,2,423,3,2237,23,23,30
1347,39,2,424,5,2242,40,4,50
1348,39,2,425,4,2246,76,6,40
1349,39,2,426,9,2255,145,7,90
1350,39,2,427,3,2258,167,167,30
1351,39,2,428,6,2264,53,53,60
1352,39,2,429,7,2271,70,70,70
1353,39,2,430,4,2275,39,2,40
1354,39,2,431,4,2279,72,72,40
1355,39,2,432,8,2287,80,4,80
1356,39,2,433,7,2294,140,8,70
1357,39,2,434,6,2300,199,7,60
1358,39,2,435,3,2303,221,221,30
1359,39,2,436,2,2305,21,0,20
1360,39,2,437,5,2310,77,4,50
1361,39,2,438,3,2313,92,2,30
1362,39,2,439,3,2316,124,8,30
1363,39,2,440,6,2322,176,8,60
1364,39,2,441,3,2325,188,10,30
1365,39,2,442,5,2330,223,12,50
1366,39,2,443,7,2337,267,267,70
1367,39,2,444,8,2345,70,3,80
1368,39,2,445,3,2348,96,5,30
1369,39,2,446,6,2354,149,6,60
1370,39,2,447,9,2363,224,9,90
1371,39,2,448,7,2370,293,293,70
1372,39,2,449,2,2372,20,0,20
1373,39,2,450,2,2374,38,1,20
1374,39,2,451,8,2382,114,7,80
1375,39,2,452,8,2390,169,7,80
1376,39,2,453,5,2395,222,9,50
1377,39,2,454,6,2401,263,13,60
1378,39,2,455,7,2408,331,22,70
1379,39,2,456,5,2413,357,15,50
1380,39,2,457,4,2417,384,384,40
1381,39,2,458,8,2425,78,78,80
1382,39,2,459,3,2428,40,1,30
1383,39,2,460,6,2434,113,2,60
1384,39,2,461,6,2440,175,7,60
1385,39,2,462,6,2446,235,8,60
1386,39,2,463,6,2452,290,12,60
1387,39,2,464,3,2455,309,20,30
1388,39,2,465,7,2462,371,8,70
1389,39,2,466,4,2466,404,404,40
1390,39,2,467,2,2468,21,1,20
1391,39,2,468,3,2471,46,1,30
1392,39,2,469,2,2473,62,6,20
1393,39,2,470,5,2478,108,7,50
1394,39,2,471,4,2482,135,5,40
1395,39,2,472,9,2491,217,13,90
1396,39,2,473,5,2496,253,8,50
1397,39,2,474,4,2500,294,14,40
1398,39,2,475,9,2509,367,14,90
1399,39,2,476,5,2514,400,20,50
1400,39,2,477,9,2523,463,21,90
1401,39,2,478,5,2528,483,25,50
1402,39,2,479,9,2537,533,29,90
1403,39,2,480,8,2545,593,27,80
1404,39,2,481,5,2550,614,28,50
1405,39,2,482,6,2556,649,33,60
1406,39,2,483,7,2563,684,41,70
1407,39,2,484,4,2567,673,673,40
1408,39,2,485,7,2574,90,5,70
1409,39,2,486,8,2582,167,167,80
1410,39,2,487,6,2588,55,4,60
1411,39,2,488,9,2597,147,10,90
1412,39,2,489,4,2601,171,7,40
1413,39,2,490,4,2605,213,213,40
1414,39,2,491,6,2611,65,2,60
1415,39,2,492,7,2618,123,8,70
1416,39,2,493,2,2620,131,131,20
1417,39,2,494,7,2627,86,7,70
1418,39,2,495,5,2632,128,7,50
1419,39,2,496,8,2640,187,9,80
1420,39,2,497,5,2645,231,14,50
1421,39,2,498,6,2651,277,9,60
1422,39,2,499,2,2653,291,11,20
1423,39,2,500,4,2657,321,13,40
1424,39,2,501,6,2663,375,375,60
1425,39,2,502,2,2665,13,0,20
1426,39,2,503,2,2667,31,2,20
1427,39,2,504,6,2673,81,3,60
1428,39,2,505,5,2678,124,7,50
1429,39,2,506,3,2681,149,14,30
1430,39,2,507,6,2687,201,12,60
1431,39,2,508,6,2693,249,10,60
1432,39,2,509,7,2700,300,16,70
1433,39,2,510,4,2704,321,22,40
1434,39,2,511,9,2713,382,382,90
1435,39,2,512,9,2722,86,2,90
1436,39,2,513,7,2729,150,8,70
1437,39,2,514,5,2734,192,7,50
1438,39,2,515,6,2740,243,13,60
1439,39,2,516,7,2747,298,19,70
1440,39,2,517,3,2750,303,19,30
1441,39,2,518,9,2759,372,26,90
1442,39,2,519,3,2762,377,18,30
1443,39,2,520,3,2765,397,19,30
1444,39,2,521,3,2768,410,18,30
1445,39,2,522,6,2774,455,23,60
1446,39,2,523,8,2782,516,31,80
1447,39,2,524,3,2785,512,26,30
1448,39,2,525,6,2791,545,25,60
1449,39,2,526,8,2799,602,16,80
1450,39,2,527,3,2802,617,32,30
1451,39,2,528,3,2805,605,29,30
1452,39,2,529,8,2813,647,40,80
1453,39,2,530,9,2822,691,33,90
1454,39,2,531,2,2824,678,678,20
1455,39,2,532,3,2827,23,2,30
1456,39,2,533,2,2829,46,1,20
1457,39,2,534,9,2838,143,7,90
1458,39,2,535,5,2843,179,4,50
1459,39,2,536,6,2849,229,10,60
1460,39,2,537,3,2852,264,264,30
1461,39,2,538,4,2856,41,4,40
