,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,39,1,72,5,420,67,50
72,39,1,73,6,426,66,60
73,39,1,74,2,428,1,20
74,39,1,75,7,435,67,70
75,39,1,76,8,443,66,80
76,39,1,77,3,446,60,30
77,39,1,78,6,452,57,60
78,39,1,79,7,459,74,70
79,39,1,80,4,463,60,40
80,39,1,81,6,469,54,60
81,39,1,82,6,475,1,60
82,39,1,83,8,483,79,80
83,39,1,84,8,491,67,80
84,39,1,85,8,499,66,80
85,39,1,86,5,504,71,50
86,39,1,87,2,506,61,20
87,39,1,88,3,509,66,30
88,39,1,89,5,514,53,50
89,39,1,90,7,521,56,70
90,39,1,91,4,525,1,40
91,39,1,92,8,533,65,80
92,39,1,93,2,535,62,20
93,39,1,94,5,540,46,50
94,39,1,95,6,546,62,60
95,39,1,96,8,554,76,80
96,39,1,97,9,563,66,90
97,39,1,98,8,571,78,80
98,39,1,99,3,574,1,30
99,39,1,100,4,578,78,40
100,39,1,101,5,583,74,50
101,39,1,102,3,586,65,30
102,39,1,103,8,594,65,80
103,39,1,104,6,600,49,60
104,39,1,105,3,603,73,30
105,39,1,106,5,608,62,50
106,39,1,107,3,611,67,30
107,39,1,108,2,613,59,20
108,39,1,109,5,618,72,50
109,39,1,110,9,627,1,90
110,39,1,111,8,635,76,80
111,39,1,112,7,642,76,70
112,39,1,113,6,648,1,60
113,39,1,114,5,653,75,50
114,39,1,115,2,655,1,20
115,39,1,116,3,658,1,30
116,39,1,117,8,666,65,80
117,39,1,118,3,669,55,30
118,39,1,119,7,676,61,70
119,39,1,120,4,680,69,40
120,39,1,121,4,684,64,40
121,39,1,122,5,689,66,50
122,39,1,123,6,695,50,60
123,39,1,124,8,703,53,80
124,39,1,125,3,706,1,30
125,39,1,126,6,712,76,60
126,39,1,127,5,717,63,50
127,39,1,128,9,726,1,90
128,39,1,129,6,732,55,60
129,39,1,130,6,738,1,60
130,39,1,131,8,746,81,80
131,39,1,132,4,750,1,40
132,39,1,133,8,758,72,80
133,39,1,134,7,765,87,70
134,39,1,135,3,768,74,30
135,39,1,136,3,771,65,30
136,39,1,137,3,774,68,30
137,39,1,138,8,782,74,80
138,39,1,139,9,791,70,90
139,39,1,140,9,800,73,90
140,39,1,141,2,802,50,20
141,39,1,142,7,809,1,70
142,39,1,143,5,814,53,50
143,39,1,144,8,822,72,80
144,39,1,145,9,831,80,90
145,39,1,146,9,840,79,90
146,39,1,147,7,847,72,70
147,39,1,148,9,856,1,90
148,39,1,149,4,860,80,40
149,39,1,150,4,864,73,40
150,39,1,151,3,867,74,30
151,39,1,152,8,875,76,80
152,39,1,153,4,879,59,40
153,39,1,154,8,887,76,80
154,39,1,155,6,893,1,60
155,39,1,156,3,896,1,30
156,39,1,157,6,902,75,60
157,39,1,158,9,911,73,90
158,39,1,159,2,913,65,20
159,39,1,160,2,915,69,20
160,39,1,161,4,919,77,40
161,39,1,162,8,927,71,80
162,39,1,163,6,933,70,60
163,39,1,164,9,942,69,90
164,39,1,165,2,944,83,20
165,39,1,166,4,948,64,40
166,39,1,167,6,954,55,60
167,39,1,168,8,962,67,80
168,39,1,169,2,964,65,20
169,39,1,170,4,968,64,40
170,39,1,171,5,973,70,50
171,39,1,172,6,979,69,60
172,39,1,173,7,986,64,70
173,39,1,174,9,995,64,90
174,39,1,175,8,1003,60,80
175,39,1,176,3,1006,1,30
176,39,1,177,5,1011,63,50
177,39,1,178,9,1020,79,90
178,39,1,179,6,1026,67,60
179,39,1,180,7,1033,69,70
180,39,1,181,3,1036,56,30
181,39,1,182,4,1040,50,40
182,39,1,183,3,1043,1,30
183,39,1,184,7,1050,74,70
184,39,1,185,5,1055,63,50
185,39,1,186,8,1063,65,80
186,39,1,187,3,1066,68,30
187,39,1,188,5,1071,65,50
188,39,1,189,8,1079,76,80
189,39,1,190,8,1087,68,80
190,39,1,191,6,1093,63,60
191,39,1,192,6,1099,67,60
192,39,1,193,8,1107,53,80
193,39,1,194,5,1112,74,50
194,39,1,195,8,1120,70,80
195,39,1,196,4,1124,64,40
196,39,1,197,2,1126,53,20
197,39,1,198,8,1134,63,80
198,39,1,199,8,1142,72,80
199,39,1,200,4,1146,67,40
200,39,1,201,8,1154,52,80
201,39,1,202,7,1161,80,70
202,39,1,203,6,1167,71,60
203,39,1,204,8,1175,1,80
204,39,1,205,9,1184,63,90
205,39,1,206,3,1187,60,30
206,39,1,207,2,1189,70,20
207,39,1,208,3,1192,51,30
208,39,1,209,9,1201,68,90
209,39,1,210,6,1207,56,60
210,39,1,211,8,1215,62,80
211,39,1,212,3,1218,69,30
212,39,1,213,7,1225,66,70
213,39,1,214,8,1233,72,80
214,39,1,215,4,1237,57,40
215,39,1,216,2,1239,54,20
216,39,1,217,3,1242,74,30
217,39,1,218,8,1250,55,80
218,39,1,219,5,1255,70,50
219,39,1,220,5,1260,49,50
220,39,1,221,3,1263,68,30
221,39,1,222,4,1267,56,40
222,39,1,223,4,1271,48,40
223,39,1,224,3,1274,1,30
224,39,1,225,8,1282,1,80
225,39,1,226,4,1286,49,40
226,39,1,227,9,1295,60,90
227,39,1,228,4,1299,68,40
228,39,1,229,9,1308,1,90
229,39,1,230,5,1313,59,50
230,39,1,231,2,1315,61,20
231,39,1,232,4,1319,1,40
232,39,1,233,3,1322,52,30
233,39,1,234,8,1330,64,80
234,39,1,235,8,1338,67,80
235,39,1,236,5,1343,54,50
236,39,1,237,4,1347,74,40
237,39,1,238,7,1354,64,70
238,39,1,239,4,1358,58,40
239,39,1,240,2,1360,58,20
240,39,1,241,7,1367,51,70
241,39,1,242,2,1369,1,20
242,39,1,243,7,1376,62,70
243,39,1,244,2,1378,65,20
244,39,1,245,5,1383,58,50
245,39,1,246,6,1389,58,60
246,39,1,247,2,1391,53,20
247,39,1,248,7,1398,64,70
248,39,1,249,4,1402,61,40
249,39,1,250,8,1410,54,80
250,39,1,251,2,1412,47,20
251,39,1,252,5,1417,53,50
252,39,1,253,4,1421,67,40
253,39,1,254,4,1425,50,40
254,39,1,255,6,1431,41,60
255,39,1,256,6,1437,45,60
256,39,1,257,7,1444,57,70
257,39,1,258,3,1447,63,30
258,39,1,259,3,1450,1,30
259,39,1,260,5,1455,62,50
260,39,1,261,3,1458,53,30
261,39,1,262,9,1467,55,90
262,39,1,263,5,1472,61,50
263,39,1,264,4,1476,60,40
264,39,1,265,3,1479,59,30
265,39,1,266,3,1482,51,30
266,39,1,267,6,1488,1,60
267,39,1,268,8,1496,51,80
268,39,1,269,6,1502,63,60
269,39,1,270,9,1511,47,90
270,39,1,271,5,1516,50,50
271,39,1,272,8,1524,1,80
272,39,1,273,8,1532,50,80
273,39,1,274,8,1540,47,80
274,39,1,275,6,1546,65,60
275,39,1,276,7,1553,59,70
276,39,1,277,5,1558,66,50
277,39,1,278,3,1561,67,30
278,39,1,279,4,1565,47,40
279,39,1,280,9,1574,57,90
280,39,1,281,7,1581,1,70
281,39,1,282,6,1587,72,60
282,39,1,283,7,1594,52,70
283,39,1,284,5,1599,58,50
284,39,1,285,9,1608,1,90
285,39,1,286,9,1617,69,90
286,39,1,287,8,1625,83,80
287,39,1,288,2,1627,55,20
288,39,1,289,9,1636,1,90
289,39,1,290,7,1643,77,70
290,39,1,291,3,1646,61,30
291,39,1,292,3,1649,67,30
292,39,1,293,7,1656,91,70
293,39,1,294,5,1661,72,50
294,39,1,295,4,1665,67,40
295,39,1,296,7,1672,63,70
296,39,1,297,3,1675,72,30
297,39,1,298,9,1684,68,90
298,39,1,299,4,1688,50,40
299,39,1,300,6,1694,64,60
300,39,1,301,7,1701,58,70
301,39,1,302,4,1705,51,40
302,39,1,303,6,1711,60,60
303,39,1,304,8,1719,78,80
304,39,1,305,2,1721,65,20
305,39,1,306,3,1724,66,30
306,39,1,307,8,1732,1,80
307,39,1,308,7,1739,1,70
308,39,1,309,2,1741,58,20
309,39,1,310,2,1743,56,20
310,39,1,311,4,1747,1,40
311,39,1,312,4,1751,64,40
312,39,1,313,3,1754,76,30
313,39,1,314,8,1762,58,80
314,39,1,315,2,1764,1,20
315,39,1,316,5,1769,57,50
316,39,1,317,2,1771,65,20
317,39,1,318,3,1774,63,30
318,39,1,319,8,1782,64,80
319,39,1,320,4,1786,49,40
320,39,1,321,8,1794,56,80
321,39,1,322,7,1801,1,70
322,39,1,323,3,1804,58,30
323,39,1,324,7,1811,54,70
324,39,1,325,2,1813,1,20
325,39,1,326,8,1821,81,80
326,39,1,327,3,1824,60,30
327,39,1,328,3,1827,69,30
328,39,1,329,5,1832,72,50
329,39,1,330,2,1834,1,20
330,39,1,331,5,1839,56,50
331,39,1,332,3,1842,56,30
332,39,1,333,5,1847,1,50
333,39,1,334,8,1855,59,80
334,39,1,335,3,1858,62,30
335,39,1,336,8,1866,65,80
336,39,1,337,7,1873,67,70
337,39,1,338,3,1876,84,30
338,39,1,339,7,1883,47,70
339,39,1,340,2,1885,51,20
340,39,1,341,7,1892,57,70
341,39,1,342,6,1898,64,60
342,39,1,343,3,1901,60,30
343,39,1,344,9,1910,1,90
344,39,1,345,6,1916,65,60
345,39,1,346,6,1922,58,60
346,39,1,347,5,1927,64,50
347,39,1,348,3,1930,57,30
348,39,1,349,2,1932,1,20
349,39,1,350,8,1940,74,80
350,39,1,351,9,1949,61,90
351,39,1,352,5,1954,1,50
352,39,1,353,8,1962,73,80
353,39,1,354,6,1968,1,60
354,39,1,355,6,1974,79,60
355,39,1,356,8,1982,63,80
356,39,1,357,6,1988,78,60
357,39,1,358,8,1996,76,80
358,39,1,359,4,2000,1,40
359,39,1,360,8,2008,1,80
360,39,1,361,2,2010,64,20
361,39,1,362,7,2017,73,70
362,39,1,363,8,2025,1,80
363,39,1,364,9,2034,67,90
364,39,1,365,3,2037,82,30
365,39,1,366,8,2045,80,80
366,39,1,367,6,2051,70,60
367,39,1,368,8,2059,74,80
368,39,1,369,5,2064,82,50
369,39,1,370,6,2070,76,60
370,39,1,371,6,2076,1,60
371,39,1,372,2,2078,1,20
372,39,1,373,5,2083,67,50
373,39,1,374,9,2092,79,90
374,39,1,375,4,2096,71,40
375,39,1,376,5,2101,80,50
376,39,1,377,3,2104,62,30
377,39,1,378,4,2108,68,40
378,39,1,379,4,2112,58,40
379,39,1,380,4,2116,1,40
380,39,1,381,7,2123,72,70
381,39,1,382,3,2126,67,30
382,39,1,383,2,2128,57,20
383,39,1,384,7,2135,56,70
384,39,1,385,8,2143,67,80
385,39,1,386,2,2145,68,20
386,39,1,387,5,2150,60,50
387,39,1,388,4,2154,72,40
388,39,1,389,2,2156,51,20
389,39,1,390,7,2163,1,70
390,39,1,391,2,2165,63,20
391,39,1,392,7,2172,64,70
392,39,1,393,3,2175,1,30
393,39,1,394,4,2179,58,40
394,39,1,395,8,2187,59,80
395,39,1,396,5,2192,65,50
396,39,1,397,9,2201,1,90
397,39,1,398,2,2203,75,20
398,39,1,399,5,2208,61,50
399,39,1,400,2,2210,72,20
400,39,1,401,7,2217,57,70
401,39,1,402,7,2224,54,70
402,39,1,403,6,2230,56,60
403,39,1,404,8,2238,1,80
404,39,1,405,3,2241,69,30
405,39,1,406,7,2248,56,70
406,39,1,407,4,2252,1,40
407,39,1,408,6,2258,1,60
408,39,1,409,4,2262,70,40
409,39,1,410,7,2269,1,70
410,39,1,411,5,2274,57,50
411,39,1,412,5,2279,59,50
412,39,1,413,9,2288,64,90
413,39,1,414,5,2293,82,50
414,39,1,415,2,2295,69,20
415,39,1,416,4,2299,71,40
416,39,1,417,4,2303,57,40
417,39,1,418,9,2312,71,90
418,39,1,419,6,2318,58,60
419,39,1,420,3,2321,59,30
420,39,1,421,5,2326,66,50
421,39,1,422,9,2335,1,90
422,39,1,423,6,2341,70,60
423,39,1,424,6,2347,67,60
424,39,1,425,7,2354,79,70
425,39,1,426,7,2361,68,70
426,39,1,427,5,2366,91,50
427,39,1,428,3,2369,57,30
428,39,1,429,6,2375,59,60
429,39,1,430,7,2382,74,70
430,39,1,431,4,2386,71,40
431,39,1,432,5,2391,1,50
432,39,1,433,7,2398,60,70
433,39,1,434,4,2402,58,40
434,39,1,435,2,2404,1,20
435,39,1,436,3,2407,66,30
436,39,1,437,3,2410,58,30
437,39,1,438,9,2419,50,90
438,39,1,439,9,2428,77,90
439,39,1,440,2,2430,56,20
440,39,1,441,6,2436,68,60
441,39,1,442,6,2442,72,60
442,39,1,443,9,2451,64,90
443,39,1,444,6,2457,62,60
444,39,1,445,9,2466,68,90
445,39,1,446,6,2472,63,60
446,39,1,447,9,2481,1,90
447,39,1,448,2,2483,62,20
448,39,1,449,5,2488,80,50
449,39,1,450,4,2492,71,40
450,39,1,451,6,2498,68,60
451,39,1,452,6,2504,69,60
452,39,1,453,2,2506,66,20
453,39,1,454,6,2512,51,60
454,39,1,455,3,2515,64,30
455,39,1,456,6,2521,1,60
456,39,1,457,9,2530,52,90
457,39,1,458,6,2536,65,60
458,39,1,459,4,2540,59,40
459,39,1,460,4,2544,1,40
460,39,1,461,6,2550,55,60
461,39,1,462,6,2556,1,60
462,39,1,463,6,2562,65,60
463,39,1,464,9,2571,64,90
464,39,1,465,9,2580,66,90
465,39,1,466,7,2587,1,70
466,39,1,467,3,2590,70,30
467,39,1,468,6,2596,77,60
468,39,1,469,5,2601,84,50
469,39,1,470,2,2603,56,20
470,39,1,471,5,2608,78,50
471,39,1,472,4,2612,62,40
472,39,1,473,9,2621,61,90
473,39,1,474,5,2626,65,50
474,39,1,475,6,2632,69,60
475,39,1,476,5,2637,65,50
476,39,1,477,8,2645,65,80
477,39,1,478,4,2649,67,40
478,39,1,479,8,2657,74,80
479,39,1,480,7,2664,61,70
480,39,1,481,2,2666,65,20
481,39,1,482,6,2672,1,60
482,39,1,483,2,2674,70,20
483,39,1,484,4,2678,61,40
484,39,1,485,2,2680,1,20
485,39,1,486,5,2685,1,50
486,39,1,487,4,2689,64,40
487,39,1,488,2,2691,57,20
488,39,1,489,3,2694,45,30
489,39,1,490,4,2698,71,40
490,39,1,491,4,2702,67,40
491,39,1,492,6,2708,61,60
492,39,1,493,3,2711,50,30
493,39,1,494,3,2714,59,30
494,39,1,495,7,2721,51,70
495,39,1,496,4,2725,47,40
496,39,1,497,9,2734,62,90
497,39,1,498,7,2741,56,70
498,39,1,499,7,2748,66,70
499,39,1,500,5,2753,50,50
500,39,1,501,7,2760,63,70
501,39,1,502,5,2765,61,50
502,39,1,503,9,2774,59,90
503,39,1,504,7,2781,80,70
504,39,1,505,8,2789,1,80
505,39,1,506,2,2791,66,20
506,39,1,507,9,2800,91,90
507,39,1,508,5,2805,74,50
508,39,1,509,8,2813,58,80
509,39,1,510,4,2817,1,40
510,39,1,511,7,2824,71,70
511,39,1,512,9,2833,75,90
512,39,1,513,2,2835,1,20
513,39,1,514,7,2842,62,70
514,39,1,515,9,2851,69,90
515,39,1,516,5,2856,62,50
516,39,1,517,4,2860,70,40
517,39,1,518,2,2862,64,20
518,39,1,519,6,2868,53,60
519,39,1,520,4,2872,72,40
520,39,1,521,4,2876,1,40
521,39,1,522,2,2878,64,20
522,39,1,523,7,2885,83,70
523,39,1,524,4,2889,60,40
524,39,1,525,3,2892,53,30
525,39,1,526,9,2901,65,90
526,39,1,527,8,2909,77,80
527,39,1,528,9,2918,59,90
528,39,1,529,5,2923,68,50
529,39,1,530,5,2928,55,50
530,39,1,531,8,2936,67,80
531,39,1,532,6,2942,1,60
532,39,1,533,4,2946,64,40
533,39,1,534,2,2948,73,20
534,39,1,535,5,2953,1,50
535,39,1,536,4,2957,62,40
536,39,1,537,7,2964,1,70
537,39,1,538,3,2967,75,30
538,39,1,539,9,2976,63,90
539,39,1,540,6,2982,1,60
540,39,1,541,3,2985,1,30
541,39,1,542,4,2989,74,40
542,39,1,543,5,2994,69,50
543,39,1,544,4,2998,89,40
544,39,1,545,8,3006,80,80
545,39,1,546,7,3013,84,70
546,39,1,547,3,3016,55,30
547,39,1,548,3,3019,77,30
548,39,1,549,2,3021,61,20
549,39,1,550,2,3023,1,20
550,39,1,551,6,3029,60,60
551,39,1,552,3,3032,64,30
552,39,1,553,8,3040,57,80
553,39,1,554,6,3046,66,60
554,39,1,555,5,3051,55,50
555,39,1,556,3,3054,1,30
556,39,1,557,4,3058,60,40
557,39,1,558,7,3065,64,70
558,39,1,559,8,3073,64,80
559,39,1,560,4,3077,1,40
560,39,1,561,3,3080,1,30
561,39,1,562,2,3082,61,20
562,39,1,563,4,3086,63,40
563,39,1,564,9,3095,61,90
564,39,1,565,3,3098,76,30
565,39,1,566,6,3104,1,60
566,39,1,567,6,3110,67,60
567,39,1,568,3,3113,60,30
568,39,1,569,6,3119,83,60
569,39,1,570,5,3124,68,50
570,39,1,571,8,3132,72,80
571,39,1,572,5,3137,57,50
572,39,1,573,3,3140,47,30
573,39,1,574,7,3147,62,70
574,39,1,575,4,3151,68,40
575,39,1,576,8,3159,58,80
576,39,1,577,7,3166,1,70
577,39,1,578,4,3170,68,40
578,39,1,579,9,3179,70,90
579,39,1,580,5,3184,71,50
580,39,1,581,8,3192,66,80
581,39,1,582,5,3197,69,50
582,39,1,583,3,3200,63,30
583,39,1,584,5,3205,61,50
584,39,1,585,7,3212,55,70
585,39,1,586,8,3220,69,80
586,39,1,587,4,3224,49,40
587,39,1,588,6,3230,61,60
588,39,1,589,9,3239,61,90
589,39,1,590,3,3242,60,30
590,39,1,591,4,3246,68,40
591,39,1,592,5,3251,1,50
592,39,1,593,8,3259,81,80
593,39,1,594,9,3268,1,90
594,39,1,595,5,3273,67,50
595,39,1,596,9,3282,66,90
596,39,1,597,2,3284,86,20
597,39,1,598,3,3287,66,30
598,39,1,599,2,3289,58,20
599,39,1,600,8,3297,1,80
600,39,1,601,7,3304,69,70
601,39,1,602,7,3311,73,70
602,39,1,603,9,3320,59,90
603,39,1,604,5,3325,54,50
604,39,1,605,3,3328,57,30
605,39,1,606,6,3334,60,60
606,39,1,607,5,3339,69,50
607,39,1,608,5,3344,52,50
608,39,1,609,6,3350,59,60
609,39,1,610,2,3352,1,20
610,39,1,611,3,3355,78,30
611,39,1,612,2,3357,58,20
612,39,1,613,4,3361,48,40
613,39,1,614,4,3365,46,40
614,39,1,615,2,3367,46,20
615,39,1,616,4,3371,1,40
616,39,1,617,3,3374,1,30
617,39,1,618,3,3377,41,30
618,39,1,619,2,3379,59,20
619,39,1,620,7,3386,59,70
620,39,1,621,4,3390,51,40
621,39,1,622,2,3392,60,20
622,39,1,623,6,3398,63,60
623,39,1,624,4,3402,48,40
624,39,1,625,9,3411,48,90
625,39,1,626,9,3420,67,90
626,39,1,627,9,3429,1,90
627,39,1,628,9,3438,63,90
628,39,1,629,2,3440,61,20
629,39,1,630,9,3449,60,90
630,39,1,631,3,3452,1,30
631,39,1,632,8,3460,1,80
632,39,1,633,3,3463,65,30
633,39,1,634,3,3466,67,30
634,39,1,635,8,3474,70,80
635,39,1,636,5,3479,63,50
636,39,1,637,8,3487,85,80
637,39,1,638,8,3495,64,80
638,39,1,639,7,3502,65,70
639,39,1,640,5,3507,60,50
640,39,1,641,7,3514,1,70
641,39,1,642,7,3521,62,70
642,39,1,643,9,3530,1,90
643,39,1,644,5,3535,68,50
644,39,1,645,9,3544,72,90
645,39,1,646,7,3551,79,70
646,39,1,647,6,3557,75,60
647,39,1,648,9,3566,1,90
648,39,1,649,5,3571,75,50
649,39,1,650,5,3576,1,50
650,39,1,651,8,3584,73,80
651,39,1,652,7,3591,79,70
652,39,1,653,4,3595,78,40
653,39,1,654,6,3601,1,60
654,39,1,655,4,3605,78,40
655,39,1,656,3,3608,66,30
656,39,1,657,6,3614,70,60
657,39,1,658,9,3623,74,90
658,39,1,659,7,3630,74,70
659,39,1,660,5,3635,1,50
660,39,1,661,7,3642,69,70
661,39,1,662,3,3645,1,30
662,39,1,663,2,3647,77,20
663,39,1,664,6,3653,88,60
664,39,1,665,7,3660,74,70
665,39,1,666,6,3666,70,60
666,39,1,667,8,3674,80,80
667,39,1,668,6,3680,90,60
668,39,1,669,7,3687,71,70
669,39,1,670,3,3690,86,30
670,39,1,671,6,3696,65,60
671,39,1,672,5,3701,75,50
672,39,1,673,7,3708,1,70
673,39,1,674,6,3714,88,60
674,39,1,675,3,3717,70,30
675,39,1,676,5,3722,73,50
676,39,1,677,4,3726,66,40
677,39,1,678,7,3733,58,70
678,39,1,679,8,3741,64,80
679,39,1,680,8,3749,58,80
680,39,1,681,6,3755,67,60
681,39,1,682,4,3759,1,40
682,39,1,683,7,3766,72,70
683,39,1,684,7,3773,58,70
684,39,1,685,8,3781,70,80
685,39,1,686,5,3786,77,50
686,39,1,687,8,3794,87,80
687,39,1,688,8,3802,58,80
688,39,1,689,4,3806,75,40
689,39,1,690,2,3808,78,20
690,39,1,691,6,3814,70,60
691,39,1,692,5,3819,73,50
692,39,1,693,6,3825,78,60
693,39,1,694,7,3832,71,70
694,39,1,695,9,3841,59,90
695,39,1,696,7,3848,51,70
696,39,1,697,3,3851,74,30
697,39,1,698,3,3854,59,30
698,39,1,699,2,3856,59,20
699,39,1,700,5,3861,1,50
700,39,1,701,5,3866,66,50
701,39,1,702,2,3868,1,20
702,39,1,703,7,3875,1,70
703,39,1,704,8,3883,69,80
704,39,1,705,4,3887,64,40
705,39,1,706,5,3892,1,50
706,39,1,707,5,3897,1,50
707,39,1,708,7,3904,76,70
708,39,1,709,6,3910,83,60
709,39,1,710,3,3913,80,30
710,39,1,711,9,3922,78,90
711,39,1,712,9,3931,70,90
712,39,1,713,5,3936,72,50
713,39,1,714,7,3943,80,70
714,39,1,715,7,3950,64,70
715,39,1,716,4,3954,75,40
716,39,1,717,9,3963,64,90
717,39,1,718,5,3968,71,50
718,39,1,719,9,3977,69,90
719,39,1,720,4,3981,86,40
720,39,1,721,6,3987,67,60
721,39,1,722,9,3996,80,90
722,39,1,723,5,4001,66,50
723,39,1,724,4,4005,73,40
724,39,1,725,3,4008,70,30
725,39,1,726,9,4017,61,90
726,39,1,727,3,4020,64,30
727,39,1,728,5,4025,84,50
728,39,1,729,2,4027,66,20
729,39,1,730,2,4029,52,20
730,39,1,731,9,4038,1,90
731,39,1,732,9,4047,1,90
732,39,1,733,4,4051,83,40
733,39,1,734,6,4057,68,60
734,39,1,735,7,4064,60,70
735,39,1,736,8,4072,69,80
736,39,1,737,8,4080,73,80
737,39,1,738,5,4085,80,50
738,39,1,739,2,4087,57,20
739,39,1,740,4,4091,52,40
740,39,1,741,8,4099,1,80
741,39,1,742,3,4102,66,30
742,39,1,743,2,4104,52,20
743,39,1,744,5,4109,73,50
744,39,1,745,4,4113,46,40
745,39,1,746,6,4119,52,60
746,39,1,747,6,4125,68,60
747,39,1,748,5,4130,59,50
748,39,1,749,3,4133,55,30
749,39,1,750,8,4141,64,80
750,39,1,751,9,4150,67,90
751,39,1,752,6,4156,58,60
752,39,1,753,2,4158,64,20
753,39,1,754,3,4161,62,30
754,39,1,755,6,4167,49,60
755,39,1,756,8,4175,61,80
756,39,1,757,5,4180,64,50
757,39,1,758,8,4188,55,80
758,39,1,759,3,4191,57,30
759,39,1,760,8,4199,54,80
760,39,1,761,2,4201,1,20
761,39,1,762,7,4208,55,70
762,39,1,763,5,4213,63,50
763,39,1,764,6,4219,61,60
764,39,1,765,4,4223,61,40
765,39,1,766,6,4229,58,60
766,39,1,767,7,4236,1,70
767,39,1,768,4,4240,57,40
768,39,1,769,6,4246,63,60
769,39,1,770,8,4254,47,80
770,39,1,771,6,4260,72,60
771,39,1,772,6,4266,66,60
772,39,1,773,8,4274,65,80
773,39,1,774,7,4281,67,70
774,39,1,775,4,4285,63,40
775,39,1,776,2,4287,61,20
776,39,1,777,9,4296,61,90
777,39,1,778,5,4301,59,50
778,39,1,779,2,4303,63,20
779,39,1,780,3,4306,71,30
780,39,1,781,6,4312,57,60
781,39,1,782,8,4320,52,80
782,39,1,783,3,4323,59,30
783,39,1,784,6,4329,55,60
784,39,1,785,7,4336,1,70
785,39,1,786,6,4342,1,60
786,39,1,787,3,4345,66,30
787,39,1,788,9,4354,1,90
788,39,1,789,3,4357,64,30
789,39,1,790,9,4366,63,90
790,39,1,791,9,4375,61,90
791,39,1,792,7,4382,1,70
792,39,1,793,5,4387,62,50
793,39,1,794,2,4389,69,20
794,39,1,795,5,4394,1,50
795,39,1,796,7,4401,59,70
796,39,1,797,2,4403,66,20
797,39,1,798,8,4411,71,80
798,39,1,799,6,4417,67,60
799,39,1,800,8,4425,82,80
800,39,1,801,2,4427,1,20
801,39,1,802,8,4435,66,80
802,39,1,803,6,4441,1,60
803,39,1,804,2,4443,60,20
804,39,1,805,5,4448,62,50
805,39,1,806,5,4453,76,50
806,39,1,807,6,4459,70,60
807,39,1,808,4,4463,67,40
808,39,1,809,9,4472,1,90
809,39,1,810,5,4477,1,50
810,39,1,811,2,4479,64,20
811,39,1,812,9,4488,78,90
812,39,1,813,2,4490,75,20
813,39,1,814,3,4493,1,30
814,39,1,815,9,4502,79,90
815,39,1,816,6,4508,1,60
816,39,1,817,7,4515,78,70
817,39,1,818,6,4521,77,60
818,39,1,819,9,4530,57,90
819,39,1,820,5,4535,1,50
820,39,1,821,3,4538,73,30
821,39,1,822,8,4546,67,80
822,39,1,823,8,4554,75,80
823,39,1,824,7,4561,76,70
824,39,1,825,3,4564,79,30
825,39,1,826,3,4567,75,30
826,39,1,827,6,4573,1,60
827,39,1,828,5,4578,87,50
828,39,1,829,3,4581,71,30
829,39,1,830,2,4583,63,20
