,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
326,65,1,327,7,1769,63,70
327,65,1,328,7,1776,1,70
328,65,1,329,3,1779,88,30
329,65,1,330,6,1785,1,60
330,65,1,331,7,1792,106,70
331,65,1,332,8,1800,100,80
332,65,1,333,6,1806,94,60
333,65,1,334,7,1813,85,70
334,65,1,335,4,1817,1,40
335,65,1,336,3,1820,74,30
336,65,1,337,9,1829,83,90
337,65,1,338,3,1832,56,30
338,65,1,339,7,1839,70,70
339,65,1,340,4,1843,49,40
340,65,1,341,9,1852,77,90
341,65,1,342,5,1857,62,50
342,65,1,343,3,1860,49,30
343,65,1,344,4,1864,43,40
344,65,1,345,3,1867,41,30
345,65,1,346,5,1872,45,50
346,65,1,347,2,1874,30,20
347,65,1,348,6,1880,43,60
348,65,1,349,8,1888,52,80
349,65,1,350,7,1895,67,70
350,65,1,351,6,1901,59,60
351,65,1,352,5,1906,63,50
352,65,1,353,5,1911,56,50
353,65,1,354,2,1913,31,20
354,65,1,355,9,1922,63,90
355,65,1,356,5,1927,58,50
356,65,1,357,5,1932,62,50
357,65,1,358,7,1939,59,70
358,65,1,359,8,1947,61,80
359,65,1,360,8,1955,64,80
360,65,1,361,8,1963,87,80
361,65,1,362,5,1968,51,50
362,65,1,363,2,1970,1,20
363,65,1,364,5,1975,64,50
364,65,1,365,7,1982,62,70
365,65,1,366,6,1988,72,60
366,65,1,367,3,1991,67,30
367,65,1,368,7,1998,62,70
368,65,1,369,3,2001,61,30
369,65,1,370,7,2008,34,70
370,65,1,371,3,2011,41,30
371,65,1,372,5,2016,1,50
372,65,1,373,4,2020,56,40
373,65,1,374,4,2024,43,40
374,65,1,375,5,2029,50,50
375,65,1,376,3,2032,1,30
376,65,1,377,3,2035,1,30
377,65,1,378,4,2039,62,40
378,65,1,379,6,2045,56,60
379,65,1,380,4,2049,63,40
380,65,1,381,7,2056,63,70
381,65,1,382,7,2063,60,70
382,65,1,383,7,2070,59,70
383,65,1,384,4,2074,76,40
384,65,1,385,4,2078,50,40
385,65,1,386,8,2086,65,80
386,65,1,387,4,2090,52,40
387,65,1,388,8,2098,73,80
388,65,1,389,6,2104,1,60
389,65,1,390,6,2110,84,60
390,65,1,391,8,2118,95,80
391,65,1,392,6,2124,66,60
392,65,1,393,8,2132,1,80
393,65,1,394,4,2136,90,40
394,65,1,395,9,2145,106,90
395,65,1,396,4,2149,59,40
396,65,1,397,4,2153,64,40
397,65,1,398,4,2157,40,40
398,65,1,399,5,2162,48,50
399,65,1,400,6,2168,52,60
400,65,1,401,8,2176,55,80
401,65,1,402,2,2178,1,20
402,65,1,403,9,2187,88,90
403,65,1,404,7,2194,72,70
404,65,1,405,3,2197,65,30
405,65,1,406,2,2199,40,20
406,65,1,407,4,2203,56,40
407,65,1,408,2,2205,49,20
408,65,1,409,2,2207,30,20
409,65,1,410,7,2214,41,70
410,65,1,411,9,2223,60,90
411,65,1,412,9,2232,83,90
412,65,1,413,9,2241,95,90
413,65,1,414,6,2247,71,60
414,65,1,415,7,2254,1,70
415,65,1,416,2,2256,1,20
416,65,1,417,8,2264,107,80
417,65,1,418,8,2272,1,80
418,65,1,419,9,2281,115,90
419,65,1,420,2,2283,89,20
420,65,1,421,5,2288,1,50
421,65,1,422,9,2297,84,90
422,65,1,423,7,2304,82,70
423,65,1,424,8,2312,87,80
424,65,1,425,3,2315,62,30
425,65,1,426,3,2318,61,30
426,65,1,427,9,2327,54,90
427,65,1,428,5,2332,66,50
428,65,1,429,5,2337,57,50
429,65,1,430,9,2346,68,90
430,65,1,431,2,2348,48,20
431,65,1,432,5,2353,1,50
432,65,1,433,8,2361,60,80
433,65,1,434,2,2363,63,20
434,65,1,435,5,2368,49,50
435,65,1,436,4,2372,1,40
436,65,1,437,6,2378,1,60
437,65,1,438,4,2382,98,40
438,65,1,439,8,2390,94,80
439,65,1,440,7,2397,79,70
440,65,1,441,2,2399,65,20
441,65,1,442,6,2405,67,60
442,65,1,443,4,2409,45,40
443,65,1,444,7,2416,51,70
444,65,1,445,7,2423,44,70
445,65,1,446,6,2429,50,60
446,65,1,447,4,2433,65,40
447,65,1,448,4,2437,44,40
448,65,1,449,2,2439,39,20
449,65,1,450,6,2445,42,60
450,65,1,451,7,2452,49,70
451,65,1,452,4,2456,56,40
452,65,1,453,2,2458,34,20
453,65,1,454,8,2466,41,80
454,65,1,455,5,2471,1,50
455,65,1,456,3,2474,55,30
456,65,1,457,5,2479,56,50
457,65,1,458,6,2485,1,60
458,65,1,459,5,2490,77,50
459,65,1,460,2,2492,1,20
460,65,1,461,7,2499,69,70
461,65,1,462,8,2507,1,80
462,65,1,463,5,2512,102,50
463,65,1,464,5,2517,91,50
464,65,1,465,7,2524,69,70
465,65,1,466,2,2526,49,20
466,65,1,467,5,2531,60,50
467,65,1,468,9,2540,87,90
468,65,1,469,3,2543,62,30
469,65,1,470,3,2546,40,30
470,65,1,471,5,2551,1,50
471,65,1,472,5,2556,60,50
472,65,1,473,9,2565,79,90
473,65,1,474,6,2571,72,60
474,65,1,475,5,2576,50,50
475,65,1,476,7,2583,72,70
476,65,1,477,3,2586,1,30
477,65,1,478,8,2594,1,80
478,65,1,479,8,2602,105,80
479,65,1,480,4,2606,89,40
480,65,1,481,5,2611,77,50
481,65,1,482,6,2617,76,60
482,65,1,483,2,2619,41,20
483,65,1,484,4,2623,46,40
484,65,1,485,6,2629,53,60
485,65,1,486,8,2637,1,80
486,65,1,487,7,2644,100,70
487,65,1,488,7,2651,1,70
488,65,1,489,9,2660,120,90
489,65,1,490,5,2665,92,50
490,65,1,491,2,2667,1,20
491,65,1,492,5,2672,93,50
492,65,1,493,8,2680,77,80
493,65,1,494,2,2682,60,20
494,65,1,495,2,2684,35,20
495,65,1,496,5,2689,47,50
496,65,1,497,9,2698,49,90
497,65,1,498,2,2700,1,20
498,65,1,499,5,2705,57,50
499,65,1,500,8,2713,71,80
500,65,1,501,3,2716,61,30
501,65,1,502,7,2723,55,70
502,65,1,503,5,2728,51,50
503,65,1,504,6,2734,66,60
504,65,1,505,4,2738,57,40
505,65,1,506,5,2743,1,50
506,65,1,507,6,2749,85,60
507,65,1,508,3,2752,73,30
508,65,1,509,7,2759,64,70
509,65,1,510,8,2767,76,80
510,65,1,511,6,2773,66,60
511,65,1,512,3,2776,47,30
512,65,1,513,7,2783,62,70
513,65,1,514,6,2789,63,60
514,65,1,515,6,2795,47,60
515,65,1,516,8,2803,1,80
516,65,1,517,9,2812,87,90
517,65,1,518,9,2821,1,90
518,65,1,519,3,2824,95,30
519,65,1,520,2,2826,68,20
520,65,1,521,4,2830,46,40
521,65,1,522,8,2838,54,80
522,65,1,523,5,2843,72,50
523,65,1,524,8,2851,64,80
524,65,1,525,8,2859,78,80
525,65,1,526,7,2866,63,70
526,65,1,527,7,2873,1,70
527,65,1,528,9,2882,1,90
528,65,1,529,4,2886,119,40
529,65,1,530,7,2893,108,70
530,65,1,531,2,2895,71,20
531,65,1,532,6,2901,67,60
532,65,1,533,8,2909,88,80
533,65,1,534,4,2913,57,40
534,65,1,535,3,2916,54,30
535,65,1,536,5,2921,39,50
536,65,1,537,7,2928,52,70
537,65,1,538,8,2936,1,80
538,65,1,539,6,2942,81,60
539,65,1,540,7,2949,72,70
540,65,1,541,7,2956,49,70
541,65,1,542,5,2961,1,50
542,65,1,543,7,2968,1,70
543,65,1,544,9,2977,126,90
544,65,1,545,9,2986,115,90
545,65,1,546,7,2993,107,70
546,65,1,547,6,2999,69,60
547,65,1,548,9,3008,78,90
548,65,1,549,9,3017,92,90
549,65,1,550,3,3020,67,30
550,65,1,551,6,3026,1,60
551,65,1,552,7,3033,1,70
552,65,1,553,7,3040,1,70
553,65,1,554,4,3044,1,40
554,65,1,555,9,3053,159,90
555,65,1,556,3,3056,117,30
556,65,1,557,9,3065,102,90
557,65,1,558,3,3068,1,30
558,65,1,559,9,3077,107,90
559,65,1,560,4,3081,68,40
560,65,1,561,7,3088,76,70
561,65,1,562,9,3097,96,90
562,65,1,563,2,3099,62,20
563,65,1,564,7,3106,55,70
564,65,1,565,2,3108,57,20
565,65,1,566,3,3111,40,30
566,65,1,567,5,3116,45,50
567,65,1,568,2,3118,39,20
568,65,1,569,9,3127,1,90
569,65,1,570,4,3131,1,40
570,65,1,571,8,3139,97,80
571,65,1,572,8,3147,86,80
572,65,1,573,4,3151,87,40
573,65,1,574,7,3158,76,70
574,65,1,575,7,3165,67,70
575,65,1,576,4,3169,55,40
576,65,1,577,9,3178,79,90
577,65,1,578,5,3183,46,50
578,65,1,579,8,3191,73,80
579,65,1,580,4,3195,70,40
580,65,1,581,5,3200,54,50
581,65,1,582,5,3205,64,50
582,65,1,583,9,3214,63,90
583,65,1,584,7,3221,60,70
584,65,1,585,8,3229,1,80
585,65,1,586,9,3238,106,90
586,65,1,587,6,3244,88,60
587,65,1,588,7,3251,65,70
588,65,1,589,7,3258,1,70
589,65,1,590,7,3265,1,70
590,65,1,591,4,3269,123,40
591,65,1,592,9,3278,106,90
592,65,1,593,2,3280,1,20
593,65,1,594,7,3287,119,70
594,65,1,595,9,3296,94,90
595,65,1,596,6,3302,68,60
596,65,1,597,7,3309,86,70
597,65,1,598,5,3314,62,50
598,65,1,599,7,3321,79,70
599,65,1,600,9,3330,82,90
600,65,1,601,4,3334,67,40
601,65,1,602,7,3341,57,70
602,65,1,603,4,3345,1,40
603,65,1,604,8,3353,86,80
604,65,1,605,4,3357,71,40
605,65,1,606,5,3362,48,50
606,65,1,607,2,3364,46,20
607,65,1,608,6,3370,63,60
608,65,1,609,7,3377,52,70
609,65,1,610,8,3385,1,80
610,65,1,611,3,3388,58,30
611,65,1,612,3,3391,53,30
612,65,1,613,9,3400,52,90
613,65,1,614,2,3402,1,20
614,65,1,615,4,3406,60,40
615,65,1,616,6,3412,57,60
616,65,1,617,3,3415,66,30
617,65,1,618,8,3423,73,80
618,65,1,619,3,3426,1,30
619,65,1,620,2,3428,51,20
620,65,1,621,5,3433,1,50
621,65,1,622,8,3441,77,80
622,65,1,623,2,3443,69,20
623,65,1,624,7,3450,62,70
624,65,1,625,7,3457,58,70
625,65,1,626,5,3462,63,50
626,65,1,627,3,3465,1,30
627,65,1,628,6,3471,64,60
628,65,1,629,8,3479,64,80
629,65,1,630,3,3482,67,30
630,65,1,631,3,3485,48,30
631,65,1,632,9,3494,65,90
632,65,1,633,4,3498,1,40
633,65,1,634,3,3501,76,30
634,65,1,635,4,3505,51,40
635,65,1,636,5,3510,68,50
636,65,1,637,7,3517,49,70
637,65,1,638,7,3524,58,70
638,65,1,639,4,3528,62,40
639,65,1,640,4,3532,45,40
640,65,1,641,9,3541,69,90
641,65,1,642,8,3549,71,80
642,65,1,643,2,3551,1,20
643,65,1,644,2,3553,1,20
644,65,1,645,6,3559,1,60
645,65,1,646,3,3562,87,30
646,65,1,647,7,3569,72,70
647,65,1,648,7,3576,75,70
648,65,1,649,6,3582,1,60
649,65,1,650,3,3585,93,30
650,65,1,651,8,3593,1,80
651,65,1,652,9,3602,125,90
652,65,1,653,2,3604,80,20
653,65,1,654,7,3611,93,70
654,65,1,655,4,3615,73,40
655,65,1,656,9,3624,84,90
656,65,1,657,9,3633,72,90
657,65,1,658,9,3642,78,90
658,65,1,659,2,3644,1,20
659,65,1,660,6,3650,87,60
660,65,1,661,5,3655,71,50
661,65,1,662,3,3658,75,30
662,65,1,663,8,3666,1,80
663,65,1,664,8,3674,92,80
664,65,1,665,5,3679,79,50
665,65,1,666,5,3684,85,50
666,65,1,667,9,3693,66,90
667,65,1,668,7,3700,76,70
668,65,1,669,8,3708,92,80
669,65,1,670,4,3712,45,40
670,65,1,671,3,3715,56,30
671,65,1,672,9,3724,59,90
672,65,1,673,8,3732,67,80
673,65,1,674,4,3736,56,40
674,65,1,675,3,3739,1,30
675,65,1,676,3,3742,59,30
676,65,1,677,2,3744,47,20
677,65,1,678,2,3746,1,20
678,65,1,679,2,3748,35,20
679,65,1,680,5,3753,41,50
680,65,1,681,7,3760,70,70
681,65,1,682,6,3766,62,60
682,65,1,683,5,3771,54,50
683,65,1,684,2,3773,1,20
684,65,1,685,6,3779,70,60
685,65,1,686,7,3786,65,70
686,65,1,687,3,3789,59,30
687,65,1,688,9,3798,81,90
688,65,1,689,6,3804,1,60
689,65,1,690,4,3808,71,40
690,65,1,691,7,3815,72,70
691,65,1,692,6,3821,55,60
692,65,1,693,2,3823,48,20
693,65,1,694,9,3832,63,90
694,65,1,695,2,3834,42,20
695,65,1,696,8,3842,62,80
696,65,1,697,4,3846,54,40
697,65,1,698,7,3853,58,70
698,65,1,699,5,3858,1,50
699,65,1,700,6,3864,1,60
700,65,1,701,8,3872,111,80
701,65,1,702,5,3877,1,50
702,65,1,703,4,3881,105,40
703,65,1,704,7,3888,70,70
704,65,1,705,7,3895,92,70
705,65,1,706,9,3904,76,90
706,65,1,707,9,3913,80,90
707,65,1,708,5,3918,90,50
708,65,1,709,3,3921,73,30
709,65,1,710,4,3925,42,40
710,65,1,711,3,3928,41,30
711,65,1,712,5,3933,1,50
712,65,1,713,5,3938,1,50
713,65,1,714,3,3941,81,30
714,65,1,715,7,3948,79,70
715,65,1,716,6,3954,65,60
716,65,1,717,9,3963,84,90
717,65,1,718,3,3966,58,30
718,65,1,719,9,3975,95,90
719,65,1,720,8,3983,80,80
720,65,1,721,6,3989,76,60
721,65,1,722,3,3992,48,30
722,65,1,723,3,3995,46,30
723,65,1,724,2,3997,34,20
724,65,1,725,2,3999,27,20
725,65,1,726,9,4008,1,90
726,65,1,727,9,4017,88,90
727,65,1,728,3,4020,60,30
728,65,1,729,8,4028,1,80
729,65,1,730,8,4036,103,80
730,65,1,731,8,4044,102,80
731,65,1,732,8,4052,95,80
732,65,1,733,9,4061,74,90
733,65,1,734,4,4065,49,40
734,65,1,735,8,4073,67,80
735,65,1,736,7,4080,81,70
736,65,1,737,4,4084,60,40
737,65,1,738,5,4089,57,50
738,65,1,739,7,4096,62,70
739,65,1,740,5,4101,59,50
740,65,1,741,2,4103,41,20
741,65,1,742,2,4105,39,20
742,65,1,743,6,4111,44,60
743,65,1,744,6,4117,52,60
744,65,1,745,7,4124,66,70
745,65,1,746,2,4126,38,20
746,65,1,747,6,4132,30,60
747,65,1,748,4,4136,48,40
748,65,1,749,5,4141,1,50
749,65,1,750,7,4148,86,70
750,65,1,751,5,4153,1,50
751,65,1,752,5,4158,76,50
752,65,1,753,2,4160,1,20
753,65,1,754,3,4163,65,30
754,65,1,755,6,4169,46,60
755,65,1,756,4,4173,55,40
756,65,1,757,3,4176,50,30
757,65,1,758,4,4180,38,40
758,65,1,759,7,4187,1,70
759,65,1,760,6,4193,79,60
760,65,1,761,7,4200,79,70
761,65,1,762,3,4203,62,30
762,65,1,763,7,4210,1,70
763,65,1,764,9,4219,100,90
764,65,1,765,2,4221,70,20
765,65,1,766,8,4229,1,80
766,65,1,767,4,4233,77,40
767,65,1,768,9,4242,99,90
768,65,1,769,3,4245,64,30
769,65,1,770,7,4252,70,70
770,65,1,771,5,4257,58,50
771,65,1,772,5,4262,57,50
772,65,1,773,2,4264,41,20
773,65,1,774,7,4271,62,70
774,65,1,775,2,4273,46,20
775,65,1,776,3,4276,26,30
776,65,1,777,2,4278,29,20
777,65,1,778,7,4285,42,70
778,65,1,779,5,4290,38,50
779,65,1,780,4,4294,52,40
780,65,1,781,6,4300,59,60
781,65,1,782,3,4303,43,30
782,65,1,783,4,4307,38,40
783,65,1,784,4,4311,50,40
784,65,1,785,9,4320,72,90
785,65,1,786,7,4327,73,70
786,65,1,787,8,4335,1,80
787,65,1,788,8,4343,101,80
788,65,1,789,4,4347,80,40
789,65,1,790,8,4355,72,80
790,65,1,791,2,4357,60,20
791,65,1,792,2,4359,32,20
792,65,1,793,9,4368,62,90
793,65,1,794,5,4373,49,50
794,65,1,795,8,4381,64,80
795,65,1,796,6,4387,56,60
796,65,1,797,5,4392,74,50
797,65,1,798,6,4398,62,60
798,65,1,799,9,4407,84,90
799,65,1,800,2,4409,1,20
800,65,1,801,3,4412,72,30
801,65,1,802,8,4420,53,80
802,65,1,803,4,4424,56,40
803,65,1,804,5,4429,61,50
804,65,1,805,8,4437,1,80
805,65,1,806,7,4444,1,70
806,65,1,807,5,4449,1,50
807,65,1,808,8,4457,142,80
808,65,1,809,2,4459,99,20
809,65,1,810,3,4462,70,30
810,65,1,811,7,4469,76,70
811,65,1,812,3,4472,52,30
812,65,1,813,6,4478,40,60
813,65,1,814,4,4482,65,40
814,65,1,815,2,4484,32,20
815,65,1,816,6,4490,47,60
816,65,1,817,3,4493,48,30
817,65,1,818,7,4500,49,70
818,65,1,819,2,4502,29,20
819,65,1,820,7,4509,1,70
820,65,1,821,4,4513,49,40
821,65,1,822,6,4519,62,60
822,65,1,823,9,4528,86,90
823,65,1,824,2,4530,45,20
824,65,1,825,7,4537,57,70
825,65,1,826,7,4544,82,70
826,65,1,827,8,4552,62,80
827,65,1,828,9,4561,1,90
828,65,1,829,8,4569,128,80
829,65,1,830,6,4575,87,60
