,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,65,1,743,4,4023,75,33,40
743,65,1,744,7,4030,96,32,70
744,65,1,745,6,4036,122,52,60
745,65,1,746,9,4045,154,57,90
746,65,1,747,7,4052,169,74,70
747,65,1,748,2,4054,112,47,20
748,65,1,749,8,4062,124,124,80
749,65,1,750,2,4064,20,20,20
750,65,1,751,2,4066,17,3,20
751,65,1,752,4,4070,52,19,40
752,65,1,753,6,4076,94,94,60
753,65,1,754,9,4085,99,38,90
754,65,1,755,4,4089,101,36,40
755,65,1,756,6,4095,122,47,60
756,65,1,757,8,4103,146,53,80
757,65,1,758,3,4106,131,54,30
758,65,1,759,4,4110,115,48,40
759,65,1,760,8,4118,149,149,80
760,65,1,761,7,4125,74,32,70
761,65,1,762,5,4130,90,45,50
762,65,1,763,3,4133,72,72,30
763,65,1,764,9,4142,90,33,90
764,65,1,765,7,4149,122,44,70
765,65,1,766,8,4157,171,65,80
766,65,1,767,6,4163,154,54,60
767,65,1,768,6,4169,172,53,60
768,65,1,769,7,4176,194,66,70
769,65,1,770,2,4178,143,53,20
770,65,1,771,9,4187,181,66,90
771,65,1,772,4,4191,148,49,40
772,65,1,773,7,4198,169,79,70
773,65,1,774,6,4204,157,68,60
774,65,1,775,2,4206,108,41,20
775,65,1,776,8,4214,143,64,80
776,65,1,777,5,4219,134,50,50
777,65,1,778,3,4222,116,41,30
778,65,1,779,5,4227,126,44,50
779,65,1,780,9,4236,174,63,90
780,65,1,781,9,4245,186,84,90
781,65,1,782,5,4250,139,50,50
782,65,1,783,3,4253,116,116,30
783,65,1,784,9,4262,97,31,90
784,65,1,785,6,4268,129,47,60
785,65,1,786,4,4272,124,45,40
786,65,1,787,8,4280,162,162,80
787,65,1,788,9,4289,72,72,90
788,65,1,789,9,4298,112,46,90
789,65,1,790,9,4307,161,65,90
790,65,1,791,4,4311,128,55,40
791,65,1,792,9,4320,165,59,90
792,65,1,793,8,4328,181,82,80
793,65,1,794,7,4335,162,52,70
794,65,1,795,4,4339,153,66,40
795,65,1,796,9,4348,176,176,90
796,65,1,797,3,4351,33,15,30
797,65,1,798,6,4357,74,74,60
798,65,1,799,5,4362,50,18,50
799,65,1,800,4,4366,69,69,40
800,65,1,801,5,4371,43,15,50
801,65,1,802,7,4378,94,39,70
802,65,1,803,3,4381,85,30,30
803,65,1,804,3,4384,75,26,30
804,65,1,805,6,4390,105,105,60
805,65,1,806,5,4395,51,23,50
806,65,1,807,4,4399,70,70,40
807,65,1,808,5,4404,42,17,50
808,65,1,809,2,4406,51,27,20
809,65,1,810,5,4411,70,24,50
810,65,1,811,2,4413,63,21,20
811,65,1,812,8,4421,130,55,80
812,65,1,813,6,4427,131,131,60
813,65,1,814,2,4429,26,8,20
814,65,1,815,4,4433,57,17,40
815,65,1,816,5,4438,95,47,50
816,65,1,817,8,4446,128,65,80
817,65,1,818,9,4455,158,54,90
818,65,1,819,7,4462,180,61,70
819,65,1,820,9,4471,222,81,90
820,65,1,821,3,4474,169,67,30
821,65,1,822,4,4478,142,63,40
822,65,1,823,9,4487,171,171,90
823,65,1,824,2,4489,19,4,20
824,65,1,825,9,4498,106,42,90
825,65,1,826,5,4503,118,38,50
826,65,1,827,7,4510,141,141,70
827,65,1,828,3,4513,33,17,30
828,65,1,829,7,4520,87,87,70
829,65,1,830,7,4527,73,34,70
830,65,1,831,5,4532,88,36,50
831,65,1,832,8,4540,143,143,80
832,65,1,833,7,4547,77,77,70
833,65,1,834,6,4553,58,21,60
834,65,1,835,4,4557,74,37,40
835,65,1,836,9,4566,125,49,90
836,65,1,837,3,4569,103,103,30
837,65,1,838,5,4574,51,19,50
838,65,1,839,5,4579,87,87,50
839,65,1,840,8,4587,73,35,80
840,65,1,841,6,4593,106,38,60
841,65,1,842,2,4595,89,37,20
842,65,1,843,7,4602,114,114,70
843,65,1,844,4,4606,32,10,40
844,65,1,845,5,4611,69,27,50
845,65,1,846,5,4616,84,37,50
846,65,1,847,2,4618,67,25,20
847,65,1,848,3,4621,79,25,30
848,65,1,849,5,4626,108,39,50
849,65,1,850,8,4634,154,81,80
850,65,1,851,9,4643,164,58,90
851,65,1,852,5,4648,156,71,50
852,65,1,853,7,4655,156,65,70
853,65,1,854,5,4660,151,151,50
854,65,1,855,4,4664,44,14,40
855,65,1,856,3,4667,67,27,30
856,65,1,857,7,4674,117,46,70
857,65,1,858,2,4676,92,48,20
858,65,1,859,3,4679,73,28,30
859,65,1,860,9,4688,150,50,90
860,65,1,861,5,4693,157,60,50
861,65,1,862,5,4698,138,45,50
862,65,1,863,8,4706,170,170,80
863,65,1,864,7,4713,77,31,70
864,65,1,865,7,4720,119,51,70
865,65,1,866,2,4722,87,34,20
866,65,1,867,4,4726,100,39,40
867,65,1,868,8,4734,136,136,80
868,65,1,869,9,4743,101,101,90
869,65,1,870,6,4749,61,27,60
870,65,1,871,4,4753,74,23,40
871,65,1,872,9,4762,148,64,90
872,65,1,873,3,4765,118,118,30
873,65,1,874,2,4767,28,9,20
874,65,1,875,9,4776,100,30,90
875,65,1,876,7,4783,146,146,70
876,65,1,877,2,4785,24,8,20
877,65,1,878,9,4794,101,39,90
878,65,1,879,5,4799,111,42,50
879,65,1,880,4,4803,98,98,40
880,65,1,881,7,4810,77,77,70
881,65,1,882,2,4812,23,9,20
882,65,1,883,8,4820,89,89,80
883,65,1,884,4,4824,40,40,40
884,65,1,885,9,4833,85,37,90
885,65,1,886,3,4836,76,76,30
886,65,1,887,5,4841,59,23,50
887,65,1,888,6,4847,112,48,60
888,65,1,889,2,4849,80,80,20
889,65,1,890,3,4852,26,10,30
890,65,1,891,6,4858,65,18,60
891,65,1,892,8,4866,130,130,80
892,65,1,893,9,4875,89,32,90
893,65,1,894,7,4882,131,47,70
894,65,1,895,7,4889,164,164,70
895,65,1,896,6,4895,60,24,60
896,65,1,897,5,4900,72,27,50
897,65,1,898,4,4904,87,42,40
898,65,1,899,2,4906,60,60,20
899,65,1,900,5,4911,59,19,50
900,65,1,901,8,4919,116,42,80
901,65,1,902,7,4926,153,62,70
902,65,1,903,8,4934,178,86,80
903,65,1,904,5,4939,148,51,50
904,65,1,905,8,4947,182,72,80
905,65,1,906,4,4951,152,57,40
906,65,1,907,4,4955,137,50,40
907,65,1,908,6,4961,148,57,60
908,65,1,909,4,4965,144,61,40
909,65,1,910,5,4970,124,54,50
910,65,1,911,9,4979,153,53,90
911,65,1,912,6,4985,147,57,60
912,65,1,913,4,4989,134,134,40
913,65,1,914,2,4991,16,5,20
914,65,1,915,8,4999,90,36,80
915,65,2,1,5,5,48,16,50
916,65,2,2,4,9,69,69,40
917,65,2,3,5,14,51,21,50
918,65,2,4,3,17,54,24,30
919,65,2,5,3,20,56,18,30
920,65,2,6,5,25,85,26,50
921,65,2,7,3,28,93,38,30
922,65,2,8,2,30,75,30,20
923,65,2,9,9,39,133,47,90
924,65,2,10,2,41,105,49,20
925,65,2,11,7,48,120,48,70
926,65,2,12,2,50,91,37,20
927,65,2,13,3,53,79,31,30
928,65,2,14,9,62,131,131,90
929,65,2,15,2,64,15,8,20
930,65,2,16,2,66,25,11,20
931,65,2,17,9,75,91,39,90
932,65,2,18,9,84,127,46,90
933,65,2,19,4,88,118,118,40
934,65,2,20,6,94,61,61,60
935,65,2,21,6,100,60,28,60
936,65,2,22,9,109,122,122,90
937,65,2,23,2,111,24,7,20
938,65,2,24,8,119,95,39,80
939,65,2,25,7,126,126,126,70
940,65,2,26,2,128,13,13,20
941,65,2,27,7,135,60,19,70
942,65,2,28,8,143,138,138,80
943,65,2,29,4,147,47,20,40
944,65,2,30,5,152,83,83,50
945,65,2,31,7,159,74,74,70
946,65,2,32,4,163,42,15,40
947,65,2,33,2,165,43,20,20
948,65,2,34,9,174,123,45,90
949,65,2,35,9,183,173,74,90
950,65,2,36,6,189,166,57,60
951,65,2,37,3,192,146,146,30
952,65,2,38,3,195,31,11,30
953,65,2,39,5,200,68,32,50
954,65,2,40,7,207,116,49,70
955,65,2,41,5,212,118,47,50
956,65,2,42,9,221,168,62,90
957,65,2,43,5,226,147,63,50
958,65,2,44,2,228,110,39,20
959,65,2,45,3,231,106,43,30
960,65,2,46,4,235,92,37,40
961,65,2,47,3,238,86,32,30
962,65,2,48,9,247,154,57,90
963,65,2,49,3,250,129,60,30
964,65,2,50,8,258,153,57,80
965,65,2,51,9,267,179,72,90
966,65,2,52,3,270,131,53,30
967,65,2,53,8,278,159,59,80
968,65,2,54,9,287,176,71,90
969,65,2,55,2,289,125,48,20
970,65,2,56,4,293,112,46,40
971,65,2,57,5,298,111,111,50
972,65,2,58,5,303,52,52,50
973,65,2,59,5,308,50,18,50
974,65,2,60,5,313,88,35,50
975,65,2,61,3,316,83,27,30
976,65,2,62,5,321,116,47,50
977,65,2,63,9,330,163,65,90
978,65,2,64,4,334,127,46,40
979,65,2,65,2,336,96,34,20
980,65,2,66,5,341,113,41,50
981,65,2,67,5,346,117,117,50
982,65,2,68,9,355,98,49,90
983,65,2,69,6,361,105,37,60
984,65,2,70,5,366,118,118,50
985,65,2,71,4,370,36,11,40
986,65,2,72,7,377,95,95,70
987,65,2,73,4,381,28,9,40
988,65,2,74,5,386,68,29,50
989,65,2,75,7,393,104,41,70
990,65,2,76,5,398,107,107,50
991,65,2,77,9,407,87,31,90
992,65,2,78,8,415,130,130,80
993,65,2,79,4,419,30,14,40
994,65,2,80,9,428,106,106,90
995,65,2,81,6,434,52,19,60
996,65,2,82,2,436,49,49,20
997,65,2,83,8,444,76,31,80
998,65,2,84,3,447,68,36,30
999,65,2,85,6,453,100,100,60
1000,65,2,86,9,462,99,44,90
1001,65,2,87,5,467,111,42,50
1002,65,2,88,3,470,105,42,30
1003,65,2,89,3,473,98,39,30
1004,65,2,90,3,476,90,37,30
1005,65,2,91,7,483,109,109,70
1006,65,2,92,8,491,67,22,80
1007,65,2,93,9,500,130,56,90
1008,65,2,94,2,502,109,43,20
1009,65,2,95,9,511,154,61,90
1010,65,2,96,4,515,131,131,40
1011,65,2,97,6,521,66,30,60
1012,65,2,98,4,525,69,28,40
1013,65,2,99,6,531,105,44,60
1014,65,2,100,6,537,116,46,60
1015,65,2,101,3,540,96,96,30
1016,65,2,102,9,549,87,44,90
1017,65,2,103,5,554,92,36,50
1018,65,2,104,9,563,174,78,90
1019,65,2,105,3,566,118,118,30
1020,65,2,106,9,575,88,37,90
1021,65,2,107,9,584,143,61,90
1022,65,2,108,2,586,95,28,20
1023,65,2,109,6,592,122,61,60
1024,65,2,110,9,601,176,71,90
1025,65,2,111,9,610,182,182,90
1026,65,2,112,2,612,20,10,20
1027,65,2,113,5,617,49,20,50
1028,65,2,114,8,625,118,118,80
1029,65,2,115,8,633,83,83,80
1030,65,2,116,4,637,32,16,40
1031,65,2,117,7,644,98,34,70
1032,65,2,118,5,649,114,51,50
1033,65,2,119,5,654,123,48,50
1034,65,2,120,7,661,147,51,70
1035,65,2,121,7,668,152,55,70
1036,65,2,122,4,672,130,51,40
1037,65,2,123,2,674,99,47,20
1038,65,2,124,8,682,124,43,80
1039,65,2,125,3,685,107,44,30
1040,65,2,126,5,690,117,49,50
1041,65,2,127,9,699,169,64,90
1042,65,2,128,7,706,176,69,70
1043,65,2,129,8,714,192,77,80
1044,65,2,130,9,723,198,73,90
1045,65,2,131,8,731,218,218,80
1046,65,2,132,3,734,26,10,30
1047,65,2,133,4,738,65,65,40
1048,65,2,134,8,746,91,38,80
1049,65,2,135,6,752,109,41,60
1050,65,2,136,9,761,155,57,90
1051,65,2,137,7,768,179,179,70
1052,65,2,138,8,776,88,41,80
1053,65,2,139,7,783,111,111,70
1054,65,2,140,5,788,61,23,50
1055,65,2,141,8,796,130,52,80
1056,65,2,142,5,801,128,46,50
1057,65,2,143,5,806,137,62,50
1058,65,2,144,7,813,161,66,70
1059,65,2,145,7,820,170,67,70
1060,65,2,146,7,827,161,68,70
1061,65,2,147,4,831,131,131,40
1062,65,2,148,5,836,43,18,50
1063,65,2,149,6,842,90,29,60
1064,65,2,150,8,850,139,63,80
1065,65,2,151,6,856,135,49,60
1066,65,2,152,8,864,169,77,80
1067,65,2,153,6,870,145,49,60
1068,65,2,154,8,878,187,78,80
1069,65,2,155,3,881,141,58,30
1070,65,2,156,2,883,104,38,20
1071,65,2,157,2,885,85,40,20
1072,65,2,158,9,894,136,61,90
1073,65,2,159,6,900,149,45,60
1074,65,2,160,4,904,133,68,40
1075,65,2,161,7,911,146,61,70
1076,65,2,162,2,913,109,40,20
1077,65,2,163,9,922,149,63,90
1078,65,2,164,6,928,148,148,60
1079,65,2,165,3,931,29,29,30
1080,65,2,166,6,937,52,52,60
1081,65,2,167,3,940,29,11,30
1082,65,2,168,3,943,49,19,30
1083,65,2,169,5,948,87,35,50
1084,65,2,170,5,953,112,43,50
1085,65,2,171,2,955,95,36,20
1086,65,2,172,3,958,86,22,30
1087,65,2,173,2,960,85,37,20
1088,65,2,174,8,968,128,61,80
1089,65,2,175,3,971,116,41,30
1090,65,2,176,3,974,98,36,30
1091,65,2,177,8,982,150,55,80
1092,65,2,178,7,989,161,68,70
1093,65,2,179,6,995,142,59,60
1094,65,2,180,3,998,99,38,30
1095,65,2,181,2,1000,74,27,20
1096,65,2,182,3,1003,76,31,30
1097,65,2,183,3,1006,67,26,30
1098,65,2,184,8,1014,137,42,80
1099,65,2,185,9,1023,193,77,90
1100,65,2,186,6,1029,197,86,60
1101,65,2,187,7,1036,179,72,70
1102,65,2,188,8,1044,182,71,80
1103,65,2,189,3,1047,143,62,30
1104,65,2,190,4,1051,118,49,40
1105,65,2,191,9,1060,177,67,90
1106,65,2,192,2,1062,133,133,20
1107,65,2,193,6,1068,83,83,60
1108,65,2,194,9,1077,95,34,90
1109,65,2,195,9,1086,146,66,90
1110,65,2,196,7,1093,144,144,70
1111,65,2,197,9,1102,86,35,90
1112,65,2,198,5,1107,102,36,50
1113,65,2,199,5,1112,105,41,50
1114,65,2,200,7,1119,137,64,70
1115,65,2,201,9,1128,155,66,90
1116,65,2,202,5,1133,153,59,50
1117,65,2,203,6,1139,173,77,60
1118,65,2,204,6,1145,154,154,60
1119,65,2,205,4,1149,40,16,40
1120,65,2,206,8,1157,110,44,80
1121,65,2,207,5,1162,130,130,50
1122,65,2,208,3,1165,25,11,30
1123,65,2,209,7,1172,89,40,70
1124,65,2,210,2,1174,66,26,20
1125,65,2,211,7,1181,115,115,70
1126,65,2,212,6,1187,51,18,60
1127,65,2,213,4,1191,68,29,40
1128,65,2,214,4,1195,76,30,40
1129,65,2,215,2,1197,64,27,20
1130,65,2,216,6,1203,90,36,60
1131,65,2,217,5,1208,98,98,50
1132,65,2,218,5,1213,36,17,50
1133,65,2,219,6,1219,78,78,60
1134,65,2,220,7,1226,67,67,70
1135,65,2,221,4,1230,37,12,40
1136,65,2,222,8,1238,104,45,80
1137,65,2,223,2,1240,84,27,20
1138,65,2,224,4,1244,99,99,40
1139,65,2,225,6,1250,64,20,60
1140,65,2,226,7,1257,115,37,70
1141,65,2,227,2,1259,92,92,20
1142,65,2,228,8,1267,77,33,80
1143,65,2,229,5,1272,94,94,50
1144,65,2,230,5,1277,61,29,50
1145,65,2,231,8,1285,121,121,80
1146,65,2,232,5,1290,38,38,50
1147,65,2,233,9,1299,82,82,90
1148,65,2,234,4,1303,52,23,40
1149,65,2,235,9,1312,127,59,90
1150,65,2,236,3,1315,99,99,30
1151,65,2,237,6,1321,88,88,60
1152,65,2,238,4,1325,30,14,40
1153,65,2,239,6,1331,83,28,60
1154,65,2,240,5,1336,108,46,50
1155,65,2,241,9,1345,170,170,90
1156,65,2,242,6,1351,73,30,60
1157,65,2,243,3,1354,77,30,30
1158,65,2,244,7,1361,130,64,70
1159,65,2,245,4,1365,95,40,40
1160,65,2,246,9,1374,141,141,90
1161,65,2,247,8,1382,89,41,80
1162,65,2,248,6,1388,114,55,60
1163,65,2,249,6,1394,121,42,60
1164,65,2,250,9,1403,148,64,90
1165,65,2,251,2,1405,103,33,20
1166,65,2,252,3,1408,99,99,30
1167,65,2,253,3,1411,27,10,30
1168,65,2,254,6,1417,74,74,60
1169,65,2,255,5,1422,48,17,50
1170,65,2,256,4,1426,58,58,40
1171,65,2,257,5,1431,45,21,50
1172,65,2,258,2,1433,40,23,20
1173,65,2,259,6,1439,70,28,60
1174,65,2,260,3,1442,64,20,30
1175,65,2,261,4,1446,91,26,40
1176,65,2,262,3,1449,93,32,30
1177,65,2,263,6,1455,117,37,60
1178,65,2,264,8,1463,149,52,80
1179,65,2,265,2,1465,113,41,20
1180,65,2,266,9,1474,159,57,90
1181,65,2,267,8,1482,177,84,80
1182,65,2,268,4,1486,128,54,40
1183,65,2,269,5,1491,115,43,50
1184,65,2,270,9,1500,154,61,90
1185,65,2,271,6,1506,152,46,60
1186,65,2,272,4,1510,140,51,40
1187,65,2,273,8,1518,176,61,80
1188,65,2,274,5,1523,164,66,50
1189,65,2,275,3,1526,135,52,30
1190,65,2,276,6,1532,152,55,60
1191,65,2,277,5,1537,150,55,50
1192,65,2,278,2,1539,117,40,20
1193,65,2,279,3,1542,120,46,30
1194,65,2,280,6,1548,135,61,60
1195,65,2,281,3,1551,104,44,30
1196,65,2,282,6,1557,113,113,60
1197,65,2,283,6,1563,52,52,60
1198,65,2,284,6,1569,74,29,60
1199,65,2,285,8,1577,131,46,80
1200,65,2,286,4,1581,135,58,40
1201,65,2,287,8,1589,166,67,80
1202,65,2,288,5,1594,149,57,50
1203,65,2,289,8,1602,180,180,80
1204,65,2,290,7,1609,59,59,70
1205,65,2,291,2,1611,14,5,20
1206,65,2,292,2,1613,40,11,20
1207,65,2,293,4,1617,65,65,40
1208,65,2,294,4,1621,50,19,40
1209,65,2,295,5,1626,78,33,50
1210,65,2,296,9,1635,125,51,90
1211,65,2,297,9,1644,161,62,90
1212,65,2,298,6,1650,158,64,60
1213,65,2,299,5,1655,138,49,50
1214,65,2,300,6,1661,150,150,60
1215,65,2,301,9,1670,94,94,90
1216,65,2,302,6,1676,58,58,60
1217,65,2,303,5,1681,48,16,50
1218,65,2,304,9,1690,133,45,90
1219,65,2,305,4,1694,131,46,40
1220,65,2,306,2,1696,103,103,20
1221,65,2,307,6,1702,38,13,60
1222,65,2,308,4,1706,77,27,40
1223,65,2,309,9,1715,151,151,90
1224,65,2,310,6,1721,68,25,60
1225,65,2,311,8,1729,105,46,80
1226,65,2,312,7,1736,131,52,70
1227,65,2,313,9,1745,172,69,90
1228,65,2,314,4,1749,135,43,40
1229,65,2,315,9,1758,176,68,90
1230,65,2,316,2,1760,122,49,20
1231,65,2,317,5,1765,116,116,50
1232,65,2,318,4,1769,37,15,40
1233,65,2,319,9,1778,133,42,90
1234,65,2,320,4,1782,130,49,40
1235,65,2,321,2,1784,97,55,20
1236,65,2,322,3,1787,74,36,30
1237,65,2,323,5,1792,106,42,50
1238,65,2,324,9,1801,151,62,90
1239,65,2,325,6,1807,152,57,60
1240,65,2,326,6,1813,150,63,60
1241,65,2,327,8,1821,162,61,80
1242,65,2,328,8,1829,164,59,80
1243,65,2,329,8,1837,170,170,80
1244,65,2,330,7,1844,61,61,70
1245,65,2,331,5,1849,58,58,50
1246,65,2,332,8,1857,55,19,80
1247,65,2,333,6,1863,89,32,60
1248,65,2,334,3,1866,83,30,30
1249,65,2,335,6,1872,109,34,60
1250,65,2,336,3,1875,112,36,30
1251,65,2,337,2,1877,95,40,20
1252,65,2,338,5,1882,108,45,50
1253,65,2,339,2,1884,88,36,20
1254,65,2,340,2,1886,64,64,20
1255,65,2,341,3,1889,29,13,30
1256,65,2,342,2,1891,36,15,20
1257,65,2,343,9,1900,116,38,90
1258,65,2,344,7,1907,158,68,70
1259,65,2,345,9,1916,187,78,90
1260,65,2,346,3,1919,141,53,30
1261,65,2,347,5,1924,126,49,50
1262,65,2,348,6,1930,134,43,60
1263,65,2,349,6,1936,143,59,60
1264,65,2,350,2,1938,105,37,20
1265,65,2,351,3,1941,94,40,30
1266,65,2,352,7,1948,116,46,70
1267,65,2,353,9,1957,149,61,90
1268,65,2,354,7,1964,157,68,70
1269,65,2,355,2,1966,107,107,20
1270,65,2,356,2,1968,12,12,20
1271,65,2,357,8,1976,81,37,80
1272,65,2,358,4,1980,88,36,40
1273,65,2,359,7,1987,104,33,70
1274,65,2,360,6,1993,130,130,60
1275,65,2,361,2,1995,25,10,20
1276,65,2,362,6,2001,70,30,60
1277,65,2,363,9,2010,121,47,90
1278,65,2,364,3,2013,107,40,30
1279,65,2,365,2,2015,86,30,20
1280,65,2,366,4,2019,100,38,40
1281,65,2,367,4,2023,99,47,40
1282,65,2,368,7,2030,142,60,70
1283,65,2,369,2,2032,108,43,20
1284,65,2,370,7,2039,132,58,70
1285,65,2,371,8,2047,163,57,80
1286,65,2,372,2,2049,128,57,20
1287,65,2,373,3,2052,98,44,30
1288,65,2,374,3,2055,75,36,30
1289,65,2,375,7,2062,106,37,70
1290,65,2,376,6,2068,120,49,60
1291,65,2,377,2,2070,92,92,20
1292,65,2,378,6,2076,57,30,60
1293,65,2,379,3,2079,50,15,30
1294,65,2,380,6,2085,91,35,60
1295,65,2,381,8,2093,137,137,80
1296,65,2,382,5,2098,51,21,50
1297,65,2,383,7,2105,103,38,70
1298,65,2,384,6,2111,131,63,60
1299,65,2,385,8,2119,144,144,80
1300,65,2,386,3,2122,28,11,30
1301,65,2,387,9,2131,114,48,90
1302,65,2,388,3,2134,103,37,30
1303,65,2,389,4,2138,99,37,40
1304,65,2,390,9,2147,162,54,90
1305,65,2,391,9,2156,200,78,90
1306,65,2,392,9,2165,218,218,90
1307,65,2,393,4,2169,42,22,40
1308,65,2,394,2,2171,40,25,20
1309,65,2,395,7,2178,82,27,70
1310,65,2,396,6,2184,118,49,60
1311,65,2,397,5,2189,111,43,50
1312,65,2,398,3,2192,99,37,30
1313,65,2,399,6,2198,119,50,60
1314,65,2,400,5,2203,110,34,50
1315,65,2,401,9,2212,158,62,90
1316,65,2,402,5,2217,152,52,50
1317,65,2,403,3,2220,127,59,30
1318,65,2,404,2,2222,88,34,20
1319,65,2,405,8,2230,139,53,80
1320,65,2,406,9,2239,171,171,90
1321,65,2,407,4,2243,44,44,40
1322,65,2,408,7,2250,74,31,70
1323,65,2,409,4,2254,81,37,40
1324,65,2,410,6,2260,99,40,60
1325,65,2,411,3,2263,99,40,30
1326,65,2,412,3,2266,85,31,30
1327,65,2,413,7,2273,113,34,70
1328,65,2,414,3,2276,105,43,30
1329,65,2,415,2,2278,83,36,20
1330,65,2,416,5,2283,111,50,50
1331,65,2,417,9,2292,159,59,90
1332,65,2,418,5,2297,153,59,50
1333,65,2,419,2,2299,120,120,20
1334,65,2,420,4,2303,38,14,40
1335,65,2,421,2,2305,47,47,20
1336,65,2,422,8,2313,84,41,80
1337,65,2,423,3,2316,73,26,30
1338,65,2,424,8,2324,110,39,80
1339,65,2,425,2,2326,94,94,20
1340,65,2,426,4,2330,34,13,40
1341,65,2,427,4,2334,52,23,40
1342,65,2,428,4,2338,65,27,40
1343,65,2,429,7,2345,113,42,70
1344,65,2,430,9,2354,145,62,90
1345,65,2,431,6,2360,147,59,60
1346,65,2,432,8,2368,159,60,80
1347,65,2,433,5,2373,156,67,50
1348,65,2,434,7,2380,156,156,70
1349,65,2,435,7,2387,72,72,70
1350,65,2,436,3,2390,23,13,30
1351,65,2,437,7,2397,77,30,70
1352,65,2,438,5,2402,96,37,50
1353,65,2,439,6,2408,126,57,60
1354,65,2,440,9,2417,157,59,90
1355,65,2,441,5,2422,144,144,50
1356,65,2,442,6,2428,63,23,60
1357,65,2,443,5,2433,93,93,50
1358,65,2,444,4,2437,37,37,40
1359,65,2,445,2,2439,24,11,20
1360,65,2,446,4,2443,54,17,40
1361,65,2,447,3,2446,67,67,30
1362,65,2,448,7,2453,63,28,70
1363,65,2,449,4,2457,75,31,40
1364,65,2,450,3,2460,90,39,30
1365,65,2,451,9,2469,139,59,90
1366,65,2,452,9,2478,159,72,90
1367,65,2,453,5,2483,136,44,50
1368,65,2,454,8,2491,183,183,80
1369,65,2,455,6,2497,59,27,60
1370,65,2,456,9,2506,126,52,90
1371,65,2,457,3,2509,94,44,30
1372,65,2,458,5,2514,109,109,50
1373,65,2,459,7,2521,76,76,70
1374,65,2,460,2,2523,10,2,20
1375,65,2,461,4,2527,51,16,40
1376,65,2,462,2,2529,50,13,20
1377,65,2,463,5,2534,78,29,50
1378,65,2,464,9,2543,129,129,90
1379,65,2,465,6,2549,50,23,60
1380,65,2,466,4,2553,65,21,40
1381,65,2,467,6,2559,116,116,60
1382,65,2,468,6,2565,48,48,60
1383,65,2,469,2,2567,22,10,20
1384,65,2,470,3,2570,36,36,30
1385,65,2,471,8,2578,97,37,80
1386,65,2,472,7,2585,138,54,70
1387,65,2,473,2,2587,107,44,20
1388,65,2,474,9,2596,150,150,90
1389,65,2,475,6,2602,52,18,60
1390,65,2,476,4,2606,66,27,40
1391,65,2,477,6,2612,100,41,60
1392,65,2,478,7,2619,122,57,70
1393,65,2,479,9,2628,146,59,90
1394,65,2,480,4,2632,114,114,40
1395,65,2,481,4,2636,39,39,40
1396,65,2,482,9,2645,93,30,90
1397,65,2,483,6,2651,126,49,60
1398,65,2,484,8,2659,148,61,80
1399,65,2,485,7,2666,151,151,70
1400,65,2,486,7,2673,64,23,70
1401,65,2,487,5,2678,86,43,50
1402,65,2,488,3,2681,84,35,30
1403,65,2,489,8,2689,123,49,80
1404,65,2,490,4,2693,106,45,40
1405,65,2,491,8,2701,150,64,80
1406,65,2,492,6,2707,146,65,60
1407,65,2,493,7,2714,157,55,70
1408,65,2,494,5,2719,156,66,50
1409,65,2,495,3,2722,112,38,30
1410,65,2,496,6,2728,141,67,60
1411,65,2,497,2,2730,91,46,20
1412,65,2,498,5,2735,96,37,50
1413,65,2,499,6,2741,126,126,60
1414,65,2,500,7,2748,67,23,70
1415,65,2,501,6,2754,95,33,60
1416,65,2,502,8,2762,136,57,80
1417,65,2,503,4,2766,111,38,40
1418,65,2,504,8,2774,141,63,80
1419,65,2,505,8,2782,170,170,80
1420,65,2,506,3,2785,25,8,30
1421,65,2,507,4,2789,57,57,40
1422,65,2,508,4,2793,48,19,40
1423,65,2,509,7,2800,107,107,70
1424,65,2,510,5,2805,55,27,50
1425,65,2,511,7,2812,88,33,70
1426,65,2,512,4,2816,92,92,40
1427,65,2,513,8,2824,92,42,80
1428,65,2,514,7,2831,120,48,70
1429,65,2,515,5,2836,132,46,50
1430,65,2,516,5,2841,142,62,50
1431,65,2,517,7,2848,145,63,70
1432,65,2,518,7,2855,144,61,70
1433,65,2,519,2,2857,96,35,20
1434,65,2,520,7,2864,136,57,70
1435,65,2,521,2,2866,100,30,20
1436,65,2,522,4,2870,107,47,40
1437,65,2,523,7,2877,126,51,70
1438,65,2,524,3,2880,115,45,30
1439,65,2,525,4,2884,109,46,40
1440,65,2,526,3,2887,95,42,30
1441,65,2,527,7,2894,128,128,70
1442,65,2,528,2,2896,24,11,20
1443,65,2,529,6,2902,84,84,60
1444,65,2,530,2,2904,24,9,20
1445,65,2,531,5,2909,68,28,50
1446,65,2,532,2,2911,63,21,20
1447,65,2,533,2,2913,57,29,20
1448,65,2,534,9,2922,107,39,90
1449,65,2,535,4,2926,106,42,40
1450,65,2,536,7,2933,125,51,70
1451,65,2,537,4,2937,114,114,40
1452,65,2,538,7,2944,54,30,70
1453,65,2,539,2,2946,42,16,20
1454,65,2,540,2,2948,48,14,20
1455,65,2,541,2,2950,51,51,20
1456,65,2,542,4,2954,37,19,40
1457,65,2,543,2,2956,35,35,20
1458,65,2,544,6,2962,55,27,60
1459,65,2,545,6,2968,78,31,60
1460,65,2,546,8,2976,142,57,80
1461,65,2,547,4,2980,123,44,40
