,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,321,2,541,7,3002,81,68,70
1463,321,2,542,2,3004,28,28,20
1464,321,2,543,8,3012,86,86,80
1465,321,2,544,7,3019,67,67,70
1466,321,2,545,5,3024,64,64,50
1467,321,2,546,6,3030,56,56,60
1468,321,2,547,8,3038,89,89,80
1469,321,2,548,9,3047,87,87,90
1470,321,2,549,2,3049,17,17,20
1471,321,2,550,5,3054,40,40,50
1472,321,2,551,8,3062,81,81,80
1473,321,2,552,4,3066,35,35,40
1474,321,2,553,9,3075,82,82,90
1475,321,2,554,4,3079,26,23,40
1476,321,2,555,2,3081,26,26,20
1477,321,2,556,4,3085,44,44,40
1478,321,2,557,7,3092,62,62,70
1479,321,2,558,3,3095,33,33,30
1480,321,2,559,5,3100,57,57,50
1481,321,2,560,4,3104,43,43,40
1482,321,2,561,5,3109,59,49,50
1483,321,2,562,6,3115,78,78,60
1484,321,2,563,5,3120,49,41,50
1485,321,2,564,9,3129,102,102,90
1486,321,2,565,3,3132,22,22,30
1487,321,2,566,5,3137,55,55,50
1488,321,2,567,6,3143,78,78,60
1489,321,2,568,7,3150,76,76,70
1490,321,2,569,4,3154,37,37,40
1491,321,2,570,9,3163,89,89,90
1492,321,2,571,2,3165,21,20,20
1493,321,2,572,5,3170,47,47,50
1494,321,2,573,5,3175,59,59,50
1495,321,2,574,8,3183,74,74,80
1496,321,2,575,7,3190,60,60,70
1497,321,2,576,3,3193,29,29,30
1498,321,2,577,3,3196,27,27,30
1499,321,2,578,7,3203,68,63,70
1500,321,2,579,8,3211,92,92,80
1501,321,2,580,7,3218,89,89,70
1502,321,2,581,9,3227,84,84,90
1503,321,2,582,4,3231,40,40,40
1504,321,2,583,5,3236,48,48,50
1505,321,2,584,6,3242,59,59,60
1506,321,2,585,5,3247,53,53,50
1507,321,2,586,6,3253,74,74,60
1508,321,2,587,7,3260,69,69,70
1509,321,2,588,8,3268,83,83,80
1510,321,2,589,4,3272,34,27,40
1511,321,2,590,3,3275,39,39,30
1512,321,2,591,7,3282,57,57,70
1513,321,2,592,2,3284,18,18,20
1514,321,2,593,8,3292,89,89,80
1515,321,2,594,7,3299,74,74,70
1516,321,2,595,2,3301,19,19,20
1517,321,2,596,4,3305,34,34,40
1518,321,2,597,5,3310,53,53,50
1519,321,2,598,4,3314,48,48,40
1520,321,2,599,6,3320,66,66,60
1521,321,2,600,4,3324,31,31,40
1522,321,2,601,2,3326,17,17,20
1523,321,2,602,5,3331,38,38,50
1524,321,2,603,5,3336,56,56,50
1525,321,2,604,3,3339,28,28,30
1526,321,2,605,3,3342,29,29,30
1527,321,2,606,8,3350,104,104,80
1528,321,2,607,3,3353,19,14,30
1529,321,2,608,6,3359,64,64,60
1530,321,2,609,9,3368,97,97,90
1531,321,2,610,4,3372,38,38,40
1532,321,2,611,7,3379,67,67,70
1533,321,2,612,4,3383,33,33,40
1534,321,2,613,4,3387,40,40,40
1535,321,2,614,6,3393,56,45,60
1536,321,2,615,3,3396,37,37,30
1537,321,2,616,2,3398,24,24,20
1538,321,2,617,5,3403,43,43,50
1539,321,2,618,4,3407,42,42,40
1540,321,2,619,9,3416,86,86,90
1541,321,2,620,3,3419,32,32,30
1542,321,2,621,9,3428,110,110,90
1543,321,2,622,9,3437,101,91,90
1544,321,2,623,9,3446,104,86,90
1545,321,2,624,3,3449,46,46,30
1546,321,2,625,6,3455,70,58,60
1547,321,2,626,2,3457,32,32,20
1548,321,2,627,2,3459,21,21,20
1549,321,2,628,5,3464,50,50,50
1550,321,2,629,3,3467,47,47,30
1551,321,2,630,4,3471,38,38,40
1552,321,2,631,6,3477,64,53,60
1553,321,2,632,9,3486,96,96,90
1554,321,2,633,5,3491,52,52,50
1555,321,2,634,7,3498,82,82,70
1556,321,2,635,7,3505,84,84,70
1557,321,2,636,4,3509,36,36,40
1558,321,2,637,4,3513,40,40,40
1559,321,2,638,6,3519,68,68,60
1560,321,2,639,3,3522,31,31,30
1561,321,2,640,4,3526,51,51,40
1562,321,2,641,4,3530,43,43,40
1563,321,2,642,7,3537,63,63,70
1564,321,2,643,9,3546,89,89,90
1565,321,2,644,4,3550,38,38,40
1566,321,2,645,7,3557,70,70,70
1567,321,2,646,6,3563,66,66,60
1568,321,2,647,9,3572,85,66,90
1569,321,2,648,5,3577,71,58,50
1570,321,2,649,8,3585,85,85,80
1571,321,2,650,9,3594,91,91,90
1572,321,2,651,8,3602,84,84,80
1573,321,2,652,3,3605,28,28,30
1574,321,2,653,7,3612,72,72,70
1575,321,2,654,5,3617,61,61,50
1576,321,2,655,8,3625,81,81,80
1577,321,2,656,8,3633,88,88,80
1578,321,2,657,3,3636,29,29,30
1579,321,2,658,5,3641,39,39,50
1580,321,2,659,4,3645,42,42,40
1581,321,2,660,6,3651,65,65,60
1582,321,2,661,5,3656,55,55,50
1583,321,2,662,8,3664,83,83,80
1584,321,2,663,5,3669,49,49,50
1585,321,2,664,8,3677,80,80,80
1586,321,2,665,4,3681,45,41,40
1587,321,2,666,7,3688,53,53,70
1588,321,2,667,9,3697,78,78,90
1589,321,2,668,8,3705,93,93,80
1590,321,2,669,9,3714,103,103,90
1591,321,2,670,5,3719,68,68,50
1592,321,2,671,9,3728,80,80,90
1593,321,2,672,4,3732,39,39,40
1594,321,2,673,7,3739,75,75,70
1595,321,2,674,6,3745,61,61,60
1596,321,2,675,7,3752,70,70,70
1597,321,2,676,3,3755,27,27,30
1598,321,2,677,7,3762,89,89,70
1599,321,2,678,2,3764,14,14,20
1600,321,2,679,8,3772,83,83,80
1601,321,2,680,9,3781,89,89,90
1602,321,2,681,4,3785,42,42,40
1603,321,2,682,2,3787,20,16,20
1604,321,2,683,7,3794,85,66,70
1605,321,2,684,3,3797,51,41,30
1606,321,2,685,9,3806,106,81,90
1607,321,2,686,3,3809,55,55,30
1608,321,2,687,7,3816,68,68,70
1609,321,2,688,2,3818,24,24,20
1610,321,2,689,2,3820,27,27,20
1611,321,2,690,9,3829,100,100,90
1612,321,2,691,6,3835,73,73,60
1613,321,2,692,9,3844,76,76,90
1614,321,2,693,3,3847,24,24,30
1615,321,2,694,2,3849,18,18,20
1616,321,2,695,8,3857,74,60,80
1617,321,2,696,6,3863,75,75,60
1618,321,2,697,2,3865,20,20,20
1619,321,2,698,2,3867,24,24,20
1620,321,2,699,2,3869,25,25,20
1621,321,2,700,3,3872,27,27,30
1622,321,2,701,7,3879,69,69,70
1623,321,2,702,4,3883,34,29,40
1624,321,2,703,4,3887,57,57,40
1625,321,2,704,4,3891,41,41,40
1626,321,2,705,5,3896,62,62,50
1627,321,2,706,2,3898,27,27,20
1628,321,2,707,2,3900,21,17,20
1629,321,2,708,2,3902,20,20,20
1630,321,2,709,3,3905,32,25,30
1631,321,2,710,4,3909,46,46,40
1632,321,2,711,6,3915,66,53,60
1633,321,2,712,9,3924,87,87,90
1634,321,2,713,3,3927,30,30,30
1635,321,2,714,3,3930,26,26,30
1636,321,2,715,4,3934,36,36,40
1637,321,2,716,3,3937,29,23,30
1638,321,2,717,4,3941,54,54,40
1639,321,2,718,2,3943,22,22,20
1640,321,2,719,7,3950,70,70,70
1641,321,2,720,7,3957,59,59,70
1642,321,2,721,2,3959,16,16,20
1643,321,2,722,6,3965,61,61,60
1644,321,2,723,3,3968,35,35,30
1645,321,2,724,9,3977,85,85,90
1646,321,2,725,8,3985,72,72,80
1647,321,2,726,6,3991,56,56,60
1648,321,2,727,9,4000,96,78,90
1649,321,2,728,9,4009,106,106,90
1650,321,2,729,2,4011,20,20,20
1651,321,2,730,9,4020,92,92,90
1652,321,2,731,7,4027,75,75,70
1653,321,2,732,7,4034,66,66,70
1654,321,2,733,3,4037,27,27,30
1655,321,2,734,6,4043,55,55,60
1656,321,2,735,3,4046,34,34,30
1657,321,2,736,2,4048,32,32,20
1658,321,2,737,2,4050,20,20,20
1659,321,2,738,5,4055,44,44,50
1660,321,2,739,7,4062,75,60,70
1661,321,2,740,8,4070,89,89,80
1662,321,2,741,5,4075,48,48,50
1663,321,2,742,8,4083,62,62,80
1664,321,2,743,9,4092,98,98,90
1665,321,2,744,6,4098,57,57,60
1666,321,2,745,5,4103,55,46,50
1667,321,2,746,2,4105,24,24,20
1668,321,2,747,9,4114,91,80,90
1669,321,2,748,3,4117,38,38,30
1670,321,2,749,2,4119,17,13,20
1671,321,2,750,7,4126,84,84,70
1672,321,2,751,6,4132,70,70,60
1673,321,2,752,2,4134,13,13,20
1674,321,2,753,6,4140,52,52,60
1675,321,2,754,7,4147,69,69,70
1676,321,2,755,4,4151,45,45,40
1677,321,2,756,7,4158,79,79,70
1678,321,2,757,7,4165,64,64,70
1679,321,2,758,7,4172,81,81,70
1680,321,2,759,9,4181,102,102,90
1681,321,2,760,8,4189,66,66,80
1682,321,2,761,6,4195,71,59,60
1683,321,2,762,9,4204,105,88,90
1684,321,2,763,4,4208,56,56,40
1685,321,2,764,7,4215,81,81,70
1686,321,2,765,4,4219,53,44,40
1687,321,2,766,8,4227,99,99,80
1688,321,2,767,8,4235,84,84,80
1689,321,2,768,4,4239,43,43,40
1690,321,2,769,4,4243,39,39,40
1691,321,2,770,6,4249,65,65,60
1692,321,2,771,2,4251,19,16,20
1693,321,2,772,6,4257,60,60,60
1694,321,2,773,3,4260,40,40,30
1695,321,2,774,3,4263,32,32,30
1696,321,2,775,2,4265,14,14,20
1697,321,2,776,7,4272,75,75,70
1698,321,2,777,7,4279,72,60,70
1699,321,2,778,5,4284,68,68,50
1700,321,2,779,7,4291,67,67,70
1701,321,2,780,7,4298,73,73,70
1702,321,2,781,6,4304,46,38,60
1703,321,2,782,5,4309,45,45,50
1704,321,2,783,8,4317,74,74,80
1705,321,2,784,6,4323,56,56,60
1706,321,2,785,4,4327,38,38,40
1707,321,2,786,4,4331,50,50,40
1708,321,2,787,9,4340,68,57,90
1709,321,2,788,9,4349,96,96,90
1710,321,2,789,3,4352,30,30,30
1711,321,2,790,2,4354,19,16,20
1712,321,2,791,9,4363,81,74,90
1713,321,2,792,3,4366,31,31,30
1714,321,2,793,9,4375,83,69,90
1715,321,2,794,4,4379,50,50,40
1716,321,2,795,5,4384,29,29,50
1717,321,2,796,3,4387,23,23,30
1718,321,2,797,9,4396,88,88,90
1719,321,2,798,3,4399,29,29,30
1720,321,2,799,5,4404,38,38,50
1721,321,2,800,9,4413,105,91,90
1722,321,2,801,3,4416,32,32,30
1723,321,2,802,5,4421,51,51,50
1724,321,2,803,4,4425,35,28,40
1725,321,2,804,7,4432,76,76,70
1726,321,2,805,7,4439,67,67,70
1727,321,2,806,9,4448,83,83,90
1728,321,2,807,5,4453,63,63,50
1729,321,2,808,7,4460,58,58,70
1730,321,2,809,8,4468,98,98,80
1731,321,2,810,6,4474,69,69,60
1732,321,2,811,2,4476,15,15,20
1733,321,2,812,6,4482,50,50,60
1734,321,2,813,2,4484,17,17,20
1735,321,2,814,8,4492,88,88,80
1736,321,2,815,2,4494,26,26,20
1737,321,2,816,4,4498,44,44,40
1738,321,2,817,6,4504,52,44,60
1739,321,2,818,5,4509,65,65,50
1740,321,2,819,3,4512,34,34,30
1741,321,2,820,6,4518,83,83,60
1742,321,2,821,5,4523,46,46,50
1743,321,2,822,2,4525,17,17,20
1744,321,2,823,4,4529,33,33,40
1745,321,2,824,8,4537,85,85,80
1746,321,2,825,8,4545,76,76,80
1747,321,2,826,3,4548,25,20,30
1748,321,2,827,5,4553,55,55,50
1749,321,2,828,9,4562,97,97,90
1750,321,2,829,2,4564,27,27,20
1751,321,2,830,4,4568,50,50,40
1752,321,2,831,3,4571,26,26,30
1753,321,2,832,3,4574,26,23,30
1754,321,2,833,3,4577,28,28,30
1755,321,2,834,7,4584,58,58,70
1756,321,2,835,8,4592,79,79,80
1757,321,2,836,3,4595,36,36,30
1758,321,2,837,2,4597,20,20,20
1759,321,2,838,3,4600,27,27,30
1760,321,2,839,4,4604,39,39,40
1761,321,2,840,5,4609,50,50,50
1762,321,2,841,9,4618,84,84,90
1763,321,2,842,3,4621,34,34,30
1764,321,2,843,6,4627,57,57,60
1765,321,2,844,9,4636,100,100,90
1766,321,2,845,2,4638,20,20,20
1767,321,2,846,2,4640,26,26,20
1768,321,2,847,6,4646,65,65,60
1769,321,2,848,4,4650,44,36,40
1770,321,2,849,7,4657,78,78,70
1771,321,2,850,2,4659,21,21,20
1772,321,2,851,2,4661,24,24,20
1773,321,2,852,9,4670,80,80,90
1774,321,2,853,7,4677,66,66,70
1775,321,2,854,4,4681,43,34,40
1776,321,2,855,6,4687,71,71,60
1777,321,2,856,6,4693,59,59,60
1778,321,2,857,7,4700,70,70,70
1779,321,2,858,5,4705,51,51,50
1780,321,2,859,9,4714,76,76,90
1781,321,2,860,5,4719,57,57,50
1782,321,2,861,2,4721,27,27,20
1783,321,2,862,4,4725,45,45,40
1784,321,2,863,3,4728,38,38,30
1785,321,2,864,6,4734,67,67,60
1786,321,2,865,8,4742,87,87,80
1787,321,2,866,4,4746,47,47,40
1788,321,2,867,7,4753,76,63,70
1789,321,2,868,7,4760,85,85,70
1790,321,2,869,3,4763,32,32,30
1791,321,2,870,7,4770,65,65,70
1792,321,2,871,6,4776,51,51,60
1793,321,2,872,6,4782,69,69,60
1794,321,2,873,2,4784,30,30,20
1795,321,2,874,3,4787,40,40,30
1796,321,2,875,4,4791,44,44,40
1797,321,2,876,5,4796,53,45,50
1798,321,2,877,2,4798,22,22,20
1799,321,2,878,7,4805,73,73,70
1800,321,2,879,8,4813,83,83,80
1801,321,2,880,3,4816,37,37,30
1802,321,2,881,9,4825,89,76,90
1803,321,2,882,9,4834,112,112,90
1804,321,2,883,4,4838,38,38,40
1805,321,2,884,9,4847,88,88,90
1806,321,2,885,6,4853,62,62,60
1807,321,2,886,5,4858,40,40,50
1808,321,2,887,9,4867,94,94,90
1809,321,2,888,4,4871,36,36,40
1810,321,2,889,8,4879,89,89,80
1811,321,2,890,6,4885,56,56,60
1812,321,2,891,4,4889,49,49,40
1813,321,2,892,4,4893,41,41,40
1814,321,2,893,2,4895,11,11,20
1815,321,2,894,3,4898,28,28,30
1816,321,2,895,7,4905,63,63,70
1817,321,2,896,9,4914,100,100,90
1818,321,2,897,7,4921,64,64,70
1819,321,2,898,9,4930,97,97,90
1820,321,2,899,7,4937,53,53,70
1821,321,2,900,6,4943,52,41,60
1822,321,2,901,2,4945,31,27,20
1823,321,2,902,9,4954,87,87,90
1824,321,2,903,4,4958,52,52,40
1825,321,2,904,9,4967,115,115,90
1826,321,2,905,5,4972,40,40,50
1827,321,2,906,7,4979,86,86,70
1828,321,2,907,5,4984,36,36,50
1829,321,2,908,6,4990,71,71,60
1830,321,2,909,3,4993,29,26,30
1831,321,3,1,7,7,70,70,70
1832,321,3,2,7,14,69,69,70
1833,321,3,3,4,18,27,27,40
1834,321,3,4,5,23,44,44,50
1835,321,3,5,6,29,58,58,60
1836,321,3,6,9,38,94,94,90
1837,321,3,7,2,40,22,22,20
1838,321,3,8,7,47,70,70,70
1839,321,3,9,6,53,73,73,60
1840,321,3,10,8,61,77,77,80
1841,321,3,11,2,63,19,19,20
1842,321,3,12,9,72,89,80,90
1843,321,3,13,4,76,45,45,40
1844,321,3,14,5,81,53,47,50
1845,321,3,15,8,89,72,63,80
1846,321,3,16,5,94,58,58,50
1847,321,3,17,4,98,41,41,40
1848,321,3,18,7,105,82,82,70
1849,321,3,19,2,107,14,14,20
1850,321,3,20,9,116,84,84,90
1851,321,3,21,7,123,63,63,70
1852,321,3,22,5,128,46,46,50
1853,321,3,23,8,136,78,60,80
1854,321,3,24,9,145,116,93,90
1855,321,3,25,4,149,82,82,40
1856,321,3,26,9,158,83,83,90
1857,321,3,27,2,160,14,14,20
1858,321,3,28,6,166,58,58,60
1859,321,3,29,5,171,54,54,50
1860,321,3,30,9,180,98,98,90
1861,321,3,31,4,184,42,42,40
1862,321,3,32,5,189,42,42,50
1863,321,3,33,5,194,40,40,50
1864,321,3,34,3,197,30,30,30
1865,321,3,35,6,203,53,53,60
1866,321,3,36,7,210,76,76,70
1867,321,3,37,4,214,41,41,40
1868,321,3,38,5,219,53,53,50
1869,321,3,39,3,222,28,28,30
1870,321,3,40,9,231,86,68,90
1871,321,3,41,4,235,62,62,40
1872,321,3,42,9,244,93,93,90
1873,321,3,43,2,246,24,24,20
1874,321,3,44,5,251,63,63,50
1875,321,3,45,7,258,56,56,70
1876,321,3,46,7,265,81,74,70
1877,321,3,47,4,269,56,43,40
1878,321,3,48,2,271,37,37,20
1879,321,3,49,7,278,76,76,70
1880,321,3,50,3,281,30,30,30
1881,321,3,51,5,286,54,54,50
1882,321,3,52,5,291,32,32,50
1883,321,3,53,7,298,85,85,70
1884,321,3,54,5,303,63,63,50
1885,321,3,55,9,312,101,101,90
1886,321,3,56,3,315,34,30,30
1887,321,3,57,5,320,64,48,50
1888,321,3,58,3,323,36,33,30
1889,321,3,59,8,331,91,91,80
1890,321,3,60,5,336,51,42,50
1891,321,3,61,8,344,79,79,80
1892,321,3,62,6,350,56,56,60
1893,321,3,63,8,358,69,58,80
1894,321,3,64,2,360,25,21,20
1895,321,3,65,6,366,72,61,60
1896,321,3,66,4,370,56,56,40
1897,321,3,67,4,374,36,36,40
1898,321,3,68,7,381,82,82,70
1899,321,3,69,7,388,66,66,70
1900,321,3,70,3,391,22,18,30
1901,321,3,71,2,393,31,31,20
1902,321,3,72,2,395,16,16,20
1903,321,3,73,2,397,26,26,20
1904,321,3,74,4,401,44,44,40
1905,321,3,75,3,404,38,38,30
1906,321,3,76,3,407,35,35,30
1907,321,3,77,6,413,53,53,60
1908,321,3,78,4,417,38,38,40
1909,321,3,79,5,422,44,44,50
1910,321,3,80,7,429,76,76,70
1911,321,3,81,5,434,48,48,50
1912,321,3,82,5,439,41,41,50
1913,321,3,83,4,443,31,31,40
1914,321,3,84,6,449,65,65,60
1915,321,3,85,6,455,54,54,60
1916,321,3,86,5,460,43,37,50
1917,321,3,87,8,468,66,66,80
1918,321,3,88,4,472,43,43,40
1919,321,3,89,2,474,15,15,20
1920,321,3,90,4,478,40,40,40
1921,321,3,91,2,480,27,27,20
1922,321,3,92,8,488,86,86,80
1923,321,3,93,8,496,78,78,80
1924,321,3,94,3,499,27,27,30
1925,321,3,95,3,502,30,30,30
1926,321,3,96,6,508,63,63,60
1927,321,3,97,4,512,56,56,40
1928,321,3,98,8,520,85,85,80
1929,321,3,99,6,526,66,66,60
1930,321,3,100,6,532,71,71,60
1931,321,3,101,3,535,33,33,30
1932,321,3,102,6,541,58,48,60
1933,321,3,103,8,549,94,94,80
1934,321,3,104,4,553,47,44,40
1935,321,3,105,7,560,71,71,70
1936,321,3,106,5,565,51,51,50
1937,321,3,107,5,570,56,56,50
1938,321,3,108,4,574,42,42,40
1939,321,3,109,8,582,59,59,80
1940,321,3,110,9,591,86,86,90
1941,321,3,111,3,594,33,33,30
1942,321,3,112,4,598,45,45,40
1943,321,3,113,3,601,32,32,30
1944,321,3,114,3,604,33,33,30
1945,321,3,115,8,612,92,92,80
1946,321,3,116,7,619,65,65,70
1947,321,3,117,3,622,28,20,30
1948,321,3,118,3,625,36,36,30
1949,321,3,119,7,632,64,64,70
1950,321,3,120,2,634,16,13,20
1951,321,3,121,5,639,49,49,50
1952,321,3,122,6,645,63,51,60
1953,321,3,123,5,650,57,57,50
1954,321,3,124,5,655,39,39,50
1955,321,3,125,9,664,99,99,90
1956,321,3,126,4,668,38,38,40
1957,321,3,127,8,676,92,92,80
1958,321,3,128,2,678,19,19,20
1959,321,3,129,3,681,39,39,30
1960,321,3,130,4,685,38,38,40
1961,321,3,131,9,694,106,106,90
1962,321,3,132,6,700,68,68,60
1963,321,3,133,9,709,96,96,90
1964,321,3,134,9,718,83,83,90
1965,321,3,135,6,724,61,61,60
1966,321,3,136,8,732,75,75,80
1967,321,3,137,6,738,49,49,60
1968,321,3,138,3,741,28,28,30
1969,321,3,139,7,748,76,62,70
1970,321,3,140,7,755,77,77,70
1971,321,3,141,5,760,50,50,50
1972,321,3,142,9,769,83,83,90
1973,321,3,143,7,776,56,56,70
1974,321,3,144,4,780,28,28,40
1975,321,3,145,3,783,23,23,30
1976,321,3,146,9,792,96,96,90
1977,321,3,147,7,799,72,72,70
1978,321,3,148,5,804,60,60,50
1979,321,3,149,3,807,30,21,30
1980,321,3,150,6,813,75,75,60
1981,321,3,151,2,815,19,19,20
1982,321,3,152,8,823,99,99,80
1983,321,3,153,6,829,75,75,60
1984,321,3,154,7,836,63,63,70
1985,321,3,155,8,844,88,88,80
1986,321,3,156,7,851,59,59,70
1987,321,3,157,8,859,65,65,80
1988,321,3,158,5,864,47,47,50
1989,321,3,159,4,868,32,32,40
1990,321,3,160,3,871,32,32,30
1991,321,3,161,7,878,73,73,70
1992,321,3,162,8,886,83,83,80
1993,321,3,163,8,894,89,89,80
1994,321,3,164,8,902,85,85,80
1995,321,3,165,6,908,68,59,60
1996,321,3,166,6,914,70,70,60
1997,321,3,167,9,923,96,96,90
1998,321,3,168,8,931,69,69,80
1999,321,3,169,5,936,53,53,50
2000,321,3,170,3,939,34,34,30
2001,321,3,171,2,941,25,25,20
2002,321,3,172,9,950,96,96,90
2003,321,3,173,5,955,52,52,50
2004,321,3,174,4,959,39,39,40
2005,321,3,175,9,968,100,86,90
2006,321,3,176,8,976,73,73,80
2007,321,3,177,9,985,87,87,90
2008,321,3,178,8,993,87,87,80
2009,321,3,179,7,1000,71,71,70
2010,321,3,180,2,1002,18,13,20
2011,321,3,181,8,1010,91,91,80
2012,321,3,182,7,1017,76,76,70
2013,321,3,183,6,1023,61,61,60
2014,321,3,184,9,1032,92,92,90
2015,321,3,185,6,1038,58,58,60
2016,321,3,186,6,1044,66,66,60
2017,321,3,187,4,1048,39,39,40
2018,321,3,188,2,1050,23,23,20
2019,321,3,189,6,1056,56,56,60
2020,321,3,190,3,1059,34,34,30
2021,321,3,191,3,1062,41,41,30
2022,321,3,192,4,1066,43,43,40
2023,321,3,193,8,1074,73,62,80
2024,321,3,194,4,1078,57,57,40
2025,321,3,195,4,1082,44,44,40
2026,321,3,196,4,1086,43,43,40
2027,321,3,197,4,1090,34,34,40
2028,321,3,198,7,1097,76,76,70
2029,321,3,199,6,1103,64,64,60
2030,321,3,200,6,1109,63,63,60
2031,321,3,201,4,1113,43,43,40
2032,321,3,202,4,1117,35,35,40
2033,321,3,203,2,1119,27,27,20
2034,321,3,204,9,1128,90,90,90
2035,321,3,205,8,1136,75,75,80
2036,321,3,206,6,1142,54,54,60
2037,321,3,207,8,1150,83,83,80
2038,321,3,208,6,1156,71,71,60
2039,321,3,209,5,1161,45,45,50
2040,321,3,210,6,1167,57,57,60
2041,321,3,211,6,1173,65,65,60
2042,321,3,212,3,1176,33,33,30
2043,321,3,213,2,1178,24,24,20
2044,321,3,214,5,1183,57,57,50
2045,321,3,215,8,1191,78,59,80
2046,321,3,216,4,1195,67,67,40
2047,321,3,217,6,1201,47,47,60
2048,321,3,218,7,1208,68,68,70
2049,321,3,219,4,1212,32,32,40
2050,321,3,220,8,1220,77,77,80
2051,321,3,221,2,1222,26,22,20
2052,321,3,222,5,1227,58,47,50
2053,321,3,223,3,1230,41,34,30
2054,321,3,224,5,1235,50,40,50
2055,321,3,225,6,1241,74,74,60
2056,321,3,226,2,1243,20,20,20
2057,321,3,227,6,1249,60,60,60
2058,321,3,228,4,1253,38,38,40
2059,321,3,229,9,1262,87,87,90
2060,321,3,230,7,1269,69,69,70
2061,321,3,231,5,1274,51,51,50
2062,321,3,232,3,1277,30,30,30
2063,321,3,233,9,1286,92,92,90
2064,321,3,234,7,1293,65,49,70
2065,321,3,235,4,1297,55,48,40
2066,321,3,236,9,1306,85,85,90
2067,321,3,237,2,1308,15,15,20
2068,321,3,238,2,1310,18,18,20
2069,321,3,239,4,1314,42,42,40
2070,321,3,240,6,1320,55,55,60
2071,321,3,241,7,1327,50,50,70
2072,321,3,242,8,1335,84,84,80
2073,321,3,243,8,1343,83,83,80
2074,321,3,244,2,1345,20,20,20
2075,321,3,245,6,1351,48,48,60
2076,321,3,246,5,1356,52,52,50
2077,321,3,247,4,1360,32,32,40
2078,321,3,248,5,1365,47,47,50
2079,321,3,249,3,1368,24,24,30
2080,321,3,250,6,1374,55,55,60
2081,321,3,251,7,1381,85,85,70
2082,321,3,252,9,1390,80,80,90
2083,321,3,253,6,1396,60,60,60
2084,321,3,254,2,1398,15,15,20
2085,321,3,255,7,1405,81,81,70
2086,321,3,256,7,1412,58,47,70
2087,321,3,257,8,1420,93,93,80
2088,321,3,258,6,1426,62,62,60
2089,321,3,259,7,1433,70,62,70
2090,321,3,260,5,1438,64,54,50
2091,321,3,261,7,1445,71,71,70
2092,321,3,262,2,1447,18,18,20
2093,321,3,263,7,1454,62,62,70
2094,321,3,264,6,1460,66,66,60
2095,321,3,265,4,1464,34,34,40
2096,321,3,266,3,1467,38,38,30
2097,321,3,267,7,1474,62,62,70
2098,321,3,268,6,1480,53,53,60
2099,321,3,269,7,1487,77,77,70
2100,321,3,270,8,1495,77,77,80
2101,321,3,271,6,1501,66,66,60
2102,321,3,272,4,1505,42,42,40
2103,321,3,273,6,1511,58,58,60
2104,321,3,274,9,1520,95,95,90
2105,321,3,275,3,1523,31,31,30
2106,321,3,276,6,1529,85,85,60
2107,321,3,277,3,1532,31,25,30
2108,321,3,278,2,1534,20,20,20
2109,321,3,279,6,1540,65,65,60
2110,321,3,280,2,1542,21,16,20
2111,321,3,281,3,1545,39,39,30
2112,321,3,282,6,1551,51,44,60
2113,321,3,283,6,1557,63,63,60
2114,321,3,284,2,1559,30,30,20
2115,321,3,285,8,1567,80,80,80
2116,321,3,286,2,1569,14,14,20
2117,321,3,287,3,1572,28,28,30
2118,321,3,288,9,1581,89,77,90
2119,321,3,289,5,1586,68,68,50
2120,321,3,290,3,1589,22,22,30
2121,321,3,291,9,1598,81,81,90
2122,321,3,292,4,1602,48,43,40
2123,321,3,293,8,1610,102,102,80
2124,321,3,294,7,1617,62,62,70
2125,321,3,295,6,1623,55,49,60
2126,321,3,296,8,1631,101,101,80
2127,321,3,297,3,1634,30,30,30
2128,321,3,298,8,1642,89,89,80
2129,321,3,299,7,1649,61,50,70
2130,321,3,300,8,1657,83,83,80
2131,321,3,301,6,1663,46,46,60
2132,321,3,302,3,1666,34,31,30
2133,321,3,303,2,1668,28,28,20
2134,321,3,304,2,1670,24,24,20
2135,321,3,305,6,1676,58,48,60
2136,321,3,306,5,1681,62,62,50
2137,321,3,307,6,1687,55,55,60
2138,321,3,308,9,1696,98,98,90
2139,321,3,309,7,1703,61,48,70
2140,321,3,310,4,1707,54,54,40
2141,321,3,311,4,1711,40,40,40
2142,321,3,312,7,1718,61,51,70
2143,321,3,313,7,1725,76,76,70
2144,321,3,314,9,1734,79,79,90
2145,321,3,315,6,1740,73,73,60
2146,321,3,316,5,1745,55,55,50
2147,321,3,317,4,1749,59,59,40
2148,321,3,318,4,1753,42,42,40
2149,321,3,319,4,1757,40,40,40
2150,321,3,320,5,1762,55,45,50
2151,321,3,321,7,1769,78,78,70
2152,321,3,322,7,1776,69,57,70
2153,321,3,323,7,1783,79,79,70
2154,321,3,324,3,1786,25,18,30
2155,321,3,325,7,1793,95,95,70
2156,321,3,326,4,1797,45,45,40
2157,321,3,327,3,1800,36,31,30
2158,321,3,328,6,1806,54,54,60
2159,321,3,329,7,1813,66,66,70
2160,321,3,330,8,1821,84,84,80
2161,321,3,331,2,1823,26,21,20
2162,321,3,332,7,1830,75,75,70
2163,321,3,333,7,1837,82,82,70
2164,321,3,334,2,1839,23,23,20
2165,321,3,335,3,1842,27,27,30
2166,321,3,336,2,1844,16,12,20
2167,321,3,337,7,1851,72,62,70
2168,321,3,338,8,1859,91,91,80
