,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
100,321,1,101,8,565,1,80
101,321,1,102,2,567,1,20
102,321,1,103,6,573,1,60
103,321,1,104,8,581,1,80
104,321,1,105,2,583,1,20
105,321,1,106,2,585,1,20
106,321,1,107,3,588,1,30
107,321,1,108,7,595,1,70
108,321,1,109,3,598,1,30
109,321,1,110,5,603,1,50
110,321,1,111,8,611,1,80
111,321,1,112,8,619,622,80
112,321,1,113,9,628,1,90
113,321,1,114,4,632,1,40
114,321,1,115,2,634,1,20
115,321,1,116,7,641,1,70
116,321,1,117,4,645,1,40
117,321,1,118,2,647,317,20
118,321,1,119,5,652,1,50
119,321,1,120,2,654,108,20
120,321,1,121,7,661,77,70
121,321,1,122,6,667,66,60
122,321,1,123,2,669,1,20
123,321,1,124,8,677,1,80
124,321,1,125,9,686,150,90
125,321,1,126,2,688,1,20
126,321,1,127,5,693,91,50
127,321,1,128,8,701,1,80
128,321,1,129,3,704,113,30
129,321,1,130,5,709,1,50
130,321,1,131,7,716,1,70
131,321,1,132,4,720,1,40
132,321,1,133,8,728,1,80
133,321,1,134,8,736,1,80
134,321,1,135,5,741,1,50
135,321,1,136,6,747,1,60
136,321,1,137,5,752,1,50
137,321,1,138,9,761,497,90
138,321,1,139,4,765,1,40
139,321,1,140,5,770,1,50
140,321,1,141,2,772,1,20
141,321,1,142,4,776,203,40
142,321,1,143,6,782,1,60
143,321,1,144,5,787,1,50
144,321,1,145,7,794,1,70
145,321,1,146,4,798,1,40
146,321,1,147,2,800,234,20
147,321,1,148,5,805,1,50
148,321,1,149,5,810,117,50
149,321,1,150,7,817,1,70
150,321,1,151,2,819,1,20
151,321,1,152,3,822,1,30
152,321,1,153,8,830,1,80
153,321,1,154,9,839,250,90
154,321,1,155,8,847,1,80
155,321,1,156,6,853,1,60
156,321,1,157,3,856,1,30
157,321,1,158,3,859,1,30
158,321,1,159,6,865,1,60
159,321,1,160,5,870,1,50
160,321,1,161,4,874,1,40
161,321,1,162,9,883,1,90
162,321,1,163,5,888,1,50
163,321,1,164,9,897,1,90
164,321,1,165,4,901,555,40
165,321,1,166,5,906,1,50
166,321,1,167,2,908,1,20
167,321,1,168,7,915,1,70
168,321,1,169,9,924,1,90
169,321,1,170,8,932,1,80
170,321,1,171,2,934,1,20
171,321,1,172,8,942,1,80
172,321,1,173,3,945,1,30
173,321,1,174,6,951,1,60
174,321,1,175,9,960,1,90
175,321,1,176,8,968,1,80
176,321,1,177,5,973,1,50
177,321,1,178,4,977,1,40
178,321,1,179,4,981,1,40
179,321,1,180,8,989,824,80
180,321,1,181,6,995,1,60
181,321,1,182,4,999,1,40
182,321,1,183,3,1002,1,30
183,321,1,184,4,1006,1,40
184,321,1,185,5,1011,1,50
185,321,1,186,5,1016,1,50
186,321,1,187,4,1020,1,40
187,321,1,188,5,1025,1,50
188,321,1,189,5,1030,1,50
189,321,1,190,5,1035,1,50
190,321,1,191,3,1038,566,30
191,321,1,192,5,1043,1,50
192,321,1,193,9,1052,1,90
193,321,1,194,7,1059,246,70
194,321,1,195,4,1063,1,40
195,321,1,196,4,1067,1,40
196,321,1,197,2,1069,1,20
197,321,1,198,4,1073,1,40
198,321,1,199,2,1075,1,20
199,321,1,200,3,1078,1,30
200,321,1,201,6,1084,1,60
201,321,1,202,6,1090,1,60
202,321,1,203,4,1094,1,40
203,321,1,204,6,1100,1,60
204,321,1,205,5,1105,1,50
205,321,1,206,2,1107,1,20
206,321,1,207,9,1116,1,90
207,321,1,208,5,1121,549,50
208,321,1,209,2,1123,1,20
209,321,1,210,5,1128,1,50
210,321,1,211,7,1135,1,70
211,321,1,212,9,1144,1,90
212,321,1,213,2,1146,1,20
213,321,1,214,3,1149,1,30
214,321,1,215,6,1155,1,60
215,321,1,216,6,1161,1,60
216,321,1,217,2,1163,1,20
217,321,1,218,8,1171,1,80
218,321,1,219,2,1173,1,20
219,321,1,220,6,1179,1,60
220,321,1,221,7,1186,625,70
221,321,1,222,6,1192,1,60
222,321,1,223,8,1200,1,80
223,321,1,224,4,1204,1,40
224,321,1,225,7,1211,1,70
225,321,1,226,5,1216,350,50
226,321,1,227,3,1219,1,30
227,321,1,228,9,1228,1,90
228,321,1,229,3,1231,1,30
229,321,1,230,6,1237,1,60
230,321,1,231,5,1242,278,50
231,321,1,232,4,1246,1,40
232,321,1,233,7,1253,1,70
233,321,1,234,7,1260,1,70
234,321,1,235,8,1268,276,80
235,321,1,236,7,1275,1,70
236,321,1,237,8,1283,1,80
237,321,1,238,5,1288,1,50
238,321,1,239,9,1297,1,90
239,321,1,240,3,1300,1,30
240,321,1,241,6,1306,1,60
241,321,1,242,3,1309,1,30
242,321,1,243,6,1315,1,60
243,321,1,244,9,1324,545,90
244,321,1,245,6,1330,123,60
245,321,1,246,8,1338,87,80
246,321,1,247,3,1341,1,30
247,321,1,248,3,1344,1,30
248,321,1,249,3,1347,1,30
249,321,1,250,3,1350,1,30
250,321,1,251,7,1357,1,70
251,321,1,252,2,1359,1,20
252,321,1,253,9,1368,1,90
253,321,1,254,5,1373,303,50
254,321,1,255,9,1382,1,90
255,321,1,256,9,1391,1,90
256,321,1,257,6,1397,1,60
257,321,1,258,2,1399,1,20
258,321,1,259,7,1406,1,70
259,321,1,260,8,1414,1,80
260,321,1,261,4,1418,1,40
261,321,1,262,5,1423,1,50
262,321,1,263,3,1426,1,30
263,321,1,264,2,1428,1,20
264,321,1,265,7,1435,1,70
265,321,1,266,8,1443,1,80
266,321,1,267,2,1445,1,20
267,321,1,268,2,1447,1,20
268,321,1,269,7,1454,1,70
269,321,1,270,8,1462,1,80
270,321,1,271,5,1467,1,50
271,321,1,272,5,1472,895,50
272,321,1,273,5,1477,1,50
273,321,1,274,8,1485,1,80
274,321,1,275,6,1491,1,60
275,321,1,276,4,1495,1,40
276,321,1,277,5,1500,372,50
277,321,1,278,9,1509,1,90
278,321,1,279,8,1517,1,80
279,321,1,280,3,1520,1,30
280,321,1,281,3,1523,1,30
281,321,1,282,3,1526,1,30
282,321,1,283,7,1533,1,70
283,321,1,284,7,1540,1,70
284,321,1,285,4,1544,1,40
285,321,1,286,6,1550,1,60
286,321,1,287,9,1559,1,90
287,321,1,288,4,1563,1,40
288,321,1,289,3,1566,1,30
289,321,1,290,5,1571,621,50
290,321,1,291,2,1573,1,20
291,321,1,292,7,1580,1,70
292,321,1,293,6,1586,193,60
293,321,1,294,2,1588,1,20
294,321,1,295,9,1597,1,90
295,321,1,296,4,1601,1,40
296,321,1,297,7,1608,1,70
297,321,1,298,2,1610,1,20
298,321,1,299,3,1613,1,30
299,321,1,300,9,1622,1,90
300,321,1,301,7,1629,405,70
301,321,1,302,5,1634,1,50
302,321,1,303,4,1638,1,40
303,321,1,304,7,1645,1,70
304,321,1,305,6,1651,219,60
305,321,1,306,7,1658,1,70
306,321,1,307,6,1664,1,60
307,321,1,308,9,1673,1,90
308,321,1,309,6,1679,273,60
309,321,1,310,3,1682,1,30
310,321,1,311,2,1684,1,20
311,321,1,312,7,1691,1,70
312,321,1,313,9,1700,1,90
313,321,1,314,2,1702,1,20
314,321,1,315,7,1709,1,70
315,321,1,316,8,1717,1,80
316,321,1,317,7,1724,1,70
317,321,1,318,6,1730,1,60
318,321,1,319,3,1733,1,30
319,321,1,320,3,1736,1,30
320,321,1,321,7,1743,1,70
321,321,1,322,9,1752,652,90
322,321,1,323,4,1756,1,40
323,321,1,324,2,1758,1,20
324,321,1,325,7,1765,1,70
325,321,1,326,8,1773,1,80
326,321,1,327,6,1779,1,60
327,321,1,328,6,1785,1,60
328,321,1,329,9,1794,1,90
329,321,1,330,6,1800,1,60
330,321,1,331,5,1805,1,50
331,321,1,332,9,1814,578,90
332,321,1,333,2,1816,1,20
333,321,1,334,4,1820,1,40
334,321,1,335,9,1829,1,90
335,321,1,336,8,1837,1,80
336,321,1,337,5,1842,1,50
337,321,1,338,6,1848,1,60
338,321,1,339,8,1856,1,80
339,321,1,340,5,1861,464,50
340,321,1,341,4,1865,1,40
341,321,1,342,6,1871,157,60
342,321,1,343,5,1876,1,50
343,321,1,344,8,1884,1,80
344,321,1,345,6,1890,1,60
345,321,1,346,7,1897,221,70
346,321,1,347,2,1899,1,20
347,321,1,348,9,1908,1,90
348,321,1,349,3,1911,1,30
349,321,1,350,5,1916,1,50
350,321,1,351,7,1923,1,70
351,321,1,352,8,1931,1,80
352,321,1,353,5,1936,1,50
353,321,1,354,3,1939,1,30
354,321,1,355,9,1948,1,90
355,321,1,356,3,1951,1,30
356,321,1,357,8,1959,1,80
357,321,1,358,8,1967,644,80
358,321,1,359,3,1970,1,30
359,321,1,360,6,1976,1,60
360,321,1,361,7,1983,1,70
361,321,1,362,7,1990,1,70
362,321,1,363,7,1997,395,70
363,321,1,364,3,2000,1,30
364,321,1,365,3,2003,1,30
365,321,1,366,9,2012,1,90
366,321,1,367,3,2015,1,30
367,321,1,368,6,2021,285,60
368,321,1,369,6,2027,1,60
369,321,1,370,4,2031,1,40
370,321,1,371,6,2037,1,60
371,321,1,372,3,2040,1,30
372,321,1,373,8,2048,1,80
373,321,1,374,2,2050,264,20
374,321,1,375,2,2052,1,20
375,321,1,376,5,2057,1,50
376,321,1,377,3,2060,1,30
377,321,1,378,7,2067,202,70
378,321,1,379,5,2072,1,50
379,321,1,380,4,2076,1,40
380,321,1,381,8,2084,1,80
381,321,1,382,7,2091,1,70
382,321,1,383,2,2093,1,20
383,321,1,384,4,2097,1,40
384,321,1,385,4,2101,1,40
385,321,1,386,9,2110,1,90
386,321,1,387,3,2113,1,30
387,321,1,388,8,2121,1,80
388,321,1,389,9,2130,1,90
389,321,1,390,6,2136,1,60
390,321,1,391,9,2145,1,90
391,321,1,392,3,2148,1,30
392,321,1,393,6,2154,732,60
393,321,1,394,3,2157,1,30
394,321,1,395,3,2160,1,30
395,321,1,396,9,2169,1,90
396,321,1,397,3,2172,245,30
397,321,1,398,2,2174,1,20
398,321,1,399,9,2183,1,90
399,321,1,400,7,2190,1,70
400,321,1,401,5,2195,219,50
401,321,1,402,2,2197,57,20
402,321,1,403,2,2199,22,20
403,321,1,404,6,2205,1,60
404,321,1,405,5,2210,1,50
405,321,1,406,7,2217,1,70
406,321,1,407,2,2219,1,20
407,321,1,408,2,2221,1,20
408,321,1,409,2,2223,1,20
409,321,1,410,3,2226,259,30
410,321,1,411,7,2233,1,70
411,321,1,412,9,2242,1,90
412,321,1,413,7,2249,1,70
413,321,1,414,5,2254,1,50
414,321,1,415,7,2261,1,70
415,321,1,416,9,2270,1,90
416,321,1,417,5,2275,1,50
417,321,1,418,5,2280,1,50
418,321,1,419,8,2288,544,80
419,321,1,420,7,2295,1,70
420,321,1,421,2,2297,1,20
421,321,1,422,6,2303,1,60
422,321,1,423,9,2312,1,90
423,321,1,424,2,2314,1,20
424,321,1,425,6,2320,1,60
425,321,1,426,2,2322,1,20
426,321,1,427,5,2327,360,50
427,321,1,428,7,2334,1,70
428,321,1,429,6,2340,1,60
429,321,1,430,7,2347,1,70
430,321,1,431,6,2353,1,60
431,321,1,432,5,2358,1,50
432,321,1,433,7,2365,335,70
433,321,1,434,7,2372,1,70
434,321,1,435,2,2374,1,20
435,321,1,436,7,2381,1,70
436,321,1,437,6,2387,1,60
437,321,1,438,5,2392,1,50
438,321,1,439,9,2401,1,90
439,321,1,440,8,2409,1,80
440,321,1,441,5,2414,1,50
441,321,1,442,9,2423,1,90
442,321,1,443,8,2431,1,80
443,321,1,444,3,2434,1,30
444,321,1,445,8,2442,1,80
445,321,1,446,7,2449,1,70
446,321,1,447,5,2454,1,50
447,321,1,448,4,2458,1,40
448,321,1,449,2,2460,1,20
449,321,1,450,9,2469,1,90
450,321,1,451,2,2471,1,20
451,321,1,452,6,2477,1,60
452,321,1,453,6,2483,1,60
453,321,1,454,7,2490,1,70
454,321,1,455,6,2496,1,60
455,321,1,456,4,2500,1,40
456,321,1,457,8,2508,1,80
457,321,1,458,6,2514,1,60
458,321,1,459,3,2517,1,30
459,321,1,460,8,2525,1,80
460,321,1,461,5,2530,1,50
461,321,1,462,7,2537,1,70
462,321,1,463,3,2540,1,30
463,321,1,464,9,2549,1,90
464,321,1,465,9,2558,1,90
465,321,1,466,7,2565,1,70
466,321,1,467,4,2569,1,40
467,321,1,468,2,2571,1773,20
468,321,1,469,5,2576,1,50
469,321,1,470,2,2578,1,20
470,321,1,471,2,2580,1,20
471,321,1,472,9,2589,1,90
472,321,1,473,2,2591,450,20
473,321,1,474,9,2600,1,90
474,321,1,475,5,2605,1,50
475,321,1,476,4,2609,1,40
476,321,1,477,3,2612,247,30
477,321,1,478,4,2616,1,40
478,321,1,479,9,2625,1,90
479,321,1,480,8,2633,195,80
480,321,1,481,2,2635,1,20
481,321,1,482,7,2642,1,70
482,321,1,483,7,2649,1,70
483,321,1,484,4,2653,1,40
484,321,1,485,7,2660,1,70
485,321,1,486,8,2668,1,80
486,321,1,487,6,2674,1,60
487,321,1,488,4,2678,1,40
488,321,1,489,3,2681,1,30
489,321,1,490,5,2686,1,50
490,321,1,491,8,2694,1,80
491,321,1,492,8,2702,1,80
492,321,1,493,2,2704,1,20
493,321,1,494,4,2708,1,40
494,321,1,495,4,2712,1,40
495,321,1,496,8,2720,1,80
496,321,1,497,6,2726,777,60
497,321,1,498,7,2733,1,70
498,321,1,499,2,2735,1,20
499,321,1,500,5,2740,1,50
500,321,1,501,9,2749,1,90
501,321,1,502,8,2757,1,80
502,321,1,503,6,2763,1,60
503,321,1,504,2,2765,1,20
504,321,1,505,8,2773,1,80
505,321,1,506,7,2780,558,70
506,321,1,507,5,2785,1,50
507,321,1,508,6,2791,1,60
508,321,1,509,2,2793,1,20
509,321,1,510,2,2795,1,20
510,321,1,511,6,2801,1,60
511,321,1,512,3,2804,272,30
512,321,1,513,5,2809,1,50
513,321,1,514,2,2811,1,20
514,321,1,515,9,2820,1,90
515,321,1,516,7,2827,1,70
516,321,1,517,3,2830,1,30
517,321,1,518,2,2832,1,20
518,321,1,519,9,2841,1,90
519,321,1,520,8,2849,1,80
520,321,1,521,9,2858,1,90
521,321,1,522,6,2864,1,60
522,321,1,523,9,2873,1,90
523,321,1,524,2,2875,1,20
524,321,1,525,9,2884,1,90
525,321,1,526,9,2893,1,90
526,321,1,527,4,2897,1,40
527,321,1,528,6,2903,1,60
528,321,1,529,7,2910,1,70
529,321,1,530,4,2914,1,40
530,321,1,531,6,2920,1,60
531,321,1,532,2,2922,1,20
532,321,1,533,4,2926,1,40
533,321,1,534,6,2932,1078,60
534,321,1,535,9,2941,1,90
535,321,1,536,5,2946,1,50
536,321,1,537,3,2949,1,30
537,321,1,538,6,2955,1,60
538,321,1,539,2,2957,1,20
539,321,1,540,4,2961,1,40
540,321,1,541,7,2968,1,70
541,321,1,542,2,2970,1,20
542,321,1,543,2,2972,1,20
543,321,1,544,4,2976,1,40
544,321,1,545,2,2978,1,20
545,321,1,546,4,2982,1,40
546,321,1,547,2,2984,1,20
547,321,1,548,8,2992,1,80
548,321,1,549,4,2996,1,40
549,321,1,550,3,2999,719,30
550,321,1,551,8,3007,1,80
551,321,1,552,5,3012,1,50
552,321,1,553,8,3020,1,80
553,321,1,554,2,3022,297,20
554,321,1,555,7,3029,1,70
555,321,1,556,3,3032,1,30
556,321,1,557,6,3038,1,60
557,321,1,558,4,3042,1,40
558,321,1,559,7,3049,282,70
559,321,1,560,9,3058,1,90
560,321,1,561,7,3065,1,70
561,321,1,562,9,3074,1,90
562,321,1,563,6,3080,1,60
563,321,1,564,5,3085,1,50
564,321,1,565,6,3091,1,60
565,321,1,566,5,3096,1,50
566,321,1,567,9,3105,1,90
567,321,1,568,5,3110,1,50
568,321,1,569,4,3114,1,40
569,321,1,570,6,3120,1,60
570,321,1,571,3,3123,1,30
571,321,1,572,2,3125,626,20
572,321,1,573,9,3134,1,90
573,321,1,574,4,3138,1,40
574,321,1,575,3,3141,230,30
575,321,1,576,8,3149,1,80
576,321,1,577,9,3158,1,90
577,321,1,578,9,3167,1,90
578,321,1,579,9,3176,1,90
579,321,1,580,3,3179,1,30
580,321,1,581,6,3185,1,60
581,321,1,582,9,3194,498,90
582,321,1,583,8,3202,172,80
583,321,1,584,4,3206,1,40
584,321,1,585,2,3208,85,20
585,321,1,586,3,3211,1,30
586,321,1,587,8,3219,1,80
587,321,1,588,5,3224,157,50
588,321,1,589,9,3233,1,90
589,321,1,590,3,3236,1,30
590,321,1,591,7,3243,1,70
591,321,1,592,9,3252,1,90
592,321,1,593,2,3254,266,20
593,321,1,594,9,3263,1,90
594,321,1,595,2,3265,118,20
595,321,1,596,8,3273,1,80
596,321,1,597,8,3281,136,80
597,321,1,598,4,3285,1,40
598,321,1,599,7,3292,1,70
599,321,1,600,9,3301,1,90
600,321,1,601,2,3303,206,20
601,321,1,602,4,3307,1,40
602,321,1,603,7,3314,1,70
603,321,1,604,5,3319,1,50
604,321,1,605,8,3327,1,80
605,321,1,606,2,3329,1,20
606,321,1,607,5,3334,1,50
607,321,1,608,9,3343,1,90
608,321,1,609,2,3345,1,20
609,321,1,610,3,3348,1,30
610,321,1,611,3,3351,425,30
611,321,1,612,6,3357,1,60
612,321,1,613,4,3361,1,40
613,321,1,614,9,3370,1,90
614,321,1,615,8,3378,1,80
615,321,1,616,9,3387,1,90
616,321,1,617,7,3394,1,70
617,321,1,618,4,3398,417,40
618,321,1,619,5,3403,1,50
619,321,1,620,2,3405,1,20
620,321,1,621,2,3407,139,20
621,321,1,622,4,3411,1,40
622,321,1,623,6,3417,1,60
623,321,1,624,5,3422,1,50
624,321,1,625,7,3429,1,70
625,321,1,626,4,3433,243,40
626,321,1,627,5,3438,1,50
627,321,1,628,3,3441,1,30
628,321,1,629,7,3448,1,70
629,321,1,630,2,3450,1,20
630,321,1,631,6,3456,1,60
631,321,1,632,6,3462,1,60
632,321,1,633,8,3470,1,80
633,321,1,634,6,3476,1,60
634,321,1,635,7,3483,1,70
635,321,1,636,6,3489,1,60
636,321,1,637,6,3495,1,60
637,321,1,638,7,3502,1,70
638,321,1,639,3,3505,1,30
639,321,1,640,8,3513,1,80
640,321,1,641,4,3517,1,40
641,321,1,642,3,3520,733,30
642,321,1,643,7,3527,1,70
643,321,1,644,2,3529,1,20
644,321,1,645,8,3537,1,80
645,321,1,646,7,3544,1,70
646,321,1,647,3,3547,1,30
647,321,1,648,2,3549,1,20
648,321,1,649,7,3556,1,70
649,321,1,650,5,3561,1,50
650,321,1,651,6,3567,1,60
651,321,1,652,6,3573,1,60
652,321,1,653,4,3577,1,40
653,321,1,654,2,3579,1,20
654,321,1,655,7,3586,1,70
655,321,1,656,3,3589,1,30
656,321,1,657,3,3592,1,30
657,321,1,658,3,3595,1,30
658,321,1,659,2,3597,752,20
659,321,1,660,8,3605,1,80
660,321,1,661,6,3611,1,60
661,321,1,662,3,3614,237,30
662,321,1,663,5,3619,91,50
663,321,1,664,6,3625,1,60
664,321,1,665,5,3630,1,50
665,321,1,666,5,3635,1,50
666,321,1,667,5,3640,1,50
667,321,1,668,8,3648,253,80
668,321,1,669,4,3652,1,40
669,321,1,670,4,3656,1,40
670,321,1,671,5,3661,1,50
671,321,1,672,4,3665,1,40
672,321,1,673,7,3672,1,70
673,321,1,674,5,3677,1,50
674,321,1,675,9,3686,331,90
675,321,1,676,5,3691,1,50
676,321,1,677,6,3697,159,60
677,321,1,678,9,3706,1,90
678,321,1,679,9,3715,1,90
679,321,1,680,7,3722,1,70
680,321,1,681,3,3725,255,30
681,321,1,682,7,3732,1,70
682,321,1,683,3,3735,1,30
683,321,1,684,6,3741,1,60
684,321,1,685,7,3748,1,70
685,321,1,686,7,3755,1,70
686,321,1,687,2,3757,1,20
687,321,1,688,8,3765,1,80
688,321,1,689,5,3770,1,50
689,321,1,690,2,3772,1,20
690,321,1,691,6,3778,1,60
691,321,1,692,5,3783,548,50
692,321,1,693,5,3788,1,50
693,321,1,694,7,3795,1,70
694,321,1,695,5,3800,1,50
695,321,1,696,8,3808,1,80
696,321,1,697,3,3811,1,30
697,321,1,698,3,3814,1,30
698,321,1,699,6,3820,1,60
699,321,1,700,8,3828,1,80
700,321,1,701,6,3834,1,60
701,321,1,702,9,3843,1,90
702,321,1,703,4,3847,1,40
703,321,1,704,5,3852,1,50
704,321,1,705,8,3860,1,80
705,321,1,706,2,3862,1,20
706,321,1,707,5,3867,1,50
707,321,1,708,9,3876,1,90
708,321,1,709,6,3882,1,60
709,321,1,710,6,3888,1,60
710,321,1,711,7,3895,1,70
711,321,1,712,2,3897,1,20
712,321,1,713,6,3903,1,60
713,321,1,714,8,3911,1,80
714,321,1,715,7,3918,1200,70
715,321,1,716,2,3920,1,20
716,321,1,717,3,3923,1,30
717,321,1,718,7,3930,1,70
718,321,1,719,2,3932,1,20
719,321,1,720,4,3936,1,40
720,321,1,721,3,3939,1,30
721,321,1,722,4,3943,412,40
722,321,1,723,3,3946,1,30
723,321,1,724,2,3948,1,20
724,321,1,725,4,3952,1,40
725,321,1,726,4,3956,1,40
726,321,1,727,4,3960,1,40
727,321,1,728,9,3969,1,90
728,321,1,729,4,3973,1,40
729,321,1,730,3,3976,1,30
730,321,1,731,6,3982,1,60
731,321,1,732,7,3989,1,70
732,321,1,733,3,3992,1,30
733,321,1,734,5,3997,1,50
734,321,1,735,3,4000,1,30
735,321,1,736,8,4008,620,80
736,321,1,737,6,4014,1,60
737,321,1,738,3,4017,1,30
738,321,1,739,5,4022,1,50
739,321,1,740,4,4026,226,40
740,321,1,741,5,4031,1,50
741,321,1,742,5,4036,1,50
742,321,1,743,4,4040,1,40
743,321,1,744,7,4047,1,70
744,321,1,745,3,4050,1,30
745,321,1,746,9,4059,1,90
746,321,1,747,7,4066,1,70
747,321,1,748,3,4069,1,30
748,321,1,749,8,4077,1,80
749,321,1,750,5,4082,1,50
750,321,1,751,5,4087,1,50
751,321,1,752,4,4091,1,40
752,321,1,753,5,4096,1,50
753,321,1,754,3,4099,1,30
754,321,1,755,2,4101,1,20
755,321,1,756,7,4108,1,70
756,321,1,757,6,4114,1,60
757,321,1,758,9,4123,1,90
758,321,1,759,8,4131,1,80
759,321,1,760,2,4133,1,20
760,321,1,761,7,4140,1,70
761,321,1,762,3,4143,1,30
762,321,1,763,4,4147,1,40
763,321,1,764,3,4150,1124,30
764,321,1,765,6,4156,218,60
765,321,1,766,8,4164,1,80
766,321,1,767,9,4173,191,90
767,321,1,768,9,4182,1,90
768,321,1,769,9,4191,177,90
769,321,1,770,9,4200,1,90
770,321,1,771,7,4207,1,70
771,321,1,772,2,4209,159,20
772,321,1,773,4,4213,59,40
773,321,1,774,5,4218,1,50
774,321,1,775,7,4225,1,70
775,321,1,776,4,4229,118,40
776,321,1,777,5,4234,1,50
777,321,1,778,7,4241,1,70
778,321,1,779,3,4244,1,30
779,321,1,780,7,4251,1,70
780,321,1,781,4,4255,1,40
781,321,1,782,6,4261,305,60
782,321,1,783,5,4266,1,50
783,321,1,784,7,4273,1,70
784,321,1,785,3,4276,168,30
785,321,1,786,9,4285,1,90
786,321,1,787,8,4293,1,80
787,321,1,788,6,4299,235,60
788,321,1,789,4,4303,1,40
789,321,1,790,3,4306,1,30
790,321,1,791,3,4309,110,30
791,321,1,792,3,4312,1,30
792,321,1,793,3,4315,1,30
793,321,1,794,3,4318,1,30
794,321,1,795,3,4321,1,30
795,321,1,796,4,4325,1,40
796,321,1,797,4,4329,1,40
797,321,1,798,3,4332,1,30
798,321,1,799,3,4335,1,30
799,321,1,800,2,4337,1,20
800,321,1,801,8,4345,315,80
801,321,1,802,7,4352,1,70
802,321,1,803,7,4359,1,70
803,321,1,804,8,4367,1,80
804,321,1,805,9,4376,1,90
805,321,1,806,3,4379,1,30
806,321,1,807,7,4386,1,70
807,321,1,808,4,4390,1,40
808,321,1,809,3,4393,428,30
809,321,1,810,4,4397,1,40
810,321,1,811,7,4404,1,70
811,321,1,812,3,4407,1,30
812,321,1,813,6,4413,1,60
813,321,1,814,7,4420,1,70
814,321,1,815,6,4426,1,60
815,321,1,816,9,4435,1,90
816,321,1,817,2,4437,1,20
817,321,1,818,3,4440,1,30
818,321,1,819,7,4447,1,70
819,321,1,820,2,4449,1,20
820,321,1,821,3,4452,577,30
821,321,1,822,4,4456,1,40
822,321,1,823,9,4465,1,90
823,321,1,824,3,4468,1,30
824,321,1,825,2,4470,1,20
825,321,1,826,4,4474,1,40
826,321,1,827,8,4482,1,80
827,321,1,828,7,4489,1,70
828,321,1,829,5,4494,1,50
829,321,1,830,9,4503,1,90
