,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,4,1,743,7,3963,337,79,70
743,4,1,744,2,3965,267,61,20
744,4,1,745,5,3970,254,52,50
745,4,1,746,5,3975,242,45,50
746,4,1,747,2,3977,219,56,20
747,4,1,748,5,3982,208,39,50
748,4,1,749,7,3989,233,49,70
749,4,1,750,3,3992,218,48,30
750,4,1,751,9,4001,256,40,90
751,4,1,752,6,4007,267,49,60
752,4,1,753,8,4015,303,53,80
753,4,1,754,8,4023,333,53,80
754,4,1,755,8,4031,347,64,80
755,4,1,756,7,4038,344,56,70
756,4,1,757,2,4040,311,70,20
757,4,1,758,9,4049,335,83,90
758,4,1,759,8,4057,331,76,80
759,4,1,760,3,4060,294,49,30
760,4,1,761,4,4064,299,71,40
761,4,1,762,7,4071,302,52,70
762,4,1,763,3,4074,275,63,30
763,4,1,764,5,4079,282,63,50
764,4,1,765,6,4085,280,61,60
765,4,1,766,2,4087,241,41,20
766,4,1,767,9,4096,288,51,90
767,4,1,768,6,4102,295,69,60
768,4,1,769,2,4104,250,55,20
769,4,1,770,6,4110,262,47,60
770,4,1,771,5,4115,262,49,50
771,4,1,772,8,4123,291,61,80
772,4,1,773,8,4131,306,59,80
773,4,1,774,6,4137,308,63,60
774,4,1,775,8,4145,322,65,80
775,4,1,776,5,4150,320,76,50
776,4,1,777,8,4158,322,65,80
777,4,1,778,2,4160,281,62,20
778,4,1,779,2,4162,244,44,20
779,4,1,780,5,4167,259,49,50
780,4,1,781,9,4176,284,55,90
781,4,1,782,9,4185,317,47,90
782,4,1,783,9,4194,345,69,90
783,4,1,784,5,4199,330,64,50
784,4,1,785,9,4208,353,65,90
785,4,1,786,6,4214,343,77,60
786,4,1,787,2,4216,288,71,20
787,4,1,788,4,4220,250,60,40
788,4,1,789,7,4227,246,47,70
789,4,1,790,5,4232,246,246,50
790,4,1,791,3,4235,28,3,30
791,4,1,792,8,4243,114,24,80
792,4,1,793,9,4252,175,41,90
793,4,1,794,4,4256,174,37,40
794,4,1,795,3,4259,169,26,30
795,4,1,796,7,4266,214,40,70
796,4,1,797,6,4272,238,52,60
797,4,1,798,7,4279,259,47,70
798,4,1,799,7,4286,286,48,70
799,4,1,800,8,4294,309,67,80
800,4,1,801,8,4302,329,59,80
801,4,1,802,7,4309,337,62,70
802,4,1,803,6,4315,328,71,60
803,4,1,804,7,4322,326,51,70
804,4,1,805,5,4327,319,62,50
805,4,1,806,8,4335,333,58,80
806,4,1,807,9,4344,354,66,90
807,4,1,808,6,4350,338,53,60
808,4,1,809,5,4355,341,74,50
809,4,1,810,5,4360,330,71,50
810,4,1,811,9,4369,351,85,90
811,4,1,812,6,4375,311,64,60
812,4,1,813,6,4381,304,66,60
813,4,1,814,3,4384,270,45,30
814,4,1,815,9,4393,334,69,90
815,4,1,816,4,4397,312,57,40
816,4,1,817,8,4405,332,60,80
817,4,1,818,8,4413,367,367,80
818,4,1,819,5,4418,47,14,50
819,4,1,820,3,4421,69,21,30
820,4,1,821,5,4426,98,17,50
821,4,1,822,2,4428,97,17,20
822,4,1,823,6,4434,139,21,60
823,4,1,824,3,4437,136,31,30
824,4,1,825,5,4442,161,38,50
825,4,1,826,3,4445,156,35,30
826,4,1,827,9,4454,212,42,90
827,4,1,828,2,4456,193,38,20
828,4,1,829,5,4461,218,48,50
829,4,1,830,5,4466,214,214,50
830,4,1,831,8,4474,67,12,80
831,4,1,832,4,4478,99,27,40
832,4,1,833,9,4487,162,162,90
833,4,1,834,6,4493,60,9,60
834,4,1,835,3,4496,89,13,30
835,4,1,836,8,4504,152,34,80
836,4,1,837,8,4512,196,33,80
837,4,1,838,8,4520,235,54,80
838,4,1,839,4,4524,214,44,40
839,4,1,840,2,4526,191,36,20
840,4,1,841,7,4533,226,44,70
841,4,1,842,3,4536,220,43,30
842,4,1,843,7,4543,248,46,70
843,4,1,844,2,4545,221,221,20
844,4,1,845,4,4549,37,8,40
845,4,1,846,5,4554,80,13,50
846,4,1,847,3,4557,94,12,30
847,4,1,848,6,4563,116,20,60
848,4,1,849,2,4565,117,23,20
849,4,1,850,6,4571,155,29,60
850,4,1,851,4,4575,164,34,40
851,4,1,852,9,4584,224,52,90
852,4,1,853,3,4587,204,35,30
853,4,1,854,8,4595,265,48,80
854,4,1,855,6,4601,289,289,60
855,4,1,856,4,4605,25,4,40
856,4,1,857,7,4612,88,18,70
857,4,1,858,8,4620,149,28,80
858,4,1,859,4,4624,154,28,40
859,4,1,860,5,4629,179,35,50
860,4,1,861,8,4637,221,35,80
861,4,1,862,4,4641,219,26,40
862,4,1,863,4,4645,230,52,40
863,4,1,864,6,4651,237,53,60
864,4,1,865,9,4660,282,63,90
865,4,1,866,4,4664,249,62,40
866,4,1,867,5,4669,248,43,50
867,4,1,868,8,4677,301,76,80
868,4,1,869,6,4683,283,61,60
869,4,1,870,6,4689,296,60,60
870,4,1,871,7,4696,311,47,70
871,4,1,872,9,4705,361,69,90
872,4,1,873,5,4710,354,61,50
873,4,1,874,2,4712,314,61,20
874,4,1,875,5,4717,301,58,50
875,4,1,876,5,4722,292,61,50
876,4,1,877,3,4725,266,55,30
877,4,1,878,9,4734,286,60,90
878,4,1,879,7,4741,296,58,70
879,4,1,880,3,4744,265,61,30
880,4,1,881,2,4746,231,42,20
881,4,1,882,7,4753,272,57,70
882,4,1,883,3,4756,253,50,30
883,4,1,884,6,4762,256,52,60
884,4,1,885,2,4764,224,41,20
885,4,1,886,8,4772,261,58,80
886,4,1,887,4,4776,245,49,40
887,4,1,888,3,4779,223,54,30
888,4,1,889,4,4783,207,42,40
889,4,1,890,2,4785,182,37,20
890,4,1,891,3,4788,172,27,30
891,4,1,892,8,4796,223,49,80
892,4,1,893,8,4804,260,75,80
893,4,1,894,6,4810,234,44,60
894,4,1,895,3,4813,225,54,30
895,4,1,896,2,4815,193,42,20
896,4,1,897,6,4821,201,33,60
897,4,1,898,8,4829,259,48,80
898,4,1,899,8,4837,313,58,80
899,4,1,900,6,4843,325,325,60
900,4,1,901,7,4850,65,10,70
901,4,1,902,3,4853,88,12,30
902,4,1,903,9,4862,174,43,90
903,4,1,904,8,4870,229,55,80
904,4,1,905,8,4878,281,60,80
905,4,1,906,9,4887,324,69,90
906,4,1,907,4,4891,297,297,40
907,4,1,908,3,4894,39,10,30
908,4,1,909,9,4903,124,21,90
909,4,1,910,2,4905,126,29,20
910,4,1,911,2,4907,114,19,20
911,4,1,912,4,4911,125,26,40
912,4,1,913,8,4919,176,25,80
913,4,1,914,5,4924,209,39,50
914,4,1,915,6,4930,233,36,60
915,4,1,916,6,4936,259,46,60
916,4,1,917,2,4938,230,37,20
917,4,1,918,5,4943,239,49,50
918,4,1,919,9,4952,283,51,90
919,4,1,920,8,4960,314,61,80
920,4,1,921,7,4967,330,79,70
921,4,1,922,7,4974,308,58,70
922,4,1,923,7,4981,339,59,70
923,4,1,924,2,4983,304,56,20
924,4,1,925,6,4989,314,62,60
925,4,1,926,8,4997,343,65,80
926,4,2,1,5,5,52,10,50
927,4,2,2,4,9,88,17,40
928,4,2,3,2,11,90,18,20
929,4,2,4,9,20,160,21,90
930,4,2,5,5,25,191,42,50
931,4,2,6,7,32,223,51,70
932,4,2,7,2,34,192,36,20
933,4,2,8,2,36,178,37,20
934,4,2,9,7,43,196,33,70
935,4,2,10,7,50,235,47,70
936,4,2,11,6,56,259,49,60
937,4,2,12,7,63,284,59,70
938,4,2,13,7,70,287,66,70
939,4,2,14,5,75,275,47,50
940,4,2,15,5,80,277,51,50
941,4,2,16,5,85,267,267,50
942,4,2,17,7,92,66,9,70
943,4,2,18,2,94,78,17,20
944,4,2,19,4,98,88,17,40
945,4,2,20,9,107,157,28,90
946,4,2,21,4,111,168,38,40
947,4,2,22,4,115,171,37,40
948,4,2,23,5,120,187,30,50
949,4,2,24,7,127,233,51,70
950,4,2,25,4,131,228,54,40
951,4,2,26,2,133,194,34,20
952,4,2,27,3,136,192,33,30
953,4,2,28,5,141,216,46,50
954,4,2,29,4,145,215,34,40
955,4,2,30,9,154,283,62,90
956,4,2,31,4,158,263,58,40
957,4,2,32,8,166,274,50,80
958,4,2,33,7,173,286,60,70
959,4,2,34,3,176,260,43,30
960,4,2,35,4,180,259,43,40
961,4,2,36,3,183,251,46,30
962,4,2,37,8,191,276,53,80
963,4,2,38,7,198,282,48,70
964,4,2,39,6,204,285,40,60
965,4,2,40,4,208,279,55,40
966,4,2,41,2,210,245,41,20
967,4,2,42,7,217,277,47,70
968,4,2,43,9,226,333,72,90
969,4,2,44,8,234,348,69,80
970,4,2,45,2,236,299,67,20
971,4,2,46,2,238,247,52,20
972,4,2,47,2,240,216,44,20
973,4,2,48,7,247,235,44,70
974,4,2,49,3,250,215,43,30
975,4,2,50,4,254,215,33,40
976,4,2,51,6,260,248,50,60
977,4,2,52,7,267,281,44,70
978,4,2,53,2,269,254,51,20
979,4,2,54,3,272,234,45,30
980,4,2,55,3,275,212,42,30
981,4,2,56,4,279,217,50,40
982,4,2,57,4,283,190,38,40
983,4,2,58,2,285,176,37,20
984,4,2,59,6,291,203,50,60
985,4,2,60,4,295,189,27,40
986,4,2,61,4,299,212,212,40
987,4,2,62,7,306,54,10,70
988,4,2,63,4,310,82,17,40
989,4,2,64,9,319,161,32,90
990,4,2,65,8,327,208,31,80
991,4,2,66,5,332,230,41,50
992,4,2,67,2,334,213,43,20
993,4,2,68,3,337,200,35,30
994,4,2,69,3,340,189,33,30
995,4,2,70,4,344,194,37,40
996,4,2,71,9,353,240,36,90
997,4,2,72,7,360,261,53,70
998,4,2,73,4,364,259,55,40
999,4,2,74,3,367,237,50,30
1000,4,2,75,2,369,206,206,20
1001,4,2,76,6,375,52,9,60
1002,4,2,77,3,378,81,81,30
1003,4,2,78,2,380,24,2,20
1004,4,2,79,8,388,103,14,80
1005,4,2,80,3,391,123,15,30
1006,4,2,81,6,397,168,29,60
1007,4,2,82,5,402,186,34,50
1008,4,2,83,5,407,199,45,50
1009,4,2,84,9,416,238,46,90
1010,4,2,85,6,422,248,64,60
1011,4,2,86,5,427,225,56,50
1012,4,2,87,4,431,215,40,40
1013,4,2,88,7,438,247,61,70
1014,4,2,89,8,446,250,58,80
1015,4,2,90,6,452,262,51,60
1016,4,2,91,7,459,277,59,70
1017,4,2,92,2,461,240,47,20
1018,4,2,93,7,468,248,51,70
1019,4,2,94,4,472,235,53,40
1020,4,2,95,8,480,270,51,80
1021,4,2,96,5,485,261,55,50
1022,4,2,97,7,492,281,58,70
1023,4,2,98,5,497,266,52,50
1024,4,2,99,4,501,250,51,40
1025,4,2,100,5,506,258,52,50
1026,4,2,101,7,513,276,49,70
1027,4,2,102,4,517,266,49,40
1028,4,2,103,6,523,256,56,60
1029,4,2,104,5,528,237,32,50
1030,4,2,105,5,533,250,50,50
1031,4,2,106,3,536,227,56,30
1032,4,2,107,8,544,260,46,80
1033,4,2,108,6,550,276,51,60
1034,4,2,109,9,559,318,59,90
1035,4,2,110,4,563,301,54,40
1036,4,2,111,2,565,268,54,20
1037,4,2,112,4,569,246,43,40
1038,4,2,113,9,578,296,50,90
1039,4,2,114,7,585,307,60,70
1040,4,2,115,6,591,297,48,60
1041,4,2,116,7,598,311,311,70
1042,4,2,117,3,601,21,8,30
1043,4,2,118,9,610,107,19,90
1044,4,2,119,9,619,162,30,90
1045,4,2,120,4,623,178,37,40
1046,4,2,121,2,625,165,27,20
1047,4,2,122,7,632,215,215,70
1048,4,2,123,7,639,59,8,70
1049,4,2,124,8,647,150,41,80
1050,4,2,125,5,652,148,32,50
1051,4,2,126,5,657,179,27,50
1052,4,2,127,2,659,169,29,20
1053,4,2,128,2,661,159,28,20
1054,4,2,129,2,663,149,24,20
1055,4,2,130,8,671,215,46,80
1056,4,2,131,5,676,224,47,50
1057,4,2,132,9,685,269,53,90
1058,4,2,133,4,689,255,54,40
1059,4,2,134,8,697,282,282,80
1060,4,2,135,9,706,95,21,90
1061,4,2,136,2,708,95,23,20
1062,4,2,137,6,714,128,23,60
1063,4,2,138,4,718,140,29,40
1064,4,2,139,7,725,176,32,70
1065,4,2,140,9,734,232,50,90
1066,4,2,141,7,741,272,63,70
1067,4,2,142,4,745,253,56,40
1068,4,2,143,6,751,256,47,60
1069,4,2,144,4,755,243,48,40
1070,4,2,145,2,757,220,43,20
1071,4,2,146,2,759,199,40,20
1072,4,2,147,5,764,216,38,50
1073,4,2,148,4,768,223,54,40
1074,4,2,149,9,777,271,43,90
1075,4,2,150,7,784,316,69,70
1076,4,2,151,5,789,294,50,50
1077,4,2,152,3,792,271,49,30
1078,4,2,153,4,796,261,41,40
1079,4,2,154,5,801,274,50,50
1080,4,2,155,2,803,239,239,20
1081,4,2,156,7,810,93,14,70
1082,4,2,157,3,813,114,28,30
1083,4,2,158,4,817,127,30,40
1084,4,2,159,8,825,176,35,80
1085,4,2,160,8,833,222,46,80
1086,4,2,161,3,836,208,37,30
1087,4,2,162,2,838,205,51,20
1088,4,2,163,6,844,223,41,60
1089,4,2,164,9,853,267,55,90
1090,4,2,165,2,855,232,55,20
1091,4,2,166,8,863,260,46,80
1092,4,2,167,9,872,315,69,90
1093,4,2,168,9,881,343,78,90
1094,4,2,169,6,887,318,58,60
1095,4,2,170,6,893,310,53,60
1096,4,2,171,8,901,331,331,80
1097,4,2,172,9,910,88,23,90
1098,4,2,173,4,914,97,13,40
1099,4,2,174,9,923,180,180,90
1100,4,2,175,9,932,80,19,90
1101,4,2,176,4,936,100,19,40
1102,4,2,177,2,938,100,21,20
1103,4,2,178,9,947,162,25,90
1104,4,2,179,5,952,192,49,50
1105,4,2,180,2,954,163,29,20
1106,4,2,181,5,959,187,33,50
1107,4,2,182,9,968,242,49,90
1108,4,2,183,9,977,269,52,90
1109,4,2,184,8,985,309,74,80
1110,4,2,185,5,990,296,68,50
1111,4,2,186,3,993,257,56,30
1112,4,2,187,7,1000,263,51,70
1113,4,2,188,6,1006,267,56,60
1114,4,2,189,4,1010,241,42,40
1115,4,2,190,8,1018,288,51,80
1116,4,2,191,7,1025,302,72,70
1117,4,2,192,9,1034,320,64,90
1118,4,2,193,4,1038,292,292,40
1119,4,2,194,7,1045,72,17,70
1120,4,2,195,5,1050,89,10,50
1121,4,2,196,8,1058,163,23,80
1122,4,2,197,5,1063,181,181,50
1123,4,2,198,8,1071,80,14,80
1124,4,2,199,6,1077,140,35,60
1125,4,2,200,4,1081,146,25,40
1126,4,2,201,2,1083,143,31,20
1127,4,2,202,8,1091,193,34,80
1128,4,2,203,7,1098,245,60,70
1129,4,2,204,8,1106,267,48,80
1130,4,2,205,6,1112,278,44,60
1131,4,2,206,8,1120,308,76,80
1132,4,2,207,8,1128,314,54,80
1133,4,2,208,3,1131,289,48,30
1134,4,2,209,4,1135,277,56,40
1135,4,2,210,6,1141,288,57,60
1136,4,2,211,7,1148,308,64,70
1137,4,2,212,8,1156,330,51,80
1138,4,2,213,2,1158,292,74,20
1139,4,2,214,9,1167,297,53,90
1140,4,2,215,3,1170,269,57,30
1141,4,2,216,4,1174,252,50,40
1142,4,2,217,9,1183,298,55,90
1143,4,2,218,9,1192,339,59,90
1144,4,2,219,9,1201,370,74,90
1145,4,2,220,7,1208,354,60,70
1146,4,2,221,9,1217,401,76,90
1147,4,2,222,6,1223,380,89,60
1148,4,2,223,2,1225,310,64,20
1149,4,2,224,4,1229,295,61,40
1150,4,2,225,8,1237,309,70,80
1151,4,2,226,6,1243,302,54,60
1152,4,2,227,2,1245,270,270,20
1153,4,2,228,5,1250,44,8,50
1154,4,2,229,6,1256,101,19,60
1155,4,2,230,5,1261,136,34,50
1156,4,2,231,7,1268,179,36,70
1157,4,2,232,9,1277,243,43,90
1158,4,2,233,9,1286,279,62,90
1159,4,2,234,5,1291,262,55,50
1160,4,2,235,6,1297,262,51,60
1161,4,2,236,3,1300,242,53,30
1162,4,2,237,5,1305,244,58,50
1163,4,2,238,6,1311,233,48,60
1164,4,2,239,3,1314,214,47,30
1165,4,2,240,5,1319,213,44,50
1166,4,2,241,5,1324,223,38,50
1167,4,2,242,3,1327,213,44,30
1168,4,2,243,2,1329,192,43,20
1169,4,2,244,8,1337,243,44,80
1170,4,2,245,5,1342,256,45,50
1171,4,2,246,8,1350,278,61,80
1172,4,2,247,7,1357,280,57,70
1173,4,2,248,9,1366,306,49,90
1174,4,2,249,2,1368,277,61,20
1175,4,2,250,7,1375,291,72,70
1176,4,2,251,6,1381,281,69,60
1177,4,2,252,8,1389,291,51,80
1178,4,2,253,7,1396,306,63,70
1179,4,2,254,6,1402,296,55,60
1180,4,2,255,3,1405,259,52,30
1181,4,2,256,4,1409,252,42,40
1182,4,2,257,8,1417,306,58,80
1183,4,2,258,9,1426,329,69,90
1184,4,2,259,4,1430,295,53,40
1185,4,2,260,6,1436,299,68,60
1186,4,2,261,6,1442,296,65,60
1187,4,2,262,6,1448,291,291,60
1188,4,2,263,4,1452,50,7,40
1189,4,2,264,7,1459,133,23,70
1190,4,2,265,8,1467,184,40,80
1191,4,2,266,8,1475,235,51,80
1192,4,2,267,7,1482,251,51,70
1193,4,2,268,5,1487,255,52,50
1194,4,2,269,5,1492,256,45,50
1195,4,2,270,9,1501,293,66,90
1196,4,2,271,9,1510,321,65,90
1197,4,2,272,6,1516,312,75,60
1198,4,2,273,4,1520,277,59,40
1199,4,2,274,5,1525,273,58,50
1200,4,2,275,9,1534,318,63,90
1201,4,2,276,4,1538,290,54,40
1202,4,2,277,7,1545,317,69,70
1203,4,2,278,7,1552,311,55,70
1204,4,2,279,9,1561,363,74,90
1205,4,2,280,3,1564,319,64,30
1206,4,2,281,8,1572,335,64,80
1207,4,2,282,7,1579,349,73,70
1208,4,2,283,7,1586,353,70,70
1209,4,2,284,5,1591,334,63,50
1210,4,2,285,3,1594,300,57,30
1211,4,2,286,5,1599,299,60,50
1212,4,2,287,4,1603,279,61,40
1213,4,2,288,6,1609,278,57,60
1214,4,2,289,6,1615,271,55,60
1215,4,2,290,9,1624,331,71,90
1216,4,2,291,3,1627,289,57,30
1217,4,2,292,5,1632,282,43,50
1218,4,2,293,6,1638,288,56,60
1219,4,2,294,9,1647,316,51,90
1220,4,2,295,4,1651,317,60,40
1221,4,2,296,2,1653,278,53,20
1222,4,2,297,5,1658,285,51,50
1223,4,2,298,4,1662,281,53,40
1224,4,2,299,9,1671,331,79,90
1225,4,2,300,7,1678,337,62,70
1226,4,2,301,4,1682,305,52,40
1227,4,2,302,6,1688,311,61,60
1228,4,2,303,5,1693,294,65,50
1229,4,2,304,5,1698,277,50,50
1230,4,2,305,7,1705,302,60,70
1231,4,2,306,5,1710,305,66,50
1232,4,2,307,4,1714,264,51,40
1233,4,2,308,8,1722,306,52,80
1234,4,2,309,8,1730,345,79,80
1235,4,2,310,2,1732,283,57,20
1236,4,2,311,5,1737,278,57,50
1237,4,2,312,8,1745,297,44,80
1238,4,2,313,7,1752,321,58,70
1239,4,2,314,5,1757,311,63,50
1240,4,2,315,4,1761,281,50,40
1241,4,2,316,4,1765,279,52,40
1242,4,2,317,2,1767,243,56,20
1243,4,2,318,6,1773,239,46,60
1244,4,2,319,6,1779,251,56,60
1245,4,2,320,4,1783,232,45,40
1246,4,2,321,3,1786,220,37,30
1247,4,2,322,7,1793,253,60,70
1248,4,2,323,7,1800,263,56,70
1249,4,2,324,7,1807,286,69,70
1250,4,2,325,9,1816,300,55,90
1251,4,2,326,2,1818,267,59,20
1252,4,2,327,8,1826,290,63,80
1253,4,2,328,5,1831,278,57,50
1254,4,2,329,9,1840,324,59,90
1255,4,2,330,4,1844,311,52,40
1256,4,2,331,8,1852,338,72,80
1257,4,2,332,9,1861,366,81,90
1258,4,2,333,5,1866,341,67,50
1259,4,2,334,3,1869,306,61,30
1260,4,2,335,3,1872,275,64,30
1261,4,2,336,6,1878,257,57,60
1262,4,2,337,8,1886,291,62,80
1263,4,2,338,3,1889,263,49,30
1264,4,2,339,9,1898,293,63,90
1265,4,2,340,7,1905,293,60,70
1266,4,2,341,7,1912,305,53,70
1267,4,2,342,3,1915,283,50,30
1268,4,2,343,4,1919,265,52,40
1269,4,2,344,4,1923,252,49,40
1270,4,2,345,8,1931,274,68,80
1271,4,2,346,4,1935,242,41,40
1272,4,2,347,5,1940,249,249,50
1273,4,2,348,3,1943,31,3,30
1274,4,2,349,9,1952,101,16,90
1275,4,2,350,9,1961,174,28,90
1276,4,2,351,7,1968,209,49,70
1277,4,2,352,3,1971,199,29,30
1278,4,2,353,5,1976,217,41,50
1279,4,2,354,3,1979,206,36,30
1280,4,2,355,8,1987,252,46,80
1281,4,2,356,2,1989,223,38,20
1282,4,2,357,4,1993,213,47,40
1283,4,2,358,4,1997,211,211,40
1284,4,2,359,7,2004,80,14,70
1285,4,2,360,2,2006,89,16,20
1286,4,2,361,7,2013,148,31,70
1287,4,2,362,9,2022,216,53,90
1288,4,2,363,9,2031,247,59,90
1289,4,2,364,4,2035,226,43,40
1290,4,2,365,8,2043,271,57,80
1291,4,2,366,4,2047,257,47,40
1292,4,2,367,9,2056,305,63,90
1293,4,2,368,7,2063,309,70,70
1294,4,2,369,6,2069,286,68,60
1295,4,2,370,9,2078,310,59,90
1296,4,2,371,5,2083,308,56,50
1297,4,2,372,7,2090,335,68,70
1298,4,2,373,8,2098,337,69,80
1299,4,2,374,3,2101,300,300,30
1300,4,2,375,7,2108,77,17,70
1301,4,2,376,6,2114,130,130,60
1302,4,2,377,7,2121,61,11,70
1303,4,2,378,9,2130,139,28,90
1304,4,2,379,9,2139,201,41,90
1305,4,2,380,2,2141,184,41,20
1306,4,2,381,2,2143,164,30,20
1307,4,2,382,5,2148,184,43,50
1308,4,2,383,8,2156,231,44,80
1309,4,2,384,6,2162,257,53,60
1310,4,2,385,2,2164,223,33,20
1311,4,2,386,7,2171,235,52,70
1312,4,2,387,9,2180,279,57,90
1313,4,2,388,6,2186,288,45,60
1314,4,2,389,2,2188,267,43,20
1315,4,2,390,7,2195,298,298,70
1316,4,2,391,2,2197,19,3,20
1317,4,2,392,9,2206,124,22,90
1318,4,2,393,2,2208,123,24,20
1319,4,2,394,5,2213,154,32,50
1320,4,2,395,6,2219,188,27,60
1321,4,2,396,4,2223,196,37,40
1322,4,2,397,5,2228,200,46,50
1323,4,2,398,8,2236,249,50,80
1324,4,2,399,8,2244,278,50,80
1325,4,2,400,4,2248,265,60,40
1326,4,2,401,2,2250,228,38,20
1327,4,2,402,9,2259,278,51,90
1328,4,2,403,6,2265,289,73,60
1329,4,2,404,6,2271,276,56,60
1330,4,2,405,2,2273,238,58,20
1331,4,2,406,6,2279,244,43,60
1332,4,2,407,3,2282,241,48,30
1333,4,2,408,7,2289,262,55,70
1334,4,2,409,8,2297,286,68,80
1335,4,2,410,7,2304,275,45,70
1336,4,2,411,7,2311,292,59,70
1337,4,2,412,7,2318,320,66,70
1338,4,2,413,7,2325,330,61,70
1339,4,2,414,7,2332,357,63,70
1340,4,2,415,6,2338,349,73,60
1341,4,2,416,4,2342,319,82,40
1342,4,2,417,4,2346,285,62,40
1343,4,2,418,8,2354,304,304,80
1344,4,2,419,3,2357,29,7,30
1345,4,2,420,5,2362,76,14,50
1346,4,2,421,3,2365,95,14,30
1347,4,2,422,5,2370,124,24,50
1348,4,2,423,5,2375,154,36,50
1349,4,2,424,8,2383,193,46,80
1350,4,2,425,6,2389,209,41,60
1351,4,2,426,9,2398,265,61,90
1352,4,2,427,7,2405,274,57,70
1353,4,2,428,3,2408,246,50,30
1354,4,2,429,8,2416,276,45,80
1355,4,2,430,6,2422,282,71,60
1356,4,2,431,3,2425,240,63,30
1357,4,2,432,7,2432,251,47,70
1358,4,2,433,2,2434,226,39,20
1359,4,2,434,9,2443,279,58,90
1360,4,2,435,4,2447,260,66,40
1361,4,2,436,6,2453,262,56,60
1362,4,2,437,4,2457,255,48,40
1363,4,2,438,4,2461,257,58,40
1364,4,2,439,2,2463,217,45,20
1365,4,2,440,9,2472,255,36,90
1366,4,2,441,6,2478,271,54,60
1367,4,2,442,5,2483,265,56,50
1368,4,2,443,5,2488,266,56,50
1369,4,2,444,4,2492,251,52,40
1370,4,2,445,3,2495,224,49,30
1371,4,2,446,6,2501,232,50,60
1372,4,2,447,4,2505,221,56,40
1373,4,2,448,7,2512,233,61,70
1374,4,2,449,2,2514,193,43,20
1375,4,2,450,6,2520,217,44,60
1376,4,2,451,6,2526,219,48,60
1377,4,2,452,9,2535,282,57,90
1378,4,2,453,3,2538,249,44,30
1379,4,2,454,2,2540,227,59,20
1380,4,2,455,9,2549,249,54,90
1381,4,2,456,2,2551,215,42,20
1382,4,2,457,7,2558,241,57,70
1383,4,2,458,8,2566,273,60,80
1384,4,2,459,7,2573,273,59,70
1385,4,2,460,6,2579,270,58,60
1386,4,2,461,3,2582,238,44,30
1387,4,2,462,3,2585,221,45,30
1388,4,2,463,9,2594,263,263,90
1389,4,2,464,2,2596,17,7,20
1390,4,2,465,7,2603,82,19,70
1391,4,2,466,5,2608,107,21,50
1392,4,2,467,4,2612,132,25,40
1393,4,2,468,8,2620,179,33,80
1394,4,2,469,6,2626,195,39,60
1395,4,2,470,6,2632,214,29,60
1396,4,2,471,6,2638,251,58,60
1397,4,2,472,8,2646,289,46,80
1398,4,2,473,8,2654,315,54,80
1399,4,2,474,9,2663,355,77,90
1400,4,2,475,7,2670,363,68,70
1401,4,2,476,8,2678,402,83,80
1402,4,2,477,9,2687,403,86,90
1403,4,2,478,9,2696,413,91,90
1404,4,2,479,9,2705,422,96,90
1405,4,2,480,9,2714,407,81,90
1406,4,2,481,4,2718,361,68,40
1407,4,2,482,3,2721,322,55,30
1408,4,2,483,5,2726,313,55,50
1409,4,2,484,8,2734,331,64,80
1410,4,2,485,6,2740,327,70,60
1411,4,2,486,4,2744,293,50,40
1412,4,2,487,3,2747,275,47,30
1413,4,2,488,4,2751,268,47,40
1414,4,2,489,7,2758,291,59,70
1415,4,2,490,9,2767,314,66,90
1416,4,2,491,6,2773,305,50,60
1417,4,2,492,5,2778,306,306,50
1418,4,2,493,5,2783,61,14,50
1419,4,2,494,3,2786,88,21,30
1420,4,2,495,9,2795,154,25,90
1421,4,2,496,5,2800,180,43,50
1422,4,2,497,9,2809,220,46,90
1423,4,2,498,3,2812,202,38,30
1424,4,2,499,5,2817,220,50,50
1425,4,2,500,6,2823,224,45,60
1426,4,2,501,3,2826,214,37,30
1427,4,2,502,5,2831,225,39,50
1428,4,2,503,7,2838,257,46,70
1429,4,2,504,9,2847,296,45,90
1430,4,2,505,3,2850,275,70,30
1431,4,2,506,8,2858,273,45,80
1432,4,2,507,4,2862,270,61,40
1433,4,2,508,6,2868,271,51,60
1434,4,2,509,3,2871,243,54,30
1435,4,2,510,3,2874,218,46,30
1436,4,2,511,9,2883,242,41,90
1437,4,2,512,2,2885,219,41,20
1438,4,2,513,4,2889,209,44,40
1439,4,2,514,3,2892,193,43,30
1440,4,2,515,9,2901,232,48,90
1441,4,2,516,3,2904,225,225,30
1442,4,2,517,2,2906,25,2,20
1443,4,2,518,6,2912,83,83,60
1444,4,2,519,3,2915,23,5,30
1445,4,2,520,5,2920,71,11,50
1446,4,2,521,6,2926,120,120,60
1447,4,2,522,8,2934,83,17,80
1448,4,2,523,9,2943,151,27,90
1449,4,2,524,7,2950,187,37,70
1450,4,2,525,2,2952,177,34,20
1451,4,2,526,7,2959,208,52,70
1452,4,2,527,2,2961,179,31,20
1453,4,2,528,8,2969,228,46,80
1454,4,2,529,8,2977,259,49,80
1455,4,2,530,7,2984,285,52,70
1456,4,2,531,8,2992,310,64,80
1457,4,2,532,7,2999,314,85,70
1458,4,2,533,8,3007,314,50,80
1459,4,2,534,9,3016,368,76,90
1460,4,2,535,2,3018,310,72,20
1461,4,2,536,7,3025,328,64,70
