,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
120,4,1,121,3,687,1,30
121,4,1,122,3,690,1,30
122,4,1,123,5,695,75,50
123,4,1,124,6,701,74,60
124,4,1,125,8,709,74,80
125,4,1,126,4,713,65,40
126,4,1,127,5,718,57,50
127,4,1,128,7,725,63,70
128,4,1,129,7,732,59,70
129,4,1,130,6,738,53,60
130,4,1,131,3,741,60,30
131,4,1,132,3,744,48,30
132,4,1,133,8,752,55,80
133,4,1,134,5,757,57,50
134,4,1,135,7,764,54,70
135,4,1,136,6,770,47,60
136,4,1,137,8,778,64,80
137,4,1,138,9,787,66,90
138,4,1,139,5,792,62,50
139,4,1,140,7,799,66,70
140,4,1,141,6,805,64,60
141,4,1,142,6,811,61,60
142,4,1,143,5,816,61,50
143,4,1,144,7,823,65,70
144,4,1,145,4,827,57,40
145,4,1,146,5,832,73,50
146,4,1,147,5,837,51,50
147,4,1,148,5,842,51,50
148,4,1,149,4,846,51,40
149,4,1,150,2,848,44,20
150,4,1,151,7,855,49,70
151,4,1,152,9,864,68,90
152,4,1,153,3,867,53,30
153,4,1,154,7,874,45,70
154,4,1,155,5,879,42,50
155,4,1,156,6,885,48,60
156,4,1,157,7,892,66,70
157,4,1,158,2,894,43,20
158,4,1,159,3,897,36,30
159,4,1,160,7,904,52,70
160,4,1,161,8,912,61,80
161,4,1,162,3,915,57,30
162,4,1,163,6,921,62,60
163,4,1,164,2,923,43,20
164,4,1,165,4,927,60,40
165,4,1,166,8,935,66,80
166,4,1,167,7,942,54,70
167,4,1,168,6,948,65,60
168,4,1,169,5,953,67,50
169,4,1,170,6,959,42,60
170,4,1,171,6,965,48,60
171,4,1,172,6,971,1,60
172,4,1,173,4,975,56,40
173,4,1,174,3,978,62,30
174,4,1,175,9,987,50,90
175,4,1,176,9,996,68,90
176,4,1,177,4,1000,77,40
177,4,1,178,9,1009,46,90
178,4,1,179,5,1014,62,50
179,4,1,180,2,1016,58,20
180,4,1,181,4,1020,46,40
181,4,1,182,7,1027,53,70
182,4,1,183,5,1032,49,50
183,4,1,184,8,1040,55,80
184,4,1,185,5,1045,59,50
185,4,1,186,6,1051,65,60
186,4,1,187,8,1059,63,80
187,4,1,188,2,1061,46,20
188,4,1,189,8,1069,73,80
189,4,1,190,4,1073,57,40
190,4,1,191,5,1078,60,50
191,4,1,192,8,1086,51,80
192,4,1,193,7,1093,67,70
193,4,1,194,4,1097,61,40
194,4,1,195,2,1099,42,20
195,4,1,196,5,1104,37,50
196,4,1,197,7,1111,49,70
197,4,1,198,4,1115,50,40
198,4,1,199,8,1123,56,80
199,4,1,200,2,1125,50,20
200,4,1,201,6,1131,41,60
201,4,1,202,7,1138,1,70
202,4,1,203,3,1141,63,30
203,4,1,204,7,1148,1,70
204,4,1,205,6,1154,81,60
205,4,1,206,6,1160,72,60
206,4,1,207,8,1168,88,80
207,4,1,208,7,1175,81,70
208,4,1,209,9,1184,76,90
209,4,1,210,2,1186,54,20
210,4,1,211,2,1188,1,20
211,4,1,212,4,1192,50,40
212,4,1,213,2,1194,62,20
213,4,1,214,5,1199,1,50
214,4,1,215,5,1204,70,50
215,4,1,216,4,1208,52,40
216,4,1,217,2,1210,55,20
217,4,1,218,3,1213,46,30
218,4,1,219,8,1221,55,80
219,4,1,220,6,1227,61,60
220,4,1,221,8,1235,68,80
221,4,1,222,5,1240,60,50
222,4,1,223,8,1248,51,80
223,4,1,224,9,1257,75,90
224,4,1,225,7,1264,77,70
225,4,1,226,4,1268,63,40
226,4,1,227,9,1277,70,90
227,4,1,228,8,1285,78,80
228,4,1,229,2,1287,61,20
229,4,1,230,7,1294,71,70
230,4,1,231,4,1298,58,40
231,4,1,232,7,1305,63,70
232,4,1,233,4,1309,71,40
233,4,1,234,6,1315,57,60
234,4,1,235,9,1324,56,90
235,4,1,236,2,1326,63,20
236,4,1,237,4,1330,53,40
237,4,1,238,8,1338,57,80
238,4,1,239,7,1345,50,70
239,4,1,240,2,1347,52,20
240,4,1,241,8,1355,58,80
241,4,1,242,5,1360,63,50
242,4,1,243,9,1369,68,90
243,4,1,244,7,1376,47,70
244,4,1,245,9,1385,66,90
245,4,1,246,6,1391,59,60
246,4,1,247,9,1400,63,90
247,4,1,248,3,1403,74,30
248,4,1,249,2,1405,54,20
249,4,1,250,3,1408,62,30
250,4,1,251,9,1417,50,90
251,4,1,252,3,1420,48,30
252,4,1,253,7,1427,49,70
253,4,1,254,5,1432,51,50
254,4,1,255,2,1434,35,20
255,4,1,256,5,1439,42,50
256,4,1,257,2,1441,46,20
257,4,1,258,2,1443,38,20
258,4,1,259,6,1449,1,60
259,4,1,260,8,1457,48,80
260,4,1,261,2,1459,46,20
261,4,1,262,9,1468,65,90
262,4,1,263,9,1477,64,90
263,4,1,264,2,1479,40,20
264,4,1,265,5,1484,54,50
265,4,1,266,5,1489,51,50
266,4,1,267,3,1492,44,30
267,4,1,268,5,1497,51,50
268,4,1,269,7,1504,58,70
269,4,1,270,6,1510,49,60
270,4,1,271,5,1515,60,50
271,4,1,272,8,1523,64,80
272,4,1,273,8,1531,75,80
273,4,1,274,2,1533,68,20
274,4,1,275,7,1540,52,70
275,4,1,276,3,1543,54,30
276,4,1,277,3,1546,40,30
277,4,1,278,3,1549,44,30
278,4,1,279,3,1552,45,30
279,4,1,280,5,1557,40,50
280,4,1,281,8,1565,61,80
281,4,1,282,7,1572,47,70
282,4,1,283,3,1575,58,30
283,4,1,284,4,1579,43,40
284,4,1,285,3,1582,42,30
285,4,1,286,6,1588,43,60
286,4,1,287,5,1593,59,50
287,4,1,288,6,1599,48,60
288,4,1,289,9,1608,1,90
289,4,1,290,5,1613,72,50
290,4,1,291,4,1617,58,40
291,4,1,292,8,1625,65,80
292,4,1,293,7,1632,65,70
293,4,1,294,2,1634,67,20
294,4,1,295,8,1642,64,80
295,4,1,296,7,1649,59,70
296,4,1,297,7,1656,73,70
297,4,1,298,5,1661,60,50
298,4,1,299,8,1669,73,80
299,4,1,300,6,1675,64,60
300,4,1,301,5,1680,62,50
301,4,1,302,2,1682,56,20
302,4,1,303,8,1690,52,80
303,4,1,304,6,1696,61,60
304,4,1,305,3,1699,1,30
305,4,1,306,2,1701,70,20
306,4,1,307,5,1706,60,50
307,4,1,308,7,1713,69,70
308,4,1,309,4,1717,53,40
309,4,1,310,4,1721,60,40
310,4,1,311,3,1724,49,30
311,4,1,312,7,1731,58,70
312,4,1,313,3,1734,49,30
313,4,1,314,2,1736,31,20
314,4,1,315,2,1738,43,20
315,4,1,316,4,1742,41,40
316,4,1,317,5,1747,51,50
317,4,1,318,6,1753,52,60
318,4,1,319,2,1755,28,20
319,4,1,320,3,1758,34,30
320,4,1,321,7,1765,46,70
321,4,1,322,3,1768,40,30
322,4,1,323,9,1777,60,90
323,4,1,324,8,1785,70,80
324,4,1,325,3,1788,45,30
325,4,1,326,8,1796,47,80
326,4,1,327,9,1805,65,90
327,4,1,328,6,1811,51,60
328,4,1,329,4,1815,55,40
329,4,1,330,8,1823,70,80
330,4,1,331,5,1828,58,50
331,4,1,332,7,1835,61,70
332,4,1,333,5,1840,54,50
333,4,1,334,4,1844,59,40
334,4,1,335,5,1849,58,50
335,4,1,336,5,1854,67,50
336,4,1,337,4,1858,57,40
337,4,1,338,3,1861,51,30
338,4,1,339,2,1863,32,20
339,4,1,340,9,1872,51,90
340,4,1,341,5,1877,52,50
341,4,1,342,4,1881,64,40
342,4,1,343,9,1890,62,90
343,4,1,344,9,1899,60,90
344,4,1,345,7,1906,62,70
345,4,1,346,6,1912,64,60
346,4,1,347,9,1921,71,90
347,4,1,348,2,1923,56,20
348,4,1,349,3,1926,39,30
349,4,1,350,7,1933,49,70
350,4,1,351,8,1941,58,80
351,4,1,352,4,1945,51,40
352,4,1,353,9,1954,77,90
353,4,1,354,4,1958,65,40
354,4,1,355,4,1962,54,40
355,4,1,356,5,1967,42,50
356,4,1,357,7,1974,58,70
357,4,1,358,4,1978,64,40
358,4,1,359,5,1983,60,50
359,4,1,360,9,1992,1,90
360,4,1,361,3,1995,77,30
361,4,1,362,8,2003,76,80
362,4,1,363,2,2005,55,20
363,4,1,364,2,2007,48,20
364,4,1,365,8,2015,55,80
365,4,1,366,4,2019,60,40
366,4,1,367,2,2021,45,20
367,4,1,368,7,2028,50,70
368,4,1,369,4,2032,50,40
369,4,1,370,6,2038,53,60
370,4,1,371,9,2047,47,90
371,4,1,372,5,2052,58,50
372,4,1,373,7,2059,66,70
373,4,1,374,5,2064,53,50
374,4,1,375,4,2068,61,40
375,4,1,376,7,2075,48,70
376,4,1,377,4,2079,61,40
377,4,1,378,9,2088,66,90
378,4,1,379,6,2094,55,60
379,4,1,380,6,2100,55,60
380,4,1,381,4,2104,61,40
381,4,1,382,2,2106,52,20
382,4,1,383,6,2112,56,60
383,4,1,384,3,2115,56,30
384,4,1,385,4,2119,39,40
385,4,1,386,4,2123,45,40
386,4,1,387,4,2127,49,40
387,4,1,388,9,2136,52,90
388,4,1,389,9,2145,59,90
389,4,1,390,5,2150,68,50
390,4,1,391,8,2158,45,80
391,4,1,392,3,2161,55,30
392,4,1,393,2,2163,53,20
393,4,1,394,6,2169,41,60
394,4,1,395,8,2177,52,80
395,4,1,396,6,2183,60,60
396,4,1,397,7,2190,68,70
397,4,1,398,4,2194,51,40
398,4,1,399,4,2198,52,40
399,4,1,400,9,2207,55,90
400,4,1,401,9,2216,1,90
401,4,1,402,3,2219,79,30
402,4,1,403,3,2222,69,30
403,4,1,404,6,2228,59,60
404,4,1,405,3,2231,55,30
405,4,1,406,2,2233,45,20
406,4,1,407,5,2238,49,50
407,4,1,408,3,2241,53,30
408,4,1,409,2,2243,35,20
409,4,1,410,8,2251,35,80
410,4,1,411,2,2253,44,20
411,4,1,412,2,2255,29,20
412,4,1,413,4,2259,31,40
413,4,1,414,3,2262,33,30
414,4,1,415,2,2264,1,20
415,4,1,416,2,2266,51,20
416,4,1,417,4,2270,38,40
417,4,1,418,4,2274,34,40
418,4,1,419,7,2281,44,70
419,4,1,420,3,2284,40,30
420,4,1,421,6,2290,51,60
421,4,1,422,9,2299,52,90
422,4,1,423,9,2308,67,90
423,4,1,424,5,2313,76,50
424,4,1,425,2,2315,57,20
425,4,1,426,5,2320,55,50
426,4,1,427,9,2329,61,90
427,4,1,428,5,2334,55,50
428,4,1,429,7,2341,65,70
429,4,1,430,6,2347,62,60
430,4,1,431,2,2349,62,20
431,4,1,432,4,2353,56,40
432,4,1,433,7,2360,43,70
433,4,1,434,9,2369,72,90
434,4,1,435,4,2373,55,40
435,4,1,436,9,2382,45,90
436,4,1,437,3,2385,49,30
437,4,1,438,2,2387,50,20
438,4,1,439,2,2389,37,20
439,4,1,440,4,2393,35,40
440,4,1,441,4,2397,42,40
441,4,1,442,7,2404,40,70
442,4,1,443,6,2410,50,60
443,4,1,444,4,2414,53,40
444,4,1,445,9,2423,48,90
445,4,1,446,7,2430,62,70
446,4,1,447,9,2439,69,90
447,4,1,448,2,2441,56,20
448,4,1,449,2,2443,48,20
449,4,1,450,7,2450,55,70
450,4,1,451,5,2455,1,50
451,4,1,452,9,2464,68,90
452,4,1,453,2,2466,1,20
453,4,1,454,4,2470,51,40
454,4,1,455,3,2473,62,30
455,4,1,456,3,2476,50,30
456,4,1,457,8,2484,53,80
457,4,1,458,3,2487,1,30
458,4,1,459,2,2489,54,20
459,4,1,460,8,2497,87,80
460,4,1,461,5,2502,51,50
461,4,1,462,3,2505,46,30
462,4,1,463,8,2513,70,80
463,4,1,464,5,2518,46,50
464,4,1,465,5,2523,53,50
465,4,1,466,6,2529,51,60
466,4,1,467,4,2533,50,40
467,4,1,468,7,2540,53,70
468,4,1,469,3,2543,56,30
469,4,1,470,8,2551,65,80
470,4,1,471,6,2557,56,60
471,4,1,472,4,2561,54,40
472,4,1,473,8,2569,64,80
473,4,1,474,7,2576,53,70
474,4,1,475,7,2583,68,70
475,4,1,476,3,2586,49,30
476,4,1,477,4,2590,59,40
477,4,1,478,6,2596,60,60
478,4,1,479,3,2599,54,30
479,4,1,480,9,2608,53,90
480,4,1,481,6,2614,50,60
481,4,1,482,7,2621,59,70
482,4,1,483,3,2624,1,30
483,4,1,484,8,2632,1,80
484,4,1,485,7,2639,77,70
485,4,1,486,7,2646,81,70
486,4,1,487,2,2648,81,20
487,4,1,488,2,2650,59,20
488,4,1,489,8,2658,68,80
489,4,1,490,4,2662,48,40
490,4,1,491,5,2667,71,50
491,4,1,492,5,2672,51,50
492,4,1,493,7,2679,59,70
493,4,1,494,3,2682,47,30
494,4,1,495,4,2686,60,40
495,4,1,496,2,2688,37,20
496,4,1,497,2,2690,39,20
497,4,1,498,8,2698,48,80
498,4,1,499,4,2702,51,40
499,4,1,500,7,2709,44,70
500,4,1,501,5,2714,50,50
501,4,1,502,7,2721,58,70
502,4,1,503,4,2725,60,40
503,4,1,504,3,2728,39,30
504,4,1,505,3,2731,54,30
505,4,1,506,2,2733,38,20
506,4,1,507,9,2742,39,90
507,4,1,508,3,2745,46,30
508,4,1,509,5,2750,54,50
509,4,1,510,6,2756,41,60
510,4,1,511,7,2763,52,70
511,4,1,512,8,2771,68,80
512,4,1,513,9,2780,64,90
513,4,1,514,6,2786,51,60
514,4,1,515,9,2795,75,90
515,4,1,516,5,2800,1,50
516,4,1,517,5,2805,84,50
517,4,1,518,8,2813,78,80
518,4,1,519,2,2815,68,20
519,4,1,520,8,2823,86,80
520,4,1,521,4,2827,51,40
521,4,1,522,2,2829,61,20
522,4,1,523,4,2833,53,40
523,4,1,524,5,2838,45,50
524,4,1,525,8,2846,54,80
525,4,1,526,9,2855,63,90
526,4,1,527,9,2864,54,90
527,4,1,528,8,2872,66,80
528,4,1,529,2,2874,73,20
529,4,1,530,4,2878,48,40
530,4,1,531,8,2886,55,80
531,4,1,532,8,2894,65,80
532,4,1,533,8,2902,73,80
533,4,1,534,9,2911,82,90
534,4,1,535,3,2914,66,30
535,4,1,536,4,2918,51,40
536,4,1,537,6,2924,47,60
537,4,1,538,6,2930,49,60
538,4,1,539,3,2933,49,30
539,4,1,540,5,2938,36,50
540,4,1,541,2,2940,39,20
541,4,1,542,9,2949,60,90
542,4,1,543,6,2955,50,60
543,4,1,544,9,2964,66,90
544,4,1,545,3,2967,60,30
545,4,1,546,4,2971,59,40
546,4,1,547,5,2976,53,50
547,4,1,548,9,2985,54,90
548,4,1,549,7,2992,64,70
549,4,1,550,8,3000,62,80
550,4,1,551,2,3002,52,20
551,4,1,552,3,3005,54,30
552,4,1,553,9,3014,51,90
553,4,1,554,6,3020,46,60
554,4,1,555,8,3028,1,80
555,4,1,556,7,3035,86,70
556,4,1,557,2,3037,65,20
557,4,1,558,5,3042,56,50
558,4,1,559,9,3051,75,90
559,4,1,560,2,3053,52,20
560,4,1,561,6,3059,56,60
561,4,1,562,2,3061,50,20
562,4,1,563,3,3064,40,30
563,4,1,564,2,3066,41,20
564,4,1,565,7,3073,42,70
565,4,1,566,5,3078,76,50
566,4,1,567,7,3085,73,70
567,4,1,568,8,3093,59,80
568,4,1,569,3,3096,50,30
569,4,1,570,3,3099,59,30
570,4,1,571,4,3103,42,40
571,4,1,572,4,3107,51,40
572,4,1,573,2,3109,43,20
573,4,1,574,8,3117,59,80
574,4,1,575,6,3123,50,60
575,4,1,576,8,3131,50,80
576,4,1,577,7,3138,54,70
577,4,1,578,3,3141,52,30
578,4,1,579,6,3147,64,60
579,4,1,580,5,3152,55,50
580,4,1,581,5,3157,40,50
581,4,1,582,2,3159,42,20
582,4,1,583,4,3163,39,40
583,4,1,584,6,3169,55,60
584,4,1,585,4,3173,37,40
585,4,1,586,4,3177,36,40
586,4,1,587,3,3180,47,30
587,4,1,588,7,3187,48,70
588,4,1,589,6,3193,47,60
589,4,1,590,4,3197,50,40
590,4,1,591,7,3204,48,70
591,4,1,592,7,3211,60,70
592,4,1,593,8,3219,52,80
593,4,1,594,6,3225,58,60
594,4,1,595,6,3231,57,60
595,4,1,596,5,3236,53,50
596,4,1,597,9,3245,75,90
597,4,1,598,3,3248,61,30
598,4,1,599,5,3253,59,50
599,4,1,600,7,3260,54,70
600,4,1,601,2,3262,43,20
601,4,1,602,5,3267,42,50
602,4,1,603,4,3271,54,40
603,4,1,604,2,3273,40,20
604,4,1,605,9,3282,1,90
605,4,1,606,4,3286,68,40
606,4,1,607,4,3290,52,40
607,4,1,608,4,3294,54,40
608,4,1,609,9,3303,54,90
609,4,1,610,6,3309,61,60
610,4,1,611,5,3314,64,50
611,4,1,612,7,3321,74,70
612,4,1,613,3,3324,47,30
613,4,1,614,8,3332,60,80
614,4,1,615,8,3340,65,80
615,4,1,616,9,3349,67,90
616,4,1,617,7,3356,75,70
617,4,1,618,9,3365,81,90
618,4,1,619,4,3369,52,40
619,4,1,620,7,3376,80,70
620,4,1,621,2,3378,54,20
621,4,1,622,4,3382,52,40
622,4,1,623,7,3389,52,70
623,4,1,624,4,3393,62,40
624,4,1,625,2,3395,45,20
625,4,1,626,5,3400,44,50
626,4,1,627,7,3407,63,70
627,4,1,628,7,3414,60,70
628,4,1,629,9,3423,62,90
629,4,1,630,4,3427,50,40
630,4,1,631,5,3432,57,50
631,4,1,632,9,3441,67,90
632,4,1,633,2,3443,60,20
633,4,1,634,7,3450,59,70
634,4,1,635,8,3458,64,80
635,4,1,636,6,3464,41,60
636,4,1,637,3,3467,40,30
637,4,1,638,4,3471,49,40
638,4,1,639,6,3477,49,60
639,4,1,640,6,3483,54,60
640,4,1,641,5,3488,1,50
641,4,1,642,9,3497,67,90
642,4,1,643,8,3505,85,80
643,4,1,644,7,3512,70,70
644,4,1,645,3,3515,1,30
645,4,1,646,7,3522,81,70
646,4,1,647,4,3526,77,40
647,4,1,648,8,3534,75,80
648,4,1,649,8,3542,79,80
649,4,1,650,3,3545,69,30
650,4,1,651,5,3550,63,50
651,4,1,652,2,3552,49,20
652,4,1,653,8,3560,44,80
653,4,1,654,7,3567,55,70
654,4,1,655,9,3576,69,90
655,4,1,656,9,3585,68,90
656,4,1,657,9,3594,69,90
657,4,1,658,6,3600,76,60
658,4,1,659,7,3607,76,70
659,4,1,660,3,3610,57,30
660,4,1,661,3,3613,51,30
661,4,1,662,8,3621,61,80
662,4,1,663,7,3628,74,70
663,4,1,664,8,3636,66,80
664,4,1,665,9,3645,86,90
665,4,1,666,8,3653,61,80
666,4,1,667,8,3661,52,80
667,4,1,668,2,3663,57,20
668,4,1,669,4,3667,72,40
669,4,1,670,7,3674,1,70
670,4,1,671,7,3681,80,70
671,4,1,672,8,3689,75,80
672,4,1,673,8,3697,86,80
673,4,1,674,2,3699,65,20
674,4,1,675,6,3705,86,60
675,4,1,676,6,3711,68,60
676,4,1,677,8,3719,75,80
677,4,1,678,3,3722,59,30
678,4,1,679,2,3724,1,20
679,4,1,680,2,3726,44,20
680,4,1,681,9,3735,52,90
681,4,1,682,3,3738,53,30
682,4,1,683,6,3744,51,60
683,4,1,684,4,3748,46,40
684,4,1,685,7,3755,57,70
685,4,1,686,6,3761,47,60
686,4,1,687,9,3770,70,90
687,4,1,688,5,3775,51,50
688,4,1,689,6,3781,57,60
689,4,1,690,6,3787,69,60
690,4,1,691,5,3792,62,50
691,4,1,692,2,3794,51,20
692,4,1,693,2,3796,45,20
693,4,1,694,7,3803,47,70
694,4,1,695,8,3811,60,80
695,4,1,696,8,3819,56,80
696,4,1,697,2,3821,52,20
697,4,1,698,6,3827,1,60
698,4,1,699,6,3833,85,60
699,4,1,700,5,3838,60,50
700,4,1,701,2,3840,48,20
701,4,1,702,7,3847,56,70
702,4,1,703,9,3856,50,90
703,4,1,704,6,3862,61,60
704,4,1,705,3,3865,61,30
705,4,1,706,5,3870,54,50
706,4,1,707,4,3874,47,40
707,4,1,708,9,3883,63,90
708,4,1,709,9,3892,1,90
709,4,1,710,9,3901,85,90
710,4,1,711,8,3909,87,80
711,4,1,712,8,3917,94,80
712,4,1,713,5,3922,78,50
713,4,1,714,3,3925,68,30
714,4,1,715,8,3933,73,80
715,4,1,716,8,3941,76,80
716,4,1,717,4,3945,65,40
717,4,1,718,7,3952,1,70
718,4,1,719,6,3958,72,60
719,4,1,720,6,3964,82,60
720,4,1,721,6,3970,74,60
721,4,1,722,8,3978,70,80
722,4,1,723,5,3983,64,50
723,4,1,724,8,3991,66,80
724,4,1,725,2,3993,57,20
725,4,1,726,2,3995,1,20
726,4,1,727,9,4004,57,90
727,4,1,728,4,4008,60,40
728,4,1,729,9,4017,69,90
729,4,1,730,8,4025,77,80
730,4,1,731,5,4030,61,50
731,4,1,732,2,4032,55,20
732,4,1,733,8,4040,50,80
733,4,1,734,5,4045,48,50
734,4,1,735,4,4049,60,40
735,4,1,736,9,4058,61,90
736,4,1,737,2,4060,55,20
737,4,1,738,2,4062,63,20
738,4,1,739,2,4064,41,20
739,4,1,740,5,4069,45,50
740,4,1,741,5,4074,53,50
741,4,1,742,5,4079,49,50
742,4,1,743,4,4083,47,40
743,4,1,744,4,4087,46,40
744,4,1,745,8,4095,52,80
745,4,1,746,5,4100,55,50
746,4,1,747,9,4109,52,90
747,4,1,748,7,4116,60,70
748,4,1,749,3,4119,57,30
749,4,1,750,6,4125,47,60
750,4,1,751,3,4128,36,30
751,4,1,752,5,4133,47,50
752,4,1,753,7,4140,1,70
753,4,1,754,6,4146,67,60
754,4,1,755,3,4149,68,30
755,4,1,756,5,4154,48,50
756,4,1,757,3,4157,54,30
757,4,1,758,4,4161,52,40
758,4,1,759,7,4168,1,70
759,4,1,760,8,4176,71,80
760,4,1,761,3,4179,62,30
761,4,1,762,5,4184,76,50
762,4,1,763,5,4189,1,50
763,4,1,764,2,4191,48,20
764,4,1,765,6,4197,57,60
765,4,1,766,8,4205,74,80
766,4,1,767,7,4212,71,70
767,4,1,768,8,4220,77,80
768,4,1,769,6,4226,70,60
769,4,1,770,8,4234,66,80
770,4,1,771,6,4240,69,60
771,4,1,772,8,4248,1,80
772,4,1,773,5,4253,65,50
773,4,1,774,5,4258,72,50
774,4,1,775,9,4267,87,90
775,4,1,776,9,4276,76,90
776,4,1,777,7,4283,80,70
777,4,1,778,8,4291,80,80
778,4,1,779,8,4299,83,80
779,4,1,780,7,4306,78,70
780,4,1,781,4,4310,55,40
781,4,1,782,7,4317,57,70
782,4,1,783,8,4325,75,80
783,4,1,784,3,4328,68,30
784,4,1,785,5,4333,70,50
785,4,1,786,9,4342,69,90
786,4,1,787,9,4351,60,90
787,4,1,788,2,4353,70,20
788,4,1,789,4,4357,69,40
789,4,1,790,2,4359,61,20
790,4,1,791,8,4367,53,80
791,4,1,792,3,4370,49,30
792,4,1,793,6,4376,47,60
793,4,1,794,7,4383,58,70
794,4,1,795,6,4389,49,60
795,4,1,796,8,4397,47,80
796,4,1,797,6,4403,62,60
797,4,1,798,9,4412,75,90
798,4,1,799,9,4421,1,90
799,4,1,800,7,4428,97,70
800,4,1,801,2,4430,71,20
801,4,1,802,7,4437,75,70
802,4,1,803,8,4445,75,80
803,4,1,804,3,4448,61,30
804,4,1,805,8,4456,74,80
805,4,1,806,7,4463,1,70
806,4,1,807,6,4469,69,60
807,4,1,808,5,4474,74,50
808,4,1,809,7,4481,82,70
809,4,1,810,5,4486,74,50
810,4,1,811,8,4494,68,80
811,4,1,812,2,4496,60,20
812,4,1,813,6,4502,56,60
813,4,1,814,7,4509,1,70
814,4,1,815,9,4518,1,90
815,4,1,816,3,4521,94,30
816,4,1,817,3,4524,78,30
817,4,1,818,8,4532,90,80
818,4,1,819,6,4538,74,60
819,4,1,820,8,4546,86,80
820,4,1,821,9,4555,1,90
821,4,1,822,7,4562,104,70
822,4,1,823,2,4564,72,20
823,4,1,824,8,4572,75,80
824,4,1,825,5,4577,83,50
825,4,1,826,4,4581,59,40
826,4,1,827,5,4586,1,50
827,4,1,828,7,4593,76,70
828,4,1,829,6,4599,85,60
829,4,1,830,8,4607,79,80
