,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,251,1,743,8,4153,79,79,80
743,251,1,744,7,4160,68,68,70
744,251,1,745,8,4168,78,17,80
745,251,1,746,8,4176,139,35,80
746,251,1,747,7,4183,172,172,70
747,251,1,748,4,4187,44,44,40
748,251,1,749,9,4196,72,72,90
749,251,1,750,9,4205,89,89,90
750,251,1,751,4,4209,39,39,40
751,251,1,752,8,4217,75,75,80
752,251,1,753,8,4225,90,90,80
753,251,1,754,5,4230,42,42,50
754,251,1,755,9,4239,90,90,90
755,251,1,756,3,4242,28,28,30
756,251,1,757,4,4246,34,34,40
757,251,1,758,2,4248,20,6,20
758,251,1,759,5,4253,74,12,50
759,251,1,760,9,4262,161,161,90
760,251,1,761,6,4268,77,15,60
761,251,1,762,3,4271,92,92,30
762,251,1,763,9,4280,90,90,90
763,251,1,764,3,4283,37,8,30
764,251,1,765,5,4288,78,78,50
765,251,1,766,3,4291,32,32,30
766,251,1,767,2,4293,19,19,20
767,251,1,768,9,4302,102,19,90
768,251,1,769,7,4309,148,148,70
769,251,1,770,3,4312,25,25,30
770,251,1,771,6,4318,56,9,60
771,251,1,772,5,4323,103,103,50
772,251,1,773,7,4330,60,60,70
773,251,1,774,3,4333,26,26,30
774,251,1,775,9,4342,82,82,90
775,251,1,776,5,4347,62,62,50
776,251,1,777,9,4356,95,95,90
777,251,1,778,3,4359,25,25,30
778,251,1,779,8,4367,82,82,80
779,251,1,780,5,4372,43,43,50
780,251,1,781,4,4376,37,9,40
781,251,1,782,9,4385,135,23,90
782,251,1,783,7,4392,177,177,70
783,251,1,784,5,4397,54,54,50
784,251,1,785,6,4403,64,64,60
785,251,1,786,5,4408,53,12,50
786,251,1,787,5,4413,100,100,50
787,251,1,788,5,4418,38,38,50
788,251,1,789,8,4426,80,17,80
789,251,1,790,9,4435,142,142,90
790,251,1,791,9,4444,86,86,90
791,251,1,792,7,4451,74,74,70
792,251,1,793,6,4457,57,11,60
793,251,1,794,7,4464,125,125,70
794,251,1,795,8,4472,81,81,80
795,251,1,796,9,4481,78,78,90
796,251,1,797,2,4483,19,19,20
797,251,1,798,5,4488,48,48,50
798,251,1,799,7,4495,74,74,70
799,251,1,800,5,4500,61,61,50
800,251,1,801,3,4503,32,3,30
801,251,1,802,2,4505,42,10,20
802,251,1,803,6,4511,94,94,60
803,251,1,804,6,4517,63,63,60
804,251,1,805,8,4525,75,75,80
805,251,1,806,5,4530,53,53,50
806,251,1,807,9,4539,73,73,90
807,251,1,808,9,4548,90,90,90
808,251,1,809,6,4554,65,16,60
809,251,1,810,3,4557,82,82,30
810,251,1,811,7,4564,84,84,70
811,251,1,812,8,4572,91,91,80
812,251,1,813,3,4575,36,36,30
813,251,1,814,7,4582,62,62,70
814,251,1,815,3,4585,32,32,30
815,251,1,816,4,4589,43,43,40
816,251,1,817,2,4591,20,20,20
817,251,1,818,7,4598,62,62,70
818,251,1,819,6,4604,58,58,60
819,251,1,820,8,4612,84,84,80
820,251,1,821,3,4615,28,5,30
821,251,1,822,8,4623,125,125,80
822,251,1,823,6,4629,68,68,60
823,251,1,824,8,4637,91,13,80
824,251,1,825,4,4641,117,117,40
825,251,1,826,8,4649,71,14,80
826,251,1,827,6,4655,125,27,60
827,251,1,828,4,4659,157,157,40
828,251,1,829,9,4668,91,91,90
829,251,1,830,3,4671,24,24,30
830,251,1,831,3,4674,27,27,30
831,251,1,832,6,4680,67,67,60
832,251,1,833,8,4688,73,73,80
833,251,1,834,2,4690,23,23,20
834,251,1,835,2,4692,28,28,20
835,251,1,836,7,4699,68,68,70
836,251,1,837,5,4704,60,60,50
837,251,1,838,6,4710,54,54,60
838,251,1,839,5,4715,48,48,50
839,251,1,840,3,4718,25,25,30
840,251,1,841,3,4721,28,6,30
841,251,1,842,5,4726,78,17,50
842,251,1,843,9,4735,154,35,90
843,251,1,844,5,4740,157,157,50
844,251,1,845,9,4749,88,88,90
845,251,1,846,9,4758,100,23,90
846,251,1,847,5,4763,123,123,50
847,251,1,848,9,4772,76,76,90
848,251,1,849,3,4775,32,32,30
849,251,1,850,2,4777,17,17,20
850,251,1,851,9,4786,89,89,90
851,251,1,852,7,4793,69,17,70
852,251,1,853,2,4795,79,79,20
853,251,1,854,3,4798,31,31,30
854,251,1,855,2,4800,13,13,20
855,251,1,856,4,4804,47,47,40
856,251,1,857,5,4809,52,52,50
857,251,1,858,4,4813,54,10,40
858,251,1,859,7,4820,116,116,70
859,251,1,860,9,4829,96,96,90
860,251,1,861,9,4838,111,111,90
861,251,1,862,7,4845,84,17,70
862,251,1,863,8,4853,140,140,80
863,251,1,864,4,4857,44,44,40
864,251,1,865,5,4862,48,48,50
865,251,1,866,6,4868,58,58,60
866,251,1,867,3,4871,27,10,30
867,251,1,868,2,4873,30,30,20
868,251,1,869,7,4880,71,71,70
869,251,1,870,7,4887,65,65,70
870,251,1,871,3,4890,27,27,30
871,251,1,872,6,4896,63,10,60
872,251,1,873,5,4901,105,105,50
873,251,1,874,7,4908,64,64,70
874,251,1,875,3,4911,35,35,30
875,251,1,876,7,4918,68,68,70
876,251,1,877,2,4920,12,3,20
877,251,1,878,4,4924,47,47,40
878,251,1,879,3,4927,41,41,30
879,251,1,880,8,4935,93,21,80
880,251,1,881,3,4938,87,87,30
881,251,1,882,2,4940,23,23,20
882,251,1,883,9,4949,93,93,90
883,251,1,884,3,4952,43,43,30
884,251,1,885,2,4954,19,4,20
885,251,1,886,8,4962,106,17,80
886,251,1,887,2,4964,103,24,20
887,251,1,888,7,4971,134,134,70
888,251,1,889,4,4975,48,48,40
889,251,1,890,7,4982,73,73,70
890,251,1,891,7,4989,66,66,70
891,251,1,892,9,4998,94,16,90
892,251,2,1,5,5,46,46,50
893,251,2,2,7,12,70,70,70
894,251,2,3,3,15,28,28,30
895,251,2,4,5,20,37,10,50
896,251,2,5,6,26,89,89,60
897,251,2,6,8,34,93,93,80
898,251,2,7,6,40,62,62,60
899,251,2,8,2,42,25,4,20
900,251,2,9,6,48,83,83,60
901,251,2,10,4,52,35,35,40
902,251,2,11,6,58,53,53,60
903,251,2,12,4,62,43,43,40
904,251,2,13,4,66,27,27,40
905,251,2,14,4,70,38,10,40
906,251,2,15,6,76,81,81,60
907,251,2,16,3,79,35,35,30
908,251,2,17,6,85,65,13,60
909,251,2,18,7,92,116,116,70
910,251,2,19,6,98,56,56,60
911,251,2,20,2,100,26,26,20
912,251,2,21,6,106,50,50,60
913,251,2,22,2,108,25,3,20
914,251,2,23,8,116,100,100,80
915,251,2,24,5,121,52,9,50
916,251,2,25,9,130,137,137,90
917,251,2,26,8,138,93,93,80
918,251,2,27,7,145,76,16,70
919,251,2,28,6,151,108,26,60
920,251,2,29,2,153,103,103,20
921,251,2,30,8,161,82,82,80
922,251,2,31,5,166,49,8,50
923,251,2,32,4,170,86,86,40
924,251,2,33,4,174,39,5,40
925,251,2,34,2,176,51,51,20
926,251,2,35,4,180,35,35,40
927,251,2,36,4,184,34,34,40
928,251,2,37,8,192,81,81,80
929,251,2,38,6,198,58,12,60
930,251,2,39,3,201,84,84,30
931,251,2,40,8,209,71,15,80
932,251,2,41,2,211,76,16,20
933,251,2,42,6,217,120,120,60
934,251,2,43,3,220,38,3,30
935,251,2,44,5,225,78,78,50
936,251,2,45,5,230,43,43,50
937,251,2,46,8,238,76,76,80
938,251,2,47,9,247,103,103,90
939,251,2,48,6,253,55,55,60
940,251,2,49,5,258,49,49,50
941,251,2,50,5,263,51,51,50
942,251,2,51,9,272,84,15,90
943,251,2,52,6,278,126,126,60
944,251,2,53,9,287,82,82,90
945,251,2,54,4,291,30,30,40
946,251,2,55,8,299,73,7,80
947,251,2,56,5,304,112,112,50
948,251,2,57,6,310,59,59,60
949,251,2,58,9,319,93,93,90
950,251,2,59,5,324,57,57,50
951,251,2,60,4,328,38,38,40
952,251,2,61,6,334,60,7,60
953,251,2,62,5,339,106,106,50
954,251,2,63,7,346,70,70,70
955,251,2,64,5,351,44,44,50
956,251,2,65,4,355,34,6,40
957,251,2,66,6,361,85,13,60
958,251,2,67,4,365,109,26,40
959,251,2,68,7,372,131,28,70
960,251,2,69,6,378,159,159,60
961,251,2,70,2,380,21,21,20
962,251,2,71,7,387,74,74,70
963,251,2,72,6,393,52,2,60
964,251,2,73,4,397,81,81,40
965,251,2,74,8,405,86,86,80
966,251,2,75,9,414,83,15,90
967,251,2,76,9,423,156,156,90
968,251,2,77,9,432,93,93,90
969,251,2,78,9,441,75,14,90
970,251,2,79,6,447,122,122,60
971,251,2,80,2,449,17,17,20
972,251,2,81,9,458,89,89,90
973,251,2,82,6,464,74,74,60
974,251,2,83,3,467,26,26,30
975,251,2,84,3,470,23,23,30
976,251,2,85,3,473,31,5,30
977,251,2,86,6,479,87,87,60
978,251,2,87,9,488,82,16,90
979,251,2,88,4,492,112,112,40
980,251,2,89,3,495,28,28,30
981,251,2,90,9,504,82,82,90
982,251,2,91,7,511,68,68,70
983,251,2,92,3,514,24,24,30
984,251,2,93,7,521,64,64,70
985,251,2,94,3,524,22,22,30
986,251,2,95,6,530,53,53,60
987,251,2,96,9,539,80,80,90
988,251,2,97,3,542,34,34,30
989,251,2,98,6,548,65,65,60
990,251,2,99,7,555,76,76,70
991,251,2,100,9,564,96,96,90
992,251,2,101,9,573,91,17,90
993,251,2,102,4,577,121,121,40
994,251,2,103,7,584,78,78,70
995,251,2,104,8,592,100,100,80
996,251,2,105,3,595,28,28,30
997,251,2,106,3,598,30,30,30
998,251,2,107,9,607,89,89,90
999,251,2,108,4,611,28,28,40
1000,251,2,109,3,614,24,7,30
1001,251,2,110,8,622,90,17,80
1002,251,2,111,7,629,136,136,70
1003,251,2,112,3,632,30,30,30
1004,251,2,113,4,636,32,32,40
1005,251,2,114,8,644,86,86,80
1006,251,2,115,7,651,71,71,70
1007,251,2,116,7,658,73,73,70
1008,251,2,117,3,661,33,6,30
1009,251,2,118,4,665,75,14,40
1010,251,2,119,6,671,121,23,60
1011,251,2,120,9,680,187,187,90
1012,251,2,121,9,689,89,89,90
1013,251,2,122,5,694,54,54,50
1014,251,2,123,9,703,106,106,90
1015,251,2,124,9,712,94,94,90
1016,251,2,125,4,716,42,6,40
1017,251,2,126,2,718,49,5,20
1018,251,2,127,8,726,114,114,80
1019,251,2,128,2,728,18,18,20
1020,251,2,129,6,734,54,11,60
1021,251,2,130,3,737,72,72,30
1022,251,2,131,3,740,30,30,30
1023,251,2,132,7,747,63,14,70
1024,251,2,133,5,752,104,20,50
1025,251,2,134,7,759,155,29,70
1026,251,2,135,9,768,200,200,90
1027,251,2,136,6,774,67,67,60
1028,251,2,137,7,781,76,14,70
1029,251,2,138,7,788,125,125,70
1030,251,2,139,6,794,59,59,60
1031,251,2,140,5,799,41,41,50
1032,251,2,141,7,806,69,69,70
1033,251,2,142,7,813,63,63,70
1034,251,2,143,8,821,81,11,80
1035,251,2,144,6,827,137,137,60
1036,251,2,145,9,836,96,96,90
1037,251,2,146,9,845,82,82,90
1038,251,2,147,2,847,18,2,20
1039,251,2,148,8,855,93,93,80
1040,251,2,149,8,863,69,69,80
1041,251,2,150,9,872,91,91,90
1042,251,2,151,5,877,55,6,50
1043,251,2,152,8,885,123,19,80
1044,251,2,153,2,887,122,122,20
1045,251,2,154,7,894,67,12,70
1046,251,2,155,9,903,146,29,90
1047,251,2,156,9,912,201,201,90
1048,251,2,157,8,920,78,11,80
1049,251,2,158,5,925,112,112,50
1050,251,2,159,6,931,68,68,60
1051,251,2,160,2,933,20,1,20
1052,251,2,161,8,941,101,101,80
1053,251,2,162,9,950,87,11,90
1054,251,2,163,6,956,147,147,60
1055,251,2,164,7,963,79,79,70
1056,251,2,165,4,967,41,41,40
1057,251,2,166,2,969,24,3,20
1058,251,2,167,7,976,79,79,70
1059,251,2,168,8,984,82,82,80
1060,251,2,169,9,993,96,96,90
1061,251,2,170,6,999,54,54,60
1062,251,2,171,6,1005,64,64,60
1063,251,2,172,4,1009,51,51,40
1064,251,2,173,5,1014,41,11,50
1065,251,2,174,5,1019,79,21,50
1066,251,2,175,9,1028,141,29,90
1067,251,2,176,4,1032,151,151,40
1068,251,2,177,7,1039,61,10,70
1069,251,2,178,5,1044,102,102,50
1070,251,2,179,8,1052,69,69,80
1071,251,2,180,7,1059,68,14,70
1072,251,2,181,3,1062,74,14,30
1073,251,2,182,6,1068,115,115,60
1074,251,2,183,2,1070,18,18,20
1075,251,2,184,8,1078,88,88,80
1076,251,2,185,7,1085,92,18,70
1077,251,2,186,5,1090,139,139,50
1078,251,2,187,2,1092,19,19,20
1079,251,2,188,2,1094,27,27,20
1080,251,2,189,8,1102,87,87,80
1081,251,2,190,8,1110,86,86,80
1082,251,2,191,7,1117,76,13,70
1083,251,2,192,3,1120,98,98,30
1084,251,2,193,3,1123,26,26,30
1085,251,2,194,3,1126,33,33,30
1086,251,2,195,2,1128,19,4,20
1087,251,2,196,6,1134,77,15,60
1088,251,2,197,6,1140,129,26,60
1089,251,2,198,3,1143,140,140,30
1090,251,2,199,4,1147,46,7,40
1091,251,2,200,3,1150,64,64,30
1092,251,2,201,2,1152,23,0,20
1093,251,2,202,8,1160,101,101,80
1094,251,2,203,9,1169,86,86,90
1095,251,2,204,3,1172,23,23,30
1096,251,2,205,2,1174,24,4,20
1097,251,2,206,3,1177,48,48,30
1098,251,2,207,2,1179,28,28,20
1099,251,2,208,5,1184,55,55,50
1100,251,2,209,6,1190,61,61,60
1101,251,2,210,5,1195,55,55,50
1102,251,2,211,4,1199,42,4,40
1103,251,2,212,6,1205,92,92,60
1104,251,2,213,5,1210,43,43,50
1105,251,2,214,6,1216,63,63,60
1106,251,2,215,5,1221,53,53,50
1107,251,2,216,9,1230,87,87,90
1108,251,2,217,3,1233,27,27,30
1109,251,2,218,2,1235,21,9,20
1110,251,2,219,6,1241,79,79,60
1111,251,2,220,9,1250,83,83,90
1112,251,2,221,8,1258,80,80,80
1113,251,2,222,3,1261,28,2,30
1114,251,2,223,5,1266,56,56,50
1115,251,2,224,4,1270,42,42,40
1116,251,2,225,8,1278,65,12,80
1117,251,2,226,8,1286,123,123,80
1118,251,2,227,7,1293,58,8,70
1119,251,2,228,4,1297,95,95,40
1120,251,2,229,6,1303,76,76,60
1121,251,2,230,7,1310,60,11,70
1122,251,2,231,8,1318,132,132,80
1123,251,2,232,2,1320,18,18,20
1124,251,2,233,6,1326,56,56,60
1125,251,2,234,6,1332,69,69,60
1126,251,2,235,9,1341,84,22,90
1127,251,2,236,4,1345,106,106,40
1128,251,2,237,8,1353,80,80,80
1129,251,2,238,7,1360,72,72,70
1130,251,2,239,8,1368,65,65,80
1131,251,2,240,3,1371,35,11,30
1132,251,2,241,8,1379,101,101,80
1133,251,2,242,6,1385,58,58,60
1134,251,2,243,3,1388,24,24,30
1135,251,2,244,9,1397,102,22,90
1136,251,2,245,5,1402,145,145,50
1137,251,2,246,3,1405,39,39,30
1138,251,2,247,5,1410,57,57,50
1139,251,2,248,2,1412,19,4,20
1140,251,2,249,2,1414,32,32,20
1141,251,2,250,6,1420,75,14,60
1142,251,2,251,8,1428,134,30,80
1143,251,2,252,4,1432,140,140,40
1144,251,2,253,5,1437,60,12,50
1145,251,2,254,9,1446,137,26,90
1146,251,2,255,3,1449,133,30,30
1147,251,2,256,9,1458,196,196,90
1148,251,2,257,8,1466,77,77,80
1149,251,2,258,5,1471,47,47,50
1150,251,2,259,8,1479,74,74,80
1151,251,2,260,9,1488,89,89,90
1152,251,2,261,3,1491,41,41,30
1153,251,2,262,6,1497,67,67,60
1154,251,2,263,2,1499,17,17,20
1155,251,2,264,9,1508,107,26,90
1156,251,2,265,8,1516,154,31,80
1157,251,2,266,8,1524,202,39,80
1158,251,2,267,7,1531,237,237,70
1159,251,2,268,6,1537,55,55,60
1160,251,2,269,4,1541,47,47,40
1161,251,2,270,2,1543,21,21,20
1162,251,2,271,2,1545,15,15,20
1163,251,2,272,2,1547,13,2,20
1164,251,2,273,5,1552,60,60,50
1165,251,2,274,7,1559,70,70,70
1166,251,2,275,6,1565,72,72,60
1167,251,2,276,5,1570,56,10,50
1168,251,2,277,9,1579,139,139,90
1169,251,2,278,2,1581,17,17,20
1170,251,2,279,4,1585,36,36,40
1171,251,2,280,7,1592,73,73,70
1172,251,2,281,9,1601,103,23,90
1173,251,2,282,2,1603,101,101,20
1174,251,2,283,7,1610,62,62,70
1175,251,2,284,3,1613,29,5,30
1176,251,2,285,7,1620,91,91,70
1177,251,2,286,2,1622,26,26,20
1178,251,2,287,9,1631,79,79,90
1179,251,2,288,4,1635,47,47,40
1180,251,2,289,8,1643,91,20,80
1181,251,2,290,3,1646,108,108,30
1182,251,2,291,9,1655,102,102,90
1183,251,2,292,6,1661,55,11,60
1184,251,2,293,5,1666,112,21,50
1185,251,2,294,8,1674,179,30,80
1186,251,2,295,7,1681,228,228,70
1187,251,2,296,5,1686,62,62,50
1188,251,2,297,4,1690,37,37,40
1189,251,2,298,4,1694,49,8,40
1190,251,2,299,9,1703,120,23,90
1191,251,2,300,8,1711,179,179,80
1192,251,2,301,2,1713,17,17,20
1193,251,2,302,4,1717,47,47,40
1194,251,2,303,6,1723,69,69,60
1195,251,2,304,7,1730,70,70,70
1196,251,2,305,5,1735,61,61,50
1197,251,2,306,3,1738,34,34,30
1198,251,2,307,3,1741,26,26,30
1199,251,2,308,9,1750,87,17,90
1200,251,2,309,3,1753,107,107,30
1201,251,2,310,9,1762,98,98,90
1202,251,2,311,7,1769,68,68,70
1203,251,2,312,6,1775,55,55,60
1204,251,2,313,8,1783,78,78,80
1205,251,2,314,2,1785,15,15,20
1206,251,2,315,8,1793,73,14,80
1207,251,2,316,8,1801,143,143,80
1208,251,2,317,9,1810,84,84,90
1209,251,2,318,7,1817,59,59,70
1210,251,2,319,2,1819,15,15,20
1211,251,2,320,8,1827,88,21,80
1212,251,2,321,3,1830,88,88,30
1213,251,2,322,8,1838,82,21,80
1214,251,2,323,5,1843,98,98,50
1215,251,2,324,9,1852,83,83,90
1216,251,2,325,5,1857,48,48,50
1217,251,2,326,2,1859,23,23,20
1218,251,2,327,5,1864,46,46,50
1219,251,2,328,5,1869,54,6,50
1220,251,2,329,5,1874,101,26,50
1221,251,2,330,3,1877,104,104,30
1222,251,2,331,4,1881,44,44,40
1223,251,2,332,7,1888,75,75,70
1224,251,2,333,9,1897,94,94,90
1225,251,2,334,8,1905,81,81,80
1226,251,2,335,7,1912,56,56,70
1227,251,2,336,2,1914,15,15,20
1228,251,2,337,4,1918,46,46,40
1229,251,2,338,4,1922,42,42,40
1230,251,2,339,6,1928,61,61,60
1231,251,2,340,7,1935,80,80,70
1232,251,2,341,9,1944,100,100,90
1233,251,2,342,9,1953,85,85,90
1234,251,2,343,3,1956,40,40,30
1235,251,2,344,6,1962,51,51,60
1236,251,2,345,2,1964,26,26,20
1237,251,2,346,8,1972,97,97,80
1238,251,2,347,7,1979,72,72,70
1239,251,2,348,8,1987,85,85,80
1240,251,2,349,6,1993,66,66,60
1241,251,2,350,2,1995,26,3,20
1242,251,2,351,7,2002,94,23,70
1243,251,2,352,3,2005,99,99,30
1244,251,2,353,5,2010,57,57,50
1245,251,2,354,3,2013,24,4,30
1246,251,2,355,3,2016,57,57,30
1247,251,2,356,6,2022,67,67,60
1248,251,2,357,4,2026,47,47,40
1249,251,2,358,7,2033,73,73,70
1250,251,2,359,5,2038,41,41,50
1251,251,2,360,5,2043,48,48,50
1252,251,2,361,6,2049,62,62,60
1253,251,2,362,6,2055,45,6,60
1254,251,2,363,6,2061,91,91,60
1255,251,2,364,7,2068,69,12,70
1256,251,2,365,5,2073,108,108,50
1257,251,2,366,7,2080,75,75,70
1258,251,2,367,8,2088,78,78,80
1259,251,2,368,2,2090,18,18,20
1260,251,2,369,4,2094,42,42,40
1261,251,2,370,2,2096,15,15,20
1262,251,2,371,9,2105,83,20,90
1263,251,2,372,6,2111,127,29,60
1264,251,2,373,4,2115,144,144,40
1265,251,2,374,9,2124,87,87,90
1266,251,2,375,8,2132,84,84,80
1267,251,2,376,4,2136,41,41,40
1268,251,2,377,7,2143,67,67,70
1269,251,2,378,3,2146,23,23,30
1270,251,2,379,2,2148,19,19,20
1271,251,2,380,3,2151,45,9,30
1272,251,2,381,4,2155,70,16,40
1273,251,2,382,8,2163,145,145,80
1274,251,2,383,8,2171,86,16,80
1275,251,2,384,3,2174,103,26,30
1276,251,2,385,9,2183,179,179,90
1277,251,2,386,5,2188,46,46,50
1278,251,2,387,3,2191,31,8,30
1279,251,2,388,7,2198,96,96,70
1280,251,2,389,7,2205,75,75,70
1281,251,2,390,2,2207,20,20,20
1282,251,2,391,4,2211,39,39,40
1283,251,2,392,2,2213,19,19,20
1284,251,2,393,5,2218,48,48,50
1285,251,2,394,3,2221,35,7,30
1286,251,2,395,9,2230,129,22,90
1287,251,2,396,5,2235,154,154,50
1288,251,2,397,5,2240,40,9,50
1289,251,2,398,9,2249,131,131,90
1290,251,2,399,7,2256,65,65,70
1291,251,2,400,8,2264,81,11,80
1292,251,2,401,5,2269,115,17,50
1293,251,2,402,5,2274,152,152,50
1294,251,2,403,2,2276,25,8,20
1295,251,2,404,6,2282,87,87,60
1296,251,2,405,9,2291,97,97,90
1297,251,2,406,8,2299,71,8,80
1298,251,2,407,8,2307,144,144,80
1299,251,2,408,7,2314,64,13,70
1300,251,2,409,2,2316,67,67,20
1301,251,2,410,6,2322,64,10,60
1302,251,2,411,7,2329,123,123,70
1303,251,2,412,9,2338,94,94,90
1304,251,2,413,3,2341,34,34,30
1305,251,2,414,3,2344,27,4,30
1306,251,2,415,7,2351,88,88,70
1307,251,2,416,3,2354,39,39,30
1308,251,2,417,8,2362,86,86,80
1309,251,2,418,5,2367,48,48,50
1310,251,2,419,4,2371,44,4,40
1311,251,2,420,7,2378,107,107,70
1312,251,2,421,2,2380,16,2,20
1313,251,2,422,7,2387,86,86,70
1314,251,2,423,6,2393,54,10,60
1315,251,2,424,6,2399,105,105,60
1316,251,2,425,3,2402,16,16,30
1317,251,2,426,8,2410,75,9,80
1318,251,2,427,9,2419,163,28,90
1319,251,2,428,3,2422,168,36,30
1320,251,2,429,8,2430,199,37,80
1321,251,2,430,6,2436,237,237,60
1322,251,2,431,3,2439,24,4,30
1323,251,2,432,7,2446,81,16,70
1324,251,2,433,3,2449,96,21,30
1325,251,2,434,3,2452,103,103,30
1326,251,2,435,4,2456,25,25,40
1327,251,2,436,7,2463,64,64,70
1328,251,2,437,4,2467,43,6,40
1329,251,2,438,6,2473,101,101,60
1330,251,2,439,7,2480,75,75,70
1331,251,2,440,2,2482,17,4,20
1332,251,2,441,2,2484,26,10,20
1333,251,2,442,2,2486,32,5,20
1334,251,2,443,8,2494,113,113,80
1335,251,2,444,5,2499,54,54,50
1336,251,2,445,4,2503,30,30,40
1337,251,2,446,2,2505,21,3,20
1338,251,2,447,9,2514,95,17,90
1339,251,2,448,6,2520,133,133,60
1340,251,2,449,2,2522,15,15,20
1341,251,2,450,5,2527,43,43,50
1342,251,2,451,9,2536,81,81,90
1343,251,2,452,4,2540,37,9,40
1344,251,2,453,4,2544,68,68,40
1345,251,2,454,9,2553,105,105,90
1346,251,2,455,3,2556,21,21,30
1347,251,2,456,5,2561,51,51,50
1348,251,2,457,8,2569,67,67,80
1349,251,2,458,7,2576,79,15,70
1350,251,2,459,5,2581,125,31,50
1351,251,2,460,8,2589,168,41,80
1352,251,2,461,7,2596,196,196,70
1353,251,2,462,7,2603,75,20,70
1354,251,2,463,6,2609,133,22,60
1355,251,2,464,8,2617,177,177,80
1356,251,2,465,6,2623,45,45,60
1357,251,2,466,6,2629,59,59,60
1358,251,2,467,9,2638,86,86,90
1359,251,2,468,4,2642,32,5,40
1360,251,2,469,7,2649,92,92,70
1361,251,2,470,3,2652,23,23,30
1362,251,2,471,2,2654,19,1,20
1363,251,2,472,2,2656,44,6,20
1364,251,2,473,4,2660,81,81,40
1365,251,2,474,6,2666,53,53,60
1366,251,2,475,5,2671,48,48,50
1367,251,2,476,7,2678,62,62,70
1368,251,2,477,3,2681,40,40,30
1369,251,2,478,4,2685,33,4,40
1370,251,2,479,7,2692,90,90,70
1371,251,2,480,2,2694,26,26,20
1372,251,2,481,7,2701,73,73,70
1373,251,2,482,4,2705,40,9,40
1374,251,2,483,3,2708,69,11,30
1375,251,2,484,4,2712,93,93,40
1376,251,2,485,4,2716,42,8,40
1377,251,2,486,5,2721,83,17,50
1378,251,2,487,2,2723,82,19,20
1379,251,2,488,8,2731,127,30,80
1380,251,2,489,5,2736,144,24,50
1381,251,2,490,2,2738,137,137,20
1382,251,2,491,6,2744,54,13,60
1383,251,2,492,2,2746,60,13,20
1384,251,2,493,9,2755,127,127,90
1385,251,2,494,7,2762,59,59,70
1386,251,2,495,9,2771,78,78,90
1387,251,2,496,3,2774,38,9,30
1388,251,2,497,9,2783,121,121,90
1389,251,2,498,7,2790,74,19,70
1390,251,2,499,8,2798,130,130,80
1391,251,2,500,9,2807,92,22,90
1392,251,2,501,8,2815,133,35,80
1393,251,2,502,6,2821,161,24,60
1394,251,2,503,3,2824,166,27,30
1395,251,2,504,4,2828,181,31,40
1396,251,2,505,2,2830,174,174,20
1397,251,2,506,7,2837,74,74,70
1398,251,2,507,4,2841,32,32,40
1399,251,2,508,4,2845,42,11,40
1400,251,2,509,7,2852,101,101,70
1401,251,2,510,6,2858,62,62,60
1402,251,2,511,7,2865,54,54,70
1403,251,2,512,7,2872,79,15,70
1404,251,2,513,4,2876,98,15,40
1405,251,2,514,9,2885,182,182,90
1406,251,2,515,2,2887,16,16,20
1407,251,2,516,4,2891,31,6,40
1408,251,2,517,7,2898,103,17,70
1409,251,2,518,3,2901,108,108,30
1410,251,2,519,6,2907,50,50,60
1411,251,2,520,6,2913,67,67,60
1412,251,2,521,5,2918,40,40,50
1413,251,2,522,9,2927,94,94,90
1414,251,2,523,6,2933,66,66,60
1415,251,2,524,6,2939,58,58,60
1416,251,2,525,4,2943,37,37,40
1417,251,2,526,3,2946,25,3,30
1418,251,2,527,5,2951,71,71,50
1419,251,2,528,2,2953,21,21,20
1420,251,2,529,9,2962,85,85,90
1421,251,2,530,3,2965,29,29,30
1422,251,2,531,6,2971,52,52,60
1423,251,2,532,4,2975,40,40,40
1424,251,2,533,8,2983,71,71,80
1425,251,2,534,2,2985,20,2,20
1426,251,2,535,3,2988,55,55,30
1427,251,2,536,2,2990,25,2,20
1428,251,2,537,8,2998,98,98,80
1429,251,2,538,6,3004,52,52,60
1430,251,2,539,9,3013,94,94,90
1431,251,2,540,6,3019,59,59,60
1432,251,2,541,3,3022,34,34,30
1433,251,2,542,7,3029,65,65,70
1434,251,2,543,8,3037,67,67,80
1435,251,2,544,6,3043,61,61,60
1436,251,2,545,4,3047,43,43,40
1437,251,2,546,9,3056,100,100,90
1438,251,2,547,3,3059,34,5,30
1439,251,2,548,4,3063,68,68,40
1440,251,2,549,5,3068,48,48,50
1441,251,2,550,7,3075,78,78,70
1442,251,2,551,5,3080,57,57,50
1443,251,2,552,5,3085,34,7,50
1444,251,2,553,9,3094,137,137,90
1445,251,2,554,8,3102,82,16,80
1446,251,2,555,2,3104,83,83,20
1447,251,2,556,8,3112,82,82,80
1448,251,2,557,4,3116,48,11,40
1449,251,2,558,5,3121,105,105,50
1450,251,2,559,5,3126,56,56,50
1451,251,2,560,3,3129,41,41,30
1452,251,2,561,2,3131,13,13,20
1453,251,2,562,6,3137,65,65,60
1454,251,2,563,7,3144,73,14,70
1455,251,2,564,9,3153,149,24,90
1456,251,2,565,2,3155,141,27,20
1457,251,2,566,8,3163,203,203,80
1458,251,2,567,2,3165,21,21,20
1459,251,2,568,9,3174,86,86,90
1460,251,2,569,5,3179,53,53,50
