,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,35,1,743,7,4191,65,49,70
743,35,1,744,4,4195,44,36,40
744,35,1,745,5,4200,66,53,50
745,35,1,746,4,4204,61,44,40
746,35,1,747,6,4210,68,68,60
747,35,1,748,9,4219,89,74,90
748,35,1,749,9,4228,108,90,90
749,35,1,750,3,4231,44,35,30
750,35,1,751,4,4235,37,29,40
751,35,1,752,2,4237,24,15,20
752,35,1,753,9,4246,96,96,90
753,35,1,754,3,4249,33,26,30
754,35,1,755,6,4255,62,45,60
755,35,1,756,2,4257,37,37,20
756,35,1,757,6,4263,59,49,60
757,35,1,758,5,4268,69,58,50
758,35,1,759,6,4274,68,54,60
759,35,1,760,7,4281,83,70,70
760,35,1,761,9,4290,91,77,90
761,35,1,762,6,4296,73,58,60
762,35,1,763,4,4300,52,40,40
763,35,1,764,3,4303,39,31,30
764,35,1,765,2,4305,35,27,20
765,35,1,766,5,4310,67,51,50
766,35,1,767,2,4312,37,29,20
767,35,1,768,2,4314,34,25,20
768,35,1,769,2,4316,38,30,20
769,35,1,770,8,4324,73,59,80
770,35,1,771,7,4331,115,90,70
771,35,1,772,9,4340,125,96,90
772,35,1,773,4,4344,71,50,40
773,35,1,774,7,4351,80,80,70
774,35,1,775,9,4360,83,71,90
775,35,1,776,2,4362,30,25,20
776,35,1,777,7,4369,73,57,70
777,35,1,778,8,4377,103,80,80
778,35,1,779,6,4383,82,61,60
779,35,1,780,5,4388,67,56,50
780,35,1,781,4,4392,44,33,40
781,35,1,782,4,4396,54,43,40
782,35,1,783,8,4404,88,88,80
783,35,1,784,5,4409,55,42,50
784,35,1,785,6,4415,66,55,60
785,35,1,786,6,4421,74,56,60
786,35,1,787,9,4430,97,76,90
787,35,1,788,3,4433,50,35,30
788,35,1,789,2,4435,29,23,20
789,35,1,790,7,4442,70,70,70
790,35,1,791,5,4447,44,36,50
791,35,1,792,4,4451,49,36,40
792,35,1,793,3,4454,44,36,30
793,35,1,794,4,4458,47,31,40
794,35,1,795,5,4463,61,52,50
795,35,1,796,9,4472,106,92,90
796,35,1,797,3,4475,40,31,30
797,35,1,798,2,4477,34,24,20
798,35,1,799,4,4481,50,39,40
799,35,1,800,6,4487,71,57,60
800,35,1,801,2,4489,34,34,20
801,35,1,802,9,4498,79,61,90
802,35,1,803,8,4506,87,87,80
803,35,1,804,8,4514,70,51,80
804,35,1,805,7,4521,111,79,70
805,35,1,806,2,4523,45,34,20
806,35,1,807,8,4531,98,74,80
807,35,1,808,8,4539,99,75,80
808,35,1,809,4,4543,66,50,40
809,35,1,810,5,4548,70,55,50
810,35,1,811,4,4552,55,55,40
811,35,1,812,4,4556,47,35,40
812,35,1,813,8,4564,83,83,80
813,35,1,814,5,4569,48,35,50
814,35,1,815,5,4574,54,38,50
815,35,1,816,5,4579,66,53,50
816,35,1,817,6,4585,73,55,60
817,35,1,818,6,4591,77,62,60
818,35,1,819,5,4596,65,52,50
819,35,1,820,3,4599,29,20,30
820,35,1,821,2,4601,24,12,20
821,35,1,822,6,4607,68,54,60
822,35,1,823,9,4616,90,90,90
823,35,1,824,8,4624,88,73,80
824,35,1,825,9,4633,94,79,90
825,35,1,826,6,4639,68,54,60
826,35,1,827,7,4646,83,67,70
827,35,1,828,6,4652,79,69,60
828,35,1,829,9,4661,94,77,90
829,35,1,830,6,4667,83,67,60
830,35,1,831,3,4670,49,38,30
831,35,1,832,4,4674,54,39,40
832,35,1,833,3,4677,51,51,30
833,35,1,834,7,4684,57,45,70
834,35,1,835,8,4692,78,65,80
835,35,1,836,2,4694,37,29,20
836,35,1,837,3,4697,33,24,30
837,35,1,838,3,4700,42,32,30
838,35,1,839,4,4704,39,21,40
839,35,1,840,8,4712,98,79,80
840,35,1,841,9,4721,110,84,90
841,35,1,842,6,4727,84,70,60
842,35,1,843,7,4734,75,61,70
843,35,1,844,3,4737,43,33,30
844,35,1,845,7,4744,84,68,70
845,35,1,846,4,4748,65,46,40
846,35,1,847,8,4756,94,70,80
847,35,1,848,8,4764,106,79,80
848,35,1,849,5,4769,74,60,50
849,35,1,850,8,4777,99,80,80
850,35,1,851,9,4786,103,80,90
851,35,1,852,8,4794,104,88,80
852,35,1,853,3,4797,47,41,30
853,35,1,854,6,4803,61,43,60
854,35,1,855,4,4807,74,57,40
855,35,1,856,9,4816,112,87,90
856,35,1,857,5,4821,71,55,50
857,35,1,858,2,4823,47,38,20
858,35,1,859,6,4829,73,60,60
859,35,1,860,3,4832,36,28,30
860,35,1,861,2,4834,24,20,20
861,35,1,862,8,4842,72,57,80
862,35,1,863,2,4844,38,29,20
863,35,1,864,3,4847,40,32,30
864,35,1,865,2,4849,28,19,20
865,35,1,866,9,4858,89,68,90
866,35,1,867,3,4861,44,29,30
867,35,1,868,7,4868,83,62,70
868,35,1,869,7,4875,92,71,70
869,35,1,870,2,4877,39,31,20
870,35,1,871,7,4884,81,64,70
871,35,1,872,5,4889,61,61,50
872,35,1,873,3,4892,28,22,30
873,35,1,874,9,4901,116,88,90
874,35,1,875,9,4910,117,117,90
875,35,1,876,6,4916,62,47,60
876,35,1,877,9,4925,96,76,90
877,35,1,878,9,4934,129,106,90
878,35,1,879,2,4936,47,41,20
879,35,1,880,3,4939,27,27,30
880,35,1,881,3,4942,34,26,30
881,35,1,882,7,4949,86,67,70
882,35,1,883,2,4951,38,28,20
883,35,1,884,2,4953,30,25,20
884,35,1,885,7,4960,81,62,70
885,35,1,886,4,4964,62,47,40
886,35,1,887,7,4971,85,66,70
887,35,1,888,2,4973,36,26,20
888,35,1,889,6,4979,80,80,60
889,35,1,890,3,4982,22,16,30
890,35,1,891,4,4986,42,31,40
891,35,1,892,6,4992,63,63,60
892,35,1,893,6,4998,65,55,60
893,35,2,1,7,7,53,53,70
894,35,2,2,4,11,43,30,40
895,35,2,3,7,18,74,58,70
896,35,2,4,6,24,65,44,60
897,35,2,5,3,27,49,36,30
898,35,2,6,4,31,53,42,40
899,35,2,7,8,39,82,71,80
900,35,2,8,7,46,77,57,70
901,35,2,9,6,52,83,57,60
902,35,2,10,7,59,92,92,70
903,35,2,11,9,68,74,59,90
904,35,2,12,3,71,30,24,30
905,35,2,13,9,80,98,81,90
906,35,2,14,4,84,75,75,40
907,35,2,15,5,89,54,42,50
908,35,2,16,2,91,37,25,20
909,35,2,17,4,95,61,47,40
910,35,2,18,5,100,72,72,50
911,35,2,19,6,106,68,62,60
912,35,2,20,9,115,88,73,90
913,35,2,21,7,122,79,61,70
914,35,2,22,4,126,60,44,40
915,35,2,23,5,131,66,56,50
916,35,2,24,5,136,66,52,50
917,35,2,25,9,145,104,81,90
918,35,2,26,5,150,78,56,50
919,35,2,27,4,154,62,62,40
920,35,2,28,6,160,53,42,60
921,35,2,29,5,165,54,47,50
922,35,2,30,7,172,68,55,70
923,35,2,31,4,176,60,48,40
924,35,2,32,3,179,42,34,30
925,35,2,33,9,188,106,81,90
926,35,2,34,3,191,50,41,30
927,35,2,35,2,193,29,22,20
928,35,2,36,6,199,60,60,60
929,35,2,37,8,207,88,70,80
930,35,2,38,5,212,62,43,50
931,35,2,39,4,216,64,49,40
932,35,2,40,2,218,35,25,20
933,35,2,41,8,226,93,73,80
934,35,2,42,5,231,77,62,50
935,35,2,43,2,233,39,31,20
936,35,2,44,7,240,88,66,70
937,35,2,45,4,244,61,42,40
938,35,2,46,3,247,47,34,30
939,35,2,47,2,249,27,19,20
940,35,2,48,9,258,103,83,90
941,35,2,49,5,263,80,63,50
942,35,2,50,7,270,110,82,70
943,35,2,51,9,279,129,108,90
944,35,2,52,5,284,62,49,50
945,35,2,53,2,286,36,29,20
946,35,2,54,2,288,27,19,20
947,35,2,55,7,295,82,67,70
948,35,2,56,7,302,82,68,70
949,35,2,57,9,311,94,74,90
950,35,2,58,3,314,51,39,30
951,35,2,59,2,316,33,27,20
952,35,2,60,2,318,17,14,20
953,35,2,61,9,327,91,68,90
954,35,2,62,6,333,89,73,60
955,35,2,63,3,336,46,35,30
956,35,2,64,4,340,46,39,40
957,35,2,65,9,349,83,71,90
958,35,2,66,2,351,30,30,20
959,35,2,67,5,356,60,44,50
960,35,2,68,5,361,66,48,50
961,35,2,69,8,369,92,68,80
962,35,2,70,9,378,118,97,90
963,35,2,71,5,383,72,63,50
964,35,2,72,3,386,33,28,30
965,35,2,73,6,392,62,47,60
966,35,2,74,3,395,43,37,30
967,35,2,75,8,403,75,75,80
968,35,2,76,6,409,59,43,60
969,35,2,77,2,411,32,22,20
970,35,2,78,7,418,77,60,70
971,35,2,79,9,427,93,75,90
972,35,2,80,4,431,60,48,40
973,35,2,81,2,433,30,22,20
974,35,2,82,6,439,64,54,60
975,35,2,83,2,441,29,26,20
976,35,2,84,9,450,91,75,90
977,35,2,85,9,459,116,90,90
978,35,2,86,4,463,56,48,40
979,35,2,87,6,469,53,43,60
980,35,2,88,5,474,58,49,50
981,35,2,89,5,479,63,45,50
982,35,2,90,8,487,104,104,80
983,35,2,91,8,495,78,62,80
984,35,2,92,5,500,68,59,50
985,35,2,93,5,505,54,37,50
986,35,2,94,8,513,102,84,80
987,35,2,95,2,515,41,34,20
988,35,2,96,4,519,61,61,40
989,35,2,97,3,522,25,20,30
990,35,2,98,5,527,56,41,50
991,35,2,99,4,531,65,51,40
992,35,2,100,3,534,41,29,30
993,35,2,101,8,542,102,81,80
994,35,2,102,7,549,96,69,70
995,35,2,103,2,551,49,41,20
996,35,2,104,2,553,37,28,20
997,35,2,105,2,555,32,25,20
998,35,2,106,4,559,45,35,40
999,35,2,107,6,565,68,47,60
1000,35,2,108,9,574,114,114,90
1001,35,2,109,6,580,70,51,60
1002,35,2,110,4,584,59,59,40
1003,35,2,111,3,587,33,22,30
1004,35,2,112,9,596,102,76,90
1005,35,2,113,4,600,78,61,40
1006,35,2,114,7,607,98,84,70
1007,35,2,115,7,614,82,66,70
1008,35,2,116,9,623,107,81,90
1009,35,2,117,2,625,49,40,20
1010,35,2,118,3,628,36,29,30
1011,35,2,119,6,634,58,45,60
1012,35,2,120,4,638,56,43,40
1013,35,2,121,6,644,67,48,60
1014,35,2,122,7,651,105,94,70
1015,35,2,123,3,654,44,34,30
1016,35,2,124,4,658,58,47,40
1017,35,2,125,3,661,47,36,30
1018,35,2,126,8,669,88,65,80
1019,35,2,127,3,672,49,49,30
1020,35,2,128,4,676,37,25,40
1021,35,2,129,5,681,69,60,50
1022,35,2,130,2,683,33,25,20
1023,35,2,131,8,691,91,72,80
1024,35,2,132,7,698,80,55,70
1025,35,2,133,5,703,79,70,50
1026,35,2,134,3,706,34,25,30
1027,35,2,135,9,715,91,80,90
1028,35,2,136,3,718,53,44,30
1029,35,2,137,3,721,36,28,30
1030,35,2,138,2,723,26,20,20
1031,35,2,139,8,731,81,81,80
1032,35,2,140,5,736,51,40,50
1033,35,2,141,9,745,92,71,90
1034,35,2,142,4,749,69,56,40
1035,35,2,143,5,754,67,56,50
1036,35,2,144,3,757,38,29,30
1037,35,2,145,5,762,69,56,50
1038,35,2,146,5,767,58,47,50
1039,35,2,147,4,771,56,43,40
1040,35,2,148,2,773,30,23,20
1041,35,2,149,5,778,57,47,50
1042,35,2,150,6,784,82,68,60
1043,35,2,151,7,791,82,61,70
1044,35,2,152,8,799,101,76,80
1045,35,2,153,7,806,83,68,70
1046,35,2,154,2,808,40,35,20
1047,35,2,155,8,816,71,54,80
1048,35,2,156,9,825,112,83,90
1049,35,2,157,6,831,87,64,60
1050,35,2,158,4,835,70,60,40
1051,35,2,159,2,837,26,20,20
1052,35,2,160,7,844,79,79,70
1053,35,2,161,4,848,56,39,40
1054,35,2,162,9,857,101,81,90
1055,35,2,163,6,863,88,75,60
1056,35,2,164,4,867,53,42,40
1057,35,2,165,6,873,57,43,60
1058,35,2,166,5,878,56,40,50
1059,35,2,167,2,880,36,29,20
1060,35,2,168,9,889,111,86,90
1061,35,2,169,2,891,53,53,20
1062,35,2,170,6,897,57,45,60
1063,35,2,171,9,906,124,94,90
1064,35,2,172,3,909,56,40,30
1065,35,2,173,4,913,51,44,40
1066,35,2,174,4,917,37,32,40
1067,35,2,175,4,921,49,49,40
1068,35,2,176,3,924,28,22,30
1069,35,2,177,7,931,85,71,70
1070,35,2,178,4,935,52,44,40
1071,35,2,179,9,944,104,87,90
1072,35,2,180,4,948,52,42,40
1073,35,2,181,5,953,55,55,50
1074,35,2,182,6,959,60,42,60
1075,35,2,183,3,962,48,35,30
1076,35,2,184,3,965,47,33,30
1077,35,2,185,7,972,88,63,70
1078,35,2,186,6,978,66,46,60
1079,35,2,187,9,987,109,82,90
1080,35,2,188,3,990,61,51,30
1081,35,2,189,2,992,31,22,20
1082,35,2,190,6,998,76,76,60
1083,35,2,191,7,1005,72,55,70
1084,35,2,192,5,1010,68,52,50
1085,35,2,193,2,1012,43,31,20
1086,35,2,194,5,1017,70,49,50
1087,35,2,195,7,1024,86,69,70
1088,35,2,196,5,1029,70,61,50
1089,35,2,197,7,1036,78,68,70
1090,35,2,198,5,1041,67,52,50
1091,35,2,199,7,1048,79,62,70
1092,35,2,200,8,1056,99,81,80
1093,35,2,201,5,1061,67,67,50
1094,35,2,202,2,1063,31,27,20
1095,35,2,203,6,1069,56,42,60
1096,35,2,204,3,1072,44,37,30
1097,35,2,205,9,1081,96,96,90
1098,35,2,206,5,1086,73,59,50
1099,35,2,207,7,1093,77,77,70
1100,35,2,208,5,1098,45,37,50
1101,35,2,209,9,1107,114,98,90
1102,35,2,210,2,1109,35,27,20
1103,35,2,211,5,1114,50,40,50
1104,35,2,212,2,1116,30,30,20
1105,35,2,213,5,1121,53,46,50
1106,35,2,214,6,1127,55,44,60
1107,35,2,215,6,1133,65,58,60
1108,35,2,216,5,1138,54,42,50
1109,35,2,217,5,1143,68,52,50
1110,35,2,218,7,1150,85,68,70
1111,35,2,219,2,1152,39,30,20
1112,35,2,220,7,1159,80,66,70
1113,35,2,221,2,1161,32,25,20
1114,35,2,222,4,1165,54,42,40
1115,35,2,223,3,1168,48,38,30
1116,35,2,224,4,1172,49,38,40
1117,35,2,225,9,1181,110,77,90
1118,35,2,226,3,1184,59,46,30
1119,35,2,227,6,1190,72,60,60
1120,35,2,228,7,1197,77,60,70
1121,35,2,229,5,1202,65,51,50
1122,35,2,230,5,1207,65,49,50
1123,35,2,231,9,1216,117,95,90
1124,35,2,232,7,1223,87,71,70
1125,35,2,233,4,1227,58,46,40
1126,35,2,234,3,1230,44,37,30
1127,35,2,235,8,1238,97,81,80
1128,35,2,236,2,1240,35,25,20
1129,35,2,237,4,1244,43,35,40
1130,35,2,238,9,1253,93,93,90
1131,35,2,239,9,1262,124,98,90
1132,35,2,240,9,1271,112,85,90
1133,35,2,241,6,1277,83,61,60
1134,35,2,242,8,1285,107,88,80
1135,35,2,243,5,1290,67,47,50
1136,35,2,244,7,1297,100,81,70
1137,35,2,245,3,1300,48,38,30
1138,35,2,246,6,1306,61,40,60
1139,35,2,247,4,1310,52,41,40
1140,35,2,248,2,1312,29,24,20
1141,35,2,249,9,1321,86,68,90
1142,35,2,250,2,1323,39,30,20
1143,35,2,251,3,1326,41,30,30
1144,35,2,252,4,1330,51,37,40
1145,35,2,253,9,1339,94,70,90
1146,35,2,254,6,1345,82,65,60
1147,35,2,255,5,1350,61,53,50
1148,35,2,256,5,1355,60,49,50
1149,35,2,257,8,1363,92,77,80
1150,35,2,258,6,1369,83,66,60
1151,35,2,259,3,1372,45,32,30
1152,35,2,260,2,1374,37,25,20
1153,35,2,261,4,1378,54,47,40
1154,35,2,262,4,1382,48,37,40
1155,35,2,263,9,1391,95,69,90
1156,35,2,264,8,1399,101,82,80
1157,35,2,265,5,1404,63,45,50
1158,35,2,266,7,1411,95,77,70
1159,35,2,267,2,1413,41,32,20
1160,35,2,268,3,1416,36,28,30
1161,35,2,269,2,1418,22,16,20
1162,35,2,270,2,1420,32,28,20
1163,35,2,271,5,1425,63,52,50
1164,35,2,272,9,1434,98,69,90
1165,35,2,273,3,1437,53,53,30
1166,35,2,274,7,1444,70,59,70
1167,35,2,275,9,1453,108,83,90
1168,35,2,276,6,1459,73,59,60
1169,35,2,277,3,1462,38,28,30
1170,35,2,278,3,1465,40,31,30
1171,35,2,279,5,1470,66,57,50
1172,35,2,280,2,1472,21,19,20
1173,35,2,281,7,1479,79,79,70
1174,35,2,282,3,1482,27,20,30
1175,35,2,283,9,1491,86,75,90
1176,35,2,284,2,1493,38,29,20
1177,35,2,285,8,1501,80,59,80
1178,35,2,286,7,1508,96,77,70
1179,35,2,287,7,1515,88,65,70
1180,35,2,288,5,1520,74,59,50
1181,35,2,289,7,1527,80,63,70
1182,35,2,290,3,1530,47,39,30
1183,35,2,291,9,1539,91,76,90
1184,35,2,292,7,1546,86,72,70
1185,35,2,293,6,1552,70,53,60
1186,35,2,294,8,1560,94,74,80
1187,35,2,295,7,1567,92,71,70
1188,35,2,296,8,1575,100,87,80
1189,35,2,297,7,1582,77,57,70
1190,35,2,298,3,1585,48,37,30
1191,35,2,299,8,1593,95,75,80
1192,35,2,300,8,1601,91,74,80
1193,35,2,301,3,1604,52,52,30
1194,35,2,302,7,1611,75,54,70
1195,35,2,303,9,1620,121,91,90
1196,35,2,304,3,1623,59,59,30
1197,35,2,305,6,1629,54,38,60
1198,35,2,306,5,1634,70,53,50
1199,35,2,307,4,1638,59,47,40
1200,35,2,308,7,1645,65,48,70
1201,35,2,309,5,1650,75,61,50
1202,35,2,310,7,1657,84,67,70
1203,35,2,311,4,1661,59,51,40
1204,35,2,312,9,1670,103,84,90
1205,35,2,313,6,1676,87,70,60
1206,35,2,314,2,1678,36,30,20
1207,35,2,315,8,1686,98,78,80
1208,35,2,316,5,1691,82,68,50
1209,35,2,317,7,1698,82,66,70
1210,35,2,318,9,1707,117,95,90
1211,35,2,319,2,1709,47,37,20
1212,35,2,320,3,1712,49,35,30
1213,35,2,321,8,1720,100,85,80
1214,35,2,322,3,1723,52,39,30
1215,35,2,323,6,1729,87,87,60
1216,35,2,324,8,1737,90,72,80
1217,35,2,325,3,1740,51,40,30
1218,35,2,326,7,1747,80,64,70
1219,35,2,327,8,1755,112,92,80
1220,35,2,328,2,1757,40,31,20
1221,35,2,329,7,1764,73,57,70
1222,35,2,330,3,1767,49,39,30
1223,35,2,331,3,1770,44,35,30
1224,35,2,332,3,1773,33,29,30
1225,35,2,333,2,1775,28,23,20
1226,35,2,334,4,1779,46,37,40
1227,35,2,335,7,1786,91,66,70
1228,35,2,336,2,1788,42,36,20
1229,35,2,337,3,1791,35,26,30
1230,35,2,338,6,1797,81,65,60
1231,35,2,339,7,1804,84,66,70
1232,35,2,340,6,1810,65,53,60
1233,35,2,341,8,1818,87,87,80
1234,35,2,342,9,1827,82,82,90
1235,35,2,343,4,1831,40,34,40
1236,35,2,344,4,1835,48,38,40
1237,35,2,345,5,1840,57,43,50
1238,35,2,346,9,1849,103,77,90
1239,35,2,347,9,1858,93,72,90
1240,35,2,348,9,1867,124,91,90
1241,35,2,349,4,1871,74,58,40
1242,35,2,350,6,1877,77,62,60
1243,35,2,351,9,1886,101,77,90
1244,35,2,352,7,1893,99,80,70
1245,35,2,353,9,1902,110,85,90
1246,35,2,354,9,1911,118,93,90
1247,35,2,355,5,1916,64,64,50
1248,35,2,356,2,1918,23,23,20
1249,35,2,357,9,1927,100,100,90
1250,35,2,358,3,1930,25,20,30
1251,35,2,359,4,1934,49,39,40
1252,35,2,360,5,1939,71,51,50
1253,35,2,361,6,1945,69,56,60
1254,35,2,362,5,1950,59,43,50
1255,35,2,363,4,1954,56,48,40
1256,35,2,364,9,1963,100,82,90
1257,35,2,365,5,1968,73,60,50
1258,35,2,366,3,1971,40,31,30
1259,35,2,367,4,1975,50,38,40
1260,35,2,368,8,1983,106,79,80
1261,35,2,369,9,1992,123,97,90
1262,35,2,370,9,2001,134,111,90
1263,35,2,371,2,2003,44,31,20
1264,35,2,372,6,2009,68,47,60
1265,35,2,373,6,2015,92,77,60
1266,35,2,374,6,2021,75,63,60
1267,35,2,375,2,2023,28,21,20
1268,35,2,376,9,2032,102,102,90
1269,35,2,377,7,2039,76,64,70
1270,35,2,378,7,2046,85,73,70
1271,35,2,379,4,2050,53,47,40
1272,35,2,380,4,2054,45,37,40
1273,35,2,381,4,2058,42,30,40
1274,35,2,382,9,2067,101,82,90
1275,35,2,383,8,2075,93,67,80
1276,35,2,384,2,2077,46,41,20
1277,35,2,385,2,2079,21,14,20
1278,35,2,386,5,2084,61,43,50
1279,35,2,387,9,2093,102,82,90
1280,35,2,388,4,2097,58,44,40
1281,35,2,389,3,2100,37,29,30
1282,35,2,390,9,2109,100,82,90
1283,35,2,391,6,2115,98,78,60
1284,35,2,392,4,2119,61,51,40
1285,35,2,393,6,2125,57,46,60
1286,35,2,394,4,2129,59,49,40
1287,35,2,395,6,2135,68,59,60
1288,35,2,396,5,2140,53,46,50
1289,35,2,397,5,2145,42,34,50
1290,35,2,398,2,2147,28,21,20
1291,35,2,399,6,2153,72,62,60
1292,35,2,400,3,2156,32,25,30
1293,35,2,401,8,2164,74,51,80
1294,35,2,402,9,2173,113,87,90
1295,35,2,403,4,2177,72,59,40
1296,35,2,404,3,2180,40,30,30
1297,35,2,405,4,2184,55,44,40
1298,35,2,406,6,2190,66,49,60
1299,35,2,407,2,2192,31,22,20
1300,35,2,408,5,2197,63,49,50
1301,35,2,409,6,2203,83,73,60
1302,35,2,410,5,2208,60,46,50
1303,35,2,411,6,2214,66,52,60
1304,35,2,412,3,2217,43,33,30
1305,35,2,413,2,2219,31,26,20
1306,35,2,414,5,2224,63,49,50
1307,35,2,415,9,2233,104,86,90
1308,35,2,416,4,2237,57,43,40
1309,35,2,417,8,2245,101,79,80
1310,35,2,418,8,2253,94,81,80
1311,35,2,419,2,2255,27,27,20
1312,35,2,420,2,2257,22,16,20
1313,35,2,421,9,2266,100,81,90
1314,35,2,422,5,2271,74,74,50
1315,35,2,423,2,2273,11,9,20
1316,35,2,424,7,2280,92,68,70
1317,35,2,425,3,2283,62,62,30
1318,35,2,426,2,2285,20,17,20
1319,35,2,427,2,2287,28,20,20
1320,35,2,428,8,2295,96,79,80
1321,35,2,429,7,2302,93,71,70
1322,35,2,430,3,2305,67,54,30
1323,35,2,431,6,2311,70,54,60
1324,35,2,432,3,2314,49,39,30
1325,35,2,433,9,2323,97,80,90
1326,35,2,434,4,2327,57,45,40
1327,35,2,435,8,2335,106,88,80
1328,35,2,436,6,2341,80,63,60
1329,35,2,437,4,2345,58,48,40
1330,35,2,438,9,2354,87,67,90
1331,35,2,439,3,2357,47,34,30
1332,35,2,440,3,2360,51,42,30
1333,35,2,441,7,2367,80,80,70
1334,35,2,442,5,2372,50,40,50
1335,35,2,443,2,2374,34,25,20
1336,35,2,444,3,2377,36,29,30
1337,35,2,445,3,2380,40,32,30
1338,35,2,446,4,2384,44,34,40
1339,35,2,447,4,2388,41,33,40
1340,35,2,448,9,2397,98,83,90
1341,35,2,449,5,2402,65,54,50
1342,35,2,450,9,2411,100,80,90
1343,35,2,451,4,2415,52,43,40
1344,35,2,452,4,2419,56,45,40
1345,35,2,453,7,2426,83,63,70
1346,35,2,454,6,2432,86,86,60
1347,35,2,455,7,2439,68,51,70
1348,35,2,456,9,2448,90,71,90
1349,35,2,457,9,2457,98,82,90
1350,35,2,458,6,2463,83,65,60
1351,35,2,459,6,2469,71,54,60
1352,35,2,460,4,2473,63,47,40
1353,35,2,461,5,2478,59,41,50
1354,35,2,462,9,2487,106,79,90
1355,35,2,463,6,2493,85,65,60
1356,35,2,464,8,2501,93,78,80
1357,35,2,465,4,2505,53,40,40
1358,35,2,466,2,2507,41,32,20
1359,35,2,467,3,2510,47,47,30
1360,35,2,468,3,2513,37,26,30
1361,35,2,469,4,2517,47,43,40
1362,35,2,470,5,2522,52,38,50
1363,35,2,471,2,2524,34,24,20
1364,35,2,472,9,2533,94,73,90
1365,35,2,473,7,2540,91,69,70
1366,35,2,474,3,2543,52,46,30
1367,35,2,475,3,2546,33,26,30
1368,35,2,476,3,2549,33,24,30
1369,35,2,477,4,2553,54,45,40
1370,35,2,478,2,2555,26,20,20
1371,35,2,479,5,2560,46,35,50
1372,35,2,480,9,2569,95,75,90
1373,35,2,481,2,2571,45,36,20
1374,35,2,482,5,2576,59,59,50
1375,35,2,483,4,2580,38,30,40
1376,35,2,484,4,2584,45,35,40
1377,35,2,485,3,2587,44,38,30
1378,35,2,486,4,2591,45,45,40
1379,35,2,487,9,2600,95,70,90
1380,35,2,488,4,2604,63,49,40
1381,35,2,489,7,2611,80,64,70
1382,35,2,490,8,2619,106,86,80
1383,35,2,491,4,2623,61,49,40
1384,35,2,492,6,2629,66,54,60
1385,35,2,493,2,2631,33,33,20
1386,35,2,494,4,2635,30,30,40
1387,35,2,495,9,2644,77,56,90
1388,35,2,496,4,2648,68,50,40
1389,35,2,497,4,2652,59,46,40
1390,35,2,498,8,2660,82,58,80
1391,35,2,499,3,2663,60,48,30
1392,35,2,500,2,2665,30,27,20
1393,35,2,501,5,2670,51,41,50
1394,35,2,502,4,2674,46,35,40
1395,35,2,503,3,2677,38,34,30
1396,35,2,504,6,2683,73,60,60
1397,35,2,505,7,2690,93,74,70
1398,35,2,506,4,2694,66,47,40
1399,35,2,507,5,2699,70,59,50
1400,35,2,508,3,2702,43,32,30
1401,35,2,509,4,2706,48,37,40
1402,35,2,510,3,2709,52,37,30
1403,35,2,511,3,2712,56,44,30
1404,35,2,512,7,2719,91,70,70
1405,35,2,513,2,2721,39,30,20
1406,35,2,514,7,2728,92,72,70
1407,35,2,515,6,2734,68,58,60
1408,35,2,516,6,2740,85,67,60
1409,35,2,517,9,2749,125,92,90
1410,35,2,518,8,2757,101,101,80
1411,35,2,519,2,2759,18,15,20
1412,35,2,520,9,2768,113,113,90
1413,35,2,521,3,2771,36,23,30
1414,35,2,522,7,2778,78,57,70
1415,35,2,523,5,2783,88,65,50
1416,35,2,524,3,2786,54,43,30
1417,35,2,525,6,2792,63,51,60
1418,35,2,526,4,2796,45,45,40
1419,35,2,527,8,2804,94,75,80
1420,35,2,528,8,2812,88,70,80
1421,35,2,529,9,2821,99,78,90
1422,35,2,530,2,2823,42,32,20
1423,35,2,531,7,2830,77,62,70
1424,35,2,532,4,2834,55,49,40
1425,35,2,533,7,2841,72,60,70
1426,35,2,534,7,2848,80,60,70
1427,35,2,535,2,2850,46,33,20
1428,35,2,536,4,2854,57,43,40
1429,35,2,537,8,2862,87,70,80
1430,35,2,538,7,2869,78,64,70
1431,35,2,539,4,2873,71,53,40
1432,35,2,540,3,2876,38,31,30
1433,35,2,541,5,2881,66,49,50
1434,35,2,542,7,2888,75,75,70
1435,35,2,543,6,2894,52,37,60
1436,35,2,544,9,2903,98,98,90
1437,35,2,545,8,2911,74,61,80
1438,35,2,546,7,2918,71,55,70
1439,35,2,547,3,2921,46,46,30
1440,35,2,548,4,2925,35,26,40
1441,35,2,549,8,2933,85,70,80
1442,35,2,550,3,2936,43,34,30
1443,35,2,551,6,2942,68,68,60
1444,35,2,552,4,2946,38,27,40
1445,35,2,553,8,2954,97,84,80
1446,35,2,554,5,2959,68,68,50
1447,35,2,555,3,2962,32,32,30
1448,35,2,556,7,2969,64,47,70
1449,35,2,557,9,2978,111,87,90
1450,35,2,558,6,2984,89,75,60
1451,35,2,559,9,2993,99,81,90
1452,35,2,560,5,2998,73,60,50
1453,35,2,561,4,3002,55,42,40
1454,35,2,562,5,3007,52,44,50
1455,35,2,563,5,3012,68,49,50
1456,35,2,564,7,3019,75,62,70
1457,35,2,565,8,3027,102,81,80
1458,35,2,566,6,3033,77,58,60
1459,35,2,567,4,3037,73,59,40
1460,35,2,568,6,3043,74,56,60
1461,35,2,569,6,3049,86,68,60
