,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,3,1,83,2,497,48,20
83,3,1,84,9,506,65,90
84,3,1,85,7,513,58,70
85,3,1,86,8,521,81,80
86,3,1,87,3,524,56,30
87,3,1,88,3,527,53,30
88,3,1,89,2,529,46,20
89,3,1,90,9,538,66,90
90,3,1,91,9,547,84,90
91,3,1,92,7,554,61,70
92,3,1,93,2,556,60,20
93,3,1,94,3,559,57,30
94,3,1,95,3,562,38,30
95,3,1,96,3,565,36,30
96,3,1,97,2,567,43,20
97,3,1,98,7,574,48,70
98,3,1,99,3,577,52,30
99,3,1,100,2,579,43,20
100,3,1,101,7,586,43,70
101,3,1,102,4,590,44,40
102,3,1,103,7,597,40,70
103,3,1,104,7,604,1,70
104,3,1,105,8,612,66,80
105,3,1,106,4,616,50,40
106,3,1,107,2,618,67,20
107,3,1,108,3,621,60,30
108,3,1,109,2,623,43,20
109,3,1,110,5,628,46,50
110,3,1,111,9,637,41,90
111,3,1,112,2,639,47,20
112,3,1,113,6,645,38,60
113,3,1,114,2,647,47,20
114,3,1,115,6,653,1,60
115,3,1,116,6,659,67,60
116,3,1,117,7,666,68,70
117,3,1,118,2,668,39,20
118,3,1,119,9,677,61,90
119,3,1,120,4,681,63,40
120,3,1,121,3,684,48,30
121,3,1,122,6,690,57,60
122,3,1,123,3,693,47,30
123,3,1,124,5,698,44,50
124,3,1,125,2,700,52,20
125,3,1,126,8,708,1,80
126,3,1,127,6,714,62,60
127,3,1,128,6,720,71,60
128,3,1,129,8,728,53,80
129,3,1,130,8,736,1,80
130,3,1,131,8,744,79,80
131,3,1,132,8,752,71,80
132,3,1,133,8,760,82,80
133,3,1,134,2,762,65,20
134,3,1,135,7,769,78,70
135,3,1,136,6,775,72,60
136,3,1,137,6,781,67,60
137,3,1,138,6,787,59,60
138,3,1,139,8,795,63,80
139,3,1,140,9,804,74,90
140,3,1,141,5,809,63,50
141,3,1,142,5,814,79,50
142,3,1,143,8,822,66,80
143,3,1,144,7,829,1,70
144,3,1,145,5,834,66,50
145,3,1,146,4,838,68,40
146,3,1,147,4,842,56,40
147,3,1,148,8,850,77,80
148,3,1,149,6,856,64,60
149,3,1,150,9,865,67,90
150,3,1,151,2,867,1,20
151,3,1,152,2,869,56,20
152,3,1,153,6,875,56,60
153,3,1,154,9,884,84,90
154,3,1,155,5,889,64,50
155,3,1,156,2,891,47,20
156,3,1,157,8,899,79,80
157,3,1,158,8,907,56,80
158,3,1,159,7,914,69,70
159,3,1,160,3,917,74,30
160,3,1,161,6,923,75,60
161,3,1,162,2,925,62,20
162,3,1,163,7,932,50,70
163,3,1,164,4,936,44,40
164,3,1,165,3,939,55,30
165,3,1,166,9,948,53,90
166,3,1,167,6,954,47,60
167,3,1,168,6,960,65,60
168,3,1,169,9,969,60,90
169,3,1,170,6,975,64,60
170,3,1,171,5,980,60,50
171,3,1,172,8,988,67,80
172,3,1,173,5,993,73,50
173,3,1,174,6,999,52,60
174,3,1,175,3,1002,60,30
175,3,1,176,5,1007,61,50
176,3,1,177,5,1012,52,50
177,3,1,178,3,1015,50,30
178,3,1,179,5,1020,47,50
179,3,1,180,5,1025,52,50
180,3,1,181,8,1033,51,80
181,3,1,182,7,1040,53,70
182,3,1,183,7,1047,54,70
183,3,1,184,4,1051,1,40
184,3,1,185,2,1053,54,20
185,3,1,186,4,1057,57,40
186,3,1,187,5,1062,54,50
187,3,1,188,7,1069,59,70
188,3,1,189,4,1073,64,40
189,3,1,190,7,1080,53,70
190,3,1,191,6,1086,51,60
191,3,1,192,4,1090,64,40
192,3,1,193,6,1096,65,60
193,3,1,194,7,1103,66,70
194,3,1,195,3,1106,62,30
195,3,1,196,2,1108,46,20
196,3,1,197,9,1117,46,90
197,3,1,198,8,1125,58,80
198,3,1,199,3,1128,48,30
199,3,1,200,3,1131,49,30
200,3,1,201,8,1139,49,80
201,3,1,202,3,1142,41,30
202,3,1,203,8,1150,49,80
203,3,1,204,6,1156,62,60
204,3,1,205,4,1160,48,40
205,3,1,206,4,1164,36,40
206,3,1,207,9,1173,73,90
207,3,1,208,4,1177,56,40
208,3,1,209,4,1181,45,40
209,3,1,210,5,1186,45,50
210,3,1,211,8,1194,61,80
211,3,1,212,5,1199,54,50
212,3,1,213,6,1205,48,60
213,3,1,214,7,1212,65,70
214,3,1,215,9,1221,51,90
215,3,1,216,9,1230,65,90
216,3,1,217,9,1239,78,90
217,3,1,218,5,1244,65,50
218,3,1,219,6,1250,62,60
219,3,1,220,5,1255,1,50
220,3,1,221,7,1262,75,70
221,3,1,222,6,1268,60,60
222,3,1,223,8,1276,72,80
223,3,1,224,7,1283,72,70
224,3,1,225,6,1289,1,60
225,3,1,226,9,1298,80,90
226,3,1,227,7,1305,102,70
227,3,1,228,8,1313,73,80
228,3,1,229,8,1321,72,80
229,3,1,230,2,1323,76,20
230,3,1,231,2,1325,60,20
231,3,1,232,2,1327,46,20
232,3,1,233,8,1335,70,80
233,3,1,234,9,1344,72,90
234,3,1,235,9,1353,62,90
235,3,1,236,3,1356,62,30
236,3,1,237,9,1365,56,90
237,3,1,238,9,1374,87,90
238,3,1,239,3,1377,61,30
239,3,1,240,6,1383,72,60
240,3,1,241,4,1387,50,40
241,3,1,242,3,1390,63,30
242,3,1,243,7,1397,61,70
243,3,1,244,4,1401,58,40
244,3,1,245,4,1405,44,40
245,3,1,246,6,1411,51,60
246,3,1,247,5,1416,45,50
247,3,1,248,2,1418,40,20
248,3,1,249,7,1425,59,70
249,3,1,250,5,1430,49,50
250,3,1,251,2,1432,47,20
251,3,1,252,7,1439,47,70
252,3,1,253,9,1448,65,90
253,3,1,254,7,1455,52,70
254,3,1,255,9,1464,60,90
255,3,1,256,9,1473,56,90
256,3,1,257,8,1481,70,80
257,3,1,258,3,1484,59,30
258,3,1,259,3,1487,63,30
259,3,1,260,9,1496,56,90
260,3,1,261,7,1503,58,70
261,3,1,262,5,1508,64,50
262,3,1,263,9,1517,67,90
263,3,1,264,6,1523,64,60
264,3,1,265,7,1530,62,70
265,3,1,266,6,1536,83,60
266,3,1,267,8,1544,59,80
267,3,1,268,6,1550,66,60
268,3,1,269,4,1554,55,40
269,3,1,270,5,1559,64,50
270,3,1,271,3,1562,52,30
271,3,1,272,2,1564,51,20
272,3,1,273,5,1569,48,50
273,3,1,274,6,1575,59,60
274,3,1,275,3,1578,62,30
275,3,1,276,4,1582,51,40
276,3,1,277,5,1587,35,50
277,3,1,278,7,1594,1,70
278,3,1,279,2,1596,55,20
279,3,1,280,3,1599,37,30
280,3,1,281,6,1605,42,60
281,3,1,282,7,1612,52,70
282,3,1,283,4,1616,1,40
283,3,1,284,4,1620,46,40
284,3,1,285,6,1626,66,60
285,3,1,286,8,1634,64,80
286,3,1,287,5,1639,71,50
287,3,1,288,6,1645,60,60
288,3,1,289,9,1654,51,90
289,3,1,290,2,1656,50,20
290,3,1,291,3,1659,53,30
291,3,1,292,9,1668,56,90
292,3,1,293,4,1672,40,40
293,3,1,294,4,1676,51,40
294,3,1,295,6,1682,61,60
295,3,1,296,4,1686,57,40
296,3,1,297,9,1695,63,90
297,3,1,298,8,1703,1,80
298,3,1,299,9,1712,74,90
299,3,1,300,9,1721,72,90
300,3,1,301,8,1729,65,80
301,3,1,302,7,1736,84,70
302,3,1,303,5,1741,76,50
303,3,1,304,7,1748,65,70
304,3,1,305,8,1756,79,80
305,3,1,306,8,1764,66,80
306,3,1,307,9,1773,104,90
307,3,1,308,6,1779,73,60
308,3,1,309,7,1786,69,70
309,3,1,310,2,1788,68,20
310,3,1,311,3,1791,73,30
311,3,1,312,8,1799,75,80
312,3,1,313,6,1805,75,60
313,3,1,314,8,1813,66,80
314,3,1,315,2,1815,50,20
315,3,1,316,6,1821,80,60
316,3,1,317,9,1830,79,90
317,3,1,318,3,1833,58,30
318,3,1,319,2,1835,61,20
319,3,1,320,6,1841,39,60
320,3,1,321,8,1849,55,80
321,3,1,322,5,1854,63,50
322,3,1,323,8,1862,48,80
323,3,1,324,4,1866,1,40
324,3,1,325,6,1872,48,60
325,3,1,326,4,1876,69,40
326,3,1,327,8,1884,52,80
327,3,1,328,8,1892,73,80
328,3,1,329,9,1901,62,90
329,3,1,330,3,1904,65,30
330,3,1,331,4,1908,1,40
331,3,1,332,3,1911,54,30
332,3,1,333,7,1918,72,70
333,3,1,334,5,1923,58,50
334,3,1,335,5,1928,1,50
335,3,1,336,9,1937,80,90
336,3,1,337,5,1942,79,50
337,3,1,338,3,1945,57,30
338,3,1,339,9,1954,76,90
339,3,1,340,8,1962,69,80
340,3,1,341,5,1967,70,50
341,3,1,342,5,1972,69,50
342,3,1,343,5,1977,68,50
343,3,1,344,5,1982,43,50
344,3,1,345,3,1985,72,30
345,3,1,346,3,1988,55,30
346,3,1,347,7,1995,54,70
347,3,1,348,3,1998,41,30
348,3,1,349,6,2004,39,60
349,3,1,350,3,2007,65,30
350,3,1,351,6,2013,45,60
351,3,1,352,8,2021,48,80
352,3,1,353,6,2027,51,60
353,3,1,354,9,2036,60,90
354,3,1,355,7,2043,61,70
355,3,1,356,5,2048,58,50
356,3,1,357,8,2056,65,80
357,3,1,358,7,2063,71,70
358,3,1,359,2,2065,55,20
359,3,1,360,8,2073,63,80
360,3,1,361,3,2076,68,30
361,3,1,362,5,2081,33,50
362,3,1,363,3,2084,44,30
363,3,1,364,9,2093,49,90
364,3,1,365,7,2100,53,70
365,3,1,366,4,2104,48,40
366,3,1,367,8,2112,73,80
367,3,1,368,4,2116,65,40
368,3,1,369,4,2120,54,40
369,3,1,370,2,2122,46,20
370,3,1,371,6,2128,50,60
371,3,1,372,9,2137,59,90
372,3,1,373,9,2146,60,90
373,3,1,374,3,2149,54,30
374,3,1,375,5,2154,77,50
375,3,1,376,7,2161,73,70
376,3,1,377,3,2164,48,30
377,3,1,378,2,2166,52,20
378,3,1,379,9,2175,59,90
379,3,1,380,2,2177,58,20
380,3,1,381,8,2185,47,80
381,3,1,382,9,2194,47,90
382,3,1,383,7,2201,55,70
383,3,1,384,6,2207,61,60
384,3,1,385,8,2215,69,80
385,3,1,386,7,2222,68,70
386,3,1,387,5,2227,60,50
387,3,1,388,7,2234,79,70
388,3,1,389,3,2237,64,30
389,3,1,390,8,2245,54,80
390,3,1,391,5,2250,60,50
391,3,1,392,2,2252,49,20
392,3,1,393,7,2259,53,70
393,3,1,394,7,2266,59,70
394,3,1,395,4,2270,61,40
395,3,1,396,4,2274,53,40
396,3,1,397,7,2281,60,70
397,3,1,398,6,2287,61,60
398,3,1,399,7,2294,61,70
399,3,1,400,9,2303,52,90
400,3,1,401,4,2307,60,40
401,3,1,402,8,2315,62,80
402,3,1,403,2,2317,57,20
403,3,1,404,2,2319,54,20
404,3,1,405,6,2325,51,60
405,3,1,406,8,2333,62,80
406,3,1,407,5,2338,71,50
407,3,1,408,9,2347,62,90
408,3,1,409,3,2350,60,30
409,3,1,410,4,2354,63,40
410,3,1,411,2,2356,43,20
411,3,1,412,5,2361,47,50
412,3,1,413,6,2367,40,60
413,3,1,414,8,2375,51,80
414,3,1,415,3,2378,51,30
415,3,1,416,3,2381,41,30
416,3,1,417,4,2385,49,40
417,3,1,418,7,2392,48,70
418,3,1,419,2,2394,38,20
419,3,1,420,9,2403,56,90
420,3,1,421,2,2405,39,20
421,3,1,422,9,2414,56,90
422,3,1,423,3,2417,55,30
423,3,1,424,3,2420,49,30
424,3,1,425,9,2429,46,90
425,3,1,426,9,2438,52,90
426,3,1,427,5,2443,61,50
427,3,1,428,9,2452,54,90
428,3,1,429,6,2458,65,60
429,3,1,430,7,2465,79,70
430,3,1,431,2,2467,53,20
431,3,1,432,5,2472,48,50
432,3,1,433,4,2476,59,40
433,3,1,434,7,2483,60,70
434,3,1,435,4,2487,53,40
435,3,1,436,2,2489,53,20
436,3,1,437,7,2496,56,70
437,3,1,438,3,2499,53,30
438,3,1,439,2,2501,51,20
439,3,1,440,5,2506,50,50
440,3,1,441,5,2511,43,50
441,3,1,442,2,2513,35,20
442,3,1,443,5,2518,46,50
443,3,1,444,9,2527,66,90
444,3,1,445,4,2531,57,40
445,3,1,446,5,2536,53,50
446,3,1,447,4,2540,38,40
447,3,1,448,9,2549,58,90
448,3,1,449,5,2554,52,50
449,3,1,450,5,2559,42,50
450,3,1,451,9,2568,61,90
451,3,1,452,9,2577,66,90
452,3,1,453,8,2585,58,80
453,3,1,454,5,2590,67,50
454,3,1,455,6,2596,49,60
455,3,1,456,9,2605,55,90
456,3,1,457,9,2614,75,90
457,3,1,458,7,2621,88,70
458,3,1,459,9,2630,62,90
459,3,1,460,4,2634,65,40
460,3,1,461,6,2640,63,60
461,3,1,462,8,2648,63,80
462,3,1,463,6,2654,66,60
463,3,1,464,9,2663,55,90
464,3,1,465,8,2671,58,80
465,3,1,466,4,2675,65,40
466,3,1,467,6,2681,65,60
467,3,1,468,4,2685,71,40
468,3,1,469,9,2694,72,90
469,3,1,470,6,2700,77,60
470,3,1,471,9,2709,65,90
471,3,1,472,7,2716,72,70
472,3,1,473,7,2723,75,70
473,3,1,474,4,2727,62,40
474,3,1,475,5,2732,70,50
475,3,1,476,7,2739,82,70
476,3,1,477,6,2745,56,60
477,3,1,478,4,2749,55,40
478,3,1,479,6,2755,58,60
479,3,1,480,9,2764,76,90
480,3,1,481,3,2767,56,30
481,3,1,482,4,2771,58,40
482,3,1,483,7,2778,67,70
483,3,1,484,9,2787,64,90
484,3,1,485,4,2791,1,40
485,3,1,486,8,2799,74,80
486,3,1,487,7,2806,58,70
487,3,1,488,6,2812,73,60
488,3,1,489,6,2818,70,60
489,3,1,490,2,2820,62,20
490,3,1,491,4,2824,66,40
491,3,1,492,6,2830,67,60
492,3,1,493,9,2839,1,90
493,3,1,494,6,2845,61,60
494,3,1,495,3,2848,64,30
495,3,1,496,3,2851,62,30
496,3,1,497,2,2853,70,20
497,3,1,498,9,2862,53,90
498,3,1,499,8,2870,59,80
499,3,1,500,9,2879,60,90
500,3,1,501,2,2881,1,20
501,3,1,502,7,2888,72,70
502,3,1,503,5,2893,75,50
503,3,1,504,6,2899,68,60
504,3,1,505,9,2908,55,90
505,3,1,506,9,2917,69,90
506,3,1,507,5,2922,65,50
507,3,1,508,5,2927,71,50
508,3,1,509,4,2931,53,40
509,3,1,510,5,2936,58,50
510,3,1,511,3,2939,40,30
511,3,1,512,7,2946,48,70
512,3,1,513,7,2953,62,70
513,3,1,514,9,2962,53,90
514,3,1,515,2,2964,65,20
515,3,1,516,6,2970,41,60
516,3,1,517,6,2976,51,60
517,3,1,518,3,2979,48,30
518,3,1,519,7,2986,55,70
519,3,1,520,3,2989,43,30
520,3,1,521,8,2997,61,80
521,3,1,522,8,3005,58,80
522,3,1,523,5,3010,61,50
523,3,1,524,2,3012,47,20
524,3,1,525,7,3019,61,70
525,3,1,526,4,3023,1,40
526,3,1,527,2,3025,55,20
527,3,1,528,9,3034,67,90
528,3,1,529,2,3036,57,20
529,3,1,530,8,3044,68,80
530,3,1,531,8,3052,64,80
531,3,1,532,9,3061,75,90
532,3,1,533,5,3066,65,50
533,3,1,534,4,3070,61,40
534,3,1,535,8,3078,69,80
535,3,1,536,2,3080,59,20
536,3,1,537,6,3086,56,60
537,3,1,538,4,3090,53,40
538,3,1,539,6,3096,61,60
539,3,1,540,4,3100,53,40
540,3,1,541,3,3103,53,30
541,3,1,542,5,3108,66,50
542,3,1,543,8,3116,38,80
543,3,1,544,8,3124,55,80
544,3,1,545,5,3129,57,50
545,3,1,546,5,3134,55,50
546,3,1,547,9,3143,68,90
547,3,1,548,7,3150,57,70
548,3,1,549,6,3156,1,60
549,3,1,550,7,3163,66,70
550,3,1,551,7,3170,69,70
551,3,1,552,8,3178,80,80
552,3,1,553,6,3184,80,60
553,3,1,554,5,3189,71,50
554,3,1,555,9,3198,68,90
555,3,1,556,3,3201,68,30
556,3,1,557,9,3210,73,90
557,3,1,558,2,3212,57,20
558,3,1,559,5,3217,57,50
559,3,1,560,9,3226,83,90
560,3,1,561,6,3232,66,60
561,3,1,562,7,3239,68,70
562,3,1,563,4,3243,56,40
563,3,1,564,3,3246,55,30
564,3,1,565,7,3253,64,70
565,3,1,566,4,3257,62,40
566,3,1,567,6,3263,63,60
567,3,1,568,6,3269,1,60
568,3,1,569,3,3272,58,30
569,3,1,570,8,3280,62,80
570,3,1,571,3,3283,52,30
571,3,1,572,3,3286,66,30
572,3,1,573,9,3295,60,90
573,3,1,574,4,3299,67,40
574,3,1,575,8,3307,62,80
575,3,1,576,6,3313,59,60
576,3,1,577,4,3317,62,40
577,3,1,578,4,3321,52,40
578,3,1,579,5,3326,50,50
579,3,1,580,7,3333,60,70
580,3,1,581,2,3335,46,20
581,3,1,582,4,3339,55,40
582,3,1,583,4,3343,51,40
583,3,1,584,3,3346,45,30
584,3,1,585,8,3354,51,80
585,3,1,586,8,3362,67,80
586,3,1,587,6,3368,54,60
587,3,1,588,4,3372,55,40
588,3,1,589,5,3377,50,50
589,3,1,590,8,3385,56,80
590,3,1,591,6,3391,53,60
591,3,1,592,8,3399,62,80
592,3,1,593,6,3405,63,60
593,3,1,594,4,3409,57,40
594,3,1,595,3,3412,49,30
595,3,1,596,4,3416,50,40
596,3,1,597,7,3423,49,70
597,3,1,598,5,3428,52,50
598,3,1,599,7,3435,47,70
599,3,1,600,6,3441,77,60
600,3,1,601,4,3445,53,40
601,3,1,602,3,3448,57,30
602,3,1,603,6,3454,44,60
603,3,1,604,7,3461,51,70
604,3,1,605,6,3467,73,60
605,3,1,606,3,3470,53,30
606,3,1,607,6,3476,56,60
607,3,1,608,3,3479,57,30
608,3,1,609,5,3484,58,50
609,3,1,610,7,3491,41,70
610,3,1,611,7,3498,61,70
611,3,1,612,3,3501,1,30
612,3,1,613,8,3509,74,80
613,3,1,614,3,3512,54,30
614,3,1,615,3,3515,46,30
615,3,1,616,9,3524,60,90
616,3,1,617,2,3526,52,20
617,3,1,618,4,3530,41,40
618,3,1,619,4,3534,65,40
619,3,1,620,7,3541,55,70
620,3,1,621,9,3550,67,90
621,3,1,622,4,3554,55,40
622,3,1,623,5,3559,1,50
623,3,1,624,5,3564,1,50
624,3,1,625,2,3566,76,20
625,3,1,626,5,3571,66,50
626,3,1,627,8,3579,74,80
627,3,1,628,4,3583,1,40
628,3,1,629,4,3587,71,40
629,3,1,630,3,3590,60,30
630,3,1,631,4,3594,62,40
631,3,1,632,9,3603,64,90
632,3,1,633,8,3611,75,80
633,3,1,634,8,3619,81,80
634,3,1,635,8,3627,73,80
635,3,1,636,8,3635,64,80
636,3,1,637,6,3641,66,60
637,3,1,638,8,3649,81,80
638,3,1,639,7,3656,65,70
639,3,1,640,6,3662,62,60
640,3,1,641,5,3667,61,50
641,3,1,642,6,3673,65,60
642,3,1,643,8,3681,70,80
643,3,1,644,2,3683,50,20
644,3,1,645,5,3688,55,50
645,3,1,646,2,3690,62,20
646,3,1,647,7,3697,52,70
647,3,1,648,3,3700,47,30
648,3,1,649,3,3703,53,30
649,3,1,650,2,3705,37,20
650,3,1,651,7,3712,42,70
651,3,1,652,6,3718,44,60
652,3,1,653,6,3724,46,60
653,3,1,654,9,3733,77,90
654,3,1,655,2,3735,50,20
655,3,1,656,9,3744,55,90
656,3,1,657,3,3747,52,30
657,3,1,658,4,3751,64,40
658,3,1,659,5,3756,1,50
659,3,1,660,8,3764,70,80
660,3,1,661,8,3772,62,80
661,3,1,662,2,3774,60,20
662,3,1,663,2,3776,52,20
663,3,1,664,5,3781,52,50
664,3,1,665,7,3788,47,70
665,3,1,666,6,3794,59,60
666,3,1,667,5,3799,52,50
667,3,1,668,2,3801,48,20
668,3,1,669,8,3809,39,80
669,3,1,670,5,3814,66,50
670,3,1,671,2,3816,38,20
671,3,1,672,7,3823,52,70
672,3,1,673,9,3832,59,90
673,3,1,674,5,3837,49,50
674,3,1,675,7,3844,62,70
675,3,1,676,4,3848,57,40
676,3,1,677,7,3855,62,70
677,3,1,678,2,3857,55,20
678,3,1,679,7,3864,51,70
679,3,1,680,9,3873,54,90
680,3,1,681,5,3878,61,50
681,3,1,682,2,3880,49,20
682,3,1,683,8,3888,68,80
683,3,1,684,8,3896,62,80
684,3,1,685,4,3900,50,40
685,3,1,686,4,3904,62,40
686,3,1,687,7,3911,1,70
687,3,1,688,5,3916,1,50
688,3,1,689,4,3920,93,40
689,3,1,690,2,3922,1,20
690,3,1,691,8,3930,68,80
691,3,1,692,9,3939,69,90
692,3,1,693,4,3943,79,40
693,3,1,694,6,3949,71,60
694,3,1,695,8,3957,71,80
695,3,1,696,9,3966,88,90
696,3,1,697,9,3975,81,90
697,3,1,698,8,3983,65,80
698,3,1,699,4,3987,79,40
699,3,1,700,6,3993,71,60
700,3,1,701,4,3997,1,40
701,3,1,702,3,4000,56,30
702,3,1,703,6,4006,81,60
703,3,1,704,3,4009,65,30
704,3,1,705,9,4018,73,90
705,3,1,706,2,4020,61,20
706,3,1,707,9,4029,74,90
707,3,1,708,6,4035,77,60
708,3,1,709,6,4041,74,60
709,3,1,710,2,4043,53,20
710,3,1,711,8,4051,61,80
711,3,1,712,7,4058,72,70
712,3,1,713,8,4066,1,80
713,3,1,714,6,4072,62,60
714,3,1,715,3,4075,61,30
715,3,1,716,2,4077,56,20
716,3,1,717,7,4084,66,70
717,3,1,718,2,4086,45,20
718,3,1,719,7,4093,51,70
719,3,1,720,4,4097,54,40
720,3,1,721,3,4100,56,30
721,3,1,722,8,4108,51,80
722,3,1,723,9,4117,56,90
723,3,1,724,2,4119,54,20
724,3,1,725,6,4125,74,60
725,3,1,726,7,4132,53,70
726,3,1,727,5,4137,50,50
727,3,1,728,3,4140,43,30
728,3,1,729,7,4147,59,70
729,3,1,730,3,4150,65,30
730,3,1,731,4,4154,38,40
731,3,1,732,4,4158,54,40
732,3,1,733,8,4166,56,80
733,3,1,734,5,4171,49,50
734,3,1,735,9,4180,71,90
735,3,1,736,8,4188,59,80
736,3,1,737,9,4197,65,90
737,3,1,738,8,4205,71,80
738,3,1,739,5,4210,60,50
739,3,1,740,3,4213,57,30
740,3,1,741,3,4216,51,30
741,3,1,742,7,4223,49,70
742,3,1,743,6,4229,56,60
743,3,1,744,6,4235,58,60
744,3,1,745,4,4239,50,40
745,3,1,746,4,4243,35,40
746,3,1,747,7,4250,59,70
747,3,1,748,7,4257,51,70
748,3,1,749,6,4263,48,60
749,3,1,750,8,4271,51,80
750,3,1,751,6,4277,59,60
751,3,1,752,2,4279,46,20
752,3,1,753,3,4282,48,30
753,3,1,754,5,4287,47,50
754,3,1,755,5,4292,36,50
755,3,1,756,6,4298,62,60
756,3,1,757,8,4306,58,80
757,3,1,758,7,4313,53,70
758,3,1,759,7,4320,1,70
759,3,1,760,4,4324,71,40
760,3,1,761,6,4330,74,60
761,3,1,762,7,4337,65,70
762,3,1,763,6,4343,67,60
763,3,1,764,7,4350,63,70
764,3,1,765,4,4354,52,40
765,3,1,766,3,4357,57,30
766,3,1,767,3,4360,54,30
767,3,1,768,3,4363,38,30
768,3,1,769,6,4369,42,60
769,3,1,770,5,4374,52,50
770,3,1,771,9,4383,60,90
771,3,1,772,3,4386,58,30
772,3,1,773,4,4390,42,40
773,3,1,774,5,4395,47,50
774,3,1,775,2,4397,50,20
775,3,1,776,7,4404,55,70
776,3,1,777,4,4408,51,40
777,3,1,778,9,4417,53,90
778,3,1,779,5,4422,1,50
779,3,1,780,3,4425,59,30
780,3,1,781,3,4428,61,30
781,3,1,782,8,4436,1,80
782,3,1,783,7,4443,66,70
783,3,1,784,3,4446,1,30
784,3,1,785,3,4449,83,30
785,3,1,786,8,4457,72,80
786,3,1,787,4,4461,64,40
787,3,1,788,7,4468,60,70
788,3,1,789,8,4476,60,80
789,3,1,790,7,4483,68,70
790,3,1,791,8,4491,59,80
791,3,1,792,5,4496,84,50
792,3,1,793,7,4503,64,70
793,3,1,794,6,4509,59,60
794,3,1,795,4,4513,55,40
795,3,1,796,6,4519,64,60
796,3,1,797,7,4526,64,70
797,3,1,798,8,4534,80,80
798,3,1,799,5,4539,69,50
799,3,1,800,7,4546,72,70
800,3,1,801,7,4553,64,70
801,3,1,802,9,4562,58,90
802,3,1,803,5,4567,71,50
803,3,1,804,6,4573,74,60
804,3,1,805,6,4579,58,60
805,3,1,806,2,4581,61,20
806,3,1,807,5,4586,56,50
807,3,1,808,4,4590,56,40
808,3,1,809,9,4599,58,90
809,3,1,810,7,4606,51,70
810,3,1,811,2,4608,57,20
811,3,1,812,9,4617,63,90
812,3,1,813,2,4619,62,20
813,3,1,814,9,4628,54,90
814,3,1,815,5,4633,52,50
815,3,1,816,7,4640,63,70
816,3,1,817,8,4648,54,80
817,3,1,818,6,4654,56,60
818,3,1,819,4,4658,53,40
819,3,1,820,9,4667,75,90
820,3,1,821,8,4675,59,80
821,3,1,822,9,4684,77,90
822,3,1,823,8,4692,67,80
823,3,1,824,5,4697,63,50
824,3,1,825,8,4705,83,80
825,3,1,826,5,4710,72,50
826,3,1,827,9,4719,75,90
827,3,1,828,6,4725,1,60
828,3,1,829,4,4729,76,40
829,3,1,830,5,4734,80,50
