,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,3,1,742,9,4232,383,50,90
742,3,1,743,4,4236,380,58,40
743,3,1,744,9,4245,417,73,90
744,3,1,745,2,4247,368,52,20
745,3,1,746,3,4250,340,52,30
746,3,1,747,9,4259,381,61,90
747,3,1,748,9,4268,408,66,90
748,3,1,749,8,4276,422,58,80
749,3,1,750,5,4281,413,413,50
750,3,1,751,5,4286,59,6,50
751,3,1,752,3,4289,83,12,30
752,3,1,753,6,4295,138,26,60
753,3,1,754,9,4304,201,26,90
754,3,1,755,6,4310,236,42,60
755,3,1,756,6,4316,255,35,60
756,3,1,757,4,4320,265,40,40
757,3,1,758,9,4329,308,52,90
758,3,1,759,3,4332,286,39,30
759,3,1,760,7,4339,307,51,70
760,3,1,761,5,4344,307,45,50
761,3,1,762,8,4352,338,55,80
762,3,1,763,2,4354,301,44,20
763,3,1,764,3,4357,282,37,30
764,3,1,765,6,4363,302,35,60
765,3,1,766,6,4369,334,45,60
766,3,1,767,7,4376,350,52,70
767,3,1,768,2,4378,327,53,20
768,3,1,769,2,4380,298,34,20
769,3,1,770,2,4382,285,55,20
770,3,1,771,8,4390,288,46,80
771,3,1,772,2,4392,269,269,20
772,3,1,773,2,4394,23,4,20
773,3,1,774,3,4397,43,4,30
774,3,1,775,5,4402,80,15,50
775,3,1,776,3,4405,99,13,30
776,3,1,777,6,4411,153,33,60
777,3,1,778,4,4415,166,25,40
778,3,1,779,5,4420,197,30,50
779,3,1,780,2,4422,192,27,20
780,3,1,781,6,4428,223,37,60
781,3,1,782,2,4430,203,33,20
782,3,1,783,3,4433,200,40,30
783,3,1,784,9,4442,250,30,90
784,3,1,785,7,4449,299,39,70
785,3,1,786,7,4456,328,40,70
786,3,1,787,4,4460,322,46,40
787,3,1,788,8,4468,335,53,80
788,3,1,789,9,4477,375,50,90
789,3,1,790,7,4484,401,58,70
790,3,1,791,8,4492,421,68,80
791,3,1,792,7,4499,408,56,70
792,3,1,793,3,4502,384,59,30
793,3,1,794,6,4508,377,59,60
794,3,1,795,7,4515,386,57,70
795,3,1,796,9,4524,419,68,90
796,3,1,797,3,4527,387,56,30
797,3,1,798,9,4536,416,57,90
798,3,1,799,9,4545,456,58,90
799,3,1,800,9,4554,505,72,90
800,3,1,801,4,4558,481,59,40
801,3,1,802,8,4566,495,79,80
802,3,1,803,4,4570,447,66,40
803,3,1,804,2,4572,396,69,20
804,3,1,805,9,4581,412,58,90
805,3,1,806,2,4583,377,59,20
806,3,1,807,8,4591,390,390,80
807,3,1,808,9,4600,87,13,90
808,3,1,809,4,4604,109,14,40
809,3,1,810,8,4612,181,13,80
810,3,1,811,9,4621,249,33,90
811,3,1,812,2,4623,234,40,20
812,3,1,813,6,4629,250,49,60
813,3,1,814,9,4638,284,49,90
814,3,1,815,6,4644,290,42,60
815,3,1,816,7,4651,301,53,70
816,3,1,817,2,4653,270,44,20
817,3,1,818,8,4661,306,46,80
818,3,1,819,8,4669,341,341,80
819,3,1,820,8,4677,87,12,80
820,3,1,821,4,4681,113,18,40
821,3,1,822,4,4685,130,31,40
822,3,1,823,7,4692,173,20,70
823,3,1,824,2,4694,174,31,20
824,3,1,825,3,4697,179,28,30
825,3,1,826,6,4703,217,22,60
826,3,1,827,6,4709,259,38,60
827,3,1,828,2,4711,237,36,20
828,3,1,829,5,4716,248,28,50
829,3,1,830,6,4722,286,43,60
830,3,1,831,2,4724,265,42,20
831,3,1,832,5,4729,268,44,50
832,3,1,833,4,4733,262,42,40
833,3,1,834,2,4735,239,25,20
834,3,1,835,3,4738,235,42,30
835,3,1,836,7,4745,271,35,70
836,3,1,837,5,4750,292,42,50
837,3,1,838,6,4756,308,42,60
838,3,1,839,8,4764,356,356,80
839,3,1,840,8,4772,72,72,80
840,3,1,841,3,4775,29,4,30
841,3,1,842,2,4777,39,3,20
842,3,1,843,9,4786,131,25,90
843,3,1,844,2,4788,131,16,20
844,3,1,845,7,4795,180,23,70
845,3,1,846,3,4798,184,27,30
846,3,1,847,4,4802,199,26,40
847,3,1,848,3,4805,209,29,30
848,3,1,849,3,4808,212,31,30
849,3,1,850,3,4811,215,25,30
850,3,1,851,6,4817,262,38,60
851,3,1,852,2,4819,244,38,20
852,3,1,853,8,4827,279,40,80
853,3,1,854,6,4833,298,43,60
854,3,1,855,7,4840,326,43,70
855,3,1,856,7,4847,360,60,70
856,3,1,857,3,4850,327,51,30
857,3,1,858,7,4857,345,45,70
858,3,1,859,8,4865,380,55,80
859,3,1,860,8,4873,410,55,80
860,3,1,861,8,4881,425,66,80
861,3,1,862,6,4887,418,68,60
862,3,1,863,4,4891,395,48,40
863,3,1,864,9,4900,432,55,90
864,3,1,865,7,4907,444,60,70
865,3,1,866,7,4914,449,64,70
866,3,1,867,3,4917,413,83,30
867,3,1,868,7,4924,405,63,70
868,3,1,869,6,4930,396,46,60
869,3,1,870,8,4938,440,63,80
870,3,1,871,8,4946,474,74,80
871,3,1,872,8,4954,474,75,80
872,3,1,873,8,4962,478,70,80
873,3,1,874,4,4966,452,66,40
874,3,1,875,2,4968,404,63,20
875,3,1,876,2,4970,366,57,20
876,3,1,877,8,4978,397,63,80
877,3,1,878,2,4980,348,52,20
878,3,1,879,8,4988,392,392,80
879,3,1,880,9,4997,98,12,90
880,3,2,1,5,5,55,7,50
881,3,2,2,7,12,115,15,70
882,3,2,3,3,15,133,22,30
883,3,2,4,5,20,155,29,50
884,3,2,5,6,26,189,27,60
885,3,2,6,2,28,185,24,20
886,3,2,7,3,31,187,24,30
887,3,2,8,3,34,190,30,30
888,3,2,9,5,39,213,31,50
889,3,2,10,2,41,201,37,20
890,3,2,11,7,48,239,31,70
891,3,2,12,6,54,274,41,60
892,3,2,13,4,58,276,48,40
893,3,2,14,2,60,250,38,20
894,3,2,15,5,65,259,39,50
895,3,2,16,6,71,277,43,60
896,3,2,17,9,80,335,335,90
897,3,2,18,9,89,75,12,90
898,3,2,19,6,95,122,22,60
899,3,2,20,8,103,182,34,80
900,3,2,21,7,110,222,27,70
901,3,2,22,7,117,277,49,70
902,3,2,23,5,122,272,52,50
903,3,2,24,5,127,278,278,50
904,3,2,25,3,130,33,9,30
905,3,2,26,3,133,52,9,30
906,3,2,27,9,142,123,21,90
907,3,2,28,6,148,151,24,60
908,3,2,29,9,157,210,31,90
909,3,2,30,4,161,219,35,40
910,3,2,31,6,167,241,35,60
911,3,2,32,5,172,266,38,50
912,3,2,33,6,178,280,46,60
913,3,2,34,4,182,278,33,40
914,3,2,35,8,190,313,39,80
915,3,2,36,2,192,287,38,20
916,3,2,37,8,200,323,57,80
917,3,2,38,7,207,329,46,70
918,3,2,39,9,216,361,47,90
919,3,2,40,4,220,364,49,40
920,3,2,41,6,226,374,374,60
921,3,2,42,6,232,53,3,60
922,3,2,43,7,239,117,11,70
923,3,2,44,9,248,195,37,90
924,3,2,45,5,253,210,31,50
925,3,2,46,9,262,268,47,90
926,3,2,47,7,269,297,53,70
927,3,2,48,6,275,308,42,60
928,3,2,49,5,280,313,57,50
929,3,2,50,8,288,348,48,80
930,3,2,51,2,290,322,45,20
931,3,2,52,6,296,335,43,60
932,3,2,53,2,298,306,38,20
933,3,2,54,8,306,353,55,80
934,3,2,55,2,308,319,53,20
935,3,2,56,3,311,296,53,30
936,3,2,57,2,313,268,39,20
937,3,2,58,5,318,284,48,50
938,3,2,59,3,321,271,47,30
939,3,2,60,4,325,257,34,40
940,3,2,61,7,332,295,44,70
941,3,2,62,8,340,338,42,80
942,3,2,63,9,349,373,57,90
943,3,2,64,4,353,357,47,40
944,3,2,65,7,360,381,57,70
945,3,2,66,8,368,394,59,80
946,3,2,67,8,376,423,63,80
947,3,2,68,8,384,431,56,80
948,3,2,69,3,387,405,59,30
949,3,2,70,6,393,404,46,60
950,3,2,71,8,401,440,55,80
951,3,2,72,6,407,440,440,60
952,3,2,73,6,413,70,16,60
953,3,2,74,6,419,114,114,60
954,3,2,75,3,422,30,6,30
955,3,2,76,4,426,65,16,40
956,3,2,77,8,434,140,20,80
957,3,2,78,4,438,162,28,40
958,3,2,79,9,447,233,28,90
959,3,2,80,7,454,265,34,70
960,3,2,81,9,463,302,32,90
961,3,2,82,7,470,346,61,70
962,3,2,83,4,474,317,61,40
963,3,2,84,4,478,299,38,40
964,3,2,85,5,483,313,41,50
965,3,2,86,5,488,317,42,50
966,3,2,87,2,490,296,38,20
967,3,2,88,5,495,301,54,50
968,3,2,89,4,499,282,54,40
969,3,2,90,7,506,285,52,70
970,3,2,91,3,509,269,36,30
971,3,2,92,8,517,303,50,80
972,3,2,93,5,522,305,44,50
973,3,2,94,7,529,324,46,70
974,3,2,95,8,537,358,63,80
975,3,2,96,6,543,352,57,60
976,3,2,97,8,551,393,62,80
977,3,2,98,4,555,372,59,40
978,3,2,99,4,559,366,55,40
979,3,2,100,3,562,356,64,30
980,3,2,101,2,564,317,317,20
981,3,2,102,6,570,64,9,60
982,3,2,103,7,577,141,27,70
983,3,2,104,4,581,163,23,40
984,3,2,105,8,589,208,33,80
985,3,2,106,3,592,204,42,30
986,3,2,107,6,598,244,38,60
987,3,2,108,6,604,263,263,60
988,3,2,109,8,612,58,6,80
989,3,2,110,5,617,103,10,50
990,3,2,111,5,622,137,21,50
991,3,2,112,4,626,150,26,40
992,3,2,113,4,630,167,33,40
993,3,2,114,6,636,199,34,60
994,3,2,115,4,640,198,32,40
995,3,2,116,4,644,200,26,40
996,3,2,117,4,648,207,38,40
997,3,2,118,9,657,252,39,90
998,3,2,119,6,663,264,34,60
999,3,2,120,2,665,246,34,20
1000,3,2,121,9,674,304,46,90
1001,3,2,122,8,682,333,333,80
1002,3,2,123,5,687,41,7,50
1003,3,2,124,4,691,80,22,40
1004,3,2,125,8,699,139,27,80
1005,3,2,126,7,706,188,25,70
1006,3,2,127,6,712,244,55,60
1007,3,2,128,8,720,260,27,80
1008,3,2,129,4,724,265,43,40
1009,3,2,130,4,728,263,42,40
1010,3,2,131,5,733,271,37,50
1011,3,2,132,9,742,317,60,90
1012,3,2,133,2,744,281,55,20
1013,3,2,134,6,750,292,46,60
1014,3,2,135,3,753,278,40,30
1015,3,2,136,3,756,261,47,30
1016,3,2,137,6,762,279,37,60
1017,3,2,138,4,766,285,52,40
1018,3,2,139,2,768,253,27,20
1019,3,2,140,3,771,254,37,30
1020,3,2,141,9,780,312,42,90
1021,3,2,142,2,782,296,47,20
1022,3,2,143,2,784,269,46,20
1023,3,2,144,7,791,308,47,70
1024,3,2,145,3,794,304,52,30
1025,3,2,146,9,803,335,54,90
1026,3,2,147,8,811,353,353,80
1027,3,2,148,3,814,36,6,30
1028,3,2,149,2,816,55,8,20
1029,3,2,150,5,821,95,18,50
1030,3,2,151,4,825,102,20,40
1031,3,2,152,4,829,121,12,40
1032,3,2,153,6,835,173,29,60
1033,3,2,154,9,844,240,37,90
1034,3,2,155,5,849,255,36,50
1035,3,2,156,4,853,266,266,40
1036,3,2,157,5,858,52,9,50
1037,3,2,158,5,863,87,16,50
1038,3,2,159,9,872,143,22,90
1039,3,2,160,5,877,173,16,50
1040,3,2,161,6,883,197,197,60
1041,3,2,162,7,890,77,6,70
1042,3,2,163,4,894,116,20,40
1043,3,2,164,6,900,149,26,60
1044,3,2,165,9,909,217,41,90
1045,3,2,166,4,913,212,24,40
1046,3,2,167,2,915,212,42,20
1047,3,2,168,5,920,223,40,50
1048,3,2,169,3,923,211,40,30
1049,3,2,170,5,928,232,232,50
1050,3,2,171,6,934,49,9,60
1051,3,2,172,6,940,110,17,60
1052,3,2,173,9,949,203,36,90
1053,3,2,174,4,953,212,32,40
1054,3,2,175,6,959,239,32,60
1055,3,2,176,7,966,274,43,70
1056,3,2,177,9,975,330,53,90
1057,3,2,178,5,980,329,50,50
1058,3,2,179,9,989,383,62,90
1059,3,2,180,2,991,343,52,20
1060,3,2,181,9,1000,373,68,90
1061,3,2,182,7,1007,363,38,70
1062,3,2,183,4,1011,371,58,40
1063,3,2,184,6,1017,373,50,60
1064,3,2,185,2,1019,343,55,20
1065,3,2,186,5,1024,346,46,50
1066,3,2,187,8,1032,380,54,80
1067,3,2,188,5,1037,382,51,50
1068,3,2,189,7,1044,403,70,70
1069,3,2,190,2,1046,353,49,20
1070,3,2,191,7,1053,369,41,70
1071,3,2,192,8,1061,418,73,80
1072,3,2,193,6,1067,403,52,60
1073,3,2,194,4,1071,383,55,40
1074,3,2,195,7,1078,386,55,70
1075,3,2,196,3,1081,366,56,30
1076,3,2,197,6,1087,385,57,60
1077,3,2,198,7,1094,395,49,70
1078,3,2,199,2,1096,367,52,20
1079,3,2,200,5,1101,368,42,50
1080,3,2,201,3,1104,365,52,30
1081,3,2,202,8,1112,394,58,80
1082,3,2,203,2,1114,358,56,20
1083,3,2,204,2,1116,311,48,20
1084,3,2,205,3,1119,295,45,30
1085,3,2,206,9,1128,340,55,90
1086,3,2,207,3,1131,305,32,30
1087,3,2,208,8,1139,343,343,80
1088,3,2,209,8,1147,80,15,80
1089,3,2,210,5,1152,113,20,50
1090,3,2,211,9,1161,178,29,90
1091,3,2,212,5,1166,193,38,50
1092,3,2,213,4,1170,197,27,40
1093,3,2,214,4,1174,205,34,40
1094,3,2,215,6,1180,222,36,60
1095,3,2,216,2,1182,208,28,20
1096,3,2,217,4,1186,225,39,40
1097,3,2,218,8,1194,283,42,80
1098,3,2,219,2,1196,261,29,20
1099,3,2,220,6,1202,288,47,60
1100,3,2,221,3,1205,270,45,30
1101,3,2,222,6,1211,287,31,60
1102,3,2,223,8,1219,335,50,80
1103,3,2,224,2,1221,301,43,20
1104,3,2,225,8,1229,322,49,80
1105,3,2,226,7,1236,342,51,70
1106,3,2,227,5,1241,352,54,50
1107,3,2,228,4,1245,336,44,40
1108,3,2,229,9,1254,394,59,90
1109,3,2,230,8,1262,413,65,80
1110,3,2,231,6,1268,410,66,60
1111,3,2,232,5,1273,401,61,50
1112,3,2,233,3,1276,369,53,30
1113,3,2,234,8,1284,394,65,80
1114,3,2,235,9,1293,413,58,90
1115,3,2,236,2,1295,383,48,20
1116,3,2,237,5,1300,383,46,50
1117,3,2,238,7,1307,404,55,70
1118,3,2,239,3,1310,375,60,30
1119,3,2,240,4,1314,361,50,40
1120,3,2,241,7,1321,377,62,70
1121,3,2,242,6,1327,373,55,60
1122,3,2,243,9,1336,411,69,90
1123,3,2,244,5,1341,397,40,50
1124,3,2,245,8,1349,418,65,80
1125,3,2,246,3,1352,379,55,30
1126,3,2,247,6,1358,375,68,60
1127,3,2,248,4,1362,343,56,40
1128,3,2,249,2,1364,310,39,20
1129,3,2,250,9,1373,344,58,90
1130,3,2,251,3,1376,313,51,30
1131,3,2,252,7,1383,324,44,70
1132,3,2,253,7,1390,355,42,70
1133,3,2,254,5,1395,367,50,50
1134,3,2,255,9,1404,426,46,90
1135,3,2,256,2,1406,397,397,20
1136,3,2,257,4,1410,36,3,40
1137,3,2,258,5,1415,82,11,50
1138,3,2,259,5,1420,119,15,50
1139,3,2,260,9,1429,198,26,90
1140,3,2,261,4,1433,216,28,40
1141,3,2,262,8,1441,258,40,80
1142,3,2,263,6,1447,269,45,60
1143,3,2,264,7,1454,288,41,70
1144,3,2,265,9,1463,327,60,90
1145,3,2,266,8,1471,354,39,80
1146,3,2,267,5,1476,373,54,50
1147,3,2,268,5,1481,359,51,50
1148,3,2,269,5,1486,366,43,50
1149,3,2,270,6,1492,378,60,60
1150,3,2,271,6,1498,367,69,60
1151,3,2,272,7,1505,378,54,70
1152,3,2,273,3,1508,359,62,30
1153,3,2,274,6,1514,353,47,60
1154,3,2,275,2,1516,332,43,20
1155,3,2,276,8,1524,377,49,80
1156,3,2,277,9,1533,425,69,90
1157,3,2,278,4,1537,395,57,40
1158,3,2,279,3,1540,363,43,30
1159,3,2,280,4,1544,354,54,40
1160,3,2,281,8,1552,381,59,80
1161,3,2,282,7,1559,397,56,70
1162,3,2,283,6,1565,404,69,60
1163,3,2,284,2,1567,359,51,20
1164,3,2,285,5,1572,356,356,50
1165,3,2,286,4,1576,33,9,40
1166,3,2,287,9,1585,115,17,90
1167,3,2,288,9,1594,192,30,90
1168,3,2,289,6,1600,221,36,60
1169,3,2,290,4,1604,221,221,40
1170,3,2,291,4,1608,44,6,40
1171,3,2,292,4,1612,76,9,40
1172,3,2,293,9,1621,159,21,90
1173,3,2,294,6,1627,207,29,60
1174,3,2,295,9,1636,266,47,90
1175,3,2,296,5,1641,257,45,50
1176,3,2,297,9,1650,302,38,90
1177,3,2,298,8,1658,355,59,80
1178,3,2,299,4,1662,335,52,40
1179,3,2,300,2,1664,305,45,20
1180,3,2,301,8,1672,349,49,80
1181,3,2,302,2,1674,319,46,20
1182,3,2,303,3,1677,301,40,30
1183,3,2,304,4,1681,299,52,40
1184,3,2,305,8,1689,321,48,80
1185,3,2,306,7,1696,337,48,70
1186,3,2,307,6,1702,351,43,60
1187,3,2,308,8,1710,394,51,80
1188,3,2,309,7,1717,417,61,70
1189,3,2,310,9,1726,454,56,90
1190,3,2,311,9,1735,491,65,90
1191,3,2,312,7,1742,492,71,70
1192,3,2,313,8,1750,501,83,80
1193,3,2,314,5,1755,464,60,50
1194,3,2,315,2,1757,427,68,20
1195,3,2,316,9,1766,440,56,90
1196,3,2,317,6,1772,454,80,60
1197,3,2,318,9,1781,470,70,90
1198,3,2,319,3,1784,432,75,30
1199,3,2,320,4,1788,388,54,40
1200,3,2,321,6,1794,387,51,60
1201,3,2,322,6,1800,415,74,60
1202,3,2,323,4,1804,391,67,40
1203,3,2,324,7,1811,389,59,70
1204,3,2,325,7,1818,400,58,70
1205,3,2,326,5,1823,393,63,50
1206,3,2,327,5,1828,375,57,50
1207,3,2,328,2,1830,346,47,20
1208,3,2,329,5,1835,355,49,50
1209,3,2,330,6,1841,380,380,60
1210,3,2,331,3,1844,31,4,30
1211,3,2,332,7,1851,91,18,70
1212,3,2,333,8,1859,133,14,80
1213,3,2,334,9,1868,224,224,90
1214,3,2,335,9,1877,83,16,90
1215,3,2,336,8,1885,143,25,80
1216,3,2,337,5,1890,165,23,50
1217,3,2,338,7,1897,211,34,70
1218,3,2,339,7,1904,255,32,70
1219,3,2,340,6,1910,281,34,60
1220,3,2,341,9,1919,341,42,90
1221,3,2,342,2,1921,313,56,20
1222,3,2,343,8,1929,339,48,80
1223,3,2,344,8,1937,362,65,80
1224,3,2,345,6,1943,351,44,60
1225,3,2,346,9,1952,402,68,90
1226,3,2,347,5,1957,387,50,50
1227,3,2,348,5,1962,387,63,50
1228,3,2,349,7,1969,408,58,70
1229,3,2,350,2,1971,365,46,20
1230,3,2,351,2,1973,338,42,20
1231,3,2,352,9,1982,410,60,90
1232,3,2,353,3,1985,381,50,30
1233,3,2,354,8,1993,409,72,80
1234,3,2,355,2,1995,362,64,20
1235,3,2,356,6,2001,360,58,60
1236,3,2,357,4,2005,340,44,40
1237,3,2,358,8,2013,375,58,80
1238,3,2,359,3,2016,344,43,30
1239,3,2,360,6,2022,357,44,60
1240,3,2,361,4,2026,351,57,40
1241,3,2,362,4,2030,331,42,40
1242,3,2,363,9,2039,379,67,90
1243,3,2,364,5,2044,352,59,50
1244,3,2,365,9,2053,391,62,90
1245,3,2,366,9,2062,414,69,90
1246,3,2,367,4,2066,389,69,40
1247,3,2,368,8,2074,403,403,80
1248,3,2,369,2,2076,18,3,20
1249,3,2,370,9,2085,117,16,90
1250,3,2,371,3,2088,128,18,30
1251,3,2,372,3,2091,141,18,30
1252,3,2,373,9,2100,218,27,90
1253,3,2,374,2,2102,210,30,20
1254,3,2,375,9,2111,271,40,90
1255,3,2,376,6,2117,292,55,60
1256,3,2,377,4,2121,282,48,40
1257,3,2,378,2,2123,245,37,20
1258,3,2,379,9,2132,291,49,90
1259,3,2,380,7,2139,317,43,70
1260,3,2,381,8,2147,343,57,80
1261,3,2,382,6,2153,348,51,60
1262,3,2,383,5,2158,354,50,50
1263,3,2,384,7,2165,380,64,70
1264,3,2,385,2,2167,334,53,20
1265,3,2,386,3,2170,312,43,30
1266,3,2,387,8,2178,354,51,80
1267,3,2,388,5,2183,351,43,50
1268,3,2,389,9,2192,401,67,90
1269,3,2,390,5,2197,393,55,50
1270,3,2,391,3,2200,370,55,30
1271,3,2,392,4,2204,356,68,40
1272,3,2,393,6,2210,350,55,60
1273,3,2,394,7,2217,367,54,70
1274,3,2,395,8,2225,406,74,80
1275,3,2,396,2,2227,353,48,20
1276,3,2,397,7,2234,369,60,70
1277,3,2,398,4,2238,354,47,40
1278,3,2,399,6,2244,375,71,60
1279,3,2,400,5,2249,358,53,50
1280,3,2,401,6,2255,355,56,60
1281,3,2,402,3,2258,328,47,30
1282,3,2,403,8,2266,361,56,80
1283,3,2,404,8,2274,381,59,80
1284,3,2,405,6,2280,383,52,60
1285,3,2,406,8,2288,425,67,80
1286,3,2,407,6,2294,433,68,60
1287,3,2,408,3,2297,392,49,30
1288,3,2,409,3,2300,383,59,30
1289,3,2,410,3,2303,353,65,30
1290,3,2,411,8,2311,370,55,80
1291,3,2,412,6,2317,384,56,60
1292,3,2,413,3,2320,363,47,30
1293,3,2,414,7,2327,392,61,70
1294,3,2,415,8,2335,414,58,80
1295,3,2,416,3,2338,394,64,30
1296,3,2,417,9,2347,424,68,90
1297,3,2,418,8,2355,437,86,80
1298,3,2,419,3,2358,380,61,30
1299,3,2,420,4,2362,350,54,40
1300,3,2,421,4,2366,342,342,40
1301,3,2,422,6,2372,53,8,60
1302,3,2,423,5,2377,85,11,50
1303,3,2,424,7,2384,146,21,70
1304,3,2,425,6,2390,184,25,60
1305,3,2,426,5,2395,215,25,50
1306,3,2,427,2,2397,212,34,20
1307,3,2,428,3,2400,213,40,30
1308,3,2,429,5,2405,220,31,50
1309,3,2,430,3,2408,212,212,30
1310,3,2,431,6,2414,67,10,60
1311,3,2,432,6,2420,124,17,60
1312,3,2,433,8,2428,182,23,80
1313,3,2,434,7,2435,225,29,70
1314,3,2,435,6,2441,239,30,60
1315,3,2,436,4,2445,251,46,40
1316,3,2,437,6,2451,273,36,60
1317,3,2,438,8,2459,313,47,80
1318,3,2,439,9,2468,339,50,90
1319,3,2,440,3,2471,310,51,30
1320,3,2,441,5,2476,312,312,50
1321,3,2,442,7,2483,68,13,70
1322,3,2,443,2,2485,80,10,20
1323,3,2,444,6,2491,134,22,60
1324,3,2,445,8,2499,185,29,80
1325,3,2,446,3,2502,189,35,30
1326,3,2,447,6,2508,219,219,60
1327,3,2,448,8,2516,76,9,80
1328,3,2,449,6,2522,131,19,60
1329,3,2,450,5,2527,163,19,50
1330,3,2,451,8,2535,229,26,80
1331,3,2,452,4,2539,237,41,40
1332,3,2,453,2,2541,206,29,20
1333,3,2,454,2,2543,206,19,20
1334,3,2,455,7,2550,248,33,70
1335,3,2,456,6,2556,279,35,60
1336,3,2,457,5,2561,306,43,50
1337,3,2,458,2,2563,282,50,20
1338,3,2,459,5,2568,286,50,50
1339,3,2,460,5,2573,282,44,50
1340,3,2,461,3,2576,280,48,30
1341,3,2,462,3,2579,268,41,30
1342,3,2,463,4,2583,261,41,40
1343,3,2,464,8,2591,289,289,80
1344,3,2,465,6,2597,46,7,60
1345,3,2,466,9,2606,142,17,90
1346,3,2,467,4,2610,161,161,40
1347,3,2,468,8,2618,80,17,80
1348,3,2,469,5,2623,127,19,50
1349,3,2,470,2,2625,125,19,20
1350,3,2,471,3,2628,131,23,30
1351,3,2,472,6,2634,157,24,60
1352,3,2,473,7,2641,197,20,70
1353,3,2,474,6,2647,232,26,60
1354,3,2,475,3,2650,233,37,30
1355,3,2,476,2,2652,215,30,20
1356,3,2,477,3,2655,211,33,30
1357,3,2,478,4,2659,213,33,40
1358,3,2,479,6,2665,224,40,60
1359,3,2,480,9,2674,282,37,90
1360,3,2,481,3,2677,282,53,30
1361,3,2,482,5,2682,279,279,50
1362,3,2,483,5,2687,43,5,50
1363,3,2,484,2,2689,57,11,20
1364,3,2,485,7,2696,107,17,70
1365,3,2,486,5,2701,137,26,50
1366,3,2,487,3,2704,145,22,30
1367,3,2,488,4,2708,157,24,40
1368,3,2,489,8,2716,239,35,80
1369,3,2,490,3,2719,228,37,30
1370,3,2,491,5,2724,230,31,50
1371,3,2,492,6,2730,266,36,60
1372,3,2,493,5,2735,279,279,50
1373,3,2,494,7,2742,87,9,70
1374,3,2,495,2,2744,93,12,20
1375,3,2,496,4,2748,125,26,40
1376,3,2,497,4,2752,145,22,40
1377,3,2,498,6,2758,190,23,60
1378,3,2,499,9,2767,244,31,90
1379,3,2,500,6,2773,279,39,60
1380,3,2,501,2,2775,258,258,20
1381,3,2,502,3,2778,27,2,30
1382,3,2,503,6,2784,83,20,60
1383,3,2,504,5,2789,118,18,50
1384,3,2,505,5,2794,159,25,50
1385,3,2,506,6,2800,194,194,60
1386,3,2,507,6,2806,56,8,60
1387,3,2,508,7,2813,134,28,70
1388,3,2,509,4,2817,146,15,40
1389,3,2,510,6,2823,191,25,60
1390,3,2,511,5,2828,219,31,50
1391,3,2,512,7,2835,264,34,70
1392,3,2,513,9,2844,321,54,90
1393,3,2,514,2,2846,290,40,20
1394,3,2,515,2,2848,276,42,20
1395,3,2,516,6,2854,300,45,60
1396,3,2,517,4,2858,288,48,40
1397,3,2,518,8,2866,317,43,80
1398,3,2,519,6,2872,345,53,60
1399,3,2,520,9,2881,392,55,90
1400,3,2,521,9,2890,433,64,90
1401,3,2,522,6,2896,434,73,60
1402,3,2,523,5,2901,413,65,50
1403,3,2,524,2,2903,364,48,20
1404,3,2,525,2,2905,326,47,20
1405,3,2,526,7,2912,343,45,70
1406,3,2,527,8,2920,373,55,80
1407,3,2,528,6,2926,371,52,60
1408,3,2,529,3,2929,348,63,30
1409,3,2,530,3,2932,316,45,30
1410,3,2,531,9,2941,367,55,90
1411,3,2,532,2,2943,323,53,20
1412,3,2,533,3,2946,311,49,30
1413,3,2,534,8,2954,335,49,80
1414,3,2,535,3,2957,314,55,30
1415,3,2,536,5,2962,306,35,50
1416,3,2,537,8,2970,355,42,80
1417,3,2,538,4,2974,359,56,40
1418,3,2,539,8,2982,385,63,80
1419,3,2,540,9,2991,399,49,90
1420,3,2,541,2,2993,374,59,20
1421,3,2,542,7,3000,387,65,70
1422,3,2,543,7,3007,395,60,70
1423,3,2,544,9,3016,423,63,90
1424,3,2,545,2,3018,374,59,20
1425,3,2,546,5,3023,373,63,50
1426,3,2,547,2,3025,327,54,20
1427,3,2,548,7,3032,353,48,70
1428,3,2,549,6,3038,364,56,60
1429,3,2,550,3,3041,345,43,30
1430,3,2,551,9,3050,376,58,90
1431,3,2,552,2,3052,335,46,20
1432,3,2,553,2,3054,313,41,20
1433,3,2,554,3,3057,299,43,30
1434,3,2,555,4,3061,300,42,40
1435,3,2,556,8,3069,332,37,80
1436,3,2,557,4,3073,332,52,40
1437,3,2,558,9,3082,357,59,90
1438,3,2,559,6,3088,354,57,60
1439,3,2,560,2,3090,317,52,20
1440,3,2,561,3,3093,294,39,30
1441,3,2,562,8,3101,346,57,80
1442,3,2,563,2,3103,312,36,20
1443,3,2,564,6,3109,334,47,60
1444,3,2,565,8,3117,375,60,80
1445,3,2,566,8,3125,391,391,80
1446,3,2,567,5,3130,56,4,50
1447,3,2,568,6,3136,102,18,60
1448,3,2,569,3,3139,118,18,30
1449,3,2,570,5,3144,148,32,50
1450,3,2,571,9,3153,221,40,90
1451,3,2,572,4,3157,212,23,40
1452,3,2,573,4,3161,216,28,40
1453,3,2,574,4,3165,232,34,40
1454,3,2,575,8,3173,271,45,80
1455,3,2,576,2,3175,242,37,20
1456,3,2,577,4,3179,247,30,40
1457,3,2,578,7,3186,281,50,70
1458,3,2,579,6,3192,291,49,60
1459,3,2,580,6,3198,299,40,60
1460,3,2,581,5,3203,307,41,50
