,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,77,1,743,2,4220,316,316,20
743,77,1,744,5,4225,51,51,50
744,77,1,745,8,4233,81,5,80
745,77,1,746,7,4240,140,7,70
746,77,1,747,4,4244,170,170,40
747,77,1,748,8,4252,78,4,80
748,77,1,749,5,4257,113,9,50
749,77,1,750,5,4262,144,9,50
750,77,1,751,8,4270,215,215,80
751,77,1,752,9,4279,82,4,90
752,77,1,753,7,4286,161,6,70
753,77,1,754,3,4289,193,11,30
754,77,1,755,5,4294,238,7,50
755,77,1,756,6,4300,290,290,60
756,77,1,757,8,4308,72,72,80
757,77,1,758,5,4313,44,3,50
758,77,1,759,9,4322,130,8,90
759,77,1,760,8,4330,193,193,80
760,77,1,761,3,4333,27,27,30
761,77,1,762,3,4336,25,4,30
762,77,1,763,4,4340,62,1,40
763,77,1,764,4,4344,106,106,40
764,77,1,765,2,4346,13,1,20
765,77,1,766,9,4355,110,8,90
766,77,1,767,3,4358,134,5,30
767,77,1,768,9,4367,217,15,90
768,77,1,769,8,4375,285,12,80
769,77,1,770,9,4384,359,15,90
770,77,1,771,2,4386,364,364,20
771,77,1,772,8,4394,73,2,80
772,77,1,773,2,4396,83,3,20
773,77,1,774,7,4403,149,8,70
774,77,1,775,5,4408,186,12,50
775,77,1,776,9,4417,256,13,90
776,77,1,777,9,4426,335,6,90
777,77,1,778,2,4428,358,18,20
778,77,1,779,8,4436,415,18,80
779,77,1,780,6,4442,456,14,60
780,77,1,781,4,4446,484,29,40
781,77,1,782,5,4451,500,21,50
782,77,1,783,2,4453,496,496,20
783,77,1,784,5,4458,44,44,50
784,77,1,785,9,4467,89,89,90
785,77,1,786,8,4475,73,3,80
786,77,1,787,4,4479,100,6,40
787,77,1,788,4,4483,132,8,40
788,77,1,789,2,4485,141,141,20
789,77,1,790,8,4493,84,2,80
790,77,1,791,6,4499,149,6,60
791,77,1,792,8,4507,226,226,80
792,77,1,793,3,4510,37,2,30
793,77,1,794,2,4512,63,4,20
794,77,1,795,6,4518,112,11,60
795,77,1,796,5,4523,153,4,50
796,77,1,797,5,4528,197,13,50
797,77,1,798,5,4533,229,229,50
798,77,1,799,3,4536,30,0,30
799,77,1,800,8,4544,112,5,80
800,77,1,801,7,4551,175,9,70
801,77,1,802,7,4558,232,7,70
802,77,1,803,7,4565,316,13,70
803,77,1,804,4,4569,353,12,40
804,77,1,805,9,4578,423,20,90
805,77,1,806,8,4586,483,22,80
806,77,1,807,3,4589,495,495,30
807,77,1,808,5,4594,54,1,50
808,77,1,809,9,4603,148,9,90
809,77,1,810,7,4610,209,7,70
810,77,1,811,9,4619,298,20,90
811,77,1,812,8,4627,357,357,80
812,77,1,813,9,4636,99,99,90
813,77,1,814,9,4645,102,3,90
814,77,1,815,2,4647,114,5,20
815,77,1,816,3,4650,153,7,30
816,77,1,817,4,4654,191,10,40
817,77,1,818,7,4661,244,244,70
818,77,1,819,7,4668,68,1,70
819,77,1,820,8,4676,136,136,80
820,77,1,821,3,4679,32,2,30
821,77,1,822,6,4685,86,3,60
822,77,1,823,3,4688,111,6,30
823,77,1,824,3,4691,134,12,30
824,77,1,825,2,4693,138,138,20
825,77,1,826,6,4699,58,4,60
826,77,1,827,3,4702,81,4,30
827,77,1,828,3,4705,104,6,30
828,77,1,829,3,4708,124,124,30
829,77,1,830,2,4710,13,0,20
830,77,1,831,8,4718,83,83,80
831,77,1,832,7,4725,69,69,70
832,77,1,833,5,4730,43,2,50
833,77,1,834,4,4734,79,11,40
834,77,1,835,7,4741,131,131,70
835,77,1,836,9,4750,90,2,90
836,77,1,837,8,4758,176,176,80
837,77,1,838,3,4761,41,2,30
838,77,1,839,6,4767,107,4,60
839,77,1,840,8,4775,196,4,80
840,77,1,841,7,4782,258,13,70
841,77,1,842,5,4787,291,13,50
842,77,1,843,5,4792,340,18,50
843,77,1,844,8,4800,409,31,80
844,77,1,845,4,4804,412,15,40
845,77,1,846,3,4807,432,18,30
846,77,1,847,2,4809,438,18,20
847,77,1,848,7,4816,483,483,70
848,77,1,849,3,4819,27,2,30
849,77,1,850,7,4826,89,89,70
850,77,1,851,8,4834,82,7,80
851,77,1,852,7,4841,141,4,70
852,77,1,853,7,4848,206,6,70
853,77,1,854,8,4856,289,15,80
854,77,1,855,3,4859,308,16,30
855,77,1,856,7,4866,361,361,70
856,77,1,857,5,4871,48,48,50
857,77,1,858,8,4879,80,5,80
858,77,1,859,5,4884,122,5,50
859,77,1,860,8,4892,195,12,80
860,77,1,861,2,4894,207,207,20
861,77,1,862,9,4903,97,5,90
862,77,1,863,6,4909,148,148,60
863,77,1,864,2,4911,19,0,20
864,77,1,865,4,4915,64,4,40
865,77,1,866,6,4921,114,6,60
866,77,1,867,3,4924,130,7,30
867,77,1,868,8,4932,208,208,80
868,77,1,869,4,4936,42,2,40
869,77,1,870,6,4942,96,2,60
870,77,1,871,6,4948,159,159,60
871,77,1,872,4,4952,29,0,40
872,77,1,873,5,4957,81,8,50
873,77,1,874,5,4962,119,4,50
874,77,1,875,3,4965,145,5,30
875,77,1,876,7,4972,205,11,70
876,77,1,877,6,4978,243,243,60
877,77,1,878,4,4982,44,44,40
878,77,1,879,2,4984,22,0,20
879,77,1,880,9,4993,93,7,90
880,77,2,1,8,8,95,2,80
881,77,2,2,5,13,141,141,50
882,77,2,3,8,21,83,6,80
883,77,2,4,4,25,103,7,40
884,77,2,5,8,33,174,5,80
885,77,2,6,9,42,254,14,90
886,77,2,7,7,49,304,21,70
887,77,2,8,3,52,327,14,30
888,77,2,9,5,57,370,370,50
889,77,2,10,5,62,51,2,50
890,77,2,11,3,65,82,82,30
891,77,2,12,7,72,64,4,70
892,77,2,13,6,78,114,9,60
893,77,2,14,4,82,144,6,40
894,77,2,15,6,88,202,14,60
895,77,2,16,5,93,237,237,50
896,77,2,17,8,101,79,1,80
897,77,2,18,8,109,149,7,80
898,77,2,19,7,116,218,11,70
899,77,2,20,2,118,219,12,20
900,77,2,21,8,126,285,10,80
901,77,2,22,7,133,345,345,70
902,77,2,23,8,141,90,3,80
903,77,2,24,3,144,124,6,30
904,77,2,25,7,151,183,4,70
905,77,2,26,9,160,262,14,90
906,77,2,27,5,165,280,280,50
907,77,2,28,4,169,45,4,40
908,77,2,29,4,173,78,4,40
909,77,2,30,7,180,150,5,70
910,77,2,31,7,187,219,9,70
911,77,2,32,5,192,267,18,50
912,77,2,33,3,195,275,11,30
913,77,2,34,5,200,318,17,50
914,77,2,35,4,204,338,17,40
915,77,2,36,8,212,413,18,80
916,77,2,37,6,218,452,29,60
917,77,2,38,7,225,491,491,70
918,77,2,39,4,229,42,42,40
919,77,2,40,6,235,45,2,60
920,77,2,41,4,239,68,68,40
921,77,2,42,3,242,29,29,30
922,77,2,43,2,244,28,2,20
923,77,2,44,8,252,115,4,80
924,77,2,45,9,261,215,9,90
925,77,2,46,8,269,273,10,80
926,77,2,47,2,271,278,18,20
927,77,2,48,2,273,280,14,20
928,77,2,49,5,278,325,325,50
929,77,2,50,5,283,48,48,50
930,77,2,51,5,288,67,67,50
931,77,2,52,2,290,21,1,20
932,77,2,53,3,293,49,49,30
933,77,2,54,2,295,14,1,20
934,77,2,55,8,303,88,3,80
935,77,2,56,4,307,128,2,40
936,77,2,57,2,309,145,4,20
937,77,2,58,9,318,224,11,90
938,77,2,59,9,327,304,20,90
939,77,2,60,3,330,312,7,30
940,77,2,61,2,332,319,16,20
941,77,2,62,8,340,379,21,80
942,77,2,63,2,342,379,20,20
943,77,2,64,4,346,395,395,40
944,77,2,65,6,352,54,1,60
945,77,2,66,6,358,117,117,60
946,77,2,67,5,363,61,3,50
947,77,2,68,9,372,154,6,90
948,77,2,69,6,378,202,12,60
949,77,2,70,2,380,206,8,20
950,77,2,71,2,382,212,14,20
951,77,2,72,4,386,247,12,40
952,77,2,73,9,395,321,12,90
953,77,2,74,9,404,440,22,90
954,77,2,75,6,410,470,470,60
955,77,2,76,9,419,93,2,90
956,77,2,77,9,428,190,6,90
957,77,2,78,3,431,209,209,30
958,77,2,79,9,440,85,2,90
959,77,2,80,7,447,158,7,70
960,77,2,81,2,449,172,13,20
961,77,2,82,8,457,244,13,80
962,77,2,83,7,464,306,16,70
963,77,2,84,6,470,340,340,60
964,77,2,85,8,478,79,2,80
965,77,2,86,5,483,124,6,50
966,77,2,87,9,492,214,214,90
967,77,2,88,8,500,92,4,80
968,77,2,89,8,508,167,10,80
969,77,2,90,5,513,223,6,50
970,77,2,91,6,519,285,15,60
971,77,2,92,6,525,328,15,60
972,77,2,93,7,532,391,31,70
973,77,2,94,4,536,423,16,40
974,77,2,95,9,545,484,28,90
975,77,2,96,9,554,550,550,90
976,77,2,97,6,560,61,61,60
977,77,2,98,7,567,69,2,70
978,77,2,99,7,574,155,13,70
979,77,2,100,6,580,192,7,60
980,77,2,101,6,586,237,11,60
981,77,2,102,9,595,308,308,90
982,77,2,103,3,598,29,29,30
983,77,2,104,8,606,78,3,80
984,77,2,105,6,612,132,5,60
985,77,2,106,8,620,205,205,80
986,77,2,107,2,622,13,13,20
987,77,2,108,3,625,30,1,30
988,77,2,109,8,633,105,105,80
989,77,2,110,5,638,41,0,50
990,77,2,111,7,645,113,12,70
991,77,2,112,9,654,171,14,90
992,77,2,113,8,662,238,17,80
993,77,2,114,5,667,267,11,50
994,77,2,115,8,675,336,15,80
995,77,2,116,7,682,386,22,70
996,77,2,117,3,685,395,16,30
997,77,2,118,4,689,420,420,40
998,77,2,119,4,693,36,36,40
999,77,2,120,8,701,85,1,80
1000,77,2,121,2,703,106,106,20
1001,77,2,122,5,708,49,49,50
1002,77,2,123,8,716,72,6,80
1003,77,2,124,7,723,125,9,70
1004,77,2,125,2,725,129,3,20
1005,77,2,126,4,729,180,180,40
1006,77,2,127,2,731,26,26,20
1007,77,2,128,9,740,73,73,90
1008,77,2,129,4,744,36,1,40
1009,77,2,130,5,749,86,4,50
1010,77,2,131,5,754,142,8,50
1011,77,2,132,6,760,202,15,60
1012,77,2,133,2,762,200,8,20
1013,77,2,134,7,769,271,16,70
1014,77,2,135,4,773,302,15,40
1015,77,2,136,8,781,368,14,80
1016,77,2,137,3,784,381,20,30
1017,77,2,138,3,787,390,20,30
1018,77,2,139,2,789,387,15,20
1019,77,2,140,5,794,424,424,50
1020,77,2,141,8,802,69,69,80
1021,77,2,142,3,805,28,0,30
1022,77,2,143,5,810,92,5,50
1023,77,2,144,9,819,183,8,90
1024,77,2,145,7,826,247,18,70
1025,77,2,146,2,828,248,248,20
1026,77,2,147,3,831,35,1,30
1027,77,2,148,7,838,98,98,70
1028,77,2,149,7,845,74,74,70
1029,77,2,150,9,854,105,105,90
1030,77,2,151,9,863,96,8,90
1031,77,2,152,2,865,113,5,20
1032,77,2,153,4,869,145,8,40
1033,77,2,154,3,872,175,13,30
1034,77,2,155,3,875,191,191,30
1035,77,2,156,3,878,28,1,30
1036,77,2,157,9,887,121,5,90
1037,77,2,158,6,893,186,10,60
1038,77,2,159,8,901,255,9,80
1039,77,2,160,5,906,289,14,50
1040,77,2,161,7,913,365,22,70
1041,77,2,162,2,915,364,18,20
1042,77,2,163,2,917,363,363,20
1043,77,2,164,6,923,57,1,60
1044,77,2,165,8,931,129,129,80
1045,77,2,166,2,933,21,1,20
1046,77,2,167,5,938,78,78,50
1047,77,2,168,2,940,20,20,20
1048,77,2,169,2,942,25,2,20
1049,77,2,170,7,949,85,3,70
1050,77,2,171,7,956,140,7,70
1051,77,2,172,4,960,170,7,40
1052,77,2,173,4,964,198,198,40
1053,77,2,174,3,967,34,34,30
1054,77,2,175,7,974,57,4,70
1055,77,2,176,8,982,148,148,80
1056,77,2,177,4,986,41,2,40
1057,77,2,178,3,989,65,4,30
1058,77,2,179,6,995,130,5,60
1059,77,2,180,9,1004,234,20,90
1060,77,2,181,7,1011,275,15,70
1061,77,2,182,5,1016,321,22,50
1062,77,2,183,9,1025,403,403,90
1063,77,2,184,3,1028,27,1,30
1064,77,2,185,3,1031,50,4,30
1065,77,2,186,2,1033,61,61,20
1066,77,2,187,3,1036,32,1,30
1067,77,2,188,7,1043,103,103,70
1068,77,2,189,4,1047,34,0,40
1069,77,2,190,8,1055,109,4,80
1070,77,2,191,6,1061,164,12,60
1071,77,2,192,5,1066,205,11,50
1072,77,2,193,2,1068,219,13,20
1073,77,2,194,4,1072,237,237,40
1074,77,2,195,3,1075,36,3,30
1075,77,2,196,9,1084,115,6,90
1076,77,2,197,7,1091,180,5,70
1077,77,2,198,4,1095,214,214,40
1078,77,2,199,9,1104,86,86,90
1079,77,2,200,5,1109,52,3,50
1080,77,2,201,2,1111,67,1,20
1081,77,2,202,4,1115,102,6,40
1082,77,2,203,9,1124,184,9,90
1083,77,2,204,3,1127,206,13,30
1084,77,2,205,6,1133,248,12,60
1085,77,2,206,5,1138,294,16,50
1086,77,2,207,9,1147,362,21,90
1087,77,2,208,4,1151,372,19,40
1088,77,2,209,3,1154,380,16,30
1089,77,2,210,6,1160,427,20,60
1090,77,2,211,8,1168,482,22,80
1091,77,2,212,8,1176,543,543,80
1092,77,2,213,5,1181,45,3,50
1093,77,2,214,6,1187,92,6,60
1094,77,2,215,4,1191,137,137,40
1095,77,2,216,8,1199,67,4,80
1096,77,2,217,9,1208,157,157,90
1097,77,2,218,6,1214,60,6,60
1098,77,2,219,8,1222,133,9,80
1099,77,2,220,8,1230,214,13,80
1100,77,2,221,6,1236,261,14,60
1101,77,2,222,4,1240,289,289,40
1102,77,2,223,8,1248,66,2,80
1103,77,2,224,8,1256,144,9,80
1104,77,2,225,3,1259,160,14,30
1105,77,2,226,9,1268,248,10,90
1106,77,2,227,6,1274,299,299,60
1107,77,2,228,9,1283,96,96,90
1108,77,2,229,2,1285,20,0,20
1109,77,2,230,2,1287,50,50,20
1110,77,2,231,3,1290,27,0,30
1111,77,2,232,6,1296,101,101,60
1112,77,2,233,3,1299,31,31,30
1113,77,2,234,9,1308,91,5,90
1114,77,2,235,4,1312,120,120,40
1115,77,2,236,7,1319,74,74,70
1116,77,2,237,3,1322,50,3,30
1117,77,2,238,4,1326,88,4,40
1118,77,2,239,2,1328,102,102,20
1119,77,2,240,4,1332,48,48,40
1120,77,2,241,9,1341,98,8,90
1121,77,2,242,3,1344,118,118,30
1122,77,2,243,8,1352,78,1,80
1123,77,2,244,4,1356,128,5,40
1124,77,2,245,2,1358,140,12,20
1125,77,2,246,4,1362,170,170,40
1126,77,2,247,5,1367,44,44,50
1127,77,2,248,7,1374,66,3,70
1128,77,2,249,2,1376,82,3,20
1129,77,2,250,7,1383,148,8,70
1130,77,2,251,5,1388,196,8,50
1131,77,2,252,2,1390,206,206,20
1132,77,2,253,2,1392,14,14,20
1133,77,2,254,6,1398,68,5,60
1134,77,2,255,3,1401,99,99,30
1135,77,2,256,9,1410,92,5,90
1136,77,2,257,8,1418,165,165,80
1137,77,2,258,9,1427,113,7,90
1138,77,2,259,8,1435,184,7,80
1139,77,2,260,3,1438,201,12,30
1140,77,2,261,3,1441,212,15,30
1141,77,2,262,2,1443,219,7,20
1142,77,2,263,8,1451,281,15,80
1143,77,2,264,7,1458,320,21,70
1144,77,2,265,6,1464,346,346,60
1145,77,2,266,2,1466,24,1,20
1146,77,2,267,6,1472,84,3,60
1147,77,2,268,5,1477,145,10,50
1148,77,2,269,3,1480,168,5,30
1149,77,2,270,9,1489,244,10,90
1150,77,2,271,5,1494,268,17,50
1151,77,2,272,7,1501,312,16,70
1152,77,2,273,4,1505,341,17,40
1153,77,2,274,8,1513,422,24,80
1154,77,2,275,8,1521,472,28,80
1155,77,2,276,7,1528,521,29,70
1156,77,2,277,7,1535,554,25,70
1157,77,2,278,9,1544,645,28,90
1158,77,2,279,4,1548,654,27,40
1159,77,2,280,4,1552,670,670,40
1160,77,2,281,7,1559,69,69,70
1161,77,2,282,3,1562,37,0,30
1162,77,2,283,9,1571,127,5,90
1163,77,2,284,9,1580,194,194,90
1164,77,2,285,5,1585,50,3,50
1165,77,2,286,3,1588,76,76,30
1166,77,2,287,8,1596,78,8,80
1167,77,2,288,5,1601,129,9,50
1168,77,2,289,4,1605,157,157,40
1169,77,2,290,9,1614,79,8,90
1170,77,2,291,5,1619,120,7,50
1171,77,2,292,2,1621,137,137,20
1172,77,2,293,3,1624,40,1,30
1173,77,2,294,3,1627,59,59,30
1174,77,2,295,9,1636,102,3,90
1175,77,2,296,9,1645,199,199,90
1176,77,2,297,9,1654,91,2,90
1177,77,2,298,6,1660,149,9,60
1178,77,2,299,7,1667,197,197,70
1179,77,2,300,5,1672,60,60,50
1180,77,2,301,6,1678,65,5,60
1181,77,2,302,6,1684,113,1,60
1182,77,2,303,5,1689,152,8,50
1183,77,2,304,4,1693,186,22,40
1184,77,2,305,2,1695,180,7,20
1185,77,2,306,6,1701,236,5,60
1186,77,2,307,3,1704,255,16,30
1187,77,2,308,7,1711,315,315,70
1188,77,2,309,2,1713,15,0,20
1189,77,2,310,2,1715,32,32,20
1190,77,2,311,8,1723,82,2,80
1191,77,2,312,2,1725,97,3,20
1192,77,2,313,6,1731,158,158,60
1193,77,2,314,2,1733,23,1,20
1194,77,2,315,4,1737,60,5,40
1195,77,2,316,5,1742,113,6,50
1196,77,2,317,2,1744,130,1,20
1197,77,2,318,6,1750,187,187,60
1198,77,2,319,4,1754,40,0,40
1199,77,2,320,7,1761,119,10,70
1200,77,2,321,8,1769,193,8,80
1201,77,2,322,7,1776,235,10,70
1202,77,2,323,3,1779,261,12,30
1203,77,2,324,7,1786,324,14,70
1204,77,2,325,7,1793,364,11,70
1205,77,2,326,2,1795,375,375,20
1206,77,2,327,5,1800,48,1,50
1207,77,2,328,9,1809,138,6,90
1208,77,2,329,3,1812,170,7,30
1209,77,2,330,5,1817,216,216,50
1210,77,2,331,2,1819,23,0,20
1211,77,2,332,9,1828,114,9,90
1212,77,2,333,7,1835,167,5,70
1213,77,2,334,5,1840,217,217,50
1214,77,2,335,7,1847,68,2,70
1215,77,2,336,3,1850,92,4,30
1216,77,2,337,7,1857,158,9,70
1217,77,2,338,4,1861,190,11,40
1218,77,2,339,6,1867,223,7,60
1219,77,2,340,6,1873,260,20,60
1220,77,2,341,8,1881,318,15,80
1221,77,2,342,8,1889,396,18,80
1222,77,2,343,9,1898,455,455,90
1223,77,2,344,5,1903,66,9,50
1224,77,2,345,4,1907,108,5,40
1225,77,2,346,3,1910,125,125,30
1226,77,2,347,2,1912,17,0,20
1227,77,2,348,3,1915,54,1,30
1228,77,2,349,3,1918,75,4,30
1229,77,2,350,6,1924,140,10,60
1230,77,2,351,5,1929,187,187,50
1231,77,2,352,4,1933,35,3,40
1232,77,2,353,7,1940,87,8,70
1233,77,2,354,2,1942,99,7,20
1234,77,2,355,5,1947,139,10,50
1235,77,2,356,4,1951,161,161,40
1236,77,2,357,4,1955,33,1,40
1237,77,2,358,4,1959,76,3,40
1238,77,2,359,9,1968,166,166,90
1239,77,2,360,7,1975,74,3,70
1240,77,2,361,3,1978,95,95,30
1241,77,2,362,7,1985,78,5,70
1242,77,2,363,5,1990,131,131,50
1243,77,2,364,6,1996,58,2,60
1244,77,2,365,7,2003,115,4,70
1245,77,2,366,9,2012,198,10,90
1246,77,2,367,5,2017,242,13,50
1247,77,2,368,6,2023,286,16,60
1248,77,2,369,7,2030,332,13,70
1249,77,2,370,5,2035,369,18,50
1250,77,2,371,4,2039,395,395,40
1251,77,2,372,2,2041,20,1,20
1252,77,2,373,2,2043,44,5,20
1253,77,2,374,5,2048,94,5,50
1254,77,2,375,9,2057,188,188,90
1255,77,2,376,6,2063,72,3,60
1256,77,2,377,5,2068,115,115,50
1257,77,2,378,6,2074,57,2,60
1258,77,2,379,8,2082,136,7,80
1259,77,2,380,8,2090,203,12,80
1260,77,2,381,6,2096,254,254,60
1261,77,2,382,2,2098,20,1,20
1262,77,2,383,8,2106,101,101,80
1263,77,2,384,7,2113,62,0,70
1264,77,2,385,5,2118,106,3,50
1265,77,2,386,3,2121,126,7,30
1266,77,2,387,3,2124,148,148,30
1267,77,2,388,8,2132,78,3,80
1268,77,2,389,6,2138,126,7,60
1269,77,2,390,6,2144,178,6,60
1270,77,2,391,4,2148,212,15,40
1271,77,2,392,4,2152,236,13,40
1272,77,2,393,8,2160,295,16,80
1273,77,2,394,6,2166,335,335,60
1274,77,2,395,9,2175,92,1,90
1275,77,2,396,6,2181,150,11,60
1276,77,2,397,4,2185,176,176,40
1277,77,2,398,5,2190,54,54,50
1278,77,2,399,9,2199,83,5,90
1279,77,2,400,3,2202,98,5,30
1280,77,2,401,4,2206,129,7,40
1281,77,2,402,9,2215,204,14,90
1282,77,2,403,3,2218,222,222,30
1283,77,2,404,9,2227,83,83,90
1284,77,2,405,7,2234,64,4,70
1285,77,2,406,2,2236,90,3,20
1286,77,2,407,3,2239,119,119,30
1287,77,2,408,7,2246,87,9,70
1288,77,2,409,4,2250,121,6,40
1289,77,2,410,5,2255,164,6,50
1290,77,2,411,5,2260,200,10,50
1291,77,2,412,6,2266,249,12,60
1292,77,2,413,7,2273,308,8,70
1293,77,2,414,4,2277,340,14,40
1294,77,2,415,2,2279,344,18,20
1295,77,2,416,7,2286,398,20,70
1296,77,2,417,9,2295,479,479,90
1297,77,2,418,9,2304,104,5,90
1298,77,2,419,5,2309,141,10,50
1299,77,2,420,8,2317,216,12,80
1300,77,2,421,8,2325,282,15,80
1301,77,2,422,5,2330,309,23,50
1302,77,2,423,4,2334,330,24,40
1303,77,2,424,4,2338,346,19,40
1304,77,2,425,6,2344,391,19,60
1305,77,2,426,6,2350,428,18,60
1306,77,2,427,9,2359,485,31,90
1307,77,2,428,4,2363,485,27,40
1308,77,2,429,8,2371,530,26,80
1309,77,2,430,7,2378,568,29,70
1310,77,2,431,4,2382,577,577,40
1311,77,2,432,8,2390,90,6,80
1312,77,2,433,7,2397,164,164,70
1313,77,2,434,4,2401,35,1,40
1314,77,2,435,9,2410,124,3,90
1315,77,2,436,6,2416,173,8,60
1316,77,2,437,5,2421,209,12,50
1317,77,2,438,4,2425,237,15,40
1318,77,2,439,8,2433,297,15,80
1319,77,2,440,4,2437,315,315,40
1320,77,2,441,3,2440,31,31,30
1321,77,2,442,6,2446,56,3,60
1322,77,2,443,5,2451,111,9,50
1323,77,2,444,8,2459,192,7,80
1324,77,2,445,7,2466,262,13,70
1325,77,2,446,3,2469,280,13,30
1326,77,2,447,7,2476,331,331,70
1327,77,2,448,9,2485,67,67,90
1328,77,2,449,5,2490,61,5,50
1329,77,2,450,4,2494,96,6,40
1330,77,2,451,9,2503,187,13,90
1331,77,2,452,3,2506,198,9,30
1332,77,2,453,8,2514,262,12,80
1333,77,2,454,5,2519,289,12,50
1334,77,2,455,9,2528,356,356,90
1335,77,2,456,7,2535,64,2,70
1336,77,2,457,4,2539,105,1,40
1337,77,2,458,4,2543,145,7,40
1338,77,2,459,8,2551,225,15,80
1339,77,2,460,5,2556,257,13,50
1340,77,2,461,9,2565,339,15,90
1341,77,2,462,3,2568,354,354,30
1342,77,2,463,5,2573,43,43,50
1343,77,2,464,3,2576,35,1,30
1344,77,2,465,9,2585,117,11,90
1345,77,2,466,7,2592,200,9,70
1346,77,2,467,9,2601,283,283,90
1347,77,2,468,4,2605,47,1,40
1348,77,2,469,3,2608,78,78,30
1349,77,2,470,3,2611,29,1,30
1350,77,2,471,2,2613,47,4,20
1351,77,2,472,4,2617,97,7,40
1352,77,2,473,4,2621,128,3,40
1353,77,2,474,9,2630,221,9,90
1354,77,2,475,6,2636,263,9,60
1355,77,2,476,2,2638,267,16,20
1356,77,2,477,8,2646,336,336,80
1357,77,2,478,6,2652,47,47,60
1358,77,2,479,7,2659,75,75,70
1359,77,2,480,6,2665,77,4,60
1360,77,2,481,4,2669,117,117,40
1361,77,2,482,3,2672,22,2,30
1362,77,2,483,9,2681,116,6,90
1363,77,2,484,9,2690,216,9,90
1364,77,2,485,3,2693,236,7,30
1365,77,2,486,8,2701,312,18,80
1366,77,2,487,6,2707,343,15,60
1367,77,2,488,8,2715,405,405,80
1368,77,2,489,7,2722,65,6,70
1369,77,2,490,6,2728,120,7,60
1370,77,2,491,7,2735,189,189,70
1371,77,2,492,7,2742,67,5,70
1372,77,2,493,5,2747,113,7,50
1373,77,2,494,7,2754,187,8,70
1374,77,2,495,6,2760,249,13,60
1375,77,2,496,8,2768,323,323,80
1376,77,2,497,5,2773,67,1,50
1377,77,2,498,4,2777,114,114,40
1378,77,2,499,4,2781,52,2,40
1379,77,2,500,6,2787,118,6,60
1380,77,2,501,9,2796,199,199,90
1381,77,2,502,6,2802,60,60,60
1382,77,2,503,7,2809,73,3,70
1383,77,2,504,8,2817,152,152,80
1384,77,2,505,2,2819,13,1,20
1385,77,2,506,6,2825,74,74,60
1386,77,2,507,4,2829,35,1,40
1387,77,2,508,6,2835,111,7,60
1388,77,2,509,6,2841,164,10,60
1389,77,2,510,8,2849,239,239,80
1390,77,2,511,4,2853,49,49,40
1391,77,2,512,2,2855,17,0,20
1392,77,2,513,6,2861,62,2,60
1393,77,2,514,6,2867,114,10,60
1394,77,2,515,6,2873,171,6,60
1395,77,2,516,3,2876,189,7,30
1396,77,2,517,9,2885,262,11,90
1397,77,2,518,6,2891,310,16,60
1398,77,2,519,2,2893,311,13,20
1399,77,2,520,7,2900,367,17,70
1400,77,2,521,8,2908,425,18,80
1401,77,2,522,8,2916,492,27,80
1402,77,2,523,2,2918,490,16,20
1403,77,2,524,7,2925,547,547,70
1404,77,2,525,5,2930,35,3,50
1405,77,2,526,6,2936,97,2,60
1406,77,2,527,6,2942,152,6,60
1407,77,2,528,6,2948,207,15,60
1408,77,2,529,9,2957,280,14,90
1409,77,2,530,9,2966,350,14,90
1410,77,2,531,5,2971,389,23,50
1411,77,2,532,6,2977,413,413,60
1412,77,2,533,5,2982,45,45,50
1413,77,2,534,3,2985,24,1,30
1414,77,2,535,9,2994,118,8,90
1415,77,2,536,3,2997,141,3,30
1416,77,2,537,4,3001,180,15,40
1417,77,2,538,4,3005,204,11,40
1418,77,2,539,7,3012,274,10,70
1419,77,2,540,3,3015,295,295,30
1420,77,2,541,3,3018,29,2,30
1421,77,2,542,2,3020,45,2,20
1422,77,2,543,3,3023,89,89,30
1423,77,2,544,2,3025,20,3,20
1424,77,2,545,3,3028,48,2,30
1425,77,2,546,5,3033,79,79,50
1426,77,2,547,2,3035,20,0,20
1427,77,2,548,9,3044,101,7,90
1428,77,2,549,3,3047,122,122,30
1429,77,2,550,3,3050,39,1,30
1430,77,2,551,7,3057,106,106,70
1431,77,2,552,9,3066,88,3,90
1432,77,2,553,7,3073,161,7,70
1433,77,2,554,6,3079,218,12,60
1434,77,2,555,5,3084,259,12,50
1435,77,2,556,9,3093,336,20,90
1436,77,2,557,9,3102,417,16,90
1437,77,2,558,5,3107,455,22,50
1438,77,2,559,5,3112,481,14,50
1439,77,2,560,7,3119,536,23,70
1440,77,2,561,9,3128,606,24,90
1441,77,2,562,4,3132,627,34,40
1442,77,2,563,6,3138,629,28,60
1443,77,2,564,7,3145,659,33,70
1444,77,2,565,9,3154,727,36,90
1445,77,2,566,5,3159,740,36,50
1446,77,2,567,3,3162,734,734,30
1447,77,2,568,7,3169,67,3,70
1448,77,2,569,8,3177,148,10,80
1449,77,2,570,2,3179,150,150,20
1450,77,2,571,7,3186,64,3,70
1451,77,2,572,8,3194,142,2,80
1452,77,2,573,3,3197,163,6,30
1453,77,2,574,9,3206,251,251,90
1454,77,2,575,8,3214,69,5,80
1455,77,2,576,2,3216,90,3,20
1456,77,2,577,2,3218,102,4,20
1457,77,2,578,5,3223,147,3,50
1458,77,2,579,7,3230,223,14,70
1459,77,2,580,8,3238,290,19,80
1460,77,2,581,8,3246,352,19,80
1461,77,2,582,2,3248,355,22,20
