,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,194,1,743,5,4076,99,14,50
743,194,1,744,5,4081,136,136,50
744,194,1,745,8,4089,75,75,80
745,194,1,746,8,4097,78,16,80
746,194,1,747,5,4102,104,20,50
747,194,1,748,3,4105,116,24,30
748,194,1,749,6,4111,146,146,60
749,194,1,750,7,4118,66,10,70
750,194,1,751,5,4123,106,106,50
751,194,1,752,6,4129,56,11,60
752,194,1,753,9,4138,129,129,90
753,194,1,754,3,4141,30,11,30
754,194,1,755,9,4150,113,113,90
755,194,1,756,9,4159,78,78,90
756,194,1,757,4,4163,38,38,40
757,194,1,758,6,4169,51,11,60
758,194,1,759,6,4175,91,17,60
759,194,1,760,2,4177,94,16,20
760,194,1,761,3,4180,109,16,30
761,194,1,762,2,4182,110,110,20
762,194,1,763,7,4189,84,84,70
763,194,1,764,8,4197,95,95,80
764,194,1,765,2,4199,23,23,20
765,194,1,766,9,4208,98,20,90
766,194,1,767,6,4214,129,129,60
767,194,1,768,3,4217,26,26,30
768,194,1,769,3,4220,29,2,30
769,194,1,770,4,4224,55,55,40
770,194,1,771,4,4228,40,7,40
771,194,1,772,8,4236,109,109,80
772,194,1,773,5,4241,47,12,50
773,194,1,774,5,4246,93,93,50
774,194,1,775,2,4248,19,4,20
775,194,1,776,5,4253,72,15,50
776,194,1,777,7,4260,123,123,70
777,194,1,778,3,4263,35,5,30
778,194,1,779,4,4267,65,65,40
779,194,1,780,9,4276,101,101,90
780,194,1,781,5,4281,57,57,50
781,194,1,782,4,4285,47,10,40
782,194,1,783,7,4292,97,13,70
783,194,1,784,7,4299,136,136,70
784,194,1,785,5,4304,44,8,50
785,194,1,786,4,4308,84,19,40
786,194,1,787,2,4310,82,11,20
787,194,1,788,8,4318,167,167,80
788,194,1,789,9,4327,100,100,90
789,194,1,790,8,4335,81,81,80
790,194,1,791,2,4337,24,24,20
791,194,1,792,6,4343,38,38,60
792,194,1,793,8,4351,68,68,80
793,194,1,794,3,4354,27,9,30
794,194,1,795,8,4362,95,95,80
795,194,1,796,6,4368,65,13,60
796,194,1,797,6,4374,103,103,60
797,194,1,798,3,4377,34,7,30
798,194,1,799,8,4385,94,94,80
799,194,1,800,2,4387,20,4,20
800,194,1,801,3,4390,40,40,30
801,194,1,802,6,4396,43,10,60
802,194,1,803,9,4405,134,134,90
803,194,1,804,3,4408,22,22,30
804,194,1,805,2,4410,20,6,20
805,194,1,806,8,4418,98,12,80
806,194,1,807,6,4424,151,27,60
807,194,1,808,7,4431,193,44,70
808,194,1,809,9,4440,233,41,90
809,194,1,810,3,4443,222,40,30
810,194,1,811,7,4450,238,238,70
811,194,1,812,4,4454,45,11,40
812,194,1,813,8,4462,134,134,80
813,194,1,814,9,4471,88,88,90
814,194,1,815,9,4480,90,90,90
815,194,1,816,5,4485,42,7,50
816,194,1,817,9,4494,124,124,90
817,194,1,818,4,4498,36,36,40
818,194,1,819,3,4501,36,36,30
819,194,1,820,2,4503,18,3,20
820,194,1,821,2,4505,37,8,20
821,194,1,822,4,4509,67,67,40
822,194,1,823,6,4515,47,47,60
823,194,1,824,3,4518,32,32,30
824,194,1,825,5,4523,57,10,50
825,194,1,826,2,4525,57,57,20
826,194,1,827,9,4534,109,109,90
827,194,1,828,2,4536,18,18,20
828,194,1,829,7,4543,86,86,70
829,194,1,830,4,4547,35,4,40
830,194,1,831,7,4554,114,18,70
831,194,1,832,2,4556,114,25,20
832,194,1,833,2,4558,107,107,20
833,194,1,834,7,4565,83,83,70
834,194,1,835,4,4569,40,40,40
835,194,1,836,5,4574,52,11,50
836,194,1,837,8,4582,131,131,80
837,194,1,838,7,4589,62,18,70
838,194,1,839,7,4596,112,112,70
839,194,1,840,6,4602,56,4,60
840,194,1,841,8,4610,122,19,80
841,194,1,842,6,4616,154,31,60
842,194,1,843,6,4622,193,35,60
843,194,1,844,9,4631,262,51,90
844,194,1,845,7,4638,287,54,70
845,194,1,846,2,4640,260,260,20
846,194,1,847,9,4649,78,78,90
847,194,1,848,2,4651,23,3,20
848,194,1,849,3,4654,51,9,30
849,194,1,850,4,4658,75,75,40
850,194,1,851,6,4664,54,12,60
851,194,1,852,6,4670,107,107,60
852,194,1,853,7,4677,83,23,70
853,194,1,854,4,4681,91,16,40
854,194,1,855,7,4688,145,25,70
855,194,1,856,4,4692,148,148,40
856,194,1,857,7,4699,68,11,70
857,194,1,858,4,4703,92,22,40
858,194,1,859,4,4707,104,104,40
859,194,1,860,9,4716,96,96,90
860,194,1,861,4,4720,26,4,40
861,194,1,862,8,4728,123,123,80
862,194,1,863,4,4732,35,35,40
863,194,1,864,3,4735,19,3,30
864,194,1,865,6,4741,79,15,60
865,194,1,866,3,4744,93,93,30
866,194,1,867,3,4747,29,29,30
867,194,1,868,3,4750,35,6,30
868,194,1,869,7,4757,89,19,70
869,194,1,870,6,4763,147,28,60
870,194,1,871,9,4772,214,45,90
871,194,1,872,6,4778,232,40,60
872,194,1,873,9,4787,281,281,90
873,194,1,874,9,4796,87,87,90
874,194,1,875,7,4803,81,81,70
875,194,1,876,7,4810,63,63,70
876,194,1,877,9,4819,113,113,90
877,194,1,878,4,4823,48,48,40
878,194,1,879,5,4828,53,8,50
879,194,1,880,3,4831,82,18,30
880,194,1,881,2,4833,83,83,20
881,194,1,882,9,4842,98,98,90
882,194,1,883,6,4848,55,55,60
883,194,1,884,5,4853,48,48,50
884,194,1,885,7,4860,76,14,70
885,194,1,886,8,4868,142,142,80
886,194,1,887,7,4875,80,80,70
887,194,1,888,6,4881,59,9,60
888,194,1,889,7,4888,103,15,70
889,194,1,890,6,4894,166,166,60
890,194,1,891,6,4900,68,12,60
891,194,1,892,2,4902,75,13,20
892,194,1,893,9,4911,156,156,90
893,194,1,894,5,4916,54,54,50
894,194,1,895,7,4923,61,61,70
895,194,1,896,5,4928,49,49,50
896,194,1,897,4,4932,33,33,40
897,194,1,898,3,4935,28,28,30
898,194,1,899,9,4944,93,14,90
899,194,1,900,6,4950,134,134,60
900,194,1,901,3,4953,22,4,30
901,194,1,902,4,4957,65,19,40
902,194,1,903,4,4961,85,85,40
903,194,1,904,5,4966,40,7,50
904,194,1,905,2,4968,53,53,20
905,194,1,906,9,4977,96,20,90
906,194,1,907,2,4979,105,105,20
907,194,1,908,2,4981,25,5,20
908,194,1,909,4,4985,56,15,40
909,194,1,910,2,4987,59,59,20
910,194,1,911,3,4990,23,23,30
911,194,1,912,5,4995,53,9,50
912,194,2,1,4,4,40,40,40
913,194,2,2,2,6,18,18,20
914,194,2,3,6,12,67,14,60
915,194,2,4,4,16,91,15,40
916,194,2,5,9,25,158,30,90
917,194,2,6,6,31,193,40,60
918,194,2,7,3,34,176,45,30
919,194,2,8,9,43,211,211,90
920,194,2,9,3,46,33,33,30
921,194,2,10,3,49,28,28,30
922,194,2,11,2,51,17,17,20
923,194,2,12,9,60,94,14,90
924,194,2,13,6,66,144,144,60
925,194,2,14,3,69,24,24,30
926,194,2,15,5,74,49,10,50
927,194,2,16,7,81,110,110,70
928,194,2,17,9,90,94,24,90
929,194,2,18,5,95,127,127,50
930,194,2,19,4,99,43,43,40
931,194,2,20,2,101,18,3,20
932,194,2,21,9,110,104,104,90
933,194,2,22,8,118,70,70,80
934,194,2,23,6,124,62,62,60
935,194,2,24,9,133,94,15,90
936,194,2,25,2,135,103,103,20
937,194,2,26,3,138,36,5,30
938,194,2,27,5,143,69,21,50
939,194,2,28,6,149,94,94,60
940,194,2,29,6,155,64,64,60
941,194,2,30,7,162,69,13,70
942,194,2,31,5,167,108,108,50
943,194,2,32,4,171,34,7,40
944,194,2,33,9,180,120,120,90
945,194,2,34,3,183,36,36,30
946,194,2,35,5,188,48,48,50
947,194,2,36,9,197,96,18,90
948,194,2,37,5,202,127,26,50
949,194,2,38,4,206,149,39,40
950,194,2,39,2,208,121,121,20
951,194,2,40,6,214,53,53,60
952,194,2,41,4,218,30,30,40
953,194,2,42,3,221,38,38,30
954,194,2,43,2,223,20,20,20
955,194,2,44,6,229,77,20,60
956,194,2,45,6,235,108,108,60
957,194,2,46,8,243,89,89,80
958,194,2,47,6,249,64,16,60
959,194,2,48,8,257,117,29,80
960,194,2,49,5,262,128,23,50
961,194,2,50,6,268,167,167,60
962,194,2,51,3,271,33,33,30
963,194,2,52,8,279,71,71,80
964,194,2,53,4,283,38,38,40
965,194,2,54,3,286,30,9,30
966,194,2,55,9,295,101,22,90
967,194,2,56,2,297,108,108,20
968,194,2,57,7,304,54,54,70
969,194,2,58,9,313,89,17,90
970,194,2,59,6,319,132,132,60
971,194,2,60,6,325,53,9,60
972,194,2,61,5,330,85,85,50
973,194,2,62,6,336,60,10,60
974,194,2,63,8,344,125,125,80
975,194,2,64,8,352,81,20,80
976,194,2,65,5,357,95,26,50
977,194,2,66,3,360,86,86,30
978,194,2,67,8,368,89,89,80
979,194,2,68,3,371,34,8,30
980,194,2,69,5,376,83,14,50
981,194,2,70,5,381,120,120,50
982,194,2,71,2,383,32,32,20
983,194,2,72,7,390,59,59,70
984,194,2,73,2,392,25,25,20
985,194,2,74,9,401,74,74,90
986,194,2,75,4,405,36,36,40
987,194,2,76,8,413,67,67,80
988,194,2,77,7,420,77,22,70
989,194,2,78,3,423,86,86,30
990,194,2,79,8,431,74,14,80
991,194,2,80,2,433,76,76,20
992,194,2,81,3,436,25,25,30
993,194,2,82,5,441,67,67,50
994,194,2,83,9,450,84,84,90
995,194,2,84,4,454,43,10,40
996,194,2,85,6,460,92,21,60
997,194,2,86,8,468,144,144,80
998,194,2,87,9,477,90,90,90
999,194,2,88,4,481,45,45,40
1000,194,2,89,5,486,53,53,50
1001,194,2,90,9,495,80,12,90
1002,194,2,91,6,501,121,22,60
1003,194,2,92,6,507,155,155,60
1004,194,2,93,6,513,62,62,60
1005,194,2,94,9,522,67,67,90
1006,194,2,95,2,524,22,22,20
1007,194,2,96,8,532,80,80,80
1008,194,2,97,2,534,13,13,20
1009,194,2,98,7,541,80,80,70
1010,194,2,99,6,547,50,50,60
1011,194,2,100,9,556,85,85,90
1012,194,2,101,9,565,81,12,90
1013,194,2,102,7,572,134,134,70
1014,194,2,103,5,577,54,14,50
1015,194,2,104,2,579,56,56,20
1016,194,2,105,3,582,33,7,30
1017,194,2,106,9,591,104,104,90
1018,194,2,107,5,596,64,64,50
1019,194,2,108,9,605,89,19,90
1020,194,2,109,8,613,156,156,80
1021,194,2,110,9,622,79,15,90
1022,194,2,111,7,629,141,34,70
1023,194,2,112,3,632,135,135,30
1024,194,2,113,3,635,32,13,30
1025,194,2,114,9,644,98,21,90
1026,194,2,115,2,646,92,92,20
1027,194,2,116,2,648,15,1,20
1028,194,2,117,2,650,33,33,20
1029,194,2,118,3,653,39,8,30
1030,194,2,119,2,655,57,57,20
1031,194,2,120,7,662,91,22,70
1032,194,2,121,6,668,135,135,60
1033,194,2,122,7,675,78,78,70
1034,194,2,123,6,681,69,69,60
1035,194,2,124,9,690,83,17,90
1036,194,2,125,9,699,142,31,90
1037,194,2,126,5,704,151,31,50
1038,194,2,127,9,713,209,209,90
1039,194,2,128,7,720,64,64,70
1040,194,2,129,7,727,67,13,70
1041,194,2,130,5,732,108,26,50
1042,194,2,131,9,741,166,35,90
1043,194,2,132,5,746,188,41,50
1044,194,2,133,3,749,174,37,30
1045,194,2,134,9,758,232,232,90
1046,194,2,135,5,763,45,45,50
1047,194,2,136,3,766,22,6,30
1048,194,2,137,4,770,45,9,40
1049,194,2,138,4,774,74,74,40
1050,194,2,139,5,779,56,9,50
1051,194,2,140,2,781,72,14,20
1052,194,2,141,3,784,97,19,30
1053,194,2,142,2,786,92,92,20
1054,194,2,143,9,795,89,89,90
1055,194,2,144,6,801,48,11,60
1056,194,2,145,9,810,115,23,90
1057,194,2,146,2,812,108,108,20
1058,194,2,147,6,818,56,56,60
1059,194,2,148,3,821,33,33,30
1060,194,2,149,7,828,69,69,70
1061,194,2,150,8,836,73,12,80
1062,194,2,151,8,844,131,131,80
1063,194,2,152,9,853,76,14,90
1064,194,2,153,6,859,121,121,60
1065,194,2,154,8,867,88,14,80
1066,194,2,155,4,871,127,127,40
1067,194,2,156,6,877,65,13,60
1068,194,2,157,2,879,74,74,20
1069,194,2,158,2,881,22,22,20
1070,194,2,159,7,888,70,70,70
1071,194,2,160,9,897,86,23,90
1072,194,2,161,8,905,158,158,80
1073,194,2,162,9,914,95,95,90
1074,194,2,163,9,923,90,90,90
1075,194,2,164,4,927,42,42,40
1076,194,2,165,3,930,26,5,30
1077,194,2,166,7,937,86,86,70
1078,194,2,167,3,940,28,4,30
1079,194,2,168,7,947,92,92,70
1080,194,2,169,5,952,49,49,50
1081,194,2,170,2,954,22,2,20
1082,194,2,171,7,961,80,14,70
1083,194,2,172,7,968,139,139,70
1084,194,2,173,6,974,59,9,60
1085,194,2,174,5,979,98,18,50
1086,194,2,175,3,982,112,112,30
1087,194,2,176,7,989,63,10,70
1088,194,2,177,4,993,92,22,40
1089,194,2,178,2,995,87,16,20
1090,194,2,179,4,999,121,27,40
1091,194,2,180,5,1004,142,142,50
1092,194,2,181,4,1008,36,3,40
1093,194,2,182,3,1011,57,57,30
1094,194,2,183,9,1020,84,84,90
1095,194,2,184,7,1027,64,64,70
1096,194,2,185,7,1034,71,71,70
1097,194,2,186,8,1042,64,64,80
1098,194,2,187,4,1046,48,6,40
1099,194,2,188,7,1053,97,19,70
1100,194,2,189,9,1062,170,50,90
1101,194,2,190,2,1064,143,143,20
1102,194,2,191,2,1066,16,3,20
1103,194,2,192,5,1071,63,63,50
1104,194,2,193,7,1078,68,68,70
1105,194,2,194,5,1083,40,40,50
1106,194,2,195,2,1085,33,33,20
1107,194,2,196,9,1094,79,19,90
1108,194,2,197,8,1102,126,126,80
1109,194,2,198,2,1104,21,21,20
1110,194,2,199,3,1107,35,7,30
1111,194,2,200,4,1111,61,4,40
1112,194,2,201,5,1116,106,24,50
1113,194,2,202,5,1121,138,36,50
1114,194,2,203,6,1127,152,152,60
1115,194,2,204,3,1130,34,8,30
1116,194,2,205,5,1135,69,15,50
1117,194,2,206,7,1142,98,98,70
1118,194,2,207,2,1144,21,21,20
1119,194,2,208,4,1148,52,6,40
1120,194,2,209,4,1152,89,15,40
1121,194,2,210,4,1156,129,129,40
1122,194,2,211,6,1162,63,63,60
1123,194,2,212,7,1169,67,67,70
1124,194,2,213,4,1173,30,10,40
1125,194,2,214,5,1178,63,63,50
1126,194,2,215,4,1182,44,44,40
1127,194,2,216,2,1184,19,19,20
1128,194,2,217,6,1190,58,58,60
1129,194,2,218,4,1194,43,43,40
1130,194,2,219,4,1198,44,44,40
1131,194,2,220,2,1200,21,5,20
1132,194,2,221,5,1205,54,11,50
1133,194,2,222,5,1210,81,81,50
1134,194,2,223,9,1219,86,18,90
1135,194,2,224,7,1226,143,33,70
1136,194,2,225,6,1232,180,34,60
1137,194,2,226,2,1234,160,160,20
1138,194,2,227,4,1238,41,10,40
1139,194,2,228,5,1243,83,83,50
1140,194,2,229,8,1251,81,16,80
1141,194,2,230,8,1259,152,152,80
1142,194,2,231,4,1263,43,43,40
1143,194,2,232,5,1268,45,5,50
1144,194,2,233,8,1276,121,26,80
1145,194,2,234,2,1278,127,127,20
1146,194,2,235,8,1286,81,15,80
1147,194,2,236,9,1295,146,31,90
1148,194,2,237,4,1299,156,156,40
1149,194,2,238,4,1303,48,12,40
1150,194,2,239,2,1305,56,56,20
1151,194,2,240,4,1309,43,10,40
1152,194,2,241,6,1315,103,103,60
1153,194,2,242,3,1318,28,28,30
1154,194,2,243,5,1323,47,47,50
1155,194,2,244,5,1328,57,9,50
1156,194,2,245,7,1335,112,19,70
1157,194,2,246,3,1338,123,36,30
1158,194,2,247,5,1343,134,134,50
1159,194,2,248,9,1352,87,22,90
1160,194,2,249,6,1358,128,23,60
1161,194,2,250,3,1361,133,23,30
1162,194,2,251,7,1368,181,30,70
1163,194,2,252,3,1371,176,36,30
1164,194,2,253,8,1379,214,38,80
1165,194,2,254,7,1386,228,40,70
1166,194,2,255,2,1388,211,211,20
1167,194,2,256,6,1394,59,59,60
1168,194,2,257,3,1397,34,34,30
1169,194,2,258,4,1401,41,14,40
1170,194,2,259,5,1406,78,78,50
1171,194,2,260,7,1413,82,82,70
1172,194,2,261,7,1420,67,67,70
1173,194,2,262,6,1426,62,62,60
1174,194,2,263,7,1433,59,59,70
1175,194,2,264,8,1441,71,11,80
1176,194,2,265,2,1443,80,80,20
1177,194,2,266,3,1446,32,6,30
1178,194,2,267,2,1448,48,48,20
1179,194,2,268,2,1450,14,14,20
1180,194,2,269,8,1458,83,19,80
1181,194,2,270,6,1464,127,127,60
1182,194,2,271,5,1469,56,56,50
1183,194,2,272,6,1475,58,58,60
1184,194,2,273,4,1479,30,6,40
1185,194,2,274,9,1488,114,114,90
1186,194,2,275,4,1492,27,27,40
1187,194,2,276,8,1500,78,78,80
1188,194,2,277,9,1509,82,82,90
1189,194,2,278,7,1516,74,18,70
1190,194,2,279,6,1522,104,23,60
1191,194,2,280,5,1527,138,21,50
1192,194,2,281,8,1535,196,196,80
1193,194,2,282,8,1543,79,79,80
1194,194,2,283,7,1550,77,77,70
1195,194,2,284,3,1553,40,5,30
1196,194,2,285,6,1559,92,18,60
1197,194,2,286,6,1565,132,132,60
1198,194,2,287,2,1567,18,18,20
1199,194,2,288,2,1569,20,20,20
1200,194,2,289,9,1578,96,17,90
1201,194,2,290,4,1582,127,20,40
1202,194,2,291,4,1586,140,140,40
1203,194,2,292,4,1590,42,11,40
1204,194,2,293,6,1596,78,78,60
1205,194,2,294,7,1603,87,17,70
1206,194,2,295,4,1607,124,124,40
1207,194,2,296,7,1614,72,72,70
1208,194,2,297,6,1620,82,82,60
1209,194,2,298,8,1628,75,75,80
1210,194,2,299,3,1631,26,6,30
1211,194,2,300,7,1638,81,81,70
1212,194,2,301,3,1641,36,10,30
1213,194,2,302,5,1646,77,11,50
1214,194,2,303,6,1652,116,116,60
1215,194,2,304,9,1661,86,86,90
1216,194,2,305,7,1668,62,10,70
1217,194,2,306,5,1673,98,19,50
1218,194,2,307,5,1678,125,31,50
1219,194,2,308,6,1684,146,146,60
1220,194,2,309,5,1689,45,45,50
1221,194,2,310,4,1693,39,39,40
1222,194,2,311,6,1699,64,13,60
1223,194,2,312,4,1703,91,91,40
1224,194,2,313,5,1708,49,7,50
1225,194,2,314,6,1714,104,104,60
1226,194,2,315,9,1723,100,21,90
1227,194,2,316,6,1729,139,25,60
1228,194,2,317,2,1731,132,132,20
1229,194,2,318,3,1734,32,4,30
1230,194,2,319,4,1738,62,16,40
1231,194,2,320,2,1740,64,9,20
1232,194,2,321,9,1749,142,142,90
1233,194,2,322,6,1755,56,9,60
1234,194,2,323,7,1762,111,111,70
1235,194,2,324,5,1767,50,12,50
1236,194,2,325,7,1774,112,112,70
1237,194,2,326,4,1778,49,49,40
1238,194,2,327,5,1783,51,51,50
1239,194,2,328,6,1789,56,12,60
1240,194,2,329,5,1794,88,17,50
1241,194,2,330,5,1799,113,113,50
1242,194,2,331,3,1802,37,37,30
1243,194,2,332,2,1804,17,17,20
1244,194,2,333,7,1811,79,79,70
1245,194,2,334,5,1816,56,15,50
1246,194,2,335,2,1818,62,62,20
1247,194,2,336,8,1826,76,19,80
1248,194,2,337,9,1835,146,34,90
1249,194,2,338,5,1840,164,29,50
1250,194,2,339,7,1847,213,213,70
1251,194,2,340,5,1852,52,52,50
1252,194,2,341,3,1855,30,30,30
1253,194,2,342,6,1861,56,56,60
1254,194,2,343,3,1864,25,25,30
1255,194,2,344,7,1871,82,82,70
1256,194,2,345,8,1879,99,21,80
1257,194,2,346,4,1883,112,112,40
1258,194,2,347,3,1886,31,31,30
1259,194,2,348,2,1888,17,17,20
1260,194,2,349,9,1897,109,26,90
1261,194,2,350,2,1899,99,99,20
1262,194,2,351,6,1905,43,43,60
1263,194,2,352,9,1914,89,89,90
1264,194,2,353,5,1919,55,12,50
1265,194,2,354,6,1925,104,104,60
1266,194,2,355,4,1929,31,31,40
1267,194,2,356,4,1933,39,6,40
1268,194,2,357,7,1940,106,106,70
1269,194,2,358,5,1945,53,53,50
1270,194,2,359,2,1947,25,25,20
1271,194,2,360,4,1951,32,10,40
1272,194,2,361,2,1953,39,39,20
1273,194,2,362,7,1960,70,70,70
1274,194,2,363,7,1967,61,9,70
1275,194,2,364,2,1969,68,68,20
1276,194,2,365,2,1971,21,3,20
1277,194,2,366,5,1976,63,63,50
1278,194,2,367,2,1978,17,3,20
1279,194,2,368,4,1982,59,59,40
1280,194,2,369,2,1984,20,20,20
1281,194,2,370,2,1986,19,3,20
1282,194,2,371,3,1989,47,47,30
1283,194,2,372,6,1995,46,10,60
1284,194,2,373,9,2004,131,131,90
1285,194,2,374,8,2012,87,11,80
1286,194,2,375,8,2020,163,33,80
1287,194,2,376,5,2025,186,30,50
1288,194,2,377,6,2031,227,48,60
1289,194,2,378,5,2036,231,231,50
1290,194,2,379,7,2043,64,13,70
1291,194,2,380,4,2047,98,98,40
1292,194,2,381,4,2051,35,35,40
1293,194,2,382,4,2055,49,49,40
1294,194,2,383,9,2064,97,97,90
1295,194,2,384,8,2072,76,14,80
1296,194,2,385,6,2078,113,113,60
1297,194,2,386,2,2080,19,2,20
1298,194,2,387,6,2086,71,19,60
1299,194,2,388,7,2093,122,20,70
1300,194,2,389,6,2099,162,17,60
1301,194,2,390,6,2105,202,202,60
1302,194,2,391,7,2112,58,15,70
1303,194,2,392,6,2118,102,22,60
1304,194,2,393,7,2125,145,33,70
1305,194,2,394,6,2131,170,170,60
1306,194,2,395,6,2137,56,56,60
1307,194,2,396,3,2140,29,7,30
1308,194,2,397,4,2144,67,17,40
1309,194,2,398,9,2153,144,144,90
1310,194,2,399,8,2161,81,81,80
1311,194,2,400,2,2163,24,24,20
1312,194,2,401,2,2165,18,5,20
1313,194,2,402,4,2169,52,52,40
1314,194,2,403,8,2177,85,85,80
1315,194,2,404,9,2186,79,79,90
1316,194,2,405,3,2189,31,31,30
1317,194,2,406,2,2191,18,6,20
1318,194,2,407,9,2200,105,105,90
1319,194,2,408,2,2202,16,4,20
1320,194,2,409,5,2207,67,67,50
1321,194,2,410,5,2212,59,15,50
1322,194,2,411,2,2214,65,65,20
1323,194,2,412,7,2221,67,67,70
1324,194,2,413,8,2229,72,72,80
1325,194,2,414,3,2232,29,29,30
1326,194,2,415,9,2241,95,25,90
1327,194,2,416,2,2243,89,89,20
1328,194,2,417,2,2245,15,15,20
1329,194,2,418,6,2251,60,60,60
1330,194,2,419,5,2256,59,13,50
1331,194,2,420,2,2258,67,67,20
1332,194,2,421,4,2262,53,53,40
1333,194,2,422,8,2270,78,78,80
1334,194,2,423,6,2276,60,60,60
1335,194,2,424,9,2285,95,95,90
1336,194,2,425,6,2291,56,56,60
1337,194,2,426,7,2298,82,14,70
1338,194,2,427,2,2300,89,89,20
1339,194,2,428,2,2302,30,30,20
1340,194,2,429,7,2309,62,10,70
1341,194,2,430,2,2311,71,12,20
1342,194,2,431,5,2316,101,101,50
1343,194,2,432,9,2325,86,12,90
1344,194,2,433,4,2329,106,23,40
1345,194,2,434,6,2335,149,34,60
1346,194,2,435,2,2337,136,26,20
1347,194,2,436,2,2339,133,24,20
1348,194,2,437,8,2347,184,184,80
1349,194,2,438,7,2354,61,7,70
1350,194,2,439,3,2357,81,81,30
1351,194,2,440,3,2360,40,40,30
1352,194,2,441,5,2365,41,11,50
1353,194,2,442,9,2374,115,19,90
1354,194,2,443,5,2379,149,149,50
1355,194,2,444,2,2381,19,19,20
1356,194,2,445,5,2386,52,52,50
1357,194,2,446,2,2388,17,17,20
1358,194,2,447,6,2394,71,71,60
1359,194,2,448,4,2398,45,5,40
1360,194,2,449,9,2407,132,132,90
1361,194,2,450,9,2416,93,93,90
1362,194,2,451,3,2419,39,4,30
1363,194,2,452,4,2423,73,19,40
1364,194,2,453,3,2426,81,26,30
1365,194,2,454,2,2428,76,76,20
1366,194,2,455,5,2433,57,57,50
1367,194,2,456,3,2436,29,29,30
1368,194,2,457,5,2441,51,10,50
1369,194,2,458,4,2445,95,95,40
1370,194,2,459,6,2451,59,59,60
1371,194,2,460,9,2460,82,82,90
1372,194,2,461,8,2468,96,96,80
1373,194,2,462,5,2473,51,51,50
1374,194,2,463,3,2476,31,31,30
1375,194,2,464,2,2478,26,26,20
1376,194,2,465,4,2482,44,44,40
1377,194,2,466,4,2486,38,38,40
1378,194,2,467,2,2488,15,15,20
1379,194,2,468,6,2494,61,61,60
1380,194,2,469,8,2502,76,8,80
1381,194,2,470,2,2504,99,26,20
1382,194,2,471,6,2510,133,133,60
1383,194,2,472,8,2518,79,15,80
1384,194,2,473,5,2523,119,21,50
1385,194,2,474,6,2529,167,167,60
1386,194,2,475,5,2534,51,51,50
1387,194,2,476,2,2536,9,2,20
1388,194,2,477,8,2544,82,82,80
1389,194,2,478,4,2548,36,36,40
1390,194,2,479,8,2556,70,13,80
1391,194,2,480,9,2565,150,150,90
1392,194,2,481,3,2568,32,7,30
1393,194,2,482,9,2577,117,117,90
1394,194,2,483,4,2581,46,46,40
1395,194,2,484,5,2586,58,16,50
1396,194,2,485,5,2591,89,89,50
1397,194,2,486,9,2600,87,87,90
1398,194,2,487,3,2603,27,27,30
1399,194,2,488,6,2609,53,13,60
1400,194,2,489,7,2616,107,107,70
1401,194,2,490,9,2625,88,17,90
1402,194,2,491,5,2630,125,125,50
1403,194,2,492,4,2634,31,11,40
1404,194,2,493,8,2642,94,94,80
1405,194,2,494,2,2644,27,7,20
1406,194,2,495,7,2651,90,90,70
1407,194,2,496,9,2660,92,19,90
1408,194,2,497,3,2663,103,22,30
1409,194,2,498,9,2672,191,191,90
1410,194,2,499,2,2674,29,7,20
1411,194,2,500,3,2677,53,11,30
1412,194,2,501,6,2683,105,23,60
1413,194,2,502,7,2690,159,159,70
1414,194,2,503,2,2692,16,16,20
1415,194,2,504,8,2700,71,71,80
1416,194,2,505,8,2708,79,79,80
1417,194,2,506,2,2710,28,28,20
1418,194,2,507,2,2712,15,15,20
1419,194,2,508,4,2716,44,9,40
1420,194,2,509,7,2723,105,105,70
1421,194,2,510,7,2730,68,68,70
1422,194,2,511,9,2739,102,24,90
1423,194,2,512,9,2748,180,180,90
1424,194,2,513,3,2751,28,28,30
1425,194,2,514,7,2758,70,16,70
1426,194,2,515,4,2762,100,100,40
1427,194,2,516,4,2766,28,28,40
1428,194,2,517,6,2772,80,14,60
1429,194,2,518,9,2781,158,158,90
1430,194,2,519,5,2786,48,48,50
1431,194,2,520,2,2788,15,3,20
1432,194,2,521,6,2794,68,14,60
1433,194,2,522,6,2800,107,107,60
1434,194,2,523,4,2804,40,8,40
1435,194,2,524,9,2813,127,29,90
1436,194,2,525,2,2815,118,118,20
1437,194,2,526,2,2817,22,5,20
1438,194,2,527,5,2822,69,69,50
1439,194,2,528,6,2828,65,9,60
1440,194,2,529,2,2830,71,14,20
1441,194,2,530,6,2836,121,121,60
1442,194,2,531,6,2842,50,50,60
1443,194,2,532,4,2846,40,40,40
1444,194,2,533,5,2851,57,13,50
1445,194,2,534,7,2858,126,26,70
1446,194,2,535,2,2860,111,25,20
1447,194,2,536,4,2864,121,121,40
1448,194,2,537,3,2867,24,4,30
1449,194,2,538,2,2869,37,37,20
1450,194,2,539,9,2878,102,102,90
1451,194,2,540,8,2886,75,75,80
1452,194,2,541,2,2888,22,22,20
1453,194,2,542,2,2890,23,23,20
1454,194,2,543,4,2894,31,31,40
1455,194,2,544,2,2896,34,34,20
1456,194,2,545,3,2899,33,33,30
1457,194,2,546,4,2903,62,18,40
1458,194,2,547,8,2911,125,125,80
1459,194,2,548,6,2917,64,13,60
1460,194,2,549,5,2922,99,19,50
1461,194,2,550,7,2929,147,147,70
